// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4171	215.394	D5	74	91	3804	203.889	D5	74	96	
4172	215.395	D3	50	89	3807	203.889	D3	50	96	
4173	215.397	Bb2	46	89	3806	203.889	Bb2	46	96	
4174	215.423	Bb5	82	65	*	-1	*	-1	-1	
4175	215.455	G2	43	23	*	-1	*	-1	-1	
4176	215.529	A5	81	96	3808	204.028	A5	81	96	
4177	215.541	A2	45	76	3809	204.028	A2	45	96	
4178	215.541	C#3	49	84	3810	204.028	C#3	49	96	
4179	215.668	C3	48	88	3814	204.167	C3	48	96	
4180	215.675	D6	86	93	3812	204.167	D6	86	96	
4181	215.68	G#2	44	88	3813	204.167	G#2	44	96	
4182	215.681	Bb5	82	101	3811	204.167	Bb5	82	96	
4183	215.697	C#6	85	72	*	-1	*	-1	-1	
4184	215.805	A5	81	82	3815	204.306	A5	81	96	
4185	215.814	B2	47	89	3817	204.306	B2	47	96	
4186	215.838	G2	43	31	3816	204.306	G2	43	96	
4187	215.843	G5	79	39	*	-1	*	-1	-1	
4188	215.944	G#5	80	104	3818	204.445	G#5	80	96	
4189	215.944	G#6	92	105	3820	204.445	G#6	92	96	
4190	215.954	D6	86	80	3819	204.445	D6	86	96	
4191	215.956	F#2	42	91	3821	204.445	F#2	42	96	
4192	215.962	Bb2	46	76	3822	204.445	Bb2	46	96	
4193	215.969	B2	47	72	*	-1	*	-1	-1	
4194	216.085	A5	81	83	*	-1	*	-1	-1	
4195	216.088	A6	93	98	3823	204.583	A6	93	96	
4196	216.092	F#2	42	74	*	-1	*	-1	-1	
4197	216.092	Bb2	46	90	*	-1	*	-1	-1	
4198	216.114	B5	83	67	*	-1	*	-1	-1	
4199	216.215	A2	45	89	3825	204.583	A2	45	96	
4200	216.218	F#2	42	72	3824	204.583	F2	41	96	
4201	216.223	D7	98	101	3828	204.722	D7	98	96	
4202	216.243	Bb6	94	76	3827	204.722	Bb6	94	96	
4203	216.247	E2	40	60	3829	204.722	E2	40	96	
4204	216.248	C#7	97	79	*	-1	*	-1	-1	
4205	216.249	B6	95	83	*	-1	*	-1	-1	
4206	216.354	Bb2	46	85	3833	204.861	G2	43	96	
4207	216.357	A6	93	97	3831	204.861	A6	93	96	
4208	216.513	A2	45	99	3837	205	A2	45	112	
4209	216.516	D2	38	95	3838	205	D2	38	112	
4210	216.529	F#7	102	107	3834	205	F#7	102	127	
4211	216.53	A6	93	108	3835	205	A6	93	112	
4212	216.531	C#7	97	103	3836	205	C#7	97	112	
4213	216.552	Eb7	99	69	*	-1	*	-1	-1	
4214	216.674	Bb2	46	59	3841	205.139	Bb2	46	112	
4215	216.682	C7	96	84	3840	205.139	C7	96	112	
4216	216.701	G#6	92	83	3839	205.139	G#6	92	112	
4217	216.815	B2	47	96	3845	205.278	B2	47	112	
4218	216.815	E2	40	90	3846	205.278	E2	40	112	
4219	216.82	B6	95	103	3844	205.278	B6	95	112	
4220	216.827	G6	91	99	3843	205.278	G6	91	112	
4221	216.828	G7	103	86	3842	205.278	G7	103	127	
4222	216.835	F7	101	96	*	-1	*	-1	-1	
4223	216.944	C3	48	80	3849	205.417	C3	48	112	
4224	216.99	Bb6	94	86	3848	205.417	Bb6	94	112	
4225	216.996	F#6	90	80	3847	205.417	F#6	90	112	
4226	217.088	C#3	49	102	3853	205.556	C#3	49	112	
4227	217.092	F#2	42	93	3854	205.556	F#2	42	112	
4228	217.107	C#7	97	98	3850	205.556	C#7	97	127	
4229	217.112	F6	89	98	3851	205.556	F6	89	112	
4230	217.113	A6	93	93	3852	205.556	A6	93	112	
4231	217.166	G#6	92	19	*	-1	*	-1	-1	
4232	217.248	D3	50	77	3857	205.695	D3	50	112	
4233	217.268	E6	88	83	3855	205.695	E6	88	112	
4234	217.29	G#6	92	68	3856	205.695	G#6	92	112	
4235	217.379	Eb3	51	94	3861	205.833	Eb3	51	112	
4236	217.393	B6	95	89	3858	205.833	B6	95	127	
4237	217.398	G2	43	55	3862	205.833	G2	43	112	
4238	217.399	Eb6	87	98	3859	205.833	Eb6	87	112	
4239	217.421	G#6	92	37	*	-1	*	-1	-1	
4240	217.477	G6	91	10	3860	205.833	G6	91	112	
4241	217.499	C#7	97	30	3863	205.972	C#7	97	127	
4242	217.526	E3	52	85	3866	205.972	E3	52	112	
4243	217.526	D6	86	93	3864	205.972	D6	86	112	
4244	217.56	F#6	90	66	3865	205.972	F#6	90	112	
4245	217.648	F3	53	92	3870	206.111	F3	53	112	
4246	217.656	A2	45	90	3871	206.111	A2	45	112	
4247	217.659	F6	89	92	3869	206.111	F6	89	112	
4248	217.662	C#6	85	99	3868	206.111	C#6	85	112	
4249	217.675	B6	95	84	3867	206.111	B6	95	127	
4250	217.723	Bb6	94	16	*	-1	*	-1	-1	
4251	217.809	F#3	54	84	3874	206.25	F#3	54	112	
4252	217.813	C6	84	87	3872	206.25	C6	84	112	
4253	217.847	G#6	92	55	*	-1	*	-1	-1	
4254	217.849	Eb6	87	45	3873	206.25	E6	88	112	
4255	217.938	G3	55	90	3878	206.389	G3	55	112	
4256	217.939	B2	47	86	3879	206.389	B2	47	112	
4257	217.952	B5	83	96	3876	206.389	B5	83	112	
4258	217.956	D6	86	84	*	-1	*	-1	-1	
4259	217.993	Eb6	87	43	3877	206.389	Eb6	87	112	
4260	218.073	G#3	56	80	3882	206.528	G#3	56	112	
4261	218.104	Bb5	82	92	3880	206.528	Bb5	82	112	
4262	218.121	Eb6	87	72	3881	206.528	D6	86	112	
4263	218.203	A3	57	86	3886	206.667	A3	57	112	
4264	218.213	C#3	49	83	3887	206.667	C#3	49	112	
4265	218.226	G3	55	75	*	-1	*	-1	-1	
4266	218.232	F#6	90	86	3883	206.667	F#6	90	127	
4267	218.233	A5	81	98	3884	206.667	A5	81	112	
4268	218.234	C#6	85	99	3885	206.667	C#6	85	112	
4269	218.237	C3	48	73	*	-1	*	-1	-1	
4270	218.262	Eb6	87	70	*	-1	*	-1	-1	
4271	218.354	Bb3	58	86	3890	206.806	Bb3	58	112	
4272	218.368	C6	84	78	3889	206.806	C6	84	112	
4273	218.379	G#5	80	87	3888	206.806	G#5	80	112	
4274	218.424	Eb6	87	41	*	-1	*	-1	-1	
4275	218.5	B3	59	98	3894	206.945	B3	59	112	
4276	218.502	B2	47	93	3895	206.945	A2	45	112	
4277	218.51	B5	83	95	3893	206.945	B5	83	112	
4278	218.512	G5	79	97	3892	206.945	G5	79	112	
4279	218.514	E6	88	93	3891	206.945	E6	88	127	
4280	218.532	C#3	49	60	*	-1	*	-1	-1	
4281	218.622	Bb3	58	87	3898	207.083	Bb3	58	112	
4282	218.656	G#5	80	73	3896	207.083	G#5	80	112	
4283	218.657	B5	83	78	*	-1	*	-1	-1	
4284	218.658	C6	84	74	3897	207.083	C6	84	112	
4285	218.775	D2	38	97	3903	207.222	D2	38	112	
4286	218.776	A2	45	104	3902	207.222	A2	45	112	
4287	218.787	A5	81	101	3899	207.222	A5	81	112	
4288	218.788	D6	86	99	*	-1	*	-1	-1	
4289	218.79	F#6	90	85	3901	207.222	F#6	90	112	
4290	218.799	B5	83	88	*	-1	*	-1	-1	
4291	218.805	G6	91	81	*	-1	*	-1	-1	
4292	218.807	C#6	85	69	3900	207.222	C#6	85	112	
4293	218.838	Bb2	46	19	*	-1	*	-1	-1	
4294	218.893	Bb2	46	47	3907	207.361	Bb2	46	112	
4295	218.913	C6	84	85	3905	207.361	C6	84	112	
4296	218.92	B5	83	61	*	-1	*	-1	-1	
4297	218.921	G#5	80	93	3904	207.361	G#5	80	112	
4298	218.938	A2	45	32	*	-1	*	-1	-1	
4299	218.947	F#6	90	55	3906	207.361	F#6	90	112	
4300	219.037	B2	47	94	3911	207.5	B2	47	112	
4301	219.043	E2	40	91	3912	207.5	E2	40	112	
4302	219.051	B5	83	96	3909	207.5	B5	83	112	
4303	219.052	G5	79	97	3908	207.5	G5	79	112	
4304	219.057	G6	91	83	3910	207.5	G6	91	112	
4305	219.067	F6	89	80	*	-1	*	-1	-1	
4306	219.109	C6	84	15	*	-1	*	-1	-1	
4307	219.164	C3	48	88	3916	207.639	C3	48	112	
4308	219.187	F#5	78	97	3913	207.639	F#5	78	112	
4309	219.188	Bb5	82	93	3914	207.639	Bb5	82	112	
4310	219.307	C#3	49	103	3920	207.778	C#3	49	112	
4311	219.312	F#2	42	92	3921	207.778	F#2	42	112	
4312	219.321	F5	77	93	3917	207.778	F5	77	112	
4313	219.322	C#6	85	96	3919	207.778	C#6	85	112	
4314	219.325	A5	81	91	3918	207.778	A5	81	112	
4315	219.333	E5	76	88	*	-1	*	-1	-1	
4316	219.336	G#5	80	63	*	-1	*	-1	-1	
4317	219.448	E5	76	60	3922	207.917	E5	76	112	
4318	219.451	D3	50	81	3925	207.917	D3	50	112	
4319	219.461	G#5	80	78	3923	207.917	G#5	80	112	
4320	219.572	Eb3	51	92	3929	208.056	Eb3	51	112	
4321	219.58	G2	43	82	3930	208.056	G2	43	112	
4322	219.584	B5	83	88	3928	208.056	B5	83	112	
4323	219.59	Eb5	75	97	3926	208.056	Eb5	75	112	
4324	219.715	C#6	85	92	3933	208.195	C#6	85	112	
4325	219.715	D5	74	90	3931	208.195	D5	74	112	
4326	219.719	E3	52	84	3934	208.195	E3	52	112	
4327	219.726	Eb3	51	51	*	-1	*	-1	-1	
4328	219.731	F#5	78	76	3932	208.195	F#5	78	112	
4329	219.842	F3	53	92	3938	208.334	F3	53	112	
4330	219.846	C#5	73	98	3935	208.334	C#5	73	112	
4331	219.847	F5	77	88	3936	208.334	F5	77	112	
4332	219.848	A2	45	88	3939	208.334	A2	45	112	
4333	219.852	B5	83	90	3937	208.334	B5	83	112	
4334	219.985	F#3	54	82	3943	208.472	F#3	54	112	
4335	219.985	Eb5	75	83	3941	208.472	E5	76	112	
4336	219.991	C5	72	84	3940	208.472	C5	72	112	
4337	220.11	G3	55	83	3947	208.611	G3	55	112	
4338	220.112	B2	47	80	3948	208.611	B2	47	112	
4339	220.121	F#5	78	80	3946	208.611	F#5	78	112	
4340	220.127	B4	71	93	3944	208.611	B4	71	112	
4341	220.129	Eb5	75	90	3945	208.611	Eb5	75	112	
4342	220.156	F5	77	50	*	-1	*	-1	-1	
4343	220.229	G#3	56	81	3952	208.75	G#3	56	112	
4344	220.258	D5	74	90	3950	208.75	D5	74	112	
4345	220.27	Bb4	70	74	3949	208.75	Bb4	70	112	
4346	220.369	A3	57	90	3956	208.889	A3	57	112	
4347	220.383	C#3	49	71	3957	208.889	C#3	49	112	
4348	220.393	C3	48	83	*	-1	*	-1	-1	
4349	220.394	A4	69	98	3953	208.889	A4	69	112	
4350	220.394	F#5	78	85	3955	208.889	F#5	78	112	
4351	220.418	F5	77	70	*	-1	*	-1	-1	
4352	220.423	E5	76	61	*	-1	*	-1	-1	
4353	220.423	D5	74	71	*	-1	*	-1	-1	
4354	220.468	C#5	73	22	3954	208.889	C#5	73	112	
4355	220.508	Bb3	58	87	3961	209.028	Bb3	58	112	
4356	220.541	C5	72	57	3959	209.028	C5	72	112	
4357	220.548	G#4	68	75	3958	209.028	G#4	68	112	
4358	220.549	B4	71	54	*	-1	*	-1	-1	
4359	220.56	C#5	73	29	3960	209.028	F#5	78	112	
4360	220.661	G4	67	93	3962	209.167	G4	67	112	
4361	220.662	B4	71	91	3963	209.167	B4	71	112	
4362	220.662	B3	59	97	3965	209.167	B3	59	112	
4363	220.668	E5	76	88	3964	209.167	E5	76	112	
4364	220.669	B2	47	86	*	-1	*	-1	-1	
4365	220.674	A2	45	81	3966	209.167	A2	45	112	
4366	220.685	F#3	54	65	*	-1	*	-1	-1	
4367	220.703	A3	57	34	*	-1	*	-1	-1	
4368	220.721	C#5	73	29	*	-1	*	-1	-1	
4369	220.782	Bb3	58	85	3970	209.306	Bb3	58	112	
4370	220.823	G#4	68	60	3967	209.306	G#4	68	112	
4371	220.828	C5	72	67	3968	209.306	C5	72	112	
4372	220.828	B4	71	63	*	-1	*	-1	-1	
4373	220.932	D2	38	96	3975	209.445	D2	38	112	
4374	220.932	A2	45	105	3974	209.445	A2	45	112	
4375	220.934	C#5	73	98	3973	209.445	C#5	73	112	
4376	220.934	F#5	78	93	3971	209.445	F#5	78	127	
4377	220.935	A4	69	103	3972	209.445	A4	69	112	
4378	220.944	Eb5	75	79	*	-1	*	-1	-1	
4379	220.962	B4	71	51	*	-1	*	-1	-1	
4380	220.967	Bb2	46	52	*	-1	*	-1	-1	
4381	220.977	C5	72	29	*	-1	*	-1	-1	
4382	221.073	Bb2	46	80	3978	209.584	Bb2	46	112	
4383	221.099	C5	72	73	3977	209.584	C5	72	112	
4384	221.104	G#4	68	78	3976	209.584	G#4	68	112	
4385	221.121	Eb5	75	57	*	-1	*	-1	-1	
4386	221.206	B2	47	91	3982	209.722	B2	47	112	
4387	221.21	E2	40	88	3983	209.722	E2	40	112	
4388	221.221	B4	71	94	3981	209.722	B4	71	112	
4389	221.222	G4	67	93	3980	209.722	G4	67	112	
4390	221.229	F5	77	75	*	-1	*	-1	-1	
4391	221.237	G5	79	68	3979	209.722	G5	79	127	
4392	221.306	Bb4	70	16	3985	209.861	Bb4	70	112	
4393	221.335	C3	48	83	3986	209.861	C3	48	112	
4394	221.364	F#4	66	90	3984	209.861	F#4	66	112	
4395	221.39	A4	69	64	*	-1	*	-1	-1	
4396	221.406	Bb2	46	16	*	-1	*	-1	-1	
4397	221.479	C#3	49	99	3990	210	C#3	49	112	
4398	221.479	F#2	42	88	3991	210	F#2	42	112	
4399	221.496	C#5	73	86	3987	210	C#5	73	127	
4400	221.498	A4	69	88	3989	210	A4	69	112	
4401	221.5	F4	65	55	3988	210	F4	65	112	
4402	221.501	G#4	68	63	*	-1	*	-1	-1	
4403	221.516	G#2	44	56	*	-1	*	-1	-1	
4404	221.549	C5	72	34	*	-1	*	-1	-1	
4405	221.633	D3	50	69	3994	210.139	D3	50	112	
4406	221.641	E4	64	77	3992	210.139	E4	64	112	
4407	221.644	G#4	68	68	3993	210.139	G#4	68	112	
4408	221.674	Eb3	51	19	*	-1	*	-1	-1	
4409	221.759	G2	43	81	3999	210.278	G2	43	112	
4410	221.764	B4	71	88	3995	210.278	B4	71	127	
4411	221.765	Eb4	63	98	3996	210.278	Eb4	63	112	
4412	221.793	C#5	73	70	*	-1	*	-1	-1	
4413	221.89	D4	62	91	4001	210.417	D4	62	112	
4414	221.89	E3	52	86	4003	210.417	E3	52	112	
4415	221.895	C5	72	90	4000	210.417	C#5	73	127	
4416	221.909	F#4	66	76	4002	210.417	F#4	66	112	
4417	222.013	F3	53	90	4007	210.556	F3	53	112	
4418	222.023	A2	45	91	4008	210.556	A2	45	112	
4419	222.026	C#4	61	97	4005	210.556	C#4	61	112	
4420	222.034	F4	65	82	4006	210.556	F4	65	112	
4421	222.052	G#4	68	66	*	-1	*	-1	-1	
4422	222.066	B4	71	44	4004	210.556	B4	71	127	
4423	222.161	F#3	54	84	4011	210.695	F#3	54	112	
4424	222.185	C4	60	80	4009	210.695	C4	60	112	
4425	222.186	B3	59	77	*	-1	*	-1	-1	
4426	222.197	G#4	68	42	*	-1	*	-1	-1	
4427	222.197	G4	67	72	*	-1	*	-1	-1	
4428	222.201	Eb4	63	66	4014	210.834	Eb4	63	112	
4429	222.216	F#4	66	51	*	-1	*	-1	-1	
4430	222.294	G3	55	95	4015	210.834	G3	55	112	
4431	222.297	B2	47	91	4016	210.834	B2	47	112	
4432	222.312	D4	62	87	*	-1	*	-1	-1	
4433	222.313	B3	59	86	4013	210.834	B3	59	112	
4434	222.33	F#4	66	70	4012	210.834	F#4	66	127	
4435	222.354	G4	67	55	*	-1	*	-1	-1	
4436	222.416	G#3	56	89	4019	210.972	G#3	56	112	
4437	222.452	Eb4	63	61	*	-1	*	-1	-1	
4438	222.457	C#4	61	78	4022	211.111	C#4	61	112	
4439	222.46	F#4	66	54	*	-1	*	-1	-1	
4440	222.484	A3	57	40	*	-1	*	-1	-1	
4441	222.58	A3	57	95	4021	211.111	A3	57	112	
4442	222.58	C#3	49	90	4024	211.111	C#3	49	112	
4443	222.59	B3	59	84	4023	211.111	A3	57	112	
4444	222.599	F#4	66	69	4020	211.111	F#4	66	127	
4445	222.602	G4	67	89	*	-1	*	-1	-1	
4446	222.626	Eb3	51	40	*	-1	*	-1	-1	
4447	222.635	F4	65	42	*	-1	*	-1	-1	
4448	222.722	A3	57	60	*	-1	*	-1	-1	
4449	222.729	Bb3	58	84	4025	211.25	Bb3	58	112	
4450	222.729	C4	60	84	4026	211.25	C4	60	112	
4451	222.746	G#3	56	13	4027	211.25	G#3	56	112	
4452	222.858	G3	55	97	4030	211.389	G3	55	112	
4453	222.861	A2	45	93	4031	211.389	A2	45	112	
4454	222.872	E4	64	96	4028	211.389	E4	64	127	
4455	222.876	A3	57	82	*	-1	*	-1	-1	
4456	222.883	B3	59	82	4029	211.389	B3	59	112	
4457	222.891	B2	47	55	*	-1	*	-1	-1	
4458	222.905	Eb4	63	56	*	-1	*	-1	-1	
4459	222.997	G3	55	41	*	-1	*	-1	-1	
4460	223.002	C4	60	72	4033	211.528	C4	60	112	
4461	223.005	B3	59	82	*	-1	*	-1	-1	
4462	223.019	F#3	54	43	4034	211.528	G#3	56	112	
4463	223.026	Bb3	58	47	4032	211.528	Bb3	58	112	
4464	223.175	F#4	66	95	4037	211.667	F#4	66	112	
4465	223.176	A3	57	105	4035	211.667	A3	57	112	
4466	223.182	E2	40	95	*	-1	*	-1	-1	
4467	223.186	B2	47	91	*	-1	*	-1	-1	
4468	223.187	A2	45	101	4039	211.667	A2	45	112	
4469	223.188	D4	62	87	*	-1	*	-1	-1	
4470	223.212	E4	64	58	*	-1	*	-1	-1	
4471	223.217	F#2	42	57	*	-1	*	-1	-1	
4472	223.231	D2	38	44	4038	211.667	D2	38	112	
4473	223.232	C#4	61	30	4036	211.667	C#4	61	112	
4474	223.319	Bb2	46	55	4042	211.806	Bb2	46	112	
4475	223.333	C4	60	62	4041	211.806	C4	60	112	
4476	223.376	G#3	56	42	4040	211.806	G#3	56	112	
4477	223.479	Eb3	51	85	4043	211.945	Eb3	51	112	
4478	223.49	G3	55	74	4044	211.945	G3	55	112	
4479	223.491	D3	50	75	4045	211.945	D3	50	112	
4480	223.514	C#4	61	56	*	-1	*	-1	-1	
4481	223.528	F#2	42	47	*	-1	*	-1	-1	
4482	223.541	G#3	56	25	*	-1	*	-1	-1	
4483	223.623	G#3	56	68	4047	212.084	G#3	56	112	
4484	223.624	C#3	49	70	4048	212.084	C#3	49	112	
4485	223.755	A2	45	97	4053	212.222	G2	43	112	
4486	223.758	D2	38	95	4052	212.222	D2	38	112	
4487	223.762	B3	59	98	4049	212.222	B3	59	112	
4488	223.763	G4	67	97	4051	212.222	G4	67	112	
4489	223.77	D4	62	92	4050	212.222	D4	62	112	
4490	223.799	C4	60	54	*	-1	*	-1	-1	
4491	223.807	F4	65	41	*	-1	*	-1	-1	
4492	223.821	E4	64	38	*	-1	*	-1	-1	
4493	223.934	A3	57	71	4056	212.361	C#3	49	112	
4494	223.955	B3	59	54	4055	212.361	C#4	61	112	
4495	224.067	Eb3	51	79	4057	212.5	Eb3	51	112	
4496	224.068	D3	50	77	4059	212.5	D3	50	112	
4497	224.094	C#4	61	45	4058	212.5	G3	55	112	
4498	224.197	G#3	56	74	4061	212.639	G#3	56	112	
4499	224.197	C#3	49	78	4062	212.639	C#3	49	112	
4500	224.198	E3	52	63	4060	212.639	E3	52	112	
4501	224.315	A2	45	99	4067	212.778	A2	45	112	
4502	224.321	D2	38	93	4066	212.778	D2	38	112	
4503	224.322	F#4	66	99	4065	212.778	F#4	66	112	
4504	224.323	C#4	61	85	4064	212.778	C#4	61	112	
4505	224.326	A3	57	94	4063	212.778	A3	57	112	
4506	224.346	B3	59	74	*	-1	*	-1	-1	
4507	224.399	D4	62	13	*	-1	*	-1	-1	
4508	224.457	Bb2	46	67	4070	212.917	Bb2	46	112	
4509	224.461	B3	59	73	4069	212.917	C4	60	112	
4510	224.597	Eb3	51	84	4071	213.056	Eb3	51	112	
4511	224.611	Eb4	63	70	4072	213.056	G3	55	112	
4512	224.611	D3	50	86	4073	213.056	D3	50	112	
4513	224.644	E2	40	62	*	-1	*	-1	-1	
4514	224.744	C#3	49	83	4076	213.195	C#3	49	112	
4515	224.746	G#3	56	74	4075	213.195	G#3	56	112	
4516	224.746	G3	55	76	*	-1	*	-1	-1	
4517	224.869	A2	45	98	4081	213.334	A2	45	112	
4518	224.871	D2	38	93	4080	213.334	D2	38	112	
4519	224.878	A3	57	102	4077	213.334	A3	57	112	
4520	224.881	C#4	61	100	4078	213.334	C#4	61	112	
4521	224.885	F#4	66	81	4079	213.334	F#4	66	112	
4522	224.894	G4	67	85	*	-1	*	-1	-1	
4523	224.905	E4	64	63	*	-1	*	-1	-1	
4524	224.991	Bb2	46	85	4084	213.472	Bb2	46	112	
4525	225.007	C4	60	66	4083	213.472	C4	60	112	
4526	225.19	D4	62	108	4085	213.611	D4	62	127	
4527	225.191	D5	74	102	4086	213.611	D5	74	127	
4528	225.216	C#5	73	76	*	-1	*	-1	-1	
4529	225.263	C5	72	15	*	-1	*	-1	-1	
4530	225.325	D4	62	102	4088	213.75	D4	62	112	
4531	225.33	D3	50	96	4087	213.75	D3	50	112	
4532	225.538	D3	50	116	4089	213.889	D3	50	127	
4533	225.688	D2	38	99	4091	214.028	D2	38	112	
4534	225.693	D1	26	95	4090	214.028	D1	26	112	
4535	225.728	Eb1	27	56	*	-1	*	-1	-1	
4536	225.78	F#1	30	69	*	-1	*	-1	-1	
4537	225.853	D3	50	103	4092	214.167	D3	50	112	
4538	225.869	D4	62	81	4093	214.167	D4	62	112	
4539	225.924	C4	60	15	*	-1	*	-1	-1	
4540	226.007	D3	50	100	4095	214.306	D3	50	112	
4541	226.016	D2	38	92	4094	214.306	D2	38	112	
4542	226.14	D3	50	119	4096	214.445	D3	50	112	
4543	226.21	Eb3	51	14	*	-1	*	-1	-1	
4544	226.311	D2	38	97	4098	214.584	D2	38	112	
4545	226.322	D1	26	86	4097	214.584	D1	26	112	
4546	226.361	E1	28	41	*	-1	*	-1	-1	
4547	226.431	D3	50	105	4099	214.722	D3	50	112	
4548	226.442	D4	62	90	4100	214.722	D4	62	112	
4549	226.587	D3	50	97	4102	214.861	D3	50	112	
4550	226.595	D2	38	87	4101	214.861	D2	38	112	
4551	226.698	D3	50	113	4103	215	D3	50	112	
4552	226.76	Eb3	51	37	*	-1	*	-1	-1	
4553	226.844	D2	38	93	4105	215.139	D2	38	112	
4554	226.851	D1	26	89	4104	215.139	D1	26	112	
4555	226.966	D3	50	102	4106	215.278	D3	50	112	
4556	226.971	D4	62	94	4107	215.278	D4	62	112	
4557	227.087	Bb3	58	14	*	-1	*	-1	-1	
4558	227.107	D3	50	97	4109	215.417	D3	50	112	
4559	227.114	D2	38	88	4108	215.417	D2	38	112	
4560	227.249	D3	50	119	4110	215.556	D3	50	112	
4561	227.391	D2	38	93	4112	215.695	D2	38	112	
4562	227.397	D1	26	85	4111	215.695	D1	26	112	
4563	227.512	D3	50	105	4113	215.834	D3	50	112	
4564	227.52	D4	62	92	4114	215.834	D4	62	112	
4565	227.545	E3	52	60	*	-1	*	-1	-1	
4566	227.65	D3	50	98	4116	215.972	D3	50	112	
4567	227.66	D2	38	86	4115	215.972	D2	38	112	
4568	227.794	D3	50	117	4117	216.111	D3	50	112	
4569	227.943	D2	38	85	4119	216.25	D2	38	112	
4570	227.951	D1	26	76	4118	216.25	D1	26	112	
4571	227.952	C2	36	78	*	-1	*	-1	-1	
4572	227.957	C1	24	80	*	-1	*	-1	-1	
4573	228.01	Eb1	27	16	*	-1	*	-1	-1	
4574	228.071	D3	50	113	4120	216.389	D3	50	112	
4575	228.213	D3	50	98	4122	216.528	D3	50	112	
4576	228.222	D2	38	85	4121	216.528	D2	38	112	
4577	228.249	E2	40	54	*	-1	*	-1	-1	
4578	228.351	D3	50	119	4123	216.667	D3	50	112	
4579	228.498	D2	38	97	4125	216.806	D2	38	112	
4580	228.503	D1	26	90	4124	216.806	D1	26	112	
4581	228.549	Eb1	27	35	*	-1	*	-1	-1	
4582	228.626	D3	50	113	4126	216.945	D3	50	112	
4583	228.762	D3	50	95	4128	217.084	D3	50	112	
4584	228.766	D2	38	85	4127	217.084	D2	38	112	
4585	228.901	D3	50	119	4129	217.222	D3	50	112	
4586	229.041	D2	38	92	4131	217.361	D2	38	112	
4587	229.047	D1	26	86	4130	217.361	D1	26	112	
4588	229.181	D3	50	113	4132	217.5	D3	50	112	
4589	229.312	D3	50	92	4134	217.639	D3	50	112	
4590	229.319	D2	38	82	4133	217.639	D2	38	112	
4591	229.454	D3	50	111	4135	217.778	D3	50	112	
4592	229.593	D2	38	88	4137	217.917	D2	38	112	
4593	229.596	D1	26	86	4136	217.917	D1	26	112	
4594	229.736	C#3	49	90	4138	218.056	C#3	49	127	
4595	229.737	Eb3	51	90	4139	218.056	Eb3	51	127	
4596	229.749	C3	48	83	*	-1	*	-1	-1	
4597	229.756	D3	50	77	*	-1	*	-1	-1	
4598	229.876	D3	50	86	4141	218.195	D3	50	112	
4599	229.887	D2	38	80	4140	218.195	D2	38	112	
4600	230.017	E3	52	105	4143	218.334	E3	52	127	
4601	230.154	D2	38	94	4145	218.472	D2	38	112	
4602	230.158	D1	26	88	4144	218.472	D1	26	112	
4603	230.293	C3	48	110	4146	218.611	C3	48	112	
4604	230.293	E3	52	103	4147	218.611	E3	52	112	
4605	230.434	D3	50	90	4149	218.75	D3	50	112	
4606	230.447	D2	38	74	4148	218.75	D2	38	112	
4607	230.482	E2	40	42	*	-1	*	-1	-1	
4608	230.584	E3	52	109	4151	218.889	E3	52	112	
4609	230.585	C3	48	112	4150	218.889	C3	48	112	
4610	230.646	Eb3	51	29	*	-1	*	-1	-1	
4611	230.718	D2	38	87	4153	219.028	D2	38	112	
4612	230.722	D1	26	83	4152	219.028	D1	26	112	
4613	230.87	E3	52	105	4155	219.167	E3	52	112	
4614	230.87	C3	48	108	4154	219.167	C3	48	112	
4615	230.926	Eb3	51	27	4157	219.306	D3	50	112	
4616	231.036	E2	40	51	*	-1	*	-1	-1	
4617	231.036	D2	38	58	4156	219.306	D2	38	112	
4618	231.148	C3	48	111	4158	219.445	C3	48	127	
4619	231.148	G3	55	98	4160	219.445	G3	55	127	
4620	231.149	E3	52	95	4159	219.445	E3	52	127	
4621	231.289	D1	26	81	4161	219.584	D1	26	112	
4622	231.293	D2	38	77	4162	219.584	D2	38	112	
4623	231.372	E2	40	16	*	-1	*	-1	-1	
4624	231.439	E3	52	97	4164	219.722	E3	52	112	
4625	231.443	C3	48	103	4163	219.722	C3	48	112	
4626	231.443	G3	55	93	4165	219.722	G3	55	112	
4627	231.5	Eb3	51	25	*	-1	*	-1	-1	
4628	231.567	D2	38	74	4166	219.861	D2	38	112	
4629	231.57	D3	50	69	4167	219.861	D3	50	112	
4630	231.717	C3	48	88	4168	220	C3	48	112	
4631	231.726	E3	52	81	4169	220	E3	52	112	
4632	231.727	G3	55	83	4170	220	G3	55	112	
4633	231.733	F3	53	72	*	-1	*	-1	-1	
4634	231.845	D1	26	75	4171	220.139	D1	26	112	
4635	231.849	E2	40	74	*	-1	*	-1	-1	
4636	231.87	D2	38	55	4172	220.139	D2	38	112	
4637	231.995	F#3	54	96	4174	220.278	F#3	54	112	
4638	231.997	D3	50	93	4173	220.278	D3	50	112	
4639	232.124	D2	38	69	4176	220.417	D2	38	112	
4640	232.135	E3	52	100	4175	220.417	E3	52	112	
4641	232.278	D3	50	108	4178	220.556	D3	50	127	
4642	232.379	D2	38	97	4180	220.695	D2	38	105	
4643	232.385	D1	26	92	4179	220.695	D1	26	105	
