// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1269	86.4582	C#5	73	84	1284	83.0556	C#5	73	49	
1270	86.5704	F3	53	79	1288	83.1945	F3	53	49	
1271	86.5851	A4	69	90	1286	83.1945	A4	69	49	
1272	86.5945	C5	72	76	1287	83.1945	C5	72	49	
1273	86.5985	C#5	73	46	*	-1	*	-1	-1	
1274	86.736	C4	60	96	1292	83.3334	C4	60	49	
1275	86.744	C5	72	94	1291	83.3334	C5	72	49	
1276	86.748	E5	76	89	1289	83.3334	E5	76	58	
1277	86.7494	A4	69	91	1290	83.3334	A4	69	49	
1278	86.8883	G#4	68	89	1293	83.4723	G#4	68	49	
1279	86.8923	C3	48	73	1295	83.4723	C3	48	49	
1280	86.9016	B4	71	71	1294	83.4723	B4	71	49	
1281	86.9217	C5	72	53	*	-1	*	-1	-1	
1282	87.0125	F2	41	96	1299	83.6112	F2	41	49	
1283	87.0258	E5	76	96	1296	83.6112	E5	76	58	
1284	87.0285	G#4	68	93	1297	83.6112	G#4	68	49	
1285	87.0445	B4	71	80	1298	83.6112	B4	71	49	
1286	87.1527	F3	53	86	1302	83.7501	F3	53	49	
1287	87.1781	G4	67	66	1300	83.7501	G4	67	49	
1288	87.2969	C4	60	96	1306	83.889	C4	60	49	
1289	87.3049	G4	67	89	1304	83.889	G4	67	49	
1290	87.3063	E5	76	93	1303	83.889	E5	76	58	
1291	87.4358	C3	48	82	1309	84.0278	C3	48	49	
1292	87.4425	A4	69	85	1308	84.0278	A4	69	49	
1293	87.4518	F#4	66	79	1307	84.0278	F#4	66	49	
1294	87.576	F5	77	103	1310	84.1667	F5	77	58	
1295	87.5814	F2	41	94	1313	84.1667	F2	41	49	
1296	87.6375	E5	76	39	1312	84.1667	A4	69	49	
1297	87.6415	G2	43	32	*	-1	*	-1	-1	
1298	87.7203	G#4	68	91	1315	84.3056	G#4	68	49	
1299	87.8885	G2	43	92	1320	84.4445	G1	31	96	
1300	87.8925	C2	36	81	1321	84.4445	C1	24	96	
1301	87.9046	D7	98	99	1317	84.4445	E7	100	115	
1302	87.9072	G6	91	92	1318	84.4445	G6	91	96	
1303	87.9086	A6	93	90	1319	84.4445	B6	95	96	
1304	87.9126	Bb6	94	68	*	-1	*	-1	-1	
1305	87.9166	F#6	90	64	*	-1	*	-1	-1	
1306	87.9486	F6	89	47	*	-1	*	-1	-1	
1307	88.0141	G#2	44	85	1324	84.5834	G#1	32	96	
1308	88.0234	Bb6	94	91	1323	84.5834	Bb6	94	96	
1309	88.0314	F#6	90	78	1322	84.5834	F#6	90	96	
1310	88.165	A2	45	97	1328	84.7223	A1	33	96	
1311	88.165	F7	101	103	1325	84.7223	F7	101	115	
1312	88.1663	F6	89	65	1326	84.7223	F6	89	96	
1313	88.177	D2	38	81	1329	84.7223	D1	26	96	
1314	88.177	A6	93	89	1327	84.7223	A6	93	96	
1315	88.1957	B6	95	57	*	-1	*	-1	-1	
1316	88.2825	Bb2	46	85	1332	84.8612	Bb1	34	96	
1317	88.2905	G#6	92	92	1331	84.8612	G#6	92	96	
1318	88.2972	F6	89	16	1330	84.8612	E6	88	96	
1319	88.4294	Eb6	87	89	1334	85.0001	Eb6	87	96	
1320	88.4307	G6	91	88	1335	85.0001	G6	91	96	
1321	88.4334	B2	47	92	1336	85.0001	B1	35	96	
1322	88.4334	C7	96	83	*	-1	*	-1	-1	
1323	88.4334	B6	95	85	1333	85.0001	B6	95	115	
1324	88.4414	E2	40	82	1337	85.0001	E1	28	96	
1325	88.4735	E6	88	52	*	-1	*	-1	-1	
1326	88.5523	D6	86	82	1338	85.139	D6	86	96	
1327	88.5563	F#6	90	80	1339	85.139	F#6	90	96	
1328	88.5629	C3	48	88	1340	85.139	C2	36	96	
1329	88.7098	C#3	49	88	1344	85.2778	C#2	37	96	
1330	88.7165	C#6	85	81	1342	85.2778	C#6	85	96	
1331	88.7165	A6	93	78	1341	85.2778	A6	93	115	
1332	88.7192	F6	89	74	1343	85.2778	F6	89	96	
1333	88.7245	G#6	92	73	*	-1	*	-1	-1	
1334	88.7259	F2	41	75	1345	85.2778	F1	29	96	
1335	88.8407	B6	95	89	1346	85.4167	B6	95	115	
1336	88.8434	C6	84	68	1347	85.4167	C6	84	96	
1337	88.8461	D3	50	87	1349	85.4167	D2	38	96	
1338	88.8514	E6	88	67	1348	85.4167	E6	88	96	
1339	88.9809	A6	93	101	1350	85.5556	A6	93	115	
1340	88.9876	B5	83	95	1351	85.5556	B5	83	96	
1341	88.9943	G2	43	85	1354	85.5556	G1	31	96	
1342	88.997	Eb6	87	88	1352	85.5556	Eb6	87	96	
1343	88.9996	Eb3	51	85	1353	85.5556	Eb2	39	96	
1344	89.1225	D6	86	70	1356	85.6945	D6	86	96	
1345	89.1305	E3	52	93	1357	85.6945	E2	40	96	
1346	89.1305	Bb5	82	85	1355	85.6945	Bb5	82	96	
1347	89.2654	E6	88	95	1358	85.8334	E6	88	115	
1348	89.2721	F3	53	87	1361	85.8334	F2	41	96	
1349	89.2748	C#6	85	92	1360	85.8334	C#6	85	96	
1350	89.2814	A5	81	90	1359	85.8334	A5	81	96	
1351	89.2828	A2	45	72	1362	85.8334	A1	33	96	
1352	89.3135	Eb6	87	44	*	-1	*	-1	-1	
1353	89.3976	F#3	54	80	1365	85.9723	F#2	42	96	
1354	89.3989	C6	84	82	1364	85.9723	C6	84	96	
1355	89.423	G#5	80	75	1363	85.9723	G#5	80	96	
1356	89.5459	G3	55	87	1369	86.1112	G2	43	96	
1357	89.5485	E6	88	94	1366	86.1112	E6	88	115	
1358	89.5592	B5	83	85	1368	86.1112	B5	83	96	
1359	89.5605	B2	47	79	1370	86.1112	B1	35	96	
1360	89.5806	G5	79	63	1367	86.1112	G5	79	96	
1361	89.6059	G#5	80	46	*	-1	*	-1	-1	
1362	89.6126	A5	81	23	*	-1	*	-1	-1	
1363	89.6861	G#3	56	86	1373	86.2501	G#2	44	96	
1364	89.6874	Bb5	82	83	1372	86.2501	Bb5	82	96	
1365	89.7155	G5	79	55	1371	86.2501	F#5	78	96	
1366	89.8423	D6	86	92	1374	86.389	D6	86	115	
1367	89.845	G2	43	85	1377	86.389	A2	45	96	
1368	89.8463	F5	77	94	1375	86.389	F5	77	96	
1369	89.8477	A5	81	85	1376	86.389	A5	81	96	
1370	89.9625	G#3	56	82	1381	86.5278	G#2	44	96	
1371	89.9785	Bb5	82	88	1380	86.5278	Bb5	82	96	
1372	89.9866	F#5	78	71	1379	86.5278	F#5	78	96	
1373	90.1134	E6	88	97	1382	86.6667	E6	88	115	
1374	90.1214	G5	79	90	1383	86.6667	G5	79	96	
1375	90.1268	B5	83	81	1384	86.6667	B5	83	96	
1376	90.1375	B1	35	69	*	-1	*	-1	-1	
1377	90.1375	G2	43	79	1385	86.6667	G2	43	96	
1378	90.1548	F2	41	60	*	-1	*	-1	-1	
1379	90.1575	C2	36	60	1386	86.6667	C2	36	96	
1380	90.2563	F#5	78	90	1387	86.8056	F#5	78	96	
1381	90.2577	G#2	44	83	1389	86.8056	G#2	44	96	
1382	90.263	Bb5	82	87	1388	86.8056	Bb5	82	96	
1383	90.4006	F6	89	93	1390	86.9445	F6	89	115	
1384	90.4099	A2	45	83	1393	86.9445	A2	45	96	
1385	90.4112	F5	77	90	1391	86.9445	F5	77	96	
1386	90.4179	D2	38	74	1394	86.9445	D2	38	96	
1387	90.4179	A5	81	79	1392	86.9445	A5	81	96	
1388	90.474	E6	88	17	*	-1	*	-1	-1	
1389	90.5247	Bb2	46	87	1397	87.0834	Bb2	46	96	
1390	90.5368	F5	77	41	1395	87.0834	E5	76	96	
1391	90.5394	G#5	80	83	1396	87.0834	G#5	80	96	
1392	90.673	B5	83	95	1398	87.2223	B5	83	115	
1393	90.6823	Eb5	75	94	1399	87.2223	Eb5	75	96	
1394	90.6823	B2	47	90	1401	87.2223	B2	47	96	
1395	90.6863	E2	40	83	1402	87.2223	E2	40	96	
1396	90.6877	G5	79	81	1400	87.2223	G5	79	96	
1397	90.8145	D5	74	79	1403	87.3612	D5	74	96	
1398	90.8172	F#5	78	83	1404	87.3612	F#5	78	96	
1399	90.8212	C3	48	82	1405	87.3612	C3	48	96	
1400	90.9628	C#3	49	81	1409	87.5001	C#3	49	96	
1401	90.9641	C#5	73	85	1407	87.5001	C#5	73	96	
1402	90.9655	F5	77	75	1408	87.5001	F5	77	96	
1403	90.9668	F2	41	83	1410	87.5001	F2	41	96	
1404	90.9681	A5	81	75	1406	87.5001	A5	81	115	
1405	90.9721	G#5	80	55	*	-1	*	-1	-1	
1406	91.0843	B5	83	89	1411	87.639	B5	83	115	
1407	91.0923	D3	50	83	1414	87.639	D3	50	96	
1408	91.095	C5	72	80	1412	87.639	C5	72	96	
1409	91.123	F5	77	45	*	-1	*	-1	-1	
1410	91.1311	E5	76	36	1413	87.639	E5	76	96	
1411	91.2272	A5	81	98	1415	87.7778	A5	81	115	
1412	91.2325	G2	43	83	1419	87.7778	G2	43	96	
1413	91.2392	Eb5	75	92	1417	87.7778	Eb5	75	96	
1414	91.2406	B4	71	82	1416	87.7778	B4	71	96	
1415	91.2499	Eb3	51	78	1418	87.7778	Eb3	51	96	
1416	91.3701	Bb4	70	84	1420	87.9167	Bb4	70	96	
1417	91.3714	D5	74	83	1421	87.9167	D5	74	96	
1418	91.3835	E3	52	89	1422	87.9167	E3	52	96	
1419	91.5103	E5	76	93	1423	88.0556	E5	76	115	
1420	91.517	F3	53	88	1426	88.0556	F3	53	96	
1421	91.5197	A2	45	77	1427	88.0556	A2	45	96	
1422	91.5304	A4	69	70	1424	88.0556	A4	69	96	
1423	91.5397	G4	67	69	*	-1	*	-1	-1	
1424	91.545	C5	72	63	1425	88.0556	C#5	73	96	
1425	91.6425	F#3	54	81	1430	88.1945	F#3	54	96	
1426	91.6546	C5	72	81	1429	88.1945	C5	72	96	
1427	91.6612	G#4	68	65	1428	88.1945	G#4	68	96	
1428	91.7988	G3	55	87	1434	88.3334	G3	55	96	
1429	91.8068	B2	47	78	1435	88.3334	B2	47	96	
1430	91.8081	E5	76	81	1431	88.3334	E5	76	115	
1431	91.8188	G4	67	77	1432	88.3334	G4	67	96	
1432	91.8255	B4	71	66	1433	88.3334	B4	71	96	
1433	91.8415	D5	74	47	*	-1	*	-1	-1	
1434	91.9323	G#3	56	85	1438	88.4723	G#3	56	96	
1435	91.9377	Bb4	70	74	1437	88.4723	Bb4	70	96	
1436	92.0752	D5	74	91	1439	88.6112	D5	74	115	
1437	92.0819	G2	43	86	1443	88.6112	G2	43	96	
1438	92.0819	F4	65	85	1440	88.6112	F4	65	96	
1439	92.0953	A4	69	66	1441	88.6112	A4	69	96	
1440	92.2034	G#3	56	87	1446	88.7501	G#3	56	96	
1441	92.2128	F#4	66	84	1444	88.7501	F#4	66	96	
1442	92.2155	Bb4	70	84	1445	88.7501	Bb4	70	96	
1443	92.3503	E5	76	97	1449	88.889	E5	76	115	
1444	92.3543	B4	71	97	1448	88.889	B4	71	96	
1445	92.369	C2	36	82	1450	88.889	C2	36	96	
1446	92.3864	G4	67	63	*	-1	*	-1	-1	
1447	92.4011	G#4	68	25	1447	88.889	G#4	68	96	
1448	92.4118	B1	35	40	*	-1	*	-1	-1	
1449	92.4825	C#2	37	70	1453	89.0278	C#2	37	96	
1450	92.4906	Bb4	70	77	1452	89.0278	Bb4	70	96	
1451	92.4919	G4	67	82	1451	89.0278	G4	67	96	
1452	92.6241	E4	64	98	1456	89.1667	E4	64	115	
1453	92.6321	A4	69	89	1455	89.1667	A4	69	96	
1454	92.6335	D2	38	96	1457	89.1667	D2	38	96	
1455	92.7683	Eb2	39	86	1460	89.3056	Eb2	39	96	
1456	92.787	F4	65	68	1458	89.3056	F4	65	96	
1457	92.8017	G#4	68	69	1459	89.3056	G#4	68	96	
1458	92.9233	E3	52	103	1463	89.4445	E3	52	115	
1459	92.9326	E4	64	96	1461	89.4445	E4	64	96	
1460	92.9793	G4	67	47	1462	89.4445	G4	67	96	
1461	93.0555	Eb3	51	78	1467	89.5834	Eb3	51	96	
1462	93.0742	G#4	68	69	1466	89.5834	G#4	68	96	
1463	93.0768	F4	65	52	1465	89.5834	F4	65	96	
1464	93.2064	E4	64	106	1470	89.7223	E4	64	115	
1465	93.2077	D3	50	90	1471	89.7223	D3	50	96	
1466	93.2184	A4	69	94	1469	89.7223	A4	69	96	
1467	93.3399	C#3	49	84	1474	89.8612	C#3	49	96	
1468	93.3479	F#4	66	76	1472	89.8612	G4	67	96	
1469	93.3599	Bb4	70	66	1473	89.8612	Bb4	70	96	
1470	93.4841	E5	76	98	1477	90.0001	E5	76	115	
1471	93.5015	B4	71	90	1476	90.0001	B4	71	96	
1472	93.5095	G#4	68	82	1475	90.0001	G#4	68	96	
1473	93.5135	C2	36	78	1478	90.0001	C2	36	96	
1474	93.5416	B1	35	57	*	-1	*	-1	-1	
1475	93.6244	Bb4	70	48	1480	90.139	Bb4	70	96	
1476	93.6364	C#2	37	76	1481	90.139	C#2	37	96	
1477	93.6444	G4	67	75	1479	90.139	G4	67	96	
1478	93.7753	E4	64	102	1484	90.2779	E4	64	115	
1479	93.7846	D2	38	95	1485	90.2779	D2	38	96	
1480	93.7873	A4	69	93	1483	90.2779	A4	69	96	
1481	93.9035	Eb2	39	85	1488	90.4167	Eb2	39	96	
1482	93.9289	F4	65	65	1486	90.4167	F4	65	96	
1483	93.9342	G#4	68	72	1487	90.4167	G#4	68	96	
1484	94.0677	E3	52	107	1491	90.5556	E3	52	115	
1485	94.0704	E4	64	102	1489	90.5556	E4	64	96	
1486	94.0891	G4	67	83	1490	90.5556	G4	67	96	
1487	94.1278	D3	50	18	*	-1	*	-1	-1	
1488	94.196	Eb3	51	83	1495	90.6945	Eb3	51	96	
1489	94.2146	F4	65	68	1493	90.6945	F4	65	96	
1490	94.2227	G#4	68	71	1494	90.6945	G#4	68	96	
1491	94.3575	E4	64	102	1498	90.8334	E4	64	115	
1492	94.3616	D3	50	88	1499	90.8334	D3	50	96	
1493	94.3616	A4	69	92	1497	90.8334	A4	69	96	
1494	94.4884	C#3	49	77	1502	90.9723	C#3	49	96	
1495	94.4964	Bb4	70	76	1501	90.9723	Bb4	70	96	
1496	94.5018	F#4	66	71	1500	90.9723	G4	67	96	
1497	94.634	D5	74	100	1505	91.1112	D5	74	115	
1498	94.6473	A4	69	92	1504	91.1112	A4	69	96	
1499	94.6647	Bb1	34	80	1506	91.1112	Bb1	34	96	
1500	94.6727	F#4	66	56	1503	91.1112	F#4	66	96	
1501	94.7796	G#4	68	78	1508	91.2501	G#4	68	96	
1502	94.7836	F4	65	81	1507	91.2501	F4	65	96	
1503	94.7916	B1	35	80	1509	91.2501	B1	35	96	
1504	94.9305	D4	62	101	1512	91.389	D4	62	115	
1505	94.9318	C2	36	89	1513	91.389	C2	36	96	
1506	94.9411	E4	64	82	1510	91.389	E4	64	96	
1507	94.9438	G4	67	76	1511	91.389	G4	67	96	
1508	94.9558	F4	65	75	*	-1	*	-1	-1	
1509	95.056	C#2	37	90	1516	91.5279	C#2	37	96	
1510	95.088	Eb4	63	73	1514	91.5279	Eb4	63	96	
1511	95.0934	F#4	66	76	1515	91.5279	F#4	66	96	
1512	95.2203	D3	50	104	1519	91.6667	D3	50	115	
1513	95.2203	D4	62	100	1517	91.6667	D4	62	96	
1514	95.2323	C3	48	83	*	-1	*	-1	-1	
1515	95.2323	F4	65	91	1518	91.6667	F4	65	96	
1516	95.3471	C#3	49	93	1523	91.8056	C#3	49	96	
1517	95.3805	F#4	66	73	1522	91.8056	F#4	66	96	
1518	95.3805	Eb4	63	66	1521	91.8056	Eb4	63	96	
1519	95.502	C3	48	92	1527	91.9445	C3	48	96	
1520	95.502	G4	67	81	1525	91.9445	G4	67	96	
1521	95.5247	E4	64	68	1524	91.9445	E4	64	96	
1522	95.5368	Eb4	63	50	1526	91.9445	D4	62	115	
1523	95.6142	B2	47	88	1530	92.0834	B2	47	96	
1524	95.6383	G4	67	59	1528	92.0834	F4	65	96	
1525	95.7878	B1	35	84	1533	92.2223	Bb1	34	96	
1526	95.7878	D2	38	92	1534	92.2223	D2	38	96	
1527	95.7985	D4	62	79	1531	92.2223	D4	62	96	
1528	95.8159	G#4	68	69	1532	92.2223	G#4	68	96	
1529	95.8266	C4	60	58	*	-1	*	-1	-1	
1530	95.9281	Eb2	39	85	1537	92.3612	Eb2	39	96	
1531	95.9294	C2	36	70	1540	92.5001	C2	36	96	
1532	95.9361	A4	69	87	1535	92.3612	A4	69	96	
1533	95.9414	G#4	68	69	*	-1	*	-1	-1	
1534	95.9534	D2	38	29	1541	92.5001	E2	40	96	
1535	96.0683	C#2	37	69	1543	92.639	C#2	37	96	
1536	96.0683	G#4	68	92	1538	92.5001	Bb4	70	96	
1537	96.0736	D5	74	79	1539	92.5001	D5	74	96	
1538	96.0763	C5	72	78	*	-1	*	-1	-1	
1539	96.0803	D2	38	84	*	-1	*	-1	-1	
1540	96.0803	E2	40	75	*	-1	*	-1	-1	
1541	96.0963	F2	41	69	1544	92.639	F2	41	96	
1542	96.1965	D2	38	77	1548	92.7779	D2	38	96	
1543	96.1965	A4	69	91	1542	92.639	A4	69	96	
1544	96.2245	F2	41	34	1549	92.7779	F#2	42	96	
1545	96.334	G#4	68	105	1545	92.7779	G#4	68	96	
1546	96.334	D5	74	96	1546	92.7779	D5	74	96	
1547	96.3354	G#5	80	97	1547	92.7779	G#5	80	96	
1548	96.3394	F#2	42	91	1552	92.9167	G2	43	96	
1549	96.3421	Eb2	39	94	1551	92.9167	Eb2	39	96	
1550	96.3955	F#5	78	18	*	-1	*	-1	-1	
1551	96.4102	E2	40	29	*	-1	*	-1	-1	
1552	96.4649	B5	83	92	1550	92.9167	A5	81	96	
1553	96.4729	G2	43	85	*	-1	*	-1	-1	
1554	96.4756	F2	41	76	*	-1	*	-1	-1	
1555	96.5023	E2	40	40	1556	93.0556	E2	40	96	
1556	96.6038	F#2	42	97	1557	93.0556	G#2	44	96	
1557	96.6051	Bb5	82	90	1554	93.0556	Bb5	82	96	
1558	96.6065	D5	74	90	1553	93.0556	D5	74	96	
1559	96.6105	D6	86	88	1555	93.0556	D6	86	96	
1560	96.6532	B5	83	44	*	-1	*	-1	-1	
1561	96.744	A5	81	101	1558	93.1945	A5	81	96	
1562	96.7534	G#2	44	86	1560	93.1945	A2	45	96	
1563	96.8028	F2	41	41	1559	93.1945	F2	41	96	
1564	96.8883	E6	88	95	1563	93.3334	E6	88	115	
1565	96.8909	G#5	80	102	1561	93.3334	G#5	80	96	
1566	96.8949	B5	83	92	1562	93.3334	B5	83	96	
1567	96.9029	C3	48	95	1565	93.3334	C3	48	96	
1568	96.9043	C2	36	89	1564	93.3334	C2	36	96	
1569	97.0178	G5	79	87	1566	93.4723	G5	79	96	
1570	97.0285	Bb5	82	79	1567	93.4723	Bb5	82	96	
1571	97.0325	C#3	49	93	1569	93.4723	C#3	49	96	
1572	97.0525	C#2	37	66	1568	93.4723	C#2	37	96	
1573	97.158	E5	76	100	1572	93.6112	E5	76	115	
1574	97.1594	F#5	78	92	1570	93.6112	F#5	78	96	
1575	97.1634	A5	81	94	1571	93.6112	A5	81	96	
1576	97.1674	D3	50	102	1574	93.6112	D3	50	96	
1577	97.174	D2	38	92	1573	93.6112	D2	38	96	
1578	97.2916	F5	77	83	1575	93.7501	F5	77	96	
1579	97.3009	Eb3	51	91	1578	93.7501	Eb3	51	96	
1580	97.3023	Eb2	39	71	1577	93.7501	Eb2	39	96	
1581	97.3063	G#5	80	84	1576	93.7501	G#5	80	96	
1582	97.4478	E5	76	91	1579	93.889	E5	76	96	
1583	97.4505	G5	79	94	1580	93.889	G5	79	96	
1584	97.4585	E4	64	101	1581	93.889	E4	64	115	
1585	97.4612	E3	52	94	1582	93.889	E3	52	96	
1586	97.4892	F3	53	47	*	-1	*	-1	-1	
1587	97.5707	E5	76	39	*	-1	*	-1	-1	
1588	97.584	G#5	80	79	1585	94.0279	G#5	80	96	
1589	97.5867	Eb4	63	100	1587	94.0279	Eb4	63	96	
1590	97.5894	Eb3	51	82	1586	94.0279	Eb3	51	96	
1591	97.5947	F5	77	75	1584	94.0279	F5	77	96	
1592	97.7243	F5	77	81	1588	94.1667	F#5	78	96	
1593	97.7269	D4	62	93	1592	94.1667	D4	62	96	
1594	97.7296	D3	50	86	1591	94.1667	D3	50	96	
1595	97.7323	A5	81	83	1589	94.1667	A5	81	96	
1596	97.8538	C#4	61	95	1596	94.3056	C#4	61	96	
1597	97.8605	C#3	49	83	1595	94.3056	C#3	49	96	
1598	97.8672	E5	76	81	1593	94.3056	G5	79	96	
1599	97.8685	Bb5	82	86	1594	94.3056	Bb5	82	96	
1600	97.8765	Eb3	51	62	*	-1	*	-1	-1	
1601	98.0087	E6	88	99	1599	94.4445	E6	88	115	
1602	98.0181	B5	83	84	1598	94.4445	B5	83	96	
1603	98.0234	G#5	80	86	1597	94.4445	G#5	80	96	
1604	98.0261	B2	47	92	1601	94.4445	C3	48	96	
1605	98.0394	B1	35	60	*	-1	*	-1	-1	
1606	98.0434	C2	36	71	1600	94.4445	C2	36	96	
1607	98.1383	G5	79	87	1602	94.5834	G5	79	96	
1608	98.1463	Bb5	82	83	1603	94.5834	Bb5	82	96	
1609	98.1636	D2	38	79	1604	94.5834	C#2	37	96	
1610	98.1703	D3	50	75	1605	94.5834	C#3	49	96	
1611	98.2892	Eb2	39	81	*	-1	*	-1	-1	
1612	98.2892	C#3	49	82	*	-1	*	-1	-1	
1613	98.2892	F#5	78	96	1606	94.7223	F#5	78	96	
1614	98.2892	A5	81	94	1607	94.7223	A5	81	96	
1615	98.2932	E5	76	93	1608	94.7223	E5	76	115	
1616	98.2958	D3	50	73	1610	94.7223	D3	50	96	
1617	98.3359	D2	38	34	1609	94.7223	D2	38	96	
1618	98.4174	F5	77	87	1611	94.8612	F5	77	96	
1619	98.4227	G#5	80	86	1612	94.8612	G#5	80	96	
1620	98.5763	E5	76	93	1615	95.0001	E5	76	96	
1621	98.5776	G5	79	100	1616	95.0001	G5	79	96	
1622	98.5803	E4	64	87	1617	95.0001	E4	64	115	
1623	98.5816	E3	52	88	1618	95.0001	E3	52	96	
1624	98.7125	G#5	80	85	1621	95.139	G#5	80	96	
1625	98.7205	F5	77	84	1620	95.139	F5	77	96	
1626	98.7219	Eb4	63	89	1623	95.139	Eb4	63	96	
1627	98.7245	Eb3	51	73	1622	95.139	Eb3	51	96	
1628	98.7406	E5	76	19	*	-1	*	-1	-1	
1629	98.8527	F5	77	80	1624	95.2779	F#5	78	96	
1630	98.8594	D4	62	95	1628	95.2779	D4	62	96	
1631	98.8648	D3	50	83	1627	95.2779	D3	50	96	
1632	98.8714	A5	81	74	1625	95.2779	A5	81	96	
1633	98.9823	C#4	61	91	1632	95.4167	C#4	61	96	
1634	98.9943	C#3	49	64	1631	95.4167	C#3	49	96	
1635	98.9983	B5	83	44	*	-1	*	-1	-1	
1636	98.9983	Eb3	51	66	*	-1	*	-1	-1	
1637	99.0063	E5	76	67	*	-1	*	-1	-1	
1638	99.0143	Bb5	82	53	1630	95.4167	Bb5	82	96	
1639	99.017	F5	77	61	1629	95.4167	G5	79	96	
1640	99.1412	E5	76	95	1633	95.5556	E5	76	96	
1641	99.1452	G#1	32	90	1636	95.5556	G#1	32	96	
1642	99.1452	D6	86	85	*	-1	*	-1	-1	
1643	99.1505	G#2	44	83	1637	95.5556	G#2	44	96	
1644	99.1652	C6	84	81	1635	95.5556	C6	84	115	
1645	99.1692	F#2	42	61	*	-1	*	-1	-1	
1646	99.1746	F5	77	41	*	-1	*	-1	-1	
1647	99.1746	A5	81	52	*	-1	*	-1	-1	
1648	99.1853	G5	79	56	1634	95.5556	G5	79	96	
1649	99.2774	F#5	78	80	1639	95.6945	F#5	78	96	
1650	99.2814	A2	45	88	1641	95.6945	A2	45	96	
1651	99.2814	G5	79	20	*	-1	*	-1	-1	
1652	99.2934	A1	33	76	1640	95.6945	A1	33	96	
1653	99.2988	E5	76	6	1638	95.6945	Eb5	75	96	
1654	99.407	Bb2	46	99	1646	95.8334	Bb2	46	96	
1655	99.4123	C5	72	87	1644	95.8334	C5	72	115	
1656	99.4136	Bb1	34	82	1645	95.8334	Bb1	34	96	
1657	99.4136	G5	79	84	1643	95.8334	F5	77	96	
1658	99.4176	D5	74	72	1642	95.8334	D5	74	96	
1659	99.4323	E5	76	67	*	-1	*	-1	-1	
1660	99.4617	A1	33	29	*	-1	*	-1	-1	
1661	99.5512	C#5	73	82	1647	95.9723	C#5	73	96	
1662	99.5565	E5	76	72	1648	95.9723	E5	76	96	
1663	99.5685	B1	35	32	1649	95.9723	B1	35	96	
1664	99.7074	C4	60	101	1653	96.1112	C4	60	115	
1665	99.7088	C3	48	93	1654	96.1112	C3	48	96	
1666	99.7101	C#5	73	76	*	-1	*	-1	-1	
1667	99.7154	Eb5	75	84	1652	96.1112	Eb5	75	96	
1668	99.7195	C5	72	89	1651	96.1112	C5	72	96	
1669	99.8316	C5	72	53	1656	96.2501	C#5	73	96	
1670	99.8463	B3	59	90	1659	96.2501	B3	59	96	
1671	99.8517	B2	47	88	1658	96.2501	B2	47	96	
1672	99.8557	E5	76	82	1657	96.2501	E5	76	96	
1673	99.881	C#3	49	21	*	-1	*	-1	-1	
1674	99.9719	Bb3	58	100	1664	96.389	Bb3	58	96	
1675	99.9865	F5	77	87	1661	96.389	F5	77	96	
1676	99.9906	A2	45	72	*	-1	*	-1	-1	
1677	99.9919	Bb2	46	76	1663	96.389	Bb2	46	96	
1678	100.009	B2	47	59	*	-1	*	-1	-1	
1679	100.02	B3	59	48	*	-1	*	-1	-1	
1680	100.12	F#5	78	91	1666	96.5279	F#5	78	96	
1681	100.121	Bb2	46	90	*	-1	*	-1	-1	
1682	100.128	C5	72	77	1665	96.5279	Eb5	75	96	
1683	100.129	B2	47	70	1667	96.5279	A2	45	96	
1684	100.143	F3	53	62	1668	96.5279	A3	57	96	
1685	100.268	C3	48	100	1672	96.6667	C3	48	96	
1686	100.268	G#2	44	91	1671	96.6667	G#2	44	96	
1687	100.27	C5	72	97	1669	96.6667	C5	72	96	
1688	100.276	F#5	78	80	1670	96.6667	F#5	78	96	
1689	100.288	A2	45	57	*	-1	*	-1	-1	
1690	100.292	G5	79	75	*	-1	*	-1	-1	
1691	100.401	G5	79	87	1673	96.8056	G5	79	96	
1692	100.405	B2	47	86	1675	96.8056	B2	47	96	
1693	100.409	G2	43	63	1674	96.8056	G2	43	96	
1694	100.539	Bb2	46	95	1679	96.9445	Bb2	46	96	
1695	100.543	D6	86	91	1677	96.9445	C6	84	96	
1696	100.545	G#5	80	81	1676	96.9445	G#5	80	96	
1697	100.57	F2	41	64	*	-1	*	-1	-1	
1698	100.579	F#2	42	34	1678	96.9445	F#2	42	96	
1699	100.662	A2	45	92	1682	97.0834	A2	45	96	
1700	100.67	G5	79	90	1680	97.0834	G5	79	96	
1701	100.718	Eb2	39	54	*	-1	*	-1	-1	
1702	100.815	F#6	90	100	1685	97.2223	F#6	90	96	
1703	100.821	C6	84	90	1684	97.2223	C6	84	96	
1704	100.821	C#6	85	57	*	-1	*	-1	-1	
1705	100.825	F#5	78	86	1683	97.2223	F#5	78	96	
1706	100.831	F2	41	63	1681	97.0834	F2	41	96	
1707	100.84	A2	45	82	*	-1	*	-1	-1	
1708	100.949	A6	93	101	1688	97.3612	G6	91	96	
1709	100.969	A2	45	66	1687	97.2223	G#2	44	96	
1710	101.018	D2	38	9	1689	97.3612	Eb2	39	96	
1711	101.087	C7	96	103	1693	97.5001	C7	96	96	
1712	101.094	C6	84	91	1691	97.5001	C6	84	96	
1713	101.096	G#6	92	84	1692	97.5001	G#6	92	96	
