// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	52.4424	E5	76	67	492	42.75	E5	76	80	
490	52.4723	C4	60	54	493	42.75	C4	60	80	
491	52.5834	F5	77	68	494	42.875	F5	77	80	
492	52.6176	D4	62	49	495	42.875	D4	62	80	
493	52.733	G5	79	72	496	43	G5	79	80	
494	52.7351	E4	64	75	497	43	E4	64	80	
495	52.8996	F5	77	68	498	43.125	F5	77	80	
496	53.0385	G5	79	75	499	43.25	G5	79	80	
497	53.0449	E4	64	80	500	43.25	E4	64	80	
498	53.0535	C4	60	68	501	43.25	C4	60	80	
499	53.3548	A4	69	81	503	43.5	A4	69	80	
500	53.3644	F4	65	70	504	43.5	F4	65	80	
501	53.3644	G5	79	73	502	43.5	G5	79	80	
502	53.5342	F3	53	54	505	43.625	F3	53	80	
503	53.6592	C5	72	71	506	43.75	C5	72	80	
504	53.6603	G3	55	55	507	43.75	G3	55	80	
505	53.8067	A3	57	61	508	43.875	A3	57	80	
506	53.9669	Bb3	58	63	510	44	Bb3	58	80	
507	53.9701	F4	65	82	509	44	F4	65	80	
508	54.109	C5	72	74	511	44.125	C5	72	80	
509	54.1133	F3	53	59	512	44.125	F3	53	80	
510	54.2522	D5	74	68	513	44.25	D5	74	80	
511	54.2693	Bb3	58	56	514	44.25	Bb3	58	80	
512	54.4007	E5	76	65	515	44.375	E5	76	80	
513	54.4274	C4	60	62	516	44.375	C4	60	80	
514	54.5407	F5	77	71	517	44.5	F5	77	80	
515	54.5727	D4	62	71	518	44.5	D4	62	80	
516	54.6988	E5	76	71	519	44.625	E5	76	80	
517	54.7062	C4	60	71	520	44.625	C4	60	80	
518	54.8377	F5	77	83	521	44.75	F5	77	80	
519	54.8409	D4	62	84	522	44.75	D4	62	80	
520	54.8537	Bb3	58	64	523	44.75	Bb3	58	80	
521	54.9936	A3	57	65	524	44.875	A3	57	80	
522	55.1432	Bb3	58	67	526	45	Bb3	58	80	
523	55.1443	G4	67	84	525	45	G4	67	80	
524	55.3109	D4	62	50	527	45.125	D4	62	80	
525	55.4413	G4	67	72	528	45.25	G4	67	80	
526	55.4701	C#4	61	49	529	45.25	C#4	61	80	
527	55.5855	F5	77	67	530	45.375	F5	77	80	
528	55.6133	D4	62	55	531	45.375	D4	62	80	
529	55.7415	E5	76	66	532	45.5	E5	76	80	
530	55.7458	G3	55	58	534	45.5	G3	55	80	
531	55.7533	G4	67	60	533	45.5	G4	67	80	
532	55.8857	D5	74	66	535	45.625	D5	74	80	
533	55.8921	Bb3	58	65	536	45.625	Bb3	58	80	
534	56.0471	A3	57	61	539	45.75	A3	57	80	
535	56.0524	E5	76	69	537	45.75	E5	76	80	
536	56.0567	G4	67	81	538	45.75	G4	67	80	
537	56.1817	D5	74	75	540	45.875	D5	74	80	
538	56.1956	Bb3	58	63	541	45.875	Bb3	58	80	
539	56.3462	E3	52	64	544	46	E3	52	80	
540	56.3505	G4	67	81	543	46	G4	67	80	
541	56.3548	C#5	73	76	542	46	C#5	73	80	
542	56.4787	D5	74	79	545	46.125	D5	74	80	
543	56.4851	E4	64	71	546	46.125	E4	64	80	
544	56.6411	C#4	61	65	549	46.25	C#4	61	80	
545	56.6443	E5	76	80	547	46.25	E5	76	80	
546	56.6496	G4	67	80	548	46.25	G4	67	80	
547	56.7789	A3	57	67	550	46.375	A3	57	80	
548	56.9338	G4	67	85	551	46.5	G4	67	80	
549	56.9434	D4	62	63	552	46.5	D4	62	80	
550	57.0674	D3	50	71	553	46.625	D3	50	80	
551	57.2287	F3	53	66	556	46.75	F3	53	80	
552	57.2415	F4	65	74	555	46.75	F4	65	80	
553	57.2522	D5	74	79	554	46.75	D5	74	80	
554	57.3729	A3	57	70	557	46.875	A3	57	80	
555	57.5278	F5	77	91	558	47	F5	77	80	
556	57.546	D4	62	67	559	47	D4	62	80	
557	57.6795	A4	69	73	560	47.125	A4	69	80	
558	57.7116	C4	60	56	561	47.125	C4	60	80	
559	57.8195	Bb4	70	71	562	47.25	Bb4	70	80	
560	57.8473	D4	62	54	563	47.25	D4	62	80	
561	57.9648	C5	72	77	564	47.375	C5	72	80	
562	57.9787	C4	60	54	565	47.375	C4	60	80	
563	58.1133	Bb3	58	67	567	47.5	Bb3	58	80	
564	58.1229	D5	74	78	566	47.5	D5	74	80	
565	58.2543	C5	72	80	568	47.625	C5	72	80	
566	58.2575	D4	62	66	569	47.625	D4	62	80	
567	58.4242	G3	55	67	572	47.75	G3	55	80	
568	58.4285	D5	74	93	570	47.75	D5	74	80	
569	58.5567	Bb3	58	67	573	47.875	Bb3	58	80	
570	58.7212	G5	79	96	574	48	G5	79	80	
571	58.7287	D5	74	84	575	48	D5	74	80	
572	58.7319	Eb3	51	71	576	48	Eb3	51	80	
573	58.8772	G3	55	65	577	48.125	G3	55	80	
574	59.0364	G4	67	84	578	48.25	G4	67	80	
575	59.0439	A3	57	72	579	48.25	A3	57	80	
576	59.1774	Bb3	58	63	580	48.375	Bb3	58	80	
577	59.3387	Eb5	75	96	581	48.5	Eb5	75	80	
578	59.3441	C4	60	72	582	48.5	C4	60	80	
579	59.4936	Bb3	58	62	584	48.625	Bb3	58	80	
580	59.4969	G4	67	62	583	48.625	G4	67	80	
581	59.6347	C4	60	65	586	48.75	C4	60	80	
582	59.6432	A4	69	79	585	48.75	A4	69	80	
583	59.781	Bb3	58	60	588	48.875	Bb3	58	80	
584	59.7981	Bb4	70	76	587	48.875	Bb4	70	80	
585	59.8975	A3	57	69	590	49	A3	57	80	
586	59.9242	C5	72	84	589	49	C5	72	80	
587	60.0417	C4	60	66	592	49.125	C4	60	80	
588	60.0962	Bb4	70	48	591	49.125	Bb4	70	80	
589	60.203	F3	53	69	595	49.25	F3	53	80	
590	60.2073	C5	72	97	593	49.25	C5	72	80	
591	60.3505	A3	57	70	596	49.375	A3	57	80	
592	60.5075	F5	77	100	597	49.5	F5	77	80	
593	60.5182	C5	72	85	598	49.5	C5	72	80	
594	60.5193	D3	50	55	599	49.5	D3	50	80	
595	60.6667	F3	53	63	600	49.625	F3	53	80	
596	60.8131	G3	55	64	602	49.75	G3	55	80	
597	60.8313	F4	65	81	601	49.75	F4	65	80	
598	60.9616	A3	57	68	603	49.875	A3	57	80	
599	61.1144	D5	74	90	604	50	D5	74	80	
600	61.1208	Bb3	58	71	605	50	Bb3	58	80	
601	61.2757	F4	65	70	606	50.125	F4	65	80	
602	61.4189	G4	67	77	608	50.25	G4	67	80	
603	61.4787	A3	57	70	611	50.375	A3	57	80	
604	61.5642	A4	69	80	610	50.375	A4	69	80	
605	61.686	G3	55	62	613	50.5	G3	55	80	
606	61.6934	Bb4	70	80	612	50.5	Bb4	70	80	
607	61.8441	Bb3	58	69	615	50.625	Bb3	58	80	
608	61.8441	A4	69	77	614	50.625	A4	69	80	
609	61.9723	Bb4	70	90	616	50.75	Bb4	70	80	
610	61.9851	Eb3	51	77	618	50.75	Eb3	51	80	
611	62.1379	G3	55	53	619	50.875	G3	55	80	
612	62.2746	C3	48	67	621	51	C3	48	80	
613	62.2768	Eb5	75	81	620	51	Eb5	75	80	
614	62.4146	G3	55	66	622	51.125	G3	55	80	
615	62.5684	Eb5	75	72	623	51.25	Eb5	75	80	
616	62.5887	A3	57	57	624	51.25	A3	57	80	
617	62.7308	Bb3	58	52	626	51.375	Bb3	58	80	
618	62.7308	Bb4	70	68	625	51.375	Bb4	70	80	
619	62.8719	Eb5	75	77	627	51.5	Eb5	75	80	
620	62.8847	C4	60	64	629	51.5	C4	60	80	
621	62.8964	A4	69	62	628	51.5	A4	69	80	
622	63.0289	Bb3	58	55	631	51.625	D4	62	80	
623	63.03	G4	67	67	630	51.625	G4	67	80	
624	63.1667	A4	69	79	633	51.75	A4	69	80	
625	63.171	Eb5	75	79	632	51.75	Eb5	75	80	
626	63.1731	C4	60	62	634	51.75	C4	60	80	
627	63.3206	Bb3	58	62	636	51.875	Bb3	58	80	
628	63.3334	G4	67	72	635	51.875	G4	67	80	
629	63.4701	A3	57	72	639	52	A3	57	80	
630	63.4776	F4	65	78	638	52	F4	65	80	
631	63.4776	Eb5	75	86	637	52	Eb5	75	80	
632	63.6048	F3	53	77	640	52.125	F3	53	80	
633	63.765	G3	55	69	642	52.25	G3	55	80	
634	63.7821	Eb5	75	89	641	52.25	Eb5	75	80	
635	63.9263	A3	57	70	643	52.375	A3	57	80	
636	64.0695	Bb3	58	70	645	52.5	Bb3	58	80	
637	64.2137	A3	57	64	646	52.625	A3	57	80	
638	64.3441	D5	74	72	647	52.75	D5	74	80	
639	64.359	Bb3	58	71	648	52.75	Bb3	58	80	
640	64.4712	Eb5	75	81	649	52.875	Eb5	75	80	
641	64.5022	C4	60	76	650	52.875	C4	60	80	
642	64.6422	Bb3	58	92	653	53	Bb3	58	80	
643	64.6475	F5	77	78	651	53	F5	77	80	
644	64.6528	D4	62	87	652	53	D4	62	80	
645	64.7105	E5	76	20	*	-1	*	-1	-1	
646	64.796	C4	60	69	655	53.125	C4	60	80	
647	64.8056	Bb4	70	81	654	53.125	Bb4	70	80	
648	64.9295	D4	62	70	657	53.25	D4	62	80	
649	64.9552	F5	77	76	656	53.25	F5	77	80	
650	64.9851	Bb3	58	3	*	-1	*	-1	-1	
651	65.0887	E4	64	69	659	53.375	E4	64	80	
652	65.1122	G5	79	81	658	53.375	G5	79	80	
653	65.2437	F4	65	78	661	53.5	F4	65	80	
654	65.2554	A5	81	84	660	53.5	A5	81	80	
655	65.3857	E4	64	75	663	53.625	E4	64	80	
656	65.4039	G5	79	83	662	53.625	G5	79	80	
657	65.5353	F4	65	92	665	53.75	F4	65	80	
658	65.5407	A3	57	86	666	53.75	A3	57	80	
659	65.5556	A5	81	84	664	53.75	A5	81	80	
660	65.7095	C5	72	79	667	53.875	C5	72	80	
661	65.8473	D4	62	91	670	54	D4	62	80	
662	65.8494	A5	81	84	668	54	A5	81	80	
663	65.8601	Bb4	70	82	669	54	Bb4	70	80	
664	66.0001	C5	72	73	671	54.125	C5	72	80	
665	66.139	Bb4	70	73	673	54.25	Bb4	70	80	
666	66.139	D5	74	71	672	54.25	D5	74	80	
667	66.3024	A4	69	70	674	54.375	A4	69	80	
668	66.4381	G4	67	72	675	54.5	G4	67	80	
669	66.4509	D4	62	78	676	54.5	D4	62	80	
670	66.452	Bb3	58	86	677	54.5	Bb3	58	80	
671	66.6026	D5	74	72	678	54.625	D5	74	80	
672	66.7458	E5	76	75	679	54.75	E5	76	80	
673	66.8954	F5	77	80	680	54.875	F5	77	80	
674	67.0236	E4	64	84	682	55	E4	64	80	
675	67.031	G5	79	82	681	55	G5	79	80	
676	67.186	F5	77	84	683	55.125	F5	77	80	
677	67.3334	G3	55	85	685	55.25	G3	55	80	
678	67.3387	G5	79	85	684	55.25	G5	79	80	
679	67.4851	Bb4	70	78	686	55.375	Bb4	70	80	
680	67.6379	C4	60	87	689	55.5	C4	60	80	
681	67.639	A4	69	78	688	55.5	A4	69	80	
682	67.639	G5	79	82	687	55.5	G5	79	80	
683	67.7917	Bb4	70	70	690	55.625	Bb4	70	80	
684	67.9306	C5	72	72	691	55.75	C5	72	80	
685	67.9317	A4	69	71	692	55.75	A4	69	80	
686	68.0727	G4	67	73	693	55.875	G4	67	80	
687	68.2255	F4	65	79	694	56	F4	65	80	
688	68.2276	A3	57	81	696	56	A3	57	80	
689	68.2308	C4	60	80	695	56	C4	60	80	
690	68.3793	C5	72	76	697	56.125	C5	72	80	
691	68.5289	D5	74	75	698	56.25	D5	74	80	
692	68.6731	E5	76	74	699	56.375	E5	76	80	
693	68.8067	D4	62	79	701	56.5	D4	62	80	
694	68.8195	F5	77	84	700	56.5	F5	77	80	
695	68.9616	E5	76	79	702	56.625	E5	76	80	
696	69.109	F5	77	87	703	56.75	F5	77	80	
697	69.1165	F3	53	78	704	56.75	F3	53	80	
698	69.264	A4	69	81	705	56.875	A4	69	80	
699	69.4221	G4	67	72	706	57	G4	67	80	
700	69.4242	Bb3	58	71	707	57	Bb3	58	80	
701	69.5738	D5	74	68	708	57.125	D5	74	80	
702	69.7223	Bb3	58	64	710	57.25	Bb3	58	80	
703	69.734	E5	76	70	709	57.25	E5	76	80	
704	69.8729	F5	77	76	711	57.375	F5	77	80	
705	70.0204	Bb3	58	73	713	57.5	Bb3	58	80	
706	70.0214	G5	79	79	712	57.5	G5	79	80	
707	70.1763	A5	81	79	714	57.625	A5	81	80	
708	70.327	Bb5	82	87	715	57.75	Bb5	82	80	
709	70.3291	Bb3	58	78	716	57.75	Bb3	58	80	
710	70.468	G5	79	84	717	57.875	G5	79	80	
711	70.6069	Bb3	58	79	720	58	Bb3	58	80	
712	70.6101	C4	60	77	719	58	C4	60	80	
713	70.6155	F5	77	90	718	58	F5	77	80	
714	70.749	E5	76	81	721	58.125	E5	76	80	
715	70.8975	Bb3	58	73	723	58.25	Bb3	58	80	
716	70.9061	D5	74	77	722	58.25	D5	74	80	
717	71.0236	C5	72	81	724	58.375	C5	72	80	
718	71.2031	Bb3	58	61	727	58.5	Bb3	58	80	
719	71.2031	F5	77	83	725	58.5	F5	77	80	
720	71.2137	F4	65	66	726	58.5	F4	65	80	
721	71.3825	F4	65	5	*	-1	*	-1	-1	
722	71.5257	A3	57	52	729	58.75	A3	57	80	
723	71.5289	C5	72	70	728	58.75	C5	72	80	
724	71.6646	G3	55	52	730	58.875	G3	55	80	
725	71.7981	A3	57	59	732	59	A3	57	80	
726	71.8174	F5	77	74	731	59	F5	77	80	
727	71.9669	F3	53	35	733	59.125	F3	53	80	
728	72.1155	Eb5	75	73	734	59.25	Eb5	75	80	
729	72.1315	A3	57	51	735	59.25	A3	57	80	
730	72.2501	D5	74	72	736	59.375	D5	74	80	
731	72.2821	B3	59	54	737	59.375	B3	59	80	
732	72.4135	Eb5	75	80	738	59.5	Eb5	75	80	
733	72.437	C4	60	59	739	59.5	C4	60	80	
734	72.546	B3	59	70	741	59.625	B3	59	80	
735	72.5535	G4	67	88	740	59.625	G4	67	80	
736	72.6934	G#4	68	76	743	59.75	G#4	68	80	
737	72.6934	C5	72	75	742	59.75	C5	72	80	
738	72.7009	C4	60	57	744	59.75	C4	60	80	
739	72.8366	G4	67	77	745	59.875	G4	67	80	
740	72.984	D5	74	71	746	60	D5	74	80	
741	72.9905	F4	65	57	747	60	F4	65	80	
742	73.1411	C4	60	67	748	60.125	C4	60	80	
743	73.2704	G4	67	83	749	60.25	G4	67	80	
744	73.2736	D4	62	72	750	60.25	D4	62	80	
745	73.2832	B3	59	65	751	60.25	B3	59	80	
746	73.4392	A3	57	64	752	60.375	A3	57	80	
747	73.577	G5	79	86	753	60.5	G5	79	80	
748	73.5791	B3	59	71	754	60.5	B3	59	80	
749	73.7351	G3	55	62	755	60.625	G3	55	80	
750	73.8687	F5	77	84	756	60.75	F5	77	80	
751	73.874	B3	59	67	757	60.75	B3	59	80	
752	74.0129	C4	60	61	759	60.875	C4	60	80	
753	74.0182	Eb5	75	86	758	60.875	Eb5	75	80	
754	74.1561	D4	62	65	761	61	D4	62	80	
755	74.1571	F5	77	88	760	61	F5	77	80	
756	74.28	A4	69	90	762	61.125	A4	69	80	
757	74.3088	C4	60	70	763	61.125	C4	60	80	
758	74.4531	D4	62	69	766	61.25	D4	62	80	
759	74.4531	B4	71	79	765	61.25	B4	71	80	
760	74.4595	D5	74	75	764	61.25	D5	74	80	
761	74.5834	A4	69	80	767	61.375	A4	69	80	
762	74.7234	G4	67	74	769	61.5	G4	67	80	
763	74.7308	Eb5	75	79	768	61.5	Eb5	75	80	
764	74.8655	G3	55	65	770	61.625	G3	55	80	
765	75.0011	C4	60	74	773	61.75	C4	60	80	
766	75.0097	Eb4	63	71	772	61.75	Eb4	63	80	
767	75.0097	C5	72	90	771	61.75	C5	72	80	
768	75.1582	B3	59	66	774	61.875	B3	59	80	
769	75.311	G#5	80	98	775	62	G#5	80	80	
770	75.3195	C4	60	70	776	62	C4	60	80	
771	75.4873	G3	55	45	777	62.125	G3	55	80	
772	75.5877	G5	79	79	778	62.25	G5	79	80	
773	75.5941	C4	60	76	779	62.25	C4	60	80	
774	75.733	D4	62	70	781	62.375	D4	62	80	
775	75.7362	F5	77	92	780	62.375	F5	77	80	
776	75.8793	Eb4	63	81	783	62.5	Eb4	63	80	
777	75.8911	G5	79	77	782	62.5	G5	79	80	
778	76.0214	D4	62	83	785	62.625	D4	62	80	
779	76.0514	B4	71	90	784	62.625	B4	71	80	
780	76.1635	Eb4	63	85	788	62.75	Eb4	63	80	
781	76.187	C5	72	79	787	62.75	C5	72	80	
782	76.187	Eb5	75	83	786	62.75	Eb5	75	80	
783	76.3302	Bb4	70	85	789	62.875	Bb4	70	80	
784	76.3793	A4	69	53	*	-1	*	-1	-1	
785	76.4029	B4	71	38	*	-1	*	-1	-1	
786	76.4787	F5	77	93	790	63	F5	77	80	
787	76.483	G#4	68	81	791	63	G#4	68	80	
788	76.5321	A4	69	25	*	-1	*	-1	-1	
789	76.6336	G4	67	80	792	63.125	G4	67	80	
790	76.7725	G#4	68	81	793	63.25	G#4	68	80	
791	76.9029	Eb4	63	86	794	63.375	Eb4	63	80	
792	77.0514	D4	62	86	795	63.5	D4	62	80	
793	77.1058	E4	64	29	*	-1	*	-1	-1	
794	77.2105	G4	67	82	796	63.625	G4	67	80	
795	77.3569	G#4	68	85	797	63.75	G#4	68	80	
796	77.4905	C4	60	85	798	63.875	C4	60	80	
797	77.6208	B3	59	90	799	64	B3	59	80	
798	77.7917	Eb5	75	82	800	64.125	Eb5	75	80	
799	77.9253	D5	74	82	801	64.25	D5	74	80	
800	78.0556	D4	62	78	803	64.375	D4	62	80	
801	78.0663	C5	72	84	802	64.375	C5	72	80	
802	78.1999	B4	71	87	804	64.5	B4	71	80	
803	78.2095	G3	55	93	805	64.5	G3	55	80	
804	78.3719	G#4	68	83	806	64.625	G#4	68	80	
805	78.5161	B3	59	86	809	64.75	B3	59	80	
806	78.5193	D5	74	77	807	64.75	D5	74	80	
807	78.5289	G4	67	73	808	64.75	G4	67	80	
808	78.562	C5	72	49	*	-1	*	-1	-1	
809	78.6742	F4	65	75	810	64.875	F4	65	80	
810	78.8152	C4	60	90	812	65	C4	60	80	
811	78.8185	Eb4	63	83	811	65	Eb4	63	80	
812	78.9798	G4	67	69	813	65.125	G4	67	80	
813	79.1123	C5	72	85	814	65.25	C5	72	80	
814	79.1133	G#3	56	90	815	65.25	G#3	56	80	
815	79.2714	Eb4	63	75	816	65.375	Eb4	63	80	
816	79.4167	F3	53	91	818	65.5	F3	53	80	
817	79.421	D4	62	79	817	65.5	D4	62	80	
818	79.5631	C5	72	79	819	65.625	C5	72	80	
819	79.7063	G3	55	89	821	65.75	G3	55	80	
820	79.7073	B4	71	81	820	65.75	B4	71	80	
821	79.8676	F4	65	68	822	65.875	F4	65	80	
822	79.9787	C3	48	80	824	66	C3	48	80	
823	79.9905	C5	72	90	823	66	C5	72	80	
824	80.1454	F4	65	74	825	66.125	F4	65	80	
825	80.3056	Eb4	63	65	826	66.25	Eb4	63	80	
826	80.4435	D4	62	64	827	66.375	D4	62	80	
827	80.5962	Eb4	63	69	828	66.5	Eb4	63	80	
828	80.6123	C4	60	62	829	66.5	C4	60	80	
829	80.7565	Bb4	70	64	830	66.625	Bb4	70	80	
830	80.7629	C3	48	50	831	66.625	C3	48	80	
831	80.9167	A4	69	51	832	66.75	A4	69	80	
832	80.9306	D3	50	37	833	66.75	D3	50	80	
833	81.062	G4	67	56	834	66.875	G4	67	80	
834	81.0631	Eb3	51	47	835	66.875	Eb3	51	80	
835	81.2031	F3	53	58	837	67	F3	53	80	
836	81.2084	A4	69	61	836	67	A4	69	80	
837	81.3473	Eb3	51	55	838	67.125	Eb3	51	80	
838	81.515	C4	60	75	839	67.25	C4	60	80	
839	81.5214	A3	57	70	840	67.25	A3	57	80	
840	81.5482	F3	53	49	841	67.25	F3	53	80	
841	81.8206	F3	53	49	844	67.5	F3	53	80	
842	81.8217	F4	65	72	842	67.5	F4	65	80	
843	81.8259	D4	62	68	843	67.5	D4	62	80	
844	81.9798	G4	67	64	845	67.625	G4	67	80	
845	82.1037	Bb2	46	65	847	67.75	Bb2	46	80	
846	82.1155	A4	69	57	846	67.75	A4	69	80	
847	82.2533	Bb4	70	61	848	67.875	Bb4	70	80	
848	82.405	Bb3	58	74	851	68	Bb3	58	80	
849	82.4093	D4	62	71	850	68	D4	62	80	
850	82.4135	G4	67	66	849	68	G4	67	80	
851	82.5685	Bb2	46	56	852	68.125	Bb2	46	80	
852	82.7116	C3	48	51	853	68.25	C3	48	80	
853	82.8612	D3	50	63	854	68.375	D3	50	80	
854	83.0001	Eb3	51	70	855	68.5	Eb3	51	80	
855	83.1582	D3	50	56	856	68.625	D3	50	80	
856	83.3206	Eb3	51	67	859	68.75	Eb3	51	80	
857	83.3345	Bb3	58	75	857	68.75	Bb3	58	80	
858	83.3377	G3	55	62	858	68.75	G3	55	80	
859	83.6358	Eb3	51	59	862	69	Eb3	51	80	
860	83.6358	Eb4	63	70	860	69	Eb4	63	80	
861	83.6539	C4	60	60	861	69	C4	60	80	
862	83.8024	F4	65	60	863	69.125	F4	65	80	
863	83.9221	A2	45	49	865	69.25	A2	45	80	
864	83.9787	G4	67	56	864	69.25	G4	67	80	
865	84.0685	A4	69	63	866	69.375	A4	69	80	
866	84.2073	C4	60	71	868	69.5	C4	60	80	
867	84.2138	A3	57	63	869	69.5	A3	57	80	
868	84.2266	F4	65	62	867	69.5	F4	65	80	
869	84.3484	A2	45	59	870	69.625	A2	45	80	
870	84.5076	Bb2	46	58	871	69.75	Bb2	46	80	
871	84.6646	C3	48	62	872	69.875	C3	48	80	
872	84.843	D3	50	64	873	70	D3	50	80	
873	84.9734	C3	48	67	874	70.125	C3	48	80	
874	85.1069	A3	57	75	875	70.25	A3	57	80	
875	85.124	F3	53	71	876	70.25	F3	53	80	
876	85.1347	D3	50	64	877	70.25	D3	50	80	
877	85.3997	Bb3	58	77	879	70.5	Bb3	58	80	
878	85.4071	D4	62	71	878	70.5	D4	62	80	
879	85.561	C3	48	55	880	70.625	C3	48	80	
880	85.7052	Bb3	58	69	882	70.75	Bb3	58	80	
881	85.7244	D4	62	59	881	70.75	D4	62	80	
882	85.7255	D3	50	58	883	70.75	D3	50	80	
883	85.8505	A4	69	63	884	70.875	A4	69	80	
884	85.8804	C3	48	56	885	70.875	C3	48	80	
885	85.9979	Bb3	58	62	888	71	Bb3	58	80	
886	86.0022	D4	62	57	887	71	D4	62	80	
887	86.0044	G4	67	65	886	71	G4	67	80	
888	86.0182	Bb2	46	59	889	71	Bb2	46	80	
889	86.1678	A2	45	58	890	71.125	A2	45	80	
890	86.3185	Bb3	58	71	892	71.25	Bb3	58	80	
891	86.3185	D4	62	69	891	71.25	D4	62	80	
892	86.3281	Bb2	46	62	893	71.25	Bb2	46	80	
893	86.4563	F4	65	78	894	71.375	F4	65	80	
894	86.4584	A2	45	69	895	71.375	A2	45	80	
895	86.593	Bb4	70	87	896	71.5	Bb4	70	80	
896	86.5973	G2	43	70	899	71.5	G2	43	80	
897	86.6069	Bb3	58	75	898	71.5	Bb3	58	80	
898	86.6123	D4	62	73	897	71.5	D4	62	80	
899	86.7405	F2	41	69	900	71.625	F2	41	80	
900	86.8687	G2	43	72	903	71.75	G2	43	80	
901	86.8762	Bb3	58	71	902	71.75	Bb3	58	80	
902	86.8836	D4	62	74	901	71.75	D4	62	80	
903	87.0012	F2	41	68	905	71.875	F2	41	80	
904	87.0172	A4	69	74	904	71.875	A4	69	80	
905	87.1625	G4	67	73	906	72	G4	67	80	
906	87.1742	E2	40	64	909	72	E2	40	80	
907	87.1828	Bb3	58	66	908	72	Bb3	58	80	
908	87.1903	D4	62	58	907	72	D4	62	80	
909	87.3462	C2	36	57	910	72.125	C2	36	80	
910	87.4787	C4	60	68	911	72.25	C4	60	80	
911	87.4883	A3	57	64	912	72.25	A3	57	80	
912	87.4905	D2	38	58	913	72.25	D2	38	80	
913	87.6165	E2	40	62	915	72.375	E2	40	80	
914	87.6379	G3	55	77	914	72.375	G3	55	80	
915	87.7672	F2	41	66	918	72.5	F2	41	80	
916	87.7768	F4	65	79	916	72.5	F4	65	80	
917	87.7918	A3	57	66	917	72.5	A3	57	80	
918	87.9114	G3	55	72	919	72.625	G3	55	80	
919	87.9178	C2	36	65	920	72.625	C2	36	80	
920	88.0556	F2	41	76	922	72.75	F2	41	80	
921	88.062	A3	57	74	921	72.75	A3	57	80	
922	88.1988	B3	59	78	923	72.875	B3	59	80	
923	88.2116	G2	43	75	924	72.875	G2	43	80	
924	88.3526	G#2	44	82	926	73	G#2	44	80	
925	88.3526	C4	60	83	925	73	C4	60	80	
926	88.5033	B3	59	81	927	73.125	B3	59	80	
927	88.6358	D2	38	65	929	73.25	D2	38	80	
928	88.6475	C4	60	80	928	73.25	C4	60	80	
929	88.7918	F4	65	77	930	73.375	F4	65	80	
930	88.9413	Eb4	63	76	931	73.5	Eb4	63	80	
931	88.9541	G2	43	71	932	73.5	G2	43	80	
932	89.0952	F#2	42	65	933	73.625	F#2	42	80	
933	89.2362	G2	43	69	936	73.75	G2	43	80	
934	89.264	D4	62	65	934	73.75	D4	62	80	
935	89.2682	B3	59	64	935	73.75	B3	59	80	
936	89.3922	A2	45	66	938	73.875	A2	45	80	
937	89.4082	A3	57	67	937	73.875	A3	57	80	
938	89.5353	B2	47	69	940	74	B2	47	80	
939	89.5503	G3	55	69	939	74	G3	55	80	
940	89.6828	A2	45	72	942	74.125	G2	43	80	
941	89.6988	D3	50	75	941	74.125	D3	50	80	
942	89.8281	B2	47	71	944	74.25	B2	47	80	
943	89.8356	G3	55	79	943	74.25	G3	55	80	
944	89.967	A3	57	81	945	74.375	A3	57	80	
945	89.9734	D3	50	79	946	74.375	D3	50	80	
946	90.1133	B3	59	86	947	74.5	B3	59	80	
947	90.1262	G3	55	64	948	74.5	G3	55	80	
948	90.249	C4	60	87	949	74.625	C4	60	80	
949	90.4061	D4	62	83	950	74.75	D4	62	80	
950	90.4125	B2	47	72	951	74.75	B2	47	80	
951	90.5514	G4	67	80	952	74.875	G4	67	80	
952	90.6668	C3	48	76	954	75	C3	48	80	
953	90.6828	F4	65	80	953	75	F4	65	80	
954	90.827	C4	60	76	955	75.125	C4	60	80	
955	90.9616	G3	55	16	958	75.25	G3	55	80	
956	90.9862	C4	60	75	957	75.25	C4	60	80	
957	90.9883	Eb4	63	80	956	75.25	Eb4	63	80	
958	91.1229	F4	65	80	959	75.375	F4	65	80	
959	91.1272	Eb3	51	75	960	75.375	Eb3	51	80	
960	91.2747	Eb5	75	99	961	75.5	Eb5	75	80	
961	91.2757	G4	67	85	962	75.5	G4	67	80	
962	91.2864	C3	48	71	963	75.5	C3	48	80	
963	91.4616	G3	55	71	964	75.625	G3	55	80	
964	91.6326	A3	57	73	965	75.75	A3	57	80	
965	91.78	B3	59	74	966	75.875	B3	59	80	
966	91.9007	C4	60	85	967	76	C4	60	80	
967	92.0471	B3	59	70	968	76.125	B3	59	80	
968	92.1742	C5	72	93	969	76.25	C5	72	80	
969	92.1796	Eb4	63	80	970	76.25	Eb4	63	80	
970	92.1945	C4	60	72	971	76.25	C4	60	80	
971	92.343	G#3	56	62	972	76.375	G#3	56	80	
972	92.5044	F5	77	100	973	76.5	F5	77	80	
973	92.5172	C4	60	80	975	76.5	C4	60	80	
974	92.5172	G#4	68	85	974	76.5	G#4	68	80	
975	92.6774	D3	50	51	976	76.625	D3	50	80	
976	92.8056	F3	53	74	977	76.75	F3	53	80	
977	92.9712	G#3	56	63	978	76.875	G#3	56	80	
978	93.1101	D5	74	88	979	77	D5	74	80	
979	93.1197	Bb3	58	75	981	77	Bb3	58	80	
