// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	27.0406	G#4	68	65	474	23.0114	G#4	68	96	
458	27.1381	Bb4	70	65	475	23.0966	Bb4	70	96	
459	27.2195	B3	59	56	478	23.1818	B3	59	96	
460	27.2275	B4	71	58	476	23.1818	B4	71	96	
461	27.2289	G#3	56	52	477	23.1818	G#3	56	96	
462	27.3237	C#5	73	63	479	23.267	C#5	73	96	
463	27.4105	Bb4	70	66	480	23.3523	Bb4	70	96	
464	27.5227	B4	71	55	481	23.4375	B4	71	96	
465	27.5948	C#5	73	68	482	23.5227	C#5	73	96	
466	27.6095	G3	55	65	484	23.5227	G3	55	96	
467	27.6108	Bb3	58	59	485	23.5227	Bb3	58	96	
468	27.6175	Eb3	51	47	483	23.5227	Eb3	51	96	
469	27.6829	Eb5	75	71	486	23.6079	Eb5	75	96	
470	27.7938	C#5	73	71	487	23.6932	C#5	73	96	
471	27.8712	Bb5	82	78	488	23.7784	Bb5	82	96	
472	27.9687	Eb3	51	62	490	23.8636	Eb3	51	96	
473	27.9701	B3	59	67	492	23.8636	B3	59	96	
474	27.9714	B4	71	73	489	23.8636	B4	71	96	
475	27.9834	G#3	56	54	491	23.8636	G#3	56	96	
476	28.0555	C#5	73	72	493	23.9489	C#5	73	96	
477	28.1597	B4	71	73	494	24.0341	B4	71	96	
478	28.2425	G#5	80	73	495	24.1193	G#5	80	96	
479	28.3266	Bb4	70	75	496	24.2045	Bb4	70	96	
480	28.3386	C#4	61	72	499	24.2045	C#4	61	96	
481	28.348	Eb3	51	59	497	24.2045	Eb3	51	96	
482	28.3667	Bb3	58	37	498	24.2045	Bb3	58	96	
483	28.4508	B4	71	53	500	24.2898	B4	71	96	
484	28.5296	Bb4	70	78	501	24.375	Bb4	70	96	
485	28.6271	G5	79	63	502	24.4602	G5	79	96	
486	28.7086	G#4	68	85	503	24.5454	G#4	68	96	
487	28.7126	E4	64	95	505	24.5454	E4	64	112	
488	28.7219	E3	52	87	504	24.5454	E3	52	112	
489	28.8007	Bb4	70	82	506	24.6307	Bb4	70	96	
490	28.9076	G#4	68	76	507	24.7159	G#4	68	96	
491	28.9717	G#5	80	80	508	24.8011	G#5	80	96	
492	29.0985	C#5	73	87	511	24.8864	C#5	73	96	
493	29.0999	G2	43	76	512	24.8864	G2	43	96	
494	29.1025	E4	64	87	509	24.8864	E4	64	96	
495	29.1092	Bb4	70	75	510	24.8864	Bb4	70	96	
496	29.1987	G#2	44	74	513	24.9716	G#2	44	96	
497	29.2895	F#2	42	72	514	25.0568	F2	41	96	
498	29.3857	G2	43	70	515	25.142	G2	43	96	
499	29.4858	B4	71	78	518	25.2273	B4	71	96	
500	29.4925	G#2	44	72	519	25.2273	G#2	44	96	
501	29.4952	G#4	68	68	517	25.2273	G#4	68	96	
502	29.5018	Eb4	63	65	516	25.2273	Eb4	63	96	
503	29.586	Bb2	46	69	520	25.3125	Bb2	46	96	
504	29.6821	G2	43	67	521	25.3977	G2	43	96	
505	29.7743	G#2	44	69	522	25.4829	G#2	44	96	
506	29.8691	G4	67	67	524	25.5682	G4	67	96	
507	29.8691	Bb4	70	73	525	25.5682	Bb4	70	96	
508	29.8718	Bb2	46	71	526	25.5682	Bb2	46	96	
509	29.8771	C#4	61	65	523	25.5682	C#4	61	96	
510	29.9466	B2	47	69	527	25.6534	B2	47	96	
511	30.044	G#2	44	66	528	25.7386	G#2	44	96	
512	30.1415	Bb2	46	67	529	25.8239	Bb2	46	96	
513	30.2257	B2	47	71	533	25.9091	B2	47	96	
514	30.235	G#4	68	75	532	25.9091	G#4	68	96	
515	30.2417	Eb4	63	61	531	25.9091	Eb4	63	96	
516	30.2444	B3	59	60	530	25.9091	B3	59	96	
517	30.3205	C#3	49	71	534	25.9943	C#3	49	96	
518	30.4193	Bb2	46	60	535	26.0795	Bb2	46	96	
519	30.5074	B2	47	64	536	26.1648	B2	47	96	
520	30.6023	C#3	49	75	540	26.25	C#3	49	96	
521	30.6036	G4	67	70	539	26.25	G4	67	96	
522	30.613	Bb3	58	65	537	26.25	Bb3	58	96	
523	30.6156	E4	64	58	538	26.25	E4	64	96	
524	30.6944	Eb3	51	67	541	26.3352	Eb3	51	96	
525	30.8093	C#3	49	70	542	26.4204	C#3	49	96	
526	30.8961	Bb3	58	74	543	26.5057	Bb3	58	96	
527	30.9735	G#4	68	78	546	26.5909	G#4	68	96	
528	30.9775	Eb4	63	69	545	26.5909	Eb4	63	96	
529	30.9815	B3	59	63	544	26.5909	B3	59	96	
530	30.9815	B2	47	73	547	26.5909	B2	47	96	
531	31.0683	C#3	49	69	548	26.6761	C#3	49	96	
532	31.1592	B2	47	65	549	26.7614	B2	47	96	
533	31.2366	G#3	56	75	550	26.8466	G#3	56	96	
534	31.3301	Bb4	70	89	553	26.9318	Bb4	70	96	
535	31.3328	C#4	61	74	551	26.9318	C#4	61	96	
536	31.3341	Bb2	46	77	554	26.9318	Bb2	46	96	
537	31.3488	Eb4	63	54	552	26.9318	Eb4	63	96	
538	31.4409	B2	47	63	555	27.017	B2	47	96	
539	31.5237	Bb2	46	65	556	27.1023	Bb2	46	96	
540	31.6092	G3	55	72	557	27.1875	G3	55	96	
541	31.7027	A2	45	78	560	27.2727	A2	45	96	
542	31.704	Eb6	87	101	559	27.2727	Eb6	87	112	
543	31.7094	Eb5	75	91	558	27.2727	Eb5	75	112	
544	31.7895	Bb2	46	71	561	27.3579	Bb2	46	96	
545	31.867	A2	45	75	562	27.4432	A2	45	96	
546	31.9765	F#3	54	83	563	27.5284	F#3	54	96	
547	32.0726	F3	53	88	566	27.6136	F3	53	96	
548	32.0753	F2	41	78	565	27.6136	F2	41	96	
549	32.0766	A4	69	85	564	27.6136	A4	69	96	
550	32.1674	Bb4	70	78	567	27.6989	Bb4	70	96	
551	32.2676	G#4	68	72	568	27.7841	G#4	68	96	
552	32.3637	A4	69	71	569	27.8693	A4	69	96	
553	32.4666	F4	65	68	572	27.9545	F4	65	96	
554	32.4733	Bb4	70	69	570	27.9545	Bb4	70	96	
555	32.4866	C#4	61	53	571	27.9545	C#4	61	96	
556	32.5667	C5	72	72	573	28.0398	C5	72	96	
557	32.6776	A4	69	67	574	28.125	A4	69	96	
558	32.7577	Bb4	70	65	575	28.2102	Bb4	70	96	
559	32.8499	Eb4	63	64	578	28.2954	Eb4	63	96	
560	32.8512	C4	60	60	577	28.2954	C4	60	96	
561	32.8552	C5	72	69	576	28.2954	C5	72	96	
562	32.9407	C#5	73	68	579	28.3807	C#5	73	96	
563	33.0315	Bb4	70	62	580	28.4659	Bb4	70	96	
564	33.125	C5	72	59	581	28.5511	C5	72	96	
565	33.2118	C#4	61	68	584	28.6364	C#4	61	96	
566	33.2158	Bb3	58	68	583	28.6364	Bb3	58	96	
567	33.2158	C#5	73	72	582	28.6364	C#5	73	96	
568	33.3186	Eb5	75	71	585	28.7216	Eb5	75	96	
569	33.4081	C5	72	65	586	28.8068	C5	72	96	
570	33.4976	C#5	73	74	587	28.892	C#5	73	96	
571	33.5804	C4	60	69	591	28.9773	C4	60	96	
572	33.583	A3	57	64	590	28.9773	A3	57	96	
573	33.5884	Eb5	75	64	588	28.9773	Eb5	75	96	
574	33.6097	F3	53	39	589	28.9773	F3	53	96	
575	33.6618	F5	77	71	592	29.0625	F5	77	96	
576	33.762	Eb5	75	73	593	29.1477	Eb5	75	96	
577	33.8421	C6	84	75	594	29.2329	C6	84	96	
578	33.9316	C#4	61	77	598	29.3182	C#4	61	96	
579	33.9343	C#5	73	82	595	29.3182	C#5	73	96	
580	33.9356	F3	53	60	596	29.3182	F3	53	96	
581	33.9383	Bb3	58	67	597	29.3182	Bb3	58	96	
582	34.0237	Eb5	75	75	599	29.4034	Eb5	75	96	
583	34.1172	C#5	73	81	600	29.4886	C#5	73	96	
584	34.216	Bb5	82	83	601	29.5739	Bb5	82	96	
585	34.2975	Eb4	63	78	605	29.6591	Eb4	63	96	
586	34.3015	F3	53	68	603	29.6591	F3	53	96	
587	34.3015	C4	60	70	604	29.6591	C4	60	96	
588	34.3055	C5	72	75	602	29.6591	C5	72	96	
589	34.3963	C#5	73	75	606	29.7443	C#5	73	96	
590	34.5018	C5	72	75	607	29.8295	C5	72	96	
591	34.5833	A5	81	82	608	29.9148	A5	81	96	
592	34.6808	Bb4	70	85	609	30	Bb4	70	96	
593	34.6821	F#4	66	96	611	30	F#4	66	112	
594	34.6901	F#3	54	88	610	30	F#3	54	112	
595	34.7823	C5	72	84	612	30.0852	C5	72	96	
596	34.8798	Bb4	70	85	613	30.1704	Bb4	70	96	
597	34.9492	Bb5	82	72	614	30.2557	Bb5	82	96	
598	35.0814	Eb5	75	86	617	30.3409	Eb5	75	96	
599	35.0841	C5	72	77	616	30.3409	C5	72	96	
600	35.0868	A2	45	78	618	30.3409	A2	45	96	
601	35.0868	F#4	66	82	615	30.3409	F#4	66	96	
602	35.1923	Bb2	46	76	619	30.4261	Bb2	46	96	
603	35.2764	G#2	44	74	620	30.5114	G#2	44	96	
604	35.3779	A2	45	60	621	30.5966	A2	45	96	
605	35.4634	Bb2	46	76	625	30.6818	Bb2	46	96	
606	35.4714	C#5	73	73	624	30.6818	C#5	73	96	
607	35.4781	F4	65	67	622	30.6818	F4	65	96	
608	35.4834	Bb4	70	55	623	30.6818	Bb4	70	96	
609	35.5542	C3	48	71	626	30.767	C3	48	96	
610	35.6637	A2	45	65	627	30.8523	A2	45	96	
611	35.7545	Bb2	46	68	628	30.9375	Bb2	46	96	
612	35.832	C5	72	80	631	31.0227	C5	72	96	
613	35.8386	Eb4	63	75	629	31.0227	Eb4	63	96	
614	35.8386	A4	69	70	630	31.0227	A4	69	96	
615	35.8413	C3	48	70	632	31.0227	C3	48	96	
616	35.9254	C#3	49	71	633	31.1079	C#3	49	96	
617	36.0069	Bb2	46	70	634	31.1932	Bb2	46	96	
618	36.1137	C3	48	69	635	31.2784	C3	48	96	
619	36.2006	C#3	49	73	639	31.3636	C#3	49	96	
620	36.2032	Bb4	70	84	638	31.3636	Bb4	70	96	
621	36.2112	C#4	61	77	636	31.3636	C#4	61	96	
622	36.2139	F4	65	73	637	31.3636	F4	65	96	
623	36.2727	Eb3	51	77	640	31.4489	Eb3	51	96	
624	36.3715	C3	48	71	641	31.5341	C3	48	96	
625	36.4783	C#3	49	76	642	31.6193	C#3	49	96	
626	36.5718	D3	50	74	646	31.7045	D3	50	96	
627	36.5772	G#4	68	95	645	31.7045	G#4	68	96	
628	36.5825	B3	59	83	643	31.7045	B3	59	96	
629	36.5825	F4	65	83	644	31.7045	F4	65	96	
630	36.6573	Eb3	51	75	647	31.7898	Eb3	51	96	
631	36.7401	C#3	49	70	648	31.875	C#3	49	96	
632	36.8456	D3	50	68	649	31.9602	D3	50	96	
633	36.9351	Eb3	51	76	653	32.0454	Eb3	51	96	
634	36.9497	F#4	66	91	652	32.0454	F#4	66	96	
635	36.9538	Eb4	63	79	651	32.0454	Eb4	63	96	
636	36.9604	Bb3	58	76	650	32.0454	Bb3	58	96	
637	37.0312	F3	53	72	654	32.1307	F3	53	96	
638	37.1314	D3	50	65	655	32.2159	D3	50	96	
639	37.2062	Eb3	51	72	656	32.3011	Eb3	51	96	
640	37.3023	F4	65	81	659	32.3864	F4	65	96	
641	37.3063	F3	53	80	660	32.3864	F3	53	96	
642	37.3117	C#4	61	74	658	32.3864	C#4	61	96	
643	37.3157	Bb3	58	72	657	32.3864	Bb3	58	96	
644	37.3958	F#3	54	76	661	32.4716	F#3	54	96	
645	37.5026	E3	52	77	662	32.5568	E3	52	96	
646	37.5961	F3	53	77	663	32.642	F3	53	96	
647	37.6682	E4	64	82	666	32.7273	E4	64	96	
648	37.6736	C4	60	79	665	32.7273	C4	60	96	
649	37.6816	F#3	54	71	667	32.7273	F#3	54	96	
650	37.6829	Bb3	58	62	664	32.7273	Bb3	58	96	
651	37.7577	G#3	56	76	668	32.8125	G#3	56	96	
652	37.8539	F3	53	68	669	32.8977	F3	53	96	
653	37.9313	F#3	54	70	670	32.9829	F#3	54	96	
654	38.0929	F4	65	70	671	33.0682	F4	65	49	
655	38.0956	C4	60	60	672	33.0682	C4	60	49	
656	38.0996	F3	53	56	673	33.0682	F3	53	49	
657	38.0996	A3	57	51	674	33.0682	A3	57	49	
658	38.2078	F#4	66	72	675	33.1534	F#4	66	49	
659	38.2999	E4	64	67	676	33.2386	E4	64	57	
660	38.388	F4	65	67	677	33.3239	F4	65	57	
661	38.4815	E3	52	60	680	33.4091	E3	52	65	
662	38.4855	F#4	66	74	678	33.4091	F#4	66	65	
663	38.4962	C#4	61	64	679	33.4091	C#4	61	65	
664	38.5016	Bb3	58	63	681	33.4091	Bb3	58	65	
665	38.583	G#4	68	75	682	33.4943	G#4	68	65	
666	38.6591	F4	65	70	683	33.5795	F4	65	73	
667	38.7566	F#4	66	69	684	33.6648	F#4	66	73	
668	38.8501	G4	67	76	685	33.75	G4	67	82	
669	38.8555	Bb3	58	75	688	33.75	Bb3	58	82	
670	38.8608	Eb3	51	67	687	33.75	Eb3	51	82	
671	38.8648	C#4	61	81	686	33.75	C#4	61	82	
672	38.9196	G#4	68	81	689	33.8352	G#4	68	82	
673	39.0224	F#4	66	73	690	33.9204	F#4	66	88	
674	39.0945	G4	67	81	691	34.0057	G4	67	88	
675	39.212	G#3	56	94	695	34.0909	G#3	56	96	
676	39.2214	G#5	80	85	693	34.0909	G#5	80	96	
677	39.2267	G#4	68	77	692	34.0909	G#4	68	96	
678	39.2281	G#2	44	72	694	34.0909	G#2	44	96	
679	39.3549	Bb4	70	81	696	34.1761	Bb4	70	96	
680	39.4043	G4	67	76	697	34.2614	G4	67	96	
681	39.5219	G#4	68	86	698	34.3466	G#4	68	96	
682	39.6247	C4	60	75	701	34.4318	C4	60	49	
683	39.6247	Eb4	63	87	699	34.4318	Eb4	63	49	
684	39.6461	G#3	56	55	700	34.4318	G#3	56	49	
685	39.7035	Bb4	70	79	702	34.517	Bb4	70	49	
686	39.805	G4	67	73	703	34.6023	G4	67	58	
687	39.9078	G#4	68	69	704	34.6875	G#4	68	58	
688	39.9813	E4	64	94	706	34.7727	Eb4	63	66	
689	39.9853	C#4	61	80	708	34.7727	C#4	61	66	
690	39.9853	A4	69	78	705	34.7727	A4	69	66	
691	39.9866	G3	55	71	707	34.7727	G3	55	66	
692	40.0734	B4	71	79	709	34.8579	Bb4	70	66	
693	40.1736	G#4	68	79	710	34.9432	G#4	68	74	
694	40.2617	A4	69	75	711	35.0284	A4	69	74	
695	40.3592	E4	64	89	713	35.1136	Eb4	63	82	
696	40.3619	Bb4	70	87	712	35.1136	Bb4	70	82	
697	40.3645	C#4	61	81	715	35.1136	C#4	61	82	
698	40.3699	F#3	54	70	714	35.1136	F#3	54	82	
699	40.4554	B4	71	85	716	35.1989	B4	71	82	
700	40.5582	A4	69	84	717	35.2841	A4	69	90	
701	40.6477	Bb4	70	84	718	35.3693	Bb4	70	90	
702	40.7438	B3	59	82	722	35.4545	B3	59	96	
703	40.7532	B2	47	85	721	35.4545	B2	47	96	
704	40.7612	B5	83	84	720	35.4545	B5	83	96	
705	40.7665	B4	71	79	719	35.4545	B4	71	96	
706	40.7772	C5	72	71	*	-1	*	-1	-1	
707	40.8747	C5	72	93	723	35.5398	C5	72	84	
708	40.9615	Bb4	70	86	724	35.625	Bb4	70	72	
709	41.0536	B4	71	76	725	35.7102	B4	71	60	
710	41.1845	Eb4	63	56	729	35.7954	Eb4	63	96	
711	41.1859	F#4	66	61	727	35.7954	F#4	66	96	
712	41.1965	B3	59	55	728	35.7954	B3	59	96	
713	41.3034	C5	72	67	730	35.8807	C5	72	96	
714	41.4142	Bb4	70	64	731	35.9659	Bb4	70	96	
715	41.5077	B4	71	67	732	36.0511	B4	71	96	
716	41.5905	G4	67	73	734	36.1364	G4	67	96	
717	41.5985	B3	59	62	735	36.1364	B3	59	96	
718	41.5985	C5	72	73	733	36.1364	C5	72	96	
719	41.6039	E4	64	63	736	36.1364	E4	64	96	
720	41.6973	C#5	73	80	737	36.2216	C#5	73	96	
721	41.7908	B4	71	72	738	36.3068	B4	71	96	
722	41.8803	C5	72	78	739	36.392	C5	72	96	
723	41.9644	C#5	73	80	740	36.4773	C#5	73	52	
724	41.9698	B3	59	54	742	36.4773	B3	59	52	
725	41.9778	G#4	68	80	741	36.4773	G#4	68	52	
726	41.9845	F4	65	74	743	36.4773	F4	65	52	
727	42.0579	D5	74	81	744	36.5625	D5	74	52	
728	42.1567	C5	72	79	745	36.6477	C5	72	52	
729	42.2449	C#5	73	78	746	36.7329	C#5	73	52	
730	42.329	D5	74	79	747	36.8182	D5	74	52	
731	42.3397	A4	69	83	748	36.8182	A4	69	52	
732	42.3464	F#4	66	84	750	36.8182	F#4	66	52	
733	42.3531	B3	59	74	749	36.8182	B3	59	52	
734	42.4212	Eb5	75	87	751	36.9034	Eb5	75	52	
735	42.5347	C#5	73	84	752	36.9886	C#5	73	52	
736	42.6255	D5	74	73	753	37.0739	D5	74	52	
737	42.7016	Eb5	75	81	754	37.1591	Eb5	75	55	
738	42.715	Bb4	70	89	755	37.1591	Bb4	70	55	
739	42.719	G4	67	83	757	37.1591	G4	67	55	
740	42.7216	B3	59	68	756	37.1591	B3	59	55	
741	42.7978	E5	76	85	758	37.2443	E5	76	55	
742	42.9006	D5	74	77	759	37.3295	D5	74	55	
743	42.9954	Eb5	75	74	760	37.4148	Eb5	75	55	
744	43.0796	E5	76	81	761	37.5	E5	76	55	
745	43.0809	B4	71	89	762	37.5	B4	71	55	
746	43.0889	G#4	68	87	764	37.5	G#4	68	55	
747	43.0956	B3	59	79	763	37.5	B3	59	55	
748	43.1784	F5	77	87	765	37.5852	F5	77	55	
749	43.2906	Eb5	75	76	766	37.6704	Eb5	75	55	
750	43.3707	E5	76	81	767	37.7557	E5	76	55	
751	43.4575	F5	77	87	768	37.8409	F5	77	58	
752	43.4615	C5	72	87	769	37.8409	C5	72	58	
753	43.4642	A4	69	84	771	37.8409	A4	69	58	
754	43.4682	B3	59	71	770	37.8409	B3	59	58	
755	43.543	F#5	78	79	772	37.9261	F#5	78	58	
756	43.6298	E5	76	83	773	38.0114	E5	76	58	
757	43.7246	F5	77	81	774	38.0966	F5	77	58	
758	43.8167	Bb4	70	88	778	38.1818	Bb4	70	58	
759	43.8167	F#5	78	88	775	38.1818	F#5	78	58	
760	43.8261	C#5	73	85	776	38.1818	C#5	73	58	
761	43.8274	B3	59	67	777	38.1818	B3	59	58	
762	43.9262	G5	79	80	779	38.267	G5	79	58	
763	44.0384	F#5	78	82	780	38.3523	F#5	78	58	
764	44.1226	E5	76	82	781	38.4375	E5	76	58	
765	44.212	B4	71	78	784	38.5227	B4	71	61	
766	44.2147	Eb5	75	84	782	38.5227	Eb5	75	61	
767	44.224	B3	59	70	783	38.5227	B3	59	61	
768	44.3055	E5	76	86	785	38.6079	E5	76	61	
769	44.3977	D5	74	80	786	38.6932	D5	74	61	
770	44.4992	Eb5	75	75	787	38.7784	Eb5	75	61	
771	44.5766	G4	67	73	790	38.8636	G4	67	61	
772	44.586	E5	76	91	788	38.8636	E5	76	61	
773	44.6006	B4	71	75	789	38.8636	B4	71	61	
774	44.6848	F#4	66	71	792	38.9489	F#4	66	61	
775	44.6901	F#5	78	87	791	38.9489	F#5	78	61	
776	44.7796	G4	67	79	794	39.0341	G4	67	61	
777	44.7836	Eb5	75	82	793	39.0341	Eb5	75	61	
778	44.8677	B3	59	65	796	39.1193	B3	59	61	
779	44.8718	E5	76	80	795	39.1193	E5	76	61	
780	44.9666	C4	60	77	799	39.2045	C4	60	64	
781	44.9826	A5	81	86	797	39.2045	A5	81	64	
782	45.0066	E5	76	63	798	39.2045	E5	76	64	
783	45.048	B5	83	81	800	39.2898	B5	83	64	
784	45.1308	G#5	80	87	801	39.375	G#5	80	64	
785	45.2096	A5	81	84	802	39.4602	A5	81	64	
786	45.3218	D5	74	90	803	39.5454	D5	74	64	
787	45.3245	F#4	66	74	805	39.5454	F#4	66	64	
788	45.3285	A4	69	81	804	39.5454	A4	69	64	
789	45.4099	F4	65	70	807	39.6307	F4	65	64	
790	45.4246	E5	76	81	806	39.6307	E5	76	64	
791	45.5208	F#4	66	82	809	39.7159	F#4	66	64	
792	45.5221	C#5	73	85	808	39.7159	C#5	73	64	
793	45.6049	D5	74	79	810	39.8011	Eb5	75	64	
794	45.6116	A3	57	69	811	39.8011	A3	57	64	
795	45.7118	B3	59	64	814	39.8864	B3	59	67	
796	45.7158	G5	79	84	812	39.8864	G5	79	67	
797	45.7425	D5	74	46	813	39.8864	D5	74	67	
798	45.7852	A5	81	87	815	39.9716	A5	81	67	
799	45.8707	F#5	78	87	816	40.0568	F#5	78	67	
800	45.9615	G5	79	68	817	40.142	G5	79	67	
801	46.0336	E4	64	66	820	40.2273	E4	64	67	
802	46.0536	C5	72	87	818	40.2273	C5	72	67	
803	46.0603	G4	67	76	819	40.2273	G4	67	67	
804	46.1458	Eb4	63	70	822	40.3125	Eb4	63	67	
805	46.1485	D5	74	77	821	40.3125	D5	74	67	
806	46.2366	B4	71	75	823	40.3977	B4	71	67	
807	46.2419	E4	64	78	824	40.3977	E4	64	67	
808	46.3247	C5	72	74	825	40.4829	C5	72	67	
809	46.3368	G3	55	74	826	40.4829	G3	55	67	
810	46.4196	A3	57	69	829	40.5682	A3	57	71	
811	46.4463	F#5	78	89	827	40.5682	F#5	78	71	
812	46.4623	C5	72	63	828	40.5682	C5	72	71	
813	46.517	G5	79	85	830	40.6534	G5	79	71	
814	46.6145	F5	77	63	831	40.7386	F5	77	71	
815	46.6185	E5	76	71	*	-1	*	-1	-1	
816	46.68	F#5	78	74	832	40.8239	F#5	78	71	
817	46.7708	Eb4	63	82	835	40.9091	Eb4	63	71	
818	46.7935	Bb4	70	65	*	-1	*	-1	-1	
819	46.7962	B4	71	68	833	40.9091	B4	71	71	
820	46.8122	F#4	66	69	834	40.9091	F#4	66	71	
821	46.8589	D4	62	72	837	40.9943	D4	62	71	
822	46.879	C5	72	82	836	40.9943	C5	72	71	
823	46.9885	Bb4	70	84	838	41.0795	Bb4	70	71	
824	46.9898	Eb4	63	75	839	41.0795	Eb4	63	71	
825	47.0806	F#3	54	60	841	41.1648	F#3	54	71	
826	47.0846	B4	71	74	840	41.1648	B4	71	71	
827	47.2155	B4	71	59	843	41.25	B4	71	76	
828	47.2235	G3	55	56	844	41.25	G3	55	76	
829	47.2235	E5	76	75	842	41.25	E5	76	76	
830	47.3277	A3	57	63	846	41.3352	A3	57	76	
831	47.3637	C5	72	65	845	41.3352	C5	72	76	
832	47.4265	A4	69	68	847	41.4204	A4	69	76	
833	47.4505	F#3	54	69	848	41.4204	F#3	54	76	
834	47.54	B4	71	73	849	41.5057	B4	71	76	
835	47.548	G3	55	70	850	41.5057	G3	55	76	
836	47.6148	D5	74	81	851	41.5909	D5	74	76	
837	47.6255	F#3	54	68	853	41.5909	F#3	54	76	
838	47.6375	A4	69	72	852	41.5909	A4	69	76	
839	47.727	G3	55	67	855	41.6761	G3	55	76	
840	47.7297	B4	71	73	854	41.6761	B4	71	76	
841	47.7991	E3	52	73	857	41.7614	E3	52	76	
842	47.8071	G4	67	78	856	41.7614	G4	67	76	
843	47.8939	A4	69	77	858	41.8466	A4	69	76	
844	47.9046	F#3	54	76	859	41.8466	F#3	54	76	
845	47.9821	G4	67	81	861	41.9318	G4	67	81	
846	47.9834	C5	72	90	860	41.9318	C5	72	81	
847	47.9954	E3	52	74	862	41.9318	E3	52	81	
848	48.0755	A4	69	79	863	42.017	A4	69	81	
849	48.0849	F#3	54	75	864	42.017	F#3	54	81	
850	48.165	D3	50	74	866	42.1023	D3	50	81	
851	48.165	F#4	66	89	865	42.1023	F#4	66	81	
852	48.2692	E3	52	84	868	42.1875	E3	52	81	
853	48.2732	G4	67	80	867	42.1875	G4	67	81	
854	48.3547	B4	71	91	869	42.2727	B4	71	81	
855	48.3587	D3	50	83	871	42.2727	D3	50	81	
856	48.3613	F#4	66	89	870	42.2727	F#4	66	81	
857	48.4615	G4	67	80	872	42.3579	G4	67	81	
858	48.4708	E3	52	79	873	42.3579	E3	52	81	
859	48.5536	E4	64	79	874	42.4432	E4	64	81	
860	48.5576	C3	48	83	875	42.4432	C3	48	81	
861	48.6458	F#4	66	85	876	42.5284	F#4	66	81	
862	48.6525	D3	50	81	877	42.5284	D3	50	81	
863	48.7232	A4	69	96	878	42.6136	A4	69	86	
864	48.7246	C3	48	79	880	42.6136	C3	48	86	
865	48.7366	E4	64	86	879	42.6136	E4	64	86	
866	48.8207	D3	50	75	882	42.6989	D3	50	86	
867	48.8301	F#4	66	85	881	42.6989	F#4	66	86	
868	48.9049	D4	62	77	883	42.7841	D4	62	86	
869	48.9102	B2	47	82	884	42.7841	B2	47	86	
870	49.0037	E4	64	87	885	42.8693	E4	64	86	
871	49.009	C3	48	80	886	42.8693	C3	48	86	
872	49.0798	B2	47	82	889	42.9545	B2	47	86	
873	49.0905	G4	67	104	887	42.9545	G4	67	86	
874	49.1012	D4	62	87	888	42.9545	D4	62	86	
875	49.1693	C3	48	80	891	43.0398	C3	48	86	
876	49.1706	E4	64	82	890	43.0398	E4	64	86	
877	49.2708	A2	45	79	893	43.125	A2	45	86	
878	49.2721	C4	60	76	892	43.125	C4	60	86	
879	49.3616	B2	47	85	895	43.2102	B2	47	86	
880	49.3669	D4	62	84	894	43.2102	D4	62	86	
881	49.4471	C4	60	74	897	43.2954	C4	60	91	
882	49.4497	F#4	66	96	896	43.2954	F#4	66	91	
883	49.4511	A2	45	82	898	43.2954	A2	45	91	
884	49.5365	B2	47	79	900	43.3807	B2	47	91	
885	49.5526	D4	62	73	899	43.3807	D4	62	91	
886	49.63	B3	59	69	901	43.4659	B3	59	91	
887	49.6367	G2	43	83	902	43.4659	G2	43	91	
888	49.7128	C4	60	85	903	43.5511	C4	60	91	
889	49.7315	A2	45	84	904	43.5511	A2	45	91	
890	49.8157	E4	64	102	905	43.6364	E4	64	91	
891	49.8223	B3	59	92	906	43.6364	B3	59	91	
892	49.8277	G2	43	84	907	43.6364	G2	43	91	
893	49.9238	A2	45	86	909	43.7216	A2	45	91	
894	49.9265	C4	60	87	908	43.7216	C4	60	91	
895	50.0026	A3	57	74	910	43.8068	A3	57	91	
896	50.0186	F#2	42	83	911	43.8068	F#2	42	91	
897	50.1028	B3	59	62	912	43.892	B3	59	91	
898	50.1041	G2	43	78	913	43.892	G2	43	91	
899	50.2323	B3	59	84	915	43.9773	B3	59	96	
900	50.2337	G#4	68	100	917	43.9773	G#4	68	96	
901	50.2363	G#3	56	100	914	43.9773	G#3	56	96	
902	50.2377	F2	41	103	918	43.9773	F2	41	96	
903	50.2377	D4	62	94	916	43.9773	D4	62	96	
904	50.9575	G#4	68	63	920	44.3182	G#4	68	58	
905	50.9628	C#3	49	56	922	44.3182	C#3	49	49	
906	50.9655	B3	59	56	919	44.3182	B3	59	58	
907	50.9668	B4	71	63	921	44.3182	B4	71	58	
908	51.0576	D3	50	66	923	44.4034	D3	50	49	
909	51.1631	C3	48	74	924	44.4886	C3	48	49	
910	51.2646	C#3	49	74	925	44.5739	C#3	49	49	
911	51.3728	C#3	49	77	926	44.6591	C#3	49	49	
912	51.4636	D3	50	69	927	44.7443	D3	50	49	
913	51.5384	C3	48	73	928	44.8295	C3	48	49	
914	51.6399	C#3	49	73	929	44.9148	C#3	49	49	
915	51.7214	G#5	80	102	932	45	G#5	80	54	
916	51.7227	B4	71	89	931	45	B4	71	54	
917	51.7267	G#4	68	92	930	45	G#4	68	54	
918	51.7401	C#3	49	67	933	45	C#3	49	54	
919	51.8295	D3	50	78	934	45.0852	D3	50	54	
920	51.9204	C3	48	78	935	45.1704	C3	48	58	
