// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	22.8013	G4	67	48	468	22.6704	G4	67	96	
459	22.8728	G#4	68	58	469	22.7557	G#4	68	96	
460	22.9369	Bb3	58	57	471	22.8409	Bb3	58	96	
461	22.9498	Bb4	70	73	470	22.8409	Bb4	70	96	
462	22.9722	C#4	61	19	472	22.8409	C#4	61	96	
463	23.0566	B4	71	55	473	22.9261	B4	71	96	
464	23.1122	G#4	68	63	474	23.0114	G#4	68	96	
465	23.1923	Bb4	70	61	475	23.0966	Bb4	70	96	
466	23.2596	B4	71	66	476	23.1818	B4	71	96	
467	23.2703	G#3	56	56	477	23.1818	G#3	56	96	
468	23.2745	B3	59	51	478	23.1818	B3	59	96	
469	23.3568	C#5	73	65	479	23.267	C#5	73	96	
470	23.4209	Bb4	70	60	480	23.3523	Bb4	70	96	
471	23.5075	B4	71	61	481	23.4375	B4	71	96	
472	23.5812	C#5	73	69	482	23.5227	C#5	73	96	
473	23.5833	Bb3	58	61	485	23.5227	Bb3	58	96	
474	23.594	Eb3	51	44	483	23.5227	Eb3	51	96	
475	23.6634	Eb5	75	76	486	23.6079	Eb5	75	96	
476	23.7553	C#5	73	64	487	23.6932	C#5	73	96	
477	23.844	Bb5	82	74	488	23.7784	Bb5	82	96	
478	23.9134	B3	59	63	492	23.8636	B3	59	96	
479	23.9198	B4	71	76	489	23.8636	B4	71	96	
480	23.9241	G#3	56	41	491	23.8636	G#3	56	96	
481	23.9305	Eb3	51	41	490	23.8636	Eb3	51	96	
482	24.0085	C#5	73	66	493	23.9489	C#5	73	96	
483	24.0812	B4	71	70	494	24.0341	B4	71	96	
484	24.1763	G#5	80	74	495	24.1193	G#5	80	96	
485	24.2404	C#4	61	76	499	24.2045	C#4	61	96	
486	24.2425	Bb4	70	76	496	24.2045	Bb4	70	96	
487	24.2681	Bb3	58	37	498	24.2045	Bb3	58	96	
488	24.2703	Eb3	51	40	497	24.2045	Eb3	51	96	
489	24.3387	B4	71	63	500	24.2898	B4	71	96	
490	24.4263	Bb4	70	76	501	24.375	Bb4	70	96	
491	24.5064	G5	79	76	502	24.4602	G5	79	96	
492	24.5619	E4	64	91	505	24.5454	E4	64	112	
493	24.5673	E3	52	75	504	24.5454	E3	52	112	
494	24.5737	G#4	68	86	503	24.5454	G#4	68	96	
495	24.6613	Bb4	70	79	506	24.6307	Bb4	70	96	
496	24.7382	G#4	68	76	507	24.7159	G#4	68	96	
497	24.7713	F#2	42	29	*	-1	*	-1	-1	
498	24.7948	G#5	80	81	508	24.8011	G#5	80	96	
499	24.9049	G2	43	64	512	24.8864	G2	43	96	
500	24.9177	C#5	73	83	511	24.8864	C#5	73	96	
501	24.9327	E4	64	65	509	24.8864	E4	64	96	
502	25.0278	G#2	44	57	513	24.9716	G#2	44	96	
503	25.0972	F2	41	68	514	25.0568	F2	41	96	
504	25.1848	G2	43	56	515	25.142	G2	43	96	
505	25.2414	B4	71	74	518	25.2273	B4	71	96	
506	25.2617	Eb4	63	47	516	25.2273	Eb4	63	96	
507	25.2681	G#2	44	45	519	25.2273	G#2	44	96	
508	25.3269	Bb2	46	71	520	25.3125	Bb2	46	96	
509	25.4231	G2	43	57	521	25.3977	G2	43	96	
510	25.5021	G#2	44	62	522	25.4829	G#2	44	96	
511	25.5929	Bb4	70	71	525	25.5682	Bb4	70	96	
512	25.5951	Bb2	46	68	526	25.5682	Bb2	46	96	
513	25.6025	C#4	61	55	523	25.5682	C#4	61	96	
514	25.6731	B2	47	73	527	25.6534	B2	47	96	
515	25.7532	G#2	44	65	528	25.7386	G#2	44	96	
516	25.8483	Bb2	46	60	529	25.8239	Bb2	46	96	
517	25.9263	G#4	68	76	532	25.9091	G#4	68	96	
518	25.9337	B3	59	64	530	25.9091	B3	59	96	
519	25.9369	B2	47	69	533	25.9091	B2	47	96	
520	26.0491	C#3	49	52	534	25.9943	C#3	49	96	
521	26.1207	Bb2	46	59	535	26.0795	Bb2	46	96	
522	26.1976	B2	47	59	536	26.1648	B2	47	96	
523	26.2671	G4	67	75	539	26.25	G4	67	96	
524	26.2788	C#3	49	61	540	26.25	C#3	49	96	
525	26.2788	Bb3	58	61	537	26.25	Bb3	58	96	
526	26.3557	Eb3	51	67	541	26.3352	Eb3	51	96	
527	26.4412	C#3	49	61	542	26.4204	C#3	49	96	
528	26.5502	Bb3	58	61	543	26.5057	Bb3	58	96	
529	26.6143	G#4	68	79	546	26.5909	G#4	68	96	
530	26.6186	B3	59	62	544	26.5909	B3	59	96	
531	26.6346	B2	47	50	547	26.5909	B2	47	96	
532	26.7062	C#3	49	63	548	26.6761	C#3	49	96	
533	26.7788	B2	47	64	549	26.7614	B2	47	96	
534	26.8803	G#3	56	63	550	26.8466	G#3	56	96	
535	26.9562	Bb4	70	88	553	26.9318	Bb4	70	96	
536	26.9572	Bb2	46	64	554	26.9318	Bb2	46	96	
537	26.9626	C#4	61	62	551	26.9318	C#4	61	96	
538	26.9829	Eb4	63	36	552	26.9318	Eb4	63	96	
539	27.0363	B2	47	65	555	27.017	B2	47	96	
540	27.1164	Bb2	46	65	556	27.1023	Bb2	46	96	
541	27.2104	G3	55	28	557	27.1875	G3	55	96	
542	27.2115	A3	57	40	*	-1	*	-1	-1	
543	27.2692	Eb6	87	99	559	27.2727	Eb6	87	112	
544	27.2703	Eb5	75	87	558	27.2727	Eb5	75	112	
545	27.3002	G2	43	49	*	-1	*	-1	-1	
546	27.3237	A2	45	34	560	27.2727	A2	45	96	
547	27.3643	Bb2	46	48	561	27.3579	Bb2	46	96	
548	27.4882	A2	45	53	562	27.4432	A2	45	96	
549	27.5363	F#3	54	55	563	27.5284	F#3	54	96	
550	27.6282	A4	69	72	564	27.6136	A4	69	96	
551	27.6314	F3	53	86	566	27.6136	F3	53	96	
552	27.6421	F2	41	56	565	27.6136	F2	41	96	
553	27.7094	Bb4	70	70	567	27.6989	Bb4	70	96	
554	27.7916	G#4	68	59	568	27.7841	G#4	68	96	
555	27.8579	A4	69	70	569	27.8693	A4	69	96	
556	27.9476	Bb4	70	68	570	27.9545	Bb4	70	96	
557	27.9551	F4	65	59	572	27.9545	F4	65	96	
558	27.9583	C#4	61	50	571	27.9545	C#4	61	96	
559	28.047	C5	72	65	573	28.0398	C5	72	96	
560	28.1143	A4	69	60	574	28.125	A4	69	96	
561	28.1944	Bb4	70	60	575	28.2102	Bb4	70	96	
562	28.2745	C5	72	68	576	28.2954	C5	72	96	
563	28.281	C4	60	42	577	28.2954	C4	60	96	
564	28.2842	Eb4	63	42	578	28.2954	Eb4	63	96	
565	28.3707	C#5	73	61	579	28.3807	C#5	73	96	
566	28.4466	Bb4	70	62	580	28.4659	Bb4	70	96	
567	28.5288	C5	72	60	581	28.5511	C5	72	96	
568	28.5993	Bb3	58	47	583	28.6364	Bb3	58	96	
569	28.6047	C#4	61	44	584	28.6364	C#4	61	96	
570	28.6057	C#5	73	63	582	28.6364	C#5	73	96	
571	28.688	Eb5	75	71	585	28.7216	Eb5	75	96	
572	28.7735	C5	72	66	586	28.8068	C5	72	96	
573	28.8365	C#5	73	60	587	28.892	C#5	73	96	
574	28.9081	C4	60	64	591	28.9773	C4	60	96	
575	28.9198	Eb5	75	77	588	28.9773	Eb5	75	96	
576	28.9369	F3	53	25	589	28.9773	F3	53	96	
577	28.9444	A3	57	19	590	28.9773	A3	57	96	
578	29	F5	77	67	592	29.0625	F5	77	96	
579	29.0844	Eb5	75	73	593	29.1477	Eb5	75	96	
580	29.1613	C6	84	76	594	29.2329	C6	84	96	
581	29.2393	C#4	61	77	598	29.3182	C#4	61	96	
582	29.2425	C#5	73	76	595	29.3182	C#5	73	96	
583	29.2478	F3	53	60	596	29.3182	F3	53	96	
584	29.2799	Bb3	58	27	597	29.3182	Bb3	58	96	
585	29.3333	Eb5	75	79	599	29.4034	Eb5	75	96	
586	29.4209	C#5	73	73	600	29.4886	C#5	73	96	
587	29.5181	Bb5	82	75	601	29.5739	Bb5	82	96	
588	29.5609	F3	53	65	603	29.6591	F3	53	96	
589	29.563	Eb4	63	78	605	29.6591	Eb4	63	96	
590	29.5801	C5	72	83	602	29.6591	C5	72	96	
591	29.5865	C4	60	50	604	29.6591	C4	60	96	
592	29.6624	C#5	73	74	606	29.7443	C#5	73	96	
593	29.7468	C5	72	79	607	29.8295	C5	72	96	
594	29.8205	A5	81	82	608	29.9148	A5	81	96	
595	29.8814	F#4	66	96	611	30	F#4	66	112	
596	29.8985	Bb4	70	87	609	30	Bb4	70	96	
597	29.9027	F#3	54	63	610	30	F#3	54	112	
598	29.9754	C5	72	79	612	30.0852	C5	72	96	
599	30.0619	Bb4	70	83	613	30.1704	Bb4	70	96	
600	30.1186	Bb5	82	90	614	30.2557	Bb5	82	96	
601	30.2126	A2	45	69	618	30.3409	A2	45	96	
602	30.235	Eb5	75	82	617	30.3409	Eb5	75	96	
603	30.2393	F#4	66	74	615	30.3409	F#4	66	96	
604	30.328	Bb2	46	65	619	30.4261	Bb2	46	96	
605	30.406	G#2	44	63	620	30.5114	G#2	44	96	
606	30.4968	A2	45	59	621	30.5966	A2	45	96	
607	30.5662	Bb2	46	64	625	30.6818	Bb2	46	96	
608	30.5673	C#5	73	80	624	30.6818	C#5	73	96	
609	30.5716	F4	65	65	622	30.6818	F4	65	96	
610	30.6517	C3	48	68	626	30.767	C3	48	96	
611	30.7393	A2	45	63	627	30.8523	A2	45	96	
612	30.8429	Bb2	46	59	628	30.9375	Bb2	46	96	
613	30.8942	C5	72	81	631	31.0227	C5	72	96	
614	30.9092	Eb4	63	61	629	31.0227	Eb4	63	96	
615	30.9124	C3	48	76	632	31.0227	C3	48	96	
616	31.0107	C#3	49	67	633	31.1079	C#3	49	96	
617	31.0758	Eb4	63	30	*	-1	*	-1	-1	
618	31.0886	Bb2	46	67	634	31.1932	Bb2	46	96	
619	31.1923	C3	48	52	635	31.2784	C3	48	96	
620	31.2425	Bb4	70	78	638	31.3636	Bb4	70	96	
621	31.2542	C#3	49	73	639	31.3636	C#3	49	96	
622	31.2553	C#4	61	54	636	31.3636	C#4	61	96	
623	31.3621	Eb3	51	56	640	31.4489	Eb3	51	96	
624	31.4092	C3	48	62	641	31.5341	C3	48	96	
625	31.501	C#3	49	67	642	31.6193	C#3	49	96	
626	31.5758	D3	50	76	646	31.7045	D3	50	96	
627	31.5876	G#4	68	85	645	31.7045	G#4	68	96	
628	31.5983	B3	59	69	643	31.7045	B3	59	96	
629	31.6613	Eb3	51	68	647	31.7898	Eb3	51	96	
630	31.7724	D3	50	45	649	31.9602	D3	50	96	
631	31.9145	Eb3	51	72	653	32.0454	Eb3	51	96	
632	31.938	F#4	66	87	652	32.0454	F#4	66	96	
633	31.9433	Bb3	58	70	650	32.0454	Bb3	58	96	
634	32.031	F3	53	71	654	32.1307	F3	53	96	
635	32.0961	D3	50	72	655	32.2159	D3	50	96	
636	32.1944	Eb3	51	77	656	32.3011	Eb3	51	96	
637	32.2681	F4	65	82	659	32.3864	F4	65	96	
638	32.2799	F3	53	82	660	32.3864	F3	53	96	
639	32.2842	Bb3	58	62	657	32.3864	Bb3	58	96	
640	32.3739	F#3	54	72	661	32.4716	F#3	54	96	
641	32.4455	E3	52	72	662	32.5568	E3	52	96	
642	32.5331	F3	53	69	663	32.642	F3	53	96	
643	32.5972	E4	64	94	666	32.7273	E4	64	96	
644	32.6239	F#3	54	75	667	32.7273	F#3	54	96	
645	32.6346	Bb3	58	37	664	32.7273	Bb3	58	96	
646	32.7339	G#3	56	56	668	32.8125	G#3	56	96	
647	32.7852	F3	53	58	669	32.8977	F3	53	96	
648	32.8953	F#3	54	40	670	32.9829	F#3	54	96	
649	32.9369	F4	65	75	671	33.0682	F4	65	49	
650	32.9412	C4	60	68	672	33.0682	C4	60	49	
651	32.9455	A3	57	61	674	33.0682	A3	57	49	
652	32.9925	F3	53	18	673	33.0682	F3	53	49	
653	33.0416	F#4	66	74	675	33.1534	F#4	66	49	
654	33.1143	E4	64	56	676	33.2386	E4	64	57	
655	33.172	F4	65	66	677	33.3239	F4	65	57	
656	33.2596	C#4	61	59	679	33.4091	C#4	61	65	
657	33.2617	F#4	66	70	678	33.4091	F#4	66	65	
658	33.2863	Bb3	58	38	681	33.4091	Bb3	58	65	
659	33.2948	E3	52	27	680	33.4091	E3	52	65	
660	33.3547	G#4	68	74	682	33.4943	G#4	68	65	
661	33.4295	F4	65	55	683	33.5795	F4	65	73	
662	33.501	F#4	66	67	684	33.6648	F#4	66	73	
663	33.5993	G4	67	68	685	33.75	G4	67	82	
664	33.6036	C#4	61	56	686	33.75	C#4	61	82	
665	33.6132	Eb3	51	50	687	33.75	Eb3	51	82	
666	33.6196	Bb3	58	48	688	33.75	Bb3	58	82	
667	33.6752	G#4	68	74	689	33.8352	G#4	68	82	
668	33.7585	F#4	66	61	690	33.9204	F#4	66	88	
669	33.8301	G4	67	73	691	34.0057	G4	67	88	
670	33.9423	G#3	56	93	695	34.0909	G#3	56	96	
671	33.9465	G#4	68	96	692	34.0909	G#4	68	96	
672	33.9476	G#5	80	97	693	34.0909	G#5	80	96	
673	33.9519	G#2	44	66	694	34.0909	G#2	44	96	
674	34.0651	Bb4	70	71	696	34.1761	Bb4	70	96	
675	34.1047	G#3	56	2	*	-1	*	-1	-1	
676	34.1228	G4	67	74	697	34.2614	G4	67	96	
677	34.2233	G#4	68	71	698	34.3466	G#4	68	96	
678	34.2916	G#3	56	69	700	34.4318	G#3	56	49	
679	34.2959	Eb4	63	82	699	34.4318	Eb4	63	49	
680	34.3119	C4	60	62	701	34.4318	C4	60	49	
681	34.3953	Bb4	70	76	702	34.517	Bb4	70	49	
682	34.4733	G4	67	60	703	34.6023	G4	67	58	
683	34.548	G#4	68	74	704	34.6875	G#4	68	58	
684	34.6143	G3	55	57	707	34.7727	G3	55	66	
685	34.6175	C#4	61	61	708	34.7727	C#4	61	66	
686	34.6389	E4	64	66	706	34.7727	Eb4	63	66	
687	34.6399	A4	69	69	705	34.7727	A4	69	66	
688	34.7307	Bb4	70	72	709	34.8579	Bb4	70	66	
689	34.782	G#4	68	62	710	34.9432	G#4	68	74	
690	34.8653	A4	69	75	711	35.0284	A4	69	74	
691	34.9711	Bb4	70	73	712	35.1136	Bb4	70	82	
692	34.9722	C#4	61	64	715	35.1136	C#4	61	82	
693	34.9775	E4	64	62	713	35.1136	Eb4	63	82	
694	34.9786	F#3	54	61	714	35.1136	F#3	54	82	
695	35.0374	B4	71	62	716	35.1989	B4	71	82	
696	35.0972	A4	69	77	717	35.2841	A4	69	90	
697	35.1891	Bb4	70	79	718	35.3693	Bb4	70	90	
698	35.2756	B5	83	104	720	35.4545	B5	83	96	
699	35.282	B3	59	94	722	35.4545	B3	59	96	
700	35.2831	B4	71	91	719	35.4545	B4	71	96	
701	35.3002	B2	47	63	721	35.4545	B2	47	96	
702	35.4295	C5	72	69	723	35.5398	C5	72	84	
703	35.4893	Bb4	70	70	724	35.625	Bb4	70	72	
704	35.547	B4	71	65	725	35.7102	B4	71	60	
705	35.6196	F#4	66	81	727	35.7954	F#4	66	96	
706	35.6463	Eb4	63	65	729	35.7954	Eb4	63	96	
707	35.6527	B3	59	41	728	35.7954	B3	59	96	
708	35.7393	C5	72	75	730	35.8807	C5	72	96	
709	35.8344	Bb4	70	69	731	35.9659	Bb4	70	96	
710	35.9198	B4	71	64	732	36.0511	B4	71	96	
711	35.9658	G4	67	72	734	36.1364	G4	67	96	
712	35.97	E4	64	62	736	36.1364	E4	64	96	
713	35.9711	C5	72	74	733	36.1364	C5	72	96	
714	35.9733	B3	59	49	735	36.1364	B3	59	96	
715	36.0758	C#5	73	77	737	36.2216	C#5	73	96	
716	36.1314	Bb4	70	75	738	36.3068	B4	71	96	
717	36.2297	C5	72	64	739	36.392	C5	72	96	
718	36.2874	F4	65	61	743	36.4773	F4	65	52	
719	36.2938	G#4	68	72	741	36.4773	G#4	68	52	
720	36.2991	C#5	73	76	740	36.4773	C#5	73	52	
721	36.3002	B3	59	53	742	36.4773	B3	59	52	
722	36.3921	D5	74	71	744	36.5625	D5	74	52	
723	36.4743	C5	72	70	745	36.6477	C5	72	52	
724	36.5363	C#5	73	73	746	36.7329	C#5	73	52	
725	36.6143	F#4	66	66	750	36.8182	F#4	66	52	
726	36.626	B3	59	47	749	36.8182	B3	59	52	
727	36.6335	A4	69	71	748	36.8182	A4	69	52	
728	36.6367	Eb5	75	49	*	-1	*	-1	-1	
729	36.641	D5	74	78	747	36.8182	D5	74	52	
730	36.7243	Eb5	75	75	751	36.9034	Eb5	75	52	
731	36.7863	C#5	73	71	752	36.9886	C#5	73	52	
732	36.8621	D5	74	77	753	37.0739	D5	74	52	
733	36.9423	G4	67	69	757	37.1591	G4	67	55	
734	36.9465	Bb4	70	80	755	37.1591	Bb4	70	55	
735	36.9508	B3	59	62	756	37.1591	B3	59	55	
736	36.954	Eb5	75	79	754	37.1591	Eb5	75	55	
737	37.0363	E5	76	84	758	37.2443	E5	76	55	
738	37.125	D5	74	70	759	37.3295	D5	74	55	
739	37.2094	Eb5	75	79	760	37.4148	Eb5	75	55	
740	37.2863	G#4	68	66	764	37.5	G#4	68	55	
741	37.3012	B4	71	82	762	37.5	B4	71	55	
742	37.3012	E5	76	77	761	37.5	E5	76	55	
743	37.3066	B3	59	44	763	37.5	B3	59	55	
744	37.3963	F5	77	80	765	37.5852	F5	77	55	
745	37.4733	Eb5	75	73	766	37.6704	Eb5	75	55	
746	37.5523	E5	76	81	767	37.7557	E5	76	55	
747	37.6303	B3	59	60	770	37.8409	B3	59	58	
748	37.6324	A4	69	66	771	37.8409	A4	69	58	
749	37.6421	C5	72	87	769	37.8409	C5	72	58	
750	37.6688	F#5	78	48	*	-1	*	-1	-1	
751	37.6709	F5	77	76	768	37.8409	F5	77	58	
752	37.7521	F#5	78	76	772	37.9261	F#5	78	58	
753	37.8269	E5	76	68	773	38.0114	E5	76	58	
754	37.9156	F5	77	71	774	38.0966	F5	77	58	
755	37.9893	Bb4	70	79	778	38.1818	Bb4	70	58	
756	37.9893	F#5	78	80	775	38.1818	F#5	78	58	
757	37.9978	C#5	73	73	776	38.1818	C#5	73	58	
758	38.0032	B3	59	60	777	38.1818	B3	59	58	
759	38.0844	G5	79	80	779	38.267	G5	79	58	
760	38.1869	F#5	78	76	780	38.3523	F#5	78	58	
761	38.2628	E5	76	73	781	38.4375	E5	76	58	
762	38.329	Eb5	75	92	782	38.5227	Eb5	75	61	
763	38.3301	B4	71	86	784	38.5227	B4	71	61	
764	38.3344	B3	59	68	783	38.5227	B3	59	61	
765	38.4423	E5	76	78	785	38.6079	E5	76	61	
766	38.5224	D5	74	69	786	38.6932	D5	74	61	
767	38.5876	Eb5	75	76	787	38.7784	Eb5	75	61	
768	38.6591	G4	67	65	790	38.8636	G4	67	61	
769	38.6709	E5	76	89	788	38.8636	E5	76	61	
770	38.6827	B4	71	80	789	38.8636	B4	71	61	
771	38.7393	F#4	66	62	792	38.9489	F#4	66	61	
772	38.7863	F5	77	75	*	-1	*	-1	-1	
773	38.8044	F#5	78	26	791	38.9489	F#5	78	61	
774	38.8333	G4	67	64	794	39.0341	G4	67	61	
775	38.8525	Eb5	75	71	793	39.0341	Eb5	75	61	
776	38.9134	B3	59	69	796	39.1193	B3	59	61	
777	38.9145	E5	76	78	795	39.1193	E5	76	61	
778	39.001	C4	60	77	799	39.2045	C4	60	64	
779	39.0128	E5	76	68	798	39.2045	E5	76	64	
780	39.0128	A5	81	84	797	39.2045	A5	81	64	
781	39.0203	B5	83	69	800	39.2898	B5	83	64	
782	39.1688	G#5	80	82	801	39.375	G#5	80	64	
783	39.2478	A5	81	69	802	39.4602	A5	81	64	
784	39.2532	B5	83	75	*	-1	*	-1	-1	
785	39.2671	F4	65	44	*	-1	*	-1	-1	
786	39.345	F#4	66	72	805	39.5454	F#4	66	64	
787	39.3611	D5	74	83	803	39.5454	D5	74	64	
788	39.3728	A4	69	73	804	39.5454	A4	69	64	
789	39.4262	F4	65	55	807	39.6307	F4	65	64	
790	39.454	E5	76	73	806	39.6307	E5	76	64	
791	39.5085	C#5	73	67	808	39.7159	C#5	73	64	
792	39.5299	F#4	66	72	809	39.7159	F#4	66	64	
793	39.5673	D5	74	88	810	39.8011	Eb5	75	64	
794	39.6079	A3	57	45	811	39.8011	A3	57	64	
795	39.6762	G5	79	99	812	39.8864	G5	79	67	
796	39.6827	D5	74	74	813	39.8864	D5	74	67	
797	39.6859	B3	59	59	814	39.8864	B3	59	67	
798	39.7521	A5	81	80	815	39.9716	A5	81	67	
799	39.8611	F#5	78	57	816	40.0568	F#5	78	67	
800	39.8867	G5	79	54	*	-1	*	-1	-1	
801	39.9273	G5	79	42	817	40.142	G5	79	67	
802	40.0171	E4	64	74	820	40.2273	E4	64	67	
803	40.0299	C5	72	90	818	40.2273	C5	72	67	
804	40.0331	G4	67	79	819	40.2273	G4	67	67	
805	40.1111	Eb4	63	65	822	40.3125	Eb4	63	67	
806	40.1143	D5	74	81	821	40.3125	D5	74	67	
807	40.1987	E4	64	70	824	40.3977	E4	64	67	
808	40.204	B4	71	71	823	40.3977	B4	71	67	
809	40.2361	C5	72	89	825	40.4829	C5	72	67	
810	40.2927	G3	55	54	826	40.4829	G3	55	67	
811	40.3504	C5	72	92	828	40.5682	C5	72	71	
812	40.3536	F#5	78	94	827	40.5682	F#5	78	71	
813	40.3611	A3	57	70	829	40.5682	A3	57	71	
814	40.4391	G5	79	80	830	40.6534	G5	79	71	
815	40.4423	F5	77	77	*	-1	*	-1	-1	
816	40.5085	F5	77	69	831	40.7386	F5	77	71	
817	40.579	D4	62	53	835	40.9091	Eb4	63	71	
818	40.5993	F#5	78	53	832	40.8239	F#5	78	71	
819	40.6955	Eb4	63	80	837	40.9943	D4	62	71	
820	40.7008	B4	71	79	833	40.9091	B4	71	71	
821	40.7019	F#4	66	85	834	40.9091	F#4	66	71	
822	40.7243	Bb4	70	64	*	-1	*	-1	-1	
823	40.7906	C5	72	80	836	40.9943	C5	72	71	
824	40.8547	Bb4	70	71	838	41.0795	Bb4	70	71	
825	40.8899	Eb4	63	74	839	41.0795	Eb4	63	71	
826	40.8963	F#3	54	62	841	41.1648	F#3	54	71	
827	40.9444	B4	71	83	840	41.1648	B4	71	71	
828	41.0406	B4	71	80	843	41.25	B4	71	76	
829	41.0438	E5	76	85	842	41.25	E5	76	76	
830	41.047	G3	55	58	844	41.25	G3	55	76	
831	41.1453	A3	57	62	846	41.3352	A3	57	76	
832	41.1474	C5	72	74	845	41.3352	C5	72	76	
833	41.2478	A4	69	68	847	41.4204	A4	69	76	
834	41.2606	F#3	54	42	848	41.4204	F#3	54	76	
835	41.3269	B4	71	66	849	41.5057	B4	71	76	
836	41.3365	G3	55	57	850	41.5057	G3	55	76	
837	41.3921	F#3	54	67	853	41.5909	F#3	54	76	
838	41.3921	D5	74	77	851	41.5909	D5	74	76	
839	41.3985	A4	69	62	852	41.5909	A4	69	76	
840	41.4636	G3	55	67	855	41.6761	G3	55	76	
841	41.4871	B4	71	66	854	41.6761	B4	71	76	
842	41.5577	G4	67	64	856	41.7614	G4	67	76	
843	41.5609	E3	52	63	857	41.7614	E3	52	76	
844	41.6346	A4	69	74	858	41.8466	A4	69	76	
845	41.6837	F#3	54	63	859	41.8466	F#3	54	76	
846	41.7222	C5	72	90	860	41.9318	C5	72	81	
847	41.7329	G4	67	69	861	41.9318	G4	67	81	
848	41.7532	E3	52	62	862	41.9318	E3	52	81	
849	41.8183	A4	69	71	863	42.017	A4	69	81	
850	41.8269	F#3	54	66	864	42.017	F#3	54	81	
851	41.9198	F#4	66	73	865	42.1023	F#4	66	81	
852	41.9369	D3	50	63	866	42.1023	D3	50	81	
853	41.9989	G4	67	72	867	42.1875	G4	67	81	
854	42.016	E3	52	76	868	42.1875	E3	52	81	
855	42.0448	B4	71	87	869	42.2727	B4	71	81	
856	42.0726	F#4	66	59	870	42.2727	F#4	66	81	
857	42.1089	D3	50	61	871	42.2727	D3	50	81	
858	42.157	G4	67	68	872	42.3579	G4	67	81	
859	42.1965	E3	52	78	873	42.3579	E3	52	81	
860	42.2318	E4	64	77	874	42.4432	E4	64	81	
861	42.2948	C3	48	64	875	42.4432	C3	48	81	
862	42.3205	F#4	66	77	876	42.5284	F#4	66	81	
863	42.3643	D3	50	86	877	42.5284	D3	50	81	
864	42.3814	A4	69	91	878	42.6136	A4	69	86	
865	42.4134	E4	64	62	879	42.6136	E4	64	86	
866	42.4529	C3	48	72	880	42.6136	C3	48	86	
867	42.4946	F#4	66	77	881	42.6989	F#4	66	86	
868	42.547	D3	50	70	882	42.6989	D3	50	86	
869	42.563	D4	62	76	883	42.7841	D4	62	86	
870	42.6218	B2	47	77	884	42.7841	B2	47	86	
871	42.6527	E4	64	84	885	42.8693	E4	64	86	
872	42.72	C3	48	81	886	42.8693	C3	48	86	
873	42.7361	G4	67	89	887	42.9545	G4	67	86	
874	42.7393	D4	62	76	888	42.9545	D4	62	86	
875	42.813	B2	47	76	889	42.9545	B2	47	86	
876	42.8418	E4	64	82	890	43.0398	E4	64	86	
877	42.9017	C3	48	79	891	43.0398	C3	48	86	
878	42.9124	C4	60	78	892	43.125	C4	60	86	
879	42.9893	D4	62	83	894	43.2102	D4	62	86	
880	42.9935	A2	45	73	893	43.125	A2	45	86	
881	43.0726	B2	47	83	895	43.2102	B2	47	86	
882	43.0833	F#4	66	96	896	43.2954	F#4	66	91	
883	43.0876	C4	60	70	897	43.2954	C4	60	91	
884	43.1688	A2	45	79	898	43.2954	A2	45	91	
885	43.1698	D4	62	69	899	43.3807	D4	62	91	
886	43.25	B3	59	87	901	43.4659	B3	59	91	
887	43.2521	B2	47	78	900	43.3807	B2	47	91	
888	43.3269	C4	60	90	903	43.5511	C4	60	91	
889	43.3472	F#2	42	83	902	43.4659	G2	43	91	
890	43.4091	E4	64	96	905	43.6364	E4	64	91	
891	43.4134	B3	59	69	906	43.6364	B3	59	91	
892	43.4305	A2	45	66	904	43.5511	A2	45	91	
893	43.5074	C4	60	80	908	43.7216	C4	60	91	
894	43.5801	A3	57	77	910	43.8068	A3	57	91	
895	43.6474	B3	59	88	912	43.892	B3	59	91	
896	43.7574	F2	41	102	911	43.8068	F#2	42	91	
897	43.7596	D4	62	53	916	43.9773	D4	62	96	
898	43.7649	G#3	56	102	914	43.9773	G#3	56	96	
899	43.7649	G#4	68	99	917	43.9773	G#4	68	96	
900	43.797	F4	65	57	*	-1	*	-1	-1	
901	44.1762	C#3	49	61	922	44.3182	C#3	49	49	
902	44.1869	B4	71	81	921	44.3182	B4	71	58	
903	44.1923	B3	59	73	919	44.3182	B3	59	58	
904	44.2243	G#4	68	48	920	44.3182	G#4	68	58	
905	44.2788	D3	50	62	923	44.4034	D3	50	49	
906	44.3493	C3	48	69	924	44.4886	C3	48	49	
907	44.454	C#3	49	60	925	44.5739	C#3	49	49	
908	44.5245	C#3	49	62	926	44.6591	C#3	49	49	
909	44.6303	D3	50	64	927	44.7443	D3	50	49	
910	44.7062	C3	48	65	928	44.8295	C3	48	49	
911	44.8109	C#3	49	60	929	44.9148	C#3	49	49	
912	44.8814	C#3	49	66	933	45	C#3	49	54	
913	44.9081	G#5	80	86	932	45	G#5	80	54	
914	44.9177	G#4	68	67	930	45	G#4	68	54	
915	44.9209	B4	71	55	931	45	B4	71	54	
916	45.0074	D3	50	65	934	45.0852	D3	50	54	
917	45.0886	C3	48	63	935	45.1704	C3	48	58	
918	45.1848	C#3	49	60	936	45.2557	C#3	49	58	
919	45.2628	C#3	49	65	937	45.3409	C#3	49	62	
920	45.3643	D3	50	69	938	45.4261	D3	50	62	
921	45.4423	C3	48	69	939	45.5114	C3	48	66	
