// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
922	46.9484	C#3	49	56	925	44.5739	C#3	49	49	
923	47.0499	C#3	49	61	926	44.6591	C#3	49	49	
924	47.1274	D3	50	74	927	44.7443	D3	50	49	
925	47.2182	C3	48	62	928	44.8295	C3	48	49	
926	47.2622	C#3	49	68	929	44.9148	C#3	49	49	
927	47.3731	G#5	80	96	932	45	G#5	80	54	
928	47.3771	C#3	49	76	933	45	C#3	49	54	
929	47.3824	G#4	68	89	930	45	G#4	68	54	
930	47.3904	B4	71	78	931	45	B4	71	54	
931	47.4732	D3	50	70	934	45.0852	D3	50	54	
932	47.5494	C3	48	64	935	45.1704	C3	48	58	
933	47.6001	C#3	49	76	936	45.2557	C#3	49	58	
934	47.7029	C#3	49	82	937	45.3409	C#3	49	62	
935	47.7964	D3	50	82	938	45.4261	D3	50	62	
936	47.9033	C3	48	37	939	45.5114	C3	48	66	
937	47.9393	C#3	49	76	940	45.5966	C#3	49	66	
938	47.9447	B2	47	18	*	-1	*	-1	-1	
939	48.0542	B4	71	97	941	45.6818	B4	71	70	
940	48.0555	G#5	80	95	942	45.6818	G#5	80	70	
941	48.0568	C#3	49	74	944	45.6818	C#3	49	70	
942	48.0568	B5	83	96	943	45.6818	B5	83	70	
943	48.1423	D3	50	76	945	45.767	D3	50	70	
944	48.2358	C3	48	68	946	45.8523	C3	48	75	
945	48.2451	Eb6	87	56	*	-1	*	-1	-1	
946	48.3413	C#3	49	69	947	45.9375	C#3	49	75	
947	48.4561	G#6	92	101	950	46.0227	G#6	92	84	
948	48.4602	G#5	80	99	948	46.0227	G#5	80	84	
949	48.4602	B5	83	94	949	46.0227	B5	83	84	
950	48.5309	D6	86	34	951	46.0227	C#3	49	84	
951	48.5496	D3	50	72	952	46.1079	D3	50	84	
952	48.6378	C3	48	69	953	46.1932	C3	48	88	
953	48.7914	C#3	49	61	955	46.3636	C#3	49	92	
954	48.8822	D3	50	70	956	46.4489	D3	50	92	
955	48.973	C3	48	72	960	46.5341	C3	48	94	
956	48.973	F#6	90	96	959	46.5341	F#6	90	94	
957	48.981	F#5	78	98	957	46.5341	F#5	78	94	
958	48.9823	B5	83	88	958	46.5341	B5	83	94	
959	49.0357	C#3	49	73	961	46.6193	C#3	49	94	
960	49.0491	D6	86	15	*	-1	*	-1	-1	
961	49.1853	D3	50	73	965	46.7045	D3	50	96	
962	49.192	F5	77	91	962	46.7045	F5	77	96	
963	49.1933	F6	89	89	964	46.7045	F6	89	96	
964	49.1947	B5	83	76	963	46.7045	B5	83	96	
965	49.5539	G#5	80	79	967	47.0454	G#5	80	96	
966	49.5552	B5	83	89	966	47.0454	B5	83	96	
967	49.6354	D5	74	59	969	47.1307	D5	74	73	
968	49.638	C#6	85	82	968	47.1307	C#6	85	73	
969	49.6901	Eb6	87	14	*	-1	*	-1	-1	
970	49.7061	B4	71	76	971	47.2159	B4	71	49	
971	49.7235	B5	83	89	970	47.2159	B5	83	49	
972	49.7916	F4	65	73	973	47.3011	F4	65	49	
973	49.8103	G#6	92	79	972	47.3011	G#6	92	49	
974	49.8811	F5	77	82	975	47.3864	F5	77	49	
975	49.8864	G#5	80	81	974	47.3864	G#5	80	49	
976	49.9706	B4	71	55	977	47.4716	B4	71	49	
977	49.9813	Bb5	82	70	976	47.4716	Bb5	82	49	
978	50.0227	G#4	68	74	979	47.5568	G#4	68	49	
979	50.0494	G#5	80	85	978	47.5568	G#5	80	49	
980	50.1108	D4	62	74	981	47.642	D4	62	49	
981	50.1228	F6	89	77	980	47.642	F6	89	49	
982	50.2123	D5	74	74	983	47.7273	D5	74	49	
983	50.2136	F5	77	82	982	47.7273	F5	77	49	
984	50.2711	G#4	68	70	985	47.8125	G#4	68	49	
985	50.2951	F#5	78	72	984	47.8125	F#5	78	49	
986	50.3432	F4	65	63	987	47.8977	F4	65	49	
987	50.3899	F5	77	87	986	47.8977	F5	77	49	
988	50.4447	B3	59	75	989	47.9829	B3	59	49	
989	50.4727	D6	86	84	988	47.9829	D6	86	49	
990	50.5341	C#6	85	18	*	-1	*	-1	-1	
991	50.5568	D5	74	81	990	48.0682	D5	74	49	
992	50.5582	B4	71	74	991	48.0682	B4	71	49	
993	50.6022	F4	65	61	993	48.1534	F4	65	49	
994	50.6316	E5	76	75	992	48.1534	E5	76	49	
995	50.6891	D4	62	65	995	48.2386	D4	62	49	
996	50.7318	D5	74	75	994	48.2386	D5	74	49	
997	50.7598	G#3	56	65	997	48.3239	G#3	56	49	
998	50.8133	B5	83	80	996	48.3239	B5	83	49	
999	50.8653	G#4	68	72	999	48.4091	G#4	68	49	
1000	50.896	B4	71	81	998	48.4091	B4	71	49	
1001	50.9415	D4	62	71	1001	48.4943	D4	62	49	
1002	50.9708	C#5	73	81	1000	48.4943	C#5	73	49	
1003	51.0296	B3	59	57	1003	48.5795	B3	59	49	
1004	51.0616	B4	71	78	1002	48.5795	B4	71	49	
1005	51.0977	F3	53	69	1005	48.6648	F3	53	49	
1006	51.1324	G#5	80	78	1004	48.6648	G#5	80	49	
1007	51.2112	F4	65	68	1007	48.75	F4	65	49	
1008	51.2259	G#4	68	82	1006	48.75	G#4	68	49	
1009	51.2767	B3	59	59	1009	48.8352	B3	59	49	
1010	51.2994	Bb4	70	72	1008	48.8352	Bb4	70	49	
1011	51.3247	G#3	56	69	1011	48.9204	G#3	56	49	
1012	51.3915	G#4	68	82	1010	48.9204	G#4	68	49	
1013	51.4356	D3	50	71	1013	49.0057	D3	50	49	
1014	51.4676	F5	77	82	1012	49.0057	F5	77	49	
1015	51.5518	D4	62	69	1015	49.0909	D4	62	49	
1016	51.5584	F4	65	84	1014	49.0909	F4	65	49	
1017	51.6172	G#3	56	68	1017	49.1761	G#3	56	49	
1018	51.6346	F#4	66	87	1016	49.1761	F#4	66	49	
1019	51.6626	F#3	54	74	1019	49.2614	F3	53	49	
1020	51.7294	F4	65	85	1018	49.2614	F4	65	49	
1021	51.7748	B2	47	42	1021	49.3466	B2	47	49	
1022	51.8055	D5	74	81	1020	49.3466	D5	74	49	
1023	51.9257	E4	64	87	1022	49.4318	E4	64	112	
1024	51.9257	C#5	73	86	1024	49.4318	C#5	73	112	
1025	51.9337	A2	45	52	1025	49.4318	G2	43	112	
1026	51.9404	Bb4	70	75	1023	49.4318	Bb4	70	112	
1027	52.3263	Eb3	51	50	1029	49.7727	Eb3	51	58	
1028	52.3357	C#5	73	64	1028	49.7727	C#5	73	58	
1029	52.3437	Bb4	70	49	1027	49.7727	Bb4	70	58	
1030	52.349	C#4	61	53	1026	49.7727	C#4	61	58	
1031	52.4332	E3	52	49	1030	49.8579	E3	52	49	
1032	52.504	D3	50	60	1031	49.9432	D3	50	49	
1033	52.5707	Eb3	51	64	1032	50.0284	Eb3	51	49	
1034	52.6842	Eb3	51	69	1033	50.1136	Eb3	51	58	
1035	52.767	E3	52	70	1034	50.1989	E3	52	49	
1036	52.8512	D3	50	58	1035	50.2841	D3	50	49	
1037	52.9006	Eb3	51	75	1036	50.3693	Eb3	51	49	
1038	53.0074	Eb3	51	74	1040	50.4545	Eb3	51	54	
1039	53.0395	Bb5	82	93	1039	50.4545	Bb5	82	54	
1040	53.0475	Bb4	70	87	1037	50.4545	Bb4	70	54	
1041	53.0488	C#5	73	80	1038	50.4545	C#5	73	54	
1042	53.0956	E3	52	72	1041	50.5398	E3	52	54	
1043	53.1864	D3	50	57	1042	50.625	D3	50	58	
1044	53.2411	Eb3	51	77	1043	50.7102	Eb3	51	58	
1045	53.3533	Eb3	51	70	1044	50.7954	Eb3	51	62	
1046	53.4535	E3	52	76	1045	50.8807	E3	52	62	
1047	53.547	D3	50	65	1046	50.9659	D3	50	66	
1048	53.6004	Eb3	51	80	1047	51.0511	Eb3	51	66	
1049	53.7126	Eb3	51	68	1051	51.1364	Eb3	51	70	
1050	53.7459	C#6	85	105	1050	51.1364	C#6	85	70	
1051	53.754	C#5	73	92	1048	51.1364	C#5	73	70	
1052	53.754	Bb5	82	77	1049	51.1364	Bb5	82	70	
1053	53.8047	E3	52	75	1052	51.2216	E3	52	70	
1054	53.8955	D3	50	74	1053	51.3068	D3	50	75	
1055	53.9556	Eb3	51	73	1054	51.392	Eb3	51	75	
1056	54.0798	Eb3	51	66	1058	51.4773	Eb3	51	84	
1057	54.1279	Bb5	82	101	1055	51.4773	Bb5	82	84	
1058	54.1279	Bb6	94	99	1057	51.4773	Bb6	94	84	
1059	54.1306	C#6	85	95	1056	51.4773	C#6	85	84	
1060	54.1826	F6	89	37	*	-1	*	-1	-1	
1061	54.1907	E3	52	70	1059	51.5625	E3	52	84	
1062	54.192	G6	91	47	*	-1	*	-1	-1	
1063	54.2134	E6	88	18	*	-1	*	-1	-1	
1064	54.2855	D3	50	73	1060	51.6477	D3	50	88	
1065	54.3456	Eb3	51	76	1061	51.7329	Eb3	51	88	
1066	54.4604	Eb3	51	68	1062	51.8182	Eb3	51	92	
1067	54.5459	E3	52	74	1063	51.9034	E3	52	92	
1068	54.6501	D3	50	76	1067	51.9886	D3	50	94	
1069	54.6554	G#5	80	100	1064	51.9886	G#5	80	94	
1070	54.6554	G#6	92	95	1066	51.9886	G#6	92	94	
1071	54.6567	C#6	85	86	1065	51.9886	C#6	85	94	
1072	54.7088	Eb3	51	79	1068	52.0738	Eb3	51	94	
1073	54.857	E3	52	86	1072	52.1591	E3	52	96	
1074	54.8624	G5	79	95	1069	52.1591	G5	79	96	
1075	54.8664	G6	91	95	1071	52.1591	G6	91	96	
1076	54.8824	C#6	85	57	1070	52.1591	C#6	85	96	
1077	54.8984	C6	84	68	*	-1	*	-1	-1	
1078	55.1175	Bb4	70	40	*	-1	*	-1	-1	
1079	55.2176	C#6	85	93	1073	52.5	C#6	85	96	
1080	55.2283	G5	79	85	1074	52.5	G5	79	96	
1081	55.2991	Eb6	87	90	1075	52.5852	Eb6	87	73	
1082	55.3111	C#5	73	77	1076	52.5852	C#5	73	73	
1083	55.3926	Bb4	70	80	1078	52.6704	Bb4	70	49	
1084	55.3952	C#6	85	85	1077	52.6704	C#6	85	49	
1085	55.4834	Bb6	94	87	1079	52.7557	Bb6	94	49	
1086	55.4967	E4	64	66	1080	52.7557	E4	64	49	
1087	55.5435	F4	65	28	*	-1	*	-1	-1	
1088	55.5582	Bb5	82	91	1081	52.8409	Bb5	82	49	
1089	55.5795	E5	76	77	1082	52.8409	E5	76	49	
1090	55.633	Bb4	70	71	1084	52.9261	Bb4	70	49	
1091	55.649	B5	83	66	*	-1	*	-1	-1	
1092	55.6623	C6	84	63	1083	52.9261	C6	84	49	
1093	55.7011	G4	67	72	1086	53.0113	G4	67	49	
1094	55.7198	Bb5	82	85	1085	53.0113	Bb5	82	49	
1095	55.8026	C#4	61	73	1088	53.0966	C#4	61	49	
1096	55.8159	G6	91	86	1087	53.0966	G6	91	49	
1097	55.8894	C#5	73	84	1090	53.1818	C#5	73	49	
1098	55.9014	G5	79	83	1089	53.1818	G5	79	49	
1099	55.9655	G4	67	74	1092	53.267	G4	67	49	
1100	55.9735	G#5	80	79	1091	53.267	G#5	80	49	
1101	56.0563	E4	64	67	1094	53.3523	E4	64	49	
1102	56.0737	G5	79	79	1093	53.3523	G5	79	49	
1103	56.1324	Bb3	58	71	1096	53.4375	Bb3	58	49	
1104	56.1391	E6	88	78	1095	53.4375	E6	88	49	
1105	56.2259	Bb4	70	79	1098	53.5227	Bb4	70	49	
1106	56.2312	E5	76	82	1097	53.5227	E5	76	49	
1107	56.306	E4	64	73	1100	53.6079	E4	64	49	
1108	56.306	F#5	78	76	1099	53.6079	F#5	78	49	
1109	56.3795	C#4	61	68	1102	53.6932	C#4	61	49	
1110	56.4115	E5	76	74	1101	53.6932	E5	76	49	
1111	56.4636	G3	55	70	1104	53.7784	G3	55	49	
1112	56.4863	C#6	85	76	1103	53.7784	C#6	85	49	
1113	56.5758	G4	67	68	1106	53.8636	G4	67	49	
1114	56.5825	C#5	73	83	1105	53.8636	C#5	73	49	
1115	56.6559	C#4	61	68	1108	53.9488	C#4	61	49	
1116	56.6653	Eb5	75	69	1107	53.9488	Eb5	75	49	
1117	56.7027	Bb3	58	68	1110	54.0341	Bb3	58	49	
1118	56.7441	C#5	73	79	1109	54.0341	C#5	73	49	
1119	56.8055	E3	52	62	1112	54.1193	E3	52	49	
1120	56.8282	Bb5	82	70	1111	54.1193	Bb5	82	49	
1121	56.9097	Bb4	70	71	1113	54.2045	Bb4	70	49	
1122	56.915	E4	64	66	1114	54.2045	E4	64	49	
1123	56.9591	Bb3	58	62	1116	54.2898	Bb3	58	49	
1124	57.0085	C5	72	50	1115	54.2898	C5	72	49	
1125	57.0218	B4	71	38	*	-1	*	-1	-1	
1126	57.0486	G3	55	62	1118	54.375	G3	55	49	
1127	57.0806	Bb4	70	70	1117	54.375	Bb4	70	49	
1128	57.13	G#5	80	66	*	-1	*	-1	-1	
1129	57.1594	C#3	49	53	1120	54.4602	C#3	49	49	
1130	57.1874	G5	79	44	1119	54.4602	G5	79	49	
1131	57.2288	C#4	61	63	1122	54.5454	C#4	61	49	
1132	57.2315	G4	67	67	1121	54.5454	G4	67	49	
1133	57.2956	G3	55	57	1124	54.6307	G3	55	49	
1134	57.305	G#4	68	64	1123	54.6307	G#4	68	49	
1135	57.3984	G4	67	63	1125	54.7159	G4	67	49	
1136	57.3998	E3	52	30	1126	54.7159	E3	52	49	
1137	57.4839	Bb2	46	41	1128	54.8011	Bb2	46	49	
1138	57.4853	E5	76	62	1127	54.8011	E5	76	49	
1139	57.6175	B2	47	53	1130	54.8863	B2	47	49	
1140	57.6308	Eb4	63	64	1129	54.8863	Eb4	63	49	
1141	57.7096	Eb3	51	58	1132	54.9716	Eb3	51	49	
1142	57.7256	Eb5	75	63	1131	54.9716	Eb5	75	49	
1143	57.8071	G3	55	62	1134	55.0568	G3	55	49	
1144	57.8338	E5	76	55	1133	55.0568	E5	76	49	
1145	57.9006	G#3	56	68	1136	55.142	G#3	56	49	
1146	57.9233	Eb5	75	53	1135	55.142	Eb5	75	49	
1147	57.9754	C#5	73	73	1137	55.2273	C#5	73	52	
1148	57.9967	Bb3	58	76	1138	55.2273	Bb3	58	52	
1149	58.0662	B4	71	75	1139	55.3125	B4	71	55	
1150	58.0795	B3	59	64	1140	55.3125	B3	59	55	
1151	58.153	Bb4	70	56	1141	55.3977	Bb4	70	60	
1152	58.157	C#4	61	65	1142	55.3977	C#4	61	60	
1153	58.2198	G#4	68	67	1143	55.4829	G#4	68	65	
1154	58.2465	Eb4	63	64	1144	55.4829	Eb4	63	65	
1155	58.3146	G4	67	78	1145	55.5682	G4	67	68	
1156	58.3333	E4	64	75	1146	55.5682	E4	64	68	
1157	58.4268	G#4	68	52	1147	55.6534	G#4	68	73	
1158	58.4455	Bb3	58	54	1148	55.6534	Bb3	58	73	
1159	58.4722	F#3	54	66	1150	55.7386	G3	55	76	
1160	58.5096	G4	67	65	1149	55.7386	G4	67	76	
1161	58.5924	C#3	49	52	1152	55.8238	C#3	49	80	
1162	58.5964	E5	76	64	1151	55.8238	E5	76	80	
1163	58.6618	C#4	61	62	1154	55.9091	C#4	61	72	
1164	58.6845	E4	64	71	1153	55.9091	E4	64	72	
1165	58.7299	G3	55	62	1156	55.9943	G3	55	66	
1166	58.7646	F#4	66	66	1155	55.9943	F#4	66	66	
1167	58.8327	E3	52	42	1158	56.0795	E3	52	61	
1168	58.8635	E4	64	66	1157	56.0795	E4	64	61	
1169	58.9035	Bb2	46	53	1160	56.1648	Bb2	46	55	
1170	58.9449	C#5	73	73	1159	56.1648	C#5	73	55	
1171	59.0411	B2	47	50	1162	56.25	B2	47	49	
1172	59.0718	Eb4	63	71	1161	56.25	Eb4	63	49	
1173	59.1172	Eb3	51	64	1164	56.3352	Eb3	51	49	
1174	59.1666	Eb5	75	70	1163	56.3352	Eb5	75	49	
1175	59.2214	G3	55	64	1166	56.4204	G3	55	49	
1176	59.2614	E5	76	61	1165	56.4204	E5	76	49	
1177	59.3189	G#3	56	66	1168	56.5057	G#3	56	49	
1178	59.3375	Eb5	75	59	1167	56.5057	Eb5	75	49	
1179	59.4257	Bb3	58	76	1170	56.5909	Bb3	58	52	
1180	59.4337	C#5	73	75	1169	56.5909	C#5	73	52	
1181	59.5205	B3	59	57	1172	56.6761	B3	59	55	
1182	59.5245	B4	71	77	1171	56.6761	B4	71	55	
1183	59.5966	C#4	61	72	1174	56.7613	C#4	61	60	
1184	59.6127	Bb4	70	75	1173	56.7613	Bb4	70	60	
1185	59.6914	Eb4	63	69	1176	56.8466	Eb4	63	65	
1186	59.6914	G#4	68	74	1175	56.8466	G#4	68	65	
1187	59.7716	A4	69	83	1177	56.9318	A4	69	68	
1188	59.7729	F#4	66	75	1178	56.9318	F#4	66	68	
1189	59.8624	Bb4	70	71	1179	57.017	Bb4	70	73	
1190	59.8744	C4	60	73	1180	57.017	C4	60	73	
1191	59.9385	A4	69	72	1181	57.1023	A4	69	76	
1192	59.9692	A3	57	44	1182	57.1023	A3	57	76	
1193	60.024	F#5	78	76	1183	57.1875	F#5	78	80	
1194	60.0293	Eb3	51	54	1184	57.1875	Eb3	51	80	
1195	60.1148	Eb4	63	67	1186	57.2727	Eb4	63	72	
1196	60.1228	F#4	66	83	1185	57.2727	F#4	66	72	
1197	60.1856	A3	57	51	1188	57.3579	A3	57	66	
1198	60.1976	G#4	68	68	1187	57.3579	G#4	68	66	
1199	60.267	F#3	54	55	1190	57.4432	F#3	54	61	
1200	60.2964	F#4	66	80	1189	57.4432	F#4	66	61	
1201	60.3205	C3	48	69	1192	57.5284	C3	48	55	
1202	60.3525	Eb5	75	78	1191	57.5284	Eb5	75	55	
1203	60.458	C#3	49	60	1194	57.6136	C#3	49	49	
1204	60.4754	F4	65	86	1193	57.6136	F4	65	49	
1205	60.5956	F3	53	63	1196	57.6988	F3	53	70	
1206	60.5996	F5	77	57	1195	57.6988	F5	77	70	
1207	60.6463	F#5	78	76	1197	57.7841	F#5	78	91	
1208	60.6784	A3	57	62	1198	57.7841	A3	57	91	
1209	60.7438	F5	77	75	1199	57.8693	F5	77	112	
1210	60.8079	Eb5	75	79	1201	57.9545	Eb5	75	52	
1211	60.8627	C4	60	58	1202	57.9545	C4	60	52	
1212	60.8827	C#5	73	78	1203	58.0398	C#5	73	55	
1213	60.9641	C5	72	83	1205	58.125	C5	72	60	
1214	60.9695	D4	62	55	1204	58.0398	C#4	61	55	
1215	61.0002	Eb4	63	55	1206	58.125	Eb4	63	60	
1216	61.0416	E4	64	48	*	-1	*	-1	-1	
1217	61.063	Bb4	70	80	1207	58.2102	Bb4	70	65	
1218	61.091	F4	65	65	1208	58.2102	F4	65	65	
1219	61.1618	G#4	68	79	1210	58.2954	G#4	68	68	
1220	61.1618	B4	71	89	1209	58.2954	B4	71	68	
1221	61.2566	C#5	73	82	1211	58.3807	C#5	73	73	
1222	61.2726	D4	62	65	1212	58.3807	D4	62	73	
1223	61.3354	B3	59	66	1214	58.4659	B3	59	76	
1224	61.3434	B4	71	83	1213	58.4659	B4	71	76	
1225	61.4369	G#5	80	78	1215	58.5511	G#5	80	80	
1226	61.4396	F3	53	69	1216	58.5511	F3	53	80	
1227	61.5224	F4	65	75	1218	58.6363	F4	65	72	
1228	61.525	G#4	68	89	1217	58.6363	G#4	68	72	
1229	61.5932	B3	59	66	1220	58.7216	B3	59	66	
1230	61.6092	Bb4	70	80	1219	58.7216	Bb4	70	66	
1231	61.6613	G#3	56	70	1222	58.8068	G#3	56	61	
1232	61.6853	G#4	68	87	1221	58.8068	G#4	68	61	
1233	61.7347	D3	50	65	1224	58.892	D3	50	55	
1234	61.7774	F5	77	84	1223	58.892	F5	77	55	
1235	61.8576	A4	69	88	1226	58.9773	A4	69	53	
1236	61.8616	C5	72	100	1225	58.9773	C5	72	53	
1237	61.9484	C#5	73	93	1227	59.0625	C#5	73	57	
1238	61.9564	Eb4	63	79	1228	59.0625	Eb4	63	57	
1239	62.0005	Eb5	75	34	*	-1	*	-1	-1	
1240	62.0392	C5	72	92	1229	59.1477	C5	72	60	
1241	62.0566	C4	60	78	1230	59.1477	C4	60	60	
1242	62.0606	C#4	61	22	*	-1	*	-1	-1	
1243	62.1287	F#3	54	79	1232	59.2329	F#3	54	63	
1244	62.1287	A5	81	87	1231	59.2329	A5	81	63	
1245	62.2128	F#4	66	86	1234	59.3182	F#4	66	66	
1246	62.2141	A4	69	95	1233	59.3182	A4	69	66	
1247	62.2836	C4	60	73	1236	59.4034	C4	60	70	
1248	62.3076	Bb4	70	77	1235	59.4034	Bb4	70	70	
1249	62.3677	A3	57	67	1238	59.4886	A3	57	74	
1250	62.3904	A4	69	95	1237	59.4886	A4	69	74	
1251	62.4438	Eb3	51	81	1240	59.5738	Eb3	51	78	
1252	62.4906	F#5	78	94	1239	59.5738	F#5	78	78	
1253	62.5814	Bb4	70	92	1242	59.6591	Bb4	70	82	
1254	62.5814	C#5	73	99	1241	59.6591	C#5	73	82	
1255	62.6749	Eb5	75	90	1243	59.7443	Eb5	75	85	
1256	62.6909	E4	64	77	1244	59.7443	E4	64	85	
1257	62.7577	C#4	61	76	1246	59.8295	C#4	61	88	
1258	62.7617	C#5	73	96	1245	59.8295	C#5	73	88	
1259	62.8472	G3	55	82	1248	59.9148	G3	55	92	
1260	62.8485	Bb5	82	89	1247	59.9148	Bb5	82	92	
1261	62.8926	F#5	78	40	*	-1	*	-1	-1	
1262	62.9353	G4	67	93	1250	60	G4	67	96	
1263	62.9366	Bb4	70	94	1249	60	Bb4	70	96	
1264	62.9553	A3	57	6	*	-1	*	-1	-1	
1265	63.0368	C5	72	76	1251	60.0852	C5	72	100	
1266	63.0381	B4	71	77	*	-1	*	-1	-1	
1267	63.0395	C#4	61	90	1252	60.0852	C#4	61	100	
1268	63.1076	Bb3	58	81	1254	60.1704	Bb3	58	104	
1269	63.1129	Bb4	70	91	1253	60.1704	Bb4	70	104	
1270	63.1824	E3	52	80	1256	60.2557	E3	52	108	
1271	63.2224	G5	79	88	1255	60.2557	G5	79	108	
1272	63.2411	F#5	78	53	*	-1	*	-1	-1	
1273	63.2652	F5	77	32	*	-1	*	-1	-1	
1274	63.356	A4	69	99	1258	60.3409	A4	69	112	
1275	63.356	C5	72	96	1257	60.3409	C5	72	112	
1276	63.3693	G#3	56	90	1259	60.3409	G#3	56	112	
1277	63.372	F#4	66	87	1261	60.3409	F#4	66	112	
1278	63.3827	Eb4	63	78	1260	60.3409	Eb4	63	112	
1279	63.4922	Eb5	75	89	1262	60.4261	Eb5	75	112	
1280	63.599	F#5	78	81	1263	60.5113	F#5	78	112	
1281	63.6685	A5	81	83	1264	60.5966	A5	81	112	
1282	63.7593	G#4	68	98	1266	60.6818	G#4	68	112	
1283	63.7847	C6	84	88	1265	60.6818	C6	84	112	
1284	63.8821	Eb6	87	93	1267	60.767	Eb6	87	112	
1285	63.9556	F#6	90	88	1268	60.8523	F#6	90	112	
1286	64.0424	A6	93	82	1269	60.9375	A6	93	112	
1287	64.0891	G6	91	45	*	-1	*	-1	-1	
1288	64.1052	C7	96	101	1270	61.0227	C7	96	112	
1289	64.1933	Eb6	87	93	1271	61.1079	Eb6	87	112	
1290	64.2481	F#6	90	21	*	-1	*	-1	-1	
1291	64.2748	E6	88	89	1272	61.1932	E6	88	112	
1292	64.3602	G#6	92	89	1273	61.2784	G#6	92	112	
1293	64.4564	F#6	90	88	1274	61.3636	F#6	90	112	
1294	64.5445	C6	84	85	1275	61.4488	C6	84	112	
1295	64.5566	C5	72	79	1276	61.4488	C5	72	112	
1296	64.6407	C#6	85	93	1277	61.5341	C#6	85	112	
1297	64.6554	C#5	73	84	1278	61.5341	C#5	73	112	
1298	64.7222	E6	88	92	1279	61.6193	E6	88	112	
1299	64.7395	E5	76	81	1280	61.6193	E5	76	112	
1300	64.809	Eb5	75	87	1282	61.7045	Eb5	75	112	
1301	64.8196	Eb6	87	100	1281	61.7045	Eb6	87	112	
1302	64.8464	D6	86	87	*	-1	*	-1	-1	
1303	64.8998	F#4	66	76	1284	61.7898	F#4	66	112	
1304	64.9011	F#5	78	85	1283	61.7898	F#5	78	112	
1305	64.9732	G#4	68	67	1286	61.875	G#4	68	112	
1306	65.0079	G#5	80	85	1285	61.875	G#5	80	112	
1307	65.0694	B4	71	82	1288	61.9602	B4	71	112	
1308	65.0774	B5	83	87	1287	61.9602	B5	83	112	
1309	65.1602	A4	69	88	1290	62.0454	A4	69	112	
1310	65.1762	A5	81	87	1289	62.0454	A5	81	112	
1311	65.1962	Bb5	82	68	*	-1	*	-1	-1	
1312	65.2336	C4	60	82	1292	62.1307	C4	60	112	
1313	65.2604	C5	72	80	1291	62.1307	C5	72	112	
1314	65.3432	C#4	61	79	1294	62.2159	C#4	61	112	
1315	65.3565	C#5	73	89	1293	62.2159	C#5	73	112	
1316	65.4406	E4	64	81	1296	62.3011	E4	64	112	
1317	65.4487	E5	76	88	1295	62.3011	E5	76	112	
1318	65.5114	Eb4	63	79	1298	62.3863	Eb4	63	112	
1319	65.5435	Eb5	75	98	1297	62.3863	Eb5	75	112	
1320	65.5996	F#3	54	82	1300	62.4716	F#3	54	112	
1321	65.6236	F#4	66	81	1299	62.4716	F#4	66	112	
1322	65.7264	G#4	68	84	1301	62.5568	G#4	68	112	
1323	65.7358	G3	55	33	1302	62.5568	G#3	56	112	
1324	65.7772	B3	59	69	1304	62.642	B3	59	112	
1325	65.8079	B4	71	93	1303	62.642	B4	71	112	
1326	65.8707	A3	57	81	1306	62.7273	A3	57	112	
1327	65.9014	A4	69	90	1305	62.7273	A4	69	112	
1328	65.9588	F#3	54	88	1308	62.8125	F#3	54	112	
1329	65.9922	F#4	66	93	1307	62.8125	F#4	66	112	
1330	66.0429	D3	50	76	1310	62.8977	D3	50	112	
1331	66.0683	D4	62	83	1309	62.8977	D4	62	112	
1332	66.1284	C#3	49	77	1312	62.9829	C#3	49	112	
1333	66.1565	C#4	61	91	1311	62.9829	C#4	61	112	
1334	66.2887	G#3	56	95	1313	63.0682	G#3	56	112	
1335	66.2927	C2	36	78	1317	63.0682	C2	36	112	
1336	66.2927	C3	48	87	1318	63.0682	C3	48	112	
1337	66.2927	G#4	68	85	1316	63.0682	G#4	68	112	
1338	66.3007	Eb4	63	69	1314	63.0682	Eb4	63	112	
1339	66.3007	F#4	66	71	1315	63.0682	F#4	66	112	
1340	66.5104	Eb4	63	66	1319	63.2386	Eb4	63	52	
1341	66.5958	E4	64	72	1320	63.3238	E4	64	52	
1342	66.6706	F#4	66	78	1321	63.4091	F4	65	52	
1343	66.7521	F4	65	31	1322	63.4943	F#4	66	52	
1344	66.8522	F4	65	62	1323	63.5795	F4	65	52	
1345	66.915	F#4	66	67	1324	63.6648	F#4	66	52	
1346	67.0085	G4	67	74	1325	63.75	G4	67	55	
1347	67.106	G#4	68	68	1326	63.8352	G#4	68	55	
1348	67.1714	F#4	66	78	1327	63.9204	F#4	66	55	
1349	67.2288	F4	65	50	*	-1	*	-1	-1	
1350	67.2555	G4	67	79	1328	64.0057	G4	67	55	
1351	67.3383	G#4	68	84	1329	64.0909	G#4	68	58	
1352	67.4318	A4	69	76	1330	64.1761	A4	69	58	
1353	67.5026	Eb4	63	72	1331	64.2613	Eb4	63	58	
1354	67.5881	E4	64	71	1332	64.3466	E4	64	58	
1355	67.5974	G#2	44	72	1334	64.4318	G#2	44	76	
1356	67.6455	Eb3	51	73	1335	64.4765	Eb3	51	76	
1357	67.6802	F#3	54	78	1337	64.522	F#3	54	76	
1358	67.6989	C4	60	95	1338	64.5682	C4	60	76	
1359	67.7069	F4	65	82	1333	64.4318	F4	65	61	
1360	67.8044	F#4	66	79	1336	64.517	F#4	66	61	
