// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
491	70.5234	G#4	68	75	499	71.25	G#4	68	80	
492	70.7528	G3	55	69	502	71.5	G3	55	80	
493	70.7528	B4	71	77	501	71.5	B4	71	80	
494	70.9934	F#3	54	59	504	71.75	F#3	54	80	
495	70.9984	Bb4	70	78	503	71.75	Bb4	70	80	
496	71.2506	B4	71	75	505	72	B4	71	80	
497	71.26	G3	55	47	506	72	G3	55	80	
498	71.485	E5	76	84	507	72.25	E5	76	80	
499	71.7194	F#5	78	89	508	72.5	F#5	78	80	
500	71.7328	F#3	54	50	509	72.5	F#3	54	80	
501	71.9922	G5	79	87	510	72.75	G5	79	80	
502	72.0016	E3	52	45	511	72.75	E3	52	80	
503	72.2391	C#5	73	71	512	73	C#5	73	80	
504	72.4694	D5	74	62	513	73.25	D5	74	80	
505	72.4734	D3	50	36	514	73.25	D3	50	80	
506	72.7256	C#3	49	38	516	73.5	C#3	49	80	
507	72.7256	E5	76	66	515	73.5	E5	76	80	
508	72.9756	F#5	78	79	517	73.75	F#5	78	80	
509	72.9953	A4	69	42	518	73.75	A4	69	80	
510	73.2131	E5	76	70	519	74	E5	76	80	
511	73.4797	D3	50	33	521	74.25	D3	50	80	
512	73.485	F#5	78	79	520	74.25	F#5	78	80	
513	73.7328	B4	71	57	522	74.5	B4	71	80	
514	73.9809	C#5	73	60	523	74.75	C#5	73	80	
515	74.2172	B2	47	32	525	75	B2	47	80	
516	74.2247	D5	74	56	524	75	D5	74	80	
517	74.4809	E5	76	62	526	75.25	E5	76	80	
518	74.4903	G4	67	44	527	75.25	G4	67	80	
519	74.7266	D5	74	48	528	75.5	D5	74	80	
520	74.9547	C#3	49	36	530	75.75	C#3	49	80	
521	74.9641	E5	76	58	529	75.75	E5	76	80	
522	75.2006	A4	69	64	531	76	A4	69	80	
523	75.4506	G4	67	71	532	76.25	G4	67	80	
524	75.6872	F#4	66	79	533	76.5	F#4	66	80	
525	75.6997	D3	50	46	534	76.5	D3	50	80	
526	75.9297	G4	67	67	535	76.75	G4	67	80	
527	76.1631	A4	69	60	537	77	A4	69	80	
528	76.1766	D5	74	66	536	77	D5	74	80	
529	76.1934	F#2	42	37	538	77	F#2	42	80	
530	76.4247	G4	67	47	540	77.25	G4	67	80	
531	76.4297	C#5	73	66	539	77.25	C#5	73	80	
532	76.4359	E2	40	37	541	77.25	E2	40	80	
533	76.6766	A4	69	49	542	77.5	A4	69	80	
534	76.9172	D5	74	59	543	77.75	D5	74	80	
535	76.9256	F#4	66	49	544	77.75	F#4	66	80	
536	76.9413	D2	38	39	545	77.75	D2	38	80	
537	77.1797	A2	45	44	547	78	A2	45	80	
538	77.1797	E4	64	66	546	78	E4	64	80	
539	77.4247	C#5	73	76	548	78.25	C#5	73	80	
540	77.4434	A3	57	56	549	78.25	A3	57	80	
541	77.6559	B4	71	77	550	78.5	B4	71	80	
542	77.6809	G#3	56	59	551	78.5	G#3	56	80	
543	77.8966	C#5	73	78	552	78.75	C#5	73	80	
544	77.9006	A4	69	64	553	78.75	A4	69	80	
545	77.9309	A3	57	63	554	78.75	A3	57	80	
546	78.1475	E5	76	81	555	79	E5	76	80	
547	78.1672	C#4	61	60	556	79	C#4	61	80	
548	78.3934	D5	74	76	557	79.25	D5	74	80	
549	78.4028	B3	59	54	558	79.25	B3	59	80	
550	78.6266	E5	76	80	559	79.5	E5	76	80	
551	78.6434	C#4	61	43	560	79.5	C#4	61	80	
552	78.8694	B4	71	69	561	79.75	B4	71	80	
553	79.1266	A4	69	68	562	80	A4	69	80	
554	79.3694	G4	67	74	563	80.25	G4	67	80	
555	79.61	A4	69	68	564	80.5	A4	69	80	
556	79.8422	F#5	78	80	565	80.75	F#5	78	80	
557	79.8516	F#4	66	75	566	80.75	F#4	66	80	
558	79.8641	Eb4	63	59	567	80.75	Eb4	63	80	
559	80.1037	G4	67	68	569	81	G4	67	80	
560	80.1131	B4	71	68	568	81	B4	71	80	
561	80.1247	E3	52	54	570	81	E3	52	80	
562	80.3466	E5	76	77	571	81.25	E5	76	80	
563	80.3653	G3	55	54	572	81.25	G3	55	80	
564	80.5922	Eb5	75	79	573	81.5	Eb5	75	80	
565	80.6038	F#3	54	51	574	81.5	F#3	54	80	
566	80.8319	E5	76	72	575	81.75	E5	76	80	
567	80.8484	G3	55	49	576	81.75	G3	55	80	
568	81.0913	F#4	66	75	577	82	F#4	66	80	
569	81.1006	B3	59	55	578	82	B3	59	80	
570	81.3194	G4	67	67	579	82.25	G4	67	80	
571	81.3403	Bb3	58	45	580	82.25	Bb3	58	80	
572	81.5809	F#4	66	67	581	82.5	F#4	66	80	
573	81.5903	B3	59	44	582	82.5	B3	59	80	
574	81.8216	D5	74	68	583	82.75	D5	74	80	
575	82.0716	C#5	73	78	584	83	C#5	73	80	
576	82.3184	D5	74	75	585	83.25	D5	74	80	
577	82.5434	F#5	78	78	586	83.5	F#5	78	80	
578	82.5859	D4	62	50	587	83.5	D4	62	80	
579	82.7953	E5	76	69	588	83.75	E5	76	80	
580	82.7997	A4	69	53	589	83.75	A4	69	80	
581	82.8216	C#4	61	41	590	83.75	C#4	61	80	
582	83.0569	F#5	78	64	591	84	F#5	78	80	
583	83.0622	F#4	66	62	592	84	F#4	66	80	
584	83.0778	D4	62	36	593	84	D4	62	80	
585	83.2975	G#4	68	63	594	84.25	G#4	68	80	
586	83.5547	A4	69	50	596	84.5	A4	69	80	
587	83.5547	E5	76	68	595	84.5	E5	76	80	
588	83.56	C#4	61	31	597	84.5	C#4	61	80	
589	83.8016	D5	74	62	598	84.75	D5	74	80	
590	83.8059	B3	59	36	599	84.75	B3	59	80	
591	84.0444	G#4	68	60	600	85	G#4	68	80	
592	84.2859	A3	57	36	602	85.25	A3	57	80	
593	84.2859	B4	71	56	601	85.25	B4	71	80	
594	84.5328	E4	64	59	603	85.5	E4	64	80	
595	84.5381	G#3	56	43	604	85.5	G#3	56	80	
596	84.7859	E3	52	44	605	85.75	E3	52	80	
597	85.035	A3	57	42	607	86	A3	57	80	
598	85.035	C#5	73	66	606	86	C#5	73	80	
599	85.2872	D4	62	49	609	86.25	D4	62	80	
600	85.2872	F#4	66	51	608	86.25	F#4	66	80	
601	85.5381	F#3	54	40	610	86.5	F#3	54	80	
602	85.7653	B4	71	60	611	86.75	B4	71	80	
603	85.7872	G#3	56	47	612	86.75	G#3	56	80	
604	86.0203	C#4	61	49	613	87	C#4	61	80	
605	86.0297	A3	57	43	614	87	A3	57	80	
606	86.2559	E4	64	61	615	87.25	E4	64	80	
607	86.4828	F#3	54	41	617	87.5	F#3	54	80	
608	86.4966	A4	69	56	616	87.5	A4	69	80	
609	86.7578	D3	50	38	619	87.75	D3	50	80	
610	86.7631	B3	59	49	618	87.75	B3	59	80	
611	87.0172	B4	71	66	620	88	B4	71	80	
612	87.2475	E3	52	44	622	88.25	E3	52	80	
613	87.2475	G#4	68	60	621	88.25	G#4	68	80	
614	87.5047	A2	45	42	625	88.5	A2	45	80	
615	87.5047	A4	69	52	623	88.5	A4	69	80	
616	87.5194	A3	57	37	624	88.5	A3	57	80	
617	87.7297	E3	52	40	626	88.75	E3	52	80	
618	87.9819	F#3	54	44	627	89	F#3	54	80	
619	88.2412	E3	52	44	628	89.25	E3	52	80	
620	88.4756	C#3	49	43	629	89.5	C#3	49	80	
621	88.7216	D3	50	48	630	89.75	D3	50	80	
622	88.9516	C#3	49	40	632	90	C#3	49	80	
623	88.9797	A3	57	56	631	90	A3	57	80	
624	89.2131	E4	64	63	633	90.25	E4	64	80	
625	89.4578	D4	62	74	634	90.5	D4	62	80	
626	89.6944	E4	64	73	635	90.75	E4	64	80	
627	89.9497	G4	67	72	636	91	G4	67	80	
628	90.2037	F#4	66	74	637	91.25	F#4	66	80	
629	90.4256	G4	67	66	638	91.5	G4	67	80	
630	90.4403	E4	64	62	639	91.5	E4	64	80	
631	90.6766	A3	57	58	640	91.75	A3	57	80	
632	90.9059	B3	59	61	641	92	B3	59	80	
633	91.1653	A3	57	71	642	92.25	A3	57	80	
634	91.4016	F#3	54	52	644	92.5	F#3	54	80	
635	91.4016	A4	69	69	643	92.5	A4	69	80	
636	91.6484	G3	55	46	646	92.75	G3	55	80	
637	91.6484	C#4	61	64	645	92.75	C#4	61	80	
638	91.8756	F#3	54	42	648	93	F#3	54	80	
639	91.8828	D4	62	62	647	93	D4	62	80	
640	92.1372	F#4	66	64	649	93.25	F#4	66	80	
641	92.1412	D3	50	46	650	93.25	D3	50	80	
642	92.3756	E4	64	75	651	93.5	E4	64	80	
643	92.3778	C#3	49	51	652	93.5	C#3	49	80	
644	92.6194	D3	50	48	654	93.75	D3	50	80	
645	92.6194	F#4	66	76	653	93.75	F#4	66	80	
646	92.8578	A4	69	74	655	94	A4	69	80	
647	92.8778	F#3	54	55	656	94	F#3	54	80	
648	93.0984	E3	52	55	658	94.25	E3	52	80	
649	93.11	G4	67	76	657	94.25	G4	67	80	
650	93.3516	A4	69	71	659	94.5	A4	69	80	
651	93.3578	A2	45	45	*	-1	*	-1	-1	
652	93.3672	F#3	54	50	660	94.5	F#3	54	80	
653	93.6006	D5	74	77	661	94.75	D5	74	80	
654	93.6203	F#4	66	59	662	94.75	F#4	66	80	
655	93.6841	A3	57	51	665	95	A3	57	80	
656	93.8787	E4	64	65	664	95	E4	64	80	
657	93.8787	C#5	73	79	663	95	C#5	73	80	
658	94.1256	A3	57	49	668	95.25	A3	57	80	
659	94.1328	F#4	66	65	667	95.25	F#4	66	80	
660	94.1422	D5	74	69	666	95.25	D5	74	80	
661	94.3997	D5	74	74	670	95.5	D5	74	80	
662	94.4359	F5	77	60	669	95.5	F#5	78	80	
663	94.6694	C#5	73	68	672	95.75	C#5	73	80	
664	94.6694	E5	76	68	671	95.75	E5	76	80	
665	94.6997	A2	45	46	673	95.75	A2	45	80	
666	94.9766	F#5	78	67	674	96	F#5	78	80	
667	94.9819	A2	45	44	677	96	A2	45	80	
668	94.9819	D5	74	47	675	96	D5	74	80	
669	95.2859	A5	81	68	678	96.25	A5	81	80	
670	95.6319	G#5	80	69	679	96.5	G#5	80	80	
671	95.9841	A5	81	60	680	96.75	A5	81	80	
672	96.3591	E5	76	50	682	97	E5	76	80	
673	96.3663	C#5	73	51	681	97	C#5	73	80	
674	96.7841	D5	74	51	684	97.25	D5	74	80	
675	96.7975	B4	71	46	683	97.25	B4	71	80	
676	97.3153	C#5	73	44	685	97.5	C#5	73	80	
677	97.3153	E5	76	50	686	97.5	E5	76	80	
678	97.7859	C#3	49	34	687	97.75	C#3	49	80	
679	98.4109	E3	52	35	688	98	E3	52	80	
680	99.7309	A3	57	33	689	98.25	A3	57	80	
*	-1	*	-1	-1	128	17.75	F#4	66	80	
*	-1	*	-1	-1	148	20.5	A4	69	80	
*	-1	*	-1	-1	173	23.25	E4	64	80	
*	-1	*	-1	-1	190	25.25	Eb4	63	80	
*	-1	*	-1	-1	202	27	A4	69	80	
*	-1	*	-1	-1	211	28.25	B3	59	80	
*	-1	*	-1	-1	213	28.5	A3	57	80	
*	-1	*	-1	-1	379	54	A4	69	80	
*	-1	*	-1	-1	383	54.5	G#4	68	80	
*	-1	*	-1	-1	450	64.5	D4	62	80	
*	-1	*	-1	-1	676	96	F#5	78	80	
*	-1	*	-1	-1	313	45	F#3	54	80	
