// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
456	21.9337	C#4	61	54	495	39.4285	C#4	61	85	
457	21.9484	Eb6	87	62	493	39.4285	Eb6	87	85	
458	21.9484	C7	96	66	494	39.4285	C7	96	85	
459	22.0392	Bb4	70	51	497	39.6428	G4	67	85	
460	22.0927	G5	79	61	496	39.6428	G5	79	85	
461	22.1407	Eb4	63	56	500	39.8571	Eb4	63	85	
462	22.2235	G6	91	72	499	39.8571	G6	91	85	
463	22.2462	Bb5	82	57	498	39.8571	Bb5	82	85	
464	22.3918	G#2	44	48	502	40.0714	G#2	44	85	
465	22.3971	G#5	80	74	501	40.0714	G#5	80	102	
466	22.5387	G#6	92	66	504	40.2857	G#6	92	85	
467	22.5601	C6	84	47	503	40.2857	C6	84	85	
468	22.7137	G#5	80	67	506	40.5	G#5	80	85	
469	22.731	G#3	56	53	507	40.5	G#3	56	85	
470	22.8926	G#5	80	65	509	40.7142	G#5	80	85	
471	22.8993	Eb3	51	48	510	40.7142	Eb3	51	85	
472	22.9086	C5	72	56	508	40.7142	C5	72	85	
473	23.0916	G#4	68	54	511	40.9285	G#4	68	85	
474	23.1049	Eb4	63	38	512	40.9285	Eb4	63	85	
475	23.2251	G#3	56	47	515	41.1428	G#3	56	85	
476	23.3226	G#5	80	62	514	41.1428	G#5	80	85	
477	23.3346	C5	72	52	513	41.1428	C5	72	85	
478	23.5336	E2	40	51	518	41.3571	E2	40	85	
479	23.587	G#4	68	56	516	41.3571	G#4	68	85	
480	23.742	B4	71	55	519	41.5714	B4	71	85	
481	23.7446	G#5	80	64	520	41.5714	G#5	80	85	
482	23.7473	B3	59	57	521	41.5714	B3	59	85	
483	23.8742	A4	69	64	522	41.7857	A4	69	85	
484	23.8809	E3	52	49	524	41.7857	E3	52	85	
485	23.9917	A5	81	67	526	42	A5	81	85	
486	23.993	B2	47	56	527	42	B2	47	85	
487	24.1079	B3	59	45	530	42.2142	B3	59	85	
488	24.1266	G#4	68	71	528	42.2142	G#4	68	85	
489	24.2281	G#5	80	71	532	42.4285	G#5	80	85	
490	24.2348	B4	71	63	531	42.4285	B4	71	85	
491	24.3269	E2	40	63	536	42.6428	E2	40	85	
492	24.3483	F#4	66	72	534	42.6428	F#4	66	85	
493	24.4498	F#5	78	67	538	42.8571	F#5	78	85	
494	24.4658	Bb4	70	63	537	42.8571	Bb4	70	85	
495	24.4698	Bb3	58	58	539	42.8571	Bb3	58	85	
496	24.5673	F#3	54	61	542	43.0714	F#3	54	85	
497	24.5887	C#4	61	75	540	43.0714	C#4	61	85	
498	24.6808	C#3	49	60	545	43.2857	C#3	49	85	
499	24.6888	C#5	73	73	544	43.2857	C#5	73	102	
500	24.6982	E4	64	56	543	43.2857	E4	64	102	
501	24.8117	Eb4	63	72	546	43.5	Eb4	63	85	
502	24.8304	Bb3	58	46	548	43.5	Bb3	58	85	
503	24.9065	F#3	54	37	551	43.7142	F#3	54	85	
504	24.9118	Eb5	75	75	550	43.7142	Eb5	75	85	
505	24.9239	F#4	66	56	549	43.7142	F#4	66	85	
506	25.02	E4	64	74	552	43.9285	E4	64	85	
507	25.0427	E2	40	61	553	43.9285	E2	40	85	
508	25.1135	E5	76	73	555	44.1428	E5	76	85	
509	25.1215	G#4	68	67	554	44.1428	G#4	68	85	
510	25.1656	A3	57	63	556	44.1428	A3	57	85	
511	25.2377	G#4	68	67	557	44.3571	G#4	68	85	
512	25.3018	Eb3	51	51	558	44.3571	Eb3	51	85	
513	25.3419	G#5	80	82	560	44.5714	G#5	80	102	
514	25.3699	B4	71	62	559	44.5714	B4	71	102	
515	25.3899	B2	47	58	561	44.5714	B2	47	85	
516	25.4994	F#4	66	74	562	44.7857	F#4	66	85	
517	25.5221	B3	59	57	563	44.7857	B3	59	85	
518	25.5903	Eb3	51	53	566	45	Eb3	51	85	
519	25.5969	F#5	78	77	565	45	F#5	78	85	
520	25.6276	A4	69	57	564	45	A4	69	85	
521	25.7145	E4	64	71	567	45.2142	E4	64	85	
522	25.7278	E2	40	65	568	45.2142	E2	40	85	
523	25.8293	E5	76	72	570	45.4285	E5	76	85	
524	25.832	G#3	56	61	571	45.4285	G#3	56	85	
525	25.8493	G#4	68	61	569	45.4285	G#4	68	85	
526	25.9548	B3	59	76	572	45.6428	B3	59	85	
527	25.9695	E3	52	52	573	45.6428	E3	52	85	
528	26.051	B4	71	75	575	45.8571	B4	71	102	
529	26.0804	Eb4	63	70	574	45.8571	Eb4	63	102	
530	26.0857	B2	47	68	576	45.8571	B2	47	85	
531	26.1178	G#4	68	31	*	-1	*	-1	-1	
532	26.1899	C#4	61	76	577	46.0714	C#4	61	85	
533	26.2006	B3	59	61	578	46.0714	B3	59	85	
534	26.2767	C#5	73	77	580	46.2857	C#5	73	85	
535	26.29	E3	52	47	581	46.2857	E3	52	85	
536	26.2994	E4	64	54	579	46.2857	E4	64	85	
537	26.4089	E4	64	77	582	46.5	E4	64	85	
538	26.4116	E2	40	74	583	46.5	E2	40	85	
539	26.5157	E5	76	75	585	46.7142	E5	76	85	
540	26.5278	G#4	68	68	584	46.7142	G#4	68	85	
541	26.5371	A3	57	65	586	46.7142	A3	57	85	
542	26.6292	Eb4	63	80	587	46.9285	Eb4	63	85	
543	26.6506	F#3	54	64	588	46.9285	F#3	54	85	
544	26.7454	Eb5	75	87	590	47.1428	Eb5	75	102	
545	26.7575	F#4	66	71	589	47.1428	F#4	66	102	
546	26.7641	B2	47	70	591	47.1428	B2	47	85	
547	26.8763	E4	64	79	592	47.3571	E4	64	85	
548	26.8857	B3	59	63	593	47.3571	B3	59	85	
549	26.9604	F#3	54	65	596	47.5714	F#3	54	85	
550	27.0045	E5	76	81	595	47.5714	E5	76	85	
551	27.0419	G#4	68	12	594	47.5714	G#4	68	85	
552	27.11	E2	40	75	598	47.7857	E2	40	85	
553	27.114	G#4	68	65	597	47.7857	G#4	68	85	
554	27.2088	G#5	80	78	600	48	G#5	80	85	
555	27.2222	B4	71	67	599	48	B4	71	85	
556	27.2355	A3	57	70	601	48	A3	57	85	
557	27.333	F#4	66	82	602	48.2142	F#4	66	85	
558	27.3504	Eb3	51	55	603	48.2142	Eb3	51	85	
559	27.4345	F#5	78	89	605	48.4285	F#5	78	102	
560	27.4372	B2	47	67	606	48.4285	B2	47	85	
561	27.4439	A4	69	70	604	48.4285	A4	69	102	
562	27.5547	B3	59	63	608	48.6428	B3	59	85	
563	27.5561	G#4	68	75	607	48.6428	G#4	68	85	
564	27.6349	Eb3	51	48	611	48.8571	Eb3	51	85	
565	27.6469	G#5	80	81	610	48.8571	G#5	80	85	
566	27.6696	B4	71	59	609	48.8571	B4	71	85	
567	27.7604	E2	40	76	613	49.0714	E2	40	85	
568	27.7684	B4	71	86	612	49.0714	B4	71	85	
569	27.8886	B5	83	80	615	49.2857	B5	83	85	
570	27.8979	A3	57	68	616	49.2857	A3	57	85	
571	27.9166	Eb5	75	41	614	49.2857	Eb5	75	85	
572	27.9527	E5	76	48	*	-1	*	-1	-1	
573	28.0128	A4	69	82	617	49.5	A4	69	85	
574	28.0288	F#3	54	59	618	49.5	F#3	54	85	
575	28.1196	A5	81	85	620	49.7142	A5	81	102	
576	28.1303	B2	47	66	621	49.7142	B2	47	85	
577	28.1463	C#5	73	71	619	49.7142	C#5	73	102	
578	28.2492	B4	71	80	622	49.9285	B4	71	85	
579	28.2558	B3	59	64	623	49.9285	B3	59	85	
580	28.332	F#3	54	56	626	50.1428	F#3	54	85	
581	28.36	B5	83	81	625	50.1428	B5	83	85	
582	28.368	Eb5	75	71	624	50.1428	Eb5	75	85	
583	28.4775	E2	40	72	628	50.3571	E2	40	85	
584	28.4909	Eb5	75	81	627	50.3571	Eb5	75	85	
585	28.6017	Eb6	87	84	630	50.5714	Eb6	87	94	
586	28.6258	A3	57	64	631	50.5714	A3	57	79	
587	28.6338	F#5	78	64	629	50.5714	F#5	78	94	
588	28.7406	C#5	73	87	632	50.7857	C#5	73	73	
589	28.766	Eb3	51	60	633	50.7857	Eb3	51	73	
590	28.9142	C#6	85	85	635	50.9999	C#6	85	80	
591	28.9156	B2	47	55	636	50.9999	B2	47	67	
592	28.9543	E5	76	60	634	50.9999	E5	76	80	
593	29.1212	B3	59	58	638	51.2142	B3	59	61	
594	29.1266	B4	71	71	637	51.2142	B4	71	61	
595	29.2561	F#3	54	54	641	51.4285	F#3	54	55	
596	29.2948	B5	83	75	640	51.4285	B5	83	66	
597	29.3095	Eb5	75	62	639	51.4285	Eb5	75	66	
598	29.4791	E2	40	60	643	51.6428	E2	40	49	
599	29.5312	G#4	68	84	642	51.6428	G#4	68	49	
600	29.7182	G#5	80	62	645	51.8571	G#5	80	49	
601	29.7275	B4	71	64	644	51.8571	B4	71	49	
602	29.7569	B3	59	47	646	51.8571	B3	59	49	
603	29.8878	A4	69	83	647	52.0714	A4	69	49	
604	29.8905	E3	52	60	648	52.0714	E3	52	49	
605	30.0267	C5	72	66	649	52.2857	C5	72	49	
606	30.0267	A5	81	66	650	52.2857	A5	81	49	
607	30.0521	B2	47	55	651	52.2857	B2	47	49	
608	30.0988	F#5	78	17	*	-1	*	-1	-1	
609	30.1656	G#4	68	84	652	52.4999	G#4	68	49	
610	30.1749	B3	59	54	653	52.4999	B3	59	49	
611	30.2711	G#5	80	71	655	52.7142	G#5	80	49	
612	30.2737	E3	52	48	656	52.7142	E3	52	49	
613	30.2938	B4	71	61	654	52.7142	B4	71	49	
614	30.422	E2	40	69	658	52.9285	E2	40	49	
615	30.4246	F#4	66	84	657	52.9285	F#4	66	49	
616	30.5302	F#5	78	63	660	53.1428	F#5	78	49	
617	30.5435	A4	69	57	659	53.1428	A4	69	49	
618	30.5822	A3	57	61	661	53.1428	A3	57	49	
619	30.6837	C4	60	85	662	53.3571	C4	60	49	
620	30.7251	E3	52	41	663	53.3571	E3	52	49	
621	30.7959	C5	72	60	665	53.5714	C5	72	49	
622	30.7972	C3	48	66	666	53.5714	C3	48	49	
623	30.8346	E4	64	40	664	53.5714	E4	64	49	
624	30.8386	F4	65	46	*	-1	*	-1	-1	
625	30.9308	A3	57	63	668	53.7857	A3	57	49	
626	30.9508	E4	64	92	667	53.7857	E4	64	49	
627	31.0537	E3	52	50	671	53.9999	E3	52	49	
628	31.0603	E5	76	71	670	53.9999	E5	76	49	
629	31.0804	G#4	68	66	669	53.9999	G#4	68	49	
630	31.2032	F#4	66	85	672	54.2142	F#4	66	49	
631	31.2086	E2	40	68	673	54.2142	E2	40	49	
632	31.3408	A4	69	63	674	54.4285	A4	69	49	
633	31.3421	F#5	78	62	675	54.4285	F#5	78	49	
634	31.3728	A3	57	65	676	54.4285	A3	57	49	
635	31.4636	G#4	68	80	677	54.6428	G#4	68	49	
636	31.5571	B2	47	61	681	54.8571	B2	47	49	
637	31.5785	G#5	80	67	680	54.8571	G#5	80	49	
638	31.5985	B4	71	57	679	54.8571	B4	71	49	
639	31.6974	B3	59	51	683	55.0714	B3	59	49	
640	31.7214	F#4	66	78	682	55.0714	F#4	66	49	
641	31.7681	Eb3	51	52	686	55.2857	Eb3	51	49	
642	31.8429	F#5	78	63	685	55.2857	F#5	78	49	
643	31.8616	A4	69	50	684	55.2857	A4	69	49	
644	31.9711	E2	40	65	688	55.4999	E2	40	49	
645	32.0018	E4	64	70	687	55.4999	E4	64	49	
646	32.1314	G#3	56	61	691	55.7142	G#3	56	49	
647	32.1407	G#4	68	60	689	55.7142	G#4	68	49	
648	32.1568	E5	76	38	690	55.7142	E5	76	49	
649	32.2449	Eb3	51	20	*	-1	*	-1	-1	
650	32.2716	Eb4	63	74	692	55.9285	Eb4	63	49	
651	32.2796	E3	52	42	693	55.9285	E3	52	49	
652	32.3985	Eb5	75	57	695	56.1428	Eb5	75	49	
653	32.3998	B2	47	58	696	56.1428	B2	47	49	
654	32.4078	G#4	68	50	694	56.1428	G#4	68	49	
655	32.536	B3	59	55	698	56.3571	B3	59	49	
656	32.5601	D4	62	65	697	56.3571	D4	62	49	
657	32.6549	E3	52	36	701	56.5714	E3	52	49	
658	32.6936	D5	74	55	700	56.5714	D5	74	49	
659	32.7083	G#4	68	55	699	56.5714	G#4	68	49	
660	32.8632	Eb2	39	56	703	56.7857	Eb2	39	49	
661	32.8913	Eb4	63	70	702	56.7857	Eb4	63	49	
662	33.0141	G4	67	51	704	56.9999	G4	67	49	
663	33.0261	Eb5	75	56	705	56.9999	Eb5	75	49	
664	33.0542	C#4	61	68	706	56.9999	C#4	61	49	
665	33.129	F4	65	80	707	57.2142	F4	65	49	
666	33.1637	G3	55	41	708	57.2142	G3	55	49	
667	33.2251	Eb3	51	65	711	57.4285	Eb3	51	49	
668	33.2371	F5	77	58	710	57.4285	F5	77	49	
669	33.2398	G#4	68	65	709	57.4285	G#4	68	49	
670	33.3373	Eb4	63	59	713	57.6428	Eb4	63	49	
671	33.3373	F#4	66	79	712	57.6428	F#4	66	49	
672	33.4094	G3	55	46	716	57.8571	G3	55	49	
673	33.4482	A4	69	61	714	57.8571	A4	69	49	
674	33.4642	F#5	78	61	715	57.8571	F#5	78	49	
675	33.5737	Eb2	39	61	718	58.0714	Eb2	39	49	
676	33.5737	G4	67	83	717	58.0714	G4	67	49	
677	33.6939	G5	79	65	720	58.2857	G5	79	51	
678	33.6952	Bb4	70	71	719	58.2857	Bb4	70	51	
679	33.7152	C#4	61	69	721	58.2857	C#4	61	51	
680	33.8034	G#4	68	81	722	58.4999	G#4	68	54	
681	33.8167	G3	55	60	723	58.4999	G3	55	54	
682	33.8995	Eb3	51	70	726	58.7142	Eb3	51	56	
683	33.9222	G#5	80	68	725	58.7142	G#5	80	56	
684	33.9276	C5	72	56	724	58.7142	C5	72	56	
685	33.9997	Eb4	63	69	728	58.9285	Eb4	63	59	
686	34.0224	Bb4	70	81	727	58.9285	Bb4	70	59	
687	34.0638	G3	55	56	731	59.1428	G3	55	62	
688	34.1212	C#5	73	71	729	59.1428	C#5	73	62	
689	34.1346	Bb5	82	70	730	59.1428	Bb5	82	62	
690	34.2281	C5	72	86	732	59.3571	C5	72	64	
691	34.2387	G#2	44	66	733	59.3571	G#2	44	64	
692	34.3389	C4	60	63	736	59.5714	C4	60	67	
693	34.3429	Eb5	75	74	734	59.5714	Eb5	75	67	
694	34.3456	C6	84	66	735	59.5714	C6	84	67	
695	34.4457	G#3	56	67	738	59.7857	G#3	56	69	
696	34.4484	C#5	73	94	737	59.7857	C#5	73	69	
697	34.5419	F#3	54	70	741	59.9999	F#3	54	72	
698	34.5499	C#6	85	76	740	59.9999	C#6	85	72	
699	34.5646	E5	76	72	739	59.9999	E5	76	72	
700	34.6527	Eb4	63	65	743	60.2142	Eb4	63	75	
701	34.6728	D5	74	88	742	60.2142	D5	74	75	
702	34.7449	G#3	56	71	746	60.4285	G#3	56	77	
703	34.7876	F5	77	75	744	60.4285	F5	77	77	
704	34.7956	D6	86	74	745	60.4285	D6	86	77	
705	34.9198	G#2	44	67	748	60.6428	G#2	44	80	
706	34.9385	Eb5	75	90	747	60.6428	Eb5	75	80	
707	35.0507	C4	60	61	751	60.8571	C4	60	82	
708	35.0614	F#5	78	73	749	60.8571	F#5	78	82	
709	35.0788	Eb6	87	75	750	60.8571	Eb6	87	82	
710	35.1896	G#3	56	59	753	61.0714	G#3	56	85	
711	35.1896	F5	77	87	752	61.0714	F5	77	85	
712	35.3098	F#3	54	63	756	61.2857	F#3	54	88	
713	35.3298	F6	89	72	755	61.2857	F6	89	88	
714	35.3499	A5	81	63	754	61.2857	G#5	80	88	
715	35.3873	Eb6	87	30	*	-1	*	-1	-1	
716	35.4687	Eb4	63	61	758	61.4999	Eb4	63	90	
717	35.4941	F#5	78	94	757	61.4999	F#5	78	90	
718	35.5929	G#3	56	60	761	61.7142	G#3	56	93	
719	35.6316	F#6	90	77	760	61.7142	F#6	90	93	
720	35.6343	Bb5	82	76	759	61.7142	Bb5	82	93	
721	35.8386	F#5	78	90	762	61.9285	F#5	78	96	
722	35.8467	C#2	37	60	763	61.9285	C#2	37	96	
723	35.9976	Bb5	82	74	764	62.1428	Bb5	82	88	
724	36.0229	F#6	90	67	765	62.1428	F#6	90	88	
725	36.0723	F4	65	65	766	62.1428	F4	65	88	
726	36.1338	F5	77	86	767	62.3571	F5	77	79	
727	36.1819	C#4	61	62	768	62.3571	C#4	61	79	
728	36.2593	F6	89	67	770	62.5714	F6	89	70	
729	36.262	G#5	80	73	769	62.5714	G#5	80	70	
730	36.27	G#3	56	58	771	62.5714	G#3	56	70	
731	36.3728	C5	72	88	772	62.7857	C5	72	62	
732	36.3862	F4	65	62	773	62.7857	F4	65	62	
733	36.4596	C#4	61	56	776	62.9999	C#4	61	53	
734	36.4837	C6	84	60	775	62.9999	C6	84	53	
735	36.489	Eb5	75	74	774	62.9999	Eb5	75	53	
736	36.6186	Eb5	75	75	777	63.2142	Eb5	75	44	
737	36.6252	G2	43	73	778	63.2142	G2	43	44	
738	36.7267	Eb6	87	73	780	63.4285	Eb6	87	44	
739	36.7481	F#5	78	70	779	63.4285	F#5	78	44	
740	36.7708	C#4	61	70	781	63.4285	C#4	61	44	
741	36.8776	C#5	73	88	782	63.6428	C#5	73	44	
742	36.891	Bb3	58	64	783	63.6428	Bb3	58	44	
743	36.9818	E3	52	64	786	63.8571	E3	52	44	
744	36.9858	C#6	85	71	785	63.8571	C#6	85	44	
745	36.9885	E5	76	72	784	63.8571	E5	76	44	
746	37.0926	C#4	61	56	788	64.0714	C#4	61	44	
747	37.122	Bb4	70	89	787	64.0714	Bb4	70	44	
748	37.1634	Bb3	58	66	791	64.2857	Bb3	58	44	
749	37.2289	C#5	73	75	789	64.2857	C#5	73	44	
750	37.2476	Bb5	82	69	790	64.2857	Bb5	82	44	
751	37.3678	G#2	44	61	793	64.4999	G#2	44	44	
752	37.3851	Bb4	70	81	792	64.4999	Bb4	70	44	
753	37.4986	C#5	73	66	794	64.7142	C#5	73	44	
754	37.5133	Bb5	82	71	795	64.7142	Bb5	82	44	
755	37.5467	C#4	61	54	796	64.7142	C#4	61	44	
756	37.6228	G#3	56	61	798	64.9285	G#3	56	44	
757	37.6602	A4	69	77	797	64.9285	A4	69	44	
758	37.719	F#3	54	67	801	65.1428	F3	53	44	
759	37.7978	C#5	73	67	799	65.1428	C#5	73	44	
760	37.8098	A5	81	52	800	65.1428	A5	81	44	
761	37.9006	C#4	61	47	803	65.3571	C#4	61	44	
762	37.942	G#4	68	76	802	65.3571	G#4	68	44	
763	38.0021	G#3	56	45	806	65.5714	G#3	56	44	
764	38.0569	C#5	73	63	804	65.5714	C#5	73	44	
765	38.0595	G#5	80	66	805	65.5714	G#5	80	44	
766	38.1891	G#2	44	53	808	65.7856	G#2	44	44	
767	38.2198	G4	67	75	807	65.7856	G4	67	44	
768	38.3627	C4	60	47	811	65.9999	C4	60	44	
769	38.3667	G5	79	48	810	65.9999	G5	79	44	
770	38.376	C5	72	58	809	65.9999	C5	72	44	
771	38.5069	G#3	56	52	813	66.2142	G#3	56	44	
772	38.5082	F#4	66	72	812	66.2142	F#4	66	44	
773	38.6405	F#3	54	47	816	66.4285	F#3	54	44	
774	38.6418	C5	72	53	814	66.4285	C5	72	44	
775	38.6645	F#5	78	59	815	66.4285	F#5	78	44	
776	38.8301	C4	60	48	818	66.6428	C4	60	44	
777	38.8541	Eb4	63	73	817	66.6428	Eb4	63	44	
778	38.9716	G#3	56	53	821	66.8571	G#3	56	44	
779	39.0197	Eb5	75	51	820	66.8571	Eb5	75	44	
780	39.0197	F#4	66	57	819	66.8571	F#4	66	44	
781	39.2468	C#2	37	46	823	67.0714	C#2	37	44	
782	39.2922	C#4	61	70	822	67.0714	C#4	61	44	
783	39.4778	F4	65	51	824	67.2856	F4	65	44	
784	39.4885	C#5	73	50	825	67.2856	C#5	73	44	
785	39.4978	G#3	56	55	826	67.2856	G#3	56	44	
786	39.6447	C#3	49	34	828	67.4999	C#3	49	44	
787	39.6608	C#4	61	72	827	67.4999	C#4	61	44	
788	39.7329	G#2	44	42	831	67.7142	G#2	44	44	
789	39.8023	C#5	73	54	830	67.7142	C#5	73	44	
790	39.8077	F4	65	50	829	67.7142	F4	65	44	
791	39.8838	G#3	56	45	833	67.9285	G#3	56	44	
792	39.9586	C#4	61	77	832	67.9285	C#4	61	44	
793	40.0828	C#5	73	57	835	68.1428	C#5	73	44	
794	40.1028	F4	65	51	834	68.1428	F4	65	44	
795	40.1896	C#2	37	53	838	68.3571	C#2	37	44	
796	40.251	C#4	61	73	837	68.3571	C#4	61	44	
797	40.3832	C#5	73	58	840	68.5714	C#5	73	44	
798	40.3966	G#3	56	54	841	68.5714	G#3	56	44	
799	40.4153	F4	65	43	839	68.5714	F4	65	44	
800	40.5435	C#3	49	42	843	68.7856	C#3	49	44	
801	40.5715	C#4	61	58	842	68.7856	C#4	61	44	
802	40.7438	G#2	44	44	846	68.9999	G#2	44	44	
803	40.7679	C#5	73	72	845	68.9999	C#5	73	44	
804	40.8066	F4	65	42	844	68.9999	F4	65	44	
805	40.9335	F4	65	3	*	-1	*	-1	-1	
806	40.9708	C#4	61	61	847	69.2142	C#4	61	44	
807	40.9949	G#3	56	48	848	69.2142	G#3	56	44	
808	41.1405	F4	65	51	849	69.4285	F4	65	44	
809	41.1525	C#3	49	47	851	69.4285	C#3	49	44	
810	41.1551	C#5	73	64	850	69.4285	C#5	73	44	
811	41.3341	C#4	61	59	852	69.6428	C#4	61	44	
812	41.3581	C#2	37	31	853	69.6428	C#2	37	44	
813	41.4823	C#5	73	50	855	69.8571	C#5	73	44	
814	41.4957	E4	64	45	854	69.8571	E4	64	44	
815	41.5197	G#3	56	54	856	69.8571	G#3	56	44	
816	41.6359	C#4	61	72	857	70.0714	C#4	61	44	
817	41.6666	C#3	49	48	858	70.0714	C#3	49	44	
818	41.7574	G#2	44	43	861	70.2856	G#2	44	44	
819	41.7628	C#5	73	49	860	70.2856	C#5	73	44	
820	41.7868	E4	64	45	859	70.2856	E4	64	44	
821	41.9137	G#3	56	43	863	70.4999	G#3	56	44	
822	41.9457	C#4	61	70	862	70.4999	C#4	61	44	
823	42.0299	C#3	49	42	866	70.7142	C#3	49	44	
824	42.0806	C#5	73	58	865	70.7142	C#5	73	44	
825	42.0966	E4	64	48	864	70.7142	E4	64	44	
826	42.1941	C#2	37	53	868	70.9285	C#2	37	44	
827	42.2622	C#4	61	74	867	70.9285	C#4	61	44	
828	42.4038	C#5	73	55	870	71.1428	C#5	73	44	
829	42.4185	G#3	56	47	871	71.1428	G#3	56	44	
830	42.4399	E4	64	43	869	71.1428	E4	64	44	
831	42.6028	C#4	61	57	872	71.3571	C#4	61	44	
832	42.6161	C#3	49	41	873	71.3571	C#3	49	44	
833	42.7617	E4	64	43	874	71.5714	E4	64	52	
834	42.7617	G#2	44	43	876	71.5714	G#2	44	44	
835	42.7657	C#5	73	59	875	71.5714	C#5	73	52	
836	43.0048	C#5	73	44	877	71.7856	C#5	73	44	
837	43.0422	G#3	56	46	878	71.7856	G#3	56	44	
838	43.2865	C#3	49	42	881	71.9999	C#3	49	44	
839	43.2919	C#6	85	64	880	71.9999	C#6	85	44	
840	43.3266	E5	76	39	879	71.9999	E5	76	44	
841	43.5643	A2	45	48	883	72.2142	A2	45	45	
842	43.6605	C#5	73	63	882	72.2142	C#5	73	45	
843	43.8341	C#6	85	60	885	72.3764	C#6	85	45	
844	43.8461	E4	64	58	886	72.3764	E4	64	45	
845	43.8488	E5	76	49	884	72.3764	E5	76	45	
846	43.957	D5	74	62	887	72.5385	D5	74	45	
847	43.9823	A3	57	54	888	72.5385	A3	57	45	
848	44.0785	D6	86	72	890	72.7007	D6	86	45	
849	44.0825	E3	52	56	891	72.7007	E3	52	45	
850	44.0865	F#5	78	68	889	72.7007	F#5	78	45	
851	44.1893	E4	64	55	893	72.8629	E4	64	45	
852	44.2107	C#5	73	75	892	72.8629	C#5	73	45	
853	44.2748	A3	57	55	896	73.025	A3	57	45	
854	44.3015	C#6	85	68	895	73.025	C#6	85	45	
855	44.3255	E5	76	60	894	73.025	E5	76	45	
856	44.3977	A2	45	67	898	73.1872	A2	45	45	
857	44.423	B4	71	77	897	73.1872	B4	71	45	
858	44.5406	B5	83	61	900	73.3493	B5	83	45	
859	44.5499	Eb5	75	64	899	73.3493	Eb5	75	45	
860	44.5579	Eb4	63	57	901	73.3493	Eb4	63	45	
861	44.6407	A3	57	58	903	73.5115	B3	59	45	
862	44.6581	F#4	66	79	902	73.5115	F#4	66	45	
863	44.7409	F#3	54	62	906	73.6737	F#3	54	45	
864	44.7596	F#5	78	75	905	73.6737	F#5	78	45	
865	44.7836	A4	69	58	904	73.6737	A4	69	45	
866	44.8544	Eb4	63	58	908	73.8358	Eb4	63	45	
867	44.8798	G#4	68	77	907	73.8358	G#4	68	45	
868	44.9345	A3	57	62	911	73.998	B3	59	45	
869	44.9759	G#5	80	75	910	73.998	G#5	80	45	
870	44.9826	B4	71	61	909	73.998	B4	71	45	
871	45.0747	A2	45	70	913	74.1602	A2	45	45	
872	45.0828	A4	69	79	912	74.1602	A4	69	45	
873	45.1923	A5	81	66	915	74.3223	A5	81	45	
874	45.1949	D4	62	65	916	74.3223	D4	62	45	
875	45.1963	C#5	73	71	914	74.3223	C#5	73	45	
876	45.3018	G#3	56	59	918	74.4845	G#3	56	45	
877	45.3084	C#5	73	75	917	74.4845	C#5	73	45	
878	45.3899	C#6	85	86	920	74.6466	C#6	85	45	
879	45.3912	E3	52	67	921	74.6466	E3	52	45	
880	45.3939	E5	76	73	919	74.6466	E5	76	45	
881	45.5008	E4	64	51	923	74.8088	E4	64	45	
882	45.5128	B4	71	77	922	74.8088	B4	71	45	
883	45.5368	G#3	56	64	926	74.971	G#3	56	45	
884	45.6009	B5	83	73	925	74.971	B5	83	45	
885	45.6196	D5	74	64	924	74.971	D5	74	45	
886	45.6877	A2	45	71	928	75.1331	A2	45	45	
887	45.7037	A4	69	79	927	75.1331	A4	69	45	
888	45.8012	C#4	61	66	931	75.2953	C#4	61	45	
889	45.8253	A5	81	61	930	75.2953	A5	81	45	
890	45.844	C#5	73	69	929	75.2953	C#5	73	45	
891	45.9027	A3	57	68	933	75.4575	A3	57	45	
892	45.9361	E4	64	82	932	75.4575	E4	64	45	
893	46.0149	E3	52	73	936	75.6196	E3	52	45	
894	46.0162	E5	76	74	935	75.6196	E5	76	45	
895	46.0496	G#4	68	75	934	75.6196	G#4	68	45	
896	46.1097	E4	64	58	938	75.7818	E4	64	45	
897	46.1418	F#4	66	83	937	75.7818	F#4	66	45	
898	46.1939	A3	57	78	941	75.9439	A3	57	45	
899	46.2259	F#5	78	70	940	75.9439	F#5	78	45	
900	46.2446	A4	69	55	939	75.9439	A4	69	45	
901	46.3408	A4	69	82	942	76.1061	A4	69	45	
902	46.3448	A2	45	77	943	76.1061	A2	45	45	
903	46.465	C#5	73	72	944	76.2683	C#5	73	45	
904	46.4676	A5	81	67	945	76.2683	A5	81	45	
905	46.4756	D4	62	67	946	76.2683	D4	62	45	
906	46.5678	G#4	68	82	947	76.4304	G#4	68	45	
907	46.5718	B3	59	65	948	76.4304	B3	59	45	
908	46.6586	E3	52	72	951	76.5926	E3	52	45	
909	46.6746	G#5	80	81	950	76.5926	G#5	80	45	
910	46.6773	B4	71	66	949	76.5926	B4	71	45	
911	46.7815	E4	64	58	953	76.7547	E4	64	45	
912	46.7868	A4	69	83	952	76.7547	A4	69	45	
913	46.8523	B3	59	56	956	76.9169	B3	59	45	
914	46.903	C#5	73	74	954	76.9169	C#5	73	45	
915	46.903	A5	81	74	955	76.9169	A5	81	45	
916	46.9845	A2	45	74	958	77.0791	A2	45	45	
917	47.0018	C#5	73	88	957	77.0791	C#5	73	45	
