// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
958	73.3466	G6	91	89	912	72.1023	G6	91	80	
959	73.4241	A6	93	90	913	72.1875	A6	93	80	
960	73.5229	D2	38	93	916	72.2727	D2	38	80	
961	73.5296	D7	98	97	914	72.2727	D7	98	80	
962	73.5322	D1	26	86	915	72.2727	D1	26	80	
963	73.6177	A6	93	84	917	72.3579	A6	93	80	
964	73.6885	F#6	90	88	918	72.4432	F#6	90	80	
965	73.7593	C6	84	80	919	72.5284	C6	84	80	
966	73.8461	D6	86	91	920	72.6136	D6	86	80	
967	73.9235	A5	81	79	921	72.6988	A5	81	80	
968	73.9796	F#5	78	90	922	72.7841	F#5	78	80	
969	74.0517	C5	72	79	923	72.8693	C5	72	80	
970	74.1385	D5	74	90	924	72.9545	D5	74	80	
971	74.22	A4	69	81	925	73.0398	A4	69	80	
972	74.2841	F#4	66	81	926	73.125	F#4	66	80	
973	74.3496	C4	60	79	927	73.2102	C4	60	80	
974	74.431	D4	62	81	928	73.2954	D4	62	80	
975	74.5325	A3	57	66	929	73.3807	A3	57	80	
976	74.5939	F#3	54	75	930	73.4659	F#3	54	80	
977	74.6874	C3	48	80	931	73.5511	C3	48	80	
978	74.8103	G2	43	91	933	73.6363	G2	43	80	
979	74.825	G1	31	80	932	73.6363	G1	31	80	
980	74.9852	C3	48	67	934	73.7216	C3	48	80	
981	75.068	F3	53	63	935	73.8068	F3	53	80	
982	75.1415	G#3	56	73	936	73.892	G#3	56	80	
983	75.231	D4	62	65	937	73.9773	D4	62	80	
984	75.3218	C4	60	85	938	74.0625	C4	60	80	
985	75.3966	F4	65	78	939	74.1477	F4	65	80	
986	75.466	G#4	68	82	940	74.2329	G#4	68	80	
987	75.5515	D5	74	74	941	74.3182	D5	74	80	
988	75.6463	C5	72	81	942	74.4034	C5	72	80	
989	75.7171	F5	77	79	943	74.4886	F5	77	80	
990	75.7798	G#5	80	86	944	74.5738	G#5	80	80	
991	75.872	Bb5	82	57	*	-1	*	-1	-1	
992	75.8733	D6	86	73	945	74.6591	D6	86	80	
993	75.888	C6	84	43	*	-1	*	-1	-1	
994	75.9441	C6	84	70	946	74.7443	C6	84	80	
995	76.0109	F6	89	80	947	74.8295	F6	89	80	
996	76.0803	G#6	92	82	948	74.9148	G#6	92	80	
997	76.1658	D7	98	88	949	75	D7	98	80	
998	76.2673	G6	91	77	950	75.0852	G6	91	80	
999	76.3287	F6	89	73	951	75.1704	F6	89	80	
1000	76.4008	B5	83	77	952	75.2557	B5	83	80	
1001	76.4275	C6	84	28	*	-1	*	-1	-1	
1002	76.4663	D6	86	90	953	75.3409	D6	86	80	
1003	76.5531	G5	79	85	954	75.4261	G5	79	80	
1004	76.6399	F5	77	82	955	75.5113	F5	77	80	
1005	76.7093	B4	71	81	956	75.5966	B4	71	80	
1006	76.8028	D5	74	81	957	75.6818	D5	74	80	
1007	76.8696	C5	72	6	*	-1	*	-1	-1	
1008	76.8936	G4	67	76	958	75.767	G4	67	80	
1009	77.0005	F4	65	67	959	75.8523	F4	65	80	
1010	77.0899	B3	59	76	960	75.9375	B3	59	80	
1011	77.2368	Eb4	63	90	961	76.0227	Eb4	63	96	
1012	77.4211	G3	55	55	962	76.1079	G3	55	80	
1013	77.572	F3	53	56	963	76.1932	F3	53	80	
1014	77.7069	B2	47	31	964	76.2784	B2	47	80	
1015	77.8391	C2	36	69	965	76.3636	C2	36	80	
1016	78.0181	C3	48	53	967	76.4488	C3	48	80	
1017	78.149	G3	55	47	968	76.5341	G3	55	80	
1018	78.2224	C4	60	67	969	76.6193	C4	60	80	
1019	78.3106	E4	64	67	970	76.7045	E4	64	80	
1020	78.388	C4	60	58	971	76.7898	C4	60	80	
1021	78.4762	G4	67	75	972	76.875	G4	67	80	
1022	78.5509	C5	72	74	973	76.9602	C5	72	80	
1023	78.6257	E5	76	66	974	77.0454	E5	76	80	
1024	78.6978	C5	72	71	975	77.1307	C5	72	80	
1025	78.7753	G5	79	81	976	77.2159	G5	79	80	
1026	78.8381	C6	84	79	977	77.3011	C6	84	80	
1027	78.9155	E6	88	86	978	77.3863	E6	88	80	
1028	79.009	C6	84	78	979	77.4716	C6	84	80	
1029	79.0704	G6	91	79	980	77.5568	G6	91	80	
1030	79.1479	C7	96	76	981	77.642	C7	96	80	
1031	79.2521	E7	100	73	982	77.7273	E7	100	80	
1032	79.3228	C7	96	65	983	77.8125	C7	96	80	
1033	79.4177	G6	91	71	984	77.8977	G6	91	80	
1034	79.4831	C6	84	69	985	77.9829	C6	84	80	
1035	79.5632	E6	88	84	986	78.0682	E6	88	80	
1036	79.6407	C6	84	76	987	78.1534	C6	84	80	
1037	79.7128	G5	79	85	988	78.2386	G5	79	80	
1038	79.7943	C5	72	76	989	78.3238	C5	72	80	
1039	79.8717	E5	76	76	990	78.4091	E5	76	80	
1040	79.9438	C5	72	83	991	78.4943	C5	72	80	
1041	80.0213	G4	67	77	992	78.5795	G4	67	80	
1042	80.0974	C4	60	85	993	78.6648	C4	60	80	
1043	80.1735	E4	64	83	994	78.75	E4	64	80	
1044	80.259	C4	60	76	995	78.8352	C4	60	80	
1045	80.3138	G3	55	69	996	78.9204	G3	55	80	
1046	80.3939	C3	48	81	997	79.0057	C3	48	80	
1047	80.4794	A2	45	87	999	79.0909	A2	45	80	
1048	80.4967	A1	33	77	998	79.0909	A1	33	80	
1049	80.645	C3	48	51	1000	79.1761	C3	48	80	
1050	80.681	F3	53	68	1001	79.2613	F3	53	80	
1051	80.7651	C4	60	76	1002	79.3466	C4	60	80	
1052	80.856	F4	65	72	1003	79.4318	F4	65	80	
1053	80.9201	C4	60	67	1004	79.517	C4	60	80	
1054	80.9962	F4	65	80	1005	79.6023	F4	65	80	
1055	81.071	C5	72	80	1006	79.6875	C5	72	80	
1056	81.1685	F5	77	78	1007	79.7727	F5	77	80	
1057	81.1912	E5	76	13	*	-1	*	-1	-1	
1058	81.2299	C5	72	85	1008	79.8579	C5	72	80	
1059	81.2953	F5	77	79	1009	79.9432	F5	77	80	
1060	81.3701	C6	84	81	1010	80.0284	C6	84	80	
1061	81.4583	E6	88	79	1011	80.1136	F6	89	80	
1062	81.5544	C6	84	61	*	-1	*	-1	-1	
1063	81.5931	C6	84	41	1012	80.1988	C6	84	80	
1064	81.6412	E6	88	26	*	-1	*	-1	-1	
1065	81.692	E6	88	4	1013	80.2841	F6	89	80	
1066	81.7801	C7	96	53	1014	80.3693	C7	96	80	
1067	81.8629	E7	100	77	1015	80.4545	E7	100	80	
1068	81.931	C7	96	59	1016	80.5398	C7	96	80	
1069	82.0191	Bb6	94	47	*	-1	*	-1	-1	
1070	82.0338	F#6	90	82	1017	80.625	F#6	90	80	
1071	82.0899	C6	84	79	1018	80.7102	C6	84	80	
1072	82.1727	E6	88	90	1019	80.7954	E6	88	80	
1073	82.2408	C6	84	87	1020	80.8807	C6	84	80	
1074	82.3143	F#5	78	87	1021	80.9659	F#5	78	80	
1075	82.3771	C5	72	84	1022	81.0511	C5	72	80	
1076	82.4772	Eb5	75	95	1023	81.1363	Eb5	75	80	
1077	82.524	A4	69	44	*	-1	*	-1	-1	
1078	82.5921	C5	72	64	1024	81.2216	C5	72	80	
1079	82.6361	C#5	73	16	*	-1	*	-1	-1	
1080	82.7069	F#4	66	81	1025	81.3068	F#4	66	80	
1081	82.7924	C4	60	92	1026	81.392	C4	60	80	
1082	82.9112	G#2	44	93	*	-1	*	-1	-1	
1083	82.9139	Eb4	63	91	1027	81.4773	Eb4	63	96	
1084	82.938	G#1	32	75	*	-1	*	-1	-1	
1085	82.9566	C#4	61	50	*	-1	*	-1	-1	
1086	82.9794	G#3	56	32	*	-1	*	-1	-1	
1087	83.1009	C4	60	74	1030	81.5625	C4	60	80	
1088	83.2384	F#3	54	75	1031	81.6477	F#3	54	80	
1089	83.368	C3	48	79	1032	81.7329	C3	48	80	
1090	83.5149	G2	43	92	1034	81.8182	G2	43	80	
1091	83.5242	G1	31	77	1033	81.8182	G1	31	80	
1092	83.6658	C3	48	78	1035	81.9034	C3	48	80	
1093	83.7673	G3	55	72	1036	81.9886	G3	55	80	
1094	83.8527	C4	60	77	1037	82.0738	C4	60	80	
1095	83.9689	D4	62	62	1038	82.1591	D4	62	80	
1096	84.0397	C4	60	68	1039	82.2443	C4	60	80	
1097	84.1305	G4	67	80	1040	82.3295	G4	67	80	
1098	84.204	C5	72	79	1041	82.4148	C5	72	80	
1099	84.2894	D5	74	58	1042	82.5	D5	74	80	
1100	84.3602	C5	72	75	1043	82.5852	C5	72	80	
1101	84.435	G5	79	85	1044	82.6704	G5	79	80	
1102	84.4537	D5	74	6	*	-1	*	-1	-1	
1103	84.5191	C6	84	79	1045	82.7557	C6	84	80	
1104	84.5779	D6	86	88	1046	82.8409	D6	86	80	
1105	84.6781	C6	84	73	1047	82.9261	C6	84	80	
1106	84.7555	G6	91	88	1048	83.0113	G6	91	80	
1107	84.837	C7	96	82	1049	83.0966	C7	96	80	
1108	84.9171	D7	98	88	1050	83.1818	D7	98	80	
1109	85.0039	B6	95	80	1051	83.267	B6	95	80	
1110	85.0921	G6	91	81	1052	83.3523	G6	91	80	
1111	85.1762	B5	83	78	1053	83.4375	B5	83	80	
1112	85.1976	C6	84	32	*	-1	*	-1	-1	
1113	85.247	C6	84	70	1054	83.5227	D6	86	80	
1114	85.3498	B5	83	81	1055	83.6079	B5	83	80	
1115	85.3992	G5	79	78	1056	83.6932	G5	79	80	
1116	85.49	B4	71	84	1057	83.7784	B4	71	80	
1117	85.5127	C5	72	30	*	-1	*	-1	-1	
1118	85.5635	D5	74	86	1058	83.8636	D5	74	80	
1119	85.6076	C5	72	23	*	-1	*	-1	-1	
1120	85.6436	B4	71	83	1059	83.9488	B4	71	80	
1121	85.7211	G4	67	73	1060	84.0341	G4	67	80	
1122	85.7959	B3	59	74	1061	84.1193	B3	59	80	
1123	85.864	D4	62	88	1062	84.2045	D4	62	80	
1124	85.9521	B3	59	81	1063	84.2898	B3	59	80	
1125	86.0162	G3	55	71	1064	84.375	G3	55	80	
1126	86.091	B2	47	87	1065	84.4602	B2	47	80	
1127	86.1805	F#2	42	95	1067	84.5454	F#2	42	80	
1128	86.2005	F#1	30	82	1066	84.5454	F#1	30	80	
1129	86.2993	C3	48	75	1068	84.6307	C3	48	80	
1130	86.3781	A3	57	76	1069	84.7159	A3	57	80	
1131	86.4449	C4	60	76	1070	84.8011	C4	60	80	
1132	86.537	D4	62	71	1071	84.8863	D4	62	80	
1133	86.6212	C4	60	76	1072	84.9716	C4	60	80	
1134	86.7	A4	69	83	1073	85.0568	A4	69	80	
1135	86.7761	C5	72	82	1074	85.142	C5	72	80	
1136	86.8348	D5	74	71	1075	85.2272	D5	74	80	
1137	86.919	C5	72	75	1076	85.3125	C5	72	80	
1138	86.9991	A5	81	83	1077	85.3977	A5	81	80	
1139	87.0659	C6	84	85	1078	85.4829	C6	84	80	
1140	87.118	D6	86	84	1079	85.5682	D6	86	80	
1141	87.2088	C6	84	80	1080	85.6534	C6	84	80	
1142	87.2902	A6	93	85	1081	85.7386	A6	93	80	
1143	87.3624	C7	96	84	1082	85.8238	C7	96	80	
1144	87.4305	F2	41	94	1085	85.9091	F2	41	80	
1145	87.4398	F1	29	87	1084	85.9091	F1	29	80	
1146	87.4438	Eb7	99	96	1083	85.9091	Eb7	99	80	
1147	87.5654	C7	96	71	1086	85.9943	C7	96	80	
1148	87.6388	A6	93	82	1087	86.0795	A6	93	80	
1149	87.7042	G#6	92	34	*	-1	*	-1	-1	
1150	87.7296	C6	84	80	1088	86.1647	C6	84	80	
1151	87.8057	Eb6	87	95	1089	86.25	Eb6	87	80	
1152	87.8365	Bb5	82	58	*	-1	*	-1	-1	
1153	87.9099	C6	84	74	1090	86.3352	C6	84	80	
1154	87.9099	C#6	85	39	*	-1	*	-1	-1	
1155	87.9807	A5	81	79	1091	86.4204	A5	81	80	
1156	88.0835	C5	72	85	1092	86.5057	C5	72	80	
1157	88.181	Eb5	75	99	1093	86.5909	Eb5	75	96	
1158	88.3119	B4	71	84	1094	86.6761	B4	71	80	
1159	88.408	A4	69	76	1095	86.7613	A4	69	80	
1160	88.5109	B3	59	77	1096	86.8466	B3	59	80	
1161	88.575	Eb4	63	89	1097	86.9318	Eb4	63	96	
1162	88.6604	B3	59	62	1098	87.017	B3	59	80	
1163	88.7205	A3	57	60	1099	87.1022	A3	57	80	
1164	88.818	B2	47	84	1100	87.1875	B2	47	80	
1165	88.9035	E2	40	94	1102	87.2727	E2	40	80	
1166	88.9168	E1	28	85	1101	87.2727	E1	28	80	
1167	89.009	B2	47	77	1103	87.3579	B2	47	80	
1168	89.0891	G#3	56	72	1104	87.4432	G#3	56	80	
1169	89.1733	B3	59	75	1105	87.5284	B3	59	80	
1170	89.2427	E4	64	72	1106	87.6136	E4	64	80	
1171	89.3095	B3	59	75	1107	87.6988	B3	59	80	
1172	89.3936	G#4	68	84	1108	87.7841	G#4	68	80	
1173	89.4844	B4	71	85	1109	87.8693	B4	71	80	
1174	89.5525	E5	76	81	1110	87.9545	E5	76	80	
1175	89.634	B4	71	75	1111	88.0397	B4	71	80	
1176	89.6781	C5	72	49	*	-1	*	-1	-1	
1177	89.7048	G#5	80	86	1112	88.125	G#5	80	80	
1178	89.7729	B5	83	87	1113	88.2102	B5	83	80	
1179	89.853	E6	88	74	1114	88.2954	E6	88	80	
1180	89.9211	B5	83	81	1115	88.3807	B5	83	80	
1181	90.0026	G#6	92	93	1116	88.4659	G#6	92	80	
1182	90.076	B6	95	83	1117	88.5511	B6	95	80	
1183	90.1441	E3	52	93	1119	88.6363	E3	52	80	
1184	90.1588	E7	100	89	1118	88.6363	E7	100	80	
1185	90.1829	D7	98	68	*	-1	*	-1	-1	
1186	90.267	B6	95	82	1120	88.7216	B6	95	80	
1187	90.3244	G#6	92	82	1121	88.8068	G#6	92	80	
1188	90.4019	B5	83	80	1122	88.892	B5	83	80	
1189	90.4139	C6	84	53	*	-1	*	-1	-1	
1190	90.486	E6	88	98	1123	88.9772	E6	88	80	
1191	90.5782	B5	83	82	1124	89.0625	B5	83	80	
1192	90.6409	G#5	80	83	1125	89.1477	G#5	80	80	
1193	90.7331	B4	71	75	1126	89.2329	B4	71	80	
1194	90.7999	E5	76	91	1127	89.3182	E5	76	80	
1195	90.8973	B4	71	82	1128	89.4034	B4	71	80	
1196	90.9548	G#4	68	82	1129	89.4886	G#4	68	80	
1197	91.0429	B3	59	77	1130	89.5738	B3	59	80	
1198	91.119	E4	64	87	1131	89.6591	E4	64	80	
1199	91.2165	B3	59	71	1132	89.7443	B3	59	80	
1200	91.3087	G#3	56	63	1133	89.8295	G#3	56	80	
1201	91.4329	B2	47	63	1134	89.9147	B2	47	80	
1202	91.5985	D2	38	68	1135	90	D2	38	80	
1203	91.752	D3	50	58	1136	90.0852	D3	50	80	
1204	91.8669	A3	57	55	1137	90.1704	A3	57	80	
1205	91.947	C4	60	66	1138	90.2557	C4	60	80	
1206	92.0338	F4	65	59	1139	90.3409	F4	65	80	
1207	92.122	D4	62	62	1140	90.4261	D4	62	80	
1208	92.1981	A4	69	67	1141	90.5113	A4	69	80	
1209	92.2675	C5	72	72	1142	90.5966	C5	72	80	
1210	92.341	F5	77	67	1143	90.6818	F5	77	80	
1211	92.4251	D5	74	74	1144	90.767	D5	74	80	
1212	92.5106	A5	81	75	1145	90.8522	A5	81	80	
1213	92.5734	C6	84	77	1146	90.9375	C6	84	80	
1214	92.6401	F6	89	78	1147	91.0227	F6	89	80	
1215	92.7323	D6	86	26	1148	91.1079	D6	86	80	
1216	92.759	E6	88	53	*	-1	*	-1	-1	
1217	92.795	A6	93	81	1149	91.1932	A6	93	80	
1218	92.8578	C7	96	81	1150	91.2784	C7	96	80	
1219	92.9419	G2	43	73	1153	91.3636	G2	43	80	
1220	92.95	F7	101	80	1151	91.3636	F7	101	80	
1221	92.954	G1	31	65	1152	91.3636	G1	31	80	
1222	93.0341	B6	95	74	1154	91.4488	B6	95	80	
1223	93.1209	G6	91	65	1155	91.5341	G6	91	80	
1224	93.1783	D6	86	72	1156	91.6193	D6	86	80	
1225	93.2611	F6	89	75	1157	91.7045	F6	89	80	
1226	93.3346	B5	83	75	1158	91.7897	B5	83	80	
1227	93.412	G5	79	69	1159	91.875	G5	79	80	
1228	93.5055	D5	74	70	1160	91.9602	D5	74	80	
1229	93.5883	F5	77	79	1161	92.0454	F5	77	80	
1230	93.6631	B4	71	65	1162	92.1307	B4	71	80	
1231	93.7539	G4	67	70	1163	92.2159	G4	67	80	
1232	93.814	D4	62	70	1164	92.3011	D4	62	80	
1233	93.9168	F4	65	66	1165	92.3863	F4	65	80	
1234	93.989	B3	59	64	1166	92.4716	B3	59	80	
1235	94.0931	G3	55	55	1167	92.5568	G3	55	80	
1236	94.204	D3	50	51	1168	92.642	D3	50	80	
1237	94.3629	C2	36	73	1169	92.7272	C2	36	80	
1238	94.5338	C3	48	58	1170	92.8125	C3	48	80	
1239	94.658	G3	55	49	1171	92.8977	G3	55	80	
1240	94.7368	C4	60	59	1172	92.9829	C4	60	80	
1241	94.8276	E4	64	55	1173	93.0682	E4	64	80	
1242	94.8931	C4	60	66	1174	93.1534	C4	60	80	
1243	94.9719	G4	67	73	1175	93.2386	G4	67	80	
1244	95.048	C5	72	76	1176	93.3238	C5	72	80	
1245	95.1281	E5	76	62	1177	93.4091	E5	76	80	
1246	95.1949	C5	72	76	1178	93.4943	C5	72	80	
1247	95.283	Bb5	82	83	1179	93.5795	Bb5	82	80	
1248	95.3685	C6	84	72	1180	93.6647	C6	84	80	
1249	95.454	G6	91	98	1181	93.75	G6	91	80	
1250	95.4954	D6	86	14	*	-1	*	-1	-1	
1251	95.5915	C6	84	61	1182	93.8352	C6	84	80	
1252	95.6743	Bb5	82	71	1183	93.9204	Bb5	82	80	
1253	95.7878	E5	76	61	1184	94.0057	E5	76	80	
1254	95.8399	C3	48	55	1186	94.0909	C3	48	80	
1255	95.9494	F#6	90	83	1185	94.0909	F#6	90	80	
1256	96.083	C6	84	66	1187	94.1761	C6	84	80	
1257	96.1871	A5	81	72	1188	94.2613	A5	81	80	
1258	96.2486	Eb5	75	73	1189	94.3466	Eb5	75	80	
1259	96.3581	F#5	78	80	1190	94.4318	F#5	78	80	
1260	96.4516	C5	72	78	1191	94.517	C5	72	80	
1261	96.5517	A4	69	70	1192	94.6022	A4	69	80	
1262	96.6212	Eb4	63	77	1193	94.6875	Eb4	63	80	
1263	96.708	F5	77	90	1194	94.7727	F5	77	80	
1264	96.7881	B4	71	77	1195	94.8579	B4	71	80	
1265	96.8722	G#4	68	79	1196	94.9432	G#4	68	80	
1266	96.939	D4	62	73	1197	95.0284	D4	62	80	
1267	97.0271	F4	65	84	1198	95.1136	F4	65	80	
1268	97.1019	B3	59	69	1199	95.1988	B3	59	80	
1269	97.1834	G#3	56	65	1200	95.2841	G#3	56	80	
1270	97.2582	D3	50	59	1201	95.3693	D3	50	80	
1271	97.361	C2	36	64	1202	95.4545	C2	36	80	
1272	97.4919	C3	48	65	1203	95.5397	C3	48	80	
1273	97.5961	G3	55	49	1204	95.625	G3	55	80	
1274	97.6708	C4	60	61	1205	95.7102	C4	60	80	
1275	97.7657	E4	64	62	1206	95.7954	E4	64	80	
1276	97.8418	C4	60	54	1207	95.8807	C4	60	80	
1277	97.9259	G4	67	67	1208	95.9659	G4	67	80	
1278	98.0047	C5	72	70	1209	96.0511	C5	72	80	
1279	98.0875	E5	76	59	1210	96.1363	E5	76	80	
1280	98.161	C5	72	65	1211	96.2216	C5	72	80	
1281	98.2531	G5	79	70	1212	96.3068	G5	79	80	
1282	98.3319	C6	84	61	1213	96.392	C6	84	80	
1283	98.4254	E6	88	76	1214	96.4772	E6	88	80	
1284	98.5269	C6	84	61	1215	96.5625	C6	84	80	
1285	98.607	G5	79	70	1216	96.6477	G5	79	80	
1286	98.7045	C5	72	53	1217	96.7329	C5	72	80	
1287	98.794	G1	31	53	1219	96.8182	G1	31	80	
1288	98.8033	G2	43	59	1220	96.8182	G2	43	80	
1289	98.8634	Eb6	87	75	1218	96.8182	Eb6	87	80	
1290	98.9823	A5	81	63	1221	96.9034	A5	81	80	
1291	99.0771	F#5	78	69	1222	96.9886	F#5	78	80	
1292	99.1439	C5	72	72	1223	97.0738	C5	72	80	
1293	99.2534	Eb5	75	65	1224	97.1591	Eb5	75	80	
1294	99.3242	A4	69	61	1225	97.2443	A4	69	80	
1295	99.4083	F#4	66	76	1226	97.3295	F#4	66	80	
1296	99.5111	C4	60	74	1227	97.4147	C4	60	80	
1297	99.5899	D5	74	79	1228	97.5	D5	74	80	
1298	99.6914	G#4	68	75	1229	97.5852	G#4	68	80	
1299	99.7515	F4	65	71	1230	97.6704	F4	65	80	
1300	99.829	B3	59	66	1231	97.7557	B3	59	80	
1301	99.9305	D4	62	64	1232	97.8409	D4	62	80	
1302	100.013	G#3	56	61	1233	97.9261	G#3	56	80	
1303	100.093	F3	53	57	1234	98.0113	F3	53	80	
1304	100.167	B2	47	73	1235	98.0966	B2	47	80	
1305	100.267	G2	43	86	1237	98.1818	G2	43	80	
1306	100.28	G1	31	65	1236	98.1818	G1	31	80	
1307	100.386	Bb2	46	63	1238	98.267	Bb2	46	80	
1308	100.466	E3	52	65	1239	98.3522	E3	52	80	
1309	100.557	G3	55	74	1240	98.4375	G3	55	80	
1310	100.652	C#4	61	75	1241	98.5227	C#4	61	80	
1311	100.753	Bb3	58	75	1242	98.6079	Bb3	58	80	
1312	100.828	E4	64	78	1243	98.6932	E4	64	80	
1313	100.903	G4	67	81	1244	98.7784	G4	67	80	
1314	100.973	C#5	73	78	1245	98.8636	C#5	73	80	
1315	101.056	Bb4	70	84	1246	98.9488	Bb4	70	80	
1316	101.134	E5	76	82	1247	99.0341	E5	76	80	
1317	101.2	G5	79	78	1248	99.1193	G5	79	80	
1318	101.27	C#6	85	83	1249	99.2045	C#6	85	80	
1319	101.366	Bb5	82	77	1250	99.2897	Bb5	82	80	
1320	101.432	E6	88	81	1251	99.375	E6	88	80	
1321	101.517	G6	91	86	1252	99.4602	G6	91	80	
1322	101.61	C#7	97	88	1253	99.5454	C#7	97	80	
1323	101.703	F#6	90	82	1254	99.6307	F#6	90	80	
1324	101.791	Eb6	87	76	1255	99.7159	Eb6	87	80	
1325	101.859	A5	81	78	1256	99.8011	A5	81	80	
1326	101.939	C#6	85	96	1257	99.8863	C#6	85	80	
1327	102.022	F#5	78	83	1258	99.9716	F#5	78	80	
1328	102.098	Eb5	75	90	1259	100.057	Eb5	75	80	
1329	102.178	A4	69	86	1260	100.142	A4	69	80	
1330	102.266	C#5	73	94	1261	100.227	C#5	73	96	
1331	102.373	F#4	66	75	1262	100.312	F#4	66	80	
1332	102.496	Eb4	63	73	1263	100.398	Eb4	63	80	
1333	102.588	A3	57	82	1264	100.483	A3	57	80	
1334	102.696	C5	72	91	1265	100.568	C5	72	80	
1335	102.779	F#4	66	88	1266	100.653	F#4	66	80	
1336	102.864	Eb4	63	81	1267	100.739	Eb4	63	80	
1337	102.929	A3	57	85	1268	100.824	A3	57	80	
1338	103.026	G2	43	98	1270	100.909	G2	43	80	
1339	103.035	G1	31	84	1269	100.909	G1	31	80	
1340	103.148	G#3	56	78	1271	100.994	G#3	56	80	
1341	103.245	D4	62	71	1272	101.08	D4	62	80	
1342	103.324	F4	65	77	1273	101.165	F4	65	80	
1343	103.408	C5	72	77	1274	101.25	C5	72	80	
1344	103.496	G#4	68	86	1275	101.335	G#4	68	80	
1345	103.574	D5	74	79	1276	101.42	D5	74	80	
1346	103.647	F5	77	86	1277	101.506	F5	77	80	
1347	103.733	C6	84	76	1278	101.591	C6	84	80	
1348	103.805	G#5	80	90	1279	101.676	G#5	80	80	
1349	103.89	D6	86	79	1280	101.761	D6	86	80	
1350	103.937	F6	89	83	1281	101.847	F6	89	80	
1351	104.037	C7	96	101	1282	101.932	C7	96	80	
1352	104.121	F6	89	60	1283	102.017	F6	89	80	
1353	104.237	D6	86	84	1284	102.102	D6	86	80	
1354	104.34	G#5	80	86	1285	102.187	G#5	80	80	
1355	104.464	B6	95	99	1286	102.273	B6	95	80	
1356	104.527	G6	91	28	*	-1	*	-1	-1	
1357	104.597	F6	89	75	1287	102.358	F6	89	80	
1358	104.682	D6	86	84	1288	102.443	D6	86	80	
1359	104.773	G5	79	85	1289	102.528	G5	79	80	
1360	104.848	B5	83	99	1290	102.614	B5	83	80	
1361	104.934	F5	77	83	1291	102.699	F5	77	80	
1362	105.007	D5	74	85	1292	102.784	D5	74	80	
1363	105.088	G4	67	89	1293	102.869	G4	67	80	
1364	105.163	B4	71	93	1294	102.955	B4	71	80	
1365	105.235	A4	69	11	*	-1	*	-1	-1	
1366	105.248	F4	65	84	1295	103.04	F4	65	80	
1367	105.319	D4	62	85	1296	103.125	D4	62	80	
1368	105.394	G3	55	85	1297	103.21	G3	55	80	
1369	105.479	B3	59	91	1298	103.295	B3	59	80	
1370	105.57	F3	53	83	1299	103.381	F3	53	80	
1371	105.64	D3	50	78	1300	103.466	D3	50	80	
1372	105.716	G2	43	93	1301	103.551	G2	43	80	
1373	105.824	C2	36	93	1303	103.636	C2	36	80	
1374	105.836	C1	24	92	1302	103.636	C1	24	80	
1375	105.944	G2	43	76	1304	103.722	G2	43	80	
1376	106.034	E3	52	78	1305	103.807	E3	52	80	
1377	106.115	G3	55	76	1306	103.892	G3	55	80	
1378	106.211	C4	60	80	1307	103.977	C4	60	80	
1379	106.286	G3	55	76	1308	104.062	G3	55	80	
1380	106.379	E4	64	81	1309	104.148	E4	64	80	
1381	106.452	G4	67	79	1310	104.233	G4	67	80	
1382	106.545	C5	72	79	1311	104.318	C5	72	80	
1383	106.625	G4	67	71	1312	104.403	G4	67	80	
1384	106.693	E5	76	88	1313	104.489	E5	76	80	
1385	106.773	G5	79	88	1314	104.574	G5	79	80	
1386	106.851	C6	84	85	1315	104.659	C6	84	80	
1387	106.934	G5	79	81	1316	104.744	G5	79	80	
1388	107	E6	88	85	1317	104.83	E6	88	80	
1389	107.07	G6	91	92	1318	104.915	G6	91	80	
1390	107.155	C7	96	99	1319	105	C7	96	80	
1391	107.262	G6	91	86	1320	105.085	G6	91	80	
1392	107.338	E6	88	83	1321	105.17	E6	88	80	
1393	107.417	G5	79	83	1322	105.256	G5	79	80	
1394	107.445	D6	86	9	*	-1	*	-1	-1	
1395	107.503	C6	84	90	1323	105.341	C6	84	80	
1396	107.607	G5	79	77	1324	105.426	G5	79	80	
1397	107.695	E5	76	78	1325	105.511	E5	76	80	
1398	107.775	G4	67	89	1326	105.597	G4	67	80	
1399	107.864	C5	72	96	1327	105.682	C5	72	80	
1400	108.002	G4	67	82	1328	105.767	G4	67	80	
1401	108.118	E4	64	82	1329	105.852	E4	64	80	
1402	108.237	G3	55	78	1330	105.937	G3	55	80	
1403	108.372	C4	60	94	1331	106.023	C4	60	80	
1404	108.568	G3	55	91	1332	106.108	G3	55	80	
1405	108.754	E3	52	85	1333	106.193	E3	52	80	
1406	108.976	G2	43	85	1334	106.278	G2	43	80	
1407	109.026	A2	45	42	*	-1	*	-1	-1	
1408	109.283	C2	36	96	1336	106.364	C2	36	80	
1409	109.288	C1	24	88	1335	106.364	C1	24	80	
*	-1	*	-1	-1	141	10.9091	C3	48	96	
*	-1	*	-1	-1	376	29.7443	B3	59	96	
*	-1	*	-1	-1	481	38.1818	C3	48	96	
*	-1	*	-1	-1	584	46.3636	A2	45	96	
*	-1	*	-1	-1	966	76.3636	C3	48	80	
*	-1	*	-1	-1	1029	81.4773	G#2	44	80	
*	-1	*	-1	-1	1028	81.4773	G#1	32	80	
