// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	41.3247	G4	67	68	454	35.9659	G4	67	96	
481	41.4222	C5	72	75	455	36.0511	C5	72	96	
482	41.5077	F5	77	75	456	36.1364	F5	77	96	
483	41.5905	D5	74	78	457	36.2216	D5	74	96	
484	41.6586	G5	79	84	458	36.3068	G5	79	96	
485	41.7588	C6	84	71	459	36.392	C6	84	96	
486	41.8296	F6	89	64	460	36.4773	F6	89	96	
487	41.9017	D6	86	81	461	36.5625	D6	86	96	
488	41.9791	G6	91	78	462	36.6477	G6	91	96	
489	42.0713	C7	96	75	463	36.7329	C7	96	96	
490	42.1127	B6	95	50	*	-1	*	-1	-1	
491	42.1581	F7	101	88	464	36.8182	F7	101	96	
492	42.2155	E7	100	33	*	-1	*	-1	-1	
493	42.2369	B6	95	80	465	36.9034	B6	95	96	
494	42.333	G6	91	78	466	36.9886	G6	91	96	
495	42.4212	D6	86	78	467	37.0739	D6	86	96	
496	42.5026	F6	89	80	468	37.1591	F6	89	96	
497	42.5801	B5	83	79	469	37.2443	B5	83	96	
498	42.6696	G5	79	73	470	37.3295	G5	79	96	
499	42.755	D5	74	66	471	37.4148	D5	74	96	
500	42.8472	F5	77	69	472	37.5	F5	77	96	
501	42.9113	B4	71	73	473	37.5852	B4	71	96	
502	43.0088	G4	67	64	474	37.6704	G4	67	96	
503	43.0929	D4	62	71	475	37.7557	D4	62	96	
504	43.1957	F4	65	77	476	37.8409	F4	65	96	
505	43.3052	B3	59	52	477	37.9261	B3	59	96	
506	43.3159	C4	60	36	*	-1	*	-1	-1	
507	43.3827	G3	55	52	478	38.0114	G3	55	96	
508	43.4602	D3	50	68	479	38.0966	D3	50	96	
509	43.5737	C2	36	71	481	38.1818	C3	48	96	
510	43.6605	C3	48	71	482	38.267	C3	48	96	
511	43.7833	G3	55	63	483	38.3523	G3	55	96	
512	43.8635	Bb3	58	73	484	38.4375	Bb3	58	96	
513	43.961	E4	64	70	485	38.5227	E4	64	96	
514	44.0464	C4	60	74	486	38.6079	C4	60	96	
515	44.1346	G4	67	66	487	38.6932	G4	67	96	
516	44.2374	Bb4	70	70	488	38.7784	Bb4	70	96	
517	44.3135	E5	76	67	489	38.8636	E5	76	96	
518	44.3963	C5	72	78	490	38.9489	C5	72	96	
519	44.4858	G5	79	75	491	39.0341	G5	79	96	
520	44.5713	Bb5	82	72	492	39.1193	Bb5	82	96	
521	44.6474	E6	88	70	493	39.2045	E6	88	96	
522	44.7529	D6	86	70	*	-1	*	-1	-1	
523	44.7582	C6	84	48	494	39.2898	C6	84	96	
524	44.849	G6	91	51	495	39.375	G6	91	96	
525	44.8504	A6	93	52	*	-1	*	-1	-1	
526	44.8624	G#6	92	31	*	-1	*	-1	-1	
527	44.9425	Bb6	94	60	496	39.4602	C7	96	96	
528	44.9786	F#2	42	78	499	39.5454	F#2	42	96	
529	44.9866	F#1	30	72	498	39.5454	F#1	30	96	
530	44.9946	Eb7	99	72	497	39.5454	Eb7	99	96	
531	45.0841	Bb6	94	74	500	39.6307	Bb6	94	96	
532	45.1963	Eb6	87	76	501	39.7159	Eb6	87	96	
533	45.2871	C6	84	62	502	39.8011	C6	84	96	
534	45.3565	Eb6	87	75	503	39.8864	Eb6	87	96	
535	45.4487	Bb5	82	65	504	39.9716	Bb5	82	96	
536	45.5154	Eb5	75	71	505	40.0568	Eb5	75	96	
537	45.6009	C5	72	63	506	40.142	C5	72	96	
538	45.6904	Eb5	75	72	507	40.2273	Eb5	75	96	
539	45.7799	Bb4	70	64	508	40.3125	Bb4	70	96	
540	45.8547	Eb4	63	71	509	40.3977	Eb4	63	96	
541	45.9455	C4	60	58	510	40.4829	C4	60	96	
542	46.0483	Eb4	63	66	511	40.5682	Eb4	63	96	
543	46.1124	Bb3	58	65	512	40.6534	Bb3	58	96	
544	46.2259	Eb3	51	63	513	40.7386	Eb3	51	96	
545	46.3194	C3	48	69	514	40.8239	C3	48	96	
546	46.3915	F2	41	78	516	40.9091	F2	41	96	
547	46.3969	F1	29	71	515	40.9091	F1	29	96	
548	46.493	C3	48	63	517	40.9943	C3	48	96	
549	46.6065	Eb3	51	66	518	41.0795	Eb3	51	96	
550	46.724	A3	57	63	519	41.1648	A3	57	96	
551	46.7254	G3	55	51	*	-1	*	-1	-1	
552	46.7962	Eb4	63	74	520	41.25	Eb4	63	96	
553	46.891	C4	60	66	521	41.3352	C4	60	96	
554	46.9591	Eb4	63	59	522	41.4204	Eb4	63	96	
555	47.0486	A4	69	80	523	41.5057	A4	69	96	
556	47.1287	Eb5	75	71	524	41.5909	Eb5	75	96	
557	47.2208	C5	72	66	525	41.6761	C5	72	96	
558	47.3036	Eb5	75	62	526	41.7614	Eb5	75	96	
559	47.3904	A5	81	83	527	41.8466	A5	81	96	
560	47.5734	C6	84	42	529	42.017	C6	84	96	
561	47.739	A6	93	68	531	42.1875	A6	93	96	
562	47.8044	Eb7	99	81	532	42.2727	Eb7	99	96	
563	47.8165	B2	47	71	534	42.2727	B2	47	96	
564	47.8245	B1	35	71	533	42.2727	B1	35	96	
565	47.9006	G#6	92	79	535	42.3579	G#6	92	96	
566	47.9914	Eb6	87	79	536	42.4432	Eb6	87	96	
567	48.0729	B5	83	63	537	42.5284	B5	83	96	
568	48.1877	Eb6	87	47	538	42.6136	Eb6	87	96	
569	48.3279	Eb5	75	65	540	42.7841	Eb5	75	96	
570	48.4228	B4	71	63	541	42.8693	B4	71	96	
571	48.5056	Eb5	75	75	542	42.9545	Eb5	75	96	
572	48.6017	G#4	68	69	543	43.0398	G#4	68	96	
573	48.6805	Eb4	63	64	544	43.125	Eb4	63	96	
574	48.7526	B3	59	59	545	43.2102	B3	59	96	
575	48.8314	Eb4	63	67	546	43.2954	Eb4	63	96	
576	48.9342	G#3	56	61	547	43.3807	G#3	56	96	
577	49.0998	B2	47	55	549	43.5511	B2	47	96	
578	49.2227	Bb1	34	71	550	43.6364	Bb1	34	96	
579	49.3068	Bb2	46	69	551	43.7216	Bb2	46	96	
580	49.4057	F3	53	68	552	43.8068	F3	53	96	
581	49.5192	G#3	56	63	553	43.892	G#3	56	96	
582	49.602	D4	62	60	554	43.9773	D4	62	96	
583	49.6981	Bb3	58	73	555	44.0625	Bb3	58	97	
584	49.7796	F4	65	68	556	44.1477	F4	65	98	
585	49.8637	G#4	68	67	557	44.2329	G#4	68	98	
586	49.9238	D5	74	71	558	44.3182	D5	74	99	
587	50.0307	Bb4	70	75	559	44.4034	Bb4	70	99	
588	50.1135	F5	77	68	560	44.4886	F5	77	100	
589	50.2016	G#5	80	69	561	44.5739	G#5	80	101	
590	50.2684	D6	86	75	562	44.6591	D6	86	101	
591	50.3685	Bb5	82	78	563	44.7443	Bb5	82	102	
592	50.4447	F6	89	69	564	44.8295	F6	89	102	
593	50.5328	G#6	92	74	565	44.9148	G#6	92	103	
594	50.6156	D7	98	73	566	45	D7	98	103	
595	50.6223	Bb2	46	67	567	45	Bb2	46	103	
596	50.6837	C7	96	17	*	-1	*	-1	-1	
597	50.6864	G#6	92	68	568	45.0852	G#6	92	104	
598	50.7852	E6	88	69	569	45.1704	E6	88	105	
599	50.8587	Bb5	82	73	570	45.2557	Bb5	82	105	
600	50.9575	D6	86	74	571	45.3409	D6	86	106	
601	51.0496	G#5	80	64	572	45.4261	G#5	80	106	
602	51.1538	E5	76	41	573	45.5114	E5	76	107	
603	51.2126	Bb4	70	64	574	45.5966	Bb4	70	107	
604	51.3047	D5	74	74	575	45.6818	D5	74	108	
605	51.3969	G#4	68	73	576	45.767	G#4	68	109	
606	51.489	E4	64	39	577	45.8523	E4	64	109	
607	51.5598	Bb3	58	67	578	45.9375	Bb3	58	110	
608	51.6813	D4	62	57	579	46.0227	D4	62	110	
609	51.7641	G#3	56	61	580	46.1079	G#3	56	111	
610	51.8215	E3	52	58	581	46.1932	E3	52	111	
611	51.9337	Bb2	46	77	582	46.2784	Bb2	46	112	
612	52.0259	A1	33	68	583	46.3636	A1	33	96	
613	52.1274	A2	45	63	585	46.4489	A2	45	96	
614	52.2155	E3	52	63	586	46.5341	E3	52	96	
615	52.3277	A3	57	71	587	46.6193	A3	57	96	
616	52.4198	C#4	61	70	588	46.7045	C#4	61	96	
617	52.4959	A3	57	70	589	46.7898	A3	57	96	
618	52.5894	E4	64	71	590	46.875	E4	64	96	
619	52.6776	A4	69	64	591	46.9602	A4	69	96	
620	52.7617	C#5	73	69	592	47.0454	C#5	73	96	
621	52.8445	A4	69	72	593	47.1307	A4	69	96	
622	52.9447	E5	76	71	594	47.2159	E5	76	96	
623	53.0048	A5	81	71	595	47.3011	A5	81	96	
624	53.0982	C#6	85	73	596	47.3864	C#6	85	96	
625	53.1997	A5	81	77	597	47.4716	A5	81	96	
626	53.2812	B5	83	22	*	-1	*	-1	-1	
627	53.2986	E6	88	63	598	47.5568	E6	88	96	
628	53.3573	A6	93	59	599	47.642	A6	93	96	
629	53.4334	C#7	97	85	600	47.7273	C#7	97	96	
630	53.5697	A6	93	35	601	47.8125	A6	93	96	
631	53.5924	E6	88	67	602	47.8977	E6	88	96	
632	53.6765	A5	81	65	603	47.9829	A5	81	96	
633	53.778	C#6	85	77	604	48.0682	C#6	85	96	
634	53.8675	A5	81	53	605	48.1534	A5	81	95	
635	53.9516	E5	76	56	606	48.2386	E5	76	95	
636	54.0264	A4	69	63	607	48.3239	A4	69	95	
637	54.1145	C#5	73	69	608	48.4091	C#5	73	94	
638	54.2134	A4	69	58	609	48.4943	A4	69	94	
639	54.3202	E4	64	36	610	48.5795	E4	64	94	
640	54.391	A3	57	65	611	48.6648	A3	57	93	
641	54.5112	C#4	61	58	612	48.75	C#4	61	93	
642	54.606	A3	57	52	613	48.8352	A3	57	93	
643	54.8116	A2	45	58	615	49.0057	A2	45	92	
644	54.9198	D2	38	75	616	49.0909	D2	38	92	
645	55.0454	A2	45	56	617	49.1761	A2	45	92	
646	55.1415	D3	50	55	618	49.2614	D3	50	91	
647	55.251	F#3	54	65	619	49.3466	F#3	54	91	
648	55.3765	C4	60	70	620	49.4318	C4	60	91	
649	55.4767	A3	57	75	621	49.517	A3	57	90	
650	55.5729	D4	62	70	622	49.6023	D4	62	90	
651	55.665	F#4	66	71	623	49.6875	F#4	66	90	
652	55.7438	C5	72	70	624	49.7727	C5	72	89	
653	55.8346	A4	69	71	625	49.8579	A4	69	89	
654	55.88	B4	71	46	*	-1	*	-1	-1	
655	55.9161	D5	74	72	626	49.9432	D5	74	89	
656	55.9935	F#5	78	79	627	50.0284	F#5	78	88	
657	56.0763	C6	84	67	628	50.1136	C6	84	88	
658	56.1591	A5	81	79	629	50.1989	A5	81	88	
659	56.2473	D6	86	74	630	50.2841	D6	86	88	
660	56.3154	F#6	90	75	631	50.3693	F#6	90	87	
661	56.3915	G2	43	72	634	50.4545	G2	43	87	
662	56.3928	C7	96	82	632	50.4545	C7	96	87	
663	56.4022	G1	31	65	633	50.4545	G1	31	87	
664	56.4503	F#6	90	56	*	-1	*	-1	-1	
665	56.5264	F6	89	31	635	50.5398	F6	89	87	
666	56.5651	D6	86	81	636	50.625	D6	86	86	
667	56.672	G5	79	65	637	50.7102	G5	79	86	
668	56.7387	C6	84	82	638	50.7954	C6	84	86	
669	56.8215	F5	77	76	639	50.8807	F5	77	85	
670	56.9097	D5	74	69	640	50.9659	D5	74	85	
671	57.0005	G4	67	56	641	51.0511	G4	67	85	
672	57.098	C5	72	83	642	51.1364	C5	72	84	
673	57.2235	F4	65	68	643	51.2216	F4	65	84	
674	57.3424	D4	62	53	644	51.3068	D4	62	84	
675	57.4412	G3	55	62	645	51.392	G3	55	83	
676	57.5654	B3	59	79	646	51.4773	B3	59	83	
677	57.6896	F3	53	64	647	51.5625	F3	53	83	
678	57.8912	G2	43	63	649	51.7329	G2	43	82	
679	57.9861	C2	36	82	650	51.8182	C2	36	82	
680	58.0822	G2	43	60	651	51.9034	G2	43	82	
681	58.1837	C3	48	62	652	51.9886	C3	48	81	
682	58.2825	E3	52	70	653	52.0738	E3	52	81	
683	58.3827	B3	59	66	654	52.1591	B3	59	81	
684	58.4695	G3	55	78	655	52.2443	G3	55	80	
685	58.563	C4	60	63	656	52.3295	C4	60	80	
686	58.6484	E4	64	69	657	52.4148	E4	64	80	
687	58.7246	B4	71	70	658	52.5	B4	71	79	
688	58.8087	G4	67	80	659	52.5852	G4	67	79	
689	58.8888	C5	72	78	660	52.6704	C5	72	79	
690	58.985	E5	76	78	661	52.7557	E5	76	78	
691	59.0531	B5	83	72	662	52.8409	B5	83	78	
692	59.1239	G5	79	93	663	52.9261	G5	79	78	
693	59.2187	C6	84	73	664	53.0113	C6	84	77	
694	59.2975	E6	88	77	665	53.0966	E6	88	77	
695	59.3776	F2	41	87	668	53.1818	F2	41	77	
696	59.387	B6	95	82	666	53.1818	B6	95	77	
697	59.3896	F1	29	78	667	53.1818	F1	29	77	
698	59.4631	E6	88	60	669	53.267	E6	88	76	
699	59.5539	C6	84	81	670	53.3523	C6	84	76	
700	59.6554	F5	77	71	671	53.4375	F5	77	76	
701	59.7395	B5	83	78	672	53.5227	B5	83	75	
702	59.829	E5	76	75	673	53.6079	E5	76	75	
703	59.9238	C5	72	63	674	53.6932	C5	72	75	
704	60.0039	F4	65	70	675	53.7784	F4	65	74	
705	60.1135	B4	71	83	676	53.8636	B4	71	74	
706	60.243	E4	64	65	677	53.9488	E4	64	74	
707	60.3525	C4	60	58	678	54.0341	C4	60	73	
708	60.4647	F3	53	64	679	54.1193	F3	53	73	
709	60.5916	A3	57	79	680	54.2045	A3	57	73	
710	60.7104	E3	52	64	681	54.2898	E3	52	72	
711	60.7986	C3	48	54	682	54.375	C3	48	72	
712	60.9147	F2	41	59	683	54.4602	F2	41	72	
713	61.0283	B1	35	80	684	54.5454	B1	35	72	
714	61.1111	F2	41	57	685	54.6307	F2	41	72	
715	61.2259	B2	47	57	686	54.7159	B2	47	71	
716	61.3167	D3	50	70	687	54.8011	D3	50	71	
717	61.4102	A3	57	52	688	54.8863	A3	57	71	
718	61.4877	F3	53	76	689	54.9716	F3	53	70	
719	61.5905	B3	59	64	690	55.0568	B3	59	70	
720	61.6693	D4	62	72	691	55.142	D4	62	70	
721	61.7441	A4	69	73	692	55.2273	A4	69	69	
722	61.8269	F4	65	85	693	55.3125	F4	65	69	
723	61.911	B4	71	74	694	55.3977	B4	71	69	
724	61.9925	D5	74	82	695	55.4829	D5	74	68	
725	62.0766	A5	81	74	696	55.5682	A5	81	68	
726	62.0886	G5	79	60	*	-1	*	-1	-1	
727	62.1727	F5	77	80	697	55.6534	F5	77	68	
728	62.2382	B5	83	78	698	55.7386	B5	83	67	
729	62.3383	E6	88	63	*	-1	*	-1	-1	
730	62.3397	D6	86	69	699	55.8238	D6	86	67	
731	62.4051	E2	40	87	702	55.9091	E2	40	67	
732	62.4118	E1	28	77	701	55.9091	E1	28	67	
733	62.4118	G6	91	91	700	55.9091	G6	91	67	
734	62.508	D6	86	70	703	55.9943	D6	86	66	
735	62.5787	B5	83	80	704	56.0795	B5	83	66	
736	62.6776	E5	76	79	705	56.1648	E5	76	66	
737	62.7737	G5	79	80	706	56.25	G5	79	65	
738	62.8512	D5	74	77	707	56.3352	D5	74	65	
739	62.9326	B4	71	75	708	56.4204	B4	71	65	
740	63.0208	E4	64	71	709	56.5057	E4	64	64	
741	63.1089	A2	45	76	712	56.5909	A2	45	64	
742	63.1196	A1	33	71	711	56.5909	A1	33	64	
743	63.1516	A4	69	46	710	56.5909	A4	69	64	
744	63.2304	C5	72	61	713	56.6761	C5	72	66	
745	63.3106	G5	79	79	714	56.7613	G5	79	66	
746	63.384	E5	76	85	715	56.8466	E5	76	67	
747	63.4735	A5	81	72	716	56.9318	A5	81	68	
748	63.4855	G5	79	72	*	-1	*	-1	-1	
749	63.5469	C6	84	91	717	57.017	C6	84	69	
750	63.6324	G6	91	97	718	57.1023	G6	91	69	
751	63.7179	E6	88	89	719	57.1875	E6	88	70	
752	63.8114	D2	38	94	722	57.2727	D2	38	71	
753	63.8127	F6	89	97	720	57.2727	F6	89	71	
754	63.814	D1	26	98	721	57.2727	D1	26	71	
755	63.8995	C6	84	80	723	57.3579	C6	84	72	
756	63.993	A5	81	81	724	57.4432	A5	81	73	
757	64.0811	D5	74	84	725	57.5284	D5	74	73	
758	64.184	F5	77	91	726	57.6136	F5	77	74	
759	64.2761	C5	72	80	727	57.6988	C5	72	75	
760	64.3549	A4	69	81	728	57.7841	A4	69	76	
761	64.4511	D4	62	78	729	57.8693	D4	62	76	
762	64.5379	G2	43	95	732	57.9545	G2	43	77	
763	64.5379	G4	67	79	730	57.9545	G4	67	77	
764	64.5472	G1	31	90	731	57.9545	G1	31	77	
765	64.6434	B4	71	80	733	58.0398	B4	71	78	
766	64.7168	F5	77	81	734	58.125	F5	77	79	
767	64.8023	D5	74	90	735	58.2102	D5	74	80	
768	64.8864	G5	79	89	736	58.2954	G5	79	80	
769	64.9225	E5	76	17	*	-1	*	-1	-1	
770	64.9639	B5	83	92	737	58.3807	B5	83	81	
771	65.0427	F6	89	101	738	58.4659	F6	89	82	
772	65.1308	D6	86	96	739	58.5511	D6	86	83	
773	65.231	C2	36	98	742	58.6363	C2	36	84	
774	65.2336	E6	88	99	740	58.6363	E6	88	84	
775	65.2376	C1	24	98	741	58.6363	C1	24	84	
776	65.3204	B5	83	88	743	58.7216	B5	83	84	
777	65.4139	G5	79	93	744	58.8068	G5	79	85	
778	65.4994	C5	72	83	745	58.892	C5	72	86	
779	65.5274	D5	74	51	*	-1	*	-1	-1	
780	65.5835	E5	76	98	746	58.9773	E5	76	87	
781	65.6864	B4	71	87	747	59.0625	B4	71	87	
782	65.7638	G4	67	72	748	59.1477	G4	67	88	
783	65.7718	A4	69	80	*	-1	*	-1	-1	
784	65.8667	C4	60	79	749	59.2329	C4	60	89	
785	65.9241	F2	41	108	752	59.3182	F2	41	90	
786	65.9321	F1	29	95	751	59.3182	F1	29	90	
787	65.9401	F4	65	90	750	59.3182	F4	65	90	
788	66.0189	D4	62	3	*	-1	*	-1	-1	
789	66.0456	A4	69	85	753	59.4034	A4	69	91	
790	66.1364	E5	76	74	754	59.4886	E5	76	91	
791	66.1765	D5	74	44	*	-1	*	-1	-1	
792	66.2125	C5	72	94	755	59.5738	C5	72	92	
793	66.2459	D5	74	42	*	-1	*	-1	-1	
794	66.31	F5	77	96	756	59.6591	F5	77	93	
795	66.4035	A5	81	94	757	59.7443	A5	81	94	
796	66.4876	E6	88	104	758	59.8295	E6	88	94	
797	66.5851	C6	84	100	759	59.9148	C6	84	95	
798	66.7133	D6	86	103	760	60	D6	86	96	
799	66.7133	B2	47	99	762	60	B2	47	96	
800	66.7254	B1	35	98	761	60	B1	35	96	
801	66.8282	A5	81	85	763	60.0852	A5	81	96	
802	66.8683	G5	79	49	*	-1	*	-1	-1	
803	66.9297	F5	77	86	764	60.1704	F5	77	96	
804	67.0205	B4	71	81	765	60.2557	B4	71	96	
805	67.1073	D5	74	87	766	60.3409	D5	74	96	
806	67.2021	A4	69	90	767	60.4261	A4	69	96	
807	67.2796	F4	65	88	768	60.5113	F4	65	96	
808	67.3664	B3	59	86	769	60.5966	B3	59	96	
809	67.4585	D4	62	97	770	60.6818	D4	62	96	
810	67.5453	A3	57	87	771	60.767	A3	57	96	
811	67.6175	F3	53	92	772	60.8523	F3	53	96	
812	67.7243	B2	47	101	773	60.9375	B2	47	96	
813	67.8204	B1	35	106	774	61.0227	B1	35	96	
814	68.364	Eb6	87	100	775	61.3636	Eb6	87	96	
815	68.3653	B2	47	104	776	61.3636	B2	47	96	
816	68.4868	A5	81	90	777	61.4488	A5	81	96	
817	68.5977	F#5	78	90	778	61.5341	F#5	78	96	
818	68.6671	B4	71	76	779	61.6193	B4	71	96	
819	68.7606	Eb5	75	83	780	61.7045	Eb5	75	96	
820	68.8554	A4	69	82	781	61.7898	A4	69	96	
821	68.9329	F#4	66	85	782	61.875	F#4	66	96	
822	69.017	B3	59	78	783	61.9602	B3	59	96	
823	69.1025	Eb4	63	87	784	62.0454	Eb4	63	96	
824	69.2147	A3	57	88	785	62.1307	A3	57	96	
825	69.3015	F#3	54	84	786	62.2159	F#3	54	96	
826	69.3976	B2	47	98	787	62.3011	B2	47	96	
827	69.5472	B1	35	100	788	62.3863	B1	35	96	
828	70.0574	E2	40	106	790	62.7273	E2	40	96	
829	70.064	E1	28	98	789	62.7273	E1	28	96	
830	70.2283	B2	47	78	791	62.8125	B2	47	96	
831	70.3311	E3	52	74	792	62.8977	E3	52	96	
832	70.4206	G#3	56	84	793	62.9829	G#3	56	96	
833	70.5408	E4	64	61	794	63.0682	E4	64	96	
834	70.5795	D4	62	29	*	-1	*	-1	-1	
835	70.6116	B3	59	84	795	63.1534	B3	59	96	
836	70.6957	E4	64	75	796	63.2386	E4	64	96	
837	70.7892	G#4	68	86	797	63.3238	G#4	68	96	
838	70.8613	E5	76	88	798	63.4091	E5	76	96	
839	70.9494	B4	71	94	799	63.4943	B4	71	96	
840	71.0336	E5	76	88	800	63.5795	E5	76	96	
841	71.1191	G#5	80	92	801	63.6648	G#5	80	96	
842	71.2045	E6	88	89	802	63.75	E6	88	96	
843	71.2887	B5	83	93	803	63.8352	B5	83	96	
844	71.3675	E6	88	81	804	63.9204	E6	88	96	
845	71.4195	D6	86	26	*	-1	*	-1	-1	
846	71.4543	G#6	92	90	805	64.0057	G#6	92	96	
847	71.5344	E7	100	99	806	64.0909	E7	100	96	
848	71.5437	D7	98	87	*	-1	*	-1	-1	
849	71.5945	G#6	92	81	807	64.1761	G#6	92	96	
850	71.696	E6	88	92	808	64.2613	E6	88	96	
851	71.8028	B5	83	79	809	64.3466	B5	83	96	
852	71.8776	E6	88	101	810	64.4318	E6	88	96	
853	71.9711	G#5	80	96	811	64.517	G#5	80	96	
854	72.0606	E5	76	87	812	64.6023	E5	76	96	
855	72.154	B4	71	91	813	64.6875	B4	71	96	
856	72.2529	E5	76	93	814	64.7727	E5	76	96	
857	72.2595	F5	77	94	*	-1	*	-1	-1	
858	72.3463	G#4	68	99	815	64.8579	G#4	68	94	
859	72.4519	E4	64	91	816	64.9432	E4	64	92	
860	72.5507	B3	59	88	817	65.0284	B3	59	90	
861	72.6535	D2	38	108	820	65.1136	D2	38	87	
862	72.6615	D1	26	97	819	65.1136	D1	26	87	
863	72.6722	G4	67	77	*	-1	*	-1	-1	
864	72.6775	F4	65	89	818	65.1136	F4	65	87	
865	72.8191	B3	59	90	821	65.1988	B3	59	85	
866	72.9527	G3	55	93	822	65.2841	G3	55	83	
867	73.0862	D3	50	96	823	65.3693	D3	50	80	
868	73.3266	C2	36	116	825	65.4545	C2	36	80	
869	73.3306	C1	24	99	824	65.4545	C1	24	80	
870	73.4949	C3	48	71	826	65.5398	C3	48	80	
871	73.599	G3	55	75	827	65.625	G3	55	80	
872	73.6284	D3	50	3	*	-1	*	-1	-1	
873	73.7112	C4	60	81	828	65.7102	C4	60	80	
874	73.8087	E4	64	75	829	65.7954	E4	64	80	
875	73.8875	C4	60	77	830	65.8807	C4	60	80	
876	73.9636	G4	67	77	831	65.9659	G4	67	80	
877	74.0571	C5	72	82	832	66.0511	C5	72	80	
878	74.1519	E5	76	82	833	66.1363	E5	76	80	
879	74.2334	C5	72	80	834	66.2216	C5	72	80	
880	74.2734	D5	74	58	*	-1	*	-1	-1	
881	74.3122	G5	79	82	835	66.3068	G5	79	80	
882	74.3883	C6	84	88	836	66.392	C6	84	80	
883	74.4711	E6	88	79	837	66.4773	E6	88	80	
884	74.5539	C6	84	80	838	66.5625	C6	84	80	
885	74.6287	G6	91	79	839	66.6477	G6	91	80	
886	74.6994	C7	96	84	840	66.7329	C7	96	80	
887	74.7822	E7	100	100	841	66.8182	E7	100	80	
888	74.7996	C3	48	102	842	66.8182	C3	48	80	
889	74.8717	C7	96	76	843	66.9034	C7	96	80	
890	74.8918	D7	98	33	*	-1	*	-1	-1	
891	74.9492	G6	91	88	844	66.9886	G6	91	80	
892	75.0306	C6	84	86	845	67.0738	C6	84	80	
893	75.1174	E6	88	86	846	67.1591	E6	88	80	
894	75.1989	C6	84	87	847	67.2443	C6	84	80	
895	75.2924	G5	79	82	848	67.3295	G5	79	80	
896	75.3752	C5	72	80	849	67.4148	C5	72	80	
897	75.4727	E5	76	88	850	67.5	E5	76	80	
898	75.5488	C5	72	81	851	67.5852	C5	72	80	
899	75.6476	G4	67	70	852	67.6704	G4	67	80	
900	75.7184	C4	60	85	853	67.7557	C4	60	80	
901	75.8199	E4	64	76	854	67.8409	E4	64	80	
902	75.8226	F4	65	79	*	-1	*	-1	-1	
903	75.9027	C4	60	82	855	67.9261	C4	60	80	
904	76.0029	G3	55	45	856	68.0113	G3	55	80	
905	76.0696	C3	48	85	857	68.0966	C3	48	80	
906	76.1685	F2	41	102	859	68.1818	F2	41	80	
907	76.1751	F1	29	98	858	68.1818	F1	29	80	
908	76.2646	C3	48	76	860	68.267	C3	48	80	
909	76.3915	A3	57	70	861	68.3523	A3	57	80	
910	76.489	C4	60	65	862	68.4375	C4	60	80	
911	76.5584	F4	65	78	863	68.5227	F4	65	80	
912	76.6385	C4	60	80	864	68.6079	C4	60	80	
913	76.724	A4	69	79	865	68.6932	A4	69	80	
914	76.8255	C5	72	74	866	68.7784	C5	72	80	
915	76.895	F5	77	81	867	68.8636	F5	77	80	
916	76.9724	C5	72	79	868	68.9488	C5	72	80	
917	77.0445	A5	81	76	869	69.0341	A5	81	80	
918	77.134	C6	84	73	870	69.1193	C6	84	80	
919	77.2168	F6	89	81	871	69.2045	F6	89	80	
920	77.2862	C6	84	76	872	69.2898	C6	84	80	
921	77.3597	A6	93	86	873	69.375	A6	93	80	
922	77.3797	D6	86	26	*	-1	*	-1	-1	
923	77.4532	C7	96	80	874	69.4602	C7	96	80	
924	77.544	E7	100	89	875	69.5454	E7	100	80	
925	77.548	F#2	42	102	877	69.5454	F#2	42	80	
926	77.5573	F#1	30	87	876	69.5454	F#1	30	80	
927	77.6054	G2	43	36	*	-1	*	-1	-1	
928	77.6375	C7	96	71	878	69.6307	C7	96	80	
929	77.7136	A6	93	78	879	69.7159	A6	93	80	
930	77.8031	C6	84	76	880	69.8011	C6	84	80	
931	77.8885	E6	88	97	881	69.8863	E6	88	80	
932	77.9713	C6	84	86	882	69.9716	C6	84	80	
933	78.0635	A5	81	79	883	70.0568	A5	81	80	
934	78.1516	C5	72	67	884	70.142	C5	72	80	
935	78.2371	E5	76	96	885	70.2273	E5	76	80	
936	78.2905	D5	74	27	*	-1	*	-1	-1	
937	78.3266	C5	72	83	886	70.3125	C5	72	80	
938	78.4214	A4	69	66	887	70.3977	A4	69	80	
939	78.5095	C4	60	75	888	70.4829	C4	60	80	
940	78.6044	D4	62	95	889	70.5682	D4	62	80	
941	78.7059	C4	60	79	890	70.6534	C4	60	80	
942	78.8007	A3	57	76	891	70.7386	A3	57	80	
943	78.9115	C3	48	83	892	70.8238	C3	48	80	
944	79.033	G2	43	102	894	70.9091	G2	43	80	
945	79.0424	G1	31	94	893	70.9091	G1	31	80	
946	79.1292	B2	47	66	895	70.9943	B2	47	80	
947	79.2534	G3	55	77	896	71.0795	G3	55	80	
948	79.3536	B3	59	66	897	71.1648	B3	59	80	
949	79.4457	D4	62	69	898	71.25	D4	62	80	
950	79.5325	B3	59	72	899	71.3352	B3	59	80	
951	79.626	G4	67	67	900	71.4204	G4	67	80	
952	79.6928	B4	71	74	901	71.5057	B4	71	80	
953	79.7796	F#2	42	102	904	71.5909	F#2	42	80	
954	79.7862	F#1	30	100	903	71.5909	F#1	30	80	
955	79.8143	D5	74	76	902	71.5909	D5	74	80	
956	79.9185	B4	71	78	905	71.6761	B4	71	80	
