// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1418	97.8108	G1	31	60	1236	98.1818	G1	31	80	
1419	97.8888	Bb2	46	57	1238	98.267	Bb2	46	80	
1420	97.9967	E3	52	58	1239	98.3522	E3	52	80	
1421	98.0352	G3	55	58	1240	98.4375	G3	55	80	
1422	98.0993	C#4	61	71	1241	98.5227	C#4	61	80	
1423	98.2349	Bb3	58	73	1242	98.6079	Bb3	58	80	
1424	98.3161	E4	64	67	1243	98.6932	E4	64	80	
1425	98.3567	G4	67	63	1244	98.7784	G4	67	80	
1426	98.408	C#5	73	77	1245	98.8636	C#5	73	80	
1427	98.5373	Bb4	70	78	1246	98.9488	Bb4	70	80	
1428	98.6121	E5	76	69	1247	99.0341	E5	76	80	
1429	98.6527	G5	79	65	1248	99.1193	G5	79	80	
1430	98.6986	C#6	85	78	1249	99.2045	C#6	85	80	
1431	98.7574	G#5	80	17	*	-1	*	-1	-1	
1432	98.8172	Bb5	82	82	1250	99.2897	Bb5	82	80	
1433	98.9027	E6	88	56	1251	99.375	E6	88	80	
1434	98.9112	F6	89	62	*	-1	*	-1	-1	
1435	98.9347	G6	91	70	1252	99.4602	G6	91	80	
1436	99.0202	C#7	97	91	1253	99.5454	C#7	97	80	
1437	99.1185	F#6	90	79	1254	99.6307	F#6	90	80	
1438	99.1933	Eb6	87	66	1255	99.7159	Eb6	87	80	
1439	99.2542	A5	81	77	1256	99.8011	A5	81	80	
1440	99.3931	C#6	85	73	1257	99.8863	C#6	85	80	
1441	99.4711	F#5	78	75	1258	99.9716	F#5	78	80	
1442	99.5587	Eb5	75	69	1259	100.057	Eb5	75	80	
1443	99.6324	A4	69	66	1260	100.142	A4	69	80	
1444	99.7681	C#5	73	71	1261	100.227	C#5	73	96	
1445	99.8535	F#4	66	72	1262	100.312	F#4	66	80	
1446	99.9486	Eb4	63	55	1263	100.398	Eb4	63	80	
1447	100.016	A3	57	67	1264	100.483	A3	57	80	
1448	100.159	C5	72	75	1265	100.568	C5	72	80	
1449	100.258	F#4	66	68	1266	100.653	F#4	66	80	
1450	100.326	Eb4	63	63	1267	100.739	Eb4	63	80	
1451	100.404	A3	57	72	1268	100.824	A3	57	80	
1452	100.503	G2	43	95	1270	100.909	G2	43	80	
1453	100.506	G1	31	84	1269	100.909	G1	31	80	
1454	100.589	G#3	56	73	1271	100.994	G#3	56	80	
1455	100.671	D4	62	69	1272	101.08	D4	62	80	
1456	100.733	F4	65	70	1273	101.165	F4	65	80	
1457	100.79	C5	72	75	1274	101.25	C5	72	80	
1458	100.814	B4	71	36	*	-1	*	-1	-1	
1459	100.901	G#4	68	88	1275	101.335	G#4	68	80	
1460	100.979	D5	74	79	1276	101.42	D5	74	80	
1461	101.048	F5	77	73	1277	101.506	F5	77	80	
1462	101.088	C6	84	81	1278	101.591	C6	84	80	
1463	101.208	G#5	80	84	1279	101.676	G#5	80	80	
1464	101.293	D6	86	73	1280	101.761	D6	86	80	
1465	101.355	F6	89	67	1281	101.847	F6	89	80	
1466	101.411	C7	96	89	1282	101.932	C7	96	80	
1467	101.524	F6	89	75	1283	102.017	F6	89	80	
1468	101.591	D6	86	68	1284	102.102	D6	86	80	
1469	101.658	G#5	80	80	1285	102.187	G#5	80	80	
1470	101.729	B6	95	94	1286	102.273	B6	95	80	
1471	101.833	F6	89	72	1287	102.358	F6	89	80	
1472	101.835	A6	93	13	*	-1	*	-1	-1	
1473	101.863	D6	86	77	1288	102.443	D6	86	80	
1474	101.926	G5	79	84	1289	102.528	G5	79	80	
1475	102.05	B5	83	88	1290	102.614	B5	83	80	
1476	102.121	F5	77	74	1291	102.699	F5	77	80	
1477	102.202	D5	74	79	1292	102.784	D5	74	80	
1478	102.263	G4	67	82	1293	102.869	G4	67	80	
1479	102.395	B4	71	79	1294	102.955	B4	71	80	
1480	102.402	C5	72	69	*	-1	*	-1	-1	
1481	102.466	F4	65	83	1295	103.04	F4	65	80	
1482	102.524	D4	62	80	1296	103.125	D4	62	80	
1483	102.609	G3	55	83	1297	103.21	G3	55	80	
1484	102.726	B3	59	91	1298	103.295	B3	59	80	
1485	102.825	F3	53	81	1299	103.381	F3	53	80	
1486	102.881	G3	55	42	*	-1	*	-1	-1	
1487	102.898	D3	50	81	1300	103.466	D3	50	80	
1488	102.966	G2	43	88	1301	103.551	G2	43	80	
1489	103.121	C2	36	99	1303	103.636	C2	36	80	
1490	103.126	C1	24	91	1302	103.636	C1	24	80	
1491	103.32	G2	43	76	1304	103.722	G2	43	80	
1492	103.463	E3	52	74	1305	103.807	E3	52	80	
1493	103.523	G3	55	70	1306	103.892	G3	55	80	
1494	103.614	D4	62	55	1307	103.977	C4	60	80	
1495	103.692	G3	55	78	1308	104.062	G3	55	80	
1496	103.785	E4	64	80	1309	104.148	E4	64	80	
1497	103.84	G4	67	81	1310	104.233	G4	67	80	
1498	103.901	C5	72	73	1311	104.318	C5	72	80	
1499	103.992	G4	67	82	1312	104.403	G4	67	80	
1500	104.073	E5	76	84	1313	104.489	E5	76	80	
1501	104.123	G5	79	81	1314	104.574	G5	79	80	
1502	104.176	C6	84	71	1315	104.659	C6	84	80	
1503	104.261	G5	79	80	1316	104.744	G5	79	80	
1504	104.336	E6	88	81	1317	104.83	E6	88	80	
1505	104.412	G6	91	84	1318	104.915	G6	91	80	
1506	104.477	C7	96	98	1319	105	C7	96	80	
1507	104.551	G6	91	73	1320	105.085	G6	91	80	
1508	104.601	B6	95	26	*	-1	*	-1	-1	
1509	104.615	E6	88	73	1321	105.17	E6	88	80	
1510	104.688	G5	79	87	1322	105.256	G5	79	80	
1511	104.797	C6	84	87	1323	105.341	C6	84	80	
1512	104.867	G5	79	81	1324	105.426	G5	79	80	
1513	104.902	B5	83	33	*	-1	*	-1	-1	
1514	104.94	E5	76	83	1325	105.511	E5	76	80	
1515	105.002	G4	67	82	1326	105.597	G4	67	80	
1516	105.118	C5	72	91	1327	105.682	C5	72	80	
1517	105.211	G4	67	77	1328	105.767	G4	67	80	
1518	105.277	E4	64	80	1329	105.852	E4	64	80	
1519	105.373	G3	55	86	1330	105.937	G3	55	80	
1520	105.501	C4	60	90	1331	106.023	C4	60	80	
1521	105.623	G3	55	87	1332	106.108	G3	55	80	
1522	105.67	F3	53	44	*	-1	*	-1	-1	
1523	105.699	A3	57	34	*	-1	*	-1	-1	
1524	105.747	E3	52	89	1333	106.193	E3	52	80	
1525	105.867	G2	43	95	1334	106.278	G2	43	80	
1526	105.905	A2	45	55	*	-1	*	-1	-1	
1527	106.071	C2	36	99	1336	106.364	C2	36	80	
1528	106.079	C1	24	88	1335	106.364	C1	24	80	
*	-1	*	-1	-1	141	10.9091	C3	48	96	
*	-1	*	-1	-1	153	11.9318	E6	88	96	
*	-1	*	-1	-1	184	14.4886	F5	77	96	
*	-1	*	-1	-1	481	38.1818	C3	48	96	
*	-1	*	-1	-1	584	46.3636	A2	45	96	
*	-1	*	-1	-1	685	54.6307	F2	41	72	
*	-1	*	-1	-1	714	56.7613	G5	79	66	
*	-1	*	-1	-1	966	76.3636	C3	48	80	
*	-1	*	-1	-1	1119	88.6363	E3	52	80	
*	-1	*	-1	-1	820	65.1136	D2	38	87	
*	-1	*	-1	-1	819	65.1136	D1	26	87	
