// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1691	155.699	B2	47	45	1767	175.5	B2	47	70	
1692	155.835	B2	47	65	1771	175.75	B2	47	70	
1693	155.843	E2	40	60	1770	175.75	E2	40	70	
1694	155.851	G#4	68	82	1769	175.75	G#4	68	70	
1695	155.852	D4	62	68	1768	175.75	D4	62	70	
1696	156.017	B1	35	72	1773	176	B1	35	70	
1697	156.033	D5	74	95	1772	176	D5	74	70	
1698	156.17	E2	40	67	1777	176.25	E2	40	70	
1699	156.184	B2	47	68	1778	176.25	B2	47	70	
1700	156.193	G#4	68	82	1776	176.25	G#4	68	70	
1701	156.204	D4	62	71	1775	176.25	D4	62	70	
1702	156.391	E2	40	81	1780	176.5	E2	40	70	
1703	156.395	D5	74	93	1779	176.5	D5	74	70	
1704	156.572	G#4	68	82	1783	176.75	G#4	68	70	
1705	156.574	D4	62	80	1782	176.75	D4	62	70	
1706	156.582	B2	47	66	1784	176.75	B2	47	70	
1707	156.597	E3	52	59	1785	176.75	E3	52	70	
1708	156.851	Eb2	39	80	1787	177	Eb2	39	70	
1709	156.864	E5	76	96	1786	177	E5	76	70	
1710	156.928	D2	38	17	*	-1	*	-1	-1	
1711	157.124	Eb3	51	63	1791	177.25	Eb3	51	70	
1712	157.128	B2	47	62	1790	177.25	B2	47	70	
1713	157.13	G#4	68	75	1789	177.25	G#4	68	70	
1714	157.137	E4	64	64	1788	177.25	E4	64	70	
1715	157.367	Eb5	75	88	1792	177.5	Eb5	75	70	
1716	157.375	Eb3	51	60	1794	177.5	Eb3	51	70	
1717	157.393	B2	47	55	1793	177.5	B2	47	70	
1718	157.575	B2	47	55	1797	177.75	B2	47	70	
1719	157.596	Eb3	51	53	1798	177.75	Eb3	51	70	
1720	157.599	G4	67	60	1796	177.75	G#4	68	70	
1721	157.615	Eb4	63	40	1795	177.75	Eb4	63	70	
1722	157.774	Eb3	51	56	1802	178	Eb3	51	70	
1723	157.783	G4	67	51	1800	178	G#4	68	70	
1724	157.786	Eb4	63	48	1799	178	Eb4	63	70	
1725	157.788	B2	47	47	1801	178	B2	47	70	
1726	157.981	Eb3	51	48	1806	178.25	Eb3	51	70	
1727	158.004	B2	47	28	1805	178.25	B2	47	70	
1728	158.23	Eb2	39	69	*	-1	*	-1	-1	
1729	158.23	E5	76	78	1807	178.5	E5	76	70	
1730	158.511	E4	64	48	1808	178.75	E4	64	70	
1731	158.522	C#3	49	38	1811	178.75	C#3	49	70	
1732	158.522	Eb3	51	28	1812	178.75	Eb3	51	70	
1733	158.539	Bb2	46	30	1810	178.75	Bb2	46	70	
1734	158.781	Eb5	75	69	1813	179	Eb5	75	70	
1735	158.813	C#3	49	44	1815	179	C#3	49	70	
1736	158.82	Eb3	51	38	1816	179	Eb3	51	70	
1737	158.826	Bb2	46	33	1814	179	Bb2	46	70	
1738	159.045	Eb3	51	46	1821	179.25	Eb3	51	70	
1739	159.056	G4	67	48	1818	179.25	G4	67	70	
1740	159.062	Eb4	63	39	1817	179.25	Eb4	63	70	
1741	159.074	Bb2	46	38	1819	179.25	Bb2	46	70	
1742	159.076	C#3	49	37	1820	179.25	C#3	49	70	
1743	159.246	Eb3	51	49	1826	179.5	Eb3	51	70	
1744	159.269	Eb4	63	50	1822	179.5	Eb4	63	70	
1745	159.27	C#3	49	39	1825	179.5	C#3	49	70	
1746	159.275	G4	67	35	1823	179.5	G4	67	70	
1747	159.277	Bb2	46	30	1824	179.5	Bb2	46	70	
1748	159.456	G4	67	56	1828	179.75	G4	67	70	
1749	159.458	C#3	49	42	1830	179.75	C#3	49	70	
1750	159.469	Eb4	63	40	1827	179.75	Eb4	63	70	
1751	159.486	Bb2	46	31	1829	179.75	Bb2	46	70	
1752	159.775	G#2	44	53	1833	180	G#2	44	70	
1753	159.775	G#4	68	66	1832	180	G#4	68	70	
1754	160.055	Eb4	63	40	1835	180.25	Eb4	63	70	
1755	160.06	Eb3	51	32	1837	180.25	Eb3	51	70	
1756	160.072	B2	47	33	1836	180.25	B2	47	70	
1757	160.072	B3	59	26	1834	180.25	B3	59	70	
1758	160.285	Eb4	63	40	1839	180.5	Eb4	63	70	
1759	160.288	B3	59	35	1838	180.5	B3	59	70	
1760	160.304	B2	47	43	1840	180.5	B2	47	70	
1761	160.304	Eb3	51	37	1841	180.5	Eb3	51	70	
1762	160.509	Eb4	63	38	1843	180.75	Eb4	63	70	
1763	160.512	B3	59	38	1842	180.75	B3	59	70	
1764	160.527	Eb3	51	38	1845	180.75	Eb3	51	70	
1765	160.528	B2	47	33	1844	180.75	B2	47	70	
1766	160.749	Eb4	63	38	1847	181	Eb4	63	70	
1767	160.761	Eb3	51	36	1849	181	Eb3	51	70	
1768	160.778	B3	59	17	1846	181	B3	59	70	
1769	160.781	B2	47	24	1848	181	B2	47	70	
1770	160.996	B2	47	41	1852	181.25	B2	47	70	
1771	160.999	B3	59	36	1850	181.25	B3	59	70	
1772	161.002	Eb3	51	29	1853	181.25	Eb3	51	70	
1773	161.004	Eb4	63	35	1851	181.25	Eb4	63	70	
1774	161.246	G#4	68	53	1854	181.5	G#4	68	70	
1775	161.274	G#2	44	29	1855	181.5	G#2	44	70	
1776	161.614	Eb3	51	34	1859	181.75	Eb3	51	70	
1777	161.615	Eb4	63	25	1857	181.75	Eb4	63	70	
1778	161.616	F#3	54	27	1860	181.75	F#3	54	70	
1779	161.621	F#4	66	30	1858	181.75	F#4	66	70	
1780	161.644	C4	60	13	1856	181.75	C4	60	70	
1781	162.004	Eb3	51	28	1864	182	Eb3	51	70	
1782	162.019	F#3	54	26	1865	182	F#3	54	70	
1783	162.028	F#4	66	28	1863	182	F#4	66	70	
1784	162.032	Eb4	63	19	1862	182	Eb4	63	70	
1785	162.322	F#4	66	35	1868	182.25	F#4	66	70	
1786	162.329	C4	60	21	1866	182.25	C4	60	70	
1787	162.334	Eb3	51	27	1869	182.25	Eb3	51	70	
1788	162.336	F#3	54	26	1870	182.25	F#3	54	70	
1789	162.345	Eb4	63	20	1867	182.25	Eb4	63	70	
1790	162.624	Eb4	63	34	1872	182.5	Eb4	63	70	
1791	162.637	F#3	54	29	1875	182.5	F#3	54	70	
1792	162.64	Eb3	51	40	1874	182.5	Eb3	51	70	
1793	162.646	F#4	66	34	1873	182.5	F#4	66	70	
1794	162.653	C4	60	7	1871	182.5	C4	60	70	
1795	162.951	F#4	66	42	1878	182.75	F#4	66	70	
1796	162.953	C4	60	21	1876	182.75	C4	60	70	
1797	162.982	Eb4	63	33	1877	182.75	Eb4	63	70	
1798	162.991	Eb3	51	25	1879	182.75	Eb3	51	70	
1799	163.016	F#3	54	17	1880	182.75	F#3	54	70	
1800	163.485	C#2	37	44	1882	183	C#2	37	70	
1801	163.56	G#4	68	63	1881	183	G#4	68	70	
1802	164.029	G#3	56	35	1883	183.25	G#3	56	70	
1803	164.036	E4	64	32	1884	183.25	E4	64	70	
1804	164.051	C#3	49	19	1886	183.25	C#3	49	70	
1805	164.306	G#3	56	33	1888	183.5	G#3	56	70	
1806	164.309	E4	64	39	1889	183.5	E4	64	70	
1807	164.319	C#3	49	31	1891	183.5	C#3	49	70	
1808	164.322	G#2	44	32	1890	183.5	G#2	44	70	
1809	164.53	G#3	56	38	1893	183.75	G#3	56	70	
1810	164.534	G#2	44	37	1895	183.75	G#2	44	70	
1811	164.538	E4	64	43	1894	183.75	E4	64	70	
1812	164.539	C#3	49	40	1896	183.75	C#3	49	70	
1813	164.693	E4	64	54	1899	184	E4	64	70	
1814	164.71	G#3	56	40	1898	184	G#3	56	70	
1815	164.717	C#3	49	43	1901	184	C#3	49	70	
1816	164.725	G#2	44	36	1900	184	G#2	44	70	
1817	164.747	E3	52	8	1902	184	E3	52	70	
1818	164.868	G#3	56	55	*	-1	*	-1	-1	
1819	164.891	C#3	49	42	1906	184.25	C#3	49	70	
1820	164.895	E4	64	50	1904	184.25	E4	64	70	
1821	164.897	G#2	44	39	1905	184.25	G#2	44	70	
1822	164.966	G#3	56	37	1903	184.25	G#3	56	70	
1823	165.086	G#2	44	42	1909	184.5	G#2	44	70	
1824	165.087	G#4	68	79	1908	184.5	G#4	68	70	
1825	165.091	C#3	49	38	1910	184.5	C#3	49	70	
1826	165.138	E3	52	22	1911	184.5	E3	52	70	
1827	165.31	G#3	56	49	1912	184.75	G#3	56	70	
1828	165.317	E4	64	49	1913	184.75	E4	64	70	
1829	165.372	G#2	44	9	1918	185	G#2	44	70	
1830	165.373	E3	52	14	1920	185	E3	52	70	
1831	165.493	A4	69	80	1917	185	A4	69	70	
1832	165.69	E4	64	57	1922	185.25	E4	64	70	
1833	165.709	A3	57	40	1921	185.25	G#3	56	70	
1834	165.747	C#3	49	36	1924	185.25	C#3	49	70	
1835	165.755	G#2	44	33	1923	185.25	G#2	44	70	
1836	165.925	G#4	68	81	1926	185.5	G#4	68	70	
1837	165.943	G#2	44	45	1927	185.5	G#2	44	70	
1838	165.943	C#3	49	48	1928	185.5	C#3	49	70	
1839	165.978	E3	52	15	1929	185.5	E3	52	70	
1840	166.125	G#3	56	54	1930	185.75	G#3	56	70	
1841	166.127	E4	64	53	1931	185.75	E4	64	70	
1842	166.129	C#3	49	54	1933	185.75	C#3	49	70	
1843	166.147	G#2	44	44	1932	185.75	G#2	44	70	
1844	166.174	E3	52	16	1934	185.75	E3	52	70	
1845	166.48	C2	36	58	1937	186	C2	36	70	
1846	166.486	A4	69	77	1935	186	A4	69	70	
1847	166.934	A3	57	34	1938	186.25	A3	57	70	
1848	166.936	F#4	66	40	1939	186.25	F#4	66	70	
1849	166.941	F#3	54	43	1942	186.25	F#3	54	70	
1850	166.96	Eb3	51	25	1941	186.25	Eb3	51	70	
1851	166.972	G#2	44	6	1940	186.25	G#2	44	70	
1852	167.137	F#4	66	38	1944	186.5	F#4	66	70	
1853	167.149	A3	57	40	1943	186.5	A3	57	70	
1854	167.156	Eb3	51	44	1946	186.5	Eb3	51	70	
1855	167.193	F#3	54	7	1947	186.5	F#3	54	70	
1856	167.309	F#4	66	48	1949	186.75	F#4	66	70	
1857	167.322	A3	57	46	1948	186.75	A3	57	70	
1858	167.33	Eb3	51	49	1951	186.75	Eb3	51	70	
1859	167.5	F#4	66	41	1954	187	F#4	66	70	
1860	167.512	A3	57	39	1953	187	A3	57	70	
1861	167.516	Eb3	51	36	1956	187	Eb3	51	70	
1862	167.669	F#4	66	42	1959	187.25	F#4	66	70	
1863	167.69	A3	57	48	1958	187.25	A3	57	70	
1864	167.696	Eb3	51	36	1961	187.25	Eb3	51	70	
1865	167.71	G#2	44	25	1960	187.25	G#2	44	70	
1866	167.975	G#2	44	44	1964	187.5	G#2	44	70	
1867	168.022	Eb3	51	33	1965	187.5	Eb3	51	70	
1868	168.025	G#4	68	54	1963	187.5	G#4	68	70	
1869	168.341	G#3	56	33	1967	187.75	G#3	56	70	
1870	168.356	F#4	66	27	1968	187.75	F#4	66	70	
1871	168.535	G#3	56	46	1972	188	G#3	56	70	
1872	168.543	F#4	66	46	1973	188	F#4	66	70	
1873	168.743	F#4	66	36	1978	188.25	F#4	66	70	
1874	168.746	G#3	56	33	1977	188.25	G#3	56	70	
1875	168.962	G#3	56	23	1982	188.5	G#3	56	70	
1876	168.967	F#4	66	27	1983	188.5	F#4	66	70	
1877	169.163	F#4	66	47	1988	188.75	F#4	66	70	
1878	169.168	G#3	56	40	*	-1	*	-1	-1	
1879	169.335	G#3	56	7	1987	188.75	G#3	56	70	
1880	169.56	C#2	37	45	1993	189	C#2	37	70	
1881	169.631	G#4	68	58	1992	189	G#4	68	70	
1882	170.018	E4	64	32	1995	189.25	E4	64	70	
1883	170.021	G#3	56	31	1994	189.25	G#3	56	70	
1884	170.029	C#3	49	21	1997	189.25	C#3	49	70	
1885	170.254	C#3	49	34	2002	189.5	C#3	49	70	
1886	170.255	G#3	56	28	1999	189.5	G#3	56	70	
1887	170.256	E4	64	40	2000	189.5	E4	64	70	
1888	170.438	E4	64	46	2005	189.75	E4	64	70	
1889	170.443	C#3	49	43	2007	189.75	C#3	49	70	
1890	170.444	G#3	56	41	2004	189.75	G#3	56	70	
1891	170.627	G#3	56	37	2009	190	G#3	56	70	
1892	170.631	E4	64	44	2010	190	E4	64	70	
1893	170.632	C#3	49	40	2012	190	C#3	49	70	
1894	170.819	C#3	49	41	2017	190.25	C#3	49	70	
1895	170.846	E4	64	45	2015	190.25	E4	64	70	
1896	171.195	C#3	49	32	2021	190.5	C#3	49	70	
1897	171.22	E3	52	30	2022	190.5	E3	52	70	
1898	171.226	G#2	44	29	2020	190.5	G#2	44	70	
1899	171.271	E5	76	63	2019	190.5	E5	76	70	
1900	171.744	C#3	49	27	2026	190.75	C#3	49	70	
1901	171.755	G#4	68	43	2024	190.75	G#4	68	70	
1902	171.756	G#2	44	20	2025	190.75	G#2	44	70	
1903	171.766	E4	64	31	2023	190.75	E4	64	70	
1904	171.773	E3	52	30	2027	190.75	E3	52	70	
1905	172.037	Eb5	75	67	2028	191	Eb5	75	70	
1906	172.076	G#2	44	32	2029	191	G#2	44	70	
1907	172.082	C#3	49	24	2030	191	C#3	49	70	
1908	172.294	G#4	68	42	2033	191.25	G#4	68	70	
1909	172.297	C#3	49	43	2035	191.25	C#3	49	70	
1910	172.308	G#2	44	37	2034	191.25	G#2	44	70	
1911	172.311	Eb4	63	45	2032	191.25	Eb4	63	70	
1912	172.524	C#3	49	39	2039	191.5	C#3	49	70	
1913	172.531	G#2	44	38	2038	191.5	G#2	44	70	
1914	172.534	C#5	73	68	2037	191.5	C#5	73	70	
1915	172.762	C#3	49	26	2044	191.75	C#3	49	70	
1916	172.79	G#2	44	17	2043	191.75	G#2	44	70	
1917	172.79	C#4	61	48	2041	191.75	C#4	61	70	
1918	172.802	G#4	68	38	2042	191.75	G#4	68	70	
1919	173.087	Eb2	39	50	2047	192	Eb2	39	70	
1920	173.11	C#5	73	66	2046	192	C#5	73	70	
1921	173.457	C#4	61	49	2048	192.25	C#4	61	70	
1922	173.473	G#4	68	38	2049	192.25	G#4	68	70	
1923	173.485	Eb3	51	35	2051	192.25	Eb3	51	70	
1924	173.493	F#3	54	22	2052	192.25	F#3	54	70	
1925	173.691	Eb3	51	44	2056	192.5	Eb3	51	70	
1926	173.697	G#4	68	36	2054	192.5	G#4	68	70	
1927	173.704	F#3	54	35	2057	192.5	F#3	54	70	
1928	173.706	C#4	61	28	2053	192.5	C#4	61	70	
1929	173.877	C#4	61	53	2058	192.75	C#4	61	70	
1930	173.879	G#4	68	44	2059	192.75	G#4	68	70	
1931	173.879	Eb3	51	46	2061	192.75	Eb3	51	70	
1932	173.886	F#3	54	40	2062	192.75	F#3	54	70	
1933	174.048	G#4	68	50	2064	193	G#4	68	70	
1934	174.054	C#4	61	40	2063	193	C#4	61	70	
1935	174.062	Eb3	51	45	2066	193	Eb3	51	70	
1936	174.07	F#3	54	30	2067	193	F#3	54	70	
1937	174.236	C#4	61	43	2068	193.25	C#4	61	70	
1938	174.244	G#4	68	35	2069	193.25	G#4	68	70	
1939	174.259	Eb3	51	29	2071	193.25	Eb3	51	70	
1940	174.464	C5	72	72	2073	193.5	C5	72	70	
1941	174.48	Eb3	51	39	2075	193.5	Eb3	51	70	
1942	174.482	G#2	44	42	2074	193.5	G#2	44	70	
1943	174.665	G#4	68	60	2078	193.75	G#4	68	70	
1944	174.694	C4	60	39	2077	193.75	C4	60	70	
1945	174.711	Eb3	51	37	2080	193.75	Eb3	51	70	
1946	174.725	G#2	44	27	2079	193.75	G#2	44	70	
1947	174.895	C4	60	44	2082	194	C4	60	70	
1948	174.897	Eb3	51	39	2085	194	Eb3	51	70	
1949	174.9	G#4	68	41	2083	194	G#4	68	70	
1950	174.902	G#2	44	47	2084	194	G#2	44	70	
1951	175.054	G#4	68	58	2088	194.25	G#4	68	70	
1952	175.064	C4	60	51	2087	194.25	C4	60	70	
1953	175.079	Eb3	51	44	2090	194.25	Eb3	51	70	
1954	175.081	G#2	44	41	2089	194.25	G#2	44	70	
1955	175.243	C4	60	52	2092	194.5	C4	60	70	
1956	175.246	G#4	68	49	2093	194.5	G#4	68	70	
1957	175.258	Eb3	51	39	2095	194.5	Eb3	51	70	
1958	175.266	G#2	44	32	2094	194.5	G#2	44	70	
1959	175.41	G#4	68	57	2098	194.75	G#4	68	70	
1960	175.422	C4	60	47	2097	194.75	C4	60	70	
1961	175.441	Eb3	51	33	2100	194.75	Eb3	51	70	
1962	175.445	G#2	44	33	2099	194.75	G#2	44	70	
1963	175.655	C5	72	84	2102	195	C5	72	70	
1964	175.688	E2	40	56	2103	195	E2	40	70	
1965	175.852	A4	69	65	2105	195.25	A4	69	70	
1966	175.865	C4	60	52	2104	195.25	C4	60	70	
1967	175.897	A2	45	35	2106	195.25	A2	45	70	
1968	175.909	E3	52	25	2107	195.25	E3	52	70	
1969	176.115	C#5	73	82	2108	195.5	C#5	73	70	
1970	176.152	E3	52	42	2110	195.5	E3	52	70	
1971	176.16	A2	45	35	2109	195.5	A2	45	70	
1972	176.415	A2	45	47	2113	195.75	A2	45	70	
1973	176.425	E3	52	38	2114	195.75	E3	52	70	
1974	176.428	A4	69	50	2112	195.75	A4	69	70	
1975	176.43	C#4	61	40	2111	195.75	C#4	61	70	
1976	176.601	A2	45	49	2117	196	A2	45	70	
1977	176.605	A4	69	51	2116	196	A4	69	70	
1978	176.611	E3	52	47	2118	196	E3	52	70	
1979	176.616	C#4	61	50	2115	196	C#4	61	70	
1980	176.78	A2	45	53	2121	196.25	A2	45	70	
1981	176.791	A4	69	56	2120	196.25	A4	69	70	
1982	176.793	C#4	61	48	2119	196.25	C#4	61	70	
1983	176.798	E3	52	31	2122	196.25	E3	52	70	
1984	176.944	A2	45	46	2125	196.5	A2	45	70	
1985	176.952	C#4	61	54	2123	196.5	C#4	61	70	
1986	176.953	A4	69	55	2124	196.5	A4	69	70	
1987	177.094	A2	45	55	2129	196.75	A2	45	70	
1988	177.102	A4	69	68	2128	196.75	A4	69	70	
1989	177.106	C#4	61	62	2127	196.75	C#4	61	70	
1990	177.13	E3	52	28	2130	196.75	E3	52	70	
1991	177.327	C#5	73	85	2131	197	C#5	73	70	
1992	177.367	E2	40	52	2132	197	E2	40	70	
1993	177.506	A4	69	64	2135	197.25	A4	69	70	
1994	177.521	E3	52	47	2137	197.25	E3	52	70	
1995	177.522	C#4	61	51	2134	197.25	C#4	61	70	
1996	177.537	A2	45	41	2136	197.25	A2	45	70	
1997	177.657	C#5	73	85	2138	197.5	C#5	73	70	
1998	177.661	E2	40	61	2139	197.5	E2	40	70	
1999	177.825	E3	52	56	2144	197.75	E3	52	70	
2000	177.834	A2	45	53	2143	197.75	A2	45	70	
2001	177.834	A4	69	66	2142	197.75	A4	69	70	
2002	177.835	C#4	61	62	2141	197.75	C#4	61	70	
2003	177.873	G#4	68	26	*	-1	*	-1	-1	
2004	178.016	C#5	73	92	2145	198	C#5	73	70	
2005	178.019	B1	35	77	2146	198	B1	35	70	
2006	178.246	G#4	68	71	2149	198.25	G#4	68	70	
2007	178.256	E2	40	48	2150	198.25	E2	40	70	
2008	178.256	B2	47	49	2151	198.25	B2	47	70	
2009	178.258	C#4	61	60	2148	198.25	C#4	61	70	
2010	178.474	D5	74	89	2152	198.5	D5	74	70	
2011	178.481	E2	40	55	2153	198.5	E2	40	70	
2012	178.499	B2	47	56	2154	198.5	B2	47	70	
2013	178.665	G#4	68	65	2156	198.75	G#4	68	70	
2014	178.673	D4	62	54	2155	198.75	D4	62	70	
2015	178.675	E2	40	60	2157	198.75	E2	40	70	
2016	178.679	B2	47	53	2158	198.75	B2	47	70	
2017	178.837	D4	62	57	2159	199	D4	62	70	
2018	178.838	G#4	68	69	2160	199	G#4	68	70	
2019	178.847	E2	40	58	2161	199	E2	40	70	
2020	178.849	B2	47	52	2162	199	B2	47	70	
2021	178.987	G#4	68	77	2164	199.25	G#4	68	70	
2022	178.989	B2	47	62	2166	199.25	B2	47	70	
2023	178.996	D4	62	61	2163	199.25	D4	62	70	
2024	179.024	E2	40	42	2165	199.25	E2	40	70	
2025	179.131	G#4	68	77	2168	199.5	G#4	68	70	
2026	179.137	D4	62	65	2167	199.5	D4	62	70	
2027	179.145	B2	47	54	2170	199.5	B2	47	70	
2028	179.158	E2	40	34	2169	199.5	E2	40	70	
2029	179.278	G#4	68	84	2172	199.75	G#4	68	70	
2030	179.282	B2	47	65	2174	199.75	B2	47	70	
2031	179.282	D4	62	75	2171	199.75	D4	62	70	
2032	179.291	E2	40	50	2173	199.75	E2	40	70	
2033	179.444	B1	35	69	2176	200	B1	35	70	
2034	179.452	D5	74	94	2175	200	D5	74	70	
2035	179.584	E2	40	62	2180	200.25	E2	40	70	
2036	179.598	B2	47	68	2181	200.25	B2	47	70	
2037	179.606	G#4	68	85	2179	200.25	G#4	68	70	
2038	179.615	D4	62	72	2178	200.25	D4	62	70	
2039	179.771	E2	40	74	2183	200.5	E2	40	70	
2040	179.774	D5	74	93	2182	200.5	D5	74	70	
2041	179.927	G#4	68	83	2186	200.75	G#4	68	70	
2042	179.935	D4	62	77	2185	200.75	D4	62	70	
2043	179.967	E3	52	41	2188	200.75	E3	52	70	
2044	179.977	B2	47	37	2187	200.75	B2	47	70	
2045	180.144	Eb2	39	73	2190	201	Eb2	39	70	
2046	180.162	E5	76	95	2189	201	E5	76	70	
2047	180.362	G#4	68	77	2192	201.25	G#4	68	70	
2048	180.375	E4	64	61	2191	201.25	E4	64	70	
2049	180.379	Eb3	51	60	2194	201.25	Eb3	51	70	
2050	180.381	B2	47	55	2193	201.25	B2	47	70	
2051	180.621	Eb5	75	85	2195	201.5	Eb5	75	70	
2052	180.648	Eb3	51	58	2197	201.5	Eb3	51	70	
2053	180.661	B2	47	49	2196	201.5	B2	47	70	
2054	180.83	G#4	68	68	2199	201.75	G#4	68	70	
2055	180.833	Eb4	63	62	2198	201.75	Eb4	63	70	
2056	180.835	Eb3	51	62	2201	201.75	Eb3	51	70	
2057	180.837	B2	47	57	2200	201.75	B2	47	70	
2058	180.98	G#4	68	79	2203	202	G#4	68	70	
2059	180.982	Eb4	63	70	2202	202	Eb4	63	70	
2060	180.987	Eb3	51	62	2205	202	Eb3	51	70	
2061	180.992	B2	47	62	2204	202	B2	47	70	
2062	181.142	Eb4	63	77	2206	202.25	Eb4	63	70	
2063	181.143	G#4	68	84	2207	202.25	G#4	68	70	
2064	181.147	Eb3	51	61	2209	202.25	Eb3	51	70	
2065	181.153	B2	47	57	2208	202.25	B2	47	70	
2066	181.429	Eb2	39	74	*	-1	*	-1	-1	
2067	181.433	E5	76	90	2210	202.5	E5	76	70	
2068	181.705	G4	67	61	2212	202.75	G4	67	70	
2069	181.706	Eb3	51	48	2215	202.75	Eb3	51	70	
2070	181.707	Bb2	46	49	2213	202.75	Bb2	46	70	
2071	181.709	E4	64	55	2211	202.75	E4	64	70	
2072	181.727	C#3	49	27	2214	202.75	C#3	49	70	
2073	181.961	Eb5	75	77	2216	203	Eb5	75	70	
2074	181.976	C#3	49	45	2218	203	C#3	49	70	
2075	181.999	Bb2	46	41	2217	203	Bb2	46	70	
2076	182.002	Eb3	51	34	2219	203	Eb3	51	70	
2077	182.163	G4	67	64	2221	203.25	G4	67	70	
2078	182.175	Eb3	51	52	2224	203.25	Eb3	51	70	
2079	182.18	Eb4	63	49	2220	203.25	Eb4	63	70	
2080	182.19	Bb2	46	46	2222	203.25	Bb2	46	70	
2081	182.203	C#3	49	29	2223	203.25	C#3	49	70	
2082	182.334	Eb4	63	56	2225	203.5	Eb4	63	70	
2083	182.337	G4	67	60	2226	203.5	G4	67	70	
2084	182.343	Eb3	51	43	2229	203.5	Eb3	51	70	
2085	182.367	Bb2	46	40	2227	203.5	Bb2	46	70	
2086	182.531	Eb4	63	43	2230	203.75	Eb4	63	70	
2087	182.54	Eb3	51	39	2234	203.75	Eb3	51	70	
2088	182.547	G4	67	34	2231	203.75	G4	67	70	
2089	182.891	G#2	44	49	2236	204	G#2	44	70	
2090	182.998	G#4	68	66	2235	204	G#4	68	70	
2091	183.366	G#3	56	36	2289	207.25	G#3	56	70	
2092	183.377	Eb4	63	32	2287	207.25	Eb4	63	70	
2093	183.389	Eb3	51	30	2288	207.25	Eb3	51	70	
2094	183.398	B3	59	17	2286	207.25	B3	59	70	
2095	183.616	B3	59	37	2290	207.5	B3	59	70	
2096	183.623	Eb4	63	40	2291	207.5	Eb4	63	70	
2097	183.644	G#3	56	30	2293	207.5	G#3	56	70	
2098	183.645	Eb3	51	32	2292	207.5	Eb3	51	70	
2099	183.84	Eb4	63	45	2295	207.75	Eb4	63	70	
2100	183.851	G#3	56	40	2297	207.75	G#3	56	70	
2101	183.86	B3	59	31	2294	207.75	B3	59	70	
2102	183.864	Eb3	51	40	2296	207.75	Eb3	51	70	
2103	184.047	B3	59	37	2298	208	B3	59	70	
2104	184.053	Eb4	63	39	2299	208	Eb4	63	70	
2105	184.064	Eb3	51	44	2300	208	Eb3	51	70	
2106	184.068	G#3	56	32	2301	208	G#3	56	70	
2107	184.202	Eb4	63	58	2303	208.25	Eb4	63	70	
2108	184.212	B3	59	45	2302	208.25	B3	59	70	
2109	184.246	Eb3	51	28	2304	208.25	Eb3	51	70	
2110	184.355	Eb4	63	64	2307	208.5	Eb4	63	70	
2111	184.384	B3	59	32	2306	208.5	B3	59	70	
2112	184.518	G#3	56	34	2313	208.75	G#3	56	70	
2113	184.543	B3	59	45	2310	208.75	B3	59	70	
2114	184.544	Eb4	63	54	2311	208.75	Eb4	63	70	
2115	184.705	G#4	68	81	2314	209	G#4	68	70	
2116	184.711	G#2	44	68	2315	209	G#2	44	70	
2117	184.869	Eb4	63	59	2317	209.25	Eb4	63	70	
2118	184.874	Eb3	51	43	2318	209.25	Eb3	51	70	
2119	184.882	B3	59	39	2316	209.25	B3	59	70	
2120	184.892	G#3	56	45	2319	209.25	G#3	56	70	
2121	185.037	G#4	68	90	2320	209.5	G#4	68	70	
2122	185.038	G#2	44	72	2321	209.5	G#2	44	70	
2123	185.202	G#3	56	53	2325	209.75	G#3	56	70	
2124	185.207	Eb4	63	69	2323	209.75	Eb4	63	70	
2125	185.217	B3	59	57	2322	209.75	B3	59	70	
2126	185.223	Eb3	51	37	2324	209.75	Eb3	51	70	
2127	185.449	G#1	32	82	2327	210	G#1	32	70	
2128	185.457	G#2	44	74	*	-1	*	-1	-1	
2129	185.47	G#4	68	89	2326	210	G#4	68	70	
2130	185.772	Eb4	63	74	2329	210.25	Eb4	63	70	
2131	185.79	C4	60	62	2328	210.25	C4	60	70	
2132	185.809	Eb3	51	56	2331	210.25	Eb3	51	70	
2133	185.811	F#3	54	57	2332	210.25	F#3	54	70	
2134	185.82	G#2	44	51	2330	210.25	G#2	44	70	
2135	186.034	A4	69	89	2333	210.5	A4	69	70	
2136	186.061	G#2	44	50	2334	210.5	G#2	44	70	
2137	186.071	Eb3	51	50	2335	210.5	Eb3	51	70	
2138	186.081	F#3	54	41	2336	210.5	F#3	54	70	
2139	186.281	Eb4	63	58	2338	210.75	Eb4	63	70	
2140	186.289	F#3	54	56	2341	210.75	F#3	54	70	
2141	186.296	C4	60	47	2337	210.75	C4	60	70	
2142	186.301	Eb3	51	52	2340	210.75	Eb3	51	70	
2143	186.315	G#2	44	8	2339	210.75	G#2	44	70	
2144	186.466	Eb4	63	63	2343	211	Eb4	63	70	
2145	186.475	F#3	54	55	2346	211	F#3	54	70	
2146	186.478	Eb3	51	54	2345	211	Eb3	51	70	
2147	186.48	C4	60	52	2342	211	C4	60	70	
2148	186.515	G#2	44	27	2344	211	G#2	44	70	
2149	186.643	Eb4	63	68	2348	211.25	Eb4	63	70	
2150	186.644	Eb3	51	54	2350	211.25	Eb3	51	70	
