// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3119	271.566	C#4	61	34	6314	254.182	C#4	61	39	
3120	271.568	C#5	73	46	6311	254.182	C#5	73	39	
3121	271.589	G#3	56	17	6313	254.182	G#3	56	39	
3122	271.598	F4	65	36	6310	254.182	F4	65	39	
3123	271.608	C#3	49	26	6312	254.182	C#3	49	39	
3124	272.442	F4	65	42	6315	255.001	F4	65	35	
3125	272.469	G#3	56	33	*	-1	*	-1	-1	
3126	272.484	C#3	49	31	6319	255.001	C#3	49	35	
3127	272.501	C#2	37	29	6317	255.001	C#2	37	35	
3128	272.501	G#2	44	25	6318	255.001	G#2	44	35	
3129	272.759	Eb4	63	60	6320	255.273	Eb4	63	33	
3130	272.788	C3	48	40	6324	255.273	C3	48	33	
3131	272.811	C#2	37	25	6322	255.273	C#2	37	33	
3132	272.816	F#3	54	35	6321	255.273	F#3	54	33	
3133	273.31	G#3	56	55	6326	255.819	G#3	56	33	
3134	273.321	C3	48	34	6329	255.819	C3	48	33	
3135	273.324	G#2	44	25	6328	255.819	G#2	44	33	
3136	273.348	F#3	54	25	6325	255.819	F#3	54	33	
3137	273.369	C#2	37	25	6327	255.819	C#2	37	33	
3138	273.89	C#4	61	59	6331	256.364	C#4	61	33	
3139	273.907	C#3	49	37	6334	256.364	C#3	49	33	
3140	273.911	G#2	44	28	6333	256.364	G#2	44	33	
3141	273.925	F3	53	40	6330	256.364	F3	53	33	
3142	273.943	C#2	37	23	6332	256.364	C#2	37	33	
3143	274.429	G#3	56	48	6336	256.91	G#3	56	33	
3144	274.432	G#2	44	21	6338	256.91	G#2	44	33	
3145	274.443	C#3	49	33	6339	256.91	C#3	49	33	
3146	274.459	F3	53	39	6335	256.91	F3	53	33	
3147	274.463	C#2	37	25	6337	256.91	C#2	37	33	
3148	275.022	C3	48	33	6344	257.455	C3	48	33	
3149	275.026	Eb4	63	51	6340	257.455	Eb4	63	33	
3150	275.05	G#2	44	13	6343	257.455	G#2	44	33	
3151	275.058	C#2	37	21	6342	257.455	C#2	37	33	
3152	275.073	F#3	54	27	6341	257.455	F#3	54	33	
3153	275.579	G#3	56	46	6346	258.001	G#3	56	33	
3154	275.606	C3	48	28	6349	258.001	C3	48	33	
3155	275.607	F#3	54	19	6345	258.001	F#3	54	33	
3156	275.623	G#2	44	6	6348	258.001	G#2	44	33	
3157	275.643	C#2	37	23	6347	258.001	C#2	37	33	
3158	276.148	C3	48	29	6354	258.546	C3	48	33	
3159	276.15	Eb4	63	54	6350	258.546	Eb4	63	33	
3160	276.192	C#2	37	18	6352	258.546	C#2	37	33	
3161	276.206	F#3	54	24	6351	258.546	F#3	54	33	
3162	276.739	G#3	56	39	6356	259.092	G#3	56	33	
3163	276.767	C3	48	27	6359	259.092	C3	48	33	
3164	276.776	G#2	44	9	6358	259.092	G#2	44	33	
3165	276.777	F#3	54	11	6355	259.092	F#3	54	33	
3166	276.78	C#2	37	19	6357	259.092	C#2	37	33	
3167	277.418	C#4	61	39	6360	259.637	C#4	61	33	
3168	277.424	G#2	44	7	6363	259.637	G#2	44	33	
3169	277.426	C#3	49	18	6364	259.637	C#3	49	33	
3170	277.442	G#3	56	24	*	-1	*	-1	-1	
3171	277.444	C#2	37	22	6362	259.637	C#2	37	33	
3172	277.445	F3	53	26	6361	259.637	F3	53	33	
3173	277.778	F4	65	44	6366	259.91	F4	65	33	
3174	277.816	C#4	61	34	6365	259.91	C#4	61	33	
3175	277.827	G#3	56	28	6367	259.91	G#3	56	33	
3176	278.041	C#3	49	37	6368	260.183	C#3	49	33	
3177	278.289	F4	65	47	6370	260.455	F4	65	33	
3178	278.316	C#4	61	27	6369	260.455	C#4	61	33	
3179	278.34	G#3	56	29	6371	260.455	G#3	56	33	
3180	278.549	C#3	49	37	6372	260.728	C#3	49	33	
3181	278.81	F4	65	46	6374	261.001	F4	65	33	
3182	278.833	C#4	61	36	6373	261.001	C#4	61	33	
3183	278.859	G#3	56	38	6375	261.001	G#3	56	33	
3184	279.065	C#3	49	55	6376	261.273	C#3	49	33	
3185	279.327	F4	65	51	6378	261.546	F4	65	33	
3186	279.349	C#4	61	43	6377	261.546	C#4	61	33	
3187	279.357	G#3	56	37	6379	261.546	G#3	56	33	
3188	279.57	G#2	44	47	6381	261.819	G#2	44	33	
3189	279.574	Eb4	63	50	6380	261.819	Eb4	63	33	
3190	279.85	Eb4	63	44	6383	262.092	Eb4	63	39	
3191	279.854	C4	60	39	6382	262.092	C4	60	39	
3192	279.89	G#3	56	32	6384	262.092	G#3	56	39	
3193	280.095	G#2	44	52	6385	262.364	G#2	44	39	
3194	280.348	C4	60	58	6386	262.637	C4	60	45	
3195	280.358	Eb4	63	49	6387	262.637	Eb4	63	45	
3196	280.384	G#3	56	41	6388	262.637	G#3	56	45	
3197	280.601	G#2	44	52	6390	262.91	G#2	44	51	
3198	280.606	B3	59	61	6389	262.91	B3	59	45	
3199	280.874	Eb4	63	69	6392	263.183	Eb4	63	57	
3200	280.886	B3	59	57	6391	263.183	B3	59	57	
3201	280.902	G#3	56	49	6393	263.183	G#3	56	57	
3202	281.114	G#2	44	65	6394	263.455	G#2	44	57	
3203	281.359	F4	65	81	6397	263.728	F4	65	64	
3204	281.379	D4	62	60	6396	263.728	D4	62	64	
3205	281.399	B3	59	42	6395	263.728	B3	59	64	
3206	281.41	G#3	56	49	6398	263.728	G#3	56	64	
3207	281.642	Eb2	39	40	6403	264.001	Eb2	39	64	
3208	281.66	F#4	66	67	6400	264.001	F#4	66	64	
3209	281.684	Eb4	63	57	6399	264.001	Eb4	63	64	
3210	281.702	F#3	54	41	6401	264.001	F#3	54	64	
3211	281.736	B3	59	33	6402	264.001	Bb3	58	64	
3212	281.937	F#4	66	50	6406	264.273	F#4	66	49	
3213	281.952	Bb3	58	37	6404	264.273	Bb3	58	49	
3214	281.954	Eb4	63	42	6405	264.273	Eb4	63	49	
3215	282.198	Eb3	51	65	6407	264.546	Eb3	51	49	
3216	282.446	Eb4	63	40	6409	264.819	Eb4	63	49	
3217	282.448	F#4	66	46	6410	264.819	F#4	66	49	
3218	282.47	Bb3	58	34	6408	264.819	Bb3	58	49	
3219	282.725	Eb3	51	73	6411	265.092	Eb3	51	49	
3220	282.998	Eb4	63	42	6413	265.364	Eb4	63	49	
3221	282.999	F#4	66	48	6414	265.364	F#4	66	49	
3222	283.026	Bb3	58	29	6412	265.364	Bb3	58	49	
3223	283.258	Eb3	51	73	6415	265.637	Eb3	51	49	
3224	283.513	F#4	66	41	6418	265.91	F#4	66	49	
3225	283.521	Eb4	63	46	6417	265.91	Eb4	63	49	
3226	283.533	Bb3	58	43	6416	265.91	Bb3	58	49	
3227	283.764	F4	65	43	6419	266.183	F4	65	49	
3228	283.768	Bb2	46	47	6420	266.183	Bb2	46	49	
3229	284.032	F4	65	48	6423	266.455	F4	65	53	
3230	284.034	D4	62	47	6422	266.455	D4	62	53	
3231	284.077	Bb3	58	36	6421	266.455	Bb3	58	53	
3232	284.285	Bb2	46	55	6424	266.728	Bb2	46	53	
3233	284.519	D4	62	56	6426	267.001	D4	62	58	
3234	284.519	F4	65	57	6427	267.001	F4	65	58	
3235	284.554	Bb3	58	46	6425	267.001	Bb3	58	58	
3236	284.791	Bb2	46	58	6429	267.273	Bb2	46	58	
3237	284.793	C#4	61	67	6428	267.273	C#4	61	58	
3238	285.048	F4	65	74	6432	267.546	F4	65	61	
3239	285.058	C#4	61	64	6431	267.546	C#4	61	61	
3240	285.087	Bb3	58	54	6430	267.546	Bb3	58	61	
3241	285.31	Bb2	46	70	6433	267.819	Bb2	46	61	
3242	285.545	G4	67	82	6437	268.092	G4	67	64	
3243	285.565	C#4	61	58	6435	268.092	D4	62	64	
3244	285.57	E4	64	61	6436	268.092	E4	64	64	
3245	285.578	Bb3	58	61	6434	268.092	Bb3	58	64	
3246	285.826	F2	41	48	6442	268.364	F2	41	64	
3247	285.861	F4	65	48	6440	268.364	F4	65	64	
3248	285.862	G#4	68	70	6441	268.364	G#4	68	64	
3249	285.866	C4	60	56	6439	268.364	C4	60	64	
3250	285.886	G#3	56	49	6438	268.364	G#3	56	64	
3251	286.159	F4	65	41	6444	268.637	F4	65	49	
3252	286.159	G#4	68	64	6445	268.637	G#4	68	49	
3253	286.163	C4	60	48	6443	268.637	C4	60	49	
3254	286.405	F3	53	57	6446	268.91	F3	53	49	
3255	286.662	G#4	68	71	6449	269.183	G#4	68	49	
3256	286.668	F4	65	51	6448	269.183	F4	65	49	
3257	286.678	C4	60	45	6447	269.183	C4	60	49	
3258	286.919	F3	53	62	6450	269.455	F3	53	49	
3259	287.167	G#4	68	71	6453	269.728	G#4	68	49	
3260	287.178	F4	65	50	6452	269.728	F4	65	49	
3261	287.187	C4	60	42	6451	269.728	C4	60	49	
3262	287.425	F3	53	59	6454	270.001	F3	53	49	
3263	287.68	G#4	68	67	6457	270.273	G#4	68	49	
3264	287.687	F4	65	49	6456	270.273	F4	65	49	
3265	287.708	C4	60	49	6455	270.273	C4	60	49	
3266	287.927	G4	67	47	6458	270.546	G4	67	49	
3267	287.931	C3	48	53	6459	270.546	C3	48	49	
3268	288.194	G4	67	54	6462	270.819	G4	67	49	
3269	288.209	E4	64	49	6461	270.819	E4	64	49	
3270	288.216	C4	60	44	6460	270.819	C4	60	49	
3271	288.436	C3	48	64	6463	271.092	C3	48	49	
3272	288.696	G4	67	53	6466	271.364	G4	67	49	
3273	288.7	E4	64	44	6465	271.364	E4	64	49	
3274	288.703	C4	60	47	6464	271.364	C4	60	49	
3275	288.939	G#4	68	57	6468	271.637	G#4	68	49	
3276	288.946	F4	65	39	6467	271.637	F4	65	49	
3277	288.958	F3	53	41	6469	271.637	F3	53	49	
3278	289.202	G#4	68	58	6472	271.91	G#4	68	49	
3279	289.224	C4	60	35	6470	271.91	C4	60	49	
3280	289.238	F4	65	39	6471	271.91	F4	65	49	
3281	289.47	F3	53	39	6473	272.183	F3	53	49	
3282	289.731	G#4	68	41	6476	272.455	G#4	68	49	
3283	289.741	F4	65	34	6475	272.455	F4	65	49	
3284	289.77	C4	60	7	6474	272.455	C4	60	49	
3285	290.072	C2	36	36	6477	272.728	C2	36	33	
3286	290.281	C4	60	20	6478	272.864	C4	60	33	
3287	290.39	E4	64	39	6479	273.001	E4	64	33	
3288	290.531	G4	67	19	6480	273.137	G4	67	33	
3289	290.619	B4	71	46	6481	273.273	B4	71	33	
3290	290.625	G3	55	37	6483	273.273	G3	55	33	
3291	290.651	E3	52	33	6482	273.273	E3	52	33	
3292	290.778	C5	72	44	6484	273.41	C5	72	33	
3293	290.882	E5	76	43	6485	273.546	E5	76	33	
3294	291.007	G5	79	55	6486	273.683	G5	79	33	
3295	291.128	G3	55	46	6489	273.819	G3	55	33	
3296	291.142	B5	83	53	6487	273.819	B5	83	33	
3297	291.179	E3	52	33	6488	273.819	E3	52	33	
3298	291.251	C6	84	50	6490	273.955	C6	84	33	
3299	291.398	G5	79	39	6491	274.092	G5	79	33	
3300	291.501	E5	76	56	6492	274.228	E5	76	33	
3301	291.624	C5	72	60	6493	274.364	C5	72	33	
3302	291.781	G4	67	39	6494	274.501	G4	67	33	
3303	291.893	E4	64	47	6495	274.637	E4	64	33	
3304	292.011	C4	60	41	6496	274.773	C4	60	33	
3305	292.158	C2	36	45	6497	274.91	C2	36	33	
3306	292.299	C#4	61	43	6498	275.046	C#4	61	33	
3307	292.414	F4	65	42	6499	275.183	F4	65	33	
3308	292.53	G#4	68	51	6500	275.319	G#4	68	33	
3309	292.636	C5	72	59	6501	275.455	C5	72	33	
3310	292.653	G#3	56	47	6503	275.455	G#3	56	33	
3311	292.661	F3	53	42	6502	275.455	F3	53	33	
3312	292.776	C#5	73	57	6504	275.592	C#5	73	33	
3313	292.892	F5	77	61	6505	275.728	F5	77	33	
3314	292.999	G#5	80	61	6506	275.864	G#5	80	33	
3315	293.158	G#3	56	53	6509	276.001	G#3	56	33	
3316	293.159	C6	84	55	6507	276.001	C6	84	33	
3317	293.17	F3	53	38	6508	276.001	F3	53	33	
3318	293.286	C#6	85	59	6510	276.137	C#6	85	33	
3319	293.41	G#5	80	60	6511	276.273	G#5	80	33	
3320	293.529	F5	77	61	6512	276.41	F5	77	33	
3321	293.668	C#5	73	59	6513	276.546	C#5	73	33	
3322	293.792	G#4	68	62	6514	276.683	G#4	68	33	
3323	293.905	F4	65	52	6515	276.819	F4	65	33	
3324	294.018	C#4	61	56	6516	276.955	C#4	61	33	
3325	294.174	C2	36	60	6517	277.092	C2	36	33	
3326	294.315	E4	64	55	6518	277.228	E4	64	33	
3327	294.429	G4	67	56	6519	277.364	G4	67	33	
3328	294.536	Bb4	70	57	6520	277.501	Bb4	70	33	
3329	294.665	Bb3	58	62	6523	277.637	Bb3	58	33	
3330	294.671	Eb5	75	66	6521	277.637	C#5	73	33	
3331	294.701	G3	55	42	6522	277.637	G3	55	33	
3332	294.794	E5	76	64	6524	277.773	E5	76	33	
3333	294.926	G5	79	66	6525	277.91	G5	79	33	
3334	295.028	Bb5	82	65	6526	278.046	Bb5	82	33	
3335	295.185	Bb3	58	54	6529	278.183	Bb3	58	33	
3336	295.188	Eb6	87	61	6527	278.183	Eb6	87	33	
3337	295.212	G3	55	43	6528	278.183	G3	55	33	
3338	295.315	E6	88	57	6530	278.319	E6	88	33	
3339	295.448	Bb5	82	65	6531	278.455	Bb5	82	33	
3340	295.554	G5	79	66	6532	278.592	G5	79	33	
3341	295.702	E5	76	58	6533	278.728	E5	76	33	
3342	295.82	Bb4	70	52	6534	278.864	Bb4	70	33	
3343	295.948	G4	67	42	6535	279.001	G4	67	33	
3344	296.084	E4	64	38	6536	279.137	E4	64	33	
3345	296.296	F2	41	36	6537	279.273	C2	36	33	
3346	296.495	F4	65	20	6538	279.41	F4	65	33	
3347	296.604	A4	69	41	6539	279.546	A4	69	33	
3348	296.741	C5	72	41	6540	279.683	C5	72	33	
3349	296.851	E5	76	45	6541	279.819	E5	76	33	
3350	296.86	C4	60	41	6543	279.819	C4	60	33	
3351	296.865	A3	57	34	6542	279.819	A3	57	33	
3352	296.979	F5	77	50	6544	279.955	F5	77	33	
3353	297.098	A5	81	53	6545	280.092	A5	81	33	
3354	297.207	C6	84	58	6546	280.228	C6	84	33	
3355	297.347	C4	60	43	6549	280.364	C4	60	33	
3356	297.359	E6	88	49	6547	280.364	E6	88	33	
3357	297.384	A3	57	34	6548	280.364	A3	57	33	
3358	297.49	F6	89	53	6550	280.501	F6	89	33	
3359	297.609	C6	84	49	6551	280.637	C6	84	33	
3360	297.731	A5	81	60	6552	280.773	A5	81	33	
3361	297.85	F5	77	60	6553	280.91	F5	77	33	
3362	297.966	C5	72	52	6554	281.046	C5	72	33	
3363	298.097	A4	69	44	6555	281.183	A4	69	33	
3364	298.206	F4	65	53	6556	281.319	F4	65	33	
3365	298.364	F2	41	57	6557	281.455	C2	36	33	
3366	298.533	F#4	66	33	6558	281.592	F#4	66	33	
3367	298.652	Bb4	70	45	6559	281.728	Bb4	70	33	
3368	298.763	C#5	73	50	6560	281.864	C#5	73	33	
3369	298.875	C#4	61	52	6563	282.001	C#4	61	33	
3370	298.883	F5	77	53	6561	282.001	F5	77	33	
3371	298.895	Bb3	58	47	6562	282.001	Bb3	58	33	
3372	298.993	F#5	78	69	6564	282.137	F#5	78	33	
3373	299.12	Bb5	82	70	6565	282.273	Bb5	82	33	
3374	299.23	C#6	85	71	6566	282.41	C#6	85	33	
3375	299.363	C#4	61	56	6569	282.546	C#4	61	33	
3376	299.399	F6	89	60	6567	282.546	F6	89	33	
3377	299.405	Bb3	58	40	6568	282.546	Bb3	58	33	
3378	299.523	F#6	90	67	6570	282.683	F#6	90	33	
3379	299.655	C#6	85	72	6571	282.819	C#6	85	33	
3380	299.769	Bb5	82	68	6572	282.955	Bb5	82	33	
3381	299.889	F#5	78	62	6573	283.092	F#5	78	33	
3382	299.996	C#5	73	68	6574	283.228	C#5	73	33	
3383	300.117	Bb4	70	63	6575	283.364	Bb4	70	33	
3384	300.224	F#4	66	60	6576	283.501	F#4	66	33	
3385	300.36	F2	41	59	6577	283.637	F2	41	33	
3386	300.49	A4	69	51	6578	283.773	A4	69	33	
3387	300.615	C5	72	58	6579	283.91	C5	72	33	
3388	300.714	Eb5	75	71	6580	284.046	Eb5	75	33	
3389	300.833	Eb4	63	56	6583	284.183	Eb4	63	33	
3390	300.84	G#5	80	65	6581	284.183	G#5	80	33	
3391	300.854	C4	60	40	6582	284.183	C4	60	33	
3392	300.961	A5	81	74	6584	284.319	A5	81	33	
3393	301.085	C6	84	70	6585	284.455	C6	84	33	
3394	301.195	Eb6	87	73	6586	284.592	Eb6	87	33	
3395	301.33	Eb4	63	39	6589	284.728	Eb4	63	33	
3396	301.354	C4	60	36	6588	284.728	C4	60	33	
3397	301.37	G#6	92	68	6587	284.728	G#6	92	33	
3398	301.553	A6	93	67	6590	284.864	A6	93	33	
3399	301.688	Eb6	87	67	6591	285.001	Eb6	87	33	
3400	301.795	C6	84	64	6592	285.137	C6	84	33	
3401	301.925	A5	81	59	6593	285.273	A5	81	33	
3402	302.044	Eb5	75	58	6594	285.41	Eb5	75	33	
3403	302.174	C5	72	42	6595	285.546	C5	72	33	
3404	302.294	A4	69	45	6596	285.683	A4	69	33	
3405	302.492	Bb2	46	39	6597	285.819	Bb2	46	33	
3406	302.695	Bb4	70	29	6598	285.955	Bb4	70	33	
3407	302.831	D5	74	15	6599	286.092	D5	74	33	
3408	302.906	F5	77	44	6600	286.228	F5	77	33	
3409	303.047	F4	65	39	6603	286.364	F4	65	33	
3410	303.057	A5	81	37	6601	286.364	A5	81	33	
3411	303.063	D4	62	31	6602	286.364	D4	62	33	
3412	303.171	Bb5	82	53	6604	286.501	Bb5	82	33	
3413	303.298	F5	77	55	6605	286.637	F5	77	33	
3414	303.412	D5	74	49	6606	286.773	D5	74	33	
3415	303.556	F4	65	47	6609	286.91	F4	65	33	
3416	303.568	Bb4	70	41	6607	286.91	Bb4	70	33	
3417	303.581	D4	62	31	6608	286.91	D4	62	33	
3418	303.708	D5	74	43	6610	287.046	D5	74	33	
3419	303.812	F5	77	52	6611	287.183	F5	77	33	
3420	303.947	A5	81	48	6612	287.319	A5	81	33	
3421	304.077	Bb5	82	65	6613	287.455	Bb5	82	33	
3422	304.22	F5	77	57	6614	287.592	F5	77	33	
3423	304.337	D5	74	58	6615	287.728	D5	74	33	
3424	304.449	Bb4	70	46	6616	287.864	Bb4	70	33	
3425	304.598	Bb2	46	50	6617	288.001	Bb2	46	33	
3426	304.717	B4	71	43	6618	288.137	B4	71	33	
3427	304.833	Eb5	75	57	6619	288.273	Eb5	75	33	
3428	304.938	F#5	78	56	6620	288.41	F#5	78	33	
3429	305.072	F#4	66	61	6623	288.546	F#4	66	33	
3430	305.093	Bb5	82	49	6621	288.546	Bb5	82	33	
3431	305.101	Eb4	63	51	6622	288.546	Eb4	63	33	
3432	305.201	B5	83	59	6624	288.683	B5	83	33	
3433	305.328	F#5	78	59	6625	288.819	F#5	78	33	
3434	305.432	Eb5	75	68	6626	288.955	Eb5	75	33	
3435	305.607	B4	71	53	6627	289.092	B4	71	33	
3436	305.607	F#4	66	68	6629	289.092	F#4	66	33	
3437	305.643	Eb4	63	52	6628	289.092	Eb4	63	33	
3438	305.742	Eb5	75	66	6630	289.228	Eb5	75	33	
3439	305.862	F#5	78	71	6631	289.364	F#5	78	33	
3440	305.963	Bb5	82	70	6632	289.501	Bb5	82	33	
3441	306.104	B5	83	74	6633	289.637	B5	83	33	
3442	306.231	F#5	78	69	6634	289.774	F#5	78	33	
3443	306.361	Eb5	75	70	6635	289.91	Eb5	75	33	
3444	306.473	B4	71	61	6636	290.046	B4	71	33	
3445	306.618	Bb2	46	61	6637	290.183	Bb2	46	33	
3446	306.759	D5	74	53	6638	290.319	D5	74	33	
3447	306.868	F5	77	65	6639	290.455	F5	77	33	
3448	306.979	G#5	80	65	6640	290.592	G#5	80	33	
3449	307.11	G#4	68	72	6643	290.728	G#4	68	33	
3450	307.131	C#6	85	63	6641	290.728	C#6	85	33	
3451	307.138	F4	65	52	6642	290.728	F4	65	33	
3452	307.235	D6	86	68	6644	290.864	D6	86	33	
3453	307.369	G#5	80	68	6645	291.001	G#5	80	33	
3454	307.486	F5	77	73	6646	291.137	F5	77	33	
3455	307.636	G#4	68	62	6649	291.274	G#4	68	33	
3456	307.641	D5	74	60	6647	291.274	D5	74	33	
3457	307.661	F4	65	44	6648	291.274	F4	65	33	
3458	307.757	F5	77	66	6650	291.41	F5	77	33	
3459	307.876	G#5	80	66	6651	291.546	G#5	80	33	
3460	307.996	C#6	85	63	6652	291.683	C#6	85	33	
3461	308.135	D6	86	60	6653	291.819	D6	86	33	
3462	308.282	G#5	80	52	6654	291.955	G#5	80	33	
3463	308.401	F5	77	54	6655	292.092	F5	77	33	
3464	308.536	D5	74	47	6656	292.228	D5	74	33	
3465	308.755	Eb3	51	46	6657	292.364	Eb3	51	33	
3466	308.919	F#5	78	45	6658	292.501	F#5	78	33	
3467	309.038	F5	77	48	6659	292.637	F5	77	33	
3468	309.146	F#5	78	47	6660	292.774	F#5	78	33	
3469	309.269	F#4	66	48	6663	292.91	F#4	66	33	
3470	309.296	Eb4	63	40	6662	292.91	Eb4	63	33	
3471	309.297	Bb3	58	32	6661	292.91	Bb3	58	33	
3472	309.405	Bb5	82	55	6664	293.046	Bb5	82	33	
3473	309.524	A5	81	63	6665	293.183	A5	81	33	
3474	309.646	Bb5	82	72	6666	293.319	Bb5	82	33	
3475	309.763	F#4	66	55	6669	293.455	F#4	66	33	
3476	309.79	Eb4	63	47	6668	293.455	Eb4	63	33	
3477	309.81	Bb3	58	38	6667	293.455	Bb3	58	33	
3478	309.898	Eb6	87	64	6670	293.592	Eb6	87	33	
3479	310.004	D6	86	70	6671	293.728	D6	86	33	
3480	310.113	Eb6	87	79	6672	293.864	Eb6	87	33	
3481	310.267	F#6	90	76	6673	294.001	F#6	90	33	
3482	310.384	Eb6	87	74	6674	294.137	Eb6	87	33	
3483	310.513	F#6	90	82	6675	294.274	F#6	90	33	
3484	310.619	Eb6	87	67	6676	294.41	Eb6	87	33	
3485	310.768	C3	48	39	6678	294.546	C3	48	33	
3486	310.814	F#6	90	56	6677	294.546	F#6	90	33	
3487	310.972	F6	89	63	6679	294.683	F6	89	33	
3488	311.084	Eb6	87	71	6680	294.819	Eb6	87	33	
3489	311.199	C#6	85	64	6681	294.955	C#6	85	33	
3490	311.291	F#4	66	42	6685	295.092	F#4	66	33	
3491	311.312	G#3	56	33	6683	295.092	G#3	56	33	
3492	311.319	Eb4	63	42	6684	295.092	Eb4	63	33	
3493	311.324	C6	84	69	6682	295.092	C6	84	33	
3494	311.439	C#6	85	76	6686	295.228	C#6	85	33	
3495	311.554	Eb6	87	79	6687	295.364	Eb6	87	33	
3496	311.694	F6	89	72	6688	295.501	F6	89	33	
3497	311.82	F#4	66	37	6692	295.637	F#4	66	33	
3498	311.837	F#6	90	67	6689	295.637	F#6	90	33	
3499	311.848	Eb4	63	35	6691	295.637	Eb4	63	33	
3500	311.852	G#3	56	26	6690	295.637	G#3	56	33	
3501	311.964	F6	89	62	6693	295.774	F6	89	33	
3502	312.084	Eb6	87	63	6694	295.91	Eb6	87	33	
3503	312.197	C#6	85	62	6695	296.046	C#6	85	33	
3504	312.327	C6	84	58	6696	296.183	C6	84	33	
3505	312.444	Bb5	82	60	6697	296.319	Bb5	82	33	
3506	312.574	G#5	80	59	6698	296.455	G#5	80	33	
3507	312.707	F#5	78	51	6699	296.592	F#5	78	33	
3508	312.875	C#3	49	39	6700	296.728	C#3	49	33	
3509	312.996	F5	77	53	6701	296.864	F5	77	33	
3510	313.119	E5	76	52	6702	297.001	E5	76	33	
3511	313.225	F5	77	57	6703	297.137	F5	77	33	
3512	313.354	F4	65	55	6706	297.274	F4	65	33	
3513	313.384	G#3	56	37	6704	297.274	G#3	56	33	
3514	313.39	C#4	61	42	6705	297.274	C#4	61	33	
3515	313.471	G#5	80	62	6707	297.41	G#5	80	33	
3516	313.577	G5	79	70	6708	297.546	G5	79	33	
3517	313.707	G#5	80	72	6709	297.683	G#5	80	33	
3518	313.847	F4	65	60	6712	297.819	F4	65	33	
3519	313.879	C#4	61	49	6711	297.819	C#4	61	33	
3520	313.891	G#3	56	37	6710	297.819	G#3	56	33	
3521	313.961	C#6	85	68	6713	297.955	C#6	85	33	
3522	314.07	C6	84	72	6714	298.092	C6	84	33	
3523	314.19	C#6	85	73	6715	298.228	C#6	85	33	
3524	314.321	F6	89	78	6716	298.364	F6	89	33	
3525	314.436	C#6	85	71	6717	298.501	C#6	85	33	
3526	314.578	F6	89	72	6718	298.637	F6	89	33	
3527	314.699	C#6	85	61	6719	298.774	C#6	85	33	
3528	314.883	B2	47	32	6721	298.91	B2	47	33	
3529	314.934	F6	89	50	6720	298.91	F6	89	33	
3530	315.133	Eb6	87	42	6722	299.046	Eb6	87	33	
3531	315.263	D6	86	44	6723	299.183	D6	86	33	
3532	315.376	C6	84	51	6724	299.319	C6	84	33	
3533	315.488	D4	62	32	6727	299.455	D4	62	33	
3534	315.503	G3	55	34	6726	299.455	G3	55	33	
3535	315.506	F4	65	34	6728	299.455	F4	65	33	
3536	315.523	B5	83	43	6725	299.455	B5	83	33	
3537	315.622	C6	84	63	6729	299.592	C6	84	33	
3538	315.745	D6	86	63	6730	299.728	D6	86	33	
3539	315.858	Eb6	87	64	6731	299.864	Eb6	87	33	
3540	316.001	F4	65	42	6735	300.001	F4	65	33	
3541	316.008	F6	89	64	6732	300.001	F6	89	33	
3542	316.023	G3	55	28	6733	300.001	G3	55	33	
3543	316.031	D4	62	28	6734	300.001	D4	62	33	
3544	316.133	Eb6	87	58	6736	300.137	Eb6	87	33	
3545	316.246	D6	86	62	6737	300.274	D6	86	33	
3546	316.359	C6	84	56	6738	300.41	C6	84	33	
3547	316.49	B5	83	56	6739	300.546	B5	83	33	
3548	316.618	G#5	80	57	6740	300.683	G#5	80	33	
3549	316.734	G5	79	58	6741	300.819	G5	79	33	
3550	316.865	F5	77	53	6742	300.955	F5	77	33	
3551	317.02	C3	48	34	6743	301.092	C3	48	33	
3552	317.171	Eb5	75	45	6744	301.228	Eb5	75	33	
3553	317.29	D5	74	52	6745	301.364	D5	74	33	
3554	317.386	Eb5	75	58	6746	301.501	Eb5	75	33	
3555	317.526	Eb4	63	47	6749	301.637	Eb4	63	33	
3556	317.544	C4	60	32	6748	301.637	C4	60	33	
3557	317.549	G3	55	40	6747	301.637	G3	55	33	
3558	317.664	G5	79	57	6750	301.774	G5	79	33	
3559	317.779	F#5	78	60	6751	301.91	F#5	78	33	
3560	317.892	G5	79	65	6752	302.046	G5	79	33	
3561	318.031	Eb4	63	50	6755	302.183	Eb4	63	33	
3562	318.067	G3	55	27	6753	302.183	G3	55	33	
3563	318.077	C4	60	31	6754	302.183	C4	60	33	
3564	318.155	B5	83	59	6756	302.319	B5	83	33	
3565	318.27	C6	84	67	6757	302.455	C6	84	33	
3566	318.374	B5	83	75	6758	302.592	B5	83	33	
3567	318.525	C6	84	68	6759	302.728	C6	84	33	
3568	318.537	C3	48	55	6760	302.728	C3	48	33	
3569	318.656	D6	86	78	6761	302.864	D6	86	33	
3570	318.778	Eb6	87	79	6762	303.001	Eb6	87	33	
3571	318.878	F#6	90	74	6763	303.137	F#6	90	33	
3572	319.097	G2	43	33	6765	303.274	G2	43	33	
3573	319.116	G6	91	60	6764	303.274	G6	91	33	
3574	319.272	D6	86	46	6766	303.41	D6	86	33	
3575	319.397	B5	83	49	6767	303.546	B5	83	33	
3576	319.504	G5	79	52	6768	303.683	G5	79	33	
