// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2390	207.65	G2	43	72	5572	203.273	G2	43	96	
2391	207.754	A2	45	72	5573	203.364	A2	45	96	
2392	207.824	C#6	85	98	5575	203.455	C#6	85	96	
2393	207.828	C#5	73	84	5574	203.455	C#5	73	96	
2394	207.834	Bb2	46	77	5576	203.455	Bb2	46	96	
2395	207.915	C3	48	71	5577	203.546	C3	48	96	
2396	208.016	Bb2	46	71	5578	203.637	Bb2	46	96	
2397	208.084	A2	45	75	5581	203.728	A2	45	96	
2398	208.098	C6	84	96	5580	203.728	C6	84	96	
2399	208.108	C5	72	81	5579	203.728	C5	72	96	
2400	208.186	G2	43	69	5582	203.819	G2	43	96	
2401	208.283	A2	45	68	5583	203.91	A2	45	96	
2402	208.363	Bb2	46	78	5586	204.001	Bb2	46	96	
2403	208.371	Bb5	82	90	5585	204.001	Bb5	82	96	
2404	208.383	Bb4	70	75	5584	204.001	Bb4	70	96	
2405	208.464	A2	45	69	5587	204.091	A2	45	96	
2406	208.549	Bb2	46	76	5588	204.182	Bb2	46	96	
2407	208.621	G#5	80	92	5590	204.273	G#5	80	96	
2408	208.634	G#4	68	76	5589	204.273	G#4	68	96	
2409	208.635	C3	48	73	5591	204.273	C3	48	96	
2410	208.707	B2	47	75	5592	204.364	B2	47	96	
2411	208.791	C3	48	66	5593	204.455	C3	48	96	
2412	208.874	C#3	49	81	5596	204.546	C#3	49	96	
2413	208.884	G5	79	87	5595	204.546	G5	79	96	
2414	208.892	G4	67	76	5594	204.546	G4	67	96	
2415	208.967	C3	48	73	5597	204.637	C3	48	96	
2416	209.059	C#3	49	73	5598	204.728	C#3	49	96	
2417	209.141	D3	50	73	5601	204.819	D3	50	96	
2418	209.155	F5	77	88	5600	204.819	F5	77	96	
2419	209.166	F4	65	79	5599	204.819	F4	65	96	
2420	209.237	C3	48	68	5602	204.91	C3	48	96	
2421	209.331	D3	50	75	5603	205.001	D3	50	96	
2422	209.405	Eb5	75	92	5605	205.091	Eb5	75	96	
2423	209.409	Eb3	51	84	5606	205.091	Eb3	51	96	
2424	209.416	Eb4	63	79	5604	205.091	Eb4	63	96	
2425	209.488	F3	53	67	5607	205.182	F3	53	96	
2426	209.594	Eb3	51	72	5608	205.273	Eb3	51	96	
2427	209.649	C3	48	53	*	-1	*	-1	-1	
2428	209.663	Eb5	75	77	5610	205.364	Eb5	75	96	
2429	209.664	C#3	49	75	5611	205.364	C#3	49	96	
2430	209.675	Eb4	63	61	5609	205.364	Eb4	63	96	
2431	209.76	Eb3	51	73	5612	205.455	Eb3	51	96	
2432	209.838	C#3	49	65	5613	205.546	C#3	49	96	
2433	209.915	C3	48	80	5617	205.637	C3	48	96	
2434	209.925	G4	67	67	5615	205.637	G4	67	96	
2435	209.926	Eb5	75	82	5616	205.637	Eb5	75	96	
2436	209.937	Eb4	63	64	5614	205.637	Eb4	63	96	
2437	210.025	C#3	49	75	5618	205.728	C#3	49	96	
2438	210.094	C3	48	69	5619	205.819	C3	48	96	
2439	210.202	G#4	68	78	5621	205.91	G#4	68	96	
2440	210.203	Eb5	75	83	5622	205.91	Eb5	75	96	
2441	210.205	Bb2	46	76	5623	205.91	Bb2	46	96	
2442	210.207	F4	65	69	5620	205.91	F4	65	96	
2443	210.299	C3	48	58	5624	206.001	C3	48	96	
2444	210.368	Bb2	46	72	5625	206.091	Bb2	46	96	
2445	210.46	G#2	44	77	5629	206.182	G#2	44	96	
2446	210.476	G4	67	69	5626	206.182	G4	67	96	
2447	210.476	Eb5	75	74	5628	206.182	Eb5	75	96	
2448	210.479	Bb4	70	65	5627	206.182	Bb4	70	96	
2449	210.544	Bb2	46	74	5630	206.273	Bb2	46	96	
2450	210.64	G#2	44	75	5631	206.364	G#2	44	96	
2451	210.71	G2	43	81	5635	206.455	G2	43	96	
2452	210.717	C5	72	78	5633	206.455	C5	72	96	
2453	210.723	Eb5	75	80	5634	206.455	Eb5	75	96	
2454	210.736	G#4	68	60	5632	206.455	G#4	68	96	
2455	210.811	G#2	44	80	5636	206.546	G#2	44	96	
2456	210.9	G2	43	66	5637	206.637	G2	43	96	
2457	210.988	Eb5	75	80	5640	206.728	Eb5	75	96	
2458	210.991	F2	41	76	5641	206.728	F2	41	96	
2459	210.993	Bb4	70	75	5638	206.728	Bb4	70	96	
2460	210.997	C#5	73	69	5639	206.728	C#5	73	96	
2461	211.076	G2	43	62	5642	206.819	G2	43	96	
2462	211.178	F2	41	76	5643	206.91	F2	41	96	
2463	211.261	Eb2	39	77	5647	207.001	Eb2	39	96	
2464	211.264	Bb4	70	72	5645	207.001	Bb4	70	96	
2465	211.268	G4	67	71	5644	207.001	G4	67	96	
2466	211.277	Eb5	75	58	5646	207.001	Eb5	75	96	
2467	211.343	F2	41	79	5648	207.091	F2	41	96	
2468	211.447	Eb2	39	73	5649	207.182	Eb2	39	96	
2469	211.508	C5	72	78	5651	207.273	C5	72	96	
2470	211.512	G#2	44	85	5652	207.273	G#2	44	96	
2471	211.518	G#4	68	70	5650	207.273	G#4	68	96	
2472	211.695	G#2	44	25	*	-1	*	-1	-1	
2473	211.803	Eb3	51	84	5655	207.546	Eb3	51	96	
2474	211.807	Eb2	39	72	5654	207.546	Eb2	39	96	
2475	211.809	G4	67	61	5653	207.546	G4	67	96	
2476	211.889	F4	65	67	5656	207.637	F4	65	96	
2477	211.946	G4	67	62	5657	207.728	G4	67	96	
2478	212.032	G#4	68	76	5658	207.819	G#4	68	96	
2479	212.053	C4	60	98	5660	207.819	C4	60	96	
2480	212.063	C3	48	81	5659	207.819	C3	48	96	
2481	212.136	C5	72	76	5661	207.91	C5	72	96	
2482	212.237	C#5	73	80	5662	208.001	C#5	73	96	
2483	212.322	Bb3	58	99	5665	208.091	Bb3	58	96	
2484	212.322	Eb5	75	84	5663	208.091	Eb5	75	96	
2485	212.345	Bb2	46	76	5664	208.091	Bb2	46	96	
2486	212.409	F5	77	83	5666	208.182	F5	77	96	
2487	212.51	G5	79	86	5667	208.273	G5	79	96	
2488	212.587	G#3	56	97	5670	208.364	G#3	56	96	
2489	212.593	G#5	80	89	5668	208.364	G#5	80	96	
2490	212.601	G#2	44	83	5669	208.364	G#2	44	96	
2491	212.685	Bb5	82	80	5671	208.455	Bb5	82	96	
2492	212.764	C6	84	86	5672	208.546	C6	84	96	
2493	212.852	C#6	85	86	5673	208.637	C#6	85	96	
2494	212.855	Eb3	51	90	5675	208.637	Eb3	51	96	
2495	212.859	Eb2	39	79	5674	208.637	Eb2	39	96	
2496	212.945	C6	84	81	5676	208.728	C6	84	96	
2497	213.033	Bb5	82	86	5677	208.819	Bb5	82	96	
2498	213.104	F3	53	86	5680	208.91	F3	53	96	
2499	213.108	F2	41	81	5679	208.91	F2	41	96	
2500	213.12	C#6	85	89	5678	208.91	C#6	85	96	
2501	213.231	C6	84	78	5681	209.001	C6	84	96	
2502	213.31	Bb5	82	77	5682	209.091	Bb5	82	96	
2503	213.369	G3	55	88	5685	209.182	G3	55	96	
2504	213.377	G2	43	79	5684	209.182	G2	43	96	
2505	213.388	C#6	85	89	5683	209.182	C#6	85	96	
2506	213.463	C6	84	81	5686	209.273	C6	84	96	
2507	213.547	Bb5	82	81	5687	209.364	Bb5	82	96	
2508	213.626	G#5	80	90	5688	209.455	G#5	80	96	
2509	213.629	G#2	44	84	5689	209.455	G#2	44	96	
2510	213.631	G#3	56	85	5690	209.455	G#3	56	96	
2511	213.892	C3	48	84	5693	209.728	C3	48	96	
2512	213.897	C2	36	73	5692	209.728	C2	36	96	
2513	213.898	E4	64	74	5691	209.728	E4	64	96	
2514	213.99	D4	62	80	5694	209.819	D4	62	96	
2515	214.063	E4	64	80	5695	209.91	E4	64	96	
2516	214.169	G#3	56	95	5698	210.001	G#3	56	96	
2517	214.171	F4	65	86	5696	210.001	F4	65	96	
2518	214.18	G#2	44	72	5697	210.001	G#2	44	96	
2519	214.272	G#4	68	81	5699	210.091	G#4	68	96	
2520	214.343	Bb4	70	83	5700	210.182	Bb4	70	96	
2521	214.416	G2	43	78	5702	210.273	G2	43	96	
2522	214.416	G3	55	88	5703	210.273	G3	55	96	
2523	214.429	C5	72	85	5701	210.273	C5	72	96	
2524	214.517	D5	74	86	5704	210.364	D5	74	96	
2525	214.596	E5	76	87	5705	210.455	E5	76	96	
2526	214.665	F3	53	88	5708	210.546	F3	53	96	
2527	214.667	F2	41	84	5707	210.546	F2	41	96	
2528	214.674	F5	77	83	5706	210.546	F5	77	96	
2529	214.763	G5	79	81	5709	210.637	G5	79	96	
2530	214.84	G#5	80	86	5710	210.728	G#5	80	96	
2531	214.912	C3	48	80	5713	210.819	C3	48	96	
2532	214.919	C2	36	67	5712	210.819	C2	36	96	
2533	214.921	Bb5	82	82	5711	210.819	Bb5	82	96	
2534	215.008	G#5	80	79	5714	210.91	G#5	80	96	
2535	215.092	G5	79	78	5715	211.001	G5	79	96	
2536	215.185	D3	50	77	5718	211.091	D3	50	96	
2537	215.186	D2	38	76	5717	211.091	D2	38	96	
2538	215.189	Bb5	82	85	5716	211.091	Bb5	82	96	
2539	215.274	G#5	80	80	5719	211.182	G#5	80	96	
2540	215.352	G5	79	70	5720	211.273	G5	79	96	
2541	215.43	E3	52	68	5723	211.364	E3	52	96	
2542	215.432	Bb5	82	81	5721	211.364	Bb5	82	96	
2543	215.436	E2	40	58	5722	211.364	E2	40	96	
2544	215.501	G#5	80	80	5724	211.455	G#5	80	96	
2545	215.598	G5	79	73	5725	211.546	G5	79	96	
2546	215.667	F3	53	84	5728	211.637	F3	53	96	
2547	215.668	F2	41	75	5727	211.637	F2	41	96	
2548	215.688	G#5	80	80	5726	211.637	G#5	80	96	
2549	215.776	Bb5	82	79	5729	211.728	Bb5	82	96	
2550	215.863	G#5	80	73	5730	211.819	G#5	80	96	
2551	215.934	F4	65	84	5733	211.91	F4	65	96	
2552	215.937	F3	53	76	5732	211.91	F3	53	96	
2553	215.945	G5	79	78	5731	211.91	G5	79	96	
2554	216.027	G#5	80	76	5734	212.001	G#5	80	96	
2555	216.12	G5	79	75	5735	212.091	G5	79	96	
2556	216.212	F5	77	77	5736	212.182	F5	77	96	
2557	216.217	G#4	68	88	5738	212.182	G#4	68	96	
2558	216.218	G#3	56	73	5737	212.182	G#3	56	96	
2559	216.22	Eb4	63	26	*	-1	*	-1	-1	
2560	216.31	G5	79	73	5739	212.273	G5	79	96	
2561	216.396	F5	77	74	5740	212.364	F5	77	96	
2562	216.453	G4	67	85	5743	212.455	G4	67	96	
2563	216.461	G3	55	74	5742	212.455	G3	55	96	
2564	216.468	Eb5	75	72	5741	212.455	Eb5	75	96	
2565	216.549	F5	77	69	5744	212.546	F5	77	96	
2566	216.635	Eb5	75	78	5745	212.637	Eb5	75	96	
2567	216.699	F4	65	87	5748	212.728	F4	65	96	
2568	216.703	F3	53	78	5747	212.728	F3	53	96	
2569	216.711	D5	74	78	5746	212.728	D5	74	96	
2570	216.801	Eb5	75	74	5749	212.819	Eb5	75	96	
2571	216.881	D5	74	73	5750	212.91	D5	74	96	
2572	216.952	Eb4	63	91	5753	213.001	Eb4	63	96	
2573	216.959	Eb5	75	75	5751	213.001	Eb5	75	96	
2574	216.961	Eb3	51	77	5752	213.001	Eb3	51	96	
2575	217.049	F5	77	79	5754	213.091	F5	77	96	
2576	217.159	Eb5	75	74	5755	213.182	Eb5	75	96	
2577	217.226	D4	62	88	5758	213.273	D4	62	96	
2578	217.236	D3	50	77	5757	213.273	D3	50	96	
2579	217.248	F5	77	78	5756	213.273	F5	77	96	
2580	217.325	G5	79	77	5759	213.364	G5	79	96	
2581	217.41	F5	77	71	5760	213.455	F5	77	96	
2582	217.468	C4	60	86	5763	213.546	C4	60	96	
2583	217.481	F#5	78	78	5761	213.546	F#5	78	96	
2584	217.483	C3	48	67	5762	213.546	C3	48	96	
2585	217.554	G5	79	73	5764	213.637	G5	79	96	
2586	217.655	F#5	78	77	5765	213.728	F#5	78	96	
2587	217.778	G5	79	80	5766	213.819	G5	79	96	
2588	217.797	B3	59	106	5768	213.819	B3	59	105	
2589	217.805	B2	47	97	5767	213.819	B2	47	105	
2590	217.885	G#5	80	81	5769	213.91	G#5	80	96	
2591	217.981	G5	79	77	5770	214.001	G5	79	96	
2592	218.059	F#5	78	77	5771	214.091	F#5	78	96	
2593	218.158	G5	79	73	5772	214.182	G5	79	96	
2594	218.257	F#5	78	76	5773	214.273	F#5	78	96	
2595	218.325	G3	55	90	5776	214.364	G3	55	96	
2596	218.328	G2	43	75	5775	214.364	G2	43	96	
2597	218.341	G5	79	86	5774	214.364	G5	79	96	
2598	218.438	G#5	80	74	5777	214.455	G#5	80	96	
2599	218.527	G5	79	73	5778	214.546	G5	79	96	
2600	218.601	G3	55	78	5781	214.637	G3	55	96	
2601	218.602	F#5	78	78	5779	214.637	F#5	78	96	
2602	218.606	G2	43	76	5780	214.637	G2	43	96	
2603	218.686	G5	79	75	5782	214.728	G5	79	96	
2604	218.759	F#5	78	75	5783	214.819	F#5	78	96	
2605	218.841	G2	43	77	5785	214.91	G2	43	96	
2606	218.841	G3	55	82	5786	214.91	G3	55	96	
2607	218.863	G5	79	80	5784	214.91	G5	79	96	
2608	218.932	G#5	80	72	5787	215.001	G#5	80	96	
2609	219.022	G5	79	78	5788	215.091	G5	79	96	
2610	219.089	G3	55	82	5791	215.182	G3	55	96	
2611	219.091	G2	43	79	5790	215.182	G2	43	96	
2612	219.105	F5	77	77	5789	215.182	F5	77	96	
2613	219.206	G5	79	76	5792	215.273	G5	79	96	
2614	219.299	F5	77	75	5793	215.364	F5	77	96	
2615	219.365	G3	55	82	5796	215.455	G3	55	96	
2616	219.368	G2	43	80	5795	215.455	G2	43	96	
2617	219.372	Eb5	75	80	5794	215.455	Eb5	75	96	
2618	219.454	F5	77	76	5797	215.546	F5	77	96	
2619	219.53	Eb5	75	75	5798	215.637	Eb5	75	96	
2620	219.601	G2	43	72	5800	215.728	G2	43	96	
2621	219.603	G3	55	76	5801	215.728	G3	55	96	
2622	219.607	D5	74	80	5799	215.728	D5	74	96	
2623	219.7	Eb5	75	69	5802	215.819	Eb5	75	96	
2624	219.781	D5	74	78	5803	215.91	D5	74	96	
2625	219.85	C3	48	82	5805	216.001	C3	48	96	
2626	219.852	C4	60	84	5806	216.001	C4	60	96	
2627	219.858	C5	72	88	5804	216.001	C5	72	96	
2628	220.133	G2	43	70	5809	216.273	G2	43	96	
2629	220.153	Bb4	70	14	*	-1	*	-1	-1	
2630	220.174	Eb5	75	77	5808	216.273	Eb5	75	96	
2631	220.179	Eb4	63	67	5807	216.273	Eb4	63	96	
2632	220.238	F2	41	74	5810	216.364	F2	41	96	
2633	220.352	G2	43	73	5811	216.455	G2	43	96	
2634	220.43	C6	84	87	5813	216.546	C6	84	96	
2635	220.432	G#2	44	80	5814	216.546	G#2	44	96	
2636	220.44	C5	72	75	5812	216.546	C5	72	96	
2637	220.518	C3	48	69	5815	216.637	C3	48	96	
2638	220.617	C#3	49	73	5816	216.728	C#3	49	96	
2639	220.683	Bb4	70	86	5817	216.819	Bb4	70	96	
2640	220.684	Bb5	82	101	5818	216.819	Bb5	82	96	
2641	220.702	Eb3	51	80	5819	216.819	Eb3	51	96	
2642	220.785	F3	53	78	5820	216.91	F3	53	96	
2643	220.865	G3	55	71	5821	217.001	G3	55	96	
2644	220.937	G#5	80	101	5823	217.091	G#5	80	96	
2645	220.946	G#4	68	96	5822	217.091	G#4	68	96	
2646	220.97	G3	55	44	5824	217.091	G#3	56	96	
2647	220.991	Eb3	51	16	*	-1	*	-1	-1	
2648	221.03	Bb3	58	77	5825	217.182	Bb3	58	96	
2649	221.124	C4	60	74	5826	217.273	C4	60	96	
2650	221.206	Eb5	75	78	5828	217.364	Eb5	75	96	
2651	221.214	C#4	61	78	5829	217.364	C#4	61	96	
2652	221.215	Eb4	63	82	5827	217.364	Eb4	63	96	
2653	221.31	C4	60	74	5830	217.455	C4	60	96	
2654	221.408	Bb3	58	67	5831	217.546	Bb3	58	96	
2655	221.463	F5	77	92	5833	217.637	F5	77	96	
2656	221.466	F4	65	85	5832	217.637	F4	65	96	
2657	221.469	G#3	56	71	5834	217.637	C#4	61	96	
2658	221.558	Bb3	58	70	5835	217.728	C4	60	96	
2659	221.649	C4	60	71	5836	217.819	Bb3	58	96	
2660	221.722	C#4	61	75	5839	217.91	C#4	61	96	
2661	221.728	G5	79	89	5838	217.91	G5	79	96	
2662	221.737	G4	67	79	5837	217.91	G4	67	96	
2663	221.812	C4	60	59	5840	218.001	C4	60	96	
2664	221.901	Bb3	58	67	5841	218.091	Bb3	58	96	
2665	221.965	G#5	80	94	5843	218.182	G#5	80	96	
2666	221.967	G#4	68	84	5842	218.182	G#4	68	96	
2667	221.969	G#3	56	65	5844	218.182	G#3	56	96	
2668	222.261	C5	72	82	5846	218.455	C5	72	96	
2669	222.273	E2	40	69	5847	218.455	E2	40	96	
2670	222.28	C4	60	61	5845	218.455	C4	60	96	
2671	222.344	D2	38	67	5848	218.546	D2	38	96	
2672	222.439	E2	40	70	5849	218.637	E2	40	96	
2673	222.524	G#5	80	88	5851	218.728	G#5	80	96	
2674	222.526	F2	41	69	5852	218.728	F2	41	96	
2675	222.526	G#4	68	73	5850	218.728	G#4	68	96	
2676	222.635	G#2	44	74	5853	218.819	G#2	44	96	
2677	222.703	Bb2	46	78	5854	218.91	Bb2	46	96	
2678	222.78	G5	79	84	5856	219.001	G5	79	96	
2679	222.787	G4	67	77	5855	219.001	G4	67	96	
2680	222.792	C3	48	68	5857	219.001	C3	48	96	
2681	222.886	D3	50	80	5858	219.091	D3	50	96	
2682	222.976	E3	52	82	5859	219.182	E3	52	96	
2683	223.044	F5	77	92	5861	219.273	F5	77	96	
2684	223.055	F3	53	71	5862	219.273	F3	53	96	
2685	223.055	F4	65	80	5860	219.273	F4	65	96	
2686	223.153	G3	55	80	5863	219.364	G3	55	96	
2687	223.234	G#3	56	81	5864	219.455	G#3	56	96	
2688	223.311	Bb3	58	80	5867	219.546	Bb3	58	96	
2689	223.314	C5	72	87	5866	219.546	C5	72	96	
2690	223.33	C4	60	71	5865	219.546	C4	60	96	
2691	223.402	G#3	56	76	5868	219.637	G#3	56	96	
2692	223.463	G3	55	71	5869	219.728	G3	55	96	
2693	223.555	F3	53	74	5872	219.819	F3	53	96	
2694	223.575	D5	74	89	5871	219.819	D5	74	96	
2695	223.592	D4	62	66	5870	219.819	D4	62	96	
2696	223.644	G3	55	65	5873	219.91	G3	55	96	
2697	223.727	G#3	56	79	5874	220.001	G#3	56	96	
2698	223.81	Bb3	58	73	5877	220.091	Bb3	58	96	
2699	223.836	E5	76	90	5876	220.091	E5	76	96	
2700	223.85	E4	64	71	5875	220.091	E4	64	96	
2701	223.912	G#3	56	67	5878	220.182	G#3	56	96	
2702	224.009	G3	55	67	5879	220.273	G3	55	96	
2703	224.084	F5	77	98	5881	220.364	F5	77	96	
2704	224.085	F3	53	78	5882	220.364	F3	53	96	
2705	224.099	F4	65	68	5880	220.364	F4	65	96	
2706	224.43	C2	36	86	5885	220.637	C2	36	96	
2707	224.433	F6	89	103	5884	220.637	F6	89	96	
2708	224.445	F5	77	82	5883	220.637	F5	77	96	
2709	224.584	D2	38	80	5886	220.728	D2	38	96	
2710	224.688	E2	40	84	5887	220.819	E2	40	96	
2711	224.753	G#6	92	108	5889	220.91	G#6	92	96	
2712	224.761	G#5	80	93	5888	220.91	G#5	80	96	
2713	224.785	F2	41	75	5890	220.91	F2	41	96	
2714	224.866	E2	40	80	5891	221.001	E2	40	96	
2715	224.963	F2	41	76	5892	221.091	F2	41	96	
2716	225.029	G2	43	76	5895	221.182	G2	43	96	
2717	225.038	G6	91	93	5894	221.182	G6	91	96	
2718	225.048	G5	79	75	5893	221.182	G5	79	96	
2719	225.111	F2	41	74	5896	221.273	F2	41	96	
2720	225.221	G2	43	73	5897	221.364	G2	43	96	
2721	225.313	F6	89	102	5899	221.455	F6	89	96	
2722	225.323	G#2	44	80	5900	221.455	G#2	44	96	
2723	225.324	F5	77	81	5898	221.455	F5	77	96	
2724	225.398	Bb2	46	81	5901	221.546	Bb2	46	96	
2725	225.497	G#2	44	72	5902	221.637	G#2	44	96	
2726	225.566	G2	43	79	5905	221.728	G2	43	96	
2727	225.574	Eb6	87	93	5904	221.728	Eb6	87	96	
2728	225.577	Eb5	75	83	5903	221.728	Eb5	75	96	
2729	225.657	G#2	44	75	5906	221.819	G#2	44	96	
2730	225.747	G2	43	66	5907	221.91	G2	43	96	
2731	225.83	F2	41	79	5910	222.001	F2	41	96	
2732	225.831	D6	86	94	5909	222.001	D6	86	96	
2733	225.835	D5	74	84	5908	222.001	D5	74	96	
2734	225.926	G2	43	67	5911	222.092	G2	43	96	
2735	226.014	F2	41	66	5912	222.182	F2	41	96	
2736	226.09	C6	84	87	5914	222.273	C6	84	96	
2737	226.094	F#2	42	80	5915	222.273	F#2	42	96	
2738	226.1	C5	72	82	5913	222.273	C5	72	96	
2739	226.202	G2	43	70	5916	222.364	G2	43	96	
2740	226.287	F#2	42	79	5917	222.455	F#2	42	96	
2741	226.381	B5	83	110	5919	222.546	B5	83	105	
2742	226.39	G2	43	86	5920	222.546	G2	43	96	
2743	226.391	B4	71	102	5918	222.546	B4	71	105	
2744	226.424	E5	76	51	*	-1	*	-1	-1	
2745	226.48	G#2	44	78	5921	222.637	G#2	44	96	
2746	226.558	G2	43	59	5922	222.728	G2	43	96	
2747	226.669	F#2	42	71	5923	222.819	F#2	42	96	
2748	226.745	G2	43	71	5924	222.91	G2	43	96	
2749	226.852	F#2	42	62	5925	223.001	F#2	42	96	
2750	226.922	G5	79	80	5927	223.092	G5	79	96	
2751	226.924	G2	43	73	5928	223.092	G2	43	96	
2752	226.934	G4	67	76	5926	223.092	G4	67	96	
2753	227.004	G#2	44	73	5929	223.182	G#2	44	96	
2754	227.099	G2	43	67	5930	223.273	G2	43	96	
2755	227.2	F#2	42	65	5933	223.364	F#2	42	96	
2756	227.215	G4	67	79	5931	223.364	G4	67	96	
2757	227.215	G5	79	80	5932	223.364	G5	79	96	
2758	227.283	G2	43	61	5934	223.455	G2	43	96	
2759	227.362	F#2	42	60	5935	223.546	F#2	42	96	
2760	227.45	G2	43	70	5938	223.637	G2	43	96	
2761	227.478	G5	79	85	5937	223.637	G5	79	96	
2762	227.479	G4	67	81	5936	223.637	G4	67	96	
2763	227.529	G#2	44	74	5939	223.728	G#2	44	96	
2764	227.637	G2	43	54	5940	223.819	G2	43	96	
2765	227.717	F2	41	74	5943	223.91	F2	41	96	
2766	227.73	G5	79	87	5942	223.91	G5	79	96	
2767	227.732	G4	67	87	5941	223.91	G4	67	96	
2768	227.822	G2	43	68	5944	224.001	G2	43	96	
2769	227.916	F2	41	77	5945	224.092	F2	41	96	
2770	227.992	G5	79	92	5947	224.182	G5	79	96	
2771	227.995	Eb2	39	81	5948	224.182	Eb2	39	96	
2772	227.996	G4	67	89	5946	224.182	G4	67	96	
2773	228.084	F2	41	71	5949	224.273	F2	41	96	
2774	228.183	Eb2	39	75	5950	224.364	Eb2	39	96	
2775	228.259	G5	79	88	5952	224.455	G5	79	96	
2776	228.263	G4	67	77	5951	224.455	G4	67	96	
2777	228.274	D2	38	80	5953	224.455	D2	38	96	
2778	228.381	Eb2	39	75	5954	224.546	Eb2	39	96	
2779	228.462	D2	38	59	5955	224.637	D2	38	96	
2780	228.517	C2	36	93	5958	224.728	C2	36	96	
2781	228.526	C6	84	105	5957	224.728	C6	84	96	
2782	228.531	C5	72	98	5956	224.728	C5	72	96	
2783	228.738	C#5	73	19	*	-1	*	-1	-1	
2784	228.812	F3	53	97	5961	225.001	F3	53	96	
2785	228.813	F2	41	89	5960	225.001	F2	41	96	
2786	228.824	C5	72	78	5959	225.001	C5	72	96	
2787	228.903	D5	74	82	5962	225.092	D5	74	96	
2788	228.997	E5	76	79	5963	225.182	E5	76	96	
2789	229.072	F5	77	85	5964	225.273	F5	77	96	
2790	229.075	G#2	44	78	5965	225.273	G#2	44	96	
2791	229.075	G#3	56	90	5966	225.273	G#3	56	96	
2792	229.184	E5	76	71	5967	225.364	E5	76	96	
2793	229.268	F5	77	82	5968	225.455	F5	77	96	
2794	229.342	G3	55	86	5971	225.546	G3	55	96	
2795	229.345	G2	43	79	5970	225.546	G2	43	96	
2796	229.349	G5	79	86	5969	225.546	G5	79	96	
2797	229.435	F5	77	74	5972	225.637	F5	77	96	
2798	229.529	G5	79	80	5973	225.728	G5	79	96	
2799	229.594	F2	41	81	5975	225.819	F2	41	96	
2800	229.594	F3	53	86	5976	225.819	F3	53	96	
2801	229.602	G#5	80	87	5974	225.819	G#5	80	96	
2802	229.689	Bb5	82	78	5977	225.91	Bb5	82	96	
2803	229.78	G#5	80	80	5978	226.001	G#5	80	96	
2804	229.851	Eb3	51	86	5981	226.092	Eb3	51	96	
2805	229.855	Eb2	39	80	5980	226.092	Eb2	39	96	
2806	229.862	G5	79	82	5979	226.092	G5	79	96	
2807	229.945	G#5	80	80	5982	226.182	G#5	80	96	
2808	230.023	G5	79	76	5983	226.273	G5	79	96	
2809	230.103	D3	50	89	5986	226.364	D3	50	96	
2810	230.108	D2	38	80	5985	226.364	D2	38	96	
2811	230.108	F5	77	83	5984	226.364	F5	77	96	
2812	230.231	G5	79	80	5987	226.455	G5	79	96	
2813	230.309	F5	77	79	5988	226.546	F5	77	96	
2814	230.374	C3	48	88	5991	226.637	C3	48	96	
2815	230.385	C2	36	74	5990	226.637	C2	36	96	
2816	230.385	F#5	78	82	5989	226.637	F#5	78	96	
2817	230.463	G5	79	81	5992	226.728	G5	79	96	
2818	230.571	F#5	78	80	5993	226.819	F#5	78	96	
2819	230.688	B2	47	105	5996	226.91	B2	47	105	
2820	230.69	B1	35	93	5995	226.91	B1	35	105	
2821	230.69	G5	79	86	5994	226.91	G5	79	96	
2822	230.772	G#5	80	74	5997	227.001	G#5	80	96	
2823	230.874	G5	79	76	5998	227.092	G5	79	96	
2824	230.951	F#5	78	80	5999	227.182	F#5	78	96	
2825	231.023	G5	79	70	6000	227.273	G5	79	96	
2826	231.123	F#5	78	80	6001	227.364	F#5	78	96	
2827	231.232	G5	79	87	6002	227.455	G5	79	96	
2828	231.234	G2	43	88	6004	227.455	G2	43	96	
2829	231.236	G1	31	82	6003	227.455	G1	31	96	
2830	231.327	G#5	80	78	6005	227.546	G#5	80	96	
2831	231.429	G5	79	72	6006	227.637	G5	79	96	
2832	231.493	F#5	78	80	6007	227.728	F#5	78	96	
2833	231.513	G2	43	85	6009	227.728	G2	43	96	
2834	231.519	G1	31	80	6008	227.728	G1	31	96	
2835	231.581	G5	79	75	6010	227.819	G5	79	96	
2836	231.666	F#5	78	74	6011	227.91	F#5	78	96	
2837	231.766	G1	31	80	6013	228.001	G1	31	96	
2838	231.766	G2	43	88	6014	228.001	G2	43	96	
2839	231.773	G5	79	81	6012	228.001	G5	79	96	
2840	231.854	G#5	80	71	6015	228.092	G#5	80	96	
2841	231.937	G5	79	76	6016	228.182	G5	79	96	
2842	232.01	G2	43	91	6019	228.273	G2	43	96	
2843	232.015	G1	31	81	6018	228.273	G1	31	96	
2844	232.025	F5	77	77	6017	228.273	F5	77	96	
2845	232.11	G5	79	76	6020	228.364	G5	79	96	
2846	232.229	F5	77	75	6021	228.455	F5	77	96	
2847	232.283	G2	43	93	6024	228.546	G2	43	96	
2848	232.284	G1	31	84	6023	228.546	G1	31	96	
2849	232.296	Eb5	75	81	6022	228.546	Eb5	75	96	
2850	232.379	F5	77	80	6025	228.637	F5	77	96	
2851	232.469	Eb5	75	81	6026	228.728	Eb5	75	96	
2852	232.509	G2	43	87	6029	228.819	G2	43	96	
