// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2085	207.276	E3	52	87	4840	185.182	E3	52	96	
2086	207.356	G5	79	55	4843	185.319	G5	79	96	
2087	207.403	D3	50	84	4845	185.319	D3	50	96	
2088	207.41	A5	81	66	4846	185.387	A5	81	96	
2089	207.541	C3	48	86	4853	185.455	C3	48	96	
2090	207.547	C6	84	96	4852	185.455	C6	84	96	
2091	207.71	G5	79	60	4858	185.591	G5	79	96	
2092	207.715	C3	48	77	4862	185.591	C3	48	96	
2093	207.773	A5	81	52	4863	185.658	A5	81	96	
2094	207.852	B2	47	82	4871	185.728	B2	47	96	
2095	207.886	G5	79	59	4867	185.728	G5	79	96	
2096	207.957	A5	81	64	4872	185.795	A5	81	96	
2097	207.98	A2	45	83	4880	185.864	A2	45	96	
2098	208.019	G5	79	74	4876	185.864	G5	79	96	
2099	208.121	E6	88	98	4889	186	E6	88	96	
2100	208.131	G2	43	83	4890	186	G2	43	96	
2101	208.27	G5	79	64	4895	186.137	G5	79	96	
2102	208.273	F2	41	88	4899	186.137	F2	41	96	
2103	208.388	A5	81	56	4900	186.204	A5	81	96	
2104	208.397	E2	40	90	4908	186.273	E2	40	96	
2105	208.457	G5	79	79	4904	186.273	G5	79	96	
2106	208.514	D2	38	89	4917	186.41	D2	38	96	
2107	208.561	A5	81	78	4909	186.34	A5	81	96	
2108	208.693	C3	48	104	4930	186.546	C3	48	96	
2109	208.696	G5	79	97	4913	186.41	G5	79	96	
2110	208.7	C2	36	94	4929	186.546	C2	36	96	
2111	208.81	A5	81	75	4918	186.477	A5	81	96	
2112	208.922	G5	79	77	4922	186.546	G5	79	96	
2113	208.928	D3	50	75	4945	186.682	D3	50	96	
2114	208.99	E3	52	75	4953	186.75	E3	52	96	
2115	209.015	A5	81	63	4931	186.613	A5	81	96	
2116	209.042	F3	53	68	4961	186.819	F3	53	96	
2117	209.077	G5	79	72	4938	186.682	G5	79	96	
2118	209.095	G3	55	69	4969	186.887	G3	55	96	
2119	209.156	A5	81	69	4946	186.749	A5	81	96	
2120	209.167	A3	57	73	4977	186.955	A3	57	96	
2121	209.211	B3	59	78	4985	187.023	B3	59	96	
2122	209.211	G5	79	76	4954	186.819	G5	79	96	
2123	209.301	C4	60	96	4994	187.091	C4	60	96	
2124	209.306	G6	91	103	4968	186.887	G5	79	96	
2125	209.426	G5	79	71	4970	186.955	G5	79	96	
2126	209.462	D4	62	68	5009	187.228	D4	62	96	
2127	209.535	A5	81	76	4978	187.022	A5	81	96	
2128	209.544	E4	64	75	5017	187.296	E4	64	96	
2129	209.584	F4	65	78	5025	187.364	F4	65	96	
2130	209.633	G5	79	74	4986	187.091	G5	79	96	
2131	209.667	G4	67	72	5033	187.432	G4	67	96	
2132	209.72	A5	81	62	4995	187.158	A5	81	96	
2133	209.734	A4	69	79	5041	187.501	A4	69	96	
2134	209.779	G5	79	76	5002	187.228	G5	79	96	
2135	209.791	B4	71	89	5049	187.569	B4	71	96	
2136	209.913	G6	91	109	5016	187.296	G5	79	96	
2137	209.923	C5	72	93	5062	187.637	C5	72	96	
2138	210.058	G5	79	70	5018	187.364	G5	79	96	
2139	210.094	B4	71	83	5085	187.773	B4	71	96	
2140	210.154	A5	81	75	5026	187.431	A5	81	96	
2141	210.222	A4	69	82	5108	187.91	A4	69	96	
2142	210.267	G5	79	75	5034	187.501	G5	79	96	
2143	210.352	G4	67	86	5131	188.046	G4	67	96	
2144	210.368	A5	81	68	5042	187.568	A5	81	96	
2145	210.463	G5	79	64	5050	187.637	G5	79	96	
2146	210.497	F4	65	93	5154	188.182	F4	65	96	
2147	210.559	A5	81	65	5063	187.704	A5	81	96	
2148	210.628	E4	64	88	5177	188.319	E4	64	96	
2149	210.648	G5	79	71	5074	187.773	G5	79	96	
2150	210.751	E6	88	104	5095	187.841	A5	81	96	
2151	210.76	D4	62	87	5201	188.455	D4	62	96	
2152	210.901	G5	79	80	5097	187.91	G5	79	96	
2153	210.909	C4	60	91	5224	188.591	C4	60	96	
2154	211.058	B3	59	96	5253	188.728	B3	59	96	
2155	211.058	D6	86	102	5118	187.978	A5	81	96	
2156	211.072	A5	81	84	5109	187.977	A5	81	96	
2157	211.197	C4	60	85	5286	188.864	C4	60	96	
2158	211.197	G5	79	73	5120	188.046	G5	79	96	
2159	211.331	A5	81	47	5132	188.113	A5	81	96	
2160	211.342	B3	59	88	5319	189.001	B3	59	96	
2161	211.414	G5	79	72	5143	188.182	G5	79	96	
2162	211.465	A3	57	84	5352	189.137	A3	57	96	
2163	211.593	G5	79	96	5166	188.319	G5	79	96	
2164	211.601	G3	55	91	5372	189.273	G3	55	96	
2165	211.682	A5	81	77	5178	188.386	A5	81	96	
2166	211.729	F3	53	90	5377	189.41	F3	53	96	
2167	211.773	G5	79	74	5189	188.455	G5	79	96	
2168	211.846	A5	81	46	5202	188.522	A5	81	96	
2169	211.869	E3	52	84	5382	189.546	E3	52	96	
2170	211.95	F#5	78	60	5213	188.591	G5	79	96	
2171	211.972	D3	50	79	5387	189.682	D3	50	96	
2172	211.993	G5	79	67	5235	188.66	G5	79	96	
2173	212.113	C6	84	94	5252	188.728	D6	86	96	
2174	212.133	C3	48	97	5392	189.819	C3	48	96	
2175	212.229	B2	47	7	*	-1	*	-1	-1	
2176	212.416	G2	43	71	5394	190.091	G2	43	96	
2177	212.43	G1	31	48	5393	190.091	G1	31	96	
2178	212.451	A2	45	31	*	-1	*	-1	-1	
2179	212.543	G3	55	61	5395	190.228	G3	55	96	
2180	212.67	Eb3	51	84	5397	190.364	Eb3	51	96	
2181	212.69	Eb2	39	69	5396	190.364	Eb2	39	96	
2182	212.824	Eb4	63	68	5398	190.501	Eb4	63	96	
2183	212.987	D2	38	75	5399	190.637	D2	38	96	
2184	212.991	D3	50	78	5400	190.637	D3	50	96	
2185	213.125	D4	62	71	5401	190.773	D4	62	96	
2186	213.278	C2	36	83	5402	190.91	C2	36	96	
2187	213.278	C3	48	84	5403	190.91	C3	48	96	
2188	213.414	C4	60	67	5404	191.046	C4	60	96	
2189	213.559	G1	31	80	5405	191.182	G1	31	96	
2190	213.561	G2	43	87	5406	191.182	G2	43	96	
2191	213.7	G3	55	69	5407	191.319	G3	55	96	
2192	213.866	A2	45	88	5409	191.455	A2	45	96	
2193	213.868	A1	33	75	5408	191.455	A1	33	96	
2194	213.964	A3	57	71	5410	191.591	A3	57	96	
2195	214.146	B1	35	75	5411	191.728	B1	35	96	
2196	214.146	B2	47	84	5412	191.728	B2	47	96	
2197	214.268	B3	59	72	5413	191.864	B3	59	96	
2198	214.434	C3	48	95	5415	192.001	C3	48	96	
2199	214.44	C2	36	84	5414	192.001	C2	36	96	
2200	214.568	C4	60	66	5416	192.137	C4	60	96	
2201	214.738	C3	48	91	5418	192.273	C3	48	96	
2202	214.75	C2	36	58	5417	192.273	C2	36	96	
2203	214.848	C4	60	73	5419	192.41	C4	60	96	
2204	215.015	G#3	56	93	5421	192.546	G#3	56	96	
2205	215.031	G#2	44	76	5420	192.546	G#2	44	96	
2206	215.159	G#4	68	79	5422	192.682	G#4	68	96	
2207	215.313	G2	43	76	5423	192.819	G2	43	96	
2208	215.314	G3	55	81	5424	192.819	G3	55	96	
2209	215.348	F3	53	64	*	-1	*	-1	-1	
2210	215.445	G4	67	76	5425	192.955	G4	67	96	
2211	215.596	F2	41	86	5426	193.091	F2	41	96	
2212	215.602	F3	53	80	5427	193.091	F3	53	96	
2213	215.664	E3	52	27	*	-1	*	-1	-1	
2214	215.727	F4	65	75	5428	193.228	F4	65	96	
2215	215.903	C2	36	80	5429	193.364	C2	36	96	
2216	215.906	C3	48	86	5430	193.364	C3	48	96	
2217	216.057	C4	60	68	5431	193.501	C4	60	96	
2218	216.202	D2	38	81	5432	193.637	D2	38	96	
2219	216.202	D3	50	87	5433	193.637	D3	50	96	
2220	216.336	D4	62	63	5434	193.773	D4	62	96	
2221	216.49	E3	52	87	5436	193.91	E3	52	96	
2222	216.494	E2	40	79	5435	193.91	E2	40	96	
2223	216.624	E4	64	69	5437	194.046	E4	64	96	
2224	216.767	F3	53	94	5439	194.182	F3	53	96	
2225	216.772	F2	41	86	5438	194.182	F2	41	96	
2226	216.924	F4	65	83	5440	194.319	F4	65	96	
2227	217.074	F3	53	93	5442	194.455	F3	53	96	
2228	217.077	F2	41	82	5441	194.455	F2	41	96	
2229	217.201	F4	65	76	5443	194.591	F4	65	96	
2230	217.348	C#4	61	93	5445	194.728	C#4	61	96	
2231	217.357	C#3	49	79	5444	194.728	C#3	49	96	
2232	217.519	C#5	73	78	5446	194.864	C#5	73	96	
2233	217.646	C3	48	81	5447	195.001	C3	48	96	
2234	217.646	C4	60	79	5448	195.001	C4	60	96	
2235	217.793	C5	72	68	5449	195.137	C5	72	96	
2236	217.949	Bb3	58	85	5451	195.273	Bb3	58	96	
2237	217.952	Bb2	46	84	5450	195.273	Bb2	46	96	
2238	218.091	Bb4	70	69	5452	195.41	Bb4	70	96	
2239	218.235	G#2	44	81	5453	195.546	G#2	44	96	
2240	218.235	G#3	56	82	5454	195.546	G#3	56	96	
2241	218.375	G#4	68	68	5455	195.682	G#4	68	96	
2242	218.511	G3	55	79	5457	195.819	G3	55	96	
2243	218.526	G2	43	61	5456	195.819	G2	43	96	
2244	218.643	G4	67	70	5458	195.955	G4	67	96	
2245	218.797	F3	53	81	5460	196.091	F3	53	96	
2246	218.805	F2	41	63	5459	196.091	F2	41	96	
2247	218.825	E2	40	49	*	-1	*	-1	-1	
2248	218.932	F4	65	72	5461	196.228	F4	65	96	
2249	219.079	Eb3	51	85	5463	196.364	Eb3	51	96	
2250	219.082	Eb2	39	79	5462	196.364	Eb2	39	96	
2251	219.227	Eb4	63	71	5464	196.501	Eb4	63	96	
2252	219.373	C#3	49	85	5465	196.637	C#3	49	96	
2253	219.507	Eb4	63	64	5466	196.773	Eb4	63	96	
2254	219.658	C3	48	81	5467	196.91	C3	48	96	
2255	219.743	G3	55	73	5469	197.046	G3	55	96	
2256	219.747	Eb3	51	69	5468	197.046	Eb3	51	96	
2257	219.75	Eb4	63	65	5470	197.046	Eb4	63	96	
2258	219.951	Bb2	46	80	5471	197.182	Bb2	46	96	
2259	220.087	G#3	56	80	5472	197.319	G#3	56	96	
2260	220.091	F3	53	77	*	-1	*	-1	-1	
2261	220.111	Eb4	63	61	5474	197.319	Eb4	63	96	
2262	220.223	G#2	44	82	5475	197.455	G#2	44	96	
2263	220.369	Bb3	58	82	5477	197.591	Bb3	58	96	
2264	220.381	G3	55	74	5476	197.591	G3	55	96	
2265	220.507	G2	43	83	5479	197.728	G2	43	96	
2266	220.652	G#3	56	75	5480	197.864	G#3	56	96	
2267	220.652	C4	60	72	5481	197.864	C4	60	96	
2268	220.779	F2	41	85	5483	198.001	F2	41	96	
2269	220.934	C#4	61	77	5485	198.137	C#4	61	96	
2270	220.941	Bb3	58	72	5484	198.137	Bb3	58	96	
2271	220.978	Eb4	63	44	5486	198.137	Eb4	63	96	
2272	221.091	Eb2	39	84	5487	198.273	Eb2	39	96	
2273	221.222	Bb3	58	67	5489	198.41	Bb3	58	96	
2274	221.237	G3	55	59	5488	198.41	G3	55	96	
2275	221.245	Eb4	63	52	5490	198.41	Eb4	63	96	
2276	221.394	G#2	44	82	5492	198.546	G#2	44	96	
2277	221.398	C4	60	87	5491	198.546	C4	60	96	
2278	221.687	B1	35	75	5495	198.819	B1	35	96	
2279	221.691	G3	55	80	5493	198.819	G3	55	96	
2280	221.691	G4	67	85	5494	198.819	G4	67	96	
2281	221.784	A1	33	68	5496	198.91	A1	33	96	
2282	221.87	B1	35	73	5497	199.001	B1	35	96	
2283	221.969	Eb4	63	86	5498	199.091	Eb4	63	96	
2284	221.97	Eb5	75	88	5499	199.091	Eb5	75	96	
2285	221.971	C2	36	64	5500	199.091	C2	36	96	
2286	222.056	Eb2	39	68	5501	199.182	Eb2	39	96	
2287	222.188	F2	41	54	5502	199.273	F2	41	96	
2288	222.221	E2	40	24	*	-1	*	-1	-1	
2289	222.248	D5	74	81	5504	199.364	D5	74	96	
2290	222.249	D4	62	79	5503	199.364	B3	59	96	
2291	222.264	G2	43	66	5505	199.364	G2	43	96	
2292	222.371	A2	45	55	5506	199.455	A2	45	96	
2293	222.462	B2	47	57	5507	199.546	B2	47	96	
2294	222.531	C4	60	88	5508	199.637	C4	60	96	
2295	222.538	C5	72	82	5509	199.637	C5	72	96	
2296	222.543	C3	48	75	5510	199.637	C3	48	96	
2297	222.658	D3	50	61	5511	199.728	D3	50	96	
2298	222.75	Eb3	51	67	5512	199.819	Eb3	51	96	
2299	222.809	G3	55	77	5513	199.91	G3	55	96	
2300	222.814	G4	67	76	5514	199.91	G4	67	96	
2301	222.863	F3	53	60	5515	199.91	F3	53	96	
2302	222.945	Eb3	51	58	5516	200.001	Eb3	51	96	
2303	223.027	D3	50	62	5517	200.091	D3	50	96	
2304	223.113	A3	57	69	5518	200.182	A3	57	96	
2305	223.116	A4	69	74	5519	200.182	A4	69	96	
2306	223.125	C3	48	62	5520	200.182	C3	48	96	
2307	223.203	D3	50	54	5521	200.273	D3	50	96	
2308	223.296	Eb3	51	70	5522	200.364	Eb3	51	96	
2309	223.399	B3	59	76	5523	200.455	B3	59	96	
2310	223.402	B4	71	82	5524	200.455	B4	71	96	
2311	223.403	F3	53	71	5525	200.455	F3	53	96	
2312	223.49	Eb3	51	70	5526	200.546	Eb3	51	96	
2313	223.57	D3	50	65	5527	200.637	D3	50	96	
2314	223.664	C3	48	81	5530	200.728	C3	48	96	
2315	223.689	C5	72	89	5529	200.728	C5	72	96	
2316	223.691	C4	60	87	5528	200.728	C4	60	96	
2317	223.976	E2	40	84	5533	201.001	E2	40	96	
2318	223.981	C5	72	86	5532	201.001	C5	72	96	
2319	223.983	C4	60	79	5531	201.001	C4	60	96	
2320	224.075	D2	38	78	5534	201.091	D2	38	96	
2321	224.171	E2	40	79	5535	201.182	E2	40	96	
2322	224.274	F2	41	73	5538	201.273	F2	41	96	
2323	224.278	G#4	68	83	5536	201.273	G#4	68	96	
2324	224.278	G#5	80	92	5537	201.273	G#5	80	96	
2325	224.358	G#2	44	79	5539	201.364	G#2	44	96	
2326	224.467	Bb2	46	76	5540	201.455	Bb2	46	96	
2327	224.557	G5	79	87	5542	201.546	G5	79	96	
2328	224.558	G4	67	83	5541	201.546	G4	67	96	
2329	224.573	C3	48	65	5543	201.546	C3	48	96	
2330	224.657	D3	50	77	5544	201.637	D3	50	96	
2331	224.772	E3	52	72	5545	201.728	E3	52	96	
2332	224.846	F4	65	88	5546	201.819	F4	65	96	
2333	224.849	F5	77	87	5547	201.819	F5	77	96	
2334	224.865	F3	53	80	5548	201.819	F3	53	96	
2335	224.967	G3	55	72	5549	201.91	G3	55	96	
2336	225.074	G#3	56	68	5550	202.001	G#3	56	96	
2337	225.134	C4	60	72	5551	202.091	C4	60	96	
2338	225.142	C5	72	71	5552	202.091	C5	72	96	
2339	225.15	Bb3	58	73	5553	202.091	Bb3	58	96	
2340	225.241	G#3	56	67	5554	202.182	G#3	56	96	
2341	225.329	G3	55	64	5555	202.273	G3	55	96	
2342	225.426	D4	62	70	5556	202.364	D4	62	96	
2343	225.426	D5	74	83	5557	202.364	D5	74	96	
2344	225.431	F3	53	74	5558	202.364	F3	53	96	
2345	225.532	G3	55	61	5559	202.455	G3	55	96	
2346	225.61	G#3	56	77	5560	202.546	G#3	56	96	
2347	225.706	E5	76	85	5562	202.637	E5	76	96	
2348	225.711	E4	64	75	5561	202.637	E4	64	96	
2349	225.716	Bb3	58	76	5563	202.637	Bb3	58	96	
2350	225.812	G#3	56	73	5564	202.728	G#3	56	96	
2351	225.906	G3	55	70	5565	202.819	G3	55	96	
2352	226.006	F3	53	84	5568	202.91	F3	53	96	
2353	226.013	F5	77	92	5567	202.91	F5	77	96	
2354	226.014	F4	65	82	5566	202.91	F4	65	96	
2355	226.305	F5	77	88	5570	203.182	F5	77	96	
2356	226.308	A2	45	84	5571	203.182	A2	45	96	
2357	226.308	F4	65	75	5569	203.182	F4	65	96	
2358	226.414	G2	43	84	5572	203.273	G2	43	96	
2359	226.521	A2	45	75	5573	203.364	A2	45	96	
2360	226.592	C#6	85	91	5575	203.455	C#6	85	96	
2361	226.595	C#5	73	85	5574	203.455	C#5	73	96	
2362	226.608	Bb2	46	82	5576	203.455	Bb2	46	96	
2363	226.694	C3	48	74	5577	203.546	C3	48	96	
2364	226.801	Bb2	46	63	5578	203.637	Bb2	46	96	
2365	226.889	C6	84	83	5580	203.728	C6	84	96	
2366	226.891	C5	72	75	5579	203.728	C5	72	96	
2367	226.902	A2	45	63	5581	203.728	A2	45	96	
2368	226.985	G2	43	58	5582	203.819	G2	43	96	
2369	227.089	A2	45	58	5583	203.91	A2	45	96	
2370	227.178	Bb2	46	69	5586	204.001	Bb2	46	96	
2371	227.186	Bb5	82	77	5585	204.001	Bb5	82	96	
2372	227.188	Bb4	70	72	5584	204.001	Bb4	70	96	
2373	227.277	A2	45	61	5587	204.091	A2	45	96	
2374	227.366	Bb2	46	63	5588	204.182	Bb2	46	96	
2375	227.471	C3	48	58	5591	204.273	C3	48	96	
2376	227.475	G#4	68	70	5589	204.273	G#4	68	96	
2377	227.48	G#5	80	73	5590	204.273	G#5	80	96	
2378	227.535	B2	47	66	5592	204.364	B2	47	96	
2379	227.642	C3	48	58	5593	204.455	C3	48	96	
2380	227.733	C#3	49	80	5596	204.546	C#3	49	96	
2381	227.75	G4	67	77	5594	204.546	G4	67	96	
2382	227.757	G5	79	79	5595	204.546	G5	79	96	
2383	227.849	C3	48	69	5597	204.637	C3	48	96	
2384	227.961	C#3	49	74	5598	204.728	C#3	49	96	
2385	228.041	F4	65	84	5599	204.819	F4	65	96	
2386	228.046	D3	50	66	5601	204.819	D3	50	96	
2387	228.046	F5	77	82	5600	204.819	F5	77	96	
2388	228.125	C3	48	56	5602	204.91	C3	48	96	
2389	228.228	D3	50	53	5603	205.001	D3	50	96	
2390	228.316	Eb3	51	67	5606	205.091	Eb3	51	96	
2391	228.323	Eb4	63	85	5604	205.091	Eb4	63	96	
2392	228.324	Eb5	75	90	5605	205.091	Eb5	75	96	
2393	228.407	F3	53	67	5607	205.182	F3	53	96	
2394	228.502	Eb3	51	59	5608	205.273	Eb3	51	96	
2395	228.605	C#3	49	66	5611	205.364	C#3	49	96	
2396	228.638	Eb5	75	78	5610	205.364	Eb5	75	96	
2397	228.647	Eb4	63	61	5609	205.364	Eb4	63	96	
2398	228.689	Eb3	51	61	5612	205.455	Eb3	51	96	
2399	228.775	C#3	49	63	5613	205.546	C#3	49	96	
2400	228.924	C3	48	55	5617	205.637	C3	48	96	
2401	228.932	G4	67	78	5615	205.637	G4	67	96	
2402	228.949	Eb4	63	60	5614	205.637	Eb4	63	96	
2403	228.949	Eb5	75	58	5616	205.637	Eb5	75	96	
2404	228.981	C#3	49	64	5618	205.728	C#3	49	96	
2405	229.103	C3	48	64	5619	205.819	C3	48	96	
2406	229.224	Bb2	46	59	5623	205.91	Bb2	46	96	
2407	229.226	G#4	68	78	5621	205.91	G#4	68	96	
2408	229.243	F4	65	56	5620	205.91	F4	65	96	
2409	229.316	C3	48	59	5624	206.001	C3	48	96	
2410	229.41	Bb2	46	61	5625	206.091	Bb2	46	96	
2411	229.521	G#2	44	66	5629	206.182	G#2	44	96	
2412	229.525	Bb4	70	78	5627	206.182	Bb4	70	96	
2413	229.549	G4	67	58	5626	206.182	G4	67	96	
2414	229.615	Bb2	46	43	5630	206.273	Bb2	46	96	
2415	229.705	G#2	44	53	5631	206.364	G#2	44	96	
2416	229.816	C5	72	83	5633	206.455	C5	72	96	
2417	229.82	G2	43	73	5635	206.455	G2	43	96	
2418	229.827	G#4	68	74	5632	206.455	G#4	68	96	
2419	229.94	G#2	44	61	5636	206.546	G#2	44	96	
2420	230.055	G2	43	65	5637	206.637	G2	43	96	
2421	230.108	C#5	73	82	5639	206.728	C#5	73	96	
2422	230.116	Bb4	70	71	5638	206.728	Bb4	70	96	
2423	230.119	Eb5	75	68	5640	206.728	Eb5	75	96	
2424	230.149	F2	41	69	5641	206.728	F2	41	96	
2425	230.251	G2	43	63	5642	206.819	G2	43	96	
2426	230.338	F2	41	64	5643	206.91	F2	41	96	
2427	230.421	Bb4	70	82	5645	207.001	Bb4	70	96	
2428	230.429	Eb2	39	77	5647	207.001	Eb2	39	96	
2429	230.429	G4	67	66	5644	207.001	G4	67	96	
2430	230.431	Eb5	75	72	5646	207.001	Eb5	75	96	
2431	230.511	F2	41	70	5648	207.091	F2	41	96	
2432	230.616	Eb2	39	66	5649	207.182	Eb2	39	96	
2433	230.709	G#2	44	92	5652	207.273	G#2	44	96	
2434	230.722	G#4	68	75	5650	207.273	G#4	68	96	
2435	230.722	C5	72	82	5651	207.273	C5	72	96	
2436	230.945	G#2	44	32	*	-1	*	-1	-1	
2437	231.026	Eb3	51	101	5655	207.546	Eb3	51	96	
2438	231.038	Eb2	39	76	5654	207.546	Eb2	39	96	
2439	231.043	G4	67	80	5653	207.546	G4	67	96	
2440	231.136	F4	65	68	5656	207.637	F4	65	96	
2441	231.221	G4	67	71	5657	207.728	G4	67	96	
2442	231.325	G#4	68	80	5658	207.819	G#4	68	96	
2443	231.326	C4	60	91	5660	207.819	C4	60	96	
2444	231.335	C3	48	79	5659	207.819	C3	48	96	
2445	231.427	C5	72	84	5661	207.91	C5	72	96	
2446	231.528	C#5	73	78	5662	208.001	C#5	73	96	
2447	231.627	Eb5	75	78	5663	208.091	Eb5	75	96	
2448	231.628	Bb2	46	81	5664	208.091	Bb2	46	96	
2449	231.628	Bb3	58	85	5665	208.091	Bb3	58	96	
2450	231.731	F5	77	79	5666	208.182	F5	77	96	
2451	231.831	G5	79	71	5667	208.273	G5	79	96	
2452	231.928	G#2	44	86	5669	208.364	G#2	44	96	
2453	231.928	G#3	56	84	5670	208.364	G#3	56	96	
2454	231.933	G#5	80	83	5668	208.364	G#5	80	96	
2455	232.029	Bb5	82	84	5671	208.455	Bb5	82	96	
2456	232.138	C6	84	80	5672	208.546	C6	84	96	
2457	232.232	Eb3	51	88	5675	208.637	Eb3	51	96	
2458	232.233	C#6	85	82	5673	208.637	C#6	85	96	
2459	232.238	Eb2	39	77	5674	208.637	Eb2	39	96	
2460	232.325	C6	84	80	5676	208.728	C6	84	96	
2461	232.431	Bb5	82	81	5677	208.819	Bb5	82	96	
2462	232.523	F3	53	87	5680	208.91	F3	53	96	
2463	232.527	F2	41	68	5679	208.91	F2	41	96	
2464	232.527	C#6	85	84	5678	208.91	C#6	85	96	
2465	232.619	C6	84	67	5681	209.001	C6	84	96	
2466	232.722	Bb5	82	82	5682	209.091	Bb5	82	96	
2467	232.816	C#6	85	86	5683	209.182	C#6	85	96	
2468	232.824	G3	55	93	5685	209.182	G3	55	96	
2469	232.826	G2	43	81	5684	209.182	G2	43	96	
2470	232.916	C6	84	80	5686	209.273	C6	84	96	
2471	233.019	Bb5	82	78	5687	209.364	Bb5	82	96	
2472	233.104	G#2	44	86	5689	209.455	G#2	44	96	
2473	233.108	G#3	56	99	5690	209.455	G#3	56	96	
2474	233.112	G#5	80	84	5688	209.455	G#5	80	96	
2475	233.42	C2	36	79	5692	209.728	C2	36	96	
2476	233.42	C3	48	95	5693	209.728	C3	48	96	
2477	233.428	D4	62	63	*	-1	*	-1	-1	
2478	233.435	E4	64	67	5691	209.728	E4	64	96	
2479	233.516	D4	62	57	5694	209.819	D4	62	96	
2480	233.617	F4	65	77	5695	209.91	E4	64	96	
2481	233.701	G#3	56	95	5698	210.001	G#3	56	96	
2482	233.709	G#2	44	82	5697	210.001	G#2	44	96	
2483	233.741	G4	67	81	5696	210.001	F4	65	96	
2484	233.844	G#4	68	77	5699	210.091	G#4	68	96	
2485	233.964	B4	71	45	5700	210.182	Bb4	70	96	
2486	234	G3	55	84	5703	210.273	G3	55	96	
2487	234.01	G2	43	75	5702	210.273	G2	43	96	
2488	234.064	C5	72	57	5701	210.273	C5	72	96	
2489	234.135	D5	74	58	5704	210.364	D5	74	96	
2490	234.245	E5	76	74	5705	210.455	E5	76	96	
2491	234.279	F2	41	83	5707	210.546	F2	41	96	
2492	234.28	F3	53	82	5708	210.546	F3	53	96	
2493	234.363	F5	77	65	5706	210.546	F5	77	96	
2494	234.37	G5	79	55	*	-1	*	-1	-1	
2495	234.443	G5	79	73	5709	210.637	G5	79	96	
2496	234.537	G#5	80	72	5710	210.728	G#5	80	96	
2497	234.601	Bb5	82	85	5711	210.819	Bb5	82	96	
2498	234.605	C3	48	88	5713	210.819	C3	48	96	
2499	234.61	C2	36	70	5712	210.819	C2	36	96	
2500	234.696	G#5	80	76	5714	210.91	G#5	80	96	
2501	234.785	G5	79	81	5715	211.001	G5	79	96	
2502	234.905	Bb5	82	91	5716	211.091	Bb5	82	96	
2503	234.907	D3	50	90	5718	211.091	D3	50	96	
2504	234.915	D2	38	76	5717	211.091	D2	38	96	
2505	234.999	G#5	80	79	5719	211.182	G#5	80	96	
2506	235.097	G5	79	78	5720	211.273	G5	79	96	
2507	235.199	E3	52	93	5723	211.364	E3	52	96	
2508	235.202	Bb5	82	92	5721	211.364	Bb5	82	96	
2509	235.206	E2	40	77	5722	211.364	E2	40	96	
2510	235.294	G#5	80	78	5724	211.455	G#5	80	96	
2511	235.401	G5	79	74	5725	211.546	G5	79	96	
2512	235.477	F3	53	97	5728	211.637	F3	53	96	
2513	235.482	F2	41	72	5727	211.637	F2	41	96	
2514	235.503	G#5	80	91	5726	211.637	G#5	80	96	
2515	235.608	Bb5	82	84	5729	211.728	Bb5	82	96	
2516	235.71	G#5	80	81	5730	211.819	G#5	80	96	
2517	235.775	F4	65	101	5733	211.91	F4	65	96	
2518	235.783	F3	53	80	5732	211.91	F3	53	96	
2519	235.783	G5	79	81	5731	211.91	G5	79	96	
2520	235.89	G#5	80	86	5734	212.001	G#5	80	96	
2521	235.949	Eb4	63	40	*	-1	*	-1	-1	
2522	235.981	G5	79	80	5735	212.091	G5	79	96	
2523	236.072	F5	77	74	5736	212.182	F5	77	96	
2524	236.078	G#3	56	81	5737	212.182	G#3	56	96	
2525	236.078	G#4	68	92	5738	212.182	G#4	68	96	
2526	236.169	G5	79	81	5739	212.273	G5	79	96	
2527	236.265	F5	77	74	5740	212.364	F5	77	96	
2528	236.356	Eb5	75	70	5741	212.455	Eb5	75	96	
2529	236.374	G4	67	84	5743	212.455	G4	67	96	
2530	236.379	G3	55	70	5742	212.455	G3	55	96	
2531	236.456	F5	77	75	5744	212.546	F5	77	96	
2532	236.564	Eb5	75	71	5745	212.637	Eb5	75	96	
2533	236.667	F4	65	82	5748	212.728	F4	65	96	
2534	236.667	D5	74	80	5746	212.728	D5	74	96	
2535	236.671	F3	53	79	5747	212.728	F3	53	96	
2536	236.777	Eb5	75	65	5749	212.819	Eb5	75	96	
2537	236.881	D5	74	71	5750	212.91	D5	74	96	
2538	236.981	Eb4	63	79	5753	213.001	Eb4	63	96	
2539	236.981	Eb5	75	71	5751	213.001	Eb5	75	96	
2540	236.982	Eb3	51	76	5752	213.001	Eb3	51	96	
2541	237.061	F5	77	73	5754	213.091	F5	77	96	
2542	237.162	Eb5	75	65	5755	213.182	Eb5	75	96	
2543	237.268	D3	50	76	5757	213.273	D3	50	96	
2544	237.268	F5	77	81	5756	213.273	F5	77	96	
2545	237.269	D4	62	81	5758	213.273	D4	62	96	
2546	237.359	G5	79	73	5759	213.364	G5	79	96	
2547	237.455	F5	77	83	5760	213.455	F5	77	96	
2548	237.552	C4	60	91	5763	213.546	C4	60	96	
2549	237.554	C3	48	87	5762	213.546	C3	48	96	
2550	237.56	F#5	78	78	5761	213.546	F#5	78	96	
