// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	79.5033	G#4	68	79	487	34.75	G#4	68	80	
474	79.514	E5	76	83	486	34.75	E5	76	80	
475	79.5289	E3	52	62	488	34.75	E3	52	80	
476	79.7693	B2	47	75	489	34.875	B2	47	80	
477	80.0482	C#3	49	70	492	35	C#3	49	80	
478	80.0492	E5	76	87	490	35	E5	76	80	
479	80.0535	G#4	68	86	491	35	G#4	68	80	
480	80.3291	E3	52	79	493	35.125	E3	52	80	
481	80.6251	C#5	73	84	495	35.25	C#5	73	80	
482	80.6304	E5	76	87	494	35.25	E5	76	80	
483	80.6368	A2	45	69	496	35.25	A2	45	80	
484	80.8964	C#3	49	76	497	35.375	C#3	49	80	
485	81.1603	E3	52	64	500	35.5	E3	52	80	
486	81.1753	C#5	73	82	499	35.5	C#5	73	80	
487	81.1764	E5	76	83	498	35.5	E5	76	80	
488	81.4531	G#2	44	87	501	35.625	G#2	44	80	
489	81.7426	C#5	73	87	503	35.75	C#5	73	80	
490	81.7458	C#3	49	72	504	35.75	C#3	49	80	
491	81.7458	E5	76	86	502	35.75	E5	76	80	
492	82.0118	E3	52	75	505	35.875	E3	52	80	
493	82.3537	E5	76	81	506	36	E5	76	80	
494	82.3569	C#5	73	84	507	36	C#5	73	80	
495	82.3708	G2	43	81	508	36	G2	43	80	
496	82.7437	B4	71	83	509	36.125	B4	71	80	
497	83.014	Bb4	70	88	510	36.25	Bb4	70	80	
498	83.2736	C#5	73	81	511	36.375	C#5	73	80	
499	83.5727	B4	71	77	512	36.5	B4	71	80	
500	83.8355	G#4	68	78	513	36.625	G#4	68	80	
501	84.1026	Bb4	70	81	514	36.75	Bb4	70	80	
502	84.3591	Eb5	75	83	515	36.875	Eb5	75	80	
503	84.6732	C#5	73	86	516	37	C#5	73	80	
504	84.9456	Bb5	82	84	517	37.125	Bb5	82	80	
505	84.9606	G3	55	85	518	37.125	G3	55	80	
506	85.2597	G#3	56	90	520	37.25	G#3	56	80	
507	85.2597	E5	76	85	519	37.25	E5	76	80	
508	85.5567	C#5	73	82	521	37.375	C#5	73	80	
509	85.5706	Bb3	58	83	522	37.375	Bb3	58	80	
510	85.9563	Eb5	75	84	523	37.5	Eb5	75	80	
511	85.9595	B2	47	86	524	37.5	B2	47	80	
512	86.2907	C#5	73	79	525	37.625	C#5	73	80	
513	86.593	B4	71	78	526	37.75	B4	71	80	
514	86.5952	G#4	68	77	527	37.75	G#4	68	80	
515	86.8548	Eb5	75	81	528	37.875	Eb5	75	80	
516	87.1422	C#5	73	79	529	38	C#5	73	80	
517	87.1561	E3	52	81	530	38	E3	52	80	
518	87.421	Bb4	70	81	531	38.125	Bb4	70	80	
519	87.7202	B4	71	76	532	38.25	B4	71	80	
520	87.7223	C#3	49	73	533	38.25	C#3	49	80	
521	88.0065	Bb4	70	71	534	38.375	Bb4	70	80	
522	88.3163	Eb3	51	76	536	38.5	Eb3	51	80	
523	88.3163	G#4	68	75	535	38.5	G#4	68	80	
524	88.6229	B4	71	76	537	38.625	B4	71	80	
525	88.9616	Bb4	70	77	538	38.75	Bb4	70	80	
526	88.967	Eb2	39	61	539	38.75	Eb2	39	80	
527	89.296	G4	67	83	540	38.875	G4	67	80	
528	89.6988	G#4	68	81	541	39	G#4	68	80	
529	89.7223	G#2	44	50	542	39	G#2	44	80	
530	90.03	Bb2	46	57	543	39.125	Bb2	46	80	
531	90.3206	C3	48	59	545	39.25	C3	48	80	
532	90.3238	F#4	66	64	544	39.25	F#4	66	80	
533	90.6091	G#2	44	65	546	39.375	G#2	44	80	
534	90.8922	C3	48	67	548	39.5	C3	48	80	
535	90.9061	Eb4	63	63	547	39.5	Eb4	63	80	
536	91.1742	Eb3	51	80	549	39.625	Eb3	51	80	
537	91.5054	F#3	54	73	551	39.75	F#3	54	80	
538	91.5097	C#4	61	57	550	39.75	C#4	61	80	
539	91.8046	C4	60	65	552	39.875	C4	60	80	
540	92.0759	E3	52	70	554	40	E3	52	80	
541	92.0898	C#4	61	61	553	40	C#4	61	80	
542	92.3719	Eb4	63	68	555	40.125	Eb4	63	80	
543	92.6561	Eb3	51	69	557	40.25	Eb3	51	80	
544	92.67	E4	64	73	556	40.25	E4	64	80	
545	92.9595	F#4	66	66	558	40.375	F#4	66	80	
546	93.2693	E4	64	70	559	40.5	E4	64	80	
547	93.2896	C#3	49	42	560	40.5	C#3	49	80	
548	93.5824	Eb4	63	67	561	40.625	Eb4	63	80	
549	93.8826	C#4	61	62	562	40.75	C#4	61	80	
550	94.1977	E4	64	58	563	40.875	E4	64	80	
551	94.5386	C#4	61	64	564	41	C#4	61	80	
552	94.8655	Bb3	58	61	565	41.125	Bb3	58	80	
553	95.2255	G3	55	62	566	41.25	G3	55	80	
554	95.5589	E4	64	63	567	41.375	E4	64	80	
555	95.9071	Eb4	63	62	568	41.5	Eb4	63	80	
556	95.9253	G#3	56	60	569	41.5	G#3	56	80	
557	96.2725	C#4	61	71	570	41.625	C#4	61	80	
558	96.7448	C4	60	65	571	41.75	C4	60	80	
559	96.7501	Bb3	58	58	572	41.75	Bb3	58	80	
560	97.2469	C#4	61	56	573	41.875	C#4	61	80	
561	97.9948	Eb4	63	55	574	42	Eb4	63	80	
562	97.998	C4	60	46	575	42	C4	60	80	
563	98.0161	G#2	44	39	576	42	G#2	44	80	
*	-1	*	-1	-1	17	1.5	B4	71	80	
*	-1	*	-1	-1	32	2.5	Eb4	63	80	
*	-1	*	-1	-1	76	6	B3	59	80	
*	-1	*	-1	-1	251	18.7812	F4	65	80	
*	-1	*	-1	-1	252	18.8115	F#4	66	80	
*	-1	*	-1	-1	253	18.8125	F#4	66	80	
*	-1	*	-1	-1	254	18.8438	F4	65	80	
*	-1	*	-1	-1	255	18.874	F4	65	80	
*	-1	*	-1	-1	256	18.875	F#4	66	80	
*	-1	*	-1	-1	257	18.9062	F4	65	80	
*	-1	*	-1	-1	258	18.9375	F#4	66	80	
*	-1	*	-1	-1	259	18.9688	F4	65	80	
*	-1	*	-1	-1	260	19	F#4	66	80	
*	-1	*	-1	-1	262	19.0312	F4	65	80	
*	-1	*	-1	-1	263	19.0625	F#4	66	80	
*	-1	*	-1	-1	264	19.0938	F4	65	80	
*	-1	*	-1	-1	265	19.125	F#4	66	80	
*	-1	*	-1	-1	266	19.1562	F4	65	80	
*	-1	*	-1	-1	267	19.1875	F#4	66	80	
*	-1	*	-1	-1	268	19.2188	F4	65	80	
*	-1	*	-1	-1	479	34.25	G#4	68	80	
*	-1	*	-1	-1	250	18.75	B3	59	80	
*	-1	*	-1	-1	271	19.5	Eb4	63	80	
*	-1	*	-1	-1	270	19.5	Eb4	63	80	
