// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
496	101.078	A2	45	52	499	59.5	A2	45	80	
497	101.094	A3	57	45	498	59.5	A3	57	80	
498	101.099	C5	72	66	497	59.5	C5	72	80	
499	101.494	G3	55	57	501	59.75	G3	55	80	
500	101.504	E4	64	65	500	59.75	E4	64	80	
501	101.905	F#3	54	45	503	60	F#3	54	80	
502	101.921	A4	69	55	502	60	A4	69	80	
503	102.291	G4	67	58	504	60.25	G4	67	80	
504	102.306	E3	52	58	505	60.25	E3	52	80	
505	102.686	D3	50	45	507	60.5	D3	50	80	
506	102.69	B2	47	41	508	60.5	B2	47	80	
507	102.707	F#4	66	58	506	60.5	F#4	66	80	
508	103.107	F#3	54	45	510	60.75	F#3	54	80	
509	103.112	D4	62	58	509	60.75	D4	62	80	
510	103.552	B3	59	46	513	61	B3	59	80	
511	103.623	B4	71	57	511	61	B4	71	80	
512	103.649	G4	67	49	512	61	G4	67	80	
513	104.076	A3	57	53	515	61.25	A3	57	80	
514	104.09	F#4	66	52	514	61.25	F#4	66	80	
515	104.092	D3	50	52	516	61.25	D3	50	80	
516	104.483	G3	55	61	518	61.5	G3	55	80	
517	104.493	E4	64	51	517	61.5	E4	64	80	
518	104.864	D4	62	48	520	61.75	D4	62	80	
519	104.871	F#3	54	52	521	61.75	F#3	54	80	
520	105.262	E3	52	50	523	62	E3	52	80	
521	105.273	C4	60	60	522	62	C4	60	80	
522	105.672	F#3	54	44	526	62.25	F#3	54	80	
523	105.676	A3	57	30	525	62.25	A3	57	80	
524	105.68	A4	69	61	524	62.25	A4	69	80	
525	106.064	G3	55	37	529	62.5	G3	55	80	
526	106.079	B3	59	57	527	62.5	B3	59	80	
527	106.467	E3	52	36	532	62.75	E3	52	80	
528	106.468	G4	67	56	530	62.75	G4	67	80	
529	106.494	E4	64	47	531	62.75	E4	64	80	
530	106.878	C3	48	42	535	63	C3	48	80	
531	106.879	A3	57	48	534	63	A3	57	80	
532	107.248	A2	45	38	537	63.25	A2	45	80	
533	107.286	F#4	66	48	536	63.25	F#4	66	80	
534	107.455	E4	64	55	538	63.375	E4	64	80	
535	107.67	F#4	66	52	539	63.5	F#4	66	80	
536	107.675	D3	50	38	541	63.5	D3	50	80	
537	107.686	D4	62	40	540	63.5	D4	62	80	
538	108.078	C3	48	43	542	63.75	C3	48	80	
539	108.486	B2	47	41	545	64	B2	47	80	
540	108.519	G4	67	36	543	64	G4	67	80	
541	108.525	G3	55	35	544	64	G3	55	80	
542	108.904	D4	62	51	546	64.25	D4	62	80	
543	108.937	D3	50	32	547	64.25	D3	50	80	
544	109.29	G3	55	48	549	64.5	G3	55	80	
545	109.314	D4	62	70	548	64.5	D4	62	80	
546	109.688	F#3	54	48	552	64.75	F#3	54	80	
547	109.712	B4	71	71	550	64.75	B4	71	80	
548	109.732	D4	62	52	551	64.75	D4	62	80	
549	110.107	G3	55	58	554	65	G3	55	80	
550	110.128	E3	52	53	555	65	E3	52	80	
551	110.138	B4	71	72	553	65	B4	71	80	
552	110.548	G5	79	75	556	65.25	G5	79	80	
553	110.559	B4	71	66	557	65.25	B4	71	80	
554	110.934	B3	59	67	560	65.5	B3	59	80	
555	110.943	E4	64	64	559	65.5	E4	64	80	
556	110.951	G5	79	81	558	65.5	G5	79	80	
557	111.349	G5	79	86	561	65.75	G5	79	80	
558	111.784	C#5	73	72	562	66	C#5	73	80	
559	111.816	G4	67	51	563	66	G4	67	80	
560	112.215	E3	52	63	564	66.25	E3	52	80	
561	112.231	D3	50	61	565	66.25	D3	50	80	
562	112.645	A3	57	60	567	66.5	A3	57	80	
563	112.658	E5	76	63	566	66.5	E5	76	80	
564	112.665	C#3	49	53	568	66.5	C#3	49	80	
565	113.12	A2	45	51	571	66.75	A2	45	80	
566	113.124	G3	55	60	570	66.75	G3	55	80	
567	113.134	C#4	61	57	569	66.75	C#4	61	80	
568	113.559	F#4	66	58	572	67	F#4	66	80	
569	113.568	F#3	54	49	573	67	F#3	54	80	
570	113.57	D3	50	50	574	67	D3	50	80	
571	113.954	A4	69	64	575	67.25	A4	69	80	
572	113.969	C3	48	49	577	67.25	C3	48	80	
573	113.98	E4	64	53	576	67.25	E4	64	80	
574	114.346	D5	74	68	578	67.5	D5	74	80	
575	114.362	B2	47	48	580	67.5	B2	47	80	
576	114.371	D4	62	41	579	67.5	D4	62	80	
577	114.726	A2	45	48	582	67.75	A2	45	80	
578	114.736	C5	72	70	581	67.75	C5	72	80	
579	115.115	G2	43	54	584	68	G2	43	80	
580	115.144	B4	71	58	583	68	B4	71	80	
581	115.502	B2	47	59	585	68.25	B2	47	80	
582	115.891	E3	52	55	586	68.5	E3	52	80	
583	115.914	G#2	44	46	587	68.5	G#2	44	80	
584	116.288	D3	50	51	589	68.75	D3	50	80	
585	116.301	B3	59	58	588	68.75	B3	59	80	
586	116.699	C#3	49	51	591	69	C#3	49	80	
587	116.703	E4	64	58	590	69	E4	64	80	
588	116.715	A2	45	42	592	69	A2	45	80	
589	117.085	D3	50	49	595	69.25	D3	50	80	
590	117.119	E4	64	63	593	69.25	E4	64	80	
591	117.133	D4	62	40	594	69.25	D4	62	80	
592	117.521	E3	52	40	598	69.5	E3	52	80	
593	117.542	A4	69	56	596	69.5	A4	69	80	
594	117.564	C#4	61	47	597	69.5	C#4	61	80	
595	117.936	G4	67	49	599	69.75	G4	67	80	
596	118.315	Bb2	46	43	601	70	Bb2	46	80	
597	118.335	F#4	66	54	600	70	F#4	66	80	
598	118.733	C#3	49	46	602	70.25	C#3	49	80	
599	119.095	F#3	54	35	604	70.5	F#3	54	80	
600	119.123	C#5	73	56	603	70.5	C#5	73	80	
601	119.503	C#4	61	55	605	70.75	C#4	61	80	
602	119.504	E3	52	40	606	70.75	E3	52	80	
603	119.887	B2	47	42	609	71	B2	47	80	
604	119.907	D3	50	33	608	71	D3	50	80	
605	119.923	F#4	66	56	607	71	F#4	66	80	
606	120.358	F#4	66	67	610	71.25	F#4	66	80	
607	120.37	E4	64	44	611	71.25	E4	64	80	
608	120.763	B4	71	66	612	71.5	B4	71	80	
609	120.783	D4	62	48	613	71.5	D4	62	80	
610	121.136	F#3	54	44	615	71.75	F#3	54	80	
611	121.158	A4	69	64	614	71.75	A4	69	80	
612	121.556	B3	59	59	617	72	B3	59	80	
613	121.598	G4	67	65	616	72	G4	67	80	
614	122.004	B2	47	51	619	72.25	B2	47	80	
615	122.009	A3	57	57	618	72.25	A3	57	80	
616	122.451	G3	55	51	620	72.5	G3	55	80	
617	122.461	E3	52	54	621	72.5	E3	52	80	
618	122.837	D3	50	52	623	72.75	D3	50	80	
619	122.845	B3	59	57	622	72.75	B3	59	80	
620	123.233	E4	64	53	624	73	E4	64	80	
621	123.235	C#3	49	57	625	73	C#3	49	80	
622	123.646	D4	62	55	626	73.25	D4	62	80	
623	123.649	E3	52	60	627	73.25	E3	52	80	
624	124.039	A3	57	64	629	73.5	A3	57	80	
625	124.039	C#4	61	66	628	73.5	C#4	61	80	
626	124.422	G3	55	63	631	73.75	G3	55	80	
627	124.423	E4	64	70	630	73.75	E4	64	80	
628	124.795	F#3	54	64	633	74	F#3	54	80	
629	124.808	A4	69	70	632	74	A4	69	80	
630	125.204	A3	57	70	636	74.25	A3	57	80	
631	125.204	G4	67	66	634	74.25	G4	67	80	
632	125.226	C#4	61	52	635	74.25	C#4	61	80	
633	125.597	D4	62	69	639	74.5	D4	62	80	
634	125.618	F#4	66	70	637	74.5	F#4	66	80	
635	125.976	C#4	61	77	642	74.75	C#4	61	80	
636	125.998	A4	69	70	640	74.75	A4	69	80	
637	126.01	E4	64	56	641	74.75	E4	64	80	
638	126.378	D5	74	81	643	75	D5	74	80	
639	126.383	B3	59	71	645	75	B3	59	80	
640	126.392	D4	62	65	644	75	D4	62	80	
641	126.782	A3	57	72	648	75.25	A3	57	80	
642	126.79	F#4	66	73	647	75.25	F#4	66	80	
643	126.79	C#5	73	81	646	75.25	C#5	73	80	
644	127.153	G3	55	63	651	75.5	G3	55	80	
645	127.188	B4	71	78	649	75.5	B4	71	80	
646	127.544	F#3	54	52	654	75.75	F#3	54	80	
647	127.563	D5	74	83	652	75.75	D5	74	80	
648	127.575	A4	69	69	653	75.75	A4	69	80	
649	127.936	E3	52	51	657	76	E3	52	80	
650	127.958	G5	79	93	655	76	G5	79	80	
651	127.974	G4	67	72	656	76	G4	67	80	
652	128.323	D3	50	56	659	76.25	D3	50	80	
653	128.335	B4	71	78	658	76.25	B4	71	80	
654	128.729	E5	76	78	660	76.5	E5	76	80	
655	128.745	C#3	49	65	661	76.5	C#3	49	80	
656	129.136	B2	47	64	663	76.75	B2	47	80	
657	129.138	D5	74	79	662	76.75	D5	74	80	
658	129.525	A2	45	68	665	77	A2	45	80	
659	129.547	C#5	73	73	664	77	C#5	73	80	
660	129.926	E5	76	75	666	77.25	E5	76	80	
661	129.94	G2	43	75	667	77.25	G2	43	80	
662	130.321	A5	81	87	668	77.5	A5	81	80	
663	130.324	F#2	42	75	669	77.5	F#2	42	80	
664	130.744	E2	40	77	671	77.75	E2	40	80	
665	130.747	G5	79	87	670	77.75	G5	79	80	
666	131.249	D2	38	66	674	78	D2	38	80	
667	131.277	D5	74	65	673	78	D5	74	80	
668	131.277	F#5	78	74	672	78	F#5	78	80	
669	131.842	G5	79	71	675	78.25	G5	79	80	
670	131.854	E5	76	57	676	78.25	E5	76	80	
671	131.855	D4	62	82	677	78.25	D4	62	80	
672	132.328	D4	62	84	680	78.5	D4	62	80	
673	132.33	A5	81	78	678	78.5	A5	81	80	
674	132.332	F#5	78	71	679	78.5	F#5	78	80	
675	132.761	D4	62	77	681	78.75	D4	62	80	
676	132.767	D3	50	73	682	78.75	D3	50	80	
677	133.156	G3	55	78	683	79	G3	55	80	
678	133.176	E3	52	72	684	79	E3	52	80	
679	133.562	D5	74	77	685	79.25	D5	74	80	
680	133.582	B4	71	62	686	79.25	B4	71	80	
681	133.973	B3	59	79	689	79.5	B3	59	80	
682	133.991	G5	79	70	687	79.5	G5	79	80	
683	134.012	E5	76	59	688	79.5	E5	76	80	
684	134.39	F#5	78	72	690	79.75	F#5	78	80	
685	134.405	E3	52	63	692	79.75	E3	52	80	
686	134.406	D5	74	69	691	79.75	D5	74	80	
687	134.804	A3	57	61	695	80	A3	57	80	
688	134.835	E5	76	70	693	80	E5	76	80	
689	134.839	C#5	73	64	694	80	C#5	73	80	
690	135.276	E3	52	68	696	80.25	E3	52	80	
691	135.279	G3	55	65	697	80.25	G3	55	80	
692	135.7	A3	57	72	698	80.5	A3	57	80	
693	135.705	F#3	54	68	699	80.5	F#3	54	80	
694	136.07	G3	55	60	701	80.75	G3	55	80	
695	136.08	E3	52	58	702	80.75	E3	52	80	
696	136.093	E4	64	78	700	80.75	E4	64	80	
697	136.458	D3	50	57	705	81	D3	50	80	
698	136.472	A4	69	74	703	81	A4	69	80	
699	136.483	F#3	54	54	704	81	F#3	54	80	
700	136.862	G4	67	74	706	81.25	G4	67	80	
701	136.874	G3	55	65	707	81.25	G3	55	80	
702	136.89	E3	52	68	708	81.25	E3	52	80	
703	137.26	F#3	54	58	712	81.5	F#3	54	80	
704	137.26	D5	74	68	709	81.5	D5	74	80	
705	137.263	A3	57	57	711	81.5	A3	57	80	
706	137.271	F#4	66	64	710	81.5	F#4	66	80	
707	137.67	C5	72	72	713	81.75	C5	72	80	
708	137.682	E4	64	61	714	81.75	E4	64	80	
709	138.049	B4	71	68	715	82	B4	71	80	
710	138.061	D4	62	51	716	82	D4	62	80	
711	138.436	D3	50	61	717	82.25	D3	50	80	
712	138.445	B2	47	59	718	82.25	B2	47	80	
713	138.846	E3	52	62	721	82.5	E3	52	80	
714	138.86	G3	55	58	720	82.5	G3	55	80	
715	138.863	C#4	61	60	719	82.5	C#4	61	80	
716	139.253	F#3	54	59	723	82.75	F#3	54	80	
717	139.253	D4	62	61	722	82.75	D4	62	80	
718	139.264	D3	50	52	724	82.75	D3	50	80	
719	139.62	E3	52	60	726	83	E3	52	80	
720	139.625	E4	64	69	725	83	E4	64	80	
721	139.649	C#3	49	58	727	83	C#3	49	80	
722	140.019	B2	47	63	730	83.25	B2	47	80	
723	140.022	E4	64	70	728	83.25	E4	64	80	
724	140.027	D4	62	46	729	83.25	D4	62	80	
725	140.407	A2	45	58	733	83.5	A2	45	80	
726	140.441	C#4	61	55	732	83.5	C#4	61	80	
727	140.444	A4	69	55	731	83.5	A4	69	80	
728	140.863	G4	67	63	734	83.75	G4	67	80	
729	140.871	E4	64	55	735	83.75	E4	64	80	
730	141.269	F#4	66	65	736	84	F#4	66	80	
731	141.715	A3	57	73	738	84.25	A3	57	80	
732	141.767	D4	62	47	737	84.25	D4	62	80	
733	142.165	A3	57	77	740	84.5	A3	57	80	
734	142.188	E4	64	56	739	84.5	E4	64	80	
735	142.571	A3	57	73	742	84.75	A3	57	80	
736	142.595	C#4	61	57	741	84.75	C#4	61	80	
737	142.966	Eb3	51	86	745	85	Eb3	51	80	
738	142.992	F#4	66	57	743	85	F#4	66	80	
739	143.008	C4	60	55	744	85	C4	60	80	
740	143.402	E3	52	65	748	85.25	E3	52	80	
741	143.403	G#4	68	69	746	85.25	G#4	68	80	
742	143.409	B3	59	56	747	85.25	B3	59	80	
743	143.874	F3	53	69	751	85.5	F3	53	80	
744	143.937	A4	69	63	749	85.5	A4	69	80	
745	143.949	A3	57	59	750	85.5	A3	57	80	
746	144.41	C4	60	69	752	85.75	C4	60	80	
747	144.84	D4	62	67	753	86	D4	62	80	
748	145.234	B2	47	62	756	86.25	B2	47	80	
749	145.234	B3	59	68	755	86.25	B3	59	80	
750	145.252	E4	64	67	754	86.25	E4	64	80	
751	145.425	F4	65	76	757	86.375	F4	65	80	
752	145.618	G#4	68	71	758	86.5	G#4	68	80	
753	145.619	E4	64	66	759	86.5	E4	64	80	
754	145.621	B3	59	67	760	86.5	B3	59	80	
755	145.635	E3	52	64	761	86.5	E3	52	80	
756	146.014	B3	59	73	762	86.75	B3	59	80	
757	146.016	D3	50	68	763	86.75	D3	50	80	
758	146.448	E3	52	50	765	87	E3	52	80	
759	146.453	A4	69	61	764	87	A4	69	80	
760	146.464	C#3	49	54	766	87	C#3	49	80	
761	146.922	A2	45	51	768	87.25	A2	45	80	
762	146.978	A5	81	85	767	87.25	A5	81	80	
763	147.383	D3	50	57	770	87.5	D3	50	80	
764	147.392	A5	81	86	769	87.5	A5	81	80	
765	147.782	C#3	49	47	773	87.75	C#3	49	80	
766	147.806	A5	81	78	771	87.75	A5	81	80	
767	147.813	F#5	78	78	772	87.75	F#5	78	80	
768	148.164	B2	47	60	776	88	B2	47	80	
769	148.231	D5	74	73	774	88	D5	74	80	
770	148.235	F#5	78	74	775	88	F#5	78	80	
771	148.641	D4	62	74	778	88.25	D4	62	80	
772	148.649	F#5	78	69	777	88.25	F#5	78	80	
773	149.034	F#5	78	80	779	88.5	F#5	78	80	
774	149.039	D4	62	75	781	88.5	D4	62	80	
775	149.058	B4	71	58	780	88.5	B4	71	80	
776	149.442	B3	59	68	783	88.75	B3	59	80	
777	149.444	D4	62	66	782	88.75	D4	62	80	
778	149.841	B3	59	58	786	89	B3	59	80	
779	149.856	G#3	56	58	785	89	G#3	56	80	
780	149.856	D5	74	74	784	89	D5	74	80	
781	150.236	B3	59	63	788	89.25	B3	59	80	
782	150.244	B4	71	65	787	89.25	B4	71	80	
783	150.632	B3	59	65	790	89.5	B3	59	80	
784	150.648	E5	76	67	789	89.5	E5	76	80	
785	150.651	E3	52	62	791	89.5	E3	52	80	
786	151.038	D5	74	68	792	89.75	D5	74	80	
787	151.048	G#4	68	57	793	89.75	G#4	68	80	
788	151.46	G3	55	57	796	90	G3	55	80	
789	151.523	C#5	73	70	794	90	C#5	73	80	
790	151.9	E3	52	48	798	90.25	E3	52	80	
791	151.922	B4	71	67	797	90.25	B4	71	80	
792	152.286	A3	57	53	800	90.5	A3	57	80	
793	152.32	A4	69	67	799	90.5	A4	69	80	
794	152.682	G3	55	54	801	90.75	G3	55	80	
795	152.702	C#3	49	53	802	90.75	C#3	49	80	
796	153.096	F#3	54	39	804	91	F#3	54	80	
797	153.12	C5	72	72	803	91	C5	72	80	
798	153.525	E3	52	53	807	91.25	E3	52	80	
799	153.542	G4	67	61	806	91.25	G4	67	80	
800	153.904	D3	50	55	809	91.5	D3	50	80	
801	153.914	F#4	66	63	808	91.5	F#4	66	80	
802	154.314	A3	57	63	811	91.75	A3	57	80	
803	154.314	E4	64	63	810	91.75	E4	64	80	
804	154.713	D4	62	65	813	92	D4	62	80	
805	154.752	F#4	66	51	812	92	F#4	66	80	
806	155.119	C4	60	67	815	92.25	C4	60	80	
807	155.122	A4	69	60	814	92.25	A4	69	80	
808	155.502	B3	59	62	817	92.5	B3	59	80	
809	155.532	D5	74	67	816	92.5	D5	74	80	
810	155.891	A3	57	61	819	92.75	A3	57	80	
811	155.898	D3	50	54	820	92.75	D3	50	80	
812	155.904	C5	72	68	818	92.75	C5	72	80	
813	156.309	G3	55	61	822	93	G3	55	80	
814	156.317	B4	71	63	821	93	B4	71	80	
815	156.695	F#3	54	47	825	93.25	F#3	54	80	
816	156.727	D4	62	63	824	93.25	D4	62	80	
817	157.065	E3	52	52	827	93.5	E3	52	80	
818	157.097	G4	67	60	826	93.5	G4	67	80	
819	157.463	D3	50	51	829	93.75	D3	50	80	
820	157.467	F#4	66	61	828	93.75	F#4	66	80	
821	157.846	C#3	49	53	831	94	C#3	49	80	
822	157.868	E4	64	58	830	94	E4	64	80	
823	158.238	E3	52	60	833	94.25	E3	52	80	
824	158.248	D4	62	54	832	94.25	D4	62	80	
825	158.638	A3	57	47	836	94.5	A3	57	80	
826	158.657	A4	69	57	834	94.5	A4	69	80	
827	158.676	C#4	61	49	835	94.5	C#4	61	80	
828	159.055	A2	45	59	838	94.75	A2	45	80	
829	159.061	G3	55	53	837	94.75	G3	55	80	
830	159.513	F#3	54	52	839	95	F#3	54	80	
831	159.514	D3	50	61	840	95	D3	50	80	
832	159.936	A3	57	61	841	95.25	A3	57	80	
833	159.948	C3	48	49	842	95.25	C3	48	80	
834	160.336	D4	62	61	843	95.5	D4	62	80	
835	160.341	B2	47	57	844	95.5	B2	47	80	
836	160.72	A2	45	54	846	95.75	A2	45	80	
837	160.743	C4	60	62	845	95.75	C4	60	80	
838	161.126	G2	43	60	848	96	G2	43	80	
839	161.143	B3	59	69	847	96	B3	59	80	
840	161.518	B2	47	69	849	96.25	B2	47	80	
841	161.939	G4	67	69	850	96.5	G4	67	80	
842	161.964	E3	52	52	851	96.5	E3	52	80	
843	162.368	B3	59	65	852	96.75	B3	59	80	
844	162.373	D3	50	45	853	96.75	D3	50	80	
845	162.794	E4	64	68	854	97	E4	64	80	
846	162.819	A2	45	44	856	97	A2	45	80	
847	162.82	C#3	49	46	855	97	C#3	49	80	
848	163.237	E4	64	74	857	97.25	E4	64	80	
849	163.238	D3	50	47	859	97.25	D3	50	80	
850	163.248	D4	62	54	858	97.25	D4	62	80	
851	163.686	E3	52	49	862	97.5	E3	52	80	
852	163.714	A4	69	68	860	97.5	A4	69	80	
853	163.719	C#4	61	62	861	97.5	C#4	61	80	
854	164.199	G4	67	69	863	97.75	G4	67	80	
855	164.227	E4	64	59	864	97.75	E4	64	80	
856	164.728	F#4	66	70	865	98	F#4	66	80	
857	165.251	D4	62	68	866	98.25	D4	62	80	
858	165.258	D3	50	52	867	98.25	D3	50	80	
859	165.911	E4	64	76	868	98.5	E4	64	80	
860	165.914	A3	57	49	869	98.5	A3	57	80	
861	166.636	G3	55	50	871	98.75	G3	55	80	
862	166.638	C#4	61	54	870	98.75	C#4	61	80	
863	168.06	D4	62	52	872	99	D4	62	80	
864	168.08	F#3	54	44	873	99	F#3	54	80	
865	168.083	D2	38	41	875	99	D2	38	80	
866	168.083	A3	57	42	874	99	A3	57	80	
*	-1	*	-1	-1	88	14.5	D3	50	80	
*	-1	*	-1	-1	282	36	A4	69	80	
*	-1	*	-1	-1	312	38.5	E3	52	80	
*	-1	*	-1	-1	383	46	B3	59	80	
*	-1	*	-1	-1	519	61.5	G3	55	80	
*	-1	*	-1	-1	528	62.5	B3	59	80	
*	-1	*	-1	-1	533	63	E4	64	80	
*	-1	*	-1	-1	638	74.5	F#4	66	80	
*	-1	*	-1	-1	650	75.5	B4	71	80	
*	-1	*	-1	-1	795	90	C#5	73	80	
*	-1	*	-1	-1	805	91	F#3	54	80	
*	-1	*	-1	-1	823	93	G3	55	80	
*	-1	*	-1	-1	275	35.5	A4	69	80	
