// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	64.8971	D5	74	75	503	46.6667	D5	74	100	
490	65.0026	E5	76	75	504	46.75	E5	76	100	
491	65.0827	F#5	78	80	505	46.8333	F#5	78	100	
492	65.1722	G5	79	84	506	46.9167	G5	79	100	
493	65.2697	A5	81	87	507	47	A5	81	100	
494	65.5702	F#3	54	71	509	47.25	F#3	54	100	
495	65.5822	F#5	78	79	508	47.25	F#5	78	100	
496	65.6837	E5	76	76	510	47.3333	E5	76	100	
497	65.7692	D5	74	77	511	47.4167	D5	74	100	
498	65.8707	F#5	78	77	514	47.5625	F#5	78	100	
499	65.884	G3	55	59	513	47.5	G3	55	100	
500	65.9975	E5	76	63	515	47.625	E5	76	100	
501	66.079	F#5	78	77	516	47.6875	F#5	78	100	
502	66.1511	E5	76	76	517	47.75	E5	76	100	
503	66.2072	F#5	78	79	519	47.8125	F#5	78	100	
504	66.2125	A3	57	59	518	47.75	A3	57	100	
505	66.2766	E5	76	76	520	47.875	E5	76	100	
506	66.3594	D5	74	62	*	-1	*	-1	-1	
507	66.4022	E5	76	76	521	47.9375	F#5	78	100	
508	66.4756	D5	74	85	522	48	D5	74	100	
509	66.493	D3	50	62	523	48	D3	50	100	
510	66.8375	F#4	66	58	524	48.25	F#4	66	70	
511	66.8709	D4	62	45	525	48.25	D4	62	70	
512	66.9978	D5	74	61	526	48.375	D5	74	70	
513	67.134	G4	67	70	527	48.5	G4	67	70	
514	67.1487	E4	64	50	528	48.5	E4	64	70	
515	67.3036	D5	74	64	529	48.625	D5	74	70	
516	67.4465	A4	69	82	530	48.75	A4	69	70	
517	67.4559	F#4	66	58	531	48.75	F#4	66	70	
518	67.6121	D5	74	68	532	48.875	D5	74	70	
519	67.7777	B4	71	75	533	49	B4	71	70	
520	67.7897	G4	67	59	534	49	G4	67	70	
521	67.9527	D5	74	61	535	49.125	D5	74	70	
522	68.0902	Bb4	70	73	536	49.25	Bb4	70	70	
523	68.0996	F#4	66	59	537	49.25	F#4	66	70	
524	68.2531	D5	74	72	538	49.375	D5	74	70	
525	68.3907	G4	67	62	540	49.5	G4	67	70	
526	68.3934	B4	71	87	539	49.5	B4	71	70	
527	68.5536	D5	74	80	541	49.625	D5	74	70	
528	68.7152	C#5	73	83	542	49.75	C#5	73	70	
529	68.7286	A4	69	73	543	49.75	A4	69	70	
530	68.8634	G5	79	87	544	49.875	G5	79	70	
531	69.017	B4	71	75	546	50	B4	71	70	
532	69.017	F#5	78	87	545	50	F#5	78	70	
533	69.1759	D5	74	67	547	50.125	D5	74	70	
534	69.3282	G4	67	67	548	50.25	G4	67	70	
535	69.3335	G3	55	60	549	50.25	G3	55	70	
536	69.4911	E5	76	65	550	50.375	E5	76	70	
537	69.6447	F#4	66	71	551	50.5	F#4	66	70	
538	69.6554	A3	57	60	552	50.5	A3	57	70	
539	69.7996	D5	74	71	553	50.625	D5	74	70	
540	69.9572	E4	64	64	554	50.75	E4	64	70	
541	69.9625	A2	45	63	555	50.75	A2	45	70	
542	70.1041	C#5	73	69	556	50.875	C#5	73	70	
543	70.263	D5	74	65	558	51	D5	74	70	
544	70.2804	F#4	66	54	557	51	F#4	66	70	
545	70.3044	D3	50	44	559	51	D3	50	70	
546	70.6022	D2	38	66	561	51.25	D2	38	100	
547	70.6022	F#4	66	83	560	51.25	F#4	66	100	
548	70.7785	D5	74	67	562	51.375	D5	74	100	
549	70.7945	D3	50	60	563	51.375	D3	50	100	
550	70.9214	E2	40	84	565	51.5	E2	40	100	
551	70.9227	G4	67	82	564	51.5	G4	67	100	
552	71.079	E3	52	75	567	51.625	E3	52	100	
553	71.091	D5	74	68	566	51.625	D5	74	100	
554	71.2392	A4	69	88	568	51.75	A4	69	100	
555	71.2473	F#2	42	75	569	51.75	F#2	42	100	
556	71.4008	F#3	54	73	571	51.875	F#3	54	100	
557	71.4088	D5	74	76	570	51.875	D5	74	100	
558	71.5504	B4	71	91	572	52	B4	71	100	
559	71.5558	G2	43	76	573	52	G2	43	100	
560	71.72	G3	55	75	575	52.125	G3	55	100	
561	71.7267	D5	74	77	574	52.125	D5	74	100	
562	71.8736	Bb4	70	92	576	52.25	Bb4	70	100	
563	71.8803	F#2	42	72	577	52.25	F#2	42	100	
564	72.0205	F#3	54	70	579	52.375	F#3	54	100	
565	72.0272	D5	74	85	578	52.375	D5	74	100	
566	72.1701	G2	43	84	581	52.5	G2	43	100	
567	72.1781	B4	71	89	580	52.5	B4	71	100	
568	72.3303	G3	55	82	583	52.625	G3	55	100	
569	72.3343	D5	74	75	582	52.625	D5	74	100	
570	72.4799	C#5	73	91	584	52.75	C#5	73	100	
571	72.4892	A2	45	84	585	52.75	A2	45	100	
572	72.6442	A3	57	78	587	52.875	A3	57	100	
573	72.6468	G5	79	86	586	52.875	G5	79	100	
574	72.7951	B2	47	79	589	53	B2	47	100	
575	72.7991	F#5	78	89	588	53	F#5	78	100	
576	72.9593	D5	74	76	590	53.125	D5	74	100	
577	72.9607	B3	59	75	591	53.125	B3	59	100	
578	73.1116	G3	55	77	593	53.25	G3	55	100	
579	73.1116	G4	67	77	592	53.25	G4	67	100	
580	73.2665	E5	76	84	594	53.375	E5	76	100	
581	73.4254	F#4	66	85	595	53.5	F#4	66	100	
582	73.4294	A3	57	81	596	53.5	A3	57	100	
583	73.5857	D5	74	72	597	53.625	D5	74	100	
584	73.7526	A2	45	85	599	53.75	A2	45	100	
585	73.7526	E4	64	74	598	53.75	E4	64	100	
586	73.8955	C#5	73	80	600	53.875	C#5	73	100	
587	74.0651	D5	74	82	602	54	D5	74	100	
588	74.0678	F#4	66	80	601	54	F#4	66	100	
589	74.0811	D3	50	92	603	54	D3	50	100	
590	74.395	F#5	78	84	605	54.25	F#5	78	100	
591	74.4043	D5	74	72	604	54.25	D5	74	100	
592	74.7315	A5	81	89	607	54.5	A5	81	100	
593	74.7342	F#5	78	86	606	54.5	F#5	78	100	
594	74.7756	G#5	80	41	*	-1	*	-1	-1	
595	75.064	F#5	78	88	609	54.75	F#5	78	100	
596	75.068	D5	74	84	608	54.75	D5	74	100	
597	75.3231	D2	38	60	614	55	D2	38	100	
598	75.3258	F#2	42	63	615	55	F#2	42	100	
599	75.3565	A2	45	50	616	55	A2	45	100	
600	75.3752	D5	74	72	610	55	D5	74	100	
601	75.4006	F#5	78	76	611	55	F#5	78	100	
602	75.4179	D3	50	71	617	55	D3	50	100	
603	75.4233	A5	81	81	612	55	A5	81	100	
604	75.4433	D6	86	99	613	55	D6	86	100	
605	76.7921	B3	59	66	619	56.0615	B3	59	90	
606	76.8282	Bb3	58	74	620	56.125	A3	57	90	
607	76.8963	B3	59	80	621	56.1865	B3	59	90	
608	77.1527	B2	47	82	622	56.25	B2	47	90	
609	77.4572	D3	50	85	623	56.5	D3	50	90	
610	77.8084	B2	47	75	624	56.75	B2	47	90	
611	78.1316	F#4	66	75	626	57.0615	F#4	66	90	
612	78.1877	F4	65	83	627	57.125	E4	64	90	
613	78.2331	F#4	66	89	628	57.1865	F#4	66	90	
614	78.4615	Bb2	46	96	629	57.25	Bb2	46	90	
615	78.7993	C#3	49	93	630	57.5	C#3	49	90	
616	79.1359	F#2	42	95	631	57.75	F#2	42	90	
617	79.4711	C#5	73	74	632	58	C#5	73	90	
618	79.5352	B4	71	81	633	58.0615	B4	71	90	
619	79.6006	Bb4	70	84	634	58.124	A4	69	90	
620	79.6687	B4	71	78	635	58.1875	B4	71	90	
621	79.8009	G2	43	90	636	58.25	G2	43	90	
622	80.1161	F#2	42	82	637	58.5	F#2	42	90	
623	80.4473	C#5	73	68	638	58.75	C#5	73	90	
624	80.4647	E2	40	53	639	58.75	E2	40	90	
625	80.7865	D5	74	57	640	58.9375	D5	74	90	
626	80.9054	B4	71	51	641	59	B4	71	90	
627	80.9267	D2	38	35	642	59	D2	38	90	
628	81.3941	F#5	78	53	643	59.25	F#5	78	70	
629	81.744	F#5	78	73	645	59.75	F#5	78	70	
630	82.0926	F#5	78	84	647	60.0615	F#5	78	70	
631	82.4291	F#5	78	82	649	60.1875	F#5	78	70	
632	82.775	C#4	61	42	651	60.25	C#4	61	70	
633	82.7777	Bb3	58	46	650	60.25	Bb3	58	70	
634	83.0955	C#4	61	44	653	60.5	C#4	61	70	
635	83.1076	Bb3	58	42	652	60.5	Bb3	58	70	
636	83.1543	G5	79	68	*	-1	*	-1	-1	
637	83.2211	F#5	78	77	*	-1	*	-1	-1	
638	83.2838	E5	76	80	*	-1	*	-1	-1	
639	83.3399	F#5	78	77	*	-1	*	-1	-1	
640	83.3987	G5	79	88	654	60.75	G5	79	70	
641	83.4428	C#4	61	49	656	60.75	C#4	61	70	
642	83.4441	Bb3	58	45	655	60.75	Bb3	58	70	
643	83.6685	E5	76	80	657	60.9375	E5	76	70	
644	83.7673	E5	76	79	658	61	E5	76	70	
645	84.1011	F#4	66	46	660	61.25	F#4	66	70	
646	84.1052	B3	59	49	659	61.25	B3	59	70	
647	84.3936	E5	76	76	661	61.5	E5	76	70	
648	84.411	F#4	66	45	663	61.5	F#4	66	70	
649	84.4297	B3	59	48	662	61.5	B3	59	70	
650	84.4604	D5	74	74	664	61.5625	D5	74	70	
651	84.5045	E5	76	77	665	61.625	C#5	73	70	
652	84.5632	D5	74	73	666	61.6875	D5	74	70	
653	84.7675	F#5	78	82	667	61.75	F#5	78	70	
654	84.7943	D4	62	56	668	61.75	D4	62	70	
655	84.9385	B4	71	80	669	61.9375	B4	71	70	
656	85.1014	D5	74	79	670	62	D5	74	70	
657	85.1201	E4	64	55	671	62	E4	64	70	
658	85.1695	C#5	73	73	672	62.0625	C#5	73	70	
659	85.2136	D5	74	70	673	62.125	B4	71	70	
660	85.2643	C#5	73	82	674	62.1875	C#5	73	70	
661	85.4566	B4	71	81	675	62.25	B4	71	70	
662	85.4954	D4	62	54	676	62.25	D4	62	70	
663	85.8279	D5	74	63	677	62.5	D5	74	70	
664	85.8626	E4	64	38	678	62.5	E4	64	70	
665	86.0376	C#5	73	69	679	62.625	C#5	73	70	
666	86.2205	F#4	66	42	681	62.75	F#4	66	70	
667	86.2285	B4	71	57	680	62.75	B4	71	70	
668	86.4115	Bb4	70	57	682	62.875	Bb4	70	70	
669	86.6305	B4	71	56	683	63	B4	71	70	
670	86.6666	G4	67	32	684	63	G4	67	70	
671	88.1476	B5	83	53	685	63.75	B5	83	90	
672	88.3172	G5	79	74	686	63.875	G5	79	90	
673	88.4761	F#5	78	76	687	64	F#5	78	90	
674	88.6484	E5	76	79	688	64.125	E5	76	90	
675	88.8007	Eb5	75	75	689	64.25	Eb5	75	90	
676	88.9703	E5	76	87	690	64.375	E5	76	90	
677	89.1252	F#5	78	83	691	64.5	F#5	78	90	
678	89.3015	E5	76	80	692	64.625	E5	76	90	
679	89.459	G5	79	89	693	64.75	G5	79	90	
680	89.642	E5	76	76	694	64.875	E5	76	90	
681	89.8196	Bb4	70	79	695	65	Bb4	70	90	
682	89.8811	E4	64	39	696	65	E4	64	90	
683	89.8824	G4	67	40	697	65	G4	67	90	
684	90.5301	B4	71	56	698	65.5	B4	71	90	
685	90.5555	F#4	66	41	700	65.5	F#4	66	90	
686	90.5755	D4	62	40	699	65.5	D4	62	90	
687	90.9508	B5	83	51	701	65.75	B5	83	90	
688	91.1083	G5	79	56	702	65.875	G5	79	60	
689	91.2806	F#5	78	63	703	66	F#5	78	60	
690	91.4395	E5	76	66	704	66.125	E5	76	60	
691	91.5891	Eb5	75	66	705	66.25	Eb5	75	60	
692	91.7547	E5	76	75	706	66.375	E5	76	60	
693	91.9203	F#5	78	69	707	66.5	F#5	78	60	
694	92.0979	E5	76	58	708	66.625	E5	76	60	
695	92.2555	G5	79	73	709	66.75	G5	79	60	
696	92.4184	E5	76	57	710	66.875	E5	76	60	
697	92.6067	Bb4	70	52	711	67	Bb4	70	60	
698	92.6695	E4	64	33	712	67	E4	64	60	
699	92.6842	G4	67	31	713	67	G4	67	60	
700	93.3573	B4	71	46	714	67.5	B4	71	60	
701	93.3947	F#4	66	32	716	67.5	F#4	66	60	
702	93.3987	D4	62	30	715	67.5	D4	62	60	
703	93.8087	B5	83	82	717	67.75	B5	83	90	
704	93.9796	G5	79	83	718	67.875	G5	79	90	
705	94.1359	F#5	78	87	719	68	F#5	78	90	
706	94.3001	E5	76	87	720	68.125	E5	76	90	
707	94.4577	Eb5	75	90	721	68.25	Eb5	75	90	
708	94.6113	E5	76	97	722	68.375	E5	76	90	
709	94.7849	F#5	78	95	723	68.5	F#5	78	90	
710	94.9452	E5	76	86	724	68.625	E5	76	90	
711	95.1027	G5	79	97	725	68.75	G5	79	90	
712	95.275	E5	76	77	726	68.875	E5	76	90	
713	95.3298	F5	77	18	*	-1	*	-1	-1	
714	95.5034	Bb5	82	101	728	69	Bb5	82	90	
715	95.5434	C#5	73	68	727	69	C#5	73	90	
716	95.5581	G4	67	43	730	69	G4	67	90	
717	95.5675	E4	64	48	729	69	E4	64	90	
718	96.2032	B5	83	88	732	69.5	B5	83	90	
719	96.2125	D5	74	76	731	69.5	D5	74	90	
720	96.2299	F#4	66	57	734	69.5	F#4	66	90	
721	96.2365	D4	62	54	733	69.5	D4	62	90	
722	96.5397	A5	81	81	736	69.75	Bb5	82	100	
723	96.549	E4	64	66	737	69.75	E4	64	100	
724	96.5557	E5	76	58	738	69.8125	E5	76	100	
725	96.5958	G5	79	82	739	69.8125	G5	79	100	
726	96.6853	F#5	78	70	741	69.875	F#5	78	100	
727	96.7507	G5	79	82	743	69.9375	G5	79	100	
728	96.8549	F#5	78	84	745	70	F#5	78	100	
729	96.8776	F#4	66	70	746	70	F#4	66	100	
730	96.8789	D5	74	56	744	70	D5	74	100	
731	97.166	E5	76	76	748	70.25	E5	76	100	
732	97.1687	C#5	73	62	747	70.25	C#5	73	100	
733	97.4906	E5	76	80	750	70.5	E5	76	100	
734	97.5093	B4	71	55	752	70.5625	B4	71	100	
735	97.5346	F#3	54	46	*	-1	*	-1	-1	
736	97.548	D5	74	78	753	70.5625	D5	74	100	
737	97.5867	E5	76	85	755	70.625	C#5	73	100	
738	97.6575	D5	74	68	757	70.6875	D5	74	100	
739	97.7336	F#3	54	19	751	70.5	F#3	54	100	
740	97.8885	C#5	73	77	759	70.75	C#5	73	100	
741	97.9086	Bb4	70	70	758	70.75	Bb4	70	100	
742	98.2384	B4	71	81	763	71.0625	B4	71	100	
743	98.2544	B2	47	51	761	71	B2	47	100	
744	98.2584	B3	59	54	762	71	B3	59	100	
745	98.2825	Bb4	70	71	764	71.125	Bb4	70	100	
746	98.3266	B4	71	74	765	71.1875	B4	71	100	
747	99.6367	B3	59	71	767	72.0615	B3	59	90	
748	99.6874	Bb3	58	70	768	72.125	A3	57	90	
749	99.7395	B3	59	72	769	72.1865	B3	59	90	
750	99.9705	B2	47	88	770	72.25	B2	47	90	
751	100.294	D3	50	85	771	72.5	D3	50	90	
752	100.642	B2	47	58	772	72.75	B2	47	90	
753	100.965	F#4	66	80	774	73.0615	F#4	66	90	
754	101.018	F4	65	86	775	73.125	E4	64	90	
755	101.068	F#4	66	82	776	73.1865	F#4	66	90	
756	101.282	Bb2	46	97	777	73.25	Bb2	46	90	
757	101.622	C#3	49	93	778	73.5	C#3	49	90	
758	101.98	F#2	42	95	779	73.75	F#2	42	90	
759	102.313	B4	71	97	780	74	B4	71	90	
760	102.633	G2	43	88	781	74.25	G2	43	90	
761	102.966	F#2	42	73	782	74.5	F#2	42	90	
762	103.292	C#5	73	57	783	74.75	C#5	73	90	
763	103.303	E2	40	57	784	74.75	E2	40	90	
764	103.59	D5	74	49	785	74.875	D5	74	91	
765	103.672	B4	71	49	786	75	B4	71	92	
766	103.698	D2	38	37	787	75	D2	38	92	
767	104.064	C#5	73	36	788	75.25	C#5	73	94	
768	104.317	D5	74	58	789	75.4375	D5	74	95	
769	104.402	B4	71	69	790	75.5	B4	71	96	
770	104.739	C#5	73	72	791	75.75	C#5	73	98	
771	104.989	D5	74	73	792	75.9375	D5	74	99	
772	105.083	B4	71	74	793	76	B4	71	100	
773	105.401	G3	55	67	794	76.25	G3	55	100	
774	105.762	G4	67	67	795	76.5	G4	67	100	
775	106.094	C#5	73	64	796	76.75	C#5	73	100	
776	106.357	D5	74	65	797	76.9375	D5	74	100	
777	106.438	A4	69	61	798	77	A4	69	100	
778	106.763	F#3	54	60	799	77.25	F#3	54	100	
779	107.121	F#4	66	57	800	77.5	F#4	66	100	
780	107.352	D5	74	61	801	77.6875	D5	74	100	
781	107.418	F#5	78	75	802	77.75	F#5	78	100	
782	107.655	A5	81	63	803	77.9375	A5	81	100	
783	107.738	G5	79	76	804	78	G5	79	100	
784	107.754	E4	64	49	805	78	E4	64	100	
785	107.973	B5	83	73	806	78.1875	B5	83	100	
786	108.039	E5	76	78	807	78.25	E5	76	100	
787	108.058	C#4	61	62	808	78.25	C#4	61	100	
788	108.281	G5	79	63	809	78.4375	G5	79	100	
789	108.339	F#5	78	62	810	78.5	F#5	78	100	
790	108.356	D4	62	40	811	78.5	D4	62	100	
791	108.562	D5	74	63	813	78.6875	D5	74	100	
792	108.667	D6	86	63	814	78.75	D6	86	100	
793	108.699	G#3	56	45	815	78.75	G#3	56	100	
794	108.883	F#5	78	49	816	78.9375	F#5	78	100	
795	109.022	G5	79	73	*	-1	*	-1	-1	
796	109.07	F#5	78	73	817	79	F#5	78	100	
797	109.07	A3	57	18	818	79	A3	57	100	
798	109.126	G5	79	78	819	79.0625	G5	79	100	
799	109.191	F#5	78	53	820	79.125	F#5	78	100	
800	109.557	E5	76	45	822	79.25	E5	76	100	
801	109.633	C#4	61	26	823	79.25	C#4	61	100	
802	110.547	D2	38	82	824	80	D2	38	100	
803	110.562	F#2	42	77	825	80	F#2	42	100	
804	110.575	A2	45	78	826	80	A2	45	100	
805	110.609	D3	50	88	827	80	D3	50	100	
806	110.987	D5	74	73	828	80.25	D5	74	100	
807	110.993	D3	50	60	829	80.25	D3	50	100	
808	111.146	D4	62	72	831	80.375	D4	62	100	
809	111.299	C#5	73	85	832	80.5	C#5	73	100	
810	111.313	E3	52	59	833	80.5	E3	52	100	
811	111.446	D4	62	80	834	80.625	D4	62	100	
812	111.613	C5	72	87	835	80.75	C5	72	100	
813	111.63	F#3	54	64	836	80.75	F#3	54	100	
814	111.771	D4	62	78	837	80.875	D4	62	100	
815	111.928	B4	71	86	838	81	B4	71	100	
816	111.931	G3	55	75	839	81	G3	55	100	
817	112.087	D4	62	80	840	81.125	D4	62	100	
818	112.239	Bb4	70	88	841	81.25	Bb4	70	100	
819	112.247	F#3	54	83	842	81.25	F#3	54	100	
820	112.404	D4	62	83	843	81.375	D4	62	100	
821	112.555	B4	71	88	844	81.5	B4	71	100	
822	112.56	G3	55	90	845	81.5	G3	55	100	
823	112.722	D4	62	85	846	81.625	D4	62	100	
824	112.863	B3	59	82	848	81.75	B3	59	100	
825	112.866	G4	67	88	847	81.75	G4	67	100	
826	113.017	D4	62	73	849	81.875	D4	62	100	
827	113.14	D2	38	80	851	82	D2	38	100	
828	113.15	F#2	42	79	852	82	F#2	42	100	
829	113.158	A2	45	82	853	82	A2	45	100	
830	113.168	D3	50	100	854	82	D3	50	100	
831	113.174	F#4	66	91	850	82	F#4	66	100	
832	113.388	D4	62	73	855	82.125	D4	62	100	
833	113.559	D3	50	59	857	82.25	D3	50	100	
834	113.566	D5	74	70	856	82.25	D5	74	100	
835	113.725	D4	62	58	859	82.375	D4	62	100	
836	113.883	C#5	73	66	860	82.5	C#5	73	100	
837	113.889	E3	52	51	861	82.5	E3	52	100	
838	114.036	D4	62	59	862	82.625	D4	62	100	
839	114.185	C5	72	73	863	82.75	C5	72	100	
840	114.189	F#3	54	54	864	82.75	F#3	54	100	
841	114.336	D4	62	64	865	82.875	D4	62	100	
842	114.478	G3	55	75	867	83	G3	55	100	
843	114.48	B4	71	76	866	83	B4	71	100	
844	114.646	D4	62	58	868	83.125	D4	62	100	
845	114.809	Bb4	70	65	869	83.25	Bb4	70	100	
846	114.832	F#3	54	53	870	83.25	F#3	54	100	
847	114.966	D4	62	54	871	83.375	D4	62	100	
848	115.119	G3	55	55	873	83.5	G3	55	100	
849	115.12	B4	71	56	872	83.5	B4	71	100	
850	115.268	D4	62	58	874	83.625	D4	62	100	
851	115.429	G4	67	49	875	83.75	G4	67	100	
852	115.437	B3	59	52	876	83.75	B3	59	100	
853	115.578	D4	62	52	877	83.875	D4	62	100	
854	115.685	D2	38	80	879	84	D2	38	100	
855	115.693	F#2	42	76	880	84	F#2	42	100	
856	115.702	A2	45	76	881	84	A2	45	100	
857	115.713	D3	50	91	882	84	D3	50	100	
858	115.73	F#4	66	87	878	84	F#4	66	100	
859	115.907	D4	62	66	883	84.125	D4	62	100	
860	116.058	D5	74	79	884	84.25	D5	74	100	
861	116.063	D3	50	66	885	84.25	D3	50	100	
862	116.212	D4	62	72	887	84.375	D4	62	100	
863	116.365	C#5	73	86	888	84.5	C#5	73	100	
864	116.375	E3	52	57	889	84.5	E3	52	100	
865	116.52	D4	62	72	890	84.625	D4	62	100	
866	116.68	C5	72	84	891	84.75	C5	72	100	
867	116.715	F#3	54	49	892	84.75	F#3	54	100	
868	116.85	D4	62	61	893	84.875	D4	62	100	
869	116.99	B4	71	84	894	85	B4	71	100	
870	117.007	G3	55	56	895	85	G3	55	100	
871	117.157	D4	62	56	896	85.125	D4	62	100	
872	117.304	Bb4	70	85	897	85.25	Bb4	70	100	
873	117.326	F#3	54	54	898	85.25	F#3	54	100	
874	117.45	D4	62	70	899	85.375	D4	62	100	
875	117.608	B4	71	86	900	85.5	B4	71	100	
876	117.621	G3	55	76	901	85.5	G3	55	100	
877	117.778	D4	62	71	902	85.625	D4	62	100	
878	117.943	D5	74	76	903	85.75	D5	74	100	
879	117.958	B3	59	67	904	85.75	B3	59	100	
880	118.091	D4	62	73	905	85.875	D4	62	100	
881	118.237	A4	69	71	906	86	A4	69	100	
882	118.27	F#3	54	64	907	86	F#3	54	100	
883	118.419	D4	62	50	908	86.125	D4	62	100	
884	118.558	G#4	68	66	909	86.25	G#4	68	100	
885	118.559	F3	53	65	910	86.25	F3	53	100	
886	118.741	D4	62	53	911	86.375	D4	62	100	
887	118.878	A4	69	74	912	86.5	A4	69	100	
888	118.898	F#3	54	64	913	86.5	F#3	54	100	
889	119.04	D4	62	54	914	86.625	D4	62	100	
890	119.191	C5	72	71	915	86.75	C5	72	100	
891	119.211	A3	57	56	916	86.75	A3	57	100	
892	119.358	D4	62	56	917	86.875	D4	62	100	
893	119.512	B4	71	67	918	87	B4	71	60	
894	119.532	G3	55	54	919	87	G3	55	60	
895	119.681	D4	62	50	920	87.125	D4	62	60	
896	119.825	Bb4	70	68	921	87.25	Bb4	70	60	
897	119.849	F#3	54	48	922	87.25	F#3	54	60	
898	119.999	D4	62	47	923	87.375	D4	62	60	
899	120.148	B4	71	68	924	87.5	B4	71	60	
900	120.157	G3	55	49	925	87.5	G3	55	60	
901	120.326	D4	62	49	926	87.625	D4	62	60	
902	120.454	D5	74	65	927	87.75	D5	74	60	
903	120.466	B3	59	43	928	87.75	B3	59	60	
904	120.632	D4	62	44	929	87.875	D4	62	60	
905	120.762	A4	69	62	930	88	A4	69	60	
906	120.786	F#3	54	43	931	88	F#3	54	60	
907	120.952	D4	62	47	933	88.125	D4	62	60	
908	121.075	G#4	68	70	934	88.25	G#4	68	60	
909	121.091	F3	53	45	935	88.25	F3	53	60	
910	121.251	D4	62	48	936	88.375	D4	62	60	
911	121.379	A4	69	66	937	88.5	A4	69	60	
912	121.383	F#3	54	47	938	88.5	F#3	54	60	
913	121.558	D4	62	50	939	88.625	D4	62	60	
914	121.709	C5	72	56	940	88.75	C5	72	60	
915	121.719	A3	57	44	941	88.75	A3	57	60	
916	121.883	D4	62	44	942	88.875	D4	62	60	
917	122.02	G3	55	45	944	89	G3	55	60	
918	122.022	B4	71	61	943	89	B4	71	60	
919	122.189	B3	59	30	946	89.125	B3	59	60	
920	122.202	D4	62	36	945	89.125	D4	62	60	
921	122.345	B4	71	52	947	89.25	B4	71	60	
922	122.348	G3	55	36	948	89.25	G3	55	60	
923	122.475	B3	59	36	950	89.375	B3	59	60	
924	122.504	D4	62	37	949	89.375	D4	62	60	
925	122.641	A4	69	66	951	89.5	A4	69	60	
926	122.677	F#3	54	44	952	89.5	F#3	54	60	
927	122.814	Eb4	63	38	953	89.625	Eb4	63	60	
928	122.901	C4	60	3	954	89.625	C4	60	60	
929	122.977	A4	69	53	955	89.75	A4	69	60	
930	122.986	F#3	54	38	956	89.75	F#3	54	60	
931	123.132	C4	60	38	958	89.875	C4	60	60	
932	123.134	Eb4	63	48	957	89.875	Eb4	63	60	
933	123.278	G4	67	64	959	90	G4	67	60	
934	123.292	G3	55	39	960	90	G3	55	60	
935	123.468	B3	59	28	962	90.125	B3	59	60	
936	123.473	E4	64	34	961	90.125	E4	64	60	
937	123.598	G3	55	36	964	90.25	G3	55	60	
938	123.616	G4	67	47	963	90.25	G4	67	60	
939	123.737	B3	59	37	966	90.375	B3	59	60	
940	123.751	E4	64	28	965	90.375	E4	64	60	
941	123.903	F#4	66	64	967	90.5	F#4	66	60	
942	123.93	A3	57	40	968	90.5	A3	57	60	
943	124.102	Eb4	63	41	969	90.625	Eb4	63	60	
944	124.108	C4	60	26	970	90.625	C4	60	60	
945	124.248	A3	57	42	972	90.75	A3	57	60	
946	124.267	F#4	66	37	971	90.75	F#4	66	60	
947	124.367	Eb4	63	46	973	90.875	Eb4	63	60	
948	124.371	C4	60	41	974	90.875	C4	60	60	
949	124.523	G4	67	69	975	91	G4	67	60	
950	124.565	G3	55	46	976	91	G3	55	60	
951	124.735	E4	64	28	977	91.125	E4	64	60	
952	124.743	B3	59	34	978	91.125	B3	59	60	
953	124.869	G4	67	60	979	91.25	G4	67	60	
954	124.88	G3	55	41	980	91.25	G3	55	60	
955	124.984	E4	64	47	981	91.375	E4	64	60	
956	125.011	B3	59	33	982	91.375	B3	59	60	
957	125.143	F#4	66	67	983	91.5	F#4	66	100	
958	125.165	G#3	56	45	984	91.5	G#3	56	100	
959	125.323	D4	62	44	985	91.625	D4	62	100	
960	125.332	B3	59	37	986	91.625	B3	59	100	
961	125.454	F#4	66	58	987	91.75	F#4	66	100	
962	125.489	G#3	56	29	988	91.75	G#3	56	100	
963	125.587	B3	59	40	990	91.875	B3	59	100	
964	125.626	D4	62	39	989	91.875	D4	62	100	
965	125.753	C#4	61	58	991	92	C#4	61	100	
966	125.782	A2	45	40	992	92	A2	45	100	
967	125.937	A3	57	33	993	92.125	A3	57	100	
968	126.043	D4	62	65	994	92.25	D4	62	100	
969	126.066	B2	47	52	995	92.25	B2	47	100	
970	126.215	A3	57	46	996	92.375	A3	57	100	
971	126.333	E4	64	69	997	92.5	E4	64	100	
972	126.361	C#3	49	56	998	92.5	C#3	49	100	
973	126.504	A3	57	54	999	92.625	A3	57	100	
974	126.617	G4	67	65	1000	92.75	G4	67	100	
975	126.675	D3	50	36	1001	92.75	D3	50	100	
976	126.692	F#4	66	72	1002	92.8125	F#4	66	100	
977	126.744	E4	64	61	1003	92.875	E4	64	100	
978	126.779	A3	57	55	1004	92.875	A3	57	100	
979	126.796	F#4	66	84	1005	92.9375	F#4	66	100	
980	126.862	G4	67	68	1006	93	G4	67	100	
981	126.898	E3	52	54	1007	93	E3	52	100	
982	127.056	A3	57	49	1008	93.125	A3	57	100	
983	127.197	F#4	66	71	1009	93.25	F#4	66	100	
984	127.207	Eb3	51	47	1010	93.25	Eb3	51	100	
985	127.33	A3	57	57	1011	93.375	A3	57	100	
986	127.477	G4	67	73	1012	93.5	G4	67	100	
987	127.489	E3	52	47	1013	93.5	E3	52	100	
