//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1017	105.908	105.932	G5	67	68	0	0	78661	P1-1-1159	0	-
1018	105.923	105.959	G#3	40	55	0	0	78661	P1-1-1160	0	-
1019	105.965	106.015	Eb4	3	37	0	0	78661	P1-1-1161	0	-
1020	106.022	106.046	G5	58	65	0	0	78740	P1-1-1162	0	-
1021	106.08	106.114	G6	69	67	0	0	78818	P1-1-1163	0	-
1022	106.221	106.255	G#5	68	66	0	0	78897	P1-1-1164	0	-
1023	106.234	106.281	Eb4	31	46	0	0	78897	P1-1-1166	0	-
1024	106.239	106.282	G#3	38	52	0	0	78897	P1-1-1165	0	-
1025	106.323	106.361	G#5	58	67	0	0	78976	P1-1-1167	0	-
1026	106.41	106.448	G#6	63	66	0	0	79055	P1-1-1168	0	-
1027	106.52	106.558	Eb3	47	60	0	0	79133	P1-1-1170	0	-
1028	106.526	106.573	Bb5	74	56	0	0	79133	P1-1-1169	0	-
1029	106.62	106.679	Bb5	61	61	0	0	79212	P1-1-1171	0	-
1030	106.729	106.764	Bb6	45	56	0	0	79291	P1-1-1172	0	-
1031	106.883	106.922	Bb3	40	54	0	0	79370	P1-1-1174	0	-
1032	106.896	106.922	Eb5	59	63	0	0	79370	P1-1-1173	0	-
1033	106.898	106.946	G4	29	52	0	0	79370	P1-1-1175	0	-
1034	107.006	107.036	Eb5	46	57	0	0	79448	P1-1-1176	0	-
1035	107.067	107.097	Eb6	53	58	0	0	79527	P1-1-1177	0	-
1036	107.189	107.25	Eb5	64	56	0	0	79606	P1-1-1178	0	-
1037	107.205	107.242	G4	45	56	0	0	79606	P1-1-1179	0	-
1038	107.3	107.344	Eb5	47	65	0	0	79685	P1-1-1181	0	-
1039	107.392	107.43	Eb6	65	64	0	0	79763	P1-1-1182	0	-
1040	107.503	107.539	E5	75	61	0	0	79842	P1-1-1183	0	-
1041	107.531	107.564	G#4	50	58	0	0	79842	P1-1-1184	0	-
1042	107.548	107.589	B4	36	49	0	0	79842	P1-1-1185	0	-
1043	107.631	107.671	E5	39	59	0	0	79921	P1-1-1186	0	-
1044	107.694	107.716	E6	62	66	0	0	80000	P1-1-1187	0	-
1045	107.838	107.87	Bb4	51	58	0	0	80078	P1-1-1190	0	-
1046	107.844	107.901	F#4	44	45	0	0	80078	P1-1-1189	0	-
1047	108.184	108.232	G#4	36	50	0	0	80315	P1-1-1195	0	-
1048	108.186	108.308	C#5	25	59	0	0	80315	P1-1-1193	0	-
1049	108.204	108.241	C5	38	53	0	0	80393	P1-1-1196	1	-
1050	108.375	108.419	Eb4	50	51	0	0	80551	P1-1-1199	0	-
1051	108.384	108.445	G#4	37	53	0	0	80551	P1-1-1200	0	-
1052	108.437	108.51	B4	50	59	0	0	80551	P1-1-1201	0	-
1053	108.51	108.558	Eb5	59	80	0	0	80629	P1-1-1202	0	-
1054	108.698	108.743	Eb6	61	60	0	0	80708	P1-1-1203	0	-
1055	108.81	108.833	E5	66	67	0	0	80787	P1-1-1204	0	-
1056	108.909	108.937	E5	55	62	0	0	80866	P1-1-1205	0	-
1057	108.984	109.04	Eb6	65	55	0	0	80944	P1-1-1206	0	-
1058	109.096	109.12	F5	75	65	0	0	81023	P1-1-1207	0	-
1059	109.187	109.216	F5	76	65	0	0	81102	P1-1-1208	0	-
1060	109.271	109.323	Eb6	71	56	0	0	81181	P1-1-1209	0	-
1061	109.387	109.418	F#5	77	70	0	0	81259	P1-1-1210	0	-
1062	109.486	109.524	F#5	66	65	0	0	81338	P1-1-1211	0	-
1063	109.579	109.633	Eb6	54	57	0	0	81417	P1-1-1212	0	-
1064	109.691	109.726	G5	67	62	0	0	81496	P1-1-1213	0	-
1065	109.878	109.917	Eb6	55	52	0	0	81653	P1-1-1215	0	-
1066	109.995	110.036	G#5	64	61	0	0	81732	P1-1-1216	0	-
1067	110.131	110.174	G#5	61	62	0	0	81811	P1-1-1217	0	-
1068	110.178	110.219	Eb3	35	56	0	0	81968	P1-1-1220	0	-
1069	110.21	110.266	Eb6	63	61	0	0	81889	P1-1-1218	0	-
1070	110.263	110.315	C#4	21	53	0	0	82038	P1-1-1221	0	-
1071	110.336	110.371	G4	42	55	0	0	82109	P1-1-1223	0	-
1072	110.342	110.399	A5	57	80	0	0	81968	P1-1-1219	0	-
1073	110.543	110.581	Eb6	53	59	0	0	82109	P1-1-1224	0	-
1074	110.661	110.724	Bb5	65	80	0	0	82204	P1-1-1225	0	-
1075	110.868	110.923	Eb6	55	57	0	0	82362	P1-1-1227	0	-
1076	110.991	111.024	B5	41	56	0	0	82441	P1-1-1228	0	-
1077	111.187	111.225	Eb6	57	54	0	0	82598	P1-1-1230	0	-
1078	111.289	111.311	C6	56	63	0	0	82677	P1-1-1231	0	-
1079	111.414	111.438	C6	56	61	0	0	82755	P1-1-1232	0	-
1080	111.484	111.528	Eb6	68	57	0	0	82834	P1-1-1233	0	-
1081	111.596	111.629	C#6	63	61	0	0	82913	P1-1-1234	0	-
1082	111.735	111.763	C#6	49	61	0	0	82992	P1-1-1235	0	-
1083	111.799	111.821	Eb6	61	65	0	0	83070	P1-1-1236	0	-
1084	111.898	111.923	D6	64	61	0	0	83149	P1-1-1237	0	-
1085	112.03	112.058	D6	50	60	0	0	83228	P1-1-1238	0	-
1086	112.09	112.149	Eb6	72	54	0	0	83307	P1-1-1239	0	-
1087	112.119	112.157	Eb3	38	57	0	0	83427	P1-1-1242	0	-
1088	112.181	112.213	B3	49	57	0	0	83466	P1-1-1244	0	-
1089	112.301	112.332	Eb6	64	67	0	0	83385	P1-1-1240	0	-
1090	112.436	112.46	Eb6	54	63	0	0	83466	P1-1-1243	0	-
1091	112.519	112.563	Eb7	61	63	0	0	83526	P1-1-1246	0	-
1092	112.613	112.631	E6	77	72	0	0	83622	P1-1-1247	0	-
1093	112.711	112.754	E6	77	62	0	0	83700	P1-1-1248	0	-
1094	112.824	112.859	Eb7	64	68	0	0	83779	P1-1-1249	0	-
1095	112.929	112.949	F6	66	68	0	0	83858	P1-1-1250	0	-
1096	113.041	113.069	F6	48	60	0	0	83937	P1-1-1251	0	-
1097	113.12	113.16	Eb7	59	64	0	0	84015	P1-1-1252	0	-
1098	113.201	113.22	F#6	68	69	0	0	84094	P1-1-1253	0	-
1099	113.297	113.332	F#6	75	62	0	0	84173	P1-1-1254	0	-
1100	113.385	113.428	Eb7	69	57	0	0	84252	P1-1-1255	0	-
1101	113.511	113.534	G6	61	65	0	0	84330	P1-1-1256	0	-
1102	113.634	113.676	G6	45	58	0	0	84409	P1-1-1257	0	-
1103	113.723	113.785	Eb7	61	50	0	0	84488	P1-1-1258	0	-
1104	113.865	113.902	G#6	56	66	0	0	84566	P1-1-1259	0	-
1105	114.012	114.076	G#6	50	53	0	0	84645	P1-1-1260	0	-
1106	114.187	114.243	Eb7	50	60	0	0	84724	P1-1-1261	0	-
1107	115.677	115.821	B4	43	38	0	0	85748	P1-1-1262	0	-
1108	115.7	115.77	G#4	38	50	0	0	85748	P1-1-1264	0	-
1109	115.875	115.911	Bb4	49	58	0	0	85866	P1-1-1265	0	-
1110	115.907	115.953	G4	30	46	0	0	85866	P1-1-1266	0	-
1111	116.063	116.092	A4	53	61	0	0	85984	P1-1-1267	0	-
1112	116.067	116.112	B4	72	60	0	0	-1	*	3	-
1113	116.072	116.11	F#4	41	54	0	0	85984	P1-1-1268	0	-
1114	116.237	116.282	G#4	62	60	0	0	86102	P1-1-1270	0	-
1115	116.239	116.31	B4	96	63	0	0	86102	P1-1-1269	0	-
1116	116.247	116.294	F4	54	63	0	0	86102	P1-1-1271	0	-
1117	116.417	116.478	B4	97	63	0	0	86220	P1-1-1272	0	-
1118	116.423	116.452	G4	60	62	0	0	86220	P1-1-1273	0	-
1119	116.425	116.472	E4	57	64	0	0	86220	P1-1-1274	0	-
1120	116.592	116.652	F#4	52	63	0	0	86338	P1-1-1276	0	-
1121	116.6	116.648	Eb4	48	56	0	0	86338	P1-1-1277	0	-
1122	116.6	116.679	B4	80	59	0	0	86338	P1-1-1275	0	-
1123	116.785	116.831	F4	56	62	0	0	86456	P1-1-1279	0	-
1124	116.796	116.844	B4	69	57	0	0	86456	P1-1-1278	0	-
1125	116.803	116.846	D4	44	59	0	0	86456	P1-1-1280	0	-
1126	116.97	117.002	E4	47	60	0	0	86574	P1-1-1282	0	-
1127	116.98	117.018	C#4	41	57	0	0	86574	P1-1-1283	0	-
1128	116.99	117.042	B4	61	56	0	0	86574	P1-1-1281	0	-
1129	117.161	117.217	C#5	56	59	0	0	86692	P1-1-1284	0	-
1130	117.243	117.296	B4	54	62	0	0	86752	P1-1-1285	0	-
1131	117.34	117.378	Bb4	49	53	0	0	86811	P1-1-1286	0	-
1132	117.42	117.471	B4	61	58	0	0	86870	P1-1-1287	0	-
1133	117.545	117.581	B3	45	55	0	0	86929	P1-1-1290	0	-
1134	117.555	117.599	F#4	33	50	0	0	86929	P1-1-1288	0	-
1135	117.621	117.663	F#5	48	59	0	0	86988	P1-1-1292	0	-
1136	117.734	117.758	F#5	64	66	0	0	87047	P1-1-1293	0	-
1137	117.842	117.884	F#5	69	62	0	0	87106	P1-1-1294	0	-
1138	117.945	117.983	B4	61	66	0	0	87165	P1-1-1295	0	-
1139	117.979	118.025	F#4	32	48	0	0	87165	P1-1-1299	0	-
1140	117.994	118.043	F#3	16	42	0	0	87165	P1-1-1297	0	-
1141	118.039	118.07	B5	67	68	0	0	87224	P1-1-1300	0	-
1142	118.152	118.182	B5	75	67	0	0	87283	P1-1-1301	0	-
1143	118.257	118.289	B5	69	68	0	0	87342	P1-1-1302	0	-
1144	118.365	118.399	C#5	46	57	0	0	87401	P1-1-1303	0	-
1145	118.435	118.473	C#6	60	68	0	0	87460	P1-1-1305	0	-
1146	118.532	118.564	C#6	65	69	0	0	87519	P1-1-1306	0	-
1147	118.628	118.676	C#6	70	65	0	0	87578	P1-1-1307	0	-
1148	118.766	118.821	F#5	63	62	0	0	87637	P1-1-1308	0	-
1149	118.787	118.825	F#4	46	56	0	0	87637	P1-1-1311	1	-
1150	118.798	118.853	Bb3	49	61	0	0	87637	P1-1-1310	0	-
1151	118.866	118.907	F#6	65	63	0	0	87696	P1-1-1312	0	-
1152	118.964	118.996	F#6	70	69	0	0	87755	P1-1-1313	0	-
1153	119.069	119.101	F#6	77	66	0	0	87815	P1-1-1314	0	-
1154	119.179	119.237	C#6	71	59	0	0	87874	P1-1-1315	0	-
1155	119.184	119.215	F#4	54	61	0	0	87874	P1-1-1319	0	-
1156	119.201	119.241	F#3	36	51	0	0	87874	P1-1-1317	0	-
1157	119.315	119.354	C#7	79	59	0	0	87952	P1-1-1321	0	-
1158	119.34	119.366	F#6	57	66	0	0	87952	P1-1-1320	0	-
1159	119.462	119.527	F#6	71	60	0	0	88031	P1-1-1322	0	-
1160	119.464	119.515	C#7	71	51	0	0	88031	P1-1-1323	0	-
1161	119.606	119.681	Eb6	65	55	0	0	88110	P1-1-1324	0	-
1162	119.613	119.662	B3	37	50	0	0	88110	P1-1-1326	1	-
1163	119.737	119.772	Eb7	60	65	0	0	88189	P1-1-1328	0	-
1164	119.742	119.781	F#6	60	67	0	0	88189	P1-1-1327	0	-
1165	119.856	119.928	Eb7	83	64	0	0	88267	P1-1-1330	0	-
1166	119.874	119.975	F#6	84	67	0	0	88267	P1-1-1329	0	-
1167	119.985	120.019	B5	69	67	0	0	88346	P1-1-1331	0	-
1168	120.011	120.051	Eb5	60	65	0	0	88346	P1-1-1333	1	-
1169	120.02	120.052	F#4	50	58	0	0	88346	P1-1-1332	1	-
1170	120.36	120.409	Eb5	90	57	0	0	88582	P1-1-1334	0	-
1171	120.379	120.425	B4	57	63	0	0	88582	P1-1-1336	0	-
1172	120.569	120.597	D5	53	61	0	0	88700	P1-1-1337	0	-
1173	120.757	120.79	Eb5	66	66	0	0	-1	*	3	-
1174	120.76	120.79	C#5	49	60	0	0	88818	P1-1-1338	0	-
1175	120.777	120.819	Bb4	35	50	0	0	88818	P1-1-1339	0	-
1176	120.939	120.979	C5	65	63	0	0	88937	P1-1-1341	0	-
1177	120.943	121.007	Eb5	73	62	0	0	88937	P1-1-1340	0	-
1178	120.963	120.995	A4	44	57	0	0	88937	P1-1-1342	0	-
1179	121.106	121.135	B4	76	69	0	0	89055	P1-1-1344	0	-
1180	121.106	121.16	Eb5	91	60	0	0	89055	P1-1-1343	0	-
1181	121.114	121.15	G#4	63	63	0	0	89055	P1-1-1345	0	-
1182	121.307	121.35	Eb5	67	59	0	0	89173	P1-1-1346	0	-
1183	121.318	121.35	Bb4	50	59	0	0	89173	P1-1-1347	0	-
1184	121.333	121.383	G4	24	44	0	0	89173	P1-1-1348	0	-
1185	121.476	121.52	A4	59	65	0	0	89291	P1-1-1350	0	-
1186	121.476	121.528	Eb5	70	55	0	0	89291	P1-1-1349	0	-
1187	121.496	121.536	F#4	38	54	0	0	89291	P1-1-1351	0	-
1188	121.664	121.693	G#4	56	61	0	0	89409	P1-1-1353	0	-
1189	121.673	121.708	F4	42	53	0	0	89409	P1-1-1354	0	-
1190	121.683	121.725	Eb5	60	61	0	0	89409	P1-1-1352	0	-
1191	121.816	121.89	F5	70	61	0	0	89527	P1-1-1355	0	-
1192	121.878	121.927	Eb5	65	57	0	0	89586	P1-1-1356	0	-
1193	121.986	122.042	D5	53	59	0	0	89645	P1-1-1357	0	-
1194	122.075	122.102	Eb5	55	62	0	0	89704	P1-1-1358	0	-
1195	122.155	122.185	Bb4	59	63	0	0	89763	P1-1-1359	0	-
1196	122.175	122.209	Eb4	49	57	0	0	89763	P1-1-1361	0	-
1197	122.177	122.221	F#4	33	50	0	0	89763	P1-1-1362	0	-
1198	122.245	122.285	Bb5	59	66	0	0	89822	P1-1-1363	0	-
1199	122.364	122.386	Bb5	62	62	0	0	89881	P1-1-1364	0	-
1200	122.456	122.487	Bb5	71	68	0	0	89941	P1-1-1365	0	-
1201	122.563	122.593	Bb4	56	62	0	0	90000	P1-1-1370	0	-
1202	122.572	122.615	Eb5	56	64	0	0	90000	P1-1-1366	0	-
1203	122.585	122.627	Bb3	34	50	0	0	90000	P1-1-1368	0	-
1204	122.682	122.707	Eb6	51	63	0	0	90059	P1-1-1371	0	-
1205	122.764	122.799	Eb6	65	66	0	0	90118	P1-1-1372	0	-
1206	122.862	122.898	Eb6	66	66	0	0	90177	P1-1-1373	0	-
1207	122.957	122.991	F5	60	63	0	0	90236	P1-1-1374	0	-
1208	123.033	123.066	F6	67	69	0	0	90295	P1-1-1376	0	-
1209	123.15	123.172	F6	65	67	0	0	90354	P1-1-1377	0	-
1210	123.25	123.276	F6	59	65	0	0	90413	P1-1-1378	0	-
1211	123.375	123.431	Bb5	68	62	0	0	90472	P1-1-1379	0	-
1212	123.396	123.44	Bb4	29	49	0	0	-1	*	3	-
1213	123.405	123.455	D4	36	56	0	0	90472	P1-1-1381	0	-
1214	123.412	123.459	G#4	32	53	0	0	90472	P1-1-1382	0	-
1215	123.48	123.519	Bb6	67	63	0	0	90531	P1-1-1383	0	-
1216	123.59	123.623	Bb6	71	65	0	0	90590	P1-1-1384	0	-
1217	123.7	123.742	Bb6	85	53	0	0	90649	P1-1-1385	0	-
1218	123.81	123.858	F6	67	61	0	0	90708	P1-1-1386	0	-
1219	123.818	123.849	Bb4	51	60	0	0	90708	P1-1-1390	0	-
1220	123.837	123.879	Bb3	33	53	0	0	90708	P1-1-1388	0	-
1221	123.934	124	F7	81	61	0	0	90787	P1-1-1392	0	-
1222	123.945	123.974	Bb6	70	68	0	0	90787	P1-1-1391	0	-
1223	124.078	124.167	F7	69	62	0	0	90866	P1-1-1394	0	-
1224	124.092	124.164	Bb6	66	61	0	0	90866	P1-1-1393	0	-
1225	124.232	124.323	F#6	67	52	0	0	90944	P1-1-1395	0	-
1226	124.248	124.293	Eb4	27	46	0	0	90944	P1-1-1397	1	-
1227	124.351	124.39	Bb6	64	64	0	0	91023	P1-1-1398	0	-
1228	124.354	124.387	F#7	70	66	0	0	91023	P1-1-1399	0	-
1229	124.48	124.555	F#7	85	65	0	0	91102	P1-1-1401	0	-
1230	124.502	124.607	Bb6	68	64	0	0	91102	P1-1-1400	0	-
1231	124.601	124.629	Eb6	79	67	0	0	91181	P1-1-1402	0	-
1232	124.611	124.657	F#5	67	67	0	0	91181	P1-1-1404	1	-
1233	124.622	124.659	Bb4	56	62	0	0	91181	P1-1-1403	1	-
1234	125.003	125.064	F#5	93	61	0	0	91417	P1-1-1405	0	-
1235	125.02	125.067	Eb5	54	64	0	0	91417	P1-1-1407	0	-
1236	125.194	125.235	F5	60	66	0	0	91535	P1-1-1408	0	-
1237	125.223	125.26	D5	41	55	0	0	91535	P1-1-1409	0	-
1238	125.386	125.417	F#5	79	66	0	0	-1	*	3	-
1239	125.393	125.419	E5	53	63	0	0	91653	P1-1-1410	0	-
1240	125.397	125.429	C#5	46	59	0	0	91653	P1-1-1411	0	-
1241	125.57	125.612	Eb5	62	64	0	0	91771	P1-1-1413	0	-
1242	125.581	125.657	F#5	76	63	0	0	91771	P1-1-1412	0	-
1243	125.591	125.625	C5	44	57	0	0	91771	P1-1-1414	0	-
1244	125.762	125.824	F#5	100	59	0	0	91889	P1-1-1415	0	-
1245	125.768	125.804	D5	70	63	0	0	91889	P1-1-1416	0	-
1246	125.768	125.801	B4	65	63	0	0	91889	P1-1-1417	0	-
1247	125.957	126.003	C#5	54	65	0	0	92007	P1-1-1419	0	-
1248	125.963	126.007	F#5	72	59	0	0	92007	P1-1-1418	0	-
1249	125.987	126.031	Bb4	29	46	0	0	92007	P1-1-1420	0	-
1250	126.132	126.178	F#5	71	59	0	0	92126	P1-1-1421	0	-
1251	126.135	126.17	C5	55	61	0	0	92126	P1-1-1422	0	-
1252	126.154	126.19	A4	42	56	0	0	92126	P1-1-1423	0	-
1253	126.317	126.37	F#5	65	59	0	0	92244	P1-1-1424	0	-
1254	126.322	126.361	G#4	43	54	0	0	92244	P1-1-1426	0	-
1255	126.325	126.373	B4	27	42	0	0	92244	P1-1-1425	1	-
1256	126.473	126.529	G#5	60	60	0	0	92362	P1-1-1427	0	-
1257	126.529	126.584	F#5	64	58	0	0	92421	P1-1-1428	0	-
1258	126.673	126.707	F5	39	57	0	0	92480	P1-1-1429	0	-
1259	126.737	126.767	F#5	52	59	0	0	92539	P1-1-1430	0	-
1260	126.831	126.867	C#5	56	62	0	0	92598	P1-1-1431	0	-
1261	126.854	126.891	F#4	41	55	0	0	92598	P1-1-1433	0	-
1262	126.903	126.942	C#6	59	65	0	0	92657	P1-1-1435	0	-
1263	127.038	127.065	C#6	54	63	0	0	92716	P1-1-1436	0	-
1264	127.113	127.151	C#6	57	66	0	0	92775	P1-1-1437	0	-
1265	127.245	127.276	C#5	56	63	0	0	92834	P1-1-1442	0	-
1266	127.245	127.286	F#5	59	65	0	0	92834	P1-1-1438	0	-
1267	127.263	127.304	C#4	36	53	0	0	92834	P1-1-1440	0	-
1268	127.425	127.46	F#6	29	65	0	0	92952	P1-1-1444	0	-
1269	127.531	127.572	F#6	71	59	0	0	93011	P1-1-1445	0	-
1270	127.676	127.714	G#5	39	53	0	0	93070	P1-1-1446	0	-
1271	127.747	127.782	G#6	65	68	0	0	93129	P1-1-1448	0	-
1272	127.89	127.918	G#6	50	60	0	0	93189	P1-1-1449	0	-
1273	127.989	128.029	G#6	51	67	0	0	93248	P1-1-1450	0	-
1274	128.128	128.352	C#5	40	38	0	0	-1	*	3	-
1275	128.136	128.217	C#6	53	53	0	0	93307	P1-1-1451	0	-
1276	128.168	128.405	F4	29	26	0	0	93307	P1-1-1453	0	-
1277	128.365	128.413	C#7	55	63	0	0	93385	P1-1-1456	0	-
1278	128.367	128.411	G#6	51	65	0	0	93385	P1-1-1455	0	-
1279	128.558	128.643	C#7	62	57	0	0	93464	P1-1-1458	0	-
1280	128.567	128.62	G#6	48	64	0	0	93464	P1-1-1457	0	-
1281	128.814	128.894	C#7	58	53	0	0	93543	P1-1-1460	0	-
1282	128.823	128.972	C#5	38	35	0	0	93543	P1-1-1463	0	-
1283	128.826	128.879	G#6	43	60	0	0	93543	P1-1-1459	0	-
1284	128.846	128.949	C#4	26	37	0	0	93543	P1-1-1461	0	-
1285	128.855	128.937	F4	22	38	0	0	93543	P1-1-1462	0	-
1286	129.052	129.14	C#7	62	54	0	0	93622	P1-1-1465	0	-
1287	129.068	129.124	G#6	44	62	0	0	93622	P1-1-1464	0	-
1288	129.287	129.324	G#6	53	65	0	0	93700	P1-1-1466	0	-
1289	129.287	129.331	C#7	64	60	0	0	93700	P1-1-1467	0	-
1290	129.646	129.697	Bb6	56	62	0	0	93779	P1-1-1469	0	-
1291	129.662	129.714	C#7	53	59	0	0	93779	P1-1-1468	0	-
1292	129.685	129.733	F#3	32	52	0	0	93779	P1-1-1470	1	-
1293	129.766	129.846	Eb7	61	59	0	0	93838	P1-1-1471	0	-
1294	129.856	129.933	C#7	60	60	0	0	93897	P1-1-1472	0	-
1295	129.893	129.932	A6	37	46	0	0	93897	P1-1-1473	0	-
1296	129.983	130.059	Eb7	58	41	0	0	93956	P1-1-1474	0	-
1297	130.079	130.115	G#6	64	65	0	0	94015	P1-1-1476	0	-
1298	130.084	130.132	C#7	63	58	0	0	94015	P1-1-1475	0	-
1299	130.109	130.141	Bb5	46	57	0	0	94015	P1-1-1478	0	-
1300	130.194	130.275	Eb7	56	56	0	0	94074	P1-1-1479	0	-
1301	130.275	130.363	C#7	65	61	0	0	94133	P1-1-1480	0	-
1302	130.294	130.33	G6	57	64	0	0	94133	P1-1-1481	0	-
1303	130.302	130.335	B5	41	55	0	0	94133	P1-1-1483	0	-
1304	130.315	130.364	G#5	34	49	0	0	94133	P1-1-1482	0	-
1305	130.397	130.489	Eb7	58	60	0	0	94192	P1-1-1484	0	-
1306	130.49	130.521	F#6	60	60	0	0	94252	P1-1-1486	0	-
1307	130.507	130.565	C#7	60	56	0	0	94252	P1-1-1485	0	-
1308	130.616	130.697	Eb7	69	62	0	0	94311	P1-1-1489	0	-
1309	130.708	130.793	C#7	68	60	0	0	94370	P1-1-1490	0	-
1310	130.817	130.853	Eb7	59	68	0	0	94429	P1-1-1491	0	-
1311	130.919	130.956	G#6	71	59	0	0	94488	P1-1-1493	0	-
1312	130.923	131.007	B6	68	61	0	0	94488	P1-1-1492	0	-
1313	131.026	131.122	C#7	68	61	0	0	94547	P1-1-1495	0	-
1314	131.134	131.198	B6	58	61	0	0	94606	P1-1-1496	0	-
1315	131.249	131.331	C#7	50	63	0	0	94665	P1-1-1498	0	-
1316	131.313	131.371	F#6	72	56	0	0	94724	P1-1-1500	0	-
1317	131.333	131.397	B6	66	56	0	0	94724	P1-1-1499	0	-
1318	131.361	131.405	G#5	26	53	0	0	94724	P1-1-1502	0	-
1319	131.444	131.53	C#7	59	62	0	0	94783	P1-1-1503	0	-
1320	131.521	131.564	Bb5	43	52	0	0	94842	P1-1-1507	0	-
1321	131.521	131.566	F6	57	58	0	0	94842	P1-1-1505	0	-
1322	131.532	131.613	B6	65	63	0	0	94842	P1-1-1504	0	-
1323	131.572	131.622	C#5	3	43	0	0	94842	P1-1-1506	0	-
1324	131.657	131.733	C#7	57	63	0	0	94901	P1-1-1508	0	-
1325	131.723	131.771	Eb6	63	59	0	0	94960	P1-1-1510	0	-
1326	131.747	131.825	B6	57	62	0	0	94960	P1-1-1509	0	-
1327	131.756	131.787	Eb5	44	58	0	0	94960	P1-1-1511	0	-
1328	131.862	131.943	C#7	74	58	0	0	95019	P1-1-1513	0	-
1329	131.95	132.022	B6	62	61	0	0	95078	P1-1-1514	0	-
1330	132.024	132.127	C#7	60	63	0	0	95137	P1-1-1515	0	-
1331	132.138	132.175	C#3	47	59	0	0	95196	P1-1-1518	1	-
1332	132.166	132.189	F#6	63	66	0	0	95196	P1-1-1517	0	-
1333	132.167	132.21	Bb6	60	64	0	0	95196	P1-1-1516	0	-
1334	132.237	132.341	B6	56	62	0	0	95255	P1-1-1519	0	-
1335	132.332	132.42	Bb6	64	63	0	0	95315	P1-1-1520	0	-
1336	132.349	132.376	F6	52	64	0	0	95315	P1-1-1521	0	-
1337	132.468	132.547	B6	51	64	0	0	95374	P1-1-1522	0	-
1338	132.537	132.58	Eb6	66	57	0	0	95433	P1-1-1524	0	-
1339	132.551	132.591	Bb4	42	54	0	0	95433	P1-1-1525	0	-
1340	132.553	132.627	Bb6	65	59	0	0	95433	P1-1-1523	0	-
1341	132.564	132.603	F#5	43	55	0	0	95433	P1-1-1526	0	-
1342	132.663	132.752	B6	52	63	0	0	95492	P1-1-1527	0	-
1343	132.754	132.847	Bb6	70	62	0	0	95551	P1-1-1528	0	-
1344	132.758	132.794	D6	59	65	0	0	95551	P1-1-1529	0	-
1345	132.763	132.811	G#5	54	61	0	0	95551	P1-1-1531	0	-
1346	132.776	132.818	B4	38	52	0	0	95551	P1-1-1530	0	-
1347	132.909	132.973	B6	59	62	0	0	95610	P1-1-1532	0	-
1348	132.947	132.993	C#6	63	60	0	0	95669	P1-1-1534	0	-
1349	132.973	133.059	Bb6	68	61	0	0	95669	P1-1-1533	0	-
1350	132.986	133.018	C#5	52	62	0	0	95669	P1-1-1535	0	-
1351	133.105	133.169	B6	53	59	0	0	95728	P1-1-1537	0	-
1352	133.17	133.224	Bb6	60	56	0	0	95787	P1-1-1538	0	-
1353	133.258	133.363	B6	53	64	0	0	95846	P1-1-1539	0	-
1354	133.367	133.451	G#6	70	62	0	0	95905	P1-1-1540	0	-
1355	133.367	133.412	C#3	55	63	0	0	95905	P1-1-1542	1	-
1356	133.379	133.409	F6	43	58	0	0	95905	P1-1-1541	0	-
1357	133.475	133.567	Bb6	69	63	0	0	95964	P1-1-1543	0	-
1358	133.574	133.618	Eb6	58	63	0	0	96023	P1-1-1545	0	-
1359	133.59	133.631	G#6	56	65	0	0	96023	P1-1-1544	0	-
1360	133.696	133.777	Bb6	61	61	0	0	96082	P1-1-1546	0	-
1361	133.769	133.857	G#6	74	62	0	0	96141	P1-1-1547	0	-
1362	133.778	133.823	D6	60	63	0	0	96141	P1-1-1548	0	-
1363	133.785	133.829	F5	48	59	0	0	96141	P1-1-1550	0	-
1364	133.786	133.829	G#4	44	54	0	0	96141	P1-1-1549	0	-
1365	133.903	133.98	Bb6	64	61	0	0	96200	P1-1-1551	0	-
1366	133.984	134.068	C#6	59	59	0	0	96259	P1-1-1553	0	-
1367	133.992	134.038	G#6	60	61	0	0	96259	P1-1-1552	0	-
1368	134	134.048	F#5	49	58	0	0	96259	P1-1-1555	0	-
1369	134.01	134.058	Bb4	38	50	0	0	96259	P1-1-1554	0	-
1370	134.064	134.132	Bb6	61	64	0	0	96318	P1-1-1556	0	-
1371	134.169	134.287	G#6	71	61	0	0	96378	P1-1-1557	0	-
1372	134.187	134.224	G#5	66	68	0	0	96378	P1-1-1560	0	-
1373	134.211	134.247	B5	39	55	0	0	96378	P1-1-1558	0	-
1374	134.219	134.253	B4	39	55	0	0	96378	P1-1-1559	0	-
1375	134.291	134.331	Eb6	63	64	0	0	96437	P1-1-1561	0	-
1376	134.41	134.538	E6	73	63	0	0	96496	P1-1-1562	0	-
1377	134.503	134.662	F6	80	60	0	0	96555	P1-1-1563	0	-
1378	134.633	134.777	F#6	81	64	0	0	96614	P1-1-1564	0	-
1379	134.649	134.761	C#5	77	60	0	0	96614	P1-1-1566	0	-
1380	134.654	134.738	F#4	68	58	0	0	96614	P1-1-1565	0	-
1381	134.793	134.862	G#6	68	63	0	0	96661	P1-1-1568	0	-
1382	134.876	134.94	F#6	69	61	0	0	96708	P1-1-1569	0	-
1383	134.946	135.068	G#6	66	63	0	0	96755	P1-1-1570	0	-
