// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1158	101.967	C#5	73	57	1284	86.6929	C#5	73	64	
1159	102.04	B4	71	51	1285	86.752	B4	71	64	
1160	102.103	Bb4	70	58	1286	86.811	Bb4	70	64	
1161	102.19	B4	71	57	1287	86.8701	B4	71	64	
1162	102.31	F#4	66	54	1288	86.9291	F#4	66	64	
1163	102.313	B3	59	48	1290	86.9291	B3	59	64	
1164	102.318	Eb4	63	51	1291	86.9291	Eb4	63	64	
1165	102.41	F#5	78	75	1292	86.9882	F#5	78	64	
1166	102.601	F#5	78	69	1294	87.1063	F#5	78	64	
1167	102.679	Eb4	63	64	1298	87.1654	Eb4	63	64	
1168	102.684	F#3	54	61	1297	87.1654	F#3	54	64	
1169	102.686	B4	71	78	1295	87.1654	B4	71	64	
1170	102.694	F#4	66	44	1299	87.1654	F#4	66	64	
1171	102.779	B5	83	78	1300	87.2244	B5	83	64	
1172	102.919	B5	83	88	1302	87.3425	B5	83	64	
1173	103.043	C#5	73	79	1303	87.4016	C#5	73	64	
1174	103.148	C#6	85	43	1305	87.4606	C#6	85	64	
1175	103.19	C#6	85	36	1306	87.5197	C#6	85	64	
1176	103.295	C6	84	80	1307	87.5788	C#6	85	64	
1177	103.387	F#5	78	76	1308	87.6378	F#5	78	64	
1178	103.389	E4	64	61	1311	87.6378	E4	64	64	
1179	103.401	Bb3	58	62	1310	87.6378	Bb3	58	64	
1180	103.483	F#6	90	83	1312	87.6969	F#6	90	64	
1181	103.639	F#6	90	80	1314	87.815	F#6	90	64	
1182	103.754	C#6	85	79	1315	87.874	C#6	85	64	
1183	103.758	F#4	66	62	1319	87.874	F#4	66	64	
1184	103.763	F#3	54	64	1317	87.874	F#3	54	64	
1185	103.885	C#7	97	82	1321	87.9528	C#7	97	64	
1186	103.903	F#6	90	60	1320	87.9528	F#6	90	64	
1187	104.021	F#6	90	80	1322	88.0315	F#6	90	64	
1188	104.036	C#7	97	71	1323	88.0315	C#7	97	64	
1189	104.181	B2	47	49	1326	88.1102	B2	47	64	
1190	104.184	Eb6	87	71	1324	88.1102	Eb6	87	64	
1191	104.328	Eb7	99	77	1328	88.189	Eb7	99	64	
1192	104.338	F#6	90	67	1327	88.189	F#6	90	64	
1193	104.504	F#6	90	62	1329	88.2677	F#6	90	64	
1194	104.739	Eb4	63	46	1333	88.3465	Eb4	63	64	
1195	104.739	B5	83	58	1331	88.3465	B5	83	64	
1196	104.76	F#3	54	39	1332	88.3465	F#3	54	64	
1197	105.371	Eb5	75	88	1334	88.5827	Eb5	75	76	
1198	105.385	B4	71	85	1336	88.5827	B4	71	76	
1199	105.549	D5	74	86	1337	88.7008	D5	74	64	
1200	105.689	Bb4	70	77	1339	88.8189	Bb4	70	64	
1201	105.689	Eb5	75	80	*	-1	*	-1	-1	
1202	105.694	C#5	73	79	1338	88.8189	C#5	73	64	
1203	105.821	A4	69	80	1342	88.937	A4	69	64	
1204	105.827	C5	72	77	1341	88.937	C5	72	64	
1205	105.829	Eb5	75	74	1340	88.937	Eb5	75	64	
1206	105.967	G#4	68	66	1345	89.0551	G#4	68	64	
1207	105.973	B4	71	71	1344	89.0551	B4	71	64	
1208	105.981	Eb5	75	67	1343	89.0551	Eb5	75	64	
1209	106.104	Eb5	75	69	1346	89.1732	Eb5	75	64	
1210	106.12	Bb4	70	64	1347	89.1732	Bb4	70	64	
1211	106.124	G4	67	60	1348	89.1732	G4	67	64	
1212	106.291	F#4	66	52	1351	89.2913	F#4	66	64	
1213	106.297	Eb5	75	54	1349	89.2913	Eb5	75	64	
1214	106.307	A4	69	38	1350	89.2913	A4	69	64	
1215	106.478	Eb5	75	55	1352	89.4095	Eb5	75	64	
1216	106.486	F4	65	59	1354	89.4095	F4	65	64	
1217	106.513	G#4	68	44	1353	89.4095	G#4	68	64	
1218	106.795	F5	77	65	1355	89.5276	F5	77	64	
1219	106.888	Eb5	75	64	1356	89.5866	Eb5	75	64	
1220	106.962	D5	74	64	1357	89.6457	D5	74	64	
1221	107.061	Eb5	75	71	1358	89.7047	Eb5	75	64	
1222	107.169	Bb4	70	51	1359	89.7638	Bb4	70	64	
1223	107.178	Eb4	63	46	1361	89.7638	Eb4	63	64	
1224	107.194	F#4	66	37	1362	89.7638	F#4	66	64	
1225	107.264	Bb5	82	68	1363	89.8228	Bb5	82	64	
1226	107.354	Bb5	82	69	1364	89.8819	Bb5	82	64	
1227	107.46	Bb5	82	79	1365	89.941	Bb5	82	64	
1228	107.551	Bb4	70	53	1370	90	Bb4	70	64	
1229	107.553	Bb3	58	50	1368	90	Bb3	58	64	
1230	107.555	Eb5	75	75	1366	90	Eb5	75	64	
1231	107.556	F#4	66	54	1369	90	F#4	66	64	
1232	107.649	Eb6	87	80	1371	90.0591	Eb6	87	64	
1233	107.744	Eb6	87	77	1372	90.1181	Eb6	87	64	
1234	107.919	F5	77	71	1374	90.2362	F5	77	64	
1235	108.003	F6	89	86	1376	90.2953	F6	89	64	
1236	108.164	F6	89	78	1378	90.4134	F6	89	64	
1237	108.261	Bb5	82	82	1379	90.4725	Bb5	82	64	
1238	108.278	D4	62	64	1381	90.4725	D4	62	64	
1239	108.28	G#4	68	58	1382	90.4725	G#4	68	64	
1240	108.369	Bb6	94	71	1383	90.5315	Bb6	94	64	
1241	108.465	Bb6	94	66	1384	90.5906	Bb6	94	64	
1242	108.563	Bb6	94	78	1385	90.6496	Bb6	94	64	
1243	108.654	F6	89	86	1386	90.7087	F6	89	64	
1244	108.67	Bb4	70	60	1390	90.7087	Bb4	70	64	
1245	108.676	D4	62	47	1389	90.7087	D4	62	64	
1246	108.686	Bb3	58	46	1388	90.7087	Bb3	58	64	
1247	108.775	F7	101	88	1392	90.7874	F7	101	64	
1248	108.781	Bb6	94	64	1391	90.7874	Bb6	94	64	
1249	108.911	F7	101	84	1394	90.8662	F7	101	64	
1250	108.914	Bb6	94	85	1393	90.8662	Bb6	94	64	
1251	109.13	F#6	90	79	1395	90.9449	F#6	90	64	
1252	109.139	Eb3	51	59	1397	90.9449	Eb3	51	64	
1253	109.265	F#7	102	86	1399	91.0236	F#7	102	64	
1254	109.279	Bb6	94	76	1398	91.0236	Bb6	94	64	
1255	109.424	F#7	102	76	1401	91.1024	F#7	102	64	
1256	109.432	Bb6	94	84	1400	91.1024	Bb6	94	64	
1257	109.663	Eb6	87	68	1402	91.1811	Eb6	87	64	
1258	109.681	Bb3	58	44	1403	91.1811	Bb3	58	64	
1259	109.682	F#4	66	47	1404	91.1811	F#4	66	64	
1260	110.306	F#5	78	89	1405	91.4173	F#5	78	76	
1261	110.308	Eb5	75	87	1407	91.4173	Eb5	75	76	
1262	110.491	D5	74	89	1409	91.5354	D5	74	64	
1263	110.491	F5	77	88	1408	91.5354	F5	77	64	
1264	110.626	C#5	73	86	1411	91.6536	C#5	73	64	
1265	110.628	E5	76	81	1410	91.6536	E5	76	64	
1266	110.628	F#5	78	80	*	-1	*	-1	-1	
1267	110.77	C5	72	72	1414	91.7717	C5	72	64	
1268	110.778	F#5	78	67	1412	91.7717	F#5	78	64	
1269	110.781	Eb5	75	59	1413	91.7717	Eb5	75	64	
1270	110.925	D5	74	65	1416	91.8898	D5	74	64	
1271	110.925	F#5	78	74	1415	91.8898	F#5	78	64	
1272	110.933	B4	71	53	1417	91.8898	B4	71	64	
1273	111.074	Bb4	70	65	1420	92.0079	Bb4	70	64	
1274	111.084	C#5	73	67	1419	92.0079	C#5	73	64	
1275	111.091	F#5	78	65	1418	92.0079	F#5	78	64	
1276	111.238	F#5	78	62	1421	92.126	F#5	78	64	
1277	111.255	A4	69	55	1423	92.126	A4	69	64	
1278	111.261	C5	72	60	1422	92.126	C5	72	64	
1279	111.428	G#4	68	64	1426	92.2441	G#4	68	64	
1280	111.436	F#5	78	63	1424	92.2441	F#5	78	64	
1281	111.474	B4	71	23	1425	92.2441	Bb4	70	64	
1282	111.791	G#5	80	56	1427	92.3622	G#5	80	64	
1283	111.862	F#5	78	59	1428	92.4213	F#5	78	64	
1284	111.952	F5	77	52	1429	92.4803	F5	77	64	
1285	112.02	F#5	78	66	1430	92.5394	F#5	78	64	
1286	112.146	C#5	73	57	1431	92.5984	C#5	73	64	
1287	112.162	F#4	66	49	1433	92.5984	F#4	66	64	
1288	112.179	Bb4	70	36	1434	92.5984	Bb4	70	64	
1289	112.23	C#6	85	70	1435	92.6575	C#6	85	64	
1290	112.329	C#6	85	79	1436	92.7165	C#6	85	64	
1291	112.523	Bb4	70	57	1441	92.8347	Bb4	70	64	
1292	112.525	C#4	61	61	1440	92.8347	C#4	61	64	
1293	112.529	C#5	73	56	1442	92.8347	C#5	73	64	
1294	112.529	F#5	78	79	1438	92.8347	F#5	78	64	
1295	112.623	F#6	90	77	1444	92.9528	F#6	90	64	
1296	112.907	G#5	80	76	1446	93.0709	G#5	80	64	
1297	113.005	G#6	92	86	1448	93.1299	G#6	92	64	
1298	113.096	G#6	92	82	1449	93.189	G#6	92	64	
1299	113.192	G#6	92	69	1450	93.248	G#6	92	64	
1300	113.289	B4	71	64	1454	93.3071	B4	71	64	
1301	113.301	F4	65	60	1453	93.3071	F4	65	64	
1302	113.312	C#6	85	71	1451	93.3071	C#6	85	64	
1303	113.447	C#7	97	76	1456	93.3858	C#7	97	64	
1304	113.477	G#6	92	61	1455	93.3858	G#6	92	64	
1305	113.631	C#7	97	73	1458	93.4646	C#7	97	64	
1306	113.64	G#6	92	51	1457	93.4646	G#6	92	64	
1307	113.785	C#5	73	34	1463	93.5433	C#5	73	64	
1308	113.799	G#6	92	66	1459	93.5433	G#6	92	64	
1309	113.806	C#7	97	68	1460	93.5433	C#7	97	64	
1310	113.807	C#4	61	40	1461	93.5433	C#4	61	64	
1311	113.807	F4	65	41	1462	93.5433	F4	65	64	
1312	113.961	C#7	97	72	1465	93.6221	C#7	97	64	
1313	113.968	G#6	92	63	1464	93.6221	G#6	92	64	
1314	114.109	G#6	92	72	1466	93.7008	G#6	92	64	
1315	114.112	C#7	97	80	1467	93.7008	C#7	97	64	
1316	114.346	Bb6	94	78	1469	93.7795	Bb6	94	64	
1317	114.35	C#7	97	73	1468	93.7795	C#7	97	64	
1318	114.364	F#4	66	60	1470	93.7795	F#4	66	64	
1319	114.472	Eb7	99	82	1471	93.8386	Eb7	99	64	
1320	114.573	A6	93	72	1473	93.8976	A6	93	64	
1321	114.579	C#7	97	67	1472	93.8976	C#7	97	64	
1322	114.647	Eb7	99	68	1474	93.9567	Eb7	99	64	
1323	114.727	G#6	92	78	1476	94.0158	G#6	92	64	
1324	114.735	C#7	97	71	1475	94.0158	C#7	97	64	
1325	114.741	F#5	78	61	1477	94.0158	F#5	78	64	
1326	114.745	Bb5	82	58	1478	94.0158	Bb5	82	64	
1327	114.833	Eb7	99	65	1479	94.0748	Eb7	99	64	
1328	114.886	G6	91	75	1481	94.1339	G6	91	64	
1329	114.89	C#7	97	64	1480	94.1339	C#7	97	64	
1330	114.905	G#5	80	66	1482	94.1339	G#5	80	64	
1331	114.926	B5	83	47	1483	94.1339	B5	83	64	
1332	114.985	Eb7	99	72	1484	94.1929	Eb7	99	64	
1333	115.06	C#7	97	64	1485	94.252	C#7	97	64	
1334	115.069	Bb5	82	71	1487	94.252	Bb5	82	64	
1335	115.071	F#6	90	73	1486	94.252	F#6	90	64	
1336	115.081	C#6	85	47	1488	94.252	C#6	85	64	
1337	115.156	Eb7	99	73	1489	94.311	Eb7	99	64	
1338	115.239	C#7	97	54	1490	94.3701	C#7	97	64	
1339	115.327	Eb7	99	67	1491	94.4291	Eb7	99	64	
1340	115.407	B3	59	70	1494	94.4882	B3	59	64	
1341	115.407	B6	95	71	1492	94.4882	B6	95	64	
1342	115.429	Bb6	94	54	*	-1	*	-1	-1	
1343	115.439	G#6	92	65	1493	94.4882	G#6	92	64	
1344	115.543	C#7	97	88	1495	94.5473	C#7	97	64	
1345	115.61	G6	91	80	1497	94.6063	G6	91	64	
1346	115.717	B4	71	73	1501	94.7244	B4	71	64	
1347	115.725	B6	95	6	1498	94.6654	C#7	97	64	
1348	115.748	G#5	80	55	1502	94.7244	G#5	80	64	
1349	115.796	F#6	90	43	1500	94.7244	F#6	90	64	
1350	115.853	C#7	97	47	1503	94.7835	C#7	97	64	
1351	115.873	C#5	73	56	1506	94.8425	C#5	73	64	
1352	115.891	B6	95	60	1504	94.8425	B6	95	64	
1353	115.905	Bb5	82	59	1507	94.8425	Bb5	82	64	
1354	115.921	F6	89	72	1505	94.8425	F6	89	64	
1355	115.993	C#7	97	66	1508	94.9016	C#7	97	64	
1356	116.058	B5	83	72	1512	94.9606	B5	83	64	
1357	116.063	Eb5	75	77	1511	94.9606	Eb5	75	64	
1358	116.08	B6	95	53	1509	94.9606	B6	95	64	
1359	116.083	Eb6	87	74	1510	94.9606	Eb6	87	64	
1360	116.094	Bb6	94	46	*	-1	*	-1	-1	
1361	116.158	C#7	97	80	1513	95.0197	C#7	97	64	
1362	116.235	B6	95	61	1514	95.0788	B6	95	64	
1363	116.243	Bb6	94	56	*	-1	*	-1	-1	
1364	116.295	C#7	97	62	1515	95.1378	C#7	97	64	
1365	116.371	Bb6	94	82	1516	95.1969	Bb6	94	64	
1366	116.393	F#6	90	62	1517	95.1969	F#6	90	64	
1367	116.394	C#4	61	70	1518	95.1969	C#4	61	64	
1368	116.493	B6	95	74	1519	95.2559	B6	95	64	
1369	116.572	E6	88	77	*	-1	*	-1	-1	
1370	116.59	Bb6	94	64	1520	95.315	Bb6	94	64	
1371	116.598	F6	89	37	1521	95.315	F6	89	64	
1372	116.681	B6	95	32	1522	95.374	B6	95	64	
1373	116.703	Bb4	70	64	1525	95.4331	Bb4	70	64	
1374	116.717	Eb6	87	77	1524	95.4331	Eb6	87	64	
1375	116.745	F#5	78	28	1526	95.4331	F#5	78	64	
1376	116.809	B6	95	65	1527	95.4921	B6	95	64	
1377	116.852	Bb6	94	65	1528	95.5512	Bb6	94	64	
1378	116.856	G#5	80	71	1531	95.5512	G#5	80	64	
1379	116.864	D6	86	75	1529	95.5512	D6	86	64	
1380	116.864	B4	71	64	1530	95.5512	B4	71	64	
1381	116.968	B6	95	59	1532	95.6102	B6	95	64	
1382	117.019	Bb6	94	70	1533	95.6693	Bb6	94	64	
1383	117.022	C#5	73	77	1535	95.6693	C#5	73	64	
1384	117.024	Bb5	82	71	1536	95.6693	Bb5	82	64	
1385	117.036	C#6	85	78	1534	95.6693	C#6	85	64	
1386	117.127	B6	95	62	1537	95.7284	B6	95	64	
1387	117.162	Bb6	94	59	1538	95.7874	Bb6	94	64	
1388	117.316	B6	95	46	1539	95.8465	B6	95	64	
1389	117.357	C#4	61	72	1542	95.9055	C#4	61	64	
1390	117.362	G#6	92	86	1540	95.9055	G#6	92	64	
1391	117.364	F6	89	90	1541	95.9055	F6	89	64	
1392	117.491	Bb6	94	89	1543	95.9646	Bb6	94	64	
1393	117.581	Eb6	87	45	1545	96.0236	Eb6	87	64	
1394	117.684	G#4	68	68	1549	96.1417	G#4	68	64	
1395	117.688	D6	86	76	1548	96.1417	D6	86	64	
1396	117.692	G#6	92	58	1547	96.1417	G#6	92	64	
1397	117.707	F5	77	39	1550	96.1417	F5	77	64	
1398	117.816	G#6	92	76	1551	96.2008	Bb6	94	64	
1399	117.843	Bb4	70	67	1554	96.2599	Bb4	70	64	
1400	117.856	F#5	78	68	1555	96.2599	F#5	78	64	
1401	117.868	C#6	85	62	1553	96.2599	C#6	85	64	
1402	117.954	G#6	92	65	1557	96.378	G#6	92	64	
1403	118.023	G#5	80	69	1560	96.378	G#5	80	64	
1404	118.035	B4	71	69	1559	96.378	B4	71	64	
1405	118.049	B5	83	62	1558	96.378	B5	83	64	
1406	118.121	Eb6	87	73	1561	96.437	Eb6	87	64	
1407	118.21	F#4	66	67	1565	96.6142	F#4	66	64	
1408	118.256	E6	88	50	1562	96.4961	E6	88	64	
1409	118.333	C#5	73	51	1566	96.6142	C#5	73	64	
1410	118.337	F6	89	64	1563	96.5551	F6	89	64	
1411	118.514	F#6	90	66	1564	96.6142	F#6	90	64	
1412	118.52	Bb5	82	58	1567	96.6142	Bb5	82	64	
1413	118.65	G#6	92	58	1568	96.6614	G#6	92	64	
1414	118.747	F#6	90	75	1569	96.7087	F#6	90	64	
1415	118.85	G#6	92	45	1570	96.7559	G#6	92	64	
1416	118.877	F#5	78	74	1572	96.8504	F#5	78	76	
1417	118.942	F#6	90	64	1574	96.9095	F#6	90	64	
1418	118.99	G#6	92	72	1575	96.9685	G#6	92	64	
1419	119.056	F#6	90	79	1576	97.0276	F#6	90	64	
1420	119.153	G5	79	65	1577	97.0866	G5	79	76	
1421	119.231	G6	91	73	1579	97.1457	G6	91	64	
1422	119.276	G#6	92	72	1580	97.2047	G#6	92	64	
1423	119.339	G6	91	77	1581	97.2638	G6	91	64	
1424	119.392	G#5	80	71	1582	97.3228	G#5	80	76	
1425	119.522	G#6	92	73	1584	97.3819	G#6	92	64	
1426	119.593	E4	64	68	1588	97.5591	E4	64	64	
1427	119.597	A6	93	67	1585	97.441	A6	93	64	
1428	119.683	G#6	92	67	1586	97.5	G#6	92	64	
1429	119.719	G#5	80	73	*	-1	*	-1	-1	
1430	119.746	A6	93	70	1587	97.5591	A6	93	64	
1431	119.814	G#6	92	70	1589	97.6181	G#6	92	64	
1432	119.862	A6	93	74	1591	97.6772	A6	93	64	
1433	119.91	Eb4	63	68	1594	97.7953	Eb4	63	64	
1434	119.934	G#6	92	73	1592	97.7362	G#6	92	64	
1435	119.991	A6	93	69	1593	97.7953	A6	93	64	
1436	119.996	F#5	78	72	1596	97.8573	F#5	78	64	
1437	120.059	G#6	92	73	1595	97.8543	G#6	92	64	
1438	120.125	A6	93	63	1597	97.9134	A6	93	64	
1439	120.179	C#4	61	56	1600	98.0315	C#4	61	64	
1440	120.212	G#6	92	59	1598	97.9725	G#6	92	64	
1441	120.318	A6	93	43	*	-1	*	-1	-1	
1442	120.36	E5	76	62	1602	98.0935	E5	76	64	
1443	120.371	G#6	92	58	1599	98.0315	G#6	92	64	
1444	120.462	A6	93	64	1601	98.0906	A6	93	64	
1445	120.543	G#6	92	60	1603	98.1496	G#6	92	64	
1446	120.591	A6	93	57	1604	98.2087	A6	93	64	
1447	120.654	Eb6	87	70	1607	98.2677	Eb6	87	64	
1448	120.658	F#7	102	87	1605	98.2677	F#7	102	64	
1449	120.693	G#6	92	65	1609	98.3858	G#6	92	64	
1450	120.758	A6	93	72	1610	98.4449	A6	93	64	
1451	120.889	E7	100	77	1611	98.5039	E7	100	64	
1452	120.896	C#6	85	78	1613	98.5039	C#6	85	64	
1453	120.923	Eb7	99	47	1612	98.5039	G#6	92	64	
1454	120.968	A6	93	75	1614	98.563	A6	93	64	
1455	121.009	G#6	92	58	1615	98.6221	G#6	92	64	
1456	121.128	G#4	68	55	1620	98.7402	G#4	68	64	
1457	121.154	A6	93	53	1616	98.6811	A6	93	64	
1458	121.172	Eb7	99	73	1617	98.7402	Eb7	99	64	
1459	121.231	G#6	92	62	1618	98.7402	G#6	92	64	
1460	121.259	C6	84	63	1619	98.7402	C6	84	64	
1461	121.293	A6	93	74	1621	98.7992	A6	93	64	
1462	121.415	G#6	92	62	1622	98.8583	G#6	92	64	
1463	121.433	C#7	97	72	1624	98.9764	C#7	97	64	
1464	121.478	Bb5	82	58	1626	98.9764	Bb5	82	64	
1465	121.546	A6	93	65	1627	99.0354	A6	93	64	
1466	121.586	G#6	92	64	1628	99.0945	G#6	92	64	
1467	121.68	Eb7	99	71	1630	99.2126	Eb7	99	64	
1468	121.681	A6	93	53	1633	99.2717	A6	93	64	
1469	121.699	C6	84	62	1632	99.2126	C6	84	64	
1470	121.768	G#6	92	61	1634	99.3307	G#6	92	64	
1471	121.844	A6	93	61	1635	99.3898	A6	93	64	
1472	121.974	G#6	92	54	1637	99.4488	G#6	92	64	
1473	122	E7	100	52	1636	99.4488	E7	100	64	
1474	122.012	C#6	85	57	1638	99.4488	C#6	85	64	
1475	122.016	Eb7	99	52	*	-1	*	-1	-1	
1476	122.023	C#5	73	55	1639	99.4488	C#5	73	64	
1477	122.079	A6	93	66	1640	99.5079	A6	93	64	
1478	122.274	C#7	97	70	1643	99.6851	C#7	97	64	
1479	122.3	E6	88	67	1645	99.6851	E6	88	64	
1480	122.301	G#6	92	50	1644	99.6851	G#6	92	64	
1481	122.553	G5	79	65	1646	99.9213	G5	79	64	
1482	122.597	G6	91	71	1648	99.9803	G6	91	64	
1483	122.639	A6	93	75	1649	100.039	A6	93	64	
1484	122.706	G6	91	77	1650	100.098	G6	91	64	
1485	122.788	F#5	78	70	1651	100.157	F#5	78	64	
1486	122.893	F#6	90	69	1653	100.217	F#6	90	64	
1487	122.953	G#6	92	71	1654	100.276	G#6	92	64	
1488	122.966	Eb4	63	64	1657	100.394	Eb4	63	64	
1489	123.022	F#6	90	71	1655	100.335	F#6	90	64	
1490	123.035	F#5	78	73	*	-1	*	-1	-1	
1491	123.105	G#6	92	68	1656	100.394	G#6	92	64	
1492	123.174	F#6	90	69	1658	100.453	F#6	90	64	
1493	123.218	C#4	61	73	1663	100.63	C#4	61	64	
1494	123.244	G#6	92	74	1660	100.512	G#6	92	64	
1495	123.308	F#6	90	67	1661	100.571	F#6	90	64	
1496	123.311	E5	76	68	1665	100.692	E5	76	64	
1497	123.381	G#6	92	68	1662	100.63	G#6	92	64	
1498	123.467	F#6	90	69	1664	100.689	F#6	90	64	
1499	123.501	B3	59	69	1669	100.866	B3	59	64	
1500	123.552	G#6	92	69	1666	100.748	G#6	92	64	
1501	123.676	Eb5	75	70	1671	100.928	Eb5	75	64	
1502	123.692	F#6	90	48	1668	100.866	F#6	90	64	
1503	123.758	G#6	92	64	1670	100.925	G#6	92	64	
1504	123.833	F#6	90	63	1672	100.984	F#6	90	64	
1505	123.887	G#6	92	69	1673	101.043	G#6	92	64	
1506	123.932	E7	100	84	1674	101.102	E7	100	64	
1507	123.933	C#6	85	70	1676	101.102	C#6	85	64	
1508	124.009	F#6	90	40	1678	101.22	F#6	90	64	
1509	124.05	G#6	92	73	1679	101.28	G#6	92	64	
1510	124.169	B5	83	71	1682	101.339	B5	83	64	
1511	124.169	Eb7	99	88	1680	101.339	Eb7	99	64	
1512	124.176	F#6	90	49	1681	101.339	F#6	90	64	
1513	124.261	G#6	92	59	1683	101.398	G#6	92	64	
1514	124.303	F#6	90	71	1684	101.457	F#6	90	64	
1515	124.382	F#4	66	57	1689	101.575	F#4	66	64	
1516	124.404	G#6	92	70	1685	101.516	G#6	92	64	
1517	124.48	C#7	97	71	1686	101.575	C#7	97	64	
1518	124.494	Bb5	82	71	1688	101.575	Bb5	82	64	
1519	124.516	F#6	90	69	1691	101.693	F#6	90	64	
1520	124.606	G#6	92	62	1692	101.752	G#6	92	64	
1521	124.681	B6	95	76	1693	101.811	B6	95	64	
1522	124.694	F#6	90	61	1694	101.811	F#6	90	64	
1523	124.705	G#5	80	68	1695	101.811	G#5	80	64	
1524	124.782	G#6	92	65	1696	101.87	G#6	92	64	
1525	124.904	F#6	90	34	1697	101.929	F#6	90	64	
1526	124.918	C#7	97	83	1699	102.047	C#7	97	64	
1527	124.938	Bb5	82	60	1701	102.047	Bb5	82	64	
1528	125.033	G#6	92	51	1702	102.106	G#6	92	64	
1529	125.08	F#6	90	38	1703	102.165	F#6	90	64	
1530	125.176	G#6	92	60	1704	102.224	G#6	92	64	
1531	125.214	B4	71	58	1708	102.283	B4	71	64	
1532	125.222	B5	83	60	1707	102.283	B5	83	64	
1533	125.248	Eb7	99	73	1705	102.283	Eb7	99	64	
1534	125.26	F#6	90	60	1710	102.402	F#6	90	64	
1535	125.368	G#6	92	58	1711	102.461	G#6	92	64	
1536	125.467	B6	95	74	1712	102.52	B6	95	64	
1537	125.479	Eb6	87	62	1714	102.52	Eb6	87	64	
1538	125.487	F#6	90	56	1713	102.52	F#6	90	64	
1539	125.746	D5	74	44	1715	102.756	D5	74	76	
1540	125.766	C5	72	30	*	-1	*	-1	-1	
1541	125.778	D6	86	75	1717	102.815	D6	86	64	
1542	125.832	Eb6	87	69	1718	102.874	Eb6	87	64	
1543	125.904	D6	86	81	1719	102.933	D6	86	64	
1544	125.976	Eb5	75	48	1720	102.992	Eb5	75	76	
1545	126.102	Eb6	87	65	1722	103.051	Eb6	87	64	
1546	126.155	E6	88	71	1723	103.11	E6	88	64	
1547	126.208	Eb5	75	38	1728	103.228	Eb5	75	64	
1548	126.233	G4	67	54	1727	103.228	G4	67	64	
1549	126.233	Eb6	87	70	1724	103.169	Eb6	87	64	
1550	126.239	Eb4	63	51	1726	103.228	Eb4	63	64	
1551	126.319	E6	88	56	1725	103.228	E6	88	64	
1552	126.391	Eb6	87	62	1729	103.287	Eb6	87	64	
1553	126.462	E6	88	75	1730	103.346	E6	88	64	
1554	126.496	D5	74	55	1735	103.465	D5	74	64	
1555	126.505	F4	65	43	1733	103.465	F4	65	64	
1556	126.516	G#4	68	36	1734	103.465	G#4	68	64	
1557	126.538	Eb6	87	60	1731	103.406	Eb6	87	64	
1558	126.594	E6	88	70	1732	103.465	E6	88	64	
1559	126.676	G4	67	60	1740	103.701	G4	67	64	
1560	126.681	Eb6	87	68	1736	103.524	Eb6	87	64	
1561	126.771	Bb4	70	48	1741	103.701	Bb4	70	64	
1562	126.876	C#5	73	62	1742	103.701	C#5	73	64	
1563	126.883	E6	88	60	1737	103.583	E6	88	64	
1564	126.996	Eb6	87	71	1738	103.642	Eb6	87	64	
1565	127.101	D6	86	61	1744	103.795	D6	86	64	
1566	127.165	Eb6	87	70	1745	103.843	Eb6	87	64	
1567	127.233	E6	88	73	1746	103.89	E6	88	64	
1568	127.312	F6	89	74	1747	103.937	F6	89	64	
1569	127.37	F#6	90	77	1748	103.984	F#6	90	64	
1570	127.465	G6	91	84	1749	104.032	G6	91	64	
1571	127.581	G#6	92	75	1750	104.079	G#6	92	64	
1572	127.596	A6	93	36	1751	104.126	A6	93	64	
1573	127.628	Bb6	94	79	1752	104.173	Bb6	94	64	
1574	127.72	G#4	68	65	*	-1	*	-1	-1	
1575	127.74	C7	96	78	1754	104.268	C7	96	64	
1576	127.767	A4	69	52	*	-1	*	-1	-1	
1577	127.78	B4	71	75	1759	104.409	B4	71	64	
1578	127.792	C#7	97	86	1755	104.315	C#7	97	64	
1579	127.807	D7	98	69	1756	104.362	D7	98	64	
1580	127.915	E5	76	77	1760	104.409	E5	76	64	
1581	127.931	G#4	68	61	1758	104.409	G#4	68	64	
1582	127.931	E7	100	87	1761	104.457	E7	100	64	
1583	128.073	F#7	102	77	1762	104.504	F#7	102	76	
1584	128.161	E7	100	79	1763	104.551	E7	100	64	
1585	128.258	Eb7	99	73	1764	104.598	Eb7	99	64	
1586	128.323	D7	98	76	1765	104.646	D7	98	64	
1587	128.396	C#7	97	79	1766	104.693	C#7	97	64	
1588	128.463	C7	96	80	1767	104.74	C7	96	64	
1589	128.535	B6	95	78	1768	104.787	B6	95	64	
1590	128.624	Bb6	94	76	1769	104.835	Bb6	94	64	
1591	128.715	A6	93	74	1770	104.882	A6	93	64	
1592	128.723	Eb4	63	63	1777	105.118	Eb4	63	64	
1593	128.79	G#6	92	73	1771	104.921	G#6	92	64	
1594	128.915	G5	79	73	1773	105	F#6	90	64	
1595	128.921	F6	89	52	1774	105.039	F6	89	64	
1596	128.934	G6	91	39	1776	105.118	Eb6	87	76	
1597	129.157	Bb4	70	74	1779	105.354	Bb4	70	76	
1598	129.223	Bb5	82	54	1781	105.413	Bb5	82	64	
1599	129.261	B5	83	63	1782	105.472	B5	83	64	
1600	129.349	Bb5	82	62	1783	105.532	Bb5	82	64	
1601	129.416	D5	74	72	1784	105.591	D5	74	76	
