// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1184	112.369	F#6	90	75	1314	87.815	F#6	90	64	
1185	112.481	Bb3	58	45	1318	87.874	Bb3	58	64	
1186	112.488	C#6	85	75	1315	87.874	C#6	85	64	
1187	112.492	F#4	66	44	1319	87.874	F#4	66	64	
1188	112.493	F#3	54	49	1317	87.874	F#3	54	64	
1189	112.621	C#7	97	77	1321	87.9528	C#7	97	64	
1190	112.632	F#6	90	68	1320	87.9528	F#6	90	64	
1191	112.759	C#7	97	81	1323	88.0315	C#7	97	64	
1192	112.762	F#6	90	70	1322	88.0315	F#6	90	64	
1193	112.914	B2	47	53	1326	88.1102	B2	47	64	
1194	112.926	Eb6	87	74	1324	88.1102	Eb6	87	64	
1195	113.065	F#6	90	71	1327	88.189	F#6	90	64	
1196	113.067	Eb7	99	67	1328	88.189	Eb7	99	64	
1197	113.184	Eb7	99	76	1330	88.2677	Eb7	99	64	
1198	113.19	F#6	90	73	1329	88.2677	F#6	90	64	
1199	113.3	F#3	54	63	1332	88.3465	F#3	54	64	
1200	113.308	B5	83	71	1331	88.3465	B5	83	64	
1201	113.313	Eb4	63	52	1333	88.3465	Eb4	63	64	
1202	113.636	Eb5	75	77	1334	88.5827	Eb5	75	76	
1203	113.647	B4	71	79	1336	88.5827	B4	71	76	
1204	113.803	D5	74	75	1337	88.7008	D5	74	64	
1205	113.958	Bb4	70	62	1339	88.8189	Bb4	70	64	
1206	113.958	Eb5	75	70	*	-1	*	-1	-1	
1207	113.973	C#5	73	63	1338	88.8189	C#5	73	64	
1208	114.139	A4	69	67	1342	88.937	A4	69	64	
1209	114.139	Eb5	75	68	1340	88.937	Eb5	75	64	
1210	114.141	C5	72	69	1341	88.937	C5	72	64	
1211	114.307	G#4	68	61	1345	89.0551	G#4	68	64	
1212	114.307	B4	71	72	1344	89.0551	B4	71	64	
1213	114.313	Eb5	75	64	1343	89.0551	Eb5	75	64	
1214	114.49	Eb5	75	60	1346	89.1732	Eb5	75	64	
1215	114.494	G4	67	56	1348	89.1732	G4	67	64	
1216	114.498	Bb4	70	61	1347	89.1732	Bb4	70	64	
1217	114.701	Eb5	75	60	1349	89.2913	Eb5	75	64	
1218	114.706	F#4	66	45	1351	89.2913	F#4	66	64	
1219	114.709	A4	69	58	1350	89.2913	A4	69	64	
1220	114.908	F4	65	53	1354	89.4095	F4	65	64	
1221	114.918	Eb5	75	57	1352	89.4095	Eb5	75	64	
1222	114.924	G#4	68	50	1353	89.4095	G#4	68	64	
1223	115.131	F5	77	70	1355	89.5276	F5	77	64	
1224	115.226	Eb5	75	63	1356	89.5866	Eb5	75	64	
1225	115.324	D5	74	55	1357	89.6457	D5	74	64	
1226	115.37	Eb5	75	49	1358	89.7047	Eb5	75	64	
1227	115.469	Eb4	63	44	1361	89.7638	Eb4	63	64	
1228	115.487	Bb4	70	57	1359	89.7638	Bb4	70	64	
1229	115.567	Bb5	82	64	1363	89.8228	Bb5	82	64	
1230	115.676	Bb5	82	74	1364	89.8819	Bb5	82	64	
1231	115.757	Bb5	82	67	1365	89.941	Bb5	82	64	
1232	115.833	Bb3	58	47	1368	90	Bb3	58	64	
1233	115.835	Eb5	75	69	1366	90	Eb5	75	64	
1234	115.84	Bb4	70	47	1370	90	Bb4	70	64	
1235	115.863	F#4	66	32	1369	90	F#4	66	64	
1236	115.919	Eb6	87	69	1371	90.0591	Eb6	87	64	
1237	116.018	Eb6	87	69	1372	90.1181	Eb6	87	64	
1238	116.119	Eb6	87	65	1373	90.1772	Eb6	87	64	
1239	116.204	F5	77	74	1374	90.2362	F5	77	64	
1240	116.295	F6	89	67	1376	90.2953	F6	89	64	
1241	116.395	F6	89	75	1377	90.3543	F6	89	64	
1242	116.496	F6	89	65	1378	90.4134	F6	89	64	
1243	116.577	Bb5	82	84	1379	90.4725	Bb5	82	64	
1244	116.58	G#4	68	54	1382	90.4725	G#4	68	64	
1245	116.6	D4	62	41	1381	90.4725	D4	62	64	
1246	116.683	Bb6	94	67	1383	90.5315	Bb6	94	64	
1247	116.783	Bb6	94	79	1384	90.5906	Bb6	94	64	
1248	116.864	Bb6	94	85	1385	90.6496	Bb6	94	64	
1249	116.982	Bb4	70	59	1390	90.7087	Bb4	70	64	
1250	116.986	F6	89	77	1386	90.7087	F6	89	64	
1251	116.99	Bb3	58	51	1388	90.7087	Bb3	58	64	
1252	117.105	F7	101	76	1392	90.7874	F7	101	64	
1253	117.134	Bb6	94	68	1391	90.7874	Bb6	94	64	
1254	117.251	F7	101	78	1394	90.8662	F7	101	64	
1255	117.255	Bb6	94	75	1393	90.8662	Bb6	94	64	
1256	117.39	Eb3	51	54	1397	90.9449	Eb3	51	64	
1257	117.406	F#6	90	80	1395	90.9449	F#6	90	64	
1258	117.535	F#7	102	73	1399	91.0236	F#7	102	64	
1259	117.544	Bb6	94	71	1398	91.0236	Bb6	94	64	
1260	117.664	Bb6	94	77	1400	91.1024	Bb6	94	64	
1261	117.667	F#7	102	70	1401	91.1024	F#7	102	64	
1262	117.767	Bb3	58	59	1403	91.1811	Bb3	58	64	
1263	117.771	F#4	66	57	1404	91.1811	F#4	66	64	
1264	117.774	Eb6	87	79	1402	91.1811	Eb6	87	64	
1265	118.112	F#5	78	79	1405	91.4173	F#5	78	76	
1266	118.133	Eb5	75	79	1407	91.4173	Eb5	75	76	
1267	118.292	F5	77	73	1408	91.5354	F5	77	64	
1268	118.296	D5	74	65	1409	91.5354	D5	74	64	
1269	118.467	C#5	73	61	1411	91.6536	C#5	73	64	
1270	118.469	F#5	78	67	*	-1	*	-1	-1	
1271	118.471	E5	76	63	1410	91.6536	E5	76	64	
1272	118.644	F#5	78	61	1412	91.7717	F#5	78	64	
1273	118.647	C5	72	55	1414	91.7717	C5	72	64	
1274	118.655	Eb5	75	57	1413	91.7717	Eb5	75	64	
1275	118.834	F#5	78	61	1415	91.8898	F#5	78	64	
1276	118.85	D5	74	55	1416	91.8898	D5	74	64	
1277	118.851	B4	71	55	1417	91.8898	B4	71	64	
1278	119.074	Bb4	70	56	1420	92.0079	Bb4	70	64	
1279	119.076	C#5	73	51	1419	92.0079	C#5	73	64	
1280	119.077	F#5	78	55	1418	92.0079	F#5	78	64	
1281	119.351	F#5	78	48	1421	92.126	F#5	78	64	
1282	119.358	A4	69	41	1423	92.126	A4	69	64	
1283	119.368	C5	72	38	1422	92.126	C5	72	64	
1284	119.617	G#4	68	47	1426	92.2441	G#4	68	64	
1285	119.63	F#5	78	50	1424	92.2441	F#5	78	64	
1286	119.633	B4	71	40	1425	92.2441	Bb4	70	64	
1287	119.885	G#5	80	54	1427	92.3622	G#5	80	64	
1288	119.984	F#5	78	55	1428	92.4213	F#5	78	64	
1289	120.103	F5	77	57	1429	92.4803	F5	77	64	
1290	120.195	F#5	78	54	1430	92.5394	F#5	78	64	
1291	120.294	C#5	73	62	1431	92.5984	C#5	73	64	
1292	120.298	F#4	66	42	1433	92.5984	F#4	66	64	
1293	120.306	Bb4	70	37	1434	92.5984	Bb4	70	64	
1294	120.395	C#6	85	59	1435	92.6575	C#6	85	64	
1295	120.494	C#6	85	67	1436	92.7165	C#6	85	64	
1296	120.597	C#6	85	62	1437	92.7756	C#6	85	64	
1297	120.66	F#5	78	75	1438	92.8347	F#5	78	64	
1298	120.664	C#4	61	53	1440	92.8347	C#4	61	64	
1299	120.713	C#5	73	14	1442	92.8347	C#5	73	64	
1300	120.76	F#6	90	65	1443	92.8937	F#6	90	64	
1301	120.863	F#6	90	68	1444	92.9528	F#6	90	64	
1302	120.947	F#6	90	64	1445	93.0118	F#6	90	64	
1303	121.024	G#5	80	76	1446	93.0709	G#5	80	64	
1304	121.127	G#6	92	69	1448	93.1299	G#6	92	64	
1305	121.22	G#6	92	75	1449	93.189	G#6	92	64	
1306	121.402	B4	71	54	1454	93.3071	B4	71	64	
1307	121.402	C#6	85	79	1451	93.3071	C#6	85	64	
1308	121.421	F4	65	44	1453	93.3071	F4	65	64	
1309	121.526	C#7	97	77	1456	93.3858	C#7	97	64	
1310	121.544	G#6	92	68	1455	93.3858	G#6	92	64	
1311	121.669	C#7	97	74	1458	93.4646	C#7	97	64	
1312	121.683	G#6	92	69	1457	93.4646	G#6	92	64	
1313	121.776	C#4	61	55	1461	93.5433	C#4	61	64	
1314	121.78	G#6	92	81	1459	93.5433	G#6	92	64	
1315	121.783	C#5	73	54	1463	93.5433	C#5	73	64	
1316	121.793	C#7	97	78	1460	93.5433	C#7	97	64	
1317	121.906	C#7	97	79	1465	93.6221	C#7	97	64	
1318	121.906	G#6	92	75	1464	93.6221	G#6	92	64	
1319	122.01	C#7	97	71	1467	93.7008	C#7	97	64	
1320	122.024	G#6	92	80	1466	93.7008	G#6	92	64	
1321	122.175	C#7	97	82	1468	93.7795	C#7	97	64	
1322	122.181	F#4	66	69	1470	93.7795	F#4	66	64	
1323	122.201	Bb6	94	61	1469	93.7795	Bb6	94	64	
1324	122.301	Eb7	99	60	1471	93.8386	Eb7	99	64	
1325	122.405	A6	93	63	1473	93.8976	A6	93	64	
1326	122.412	C#7	97	47	1472	93.8976	C#7	97	64	
1327	122.472	Eb7	99	73	1474	93.9567	Eb7	99	64	
1328	122.565	G#6	92	70	1476	94.0158	G#6	92	64	
1329	122.568	Bb5	82	60	1478	94.0158	Bb5	82	64	
1330	122.575	F#5	78	55	1477	94.0158	F#5	78	64	
1331	122.575	C#7	97	73	1475	94.0158	C#7	97	64	
1332	122.648	Eb7	99	73	1479	94.0748	Eb7	99	64	
1333	122.726	G6	91	71	1481	94.1339	G6	91	64	
1334	122.736	B5	83	68	1483	94.1339	B5	83	64	
1335	122.738	C#7	97	60	1480	94.1339	C#7	97	64	
1336	122.75	G#5	80	63	1482	94.1339	G#5	80	64	
1337	122.81	Eb7	99	66	1484	94.1929	Eb7	99	64	
1338	122.901	F#6	90	70	1486	94.252	F#6	90	64	
1339	122.907	C#7	97	60	1485	94.252	C#7	97	64	
1340	122.919	Bb5	82	64	1487	94.252	Bb5	82	64	
1341	122.919	C#6	85	63	1488	94.252	C#6	85	64	
1342	122.994	Eb7	99	67	1489	94.311	Eb7	99	64	
1343	123.094	C#7	97	64	1490	94.3701	C#7	97	64	
1344	123.152	Eb7	99	53	1491	94.4291	Eb7	99	64	
1345	123.272	G#6	92	72	1493	94.4882	G#6	92	64	
1346	123.285	B3	59	59	1494	94.4882	B3	59	64	
1347	123.285	B6	95	76	1492	94.4882	B6	95	64	
1348	123.379	C#7	97	77	1495	94.5473	C#7	97	64	
1349	123.471	G6	91	72	1497	94.6063	G6	91	64	
1350	123.476	B6	95	66	1496	94.6063	B6	95	64	
1351	123.556	C#7	97	52	1498	94.6654	C#7	97	64	
1352	123.627	B6	95	61	1499	94.7244	B6	95	64	
1353	123.64	F#6	90	68	1500	94.7244	F#6	90	64	
1354	123.642	B4	71	58	1501	94.7244	B4	71	64	
1355	123.646	G#5	80	60	1502	94.7244	G#5	80	64	
1356	123.722	C#7	97	69	1503	94.7835	C#7	97	64	
1357	123.825	B6	95	64	1504	94.8425	B6	95	64	
1358	123.833	F6	89	71	1505	94.8425	F6	89	64	
1359	123.833	Bb5	82	63	1507	94.8425	Bb5	82	64	
1360	123.842	C#5	73	54	1506	94.8425	C#5	73	64	
1361	123.907	C#7	97	66	1508	94.9016	C#7	97	64	
1362	124.012	B6	95	62	1509	94.9606	B6	95	64	
1363	124.014	Eb6	87	71	1510	94.9606	Eb6	87	64	
1364	124.028	B5	83	60	1512	94.9606	B5	83	64	
1365	124.03	Eb5	75	61	1511	94.9606	Eb5	75	64	
1366	124.113	C#7	97	72	1513	95.0197	C#7	97	64	
1367	124.215	B6	95	73	1514	95.0788	B6	95	64	
1368	124.293	C#7	97	54	1515	95.1378	C#7	97	64	
1369	124.406	C#4	61	58	1518	95.1969	C#4	61	64	
1370	124.411	F#6	90	64	1517	95.1969	F#6	90	64	
1371	124.43	Bb6	94	59	1516	95.1969	Bb6	94	64	
1372	124.502	B6	95	72	1519	95.2559	B6	95	64	
1373	124.606	F6	89	62	1521	95.315	F6	89	64	
1374	124.634	Bb6	94	61	1520	95.315	Bb6	94	64	
1375	124.685	B6	95	51	1522	95.374	B6	95	64	
1376	124.773	F#5	78	61	1526	95.4331	F#5	78	64	
1377	124.776	Eb6	87	68	1524	95.4331	Eb6	87	64	
1378	124.777	Bb4	70	57	1525	95.4331	Bb4	70	64	
1379	124.798	Bb6	94	54	1523	95.4331	Bb6	94	64	
1380	124.884	B6	95	62	1527	95.4921	B6	95	64	
1381	124.96	Bb6	94	60	1528	95.5512	Bb6	94	64	
1382	124.97	D6	86	64	1529	95.5512	D6	86	64	
1383	124.983	B4	71	53	1530	95.5512	B4	71	64	
1384	124.988	G#5	80	58	1531	95.5512	G#5	80	64	
1385	125.043	B6	95	70	1532	95.6102	B6	95	64	
1386	125.167	Bb6	94	62	1533	95.6693	Bb6	94	64	
1387	125.168	C#6	85	69	1534	95.6693	C#6	85	64	
1388	125.18	Bb5	82	57	1536	95.6693	Bb5	82	64	
1389	125.191	C#5	73	55	1535	95.6693	C#5	73	64	
1390	125.272	B6	95	70	1537	95.7284	B6	95	64	
1391	125.38	Bb6	94	62	1538	95.7874	Bb6	94	64	
1392	125.433	B6	95	61	1539	95.8465	B6	95	64	
1393	125.574	C#4	61	51	1542	95.9055	C#4	61	64	
1394	125.581	F6	89	68	1541	95.9055	F6	89	64	
1395	125.59	G#6	92	61	1540	95.9055	G#6	92	64	
1396	125.701	Bb6	94	66	1543	95.9646	Bb6	94	64	
1397	125.813	Eb6	87	54	1545	96.0236	Eb6	87	64	
1398	125.813	G#6	92	59	1544	96.0236	G#6	92	64	
1399	125.896	Bb6	94	61	1546	96.0827	Bb6	94	64	
1400	125.963	G#4	68	53	1549	96.1417	G#4	68	64	
1401	125.975	F5	77	50	1550	96.1417	F5	77	64	
1402	125.991	D6	86	63	1548	96.1417	D6	86	64	
1403	125.993	G#6	92	66	1547	96.1417	G#6	92	64	
1404	126.078	Bb6	94	60	1551	96.2008	Bb6	94	64	
1405	126.178	G#6	92	65	1552	96.2599	G#6	92	64	
1406	126.186	C#6	85	63	1553	96.2599	C#6	85	64	
1407	126.198	F#5	78	60	1555	96.2599	F#5	78	64	
1408	126.2	Bb4	70	57	1554	96.2599	Bb4	70	64	
1409	126.265	Bb6	94	66	1556	96.3189	Bb6	94	64	
1410	126.378	G#6	92	55	1557	96.378	G#6	92	64	
1411	126.405	B5	83	66	1558	96.378	B5	83	64	
1412	126.419	B4	71	57	*	-1	*	-1	-1	
1413	126.427	G#5	80	56	1560	96.378	G#5	80	64	
1414	126.484	Eb6	87	71	1561	96.437	Eb6	87	64	
1415	126.604	E6	88	72	1562	96.4961	E6	88	64	
1416	126.675	F#4	66	53	*	-1	*	-1	-1	
1417	126.679	F6	89	75	1563	96.5551	F6	89	64	
1418	126.729	C#5	73	56	1559	96.378	B4	71	64	
1419	126.868	F#6	90	72	1564	96.6142	F#6	90	64	
1420	126.88	Bb5	82	61	1567	96.6142	Bb5	82	64	
1421	126.951	G#6	92	53	1568	96.6614	G#6	92	64	
1422	127.024	F#6	90	70	1569	96.7087	F#6	90	64	
1423	127.085	G#6	92	67	1570	96.7559	G#6	92	64	
1424	127.197	F#6	90	54	1571	96.8032	F#6	90	64	
1425	127.253	G#6	92	49	*	-1	*	-1	-1	
1426	127.292	F#6	90	61	*	-1	*	-1	-1	
1427	127.433	F#5	78	75	1572	96.8504	F#5	78	76	
1428	127.532	F#6	90	61	1574	96.9095	F#6	90	64	
1429	127.576	G#6	92	68	1575	96.9685	G#6	92	64	
1430	127.676	F#6	90	67	1576	97.0276	F#6	90	64	
1431	127.76	G5	79	80	1577	97.0866	G5	79	76	
1432	127.854	G6	91	68	1579	97.1457	G6	91	64	
1433	127.876	F#6	90	41	*	-1	*	-1	-1	
1434	127.923	G#6	92	64	1580	97.2047	G#6	92	64	
1435	128.025	G6	91	69	1581	97.2638	G6	91	64	
1436	128.156	G#5	80	77	1582	97.3228	G#5	80	76	
1437	128.302	G#6	92	59	1584	97.3819	G#6	92	64	
1438	128.335	E4	64	48	1588	97.5591	E4	64	64	
1439	128.409	A6	93	58	1585	97.441	A6	93	64	
1440	128.534	G#6	92	54	1586	97.5	G#6	92	64	
1441	128.57	G#5	80	57	1590	97.6211	G#5	80	64	
1442	128.598	A6	93	61	1587	97.5591	A6	93	64	
1443	128.698	G#6	92	63	1592	97.7362	G#6	92	64	
1444	128.765	Eb4	63	52	1594	97.7953	Eb4	63	64	
1445	128.782	A6	93	62	1593	97.7953	A6	93	64	
1446	128.881	G#6	92	63	1595	97.8543	G#6	92	64	
1447	128.926	F#5	78	67	1596	97.8573	F#5	78	64	
1448	128.941	A6	93	60	*	-1	*	-1	-1	
1449	129.012	G#6	92	68	*	-1	*	-1	-1	
1450	129.065	A6	93	65	1597	97.9134	A6	93	64	
1451	129.138	C#4	61	61	1600	98.0315	C#4	61	64	
1452	129.148	B6	95	5	*	-1	*	-1	-1	
1453	129.159	G#6	92	73	1598	97.9725	G#6	92	64	
1454	129.295	E5	76	67	1602	98.0935	E5	76	64	
1455	129.311	G#6	92	74	1599	98.0315	G#6	92	64	
1456	129.388	A6	93	65	1601	98.0906	A6	93	64	
1457	129.478	G#6	92	67	1603	98.1496	G#6	92	64	
1458	129.558	A6	93	46	1604	98.2087	A6	93	64	
1459	129.625	F#7	102	74	1605	98.2677	F#7	102	64	
1460	129.635	Eb6	87	57	1607	98.2677	Eb6	87	64	
1461	129.655	G#6	92	59	1606	98.2677	G#6	92	64	
1462	129.729	A6	93	63	1608	98.3268	A6	93	64	
1463	129.802	G#6	92	68	1609	98.3858	G#6	92	64	
1464	129.884	A6	93	52	1610	98.4449	A6	93	64	
1465	129.933	C#6	85	64	1613	98.5039	C#6	85	64	
1466	129.948	E7	100	72	1611	98.5039	E7	100	64	
1467	129.962	G#6	92	59	1612	98.5039	G#6	92	64	
1468	130.039	A6	93	70	1614	98.563	A6	93	64	
1469	130.131	G#4	68	60	1620	98.7402	G#4	68	64	
1470	130.136	G#6	92	71	1615	98.6221	G#6	92	64	
1471	130.219	A6	93	53	1616	98.6811	A6	93	64	
1472	130.278	Eb7	99	74	1617	98.7402	Eb7	99	64	
1473	130.288	G#6	92	71	1618	98.7402	G#6	92	64	
1474	130.29	C6	84	63	1619	98.7402	C6	84	64	
1475	130.376	A6	93	68	1621	98.7992	A6	93	64	
1476	130.446	G#6	92	63	1622	98.8583	G#6	92	64	
1477	130.533	A6	93	52	1623	98.9173	A6	93	64	
1478	130.601	C#7	97	64	1624	98.9764	C#7	97	64	
1479	130.613	Bb5	82	61	1626	98.9764	Bb5	82	64	
1480	130.621	G#6	92	60	1625	98.9764	G#6	92	64	
1481	130.705	A6	93	62	1627	99.0354	A6	93	64	
1482	130.776	G#6	92	73	1628	99.0945	G#6	92	64	
1483	130.859	A6	93	47	1629	99.1536	A6	93	64	
1484	130.928	C6	84	59	1632	99.2126	C6	84	64	
1485	130.935	G#6	92	63	1631	99.2126	G#6	92	64	
1486	130.935	Eb7	99	71	1630	99.2126	Eb7	99	64	
1487	131.027	A6	93	68	1633	99.2717	A6	93	64	
1488	131.094	G#6	92	70	1634	99.3307	G#6	92	64	
1489	131.204	A6	93	38	1635	99.3898	A6	93	64	
1490	131.251	C#5	73	51	1639	99.4488	C#5	73	64	
1491	131.263	E7	100	70	1636	99.4488	E7	100	64	
1492	131.27	G#6	92	66	1637	99.4488	G#6	92	64	
1493	131.277	C#6	85	41	1638	99.4488	C#6	85	64	
1494	131.361	A6	93	68	1640	99.5079	A6	93	64	
1495	131.444	G#6	92	63	1641	99.5669	G#6	92	64	
1496	131.522	A6	93	60	1642	99.626	A6	93	64	
1497	131.594	E6	88	66	1645	99.6851	E6	88	64	
1498	131.596	C#7	97	78	1643	99.6851	C#7	97	64	
1499	131.604	G#6	92	75	1644	99.6851	G#6	92	64	
1500	131.918	G5	79	89	1646	99.9213	G5	79	64	
1501	132.012	G6	91	83	1648	99.9803	G6	91	64	
1502	132.066	A6	93	73	1649	100.039	A6	93	64	
1503	132.175	G6	91	71	1650	100.098	G6	91	64	
1504	132.292	F#5	78	83	1651	100.157	F#5	78	64	
1505	132.418	F#6	90	73	1653	100.217	F#6	90	64	
1506	132.446	Eb4	63	44	1657	100.394	Eb4	63	64	
1507	132.511	G#6	92	57	1654	100.276	G#6	92	64	
1508	132.613	F#6	90	61	1655	100.335	F#6	90	64	
1509	132.651	F#5	78	56	1659	100.456	F#5	78	64	
1510	132.694	G#6	92	55	1656	100.394	G#6	92	64	
1511	132.776	F#6	90	61	1661	100.571	F#6	90	64	
1512	132.84	G#6	92	62	1662	100.63	G#6	92	64	
1513	132.842	C#4	61	59	1663	100.63	C#4	61	64	
1514	132.957	F#6	90	58	1664	100.689	F#6	90	64	
1515	132.995	E5	76	65	1665	100.692	E5	76	64	
1516	133.015	G#6	92	55	*	-1	*	-1	-1	
1517	133.083	F#6	90	64	*	-1	*	-1	-1	
1518	133.164	G#6	92	63	1666	100.748	G#6	92	64	
1519	133.18	B3	59	59	1669	100.866	B3	59	64	
1520	133.242	F#6	90	61	1667	100.807	F#6	90	64	
1521	133.345	Eb5	75	68	1671	100.928	Eb5	75	64	
1522	133.367	F#6	90	73	1668	100.866	F#6	90	64	
1523	133.436	G#6	92	64	1670	100.925	G#6	92	64	
1524	133.534	F#6	90	59	1672	100.984	F#6	90	64	
1525	133.591	G#6	92	59	1673	101.043	G#6	92	64	
1526	133.674	E7	100	69	1674	101.102	E7	100	64	
1527	133.682	F#6	90	57	1675	101.102	F#6	90	64	
1528	133.682	C#6	85	57	1676	101.102	C#6	85	64	
1529	133.746	G#6	92	62	1677	101.161	G#6	92	64	
1530	133.841	F#6	90	47	1678	101.22	F#6	90	64	
1531	133.901	G#6	92	55	1679	101.28	G#6	92	64	
1532	133.976	B5	83	51	1682	101.339	B5	83	64	
1533	133.99	Eb7	99	75	1680	101.339	Eb7	99	64	
1534	134.005	F#6	90	64	1681	101.339	F#6	90	64	
1535	134.077	G#6	92	71	1683	101.398	G#6	92	64	
1536	134.16	F#4	66	60	1689	101.575	F#4	66	64	
1537	134.172	F#6	90	68	1684	101.457	F#6	90	64	
1538	134.259	G#6	92	59	1685	101.516	G#6	92	64	
1539	134.332	F#6	90	70	1687	101.575	F#6	90	64	
1540	134.335	C#7	97	74	1686	101.575	C#7	97	64	
1541	134.337	Bb5	82	61	1688	101.575	Bb5	82	64	
1542	134.414	G#6	92	66	1690	101.634	G#6	92	64	
1543	134.498	F#6	90	61	1691	101.693	F#6	90	64	
1544	134.577	G#6	92	55	1692	101.752	G#6	92	64	
1545	134.641	G#5	80	57	1695	101.811	G#5	80	64	
1546	134.647	B6	95	66	1693	101.811	B6	95	64	
1547	134.685	F#6	90	35	1694	101.811	F#6	90	64	
1548	134.731	G#6	92	67	1696	101.87	G#6	92	64	
1549	134.816	F#6	90	58	1697	101.929	F#6	90	64	
1550	134.896	G#6	92	50	1698	101.988	G#6	92	64	
1551	134.957	Bb5	82	61	1701	102.047	Bb5	82	64	
1552	134.961	F#6	90	65	1700	102.047	F#6	90	64	
1553	134.968	C#7	97	69	1699	102.047	C#7	97	64	
1554	135.047	G#6	92	71	1702	102.106	G#6	92	64	
1555	135.145	F#6	90	57	1703	102.165	F#6	90	64	
1556	135.187	B4	71	45	1708	102.283	B4	71	64	
1557	135.242	G#6	92	53	1704	102.224	G#6	92	64	
1558	135.284	Eb7	99	75	1705	102.283	Eb7	99	64	
1559	135.303	F#6	90	67	1706	102.283	F#6	90	64	
1560	135.31	B5	83	53	*	-1	*	-1	-1	
1561	135.375	G#6	92	71	1709	102.343	G#6	92	64	
1562	135.474	F#6	90	50	1710	102.402	F#6	90	64	
1563	135.549	G#6	92	36	1711	102.461	G#6	92	64	
1564	135.591	B6	95	85	1712	102.52	B6	95	64	
1565	135.599	Eb6	87	70	1714	102.52	Eb6	87	64	
1566	135.883	D5	74	92	1715	102.756	D5	74	76	
1567	135.984	D6	86	78	1717	102.815	D6	86	64	
1568	136.052	Eb6	87	75	1718	102.874	Eb6	87	64	
1569	136.159	D6	86	70	1719	102.933	D6	86	64	
1570	136.222	Eb5	75	89	1720	102.992	Eb5	75	76	
1571	136.369	Eb6	87	72	1722	103.051	Eb6	87	64	
1572	136.387	A5	81	40	*	-1	*	-1	-1	
1573	136.469	E6	88	54	1723	103.11	E6	88	64	
1574	136.524	Eb5	75	84	1728	103.228	Eb5	75	64	
1575	136.53	Eb4	63	70	1726	103.228	Eb4	63	64	
1576	136.538	G4	67	66	1727	103.228	G4	67	64	
1577	136.541	Eb6	87	70	1724	103.169	Eb6	87	64	
1578	136.63	E6	88	65	1725	103.228	E6	88	64	
1579	136.731	Eb6	87	65	1729	103.287	Eb6	87	64	
1580	136.811	E6	88	65	1730	103.346	E6	88	64	
1581	136.835	D5	74	90	1735	103.465	D5	74	64	
1582	136.847	F4	65	69	1733	103.465	F4	65	64	
1583	136.851	G#4	68	73	1734	103.465	G#4	68	64	
1584	136.894	Eb6	87	73	1736	103.524	Eb6	87	64	
1585	136.958	E6	88	64	1737	103.583	E6	88	64	
1586	137.06	Eb6	87	51	1738	103.642	Eb6	87	64	
1587	137.103	E6	88	66	1739	103.701	E6	88	64	
1588	137.15	C#5	73	87	1742	103.701	C#5	73	64	
1589	137.165	Bb4	70	75	1741	103.701	Bb4	70	64	
1590	137.173	G4	67	67	1740	103.701	G4	67	64	
1591	137.187	Eb6	87	71	1743	103.748	Eb6	87	64	
1592	137.258	D6	86	74	1744	103.795	D6	86	64	
1593	137.33	Eb6	87	56	1745	103.843	Eb6	87	64	
1594	137.424	E6	88	79	1746	103.89	E6	88	64	
1595	137.499	F6	89	79	1747	103.937	F6	89	64	
1596	137.565	F#6	90	65	1748	103.984	F#6	90	64	
1597	137.637	G6	91	77	1749	104.032	G6	91	64	
1598	137.722	G#6	92	65	1750	104.079	G#6	92	64	
1599	137.783	A6	93	76	1751	104.126	A6	93	64	
1600	137.85	Bb6	94	72	1752	104.173	Bb6	94	64	
1601	137.918	B6	95	80	1753	104.22	B6	95	64	
1602	137.978	C7	96	76	1754	104.268	C7	96	64	
1603	138.027	C#7	97	80	1755	104.315	C#7	97	64	
1604	138.108	D7	98	78	1756	104.362	D7	98	64	
1605	138.193	Eb7	99	80	1757	104.409	Eb7	99	64	
1606	138.248	E7	100	67	1761	104.457	E7	100	64	
1607	138.268	B4	71	71	1759	104.409	B4	71	64	
1608	138.272	E5	76	79	1760	104.409	E5	76	64	
1609	138.281	G#4	68	63	1758	104.409	G#4	68	64	
1610	138.384	F#7	102	70	1762	104.504	F#7	102	76	
1611	138.411	Eb7	99	45	1764	104.598	Eb7	99	64	
1612	138.503	D7	98	71	1765	104.646	D7	98	64	
1613	138.579	C#7	97	69	1766	104.693	C#7	97	64	
1614	138.636	C7	96	76	1767	104.74	C7	96	64	
1615	138.726	B6	95	72	1768	104.787	B6	95	64	
1616	138.817	Bb6	94	70	1769	104.835	Bb6	94	64	
1617	138.889	A6	93	69	1770	104.882	A6	93	64	
1618	138.969	G#6	92	66	1771	104.921	G#6	92	64	
1619	139.052	G6	91	69	1772	104.961	G6	91	64	
1620	139.149	F#6	90	66	1773	105	F#6	90	64	
1621	139.159	Eb4	63	46	1777	105.118	Eb4	63	64	
1622	139.219	F6	89	67	1774	105.039	F6	89	64	
1623	139.241	C#5	73	45	*	-1	*	-1	-1	
1624	139.315	E6	88	70	1775	105.079	E6	88	64	
1625	139.41	Eb6	87	66	1776	105.118	Eb6	87	76	
1626	139.422	G5	79	51	1778	105.18	G5	79	64	
1627	139.725	Bb4	70	67	1779	105.354	Bb4	70	76	
