// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1085	107.796	Eb3	51	49	1220	81.9685	Eb3	51	64	
1086	107.844	G#5	80	70	1216	81.7323	G#5	80	64	
1087	107.937	G#5	80	59	1217	81.811	G#5	80	64	
1088	108.017	Eb6	87	72	1218	81.8898	Eb6	87	64	
1089	108.049	G4	67	55	*	-1	*	-1	-1	
1090	108.061	C#4	61	53	1221	82.0305	C#4	61	64	
1091	108.089	A5	81	64	1219	81.9685	A5	81	64	
1092	108.117	G4	67	22	1223	82.0935	G4	67	64	
1093	108.182	A5	81	76	1222	82.0473	A5	81	64	
1094	108.26	Eb6	87	74	1224	82.126	Eb6	87	64	
1095	108.32	Bb5	82	71	1225	82.2047	Bb5	82	64	
1096	108.479	Eb6	87	74	1227	82.3622	Eb6	87	64	
1097	108.544	B5	83	74	1228	82.441	B5	83	64	
1098	108.722	Eb6	87	21	1230	82.5984	Eb6	87	64	
1099	108.727	D6	86	51	1231	82.6772	C6	84	64	
1100	108.818	C6	84	35	1232	82.7559	C6	84	64	
1101	108.925	Eb6	87	70	1233	82.8347	Eb6	87	64	
1102	109	C#6	85	76	1234	82.9134	C#6	85	64	
1103	109.08	C#6	85	54	1235	82.9921	C#6	85	64	
1104	109.173	Eb6	87	73	1236	83.0709	Eb6	87	64	
1105	109.176	G#2	44	40	*	-1	*	-1	-1	
1106	109.176	G#3	56	58	*	-1	*	-1	-1	
1107	109.257	D6	86	65	1237	83.1496	D6	86	64	
1108	109.391	D6	86	35	1238	83.2284	D6	86	64	
1109	109.482	Eb6	87	65	1239	83.3071	Eb6	87	64	
1110	109.594	Eb4	63	35	1242	83.4272	Eb3	51	64	
1111	109.598	G#4	68	50	*	-1	*	-1	-1	
1112	109.603	Eb6	87	58	1240	83.3858	Eb6	87	64	
1113	109.63	B3	59	42	1244	83.4685	B3	59	64	
1114	109.73	Eb6	87	65	1243	83.4646	Eb6	87	64	
1115	109.832	Eb7	99	64	1246	83.5433	Eb7	99	64	
1116	109.925	E6	88	65	1247	83.6221	E6	88	64	
1117	110.028	E6	88	59	1248	83.7008	E6	88	64	
1118	110.091	Eb7	99	75	1249	83.7795	Eb7	99	64	
1119	110.163	F6	89	78	1250	83.8583	F6	89	64	
1120	110.25	F6	89	88	1251	83.937	F6	89	64	
1121	110.352	Eb7	99	64	1252	84.0158	Eb7	99	64	
1122	110.449	F#6	90	74	1253	84.0945	F#6	90	64	
1123	110.559	F#6	90	70	1254	84.1732	F#6	90	64	
1124	110.666	Eb7	99	77	1255	84.252	Eb7	99	64	
1125	110.773	G6	91	78	1256	84.3307	G6	91	64	
1126	110.912	G6	91	67	1257	84.4095	G6	91	64	
1127	111.075	Eb7	99	64	1258	84.4882	Eb7	99	64	
1128	111.285	G#6	92	57	1259	84.5669	G#6	92	64	
1129	111.532	G#6	92	41	1260	84.6457	G#6	92	64	
1130	111.812	Eb7	99	51	1261	84.7244	Eb7	99	64	
1131	113.51	B4	71	81	1262	85.748	B4	71	76	
1132	113.515	G#4	68	67	1264	85.748	G#4	68	76	
1133	113.666	Bb4	70	88	1265	85.8662	Bb4	70	64	
1134	113.676	G4	67	69	1266	85.8662	G4	67	64	
1135	113.798	F#4	66	72	1268	85.9843	F#4	66	64	
1136	113.801	B4	71	78	*	-1	*	-1	-1	
1137	113.805	A4	69	75	1267	85.9843	A4	69	64	
1138	113.925	F4	65	59	1271	86.1024	F4	65	64	
1139	113.928	G#4	68	81	1270	86.1024	G#4	68	64	
1140	113.933	B4	71	58	1269	86.1024	B4	71	64	
1141	114.076	B4	71	74	1272	86.2205	B4	71	64	
1142	114.094	G4	67	68	1273	86.2205	G4	67	64	
1143	114.097	E4	64	44	1274	86.2205	E4	64	64	
1144	114.227	Eb4	63	61	1277	86.3386	Eb4	63	64	
1145	114.24	F#4	66	69	1276	86.3386	F#4	66	64	
1146	114.268	B4	71	39	1275	86.3386	B4	71	64	
1147	114.427	D4	62	62	1280	86.4567	D4	62	64	
1148	114.44	B4	71	42	1278	86.4567	B4	71	64	
1149	114.444	F4	65	62	1279	86.4567	F4	65	64	
1150	114.641	C#4	61	56	1283	86.5748	C#4	61	64	
1151	114.655	E4	64	51	1282	86.5748	E4	64	64	
1152	114.674	B4	71	29	1281	86.5748	B4	71	64	
1153	114.94	C#5	73	57	1284	86.6929	C#5	73	64	
1154	115.048	B4	71	63	1285	86.752	B4	71	64	
1155	115.145	Bb4	70	63	1286	86.811	Bb4	70	64	
1156	115.246	B4	71	61	1287	86.8701	B4	71	64	
1157	115.359	F#4	66	63	1288	86.9291	F#4	66	64	
1158	115.364	B3	59	55	1290	86.9291	B3	59	64	
1159	115.38	Eb4	63	45	1291	86.9291	Eb4	63	64	
1160	115.499	F#5	78	62	1292	86.9882	F#5	78	64	
1161	115.601	F#5	78	66	1293	87.0473	F#5	78	64	
1162	115.665	F#5	78	63	1294	87.1063	F#5	78	64	
1163	115.748	B4	71	73	1295	87.1654	B4	71	64	
1164	115.762	F#4	66	74	1299	87.1654	F#4	66	64	
1165	115.77	F#3	54	71	1297	87.1654	F#3	54	64	
1166	115.841	B5	83	64	1300	87.2244	B5	83	64	
1167	115.885	B5	83	42	1301	87.2835	B5	83	64	
1168	116.043	C#5	73	76	1303	87.4016	C#5	73	64	
1169	116.131	C#6	85	74	1305	87.4606	C#6	85	64	
1170	116.206	C#6	85	34	1306	87.5197	C#6	85	64	
1171	116.317	F#5	78	86	1308	87.6378	F#5	78	64	
1172	116.318	E4	64	82	1311	87.6378	E4	64	64	
1173	116.326	Bb3	58	83	1310	87.6378	Bb3	58	64	
1174	116.423	F#6	90	81	1313	87.7559	F#6	90	64	
1175	116.598	F#4	66	81	1319	87.874	F#4	66	64	
1176	116.6	F#3	54	87	1317	87.874	F#3	54	64	
1177	116.618	C#6	85	81	1315	87.874	C#6	85	64	
1178	116.709	F#6	90	81	1320	87.9528	F#6	90	64	
1179	116.712	C#7	97	79	1321	87.9528	C#7	97	64	
1180	116.795	C#7	97	73	1323	88.0315	C#7	97	64	
1181	116.807	F#6	90	71	1322	88.0315	F#6	90	64	
1182	116.867	B2	47	83	1326	88.1102	B2	47	64	
1183	116.899	Eb6	87	91	1324	88.1102	Eb6	87	64	
1184	116.986	F#6	90	84	1327	88.189	F#6	90	64	
1185	117.004	Eb7	99	80	1328	88.189	Eb7	99	64	
1186	117.078	F#6	90	91	1329	88.2677	F#6	90	64	
1187	117.153	B3	59	74	*	-1	*	-1	-1	
1188	117.155	F#3	54	81	1332	88.3465	F#3	54	64	
1189	117.157	Eb4	63	77	1333	88.3465	Eb4	63	64	
1190	117.17	B5	83	82	1331	88.3465	B5	83	64	
1191	117.193	C6	84	43	*	-1	*	-1	-1	
1192	117.43	Eb5	75	85	1334	88.5827	Eb5	75	76	
1193	117.441	B4	71	91	1336	88.5827	B4	71	76	
1194	117.541	D5	74	93	1337	88.7008	D5	74	64	
1195	117.671	Bb4	70	81	1339	88.8189	Bb4	70	64	
1196	117.675	C#5	73	82	1338	88.8189	C#5	73	64	
1197	117.677	Eb5	75	82	*	-1	*	-1	-1	
1198	117.799	A4	69	78	1342	88.937	A4	69	64	
1199	117.804	C5	72	75	1341	88.937	C5	72	64	
1200	117.81	Eb5	75	71	1340	88.937	Eb5	75	64	
1201	117.938	Eb5	75	69	1343	89.0551	Eb5	75	64	
1202	117.942	G#4	68	70	1345	89.0551	G#4	68	64	
1203	117.946	B4	71	68	1344	89.0551	B4	71	64	
1204	118.093	G4	67	69	1348	89.1732	G4	67	64	
1205	118.097	Eb5	75	66	1346	89.1732	Eb5	75	64	
1206	118.097	Bb4	70	69	1347	89.1732	Bb4	70	64	
1207	118.253	F#4	66	64	1351	89.2913	F#4	66	64	
1208	118.261	A4	69	69	1350	89.2913	A4	69	64	
1209	118.265	Eb5	75	57	1349	89.2913	Eb5	75	64	
1210	118.441	Eb5	75	66	1352	89.4095	Eb5	75	64	
1211	118.443	F4	65	65	1354	89.4095	F4	65	64	
1212	118.457	G#4	68	52	1353	89.4095	G#4	68	64	
1213	118.656	F5	77	75	1355	89.5276	F5	77	64	
1214	118.758	Eb5	75	68	1356	89.5866	Eb5	75	64	
1215	118.843	D5	74	62	1357	89.6457	D5	74	64	
1216	118.941	Eb5	75	69	1358	89.7047	Eb5	75	64	
1217	119.073	F#4	66	54	1362	89.7638	F#4	66	64	
1218	119.074	Eb4	63	52	1361	89.7638	Eb4	63	64	
1219	119.08	Bb4	70	59	1359	89.7638	Bb4	70	64	
1220	119.2	Bb5	82	68	1363	89.8228	Bb5	82	64	
1221	119.285	Bb5	82	72	1364	89.8819	Bb5	82	64	
1222	119.368	Bb5	82	79	1365	89.941	Bb5	82	64	
1223	119.467	Eb5	75	81	1366	90	Eb5	75	64	
1224	119.498	Bb4	70	81	1370	90	Bb4	70	64	
1225	119.51	Bb3	58	69	1368	90	Bb3	58	64	
1226	119.57	Eb6	87	82	1372	90.1181	Eb6	87	64	
1227	119.784	F5	77	77	1374	90.2362	F5	77	64	
1228	119.809	G5	79	54	1375	90.2362	F5	77	64	
1229	119.861	F6	89	85	1376	90.2953	F6	89	64	
1230	119.964	F6	89	58	1377	90.3543	F6	89	64	
1231	119.988	E6	88	59	1378	90.4134	F6	89	64	
1232	120.059	G#4	68	88	1382	90.4725	G#4	68	64	
1233	120.069	D4	62	74	1381	90.4725	D4	62	64	
1234	120.155	Bb6	94	86	1383	90.5315	Bb6	94	64	
1235	120.22	Bb6	94	66	1384	90.5906	Bb6	94	64	
1236	120.236	B6	95	7	*	-1	*	-1	-1	
1237	120.263	Bb6	94	58	1385	90.6496	Bb6	94	64	
1238	120.342	Bb4	70	79	1390	90.7087	Bb4	70	64	
1239	120.346	F6	89	89	1386	90.7087	F6	89	64	
1240	120.35	Bb3	58	83	1388	90.7087	Bb3	58	64	
1241	120.455	Bb6	94	87	1391	90.7874	Bb6	94	64	
1242	120.458	F7	101	77	1392	90.7874	F7	101	64	
1243	120.546	F7	101	64	1394	90.8662	F7	101	64	
1244	120.554	Bb6	94	84	1393	90.8662	Bb6	94	64	
1245	120.644	Eb3	51	84	1397	90.9449	Eb3	51	64	
1246	120.648	F#6	90	93	1395	90.9449	F#6	90	64	
1247	120.741	Bb6	94	86	1398	91.0236	Bb6	94	64	
1248	120.752	F#7	102	77	1399	91.0236	F#7	102	64	
1249	120.805	Bb6	94	75	1400	91.1024	Bb6	94	64	
1250	120.825	F#7	102	62	1401	91.1024	F#7	102	64	
1251	120.907	Bb3	58	64	1403	91.1811	Bb3	58	64	
1252	120.911	F#4	66	90	1404	91.1811	F#4	66	64	
1253	120.913	Eb6	87	93	1402	91.1811	Eb6	87	64	
1254	120.915	Eb4	63	75	*	-1	*	-1	-1	
1255	121.158	Eb5	75	92	1407	91.4173	Eb5	75	76	
1256	121.178	F#5	78	95	1405	91.4173	F#5	78	76	
1257	121.278	D5	74	86	1409	91.5354	D5	74	64	
1258	121.279	F5	77	85	1408	91.5354	F5	77	64	
1259	121.413	E5	76	85	1410	91.6536	E5	76	64	
1260	121.414	C#5	73	85	1411	91.6536	C#5	73	64	
1261	121.44	F#5	78	79	*	-1	*	-1	-1	
1262	121.544	C5	72	75	1414	91.7717	C5	72	64	
1263	121.544	F#5	78	81	1412	91.7717	F#5	78	64	
1264	121.557	Eb5	75	76	1413	91.7717	Eb5	75	64	
1265	121.681	D5	74	71	1416	91.8898	D5	74	64	
1266	121.683	F#5	78	72	1415	91.8898	F#5	78	64	
1267	121.684	B4	71	67	1417	91.8898	B4	71	64	
1268	121.811	F#5	78	71	1418	92.0079	F#5	78	64	
1269	121.817	Bb4	70	59	1420	92.0079	Bb4	70	64	
1270	121.823	C#5	73	66	1419	92.0079	C#5	73	64	
1271	121.974	A4	69	60	1423	92.126	A4	69	64	
1272	121.978	C5	72	65	1422	92.126	C5	72	64	
1273	121.98	F#5	78	59	1421	92.126	F#5	78	64	
1274	122.122	F#5	78	66	1424	92.2441	F#5	78	64	
1275	122.122	G#4	68	62	1426	92.2441	G#4	68	64	
1276	122.312	G#5	80	81	1427	92.3622	G#5	80	64	
1277	122.422	F#5	78	74	1428	92.4213	F#5	78	64	
1278	122.505	F5	77	72	1429	92.4803	F5	77	64	
1279	122.516	B5	83	37	*	-1	*	-1	-1	
1280	122.591	F#5	78	79	1430	92.5394	F#5	78	64	
1281	122.691	Bb4	70	68	1434	92.5984	Bb4	70	64	
1282	122.696	F#4	66	64	1433	92.5984	F#4	66	64	
1283	122.704	C#5	73	76	1431	92.5984	C#5	73	64	
1284	122.816	C#6	85	74	1435	92.6575	C#6	85	64	
1285	122.901	C#6	85	57	1436	92.7165	C#6	85	64	
1286	123.049	C#5	73	89	1442	92.8347	C#5	73	64	
1287	123.053	F#5	78	94	1438	92.8347	F#5	78	64	
1288	123.069	C#4	61	67	1440	92.8347	C#4	61	64	
1289	123.149	F#6	90	86	1443	92.8937	F#6	90	64	
1290	123.273	F#6	90	72	1445	93.0118	F#6	90	64	
1291	123.372	G#5	80	98	1446	93.0709	G#5	80	64	
1292	123.477	G#6	92	88	1449	93.189	G#6	92	64	
1293	123.688	B4	71	73	1454	93.3071	B4	71	64	
1294	123.692	C#6	85	89	1451	93.3071	C#6	85	64	
1295	123.695	F4	65	71	1453	93.3071	F4	65	64	
1296	123.813	C#7	97	79	1456	93.3858	C#7	97	64	
1297	123.849	G#6	92	40	1455	93.3858	G#6	92	64	
1298	123.948	C#7	97	73	1458	93.4646	C#7	97	64	
1299	123.949	G#6	92	68	1457	93.4646	G#6	92	64	
1300	124.08	C#7	97	74	1460	93.5433	C#7	97	64	
1301	124.09	G#6	92	59	1459	93.5433	G#6	92	64	
1302	124.108	C#5	73	58	1463	93.5433	C#5	73	64	
1303	124.108	C#4	61	51	1461	93.5433	C#4	61	64	
1304	124.231	C#7	97	59	1465	93.6221	C#7	97	64	
1305	124.235	G#6	92	50	1464	93.6221	G#6	92	64	
1306	124.391	G#6	92	48	1466	93.7008	G#6	92	64	
1307	124.396	C#7	97	59	1467	93.7008	C#7	97	64	
1308	124.577	Bb6	94	55	1469	93.7795	Bb6	94	64	
1309	124.581	C#7	97	50	1468	93.7795	C#7	97	64	
1310	124.583	F#4	66	54	1470	93.7795	F#4	66	64	
1311	124.649	Eb7	99	73	1471	93.8386	Eb7	99	64	
1312	124.763	A6	93	67	1473	93.8976	A6	93	64	
1313	124.763	C#7	97	51	1472	93.8976	C#7	97	64	
1314	124.834	Eb7	99	66	1474	93.9567	Eb7	99	64	
1315	124.932	Bb5	82	76	1478	94.0158	Bb5	82	64	
1316	124.938	F#5	78	70	1477	94.0158	F#5	78	64	
1317	124.946	C#7	97	61	1475	94.0158	C#7	97	64	
1318	124.948	G#6	92	62	1476	94.0158	G#6	92	64	
1319	125.025	Eb7	99	66	1479	94.0748	Eb7	99	64	
1320	125.107	G6	91	68	1481	94.1339	G6	91	64	
1321	125.116	G#5	80	69	1482	94.1339	G#5	80	64	
1322	125.116	B5	83	69	1483	94.1339	B5	83	64	
1323	125.143	C#7	97	61	1480	94.1339	C#7	97	64	
1324	125.204	Eb7	99	61	1484	94.1929	Eb7	99	64	
1325	125.286	Bb5	82	70	1487	94.252	Bb5	82	64	
1326	125.29	C#6	85	64	1488	94.252	C#6	85	64	
1327	125.296	C#7	97	70	1485	94.252	C#7	97	64	
1328	125.31	F#6	90	38	1486	94.252	F#6	90	64	
1329	125.387	Eb7	99	69	1489	94.311	Eb7	99	64	
1330	125.489	C#7	97	55	1490	94.3701	C#7	97	64	
1331	125.546	Eb7	99	73	1491	94.4291	Eb7	99	64	
1332	125.645	B6	95	78	1492	94.4882	B6	95	64	
1333	125.653	B3	59	67	1494	94.4882	B3	59	64	
1334	125.657	G#6	92	70	1493	94.4882	G#6	92	64	
1335	125.742	C#7	97	71	1495	94.5473	C#7	97	64	
1336	125.811	G6	91	73	1497	94.6063	G6	91	64	
1337	125.832	B6	95	63	1496	94.6063	B6	95	64	
1338	125.919	C#7	97	72	1498	94.6654	C#7	97	64	
1339	125.98	G#5	80	64	1502	94.7244	G#5	80	64	
1340	125.981	B4	71	58	1501	94.7244	B4	71	64	
1341	125.995	F#6	90	72	1500	94.7244	F#6	90	64	
1342	126.016	B6	95	55	1499	94.7244	B6	95	64	
1343	126.083	C#7	97	70	1503	94.7835	C#7	97	64	
1344	126.126	Bb5	82	66	1507	94.8425	Bb5	82	64	
1345	126.135	C#5	73	56	1506	94.8425	C#5	73	64	
1346	126.143	F6	89	75	1505	94.8425	F6	89	64	
1347	126.162	B6	95	56	1504	94.8425	B6	95	64	
1348	126.253	C#7	97	60	1508	94.9016	C#7	97	64	
1349	126.299	B5	83	79	1512	94.9606	B5	83	64	
1350	126.307	Eb5	75	71	1511	94.9606	Eb5	75	64	
1351	126.317	B6	95	68	1509	94.9606	B6	95	64	
1352	126.341	Eb6	87	46	1510	94.9606	Eb6	87	64	
1353	126.411	C#7	97	67	1513	95.0197	C#7	97	64	
1354	126.502	B6	95	57	1514	95.0788	B6	95	64	
1355	126.564	C#7	97	61	1515	95.1378	C#7	97	64	
1356	126.645	C#4	61	72	1518	95.1969	C#4	61	64	
1357	126.656	F#6	90	74	1517	95.1969	F#6	90	64	
1358	126.657	Bb6	94	76	1516	95.1969	Bb6	94	64	
1359	126.747	B6	95	73	1519	95.2559	B6	95	64	
1360	126.808	F6	89	68	1521	95.315	F6	89	64	
1361	126.859	Bb6	94	60	1520	95.315	Bb6	94	64	
1362	126.915	B6	95	55	1522	95.374	B6	95	64	
1363	126.967	Eb6	87	79	1524	95.4331	Eb6	87	64	
1364	126.978	Bb4	70	64	1525	95.4331	Bb4	70	64	
1365	126.982	F#5	78	70	1526	95.4331	F#5	78	64	
1366	127.006	Bb6	94	61	1523	95.4331	Bb6	94	64	
1367	127.065	B6	95	66	1527	95.4921	B6	95	64	
1368	127.139	G#5	80	70	1531	95.5512	G#5	80	64	
1369	127.141	D6	86	71	1529	95.5512	D6	86	64	
1370	127.153	Bb6	94	67	1528	95.5512	Bb6	94	64	
1371	127.163	B4	71	43	1530	95.5512	B4	71	64	
1372	127.219	B6	95	63	1532	95.6102	B6	95	64	
1373	127.294	C#6	85	66	1534	95.6693	C#6	85	64	
1374	127.306	Bb5	82	69	1536	95.6693	Bb5	82	64	
1375	127.312	Bb6	94	73	1533	95.6693	Bb6	94	64	
1376	127.317	C#5	73	61	1535	95.6693	C#5	73	64	
1377	127.409	B6	95	63	1537	95.7284	B6	95	64	
1378	127.477	Bb6	94	65	1538	95.7874	Bb6	94	64	
1379	127.545	B6	95	74	1539	95.8465	B6	95	64	
1380	127.627	C#4	61	79	1542	95.9055	C#4	61	64	
1381	127.639	F6	89	68	1541	95.9055	F6	89	64	
1382	127.639	G#6	92	75	1540	95.9055	G#6	92	64	
1383	127.727	Bb6	94	75	1543	95.9646	Bb6	94	64	
1384	127.808	Eb6	87	50	1545	96.0236	Eb6	87	64	
1385	127.827	G#6	92	61	1544	96.0236	G#6	92	64	
1386	127.891	Bb6	94	74	1546	96.0827	Bb6	94	64	
1387	127.935	F5	77	72	1550	96.1417	F5	77	64	
1388	127.958	G#4	68	49	1549	96.1417	G#4	68	64	
1389	127.959	D6	86	71	1548	96.1417	D6	86	64	
1390	128.005	G#6	92	40	1547	96.1417	G#6	92	64	
1391	128.069	Bb6	94	73	1551	96.2008	Bb6	94	64	
1392	128.102	Bb4	70	61	1554	96.2599	Bb4	70	64	
1393	128.104	F#5	78	67	1555	96.2599	F#5	78	64	
1394	128.132	C#6	85	67	1553	96.2599	C#6	85	64	
1395	128.198	G#6	92	63	*	-1	*	-1	-1	
1396	128.217	Bb6	94	78	1556	96.3189	Bb6	94	64	
1397	128.241	G#5	80	87	1560	96.378	G#5	80	64	
1398	128.252	B4	71	70	1559	96.378	B4	71	64	
1399	128.285	B5	83	78	1558	96.378	B5	83	64	
1400	128.368	Eb6	87	74	1561	96.437	Eb6	87	64	
1401	128.437	E6	88	66	1562	96.4961	E6	88	64	
1402	128.496	F6	89	81	1563	96.5551	F6	89	64	
1403	128.576	F#6	90	90	1564	96.6142	F#6	90	64	
1404	128.58	F#5	78	87	1569	96.7087	F#6	90	64	
1405	128.58	Bb5	82	81	*	-1	*	-1	-1	
1406	128.586	F#4	66	65	1565	96.6142	F#4	66	64	
1407	128.59	C#5	73	65	1566	96.6142	C#5	73	64	
1408	128.903	F#5	78	89	1572	96.8504	F#5	78	76	
1409	128.977	F#6	90	75	1574	96.9095	F#6	90	64	
1410	129.068	G#6	92	67	1575	96.9685	G#6	92	64	
1411	129.125	F#6	90	65	1576	97.0276	F#6	90	64	
1412	129.205	G5	79	93	1577	97.0866	G5	79	76	
1413	129.284	G6	91	70	1579	97.1457	G6	91	64	
1414	129.386	G#6	92	70	1580	97.2047	G#6	92	64	
1415	129.422	G6	91	70	1581	97.2638	G6	91	64	
1416	129.52	G#5	80	100	1582	97.3228	G#5	80	76	
1417	129.585	G#6	92	65	1584	97.3819	G#6	92	64	
1418	129.671	A6	93	73	1585	97.441	A6	93	64	
1419	129.725	E4	64	65	1588	97.5591	E4	64	64	
1420	129.778	G#6	92	49	1586	97.5	G#6	92	64	
1421	129.825	G#5	80	84	1590	97.6211	G#5	80	64	
1422	129.876	G#6	92	65	1589	97.6181	G#6	92	64	
1423	129.94	A6	93	69	1591	97.6772	A6	93	64	
1424	130.04	Eb4	63	62	1594	97.7953	Eb4	63	64	
1425	130.085	G#6	92	59	1592	97.7362	G#6	92	64	
1426	130.136	F#5	78	77	1596	97.8573	F#5	78	64	
1427	130.145	A6	93	61	1593	97.7953	A6	93	64	
1428	130.258	G#6	92	55	1595	97.8543	G#6	92	64	
1429	130.334	C#4	61	53	1600	98.0315	C#4	61	64	
1430	130.334	A6	93	51	1597	97.9134	A6	93	64	
1431	130.425	E5	76	70	1602	98.0935	E5	76	64	
1432	130.426	G#6	92	66	1599	98.0315	G#6	92	64	
1433	130.497	A6	93	64	1601	98.0906	A6	93	64	
1434	130.597	G#6	92	60	1603	98.1496	G#6	92	64	
1435	130.645	A6	93	66	1604	98.2087	A6	93	64	
1436	130.728	F#7	102	89	1605	98.2677	F#7	102	64	
1437	130.732	Eb6	87	71	1607	98.2677	Eb6	87	64	
1438	130.816	A6	93	53	1608	98.3268	A6	93	64	
1439	130.863	G#6	92	68	1609	98.3858	G#6	92	64	
1440	130.94	A6	93	71	1610	98.4449	A6	93	64	
1441	131.003	E7	100	89	1611	98.5039	E7	100	64	
1442	131.013	C#6	85	71	1613	98.5039	C#6	85	64	
1443	131.096	A6	93	57	1614	98.563	A6	93	64	
1444	131.18	G#6	92	61	1615	98.6221	G#6	92	64	
1445	131.226	G#4	68	52	1620	98.7402	G#4	68	64	
1446	131.229	A6	93	69	1616	98.6811	A6	93	64	
1447	131.313	Eb7	99	80	1617	98.7402	Eb7	99	64	
1448	131.369	C6	84	54	1619	98.7402	C6	84	64	
1449	131.397	A6	93	60	1621	98.7992	A6	93	64	
1450	131.442	G#6	92	64	1622	98.8583	G#6	92	64	
1451	131.53	A6	93	69	1623	98.9173	A6	93	64	
1452	131.609	C#7	97	85	1624	98.9764	C#7	97	64	
1453	131.628	Bb5	82	60	1626	98.9764	Bb5	82	64	
1454	131.648	G#6	92	22	1625	98.9764	G#6	92	64	
1455	131.692	A6	93	66	1627	99.0354	A6	93	64	
1456	131.768	G#6	92	65	1628	99.0945	G#6	92	64	
1457	131.816	A6	93	66	1629	99.1536	A6	93	64	
1458	131.899	C6	84	60	1632	99.2126	C6	84	64	
1459	131.903	Eb7	99	78	1630	99.2126	Eb7	99	64	
1460	131.998	A6	93	65	1633	99.2717	A6	93	64	
1461	132.089	G#6	92	47	1634	99.3307	G#6	92	64	
1462	132.15	A6	93	67	1635	99.3898	A6	93	64	
1463	132.229	C#5	73	46	1639	99.4488	C#5	73	64	
1464	132.229	C#6	85	48	1638	99.4488	C#6	85	64	
1465	132.229	E7	100	70	1636	99.4488	E7	100	64	
1466	132.328	A6	93	63	1640	99.5079	A6	93	64	
1467	132.453	A6	93	48	1642	99.626	A6	93	64	
1468	132.595	E6	88	55	1645	99.6851	E6	88	64	
1469	132.595	C#7	97	46	1643	99.6851	C#7	97	64	
1470	132.969	G5	79	82	1646	99.9213	G5	79	64	
1471	133.063	G6	91	63	1648	99.9803	G6	91	64	
1472	133.106	A6	93	64	1649	100.039	A6	93	64	
1473	133.17	G6	91	89	1650	100.098	G6	91	64	
1474	133.257	F#5	78	94	1651	100.157	F#5	78	64	
1475	133.36	F#6	90	66	1655	100.335	F#6	90	64	
1476	133.447	G#6	92	71	1656	100.394	G#6	92	64	
1477	133.48	Eb4	63	65	1657	100.394	Eb4	63	64	
1478	133.548	F#5	78	92	1659	100.456	F#5	78	64	
1479	133.56	F#6	90	72	1658	100.453	F#6	90	64	
1480	133.643	G#6	92	73	1660	100.512	G#6	92	64	
1481	133.742	C#4	61	75	1663	100.63	C#4	61	64	
1482	133.775	F#6	90	64	1661	100.571	F#6	90	64	
1483	133.837	E5	76	79	1665	100.692	E5	76	64	
1484	133.865	G#6	92	61	1662	100.63	G#6	92	64	
1485	133.953	F#6	90	66	1664	100.689	F#6	90	64	
1486	134.037	B3	59	60	1669	100.866	B3	59	64	
1487	134.054	G#6	92	59	1666	100.748	G#6	92	64	
1488	134.147	F#6	90	53	1668	100.866	F#6	90	64	
1489	134.148	Eb5	75	56	1671	100.928	Eb5	75	64	
1490	134.219	G#6	92	60	1670	100.925	G#6	92	64	
1491	134.293	F#6	90	61	1672	100.984	F#6	90	64	
1492	134.347	G#6	92	77	1673	101.043	G#6	92	64	
1493	134.426	E7	100	86	1674	101.102	E7	100	64	
1494	134.428	C#6	85	65	1676	101.102	C#6	85	64	
1495	134.507	G#6	92	67	1677	101.161	G#6	92	64	
1496	134.581	F#6	90	47	1678	101.22	F#6	90	64	
1497	134.638	G#6	92	62	1679	101.28	G#6	92	64	
1498	134.709	Eb7	99	90	1680	101.339	Eb7	99	64	
1499	134.713	B5	83	70	1682	101.339	B5	83	64	
1500	134.798	G#6	92	61	1683	101.398	G#6	92	64	
1501	134.869	F#6	90	55	1684	101.457	F#6	90	64	
1502	134.888	F#4	66	61	1689	101.575	F#4	66	64	
1503	134.932	G#6	92	70	1685	101.516	G#6	92	64	
1504	134.996	C#7	97	89	1686	101.575	C#7	97	64	
1505	135.015	Bb5	82	60	1688	101.575	Bb5	82	64	
1506	135.099	G#6	92	61	1690	101.634	G#6	92	64	
1507	135.129	F#6	90	29	1691	101.693	F#6	90	64	
1508	135.207	G#6	92	71	1692	101.752	G#6	92	64	
1509	135.28	B6	95	82	1693	101.811	B6	95	64	
1510	135.302	G#5	80	68	1695	101.811	G#5	80	64	
1511	135.362	G#6	92	67	1696	101.87	G#6	92	64	
1512	135.442	F#6	90	40	1697	101.929	F#6	90	64	
1513	135.487	G#6	92	67	1698	101.988	G#6	92	64	
1514	135.585	C#7	97	79	1699	102.047	C#7	97	64	
1515	135.603	Bb5	82	65	1701	102.047	Bb5	82	64	
1516	135.692	G#6	92	59	1702	102.106	G#6	92	64	
1517	135.768	F#6	90	42	1703	102.165	F#6	90	64	
1518	135.815	G#6	92	64	1704	102.224	G#6	92	64	
1519	135.913	Eb7	99	68	1705	102.283	Eb7	99	64	
1520	135.927	B5	83	48	1707	102.283	B5	83	64	
1521	135.931	B4	71	41	1708	102.283	B4	71	64	
1522	135.941	F#6	90	48	1709	102.343	G#6	92	64	
1523	136.064	F#6	90	35	1710	102.402	F#6	90	64	
1524	136.122	G#6	92	62	1711	102.461	G#6	92	64	
1525	136.262	B6	95	52	1712	102.52	B6	95	64	
1526	136.273	F#6	90	56	1713	102.52	F#6	90	64	
1527	136.294	Eb6	87	51	1714	102.52	Eb6	87	64	
