// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	117.416	G4	67	66	*	-1	*	-1	-1	
459	117.481	G#4	68	62	*	-1	*	-1	-1	
460	117.527	G4	67	66	*	-1	*	-1	-1	
461	117.615	F#4	66	65	*	-1	*	-1	-1	
462	117.718	G4	67	61	456	96.6432	G4	67	64	
463	117.83	G#4	68	62	458	96.7364	G#4	68	64	
464	117.877	D4	62	43	457	96.7364	D4	62	64	
465	118.961	B3	59	38	460	97.7545	B3	59	64	
466	118.972	E2	40	31	459	97.7545	E2	40	64	
467	119.934	C4	60	37	462	98.7705	C4	60	64	
468	119.964	Eb2	39	25	461	98.7705	Eb2	39	64	
469	119.964	Eb4	63	42	463	98.7705	Eb4	63	64	
470	121.008	G#4	68	49	467	99.7886	G#4	68	64	
471	121.019	E4	64	44	466	99.7886	E4	64	64	
472	121.024	G#3	56	38	465	99.7886	G#3	56	64	
473	121.07	D2	38	28	464	99.7886	D2	38	64	
474	122.53	G#4	68	46	471	100.805	G#4	68	64	
475	122.541	B3	59	35	469	100.805	B3	59	64	
476	122.565	F4	65	37	470	100.805	F4	65	64	
477	122.566	C#2	37	24	468	100.805	C#2	37	64	
478	123.803	Bb4	70	45	472	101.823	Bb4	70	64	
479	124.488	B4	71	37	473	102.584	B4	71	64	
480	124.646	Bb3	58	39	475	102.839	Bb3	58	64	
481	124.754	E4	64	42	476	102.839	E4	64	64	
482	124.817	F#1	30	30	474	102.839	F#1	30	64	
483	124.862	G#4	68	43	477	102.839	G#4	68	64	
484	125.079	Eb5	75	58	478	102.839	Eb5	75	64	
485	126.345	C#5	73	44	482	103.857	C#5	73	64	
486	126.361	Bb4	70	37	481	103.857	Bb4	70	64	
487	126.367	E4	64	28	479	103.857	E4	64	64	
488	126.387	F#4	66	26	480	103.857	F#4	66	64	
489	127.862	B4	71	44	485	104.873	B4	71	64	
490	127.895	Eb4	63	33	484	104.873	Eb4	63	64	
491	127.896	B1	35	27	483	104.873	B1	35	64	
492	128.522	C#4	61	36	486	105.211	C#4	61	64	
493	128.965	B3	59	34	487	105.55	B3	59	64	
494	129.331	F#3	54	35	488	105.891	F#3	54	64	
495	129.646	B3	59	42	489	106.23	B3	59	64	
496	129.919	G#3	56	46	490	106.568	G#3	56	64	
497	130.229	E4	64	49	493	106.907	E4	64	64	
498	130.24	A3	57	42	491	106.907	A3	57	64	
499	130.251	C#4	61	37	492	106.907	C#4	61	64	
500	130.533	B3	59	48	494	107.245	B3	59	64	
501	130.797	A3	57	48	495	107.584	A3	57	64	
502	131.046	C#3	49	44	496	107.923	C#3	49	64	
503	131.303	F#3	54	49	497	108.264	F#3	54	64	
504	131.408	F#4	66	56	499	108.432	F#4	66	64	
505	131.427	B3	59	42	498	108.432	B3	59	64	
506	131.572	Eb3	51	52	500	108.602	Eb3	51	64	
507	131.983	B4	71	64	505	108.941	B4	71	64	
508	132.023	B3	59	42	502	108.941	B3	59	64	
509	132.027	G#4	68	47	504	108.941	G#4	68	64	
510	132.046	E4	64	41	503	108.941	E4	64	64	
511	132.067	E3	52	35	501	108.941	E3	52	64	
512	132.426	F#3	54	39	506	109.28	F#3	54	64	
513	132.708	E3	52	41	507	109.618	E3	52	64	
514	132.979	B2	47	41	508	109.957	B2	47	64	
515	133.308	C#3	49	36	509	110.298	C#3	49	64	
516	133.586	G#2	44	39	510	110.636	G#2	44	64	
517	133.943	B4	71	39	515	110.975	B4	71	64	
518	133.972	B3	59	31	512	110.975	B3	59	64	
519	133.984	B2	47	34	511	110.975	B2	47	64	
520	133.989	Eb4	63	30	513	110.975	Eb4	63	64	
521	133.997	A4	69	37	514	110.975	A4	69	64	
522	134.34	C#3	49	34	516	111.314	C#3	49	64	
523	134.647	F2	41	39	517	111.652	F2	41	64	
524	135.039	F#2	42	41	518	111.991	F#2	42	64	
525	135.471	G#2	44	37	519	112.33	G#2	44	64	
526	135.93	B1	35	39	520	112.67	B1	35	64	
527	136.662	B4	71	50	523	113.009	B4	71	64	
528	136.682	E2	40	41	521	113.009	E2	40	64	
529	136.73	B2	47	27	522	113.009	B2	47	64	
530	137.291	G#4	68	34	524	113.348	G#4	68	64	
531	137.602	F#4	66	38	525	113.686	F#4	66	64	
532	137.885	E4	64	36	526	114.025	E4	64	64	
533	138.168	B3	59	31	527	114.364	B3	59	64	
534	138.436	G#4	68	29	528	114.702	G#4	68	64	
535	138.688	B4	71	54	529	115.043	B4	71	64	
536	139.038	G#4	68	32	530	115.382	G#4	68	64	
537	139.304	F#4	66	34	531	115.72	F#4	66	64	
538	139.582	E4	64	32	532	116.059	E4	64	64	
539	139.911	B3	59	22	533	116.398	B3	59	64	
540	140.187	G#4	68	21	534	116.736	G#4	68	64	
541	140.382	G#3	56	46	535	117.077	G#3	56	64	
542	140.413	B4	71	48	536	117.077	B4	71	64	
543	140.715	G#4	68	40	537	117.416	G#4	68	64	
544	140.999	F#4	66	37	538	117.755	F#4	66	64	
545	141.26	E4	64	42	539	118.093	E4	64	64	
546	141.495	B3	59	40	540	118.432	B3	59	64	
547	141.663	F#3	54	43	541	118.602	F#3	54	64	
548	141.817	G#4	68	46	542	118.77	G#4	68	64	
549	142.124	C#5	73	60	545	119.109	C#5	73	64	
550	142.156	E3	52	36	544	119.109	E3	52	64	
551	142.183	A2	45	31	543	119.109	A2	45	64	
552	142.464	G#4	68	43	546	119.45	G#4	68	64	
553	142.722	F#4	66	39	547	119.789	F#4	66	64	
554	143.026	E4	64	37	548	120.127	E4	64	64	
555	143.262	C#4	61	40	549	120.466	C#4	61	64	
556	143.54	A4	69	41	550	120.805	A4	69	64	
557	143.848	B4	71	43	553	121.143	B4	71	64	
558	143.888	E2	40	27	551	121.143	E2	40	64	
559	143.899	E3	52	15	552	121.143	E3	52	64	
560	144.13	G#4	68	43	554	121.484	G#4	68	64	
561	144.407	F#4	66	40	555	121.823	F#4	66	64	
562	144.679	E4	64	35	556	122.161	E4	64	64	
563	144.957	B3	59	38	557	122.5	B3	59	64	
564	145.254	G#4	68	23	558	122.839	G#4	68	64	
565	145.352	C#2	37	30	559	123.177	C#2	37	64	
566	145.445	G#2	44	43	560	123.177	G#2	44	64	
567	145.582	G#4	68	58	562	123.177	G#4	68	64	
568	145.596	E3	52	35	561	123.177	E3	52	64	
569	145.914	E4	64	39	563	123.516	E4	64	64	
570	146.156	Eb4	63	42	564	123.857	Eb4	63	64	
571	146.424	C#4	61	45	565	124.195	C#4	61	64	
572	146.707	G#3	56	41	566	124.534	G#3	56	64	
573	146.968	E4	64	43	567	124.873	E4	64	64	
574	147.202	G#4	68	67	568	125.211	G#4	68	64	
575	147.507	E4	64	36	569	125.55	E4	64	64	
576	147.762	Eb4	63	46	570	125.891	Eb4	63	64	
577	148.022	C#4	61	46	571	126.23	C#4	61	64	
578	148.288	G#3	56	35	572	126.568	G#3	56	64	
579	148.526	E4	64	36	573	126.907	E4	64	64	
580	148.849	E4	64	64	577	127.245	E4	64	64	
581	148.867	A2	45	54	575	127.245	A2	45	64	
582	148.869	A1	33	59	574	127.245	A1	33	64	
583	148.882	E3	52	46	576	127.245	E3	52	64	
584	149.236	C#4	61	46	578	127.584	C#4	61	64	
585	149.495	B3	59	48	579	127.923	B3	59	64	
586	149.78	A3	57	47	580	128.264	A3	57	64	
587	150.082	E3	52	30	581	128.602	E3	52	64	
588	150.351	C#4	61	50	582	128.941	C#4	61	64	
589	150.703	E4	64	70	585	129.28	E4	64	64	
590	150.715	E2	40	62	583	129.28	E2	40	64	
591	150.728	B2	47	51	584	129.28	B2	47	64	
592	151.106	B3	59	44	586	129.618	B3	59	64	
593	151.369	A3	57	42	587	129.957	A3	57	64	
594	151.636	G#3	56	42	588	130.298	G#3	56	64	
595	151.915	E3	52	44	589	130.636	E3	52	64	
596	152.154	B3	59	48	590	130.975	B3	59	64	
597	152.435	Eb4	63	72	591	131.314	Eb4	63	64	
598	152.736	B3	59	47	592	131.652	B3	59	64	
599	152.994	A3	57	41	593	131.991	A3	57	64	
600	153.243	G#3	56	43	594	132.33	G#3	56	64	
601	153.541	E3	52	38	595	132.67	E3	52	64	
602	153.795	B3	59	48	596	133.009	B3	59	64	
603	154.071	C#4	61	67	599	133.348	C#4	61	64	
604	154.074	E1	28	68	597	133.348	E1	28	64	
605	154.082	E2	40	53	598	133.348	E2	40	64	
606	154.384	A3	57	44	600	133.686	A3	57	64	
607	154.624	G#3	56	49	601	134.025	G#3	56	64	
608	154.916	F#3	54	46	602	134.364	F#3	54	64	
609	155.179	Eb3	51	44	603	134.702	Eb3	51	64	
610	155.436	A3	57	51	604	135.043	A3	57	64	
611	155.708	B3	59	70	605	135.382	B3	59	64	
612	155.983	G#3	56	46	606	135.72	G#3	56	64	
613	156.255	F#3	54	48	607	136.059	F#3	54	64	
614	156.536	E3	52	47	608	136.398	E3	52	64	
615	156.796	D3	50	50	609	136.736	D3	50	64	
616	157.068	G#3	56	52	610	137.077	G#3	56	64	
617	157.404	B3	59	74	613	137.416	B3	59	64	
618	157.42	E2	40	63	612	137.416	E2	40	64	
619	157.422	E1	28	64	611	137.416	E1	28	64	
620	157.77	G#3	56	48	614	137.755	G#3	56	64	
621	158.036	F#3	54	48	615	138.093	F#3	54	64	
622	158.33	E3	52	37	616	138.432	E3	52	64	
623	158.59	C#3	49	38	617	138.77	C#3	49	64	
624	158.841	G#3	56	48	618	139.109	G#3	56	64	
625	159.134	A3	57	58	619	139.45	A3	57	64	
626	159.435	F#3	54	47	620	139.789	F#3	54	64	
627	159.692	E3	52	41	621	140.127	E3	52	64	
628	159.959	Eb3	51	42	622	140.466	Eb3	51	64	
629	160.234	C3	48	38	623	140.805	C3	48	64	
630	160.503	F#3	54	44	624	141.143	F#3	54	64	
631	160.867	G#3	56	46	625	141.484	G#3	56	64	
632	161.224	B2	47	39	626	141.823	B2	47	64	
633	161.471	E3	52	44	627	142.161	E3	52	64	
634	161.741	G#3	56	47	628	142.5	G#3	56	64	
635	161.991	A3	57	51	629	142.839	A3	57	64	
636	162.227	C#4	61	57	630	143.177	C#4	61	64	
637	162.505	B3	59	51	631	143.516	B3	59	64	
638	162.761	E4	64	57	632	143.857	E4	64	64	
639	162.99	G#4	68	66	633	144.195	G#4	68	64	
640	163.254	B4	71	65	634	144.534	B4	71	64	
641	163.517	B5	83	70	635	144.873	B5	83	64	
642	163.769	C#5	73	71	636	145.211	C#5	73	64	
643	164.144	Eb5	75	65	640	145.55	Eb5	75	64	
644	164.206	B3	59	35	637	145.55	B3	59	64	
645	164.214	A4	69	35	639	145.55	A4	69	64	
646	164.227	F#4	66	24	638	145.55	F#4	66	64	
647	165.546	G#5	80	56	644	147.077	G#5	80	64	
648	165.593	C#4	61	27	642	147.077	C#4	61	64	
649	165.608	B3	59	32	641	147.077	B3	59	64	
650	165.62	A4	69	17	643	147.077	A4	69	64	
651	166.081	F#5	78	48	648	147.584	F#5	78	64	
652	166.119	Eb4	63	21	646	147.584	Eb4	63	64	
653	166.146	B3	59	30	645	147.584	B3	59	64	
654	167.928	E2	40	32	649	149.618	E2	40	64	
655	168.198	B2	47	27	650	149.957	B2	47	64	
656	168.416	E3	52	35	651	150.298	E3	52	64	
657	168.649	G#3	56	41	652	150.636	G#3	56	64	
658	168.89	A3	57	53	653	150.975	A3	57	64	
659	169.117	C#4	61	58	654	151.314	C#4	61	64	
660	169.34	B3	59	56	655	151.652	B3	59	64	
661	169.589	E4	64	57	656	151.991	E4	64	64	
662	169.809	G#4	68	55	657	152.33	G#4	68	64	
663	170.077	B4	71	68	658	152.67	B4	71	64	
664	170.293	B5	83	78	659	153.009	B5	83	64	
665	170.517	C#5	73	76	660	153.348	C#5	73	64	
666	170.858	Eb5	75	77	664	153.686	Eb5	75	64	
667	170.886	G#4	68	52	663	153.686	G#4	68	64	
668	170.895	B3	59	42	662	153.686	B3	59	64	
669	170.915	Eb3	51	37	661	153.686	Eb3	51	64	
670	172.153	E5	76	60	668	155.211	E5	76	64	
671	172.174	Bb3	58	38	666	155.211	Bb3	58	64	
672	172.181	Eb3	51	34	665	155.211	Eb3	51	64	
673	172.194	G4	67	35	667	155.211	G4	67	64	
674	172.603	Eb5	75	62	672	155.72	Eb5	75	64	
675	172.619	Bb4	70	48	671	155.72	Bb4	70	64	
676	172.633	C#4	61	44	670	155.72	C#4	61	64	
677	172.648	Eb3	51	26	669	155.72	Eb3	51	64	
678	174.421	G#2	44	53	673	157.755	G#2	44	64	
679	174.699	Eb3	51	58	674	158.093	Eb3	51	64	
680	174.948	G#3	56	65	675	158.432	G#3	56	64	
681	175.156	Bb3	58	59	676	158.77	Bb3	58	64	
682	175.37	B3	59	64	677	159.109	B3	59	64	
683	175.591	E4	64	63	678	159.45	E4	64	64	
684	175.818	Eb4	63	68	679	159.789	Eb4	63	64	
685	176.083	G#4	68	62	680	160.127	G#4	68	64	
686	176.291	B4	71	65	681	160.466	B4	71	64	
687	176.513	Eb5	75	75	682	160.805	Eb5	75	64	
688	176.735	G#5	80	75	683	161.143	G#5	80	64	
689	176.979	G#4	68	75	684	161.484	G#4	68	64	
690	177.237	E3	52	39	686	161.823	E3	52	64	
691	177.261	G#2	44	39	685	161.823	G#2	44	64	
692	177.266	C#4	61	73	687	161.823	C#4	61	64	
693	177.268	G#4	68	77	688	161.823	G#4	68	64	
694	177.543	F#3	54	51	689	162.161	F#3	54	64	
695	177.748	E3	52	52	690	162.5	E3	52	64	
696	178.045	B3	59	63	691	162.839	B3	59	64	
697	178.304	G#3	56	46	692	163.177	G#3	56	64	
698	178.571	C#3	49	46	693	163.516	C#3	49	64	
699	178.983	G#4	68	62	695	163.857	G#4	68	64	
700	179.023	Eb3	51	38	694	163.857	Eb3	51	64	
701	180.212	Bb4	70	63	696	165.382	Bb4	70	64	
702	180.645	G#4	68	63	700	165.891	G#4	68	64	
703	180.663	C#4	61	53	699	165.891	C#4	61	64	
704	180.669	E3	52	30	698	165.891	E3	52	64	
705	180.703	G#2	44	28	697	165.891	G#2	44	64	
706	181.061	F#3	54	42	701	166.23	F#3	54	64	
707	181.286	E3	52	46	702	166.568	E3	52	64	
708	181.536	B3	59	51	703	166.907	B3	59	64	
709	181.822	G#3	56	39	704	167.245	G#3	56	64	
710	182.056	C#3	49	39	705	167.584	C#3	49	64	
711	182.349	G#4	68	44	707	167.923	G#4	68	64	
712	182.376	Eb3	51	34	706	167.923	Eb3	51	64	
713	183.556	Bb4	70	46	708	169.45	Bb4	70	64	
714	184.026	B4	71	57	709	169.957	B4	71	64	
715	184.399	Bb4	70	41	710	170.298	Bb4	70	64	
716	184.674	G#4	68	40	711	170.636	G#4	68	64	
717	184.916	Eb4	63	34	712	170.975	Eb4	63	64	
718	185.185	B3	59	29	713	171.314	B3	59	64	
719	185.415	G#4	68	36	714	171.652	G#4	68	64	
720	185.696	B4	71	54	*	-1	*	-1	-1	
721	185.697	Eb2	39	41	721	339.239	G#2	44	64	
722	185.716	Eb3	51	29	*	-1	*	-1	-1	
723	186.004	Bb4	70	41	*	-1	*	-1	-1	
724	186.248	G#4	68	37	*	-1	*	-1	-1	
725	186.51	Eb4	63	36	723	340.257	Eb4	63	64	
726	186.778	B3	59	32	724	340.595	B3	59	64	
727	187.046	G#4	68	36	727	341.952	G#4	68	64	
728	187.346	Eb3	51	23	731	343.348	Eb3	51	64	
729	187.384	G#2	44	27	730	343.348	G#2	44	64	
730	187.507	B4	71	43	732	343.348	B4	71	64	
731	187.908	G#4	68	40	733	343.686	G#4	68	64	
732	188.242	E5	76	43	734	344.025	E5	76	64	
733	188.528	Eb5	75	49	735	344.364	Eb5	75	64	
734	188.823	B4	71	36	736	344.702	B4	71	64	
735	189.049	G#4	68	44	737	345.043	G#4	68	64	
736	189.318	C#4	61	32	738	345.382	C#4	61	64	
737	189.601	Eb4	63	46	739	345.72	Eb4	63	64	
738	189.83	Bb3	58	44	740	346.059	Bb3	58	64	
739	190.082	B3	59	47	741	346.398	B3	59	64	
740	190.337	G#3	56	44	742	346.736	G#3	56	64	
741	190.609	G#4	68	56	743	347.077	G#4	68	64	
742	191.008	E2	40	57	744	347.416	E2	40	64	
743	191.017	B4	71	66	746	347.416	B4	71	64	
744	191.424	G#4	68	49	747	347.755	G#4	68	64	
745	191.694	F#4	66	53	748	348.093	F#4	66	64	
746	191.946	E4	64	47	749	348.432	E4	64	64	
747	192.172	B3	59	44	750	348.77	B3	59	64	
748	192.418	G#4	68	52	751	349.109	G#4	68	64	
749	192.668	B2	47	68	*	-1	*	-1	-1	
750	192.731	B4	71	50	752	349.45	B4	71	64	
751	192.974	G#4	68	51	753	349.789	G#4	68	64	
752	193.192	F#4	66	49	754	350.127	F#4	66	64	
753	193.478	E4	64	52	755	350.466	E4	64	64	
754	193.715	B3	59	46	756	350.805	B3	59	64	
755	193.965	G#4	68	51	757	351.143	G#4	68	64	
756	194.302	G#3	56	72	758	351.484	G#3	56	64	
757	194.308	B4	71	64	759	351.484	B4	71	64	
758	194.635	G#4	68	53	760	351.823	G#4	68	64	
759	194.865	F#4	66	51	761	352.161	F#4	66	64	
760	195.094	E4	64	53	762	352.5	E4	64	64	
761	195.33	B3	59	49	763	352.839	B3	59	64	
762	195.445	F#3	54	67	764	353.009	F#3	54	64	
763	195.602	G#4	68	63	765	353.177	G#4	68	64	
764	195.898	C#5	73	79	768	353.516	C#5	73	64	
765	195.932	E3	52	51	767	353.516	E3	52	64	
766	195.944	A2	45	48	766	353.516	A2	45	64	
767	196.205	G#4	68	48	769	353.857	G#4	68	64	
768	196.477	F#4	66	52	770	354.195	F#4	66	64	
769	196.726	E4	64	52	771	354.534	E4	64	64	
770	196.972	C#4	61	51	772	354.873	C#4	61	64	
771	197.209	A4	69	50	773	355.211	A4	69	64	
772	197.498	B4	71	54	776	355.55	B4	71	64	
773	197.508	E3	52	48	775	355.55	E3	52	64	
774	197.524	E2	40	45	774	355.55	E2	40	64	
775	197.761	G#4	68	52	777	355.891	G#4	68	64	
776	198.017	F#4	66	56	778	356.23	F#4	66	64	
777	198.268	E4	64	53	779	356.568	E4	64	64	
778	198.535	B3	59	51	780	356.907	B3	59	64	
779	198.812	G#4	68	42	781	357.245	G#4	68	64	
780	198.906	C#2	37	53	782	357.584	C#2	37	64	
781	198.994	G#2	44	51	783	357.584	G#2	44	64	
782	199.135	G#4	68	82	785	357.584	G#4	68	64	
783	199.14	E3	52	59	784	357.584	E3	52	64	
784	199.554	E4	64	51	786	357.923	E4	64	64	
785	199.854	Eb4	63	56	787	358.264	Eb4	63	64	
786	200.102	C#4	61	53	788	358.602	C#4	61	64	
787	200.363	G#3	56	48	789	358.941	G#3	56	64	
788	200.639	E4	64	51	790	359.28	E4	64	64	
789	200.869	G#4	68	80	791	359.618	G#4	68	64	
790	201.178	E4	64	55	792	359.957	E4	64	64	
791	201.44	Eb4	63	58	793	360.298	Eb4	63	64	
792	201.66	C#4	61	57	794	360.636	C#4	61	64	
793	201.922	G#3	56	44	795	360.975	G#3	56	64	
794	202.17	E4	64	45	796	361.314	E4	64	64	
795	202.49	E4	64	80	800	361.652	E4	64	64	
796	202.496	A2	45	72	798	361.652	A2	45	64	
797	202.497	A1	33	71	797	361.652	A1	33	64	
798	202.513	E3	52	56	799	361.652	E3	52	64	
799	202.908	C#4	61	55	801	361.991	C#4	61	64	
800	203.164	B3	59	58	802	362.33	B3	59	64	
801	203.44	A3	57	59	803	362.67	A3	57	64	
802	203.68	E3	52	53	804	363.009	E3	52	64	
803	203.934	C#4	61	58	805	363.348	C#4	61	64	
804	204.321	E2	40	73	806	363.686	E2	40	64	
805	204.322	E4	64	76	808	363.686	E4	64	64	
806	204.326	B2	47	65	807	363.686	B2	47	64	
807	204.718	B3	59	62	809	364.025	B3	59	64	
808	204.98	A3	57	55	810	364.364	A3	57	64	
809	205.23	G#3	56	54	811	364.702	G#3	56	64	
810	205.477	E3	52	50	812	365.043	E3	52	64	
811	205.721	B3	59	68	813	365.382	B3	59	64	
812	205.968	Eb4	63	82	814	365.72	Eb4	63	64	
813	206.26	B3	59	54	815	366.059	B3	59	64	
814	206.517	A3	57	58	816	366.398	A3	57	64	
815	206.772	G#3	56	56	817	366.736	G#3	56	64	
816	207.012	E3	52	48	818	367.077	E3	52	64	
817	207.291	B3	59	60	819	367.416	B3	59	64	
818	207.63	C#4	61	74	822	367.755	C#4	61	64	
819	207.64	E2	40	72	821	367.755	E2	40	64	
820	207.643	E1	28	78	820	367.755	E1	28	64	
821	207.994	A3	57	58	823	368.093	A3	57	64	
822	208.239	G#3	56	57	824	368.432	G#3	56	64	
823	208.524	F#3	54	57	825	368.77	F#3	54	64	
824	208.751	Eb3	51	50	826	369.109	Eb3	51	64	
825	209.013	A3	57	62	827	369.45	A3	57	64	
826	209.307	B3	59	77	828	369.789	B3	59	64	
827	209.562	G#3	56	63	829	370.127	G#3	56	64	
828	209.836	F#3	54	57	830	370.466	F#3	54	64	
829	210.114	E3	52	55	831	370.805	E3	52	64	
830	210.37	D3	50	50	832	371.143	D3	50	64	
831	210.62	G#3	56	61	833	371.484	G#3	56	64	
832	210.965	E2	40	80	835	371.823	E2	40	64	
833	210.967	E1	28	79	834	371.823	E1	28	64	
834	210.969	B3	59	76	836	371.823	B3	59	64	
835	211.347	G#3	56	68	837	372.161	G#3	56	64	
836	211.637	F#3	54	62	838	372.5	F#3	54	64	
837	211.881	E3	52	54	839	372.839	E3	52	64	
838	212.133	C#3	49	52	840	373.177	C#3	49	64	
839	212.383	G#3	56	59	841	373.516	G#3	56	64	
840	212.676	A3	57	66	842	373.857	A3	57	64	
841	212.985	F#3	54	51	843	374.195	F#3	54	64	
842	213.237	E3	52	50	844	374.534	E3	52	64	
843	213.489	Eb3	51	48	845	374.873	Eb3	51	64	
844	213.778	C3	48	40	846	375.211	C3	48	64	
845	214.049	F#3	54	44	847	375.55	F#3	54	64	
846	214.412	G#3	56	53	848	375.891	G#3	56	64	
847	214.832	B2	47	40	849	376.23	B2	47	64	
848	215.114	E3	52	46	850	376.568	E3	52	64	
849	215.365	G#3	56	53	851	376.907	G#3	56	64	
850	215.614	A3	57	57	852	377.245	A3	57	64	
851	215.994	C#4	61	59	853	377.584	C#4	61	64	
852	216.313	B3	59	49	854	377.923	B3	59	64	
853	216.543	E4	64	58	855	378.264	E4	64	64	
854	216.776	G#4	68	63	856	378.602	G#4	68	64	
855	217.052	B4	71	70	857	378.941	B4	71	64	
856	217.294	B5	83	76	858	379.28	B5	83	64	
857	217.571	C#5	73	74	859	379.618	C#5	73	64	
858	217.991	Eb5	75	71	863	379.957	Eb5	75	64	
859	218.016	A4	69	48	862	379.957	A4	69	64	
860	218.028	F#4	66	35	861	379.957	F#4	66	64	
861	218.044	B3	59	39	860	379.957	B3	59	64	
862	219.466	G#5	80	61	867	381.484	G#5	80	64	
863	219.491	A4	69	36	866	381.484	A4	69	64	
864	219.517	C#4	61	24	865	381.484	C#4	61	64	
865	219.549	B3	59	25	864	381.484	B3	59	64	
866	220.023	F#5	78	49	871	381.991	F#5	78	64	
867	220.042	A4	69	32	870	381.991	A4	69	64	
868	220.056	Eb4	63	28	869	381.991	Eb4	63	64	
869	220.121	B3	59	23	868	381.991	B3	59	64	
870	222.074	E2	40	24	872	384.025	E2	40	64	
871	222.349	B2	47	29	873	384.364	B2	47	64	
872	222.587	E3	52	32	874	384.702	E3	52	64	
873	222.821	G#3	56	41	875	385.043	G#3	56	64	
874	223.04	A3	57	52	876	385.382	A3	57	64	
875	223.256	C#4	61	56	877	385.72	C#4	61	64	
876	223.482	B3	59	58	878	386.059	B3	59	64	
877	223.73	E4	64	64	879	386.398	E4	64	64	
878	223.939	G#4	68	60	880	386.736	G#4	68	64	
879	224.184	B4	71	68	881	387.077	B4	71	64	
880	224.395	B5	83	77	882	387.416	B5	83	64	
881	224.614	C#5	73	78	883	387.755	C#5	73	64	
882	224.922	Eb5	75	81	887	388.093	Eb5	75	64	
883	224.947	B3	59	54	885	388.093	B3	59	64	
884	224.957	G#4	68	43	886	388.093	G#4	68	64	
885	224.958	Eb3	51	47	884	388.093	Eb3	51	64	
886	226.144	E5	76	71	891	389.618	E5	76	64	
887	226.146	Bb3	58	49	889	389.618	Bb3	58	64	
888	226.146	G4	67	52	890	389.618	G4	67	64	
889	226.146	Eb3	51	43	888	389.618	Eb3	51	64	
890	226.622	Eb5	75	77	895	390.127	Eb5	75	64	
891	226.633	Bb4	70	64	894	390.127	Bb4	70	64	
892	226.639	C#4	61	66	893	390.127	C#4	61	64	
893	226.656	Eb3	51	49	892	390.127	Eb3	51	64	
894	228.444	G#2	44	53	896	392.161	G#2	44	64	
895	228.71	Eb3	51	59	897	392.5	Eb3	51	64	
896	228.943	G#3	56	58	898	392.839	G#3	56	64	
897	229.155	Bb3	58	60	899	393.177	Bb3	58	64	
898	229.365	B3	59	65	900	393.516	B3	59	64	
899	229.593	E4	64	69	901	393.857	E4	64	64	
900	229.812	Eb4	63	67	902	394.195	Eb4	63	64	
901	230.036	G#4	68	63	903	394.534	G#4	68	64	
902	230.229	B4	71	70	904	394.873	B4	71	64	
903	230.445	Eb5	75	78	905	395.211	Eb5	75	64	
904	230.685	G#5	80	80	906	395.55	G#5	80	64	
905	230.889	G#4	68	75	907	395.891	G#4	68	64	
906	231.108	E3	52	41	909	396.23	E3	52	64	
907	231.135	G#2	44	38	908	396.23	G#2	44	64	
908	231.239	C#4	61	76	910	396.23	C#4	61	64	
909	231.243	G#4	68	72	911	396.23	G#4	68	64	
910	231.529	F#3	54	54	912	396.568	F#3	54	64	
911	231.74	E3	52	54	913	396.907	E3	52	64	
912	232.008	B3	59	63	914	397.245	B3	59	64	
913	232.257	G#3	56	48	915	397.584	G#3	56	64	
914	232.504	C#3	49	44	916	397.923	C#3	49	64	
915	232.773	G#4	68	61	918	398.264	G#4	68	64	
916	232.827	Eb3	51	39	917	398.264	Eb3	51	64	
917	234.094	Bb4	70	64	919	399.789	Bb4	70	64	
918	234.451	C#4	61	59	922	400.298	C#4	61	64	
919	234.452	G#4	68	63	923	400.298	G#4	68	64	
920	234.48	G#2	44	38	920	400.298	G#2	44	64	
921	234.488	E3	52	36	921	400.298	E3	52	64	
922	234.856	F#3	54	51	924	400.636	F#3	54	64	
923	235.105	E3	52	48	925	400.975	E3	52	64	
924	235.366	B3	59	50	926	401.314	B3	59	64	
925	235.601	G#3	56	43	927	401.652	G#3	56	64	
926	235.859	C#3	49	40	928	401.991	C#3	49	64	
927	236.276	Eb3	51	33	929	402.33	Eb3	51	64	
928	236.29	G#4	68	45	930	402.33	G#4	68	64	
929	237.623	Bb4	70	48	931	403.857	Bb4	70	64	
930	238.311	B4	71	60	932	404.364	B4	71	64	
931	238.886	Bb4	70	41	933	404.702	Bb4	70	64	
932	239.198	G#4	68	39	934	405.043	G#4	68	64	
933	239.471	Eb4	63	36	935	405.382	Eb4	63	64	
934	239.714	B3	59	31	936	405.72	B3	59	64	
935	239.934	G#4	68	35	950	641.782	F#3	54	64	
936	240.19	D3	50	41	947	640.766	D3	50	64	
937	240.382	B4	71	44	*	-1	*	-1	-1	
938	240.679	Bb4	70	47	*	-1	*	-1	-1	
939	240.785	Eb3	51	50	*	-1	*	-1	-1	
940	240.934	G#4	68	53	*	-1	*	-1	-1	
941	241.291	F#3	54	44	*	-1	*	-1	-1	
942	241.32	Eb4	63	40	945	639.748	Eb4	63	64	
943	241.694	B3	59	24	946	640.086	B3	59	64	
944	241.82	E3	52	36	*	-1	*	-1	-1	
945	242.01	G#4	68	42	944	639.409	G#4	68	64	
946	242.406	B4	71	40	954	642.839	B4	71	64	
947	242.414	Eb3	51	27	*	-1	*	-1	-1	
948	242.751	Bb4	70	31	955	643.177	Bb4	70	64	
949	243.027	G#4	68	28	956	643.516	G#4	68	64	
