// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3650	421.25	C4	60	72	3719	581.662	C4	60	96	
3651	421.408	G#4	68	68	3720	581.912	G#4	68	96	
3652	421.666	G#1	32	81	3721	582.162	G#1	32	96	
3653	421.901	Eb3	51	74	3722	582.412	Eb3	51	96	
3654	422.096	Eb5	75	73	3723	582.662	Eb5	75	96	
3655	422.119	C4	60	55	3724	582.662	C4	60	96	
3656	422.29	Eb3	51	70	3725	582.912	Eb3	51	96	
3657	422.484	G#5	80	71	3726	583.162	G#5	80	96	
3658	422.485	C4	60	53	3727	583.162	C4	60	96	
3659	422.646	G#4	68	46	3728	583.412	G#4	68	96	
3660	422.879	G#2	44	63	3729	583.662	G#2	44	96	
3661	423.059	G5	79	68	3730	583.829	G5	79	96	
3662	423.107	E3	52	48	3731	583.912	E3	52	96	
3663	423.221	B4	71	69	3732	583.996	B4	71	96	
3664	423.324	C5	72	70	3733	584.162	C5	72	96	
3665	423.333	C#4	61	50	3734	584.162	C#4	61	96	
3666	423.429	C#5	73	71	3735	584.329	C#5	73	96	
3667	423.507	D5	74	78	3737	584.496	D5	74	96	
3668	423.524	Bb3	58	66	3736	584.412	Bb3	58	96	
3669	423.632	Eb5	75	76	3738	584.662	Eb5	75	96	
3670	423.679	G4	67	52	3739	584.662	G4	67	96	
3671	423.722	F#5	78	79	3740	584.829	F#5	78	96	
3672	423.762	C#5	73	63	3741	584.912	C#5	73	96	
3673	423.834	E5	76	79	3742	584.996	E5	76	96	
3674	424.009	G#2	44	70	3743	585.162	G#2	44	96	
3675	424.189	Eb3	51	66	3745	585.412	Eb3	51	96	
3676	424.29	Eb5	75	64	3744	585.412	Eb5	75	96	
3677	424.424	F5	77	66	3746	585.662	F5	77	96	
3678	424.427	C4	60	51	3747	585.662	C4	60	96	
3679	424.535	D5	74	68	3748	585.829	D5	74	96	
3680	424.574	G#3	56	63	3749	585.912	G#3	56	96	
3681	424.626	Eb5	75	77	3750	585.996	Eb5	75	96	
3682	424.715	Eb4	63	54	3752	586.162	Eb4	63	96	
3683	424.736	C6	84	69	3751	586.162	C6	84	96	
3684	424.826	C5	72	52	*	-1	*	-1	-1	
3685	424.85	Bb5	82	74	3753	586.329	Bb5	82	96	
3686	424.964	A5	81	74	3755	586.496	A5	81	96	
3687	425.124	G#2	44	56	3757	586.662	G#2	44	96	
3688	425.145	G#5	80	67	3756	586.662	G#5	80	96	
3689	425.284	G5	79	67	3758	586.829	G5	79	96	
3690	425.325	E3	52	59	3759	586.912	E3	52	96	
3691	425.392	B4	71	70	3760	586.996	B4	71	96	
3692	425.475	C5	72	72	3761	587.162	C5	72	96	
3693	425.478	C#4	61	61	3762	587.162	C#4	61	96	
3694	425.572	C#5	73	73	3763	587.329	C#5	73	96	
3695	425.645	D5	74	78	3765	587.496	D5	74	96	
3696	425.655	Bb3	58	62	3764	587.412	Bb3	58	96	
3697	425.742	Eb5	75	82	3766	587.662	Eb5	75	96	
3698	425.775	G4	67	62	3767	587.662	G4	67	96	
3699	425.832	F#5	78	83	3768	587.829	F#5	78	96	
3700	425.849	C#5	73	59	3769	587.912	C#5	73	96	
3701	425.937	E5	76	84	3770	587.996	E5	76	96	
3702	426.075	G#2	44	83	3771	588.162	G#2	44	96	
3703	426.243	C#3	49	43	*	-1	*	-1	-1	
3704	426.252	Eb3	51	80	3772	588.412	Eb3	51	96	
3705	426.417	Eb5	75	74	3773	588.662	Eb5	75	96	
3706	426.446	C4	60	65	3774	588.662	C4	60	96	
3707	426.521	F5	77	77	3775	588.829	F5	77	96	
3708	426.61	G#3	56	73	3776	588.912	G#3	56	96	
3709	426.628	Eb5	75	83	3777	588.996	Eb5	75	96	
3710	426.728	D5	74	90	3778	589.162	D5	74	96	
3711	426.748	Eb4	63	70	3779	589.162	Eb4	63	96	
3712	426.841	Eb5	75	92	3780	589.329	Eb5	75	96	
3713	426.863	C5	72	69	3781	589.412	C5	72	96	
3714	426.952	F5	77	88	3782	589.496	F5	77	96	
3715	427.202	F#5	78	82	3783	589.662	F#5	78	96	
3716	427.216	Eb2	39	66	3784	589.662	Eb2	39	96	
3717	427.393	F#6	90	77	3785	589.829	F#6	90	96	
3718	427.442	Bb2	46	60	3786	589.912	Bb2	46	96	
3719	427.51	G#2	44	20	*	-1	*	-1	-1	
3720	427.53	F6	89	82	3787	589.996	F6	89	96	
3721	427.642	E6	88	82	3788	590.162	E6	88	96	
3722	427.65	F#3	54	71	3789	590.162	F#3	54	96	
3723	427.74	Eb6	87	80	3790	590.329	Eb6	87	96	
3724	427.831	C#6	85	83	3792	590.496	C#6	85	96	
3725	427.847	Eb3	51	69	3791	590.412	Eb3	51	96	
3726	427.923	C6	84	80	3793	590.662	C6	84	96	
3727	427.983	G#3	56	13	*	-1	*	-1	-1	
3728	427.986	Bb3	58	65	3794	590.662	Bb3	58	96	
3729	428.028	Bb5	82	84	3795	590.829	Bb5	82	96	
3730	428.03	F#4	66	61	3796	590.912	F#4	66	96	
3731	428.125	G#5	80	77	3797	590.996	G#5	80	96	
3732	428.223	F2	41	78	3799	591.162	F2	41	96	
3733	428.223	F#5	78	81	3798	591.162	F#5	78	96	
3734	428.317	F5	77	78	3800	591.329	F5	77	96	
3735	428.389	C3	48	74	3801	591.412	C3	48	96	
3736	428.417	E5	76	83	3802	591.496	E5	76	96	
3737	428.422	Bb2	46	38	*	-1	*	-1	-1	
3738	428.507	Eb5	75	82	3803	591.662	Eb5	75	96	
3739	428.519	A3	57	72	3804	591.662	A3	57	96	
3740	428.603	C#5	73	83	3805	591.829	C#5	73	96	
3741	428.679	F3	53	75	3806	591.912	F3	53	96	
3742	428.695	B4	71	83	3807	591.996	B4	71	96	
3743	428.812	C5	72	80	3808	592.162	C5	72	96	
3744	428.816	C#4	61	58	3809	592.162	Eb4	63	96	
3745	428.888	A4	69	66	*	-1	*	-1	-1	
3746	428.91	Eb5	75	83	3810	592.329	Eb5	75	96	
3747	429.022	C#5	73	81	3812	592.496	C#5	73	96	
3748	429.198	Bb1	34	65	3814	592.662	Bb1	34	96	
3749	429.205	C5	72	74	3813	592.662	C5	72	96	
3750	429.351	F2	41	65	3816	592.912	F2	41	96	
3751	429.492	Bb4	70	80	3815	592.829	Bb4	70	96	
3752	429.537	C#3	49	72	3817	593.162	C#3	49	96	
3753	429.707	Bb2	46	73	3818	593.412	Bb2	46	96	
3754	429.866	F3	53	70	3819	593.662	F3	53	96	
3755	430.048	C#4	61	74	3820	593.912	C#4	61	96	
3756	430.311	F#2	42	82	3821	594.162	F#2	42	96	
3757	430.532	C#3	49	72	3822	594.412	C#3	49	96	
3758	430.685	C#5	73	65	3823	594.662	C#5	73	96	
3759	430.749	Bb3	58	65	3824	594.662	Bb3	58	96	
3760	430.844	Eb5	75	80	3825	594.829	Eb5	75	96	
3761	430.95	F#3	54	67	3826	594.912	F#3	54	96	
3762	430.96	C#5	73	81	3827	594.996	C#5	73	96	
3763	431.059	C5	72	82	3828	595.162	C5	72	96	
3764	431.061	C#4	61	60	3829	595.162	C#4	61	96	
3765	431.163	Bb4	70	68	*	-1	*	-1	-1	
3766	431.188	C#5	73	88	3830	595.329	C#5	73	96	
3767	431.296	Eb5	75	88	3832	595.496	Eb5	75	96	
3768	431.453	C#2	37	73	3834	595.662	C#2	37	96	
3769	431.477	F5	77	78	3833	595.662	F5	77	96	
3770	431.614	F6	89	82	3835	595.829	F6	89	96	
3771	431.654	G#2	44	68	3836	595.912	G#2	44	96	
3772	431.73	C6	84	74	3837	595.996	C6	84	96	
3773	431.806	F3	53	63	3839	596.162	F3	53	96	
3774	431.817	Eb6	87	82	3838	596.162	Eb6	87	96	
3775	431.92	C#6	85	80	3840	596.329	C#6	85	96	
3776	431.957	C#3	49	65	3841	596.412	C#3	49	96	
3777	432.003	G#5	80	74	3842	596.496	G#5	80	96	
3778	432.068	G#3	56	60	3844	596.662	G#3	56	96	
3779	432.091	E5	76	73	*	-1	*	-1	-1	
3780	432.1	F5	77	67	3843	596.662	F5	77	96	
3781	432.178	F4	65	53	3846	596.912	F4	65	96	
3782	432.196	Eb5	75	80	3845	596.829	Eb5	75	96	
3783	432.294	C#5	73	75	3847	596.996	C#5	73	96	
3784	432.386	Eb2	39	72	3849	597.162	Eb2	39	96	
3785	432.389	B4	71	82	3848	597.162	B4	71	96	
3786	432.476	C#5	73	74	3855	597.412	C#5	73	96	
3787	432.521	B2	47	65	3856	597.412	B2	47	96	
3788	432.577	B4	71	82	3857	597.496	B4	71	96	
3789	432.618	F#3	54	58	3860	597.662	F#3	54	96	
3790	432.658	Bb4	70	83	3858	597.579	Bb4	70	96	
3791	432.763	C5	72	78	3861	597.829	C#5	73	96	
3792	432.856	E2	40	66	3862	597.912	E2	40	96	
3793	432.857	Eb5	75	81	3863	597.996	Eb5	75	96	
3794	432.982	C#3	49	68	3865	598.162	C#3	49	96	
3795	433.012	A4	69	78	3864	598.162	A4	69	96	
3796	433.098	C5	72	78	3866	598.329	C5	72	96	
3797	433.103	G3	55	60	3867	598.412	G3	55	96	
3798	433.199	Bb4	70	85	3868	598.496	Bb4	70	96	
3799	433.298	F2	41	72	3870	598.662	F2	41	96	
3800	433.298	A4	69	85	3869	598.662	A4	69	96	
3801	433.389	C5	72	81	3871	598.829	C5	72	96	
3802	433.414	C3	48	68	3872	598.912	C3	48	96	
3803	433.464	E5	76	80	3873	598.996	E5	76	96	
3804	433.527	A3	57	68	3875	599.162	A3	57	96	
3805	433.577	F#5	78	79	3874	599.162	F#5	78	96	
3806	433.667	F5	77	87	3876	599.329	F5	77	96	
3807	433.705	F3	53	62	3877	599.412	F3	53	96	
3808	433.768	G5	79	64	*	-1	*	-1	-1	
3809	433.774	A5	81	72	3878	599.496	A5	81	96	
3810	433.808	C4	60	69	3880	599.662	C4	60	96	
3811	433.847	C6	84	68	3879	599.662	C6	84	96	
3812	433.858	B5	83	71	*	-1	*	-1	-1	
3813	433.923	A4	69	48	3882	599.912	A4	69	96	
3814	433.949	F5	77	76	3881	599.829	F5	77	96	
3815	434.039	F6	89	76	3883	599.996	F6	89	96	
3816	434.156	E6	88	75	3884	600.162	E6	88	96	
3817	434.17	F2	41	73	3885	600.162	F2	41	96	
3818	434.264	C6	84	73	3886	600.329	C6	84	96	
3819	434.321	C#3	49	72	3887	600.412	C#3	49	96	
3820	434.367	Bb2	46	4	*	-1	*	-1	-1	
3821	434.371	Eb6	87	85	3888	600.496	Eb6	87	96	
3822	434.465	C#6	85	86	3889	600.662	C#6	85	96	
3823	434.473	Bb3	58	61	3890	600.662	Bb3	58	96	
3824	434.541	Bb5	82	83	3891	600.829	Bb5	82	96	
3825	434.595	F3	53	72	3892	600.912	E3	52	96	
3826	434.623	G5	79	84	3893	600.996	G5	79	96	
3827	434.682	C#4	61	65	3895	601.162	C#4	61	96	
3828	434.731	E5	76	84	3894	601.162	E5	76	96	
3829	434.767	A4	69	60	*	-1	*	-1	-1	
3830	434.818	C#5	73	83	3896	601.329	C#5	73	96	
3831	434.907	Bb4	70	87	3898	601.496	Bb4	70	96	
3832	434.958	F2	41	77	3900	601.662	F2	41	96	
3833	434.997	A4	69	77	3899	601.662	A4	69	96	
3834	435.088	C5	72	86	3901	601.829	C5	72	96	
3835	435.09	C#3	49	34	*	-1	*	-1	-1	
3836	435.112	C3	48	73	3902	601.912	C3	48	96	
3837	435.137	Bb2	46	31	*	-1	*	-1	-1	
3838	435.171	E5	76	83	3903	601.996	E5	76	96	
3839	435.231	A3	57	69	3905	602.162	A3	57	96	
3840	435.268	F#5	78	87	3904	602.162	F#5	78	96	
3841	435.349	F5	77	89	3906	602.329	F5	77	96	
3842	435.406	F3	53	68	3907	602.412	F3	53	96	
3843	435.455	A5	81	76	3908	602.496	A5	81	96	
3844	435.467	B5	83	80	*	-1	*	-1	-1	
3845	435.486	C#4	61	43	*	-1	*	-1	-1	
3846	435.506	C4	60	67	3910	602.662	C4	60	96	
3847	435.548	D6	86	67	*	-1	*	-1	-1	
3848	435.556	C6	84	51	3909	602.662	C6	84	96	
3849	435.613	A4	69	65	3912	602.912	A4	69	96	
3850	435.635	F6	89	88	3911	602.829	F6	89	96	
3851	435.726	F7	101	91	3913	602.996	F7	101	96	
3852	435.836	E7	100	79	3914	603.162	E7	100	96	
3853	435.872	F3	53	80	3915	603.162	F3	53	96	
3854	435.928	C7	96	86	3916	603.329	C7	96	96	
3855	436.021	C#4	61	72	3917	603.412	C#4	61	96	
3856	436.037	Eb7	99	90	3918	603.496	Eb7	99	96	
3857	436.128	C#7	97	94	3919	603.662	C#7	97	96	
3858	436.181	Bb4	70	78	3920	603.662	Bb4	70	96	
3859	436.22	Bb6	94	85	3921	603.829	Bb6	94	96	
3860	436.298	G6	91	87	3923	603.996	G6	91	96	
3861	436.322	E4	64	74	3922	603.912	E4	64	96	
3862	436.41	E6	88	83	3924	604.162	E6	88	96	
3863	436.422	C#5	73	64	3925	604.162	C#5	73	96	
3864	436.495	C#6	85	82	3926	604.329	C#6	85	96	
3865	436.533	G5	79	44	3927	604.412	G5	79	96	
3866	436.589	Bb5	82	81	3928	604.496	Bb5	82	96	
3867	436.684	A5	81	85	3929	604.662	A5	81	96	
3868	436.685	C5	72	65	3931	604.662	C5	72	96	
3869	436.709	F4	65	57	3930	604.662	F4	65	96	
3870	436.774	C6	84	74	3932	604.829	C6	84	96	
3871	436.864	Eb6	87	80	3933	604.996	Eb6	87	96	
3872	436.953	F6	89	82	3934	605.162	F6	89	96	
3873	437.025	G#6	92	85	3935	605.329	G#6	92	96	
3874	437.115	F#6	90	80	3936	605.496	F#6	90	96	
3875	437.19	Eb6	87	81	3937	605.662	Eb6	87	96	
3876	437.277	C6	84	79	3938	605.829	C6	84	96	
3877	437.379	A5	81	71	3939	605.996	A5	81	96	
3878	437.469	G5	79	57	*	-1	*	-1	-1	
3879	437.512	F#5	78	24	3940	606.162	F#5	78	96	
3880	437.562	E5	76	51	3941	606.329	Eb5	75	96	
3881	437.641	C5	72	67	3942	606.496	C5	72	96	
3882	437.711	C4	60	60	3944	606.662	C4	60	96	
3883	437.739	A4	69	58	3943	606.662	A4	69	96	
3884	437.831	C#4	61	56	3946	606.829	C#4	61	96	
3885	437.835	Bb4	70	65	3945	606.829	Bb4	70	96	
3886	437.911	D4	62	53	3948	606.996	D4	62	96	
3887	437.914	B4	71	72	3947	606.996	B4	71	96	
3888	437.996	C5	72	73	3949	607.162	C5	72	96	
3889	438.046	Eb4	63	23	3950	607.162	Eb4	63	96	
3890	438.054	E4	64	55	3952	607.329	E4	64	96	
3891	438.078	C#4	61	50	3954	607.496	C#4	61	96	
3892	438.119	C#5	73	64	3951	607.329	C#5	73	96	
3893	438.177	Bb4	70	71	3953	607.496	Bb4	70	96	
3894	438.308	A4	69	55	3955	607.662	A4	69	96	
3895	438.32	C4	60	59	3956	607.662	C4	60	96	
3896	438.324	F4	65	49	3957	607.662	F4	65	96	
3897	438.392	C5	72	64	3958	607.829	C5	72	96	
3898	438.49	Eb5	75	69	3959	607.996	Eb5	75	96	
3899	438.607	F5	77	70	3960	608.162	F5	77	96	
3900	438.645	F3	53	52	3961	608.162	F3	53	96	
3901	438.647	Eb4	63	47	3962	608.162	Eb4	63	96	
3902	438.711	G#5	80	62	3963	608.329	G#5	80	96	
3903	438.806	F#5	78	66	3964	608.496	F#5	78	96	
3904	438.875	Eb5	75	65	3965	608.662	Eb5	75	96	
3905	438.965	C5	72	69	3966	608.829	C5	72	96	
3906	439.085	A4	69	62	3967	608.996	A4	69	96	
3907	439.188	F#4	66	61	3968	609.162	F#4	66	96	
3908	439.281	Eb4	63	67	3969	609.329	Eb4	63	96	
3909	439.403	C4	60	68	3970	609.496	C4	60	96	
3910	439.519	C3	48	52	3972	609.662	C3	48	96	
3911	439.532	A3	57	46	3971	609.662	A3	57	96	
3912	439.623	Bb3	58	64	3973	609.829	Bb3	58	96	
3913	439.631	C#3	49	58	3974	609.829	C#3	49	96	
3914	439.728	D3	50	44	3976	609.996	D3	50	96	
3915	439.728	B3	59	68	3975	609.996	B3	59	96	
3916	439.825	C4	60	61	3977	610.162	C4	60	96	
3917	439.833	E3	52	46	3980	610.329	E3	52	96	
3918	439.854	C#3	49	56	3982	610.496	C#3	49	96	
3919	439.951	C#4	61	56	3979	610.329	C#4	61	96	
3920	440.014	Bb3	58	57	3981	610.496	Bb3	58	96	
3921	440.085	F3	53	30	3986	610.662	F3	53	96	
3922	440.117	F2	41	50	3984	610.662	F2	41	96	
3923	440.136	A3	57	57	3983	610.662	A3	57	96	
3924	440.259	Bb3	58	56	3987	610.829	Bb3	58	96	
3925	440.357	B3	59	65	3988	610.996	B3	59	96	
3926	440.411	C#3	49	53	3990	611.162	C#3	49	96	
3927	440.411	C4	60	47	3989	611.162	C4	60	96	
3928	440.418	E3	52	43	3991	611.162	E3	52	96	
3929	440.526	C#4	61	56	3992	611.329	C#4	61	96	
3930	440.611	Bb3	58	61	3993	611.496	Bb3	58	96	
3931	440.698	C3	48	58	3995	611.662	D3	50	96	
3932	440.701	F3	53	48	3996	611.662	F3	53	96	
3933	440.709	A3	57	65	3994	611.662	A3	57	96	
3934	440.816	Bb3	58	47	3997	611.829	Bb3	58	96	
3935	440.894	B3	59	71	3998	611.996	B3	59	96	
3936	440.973	C4	60	57	3999	612.162	C4	60	96	
3937	440.985	E3	52	54	4001	612.162	E3	52	96	
3938	440.986	C#3	49	53	4000	612.162	C#3	49	96	
3939	441.055	C#4	61	64	4002	612.329	C#4	61	96	
3940	441.139	Bb3	58	67	4003	612.496	Bb3	58	96	
3941	441.24	A3	57	73	4004	612.662	A3	57	96	
3942	441.26	F3	53	44	4006	612.662	F3	53	96	
3943	441.262	C3	48	55	4005	612.662	D3	50	96	
3944	441.354	Bb3	58	41	4007	612.829	Bb3	58	96	
3945	441.416	B3	59	74	4008	612.996	B3	59	96	
3946	441.529	C4	60	63	4009	613.162	C4	60	96	
3947	441.571	C#3	49	52	4010	613.162	C#3	49	96	
3948	441.593	E3	52	40	4011	613.162	E3	52	96	
3949	441.648	C#4	61	61	4012	613.329	C#4	61	96	
3950	441.761	Bb3	58	54	4013	613.496	Bb3	58	96	
3951	441.917	Eb3	51	43	4016	613.662	Eb3	51	96	
3952	441.929	A3	57	55	4014	613.662	A3	57	96	
3953	441.955	F2	41	47	4017	613.662	F2	41	96	
3954	442.09	C4	60	44	4018	613.829	C4	60	96	
3955	442.224	Eb4	63	50	4019	613.996	Eb4	63	96	
3956	442.374	F4	65	42	4020	614.162	F4	65	96	
3957	442.472	C5	72	58	4021	614.329	C5	72	96	
3958	442.585	G#4	68	58	4022	614.496	G#4	68	96	
3959	442.692	G4	67	58	4023	614.662	G4	67	96	
3960	442.789	F#4	66	57	4024	614.829	F#4	66	96	
3961	442.877	F4	65	63	4025	614.996	F4	65	96	
3962	442.95	E4	64	69	4026	615.162	E4	64	96	
3963	443.067	Eb4	63	54	4027	615.329	Eb4	63	96	
3964	443.137	D4	62	67	4028	615.496	D4	62	96	
3965	443.222	C#4	61	64	4029	615.662	C#4	61	96	
3966	443.3	C4	60	59	4030	615.829	C4	60	96	
3967	443.364	B3	59	67	4031	615.996	B3	59	96	
3968	443.476	Bb3	58	53	4032	616.162	Bb3	58	96	
3969	443.544	A3	57	66	4033	616.329	A3	57	96	
3970	443.631	G#3	56	57	4034	616.496	G#3	56	96	
3971	443.695	G3	55	68	4035	616.662	G3	55	96	
3972	443.776	F#3	54	60	4036	616.829	F#3	54	96	
3973	443.843	F3	53	66	4037	616.996	F3	53	96	
3974	443.914	E3	52	65	4038	617.162	E3	52	96	
3975	444.03	Eb3	51	58	4039	617.329	Eb3	51	96	
3976	444.11	D3	50	63	4040	617.496	D3	50	96	
3977	444.2	C#3	49	65	4041	617.662	C#3	49	96	
3978	444.302	C3	48	47	4042	617.829	C3	48	96	
3979	444.361	B2	47	64	4043	617.996	B2	47	96	
3980	444.475	Bb2	46	55	4044	618.162	Bb2	46	96	
3981	444.562	A2	45	62	4045	618.329	A2	45	96	
3982	444.671	G#2	44	61	4046	618.496	G#2	44	96	
3983	444.782	G2	43	56	4047	618.662	G2	43	96	
3984	444.877	F#2	42	62	4048	618.829	F#2	42	96	
3985	445	F2	41	54	4049	618.996	F2	41	96	
3986	445.12	E2	40	57	4050	619.162	E2	40	96	
3987	445.247	Eb2	39	54	4051	619.329	Eb2	39	96	
3988	445.361	D2	38	56	4052	619.496	D2	38	96	
3989	445.699	C#2	37	46	4053	619.662	C#2	37	49	
3990	445.892	G#2	44	48	4054	620.079	G#2	44	49	
3991	445.994	Bb2	46	46	4055	620.496	Bb2	46	49	
3992	446.127	C3	48	52	4056	620.912	C3	48	49	
3993	446.234	C#3	49	57	4057	621.329	C#3	49	49	
3994	446.36	Eb3	51	48	4058	621.746	Eb3	51	49	
3995	446.447	F5	77	65	4059	622.162	F5	77	49	
3996	446.454	F4	65	48	4060	622.162	F4	65	49	
3997	446.459	G#4	68	50	4061	622.162	G#4	68	49	
3998	446.535	F3	53	43	4062	622.162	F3	53	49	
3999	446.649	F#3	54	61	4063	622.579	F#3	54	49	
4000	446.82	G#3	56	49	4064	622.996	G#3	56	49	
4001	446.859	F5	77	77	4065	623.412	F5	77	49	
4002	446.869	F4	65	54	4066	623.412	F4	65	49	
4003	446.875	G#4	68	56	4067	623.412	G#4	68	49	
4004	446.941	Bb3	58	51	4068	623.412	Bb3	58	49	
4005	447.091	G#3	56	48	4069	623.829	G#3	56	49	
4006	447.184	Bb3	58	49	4070	624.246	Bb3	58	49	
4007	447.269	C4	60	50	4071	624.662	C4	60	49	
4008	447.393	C#4	61	60	4072	625.079	C#4	61	49	
4009	447.476	Eb4	63	60	4073	625.496	Eb4	63	49	
4010	447.58	F4	65	64	4074	625.912	F4	65	49	
4011	447.996	C#5	73	65	4075	627.162	C#5	73	49	
4012	448.006	C#2	37	55	4077	627.162	C#2	37	49	
4013	448.01	F4	65	48	4076	627.162	F4	65	49	
4014	448.207	G#2	44	59	4078	627.579	G#2	44	49	
4015	448.291	Bb2	46	54	4079	627.996	Bb2	46	49	
4016	448.394	C3	48	53	4080	628.412	C3	48	49	
4017	448.488	C#3	49	58	4081	628.829	C#3	49	49	
4018	448.585	Eb3	51	59	4082	629.246	Eb3	51	49	
4019	448.651	Bb4	70	77	4083	629.662	Bb4	70	49	
4020	448.685	F4	65	53	4084	629.662	F4	65	49	
4021	448.727	F3	53	34	4085	629.662	F3	53	49	
4022	448.83	F#3	54	54	4086	630.079	F#3	54	49	
4023	448.982	G#3	56	51	4087	630.496	G#3	56	49	
4024	449.046	Bb4	70	74	4088	630.912	Bb4	70	49	
4025	449.061	C4	60	55	4089	630.912	C4	60	49	
4026	449.077	F#4	66	49	4090	630.912	F#4	66	49	
4027	449.13	Bb3	58	55	4091	630.912	Bb3	58	49	
4028	449.276	G#3	56	59	4092	631.329	G#3	56	49	
4029	449.363	Bb3	58	60	*	-1	*	-1	-1	
4030	449.42	C4	60	61	4093	631.746	C4	60	49	
4031	449.54	C#4	61	65	4094	632.162	C#4	61	49	
4032	449.606	Eb4	63	55	4095	632.579	Eb4	63	49	
4033	449.699	G#4	68	82	*	-1	*	-1	-1	
4034	449.702	F4	65	50	4096	632.996	F4	65	49	
4035	449.773	F#4	66	63	4098	633.412	F#4	66	49	
4036	450.102	G#4	68	73	4099	634.662	G#4	68	96	
4037	450.112	F#4	66	60	4100	634.662	F#4	66	96	
4038	450.112	C#2	37	66	4101	634.662	C#2	37	96	
4039	450.296	G#2	44	59	4102	635.079	G#2	44	96	
4040	450.353	Bb2	46	56	4103	635.496	Bb2	46	96	
4041	450.454	F4	65	69	4104	635.912	F4	65	96	
4042	450.459	C3	48	65	4105	635.912	C3	48	96	
4043	450.54	C#3	49	65	4106	636.329	C#3	49	96	
4044	450.611	Eb3	51	70	4107	636.746	Eb3	51	96	
4045	450.645	Eb4	63	57	4109	637.162	Eb4	63	96	
4046	450.699	G#4	68	67	4110	637.162	G#4	68	96	
4047	450.721	F3	53	68	4111	637.162	F3	53	96	
4048	450.769	C#5	73	47	*	-1	*	-1	-1	
4049	450.79	F5	77	86	4108	637.162	F5	77	96	
4050	450.797	F#5	78	69	*	-1	*	-1	-1	
4051	450.832	F#3	54	68	4112	637.579	F#3	54	96	
4052	450.934	G#3	56	70	4113	637.996	G#3	56	96	
4053	451.028	Bb3	58	71	4117	638.412	Bb3	58	96	
4054	451.096	C#5	73	86	4114	638.412	C#5	73	96	
4055	451.104	C#4	61	77	4115	638.412	C#4	61	96	
4056	451.112	G#4	68	72	4116	638.412	G#4	68	96	
4057	451.184	G#3	56	59	4118	638.829	G#3	56	96	
4058	451.254	Bb3	58	62	4119	639.246	Bb3	58	96	
4059	451.31	B3	59	74	4120	639.662	B3	59	96	
4060	451.424	C#4	61	70	4121	640.079	C#4	61	96	
4061	451.493	Eb4	63	76	4122	640.496	Eb4	63	96	
4062	451.589	F4	65	77	4126	640.912	F4	65	96	
4063	451.72	E5	76	44	*	-1	*	-1	-1	
4064	451.729	Bb5	82	82	4123	640.912	Bb5	82	96	
4065	451.74	C#5	73	66	4125	640.912	C#5	73	96	
4066	451.744	B4	71	65	4124	640.912	B4	71	96	
4067	452.212	C#2	37	61	4130	642.162	C#2	37	96	
4068	452.212	Bb5	82	76	4127	642.162	Bb5	82	96	
4069	452.236	C#5	73	54	4129	642.162	C#5	73	96	
4070	452.24	B4	71	61	4128	642.162	B4	71	96	
4071	452.371	G#2	44	62	4131	642.579	G#2	44	96	
4072	452.476	C#3	49	72	4132	642.996	C#3	49	96	
4073	452.594	F3	53	68	4136	643.412	F3	53	96	
4074	452.597	C#5	73	40	4135	643.412	C#5	73	96	
4075	452.6	G#5	80	75	4133	643.412	G#5	80	96	
4076	452.608	B4	71	55	4134	643.412	B4	71	96	
4077	452.747	G#3	56	59	4137	643.829	G#3	56	96	
4078	452.902	G5	79	78	4139	644.662	G5	79	96	
4079	452.907	B4	71	70	4140	644.662	B4	71	96	
4080	452.908	F4	65	53	4143	645.079	F4	65	96	
4081	452.91	C#5	73	62	4141	644.662	C#5	73	96	
4082	453.019	C#4	61	64	4144	645.496	C#4	61	96	
4083	453.283	B4	71	50	4146	645.912	B4	71	96	
4084	453.283	G#5	80	73	4145	645.912	G#5	80	96	
4085	453.287	G#3	56	54	4148	645.912	G#3	56	96	
4086	453.297	C#5	73	65	4147	645.912	C#5	73	96	
4087	453.446	G#4	68	55	4149	646.329	G#4	68	96	
4088	453.541	F4	65	58	4150	646.746	F4	65	96	
4089	453.649	C#4	61	69	4151	647.162	C#4	61	96	
4090	453.743	G#3	56	55	4152	647.579	G#3	56	96	
4091	453.872	F3	53	71	4153	647.996	F3	53	96	
4092	453.991	C#3	49	75	4154	648.412	C#3	49	96	
4093	454.061	G#2	44	70	4155	648.829	G#2	44	96	
4094	454.19	G#3	56	68	4156	649.246	G#3	56	96	
4095	454.265	F4	65	74	*	-1	*	-1	-1	
4096	454.38	F4	65	80	4158	649.662	F4	65	96	
4097	454.476	B4	71	83	4159	649.662	B4	71	96	
4098	454.803	G#5	80	80	4157	649.662	G#5	80	96	
4099	454.817	C#2	37	58	4160	649.662	C#2	37	96	
4100	454.976	G#2	44	58	4161	650.079	G#2	44	96	
4101	455.096	C#3	49	64	4162	650.496	C#3	49	96	
4102	455.213	G#3	56	62	4163	650.912	G#3	56	96	
4103	455.3	C#3	49	62	4164	651.329	C#3	49	96	
4104	455.396	G#2	44	69	4165	651.746	G#2	44	96	
4105	455.511	B4	71	57	4168	652.162	B4	71	96	
4106	455.518	C#5	73	67	4166	652.162	C#5	73	96	
4107	455.526	F4	65	54	4167	652.162	F4	65	96	
4108	455.567	C#3	49	65	4169	652.162	C#3	49	96	
