//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1271	172.734	172.859	F#4	71	61	0	0	116625	P1-1-1466	0	-
1272	172.826	172.867	A3	64	65	0	0	116750	P1-1-1468	0	-
1273	172.882	173.029	A4	72	63	0	0	116750	P1-1-1467	0	-
1274	173.017	173.097	C5	89	62	0	0	116875	P1-1-1469	0	-
1275	173.118	173.359	G2	64	64	0	0	117000	P1-1-1473	0	-
1276	173.224	173.571	C5	79	53	0	0	117000	P1-1-1471	0	-
1277	173.424	173.533	F4	59	58	0	0	117125	P1-1-1474	0	-
1278	173.544	173.646	D4	54	60	0	0	117250	P1-1-1477	0	-
1279	173.558	173.825	G3	53	59	0	0	117250	P1-1-1476	0	-
1280	173.588	173.692	G4	66	62	0	0	117250	P1-1-1475	0	-
1281	173.727	173.885	B4	80	60	0	0	117375	P1-1-1478	0	-
1282	173.833	174.074	G#3	54	64	0	0	117500	P1-1-1482	0	-
1283	173.837	174.138	C4	52	64	0	0	117500	P1-1-1483	0	-
1284	173.882	174.371	C5	80	41	0	0	117500	P1-1-1480	0	-
1285	174.016	174.156	F4	67	62	0	0	117625	P1-1-1484	0	-
1286	174.13	174.17	B3	71	68	0	0	117750	P1-1-1487	0	-
1287	174.146	174.187	G3	56	65	0	0	117750	P1-1-1486	0	-
1288	174.16	174.307	G4	70	65	0	0	117750	P1-1-1485	0	-
1289	174.3	174.36	D5	88	66	0	0	117875	P1-1-1488	0	-
1290	174.43	174.539	G2	73	64	0	0	118000	P1-1-1492	0	-
1291	174.47	174.986	G5	88	63	0	0	118000	P1-1-1490	0	-
1292	174.633	174.813	B4	69	56	0	0	118125	P1-1-1493	0	-
1293	174.786	175.408	F4	86	58	0	0	118250	P1-1-1495	0	-
1294	174.797	175.459	G3	71	58	0	0	118250	P1-1-1496	0	-
1295	174.797	174.973	D5	69	62	0	0	118250	P1-1-1494	0	-
1296	174.961	175.04	G#5	82	64	0	0	118375	P1-1-1497	0	-
1297	175.097	175.435	G5	88	53	0	0	118500	P1-1-1499	0	-
1298	175.267	175.482	B4	67	49	0	0	118625	P1-1-1501	0	-
1299	175.384	175.451	D4	51	61	0	0	118750	P1-1-1503	0	-
1300	175.422	175.565	D5	73	64	0	0	118750	P1-1-1502	0	-
1301	175.567	175.638	F5	84	63	0	0	118875	P1-1-1504	0	-
1302	175.696	177.535	C3	53	35	0	0	119000	P1-1-1508	0	-
1303	175.742	176.261	F5	77	58	0	0	119000	P1-1-1506	0	-
1304	175.879	176.407	G4	59	51	0	0	119125	P1-1-1509	0	-
1305	176.056	177.438	C4	66	59	0	0	119250	P1-1-1511	0	-
1306	176.064	176.2	Bb4	56	62	0	0	119250	P1-1-1510	0	-
1307	176.242	176.426	E5	67	61	0	0	119375	P1-1-1512	0	-
1308	176.427	177.027	D5	65	56	0	0	119500	P1-1-1514	0	-
1309	176.646	176.998	E4	42	35	0	0	119625	P1-1-1516	0	-
1310	176.817	177.123	Bb4	48	37	0	0	119750	P1-1-1517	0	-
1311	176.831	177.437	G3	46	56	0	0	119750	P1-1-1518	0	-
1312	177.052	177.263	C5	63	55	0	0	119875	P1-1-1519	0	-
1313	177.32	178.19	A3	57	64	0	0	120000	P1-1-1523	0	-
1314	177.433	177.97	C5	60	31	0	0	120000	P1-1-1521	0	-
1315	177.651	177.831	F4	45	58	0	0	120125	P1-1-1524	0	-
1316	177.838	178.192	C4	38	40	0	0	120250	P1-1-1526	0	-
1317	177.852	177.975	A4	53	63	0	0	120250	P1-1-1525	0	-
1318	177.997	178.168	D5	69	58	0	0	120375	P1-1-1527	0	-
1319	178.13	178.756	F3	48	34	0	0	120500	P1-1-1531	0	-
1320	178.16	178.702	E5	76	48	0	0	120500	P1-1-1529	0	-
1321	178.359	178.493	A4	52	63	0	0	120625	P1-1-1532	0	-
1322	178.453	178.513	C4	46	61	0	0	120750	P1-1-1534	0	-
1323	178.507	178.666	C5	62	63	0	0	120750	P1-1-1533	0	-
1324	178.658	178.744	F5	81	61	0	0	120875	P1-1-1535	0	-
1325	178.814	179.038	Bb2	45	63	0	0	121000	P1-1-1539	0	-
1326	178.891	179.088	F5	70	54	0	0	121000	P1-1-1537	0	-
1327	179.161	179.337	F4	55	59	0	0	121125	P1-1-1540	0	-
1328	179.327	179.646	Bb3	41	37	0	0	121250	P1-1-1542	0	-
1329	179.337	179.682	D4	40	41	0	0	121250	P1-1-1543	0	-
1330	179.357	179.494	Bb4	57	63	0	0	121250	P1-1-1541	0	-
1331	179.506	179.645	D5	68	60	0	0	121375	P1-1-1544	0	-
1332	179.669	180.169	C5	59	41	0	0	121500	P1-1-1546	0	-
1333	179.67	179.936	A3	45	36	0	0	121500	P1-1-1548	0	-
1334	179.673	179.92	C4	35	80	0	0	121500	P1-1-1549	0	-
1335	179.825	179.949	F#4	52	61	0	0	121625	P1-1-1550	0	-
1336	179.978	180.045	Bb3	51	59	0	0	121750	P1-1-1553	0	-
1337	179.994	180.14	G4	52	61	0	0	121750	P1-1-1551	0	-
1338	180.001	180.051	G3	42	62	0	0	121750	P1-1-1552	0	-
1339	180.151	180.201	Bb4	69	58	0	0	121875	P1-1-1554	0	-
1340	180.31	180.708	C3	41	57	0	0	122000	P1-1-1558	0	-
1341	180.344	180.716	A4	65	34	0	0	122000	P1-1-1556	0	-
1342	180.523	180.648	C4	45	58	0	0	122125	P1-1-1559	0	-
1343	180.672	180.801	F4	43	62	0	0	122250	P1-1-1560	0	-
1344	180.676	181.001	A3	36	30	0	0	122250	P1-1-1561	0	-
1345	180.834	181.023	Bb4	54	59	0	0	122375	P1-1-1562	0	-
1346	181.009	181.883	C3	32	36	0	0	122500	P1-1-1566	0	-
1347	181.044	181.622	G4	45	38	0	0	122500	P1-1-1564	0	-
1348	181.243	181.395	C4	40	37	0	0	122625	P1-1-1567	0	-
1349	181.389	181.52	Bb3	41	57	0	0	122750	P1-1-1569	0	-
1350	181.43	181.584	E4	41	61	0	0	122750	P1-1-1568	0	-
1351	181.609	181.848	C5	55	49	0	0	122875	P1-1-1570	0	-
1352	181.835	183.582	F3	40	32	0	0	123000	P1-1-1575	0	-
1353	181.868	183.642	A3	27	43	0	0	123000	P1-1-1574	0	-
1354	181.873	182.088	F4	45	62	0	0	123000	P1-1-1572	0	-
1355	182.147	182.265	C4	48	61	0	0	123125	P1-1-1576	0	-
1356	182.306	182.416	F4	53	63	0	0	123250	P1-1-1577	0	-
1357	182.466	182.6	A4	63	63	0	0	123375	P1-1-1578	0	-
1358	182.635	183.005	C5	56	59	0	0	-1	*	3	-
1359	182.846	182.983	F4	43	54	0	0	123625	P1-1-1582	0	-
1360	183.037	183.604	C#5	54	34	0	0	123750	P1-1-1583	0	-
1361	183.277	183.463	F4	31	34	0	0	123875	P1-1-1585	0	-
1362	183.501	185.016	Bb2	35	41	0	0	124000	P1-1-1588	0	-
1363	183.596	183.914	D5	51	37	0	0	124000	P1-1-1586	0	-
1364	183.926	184.068	D4	33	50	0	0	124125	P1-1-1589	0	-
1365	184.064	184.387	F3	42	43	0	0	124250	P1-1-1591	0	-
1366	184.102	184.244	F4	45	63	0	0	124250	P1-1-1590	0	-
1367	184.251	184.292	D5	63	66	0	0	124375	P1-1-1592	0	-
1368	184.403	184.482	D5	65	61	0	0	124500	P1-1-1594	0	-
1369	184.54	184.645	D4	48	60	0	0	124625	P1-1-1596	0	-
1370	184.669	184.771	F4	54	62	0	0	124750	P1-1-1597	0	-
1371	184.67	185.04	F3	50	57	0	0	124750	P1-1-1598	0	-
1372	184.802	184.996	D5	71	61	0	0	124875	P1-1-1599	0	-
1373	184.96	185.31	C5	69	60	0	0	125000	P1-1-1601	0	-
1374	184.97	185.919	D3	55	39	0	0	125000	P1-1-1603	0	-
1375	185.156	185.28	F4	47	63	0	0	125125	P1-1-1604	0	-
1376	185.306	185.429	G#4	59	53	0	0	125250	P1-1-1605	0	-
1377	185.324	185.644	Bb3	53	54	0	0	125250	P1-1-1606	0	-
1378	185.455	185.503	Bb4	72	61	0	0	125375	P1-1-1607	0	-
1379	185.599	185.722	Bb4	70	59	0	0	125500	P1-1-1609	0	-
1380	185.736	185.863	F4	63	61	0	0	125625	P1-1-1611	0	-
1381	185.876	185.993	G#4	63	59	0	0	125750	P1-1-1612	0	-
1382	185.881	186.251	Bb3	66	57	0	0	125750	P1-1-1613	0	-
1383	186.016	186.216	C5	70	57	0	0	125875	P1-1-1614	0	-
1384	186.184	186.477	Bb4	67	34	0	0	126000	P1-1-1616	0	-
1385	186.191	187.036	Eb3	64	39	0	0	126000	P1-1-1618	0	-
1386	186.329	186.441	F#4	53	61	0	0	126125	P1-1-1619	0	-
1387	186.5	186.593	G4	61	62	0	0	126250	P1-1-1620	0	-
1388	186.52	186.845	Bb3	62	60	0	0	126250	P1-1-1621	0	-
1389	186.629	186.775	C5	76	62	0	0	126375	P1-1-1622	0	-
1390	186.775	187.003	D5	84	61	0	0	126500	P1-1-1624	0	-
1391	186.911	187.06	G4	67	61	0	0	126625	P1-1-1626	0	-
1392	187.043	187.404	Bb3	50	51	0	0	126750	P1-1-1628	0	-
1393	187.058	187.197	Bb4	71	63	0	0	126750	P1-1-1627	0	-
1394	187.187	187.277	Eb5	89	61	0	0	126875	P1-1-1629	0	-
1395	187.36	188.802	E3	50	43	0	0	127000	P1-1-1633	0	-
1396	187.404	187.799	F#5	80	56	0	0	127000	P1-1-1631	0	-
1397	187.603	187.78	Bb4	53	54	0	0	127125	P1-1-1634	0	-
1398	187.748	188.302	C#4	44	60	0	0	-1	*	3	-
1399	187.762	188.301	Bb3	35	56	0	0	-1	*	3	-
1400	187.766	187.919	C#5	59	63	0	0	127250	P1-1-1635	0	-
1401	187.934	188.135	G5	63	61	0	0	127375	P1-1-1638	0	-
1402	188.131	188.471	A5	68	60	0	0	127500	P1-1-1640	0	-
1403	188.377	189.078	Bb4	44	41	0	0	127625	P1-1-1642	0	-
1404	188.568	188.993	C#5	44	41	0	0	127750	P1-1-1643	0	-
1405	188.61	189.377	C#4	35	30	0	0	127250	P1-1-1637	0	-
1406	188.614	189.341	Bb3	34	35	0	0	127250	P1-1-1636	0	-
1407	188.866	188.926	Bb5	53	61	0	0	127875	P1-1-1646	0	-
1408	189.223	190.607	G3	41	40	0	0	128000	P1-1-1650	0	-
1409	189.283	189.938	C5	59	28	0	0	128000	P1-1-1648	0	-
1410	189.653	189.936	E4	40	36	0	0	128125	P1-1-1651	0	-
1411	189.901	190.322	Bb3	34	40	0	0	128250	P1-1-1653	0	-
1412	189.914	190.403	C4	27	36	0	0	128250	P1-1-1654	0	-
1413	189.916	190.044	Bb4	41	57	0	0	128250	P1-1-1652	0	-
1414	190.095	190.238	D5	56	61	0	0	128375	P1-1-1655	0	-
1415	190.268	190.366	C5	59	56	0	0	128500	P1-1-1657	0	-
1416	190.414	190.497	E4	52	46	0	0	128625	P1-1-1659	0	-
1417	190.565	190.875	Bb3	32	35	0	0	128750	P1-1-1661	0	-
1418	190.567	190.676	Bb4	56	58	0	0	128750	P1-1-1660	0	-
1419	190.569	190.848	C#4	43	38	0	0	128750	P1-1-1662	0	-
1420	190.709	190.845	C#5	65	59	0	0	128875	P1-1-1663	0	-
1421	190.842	191.795	F3	40	35	0	0	129000	P1-1-1667	0	-
1422	190.893	191.08	D5	57	55	0	0	129000	P1-1-1665	0	-
1423	191.075	191.158	F4	48	59	0	0	129125	P1-1-1668	0	-
1424	191.19	191.262	D4	49	63	0	0	129250	P1-1-1671	0	-
1425	191.191	191.415	Bb3	44	30	0	0	129250	P1-1-1670	0	-
1426	191.202	191.335	Bb4	56	59	0	0	129250	P1-1-1669	0	-
1427	191.341	191.463	D5	74	62	0	0	129375	P1-1-1672	0	-
1428	191.482	191.656	Eb5	73	57	0	0	129500	P1-1-1674	0	-
1429	191.486	191.634	Eb4	63	62	0	0	129500	P1-1-1677	0	-
1430	191.488	191.574	C4	45	61	0	0	129500	P1-1-1676	0	-
1431	191.642	191.727	F4	61	54	0	0	129625	P1-1-1678	0	-
1432	191.784	191.906	D5	71	62	0	0	129750	P1-1-1679	0	-
1433	191.791	192.01	F4	47	33	0	0	129750	P1-1-1682	0	-
1434	191.804	191.923	D4	52	57	0	0	129750	P1-1-1681	0	-
1435	191.923	191.996	F5	83	64	0	0	129875	P1-1-1683	0	-
1436	192.103	192.79	F3	49	43	0	0	130000	P1-1-1687	0	-
1437	192.113	192.332	F5	81	35	0	0	130000	P1-1-1685	0	-
1438	192.282	192.36	F4	59	52	0	0	130125	P1-1-1688	0	-
1439	192.42	192.755	C4	49	39	0	0	130250	P1-1-1690	0	-
1440	192.429	192.548	C5	60	62	0	0	130250	P1-1-1689	0	-
1441	192.441	192.651	Eb4	54	33	0	0	130250	P1-1-1691	0	-
1442	192.573	192.739	Eb5	71	56	0	0	130375	P1-1-1692	0	-
1443	192.736	192.892	D5	71	59	0	0	130500	P1-1-1694	0	-
1444	192.755	192.962	D4	48	46	0	0	130500	P1-1-1697	0	-
1445	192.758	193.071	Bb3	52	34	0	0	130500	P1-1-1696	0	-
1446	192.906	193.013	F4	53	59	0	0	130625	P1-1-1698	0	-
1447	193.035	193.075	C4	48	64	0	0	130750	P1-1-1701	0	-
1448	193.057	193.098	F3	43	61	0	0	130750	P1-1-1700	0	-
1449	193.066	193.164	A4	56	62	0	0	130750	P1-1-1699	0	-
1450	193.221	193.388	C5	58	58	0	0	130875	P1-1-1702	0	-
1451	193.381	193.716	Bb2	35	41	0	0	131000	P1-1-1708	0	-
1452	193.381	193.743	D3	43	40	0	0	131000	P1-1-1706	0	-
1453	193.381	193.529	Bb4	57	60	0	0	131000	P1-1-1704	0	-
1454	193.384	193.95	Bb3	40	34	0	0	131000	P1-1-1707	0	-
1455	193.566	193.674	D4	47	60	0	0	131125	P1-1-1709	0	-
1456	193.711	193.802	F4	48	57	0	0	131250	P1-1-1710	0	-
1457	193.849	193.988	C5	65	63	0	0	131625	P1-1-1715	1	-
1458	193.996	194.15	Bb4	70	55	0	0	131500	P1-1-1713	0	-
1459	194.156	194.301	D4	64	61	0	0	132000	P1-1-1722	1	-
1460	194.299	194.663	Bb3	73	49	0	0	132250	P1-1-1725	1	-
1461	194.323	194.498	F4	65	60	0	0	131750	P1-1-1716	0	-
1462	194.48	194.566	D5	81	64	0	0	131875	P1-1-1719	1	-
1463	194.685	195.569	F3	46	41	0	0	132750	P1-1-1735	0	-
1464	194.685	194.986	D4	51	62	0	0	-1	*	3	-
1465	194.794	195.2	F5	83	61	0	0	132000	P1-1-1720	0	-
1466	195.044	195.163	F4	53	47	0	0	134125	P1-1-1759	0	-
1467	195.234	195.352	C5	57	64	0	0	134250	P1-1-1760	0	-
1468	195.238	195.336	Eb4	55	59	0	0	134250	P1-1-1762	0	-
1469	195.244	195.525	C4	40	23	0	0	134250	P1-1-1761	0	-
1470	195.372	195.558	Eb5	77	54	0	0	134375	P1-1-1763	0	-
1471	195.537	195.865	Bb3	50	26	0	0	134500	P1-1-1767	0	-
1472	195.542	195.774	D4	47	30	0	0	134500	P1-1-1768	0	-
1473	195.542	195.721	D5	72	51	0	0	134500	P1-1-1765	0	-
1474	195.721	195.859	F4	57	57	0	0	134625	P1-1-1769	0	-
1475	195.83	195.872	C4	45	64	0	0	134750	P1-1-1772	0	-
1476	195.842	195.888	F3	44	64	0	0	134750	P1-1-1771	0	-
1477	195.885	196.007	A4	57	64	0	0	134750	P1-1-1770	0	-
1478	196.029	196.216	C5	67	58	0	0	134875	P1-1-1773	0	-
1479	196.191	196.764	Bb3	44	50	0	0	135000	P1-1-1778	0	-
1480	196.202	196.811	D3	32	36	0	0	135000	P1-1-1777	0	-
1481	196.204	197.034	Bb2	34	40	0	0	135000	P1-1-1779	0	-
1482	196.228	196.431	Bb4	57	57	0	0	135000	P1-1-1775	0	-
1483	196.437	196.588	D4	42	59	0	0	135125	P1-1-1780	0	-
1484	196.648	196.764	F4	44	60	0	0	135250	P1-1-1781	0	-
1485	196.763	196.916	D5	59	61	0	0	135375	P1-1-1782	0	-
1486	196.938	197.059	Bb4	60	59	0	0	135500	P1-1-1784	0	-
1487	197.138	197.259	D4	51	59	0	0	135625	P1-1-1786	0	-
1488	197.263	197.528	F3	39	39	0	0	135750	P1-1-1789	0	-
1489	197.265	197.352	D3	40	61	0	0	135750	P1-1-1788	0	-
1490	197.32	197.492	F4	50	59	0	0	135750	P1-1-1787	0	-
1491	197.517	197.604	G4	64	61	0	0	135875	P1-1-1790	0	-
1492	197.66	198.634	F2	35	42	0	0	136000	P1-1-1794	0	-
1493	197.786	198.262	F4	54	36	0	0	136000	P1-1-1792	0	-
1494	198.017	198.161	F3	43	56	0	0	136125	P1-1-1795	0	-
1495	198.198	198.622	C3	39	39	0	0	136250	P1-1-1797	0	-
1496	198.205	198.289	Eb3	42	55	0	0	136250	P1-1-1798	0	-
1497	198.23	198.352	C4	47	62	0	0	136250	P1-1-1796	0	-
1498	198.403	198.586	Eb4	58	53	0	0	136375	P1-1-1799	0	-
1499	198.559	199.068	Bb2	37	36	0	0	136500	P1-1-1803	0	-
1500	198.567	199.042	D3	39	39	0	0	136500	P1-1-1804	0	-
1501	198.614	199.077	D4	48	38	0	0	136500	P1-1-1801	0	-
1502	198.841	199.54	F3	41	40	0	0	136625	P1-1-1805	0	-
1503	199.064	199.279	C3	42	57	0	0	136750	P1-1-1808	0	-
1504	199.066	199.367	F2	36	38	0	0	136750	P1-1-1807	0	-
1505	199.074	199.389	A3	40	58	0	0	136750	P1-1-1806	0	-
1506	199.369	199.861	C4	46	51	0	0	136875	P1-1-1809	0	-
1507	199.795	203.881	F2	36	24	0	0	137000	P1-1-1813	0	-
1508	199.803	203.763	Bb2	34	25	0	0	137000	P1-1-1814	0	-
1509	199.811	200.876	Bb3	43	40	0	0	137000	P1-1-1811	0	-
1510	199.816	203.822	Bb1	31	13	0	0	137000	P1-1-1812	0	-
1511	200.225	203.095	D3	34	26	0	0	137125	P1-1-1815	0	-
1512	200.479	203.325	F3	44	36	0	0	137250	P1-1-1816	0	-
1513	200.822	201.751	A3	39	38	0	0	137438	P1-1-1818	0	-
1514	201.668	203.121	Bb3	35	31	0	0	137500	P1-1-1821	0	-
1515	205.117	205.578	D5	56	60	0	0	138000	P1-1-1822	0	-
1516	205.121	205.203	Bb2	23	61	0	0	138000	P1-1-1823	0	-
1517	205.587	205.833	Bb3	52	61	0	0	138250	P1-1-1826	0	-
1518	205.595	205.726	C#5	65	63	0	0	138250	P1-1-1824	0	-
1519	205.599	205.816	D4	38	62	0	0	138250	P1-1-1827	0	-
1520	205.599	205.832	F3	43	43	0	0	138250	P1-1-1825	0	-
1521	205.742	205.86	D5	69	62	0	0	138375	P1-1-1828	0	-
1522	205.873	205.981	C#5	77	60	0	0	138500	P1-1-1829	0	-
1523	205.987	206.096	D5	74	61	0	0	138625	P1-1-1830	0	-
1524	206.108	206.224	Bb4	68	63	0	0	138750	P1-1-1831	0	-
1525	206.127	206.168	Bb3	45	63	0	0	138750	P1-1-1833	0	-
1526	206.136	206.178	F3	45	63	0	0	138750	P1-1-1832	0	-
1527	206.244	206.283	G4	69	66	0	0	138875	P1-1-1835	0	-
1528	206.359	206.399	D3	53	64	0	0	139000	P1-1-1837	0	-
1529	206.389	207.052	G4	68	61	0	0	139000	P1-1-1836	0	-
1530	206.74	207.231	D4	52	58	0	0	139250	P1-1-1840	0	-
1531	206.741	207.27	F3	51	60	0	0	139250	P1-1-1838	0	-
1532	206.745	207.269	Bb3	48	58	0	0	139250	P1-1-1839	0	-
1533	207.109	207.583	F4	43	37	0	0	139500	P1-1-1841	0	-
1534	207.448	207.496	F3	56	65	0	0	139750	P1-1-1842	0	-
1535	207.45	207.494	Bb3	43	64	0	0	139750	P1-1-1843	0	-
1536	207.456	207.508	D4	42	64	0	0	139750	P1-1-1844	0	-
1537	207.603	207.727	Bb4	71	59	0	0	139938	P1-1-1845	0	-
1538	207.712	208.01	C3	43	40	0	0	140000	P1-1-1847	0	-
1539	207.754	207.883	A4	71	63	0	0	140000	P1-1-1846	1	-
1540	207.93	207.967	Bb4	66	69	0	0	-1	*	3	-
1541	207.995	208.033	A4	64	66	0	0	140061	P1-1-1848	0	-
1542	208.049	208.091	G4	63	64	0	0	140124	P1-1-1849	0	-
1543	208.07	208.34	A3	48	62	0	0	140250	P1-1-1852	0	-
1544	208.086	208.325	Eb4	52	63	0	0	140250	P1-1-1853	0	-
1545	208.091	208.324	F3	45	62	0	0	140250	P1-1-1851	0	-
1546	208.113	208.244	A4	79	60	0	0	140188	P1-1-1850	0	-
1547	208.248	208.341	Bb4	81	62	0	0	140375	P1-1-1854	0	-
1548	208.365	208.461	B4	82	62	0	0	140500	P1-1-1855	0	-
1549	208.471	208.58	C5	80	55	0	0	140625	P1-1-1856	0	-
1550	208.559	208.606	A3	46	65	0	0	140750	P1-1-1859	0	-
1551	208.578	208.612	Eb4	44	55	0	0	140750	P1-1-1860	0	-
1552	208.588	208.662	C#5	87	65	0	0	140750	P1-1-1857	0	-
1553	208.594	208.638	F3	41	61	0	0	140750	P1-1-1858	0	-
1554	208.706	208.821	D5	83	61	0	0	140875	P1-1-1861	0	-
1555	208.842	208.894	F2	57	64	0	0	141000	P1-1-1863	0	-
1556	208.843	209.544	F5	76	56	0	0	141000	P1-1-1862	0	-
1557	209.199	209.6	C4	41	55	0	0	141250	P1-1-1866	0	-
1558	209.219	209.625	F3	45	48	0	0	141250	P1-1-1864	0	-
1559	209.223	209.608	A3	41	57	0	0	141250	P1-1-1865	0	-
1560	209.558	209.675	Eb5	53	56	0	0	141500	P1-1-1867	0	-
1561	209.932	209.976	C4	43	63	0	0	141750	P1-1-1870	0	-
1562	209.936	209.986	F3	45	64	0	0	141750	P1-1-1868	0	-
1563	209.954	210.018	A3	10	53	0	0	141750	P1-1-1869	0	-
1564	210.238	210.395	Bb2	46	63	0	0	142000	P1-1-1872	0	-
1565	210.283	210.619	D5	61	61	0	0	142000	P1-1-1871	0	-
1566	210.635	210.945	D4	43	56	0	0	142250	P1-1-1876	0	-
1567	210.646	210.774	E5	70	64	0	0	142250	P1-1-1873	0	-
1568	210.647	210.935	F3	38	41	0	0	142250	P1-1-1874	0	-
1569	210.651	210.973	Bb3	53	59	0	0	142250	P1-1-1875	0	-
1570	210.794	210.935	F5	80	59	0	0	142375	P1-1-1877	0	-
1571	210.931	211.1	A5	85	63	0	0	142500	P1-1-1878	0	-
1572	211.067	211.142	Bb5	88	60	0	0	142625	P1-1-1879	0	-
1573	211.179	211.236	Bb3	52	64	0	0	142750	P1-1-1882	0	-
1574	211.184	211.307	F5	83	62	0	0	142750	P1-1-1880	0	-
1575	211.212	211.247	D4	46	57	0	0	142750	P1-1-1883	0	-
1576	211.223	211.263	F3	64	65	0	0	142750	P1-1-1881	0	-
1577	211.318	211.462	D5	81	61	0	0	142875	P1-1-1884	0	-
1578	211.45	211.53	Eb2	65	63	0	0	143000	P1-1-1886	0	-
1579	211.454	211.529	C5	82	65	0	0	143000	P1-1-1885	0	-
1580	211.787	212.113	G3	58	55	0	0	143250	P1-1-1889	0	-
1581	211.791	212.095	Bb3	64	59	0	0	143250	P1-1-1890	0	-
1582	211.793	212.066	C4	70	61	0	0	143250	P1-1-1891	0	-
1583	211.799	211.958	F#5	83	63	0	0	143250	P1-1-1887	0	-
1584	211.804	212.003	Eb3	62	59	0	0	143250	P1-1-1888	0	-
1585	211.935	212.088	G5	83	57	0	0	143375	P1-1-1892	0	-
1586	212.067	212.259	A5	86	60	0	0	143500	P1-1-1893	0	-
1587	212.193	212.34	Bb5	84	65	0	0	143625	P1-1-1894	0	-
1588	212.324	212.372	Bb3	51	64	0	0	143750	P1-1-1898	0	-
1589	212.33	212.428	G5	80	63	0	0	143750	P1-1-1895	0	-
1590	212.336	212.369	C4	54	59	0	0	143750	P1-1-1899	0	-
1591	212.345	212.389	Eb3	58	65	0	0	143750	P1-1-1896	0	-
1592	212.481	212.517	C5	73	67	0	0	143875	P1-1-1900	0	-
1593	212.607	212.721	E2	65	63	0	0	144000	P1-1-1902	0	-
1594	212.624	212.812	C5	77	42	0	0	144000	P1-1-1901	0	-
1595	212.778	212.973	C6	85	61	0	0	144125	P1-1-1903	0	-
1596	212.922	213.284	C4	63	62	0	0	144250	P1-1-1905	0	-
1597	212.924	213.209	G3	63	57	0	0	144250	P1-1-1907	0	-
1598	212.926	213.049	B5	83	62	0	0	144250	P1-1-1904	0	-
1599	212.936	213.509	E3	52	57	0	0	144250	P1-1-1906	0	-
1600	213.039	213.103	Bb5	80	63	0	0	144375	P1-1-1908	0	-
1601	213.166	213.302	A5	79	65	0	0	144500	P1-1-1909	0	-
1602	213.222	213.456	A3	55	38	0	0	144500	P1-1-1910	0	-
1603	213.301	213.425	C5	70	56	0	0	144625	P1-1-1911	0	-
1604	213.445	213.537	Bb4	76	62	0	0	144750	P1-1-1912	0	-
1605	213.449	213.495	Bb3	60	65	0	0	144750	P1-1-1915	0	-
1606	213.455	213.487	C4	56	64	0	0	144750	P1-1-1913	0	-
1607	213.587	213.728	G5	72	58	0	0	144875	P1-1-1916	0	-
1608	213.706	213.81	F2	63	65	0	0	145000	P1-1-1918	0	-
1609	213.742	213.858	A4	69	54	0	0	145000	P1-1-1917	0	-
1610	213.873	214.004	F5	74	60	0	0	145125	P1-1-1919	0	-
1611	214.016	214.32	C4	64	61	0	0	145250	P1-1-1922	0	-
1612	214.018	214.141	C5	67	65	0	0	145250	P1-1-1920	0	-
1613	214.03	214.741	F3	49	58	0	0	145250	P1-1-1923	0	-
1614	214.03	214.309	A3	61	62	0	0	145250	P1-1-1921	0	-
1615	214.154	214.316	Eb5	77	61	0	0	145375	P1-1-1924	0	-
1616	214.315	214.471	Bb4	72	64	0	0	145500	P1-1-1925	0	-
1617	214.319	214.466	D4	59	64	0	0	145500	P1-1-1927	0	-
1618	214.329	214.592	Bb3	57	59	0	0	145500	P1-1-1926	0	-
1619	214.474	214.642	D5	74	58	0	0	145625	P1-1-1928	0	-
1620	214.625	214.698	C4	53	64	0	0	145750	P1-1-1930	0	-
1621	214.627	214.759	A4	67	62	0	0	145750	P1-1-1929	0	-
1622	214.645	214.693	Eb4	58	65	0	0	145750	P1-1-1931	0	-
1623	214.759	214.94	C5	71	64	0	0	145875	P1-1-1932	0	-
1624	214.922	215.043	Bb2	51	62	0	0	146000	P1-1-1934	0	-
1625	214.961	214.998	Bb4	65	67	0	0	146000	P1-1-1933	0	-
1626	215.193	215.367	D6	75	63	0	0	146125	P1-1-1935	0	-
1627	215.366	215.489	C#6	80	64	0	0	146250	P1-1-1936	0	-
1628	215.384	215.593	Bb3	48	63	0	0	146250	P1-1-1938	0	-
1629	215.392	215.55	F3	46	60	0	0	146250	P1-1-1937	0	-
1630	215.396	215.565	D4	34	61	0	0	146250	P1-1-1939	0	-
1631	215.499	215.629	D6	83	64	0	0	146375	P1-1-1940	0	-
1632	215.623	215.773	C#6	83	62	0	0	146500	P1-1-1941	0	-
1633	215.75	215.884	D6	84	62	0	0	146625	P1-1-1942	0	-
1634	215.876	215.995	Bb5	75	64	0	0	146750	P1-1-1943	0	-
1635	215.884	215.936	Bb3	49	65	0	0	146750	P1-1-1945	0	-
1636	215.896	215.945	F3	47	64	0	0	146750	P1-1-1944	0	-
1637	215.907	215.944	D4	34	52	0	0	146750	P1-1-1946	0	-
1638	215.996	216.041	G5	79	64	0	0	146875	P1-1-1947	0	-
1639	216.144	216.196	D3	40	63	0	0	147000	P1-1-1949	0	-
1640	216.158	216.815	G5	73	62	0	0	147000	P1-1-1948	0	-
1641	216.52	217.012	F4	36	57	0	0	147250	P1-1-1952	0	-
