// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
457	20.9615	G#4	68	57	479	21.2527	G#4	68	70	
458	21.0336	C#5	73	49	480	21.3538	C#5	73	71	
459	21.0443	Bb4	70	64	481	21.3538	Bb4	70	71	
460	21.0457	Eb4	63	41	482	21.3538	Eb4	63	71	
461	21.0483	Eb3	51	59	483	21.3538	Eb3	51	71	
462	21.1578	G#4	68	52	485	21.455	G#4	68	73	
463	21.1645	B4	71	55	484	21.455	B4	71	73	
464	21.3889	Eb2	39	61	488	21.5561	Eb2	39	74	
465	21.4116	C#6	85	56	486	21.5561	C#6	85	74	
466	21.4236	E6	88	45	487	21.5561	E6	88	74	
467	21.5051	Eb6	87	52	489	21.6573	Eb6	87	74	
468	21.5344	B5	83	58	490	21.6573	B5	83	74	
469	21.6333	Bb5	82	75	492	21.7584	Bb5	82	73	
470	21.6346	B3	59	71	495	21.7584	B3	59	83	
471	21.6453	C#6	85	58	491	21.7584	C#6	85	73	
472	21.6466	Eb3	51	55	494	21.7584	Eb3	51	73	
473	21.7147	G#5	80	77	497	21.8596	G#5	80	72	
474	21.8095	G5	79	75	499	21.9607	G5	79	72	
475	21.8162	B3	59	80	502	21.9607	B3	59	72	
476	21.8176	Eb3	51	63	501	21.9607	Eb3	51	72	
477	21.8336	C#3	49	65	500	21.9607	C#3	49	72	
478	21.8389	Bb5	82	66	498	21.9607	Bb5	82	72	
479	21.9231	E5	76	79	504	22.0619	E5	76	71	
480	22.0085	Bb3	58	93	507	22.163	Bb3	58	70	
481	22.0446	Eb5	75	55	506	22.163	Eb5	75	70	
482	22.066	C#5	73	77	509	22.2642	C#5	73	70	
483	22.1634	B4	71	72	511	22.3653	B4	71	69	
484	22.1808	G#3	56	97	512	22.3653	G#3	56	69	
485	22.2716	Bb4	70	75	514	22.4665	Bb4	70	69	
486	22.305	C#5	73	54	513	22.4665	C#5	73	69	
487	22.3584	G3	55	97	517	22.5677	G3	55	68	
488	22.3624	G#4	68	69	516	22.5677	G#4	68	68	
489	22.4586	G4	67	68	519	22.6688	G4	67	67	
490	22.4786	Bb4	70	54	518	22.6688	Bb4	70	67	
491	22.5534	E4	64	78	521	22.77	E4	64	67	
492	22.5574	G#4	68	62	520	22.77	G#4	68	67	
493	22.703	C#4	61	75	525	22.9723	C#4	61	65	
494	22.7177	F4	65	8	524	22.9723	E4	64	65	
495	22.7898	B3	59	66	527	23.0734	B3	59	65	
496	22.902	Bb3	58	67	529	23.1746	Bb3	58	64	
497	22.914	D4	62	30	528	23.1746	D4	62	64	
498	22.922	G#2	44	79	530	23.1746	G#2	44	64	
499	23.0088	Eb4	63	64	532	23.2757	Eb4	63	64	
500	23.0115	B3	59	69	531	23.2757	B3	59	64	
501	23.0929	D4	62	53	534	23.3769	E4	64	64	
502	23.1183	C#4	61	69	533	23.3769	C#4	61	64	
503	23.1276	B3	59	55	536	23.3769	B3	59	64	
504	23.133	Eb3	51	74	535	23.3769	C#3	49	64	
505	23.2131	F4	65	71	538	23.478	F4	65	64	
506	23.2198	D4	62	75	537	23.478	D4	62	64	
507	23.3093	Eb4	63	67	540	23.5792	Eb4	63	66	
508	23.324	Bb2	46	65	541	23.5792	Bb2	46	66	
509	23.324	F#4	66	61	539	23.5792	F#4	66	66	
510	23.3827	E4	64	69	542	23.6803	E4	64	68	
511	23.4108	G4	67	69	543	23.6803	G4	67	68	
512	23.5069	G#4	68	65	545	23.7815	G#4	68	70	
513	23.5096	G#2	44	55	546	23.7815	G#2	44	70	
514	23.5376	F4	65	62	544	23.7815	F4	65	70	
515	23.5857	A4	69	74	547	23.8827	A4	69	72	
516	23.6231	F#4	66	59	548	23.8827	F#4	66	72	
517	23.6952	G2	43	67	551	23.9838	G2	43	74	
518	23.7126	Bb4	70	68	550	23.9838	Bb4	70	74	
519	23.7246	G4	67	59	549	23.9838	G4	67	74	
520	23.8047	B4	71	58	552	24.085	B4	71	77	
521	23.8234	G#4	68	62	553	24.085	G#4	68	77	
522	23.9036	B3	59	57	557	24.1861	B3	59	78	
523	23.9116	C5	72	71	555	24.1861	C5	72	78	
524	23.9156	A4	69	67	554	24.1861	A4	69	78	
525	23.9196	F3	53	48	556	24.1861	F3	53	78	
526	24.001	Bb4	70	53	559	24.2873	Bb4	70	81	
527	24.0091	C#5	73	54	558	24.2873	C#5	73	81	
528	24.1079	A2	45	52	562	24.3884	A2	45	83	
529	24.1132	B4	71	48	560	24.3884	B4	71	83	
530	24.1146	D5	74	53	561	24.3884	D5	74	83	
531	24.2201	Eb5	75	61	563	24.4896	Eb5	75	85	
532	24.2548	C5	72	56	564	24.4896	C5	72	85	
533	24.3189	G2	43	45	567	24.5907	G2	43	87	
534	24.3296	E5	76	57	566	24.5907	E5	76	87	
535	24.383	C#5	73	50	565	24.5907	C#5	73	87	
536	24.4858	F5	77	46	568	24.6919	F5	77	89	
537	24.4872	D5	74	45	569	24.6919	D5	74	89	
538	24.6474	F#2	42	34	572	24.793	F#2	42	91	
539	24.6514	F#5	78	49	570	24.793	F#5	78	91	
540	24.6714	Eb5	75	39	571	24.793	Eb5	75	91	
541	24.9425	F#3	54	64	573	24.9953	F#3	54	95	
542	25.2203	B5	83	91	576	25.1977	B5	83	100	
543	25.2283	F#5	78	75	577	25.1977	F#5	78	100	
544	25.2283	Eb7	99	74	575	25.1977	Eb7	99	100	
545	25.2283	B6	95	74	574	25.1977	B6	95	100	
546	25.247	Eb5	75	65	578	25.1977	Eb5	75	100	
547	25.3298	E7	100	76	580	25.2988	E7	100	100	
548	25.3405	C#7	97	77	579	25.2988	C#7	97	100	
549	25.43	F#4	66	78	583	25.4	F#4	66	100	
550	25.442	B6	95	74	582	25.4	B6	95	100	
551	25.5101	Bb6	94	82	585	25.5011	Bb6	94	100	
552	25.5395	C#7	97	57	584	25.5011	C#7	97	100	
553	25.6116	G#6	92	80	587	25.6023	G#6	92	100	
554	25.6143	B6	95	79	586	25.6023	B6	95	100	
555	25.625	E5	76	80	589	25.6023	E5	76	100	
556	25.625	Bb5	82	90	588	25.6023	Bb5	82	100	
557	25.6463	C#5	73	52	590	25.6023	C#5	73	100	
558	25.7078	Bb6	94	78	591	25.7034	Bb6	94	100	
559	25.7171	C#7	97	57	592	25.7034	C#7	97	100	
560	25.8013	G#6	92	80	594	25.8046	G#6	92	100	
561	25.8106	F#4	66	90	595	25.8046	F#4	66	100	
562	25.8961	F#6	90	76	597	25.9057	F#6	90	100	
563	25.9094	Bb6	94	63	596	25.9057	Bb6	94	100	
564	25.9815	G#6	92	84	598	26.0069	G#6	92	100	
565	25.9976	G#5	80	90	600	26.0069	G#5	80	100	
566	26.0016	E6	88	74	599	26.0069	E6	88	100	
567	26.0096	Eb5	75	66	601	26.0069	Eb5	75	100	
568	26.0136	B4	71	66	602	26.0069	B4	71	100	
569	26.0951	Bb6	94	75	604	26.108	Bb6	94	100	
570	26.1084	F#6	90	78	603	26.108	F#6	90	100	
571	26.1845	F#4	66	92	607	26.2092	F#4	66	100	
572	26.1925	E6	88	75	606	26.2092	E6	88	100	
573	26.2647	F#5	78	88	610	26.3103	F#5	78	100	
574	26.2887	Eb6	87	80	609	26.3103	Eb6	87	100	
575	26.3421	F#6	90	18	608	26.3103	F#6	90	100	
576	26.3581	G6	91	35	*	-1	*	-1	-1	
577	26.3702	Eb5	75	75	*	-1	*	-1	-1	
578	26.3768	E6	88	84	611	26.4115	E6	88	100	
579	26.3795	C#6	85	80	612	26.4115	C#6	85	100	
580	26.3875	E5	76	77	614	26.4115	E5	76	100	
581	26.3969	Bb4	70	61	613	26.4115	Bb4	70	100	
582	26.4823	Eb6	87	78	615	26.5127	Eb6	87	100	
583	26.4957	F#6	90	66	616	26.5127	F#6	90	100	
584	26.5585	C#6	85	80	618	26.6138	C#6	85	100	
585	26.5745	F#4	66	82	619	26.6138	F#4	66	100	
586	26.6533	B5	83	71	621	26.715	B5	83	100	
587	26.664	Eb6	87	57	620	26.715	Eb6	87	100	
588	26.7468	C#6	85	75	623	26.8161	C#6	85	100	
589	26.7575	F#3	54	93	624	26.8161	F#3	54	100	
590	26.7628	Bb5	82	65	622	26.8161	Bb5	82	100	
591	26.8362	B5	83	71	625	26.9173	B5	83	100	
592	26.8496	Eb6	87	63	626	26.9173	Eb6	87	100	
593	26.9458	F#2	42	76	629	27.0184	F#2	42	100	
594	26.9458	Bb5	82	73	628	27.0184	Bb5	82	100	
595	26.9538	C#6	85	36	627	27.0184	C#6	85	100	
596	27.0432	G#5	80	71	631	27.1196	G#5	80	100	
597	27.0553	B5	83	55	630	27.1196	B5	83	100	
598	27.1234	F#1	30	88	634	27.2207	F#1	30	100	
599	27.1474	Bb5	82	63	632	27.2207	Bb5	82	100	
600	27.1528	F#5	78	67	633	27.2207	F#5	78	100	
601	27.2262	G#5	80	73	635	27.3219	G#5	80	100	
602	27.3277	Bb5	82	40	637	27.423	Bb5	82	100	
603	27.3344	F#2	42	77	639	27.423	F#2	42	100	
604	27.3491	F#5	78	72	638	27.423	F#5	78	100	
605	27.4412	E5	76	65	641	27.5242	E5	76	100	
606	27.4412	G#5	80	67	640	27.5242	G#5	80	100	
607	27.5133	E5	76	31	*	-1	*	-1	-1	
608	27.528	F#3	54	83	644	27.6253	F#3	54	100	
609	27.528	F#5	78	71	642	27.6253	F#5	78	100	
610	27.5494	Eb5	75	64	643	27.6253	Eb5	75	100	
611	27.6322	E5	76	73	645	27.7265	E5	76	100	
612	27.6389	G#5	80	52	646	27.7265	G#5	80	100	
613	27.7136	F#4	66	80	649	27.8277	F#4	66	100	
614	27.7924	E5	76	69	650	27.9288	E5	76	100	
615	27.9206	B2	47	67	654	28.03	B2	47	110	
616	27.9447	B4	71	60	652	28.03	B4	71	100	
617	27.9487	Eb5	75	43	653	28.03	Eb5	75	100	
618	28.0435	E5	76	58	656	28.1311	E5	76	100	
619	28.0675	C#5	73	60	655	28.1311	C#5	73	100	
620	28.1664	F5	77	66	657	28.2323	F5	77	100	
621	28.1704	F#3	54	62	659	28.2323	F#3	54	100	
622	28.1984	C5	72	28	*	-1	*	-1	-1	
623	28.2104	D5	74	17	658	28.2323	D5	74	100	
624	28.2558	F#5	78	68	661	28.3334	F#5	78	101	
625	28.2772	Eb5	75	50	660	28.3334	Eb5	75	101	
626	28.344	E5	76	67	663	28.4346	E5	76	103	
627	28.3533	B3	59	77	664	28.4346	B3	59	103	
628	28.3613	G5	79	63	662	28.4346	G5	79	103	
629	28.4535	F5	77	74	665	28.5357	F5	77	105	
630	28.4602	G#5	80	66	666	28.5357	G#5	80	105	
631	28.5256	A5	81	78	667	28.6369	A5	81	107	
632	28.5269	Eb4	63	82	669	28.6369	Eb4	63	107	
633	28.5617	F#5	78	76	668	28.6369	F#5	78	107	
634	28.6391	G5	79	66	670	28.738	G5	79	108	
635	28.6391	Bb5	82	79	671	28.738	Bb5	82	108	
636	28.7286	C#3	49	89	674	28.8392	C#3	49	120	
637	28.7406	B5	83	69	672	28.8392	B5	83	110	
638	28.7486	G#5	80	77	673	28.8392	G#5	80	110	
639	28.8167	G5	79	62	676	28.9403	G5	79	109	
640	28.9062	A5	81	70	677	29.0415	A5	81	107	
641	28.9169	F#5	78	66	678	29.0415	F#5	78	107	
642	28.9182	F5	77	23	*	-1	*	-1	-1	
643	28.9356	E3	52	75	679	29.0415	E3	52	107	
644	29.0037	F5	77	60	681	29.1427	F5	77	105	
645	29.0291	G#5	80	65	680	29.1427	G#5	80	105	
646	29.1065	Bb3	58	73	684	29.2438	Bb3	58	104	
647	29.1146	E5	76	77	683	29.2438	E5	76	104	
648	29.1466	G5	79	66	682	29.2438	G5	79	104	
649	29.2067	F#5	78	74	685	29.345	F#5	78	102	
650	29.2174	Eb5	75	79	686	29.345	Eb5	75	102	
651	29.3015	C#4	61	76	689	29.4461	C#4	61	100	
652	29.3256	D5	74	76	688	29.4461	D5	74	100	
653	29.3469	F5	77	68	687	29.4461	F5	77	100	
654	29.4084	E5	76	66	690	29.5473	E5	76	100	
655	29.4204	C#5	73	76	691	29.5473	C#5	73	100	
656	29.4992	Eb3	51	76	694	29.6484	Eb3	51	110	
657	29.5179	C5	72	75	693	29.6484	C5	72	100	
658	29.5686	Eb5	75	12	692	29.6484	Eb5	75	100	
659	29.6113	B4	71	71	696	29.7496	B4	71	99	
660	29.6127	D5	74	61	695	29.7496	D5	74	99	
661	29.7115	G#3	56	65	699	29.8507	G#3	56	96	
662	29.7142	Bb4	70	72	698	29.8507	Bb4	70	96	
663	29.7169	C#5	73	51	697	29.8507	C#5	73	96	
664	29.805	A4	69	73	701	29.9519	A4	69	94	
665	29.829	C5	72	63	700	29.9519	C5	72	94	
666	29.8584	B3	59	59	704	30.053	B3	59	92	
667	29.9065	B4	71	61	703	30.053	B4	71	92	
668	29.9185	G#4	68	69	702	30.053	G#4	68	92	
669	30.0107	A4	69	68	706	30.1542	A4	69	90	
670	30.0133	C5	72	64	705	30.1542	C5	72	90	
671	30.0814	Eb4	63	56	709	30.2553	Eb4	63	87	
672	30.0988	Bb4	70	67	707	30.2553	Bb4	70	87	
673	30.1055	C#5	73	68	708	30.2553	C#5	73	87	
674	30.1963	B4	71	67	711	30.3565	B4	71	85	
675	30.2056	D5	74	68	710	30.3565	D5	74	85	
676	30.3218	Eb3	51	54	714	30.4576	Eb3	51	83	
677	30.3312	Eb5	75	68	713	30.4576	Eb5	75	83	
678	30.3325	C5	72	67	712	30.4576	C5	72	83	
679	30.4327	E5	76	65	716	30.5588	E5	76	81	
680	30.4594	C#5	73	62	715	30.5588	C#5	73	81	
681	30.5235	G3	55	51	719	30.66	G3	55	78	
682	30.5555	F5	77	61	718	30.66	F5	77	78	
683	30.5742	D5	74	52	717	30.66	D5	74	78	
684	30.6664	F#5	78	67	720	30.7611	F#5	78	76	
685	30.7144	Eb5	75	36	721	30.7611	Eb5	75	76	
686	30.7946	C#4	61	43	724	30.8623	C#4	61	73	
687	30.8146	G5	79	53	723	30.8623	G5	79	73	
688	30.8346	E5	76	53	722	30.8623	E5	76	73	
689	30.9348	F#5	78	64	725	30.965	F#5	78	72	
690	30.9869	Eb5	75	44	726	30.965	Eb5	75	72	
691	31.0804	Eb4	63	55	729	31.0727	Eb4	63	69	
692	31.1084	F5	77	51	727	31.0727	F5	77	69	
693	31.1204	D5	74	52	728	31.0727	D5	74	69	
694	31.286	E5	76	47	*	-1	*	-1	-1	
695	31.3354	C#5	73	41	731	31.1863	C#5	73	67	
696	31.3581	E5	76	19	730	31.1863	E5	76	67	
697	31.5651	G#2	44	37	734	31.3061	G#2	44	64	
698	31.6787	B4	71	21	733	31.3061	B4	71	64	
699	31.6974	Eb5	75	24	732	31.3061	Eb5	75	64	
700	31.9003	E5	76	30	735	31.4297	E5	76	64	
701	31.9057	C#5	73	38	736	31.4297	C#5	73	64	
702	32.0326	Eb5	75	43	737	31.55	Eb5	75	64	
703	32.0499	B4	71	36	738	31.55	B4	71	64	
704	32.0766	Eb3	51	29	739	31.55	Eb3	51	64	
705	32.1915	C#5	73	40	741	31.6668	C#5	73	64	
706	32.1968	E5	76	27	740	31.6668	E5	76	64	
707	32.289	B3	59	37	744	31.7807	B3	59	64	
708	32.3103	B4	71	44	743	31.7807	B4	71	64	
709	32.3237	Eb5	75	45	742	31.7807	Eb5	75	64	
710	32.4212	C#5	73	50	746	31.8915	C#5	73	64	
711	32.4265	E5	76	44	745	31.8915	E5	76	64	
712	32.5107	G2	43	52	749	31.9996	G2	43	64	
713	32.544	Eb5	75	53	747	31.9996	Eb5	75	64	
714	32.5654	B4	71	39	748	31.9996	B4	71	64	
715	32.6762	C#5	73	36	751	32.105	C#5	73	64	
716	32.7163	E5	76	17	750	32.105	E5	76	64	
717	32.7404	G#2	44	54	754	32.2079	G#2	44	64	
718	32.7751	B4	71	39	753	32.2079	B4	71	64	
719	32.7804	Eb5	75	48	752	32.2079	Eb5	75	64	
720	32.8712	C#5	73	46	756	32.309	C#5	73	64	
721	32.9206	E5	76	18	755	32.309	E5	76	64	
722	32.95	Eb5	75	57	757	32.4102	Eb5	75	65	
723	32.9674	Eb3	51	53	759	32.4102	Eb3	51	65	
724	32.9794	B4	71	38	758	32.4102	B4	71	65	
725	33.0796	C#5	73	48	761	32.5113	C#5	73	65	
726	33.117	E5	76	14	760	32.5113	E5	76	65	
727	33.1557	B3	59	61	764	32.6125	B3	59	66	
728	33.1664	Eb5	75	56	762	32.6125	Eb5	75	66	
729	33.1877	B4	71	44	763	32.6125	B4	71	66	
730	33.2639	C#5	73	61	766	32.7137	C#5	73	66	
731	33.2972	E5	76	47	765	32.7137	E5	76	66	
732	33.3573	Eb2	39	65	769	32.8148	Eb2	39	67	
733	33.3774	B4	71	51	768	32.8148	B4	71	67	
734	33.38	Eb5	75	57	767	32.8148	Eb5	75	67	
735	33.4695	E5	76	51	770	32.916	E5	76	67	
736	33.4895	C#5	73	58	771	32.916	C#5	73	67	
737	33.5537	G#2	44	69	774	33.0171	G#2	44	68	
738	33.5737	B4	71	53	773	33.0171	B4	71	68	
739	33.5817	Eb5	75	45	772	33.0171	Eb5	75	68	
740	33.6605	C#5	73	68	776	33.1183	C#5	73	68	
741	33.6725	E5	76	47	775	33.1183	E5	76	68	
742	33.7526	Eb3	51	66	779	33.2194	Eb3	51	69	
743	33.7633	Eb5	75	57	777	33.2194	Eb5	75	69	
744	33.7793	B4	71	55	778	33.2194	B4	71	69	
745	33.8434	Bb4	70	69	781	33.3206	Bb4	70	69	
746	33.8434	D5	74	64	780	33.3206	D5	74	69	
747	33.9449	B4	71	67	782	33.4217	B4	71	70	
748	33.9556	B3	59	71	784	33.4217	B3	59	70	
749	33.9636	Eb5	75	63	783	33.4217	Eb5	75	70	
750	34.0331	E5	76	63	785	33.5229	E5	76	70	
751	34.0384	C#5	73	73	786	33.5229	C#5	73	70	
752	34.1319	C#3	49	80	789	33.624	C#3	49	71	
753	34.1332	B4	71	61	787	33.624	B4	71	71	
754	34.1373	Eb5	75	64	788	33.624	Eb5	75	71	
755	34.2107	D5	74	66	790	33.7252	D5	74	71	
756	34.2174	Bb4	70	72	791	33.7252	Bb4	70	71	
757	34.3296	B4	71	68	793	33.8263	B4	71	72	
758	34.3376	B2	47	70	794	33.8263	B2	47	72	
759	34.3389	Eb5	75	54	792	33.8263	Eb5	75	72	
760	34.4124	E5	76	63	795	33.9275	E5	76	72	
761	34.423	C#5	73	77	796	33.9275	C#5	73	72	
762	34.5139	Eb5	75	58	797	34.0287	Eb5	75	72	
763	34.5179	B4	71	65	798	34.0287	B4	71	72	
764	34.5299	Eb3	51	74	799	34.0287	Eb3	51	72	
765	34.582	D5	74	65	800	34.1298	D5	74	73	
766	34.5993	Bb4	70	73	801	34.1298	Bb4	70	73	
767	34.6875	B4	71	74	802	34.231	B4	71	73	
768	34.7035	B3	59	78	804	34.231	B3	59	73	
769	34.7048	Eb5	75	74	803	34.231	Eb5	75	73	
770	34.7769	C#5	73	73	806	34.3321	C#5	73	74	
771	34.8664	B4	71	66	807	34.4333	B4	71	71	
772	34.8744	Eb2	39	71	809	34.4333	Eb2	39	71	
773	34.8865	D5	74	54	810	34.5344	D5	74	68	
774	34.9626	Bb4	70	78	811	34.5344	Bb4	70	68	
775	35.1055	G#2	44	75	812	34.6356	G#2	44	64	
776	35.1215	Eb5	75	62	813	34.6356	Eb5	75	64	
777	35.1255	B4	71	65	814	34.6356	B4	71	64	
778	35.2644	C#5	73	69	815	34.7367	C#5	73	64	
779	35.2684	E5	76	51	816	34.7367	E5	76	64	
780	35.3846	F5	77	67	818	34.8379	F5	77	64	
781	35.3846	D5	74	60	817	34.8379	D5	74	64	
782	35.418	G#4	68	70	821	34.8379	G#4	68	64	
783	35.4473	Eb4	63	46	820	34.8379	Eb4	63	64	
784	35.4727	F#5	78	64	822	34.939	F#5	78	65	
785	35.4874	Eb5	75	53	823	34.939	Eb5	75	65	
786	35.5689	E5	76	63	824	35.0402	E5	76	65	
787	35.5916	G5	79	63	825	35.0402	G5	79	65	
788	35.6063	G#4	68	72	828	35.0402	G#4	68	65	
789	35.6156	Eb4	63	62	827	35.0402	Eb4	63	65	
790	35.6316	B3	59	44	826	35.0402	B3	59	65	
791	35.6877	G#5	80	66	829	35.1413	G#5	80	66	
792	35.6917	F5	77	65	830	35.1413	F5	77	66	
793	35.7652	A5	81	72	832	35.2425	A5	81	67	
794	35.7825	F#5	78	72	831	35.2425	F#5	78	67	
795	35.7972	F#4	66	75	835	35.2425	F#4	66	67	
796	35.8053	B3	59	58	833	35.2425	B3	59	67	
797	35.8066	Eb4	63	75	834	35.2425	Eb4	63	67	
798	35.872	Bb5	82	70	836	35.3437	Bb5	82	67	
799	35.876	G5	79	70	837	35.3437	G5	79	67	
800	35.9642	F#4	66	77	840	35.4448	F#4	66	68	
801	35.9655	B5	83	58	838	35.4448	B5	83	68	
802	35.9695	G#5	80	69	839	35.4448	G#5	80	68	
803	35.9762	Eb4	63	69	841	35.4448	Eb4	63	68	
804	35.9789	B3	59	64	842	35.4448	B3	59	68	
805	36.0456	C6	84	75	844	35.546	C6	84	69	
806	36.055	A5	81	74	843	35.546	A5	81	69	
807	36.1364	C#6	85	72	845	35.6471	C#6	85	70	
808	36.1405	E4	64	79	847	35.6471	E4	64	70	
809	36.1405	Bb5	82	69	846	35.6471	Bb5	82	70	
810	36.1605	G#3	56	64	849	35.6471	G#3	56	70	
811	36.1712	B3	59	46	848	35.6471	B3	59	70	
812	36.2086	B5	83	75	850	35.7483	B5	83	70	
813	36.2299	D6	86	76	851	35.7483	D6	86	70	
814	36.3194	E4	64	81	856	35.8494	E4	64	71	
815	36.3261	B3	59	62	855	35.8494	B3	59	71	
816	36.3288	G#3	56	75	854	35.8494	G#3	56	71	
817	36.3341	C6	84	76	853	35.8494	C6	84	71	
818	36.3341	Eb6	87	77	852	35.8494	Eb6	87	71	
819	36.4156	C#6	85	72	857	35.9506	C#6	85	72	
820	36.4249	E6	88	67	858	35.9506	E6	88	72	
821	36.4863	F6	89	80	859	36.0517	F6	89	72	
822	36.4984	Eb4	63	82	861	36.0517	Eb4	63	72	
823	36.5104	G#3	56	60	863	36.0517	G#3	56	72	
824	36.5131	B3	59	64	862	36.0517	B3	59	72	
825	36.5304	C6	84	49	*	-1	*	-1	-1	
826	36.5478	D6	86	17	860	36.0517	D6	86	72	
827	36.5812	F#6	90	75	865	36.1529	F#6	90	73	
828	36.5878	Eb6	87	67	864	36.1529	Eb6	87	73	
829	36.6506	E6	88	77	866	36.254	E6	88	86	
830	36.6706	Eb4	63	82	868	36.254	Eb4	63	86	
831	36.6746	G6	91	77	867	36.254	G6	91	86	
832	36.6853	B3	59	71	869	36.254	B3	59	86	
833	36.6893	G#3	56	67	870	36.254	G#3	56	86	
834	36.7588	G#6	92	77	871	36.3552	G#6	92	74	
835	36.7801	F6	89	65	872	36.3552	F6	89	74	
836	36.8416	A6	93	82	874	36.4563	A6	93	74	
837	36.8483	G#3	56	67	876	36.4563	G#3	56	74	
838	36.8483	C#4	61	73	875	36.4563	C#4	61	74	
839	36.8536	Eb3	51	62	877	36.4563	Eb3	51	74	
840	36.8616	F#6	90	73	873	36.4563	F#6	90	74	
841	36.9404	Bb6	94	80	878	36.5575	Bb6	94	74	
842	36.9564	G6	91	60	879	36.5575	G6	91	74	
843	37.0325	B6	95	80	881	36.6587	B6	95	74	
844	37.0366	C#4	61	63	884	36.6587	C#4	61	74	
845	37.0392	G#6	92	76	880	36.6587	G#6	92	74	
846	37.0526	G#3	56	56	883	36.6587	G#3	56	74	
847	37.0793	Eb3	51	48	882	36.6587	Eb3	51	74	
848	37.2262	B3	59	66	885	36.861	B3	59	74	
849	37.2315	G#3	56	58	886	36.861	G#3	56	74	
850	37.2436	Eb3	51	56	887	36.861	Eb3	51	74	
851	37.4332	B3	59	59	890	37.0633	B3	59	74	
852	37.4372	G#3	56	58	889	37.0633	G#3	56	74	
853	37.4586	Eb3	51	53	888	37.0633	Eb3	51	74	
854	37.6175	Bb3	58	70	891	37.2656	Bb3	58	81	
855	37.6322	Eb3	51	61	893	37.2656	Eb3	51	81	
856	37.6362	C#3	49	54	892	37.2656	C#3	49	81	
857	37.8151	Bb3	58	74	896	37.4679	Bb3	58	87	
858	37.8218	C#3	49	62	895	37.4679	C#3	49	87	
859	37.8285	Eb3	51	68	894	37.4679	Eb3	51	87	
860	38.0275	G#3	56	79	897	37.6702	G#3	56	94	
861	38.0342	Eb3	51	65	898	37.6702	Eb3	51	94	
862	38.0395	B2	47	62	899	37.6702	B2	47	94	
863	38.3266	G#2	44	62	902	37.8725	G#2	44	100	
864	38.4735	F5	77	80	900	37.8725	F5	77	100	
865	38.4842	D5	74	67	901	37.8725	D5	74	100	
866	38.6778	G5	79	66	903	37.9737	G5	79	100	
867	38.6872	E5	76	65	904	37.9737	E5	76	100	
868	38.7954	F5	77	68	905	38.0748	F5	77	100	
869	38.798	D3	50	52	907	38.0748	D3	50	100	
870	38.8141	D5	74	57	906	38.0748	D5	74	100	
871	38.8982	G5	79	65	909	38.176	G5	79	100	
872	38.9062	E5	76	62	908	38.176	E5	76	100	
873	38.9944	B3	59	67	912	38.2771	B3	59	100	
874	38.997	F5	77	69	910	38.2771	F5	77	100	
875	38.9984	D5	74	59	911	38.2771	D5	74	100	
876	39.0892	E5	76	65	914	38.3783	E5	76	100	
877	39.0985	G5	79	65	913	38.3783	G5	79	100	
878	39.1653	G2	43	76	917	38.4794	G2	43	100	
879	39.188	F5	77	67	915	38.4794	F5	77	100	
880	39.1907	D5	74	61	916	38.4794	D5	74	100	
881	39.3002	E5	76	67	918	38.5806	E5	76	100	
882	39.3015	G5	79	65	919	38.5806	G5	79	100	
883	39.3843	G#2	44	69	922	38.6817	G#2	44	100	
884	39.4017	D5	74	59	921	38.6817	D5	74	100	
885	39.4057	F5	77	60	920	38.6817	F5	77	100	
886	39.4925	G5	79	63	923	38.7829	G5	79	100	
887	39.5005	E5	76	61	924	38.7829	E5	76	100	
888	39.586	D5	74	49	926	38.884	D5	74	100	
889	39.5966	F5	77	59	925	38.884	F5	77	100	
890	39.6234	D3	50	55	927	38.884	D3	50	100	
891	39.6915	G5	79	65	929	38.9852	G5	79	100	
892	39.7035	E5	76	59	928	38.9852	E5	76	100	
893	39.7876	D5	74	61	931	39.0863	D5	74	100	
894	39.7876	B3	59	69	932	39.0863	B3	59	100	
895	39.797	F5	77	66	930	39.0863	F5	77	100	
896	39.8704	G5	79	63	933	39.1875	G5	79	100	
897	39.8824	E5	76	74	934	39.1875	E5	76	100	
898	39.9666	D5	74	63	936	39.2887	D5	74	100	
899	39.9666	D2	38	77	937	39.2887	D2	38	100	
900	39.9839	F5	77	72	935	39.2887	F5	77	100	
901	40.0761	E5	76	72	938	39.3898	E5	76	100	
902	40.0814	G5	79	61	939	39.3898	G5	79	100	
903	40.1495	G#2	44	79	942	39.491	G#2	44	100	
904	40.1656	D5	74	67	941	39.491	D5	74	100	
905	40.1736	F5	77	68	940	39.491	F5	77	100	
906	40.2564	E5	76	75	944	39.5921	E5	76	100	
907	40.2844	G5	79	50	943	39.5921	G5	79	100	
908	40.3525	F5	77	69	945	39.6933	F5	77	100	
909	40.3539	D5	74	70	946	39.6933	D5	74	100	
910	40.3672	D3	50	62	947	39.6933	D3	50	100	
911	40.442	E5	76	73	949	39.7944	E5	76	100	
912	40.4433	C#5	73	72	948	39.7944	C#5	73	100	
913	40.5275	D5	74	60	951	39.8956	D5	74	100	
914	40.5502	F5	77	71	950	39.8956	F5	77	100	
915	40.5555	B3	59	75	952	39.8956	B3	59	100	
916	40.6276	E5	76	78	954	39.9967	E5	76	100	
917	40.6276	G5	79	67	953	39.9967	G5	79	100	
918	40.7224	F5	77	76	955	40.0979	F5	77	100	
