// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1159	168.724	E4	64	78	1190	118.25	E4	64	112	
1160	168.73	G3	55	79	1188	118.25	G3	55	112	
1161	168.738	C5	72	95	1185	118.25	C5	72	127	
1162	168.738	E5	76	90	1186	118.25	E5	76	127	
1163	168.738	C6	84	95	1187	118.25	C6	84	127	
1164	169.033	C3	48	99	1191	118.5	C3	48	112	
1165	169.524	G#4	68	95	1197	119	G#4	68	112	
1166	169.527	C4	60	82	1196	119	C4	60	112	
1167	169.538	Bb3	58	82	1195	119	Bb3	58	112	
1168	169.546	C5	72	100	1192	119	C5	72	127	
1169	169.548	C6	84	94	1194	119	C6	84	127	
1170	169.551	G#5	80	95	1193	119	G#5	80	127	
1171	169.579	A4	69	39	*	-1	*	-1	-1	
1172	169.613	B5	83	39	*	-1	*	-1	-1	
1173	169.928	C3	48	101	1199	119.25	C3	48	112	
1174	169.932	C2	36	94	1198	119.25	C2	36	112	
1175	170.549	G4	67	91	1206	119.75	G4	67	112	
1176	170.557	G3	55	79	1203	119.75	G3	55	112	
1177	170.557	G5	79	99	1201	119.75	G5	79	127	
1178	170.558	C4	60	71	1205	119.75	C4	60	112	
1179	170.565	Bb3	58	76	1204	119.75	Bb3	58	112	
1180	170.566	C5	72	102	1200	119.75	C5	72	127	
1181	170.566	C6	84	95	1202	119.75	C6	84	127	
1182	170.923	G#5	80	101	1207	120	G#5	80	112	
1183	171.138	C5	72	98	1210	120.065	C5	72	112	
1184	171.14	G5	79	95	1211	120.065	G5	79	112	
1185	171.14	C6	84	98	1212	120.065	C6	84	112	
1186	171.147	F2	41	97	1209	120	F2	41	112	
1187	171.152	F1	29	93	1208	120	F1	29	112	
1188	171.733	C6	84	97	1215	120.5	C6	84	112	
1189	171.735	C5	72	98	1213	120.5	C5	72	112	
1190	171.737	F5	77	90	1214	120.5	F5	77	112	
1191	171.739	F4	65	72	1219	120.5	F4	65	112	
1192	171.751	G#3	56	73	1217	120.5	G#3	56	112	
1193	171.763	F3	53	57	1216	120.5	F3	53	112	
1194	172.03	F3	53	91	1221	120.75	F3	53	112	
1195	172.039	F2	41	83	1220	120.75	F2	41	112	
1196	172.504	F4	65	75	1227	121.25	F4	65	112	
1197	172.525	F3	53	64	1224	121.25	F3	53	112	
1198	172.527	G#3	56	73	1225	121.25	G#3	56	112	
1199	172.545	F6	89	101	1223	121.25	F6	89	112	
1200	172.548	F5	77	96	1222	121.25	F5	77	112	
1201	172.56	G#5	80	81	*	-1	*	-1	-1	
1202	172.603	Eb6	87	25	*	-1	*	-1	-1	
1203	172.842	G5	79	100	1228	121.5	G5	79	112	
1204	172.842	G6	91	103	1229	121.5	G6	91	112	
1205	172.884	A5	81	51	*	-1	*	-1	-1	
1206	172.983	F3	53	81	1231	121.5	F3	53	112	
1207	172.991	F6	89	99	1233	121.565	F6	89	112	
1208	172.993	F2	41	76	1230	121.5	F2	41	112	
1209	172.994	F5	77	101	1232	121.565	F5	77	112	
1210	173.248	Eb5	75	95	1234	121.75	Eb5	75	112	
1211	173.248	Eb6	87	97	1235	121.75	Eb6	87	112	
1212	173.447	F3	53	68	1239	122	F3	53	112	
1213	173.447	Bb3	58	65	1240	122	Bb3	58	112	
1214	173.447	C#5	73	99	1236	122	C#5	73	112	
1215	173.451	C#6	85	95	1238	122	C#6	85	112	
1216	173.455	C#4	61	52	1241	122	C#4	61	112	
1217	173.508	Bb5	82	45	1237	122	Bb5	82	112	
1218	173.662	F3	53	79	1247	122.25	F3	53	112	
1219	173.667	C5	72	93	1243	122.25	C5	72	112	
1220	173.668	C6	84	94	1245	122.25	C6	84	112	
1221	173.674	F2	41	74	1246	122.25	F2	41	112	
1222	173.682	G#5	80	70	1244	122.25	G#5	80	112	
1223	173.878	G#4	68	97	1248	122.5	G#4	68	112	
1224	173.879	G#5	80	96	1250	122.5	G#5	80	112	
1225	174.094	Bb5	82	97	1253	122.75	Bb5	82	112	
1226	174.096	F3	53	79	1255	122.75	C4	60	112	
1227	174.1	Bb4	70	93	1251	122.75	Bb4	70	112	
1228	174.12	G#5	80	69	1252	122.75	G5	79	112	
1229	174.323	C5	72	94	1256	123	C5	72	112	
1230	174.323	C6	84	94	1258	123	C6	84	112	
1231	174.327	G#5	80	62	1257	123	G#5	80	112	
1232	174.335	F3	53	86	1260	123	F3	53	112	
1233	174.341	F2	41	85	1259	123	F2	41	112	
1234	174.801	C6	84	95	1263	123.5	C6	84	127	
1235	174.804	C5	72	95	1261	123.5	C5	72	127	
1236	174.813	E3	52	84	1265	123.5	E3	52	112	
1237	174.814	G#5	80	86	1262	123.5	G#5	80	127	
1238	174.824	E2	40	75	1264	123.5	E2	40	112	
1239	175.128	Eb3	51	99	1267	123.75	Eb3	51	112	
1240	175.139	Eb2	39	89	1266	123.75	Eb2	39	112	
1241	175.601	C#4	61	78	1273	124.25	C4	60	112	
1242	175.611	F#3	54	80	1272	124.25	G#3	56	112	
1243	175.613	C5	72	101	1268	124.25	C5	72	112	
1244	175.615	C6	84	98	1270	124.25	C6	84	112	
1245	175.617	G#5	80	79	1269	124.25	G#5	80	112	
1246	175.621	C#3	49	72	*	-1	*	-1	-1	
1247	175.641	Eb3	51	60	1271	124.25	Eb3	51	112	
1248	175.67	B5	83	36	*	-1	*	-1	-1	
1249	175.864	Eb3	51	93	1276	124.5	Eb3	51	112	
1250	175.873	Eb2	39	92	1275	124.5	Eb2	39	112	
1251	176.24	C6	84	93	1279	124.875	C6	84	112	
1252	176.243	C5	72	90	1277	124.875	C5	72	112	
1253	176.27	D5	74	69	1282	124.875	F4	65	112	
1254	176.339	G#3	56	67	1287	125	G#3	56	112	
1255	176.341	Eb3	51	84	1286	125	Eb3	51	112	
1256	176.379	C#5	73	97	1283	125	C#5	73	112	
1257	176.381	C#6	85	101	1285	125	C#6	85	112	
1258	176.657	Eb3	51	92	1294	125.25	Eb3	51	112	
1259	176.668	Eb6	87	100	1292	125.25	Eb6	87	112	
1260	176.669	Eb2	39	78	1293	125.25	Eb2	39	112	
1261	176.669	Eb5	75	97	1290	125.25	Eb5	75	112	
1262	176.978	C4	60	6	1299	125.625	C4	60	112	
1263	177.014	G#5	80	93	1297	125.625	G#5	80	112	
1264	177.019	G#4	68	94	1295	125.625	G#4	68	112	
1265	177.026	Eb3	51	64	*	-1	*	-1	-1	
1266	177.031	G3	55	67	*	-1	*	-1	-1	
1267	177.035	Eb4	63	66	*	-1	*	-1	-1	
1268	177.122	G3	55	66	1305	125.75	G3	55	112	
1269	177.127	Eb4	63	87	1307	125.75	Eb4	63	112	
1270	177.142	C#4	61	81	1306	125.75	C#4	61	112	
1271	177.142	Eb3	51	84	1304	125.75	Eb3	51	112	
1272	177.143	Bb5	82	103	1303	125.75	Bb5	82	112	
1273	177.145	Bb4	70	95	1301	125.75	Bb4	70	112	
1274	177.191	B5	83	51	*	-1	*	-1	-1	
1275	177.393	C5	72	93	1308	126	C5	72	112	
1276	177.393	C6	84	95	1310	126	C6	84	112	
1277	177.4	G#3	56	99	1312	126	G#3	56	112	
1278	177.406	Eb5	75	79	1309	126	Eb5	75	112	
1279	177.408	G#2	44	82	1311	126	G#2	44	112	
1280	177.44	Bb5	82	54	*	-1	*	-1	-1	
1281	177.452	A3	57	41	*	-1	*	-1	-1	
1282	177.46	B5	83	30	*	-1	*	-1	-1	
1283	177.871	C5	72	99	1313	126.5	C5	72	127	
1284	177.871	C6	84	94	1316	126.5	C6	84	127	
1285	177.875	G3	55	93	1318	126.5	G3	55	112	
1286	177.878	Bb5	82	94	1315	126.5	Bb5	82	127	
1287	177.879	E5	76	86	1314	126.5	E5	76	127	
1288	177.884	G2	43	81	1317	126.5	G2	43	112	
1289	177.927	B5	83	47	*	-1	*	-1	-1	
1290	178.182	F3	53	99	1320	126.75	F3	53	112	
1291	178.19	F2	41	93	1319	126.75	F2	41	112	
1292	178.679	C4	60	97	1328	127.25	C4	60	112	
1293	178.68	F3	53	72	1326	127.25	F3	53	112	
1294	178.682	G#3	56	91	1327	127.25	G#3	56	112	
1295	178.688	F5	77	98	1322	127.25	F5	77	127	
1296	178.688	C6	84	101	1324	127.25	C6	84	127	
1297	178.691	C5	72	103	1321	127.25	C5	72	127	
1298	178.691	C3	48	85	1325	127.25	C3	48	112	
1299	178.695	G#5	80	88	1323	127.25	G#5	80	127	
1300	178.746	B5	83	42	*	-1	*	-1	-1	
1301	179.085	F2	41	104	1330	127.5	F2	41	112	
1302	179.089	F1	29	98	1329	127.5	F1	29	112	
1303	179.603	F4	65	92	1336	128	F4	65	112	
1304	179.603	F5	77	106	1331	128	F5	77	127	
1305	179.603	F6	89	99	1333	128	F6	89	127	
1306	179.619	G#3	56	76	1335	128	G#3	56	112	
1307	179.622	F3	53	74	1334	128	F3	53	112	
1308	179.65	Eb6	87	45	1332	128	G#5	80	127	
1309	179.977	G4	67	86	1341	128.25	G4	67	112	
1310	179.981	G5	79	102	1337	128.25	G5	79	127	
1311	179.981	G6	91	100	1338	128.25	G6	91	127	
1312	180.001	G3	55	63	1339	128.25	G3	55	112	
1313	180.039	A5	81	33	*	-1	*	-1	-1	
1314	180.116	F5	77	96	1342	128.315	F5	77	127	
1315	180.116	F6	89	94	1344	128.315	F6	89	127	
1316	180.131	F4	65	79	1347	128.315	F4	65	112	
1317	180.136	F3	53	75	1345	128.315	F3	53	112	
1318	180.303	E6	88	99	1350	128.5	E6	88	127	
1319	180.306	E5	76	100	1348	128.5	E5	76	127	
1320	180.314	E4	64	86	1353	128.5	E4	64	112	
1321	180.319	E3	52	82	1351	128.5	E3	52	112	
1322	180.339	G#3	56	73	1352	128.5	G#3	56	112	
1323	180.356	F5	77	45	1349	128.5	G#5	80	127	
1324	180.368	Eb6	87	39	*	-1	*	-1	-1	
1325	180.483	Eb5	75	96	1354	128.75	Eb5	75	127	
1326	180.483	Eb6	87	95	1356	128.75	Eb6	87	127	
1327	180.494	Eb4	63	86	1359	128.75	Eb4	63	112	
1328	180.505	G#3	56	73	1358	128.75	G#3	56	112	
1329	180.513	Eb3	51	74	1357	128.75	Eb3	51	112	
1330	180.702	D5	74	98	1360	129	D5	74	127	
1331	180.705	D6	86	97	1362	129	D6	86	127	
1332	180.714	D4	62	94	1365	129	D4	62	112	
1333	180.725	G#3	56	76	1364	129	G#3	56	112	
1334	180.725	D3	50	81	1363	129	D3	50	112	
1335	180.745	C6	84	54	*	-1	*	-1	-1	
1336	180.768	C#6	85	30	*	-1	*	-1	-1	
1337	180.829	G#5	80	18	1361	129	G#5	80	127	
1338	181.025	C#5	73	94	1366	129.375	C#5	73	112	
1339	181.035	C#6	85	92	1368	129.375	C#6	85	112	
1340	181.04	C#4	61	86	1371	129.375	C#4	61	112	
1341	181.044	G#3	56	76	1370	129.375	G#3	56	112	
1342	181.063	C#3	49	60	1369	129.375	C#3	49	112	
1343	181.146	C6	84	87	1374	129.5	C6	84	127	
1344	181.147	C5	72	92	1372	129.5	C5	72	127	
1345	181.16	C3	48	71	1375	129.5	C3	48	112	
1346	181.166	C4	60	91	1377	129.5	C4	60	112	
1347	181.17	G#3	56	79	1376	129.5	G#3	56	112	
1348	181.175	G#5	80	59	1373	129.5	G#5	80	127	
1349	181.417	C5	72	98	1378	129.75	C5	72	127	
1350	181.418	C6	84	105	1380	129.75	C6	84	127	
1351	181.423	G#3	56	82	1382	129.75	G#3	56	112	
1352	181.426	C4	60	85	1383	129.75	C4	60	112	
1353	181.434	C3	48	80	1381	129.75	C3	48	112	
1354	181.442	G#5	80	64	1379	129.75	G#5	80	127	
1355	181.696	G4	67	97	1384	130	G4	67	112	
1356	181.697	G3	55	96	1389	130	G3	55	112	
1357	181.701	G5	79	96	1386	130	G5	79	112	
1358	181.704	G2	43	80	1387	130	G2	43	112	
1359	181.707	C3	48	73	1388	130	C3	48	112	
1360	181.736	A2	45	57	*	-1	*	-1	-1	
1361	181.736	F#5	78	54	1385	130	C5	72	112	
1362	181.975	Bb5	82	98	1392	130.25	Bb5	82	112	
1363	181.979	Bb3	58	97	1395	130.25	Bb3	58	112	
1364	181.983	Bb4	70	88	1390	130.25	Bb4	70	112	
1365	181.986	Bb2	46	87	1393	130.25	Bb2	46	112	
1366	181.998	C#5	73	60	1391	130.25	C5	72	112	
1367	182.259	G#5	80	90	1398	130.5	G#5	80	112	
1368	182.263	G#4	68	98	1396	130.5	G#4	68	112	
1369	182.266	G#3	56	97	1401	130.5	G#3	56	112	
1370	182.267	C3	48	89	1400	130.5	C3	48	112	
1371	182.274	C5	72	83	1397	130.5	C5	72	112	
1372	182.282	G#2	44	85	1399	130.5	G#2	44	112	
1373	182.811	C4	60	62	1404	131	C4	60	112	
1374	182.812	G#4	68	87	1402	131	G#4	68	112	
1375	182.818	G#2	44	103	1406	131	G#2	44	112	
1376	182.819	F#3	54	92	1403	131	F#3	54	112	
1377	182.828	G#1	32	86	1405	131	G#1	32	112	
1378	182.839	F#4	66	64	*	-1	*	-1	-1	
1379	183.48	G4	67	82	1407	131.5	G4	67	112	
1380	183.698	F#4	66	81	1408	131.75	F#4	66	112	
1381	183.911	C#3	49	72	1413	132	C#3	49	112	
1382	183.915	F4	65	78	1411	132	F4	65	112	
1383	183.925	C#2	37	62	1412	132	C#2	37	112	
1384	183.934	F3	53	69	1410	132	F3	53	112	
1385	183.951	C#4	61	61	1409	132	C#4	61	112	
1386	184.153	C4	60	72	1414	132.25	C4	60	112	
1387	184.344	Bb3	58	77	1415	132.5	Bb3	58	112	
1388	184.562	G#3	56	70	1416	132.75	G#3	56	112	
1389	184.75	G3	55	67	1417	133	G3	55	112	
1390	184.754	G4	67	81	1418	133	G4	67	112	
1391	184.968	Bb4	70	87	1420	133.25	Bb4	70	112	
1392	184.976	Bb3	58	71	1419	133.25	Bb3	58	112	
1393	185.173	G#4	68	84	1422	133.5	G#4	68	112	
1394	185.18	G#3	56	78	1421	133.5	G#3	56	112	
1395	185.593	G#2	44	86	1427	134	G#2	44	112	
1396	185.601	G#1	32	74	1426	134	G#1	32	112	
1397	185.602	G#4	68	86	1423	134	G#4	68	112	
1398	185.607	F#3	54	76	1424	134	F#3	54	112	
1399	185.622	C4	60	61	1425	134	C4	60	112	
1400	185.645	F#4	66	49	*	-1	*	-1	-1	
1401	186.043	G4	67	79	1428	134.5	G4	67	112	
1402	186.216	F#4	66	84	1429	134.75	F#4	66	112	
1403	186.417	F4	65	81	1430	135	F4	65	112	
1404	186.418	C#3	49	74	1434	135	C#3	49	112	
1405	186.422	F3	53	78	1431	135	F3	53	112	
1406	186.427	C#2	37	75	1433	135	C#2	37	112	
1407	186.43	C#4	61	67	1432	135	C#4	61	112	
1408	186.476	Eb4	63	46	*	-1	*	-1	-1	
1409	186.825	F4	65	87	1435	135.5	F4	65	112	
1410	186.832	F3	53	81	1436	135.5	F3	53	112	
1411	186.837	G2	43	80	1439	135.5	G2	43	112	
1412	186.841	G1	31	77	1438	135.5	G1	31	112	
1413	186.843	C#4	61	60	1437	135.5	C#4	61	112	
1414	187.247	E4	64	73	1440	136	E4	64	112	
1415	187.424	G4	67	77	1441	136.25	G4	67	112	
1416	187.624	F4	65	76	1442	136.5	F4	65	112	
1417	187.628	F3	53	74	*	-1	*	-1	-1	
1418	187.639	C#4	61	59	*	-1	*	-1	-1	
1419	188.01	F4	65	75	1444	137	F4	65	112	
1420	188.015	F3	53	71	1445	137	F3	53	112	
1421	188.033	C#4	61	47	1443	137	C#4	61	112	
1422	188.037	G1	31	68	1446	137	G1	31	112	
1423	188.05	G2	43	58	1447	137	G2	43	112	
1424	188.384	G#1	32	69	1450	137.5	G#1	32	112	
1425	188.395	Eb4	63	73	1449	137.5	Eb4	63	112	
1426	188.401	G#2	44	56	1451	137.5	G#2	44	112	
1427	188.56	C#4	61	75	1453	137.75	C#4	61	112	
1428	188.574	Bb2	46	67	1455	137.75	Bb2	46	112	
1429	188.583	Bb1	34	60	1454	137.75	Bb1	34	112	
1430	188.588	Bb3	58	57	1452	137.75	Bb3	58	112	
1431	188.608	G#2	44	24	*	-1	*	-1	-1	
1432	188.756	C4	60	84	1456	138	C4	60	112	
1433	188.765	C3	48	72	1459	138	C3	48	112	
1434	188.77	C2	36	66	1458	138	C2	36	112	
1435	188.77	E3	52	72	1457	138	E3	52	112	
1436	189.138	F4	65	77	1460	138.5	F4	65	112	
1437	189.145	F3	53	70	1461	138.5	F3	53	112	
1438	189.153	C#4	61	65	1462	138.5	B3	59	112	
1439	189.157	G2	43	60	1464	138.5	G2	43	112	
1440	189.161	G1	31	61	1463	138.5	G1	31	112	
1441	189.193	G3	55	41	*	-1	*	-1	-1	
1442	189.538	Eb4	63	67	1465	139	Eb4	63	112	
1443	189.543	C4	60	58	*	-1	*	-1	-1	
1444	189.749	C#4	61	69	1466	139.25	C#4	61	112	
1445	189.753	Bb3	58	58	*	-1	*	-1	-1	
1446	190.005	C2	36	50	1469	139.5	C2	36	112	
1447	190.008	C4	60	68	1467	139.5	C4	60	112	
1448	190.029	E3	52	64	1468	139.5	E3	52	112	
1449	190.486	F4	65	68	1471	140	F4	65	112	
1450	190.505	C#4	61	55	1470	140	C#4	61	112	
1451	190.507	F3	53	54	1472	140	F3	53	112	
1452	190.523	G1	31	44	1474	140	G1	31	112	
1453	190.526	G2	43	34	1473	140	G2	43	112	
1454	191.122	Eb4	63	44	1476	140.5	Eb4	63	112	
1455	191.126	G#1	32	42	1477	140.5	G#1	32	112	
1456	191.131	C4	60	48	1475	140.5	C4	60	112	
1457	191.497	C#4	61	48	1479	140.75	C#4	61	112	
1458	191.522	Bb3	58	40	1478	140.75	Bb3	58	112	
1459	191.53	Bb1	34	30	1480	140.75	Bb1	34	112	
1460	191.971	C2	36	34	1483	141	C2	36	112	
1461	191.971	E3	52	29	1481	141	E3	52	112	
1462	191.991	C4	60	41	1482	141	C4	60	112	
1463	192.592	D4	62	44	1486	141.5	D4	62	112	
1464	192.612	F3	53	42	1484	141.5	F3	53	112	
1465	192.887	C3	48	45	1490	141.75	C3	48	112	
1466	192.915	F4	65	51	1489	141.75	F4	65	112	
1467	192.927	G#3	56	40	1487	141.75	G#3	56	112	
1468	193.456	E4	64	51	1493	142.25	E4	64	112	
1469	193.476	G3	55	35	1491	142.25	G3	55	112	
1470	193.748	C4	60	44	1494	142.5	C4	60	112	
1471	193.751	D4	62	57	1495	142.5	D4	62	112	
1472	193.758	C3	48	39	1497	142.5	C3	48	112	
1473	193.771	F3	53	29	1496	142.5	F3	53	112	
1474	194.263	E4	64	64	1499	143	E4	64	112	
1475	194.271	G3	55	51	1500	143	G3	55	112	
1476	194.284	C4	60	31	1498	143	C4	60	112	
1477	194.512	G#4	68	72	1502	143.25	G#4	68	112	
1478	194.532	C4	60	45	1503	143.25	C4	60	112	
1479	194.536	E4	64	57	1501	143.25	E4	64	112	
1480	195	G4	67	66	1505	143.75	G4	67	112	
1481	195.023	Bb3	58	49	1506	143.75	Bb3	58	112	
1482	195.033	E4	64	37	1504	143.75	E4	64	112	
1483	195.28	E4	64	41	1507	144	E4	64	112	
1484	195.282	C5	72	79	1508	144	C5	72	112	
1485	195.288	C3	48	55	1509	144	C3	48	112	
1486	195.291	Bb3	58	56	1511	144	Bb3	58	112	
1487	195.298	C4	60	69	1512	144	C4	60	112	
1488	195.299	G3	55	61	1510	144	G3	55	112	
1489	195.407	Bb4	70	4	*	-1	*	-1	-1	
1490	195.756	D5	74	87	1515	144.5	D5	74	112	
1491	195.758	D4	62	73	1519	144.5	D4	62	112	
1492	195.788	C3	48	62	1516	144.5	C3	48	112	
1493	195.789	Bb3	58	67	1518	144.5	Bb3	58	112	
1494	195.794	G3	55	66	1517	144.5	G3	55	112	
1495	196.06	F5	77	91	1522	144.75	F5	77	112	
1496	196.068	F4	65	83	1526	144.75	F4	65	112	
1497	196.072	Bb3	58	76	1525	144.75	Bb3	58	112	
1498	196.074	G3	55	56	1524	144.75	G3	55	112	
1499	196.086	C3	48	68	1523	144.75	C3	48	112	
1500	196.098	G#4	68	45	1520	144.75	G#4	68	112	
1501	196.138	D5	74	16	1521	144.75	C5	72	112	
1502	196.514	E5	76	91	1529	145.25	E5	76	112	
1503	196.528	E4	64	89	1533	145.25	E4	64	112	
1504	196.538	Bb3	58	70	1532	145.25	Bb3	58	112	
1505	196.541	G3	55	70	1531	145.25	G3	55	112	
1506	196.549	C3	48	61	1530	145.25	C3	48	112	
1507	196.816	F4	65	3	1534	145.5	F4	65	112	
1508	196.832	D4	62	96	1540	145.5	D4	62	112	
1509	196.832	D5	74	98	1536	145.5	D5	74	112	
1510	196.837	Bb3	58	84	1539	145.5	Bb3	58	112	
1511	196.841	C3	48	68	1537	145.5	C3	48	112	
1512	196.845	F3	53	73	1538	145.5	F3	53	112	
1513	196.891	B4	71	33	1535	145.5	C5	72	112	
1514	197.182	G3	55	66	1545	146	G3	55	112	
1515	197.186	Bb3	58	76	1546	146	Bb3	58	112	
1516	197.198	C3	48	56	1544	146	C3	48	112	
1517	197.324	E5	76	92	*	-1	*	-1	-1	
1518	197.325	E4	64	89	*	-1	*	-1	-1	
1519	197.452	E4	64	88	1547	146	E4	64	112	
1520	197.453	E5	76	94	1543	146	E5	76	112	
1521	197.78	C5	72	65	1549	146.25	C5	72	112	
1522	197.783	G#4	68	95	1554	146.25	G#4	68	112	
1523	197.783	E5	76	72	1550	146.25	E5	76	112	
1524	197.784	G#5	80	91	*	-1	*	-1	-1	
1525	197.795	C4	60	80	1553	146.25	C4	60	112	
1526	197.796	Bb3	58	77	1552	146.25	Bb3	58	112	
1527	197.803	C3	48	72	1551	146.25	C3	48	112	
1528	197.868	F5	77	35	1556	146.315	E5	76	112	
1529	198.626	G5	79	79	1560	146.75	G5	79	112	
1530	198.654	Bb3	58	42	1561	146.75	Bb3	58	112	
1531	198.654	G4	67	51	1563	146.75	G4	67	112	
1532	198.659	Bb4	70	60	1558	146.75	Bb4	70	112	
1533	199.173	F5	77	58	1566	147	F5	77	112	
1534	199.174	C5	72	39	1565	147	C5	72	112	
1535	199.18	G#4	68	44	1564	147	G#4	68	112	
1536	199.193	F3	53	41	1567	147	F3	53	112	
1537	199.204	F4	65	29	1569	147	F4	65	112	
1538	199.213	C4	60	31	1568	147	C4	60	112	
1539	200.538	G#4	68	71	1571	147.75	G#4	68	127	
1540	200.566	G#3	56	50	1570	147.75	G#3	56	127	
1541	201.29	D4	62	50	1573	148.25	D4	62	112	
1542	201.303	E2	40	26	1574	148.25	E2	40	112	
1543	201.315	E3	52	22	1575	148.25	E3	52	112	
1544	201.334	B3	59	28	1572	148.25	B3	59	112	
1545	201.542	Eb2	39	40	1578	148.5	Eb2	39	112	
1546	201.701	Eb4	63	46	1577	148.5	Eb4	63	112	
1547	201.712	Eb3	51	48	*	-1	*	-1	-1	
1548	201.735	C4	60	11	1576	148.5	C4	60	112	
1549	202.109	G4	67	56	1580	148.75	G4	67	112	
1550	202.126	Bb3	58	41	1582	148.75	Bb3	58	112	
1551	202.15	C#4	61	37	1581	148.75	C#4	61	112	
1552	202.374	G#3	56	60	1584	149	G#3	56	112	
1553	202.376	F4	65	65	1583	149	F4	65	112	
1554	202.62	Eb4	63	77	1585	149.25	Eb4	63	112	
1555	202.628	G3	55	58	1586	149.25	G3	55	112	
1556	202.851	C5	72	79	1587	149.5	C5	72	112	
1557	202.867	F3	53	48	1588	149.5	F3	53	112	
1558	203.083	G3	55	50	1592	149.75	G3	55	112	
1559	203.106	C#4	61	58	1590	149.75	C#4	61	112	
1560	203.114	Bb4	70	67	1589	149.75	Bb4	70	112	
1561	203.258	G#2	44	59	1595	150	G#2	44	112	
1562	203.459	G#4	68	54	1593	150	G#4	68	112	
1563	203.483	C4	60	40	1594	150	C4	60	112	
1564	203.484	G#3	56	49	1596	150.064	G#3	56	112	
1565	204.703	C5	72	48	1597	150.75	C5	72	127	
1566	204.705	F4	65	29	1598	150.75	F4	65	112	
1567	204.73	D4	62	26	1599	150.75	D4	62	112	
1568	205.459	F#4	66	45	1600	151.25	F#4	66	112	
1569	205.461	Eb4	63	43	1601	151.25	Eb4	63	112	
1570	205.833	G4	67	44	1602	151.5	G4	67	112	
1571	205.834	C5	72	51	*	-1	*	-1	-1	
1572	205.853	G3	55	34	1603	151.5	G3	55	112	
1573	205.877	E4	64	32	*	-1	*	-1	-1	
1574	206.226	F4	65	25	1605	151.75	F4	65	112	
1575	206.227	B4	71	53	1604	151.75	B4	71	112	
1576	206.287	D4	62	32	1606	151.75	D4	62	112	
1577	206.502	A4	69	58	1607	152	A4	69	112	
1578	206.529	C4	60	29	1608	152	C4	60	112	
1579	206.756	G4	67	55	1609	152.25	G4	67	112	
1580	206.785	B3	59	31	1610	152.25	B3	59	112	
1581	207.079	E5	76	61	1611	152.5	E5	76	112	
1582	207.123	A3	57	29	1612	152.5	A3	57	112	
1583	207.418	B3	59	38	1616	152.75	B3	59	112	
1584	207.429	D5	74	59	1613	152.75	D5	74	112	
1585	207.434	F4	65	31	1614	152.75	F4	65	112	
1586	207.848	C5	72	56	1617	153	C5	72	112	
1587	207.879	E4	64	37	1618	153	E4	64	112	
1588	207.887	C3	48	36	1620	153	C3	48	112	
1589	208.89	D6	86	43	*	-1	*	-1	-1	
1590	208.894	C6	84	52	1621	153.5	C6	84	112	
1591	209.252	C5	72	47	1622	153.75	C5	72	112	
1592	209.918	C6	84	62	1623	154.25	C6	84	112	
1593	210.296	C5	72	49	1624	154.5	C5	72	112	
1594	211.004	C6	84	52	1625	155	C6	84	112	
1595	211.381	C5	72	33	1626	155.25	C5	72	112	
1596	212.217	C6	84	40	1627	155.75	C6	84	112	
1597	212.6	C5	72	36	1628	156	C5	72	112	
1598	212.607	C2	36	18	1629	156	C2	36	112	
1599	213.193	A5	81	69	1631	156.5	A5	81	112	
1600	213.205	G3	55	39	1632	156.5	G3	55	112	
1601	213.212	C4	60	36	1633	156.5	C4	60	112	
1602	213.24	F4	65	5	1634	156.5	F4	65	112	
1603	213.257	Bb4	70	37	1630	156.5	Bb4	70	112	
1604	213.525	C5	72	54	1635	156.75	C5	72	112	
1605	213.529	C3	48	38	1636	156.75	C3	48	112	
1606	214.069	C4	60	27	1640	157.25	C4	60	112	
1607	214.08	G3	55	41	1639	157.25	G3	55	112	
1608	214.093	G5	79	64	1638	157.25	G5	79	112	
1609	214.108	Bb4	70	43	1637	157.25	Bb4	70	112	
1610	214.138	E4	64	27	1641	157.25	E4	64	112	
1611	214.384	C5	72	48	1642	157.5	C5	72	112	
1612	214.432	F3	53	29	1643	157.5	F3	53	112	
1613	214.925	C4	60	8	1646	158	C4	60	112	
1614	214.928	F4	65	28	1647	158	F4	65	112	
1615	214.934	F5	77	59	1645	158	F5	77	112	
1616	215.152	G5	79	61	1648	158.25	G5	79	112	
1617	215.2	F5	77	69	1650	158.315	F5	77	112	
1618	215.229	D3	50	51	1649	158.25	D3	50	112	
1619	215.451	E5	76	58	1652	158.5	E5	76	112	
1620	215.463	G4	67	46	1651	158.5	G4	67	112	
1621	215.725	C4	60	24	1656	158.75	C4	60	112	
1622	215.728	D5	74	52	1654	158.75	D5	74	112	
1623	215.74	A3	57	15	1655	158.75	A3	57	112	
1624	215.797	F4	65	9	1653	158.75	F4	65	112	
1625	216.072	G4	67	32	1657	159	G4	67	112	
1626	216.1	G2	43	34	1658	159	G2	43	112	
1627	216.641	E5	76	61	1660	159.5	E5	76	112	
1628	216.664	D3	50	45	1661	159.5	D3	50	112	
1629	216.666	G3	55	32	1662	159.5	G3	55	112	
1630	216.697	F4	65	34	1659	159.5	F4	65	112	
1631	216.991	G4	67	40	1664	159.75	G4	67	112	
1632	216.998	G2	43	38	1665	159.75	G2	43	112	
1633	217.537	D5	74	67	1667	160.25	D5	74	112	
