// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
483	90.8867	B3	59	73	477	102.52	B3	59	80	
484	90.888	D3	50	66	481	102.52	D3	50	80	
485	90.8907	F#3	54	84	482	102.52	F#3	54	80	
486	90.8933	D4	62	50	478	102.52	D4	62	80	
487	91.8135	E1	28	83	483	103.27	E1	28	80	
488	91.8135	E2	40	92	484	103.27	E2	40	80	
489	92.4305	D4	62	59	486	103.634	D4	62	80	
490	92.4492	F#3	54	63	488	103.634	F#3	54	80	
491	92.4665	B2	47	52	487	103.634	B2	47	80	
492	92.4692	B3	59	30	485	103.634	B3	59	80	
493	92.7924	F#3	54	62	492	103.997	F#3	54	80	
494	92.7937	D4	62	69	490	103.997	D4	62	80	
495	92.8004	B2	47	58	491	103.997	B2	47	80	
496	92.8378	B3	59	35	489	103.997	B3	59	80	
497	93.0595	D4	62	73	494	104.361	D4	62	80	
498	93.0742	B3	59	63	493	104.361	B3	59	80	
499	93.0755	F#3	54	76	496	104.361	F#3	54	80	
500	93.0848	B2	47	72	495	104.361	B2	47	80	
501	93.2972	B4	71	86	498	104.725	B4	71	80	
502	93.3105	B3	59	72	501	104.725	B3	59	80	
503	93.3145	F#3	54	70	500	104.725	F#3	54	80	
504	93.3145	D4	62	62	497	104.725	D4	62	80	
505	93.3159	B2	47	76	499	104.725	B2	47	80	
506	93.4935	B2	47	27	504	105.088	B2	47	80	
507	93.5349	F#3	54	84	505	105.088	F#3	54	80	
508	93.5376	B3	59	74	506	105.088	B3	59	80	
509	93.5376	B4	71	81	503	105.088	B4	71	80	
510	93.5549	D4	62	79	502	105.088	D4	62	80	
511	93.7686	E3	52	75	509	105.452	E3	52	96	
512	93.8354	B3	59	63	510	105.452	B3	59	96	
513	93.9502	E4	64	104	511	105.452	E4	64	96	
514	93.9556	D4	62	93	507	105.452	D4	62	80	
515	93.9809	B4	71	73	508	105.452	B4	71	80	
516	94.3161	B4	71	63	513	105.816	B4	71	80	
517	94.3255	D4	62	55	512	105.816	F#4	66	80	
518	94.4417	B3	59	70	*	-1	*	-1	-1	
519	94.447	F#4	66	92	516	105.997	F#4	66	96	
520	94.4497	F#3	54	83	515	105.997	F#3	54	96	
521	94.4871	G#3	56	49	*	-1	*	-1	-1	
522	94.5726	B3	59	61	521	106.179	B3	59	96	
523	94.5819	E4	64	98	522	106.179	E4	64	96	
524	94.5872	E3	52	92	520	106.179	E3	52	96	
525	94.5899	B4	71	84	518	106.179	B4	71	80	
526	94.5966	D4	62	85	*	-1	*	-1	-1	
527	95.0093	D2	38	100	528	106.543	D2	38	80	
528	95.0106	D1	26	95	527	106.543	D1	26	80	
529	95.1121	F#4	66	103	526	106.543	F#4	66	80	
530	95.1134	F#3	54	101	523	106.543	F#3	54	80	
531	95.1214	D4	62	66	525	106.543	D4	62	80	
532	95.1254	B3	59	70	524	106.543	B3	59	80	
533	95.8746	F#4	66	73	531	107.21	F#4	66	82	
534	95.904	D4	62	54	530	107.21	D4	62	82	
535	95.912	B2	47	57	533	107.21	B2	47	82	
536	95.9174	F#3	54	55	534	107.21	F#3	54	82	
537	95.9321	B3	59	43	529	107.21	B3	59	82	
538	95.9347	F#2	42	56	532	107.21	F#2	42	82	
539	96.2766	B2	47	28	539	107.543	B2	47	84	
540	96.2806	F#4	66	76	537	107.543	F#4	66	84	
541	96.2926	D4	62	51	536	107.543	D4	62	84	
542	96.2966	F#3	54	67	540	107.543	F#3	54	84	
543	96.298	F#2	42	60	538	107.543	F#2	42	84	
544	96.3087	B3	59	61	535	107.543	B3	59	84	
545	96.5945	B4	71	73	543	107.876	B4	71	85	
546	96.5958	F#3	54	68	545	107.876	F#3	54	85	
547	96.5985	B3	59	66	541	107.876	B3	59	85	
548	96.5985	F#4	66	56	542	107.876	F#4	66	85	
549	96.6025	D3	50	65	544	107.876	D3	50	85	
550	96.8469	B4	71	81	548	108.21	B4	71	86	
551	96.8482	F#3	54	68	550	108.21	F#3	54	86	
552	96.8575	B3	59	71	546	108.21	B3	59	86	
553	96.8656	D3	50	64	549	108.21	D3	50	86	
554	96.8709	F#4	66	63	547	108.21	F#4	66	86	
555	97.0619	B4	71	83	553	108.543	B4	71	88	
556	97.0645	D3	50	57	554	108.543	D3	50	88	
557	97.0712	B3	59	74	551	108.543	B3	59	88	
558	97.0766	F#3	54	77	555	108.543	F#3	54	88	
559	97.0806	F#4	66	78	552	108.543	F#4	66	88	
560	97.2876	F#5	78	84	558	108.876	F#5	78	89	
561	97.2876	F#4	66	89	556	108.876	F#4	66	89	
562	97.3049	B4	71	57	557	108.876	B4	71	89	
563	97.3169	D4	62	59	561	108.876	D4	62	89	
564	97.3276	B3	59	56	560	108.876	B3	59	89	
565	97.3423	Eb5	75	18	*	-1	*	-1	-1	
566	97.345	F#3	54	39	559	108.876	F#3	54	89	
567	97.4906	F#5	78	97	564	109.21	F#5	78	90	
568	97.4946	B4	71	78	563	109.21	B4	71	90	
569	97.4986	B3	59	68	566	109.21	B3	59	90	
570	97.4986	F#4	66	83	562	109.21	F#4	66	90	
571	97.5012	F#3	54	68	565	109.21	F#3	54	90	
572	97.5066	D4	62	72	567	109.21	D4	62	90	
573	97.5627	Eb5	75	17	*	-1	*	-1	-1	
574	97.6775	F#5	78	96	570	109.543	F#5	78	92	
575	97.6802	F#3	54	71	571	109.543	F#3	54	92	
576	97.6842	D4	62	83	573	109.543	D4	62	92	
577	97.6855	F#4	66	87	568	109.543	F#4	66	92	
578	97.6882	B3	59	74	572	109.543	B3	59	92	
579	97.7002	B4	71	68	569	109.543	B4	71	92	
580	97.7176	Eb5	75	35	*	-1	*	-1	-1	
581	97.7296	C5	72	43	*	-1	*	-1	-1	
582	97.8939	B4	71	91	574	109.876	B4	71	93	
583	97.8939	B5	83	97	576	109.876	B5	83	93	
584	97.8965	F#5	78	87	575	109.876	F#5	78	93	
585	97.9005	D4	62	88	578	109.876	D4	62	93	
586	97.9032	F#4	66	88	579	109.876	F#4	66	93	
587	97.9045	B3	59	67	577	109.876	B3	59	93	
588	97.9767	G#5	80	5	*	-1	*	-1	-1	
589	98.0835	F#4	66	91	585	110.21	F#4	66	94	
590	98.0862	D4	62	74	584	110.21	D4	62	94	
591	98.1009	B5	83	100	582	110.21	B5	83	94	
592	98.1022	B3	59	65	583	110.21	B3	59	94	
593	98.1022	B4	71	96	580	110.21	B4	71	94	
594	98.1075	F#5	78	87	581	110.21	F#5	78	94	
595	98.4481	C#1	25	88	586	110.543	C#1	25	115	
596	98.4508	C#2	37	102	587	110.543	C#2	37	115	
597	98.8768	F#4	66	70	590	110.906	F#4	66	97	
598	98.8875	C#3	49	66	592	110.906	C#3	49	97	
599	98.8888	F#3	54	63	593	110.906	F#3	54	97	
600	98.9021	B3	59	53	588	110.906	B3	59	97	
601	98.9128	F#2	42	59	591	110.906	F#2	42	97	
602	99.1492	F#4	66	75	596	111.27	F#4	66	98	
603	99.1572	E4	64	43	595	111.27	E4	64	98	
604	99.1626	B3	59	65	594	111.27	B3	59	98	
605	99.1666	F#3	54	65	599	111.27	F#3	54	98	
606	99.1719	C#3	49	67	598	111.27	C#3	49	98	
607	99.1866	F#2	42	58	597	111.27	F#2	42	98	
608	99.3428	F#4	66	73	602	111.634	F#4	66	100	
609	99.3602	E4	64	46	601	111.634	E4	64	100	
610	99.3656	F#3	54	80	605	111.634	F#3	54	100	
611	99.3736	B3	59	70	600	111.634	B3	59	100	
612	99.3802	C#3	49	66	604	111.634	C#3	49	100	
613	99.3869	F#2	42	69	603	111.634	F#2	42	100	
614	99.5525	B4	71	86	609	111.997	B4	71	101	
615	99.5565	B3	59	80	606	111.997	B3	59	101	
616	99.5645	E4	64	61	607	111.997	E4	64	101	
617	99.5659	F#4	66	63	608	111.997	F#4	66	101	
618	99.5685	C#3	49	75	610	111.997	C#3	49	101	
619	99.5726	F#3	54	76	611	111.997	F#3	54	101	
620	99.7195	C#3	49	63	616	112.361	C#3	49	102	
621	99.7248	B4	71	86	615	112.361	B4	71	102	
622	99.7315	B3	59	88	612	112.361	B3	59	102	
623	99.7341	F#3	54	81	617	112.361	F#3	54	102	
624	99.7381	E4	64	58	613	112.361	E4	64	102	
625	99.7488	F#4	66	66	614	112.361	F#4	66	102	
626	100.021	B3	59	106	623	112.725	B3	59	124	
627	100.032	B2	47	92	621	112.725	B2	47	124	
628	100.037	F#3	54	88	622	112.725	F#3	54	124	
629	100.071	E4	64	64	618	112.725	E4	64	104	
630	100.08	B4	71	60	620	112.725	B4	71	104	
631	100.328	F#5	78	85	627	113.088	F#5	78	105	
632	100.34	F#4	66	73	624	113.088	F#4	66	105	
633	100.34	E4	64	81	630	113.088	E4	64	105	
634	100.352	B3	59	65	629	113.088	B3	59	105	
635	100.364	F#3	54	68	628	113.088	F#3	54	105	
636	100.374	B4	71	45	625	113.088	B4	71	105	
637	100.399	E5	76	16	626	113.088	E5	76	105	
638	100.561	E4	64	79	637	113.452	E4	64	106	
639	100.561	F#5	78	88	634	113.452	F#5	78	106	
640	100.566	F#4	66	92	631	113.452	F#4	66	106	
641	100.57	F#3	54	71	635	113.452	F#3	54	106	
642	100.578	B4	71	61	632	113.452	B4	71	106	
643	100.579	B3	59	63	636	113.452	B3	59	106	
644	100.588	E5	76	57	633	113.452	E5	76	106	
645	100.766	E4	64	78	644	113.816	E4	64	108	
646	100.766	F#4	66	98	638	113.816	F#4	66	108	
647	100.766	F#5	78	94	*	-1	*	-1	-1	
648	100.766	F#3	54	71	642	113.816	F#3	54	108	
649	100.77	B3	59	72	643	113.816	B3	59	108	
650	100.782	B4	71	60	*	-1	*	-1	-1	
651	101.018	E5	76	45	640	113.816	E5	76	108	
652	101.024	E4	64	58	*	-1	*	-1	-1	
653	101.026	B4	71	97	639	113.816	B4	71	108	
654	101.027	F#5	78	71	641	113.816	F#5	78	108	
655	101.03	B5	83	89	*	-1	*	-1	-1	
656	101.039	F#4	66	84	*	-1	*	-1	-1	
657	101.05	B3	59	63	*	-1	*	-1	-1	
658	101.084	C#4	61	40	*	-1	*	-1	-1	
659	101.124	F#3	54	15	*	-1	*	-1	-1	
660	101.274	B3	59	57	650	114.179	B3	59	109	
661	101.274	E4	64	67	651	114.179	E4	64	109	
662	101.282	F#4	66	95	652	114.179	F#4	66	109	
663	101.297	B4	71	95	645	114.179	B4	71	109	
664	101.299	B5	83	97	648	114.179	B5	83	109	
665	101.301	E5	76	64	646	114.179	E5	76	109	
666	101.303	C#4	61	44	*	-1	*	-1	-1	
667	101.309	F#3	54	74	649	114.179	F#3	54	109	
668	101.311	F#5	78	77	647	114.179	F#5	78	109	
669	101.839	B1	35	102	660	114.543	F#4	66	110	
670	101.843	B0	23	100	659	114.543	E4	64	110	
671	101.958	C#3	49	100	661	114.906	C#3	49	112	
672	101.958	C#4	61	100	664	114.906	C#4	61	112	
673	101.972	F#3	54	72	662	114.906	F#3	54	112	
674	101.984	B3	59	60	663	114.906	B3	59	112	
675	102.356	Bb3	58	9	668	115.214	B3	59	80	
676	102.504	F#4	66	69	670	115.214	F#4	66	80	
677	102.523	F#3	54	52	*	-1	*	-1	-1	
678	102.527	C#4	61	52	669	115.214	C#4	61	80	
679	102.593	C#3	49	58	673	115.214	C#3	49	80	
680	102.601	G#2	44	31	671	115.214	F#2	42	80	
681	102.855	F#4	66	74	677	115.522	F#4	66	80	
682	102.863	C#3	49	53	680	115.522	C#3	49	80	
683	102.866	F#3	54	65	674	115.522	F#3	54	80	
684	102.878	B2	47	57	679	115.522	B2	47	80	
685	102.885	B3	59	57	675	115.522	B3	59	80	
686	102.89	F#2	42	48	678	115.522	F#2	42	80	
687	102.899	C#4	61	58	676	115.522	C#4	61	80	
688	103.14	F#4	66	70	684	115.83	F#4	66	80	
689	103.148	B2	47	57	686	115.83	B2	47	80	
690	103.148	F#3	54	69	681	115.83	F#3	54	80	
691	103.149	C#4	61	48	683	115.83	C#4	61	80	
692	103.154	C#3	49	65	687	115.83	C#3	49	80	
693	103.169	B3	59	46	682	115.83	B3	59	80	
694	103.182	F#2	42	53	685	115.83	F#2	42	80	
695	103.355	B3	59	45	689	116.137	B3	59	80	
696	103.355	F#4	66	77	691	116.137	F#4	66	80	
697	103.359	C#4	61	47	690	116.137	C#4	61	80	
698	103.363	F#3	54	69	688	116.137	F#3	54	80	
699	103.367	C#3	49	71	694	116.137	C#3	49	80	
700	103.377	B2	47	64	693	116.137	B2	47	80	
701	103.399	F#2	42	56	692	116.137	F#2	42	80	
702	103.53	F#4	66	75	698	116.445	F#4	66	80	
703	103.535	F#3	54	82	695	116.445	F#3	54	80	
704	103.535	B3	59	54	696	116.445	B3	59	80	
705	103.55	B2	47	60	700	116.445	B2	47	80	
706	103.556	C#3	49	74	701	116.445	C#3	49	80	
707	103.564	F#2	42	68	699	116.445	F#2	42	80	
708	103.714	C#4	61	93	703	116.753	C#4	61	127	
709	103.738	C#3	49	95	702	116.753	C#3	49	127	
710	103.95	F#4	66	76	707	117.06	F#4	66	80	
711	103.962	B3	59	49	705	117.06	B3	59	80	
712	103.964	F#3	54	66	704	117.06	F#3	54	80	
713	103.98	B2	47	63	709	117.06	B2	47	80	
714	103.989	C#3	49	56	710	117.06	C#3	49	80	
715	103.992	F#2	42	52	708	117.06	F#2	42	80	
716	104.122	F#3	54	80	711	117.368	F#3	54	80	
717	104.122	F#4	66	81	714	117.368	F#4	66	80	
718	104.128	C#3	49	73	717	117.368	C#3	49	80	
719	104.141	C#4	61	70	713	117.368	C#4	61	80	
720	104.144	B3	59	51	712	117.368	B3	59	80	
721	104.151	B2	47	60	716	117.368	B2	47	80	
722	104.152	F#2	42	59	715	117.368	F#2	42	80	
723	104.289	F#4	66	84	721	117.676	F#4	66	80	
724	104.292	C#4	61	81	720	117.676	C#4	61	80	
725	104.293	F#3	54	87	718	117.676	F#3	54	80	
726	104.305	C#3	49	74	724	117.676	C#3	49	80	
727	104.311	F#2	42	56	722	117.676	F#2	42	80	
728	104.316	B2	47	56	723	117.676	B2	47	80	
729	104.452	C#4	61	71	727	117.983	C#4	61	80	
730	104.454	F#4	66	82	728	117.983	F#4	66	80	
731	104.458	F#2	42	60	729	117.983	F#2	42	80	
732	104.458	F#3	54	90	725	117.983	F#3	54	80	
733	104.466	C#3	49	81	731	117.983	C#3	49	80	
734	104.633	B3	59	99	735	118.291	B3	59	96	
735	104.642	B2	47	88	734	118.291	B2	47	96	
736	104.967	B1	35	92	741	118.599	B1	35	112	
737	104.971	B0	23	94	740	118.599	B0	23	112	
738	105.069	C#3	49	106	736	118.599	C#3	49	112	
739	105.071	C#4	61	94	739	118.599	C#4	61	112	
740	105.079	B3	59	53	738	118.599	B3	59	112	
741	105.088	F#3	54	71	737	118.599	F#3	54	112	
742	105.466	B3	59	52	743	118.906	B3	59	80	
743	105.485	F#3	54	53	742	118.906	F#3	54	80	
744	105.485	F4	65	55	745	118.906	F#4	66	80	
745	105.503	C#4	61	31	744	118.906	C#4	61	80	
746	105.533	C#3	49	31	748	118.906	C#3	49	80	
747	105.535	F#2	42	48	746	118.906	F#2	42	80	
748	105.709	C#3	49	43	755	119.214	C#3	49	80	
749	105.716	F#4	66	70	752	119.214	F#4	66	80	
750	105.722	C#4	61	43	751	119.214	C#4	61	80	
751	105.722	B2	47	44	754	119.214	B2	47	80	
752	105.732	B3	59	49	750	119.214	B3	59	80	
753	105.734	F#3	54	60	749	119.214	F#3	54	80	
754	105.761	Eb4	63	35	*	-1	*	-1	-1	
755	105.764	F#2	42	43	753	119.214	F#2	42	80	
756	105.961	F#4	66	69	759	119.522	F#4	66	80	
757	105.971	C#3	49	54	762	119.522	C#3	49	80	
758	105.979	F#3	54	58	756	119.522	F#3	54	80	
759	105.983	F#2	42	49	760	119.522	F#2	42	80	
760	105.985	B3	59	31	757	119.522	B3	59	80	
761	106.007	C#4	61	38	758	119.522	C#4	61	80	
762	106.01	B2	47	39	761	119.522	B2	47	80	
763	106.168	B3	59	50	764	119.83	B3	59	80	
764	106.168	F#4	66	70	766	119.83	F#4	66	80	
765	106.171	C#4	61	51	765	119.83	C#4	61	80	
766	106.178	F#3	54	57	763	119.83	F#3	54	80	
767	106.179	C#3	49	51	769	119.83	C#3	49	80	
768	106.196	B2	47	59	768	119.83	B2	47	80	
769	106.223	F#2	42	33	767	119.83	F#2	42	80	
770	106.345	F#4	66	72	773	120.137	F#4	66	80	
771	106.349	F#3	54	63	770	120.137	F#3	54	80	
772	106.354	C#3	49	61	776	120.137	C#3	49	80	
773	106.358	B2	47	55	775	120.137	B2	47	80	
774	106.363	F#2	42	65	774	120.137	F#2	42	80	
775	106.363	B3	59	57	771	120.137	B3	59	80	
776	106.375	C#4	61	38	772	120.137	C#4	61	80	
777	106.504	F#4	66	69	780	120.445	F#4	66	80	
778	106.512	B3	59	66	778	120.445	B3	59	80	
779	106.516	F#3	54	73	777	120.445	F#3	54	80	
780	106.532	C#3	49	64	783	120.445	C#3	49	80	
781	106.544	B2	47	62	782	120.445	B2	47	80	
782	106.546	F#2	42	42	781	120.445	F#2	42	80	
783	106.552	C#4	61	23	779	120.445	C#4	61	80	
784	106.671	F#4	66	75	787	120.753	F#4	66	80	
785	106.679	B3	59	57	785	120.753	B3	59	80	
786	106.679	F#3	54	72	784	120.753	F#3	54	80	
787	106.691	C#3	49	73	790	120.753	C#3	49	80	
788	106.723	F#2	42	54	788	120.753	F#2	42	80	
789	106.761	B2	47	19	789	120.753	B2	47	80	
790	106.842	F#4	66	68	794	121.06	F#4	66	80	
791	106.842	B3	59	63	792	121.06	B3	59	80	
792	106.847	F#3	54	82	791	121.06	F#3	54	80	
793	106.864	C#3	49	67	797	121.06	C#3	49	80	
794	106.866	B2	47	58	796	121.06	B2	47	80	
795	106.878	F#2	42	53	795	121.06	F#2	42	80	
796	107.024	C#4	61	103	799	121.368	C#4	61	127	
797	107.044	C#3	49	88	798	121.368	C#3	49	127	
798	107.229	F#4	66	78	803	121.676	F#4	66	80	
799	107.247	F#3	54	55	800	121.676	F#3	54	80	
800	107.26	C#3	49	60	806	121.676	C#3	49	80	
801	107.264	B2	47	61	805	121.676	B2	47	80	
802	107.268	F#2	42	34	804	121.676	F#2	42	80	
803	107.401	B2	47	73	812	121.983	B2	47	80	
804	107.402	C#3	49	69	813	121.983	C#3	49	80	
805	107.402	F#4	66	82	810	121.983	F#4	66	80	
806	107.404	B3	59	49	808	121.983	B3	59	80	
807	107.414	F#3	54	79	807	121.983	F#3	54	80	
808	107.418	F#2	42	58	811	121.983	F#2	42	80	
809	107.43	C#4	61	59	809	121.983	C#4	61	80	
810	107.707	B1	35	94	819	122.291	B1	35	112	
811	107.71	B0	23	97	818	122.291	B0	23	112	
812	107.808	C#3	49	101	814	122.291	C#3	49	127	
813	107.808	C#4	61	95	817	122.291	C#4	61	127	
814	107.823	F#3	54	75	815	122.291	F#3	54	127	
815	107.831	B3	59	62	816	122.291	B3	59	127	
816	108.18	F#4	66	71	823	122.599	F#4	66	80	
817	108.196	C#4	61	44	822	122.599	C#4	61	80	
818	108.198	B3	59	35	821	122.599	B3	59	80	
819	108.2	B2	47	49	825	122.599	B2	47	80	
820	108.2	F#3	54	49	820	122.599	F#3	54	80	
821	108.218	C#3	49	44	826	122.599	C#3	49	80	
822	108.246	F#2	42	41	824	122.599	F#2	42	80	
823	108.384	F#4	66	73	830	122.907	F#4	66	80	
824	108.392	C#3	49	57	833	122.907	C#3	49	80	
825	108.395	C#4	61	56	829	122.907	C#4	61	80	
826	108.396	F#3	54	58	827	122.907	F#3	54	80	
827	108.429	F#2	42	44	831	122.907	F#2	42	80	
828	108.431	B3	59	20	828	122.907	B3	59	80	
829	108.576	F#4	66	73	837	123.214	F#4	66	80	
830	108.584	F#3	54	64	834	123.214	F#3	54	80	
831	108.588	C#3	49	66	840	123.214	C#3	49	80	
832	108.591	C#4	61	59	836	123.214	C#4	61	80	
833	108.602	F#2	42	57	838	123.214	F#2	42	80	
834	108.606	B2	47	19	839	123.214	B2	47	80	
835	108.745	F#4	66	75	844	123.522	F#4	66	80	
836	108.746	C#4	61	64	843	123.522	C#4	61	80	
837	108.75	C#3	49	71	847	123.522	C#3	49	80	
838	108.75	F#3	54	77	841	123.522	F#3	54	80	
839	108.773	F#2	42	63	845	123.522	F#2	42	80	
840	108.902	B2	47	62	850	123.83	B2	47	115	
841	108.902	B3	59	101	851	123.83	B3	59	115	
842	108.964	Bb3	58	28	853	124.137	C#4	61	115	
843	109.139	C#4	61	100	856	124.445	C#4	61	80	
844	109.149	C#3	49	98	852	124.137	C#3	49	115	
845	109.175	B3	59	63	855	124.445	B3	59	80	
846	109.183	C4	60	82	*	-1	*	-1	-1	
847	109.329	F#3	54	86	854	124.445	F#3	54	80	
848	109.35	B2	47	74	859	124.445	B2	47	80	
849	109.366	C#3	49	68	860	124.445	C#3	49	80	
850	109.39	F#2	42	43	858	124.445	F#2	42	80	
851	109.5	F#3	54	89	861	124.753	F#3	54	80	
852	109.503	C#3	49	86	867	124.753	C#3	49	80	
853	109.52	B2	47	64	866	124.753	B2	47	80	
854	109.532	F#2	42	57	865	124.753	F#2	42	80	
855	109.662	D4	62	98	868	125.06	D4	62	127	
856	109.671	D3	50	95	874	125.06	D3	50	112	
857	109.73	F#2	42	42	872	125.06	F#2	42	112	
858	109.854	F#3	54	95	875	125.368	F#3	54	80	
859	109.864	D3	50	78	*	-1	*	-1	-1	
860	109.865	F#2	42	68	878	125.368	F#2	42	80	
861	109.869	B2	47	74	879	125.368	B2	47	80	
862	109.94	A2	45	8	*	-1	*	-1	-1	
863	110.043	B2	47	68	885	125.676	B2	47	112	
864	110.043	E3	52	97	886	125.676	E3	52	112	
865	110.051	F#3	54	106	881	125.676	F#3	54	112	
866	110.052	F#2	42	68	884	125.676	F#2	42	112	
867	110.052	E4	64	95	880	125.676	E4	64	127	
868	110.063	B3	59	71	882	125.676	B3	59	112	
869	110.067	Eb4	63	74	*	-1	*	-1	-1	
870	110.367	D2	38	98	892	125.983	D2	38	112	
871	110.371	D1	26	98	891	125.983	D1	26	112	
872	110.47	E3	52	104	887	125.983	E3	52	127	
873	110.471	E4	64	94	890	125.983	E4	64	127	
874	110.482	D4	62	73	889	125.983	D4	62	127	
875	110.487	A3	57	73	888	125.983	A3	57	127	
876	110.876	A3	57	72	893	126.291	A3	57	80	
877	110.883	A4	69	67	896	126.291	A4	69	80	
878	110.891	E4	64	59	895	126.291	E4	64	80	
879	110.899	D3	50	51	898	126.291	D3	50	80	
880	110.903	D4	62	46	894	126.291	D4	62	80	
881	110.917	A2	45	48	897	126.291	A2	45	80	
882	110.937	E3	52	32	899	126.291	E3	52	80	
883	111.091	E3	52	62	906	126.599	E3	52	80	
884	111.098	D3	50	58	905	126.599	D3	50	80	
885	111.112	A3	57	74	900	126.599	A3	57	80	
886	111.114	A4	69	73	903	126.599	A4	69	80	
887	111.116	E4	64	60	902	126.599	E4	64	80	
888	111.14	D4	62	42	901	126.599	D4	62	80	
889	111.215	A2	45	75	904	126.599	A2	45	80	
890	111.353	F#4	66	90	908	126.907	F#4	66	127	
891	111.367	F4	65	95	*	-1	*	-1	-1	
892	111.374	C#4	61	69	*	-1	*	-1	-1	
893	111.378	F#3	54	85	907	126.907	F#3	54	127	
894	111.414	E4	64	52	*	-1	*	-1	-1	
895	111.419	F#4	66	25	*	-1	*	-1	-1	
896	111.649	A4	69	91	912	127.192	A4	69	80	
897	111.656	A3	57	75	909	127.192	A3	57	80	
898	111.657	F#3	54	78	915	127.192	F#3	54	80	
899	111.671	D4	62	70	910	127.192	D4	62	80	
900	111.675	A2	45	66	913	127.192	A2	45	80	
901	111.675	F#4	66	59	911	127.192	F#4	66	80	
902	111.87	A4	69	80	919	127.478	A4	69	80	
903	111.874	A3	57	74	916	127.478	A3	57	80	
904	111.882	D4	62	60	917	127.478	D4	62	80	
905	111.894	F#3	54	70	922	127.478	F#3	54	80	
906	111.902	A2	45	57	920	127.478	A2	45	80	
907	111.955	D3	50	22	921	127.478	D3	50	80	
908	112.071	A4	69	77	926	127.764	A4	69	80	
909	112.075	A3	57	73	923	127.764	A3	57	80	
910	112.083	F#3	54	66	929	127.764	F#3	54	80	
911	112.095	A2	45	58	927	127.764	A2	45	80	
912	112.101	D4	62	44	924	127.764	D4	62	80	
913	112.11	D3	50	42	928	127.764	D3	50	80	
914	112.145	F#4	66	18	925	127.764	F#4	66	80	
915	112.246	A3	57	77	930	128.049	A3	57	80	
916	112.247	A4	69	78	933	128.049	A4	69	80	
917	112.262	F#3	54	69	936	128.049	F#3	54	80	
918	112.268	F#4	66	56	932	128.049	F#4	66	80	
919	112.269	A2	45	59	934	128.049	A2	45	80	
920	112.288	D3	50	54	935	128.049	D3	50	80	
921	112.422	F#3	54	75	943	128.335	F#3	54	80	
922	112.422	A4	69	80	940	128.335	A4	69	80	
923	112.425	A3	57	85	937	128.335	A3	57	80	
924	112.426	A2	45	69	941	128.335	A2	45	80	
925	112.433	F#4	66	70	939	128.335	F#4	66	80	
926	112.595	D4	62	99	945	128.621	D4	62	127	
927	112.607	D3	50	81	944	128.621	D3	50	127	
928	112.799	A3	57	80	946	128.907	A3	57	80	
929	112.8	A4	69	77	949	128.907	A4	69	80	
930	112.806	F#4	66	65	948	128.907	F#4	66	80	
931	112.812	F#3	54	70	952	128.907	F#3	54	80	
932	112.82	A2	45	62	950	128.907	A2	45	80	
933	112.846	D3	50	5	951	128.907	D3	50	80	
934	112.977	F#3	54	77	959	129.192	F#3	54	80	
935	112.989	A3	57	87	953	129.192	A3	57	80	
936	112.991	A2	45	66	957	129.192	A2	45	80	
937	112.993	A4	69	83	956	129.192	A4	69	80	
938	113.006	D4	62	61	954	129.192	D4	62	80	
939	113.043	F#4	66	27	955	129.192	F#4	66	80	
940	113.304	D2	38	93	965	129.478	D2	38	112	
941	113.305	D1	26	88	964	129.478	D1	26	112	
942	113.399	E4	64	95	963	129.478	E4	64	127	
943	113.401	E3	52	101	960	129.478	E3	52	127	
944	113.411	D4	62	79	962	129.478	D4	62	127	
945	113.421	A3	57	72	961	129.478	A3	57	127	
946	113.817	A3	57	66	966	129.764	A3	57	80	
947	113.819	E4	64	56	968	129.764	E4	64	80	
948	113.819	A4	69	64	969	129.764	A4	69	80	
949	113.833	D3	50	36	971	129.764	D3	50	80	
950	113.851	D4	62	37	967	129.764	D4	62	80	
951	113.874	E3	52	20	972	129.764	E3	52	80	
952	113.883	A2	45	23	970	129.764	A2	45	80	
953	114.06	E3	52	46	979	130.049	E3	52	80	
954	114.082	A4	69	62	976	130.049	A4	69	80	
955	114.084	A2	45	53	977	130.049	A2	45	80	
956	114.085	A3	57	57	973	130.049	A3	57	80	
957	114.09	E4	64	58	975	130.049	E4	64	80	
958	114.092	D4	62	39	974	130.049	D4	62	80	
959	114.094	D3	50	35	978	130.049	D3	50	80	
960	114.277	D3	50	52	985	130.335	D3	50	80	
961	114.28	E3	52	63	986	130.335	E3	52	80	
962	114.28	A3	57	67	980	130.335	A3	57	80	
963	114.281	A4	69	69	983	130.335	A4	69	80	
964	114.285	A2	45	51	984	130.335	A2	45	80	
965	114.285	E4	64	64	982	130.335	E4	64	80	
966	114.297	D4	62	48	981	130.335	D4	62	80	
967	114.454	A3	57	64	987	130.621	A3	57	80	
968	114.454	A4	69	70	990	130.621	A4	69	80	
969	114.458	E4	64	64	989	130.621	E4	64	80	
970	114.46	E3	52	61	993	130.621	E3	52	80	
971	114.467	A2	45	56	991	130.621	A2	45	80	
972	114.47	D3	50	54	992	130.621	D3	50	80	
973	114.482	D4	62	44	988	130.621	D4	62	80	
974	114.605	A3	57	80	994	130.907	A3	57	80	
975	114.613	A4	69	81	997	130.907	A4	69	80	
976	114.613	E3	52	74	1000	130.907	E3	52	80	
