// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	56.2981	Eb5	75	68	484	67	Eb5	75	80	
481	56.3099	C4	60	48	486	67	C4	60	80	
482	56.312	G#4	68	47	485	67	G#4	68	80	
483	56.5107	F#4	66	69	487	67.25	F#4	66	80	
484	56.7159	Eb5	75	75	488	67.5	Eb5	75	80	
485	56.718	G#3	56	55	490	67.5	G#3	56	80	
486	56.7212	F4	65	55	489	67.5	F4	65	80	
487	56.9157	Eb4	63	66	491	67.75	Eb4	63	80	
488	57.1197	Eb5	75	76	492	68	Eb5	75	80	
489	57.1251	F4	65	66	493	68	F4	65	80	
490	57.1293	C#4	61	63	494	68	C#4	61	80	
491	57.3302	Eb4	63	65	495	68.25	Eb4	63	80	
492	57.546	F4	65	65	497	68.5	F4	65	80	
493	57.5567	C#5	73	75	496	68.5	C#5	73	80	
494	57.7436	Eb5	75	82	498	68.75	Eb5	75	80	
495	57.765	F#4	66	67	499	68.75	F#4	66	80	
496	57.9445	F5	77	84	500	69	F5	77	80	
497	57.9584	G#4	68	66	501	69	G#4	68	80	
498	58.14	Bb4	70	69	502	69.25	Bb4	70	80	
499	58.343	C5	72	73	504	69.5	C5	72	80	
500	58.359	G#3	56	64	505	69.5	G#3	56	80	
501	58.359	F5	77	82	503	69.5	F5	77	80	
502	58.5535	G#4	68	75	506	69.75	G#4	68	80	
503	58.765	F5	77	83	507	70	F5	77	80	
504	58.7671	Bb3	58	66	509	70	Bb3	58	80	
505	58.78	C#5	73	66	508	70	C#5	73	80	
506	58.9883	G#3	56	63	510	70.25	G#3	56	80	
507	59.1678	Eb5	75	68	511	70.5	Eb5	75	80	
508	59.1731	G3	55	59	512	70.5	G3	55	80	
509	59.3644	F3	53	63	514	70.75	F3	53	80	
510	59.3751	F5	77	81	513	70.75	F5	77	80	
511	59.561	Eb3	51	66	516	71	Eb3	51	80	
512	59.561	G5	79	79	515	71	G5	79	80	
513	59.7639	G#5	80	85	517	71.25	G#5	80	80	
514	59.7714	C#3	49	65	518	71.25	C#3	49	80	
515	59.9744	Bb5	82	85	519	71.5	Bb5	82	80	
516	59.9787	C3	48	62	520	71.5	C3	48	80	
517	60.1795	G5	79	83	521	71.75	G5	79	80	
518	60.2522	A2	45	29	522	71.75	Bb2	46	80	
519	60.436	G#5	80	85	523	72	G#5	80	80	
520	60.4381	G#2	44	64	524	72	G#2	44	80	
521	60.6635	Bb2	46	69	525	72.25	Bb2	46	80	
522	60.8473	Eb5	75	67	526	72.5	Eb5	75	80	
523	60.8633	C3	48	59	527	72.5	C3	48	80	
524	61.0481	C#3	49	63	529	72.75	C#3	49	80	
525	61.0567	C#5	73	66	528	72.75	C#5	73	80	
526	61.2565	C5	72	69	530	73	C5	72	80	
527	61.2725	Eb3	51	60	531	73	Eb3	51	80	
528	61.468	F3	53	59	532	73.25	F3	53	80	
529	61.656	Eb5	75	75	533	73.5	Eb5	75	80	
530	61.6731	F#3	54	62	534	73.5	F#3	54	80	
531	61.8676	Eb3	51	64	535	73.75	Eb3	51	80	
532	62.0684	F3	53	65	537	74	F3	53	80	
533	62.0706	G#4	68	75	536	74	G#4	68	80	
534	62.2597	Eb3	51	64	538	74.25	Eb3	51	80	
535	62.4766	F5	77	73	539	74.5	F5	77	80	
536	62.4787	C#3	49	60	540	74.5	C#3	49	80	
537	62.671	Eb5	75	77	541	74.75	Eb5	75	80	
538	62.6774	Eb3	51	61	542	74.75	Eb3	51	80	
539	62.8836	C#5	73	79	543	75	C#5	73	80	
540	62.8911	F3	53	66	544	75	F3	53	80	
541	63.0802	G3	55	62	545	75.25	G3	55	80	
542	63.2789	C5	72	75	546	75.5	C5	72	80	
543	63.2842	G#3	56	66	547	75.5	G#3	56	80	
544	63.4734	F3	53	64	548	75.75	F3	53	80	
545	63.6763	C#4	61	66	550	76	C#4	61	80	
546	63.6838	Bb4	70	73	549	76	Bb4	70	80	
547	63.8996	C4	60	66	551	76.25	C4	60	80	
548	64.1016	Bb3	58	60	553	76.5	Bb3	58	80	
549	64.1112	G5	79	69	552	76.5	G5	79	80	
550	64.2896	G#5	80	79	554	76.75	G#5	80	80	
551	64.2928	G#3	56	65	555	76.75	G#3	56	80	
552	64.4883	G3	55	64	557	77	G3	55	80	
553	64.5129	Bb5	82	83	556	77	Bb5	82	80	
554	64.6806	F3	53	63	558	77.25	F3	53	80	
555	64.905	C#5	73	79	559	77.5	C#5	73	80	
556	64.9103	Eb3	51	58	561	77.5	Eb3	51	80	
557	64.9103	Bb4	70	72	560	77.5	Bb4	70	80	
558	65.0919	G3	55	56	562	77.75	G3	55	80	
559	65.2981	C3	48	62	563	78	C3	48	80	
560	65.5033	F3	53	62	564	78.25	F3	53	80	
561	65.7116	Eb3	51	62	567	78.5	Eb3	51	80	
562	65.7191	C5	72	61	565	78.5	C5	72	80	
563	65.7308	G#4	68	53	566	78.5	G#4	68	80	
564	65.9242	C#5	73	62	568	78.75	C#5	73	80	
565	65.9295	C#3	49	52	569	78.75	C#3	49	80	
566	66.1272	Eb5	75	69	570	79	Eb5	75	80	
567	66.1336	C3	48	57	571	79	C3	48	80	
568	66.3334	Bb2	46	56	572	79.25	Bb2	46	80	
569	66.5631	F#4	66	70	573	79.5	F#4	66	80	
570	66.5802	G#2	44	52	575	79.5	G#2	44	80	
571	66.5866	Eb4	63	51	574	79.5	Eb4	63	80	
572	66.6699	Eb4	63	5	*	-1	*	-1	-1	
573	66.7522	C3	48	51	576	79.75	C3	48	80	
574	66.9744	C#2	37	59	577	80	C#2	37	80	
575	67.1892	F4	65	62	578	80.25	F4	65	80	
576	67.4082	C#4	61	60	580	80.5	C#4	61	80	
577	67.4093	G4	67	62	579	80.5	G4	67	80	
578	67.421	F3	53	56	581	80.5	F3	53	80	
579	67.6016	C4	60	62	583	80.75	C4	60	80	
580	67.6026	G#4	68	65	582	80.75	G#4	68	80	
581	67.7939	Bb3	58	68	585	81	Bb3	58	80	
582	67.8088	Bb4	70	69	584	81	Bb4	70	80	
583	67.811	C#3	49	63	586	81	C#3	49	80	
584	67.9915	G#3	56	71	588	81.25	G#3	56	80	
585	68.0075	C5	72	74	587	81.25	C5	72	80	
586	68.2212	Eb3	51	66	591	81.5	Eb3	51	80	
587	68.2223	C#5	73	69	589	81.5	C#5	73	80	
588	68.2255	G3	55	62	590	81.5	G3	55	80	
589	68.4445	Bb3	58	67	593	81.75	Bb3	58	80	
590	68.4456	Bb4	70	66	592	81.75	Bb4	70	80	
591	68.7287	C5	72	67	594	82	C5	72	80	
592	68.7298	G#3	56	70	595	82	G#3	56	80	
593	68.9595	G3	55	63	598	82.25	G3	55	80	
594	68.968	Eb4	63	56	597	82.25	Eb4	63	80	
595	69.1699	F3	53	57	600	82.5	F3	53	80	
596	69.1753	F4	65	56	599	82.5	F4	65	80	
597	69.3783	G4	67	60	601	82.75	G4	67	80	
598	69.3793	Eb3	51	61	602	82.75	Eb3	51	80	
599	69.5887	G#4	68	66	603	83	G#4	68	80	
600	69.6005	F3	53	62	604	83	F3	53	80	
601	69.8024	Bb4	70	65	605	83.25	Bb4	70	80	
602	70.0065	C3	48	61	607	83.5	C3	48	80	
603	70.0065	C5	72	60	606	83.5	C5	72	80	
604	70.2084	G#4	68	60	608	83.75	G#4	68	80	
605	70.4114	F5	77	64	609	84	F5	77	80	
606	70.4178	C#3	49	65	610	84	C#3	49	80	
607	70.6197	Eb5	75	59	611	84.25	Eb5	75	80	
608	70.8131	Bb2	46	63	613	84.5	Bb2	46	80	
609	70.8313	C#5	73	59	612	84.5	C#5	73	80	
610	71.0321	C5	72	59	614	84.75	C5	72	80	
611	71.2234	G2	43	52	616	85	G2	43	80	
612	71.2319	Bb4	70	58	615	85	Bb4	70	80	
613	71.4424	G#4	68	59	617	85.25	G#4	68	80	
614	71.639	Eb3	51	59	619	85.5	Eb3	51	80	
615	71.6625	G4	67	52	618	85.5	G4	67	80	
616	71.8419	Bb4	70	57	620	85.75	Bb4	70	80	
617	72.0578	Eb4	63	61	621	86	Eb4	63	80	
618	72.0845	C3	48	47	622	86	C3	48	80	
619	72.2757	Bb2	46	56	623	86.25	Bb2	46	80	
620	72.499	G#2	44	48	625	86.5	G#2	44	80	
621	72.5471	A3	57	45	624	86.5	G#3	56	80	
622	72.686	Bb2	46	54	626	86.75	Bb2	46	80	
623	72.905	Eb4	63	58	627	87	Eb4	63	80	
624	72.9071	C3	48	54	628	87	C3	48	80	
625	73.0941	D3	50	55	629	87.25	D3	50	80	
626	73.2864	Eb3	51	57	632	87.5	Eb3	51	80	
627	73.2917	F#4	66	60	630	87.5	F#4	66	80	
628	73.3078	Eb4	63	61	631	87.5	Eb4	63	80	
629	73.4808	C3	48	61	633	87.75	C3	48	80	
630	73.717	F4	65	70	634	88	F4	65	80	
631	73.734	D3	50	52	636	88	D3	50	80	
632	73.7351	Eb4	63	56	635	88	Eb4	63	80	
633	73.9242	C3	48	53	637	88.25	C3	48	80	
634	74.139	Bb4	70	64	638	88.5	Bb4	70	80	
635	74.1443	Bb2	46	54	640	88.5	Bb2	46	80	
636	74.1486	D4	62	54	639	88.5	D4	62	80	
637	74.3227	C3	48	57	642	88.75	C3	48	80	
638	74.342	Eb4	63	66	641	88.75	Eb4	63	80	
639	74.5417	F4	65	73	643	89	F4	65	80	
640	74.5556	D3	50	62	644	89	D3	50	80	
641	74.7554	Eb3	51	35	645	89.25	Eb3	51	80	
642	74.937	G#4	68	79	646	89.5	G#4	68	80	
643	74.9477	F4	65	70	647	89.5	F4	65	80	
644	74.9552	F3	53	62	648	89.5	F3	53	80	
645	75.1528	D3	50	66	649	89.75	D3	50	80	
646	75.3729	Eb3	51	67	652	90	Eb3	51	80	
647	75.3729	F#4	66	80	650	90	F#4	66	80	
648	75.3751	F4	65	74	651	90	F4	65	80	
649	75.561	F3	53	67	653	90.25	F3	53	80	
650	75.7789	F#3	54	61	656	90.5	F#3	54	80	
651	75.7992	Eb4	63	63	655	90.5	Eb4	63	80	
652	75.7992	B4	71	70	654	90.5	B4	71	80	
653	75.9808	F3	53	62	658	90.75	F3	53	80	
654	75.9937	F4	65	72	657	90.75	F4	65	80	
655	76.1913	Eb3	51	61	660	91	Eb3	51	80	
656	76.1999	F#4	66	78	659	91	F#4	66	80	
657	76.3879	C#3	49	69	661	91.25	C#3	49	80	
658	76.6069	B2	47	67	664	91.5	B2	47	80	
659	76.6069	F#4	66	77	663	91.5	F#4	66	80	
660	76.608	Bb4	70	78	662	91.5	Bb4	70	80	
661	76.7843	Bb2	46	70	665	91.75	Bb2	46	80	
662	77.0043	B2	47	68	668	92	B2	47	80	
663	77.0129	G#4	68	80	666	92	G#4	68	80	
664	77.0193	F#4	66	80	667	92	F#4	66	80	
665	77.2041	Eb3	51	74	669	92.25	Eb3	51	80	
666	77.421	C#3	49	67	672	92.5	C#3	49	80	
667	77.4242	F4	65	76	671	92.5	F4	65	80	
668	77.4306	C#5	73	74	670	92.5	C#5	73	80	
669	77.6069	B2	47	66	674	92.75	B2	47	80	
670	77.6379	F#4	66	76	673	92.75	F#4	66	80	
671	77.8409	Bb2	46	65	676	93	Bb2	46	80	
672	77.843	G#4	68	76	675	93	G#4	68	80	
673	78.0503	G#2	44	66	677	93.25	G#2	44	80	
674	78.2704	F#2	42	62	680	93.5	F#2	42	80	
675	78.2746	B4	71	74	678	93.5	B4	71	80	
676	78.2853	G#4	68	66	679	93.5	G#4	68	80	
677	78.4915	F2	41	59	681	93.75	F2	41	80	
678	78.7501	Bb4	70	63	682	94	Bb4	70	80	
679	78.7586	F#2	42	60	683	94	F#2	42	80	
680	78.984	G#4	68	70	684	94.25	G#4	68	80	
681	79.1924	F#4	66	68	685	94.5	F#4	66	80	
682	79.1988	G#2	44	54	686	94.5	G#2	44	80	
683	79.4061	F4	65	71	687	94.75	F4	65	80	
684	79.6048	Bb2	46	54	689	95	Bb2	46	80	
685	79.6133	F#4	66	70	688	95	F#4	66	80	
686	79.7971	F#2	42	53	690	95.25	F#2	42	80	
687	80.0097	G#2	44	53	692	95.5	G#2	44	80	
688	80.0193	C#4	61	64	691	95.5	C#4	61	80	
689	80.2073	Bb2	46	60	693	95.75	Bb2	46	80	
690	80.4199	B2	47	50	695	96	B2	47	80	
691	80.4221	Eb4	63	68	694	96	Eb4	63	80	
692	80.6123	C#3	49	57	696	96.25	C#3	49	80	
693	80.8388	Eb3	51	49	698	96.5	Eb3	51	80	
694	80.842	B3	59	65	697	96.5	B3	59	80	
695	81.0353	B2	47	50	699	96.75	B2	47	80	
696	81.2447	G#3	56	63	700	97	G#3	56	80	
697	81.2511	C#3	49	49	701	97	C#3	49	80	
698	81.4563	Eb3	51	49	702	97.25	Eb3	51	80	
699	81.6539	C#4	61	62	703	97.5	C#4	61	80	
700	81.6593	F3	53	51	704	97.5	F3	53	80	
701	81.8377	C#3	49	52	705	97.75	C#3	49	80	
702	82.0652	Bb3	58	59	706	98	Bb3	58	80	
703	82.0834	F#3	54	50	707	98	F#3	54	80	
704	82.2597	G#3	56	50	708	98.25	G#3	56	80	
705	82.4563	F#3	54	49	710	98.5	F#3	54	80	
706	82.4744	C#5	73	63	709	98.5	C#5	73	80	
707	82.6635	F3	53	52	711	98.75	F3	53	80	
708	82.8719	F#5	78	73	712	99	F#5	78	80	
709	82.8772	Eb3	51	52	713	99	Eb3	51	80	
710	83.0674	F3	53	57	714	99.25	F3	53	80	
711	83.2811	F#3	54	55	717	99.5	F#3	54	80	
712	83.2907	F#5	78	71	715	99.5	F#5	78	80	
713	83.2992	Bb4	70	62	716	99.5	Bb4	70	80	
714	83.4819	Eb3	51	55	718	99.75	Eb3	51	80	
715	83.7405	G#3	56	49	721	100	G#3	56	80	
716	83.7405	F#5	78	70	719	100	F#5	78	80	
717	83.7426	B4	71	57	720	100	B4	71	80	
718	83.9413	Bb3	58	52	722	100.25	Bb3	58	80	
719	84.1411	G#3	56	51	724	100.5	G#3	56	80	
720	84.1539	F5	77	62	723	100.5	F5	77	80	
721	84.3601	F#3	54	49	726	100.75	F#3	54	80	
722	84.3794	F#5	78	72	725	100.75	F#5	78	80	
723	84.5738	G#5	80	80	727	101	G#5	80	80	
724	84.5781	F3	53	52	728	101	F3	53	80	
725	84.7629	F#3	54	58	729	101.25	F#3	54	80	
726	84.9712	G#5	80	75	730	101.5	G#5	80	80	
727	84.9734	G#3	56	58	732	101.5	G#3	56	80	
728	84.9787	B4	71	59	731	101.5	B4	71	80	
729	85.1742	F3	53	56	733	101.75	F3	53	80	
730	85.3932	G#5	80	73	734	102	G#5	80	80	
731	85.3964	D3	50	55	736	102	D3	50	80	
732	85.4018	Bb4	70	70	735	102	Bb4	70	80	
733	85.6037	Bb2	46	56	737	102.25	Bb2	46	80	
734	85.8099	C3	48	61	739	102.5	C3	48	80	
735	85.8227	F#5	78	74	738	102.5	F#5	78	80	
736	86.0076	F5	77	77	740	102.75	F5	77	80	
737	86.014	D3	50	60	741	102.75	D3	50	80	
738	86.2266	Eb3	51	61	743	103	Eb3	51	80	
739	86.2276	F#5	78	79	742	103	F#5	78	80	
740	86.4274	F3	53	65	744	103.25	F3	53	80	
741	86.6347	F#3	54	61	746	103.5	F#3	54	80	
742	86.6464	Eb5	75	75	745	103.5	Eb5	75	80	
743	86.8334	Eb3	51	64	747	103.75	Eb3	51	80	
744	87.0492	B3	59	66	749	104	B3	59	80	
745	87.0567	G#4	68	78	748	104	G#4	68	80	
746	87.2437	Bb3	58	70	750	104.25	Bb3	58	80	
747	87.4627	G#3	56	74	752	104.5	G#3	56	80	
748	87.4819	B5	83	74	751	104.5	B5	83	80	
749	87.6646	Bb3	58	72	754	104.75	Bb3	58	80	
750	87.6742	Bb5	82	78	753	104.75	Bb5	82	80	
751	87.889	B3	59	72	756	105	B3	59	80	
752	87.8911	G#5	80	75	755	105	G#5	80	80	
753	88.0994	F#5	78	73	757	105.25	F#5	78	80	
754	88.3131	G#4	68	74	759	105.5	G#4	68	80	
755	88.3153	F5	77	62	758	105.5	F5	77	80	
756	88.5289	G#5	80	73	760	105.75	G#5	80	80	
757	88.7544	D5	74	62	761	106	D5	74	80	
758	88.764	Bb3	58	58	762	106	Bb3	58	80	
759	88.968	C5	72	58	763	106.25	C5	72	80	
760	88.9776	Bb4	70	52	764	106.25	Bb4	70	80	
761	89.1753	G#4	68	57	766	106.5	G#4	68	80	
762	89.1785	D5	74	67	765	106.5	D5	74	80	
763	89.3729	Eb5	75	73	767	106.75	Eb5	75	80	
764	89.3751	F#4	66	64	768	106.75	F#4	66	80	
765	89.577	F5	77	78	769	107	F5	77	80	
766	89.5824	F4	65	70	770	107	F4	65	80	
767	89.7661	Eb4	63	63	772	107.25	Eb4	63	80	
768	89.7821	F#5	78	79	771	107.25	F#5	78	80	
769	89.9883	D4	62	63	774	107.5	D4	62	80	
770	89.999	G#5	80	80	773	107.5	G#5	80	80	
771	90.2009	F5	77	77	775	107.75	F5	77	80	
772	90.2084	F4	65	59	776	107.75	F4	65	80	
773	90.5001	F#5	78	74	777	108	F#5	78	80	
774	90.5129	Eb4	63	56	778	108	Eb4	63	80	
775	90.7319	F5	77	66	779	108.25	F5	77	80	
776	90.9413	Eb3	51	46	781	108.5	Eb3	51	80	
777	90.9499	Eb5	75	63	780	108.5	Eb5	75	80	
778	91.139	D5	74	64	782	108.75	D5	74	80	
779	91.1475	F3	53	53	783	108.75	F3	53	80	
780	91.3623	Eb5	75	72	784	109	Eb5	75	80	
781	91.3762	F#3	54	51	785	109	F#3	54	80	
782	91.5631	Eb3	51	53	786	109.25	Eb3	51	80	
783	91.7693	Bb4	70	69	787	109.5	Bb4	70	80	
784	91.7789	F#3	54	51	788	109.5	F#3	54	80	
785	91.9755	Bb3	58	60	789	109.75	Bb3	58	80	
786	92.1903	B4	71	65	790	110	B4	71	80	
787	92.1956	Eb4	63	57	791	110	Eb4	63	80	
788	92.4103	D4	62	57	792	110.25	D4	62	80	
789	92.6059	Eb4	63	60	794	110.5	Eb4	63	80	
790	92.6112	G#4	68	61	793	110.5	G#4	68	80	
791	93.0279	F4	65	58	795	111	F4	65	80	
792	93.4456	Bb4	70	62	796	111.5	Bb4	70	80	
793	93.4595	D4	62	43	797	111.5	D4	62	80	
794	93.8452	Eb4	63	47	799	112	Eb4	63	80	
795	93.858	F#4	66	59	798	112	F#4	66	80	
796	94.0631	C#4	61	49	800	112.25	C#4	61	80	
797	94.2779	B3	59	48	802	112.5	B3	59	80	
798	94.2779	Eb4	63	56	801	112.5	Eb4	63	80	
799	94.4809	Bb3	58	54	803	112.75	Bb3	58	80	
800	94.6849	Eb5	75	63	804	113	Eb5	75	80	
801	94.6881	B3	59	49	806	113	B3	59	80	
802	94.8719	C#5	73	68	807	113.25	C#5	73	80	
803	94.8804	Bb3	58	50	808	113.25	Bb3	58	80	
804	95.0727	G#3	56	59	811	113.5	G#3	56	80	
805	95.0802	Eb5	75	73	809	113.5	Eb5	75	80	
806	95.0813	B4	71	61	810	113.5	B4	71	80	
807	95.2757	Bb4	70	70	812	113.75	Bb4	70	80	
808	95.2789	F#3	54	55	813	113.75	F#3	54	80	
809	95.4809	G#3	56	57	816	114	G#3	56	80	
810	95.4947	B4	71	60	815	114	B4	71	80	
811	95.4958	Eb5	75	70	814	114	Eb5	75	80	
812	95.6871	F#3	54	58	818	114.25	F#3	54	80	
813	95.6903	Bb4	70	75	817	114.25	Bb4	70	80	
814	95.8762	D5	74	74	819	114.5	D5	74	80	
815	95.8772	F3	53	59	821	114.5	F3	53	80	
816	95.8933	G#4	68	60	820	114.5	G#4	68	80	
817	96.0535	F#4	66	63	823	114.75	F#4	66	80	
818	96.0578	Eb5	75	72	822	114.75	Eb5	75	80	
819	96.0589	Eb3	51	61	824	114.75	Eb3	51	80	
820	96.2725	F5	77	79	825	115	F5	77	80	
821	96.28	D3	50	57	827	115	D3	50	80	
822	96.2886	F4	65	68	826	115	F4	65	80	
823	96.4723	Bb2	46	62	828	115.25	Bb2	46	80	
824	96.6721	F5	77	85	829	115.5	F5	77	80	
825	96.6806	Bb4	70	73	830	115.5	Bb4	70	80	
826	96.6839	C3	48	64	831	115.5	C3	48	80	
827	96.8794	D3	50	61	832	115.75	D3	50	80	
828	97.092	Eb3	51	56	835	116	Eb3	51	80	
829	97.0984	F5	77	81	833	116	F5	77	80	
830	97.108	F#4	66	65	834	116	F#4	66	80	
831	97.3014	F3	53	62	836	116.25	F3	53	80	
832	97.515	F#3	54	59	839	116.5	F#3	54	80	
833	97.5172	Bb4	70	67	838	116.5	Bb4	70	80	
834	97.5215	Eb5	75	68	837	116.5	Eb5	75	80	
835	97.7095	D5	74	70	840	116.75	D5	74	80	
836	97.718	G#3	56	54	841	116.75	G#3	56	80	
837	97.9381	Eb5	75	74	842	117	Eb5	75	80	
838	97.9531	F#3	54	52	843	117	F#3	54	80	
839	98.1443	F#4	66	60	844	117.25	F#4	66	80	
840	98.3655	F4	65	57	845	117.5	F4	65	80	
841	98.3751	B3	59	50	846	117.5	B3	59	80	
842	98.5578	F#4	66	64	847	117.75	F#4	66	80	
843	98.7608	F3	53	56	849	118	F3	53	80	
844	98.7672	G#4	68	67	848	118	G#4	68	80	
845	98.9509	F#3	54	61	851	118.25	F#3	54	80	
846	98.952	C#5	73	69	850	118.25	C#5	73	80	
847	99.1625	Eb4	63	66	853	118.5	Eb4	63	80	
848	99.1646	B4	71	64	852	118.5	B4	71	80	
849	99.1668	G#3	56	65	854	118.5	G#3	56	80	
850	99.3537	Bb4	70	68	855	118.75	Bb4	70	80	
851	99.374	Bb3	58	67	856	118.75	Bb3	58	80	
852	99.5813	F4	65	73	858	119	F4	65	80	
853	99.5813	B4	71	67	857	119	B4	71	80	
854	99.5973	G#3	56	51	859	119	G#3	56	80	
855	99.7747	G#4	68	73	860	119.25	G#4	68	80	
856	99.967	C#4	61	71	862	119.5	C#4	61	80	
857	99.9745	Bb4	70	70	861	119.5	Bb4	70	80	
858	100.187	C5	72	70	863	119.75	B4	71	80	
859	100.389	F#3	54	65	865	120	F#3	54	80	
860	100.396	F#4	66	68	864	120	F#4	66	80	
861	100.598	Bb4	70	70	866	120.25	Bb4	70	80	
862	100.759	F3	53	64	868	120.5	F3	53	80	
863	100.816	C5	72	60	867	120.5	C5	72	80	
864	100.982	D5	74	81	869	120.75	D5	74	80	
865	101.165	Eb3	51	61	871	121	F#3	54	80	
866	101.171	Eb5	75	74	870	121	Eb5	75	80	
867	101.175	C5	72	67	*	-1	*	-1	-1	
868	101.367	F5	77	74	872	121.25	F5	77	80	
869	101.566	F#5	78	83	873	121.5	F#5	78	80	
870	101.577	C5	72	72	874	121.5	C5	72	80	
871	101.581	Eb3	51	76	875	121.5	Eb3	51	80	
872	101.766	Eb5	75	87	876	121.75	Eb5	75	80	
873	102.035	Bb3	58	65	879	122	Bb3	58	80	
874	102.039	F5	77	83	877	122	F5	77	80	
875	102.042	C#5	73	74	878	122	C#5	73	80	
876	102.261	C5	72	81	880	122.25	C5	72	80	
877	102.471	F4	65	67	881	122.5	F4	65	80	
878	102.474	C#4	61	68	883	122.5	C#4	61	80	
879	102.477	Bb4	70	81	882	122.5	Bb4	70	80	
880	102.67	A4	69	82	884	122.75	A4	69	80	
881	102.901	Bb4	70	82	885	123	Bb4	70	80	
882	102.906	F#3	54	65	887	123	F#3	54	80	
883	103.104	F3	53	66	888	123.25	F3	53	80	
884	103.312	Eb3	51	59	890	123.5	Eb3	51	80	
885	103.317	F4	65	75	889	123.5	F4	65	80	
886	103.508	C#3	49	65	891	123.75	C#3	49	80	
887	103.717	F#4	66	82	892	124	F#4	66	80	
888	103.734	Eb3	51	62	893	124	Eb3	51	80	
889	103.915	C3	48	67	894	124.25	C3	48	80	
890	104.123	C#3	49	67	896	124.5	C#3	49	80	
891	104.13	Eb4	63	78	895	124.5	Eb4	63	80	
892	104.325	Eb3	51	69	897	124.75	Eb3	51	80	
893	104.536	F3	53	63	900	125	F3	53	80	
894	104.544	A4	69	80	898	125	A4	69	80	
895	104.547	C4	60	70	899	125	C4	60	80	
896	104.739	Eb3	51	60	901	125.25	Eb3	51	80	
897	104.94	C#3	49	62	903	125.5	C#3	49	80	
898	104.941	F4	65	70	902	125.5	F4	65	80	
899	105.14	C3	48	68	904	125.75	C3	48	80	
900	105.368	Bb2	46	69	907	126	Bb2	46	80	
901	105.38	Bb4	70	63	905	126	Bb4	70	80	
902	105.394	C#4	61	66	906	126	C#4	61	80	
903	105.594	A4	69	70	908	126.25	A4	69	80	
904	105.806	Bb4	70	70	909	126.5	Bb4	70	80	
905	105.835	Bb3	58	71	910	126.5	Bb3	58	80	
906	105.997	C5	72	67	911	126.75	C5	72	80	
907	106.201	C#5	73	66	912	127	C#5	73	80	
908	106.205	Bb4	70	63	913	127	Bb4	70	80	
909	106.41	Eb5	75	72	914	127.25	Eb5	75	80	
910	106.42	C3	48	64	915	127.25	C3	48	80	
911	106.601	F5	77	78	916	127.5	F5	77	80	
912	106.604	C#3	49	64	918	127.5	C#3	49	80	
913	106.608	Bb4	70	73	917	127.5	Bb4	70	80	
914	106.799	C#5	73	74	919	127.75	C#5	73	80	
915	106.801	Bb2	46	64	920	127.75	Bb2	46	80	
916	107.009	Eb5	75	73	921	128	Eb5	75	80	
917	107.012	Bb4	70	71	922	128	Bb4	70	80	
918	107.013	C3	48	67	923	128	C3	48	80	
919	107.196	C#5	73	80	924	128.25	C#5	73	80	
920	107.212	C#3	49	70	925	128.25	C#3	49	80	
921	107.402	Eb3	51	68	928	128.5	Eb3	51	80	
922	107.407	C5	72	75	926	128.5	C5	72	80	
923	107.432	A4	69	61	927	128.5	A4	69	80	
924	107.586	C#5	73	62	929	128.75	C#5	73	80	
925	107.592	Bb4	70	75	930	128.75	Bb4	70	80	
926	107.805	A2	45	64	933	129	A2	45	80	
927	107.808	Eb5	75	80	931	129	Eb5	75	80	
928	107.827	C5	72	60	932	129	C5	72	80	
929	108.012	F5	77	85	934	129.25	F5	77	80	
930	108.199	F#5	78	82	935	129.5	F#5	78	80	
931	108.201	Bb2	46	70	937	129.5	Bb2	46	80	
932	108.206	C5	72	75	936	129.5	C5	72	80	
933	108.403	C3	48	70	939	129.75	C3	48	80	
934	108.414	Eb5	75	82	938	129.75	Eb5	75	80	
935	108.612	C#3	49	65	942	130	C#3	49	80	
936	108.612	F5	77	88	940	130	G#5	80	80	
937	108.617	C5	72	80	941	130	C5	72	80	
938	108.814	Eb3	51	67	943	130.25	Eb3	51	80	
939	109.012	Bb4	70	82	944	130.5	Bb4	70	80	
940	109.013	C#3	49	71	945	130.5	C#3	49	80	
941	109.208	C5	72	87	946	130.75	C5	72	80	
942	109.213	C3	48	73	947	130.75	C3	48	80	
943	109.422	Bb2	46	74	949	131	Bb2	46	80	
944	109.422	C#5	73	88	948	131	C#5	73	80	
945	109.627	G#2	44	75	950	131.25	G#2	44	80	
946	109.823	Bb5	82	83	951	131.5	Bb5	82	80	
947	109.824	F#2	42	73	953	131.5	F#2	42	80	
948	109.832	C#5	73	73	952	131.5	C#5	73	80	
949	109.993	Bb2	46	74	955	131.75	Bb2	46	80	
950	110.021	F5	77	79	954	131.75	F5	77	80	
951	110.252	Eb2	39	84	958	132	Eb2	39	80	
952	110.262	F#5	78	81	956	132	F#5	78	80	
953	110.273	C#5	73	69	957	132	C#5	73	80	
954	110.516	G#5	80	81	959	132.25	G#5	80	80	
955	110.715	Bb3	58	80	961	132.5	Bb3	58	80	
956	110.719	F#5	78	83	960	132.5	F#5	78	80	
957	110.931	F5	77	79	962	132.75	F5	77	80	
958	111.128	Eb5	75	82	963	133	Eb5	75	80	
959	111.143	C4	60	77	964	133	C4	60	80	
960	111.329	C#5	73	76	965	133.25	C#5	73	80	
