// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3640	379.774	C#4	61	19	3765	370.638	C#4	61	33	
3641	379.778	G4	67	29	3766	370.638	G4	67	33	
3642	380.793	F#6	90	50	3767	370.899	F#6	90	33	
3643	380.902	D3	50	35	3769	370.899	D3	50	33	
3644	381.175	A5	81	42	3770	371.066	A5	81	33	
3645	381.389	D6	86	53	3771	371.232	D6	86	33	
3646	381.577	F#5	78	37	3772	371.399	F#5	78	33	
3647	381.608	F#4	66	67	3776	371.399	F#4	66	33	
3648	381.638	D4	62	40	3775	371.399	D4	62	33	
3649	381.642	A3	57	42	3774	371.399	A3	57	33	
3650	381.871	A4	69	49	3777	371.566	A4	69	33	
3651	382.08	D5	74	48	3778	371.732	D5	74	33	
3652	382.267	C#3	49	55	3781	371.899	C#3	49	33	
3653	382.302	F#4	66	75	3779	371.899	F#4	66	33	
3654	382.484	Bb4	70	66	3782	372.066	Bb4	70	33	
3655	382.643	D5	74	66	3783	372.232	D5	74	33	
3656	382.799	F#4	66	72	3788	372.399	F#4	66	33	
3657	382.809	D4	62	62	3787	372.399	D4	62	33	
3658	382.816	Bb3	58	67	3786	372.399	Bb3	58	33	
3659	382.823	F#5	78	82	3784	372.399	F#5	78	33	
3660	382.978	Bb5	82	80	3789	372.566	Bb5	82	33	
3661	383.131	D6	86	79	3790	372.732	D6	86	33	
3662	383.284	B2	47	69	3793	372.899	B2	47	33	
3663	383.314	F#6	90	84	3791	372.899	F#6	90	33	
3664	383.461	B5	83	77	3794	373.066	B5	83	33	
3665	383.6	D6	86	79	3795	373.232	D6	86	33	
3666	383.645	F#3	54	47	3799	373.399	F#3	54	33	
3667	383.673	B3	59	59	3800	373.399	B3	59	33	
3668	383.751	E4	64	87	3798	373.399	E4	64	33	
3669	383.756	F#5	78	71	3796	373.399	F#5	78	33	
3670	383.993	B4	71	68	3801	373.566	B4	71	33	
3671	384.096	D4	62	86	3802	373.649	D4	62	33	
3672	384.197	D5	74	78	3803	373.732	D5	74	33	
3673	384.465	G4	67	82	3804	373.899	G4	67	39	
3674	384.562	A2	45	63	3806	373.899	A2	45	33	
3675	384.769	C5	72	55	3807	374.066	C5	72	33	
3676	384.95	Eb5	75	60	3808	374.232	Eb5	75	33	
3677	385.098	A3	57	37	3810	374.399	A3	57	33	
3678	385.112	Eb4	63	56	3812	374.399	Eb4	63	33	
3679	385.117	C4	60	48	3811	374.399	C4	60	33	
3680	385.171	G5	79	54	3809	374.399	G5	79	33	
3681	385.35	C6	84	53	3813	374.566	C6	84	33	
3682	385.454	F#4	66	74	3814	374.649	F#4	66	33	
3683	385.59	Eb6	87	59	3815	374.732	Eb6	87	33	
3684	385.731	G3	55	40	3818	374.899	G3	55	33	
3685	385.991	F#6	90	54	3816	374.899	F#6	90	33	
3686	386.059	F#4	66	51	3825	375.099	F#4	66	33	
3687	386.115	Eb4	63	40	3823	375.031	Eb4	63	33	
3688	386.119	B3	59	38	*	-1	*	-1	-1	
3689	386.327	B5	83	48	3824	375.066	B5	83	33	
3690	386.526	Eb6	87	50	3826	375.232	Eb6	87	33	
3691	386.693	F#5	78	44	3827	375.399	F#5	78	33	
3692	387.051	B4	71	49	3829	375.732	B4	71	33	
3693	387.194	E4	64	41	3831	375.899	E4	64	33	
3694	387.227	C5	72	48	3830	375.899	C5	72	33	
3695	387.366	C#5	73	62	3832	376.066	C#5	73	33	
3696	387.524	D5	74	61	3833	376.232	D5	74	33	
3697	387.645	Eb5	75	58	3834	376.399	Eb5	75	33	
3698	387.783	E5	76	60	3835	376.566	E5	76	33	
3699	387.914	F5	77	64	3836	376.732	F5	77	33	
3700	388.048	F#5	78	71	3837	376.899	F#5	78	33	
3701	388.185	G5	79	72	3838	377.066	G5	79	33	
3702	388.308	G#5	80	67	3839	377.232	G#5	80	33	
3703	388.434	A5	81	73	3840	377.399	A5	81	33	
3704	388.549	Bb5	82	75	3841	377.566	Bb5	82	33	
3705	388.671	B5	83	73	3842	377.732	B5	83	33	
3706	388.806	C6	84	70	3843	377.899	C6	84	33	
3707	388.945	C#6	85	73	3844	378.066	C#6	85	33	
3708	389.078	D6	86	72	3845	378.232	D6	86	33	
3709	389.214	Eb6	87	69	3846	378.399	Eb6	87	33	
3710	389.359	E6	88	74	3847	378.566	E6	88	33	
3711	389.497	F#6	90	74	3848	378.732	F#6	90	33	
3712	389.716	E3	52	45	3851	378.899	E3	52	33	
3713	389.72	G6	91	69	3849	378.899	G6	91	33	
3714	389.981	B5	83	62	3852	379.066	B5	83	33	
3715	390.148	E6	88	62	3853	379.232	E6	88	33	
3716	390.303	G5	79	57	3854	379.399	G5	79	33	
3717	390.341	G4	67	79	3858	379.399	G4	67	33	
3718	390.366	B3	59	53	3856	379.399	B3	59	33	
3719	390.415	E4	64	32	3857	379.399	E4	64	33	
3720	390.474	E4	64	5	*	-1	*	-1	-1	
3721	390.589	B4	71	66	3859	379.566	B4	71	33	
3722	390.759	E5	76	75	3860	379.732	E5	76	33	
3723	390.908	D3	50	75	3863	379.899	D3	50	33	
3724	390.97	G4	67	85	3861	379.899	G4	67	33	
3725	391.149	B4	71	84	3864	380.066	B4	71	33	
3726	391.274	E5	76	80	3865	380.232	E5	76	33	
3727	391.415	G4	67	88	3870	380.399	G4	67	33	
3728	391.43	E4	64	75	3869	380.399	E4	64	33	
3729	391.437	G5	79	88	3866	380.399	G5	79	33	
3730	391.438	B3	59	60	3868	380.399	B3	59	33	
3731	391.567	B5	83	88	3871	380.566	B5	83	33	
3732	391.702	E6	88	86	3872	380.732	E6	88	33	
3733	391.845	C#3	49	79	3875	380.899	C#3	49	33	
3734	391.867	G6	91	87	3873	380.899	G6	91	33	
3735	392.02	B5	83	84	3876	381.066	B5	83	33	
3736	392.154	E6	88	78	3877	381.232	E6	88	33	
3737	392.229	B3	59	70	3881	381.399	B3	59	33	
3738	392.315	G5	79	67	3878	381.399	G5	79	33	
3739	392.322	F#4	66	90	3880	381.399	F#4	66	33	
3740	392.52	B4	71	76	3882	381.566	B4	71	33	
3741	392.598	E4	64	96	3883	381.649	E4	64	33	
3742	392.691	E5	76	78	3884	381.732	E5	76	33	
3743	392.755	G#3	56	72	3888	381.899	G#3	56	33	
3744	392.947	C#5	73	88	3885	381.899	C#5	73	33	
3745	393.016	B3	59	55	3889	381.899	B3	59	33	
3746	393.03	F4	65	44	3886	381.899	F4	65	33	
3747	393.223	F5	77	74	3890	382.066	F5	77	33	
3748	393.382	G#5	80	81	3891	382.232	G#5	80	33	
3749	393.541	C#6	85	81	3892	382.399	C#6	85	33	
3750	393.555	C#3	49	59	3893	382.399	C#3	49	33	
3751	393.718	F6	89	84	3894	382.566	F6	89	33	
3752	393.897	G#6	92	82	3895	382.732	G#6	92	33	
3753	393.903	C#6	85	19	*	-1	*	-1	-1	
3754	394.122	F#2	42	63	3897	382.899	F#2	42	33	
3755	394.204	B6	95	80	3896	382.899	B6	95	33	
3756	394.413	C#6	85	79	3898	383.066	C#6	85	33	
3757	394.598	F#6	90	75	3899	383.232	F#6	90	33	
3758	394.813	B5	83	64	3901	383.399	B4	71	39	
3759	394.887	B4	71	76	3900	383.399	B4	71	33	
3760	394.891	F#4	66	56	3903	383.399	F#4	66	33	
3761	394.913	C#4	61	57	3902	383.399	C#4	61	33	
3762	395.224	C5	72	60	3907	383.566	C5	72	33	
3763	395.4	C#5	73	71	3908	383.732	C#5	73	33	
3764	395.54	D5	74	75	3909	383.899	D5	74	33	
3765	395.675	Eb5	75	79	3910	384.066	Eb5	75	33	
3766	395.812	E5	76	86	3911	384.232	E5	76	33	
3767	395.972	F5	77	76	3912	384.399	F5	77	33	
3768	395.98	A4	69	68	3913	384.399	A4	69	33	
3769	396.115	F#5	78	76	3914	384.566	F#5	78	33	
3770	396.255	G5	79	80	3915	384.732	G5	79	33	
3771	396.371	G#5	80	74	3916	384.899	G#5	80	33	
3772	396.497	A5	81	78	3917	385.066	A5	81	33	
3773	396.626	Bb5	82	72	3918	385.232	Bb5	82	33	
3774	396.766	B5	83	66	3919	385.399	B5	83	33	
3775	396.899	C6	84	64	3920	385.566	C6	84	33	
3776	397.04	C#6	85	69	3921	385.732	C#6	85	33	
3777	397.166	D6	86	65	3922	385.899	D6	86	33	
3778	397.289	Eb6	87	64	3923	386.066	Eb6	87	33	
3779	397.423	E6	88	63	3924	386.232	E6	88	33	
3780	397.544	F6	89	61	3925	386.399	F6	89	33	
3781	397.663	F#6	90	64	3926	386.482	F#6	90	33	
3782	397.787	G#6	92	63	3927	386.566	G#6	92	33	
3783	397.94	F#6	90	61	3928	386.649	F#6	90	33	
3784	398.095	F6	89	52	3929	386.732	F6	89	33	
3785	398.239	F#6	90	50	3930	386.816	F#6	90	33	
3786	398.456	E4	64	41	3932	386.899	E4	64	33	
3787	398.531	A6	93	58	3931	386.899	A6	93	33	
3788	398.698	B5	83	51	3933	387.066	B5	83	33	
3789	398.834	E6	88	48	3934	387.232	E6	88	33	
3790	398.971	G5	79	69	3935	387.399	G5	79	33	
3791	399.067	G6	91	56	3936	387.566	G6	91	33	
3792	399.213	B5	83	57	3937	387.732	B5	83	33	
3793	399.335	Bb4	70	61	3939	387.899	Bb4	70	33	
3794	399.359	F#6	90	55	3938	387.899	F#6	90	33	
3795	399.472	G5	79	56	3940	388.066	G5	79	33	
3796	399.568	B5	83	58	3941	388.232	B5	83	33	
3797	399.672	E5	76	63	3942	388.399	E5	76	33	
3798	399.769	B4	71	69	3944	388.649	B4	71	33	
3799	399.777	E6	88	70	3943	388.566	E6	88	33	
3800	399.879	G5	79	69	3945	388.732	G5	79	33	
3801	399.919	Bb3	58	59	3948	388.899	Bb3	58	33	
3802	399.996	D6	86	69	3946	388.899	D6	86	33	
3803	400.045	D5	74	65	3950	388.965	D5	74	33	
3804	400.126	F5	77	63	3951	389.066	F5	77	33	
3805	400.228	Bb5	82	62	3952	389.232	Bb5	82	33	
3806	400.328	D5	74	59	3953	389.399	D5	74	33	
3807	400.345	C5	72	57	3954	389.399	C5	72	33	
3808	400.426	C6	84	64	3955	389.566	C6	84	33	
3809	400.452	Bb4	70	60	3956	389.566	Bb4	70	33	
3810	400.534	F5	77	66	3957	389.732	F5	77	33	
3811	400.571	F4	65	55	3958	389.732	F4	65	33	
3812	400.633	Bb5	82	67	3959	389.899	Bb5	82	33	
3813	400.686	D4	62	55	3960	389.899	D4	62	33	
3814	400.721	D5	74	69	3961	390.066	D5	74	33	
3815	400.81	F5	77	61	3962	390.232	F5	77	33	
3816	400.942	Bb4	70	68	3963	390.399	Bb4	70	33	
3817	401.037	A5	81	74	3964	390.566	A5	81	33	
3818	401.139	D5	74	72	3965	390.732	D5	74	33	
3819	401.219	E3	52	71	3967	390.899	E3	52	33	
3820	401.24	A5	81	75	3966	390.899	A5	81	33	
3821	401.348	B4	71	71	3968	391.066	B4	71	33	
3822	401.449	E5	76	65	3969	391.232	E5	76	33	
3823	401.505	G4	67	78	3970	391.399	G4	67	33	
3824	401.587	G5	79	76	3971	391.566	G5	79	33	
3825	401.7	B4	71	69	3972	391.732	B4	71	33	
3826	401.801	F#5	78	67	3973	391.899	F#5	78	33	
3827	401.815	Bb3	58	66	3974	391.899	Bb3	58	33	
3828	401.904	G4	67	57	3975	392.066	G4	67	33	
3829	401.988	B4	71	72	3976	392.232	B4	71	33	
3830	402.094	E4	64	70	3977	392.399	E4	64	33	
3831	402.134	B3	59	56	3979	392.649	B3	59	33	
3832	402.19	E5	76	77	3978	392.566	E5	76	33	
3833	402.278	Bb2	46	63	3983	392.899	Bb2	46	33	
3834	402.282	G4	67	73	3980	392.732	G4	67	33	
3835	402.374	D5	74	77	3981	392.899	D5	74	33	
3836	402.386	D4	62	64	3985	392.965	D4	62	33	
3837	402.486	F4	65	65	3986	393.066	F4	65	33	
3838	402.581	Bb4	70	66	3987	393.232	Bb4	70	33	
3839	402.646	F3	53	53	3989	393.399	F3	53	33	
3840	402.667	D4	62	63	3988	393.399	D4	62	33	
3841	402.743	Bb3	58	60	3991	393.566	Bb3	58	33	
3842	402.747	F4	65	68	3990	393.566	F4	65	33	
3843	402.821	Bb4	70	71	3992	393.732	Bb4	70	33	
3844	402.845	D4	62	40	3993	393.732	D4	62	33	
3845	402.914	F4	65	51	3995	393.899	F4	65	33	
3846	402.95	D5	74	75	3994	393.899	D5	74	33	
3847	403.032	F5	77	71	3996	394.066	F5	77	33	
3848	403.035	Bb4	70	35	3997	394.066	Bb4	70	33	
3849	403.117	D5	74	50	3999	394.232	D5	74	33	
3850	403.117	Bb5	82	74	3998	394.232	Bb5	82	33	
3851	403.215	D6	86	77	4000	394.399	D6	86	33	
3852	403.217	F5	77	46	4001	394.399	F5	77	33	
3853	403.296	F6	89	74	4002	394.566	F6	89	33	
3854	403.368	Bb6	94	78	4003	394.732	Bb6	94	33	
3855	403.457	F#4	66	66	4005	394.899	F#4	66	33	
3856	403.458	B6	95	77	4004	394.899	B6	95	33	
3857	403.547	C#6	85	71	4006	395.066	C#6	85	33	
3858	403.623	F#6	90	70	4007	395.232	F#6	90	33	
3859	403.71	A5	81	87	4008	395.399	A5	81	33	
3860	403.794	A6	93	72	4009	395.566	A6	93	33	
3861	403.892	C#6	85	68	4010	395.732	C#6	85	33	
3862	404.001	G#6	92	80	4011	395.899	G#6	92	33	
3863	404.005	C5	72	76	4012	395.899	C5	72	33	
3864	404.101	A5	81	59	4013	396.066	A5	81	33	
3865	404.166	C#6	85	66	4014	396.232	C#6	85	33	
3866	404.266	F#5	78	73	4015	396.399	F#5	78	33	
3867	404.298	C#5	73	70	4017	396.649	C#5	73	33	
3868	404.345	F#6	90	80	4016	396.566	F#6	90	33	
3869	404.428	C4	60	63	4021	396.899	C4	60	33	
3870	404.447	A5	81	61	4018	396.732	A5	81	33	
3871	404.508	E5	76	75	4020	396.899	E5	76	33	
3872	404.513	E6	88	77	4019	396.899	E6	88	33	
3873	404.618	G5	79	73	4024	397.066	G5	79	33	
3874	404.692	C6	84	65	4025	397.232	C6	84	33	
3875	404.757	D5	74	82	4027	397.399	D5	74	33	
3876	404.769	E5	76	74	4026	397.399	E5	76	33	
3877	404.854	D6	86	78	4028	397.566	D6	86	33	
3878	404.858	C5	72	72	4029	397.566	C5	72	33	
3879	404.956	G5	79	71	4030	397.732	G5	79	33	
3880	404.964	G4	67	63	4031	397.732	G4	67	33	
3881	405.032	C6	84	77	4032	397.899	C6	84	33	
3882	405.056	E4	64	70	4033	397.899	E4	64	33	
3883	405.117	E5	76	67	4034	398.066	E5	76	33	
3884	405.2	G5	79	70	4035	398.232	G5	79	33	
3885	405.283	C5	72	75	4036	398.399	C5	72	33	
3886	405.358	B5	83	71	4037	398.566	B5	83	33	
3887	405.392	C6	84	34	*	-1	*	-1	-1	
3888	405.446	E5	76	73	4038	398.732	E5	76	33	
3889	405.503	F#3	54	89	4040	398.899	F#3	54	33	
3890	405.528	B5	83	76	4039	398.899	B5	83	33	
3891	405.621	C#5	73	68	4041	399.066	C#5	73	33	
3892	405.689	F#5	78	61	4042	399.232	F#5	78	33	
3893	405.776	A4	69	92	4043	399.399	A4	69	33	
3894	405.86	A5	81	70	4044	399.566	A5	81	33	
3895	405.945	C#5	73	75	4045	399.732	C#5	73	33	
3896	406.045	G#5	80	82	4046	399.899	G#5	80	33	
3897	406.051	C4	60	79	4047	399.899	C4	60	33	
3898	406.128	A4	69	62	4048	400.066	A4	69	33	
3899	406.211	C#5	73	71	4049	400.232	C#5	73	33	
3900	406.294	C#4	61	75	*	-1	*	-1	-1	
3901	406.308	F#4	66	83	4050	400.399	F#4	66	33	
3902	406.387	F#5	78	80	4051	400.566	F#5	78	33	
3903	406.457	C3	48	68	4055	400.899	C3	48	33	
3904	406.469	A4	69	73	4053	400.732	A4	69	33	
3905	406.549	E4	64	74	4056	400.965	E4	64	33	
3906	406.549	E5	76	85	4054	400.899	E5	76	33	
3907	406.648	G4	67	66	4057	401.066	G4	67	33	
3908	406.716	C5	72	73	4058	401.232	C5	72	33	
3909	406.782	G3	55	66	4060	401.399	G3	55	33	
3910	406.801	E4	64	77	4059	401.399	E4	64	33	
3911	406.871	C4	60	66	4062	401.566	C4	60	33	
3912	406.879	G4	67	78	4061	401.566	G4	67	33	
3913	406.967	C5	72	62	4063	401.732	C5	72	33	
3914	406.975	E4	64	73	4064	401.732	E4	64	33	
3915	407.04	G4	67	66	4066	401.899	G4	67	33	
3916	407.058	E5	76	80	4065	401.899	E5	76	33	
3917	407.138	C5	72	63	4068	402.066	C5	72	33	
3918	407.14	G5	79	83	4067	402.066	G5	79	33	
3919	407.212	E5	76	77	4070	402.232	E5	76	33	
3920	407.222	C6	84	74	4069	402.232	C6	84	33	
3921	407.306	E6	88	82	4071	402.399	E6	88	33	
3922	407.321	G5	79	73	4072	402.399	G5	79	33	
3923	407.385	G6	91	76	4073	402.566	G6	91	33	
3924	407.433	A6	93	28	*	-1	*	-1	-1	
3925	407.452	C7	96	75	4074	402.732	C7	96	33	
3926	407.526	G#4	68	84	4076	402.899	G#4	68	33	
3927	407.537	C#7	97	84	4075	402.899	C#7	97	33	
3928	407.613	Eb6	87	82	4077	403.066	Eb6	87	33	
3929	407.68	G#6	92	75	4078	403.232	G#6	92	33	
3930	407.775	B5	83	97	4079	403.399	B5	83	33	
3931	407.836	B6	95	78	4080	403.566	B6	95	33	
3932	407.926	Eb6	87	76	4081	403.732	Eb6	87	33	
3933	408.014	Bb6	94	86	4082	403.899	Bb6	94	33	
3934	408.03	D5	74	86	4083	403.899	D5	74	33	
3935	408.091	B5	83	68	4084	404.066	B5	83	33	
3936	408.169	Eb6	87	73	4085	404.232	Eb6	87	33	
3937	408.247	G#5	80	76	4086	404.399	G#5	80	33	
3938	408.328	Eb5	75	73	4088	404.649	Eb5	75	33	
3939	408.329	G#6	92	81	4087	404.566	G#6	92	33	
3940	408.4	B5	83	72	4089	404.732	B5	83	33	
3941	408.476	Eb4	63	97	4091	404.899	Eb4	63	33	
3942	408.482	G6	91	84	4090	404.899	G6	91	33	
3943	408.567	Bb5	82	82	4092	405.066	Bb5	82	33	
3944	408.627	Eb6	87	64	4093	405.232	Eb6	87	33	
3945	408.718	F#5	78	99	4094	405.399	F#5	78	33	
3946	408.778	F#6	90	82	4095	405.566	F#6	90	33	
3947	408.864	Bb5	82	75	4096	405.732	Bb5	82	33	
3948	408.958	F6	89	75	4097	405.899	F6	89	33	
3949	408.969	A4	69	86	4098	405.899	A4	69	33	
3950	409.033	F#5	78	78	4099	406.066	F#5	78	33	
3951	409.126	Bb5	82	63	4100	406.232	Bb5	82	33	
3952	409.214	Eb5	75	68	4101	406.399	Eb5	75	33	
3953	409.274	Bb4	70	82	4103	406.649	Bb4	70	33	
3954	409.278	Eb6	87	83	4102	406.566	Eb6	87	33	
3955	409.353	F#5	78	74	4104	406.732	F#5	78	33	
3956	409.403	Bb3	58	98	4106	406.899	Bb3	58	33	
3957	409.427	D6	86	82	4105	406.899	D6	86	33	
3958	409.495	F5	77	79	4107	407.066	F5	77	33	
3959	409.586	Bb5	82	74	4108	407.232	Bb5	82	33	
3960	409.648	C#5	73	104	4109	407.399	C#5	73	33	
3961	409.704	C#6	85	83	4110	407.566	C#6	85	33	
3962	409.783	F5	77	74	4111	407.732	F5	77	33	
3963	409.857	E4	64	98	4113	407.899	E4	64	33	
3964	409.877	C6	84	72	4112	407.899	C6	84	33	
3965	409.883	C#6	85	59	*	-1	*	-1	-1	
3966	409.962	C#5	73	76	4114	408.066	C#5	73	33	
3967	410.058	F5	77	54	4115	408.232	F5	77	33	
3968	410.064	E5	76	64	*	-1	*	-1	-1	
3969	410.112	Bb4	70	83	4116	408.399	Bb4	70	33	
3970	410.18	F4	65	81	4118	408.649	F4	65	33	
3971	410.201	Bb5	82	89	4117	408.566	Bb5	82	33	
3972	410.264	C#5	73	78	4119	408.732	C#5	73	33	
3973	410.321	F3	53	98	4121	408.899	F3	53	96	
3974	410.345	A5	81	86	4120	408.899	A5	81	96	
3975	410.41	C5	72	76	4122	409.066	C5	72	96	
3976	410.486	F5	77	65	4123	409.232	F5	77	96	
3977	410.57	G#4	68	99	4124	409.399	G#4	68	96	
3978	410.666	G#5	80	85	4125	409.566	G#5	80	96	
3979	410.746	C5	72	71	4126	409.732	C5	72	96	
3980	410.829	B3	59	92	4128	409.899	B3	59	96	
3981	410.854	G5	79	83	4127	409.899	G5	79	96	
3982	410.966	G#4	68	72	4129	410.066	G#4	68	96	
3983	411.052	C5	72	68	4130	410.232	C5	72	96	
3984	411.157	F4	65	68	4131	410.399	F4	65	96	
3985	411.196	C4	60	80	4133	410.649	C4	60	96	
3986	411.266	F5	77	85	4132	410.566	F5	77	96	
3987	411.371	G#4	68	78	4134	410.732	G#4	68	96	
3988	411.47	G#3	56	79	4137	410.899	G#3	56	96	
3989	411.545	F5	77	93	4135	410.899	F5	77	96	
3990	411.553	F4	65	79	4136	410.899	F4	65	96	
3991	411.732	D4	62	67	4140	410.999	D4	62	96	
3992	411.733	B4	71	74	4139	410.999	B4	71	96	
3993	411.833	D5	74	82	4141	411.099	D5	74	96	
3994	411.844	B3	59	69	4142	411.099	B3	59	96	
3995	411.939	G3	55	78	4145	411.199	G3	55	96	
3996	411.943	F5	77	97	4143	411.199	F5	77	96	
3997	411.951	F4	65	89	4144	411.199	F4	65	96	
3998	412.054	B4	71	80	4147	411.299	B4	71	96	
3999	412.058	D4	62	74	4148	411.299	D4	62	96	
4000	412.138	B3	59	72	4150	411.399	B3	59	96	
4001	412.139	D5	74	88	4149	411.399	D5	74	96	
4002	412.224	F3	53	73	4153	411.499	F3	53	96	
4003	412.235	F5	77	97	4151	411.499	F5	77	96	
4004	412.239	F4	65	85	4152	411.499	F4	65	96	
4005	412.33	D4	62	69	4156	411.599	D4	62	96	
4006	412.353	G#4	68	77	4155	411.599	G#4	68	96	
4007	412.403	G#3	56	61	4158	411.699	G#3	56	96	
4008	412.421	B4	71	78	4157	411.699	B4	71	96	
4009	412.504	Eb3	51	74	4161	411.799	Eb3	51	96	
4010	412.525	F5	77	91	4159	411.799	F5	77	96	
4011	412.529	F4	65	92	4160	411.799	F4	65	96	
4012	412.592	C4	60	65	4164	411.899	C4	60	96	
4013	412.657	G#4	68	74	4163	411.899	G#4	68	96	
4014	412.704	G#3	56	63	4166	411.999	G#3	56	96	
4015	412.74	C5	72	70	4165	411.999	C5	72	96	
4016	412.811	D3	50	62	4169	412.099	D3	50	96	
4017	412.861	F5	77	84	4167	412.099	F5	77	96	
4018	412.888	F4	65	71	4168	412.099	F4	65	96	
4019	412.986	B3	59	64	4171	412.199	B3	59	96	
4020	413.094	G#3	56	64	4172	412.299	G#3	56	96	
4021	413.185	C3	48	66	4174	412.399	C3	48	96	
4022	413.19	Eb5	75	82	4173	412.399	Eb5	75	96	
4023	413.298	G#3	56	73	4176	412.499	G#3	56	96	
4024	413.317	D5	74	81	4177	412.549	D5	74	96	
4025	413.394	F4	65	80	*	-1	*	-1	-1	
4026	413.417	Eb4	63	71	4178	412.599	Eb4	63	96	
4027	413.489	G#3	56	24	4180	412.699	F4	65	96	
4028	413.489	D5	74	77	4185	412.738	D5	74	96	
4029	413.599	B2	47	66	4183	412.699	B2	47	96	
4030	413.647	G#5	80	89	4186	412.778	G#5	80	96	
4031	413.774	G#3	56	74	4187	412.799	G#3	56	96	
4032	413.911	D4	62	72	4188	412.899	D4	62	96	
4033	414.368	G5	79	95	4190	413.149	G5	79	96	
4034	414.568	Bb3	58	69	4193	413.299	Bb3	58	96	
4035	414.643	G5	79	96	4191	413.299	G5	79	96	
4036	414.658	G4	67	77	4192	413.299	G4	67	96	
4037	414.854	E4	64	68	4196	413.399	E4	64	96	
4038	414.871	C#5	73	73	4195	413.399	C#5	73	96	
4039	414.981	C#4	61	70	4198	413.499	C#4	61	96	
4040	414.981	E5	76	84	4197	413.499	E5	76	96	
4041	415.076	A3	57	75	4201	413.599	A3	57	96	
4042	415.093	G5	79	100	4199	413.599	G5	79	96	
4043	415.101	G4	67	82	4200	413.599	G4	67	96	
4044	415.192	E4	64	74	4204	413.699	E4	64	96	
4045	415.205	C#5	73	84	4203	413.699	C#5	73	96	
4046	415.272	C#4	61	74	4206	413.799	C#4	61	96	
4047	415.285	E5	76	85	4205	413.799	E5	76	96	
4048	415.372	G3	55	78	4209	413.899	G3	55	96	
4049	415.378	G5	79	103	4207	413.899	G5	79	96	
4050	415.38	G4	67	84	4208	413.899	G4	67	96	
4051	415.482	E4	64	72	4212	413.999	E4	64	96	
4052	415.488	Bb4	70	86	4211	413.999	Bb4	70	96	
4053	415.558	Bb3	58	74	4214	414.099	Bb3	58	96	
4054	415.567	C#5	73	89	4213	414.099	C#5	73	96	
4055	415.665	G5	79	93	4215	414.199	G5	79	96	
4056	415.665	F3	53	75	4217	414.199	F3	53	96	
4057	415.669	G4	67	91	4216	414.199	G4	67	96	
4058	415.763	D4	62	60	4220	414.299	D4	62	96	
4059	415.766	Bb4	70	84	4219	414.299	Bb4	70	96	
4060	415.849	Bb3	58	72	4222	414.399	Bb3	58	96	
4061	415.849	D5	74	81	4221	414.399	D5	74	96	
4062	415.969	E3	52	70	4225	414.499	E3	52	96	
4063	415.978	G5	79	97	4223	414.499	G5	79	96	
4064	415.988	G4	67	86	4224	414.499	G4	67	96	
4065	416.092	C#4	61	72	4227	414.599	C#4	61	96	
4066	416.2	Bb3	58	71	4228	414.699	Bb3	58	96	
4067	416.282	F5	77	85	4229	414.799	F5	77	96	
4068	416.303	D3	50	78	4230	414.799	D3	50	96	
4069	416.402	E5	76	85	4233	414.949	E5	76	96	
4070	416.418	Bb3	58	83	4232	414.899	Bb3	58	96	
4071	416.489	G4	67	78	*	-1	*	-1	-1	
4072	416.499	F4	65	86	4234	414.999	F4	65	96	
4073	416.57	E5	76	78	4237	415.099	E5	76	96	
4074	416.666	C#3	49	76	4239	415.099	C#3	49	96	
4075	416.68	Bb5	82	94	4242	415.178	Bb5	82	96	
4076	416.798	Bb3	58	85	4243	415.199	Bb3	58	96	
4077	416.895	E4	64	90	4244	415.299	E4	64	96	
4078	417.021	G4	67	88	4245	415.399	G4	67	96	
4079	417.285	A5	81	100	4246	415.549	A5	81	96	
4080	417.47	C4	60	83	4249	415.699	C4	60	96	
4081	417.556	A5	81	101	4247	415.699	A5	81	96	
4082	417.57	A4	69	85	4248	415.699	A4	69	96	
4083	417.775	F#4	66	75	4252	415.799	F#4	66	96	
4084	417.795	Eb5	75	81	4251	415.799	Eb5	75	96	
4085	417.91	F#5	78	87	4253	415.899	F#5	78	96	
4086	417.926	Eb4	63	74	4254	415.899	Eb4	63	96	
4087	418.038	B3	59	73	4257	415.999	B3	59	96	
4088	418.046	A5	81	102	4255	415.999	A5	81	96	
4089	418.056	A4	69	89	4256	415.999	A4	69	96	
4090	418.178	Eb5	75	81	4259	416.099	Eb5	75	96	
4091	418.193	F#4	66	72	4260	416.099	F#4	66	96	
4092	418.261	Eb4	63	64	4262	416.199	Eb4	63	96	
4093	418.278	F#5	78	83	4261	416.199	F#5	78	96	
4094	418.386	A5	81	95	4263	416.299	A5	81	96	
4095	418.394	A4	69	87	4264	416.299	A4	69	96	
4096	418.434	B3	59	40	4266	416.299	A3	57	96	
4097	418.488	F#4	66	67	4268	416.399	F#4	66	96	
4098	418.515	C5	72	80	4267	416.399	C5	72	96	
4099	418.559	C4	60	64	4270	416.499	C4	60	96	
4100	418.609	Eb5	75	83	4269	416.499	Eb5	75	96	
4101	418.708	A5	81	93	4271	416.599	A5	81	96	
4102	418.714	G3	55	64	4273	416.599	G3	55	96	
4103	418.718	A4	69	85	4272	416.599	A4	69	96	
4104	418.838	E4	64	67	4276	416.699	E4	64	96	
4105	418.848	C5	72	78	4275	416.699	C5	72	96	
