// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4651	482.306	G#4	68	87	5253	479.127	G#4	68	127	
4652	482.328	B2	47	81	5256	479.127	B2	47	126	
4653	482.331	B1	35	80	5255	479.127	B1	35	126	
4654	482.55	C#2	37	67	5257	479.405	C#2	37	126	
4655	482.552	C#3	49	69	5258	479.405	C#3	49	126	
4656	482.67	Eb3	51	80	5260	479.683	Eb3	51	126	
4657	482.691	Eb2	39	62	5259	479.683	Eb2	39	126	
4658	482.79	E3	52	78	5262	479.961	E3	52	126	
4659	482.814	E2	40	54	5261	479.961	E2	40	126	
4660	482.908	F3	53	82	5264	480.239	F3	53	126	
4661	482.91	F2	41	82	5263	480.239	F2	41	126	
4662	483.027	F#3	54	93	5266	480.516	F#3	54	126	
4663	483.037	F#2	42	82	5265	480.516	F#2	42	126	
4664	483.039	Eb4	63	84	5267	480.586	Eb4	63	126	
4665	483.041	Eb5	75	87	5269	480.586	Eb5	75	126	
4666	483.169	B2	47	80	5273	480.794	B2	47	126	
4667	483.173	F#5	78	92	5272	480.794	F#5	78	127	
4668	483.173	F#4	66	80	5270	480.794	F#4	66	127	
4669	483.173	B3	59	82	5275	480.794	B3	59	126	
4670	483.196	G#3	56	73	5274	480.794	G#3	56	126	
4671	483.214	C3	48	42	*	-1	*	-1	-1	
4672	483.224	G5	79	35	*	-1	*	-1	-1	
4673	483.338	E5	76	68	5276	481.002	E5	76	126	
4674	483.383	B4	71	72	5277	481.211	B4	71	126	
4675	483.455	G#4	68	68	5278	481.419	G#4	68	126	
4676	483.498	F#4	66	80	5279	481.627	F#4	66	126	
4677	483.565	E4	64	62	5280	481.836	E4	64	126	
4678	483.614	B3	59	62	5281	482.044	B3	59	126	
4679	483.7	G#3	56	75	5282	482.252	G#3	56	126	
4680	483.794	F#4	66	79	5283	482.461	F#4	66	127	
4681	483.854	E4	64	68	5284	482.669	E4	64	126	
4682	483.914	B3	59	66	5285	482.877	B3	59	126	
4683	483.993	G#3	56	70	5286	483.086	G#3	56	126	
4684	484.058	F#3	54	69	5287	483.294	F#3	54	126	
4685	484.128	E3	52	62	5288	483.502	E3	52	126	
4686	484.188	B2	47	58	5289	483.711	B2	47	126	
4687	484.307	G#2	44	62	5290	483.919	G#2	44	126	
4688	484.509	F#3	54	62	5293	484.127	F#3	54	80	
4689	484.54	Eb3	51	43	5292	484.127	Eb3	51	80	
4690	484.549	B2	47	30	5291	484.127	B2	47	80	
4691	484.717	F#2	42	58	5294	484.544	F#2	42	80	
4692	484.907	G#3	56	65	5297	484.961	G#3	56	80	
4693	484.923	B2	47	43	5295	484.961	B2	47	80	
4694	484.928	Eb3	51	45	5296	484.961	D3	50	80	
4695	485.071	F2	41	58	5298	485.377	F2	41	80	
4696	485.103	F#2	42	32	5299	485.377	F#2	42	80	
4697	485.239	Bb3	58	68	5302	485.794	Bb3	58	80	
4698	485.26	C#3	49	41	5300	485.794	C#3	49	80	
4699	485.261	F#3	54	40	5301	485.794	F#3	54	80	
4700	485.393	E2	40	60	5303	486.211	E2	40	80	
4701	485.426	F#2	42	40	5304	486.211	F#2	42	80	
4702	485.543	B3	59	74	5307	486.627	B3	59	80	
4703	485.565	F#3	54	54	5306	486.627	F#3	54	80	
4704	485.566	Eb3	51	55	5305	486.627	Eb3	51	80	
4705	485.7	Eb2	39	62	5308	487.044	Eb2	39	80	
4706	485.724	F#2	42	44	5309	487.044	F#2	42	80	
4707	485.861	C#4	61	77	5312	487.461	C#4	61	80	
4708	485.873	E3	52	55	5310	487.461	E3	52	80	
4709	485.886	Bb3	58	50	5311	487.461	Bb3	58	80	
4710	486.004	F#2	42	50	5314	487.877	F#2	42	84	
4711	486.005	C#2	37	56	5313	487.877	C#2	37	84	
4712	486.159	Eb4	63	75	5317	488.294	Eb4	63	88	
4713	486.168	F#3	54	65	5315	488.294	F#3	54	88	
4714	486.179	B3	59	52	5316	488.294	B3	59	88	
4715	486.288	F#2	42	63	5319	488.711	F#2	42	92	
4716	486.29	B1	35	68	5318	488.711	B1	35	92	
4717	486.462	E4	64	80	5322	489.127	E4	64	96	
4718	486.473	C#4	61	64	5321	489.127	C#4	61	96	
4719	486.483	G3	55	60	5320	489.127	G3	55	96	
4720	486.591	F#2	42	71	5324	489.544	F#2	42	100	
4721	486.606	Bb1	34	70	5323	489.544	G#1	32	100	
4722	486.754	F4	65	80	5327	489.961	F4	65	104	
4723	486.76	B3	59	71	5325	489.961	B3	59	104	
4724	486.764	D4	62	71	5326	489.961	D4	62	104	
4725	486.895	G#1	32	71	5328	490.377	G1	31	108	
4726	486.898	F#2	42	71	5329	490.377	F#2	42	108	
4727	487.053	F#3	54	74	5330	490.794	F#3	54	112	
4728	487.053	F#4	66	80	5333	490.794	F#4	66	112	
4729	487.064	Eb4	63	71	5332	490.794	Eb4	63	112	
4730	487.067	B3	59	54	5331	490.794	B3	59	112	
4731	487.2	F#1	30	79	5334	491.211	F#1	30	112	
4732	487.2	F#2	42	82	5335	491.211	F#2	42	112	
4733	487.358	F#4	66	78	5338	491.627	F#4	66	112	
4734	487.362	B4	71	77	5339	491.627	B4	71	112	
4735	487.368	B3	59	67	5336	491.627	B3	59	112	
4736	487.368	Eb4	63	71	5337	491.627	Eb4	63	112	
4737	487.489	F#2	42	82	5341	492.044	F#2	42	112	
4738	487.502	F#1	30	80	5340	492.044	F#1	30	112	
4739	487.648	Eb5	75	87	5345	492.461	Eb5	75	112	
4740	487.649	Eb4	63	78	5342	492.461	Eb4	63	112	
4741	487.655	B4	71	77	5344	492.461	B4	71	112	
4742	487.657	F#4	66	73	5343	492.461	F#4	66	112	
4743	487.806	F#2	42	79	5347	492.877	F#2	42	112	
4744	487.808	F#1	30	81	5346	492.877	F#1	30	112	
4745	487.944	F#4	66	86	5348	493.294	F#4	66	112	
4746	487.945	F#5	78	90	5351	493.294	F#5	78	112	
4747	487.947	B4	71	63	5349	493.294	B4	71	112	
4748	487.951	Eb5	75	87	5350	493.294	Eb5	75	112	
4749	488.085	F#2	42	87	5353	493.711	F#2	42	112	
4750	488.087	F#1	30	84	5352	493.711	F#1	30	112	
4751	488.243	F#5	78	90	5356	494.127	F#5	78	112	
4752	488.244	B5	83	93	5357	494.127	B5	83	112	
4753	488.244	Eb5	75	88	5355	494.127	Eb5	75	112	
4754	488.245	B4	71	83	5354	494.127	B4	71	112	
4755	488.368	F#2	42	95	5359	494.544	F#2	42	112	
4756	488.376	F#1	30	86	5358	494.544	F#1	30	112	
4757	488.526	Eb5	75	97	5360	494.961	Eb5	75	112	
4758	488.529	Eb6	87	95	5363	494.961	Eb6	87	112	
4759	488.535	B5	83	85	5362	494.961	B5	83	112	
4760	488.535	F#5	78	88	5361	494.961	F#5	78	112	
4761	488.575	Bb5	82	38	*	-1	*	-1	-1	
4762	488.663	Eb2	39	94	5365	495.377	Eb2	39	112	
4763	488.823	B5	83	74	5368	495.794	B5	83	112	
4764	488.826	F#5	78	102	5367	495.794	F#5	78	112	
4765	488.828	F#6	90	101	5370	495.794	F#6	90	112	
4766	488.833	Eb6	87	91	5369	495.794	Eb6	87	112	
4767	488.867	C#6	85	52	*	-1	*	-1	-1	
4768	488.947	B1	35	90	5372	496.211	B1	35	112	
4769	489.118	G#6	92	104	5377	496.627	G#6	92	112	
4770	489.118	G#5	80	102	5374	496.627	G#5	80	112	
4771	489.126	B5	83	86	5375	496.627	B5	83	112	
4772	489.126	Eb6	87	91	5376	496.627	Eb6	87	112	
4773	489.232	F#2	42	85	5379	497.044	F#2	42	112	
4774	489.248	F#1	30	73	5378	497.044	F#1	30	112	
4775	489.4	A5	81	77	5380	497.461	A5	81	112	
4776	489.401	F2	41	98	5382	497.461	F2	41	112	
4777	489.404	F1	29	94	5381	497.461	F1	29	112	
4778	489.438	C6	84	69	5383	497.669	C6	84	112	
4779	489.505	A6	93	72	5385	497.877	A6	93	112	
4780	489.53	Eb6	87	69	5384	497.877	Eb6	87	112	
4781	489.602	C6	84	68	5386	498.086	C6	84	112	
4782	489.668	A5	81	68	5387	498.294	A5	81	112	
4783	489.697	C4	60	98	5389	498.294	C4	60	112	
4784	489.704	C3	48	92	5388	498.294	C3	48	112	
4785	489.807	F#5	78	70	5390	498.502	F#5	78	112	
4786	489.885	Eb5	75	70	5391	498.711	Eb5	75	112	
4787	489.959	C5	72	62	5392	498.919	C5	72	112	
4788	490.022	A4	69	66	5393	499.127	A4	69	112	
4789	490.033	Eb3	51	102	5395	499.127	Eb3	51	127	
4790	490.038	Eb2	39	96	5394	499.127	Eb2	39	127	
4791	490.086	C5	72	66	5396	499.336	C5	72	112	
4792	490.166	A5	81	75	5398	499.544	A5	81	112	
4793	490.183	Eb5	75	75	5397	499.544	Eb5	75	112	
4794	490.231	C5	72	60	5399	499.752	C5	72	112	
4795	490.315	A4	69	75	5400	499.961	A4	69	112	
4796	490.456	F#4	66	63	5401	500.169	F#4	66	112	
4797	490.487	F3	53	72	5404	500.377	F3	53	112	
4798	490.492	F2	41	70	5403	500.377	F2	41	112	
4799	490.521	Eb4	63	63	5402	500.377	Eb4	63	112	
4800	490.618	C4	60	42	5405	500.586	C4	60	112	
4801	490.628	G#3	56	88	5407	500.794	G#3	56	127	
4802	490.637	G#2	44	77	5406	500.794	G#2	44	127	
4803	490.665	A3	57	61	5408	501.002	A3	57	112	
4804	490.758	F#3	54	75	5412	501.211	F#3	54	112	
4805	490.759	C4	60	55	5409	501.211	C4	60	112	
4806	490.762	F#2	42	76	5411	501.211	F#2	42	112	
4807	490.809	A4	69	57	*	-1	*	-1	-1	
4808	490.822	Eb4	63	55	5413	501.419	Eb4	63	112	
4809	490.907	Eb3	51	88	5415	501.627	Eb3	51	112	
4810	490.914	C4	60	62	5416	501.836	C4	60	112	
4811	490.914	Eb2	39	85	5414	501.627	Eb2	39	112	
4812	491.009	Eb4	63	57	5417	502.044	Eb4	63	112	
4813	491.032	C5	72	48	5418	502.044	C5	72	112	
4814	491.048	C3	48	83	5420	502.044	C3	48	112	
4815	491.06	C2	36	72	5419	502.044	C2	36	112	
4816	491.113	F#4	66	35	5421	502.252	G4	67	112	
4817	491.195	A2	45	87	5423	502.461	A2	45	112	
4818	491.205	A1	33	81	5422	502.461	A1	33	112	
4819	491.212	Eb4	63	68	5424	502.669	Eb4	63	112	
4820	491.225	B2	47	38	*	-1	*	-1	-1	
4821	491.243	B1	35	23	*	-1	*	-1	-1	
4822	491.29	Eb5	75	58	5426	502.877	Eb5	75	112	
4823	491.294	F#4	66	58	5425	502.877	G4	67	112	
4824	491.322	G#2	44	94	5428	502.877	G#2	44	112	
4825	491.331	G#1	32	89	5427	502.877	G#1	32	112	
4826	491.395	C5	72	40	5429	503.086	C5	72	112	
4827	491.461	G2	43	97	5431	503.294	G2	43	112	
4828	491.467	G1	31	76	5430	503.294	G1	31	112	
4829	491.487	A4	69	66	5432	503.502	A4	69	112	
4830	491.513	G#1	32	12	*	-1	*	-1	-1	
4831	491.554	C5	72	54	5433	503.711	C5	72	112	
4832	491.579	G5	79	57	5434	503.711	A5	81	112	
4833	491.597	F#2	42	89	5436	503.711	F#2	42	112	
4834	491.605	F#1	30	93	5435	503.711	F#1	30	112	
4835	491.611	Eb5	75	66	5437	503.919	Eb5	75	112	
4836	491.743	Bb5	82	82	5438	504.127	Bb5	82	112	
4837	491.744	F2	41	104	5440	504.127	F2	41	112	
4838	491.836	C#6	85	40	5441	504.336	C#6	85	112	
4839	491.878	Bb6	94	73	5443	504.544	Bb6	94	112	
4840	491.936	F6	89	53	5442	504.544	F6	89	112	
4841	491.962	C#6	85	80	5444	504.752	C#6	85	112	
4842	492.025	Bb5	82	64	5445	504.961	Bb5	82	112	
4843	492.053	C#4	61	105	5447	504.961	C#4	61	112	
4844	492.06	C#3	49	95	5446	504.961	C#3	49	112	
4845	492.145	F#5	78	71	5448	505.169	F#5	78	112	
4846	492.239	E5	76	64	5449	505.377	F5	77	112	
4847	492.297	C#5	73	61	5450	505.586	C#5	73	112	
4848	492.364	Bb4	70	80	5451	505.794	Bb4	70	112	
4849	492.365	E3	52	102	5453	505.794	E3	52	127	
4850	492.369	E2	40	98	5452	505.794	E2	40	127	
4851	492.45	C#5	73	59	5454	506.002	C#5	73	112	
4852	492.507	Bb5	82	77	5456	506.211	Bb5	82	112	
4853	492.513	F5	77	70	5455	506.211	F5	77	112	
4854	492.595	C#5	73	73	5457	506.419	C#5	73	112	
4855	492.652	Bb4	70	74	5458	506.627	Bb4	70	112	
4856	492.783	F3	53	80	5462	507.044	F3	53	112	
4857	492.789	F2	41	77	5461	507.044	F2	41	112	
4858	492.804	F#4	66	58	5459	506.836	F#4	66	112	
4859	492.868	F4	65	67	5460	507.044	F4	65	112	
4860	492.936	G#3	56	90	*	-1	*	-1	-1	
4861	492.951	G#2	44	74	5464	507.461	G#2	44	127	
4862	492.972	C#4	61	34	5463	507.252	C#4	61	112	
4863	492.992	Bb3	58	68	5466	507.669	Bb3	58	112	
4864	493.087	F#3	54	86	5470	507.877	F#3	54	112	
4865	493.092	C#4	61	39	5467	507.877	C#4	61	112	
4866	493.092	F#2	42	85	5469	507.877	F#2	42	112	
4867	493.134	F#4	66	44	5471	508.086	F4	65	112	
4868	493.181	Bb4	70	54	*	-1	*	-1	-1	
4869	493.223	F3	53	90	5473	508.294	F3	53	112	
4870	493.231	F2	41	85	5472	508.294	F2	41	112	
4871	493.267	C#4	61	58	5474	508.502	C#4	61	112	
4872	493.329	F#4	66	28	5475	508.711	F4	65	112	
4873	493.349	G4	67	63	5476	508.711	C#5	73	112	
4874	493.358	C#3	49	91	5478	508.711	C#3	49	112	
4875	493.366	C#2	37	86	5477	508.711	C#2	37	112	
4876	493.414	E5	76	60	5479	508.919	Bb4	70	112	
4877	493.494	Bb2	46	95	5481	509.127	B2	47	112	
4878	493.503	Bb1	34	91	5480	509.127	B1	35	112	
4879	493.547	G#2	44	37	*	-1	*	-1	-1	
4880	493.565	G4	67	60	*	-1	*	-1	-1	
4881	493.597	F4	65	8	5482	509.336	F4	65	112	
4882	493.613	Bb4	70	70	5483	509.544	Bb4	70	112	
4883	493.638	A2	45	88	5486	509.544	A2	45	112	
4884	493.643	G5	79	59	5484	509.544	F5	77	112	
4885	493.644	A1	33	80	5485	509.544	A1	33	112	
4886	493.67	C#5	73	64	5487	509.752	C#5	73	112	
4887	493.772	G#2	44	93	5489	509.961	G#2	44	112	
4888	493.783	G#1	32	91	5488	509.961	G#1	32	112	
4889	493.805	Bb4	70	76	5490	510.169	Bb4	70	112	
4890	493.885	C#5	73	55	5491	510.377	C#5	73	112	
4891	493.897	Bb5	82	34	5492	510.377	Bb5	82	112	
4892	493.92	F#2	42	92	5494	510.377	F#2	42	112	
4893	493.924	F#1	30	93	5493	510.377	F#1	30	112	
4894	493.954	F5	77	45	5495	510.586	F5	77	112	
4895	494.057	B5	83	73	5496	510.794	B5	83	112	
4896	494.057	F2	41	101	5498	510.794	F2	41	112	
4897	494.082	F1	29	30	5497	510.794	F1	29	112	
4898	494.123	D6	86	69	5499	511.002	D6	86	112	
4899	494.178	B6	95	85	5501	511.211	B6	95	112	
4900	494.199	G#6	92	77	5500	511.211	G#6	92	112	
4901	494.277	D6	86	77	5502	511.419	D6	86	112	
4902	494.377	B5	83	71	5503	511.627	B5	83	112	
4903	494.382	D4	62	100	5505	511.627	D4	62	112	
4904	494.388	D3	50	94	5504	511.627	D3	50	112	
4905	494.483	G#5	80	74	5506	511.836	G#5	80	112	
4906	494.563	F5	77	78	5507	512.044	F5	77	112	
4907	494.623	D5	74	77	5508	512.252	D5	74	112	
4908	494.712	B4	71	75	5509	512.461	B4	71	112	
4909	494.714	F3	53	105	5511	512.461	F3	53	127	
4910	494.717	F2	41	98	5510	512.461	F2	41	127	
4911	494.793	D5	74	77	5512	512.669	D5	74	112	
4912	494.848	B5	83	66	5514	512.877	B5	83	112	
4913	494.878	G#5	80	80	5513	512.877	G#5	80	112	
4914	494.938	D5	74	54	5515	513.086	D5	74	112	
4915	495.004	B4	71	77	5516	513.294	B4	71	112	
4916	495.138	F#3	54	84	5520	513.711	F#3	54	112	
4917	495.15	F#2	42	73	5519	513.711	F#2	42	112	
4918	495.184	G4	67	44	5517	513.502	G#4	68	112	
4919	495.224	F4	65	55	5518	513.711	F4	65	112	
4920	495.297	A3	57	82	*	-1	*	-1	-1	
4921	495.306	A2	45	73	5522	514.127	A2	45	127	
4922	495.341	D4	62	30	5521	513.919	D4	62	112	
4923	495.379	B3	59	31	5524	514.336	B3	59	112	
4924	495.441	G#3	56	77	5528	514.544	G#3	56	112	
4925	495.449	G#2	44	74	5527	514.544	G#2	44	112	
4926	495.473	B4	71	49	5526	514.544	B4	71	112	
4927	495.586	F3	53	72	5531	514.961	F3	53	112	
4928	495.602	F2	41	64	5530	514.961	F2	41	112	
4929	495.617	C#4	61	56	5532	515.169	C#4	61	112	
4930	495.709	C#5	73	52	5534	515.377	C#5	73	112	
4931	495.712	F4	65	44	5533	515.377	F4	65	112	
4932	495.721	D3	50	73	5536	515.377	D3	50	112	
4933	495.724	D2	38	76	5535	515.377	D2	38	112	
4934	495.728	G#4	68	52	5537	515.586	G#4	68	112	
4935	495.739	C3	48	57	*	-1	*	-1	-1	
4936	495.864	C#4	61	93	5539	515.794	C#4	61	127	
4937	495.868	C#3	49	86	5538	515.794	C#3	49	127	
4938	495.965	F4	65	62	5541	516.211	F4	65	112	
4939	495.993	D5	74	62	5542	516.211	D5	74	112	
4940	496.002	G#4	68	41	5545	516.419	G#4	68	112	
4941	496.007	B3	59	86	*	-1	*	-1	-1	
4942	496.017	B2	47	70	5543	516.211	B2	47	112	
4943	496.142	G#3	56	80	5547	516.627	G#3	56	112	
4944	496.151	G#2	44	74	5546	516.627	G#2	44	112	
4945	496.176	E4	64	57	5548	516.836	E4	64	112	
4946	496.256	G#4	68	57	5549	517.044	G#4	68	112	
4947	496.282	F3	53	75	5552	517.044	F3	53	112	
4948	496.286	F2	41	76	5551	517.044	F2	41	112	
4949	496.327	B4	71	39	5553	517.252	B4	71	112	
4950	496.348	E5	76	38	*	-1	*	-1	-1	
4951	496.43	E4	64	96	5555	517.461	E4	64	127	
4952	496.44	E3	52	85	5554	517.461	E3	52	127	
4953	496.485	F4	65	32	5556	517.669	F4	65	112	
4954	496.54	G#4	68	63	5557	517.877	G#4	68	112	
4955	496.572	D4	62	94	5560	517.877	D4	62	112	
4956	496.573	F5	77	65	5558	517.877	F5	77	112	
4957	496.575	B4	71	38	5561	518.086	B4	71	112	
4958	496.579	D3	50	84	5559	517.877	D3	50	112	
4959	496.71	B3	59	93	5563	518.294	B3	59	112	
4960	496.728	B2	47	71	5562	518.294	B2	47	112	
4961	496.731	F#4	66	70	5564	518.502	F#4	66	112	
4962	496.81	B4	71	62	5565	518.711	B4	71	112	
4963	496.84	F#5	78	70	5566	518.711	F#5	78	112	
4964	496.847	D5	74	60	5569	518.919	D5	74	112	
4965	496.852	G#3	56	93	5568	518.711	G#3	56	112	
4966	496.861	G#2	44	85	5567	518.711	G#2	44	112	
4967	497.003	F#4	66	96	5571	519.127	F#4	66	127	
4968	497.007	F#3	54	87	5570	519.127	F#3	54	127	
4969	497.03	G#4	68	52	5572	519.336	G#4	68	112	
4970	497.111	B4	71	62	5573	519.544	B4	71	112	
4971	497.117	D5	74	62	*	-1	*	-1	-1	
4972	497.142	F4	65	91	5576	519.544	F4	65	112	
4973	497.143	G#5	80	56	5574	519.544	G#5	80	112	
4974	497.15	F3	53	83	5575	519.544	F3	53	112	
4975	497.272	D4	62	95	5579	519.961	D4	62	112	
4976	497.284	D3	50	82	5578	519.961	D3	50	112	
4977	497.286	A4	69	75	5580	520.169	A4	69	112	
4978	497.362	D5	74	60	5581	520.377	D5	74	112	
4979	497.384	F5	77	67	5585	520.586	F5	77	112	
4980	497.414	B3	59	95	5584	520.377	B3	59	112	
4981	497.422	A5	81	80	5587	520.794	A4	69	127	
4982	497.424	B2	47	86	5583	520.377	B2	47	112	
4983	497.566	A4	69	95	*	-1	*	-1	-1	
4984	497.569	B4	71	74	5588	521.002	B4	71	112	
4985	497.573	A3	57	87	5586	520.794	A3	57	127	
4986	497.644	D5	74	67	5589	521.211	D5	74	112	
4987	497.665	F5	77	62	5593	521.419	F5	77	112	
4988	497.702	G#4	68	87	5592	521.211	G#4	68	112	
4989	497.708	G#3	56	86	5591	521.211	G#3	56	112	
4990	497.717	C6	84	61	*	-1	*	-1	-1	
4991	497.745	B5	83	45	*	-1	*	-1	-1	
4992	497.841	C#5	73	96	5595	521.627	C#5	73	127	
4993	497.849	D5	74	77	5596	521.836	D5	74	112	
4994	497.853	C#4	61	80	5594	521.627	C#4	61	127	
4995	497.924	F5	77	42	5597	522.044	F5	77	112	
4996	497.962	G#5	80	63	5601	522.252	G#5	80	112	
4997	497.986	B3	59	86	5599	522.044	B3	59	112	
4998	497.987	B4	71	88	5600	522.044	B4	71	112	
4999	497.989	D6	86	69	5603	522.461	E5	76	127	
5000	498.104	F5	77	70	5604	522.669	F5	77	112	
5001	498.128	E5	76	97	*	-1	*	-1	-1	
5002	498.137	E4	64	82	5602	522.461	E4	64	127	
5003	498.192	G#5	80	57	5605	522.877	G#5	80	112	
5004	498.219	F6	89	73	5606	522.877	F6	89	112	
5005	498.246	B5	83	70	5609	523.086	B5	83	112	
5006	498.259	D5	74	96	*	-1	*	-1	-1	
5007	498.261	D4	62	89	5607	522.877	D4	62	112	
5008	498.405	G#5	80	67	*	-1	*	-1	-1	
5009	498.41	F#5	78	97	5611	523.294	F#5	78	127	
5010	498.419	F#4	66	81	5610	523.294	F#4	66	127	
5011	498.476	G#4	68	15	5612	523.502	G#5	80	112	
5012	498.493	B5	83	53	5613	523.711	B5	83	112	
5013	498.522	D6	86	57	5617	523.919	D6	86	112	
5014	498.523	G#6	92	55	*	-1	*	-1	-1	
5015	498.541	F5	77	91	*	-1	*	-1	-1	
5016	498.544	F4	65	84	5615	523.711	F4	65	112	
5017	498.685	A5	81	95	5619	524.127	A5	81	127	
5018	498.694	A4	69	86	5618	524.127	A4	69	127	
5019	498.71	C6	84	49	*	-1	*	-1	-1	
5020	498.717	B5	83	45	5620	524.336	B5	83	112	
5021	498.775	E6	88	62	*	-1	*	-1	-1	
5022	498.818	G#5	80	97	5624	524.544	G#5	80	112	
5023	498.824	C7	96	53	5622	524.544	B6	95	112	
5024	498.837	G#4	68	78	5623	524.544	G#4	68	112	
5025	498.885	Bb4	70	27	*	-1	*	-1	-1	
5026	498.894	A5	81	20	*	-1	*	-1	-1	
5027	498.944	D6	86	68	5621	524.544	D6	86	112	
5028	498.97	C#6	85	100	*	-1	*	-1	-1	
5029	498.978	C#5	73	87	5626	524.961	C#5	73	112	
5030	499.019	Eb5	75	46	*	-1	*	-1	-1	
5031	499.025	F6	89	56	5625	524.752	F6	89	112	
5032	499.026	E6	88	20	*	-1	*	-1	-1	
5033	499.044	G#6	92	66	*	-1	*	-1	-1	
5034	499.072	D7	98	64	*	-1	*	-1	-1	
5035	499.117	B5	83	94	5627	524.961	C#6	85	112	
5036	499.123	B4	71	80	5631	525.377	B4	71	112	
5037	499.151	C5	72	64	*	-1	*	-1	-1	
5038	499.202	D6	86	64	5628	525.169	D6	86	112	
5039	499.255	C#6	85	101	*	-1	*	-1	-1	
5040	499.268	C#5	73	86	5634	525.794	C#5	73	112	
5041	499.283	F6	89	65	5629	525.377	F6	89	112	
5042	499.301	G#6	92	61	5633	525.586	G#6	92	112	
5043	499.32	Eb5	75	30	*	-1	*	-1	-1	
5044	499.333	D7	98	64	*	-1	*	-1	-1	
5045	499.402	B5	83	89	5635	525.794	C#6	85	112	
5046	499.412	B4	71	73	5639	526.211	B4	71	112	
5047	499.42	D6	86	75	5636	526.002	D6	86	112	
5048	499.452	C5	72	42	*	-1	*	-1	-1	
5049	499.525	F6	89	51	5637	526.211	F6	89	112	
5050	499.54	C#6	85	97	5640	526.211	B5	83	112	
5051	499.542	D7	98	69	5638	526.211	D7	98	112	
5052	499.548	C#5	73	89	5642	526.627	C#5	73	112	
5053	499.571	G#6	92	49	5641	526.419	G#6	92	112	
5054	499.653	D6	86	67	5644	526.836	D6	86	112	
5055	499.684	B5	83	87	5648	527.044	B5	83	112	
5056	499.691	B4	71	77	5647	527.044	B4	71	112	
5057	499.726	F6	89	56	5645	527.044	F6	89	112	
5058	499.772	D7	98	60	5646	527.044	D7	98	112	
5059	499.823	C#6	85	92	*	-1	*	-1	-1	
5060	499.837	C#5	73	82	5650	527.461	C#5	73	112	
5061	499.841	G#6	92	24	5649	527.252	G#6	92	112	
5062	499.883	D6	86	64	5652	527.669	D6	86	112	
5063	499.965	F6	89	59	5653	527.877	F6	89	112	
5064	499.969	Bb5	82	89	5656	527.877	Bb5	82	112	
5065	499.976	Bb4	70	82	5655	527.877	Bb4	70	112	
5066	499.983	D7	98	65	5654	527.877	D7	98	112	
5067	500.029	G#6	92	56	5657	528.086	G#6	92	112	
5068	500.106	D6	86	66	*	-1	*	-1	-1	
5069	500.117	C#6	85	91	5659	528.294	C#6	85	112	
5070	500.126	C#5	73	84	5658	528.294	C#5	73	112	
5071	500.197	F6	89	71	5661	528.711	F6	89	112	
5072	500.23	D7	98	65	5662	528.711	D7	98	112	
5073	500.263	A6	93	63	5665	528.919	A6	93	112	
5074	500.263	A5	81	84	5664	528.711	A5	81	112	
5075	500.275	A4	69	67	5663	528.711	A4	69	112	
5076	500.323	B4	71	24	*	-1	*	-1	-1	
5077	500.344	D6	86	67	5668	529.336	D6	86	112	
5078	500.412	C#6	85	97	*	-1	*	-1	-1	
5079	500.417	F6	89	71	5669	529.544	F6	89	112	
5080	500.42	C#5	73	87	5666	529.127	C#5	73	112	
5081	500.483	D7	98	32	5670	529.544	D7	98	112	
5082	500.51	B6	95	62	5673	529.752	B6	95	112	
5083	500.55	G#5	80	94	5672	529.544	G#5	80	112	
5084	500.558	G#4	68	82	5671	529.544	G#4	68	112	
5085	500.57	D6	86	68	*	-1	*	-1	-1	
5086	500.648	F#6	90	82	*	-1	*	-1	-1	
5087	500.697	C#6	85	99	5675	529.961	C#6	85	112	
5088	500.712	C#5	73	82	5674	529.961	C#5	73	112	
5089	500.728	D7	98	11	*	-1	*	-1	-1	
5090	500.731	B6	95	77	*	-1	*	-1	-1	
5091	500.799	D6	86	63	5676	530.169	D6	86	112	
5092	500.845	F#5	78	91	5680	530.377	F#5	78	112	
5093	500.856	F#4	66	80	5679	530.377	F#4	66	112	
5094	500.871	G#4	68	62	*	-1	*	-1	-1	
5095	500.9	G#6	92	77	5677	530.377	F#6	90	112	
5096	500.919	D7	98	42	5678	530.377	D7	98	112	
5097	500.979	B6	95	79	5681	530.586	B6	95	112	
5098	501.004	C#6	85	97	5683	530.794	C#6	85	112	
5099	501.012	C#5	73	89	5682	530.794	C#5	73	112	
5100	501.051	Bb5	82	40	*	-1	*	-1	-1	
5101	501.07	D6	86	64	5684	531.002	D6	86	112	
5102	501.081	C5	72	12	*	-1	*	-1	-1	
5103	501.144	G#6	92	81	5685	531.211	G#6	92	112	
5104	501.15	F5	77	93	5688	531.211	F5	77	112	
5105	501.154	F4	65	92	5687	531.211	F4	65	112	
5106	501.164	D7	98	72	5686	531.211	D7	98	112	
5107	501.214	B6	95	80	5689	531.419	B6	95	112	
5108	501.303	C#6	85	102	5691	531.627	C#6	85	112	
5109	501.309	C#5	73	96	5690	531.627	C#5	73	112	
5110	501.338	Eb5	75	57	*	-1	*	-1	-1	
5111	501.354	D7	98	48	*	-1	*	-1	-1	
5112	501.356	D6	86	24	5692	531.836	D6	86	112	
5113	501.368	C5	72	24	*	-1	*	-1	-1	
5114	501.409	G#6	92	72	5693	532.044	G#6	92	112	
