// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1091	130.351	Bb4	70	81	1063	130.819	Bb4	70	112	
1092	130.387	E5	76	31	*	-1	*	-1	-1	
1093	131.18	D5	74	95	1065	131.764	D5	74	112	
1094	131.18	D6	86	95	1067	131.764	D6	86	112	
1095	131.181	Bb5	82	99	1066	131.764	Bb5	82	112	
1096	131.186	Bb4	70	100	1070	131.764	Bb4	70	112	
1097	131.187	Bb3	58	90	1068	131.764	Bb3	58	112	
1098	131.188	D4	62	81	1069	131.764	D4	62	112	
1099	131.889	Eb6	87	89	1072	132.59	Eb6	87	112	
1100	131.89	Eb5	75	78	1071	132.59	Eb5	75	112	
1101	132.007	Bb5	82	93	1074	132.708	Bb5	82	112	
1102	132.012	G5	79	94	1073	132.708	G5	79	112	
1103	132.013	G6	91	100	1075	132.708	G6	91	112	
1104	132.017	Bb3	58	93	1077	132.708	Bb3	58	112	
1105	132.018	D3	50	94	1076	132.708	D3	50	112	
1106	132.018	D4	62	94	1078	132.708	D4	62	112	
1107	132.701	Eb4	63	96	1080	133.535	Eb4	63	112	
1108	132.701	Eb3	51	88	1079	133.535	Eb3	51	112	
1109	132.848	G4	67	101	1082	133.653	G4	67	112	
1110	132.849	G3	55	98	1081	133.653	G3	55	112	
1111	132.906	Bb3	58	33	*	-1	*	-1	-1	
1112	133.277	F4	65	71	1086	134.126	F4	65	112	
1113	133.277	F3	53	79	1085	134.126	F3	53	112	
1114	133.278	F6	89	78	1084	134.126	F6	89	112	
1115	133.279	F5	77	86	1083	134.126	F5	77	112	
1116	133.298	G6	91	72	*	-1	*	-1	-1	
1117	133.414	D3	50	82	1089	134.283	D3	50	112	
1118	133.415	D4	62	75	1090	134.283	D4	62	112	
1119	133.415	D6	86	92	1088	134.283	D6	86	112	
1120	133.42	D5	74	84	1087	134.283	D5	74	112	
1121	133.54	Bb2	46	87	1093	134.441	Bb2	46	112	
1122	133.548	Bb3	58	69	1094	134.441	Bb3	58	112	
1123	133.548	Bb5	82	89	1092	134.441	Bb5	82	112	
1124	133.556	Bb4	70	80	1091	134.441	Bb4	70	112	
1125	133.719	F5	77	97	1096	134.598	F5	77	112	
1126	133.724	F4	65	99	1095	134.598	F4	65	112	
1127	133.728	F2	41	90	1097	134.598	F2	41	112	
1128	133.735	F3	53	90	1098	134.598	F3	53	112	
1129	133.762	Eb5	75	58	*	-1	*	-1	-1	
1130	134.721	A5	81	93	1100	135.779	A5	81	112	
1131	134.725	A2	45	83	1101	135.779	A2	45	112	
1132	134.73	A4	69	86	1099	135.779	A4	69	112	
1133	134.734	A3	57	79	1102	135.779	A3	57	112	
1134	134.905	Bb5	82	101	1104	136.016	Bb5	82	112	
1135	134.908	Bb4	70	93	1103	136.016	Bb4	70	112	
1136	134.91	Bb2	46	88	1105	136.016	Bb2	46	112	
1137	134.913	Bb3	58	90	1106	136.016	Bb3	58	112	
1138	135.07	C3	48	96	1109	136.252	C3	48	112	
1139	135.071	C6	84	102	1108	136.252	C6	84	112	
1140	135.073	C5	72	98	1107	136.252	C5	72	112	
1141	135.074	C4	60	90	1110	136.252	C4	60	112	
1142	135.097	Bb5	82	67	*	-1	*	-1	-1	
1143	135.282	Eb6	87	105	1112	136.488	Eb6	87	112	
1144	135.283	Eb5	75	104	1111	136.488	Eb5	75	112	
1145	135.285	Eb4	63	102	1114	136.488	Eb4	63	112	
1146	135.288	Eb3	51	96	1113	136.488	Eb3	51	112	
1147	135.36	E3	52	50	*	-1	*	-1	-1	
1148	135.581	Eb3	51	70	*	-1	*	-1	-1	
1149	136.323	D6	86	87	1116	137.905	D6	86	112	
1150	136.327	D3	50	77	1117	137.905	D3	50	112	
1151	136.328	D5	74	80	1115	137.905	D5	74	112	
1152	136.334	D4	62	65	1118	137.905	D4	62	112	
1153	136.381	C#6	85	26	*	-1	*	-1	-1	
1154	136.466	Bb2	46	81	1121	138.063	Bb2	46	112	
1155	136.466	Bb5	82	92	1120	138.063	Bb5	82	112	
1156	136.475	Bb3	58	68	1122	138.063	Bb3	58	112	
1157	136.478	Bb4	70	78	1119	138.063	Bb4	70	112	
1158	136.603	F5	77	94	1124	138.22	F5	77	112	
1159	136.605	F2	41	87	1125	138.22	F2	41	112	
1160	136.607	F4	65	89	1123	138.22	F4	65	112	
1161	136.613	F3	53	76	1126	138.22	F3	53	112	
1162	136.787	D4	62	100	1127	138.378	D4	62	127	
1163	136.788	D5	74	101	1128	138.378	D5	74	127	
1164	136.789	D2	38	95	1129	138.378	D2	38	127	
1165	136.799	D3	50	93	1130	138.378	D3	50	127	
1166	136.985	C6	84	99	1132	138.614	C6	84	112	
1167	136.995	C3	48	80	1133	138.614	C3	48	112	
1168	136.996	C5	72	84	1131	138.614	C5	72	112	
1169	136.998	C4	60	79	1134	138.614	C4	60	112	
1170	137.027	D3	50	46	*	-1	*	-1	-1	
1171	137.155	Bb3	58	78	1138	138.85	Bb3	58	112	
1172	137.158	Bb5	82	95	1136	138.85	Bb5	82	112	
1173	137.159	Bb2	46	81	1137	138.85	Bb2	46	112	
1174	137.168	Bb4	70	84	1135	138.85	Bb4	70	112	
1175	137.316	F5	77	90	1140	139.086	F5	77	112	
1176	137.317	F2	41	88	1141	139.086	F2	41	112	
1177	137.32	F3	53	82	1142	139.086	F3	53	112	
1178	137.321	F4	65	86	1139	139.086	F4	65	112	
1179	137.509	Bb1	34	92	1145	139.323	Bb1	34	127	
1180	137.511	Bb2	46	93	1146	139.323	Bb2	46	127	
1181	137.514	Bb3	58	91	1143	139.323	Bb3	58	127	
1182	137.515	Bb4	70	96	1144	139.323	Bb4	70	127	
1183	137.696	G5	79	96	1148	139.559	G5	79	112	
1184	137.702	G4	67	88	1147	139.559	G4	67	112	
1185	137.707	A2	45	84	1149	139.559	G2	43	112	
1186	137.707	A3	57	84	1150	139.559	G3	55	112	
1187	137.874	F5	77	86	1152	139.795	F5	77	112	
1188	137.88	F2	41	80	1153	139.795	F2	41	112	
1189	137.881	F4	65	79	1151	139.795	F4	65	112	
1190	137.883	G3	55	71	*	-1	*	-1	-1	
1191	137.883	G5	79	88	*	-1	*	-1	-1	
1192	137.893	G2	43	60	*	-1	*	-1	-1	
1193	137.894	F3	53	63	1154	139.795	F3	53	112	
1194	138.038	D5	74	97	1156	140.031	D5	74	112	
1195	138.039	D2	38	87	1157	140.031	D2	38	112	
1196	138.046	D4	62	87	1155	140.031	D4	62	112	
1197	138.054	D3	50	70	1158	140.031	D3	50	112	
1198	138.067	C3	48	60	*	-1	*	-1	-1	
1199	138.233	G1	31	86	*	-1	*	-1	-1	
1200	138.238	F3	53	97	1159	140.267	F3	53	127	
1201	138.239	F4	65	96	1160	140.267	F4	65	127	
1202	138.24	F1	29	90	1161	140.267	F1	29	127	
1203	138.241	F2	41	90	1162	140.267	F2	41	127	
1204	138.268	Eb4	63	62	*	-1	*	-1	-1	
1205	138.429	Eb3	51	88	1166	140.504	Eb3	51	112	
1206	138.43	Eb2	39	88	1165	140.504	Eb2	39	112	
1207	138.433	Eb4	63	70	1163	140.504	Eb4	63	112	
1208	138.434	Eb5	75	94	1164	140.504	Eb5	75	112	
1209	138.609	D5	74	93	1168	140.74	D5	74	112	
1210	138.61	D2	38	86	1169	140.74	D2	38	112	
1211	138.611	D4	62	86	1167	140.74	D4	62	112	
1212	138.611	D3	50	86	1170	140.74	D3	50	112	
1213	138.764	Bb2	46	81	1174	140.976	Bb2	46	112	
1214	138.769	Bb1	34	86	1173	140.976	Bb1	34	112	
1215	138.772	Bb4	70	89	1172	140.976	Bb4	70	112	
1216	138.776	Bb3	58	84	1171	140.976	Bb3	58	112	
1217	138.948	D1	26	99	1177	141.212	D1	26	127	
1218	138.952	D2	38	98	1178	141.212	D2	38	127	
1219	138.953	D4	62	97	1176	141.212	D4	62	127	
1220	138.954	D3	50	95	1175	141.212	D3	50	127	
1221	138.993	Bb3	58	40	*	-1	*	-1	-1	
1222	139.136	C5	72	96	1180	141.449	C5	72	112	
1223	139.138	C2	36	91	1181	141.449	C2	36	112	
1224	139.142	C3	48	84	1182	141.449	C3	48	112	
1225	139.145	C4	60	73	1179	141.449	C4	60	112	
1226	139.177	B2	47	39	*	-1	*	-1	-1	
1227	139.297	Bb1	34	86	1185	141.685	Bb1	34	112	
1228	139.299	Bb2	46	77	1186	141.685	Bb2	46	112	
1229	139.302	Bb4	70	93	1184	141.685	Bb4	70	112	
1230	139.304	Bb3	58	84	1183	141.685	Bb3	58	112	
1231	139.457	F2	41	86	1190	141.921	F2	41	112	
1232	139.458	F1	29	91	1189	141.921	F1	29	112	
1233	139.46	F4	65	93	1188	141.921	F4	65	112	
1234	139.465	F3	53	90	1187	141.921	F3	53	112	
1235	139.68	D1	26	100	1193	142.157	D1	26	112	
1236	139.681	D2	38	101	1194	142.157	D2	38	112	
1237	139.685	D4	62	99	1192	142.157	D4	62	112	
1238	139.685	D3	50	101	1191	142.157	D3	50	112	
1239	139.735	Eb1	27	45	*	-1	*	-1	-1	
1240	140.233	Bb6	94	108	1196	142.63	Bb6	94	112	
1241	140.235	Bb5	82	96	1195	142.63	Bb5	82	112	
1242	140.756	D6	86	99	1199	143.102	D6	86	112	
1243	140.762	D5	74	97	1197	143.102	D5	74	112	
1244	140.764	Bb5	82	94	1198	143.102	Bb5	82	112	
1245	140.786	B5	83	79	*	-1	*	-1	-1	
1246	141.114	Bb4	70	100	1201	143.575	Bb4	70	112	
1247	141.12	Bb3	58	88	1200	143.575	Bb3	58	112	
1248	141.394	F#5	78	71	1202	143.929	F#5	78	112	
1249	141.399	F#6	90	77	1203	143.929	F#6	90	112	
1250	141.498	A6	93	105	1205	144.047	A6	93	112	
1251	141.499	D4	62	95	1208	144.047	D4	62	112	
1252	141.502	D3	50	93	1206	144.047	D3	50	112	
1253	141.502	A5	81	98	1204	144.047	A5	81	112	
1254	141.504	Bb3	58	92	1207	144.047	Bb3	58	112	
1255	141.532	B5	83	60	*	-1	*	-1	-1	
1256	141.627	A5	81	48	*	-1	*	-1	-1	
1257	142.111	F#3	54	80	1209	144.874	F#3	54	112	
1258	142.12	F#4	66	87	1210	144.874	F#4	66	112	
1259	142.253	A4	69	98	1212	144.992	A4	69	112	
1260	142.257	A3	57	98	1211	144.992	A3	57	112	
1261	142.644	G3	55	77	1215	145.464	G3	55	112	
1262	142.646	G4	67	76	1216	145.464	G4	67	112	
1263	142.653	G6	91	84	1214	145.464	G6	91	112	
1264	142.654	G5	79	81	1213	145.464	G5	79	112	
1265	142.773	D4	62	81	1220	145.622	D4	62	112	
1266	142.782	D3	50	76	1219	145.622	D3	50	112	
1267	142.787	D6	86	84	1218	145.622	D6	86	112	
1268	142.808	D5	74	53	1217	145.622	D5	74	112	
1269	142.894	Bb3	58	80	1224	145.779	Bb3	58	112	
1270	142.896	Bb2	46	88	1223	145.779	Bb2	46	112	
1271	142.9	Bb4	70	86	1221	145.779	Bb4	70	112	
1272	142.902	Bb5	82	88	1222	145.779	Bb5	82	112	
1273	142.938	B5	83	50	*	-1	*	-1	-1	
1274	143.045	G5	79	94	1226	145.937	G5	79	112	
1275	143.05	G4	67	98	1225	145.937	G4	67	112	
1276	143.051	G2	43	89	1227	145.937	G2	43	112	
1277	143.052	G3	55	86	1228	145.937	G3	55	112	
1278	143.931	A2	45	77	1231	147.118	A2	45	112	
1279	143.931	A5	81	95	1230	147.118	A5	81	112	
1280	143.933	A4	69	87	1229	147.118	A4	69	112	
1281	143.941	A3	57	71	1232	147.118	A3	57	112	
1282	144.108	Bb5	82	101	1234	147.354	Bb5	82	112	
1283	144.114	Bb2	46	82	1235	147.354	Bb2	46	112	
1284	144.115	Bb4	70	89	1233	147.354	Bb4	70	112	
1285	144.116	Bb3	58	77	1236	147.354	Bb3	58	112	
1286	144.273	C6	84	101	1238	147.59	C6	84	112	
1287	144.274	C3	48	86	1239	147.59	C3	48	112	
1288	144.277	C5	72	95	1237	147.59	C5	72	112	
1289	144.282	C4	60	78	1240	147.59	C4	60	112	
1290	144.492	Eb6	87	103	1242	147.827	Eb6	87	112	
1291	144.492	Eb5	75	102	1241	147.827	Eb5	75	112	
1292	144.499	Eb4	63	101	1244	147.827	Eb4	63	112	
1293	144.5	Eb3	51	92	1243	147.827	Eb3	51	112	
1294	145.446	D6	86	87	1246	149.244	D6	86	112	
1295	145.45	D5	74	80	1245	149.244	D5	74	112	
1296	145.452	D3	50	71	1247	149.244	D3	50	112	
1297	145.46	D4	62	62	1248	149.244	D4	62	112	
1298	145.603	Bb2	46	82	1251	149.401	Bb2	46	112	
1299	145.61	Bb3	58	67	1252	149.401	Bb3	58	112	
1300	145.639	G#5	80	47	1250	149.401	Bb5	82	112	
1301	145.643	G#4	68	45	1249	149.401	Bb4	70	112	
1302	145.745	G5	79	85	1254	149.559	G5	79	112	
1303	145.745	G4	67	89	1253	149.559	G4	67	112	
1304	145.757	G2	43	63	1255	149.559	G2	43	112	
1305	145.757	F5	77	80	*	-1	*	-1	-1	
1306	145.759	F2	41	68	*	-1	*	-1	-1	
1307	145.759	G3	55	63	1256	149.559	G3	55	112	
1308	145.778	F3	53	47	*	-1	*	-1	-1	
1309	145.914	D5	74	97	1258	149.716	D5	74	127	
1310	145.915	D2	38	86	1259	149.716	D2	38	127	
1311	145.919	D4	62	96	1257	149.716	D4	62	127	
1312	145.92	D3	50	92	1260	149.716	D3	50	127	
1313	146.106	C6	84	98	1262	149.953	C6	84	112	
1314	146.11	C3	48	88	1263	149.953	C3	48	112	
1315	146.117	C4	60	80	1264	149.953	C4	60	112	
1316	146.121	C5	72	82	1261	149.953	C5	72	112	
1317	146.272	Bb3	58	72	1268	150.189	Bb3	58	112	
1318	146.272	Bb2	46	80	1267	150.189	Bb2	46	112	
1319	146.277	Bb5	82	92	1266	150.189	Bb5	82	112	
1320	146.282	Bb4	70	84	1265	150.189	Bb4	70	112	
1321	146.422	G3	55	80	1272	150.425	G3	55	112	
1322	146.423	G2	43	82	1271	150.425	G2	43	112	
1323	146.424	G5	79	89	1270	150.425	G5	79	112	
1324	146.431	G4	67	86	1269	150.425	G4	67	112	
1325	146.46	F#5	78	42	*	-1	*	-1	-1	
1326	146.605	Bb2	46	94	1276	150.661	Bb2	46	127	
1327	146.609	Bb1	34	93	1275	150.661	Bb1	34	127	
1328	146.611	Bb3	58	89	1273	150.661	Bb3	58	127	
1329	146.611	Bb4	70	95	1274	150.661	Bb4	70	127	
1330	146.779	A5	81	94	1278	150.897	A5	81	112	
1331	146.792	A3	57	81	1280	150.897	A3	57	112	
1332	146.793	A2	45	86	1279	150.897	A2	45	112	
1333	146.793	A4	69	79	1277	150.897	A4	69	112	
1334	146.821	G#5	80	36	*	-1	*	-1	-1	
1335	146.944	G2	43	90	1283	151.134	G2	43	112	
1336	146.949	G5	79	94	1282	151.134	G5	79	112	
1337	146.954	G4	67	89	1281	151.134	G4	67	112	
1338	146.966	G3	55	57	1284	151.134	G3	55	112	
1339	146.976	F3	53	50	*	-1	*	-1	-1	
1340	147.105	D2	38	89	1287	151.37	D2	38	112	
1341	147.109	D5	74	96	1286	151.37	D5	74	112	
1342	147.113	D4	62	89	1285	151.37	D4	62	112	
1343	147.114	D3	50	85	1288	151.37	D3	50	112	
1344	147.303	G4	67	97	1290	151.606	G4	67	127	
1345	147.306	G1	31	87	1291	151.606	G1	31	127	
1346	147.306	G2	43	95	1292	151.606	G2	43	127	
1347	147.308	G3	55	92	1289	151.606	G3	55	127	
1348	147.308	A1	33	79	*	-1	*	-1	-1	
1349	147.48	Eb3	51	91	1296	151.842	Eb3	51	112	
1350	147.48	Eb5	75	97	1294	151.842	Eb5	75	112	
1351	147.484	Eb4	63	86	1293	151.842	Eb4	63	112	
1352	147.486	Eb2	39	86	1295	151.842	Eb2	39	112	
1353	147.645	D5	74	93	1298	152.078	D5	74	112	
1354	147.648	D4	62	87	1297	152.078	D4	62	112	
1355	147.649	D3	50	87	1300	152.078	D3	50	112	
1356	147.652	D2	38	87	1299	152.078	D2	38	112	
1357	147.672	C#5	73	60	*	-1	*	-1	-1	
1358	147.795	Bb2	46	84	1304	152.315	Bb2	46	112	
1359	147.801	Bb1	34	86	1303	152.315	Bb1	34	112	
1360	147.81	Bb4	70	89	1302	152.315	Bb4	70	112	
1361	147.816	Bb3	58	79	1301	152.315	Bb3	58	112	
1362	147.985	D1	26	102	1307	152.551	D1	26	127	
1363	147.986	D2	38	101	1308	152.551	D2	38	127	
1364	147.987	D4	62	97	1306	152.551	D4	62	127	
1365	147.987	D3	50	96	1305	152.551	D3	50	127	
1366	148.012	Eb1	27	62	*	-1	*	-1	-1	
1367	148.157	C5	72	98	1310	152.787	C5	72	112	
1368	148.167	C3	48	85	1312	152.787	C3	48	112	
1369	148.168	C2	36	89	1311	152.787	C2	36	112	
1370	148.172	C4	60	74	1309	152.787	C4	60	112	
1371	148.308	Bb2	46	87	1316	153.023	Bb2	46	112	
1372	148.312	Bb1	34	91	1315	153.023	Bb1	34	112	
1373	148.32	Bb4	70	94	1314	153.023	Bb4	70	112	
1374	148.324	Bb3	58	86	1313	153.023	Bb3	58	112	
1375	148.384	G#4	68	23	*	-1	*	-1	-1	
1376	148.467	G2	43	90	1320	153.26	G2	43	112	
1377	148.47	G1	31	87	1319	153.26	G1	31	112	
1378	148.474	G4	67	90	1318	153.26	G4	67	112	
1379	148.48	G3	55	85	1317	153.26	G3	55	112	
1380	148.491	F#4	66	61	*	-1	*	-1	-1	
1381	148.741	Eb2	39	101	1324	153.496	Eb2	39	112	
1382	148.742	Eb3	51	96	1321	153.496	Eb3	51	112	
1383	148.743	Eb4	63	96	1322	153.496	Eb4	63	112	
1384	148.745	Eb1	27	100	1323	153.496	Eb1	27	112	
1385	148.792	C#4	61	42	*	-1	*	-1	-1	
1386	149.29	Eb6	87	92	1325	153.968	Eb6	87	126	
1387	149.293	Eb7	99	105	1326	153.968	Eb7	99	126	
1388	149.32	C#7	97	62	*	-1	*	-1	-1	
1389	149.715	Eb6	87	101	1328	154.441	Eb6	87	126	
1390	149.717	G6	91	99	1329	154.441	G6	91	126	
1391	149.718	G5	79	99	1327	154.441	G5	79	126	
1392	150.051	Eb5	75	97	1331	154.913	Eb5	75	126	
1393	150.054	Eb4	63	88	1330	154.913	Eb4	63	126	
1394	150.305	G#6	92	82	1334	155.267	G#6	92	126	
1395	150.308	G#5	80	71	1332	155.267	G#5	80	126	
1396	150.318	Eb6	87	72	1333	155.267	Eb6	87	126	
1397	150.414	G4	67	97	1340	155.386	G4	67	126	
1398	150.417	G3	55	97	1338	155.386	G3	55	126	
1399	150.418	Eb6	87	94	1336	155.386	Eb6	87	126	
1400	150.418	Eb4	63	96	1339	155.386	Eb4	63	126	
1401	150.419	C7	96	104	1337	155.386	C7	96	126	
1402	150.422	C6	84	95	1335	155.386	C6	84	126	
1403	150.985	G#4	68	89	1342	156.212	G#4	68	126	
1404	150.987	G#3	56	80	1341	156.212	G#3	56	126	
1405	151.114	C5	72	98	1344	156.33	C5	72	126	
1406	151.116	C4	60	98	1343	156.33	C4	60	126	
1407	151.483	Bb3	58	75	1347	156.803	Bb3	58	126	
1408	151.483	Bb4	70	72	1348	156.803	Bb4	70	126	
1409	151.491	Bb6	94	81	1346	156.803	Bb6	94	126	
1410	151.498	Bb5	82	62	1345	156.803	Bb5	82	126	
1411	151.606	G4	67	79	1352	156.96	G4	67	126	
1412	151.607	G3	55	85	1351	156.96	G3	55	126	
1413	151.612	G5	79	86	1349	156.96	G5	79	126	
1414	151.613	G6	91	86	1350	156.96	G6	91	126	
1415	151.657	F#6	90	27	*	-1	*	-1	-1	
1416	151.721	Eb3	51	91	1355	157.118	Eb3	51	126	
1417	151.722	Eb4	63	85	1356	157.118	Eb4	63	126	
1418	151.73	Eb6	87	86	1354	157.118	Eb6	87	126	
1419	151.731	Eb5	75	86	1353	157.118	Eb5	75	126	
1420	151.878	Bb5	82	101	1358	157.275	Bb5	82	126	
1421	151.883	Bb2	46	90	1359	157.275	Bb2	46	126	
1422	151.884	Bb3	58	89	1360	157.275	Bb3	58	126	
1423	151.889	Bb4	70	95	1357	157.275	Bb4	70	126	
1424	152.74	D6	86	95	1362	158.456	D6	86	126	
1425	152.746	D5	74	88	1361	158.456	D5	74	126	
1426	152.75	D3	50	83	1363	158.456	D3	50	126	
1427	152.761	D4	62	74	1364	158.456	D4	62	126	
1428	152.917	Eb6	87	101	1366	158.693	Eb6	87	126	
1429	152.921	Eb5	75	92	1365	158.693	Eb5	75	126	
1430	152.922	Eb3	51	86	1367	158.693	Eb3	51	126	
1431	152.922	Eb4	63	86	1368	158.693	Eb4	63	126	
1432	153.082	F6	89	102	1370	158.929	F6	89	126	
1433	153.083	F5	77	94	1369	158.929	F5	77	126	
1434	153.084	F3	53	89	1371	158.929	F3	53	126	
1435	153.086	F4	65	88	1372	158.929	F4	65	126	
1436	153.294	G#6	92	108	1374	159.165	G#6	92	126	
1437	153.298	G#5	80	99	1373	159.165	G#5	80	126	
1438	153.299	G#3	56	93	1375	159.165	G#3	56	126	
1439	153.3	G#4	68	98	1376	159.165	G#4	68	126	
1440	154.192	G6	91	82	1378	160.582	G6	91	126	
1441	154.196	G5	79	78	1377	160.582	G5	79	126	
1442	154.21	G3	55	66	1379	160.582	G3	55	126	
1443	154.219	G4	67	57	1380	160.582	G4	67	126	
1444	154.29	F#6	90	26	*	-1	*	-1	-1	
1445	154.346	Eb6	87	92	1382	160.74	Eb6	87	126	
1446	154.353	Eb5	75	82	1381	160.74	Eb5	75	126	
1447	154.355	Eb3	51	80	1383	160.74	Eb3	51	126	
1448	154.363	Eb4	63	66	1384	160.74	Eb4	63	126	
1449	154.487	Bb5	82	92	1386	160.897	Bb5	82	126	
1450	154.49	Bb4	70	85	1385	160.897	Bb4	70	126	
1451	154.504	Bb3	58	66	1388	160.897	Bb3	58	126	
1452	154.517	C#3	49	45	*	-1	*	-1	-1	
1453	154.528	B2	47	39	1387	160.897	Bb2	46	126	
1454	154.652	G5	79	100	1390	161.055	G5	79	127	
1455	154.652	G2	43	94	1391	161.055	G2	43	127	
1456	154.652	G4	67	96	1389	161.055	G4	67	127	
1457	154.658	G3	55	81	1392	161.055	G3	55	127	
1458	154.835	F6	89	97	1394	161.291	F6	89	126	
1459	154.84	F3	53	86	1395	161.291	F3	53	126	
1460	154.846	F4	65	79	1396	161.291	F4	65	126	
1461	154.847	F5	77	81	1393	161.291	F5	77	126	
1462	155.002	Eb4	63	77	1400	161.527	Eb4	63	126	
1463	155.003	Eb3	51	84	1399	161.527	Eb3	51	126	
1464	155.007	Eb6	87	92	1398	161.527	Eb6	87	126	
1465	155.016	Eb5	75	80	1397	161.527	Eb5	75	126	
1466	155.159	Bb2	46	82	1403	161.764	Bb2	46	126	
1467	155.16	Bb5	82	86	1402	161.764	Bb5	82	126	
1468	155.161	Bb3	58	77	1404	161.764	Bb3	58	126	
1469	155.162	Bb4	70	82	1401	161.764	Bb4	70	126	
1470	155.344	Eb5	75	96	1406	162	Eb5	75	127	
1471	155.345	Eb2	39	96	1407	162	Eb2	39	127	
1472	155.346	Eb4	63	92	1405	162	Eb4	63	127	
1473	155.347	Eb3	51	93	1408	162	Eb3	51	127	
1474	155.517	C6	84	93	1410	162.236	C6	84	126	
1475	155.518	C3	48	87	1411	162.236	C3	48	126	
1476	155.522	C4	60	82	1412	162.236	C4	60	126	
1477	155.528	C5	72	82	1409	162.236	C5	72	126	
1478	155.683	Bb2	46	84	1415	162.472	Bb2	46	126	
1479	155.684	Bb3	58	77	1416	162.472	Bb3	58	126	
1480	155.684	Bb5	82	95	1414	162.472	Bb5	82	126	
1481	155.691	Bb4	70	82	1413	162.472	Bb4	70	126	
1482	155.841	G5	79	90	1418	162.708	G5	79	126	
1483	155.841	G3	55	87	1420	162.708	G3	55	126	
1484	155.845	G2	43	85	1419	162.708	G2	43	126	
1485	155.849	G4	67	82	1417	162.708	G4	67	126	
1486	155.883	F#5	78	38	*	-1	*	-1	-1	
1487	156.028	Bb1	34	90	1423	162.945	Bb1	34	127	
1488	156.028	Bb3	58	90	1421	162.945	Bb3	58	127	
1489	156.029	Bb4	70	92	1422	162.945	Bb4	70	127	
1490	156.03	Bb2	46	91	1424	162.945	Bb2	46	127	
1491	156.061	C#2	37	51	*	-1	*	-1	-1	
1492	156.074	B4	71	51	*	-1	*	-1	-1	
1493	156.214	G#2	44	85	1427	163.181	G#2	44	126	
1494	156.215	G#5	80	92	1426	163.181	G#5	80	126	
1495	156.218	G#3	56	83	1428	163.181	G#3	56	126	
1496	156.228	G#4	68	71	1425	163.181	G#4	68	126	
1497	156.373	G5	79	86	1430	163.417	G5	79	126	
1498	156.378	G2	43	83	1431	163.417	G2	43	126	
1499	156.383	G3	55	81	1432	163.417	G3	55	126	
1500	156.386	G4	67	72	1429	163.417	G4	67	126	
1501	156.536	Eb2	39	81	1435	163.653	Eb2	39	126	
1502	156.538	Eb3	51	71	1436	163.653	Eb3	51	126	
1503	156.538	Eb5	75	87	1434	163.653	Eb5	75	126	
1504	156.543	Eb4	63	81	1433	163.653	Eb4	63	126	
1505	156.715	G1	31	95	1441	163.889	G1	31	127	
1506	156.715	G4	67	95	1438	163.889	G4	67	127	
1507	156.716	G2	43	95	1442	163.889	G2	43	127	
1508	156.717	G3	55	92	1437	163.889	G3	55	127	
1509	156.763	G#1	32	37	1443	163.889	G1	31	126	
1510	156.892	F2	41	84	1447	164.126	F2	41	126	
1511	156.892	F5	77	94	1446	164.126	F5	77	126	
1512	156.897	F3	53	78	1448	164.126	F3	53	126	
1513	156.903	F4	65	71	1445	164.126	F4	65	126	
1514	157.047	Eb3	51	72	1452	164.362	Eb3	51	126	
1515	157.047	Eb2	39	79	1451	164.362	Eb2	39	126	
1516	157.05	Eb5	75	87	1450	164.362	Eb5	75	126	
1517	157.061	Eb4	63	75	1449	164.362	Eb4	63	126	
1518	157.193	Bb2	46	78	1456	164.553	Bb2	46	126	
1519	157.201	Bb4	70	84	1454	164.553	Bb4	70	126	
1520	157.212	Bb3	58	73	1453	164.553	Bb3	58	126	
1521	157.235	C#2	37	30	*	-1	*	-1	-1	
1522	157.256	B1	35	6	1455	164.553	Bb1	34	126	
1523	157.361	G#1	32	86	1461	164.744	G#1	32	126	
1524	157.37	G#3	56	83	1457	164.744	G#3	56	126	
1525	157.371	G#4	68	92	1458	164.744	G#4	68	126	
1526	157.371	G#2	44	78	1462	164.744	G#2	44	126	
1527	157.4	Bb2	46	63	1464	164.744	G#2	44	127	
1528	157.535	F5	77	92	1466	164.935	F5	77	126	
1529	157.542	F2	41	78	1467	164.935	F2	41	126	
1530	157.544	F3	53	77	1468	164.935	F3	53	126	
1531	157.558	F4	65	71	1465	164.935	F4	65	126	
1532	157.684	Eb3	51	80	1472	165.126	Eb3	51	126	
1533	157.687	Eb5	75	92	1470	165.126	Eb5	75	126	
1534	157.687	Eb2	39	84	1471	165.126	Eb2	39	126	
1535	157.699	Eb4	63	78	1469	165.126	Eb4	63	126	
1536	157.83	C3	48	86	1476	165.317	C3	48	126	
1537	157.84	C2	36	82	1475	165.317	C2	36	126	
1538	157.84	C5	72	90	1474	165.317	C5	72	126	
1539	157.841	C4	60	86	1473	165.317	C4	60	126	
1540	158	A1	33	96	1481	165.508	A1	33	126	
1541	158.001	A2	45	94	1482	165.508	A2	45	126	
1542	158.002	A3	57	97	1477	165.508	A3	57	126	
1543	158.003	A4	69	97	1478	165.508	A4	69	126	
1544	158.045	F#4	66	44	1479	165.508	A3	57	126	
1545	158.171	F2	41	86	1487	165.7	F2	41	126	
1546	158.174	F3	53	80	1488	165.7	F3	53	126	
1547	158.175	F5	77	96	1486	165.7	F5	77	126	
1548	158.188	F4	65	77	1485	165.7	F4	65	126	
