// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7044	637.019	F#5	78	64	7304	742.546	F#5	78	96	
7045	637.238	Eb5	75	62	7305	742.733	Eb5	75	96	
7046	637.521	D5	74	60	7306	742.921	D5	74	96	
7047	637.871	Eb5	75	61	7307	743.071	Eb5	75	96	
7048	638.102	D5	74	72	7308	743.221	D5	74	96	
7049	638.285	C5	72	68	7309	743.371	C5	72	96	
7050	638.5	D5	74	73	7310	743.521	D5	74	96	
7051	638.784	F5	77	61	7311	743.671	F5	77	96	
7052	639.416	Eb5	75	49	7312	744.046	Eb5	75	96	
7053	639.84	D5	74	55	7313	744.421	D5	74	96	
7054	640.205	C5	72	55	7314	744.671	C5	72	96	
7055	640.63	Bb4	70	55	7315	744.921	Bb4	70	96	
7056	641.135	A4	69	62	7316	745.171	A4	69	96	
7057	641.139	A3	57	43	7320	745.171	A3	57	115	
7058	641.151	F#3	54	41	7319	745.171	F#3	54	115	
7059	641.157	C4	60	39	7317	745.171	C4	60	96	
7060	641.159	Eb4	63	41	7318	745.171	Eb4	63	96	
7061	641.709	Bb2	46	53	7321	745.546	Bb2	46	96	
7062	642.855	G3	55	40	7323	746.296	G3	55	96	
7063	642.863	D4	62	38	7322	746.296	D4	62	96	
7064	642.875	Bb3	58	34	7324	746.296	Bb3	58	96	
7065	643.454	F#4	66	47	7325	746.671	F#4	66	96	
7066	643.946	A4	69	57	7326	747.046	A4	69	96	
7067	644.292	G4	67	64	7327	747.421	G4	67	96	
7068	644.639	D5	74	72	7328	747.796	D5	74	96	
7069	645.002	Bb4	70	76	7329	748.171	Bb4	70	96	
7070	645.021	G3	55	52	7332	748.171	G3	55	96	
7071	645.023	D4	62	55	7330	748.171	D4	62	96	
7072	645.031	G4	67	54	7331	748.171	G4	67	96	
7073	645.037	Bb3	58	51	7333	748.171	Bb3	58	96	
7074	645.51	F#2	42	63	7334	748.546	F#2	42	96	
7075	646.427	Eb4	63	59	7335	749.296	Eb4	63	96	
7076	646.434	C4	60	47	7337	749.296	C4	60	96	
7077	646.45	F#3	54	40	7336	749.296	F#3	54	96	
7078	646.908	G4	67	69	7338	749.671	G4	67	96	
7079	647.342	Bb4	70	74	7339	750.046	Bb4	70	96	
7080	647.664	A4	69	79	7340	750.421	A4	69	96	
7081	647.983	Eb5	75	83	7341	750.796	Eb5	75	96	
7082	648.353	C5	72	82	7344	751.171	C5	72	115	
7083	648.358	A3	57	65	7345	751.171	A3	57	96	
7084	648.361	C4	60	60	7346	751.171	C4	60	96	
7085	648.369	F#4	66	61	7343	751.171	F#4	66	115	
7086	648.369	Eb4	63	65	7342	751.171	Eb4	63	115	
7087	648.994	C#2	37	68	7347	751.546	C#2	37	96	
7088	651.183	A4	69	36	7349	752.671	A4	69	96	
7089	651.197	C4	60	31	7351	752.671	C4	60	96	
7090	651.199	F#3	54	24	7350	752.671	F#3	54	96	
7091	651.201	Eb4	63	30	7348	752.671	Eb4	63	96	
7092	651.737	Bb4	70	56	7353	753.046	Bb4	70	96	
7093	651.751	G3	55	40	7354	753.046	G3	55	96	
7094	651.764	C#4	61	39	7355	753.046	C#4	61	96	
7095	651.765	E4	64	29	7352	753.046	E4	64	96	
7096	652.069	C5	72	65	7357	753.421	C5	72	96	
7097	652.079	A3	57	49	7358	753.421	A3	57	96	
7098	652.099	Eb4	63	34	7359	753.421	Eb4	63	96	
7099	652.303	Bb3	58	47	7362	753.796	Bb3	58	96	
7100	652.307	E4	64	50	7363	753.796	E4	64	96	
7101	652.307	G4	67	57	7360	753.796	G4	67	96	
7102	652.318	C#5	73	40	7361	753.796	C#5	73	96	
7103	652.352	D5	74	51	*	-1	*	-1	-1	
7104	652.481	F#4	66	53	7367	754.171	F#4	66	96	
7105	652.485	C4	60	57	7366	754.171	C4	60	96	
7106	652.493	Eb5	75	65	7365	754.171	Eb5	75	96	
7107	652.684	G4	67	55	7371	754.546	G4	67	96	
7108	652.686	E5	76	74	7369	754.546	E5	76	96	
7109	652.704	C#4	61	47	7370	754.546	C#4	61	96	
7110	652.722	Bb4	70	27	7368	754.546	Bb4	70	96	
7111	652.871	F#5	78	80	7373	754.921	F#5	78	96	
7112	652.873	A4	69	58	7375	754.921	A4	69	96	
7113	652.876	C5	72	71	7372	754.921	C5	72	96	
7114	652.897	Eb4	63	41	7374	754.921	Eb4	63	96	
7115	653.21	A5	81	74	7376	755.296	A5	81	96	
7116	653.229	E4	64	46	7378	755.296	E4	64	96	
7117	653.233	C#5	73	56	7377	755.296	C#5	73	96	
7118	653.239	Bb4	70	45	7379	755.296	Bb4	70	96	
7119	655.522	G5	79	32	7380	756.421	G5	79	96	
7120	657.873	C2	36	55	7381	757.358	C2	36	96	
7121	657.925	C#2	37	68	7382	757.421	C#2	37	96	
7122	657.961	Eb2	39	77	7383	757.483	Eb2	39	96	
7123	658.013	E2	40	92	7384	757.546	E2	40	96	
7124	658.437	E2	40	88	7385	757.921	E2	40	96	
7125	658.737	E2	40	82	7386	758.296	E2	40	96	
7126	658.966	E2	40	90	7387	758.671	E2	40	96	
7127	659.197	E2	40	89	7388	759.046	E2	40	96	
7128	659.44	E2	40	88	7389	759.421	E2	40	96	
7129	659.758	E2	40	73	7390	759.796	E2	40	96	
7130	660.108	Eb2	39	62	7391	760.171	Eb2	39	96	
7131	660.258	C#2	37	63	7392	760.358	C#2	37	96	
7132	660.642	G#2	44	46	7394	760.546	G#2	44	96	
7133	660.662	G#1	32	46	7393	760.546	G#1	32	96	
7134	662.616	Bb4	70	44	7396	761.671	Bb4	70	96	
7135	662.628	G3	55	39	7397	761.671	G3	55	96	
7136	662.641	C#4	61	34	7398	761.671	C#4	61	96	
7137	662.682	E4	64	28	7395	761.671	E4	64	96	
7138	663.15	D4	62	48	7402	762.046	D4	62	96	
7139	663.154	B4	71	57	7400	762.046	B4	71	96	
7140	663.164	F4	65	40	7399	762.046	F4	65	96	
7141	663.17	G#3	56	43	7401	762.046	G#3	56	96	
7142	663.5	E4	64	51	7406	762.421	E4	64	96	
7143	663.513	C#5	73	62	7404	762.421	C#5	73	96	
7144	663.517	Bb3	58	40	7405	762.421	Bb3	58	96	
7145	663.524	G4	67	46	7403	762.421	G4	67	96	
7146	663.756	F4	65	54	7410	762.796	F4	65	96	
7147	663.764	G#4	68	53	7407	762.796	G#4	68	96	
7148	663.769	B3	59	38	7409	762.796	B3	59	96	
7149	663.775	D5	74	55	7408	762.796	D5	74	96	
7150	663.966	C#4	61	52	7413	763.171	C#4	61	96	
7151	663.966	G4	67	47	7414	763.171	G4	67	96	
7152	663.982	E5	76	68	7412	763.171	E5	76	96	
7153	664.008	Bb4	70	41	7411	763.171	Bb4	70	96	
7154	664.155	D4	62	56	7417	763.546	D4	62	96	
7155	664.169	F5	77	76	7416	763.546	F5	77	96	
7156	664.189	G#4	68	44	7418	763.546	G#4	68	96	
7157	664.195	B4	71	61	7415	763.546	B4	71	96	
7158	664.368	G5	79	89	7420	763.921	G5	79	96	
7159	664.376	C#5	73	68	7419	763.921	C#5	73	96	
7160	664.388	E4	64	52	7421	763.921	E4	64	96	
7161	664.393	Bb4	70	54	7422	763.921	Bb4	70	96	
7162	664.763	Bb5	82	74	7423	764.296	Bb5	82	96	
7163	664.775	F4	65	45	7425	764.296	F4	65	96	
7164	664.775	B4	71	47	7426	764.296	B4	71	96	
7165	664.778	D5	74	57	7424	764.296	D5	74	96	
7166	666.751	G#5	80	28	7427	765.421	G#5	80	96	
7167	669.142	E2	40	46	7428	766.358	E2	40	96	
7168	669.202	F2	41	67	7429	766.421	F2	41	96	
7169	669.251	G2	43	75	7430	766.483	G2	43	96	
7170	669.308	G#2	44	90	7431	766.546	G#2	44	96	
7171	669.747	G#2	44	93	7432	766.921	G#2	44	96	
7172	670.051	G#2	44	93	7433	767.296	G#2	44	96	
7173	670.3	G#2	44	91	7434	767.671	G#2	44	96	
7174	670.53	G#2	44	93	7435	768.046	G#2	44	96	
7175	670.771	G2	43	75	7436	768.421	G2	43	96	
7176	670.826	F2	41	74	7437	768.608	F2	41	96	
7177	670.914	C3	48	88	7438	768.796	C3	48	96	
7178	671.241	B2	47	92	7439	769.171	B2	47	96	
7179	671.567	Eb3	51	85	7441	769.546	Eb3	51	96	
7180	671.574	Eb2	39	77	7440	769.546	Eb2	39	96	
7181	672.027	D4	62	73	7446	770.296	D4	62	96	
7182	672.027	G5	79	85	7444	770.296	G5	79	96	
7183	672.032	G4	67	75	7447	770.296	G4	67	96	
7184	672.033	B3	59	57	7445	770.296	B3	59	96	
7185	672.035	B4	71	76	7442	770.296	B4	71	96	
7186	672.518	B4	71	90	7450	771.046	B4	71	96	
7187	672.523	Eb3	51	76	7451	771.046	Eb3	51	96	
7188	672.523	B3	59	69	7453	771.046	B3	59	96	
7189	672.525	G3	55	75	7452	771.046	G3	55	96	
7190	672.527	G4	67	73	7449	771.046	G4	67	96	
7191	672.529	D4	62	74	7448	771.046	D4	62	96	
7192	672.59	C4	60	13	*	-1	*	-1	-1	
7193	673.114	C4	60	73	7457	772.171	C4	60	96	
7194	673.115	C5	72	77	7456	772.171	C5	72	96	
7195	673.124	G4	67	70	7455	772.171	G4	67	96	
7196	673.135	Eb4	63	65	7454	772.171	Eb4	63	96	
7197	673.326	D2	38	93	7458	772.546	D2	38	96	
7198	673.33	D3	50	86	7459	772.546	D3	50	96	
7199	673.72	G#5	80	87	7462	773.296	G#5	80	96	
7200	673.721	C4	60	75	7463	773.296	C4	60	96	
7201	673.723	G#4	68	86	7465	773.296	G#4	68	96	
7202	673.727	F4	65	77	7464	773.296	F4	65	96	
7203	673.731	C5	72	73	7460	773.296	C5	72	96	
7204	673.741	F5	77	61	7461	773.296	F5	77	96	
7205	674.182	F4	65	88	7468	774.046	F4	65	96	
7206	674.182	A4	69	82	7466	774.046	A4	69	96	
7207	674.182	C#5	73	92	7467	774.046	C#5	73	96	
7208	674.186	C#4	61	92	7471	774.046	C#4	61	96	
7209	674.189	F3	53	80	7469	774.046	F3	53	96	
7210	674.189	A3	57	84	7470	774.046	A3	57	96	
7211	674.758	Bb3	58	78	7474	775.171	Bb3	58	96	
7212	674.758	D4	62	66	7475	775.171	D4	62	96	
7213	674.758	D5	74	84	7473	775.171	D5	74	96	
7214	674.766	Bb4	70	78	7472	775.171	Bb4	70	96	
7215	674.957	C#3	49	95	7477	775.546	C#3	49	96	
7216	674.967	C#2	37	92	7476	775.546	C#2	37	96	
7217	675.331	A4	69	84	7483	776.296	A4	69	96	
7218	675.337	F#4	66	66	7482	776.296	F#4	66	96	
7219	675.339	C#4	61	82	7481	776.296	C#4	61	96	
7220	675.345	C#5	73	93	7478	776.296	C#5	73	96	
7221	675.351	F#5	78	85	7479	776.296	F#5	78	96	
7222	675.352	A5	81	80	7480	776.296	A5	81	96	
7223	675.789	F4	65	86	7491	777.046	F4	65	96	
7224	675.79	F5	77	86	7487	777.046	F5	77	96	
7225	675.791	G#4	68	98	7484	777.046	G#4	68	96	
7226	675.794	G#3	56	92	7488	777.046	G#3	56	96	
7227	675.794	D5	74	86	7486	777.046	D5	74	96	
7228	675.795	B3	59	77	7489	777.046	B3	59	96	
7229	675.797	D4	62	79	7490	777.046	D4	62	96	
7230	675.802	B4	71	80	7485	777.046	B4	71	96	
7231	675.815	F#4	66	66	*	-1	*	-1	-1	
7232	675.841	C4	60	44	*	-1	*	-1	-1	
7233	675.895	F#4	66	36	*	-1	*	-1	-1	
7234	676.329	F#4	66	73	7497	778.171	F#4	66	96	
7235	676.331	C#4	61	75	7496	778.171	C#4	61	96	
7236	676.337	C#5	73	83	7493	778.171	C#5	73	96	
7237	676.337	F#5	78	83	7494	778.171	F#5	78	96	
7238	676.339	A3	57	73	7495	778.171	A3	57	96	
7239	676.341	A4	69	73	7492	778.171	A4	69	96	
7240	676.581	C3	48	97	7499	778.546	C3	48	96	
7241	676.581	C2	36	97	7498	778.546	C2	36	96	
7242	677.004	G4	67	88	7505	779.296	G4	67	96	
7243	677.011	E4	64	78	7504	779.296	E4	64	96	
7244	677.013	Bb3	58	83	7503	779.296	Bb3	58	96	
7245	677.013	E5	76	101	7501	779.296	E5	76	96	
7246	677.016	Bb4	70	94	7500	779.296	Bb4	70	96	
7247	677.017	Bb5	82	102	7502	779.296	Bb5	82	96	
7248	677.562	A3	57	88	7509	780.046	A3	57	96	
7249	677.565	F#5	78	98	7508	780.046	F#5	78	96	
7250	677.565	Eb5	75	89	7507	780.046	Eb5	75	96	
7251	677.566	A4	69	88	7506	780.046	A4	69	96	
7252	677.567	Eb4	63	84	7510	780.046	Eb4	63	96	
7253	677.567	F#4	66	91	7511	780.046	F#4	66	96	
7254	678.346	G4	67	72	7517	781.171	G4	67	96	
7255	678.354	G5	79	78	7514	781.171	G5	79	96	
7256	678.357	E4	64	61	7516	781.171	E4	64	96	
7257	678.357	Bb4	70	82	7512	781.171	Bb4	70	96	
7258	678.359	Bb3	58	71	7515	781.171	Bb3	58	96	
7259	678.361	E5	76	72	7513	781.171	E5	76	96	
7260	678.382	G#5	80	43	*	-1	*	-1	-1	
7261	678.757	B1	35	104	7518	781.546	B1	35	96	
7262	679.081	B1	35	93	7519	781.921	B1	35	96	
7263	679.328	B1	35	95	7520	782.296	B1	35	96	
7264	679.543	B1	35	92	7521	782.671	B1	35	96	
7265	679.822	C6	84	101	7524	783.046	C6	84	96	
7266	679.823	F#5	78	95	7523	783.046	F#5	78	96	
7267	679.824	B1	35	76	7525	783.046	B1	35	96	
7268	679.824	Eb5	75	93	7522	783.046	Eb5	75	96	
7269	680.085	A1	33	65	7526	783.421	A1	33	96	
7270	680.164	G1	31	78	7527	783.608	G1	31	96	
7271	680.236	C2	36	89	7528	783.796	C2	36	96	
7272	680.558	B1	35	93	7529	784.171	B1	35	96	
7273	680.825	Eb5	75	90	7532	784.546	Eb5	75	96	
7274	680.825	B1	35	89	7533	784.546	B1	35	96	
7275	680.826	F#4	66	98	7530	784.546	F#4	66	96	
7276	680.829	A4	69	84	7531	784.546	A4	69	96	
7277	681.112	B1	35	88	7534	784.921	B1	35	96	
7278	681.335	B1	35	94	7535	785.296	B1	35	96	
7279	681.555	B1	35	92	7536	785.671	B1	35	96	
7280	681.784	B1	35	95	7537	786.046	B1	35	96	
7281	682.027	A1	33	88	7538	786.421	A1	33	96	
7282	682.111	G1	31	80	7539	786.608	G1	31	96	
7283	682.211	E5	76	84	7542	786.796	E5	76	96	
7284	682.214	C2	36	93	7543	786.796	C2	36	96	
7285	682.22	G4	67	79	7540	786.796	G4	67	96	
7286	682.226	C5	72	64	7541	786.796	C5	72	96	
7287	682.511	B1	35	91	7544	787.171	B1	35	96	
7288	682.769	G5	79	103	7547	787.546	G5	79	96	
7289	682.774	A4	69	87	7545	787.546	A4	69	96	
7290	682.776	B1	35	77	7548	787.546	B1	35	96	
7291	682.776	C5	72	83	7546	787.546	C5	72	96	
7292	683.074	B1	35	84	7549	787.921	B1	35	96	
7293	683.306	B1	35	81	7550	788.296	B1	35	96	
7294	683.521	B1	35	79	7551	788.671	B1	35	96	
7295	683.76	B1	35	85	7552	789.046	B1	35	96	
7296	683.994	A1	33	78	7553	789.421	A1	33	96	
7297	684.081	G1	31	74	7554	789.608	G1	31	96	
7298	684.157	C2	36	85	7555	789.796	C2	36	96	
7299	684.448	B1	35	86	7556	790.171	B1	35	96	
7300	684.696	B1	35	86	7557	790.546	B1	35	96	
7301	684.927	B1	35	82	7558	790.921	B1	35	96	
7302	685.161	B1	35	67	7562	791.296	B1	35	96	
7303	685.161	F5	77	86	7561	791.296	F5	77	96	
7304	685.181	C5	72	61	7560	791.296	C5	72	96	
7305	685.198	A4	69	50	7559	791.296	A4	69	96	
7306	685.423	B1	35	72	7563	791.671	B1	35	96	
7307	685.627	D5	74	83	7566	792.046	D5	74	96	
7308	685.642	B1	35	66	7567	792.046	B1	35	96	
7309	685.646	F4	65	63	7564	792.046	F4	65	96	
7310	685.647	A4	69	64	7565	792.046	A4	69	96	
7311	685.879	A1	33	66	7568	792.421	A1	33	96	
7312	685.962	G1	31	67	7569	792.608	G1	31	96	
7313	686.068	C2	36	68	7573	792.796	C2	36	96	
7314	686.077	C5	72	82	7572	792.796	C5	72	96	
7315	686.089	E4	64	66	7570	792.796	E4	64	96	
7316	686.098	A4	69	49	7571	792.796	A4	69	96	
7317	686.329	B1	35	76	7574	793.171	B1	35	96	
7318	686.568	A4	69	81	7577	793.546	A4	69	96	
7319	686.579	D4	62	66	7575	793.546	D4	62	96	
7320	686.581	F4	65	72	7576	793.546	F4	65	96	
7321	686.582	B1	35	64	7578	793.546	B1	35	96	
7322	686.884	B1	35	71	7579	793.921	B1	35	96	
7323	687.123	B1	35	67	7580	794.296	B1	35	96	
7324	687.344	B1	35	74	7581	794.671	B1	35	96	
7325	687.554	B1	35	71	7585	795.046	B1	35	96	
7326	687.557	A4	69	70	7584	795.046	A4	69	96	
7327	687.571	E4	64	52	7583	795.046	E4	64	96	
7328	687.573	C4	60	52	7582	795.046	C4	60	96	
7329	687.822	A1	33	65	7586	795.421	A1	33	96	
7330	687.915	G1	31	65	7587	795.608	G1	31	96	
7331	688.005	C2	36	75	7588	795.796	C2	36	96	
7332	688.289	B1	35	66	7589	796.171	B1	35	96	
7333	688.389	A3	57	55	7590	796.546	A3	57	96	
7334	688.456	Eb4	63	55	7592	796.644	Eb4	63	96	
7335	688.508	F#4	66	53	7593	796.743	F#4	66	96	
7336	688.586	C5	72	70	7594	796.846	C5	72	96	
7337	688.597	B1	35	58	7595	796.921	B1	35	96	
7338	688.874	B1	35	62	7596	797.296	B1	35	96	
7339	689.11	B1	35	61	7597	797.671	B1	35	96	
7340	689.348	B1	35	59	*	-1	*	-1	-1	
7341	689.579	B1	35	55	7598	798.046	B1	35	96	
7342	689.838	A1	33	47	7599	798.421	A1	33	96	
7343	689.939	G1	31	47	7600	798.608	G1	31	96	
7344	690.023	C2	36	57	7601	798.796	C2	36	96	
7345	690.292	B1	35	53	7602	799.171	B1	35	96	
7346	690.54	B1	35	54	7606	799.546	B1	35	96	
7347	690.551	A4	69	48	7605	799.546	A4	69	96	
7348	690.563	D4	62	41	7603	799.546	D4	62	96	
7349	690.567	F4	65	38	7604	799.546	F4	65	96	
7350	690.825	B1	35	55	7607	799.921	B1	35	96	
7351	691.066	B1	35	51	7608	800.296	B1	35	96	
7352	691.299	B1	35	52	7609	800.671	B1	35	96	
7353	691.54	B1	35	48	7613	801.046	B1	35	96	
7354	691.552	A4	69	51	7612	801.046	A4	69	96	
7355	691.567	C4	60	38	7610	801.046	C4	60	96	
7356	691.57	E4	64	37	7611	801.046	E4	64	96	
7357	691.812	A1	33	46	7614	801.421	A1	33	96	
7358	691.912	G1	31	49	7615	801.608	G1	31	96	
7359	692.027	C2	36	53	7616	801.796	C2	36	96	
7360	692.307	B1	35	48	7617	802.171	B1	35	96	
7361	692.423	A3	57	52	7618	802.546	A3	57	96	
7362	692.497	Eb4	63	45	7620	802.606	Eb4	63	96	
7363	692.541	F#4	66	47	7621	802.667	F#4	66	96	
7364	692.624	C5	72	56	7622	802.731	C5	72	96	
7365	692.629	B1	35	52	7619	802.546	B1	35	96	
7366	692.919	B1	35	50	7623	802.777	B1	35	96	
7367	693.155	B1	35	50	7624	803.007	B1	35	96	
7368	693.409	B1	35	46	7625	803.238	B1	35	96	
7369	693.673	B1	35	45	7626	803.469	B1	35	96	
7370	693.932	A1	33	42	7627	803.7	A1	33	96	
7371	694.093	G1	31	18	7628	803.815	G1	31	96	
7372	694.162	C2	36	46	7629	803.931	C2	36	96	
7373	694.453	B1	35	47	7630	804.161	B1	35	96	
7374	694.727	B1	35	43	7634	804.392	B1	35	96	
7375	694.728	A4	69	34	7633	804.392	A4	69	96	
7376	694.746	D4	62	41	7631	804.392	D4	62	96	
7377	694.746	F4	65	39	7632	804.392	F4	65	96	
7378	695.038	B1	35	45	7635	804.623	B1	35	96	
7379	695.309	B1	35	44	7636	804.854	B1	35	96	
7380	695.61	B1	35	33	7637	805.084	B1	35	96	
7381	695.911	A4	69	36	7640	805.315	A4	69	96	
7382	695.921	B1	35	37	7641	805.315	B1	35	96	
7383	695.943	E4	64	31	7639	805.315	E4	64	96	
7384	695.958	C4	60	28	7638	805.315	C4	60	96	
7385	696.271	A1	33	39	7642	805.546	A1	33	96	
7386	696.41	G1	31	36	7643	805.661	G1	31	96	
7387	696.673	C2	36	45	7644	805.777	C2	36	96	
7388	697.21	B1	35	28	7645	806.007	B1	35	96	
7389	698.067	C5	72	48	7649	806.238	C5	72	96	
7390	698.086	B1	35	34	7650	806.238	B1	35	96	
7391	698.087	A3	57	30	7646	806.238	A3	57	96	
7392	698.098	F#4	66	35	7648	806.238	F#4	66	96	
7393	698.11	Eb4	63	29	7647	806.238	Eb4	63	96	
7394	701.012	A3	57	34	7651	807.623	A3	57	33	
7395	701.022	B1	35	30	7655	807.623	B1	35	33	
7396	701.028	F#4	66	35	7653	807.623	F#4	66	33	
7397	701.028	C5	72	41	7654	807.623	C5	72	33	
7398	701.048	Eb4	63	33	7652	807.623	Eb4	63	33	
7399	705.588	C5	72	37	7659	809.469	C5	72	24	
7400	705.602	B1	35	27	7660	809.469	B1	35	24	
7401	705.608	F#4	66	22	7658	809.469	F#4	66	24	
7402	705.636	Eb4	63	27	7657	809.469	Eb4	63	24	
7403	713.707	C5	72	44	7661	812.888	C5	72	24	
7404	713.715	Bb3	58	36	7662	812.888	Bb3	58	24	
7405	713.721	G1	31	30	7664	812.888	G1	31	24	
7406	713.732	E4	64	36	7663	812.888	E4	64	24	
7407	713.755	G2	43	11	7665	812.888	G2	43	24	
7408	715.732	C#5	73	54	7666	814.554	C#5	73	24	
7409	716.514	C#5	73	60	7667	815.11	C#5	73	24	
7410	716.546	Eb4	63	33	7668	815.11	Eb4	63	24	
7411	716.548	G#4	68	40	7669	815.11	G#4	68	24	
7412	716.556	G#1	32	37	7670	815.11	G#1	32	24	
7413	716.559	G#2	44	36	7671	815.11	G#2	44	24	
7414	717.523	B4	71	55	7672	816.221	B4	71	24	
7415	718.466	Bb4	70	56	7673	817.332	Bb4	70	24	
7416	718.493	C#4	61	30	7674	817.332	C#4	61	24	
7417	718.504	Bb2	46	36	7677	817.332	Bb2	46	24	
7418	718.508	Bb1	34	33	7676	817.332	Bb1	34	24	
7419	718.512	F#4	66	32	7675	817.332	F#4	66	24	
7420	719.457	Eb4	63	40	7678	818.443	Eb4	63	24	
7421	719.472	B1	35	37	7679	818.443	B1	35	24	
7422	719.492	B2	47	27	7680	818.443	B2	47	24	
7423	720.499	F4	65	29	7682	819.554	F4	65	24	
7424	720.525	C#2	37	26	7683	819.554	C#2	37	24	
7425	720.525	B3	59	22	7681	819.554	B3	59	24	
7426	720.532	C#3	49	24	7684	819.554	C#3	49	24	
7427	721.511	G#4	68	41	7685	820.666	G#4	68	24	
7428	723.138	F#1	30	30	7690	821.777	F#1	30	24	
7429	723.139	F#4	66	27	7689	821.777	F#4	66	24	
7430	723.151	F#2	42	16	7691	821.777	F#2	42	24	
7431	723.158	Bb4	70	30	7686	821.777	Bb4	70	24	
7432	723.166	Bb3	58	25	7687	821.777	Bb3	58	24	
7433	723.182	C#4	61	25	7688	821.777	C#4	61	24	
7434	726.241	C#5	73	62	7692	823.999	C#5	73	24	
7435	726.272	F#3	54	35	7694	823.999	F#3	54	24	
7436	726.28	F#4	66	30	7693	823.999	F#4	66	24	
7437	726.283	Bb3	58	33	7695	823.999	Bb3	58	24	
7438	727.172	C#5	73	68	7696	825.11	C#5	73	24	
7439	727.195	F#4	66	41	7697	825.11	F#4	66	24	
7440	727.201	Eb3	51	42	7698	825.11	Eb3	51	24	
7441	727.201	Bb3	58	37	7699	825.11	Bb3	58	24	
7442	728.028	F#5	78	63	7700	826.221	F#5	78	24	
7443	728.847	Eb5	75	61	7701	827.332	Eb5	75	24	
7444	729.369	G#2	44	43	7705	828.443	G#2	44	24	
7445	729.675	Bb3	58	56	7704	828.443	Bb3	58	24	
7446	729.695	C#5	73	47	7702	828.443	C#5	73	24	
7447	729.713	F#4	66	26	7703	828.443	F#4	66	24	
7448	730.598	Eb4	63	47	7706	829.554	Eb4	63	24	
7449	731.126	B4	71	48	7707	830.11	B4	71	24	
7450	731.502	B3	59	39	7708	830.666	B3	59	24	
7451	731.865	Bb4	70	52	7709	831.221	Bb4	70	24	
7452	732.34	C#3	49	34	7713	831.777	C#3	49	24	
7453	732.41	G#4	68	46	7710	831.777	G#4	68	24	
7454	732.414	Eb4	63	36	7711	831.777	Eb4	63	24	
7455	732.445	B3	59	33	7712	831.777	B3	59	24	
7456	732.808	Bb4	70	51	7714	832.332	Bb4	70	24	
7457	733.004	G#4	68	54	7715	832.471	G#4	68	24	
7458	733.184	G4	67	58	7716	832.61	G4	67	24	
7459	733.354	G#4	68	68	7717	832.749	G#4	68	24	
7460	733.7	Eb5	75	57	7718	832.888	Eb5	75	24	
7461	734.568	F4	65	37	7719	833.999	F4	65	24	
7462	734.584	G#3	56	29	7720	833.999	G#3	56	24	
7463	735.077	C#5	73	39	7721	834.554	C#5	73	24	
7464	735.728	C#5	73	46	7722	835.11	C#5	73	24	
7465	735.74	F#4	66	34	7723	835.11	F#4	66	24	
7466	735.743	Bb3	58	41	7724	835.11	Bb3	58	24	
7467	736.122	Eb3	51	39	7725	835.666	Eb3	51	24	
7468	736.391	C#3	49	48	7726	835.804	C#3	49	24	
7469	736.588	C3	48	46	7727	835.943	C3	48	24	
7470	736.789	C#3	49	44	7728	836.082	C#3	49	24	
7471	737.115	G#3	56	42	7729	836.221	G#3	56	24	
7472	738.353	Bb4	70	51	7732	837.332	Bb4	70	24	
7473	738.375	C#4	61	32	7730	837.332	C#4	61	24	
7474	738.381	F#3	54	30	7734	837.332	F#3	54	24	
7475	738.385	Bb3	58	27	7733	837.332	Bb3	58	24	
7476	738.393	F#4	66	24	7731	837.332	F#4	66	24	
7477	739.454	C#5	73	57	7737	838.443	C#5	73	24	
7478	739.466	Bb2	46	38	7738	838.443	Bb2	46	24	
7479	739.466	Bb3	58	33	7740	838.443	Bb3	58	24	
7480	739.473	F#3	54	29	7739	838.443	F#3	54	24	
7481	739.476	F#4	66	37	7736	838.443	F#4	66	24	
7482	739.492	C#4	61	24	7735	838.443	C#4	61	24	
7483	740.463	Bb4	70	43	7742	839.277	Bb4	70	24	
7484	740.471	Bb2	46	34	7743	839.277	Bb2	46	24	
7485	740.489	D4	62	21	7741	839.277	D4	62	24	
7486	740.734	Bb4	70	47	7745	839.554	Bb4	70	24	
7487	740.74	D4	62	27	7746	839.554	D4	62	24	
7488	740.756	Bb2	46	27	7748	839.554	Bb2	46	24	
7489	740.777	F#3	54	38	7747	839.554	F#3	54	24	
7490	741.845	Eb4	63	32	7749	840.666	Eb4	63	24	
7491	741.861	B2	47	27	7750	840.666	B2	47	24	
7492	742.639	Bb4	70	42	7751	841.221	Bb4	70	24	
7493	743.223	G#4	68	53	7752	841.777	G#4	68	24	
7494	743.672	F#4	66	57	7753	842.332	F#4	66	24	
7495	744.364	F5	77	53	7754	842.888	F5	77	24	
7496	746.434	Eb5	75	34	7755	844.554	Eb5	75	24	
7497	747.125	C#5	73	54	7758	845.11	C#5	73	24	
7498	747.167	C#4	61	23	7756	845.11	C#4	61	24	
7499	747.179	Bb3	58	27	7761	845.11	Bb3	58	24	
7500	747.18	Bb2	46	29	7759	845.11	Bb2	46	24	
7501	747.188	F#4	66	24	7757	845.11	F#4	66	24	
7502	747.207	F#3	54	8	7760	845.11	F#3	54	24	
7503	748.035	Bb4	70	39	7763	845.943	Bb4	70	24	
7504	748.037	Bb2	46	36	7764	845.943	Bb2	46	24	
7505	748.045	D4	62	28	7762	845.943	D4	62	24	
