// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
16747	1548.17	B4	71	66	15942	1675.32	B4	71	49	
16748	1549.4	F#5	78	74	15943	1675.92	F#5	78	49	
16749	1549.45	F#4	66	46	15944	1675.92	F#4	66	49	
16750	1549.45	B4	71	52	15945	1675.92	B4	71	49	
16751	1549.45	F#3	54	42	15946	1675.92	F#3	54	49	
16752	1549.46	Eb4	63	44	15947	1675.92	Eb4	63	49	
16753	1551.86	Eb5	75	47	15948	1677.72	Eb5	75	49	
16754	1552.59	B4	71	40	15949	1678.32	B4	71	49	
16755	1553.05	G#4	68	51	15950	1678.92	G#4	68	49	
16756	1553.49	F#4	66	48	15951	1679.52	F#4	66	49	
16757	1553.91	F4	65	43	15952	1680.12	F4	65	49	
16758	1554.28	G#3	56	26	15955	1680.72	G#3	56	49	
16759	1554.28	F#3	54	32	15954	1680.72	F#3	54	49	
16760	1554.28	B3	59	37	15956	1680.72	B3	59	49	
16761	1554.41	E4	64	46	15953	1680.72	E4	64	49	
16762	1554.76	F#4	66	43	15957	1680.96	F#4	66	49	
16763	1554.96	E4	64	47	15958	1681.2	E4	64	49	
16764	1555.16	Eb4	63	49	15959	1681.44	Eb4	63	49	
16765	1555.34	E4	64	56	15960	1681.68	E4	64	49	
16766	1555.57	F#3	54	32	15962	1681.92	F#3	54	49	
16767	1555.63	Bb3	58	36	15963	1681.92	Bb3	58	49	
16768	1555.82	Eb5	75	54	15961	1681.92	Eb5	75	49	
16769	1555.84	E4	64	34	15964	1681.92	E4	64	49	
16770	1556.71	C#5	73	42	15965	1682.52	C#5	73	49	
16771	1557.47	Eb4	63	36	15966	1683.12	Eb4	63	49	
16772	1557.47	B4	71	44	15967	1683.12	B4	71	49	
16773	1557.49	F#3	54	34	15968	1683.12	F#3	54	49	
16774	1558.45	F#4	66	58	15969	1683.72	F#4	66	49	
16775	1559.82	Eb4	63	52	15970	1684.92	Eb4	63	49	
16776	1560.44	B3	59	51	15971	1685.52	B3	59	49	
16777	1560.91	G#3	56	49	15972	1686.12	G#3	56	49	
16778	1561.42	F#3	54	46	15973	1686.72	F#3	54	49	
16779	1561.99	F3	53	49	15974	1687.32	F3	53	49	
16780	1562.88	Eb4	63	43	15976	1687.92	Eb4	63	49	
16781	1562.89	E3	52	38	15978	1687.92	E3	52	49	
16782	1562.89	G#3	56	31	15975	1687.92	G#3	56	49	
16783	1562.9	F#4	66	39	15977	1687.92	F#4	66	49	
16784	1563.51	F#3	54	29	15979	1688.16	F#3	54	49	
16785	1563.8	E3	52	32	15980	1688.4	E3	52	49	
16786	1564.12	Eb3	51	37	15981	1688.64	Eb3	51	49	
16787	1564.62	E3	52	21	15982	1688.88	E3	52	49	
16788	1565.65	Eb4	63	47	15985	1689.12	Eb4	63	49	
16789	1565.66	F#4	66	36	15984	1689.12	F#4	66	49	
16790	1565.67	F#2	42	31	15986	1689.12	F#2	42	49	
16791	1565.69	Bb3	58	37	15983	1689.12	Bb3	58	49	
16792	1569.32	C#4	61	30	15988	1689.72	C#4	61	49	
16793	1571.11	Eb4	63	36	15991	1690.32	Eb4	63	49	
16794	1571.12	B1	35	50	15993	1690.32	B1	35	49	
16795	1571.12	A3	57	30	15989	1690.32	A3	57	49	
16796	1571.14	C4	60	31	15990	1690.32	C4	60	49	
16797	1571.15	F#4	66	40	15992	1690.32	F#4	66	49	
16798	1571.35	B1	35	49	15994	1690.56	B1	35	49	
16799	1571.57	B1	35	42	15995	1690.79	B1	35	49	
16800	1571.74	B1	35	55	15996	1691.03	B1	35	49	
16801	1571.95	B1	35	35	15997	1691.27	B1	35	49	
16802	1572.2	A1	33	47	15998	1691.5	A1	33	49	
16803	1572.28	G1	31	43	15999	1691.62	G1	31	49	
16804	1572.36	C2	36	55	16000	1691.74	C2	36	49	
16805	1572.65	B1	35	42	16001	1691.98	B1	35	49	
16806	1572.92	C4	60	31	16002	1692.21	C4	60	49	
16807	1572.93	B1	35	34	16006	1692.21	B1	35	49	
16808	1572.93	A4	69	48	16005	1692.21	A4	69	49	
16809	1572.94	Eb4	63	46	16003	1692.21	Eb4	63	49	
16810	1573.18	B1	35	41	16007	1692.45	B1	35	49	
16811	1573.41	B1	35	39	16008	1692.68	B1	35	49	
16812	1573.62	B1	35	48	16009	1692.92	B1	35	49	
16813	1573.85	B1	35	44	16010	1693.16	B1	35	49	
16814	1574.1	A1	33	62	16011	1693.39	A1	33	49	
16815	1574.19	G1	31	44	16012	1693.51	G1	31	49	
16816	1574.27	C2	36	66	16013	1693.63	C2	36	49	
16817	1574.53	B1	35	54	16014	1693.87	B1	35	49	
16818	1574.79	B1	35	39	16018	1694.1	B1	35	49	
16819	1574.8	C5	72	59	16017	1694.1	C5	72	49	
16820	1574.81	E4	64	46	16015	1694.1	E4	64	49	
16821	1574.82	G4	67	47	16016	1694.1	G4	67	49	
16822	1575.01	B1	35	48	16019	1694.34	B1	35	49	
16823	1575.22	B1	35	53	16020	1694.57	B1	35	49	
16824	1575.44	B1	35	51	16021	1694.81	B1	35	49	
16825	1575.67	B1	35	60	16022	1695.05	B1	35	49	
16826	1575.9	A1	33	56	16023	1695.28	A1	33	49	
16827	1576.01	G1	31	51	16024	1695.4	G1	31	49	
16828	1576.08	C2	36	68	16025	1695.52	C2	36	49	
16829	1576.34	B1	35	56	16026	1695.75	B1	35	49	
16830	1576.66	E5	76	65	16029	1695.99	E5	76	49	
16831	1576.68	B1	35	54	16030	1695.99	B1	35	49	
16832	1576.69	G4	67	49	16027	1695.99	G4	67	49	
16833	1576.69	C5	72	51	16028	1695.99	C5	72	49	
16834	1576.93	B1	35	51	16031	1696.23	B1	35	49	
16835	1577.15	B1	35	52	16032	1696.46	B1	35	49	
16836	1577.36	B1	35	49	16033	1696.7	B1	35	49	
16837	1577.6	B1	35	50	16034	1696.94	B1	35	49	
16838	1577.84	A1	33	61	16035	1697.17	A1	33	49	
16839	1577.92	G1	31	48	16036	1697.29	G1	31	49	
16840	1578.01	C2	36	66	16037	1697.41	C2	36	49	
16841	1578.25	B1	35	48	16038	1697.64	B1	35	49	
16842	1578.35	Eb4	63	56	16039	1697.88	Eb4	63	49	
16843	1578.45	B4	71	65	16041	1697.94	B4	71	49	
16844	1578.61	F#5	78	77	16042	1698	F#5	78	49	
16845	1578.61	B1	35	58	16040	1697.88	B1	35	49	
16846	1578.86	B1	35	54	16043	1698.12	B1	35	49	
16847	1579.07	B1	35	54	16044	1698.35	B1	35	49	
16848	1579.28	B1	35	57	16045	1698.59	B1	35	49	
16849	1579.51	B1	35	59	16046	1698.83	B1	35	49	
16850	1579.75	A1	33	64	16047	1699.06	A1	33	49	
16851	1579.84	G1	31	54	16048	1699.18	G1	31	49	
16852	1579.9	C2	36	73	16049	1699.3	C2	36	49	
16853	1580.16	B1	35	67	16050	1699.53	B1	35	49	
16854	1580.26	F#4	66	57	16051	1699.77	F#4	66	49	
16855	1580.31	C5	72	64	16052	1699.77	C5	72	49	
16856	1580.33	Eb5	75	72	16053	1699.77	Eb5	75	49	
16857	1580.41	B1	35	64	16055	1699.77	B1	35	49	
16858	1580.41	A5	81	77	16054	1699.77	A5	81	49	
16859	1580.45	G5	79	46	*	-1	*	-1	-1	
16860	1580.66	B1	35	62	16056	1700.01	B1	35	49	
16861	1580.9	B1	35	55	16057	1700.24	B1	35	49	
16862	1581.11	B1	35	58	16058	1700.48	B1	35	49	
16863	1581.36	B1	35	53	16059	1700.72	B1	35	49	
16864	1581.63	A1	33	52	16060	1700.95	A1	33	49	
16865	1581.69	G1	31	48	16061	1701.07	G1	31	49	
16866	1581.78	C2	36	59	16062	1701.19	C2	36	49	
16867	1582.02	B1	35	52	16063	1701.42	B1	35	49	
16868	1582.11	G4	67	54	16064	1701.66	G4	67	49	
16869	1582.21	E5	76	59	16065	1701.66	E5	76	49	
16870	1582.39	B1	35	54	16067	1701.66	B1	35	49	
16871	1582.44	C6	84	73	16066	1701.66	C6	84	49	
16872	1582.68	B1	35	56	16068	1701.9	B1	35	49	
16873	1582.92	B1	35	61	16069	1702.13	B1	35	49	
16874	1583.13	B1	35	63	16070	1702.37	B1	35	49	
16875	1583.39	B1	35	60	16071	1702.61	B1	35	49	
16876	1583.65	A1	33	59	16072	1702.84	A1	33	49	
16877	1583.76	G1	31	42	16073	1702.96	G1	31	49	
16878	1583.83	C2	36	66	16074	1703.08	C2	36	49	
16879	1584.08	B1	35	61	16075	1703.31	B1	35	49	
16880	1584.38	B1	35	53	16079	1703.55	B1	35	49	
16881	1584.44	E6	88	73	16078	1703.55	E6	88	49	
16882	1584.44	C5	72	54	16076	1703.55	C5	72	49	
16883	1584.46	G5	79	64	16077	1703.55	G5	79	49	
16884	1584.72	B1	35	51	16080	1703.79	B1	35	49	
16885	1585	B1	35	45	16081	1704.02	B1	35	49	
16886	1585.25	B1	35	41	16082	1704.26	B1	35	49	
16887	1585.55	B1	35	41	16083	1704.49	B1	35	49	
16888	1585.86	A1	33	42	16084	1704.73	A1	33	49	
16889	1585.97	G1	31	38	16085	1704.85	G1	31	49	
16890	1586.2	C2	36	42	16086	1704.97	C2	36	49	
16891	1586.73	B1	35	33	16087	1705.2	B1	35	49	
16892	1587.37	B1	35	41	16092	1705.44	B1	35	33	
16893	1587.38	E5	76	41	16088	1705.44	E5	76	33	
16894	1587.49	Bb5	82	40	16089	1705.44	Bb5	82	33	
16895	1587.6	C#6	85	48	16090	1705.44	C#6	85	33	
16896	1587.9	G6	91	44	16091	1705.44	G6	91	33	
16897	1589.91	Bb4	70	50	16095	1707.15	Bb4	70	33	
16898	1589.93	G4	67	39	16094	1707.15	G4	67	33	
16899	1589.93	C#4	61	38	16099	1707.15	C#4	61	33	
16900	1589.94	G3	55	38	16097	1707.15	G3	55	33	
16901	1589.95	E3	52	36	16096	1707.15	E3	52	33	
16902	1589.97	E4	64	22	16093	1707.15	E4	64	33	
16903	1589.98	Bb3	58	36	16098	1707.15	Bb3	58	33	
16904	1591.3	B4	71	67	16102	1708.65	B4	71	33	
16905	1591.34	E4	64	47	16100	1708.65	E4	64	33	
16906	1591.36	G4	67	45	16101	1708.65	G4	67	33	
16907	1591.37	E3	52	40	16103	1708.65	E3	52	33	
16908	1591.37	G3	55	30	16104	1708.65	G3	55	33	
16909	1591.37	C#4	61	35	16106	1708.65	C#4	61	33	
16910	1591.39	Bb3	58	40	16105	1708.65	Bb3	58	33	
16911	1591.63	Eb5	75	75	16107	1708.87	Eb5	75	33	
16912	1591.67	E4	64	56	16108	1708.87	E4	64	33	
16913	1591.69	C#4	61	49	16113	1708.87	C#4	61	33	
16914	1591.69	Bb3	58	30	16112	1708.87	Bb3	58	33	
16915	1591.7	G3	55	37	16111	1708.87	G3	55	33	
16916	1591.7	G4	67	50	16109	1708.87	G4	67	33	
16917	1591.71	E3	52	38	16110	1708.87	E3	52	33	
16918	1593.43	C#5	73	46	16114	1711.01	C#5	73	33	
16919	1593.73	Bb4	70	48	16115	1711.44	Bb4	70	33	
16920	1594	G4	67	51	16116	1711.87	G4	67	33	
16921	1594.38	E5	76	51	16117	1712.3	E5	76	33	
16922	1594.47	Bb5	82	58	16119	1712.41	Bb5	82	33	
16923	1594.54	C#6	85	57	16120	1712.52	C#6	85	33	
16924	1594.55	B1	35	47	16118	1712.3	B1	35	33	
16925	1594.69	G6	91	65	16121	1712.64	G6	91	33	
16926	1596.44	Bb4	70	71	16124	1714.01	Bb4	70	33	
16927	1596.46	E3	52	42	16125	1714.01	E3	52	33	
16928	1596.46	G4	67	57	16123	1714.01	G4	67	33	
16929	1596.46	E4	64	52	16122	1714.01	E4	64	33	
16930	1596.46	C#4	61	41	16128	1714.01	C#4	61	33	
16931	1596.48	G3	55	40	16126	1714.01	G3	55	33	
16932	1596.48	Bb3	58	44	16127	1714.01	Bb3	58	33	
16933	1597.67	B4	71	68	16131	1715.51	B4	71	33	
16934	1597.7	E4	64	66	16129	1715.51	E4	64	33	
16935	1597.71	E3	52	45	16132	1715.51	E3	52	33	
16936	1597.71	C#4	61	46	16135	1715.51	C#4	61	33	
16937	1597.73	G4	67	43	16130	1715.51	G4	67	33	
16938	1597.73	G3	55	35	16133	1715.51	G3	55	33	
16939	1597.74	Bb3	58	38	16134	1715.51	Bb3	58	33	
16940	1598.07	E3	52	37	16139	1715.73	E3	52	33	
16941	1598.12	C#4	61	29	16142	1715.73	C#4	61	33	
16942	1598.13	Bb3	58	38	16141	1715.73	Bb3	58	33	
16943	1598.14	E4	64	37	16137	1715.73	E4	64	33	
16944	1598.15	Eb5	75	65	16136	1715.73	Eb5	75	33	
16945	1598.18	G4	67	47	16138	1715.73	G4	67	33	
16946	1600.59	C#5	73	47	16143	1717.87	C#5	73	33	
16947	1600.97	Bb4	70	41	16144	1718.3	Bb4	70	33	
16948	1601.29	G4	67	38	16145	1718.73	G4	67	33	
16949	1601.74	E4	64	37	16146	1719.15	E4	64	33	
16950	1603.47	Eb4	63	38	16147	1721.3	Eb4	63	33	
16951	1603.86	E4	64	50	16148	1721.73	E4	64	33	
16952	1604.23	F#4	66	47	16149	1722.15	F#4	66	33	
16953	1604.71	A4	69	42	16150	1722.58	A4	69	39	
16954	1606.67	G4	67	33	16151	1724.73	G4	67	33	
16955	1607.22	E4	64	36	16152	1725.15	E4	64	33	
16956	1607.64	C#4	61	44	16153	1725.58	C#4	61	33	
16957	1608.12	Bb3	58	43	16154	1726.01	Bb3	58	33	
16958	1608.56	G3	55	45	16155	1726.44	G3	55	33	
16959	1609	E3	52	42	16156	1726.87	E3	52	33	
16960	1609.43	C#3	49	54	16157	1727.3	C#3	49	33	
16961	1609.99	Bb2	46	55	16158	1727.73	Bb2	46	33	
16962	1611.48	D4	62	57	16161	1728.58	D4	62	33	
16963	1611.49	Bb3	58	58	16160	1728.58	Bb3	58	33	
16964	1611.51	G2	43	49	16162	1728.58	G2	43	33	
16965	1611.51	E3	52	54	16159	1728.58	E3	52	33	
16966	1613.46	Eb4	63	66	16166	1729.44	Eb4	63	33	
16967	1613.49	Eb3	51	52	16163	1729.44	Eb3	51	33	
16968	1613.5	B3	59	56	16165	1729.44	B3	59	33	
16969	1613.5	F#2	42	43	16168	1729.44	F#2	42	33	
16970	1613.51	B1	35	39	16167	1729.44	B1	35	33	
16971	1613.51	F#3	54	47	16164	1729.44	F#3	54	33	
16972	1613.51	B2	47	42	16169	1729.44	B2	47	33	
16973	1617.89	G#3	56	52	16170	1732.87	G#3	56	33	
16974	1617.9	Eb4	63	32	16173	1732.87	Eb4	63	33	
16975	1617.92	G#1	32	39	16174	1732.87	G#1	32	33	
16976	1617.92	B3	59	50	16172	1732.87	B3	59	33	
16977	1617.93	Eb3	51	42	16171	1732.87	Eb3	51	33	
16978	1617.96	G#2	44	31	16175	1732.87	G#2	44	33	
16979	1617.96	Eb2	39	34	16176	1732.87	Eb2	39	33	
16980	1620.26	G3	55	39	16177	1734.58	G3	55	33	
16981	1620.28	G1	31	22	16178	1734.58	G1	31	33	
16982	1620.29	G2	43	25	16179	1734.58	G2	43	33	
16983	1622.72	Eb4	63	49	16183	1736.3	Eb4	63	33	
16984	1622.74	F#3	54	35	16181	1736.3	F#3	54	33	
16985	1622.75	Eb3	51	41	16180	1736.3	Eb3	51	33	
16986	1622.76	B3	59	48	16182	1736.3	B3	59	33	
16987	1622.76	B1	35	31	16184	1736.3	B1	35	33	
16988	1622.76	B2	47	35	16186	1736.3	B2	47	33	
16989	1622.77	F#2	42	36	16185	1736.3	F#2	42	33	
16990	1627.19	G#3	56	41	16187	1739.73	G#3	56	33	
16991	1627.2	Eb4	63	34	16190	1739.73	Eb4	63	33	
16992	1627.22	Eb3	51	33	16188	1739.73	Eb3	51	33	
16993	1627.24	G#1	32	33	16191	1739.73	G#1	32	33	
16994	1627.24	G#2	44	34	16192	1739.73	G#2	44	33	
16995	1627.24	Eb2	39	31	16193	1739.73	Eb2	39	33	
16996	1627.26	B3	59	36	16189	1739.73	B3	59	33	
16997	1629.21	G3	55	34	16194	1741.44	G3	55	33	
16998	1629.23	G1	31	24	16195	1741.44	G1	31	33	
16999	1631.21	B1	35	30	16201	1743.15	B1	35	33	
17000	1631.23	F#3	54	14	16198	1743.15	F#3	54	33	
17001	1631.23	Eb3	51	25	16197	1743.15	Eb3	51	33	
17002	1631.24	F#2	42	25	16202	1743.15	F#2	42	33	
17003	1631.24	Eb4	63	22	16200	1743.15	Eb4	63	33	
17004	1631.26	B2	47	3	16203	1743.15	B2	47	33	
17005	1631.27	B3	59	22	16199	1743.15	B3	59	33	
17006	1633.01	Eb4	63	37	16207	1744.87	Eb4	63	33	
17007	1633.02	Eb3	51	35	16204	1744.87	Eb3	51	33	
17008	1633.02	F#3	54	29	16205	1744.87	F#3	54	33	
17009	1633.05	B1	35	22	16208	1744.87	B1	35	33	
17010	1633.06	B3	59	28	16206	1744.87	B3	59	33	
17011	1633.07	F#2	42	14	16209	1744.87	F#2	42	33	
17012	1633.07	B2	47	14	16210	1744.87	B2	47	33	
17013	1636.41	Eb4	63	30	16214	1748.3	Eb4	63	33	
17014	1636.43	Eb3	51	26	16211	1748.3	Eb3	51	33	
17015	1636.44	B1	35	25	16215	1748.3	B1	35	33	
17016	1636.46	B2	47	12	16217	1748.3	B2	47	33	
17017	1636.46	F#3	54	22	16212	1748.3	F#3	54	33	
17018	1636.47	F#2	42	23	16216	1748.3	F#2	42	33	
17019	1636.48	B3	59	25	16213	1748.3	B3	59	33	
17020	1640.28	B2	47	37	16218	1750.87	B2	47	33	
17021	1640.31	B1	35	31	16220	1750.87	B1	35	33	
17022	1641.68	A2	45	42	16223	1752.37	A2	45	33	
17023	1641.69	A1	33	39	16225	1752.37	A1	33	33	
17024	1643.65	G2	43	35	16226	1754.62	G2	43	33	
17025	1643.7	G1	31	30	16227	1754.62	G1	31	33	
17026	1644.27	F#1	30	46	16229	1755.37	F#1	30	33	
17027	1644.29	F#2	42	51	16228	1755.37	F#2	42	33	
17028	1645.63	E1	28	38	16231	1756.87	E1	28	33	
17029	1645.63	E2	40	37	16230	1756.87	E2	40	33	
17030	1647	Eb1	27	36	16233	1758.37	Eb1	27	33	
17031	1647.03	Eb2	39	41	16232	1758.37	Eb2	39	33	
17032	1648.61	C2	36	28	16234	1759.87	C2	36	33	
17033	1648.66	C1	24	25	16235	1759.87	C1	24	33	
17034	1651.34	B1	35	39	16236	1762.87	B1	35	33	
17035	1652.79	A1	33	37	16239	1764.37	A1	33	33	
17036	1654.79	G1	31	41	16240	1766.62	G1	31	33	
17037	1655.55	F#1	30	49	16241	1767.37	F#1	30	33	
17038	1656.98	E1	28	45	16242	1768.87	E1	28	33	
17039	1658.86	Eb1	27	49	16243	1770.37	Eb1	27	33	
17040	1661.85	C1	24	55	16244	1771.87	C1	24	33	
17041	1668.7	E6	88	46	16247	1777.87	E6	88	33	
17042	1668.71	A3	57	31	16248	1777.87	A3	57	33	
17043	1668.71	A4	69	38	16251	1777.87	A4	69	33	
17044	1668.71	E5	76	36	16245	1777.87	E5	76	33	
17045	1668.72	C4	60	33	16249	1777.87	C4	60	33	
17046	1668.72	A5	81	42	16246	1777.87	A5	81	33	
17047	1668.74	E4	64	34	16250	1777.87	E4	64	33	
17048	1674.78	A3	57	35	16256	1783.87	A3	57	33	
17049	1674.78	F6	89	51	16255	1783.87	F6	89	33	
17050	1674.8	F5	77	43	16252	1783.87	F5	77	33	
17051	1674.8	A5	81	48	16253	1783.87	A5	81	33	
17052	1674.8	A4	69	39	16259	1783.87	A4	69	33	
17053	1674.81	C6	84	45	16254	1783.87	C6	84	33	
17054	1674.82	C4	60	36	16257	1783.87	C4	60	33	
17055	1674.83	F4	65	35	16258	1783.87	F4	65	33	
17056	1681.4	F#6	90	42	16263	1789.87	F#6	90	24	
17057	1681.42	F#5	78	36	16260	1789.87	F#5	78	24	
17058	1681.43	Eb6	87	40	16262	1789.87	Eb6	87	24	
17059	1681.43	F#3	54	34	16264	1789.87	F#3	54	24	
17060	1681.44	F#4	66	30	16267	1789.87	F#4	66	24	
17061	1681.45	B5	83	35	16261	1789.87	B5	83	24	
17062	1681.47	B3	59	31	16265	1789.87	B3	59	24	
17063	1681.47	Eb4	63	33	16266	1789.87	Eb4	63	24	
17064	1686.94	F#6	90	37	16271	1795.87	F#6	90	24	
17065	1686.95	F#5	78	34	16268	1795.87	F#5	78	24	
17066	1686.97	F#3	54	32	16272	1795.87	F#3	54	24	
17067	1686.97	Eb6	87	35	16270	1795.87	Eb6	87	24	
17068	1687	B5	83	29	16269	1795.87	B5	83	24	
17069	1687	F#4	66	21	16275	1795.87	F#4	66	24	
17070	1687.03	B3	59	29	16273	1795.87	B3	59	24	
17071	1692.83	F#6	90	34	16279	1801.87	F#6	90	24	
17072	1692.85	Eb6	87	29	16278	1801.87	Eb6	87	24	
17073	1692.85	F#5	78	15	16276	1801.87	F#5	78	24	
17074	1692.85	F#3	54	22	16280	1801.87	F#3	54	24	
17075	1692.85	F#4	66	23	16283	1801.87	F#4	66	24	
17076	1692.88	Eb4	63	26	16282	1801.87	Eb4	63	24	
17077	1692.88	B5	83	26	16277	1801.87	B5	83	24	
17078	1692.9	B3	59	27	16281	1801.87	B3	59	24	
17079	1699.47	B0	23	31	16284	1809.37	B0	23	24	
*	-1	*	-1	-1	8	7.5	G2	43	49	
*	-1	*	-1	-1	30	25.5	G2	43	49	
*	-1	*	-1	-1	186	62.0787	C5	72	49	
*	-1	*	-1	-1	206	63.9684	G#4	68	49	
*	-1	*	-1	-1	207	63.9684	C5	72	49	
*	-1	*	-1	-1	214	64.6771	A3	57	49	
*	-1	*	-1	-1	228	65.8582	D5	74	49	
*	-1	*	-1	-1	249	67.748	D5	74	49	
*	-1	*	-1	-1	292	71.5275	E5	76	96	
*	-1	*	-1	-1	434	85.5235	G2	43	96	
*	-1	*	-1	-1	501	90.1889	B4	71	96	
*	-1	*	-1	-1	548	93.614	D5	74	96	
*	-1	*	-1	-1	553	93.9684	B4	71	96	
*	-1	*	-1	-1	589	96.6849	E4	64	96	
*	-1	*	-1	-1	657	101.527	E5	76	96	
*	-1	*	-1	-1	885	119.126	G#3	56	96	
*	-1	*	-1	-1	939	123.26	G#3	56	96	
*	-1	*	-1	-1	940	123.378	C4	60	96	
*	-1	*	-1	-1	946	123.732	A4	69	96	
*	-1	*	-1	-1	954	124.205	C4	60	96	
*	-1	*	-1	-1	961	124.677	C#5	73	96	
*	-1	*	-1	-1	969	125.149	D4	62	96	
*	-1	*	-1	-1	982	125.976	F6	89	96	
*	-1	*	-1	-1	984	126.094	F#4	66	96	
*	-1	*	-1	-1	999	127.039	Bb4	70	96	
*	-1	*	-1	-1	1006	127.512	B5	83	96	
*	-1	*	-1	-1	1012	127.866	B6	95	96	
*	-1	*	-1	-1	1014	127.984	C5	72	96	
*	-1	*	-1	-1	1029	128.929	E5	76	96	
*	-1	*	-1	-1	1036	129.401	F5	77	96	
*	-1	*	-1	-1	1044	129.874	G#5	80	96	
*	-1	*	-1	-1	1333	155.267	Eb6	87	126	
*	-1	*	-1	-1	1439	163.889	G3	55	126	
*	-1	*	-1	-1	1440	163.889	G4	67	126	
*	-1	*	-1	-1	1443	163.889	G1	31	126	
*	-1	*	-1	-1	1444	163.889	G2	43	126	
*	-1	*	-1	-1	1459	164.744	G#3	56	126	
*	-1	*	-1	-1	1460	164.744	G#4	68	126	
*	-1	*	-1	-1	1463	164.744	G#1	32	127	
*	-1	*	-1	-1	1464	164.744	G#2	44	127	
*	-1	*	-1	-1	1475	165.317	C2	36	126	
*	-1	*	-1	-1	1483	165.508	A1	33	127	
*	-1	*	-1	-1	1484	165.508	A2	45	127	
*	-1	*	-1	-1	1499	166.273	Bb3	58	126	
*	-1	*	-1	-1	1500	166.273	Bb4	70	126	
*	-1	*	-1	-1	1503	166.273	Bb1	34	126	
*	-1	*	-1	-1	1504	166.273	Bb2	46	126	
*	-1	*	-1	-1	1511	166.655	C4	60	126	
*	-1	*	-1	-1	1512	166.655	C5	72	126	
*	-1	*	-1	-1	1515	166.655	C2	36	126	
*	-1	*	-1	-1	1516	166.655	C3	48	126	
*	-1	*	-1	-1	1524	167.037	C#5	73	126	
*	-1	*	-1	-1	1528	167.037	C#3	49	126	
*	-1	*	-1	-1	1535	167.419	D4	62	126	
*	-1	*	-1	-1	1536	167.419	D5	74	126	
*	-1	*	-1	-1	1539	167.419	D2	38	126	
*	-1	*	-1	-1	1540	167.419	D3	50	126	
*	-1	*	-1	-1	1548	167.801	Eb5	75	126	
*	-1	*	-1	-1	1552	167.801	Eb3	51	126	
*	-1	*	-1	-1	1559	168.184	F4	65	126	
*	-1	*	-1	-1	1563	168.184	F2	41	126	
*	-1	*	-1	-1	1564	168.184	F3	53	126	
*	-1	*	-1	-1	1575	168.566	G2	43	127	
*	-1	*	-1	-1	1576	168.566	G3	55	127	
*	-1	*	-1	-1	1591	169.33	G#4	68	126	
*	-1	*	-1	-1	1592	169.33	G#5	80	126	
*	-1	*	-1	-1	1595	169.33	G#2	44	127	
*	-1	*	-1	-1	1596	169.33	G#3	56	127	
*	-1	*	-1	-1	1615	170.094	A2	45	127	
*	-1	*	-1	-1	1616	170.094	A3	57	127	
*	-1	*	-1	-1	1632	170.859	Bb5	82	126	
*	-1	*	-1	-1	1635	170.859	Bb2	46	126	
*	-1	*	-1	-1	1636	170.859	Bb3	58	126	
*	-1	*	-1	-1	1644	171.241	C6	84	126	
*	-1	*	-1	-1	1648	171.241	C4	60	126	
*	-1	*	-1	-1	1655	171.623	C#5	73	126	
*	-1	*	-1	-1	1656	171.623	C#6	85	126	
*	-1	*	-1	-1	1659	171.623	C#3	49	126	
*	-1	*	-1	-1	1660	171.623	C#4	61	126	
*	-1	*	-1	-1	1667	172.005	D5	74	126	
*	-1	*	-1	-1	1668	172.005	D6	86	126	
*	-1	*	-1	-1	1671	172.005	D3	50	126	
*	-1	*	-1	-1	1672	172.005	D4	62	126	
*	-1	*	-1	-1	1680	172.387	Eb6	87	126	
*	-1	*	-1	-1	1683	172.387	Eb3	51	126	
*	-1	*	-1	-1	1684	172.387	Eb4	63	126	
*	-1	*	-1	-1	1691	172.77	F5	77	126	
*	-1	*	-1	-1	1692	172.77	F6	89	126	
*	-1	*	-1	-1	1695	172.77	F3	53	126	
*	-1	*	-1	-1	1696	172.77	F4	65	126	
*	-1	*	-1	-1	1703	173.152	G5	79	126	
*	-1	*	-1	-1	1704	173.152	G6	91	126	
*	-1	*	-1	-1	1708	173.152	G4	67	127	
*	-1	*	-1	-1	1724	173.916	G#6	92	126	
*	-1	*	-1	-1	1728	173.916	G#4	68	127	
*	-1	*	-1	-1	1743	174.68	A5	81	126	
*	-1	*	-1	-1	1744	174.68	A6	93	126	
*	-1	*	-1	-1	1747	174.68	A3	57	127	
*	-1	*	-1	-1	1748	174.68	A4	69	127	
*	-1	*	-1	-1	1864	182.706	A2	45	114	
*	-1	*	-1	-1	1897	184.999	A3	57	75	
*	-1	*	-1	-1	1921	186.91	A1	33	49	
*	-1	*	-1	-1	1939	188.438	A1	33	49	
*	-1	*	-1	-1	1960	190.349	A3	57	49	
*	-1	*	-1	-1	1962	190.54	A3	57	49	
*	-1	*	-1	-1	1963	190.731	A2	45	49	
*	-1	*	-1	-1	1964	190.731	A3	57	49	
*	-1	*	-1	-1	1972	191.305	A3	57	49	
*	-1	*	-1	-1	1974	191.496	A3	57	49	
*	-1	*	-1	-1	1977	191.878	A2	45	49	
*	-1	*	-1	-1	1978	191.878	A3	57	49	
*	-1	*	-1	-1	1984	192.26	A3	57	49	
*	-1	*	-1	-1	1990	192.642	A3	57	49	
*	-1	*	-1	-1	1992	192.833	A3	57	49	
*	-1	*	-1	-1	1994	193.024	A3	57	49	
*	-1	*	-1	-1	2010	194.171	A3	57	49	
