// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
10056	979.747	F#3	54	53	10228	1089.43	F#3	54	24	
10057	980.043	Bb4	70	41	10229	1090.01	Bb4	70	24	
10058	980.058	Eb5	75	44	10230	1090.01	Eb5	75	24	
10059	980.07	F#4	66	38	10232	1090.01	F#4	66	24	
10060	980.076	Eb4	63	37	10231	1090.01	Eb4	63	24	
10061	980.401	Bb5	82	61	10233	1090.59	Bb5	82	24	
10062	980.412	F#3	54	48	10234	1090.59	F#3	54	24	
10063	980.88	E5	76	40	10237	1091.16	E5	76	24	
10064	980.886	C#5	73	36	10236	1091.16	C#5	73	24	
10065	980.89	G4	67	22	10240	1091.16	G4	67	24	
10066	980.892	C#4	61	33	10238	1091.16	C#4	61	24	
10067	980.91	Bb4	70	22	10235	1091.16	Bb4	70	24	
10068	980.93	E4	64	21	10239	1091.16	E4	64	24	
10069	981.973	G#5	80	43	10241	1092.89	G#5	80	24	
10070	982.335	G5	79	50	10242	1093.47	G5	79	24	
10071	982.718	B5	83	49	10243	1094.05	B5	83	24	
10072	983.738	Bb5	82	53	10244	1095.78	Bb5	82	24	
10073	984.168	Eb6	87	53	10245	1096.36	Eb6	87	24	
10074	984.246	F#1	30	24	10246	1096.36	F#1	30	28	
10075	984.775	Bb5	82	44	10248	1096.93	Bb5	82	24	
10076	984.785	E5	76	29	10247	1096.93	E5	76	24	
10077	984.8	Bb4	70	26	10251	1096.93	Bb4	70	24	
10078	984.824	C#4	61	24	10249	1096.93	C#4	61	24	
10079	984.836	G4	67	35	10250	1096.93	G4	67	24	
10080	985.133	Eb6	87	67	10252	1097.51	Eb6	87	24	
10081	985.465	A5	81	43	10254	1098.09	A5	81	24	
10082	985.473	Eb5	75	42	10253	1098.09	Eb5	75	24	
10083	985.504	F#4	66	31	10256	1098.09	F#4	66	24	
10084	985.509	C4	60	23	10255	1098.09	C4	60	24	
10085	985.521	A4	69	35	10257	1098.09	A4	69	24	
10086	985.82	Eb6	87	57	10258	1098.66	Eb6	87	24	
10087	986.196	G#5	80	38	10260	1099.24	G#5	80	24	
10088	986.217	Eb5	75	29	10259	1099.24	Eb5	75	24	
10089	986.252	F#4	66	34	10262	1099.24	F#4	66	24	
10090	986.256	B3	59	37	10261	1099.24	B3	59	24	
10091	986.281	G#4	68	38	10263	1099.24	G#4	68	24	
10092	986.594	Eb6	87	54	10264	1099.82	Eb6	87	24	
10093	987.141	G#5	80	36	10266	1100.39	G#5	80	24	
10094	987.158	C#4	61	34	10267	1100.39	C#4	61	24	
10095	987.16	B4	71	32	10269	1100.39	B4	71	24	
10096	987.164	C#5	73	26	10265	1100.39	C#5	73	24	
10097	987.168	F4	65	26	10268	1100.39	F4	65	24	
10098	987.249	G#5	80	3	*	-1	*	-1	-1	
10099	988.104	C#6	85	50	10270	1102.12	C#6	85	24	
10100	988.519	B5	83	51	10271	1102.7	B5	83	24	
10101	989.072	Bb6	94	46	10272	1103.28	Bb6	94	24	
10102	990.493	G#6	92	40	10273	1105.01	G#6	92	24	
10103	991.113	Bb3	58	42	10274	1105.59	Bb3	58	24	
10104	991.537	C#5	73	36	10277	1106.16	C#5	73	24	
10105	991.564	C#4	61	34	10275	1106.16	C#4	61	24	
10106	991.566	F#4	66	34	10276	1106.16	F#4	66	24	
10107	991.862	G#3	56	49	10278	1106.74	G#3	56	24	
10108	992.184	Bb4	70	44	10281	1107.32	Bb4	70	24	
10109	992.185	F#3	54	46	10282	1107.32	F#3	54	24	
10110	992.215	F#4	66	31	10280	1107.32	F#4	66	24	
10111	992.249	C#4	61	21	10279	1107.32	C#4	61	24	
10112	992.595	F4	65	40	10283	1107.89	F4	65	24	
10113	992.986	C5	72	35	10287	1108.47	C5	72	24	
10114	992.996	F#4	66	30	10285	1108.47	F#4	66	24	
10115	993.024	C#4	61	31	10284	1108.47	C#4	61	24	
10116	993.033	A4	69	35	10286	1108.47	A4	69	24	
10117	993.653	Eb4	63	36	10288	1109.62	Eb4	63	24	
10118	994.027	Eb6	87	54	10289	1110.2	Eb6	87	24	
10119	994.063	Eb5	75	33	10290	1110.2	Eb5	75	24	
10120	994.385	C#4	61	32	10291	1110.78	C#4	61	24	
10121	994.386	B4	71	23	10294	1110.78	B4	71	24	
10122	994.398	G#4	68	21	10293	1110.78	G#4	68	24	
10123	994.402	F#4	66	28	10292	1110.78	F#4	66	24	
10124	994.7	C#6	85	55	10295	1111.36	C#6	85	24	
10125	994.931	B4	71	28	10300	1111.93	B4	71	24	
10126	994.943	F#4	66	23	10299	1111.93	F#4	66	24	
10127	994.95	Eb4	63	26	10298	1111.93	Eb4	63	24	
10128	994.951	C#4	61	29	10297	1111.93	C#4	61	24	
10129	994.991	B5	83	54	10296	1111.93	B5	83	24	
10130	995.134	F5	77	46	10302	1112.51	F5	77	24	
10131	995.261	B5	83	55	10304	1112.66	B5	83	24	
10132	995.458	Bb6	94	50	10305	1112.81	Bb6	94	24	
10133	995.844	B4	71	32	10310	1113.09	B4	71	24	
10134	995.847	F4	65	35	10308	1113.09	F4	65	24	
10135	995.859	C#4	61	28	10307	1113.09	C#4	61	24	
10136	995.87	G#4	68	24	10309	1113.09	G#4	68	24	
10137	996.616	G#6	92	39	10313	1114.24	G#6	92	24	
10138	997.02	Bb3	58	53	10314	1114.82	Bb3	58	24	
10139	997.367	C#5	73	43	10317	1115.39	C#5	73	24	
10140	997.395	F#4	66	41	10316	1115.39	F#4	66	24	
10141	997.411	C#4	61	38	10315	1115.39	C#4	61	24	
10142	997.685	G#3	56	61	10318	1115.97	G#3	56	24	
10143	998.004	Bb4	70	44	10321	1116.55	Bb4	70	24	
10144	998.024	F#3	54	51	10322	1116.55	F#3	54	24	
10145	998.041	C#4	61	36	10319	1116.55	C#4	61	24	
10146	998.044	F#4	66	31	10320	1116.55	F#4	66	24	
10147	998.426	F4	65	44	10323	1117.12	F4	65	24	
10148	998.832	C5	72	35	10327	1117.7	C5	72	24	
10149	998.844	F#4	66	32	10325	1117.7	F#4	66	24	
10150	998.86	A4	69	26	10326	1117.7	A4	69	24	
10151	999.593	Eb4	63	37	10328	1118.86	Eb4	63	24	
10152	999.992	Eb6	87	53	10329	1119.43	Eb6	87	24	
10153	1000.03	Eb5	75	37	10330	1119.43	Eb5	75	24	
10154	1000.33	B4	71	31	10334	1120.01	B4	71	24	
10155	1000.35	C#4	61	26	10331	1120.01	C#4	61	24	
10156	1000.36	F#4	66	32	10332	1120.01	F#4	66	24	
10157	1000.37	G#4	68	35	10333	1120.01	G#4	68	24	
10158	1000.68	C#6	85	54	10335	1120.59	C#6	85	24	
10159	1000.98	B5	83	54	10336	1121.16	B5	83	24	
10160	1000.99	C#4	61	32	10337	1121.16	C#4	61	24	
10161	1001	B4	71	31	10340	1121.16	B4	71	24	
10162	1001.02	F#4	66	29	10339	1121.16	F#4	66	24	
10163	1001.02	Eb4	63	38	10338	1121.16	Eb4	63	24	
10164	1001.18	F5	77	36	10342	1121.74	F5	77	24	
10165	1001.27	B5	83	50	10344	1121.89	B5	83	24	
10166	1001.47	Bb6	94	55	10345	1122.05	Bb6	94	24	
10167	1001.86	B4	71	38	10350	1122.32	B4	71	24	
10168	1001.86	F4	65	37	10348	1122.32	F4	65	24	
10169	1001.86	G#4	68	34	10349	1122.32	G#4	68	24	
10170	1001.87	C#4	61	30	10347	1122.32	C#4	61	24	
10171	1002.65	G#6	92	41	10353	1123.47	G#6	92	24	
10172	1003.03	Eb6	87	57	10354	1124.05	Eb6	87	33	
10173	1003.08	Eb5	75	38	10355	1124.05	Eb5	75	33	
10174	1003.44	B4	71	27	10359	1124.62	B4	71	33	
10175	1003.45	C#4	61	27	10356	1124.62	C#4	61	33	
10176	1003.45	G#4	68	32	10358	1124.62	G#4	68	33	
10177	1003.45	F#4	66	31	10357	1124.62	F#4	66	33	
10178	1003.84	C#6	85	53	10360	1125.2	C#6	85	33	
10179	1004.31	B5	83	47	10361	1125.78	B5	83	33	
10180	1004.36	F#4	66	27	10364	1125.78	F#4	66	33	
10181	1004.37	B4	71	36	10365	1125.78	B4	71	33	
10182	1004.37	C#4	61	37	10362	1125.78	C#4	61	33	
10183	1004.38	Eb4	63	36	10363	1125.78	Eb4	63	33	
10184	1004.65	F5	77	27	10367	1126.36	F5	77	33	
10185	1004.78	B5	83	30	10369	1126.51	B5	83	33	
10186	1005.08	Bb6	94	51	10370	1126.66	Bb6	94	33	
10187	1005.69	C#4	61	32	10374	1127.51	C#4	61	33	
10188	1005.84	F4	65	29	10375	1127.66	F4	65	33	
10189	1005.98	G#4	68	28	10376	1127.81	G#4	68	33	
10190	1006.28	B4	71	39	10377	1127.97	B4	71	33	
10191	1007.11	G#6	92	37	10378	1129.24	G#6	92	33	
10192	1007.66	F6	89	43	10379	1129.82	F6	89	33	
10193	1008.06	Eb6	87	48	10380	1130.39	Eb6	87	33	
10194	1008.38	B5	83	39	10381	1130.97	B5	83	33	
10195	1008.7	Bb5	82	48	10382	1131.55	Bb5	82	33	
10196	1008.99	G#5	80	49	10383	1132.12	G#5	80	33	
10197	1009.3	F5	77	44	10384	1132.7	F5	77	33	
10198	1009.58	Eb5	75	42	10385	1133.28	Eb5	75	33	
10199	1009.86	B4	71	45	10386	1133.86	B4	71	33	
10200	1010.16	Bb4	70	49	10387	1134.43	Bb4	70	33	
10201	1010.45	G#4	68	51	10388	1135.01	G#4	68	33	
10202	1010.75	F4	65	46	10389	1135.59	F4	65	33	
10203	1011.06	Eb4	63	51	10390	1136.16	Eb4	63	33	
10204	1011.39	B3	59	44	10391	1136.74	B3	59	33	
10205	1011.71	Bb3	58	48	10392	1137.32	Bb3	58	33	
10206	1012.08	G#3	56	48	10393	1137.89	G#3	56	33	
10207	1012.73	F3	53	41	10394	1139.05	F3	53	33	
10208	1013.56	Eb3	51	37	10395	1140.2	Eb3	51	33	
10209	1014.8	C#3	49	43	10396	1141.93	C#3	49	33	
10210	1015.2	Bb2	46	44	10397	1142.51	Bb2	46	33	
10211	1015.71	C#5	73	36	10400	1143.09	C#5	73	33	
10212	1015.74	F#4	66	37	10399	1143.09	F#4	66	33	
10213	1015.74	C#4	61	35	10398	1143.09	C#4	61	33	
10214	1016.06	G#2	44	51	10401	1143.66	G#2	44	33	
10215	1016.4	Bb4	70	45	10404	1144.24	Bb4	70	33	
10216	1016.4	F#2	42	51	10405	1144.24	F#2	42	33	
10217	1016.42	F#4	66	37	10403	1144.24	F#4	66	33	
10218	1016.42	C#4	61	34	10402	1144.24	C#4	61	33	
10219	1016.8	F3	53	44	10406	1144.82	F3	53	33	
10220	1017.6	Eb3	51	48	10407	1145.97	Eb3	51	33	
10221	1018.55	Bb2	46	52	10408	1147.12	Bb2	46	33	
10222	1018.99	C#4	61	41	10410	1147.7	C#4	61	33	
10223	1019	F#4	66	43	10411	1147.7	F#4	66	33	
10224	1019.01	F#3	54	40	10409	1147.7	F#3	54	33	
10225	1019.34	G#2	44	59	10412	1148.28	G#2	44	33	
10226	1019.7	F#2	42	49	10416	1148.86	F#2	42	33	
10227	1019.7	Bb3	58	39	10414	1148.86	Bb3	58	33	
10228	1019.7	C#4	61	41	10415	1148.86	C#4	61	33	
10229	1019.71	F#3	54	29	10413	1148.86	F#3	54	33	
10230	1020.2	Eb2	39	44	10417	1149.43	Eb2	39	33	
10231	1021.18	C#2	37	40	10418	1150.59	C#2	37	33	
10232	1022.26	Bb1	34	41	10419	1151.74	Bb1	34	24	
10233	1022.27	Bb2	46	38	10420	1151.74	Bb2	46	24	
10234	1022.68	C#4	61	32	10423	1152.32	C#4	61	24	
10235	1022.7	F#3	54	28	10422	1152.32	F#3	54	24	
10236	1022.71	C#3	49	21	10421	1152.32	C#3	49	24	
10237	1023.05	G#2	44	35	10425	1152.89	G#2	44	24	
10238	1023.05	G#1	32	37	10424	1152.89	G#1	32	24	
10239	1023.45	F#1	30	44	10429	1153.47	F#1	30	24	
10240	1023.45	F#2	42	38	10430	1153.47	F#2	42	24	
10241	1023.45	Bb3	58	41	10428	1153.47	Bb3	58	24	
10242	1023.47	F#3	54	34	10427	1153.47	F#3	54	24	
10243	1023.47	C#3	49	33	10426	1153.47	C#3	49	24	
10244	1023.91	F3	53	46	10432	1154.05	F3	53	24	
10245	1023.93	F2	41	42	10431	1154.05	F2	41	24	
10246	1024.86	Eb3	51	38	10434	1155.2	Eb3	51	24	
10247	1024.88	Eb2	39	30	10433	1155.2	Eb2	39	24	
10248	1025.97	Bb2	46	38	10436	1156.36	Bb2	46	24	
10249	1026	Bb1	34	32	10435	1156.36	Bb1	34	24	
10250	1026.43	C#4	61	42	10439	1156.93	C#4	61	24	
10251	1026.44	F#3	54	27	10438	1156.93	F#3	54	24	
10252	1026.47	C#3	49	19	10437	1156.93	C#3	49	24	
10253	1026.83	G#1	32	37	10440	1157.51	G#1	32	24	
10254	1026.84	G#2	44	38	10441	1157.51	G#2	44	24	
10255	1027.28	Bb3	58	35	10444	1158.09	Bb3	58	24	
10256	1027.29	F#1	30	37	10445	1158.09	F#1	30	24	
10257	1027.3	F#3	54	24	10443	1158.09	F#3	54	24	
10258	1027.3	F#2	42	42	10446	1158.09	F#2	42	24	
10259	1027.3	C#3	49	23	10442	1158.09	C#3	49	24	
10260	1027.87	Eb2	39	35	10448	1158.66	Eb2	39	24	
10261	1027.88	Eb1	27	39	10447	1158.66	Eb1	27	24	
10262	1029.26	C#1	25	31	10449	1159.82	C#1	25	24	
10263	1029.27	C#2	37	24	10450	1159.82	C#2	37	24	
10264	1031.64	F#1	30	29	10451	1162.12	F#1	30	24	
10265	1033.98	F#1	30	32	10452	1164.43	F#1	30	24	
10266	1036.34	F#3	54	39	10454	1166.74	F#3	54	24	
10267	1036.37	F#1	30	29	10456	1166.74	F#1	30	24	
10268	1036.38	F#2	42	31	10453	1166.74	F#2	42	24	
10269	1037.6	E3	52	42	10457	1167.89	E3	52	24	
10270	1037.65	E2	40	29	10458	1167.89	E2	40	24	
10271	1039.22	D3	50	31	10459	1169.62	D3	50	24	
10272	1039.25	D2	38	21	10460	1169.62	D2	38	24	
10273	1039.79	C#3	49	34	10461	1170.2	C#3	49	24	
10274	1039.82	C#2	37	33	10462	1170.2	C#2	37	24	
10275	1040.86	B2	47	34	10463	1171.36	B2	47	24	
10276	1040.88	B1	35	26	10464	1171.36	B1	35	24	
10277	1041.94	A2	45	34	10465	1172.51	A2	45	24	
10278	1041.95	A1	33	31	10466	1172.51	A1	33	24	
10279	1043.1	G1	31	30	10468	1173.66	G1	31	24	
10280	1043.11	G2	43	28	10467	1173.66	G2	43	24	
10281	1045.52	F#1	30	37	10469	1175.97	F#1	30	24	
10282	1047.82	F#1	30	29	10470	1178.28	F#1	30	24	
10283	1049.95	F#3	54	42	10472	1180.59	F#3	54	24	
10284	1049.99	F#1	30	31	10474	1180.59	F#1	30	24	
10285	1050.01	F#2	42	28	10471	1180.59	F#2	42	24	
10286	1051.26	F3	53	52	10475	1181.74	F3	53	24	
10287	1051.28	F2	41	42	10476	1181.74	F2	41	24	
10288	1052.99	Eb2	39	26	10478	1183.47	Eb2	39	24	
10289	1053	Eb3	51	37	10477	1183.47	Eb3	51	24	
10290	1053.55	C#3	49	37	10479	1184.05	C#3	49	24	
10291	1053.56	C#2	37	30	10480	1184.05	C#2	37	24	
10292	1054.67	B1	35	19	10482	1185.2	B1	35	24	
10293	1054.67	B2	47	34	10481	1185.2	B2	47	24	
10294	1055.79	Bb2	46	36	10483	1186.36	Bb2	46	24	
10295	1055.8	Bb1	34	33	10484	1186.36	Bb1	34	24	
10296	1057.26	A1	33	31	10486	1187.51	A1	33	24	
10297	1057.27	A2	45	32	10485	1187.51	A2	45	24	
10298	1059.95	F#1	30	33	10487	1189.82	F#1	30	24	
10299	1062.47	F#1	30	29	10488	1192.12	F#1	30	24	
10300	1064.99	F#1	30	29	10489	1194.11	F#1	30	49	
10301	1065.05	F#2	42	52	10490	1194.22	F#2	42	49	
10302	1065.77	F#3	54	49	10491	1195.05	F#3	54	49	
10303	1065.86	F#4	66	49	10492	1195.17	F#4	66	58	
10304	1066.64	A3	57	58	10493	1196.11	A3	57	49	
10305	1067.33	Bb3	58	50	10494	1196.94	Bb3	58	49	
10306	1067.41	C#4	61	60	10495	1197.06	C#4	61	58	
10307	1068.59	C4	60	51	10496	1198.48	C4	60	49	
10308	1068.71	A3	57	48	10497	1198.63	A3	57	49	
10309	1068.79	F#3	54	65	10498	1198.79	F#3	54	49	
10310	1068.94	Eb3	51	63	10499	1198.95	Eb3	51	49	
10311	1069.96	D3	50	50	10500	1200.13	D3	50	49	
10312	1070.17	Eb3	51	58	10501	1200.37	Eb3	51	49	
10313	1070.39	F3	53	50	10502	1200.6	F3	53	49	
10314	1070.61	G#3	56	52	10503	1200.84	G#3	56	58	
10315	1071.86	F#3	54	61	10504	1202.25	F#3	54	49	
10316	1071.96	Eb3	51	58	10505	1202.41	Eb3	51	49	
10317	1072.04	C3	48	58	10506	1202.57	C3	48	49	
10318	1072.19	A2	45	59	10507	1202.73	A2	45	49	
10319	1073.57	A2	45	55	10508	1204.5	A2	45	49	
10320	1073.62	Bb2	46	64	10509	1204.54	Bb2	46	49	
10321	1073.68	C3	48	65	10510	1204.58	C3	48	49	
10322	1073.74	C#3	49	80	10511	1204.62	C#3	49	49	
10323	1073.96	C#3	49	55	10512	1204.85	C#3	49	49	
10324	1074.15	C#3	49	54	10513	1205.09	C#3	49	49	
10325	1074.36	C#3	49	58	10514	1205.33	C#3	49	49	
10326	1074.55	C#3	49	65	10515	1205.56	C#3	49	49	
10327	1074.77	C3	48	57	10516	1205.8	C3	48	49	
10328	1074.85	Bb2	46	70	10517	1205.92	Bb2	46	49	
10329	1074.93	F3	53	70	10518	1206.03	F3	53	49	
10330	1075.13	E3	52	67	10519	1206.27	E3	52	49	
10331	1075.32	Eb3	51	63	10520	1206.51	Eb3	51	49	
10332	1075.52	F#3	54	38	10521	1206.74	F#3	54	49	
10333	1075.71	Bb3	58	45	10522	1206.98	Bb3	58	49	
10334	1075.87	C#4	61	57	10523	1207.22	C#4	61	49	
10335	1076.05	C4	60	65	10524	1207.45	C4	60	49	
10336	1076.25	A3	57	49	10525	1207.69	A3	57	49	
10337	1076.42	F#3	54	52	10526	1207.92	F#3	54	49	
10338	1076.61	Eb3	51	46	10527	1208.16	Eb3	51	49	
10339	1076.78	C#3	49	59	10528	1208.4	C#3	49	49	
10340	1076.96	F3	53	61	10529	1208.63	F3	53	49	
10341	1077.14	A3	57	62	10530	1208.87	A3	57	49	
10342	1077.32	C4	60	63	10531	1209.11	C4	60	49	
10343	1077.49	Bb3	58	72	10532	1209.34	Bb3	58	49	
10344	1077.68	F#3	54	54	10533	1209.58	F#3	54	49	
10345	1077.84	F3	53	57	10534	1209.81	F3	53	49	
10346	1078.02	C#3	49	53	10535	1210.05	C#3	49	49	
10347	1078.2	C3	48	56	10536	1210.29	C3	48	49	
10348	1078.38	Eb3	51	56	10537	1210.52	Eb3	51	49	
10349	1078.57	F#3	54	51	10538	1210.76	F#3	54	49	
10350	1078.72	Bb3	58	59	10539	1211	Bb3	58	49	
10351	1078.92	C3	48	51	10540	1211.23	C3	48	49	
10352	1079.09	Eb3	51	50	10541	1211.47	Eb3	51	49	
10353	1079.28	F#3	54	51	10542	1211.7	F#3	54	49	
10354	1079.45	A3	57	33	10543	1211.94	A3	57	49	
10355	1079.61	C#5	73	64	10544	1212.18	C#5	73	58	
10356	1079.64	Bb2	46	38	10545	1212.18	Bb2	46	49	
10357	1079.8	C#3	49	47	10546	1212.41	C#3	49	49	
10358	1079.98	F3	53	47	10547	1212.65	F3	53	49	
10359	1080.18	A3	57	30	10548	1212.88	A3	57	49	
10360	1080.36	E4	64	55	10549	1213.12	E4	64	49	
10361	1080.36	Bb3	58	50	10550	1213.12	Bb3	58	49	
10362	1080.54	C#4	61	42	10551	1213.36	C#4	61	49	
10363	1080.71	G#3	56	51	10552	1213.59	G#3	56	49	
10364	1080.85	C#4	61	52	10553	1213.83	C#4	61	49	
10365	1080.91	F4	65	57	10554	1213.95	F4	65	49	
10366	1081.02	G#4	68	63	10555	1214.07	G#4	68	49	
10367	1081.04	F3	53	53	10556	1214.07	F3	53	49	
10368	1081.21	C#4	61	57	10557	1214.3	C#4	61	49	
10369	1081.39	E3	52	61	10558	1214.54	E3	52	49	
10370	1081.57	C#4	61	65	10559	1214.77	C#4	61	49	
10371	1081.75	C4	60	63	10560	1215.01	C4	60	49	
10372	1081.92	B3	59	64	10561	1215.25	B3	59	49	
10373	1082.09	G4	67	63	10562	1215.48	G4	67	49	
10374	1082.12	Bb3	58	55	10563	1215.48	Bb3	58	49	
10375	1082.2	E4	64	71	10564	1215.64	E4	64	49	
10376	1082.32	C#4	61	68	10565	1215.8	C#4	61	49	
10377	1082.42	Bb3	58	76	10566	1215.96	Bb3	58	49	
10378	1082.61	G3	55	61	10567	1216.19	G3	55	49	
10379	1082.78	F#3	54	69	10568	1216.43	F#3	54	49	
10380	1082.96	F3	53	63	10569	1216.66	F3	53	49	
10381	1083.15	E3	52	52	10570	1216.9	E3	52	49	
10382	1083.31	A3	57	57	10571	1217.14	A3	57	49	
10383	1083.34	Eb3	51	53	10572	1217.14	Eb3	51	49	
10384	1083.5	Bb3	58	74	10573	1217.37	Bb3	58	49	
10385	1083.52	C#3	49	58	10574	1217.37	C#3	49	49	
10386	1083.67	C4	60	74	10575	1217.61	C4	60	49	
10387	1083.69	C3	48	60	10576	1217.61	C3	48	49	
10388	1083.85	Eb4	63	73	10577	1217.85	Eb4	63	49	
10389	1083.88	B2	47	66	10578	1217.85	B2	47	49	
10390	1084.04	G#3	56	70	10579	1218.08	G#3	56	49	
10391	1084.22	Bb2	46	67	10580	1218.32	Bb2	46	49	
10392	1084.42	G3	55	45	10581	1218.55	G3	55	49	
10393	1084.6	A2	45	62	10582	1218.79	A2	45	49	
10394	1084.76	F#3	54	69	10583	1219.03	F#3	54	49	
10395	1084.95	C#4	61	68	10584	1219.26	C#4	61	49	
10396	1084.96	Bb2	46	59	10585	1219.26	Bb2	46	49	
10397	1085.06	Bb3	58	61	10586	1219.42	Bb3	58	49	
10398	1085.16	G3	55	69	10587	1219.58	G3	55	49	
10399	1085.26	E3	52	81	10588	1219.74	E3	52	49	
10400	1085.44	C#3	49	81	10589	1219.97	C#3	49	49	
10401	1085.62	C3	48	69	10590	1220.21	C3	48	49	
10402	1085.81	B2	47	64	10591	1220.44	B2	47	49	
10403	1085.99	Bb2	46	60	10592	1220.68	Bb2	46	49	
10404	1086.17	A2	45	50	10593	1220.92	A2	45	49	
10405	1086.35	G#2	44	59	10594	1221.15	G#2	44	49	
10406	1086.51	E3	52	56	10596	1221.51	E3	52	49	
10407	1086.53	G2	43	45	10595	1221.39	G2	43	49	
10408	1086.57	F3	53	61	10597	1221.55	F3	53	49	
10409	1086.62	G3	55	65	10598	1221.59	G3	55	49	
10410	1086.68	F2	41	68	10600	1221.62	F2	41	49	
10411	1086.69	G#3	56	70	10599	1221.62	G#3	56	49	
10412	1086.91	G#3	56	61	10601	1221.86	G#3	56	49	
10413	1087.08	G#3	56	62	10602	1222.1	G#3	56	49	
10414	1087.09	B2	47	58	10603	1222.1	B2	47	49	
10415	1087.27	G#3	56	62	10604	1222.33	G#3	56	49	
10416	1087.44	G#3	56	65	10605	1222.57	G#3	56	49	
10417	1087.44	C3	48	72	10606	1222.57	C3	48	49	
10418	1087.63	G3	55	66	10607	1222.81	G3	55	49	
10419	1087.73	F3	53	67	10608	1222.92	F3	53	49	
10420	1087.8	Eb3	51	78	10610	1223.04	Eb3	51	49	
10421	1087.81	C4	60	65	10609	1223.04	C4	60	49	
10422	1088.01	B3	59	59	10611	1223.28	B3	59	49	
10423	1088.18	C#3	49	78	10613	1223.51	C#3	49	49	
10424	1088.19	Bb3	58	64	10612	1223.51	Bb3	58	49	
10425	1088.4	C#4	61	61	10614	1223.75	C#4	61	49	
10426	1088.56	G#3	56	76	10616	1223.99	G#3	56	49	
10427	1088.57	F4	65	75	10615	1223.99	F4	65	49	
10428	1088.74	G#4	68	69	10617	1224.22	G#4	68	49	
10429	1088.92	G4	67	69	10618	1224.46	G4	67	49	
10430	1088.93	Bb2	46	74	10619	1224.46	Bb2	46	49	
10431	1089.1	E4	64	61	10620	1224.7	E4	64	49	
10432	1089.3	C#4	61	66	10621	1224.93	C#4	61	49	
10433	1089.48	Bb3	58	69	10622	1225.17	Bb3	58	49	
10434	1089.5	G2	43	63	10623	1225.17	G2	43	49	
10435	1089.55	G#2	44	71	10624	1225.25	G#2	44	49	
10436	1089.6	Bb2	46	68	10625	1225.33	Bb2	46	49	
10437	1089.65	C3	48	80	10627	1225.4	C3	48	49	
10438	1089.65	G#3	56	77	10626	1225.4	G#3	56	49	
10439	1089.83	C4	60	70	10628	1225.64	C4	60	49	
10440	1090.02	E4	64	76	10629	1225.88	E4	64	49	
10441	1090.03	G3	55	73	10630	1225.88	G3	55	49	
10442	1090.21	G4	67	69	10631	1226.11	G4	67	49	
10443	1090.4	F4	65	66	10632	1226.35	F4	65	49	
10444	1090.4	G#2	44	69	10633	1226.35	G#2	44	49	
10445	1090.58	C#4	61	57	10634	1226.59	C#4	61	49	
10446	1090.76	C4	60	62	10635	1226.82	C4	60	49	
10447	1090.94	F2	41	69	10637	1227.06	F2	41	49	
10448	1090.95	G#3	56	58	10636	1227.06	G#3	56	49	
10449	1090.99	G2	43	69	10638	1227.14	G2	43	49	
10450	1091.05	G#2	44	67	10639	1227.22	G#2	44	49	
10451	1091.11	Bb2	46	84	10641	1227.29	Bb2	46	49	
10452	1091.11	G3	55	70	10640	1227.29	G3	55	49	
10453	1091.3	Bb3	58	65	10642	1227.53	Bb3	58	49	
10454	1091.31	Bb2	46	75	10643	1227.53	Bb2	46	49	
10455	1091.49	Bb2	46	71	10645	1227.77	Bb2	46	49	
10456	1091.49	C#4	61	60	10644	1227.77	C#4	61	49	
10457	1091.66	Bb2	46	84	10647	1228	Bb2	46	49	
10458	1091.66	F4	65	66	10646	1228	F4	65	49	
10459	1091.85	Bb2	46	89	10649	1228.24	Bb2	46	49	
10460	1091.85	G3	55	67	10648	1228.24	G3	55	49	
10461	1092.04	G#2	44	77	10651	1228.48	G#2	44	49	
10462	1092.05	Bb3	58	61	10650	1228.48	Bb3	58	49	
10463	1092.15	G2	43	72	10652	1228.59	G2	43	49	
10464	1092.21	C3	48	82	10654	1228.71	C3	48	49	
10465	1092.22	C#4	61	64	10653	1228.71	C#4	61	49	
10466	1092.41	E4	64	58	10655	1228.95	E4	64	49	
10467	1092.41	Bb2	46	73	10656	1228.95	Bb2	46	49	
10468	1092.58	A2	45	74	10658	1229.18	A2	45	49	
10469	1092.58	F#3	54	61	10657	1229.18	F#3	54	49	
10470	1092.75	B3	59	62	10659	1229.42	B3	59	49	
10471	1092.75	A2	45	69	10660	1229.42	A2	45	49	
10472	1092.93	A2	45	82	10662	1229.66	A2	45	49	
10473	1092.94	C4	60	58	10661	1229.66	C4	60	49	
10474	1093.1	Eb4	63	65	10663	1229.89	Eb4	63	49	
10475	1093.11	A2	45	76	10664	1229.89	A2	45	49	
10476	1093.31	G#2	44	79	10666	1230.13	G#2	44	49	
10477	1093.31	F3	53	66	10665	1230.13	F3	53	49	
10478	1093.5	F#2	42	66	10668	1230.37	F#2	42	49	
10479	1093.52	B3	59	61	10667	1230.37	B3	59	49	
10480	1093.57	F2	41	68	10669	1230.48	F2	41	49	
10481	1093.68	Bb2	46	64	10671	1230.6	Bb2	46	49	
10482	1093.68	D4	62	52	10670	1230.6	D4	62	49	
10483	1093.84	F4	65	58	10672	1230.84	F4	65	49	
10484	1093.86	G#2	44	63	10673	1230.84	G#2	44	49	
