//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	93.9369	94.0998	D4	72	61	0	0	93757	P1-1-377	0	-
376	94.0304	94.2828	D2	56	59	0	0	-1	*	3	-
377	94.0317	94.3295	A2	59	52	0	0	-1	*	3	-
378	94.0557	94.2788	A4	87	63	0	0	93917	P1-1-378	0	-
379	94.622	95.3017	F#5	75	80	0	0	94000	P1-1-379	0	-
380	94.8303	95.6957	A3	59	34	0	0	94200	P1-1-380	0	-
381	94.9959	95.4192	E5	80	59	0	0	94400	P1-1-381	0	-
382	95.291	95.6236	D5	82	61	0	0	94800	P1-1-382	0	-
383	95.2924	95.8065	F#4	75	59	0	0	94800	P1-1-383	0	-
384	95.3471	95.4646	F#5	12	42	0	0	94800	*	3	-
385	95.5888	95.8907	C#5	87	63	0	0	95200	P1-1-384	0	-
386	95.6676	95.8573	A4	76	59	0	0	95400	P1-1-385	0	-
387	95.8319	96.2232	D5	90	61	0	0	95600	P1-1-386	0	-
388	96.1257	96.4729	Bb4	64	63	0	0	96000	P1-1-390	0	-
389	96.1444	96.5945	C#4	55	59	0	0	96000	P1-1-389	0	-
390	96.1671	96.7787	G4	92	57	0	0	96000	P1-1-388	1	-
391	96.1885	96.5664	E5	81	58	0	0	96000	P1-1-387	0	-
392	96.5036	96.7921	D5	61	63	0	0	96400	P1-1-391	0	-
393	96.5557	96.6412	Bb3	58	62	0	0	96600	P1-1-392	0	-
394	96.7721	96.8268	E5	67	61	0	0	96800	P1-1-393	0	-
395	97.0726	97.1647	F#3	66	63	0	0	97200	P1-1-394	0	-
396	97.1727	97.3757	D4	68	61	0	0	97357	P1-1-397	0	-
397	97.2275	97.5573	D2	54	57	0	0	97200	P1-1-395	0	-
398	97.2382	97.5947	A2	61	56	0	0	97200	P1-1-396	0	-
399	97.2755	97.4585	A4	76	64	0	0	97517	P1-1-398	0	-
400	97.7737	98.7539	F#5	64	34	0	0	97600	P1-1-399	0	-
401	97.9687	99.2961	A3	50	39	0	0	97800	P1-1-400	0	-
402	98.1984	98.6898	E5	64	51	0	0	98000	P1-1-401	0	-
403	98.5095	98.8006	F#4	50	50	0	0	98400	P1-1-403	0	-
404	98.5322	98.9275	D5	52	58	0	0	98400	P1-1-402	0	-
405	98.8607	98.9796	C#5	56	59	0	0	98800	P1-1-404	0	-
406	99.0103	99.7849	D4	46	33	0	0	99000	P1-1-405	0	-
407	99.1786	99.3148	B4	54	59	0	0	99200	P1-1-406	0	-
408	99.646	100.417	E4	48	37	0	0	99599	P1-1-409	0	-
409	99.7395	100.51	C#5	50	31	0	0	99599	P1-1-407	0	-
410	99.7462	100.366	G4	64	45	0	0	99599	P1-1-408	0	-
411	100.141	100.332	D5	47	59	0	0	100000	P1-1-410	0	-
412	100.149	100.712	F#4	70	61	0	0	100000	P1-1-411	0	-
413	100.366	100.827	Bb3	41	60	0	0	100200	P1-1-412	0	-
414	100.644	100.887	G4	68	63	0	0	100400	P1-1-414	0	-
415	100.652	100.844	E5	60	64	0	0	100400	P1-1-413	0	-
416	101.243	101.484	F#3	53	52	0	0	100800	P1-1-415	0	-
417	101.361	101.594	B3	53	55	0	0	100957	P1-1-417	0	-
418	101.393	101.681	B1	42	50	0	0	100800	P1-1-416	0	-
419	101.399	101.616	D4	52	57	0	0	101117	P1-1-418	0	-
420	101.508	101.692	F#4	59	63	0	0	101280	P1-1-420	0	-
421	102.09	103.308	D5	50	42	0	0	101200	*	3	-
422	102.246	103.461	F#3	33	51	0	0	101400	P1-1-421	0	-
423	102.445	102.843	C#5	52	58	0	0	101600	P1-1-422	0	-
424	102.75	103.563	D4	47	31	0	0	102000	P1-1-424	0	-
425	102.756	103.058	B4	51	53	0	0	102000	P1-1-423	0	-
426	103.062	103.389	Bb4	62	62	0	0	102400	P1-1-425	0	-
427	103.157	103.52	F#4	70	56	0	0	102600	P1-1-426	0	-
428	103.32	103.417	B4	69	62	0	0	102800	P1-1-427	0	-
429	103.674	103.998	G4	52	59	0	0	103200	P1-1-431	0	-
430	103.694	104.172	E4	73	56	0	0	103200	P1-1-429	0	-
431	103.698	104.163	Bb3	39	45	0	0	103200	P1-1-430	0	-
432	103.743	104.057	C#5	46	30	0	0	103200	P1-1-428	0	-
433	104.008	104.324	B4	47	55	0	0	103600	P1-1-432	0	-
434	104.124	104.171	G3	40	59	0	0	103800	P1-1-433	0	-
435	104.325	104.378	C#5	52	62	0	0	104000	P1-1-434	0	-
436	104.701	104.893	B1	40	50	0	0	104400	P1-1-436	0	-
437	104.71	104.94	F#2	45	60	0	0	104400	P1-1-435	1	-
438	104.738	104.852	B3	49	61	0	0	104557	P1-1-437	0	-
439	104.738	104.886	F#4	56	63	0	0	-1	*	3	-
440	104.739	104.82	F#3	37	62	0	0	-1	*	3	-
441	104.756	104.84	D4	41	58	0	0	-1	*	3	-
442	105.16	106.223	D5	52	1	0	0	104800	P1-1-439	0	-
443	105.299	106.374	F#3	45	38	0	0	105000	P1-1-441	0	-
444	105.493	105.865	C#5	52	37	0	0	105200	P1-1-442	0	-
445	105.782	106.05	B4	46	53	0	0	105600	P1-1-443	0	-
446	105.785	106.063	F#4	51	50	0	0	105600	P1-1-444	1	-
447	106.114	106.477	Bb4	43	48	0	0	106000	P1-1-445	0	-
448	106.238	106.513	D4	43	59	0	0	106200	P1-1-446	1	-
449	106.422	106.474	B4	41	63	0	0	106400	P1-1-447	0	-
450	106.89	107.444	A3	39	54	0	0	106800	P1-1-450	0	-
451	106.974	107.696	Eb4	60	56	0	0	106800	P1-1-449	0	-
452	106.978	107.648	C5	46	37	0	0	106800	P1-1-448	0	-
453	107.567	108.13	B4	48	37	0	0	107200	P1-1-451	0	-
454	107.819	107.886	D4	54	60	0	0	107400	P1-1-452	0	-
455	107.987	108.351	F#2	37	61	0	0	107400	P1-1-453	0	-
456	108.133	108.349	Eb4	34	62	0	0	107600	P1-1-455	0	-
457	108.14	108.299	C5	40	63	0	0	107600	P1-1-454	0	-
458	109.004	109.546	G1	30	43	0	0	108000	P1-1-460	0	-
459	109.004	109.446	D4	42	62	0	0	108000	P1-1-459	0	-
460	109.009	109.629	G2	30	58	0	0	108000	P1-1-461	0	-
461	109.018	109.303	D3	37	51	0	0	108000	P1-1-456	0	-
462	109.02	109.396	Bb3	35	57	0	0	108000	P1-1-458	0	-
463	109.04	109.359	G3	37	58	0	0	108000	P1-1-457	0	-
464	110.064	110.757	Bb4	41	34	0	0	108400	P1-1-462	0	-
465	110.326	111.952	D3	30	35	0	0	108600	P1-1-463	0	-
466	110.545	111.078	G4	45	63	0	0	108800	P1-1-464	0	-
467	110.941	111.103	D4	67	59	0	0	109200	P1-1-465	0	-
468	111.319	111.791	C4	52	54	0	0	109600	P1-1-467	0	-
469	111.514	112.149	G4	85	57	0	0	110000	P1-1-468	0	-
470	111.704	111.888	Bb3	68	64	0	0	110000	P1-1-470	1	-
471	112.039	112.71	Bb4	89	63	0	0	110400	P1-1-471	0	-
472	112.047	112.587	G3	69	37	0	0	110400	P1-1-472	0	-
473	112.055	113.172	D4	68	38	0	0	-1	*	3	-
474	112.436	112.787	D3	80	55	0	0	110800	P1-1-473	0	-
475	112.649	113.153	D5	99	46	0	0	111000	P1-1-474	0	-
476	112.889	113.011	G2	78	62	0	0	111200	P1-1-475	0	-
477	113.575	114.069	E2	58	58	0	0	111600	P1-1-481	0	-
478	113.576	113.936	E1	59	52	0	0	111600	P1-1-480	0	-
479	113.648	114.221	C5	88	62	0	0	111600	P1-1-479	0	-
480	113.67	114.022	C4	63	50	0	0	111600	P1-1-476	0	-
481	113.672	114.122	A4	60	52	0	0	111600	P1-1-478	0	-
482	113.675	114.038	D4	71	51	0	0	111600	P1-1-477	0	-
483	114.558	115.742	D5	47	38	0	0	112000	P1-1-482	0	-
484	114.679	115.712	D3	44	40	0	0	112200	P1-1-483	0	-
485	114.897	115.195	F#5	54	62	0	0	112400	P1-1-484	0	-
486	115.232	115.591	G5	58	61	0	0	112800	P1-1-485	0	-
487	115.242	115.724	G3	47	55	0	0	112800	P1-1-486	0	-
488	115.537	115.943	A5	70	58	0	0	113200	P1-1-487	0	-
489	115.692	115.792	D4	58	59	0	0	113400	P1-1-488	0	-
490	115.855	115.955	G5	71	62	0	0	113600	P1-1-489	0	-
491	116.265	116.441	Bb4	82	64	0	0	114000	P1-1-492	0	-
492	116.269	116.393	G4	67	62	0	0	114000	P1-1-491	0	-
493	116.309	116.528	Bb3	54	61	0	0	114000	P1-1-490	0	-
494	116.715	117.042	D5	56	57	0	0	114400	P1-1-493	0	-
495	116.908	117.07	G2	50	57	0	0	114800	P1-1-495	1	-
496	117.083	117.217	D4	53	58	0	0	114800	P1-1-494	0	-
497	117.784	118.142	E4	56	62	0	0	115200	P1-1-499	0	-
498	117.79	118.085	Bb3	47	62	0	0	115200	P1-1-497	0	-
499	117.792	118.184	E2	37	52	0	0	115200	*	3	-
500	117.798	118.043	G3	46	59	0	0	115200	P1-1-496	0	-
501	117.8	118.125	D4	49	38	0	0	115200	P1-1-498	0	-
502	117.81	118.093	E1	35	43	0	0	115200	P1-1-500	1	-
503	118.563	119.487	D5	53	39	0	0	115600	P1-1-501	0	-
504	118.793	121.72	E3	39	30	0	0	115800	P1-1-502	0	-
505	118.953	119.504	Bb4	55	32	0	0	116000	P1-1-503	0	-
506	119.257	119.61	A4	54	61	0	0	116400	P1-1-504	0	-
507	119.273	121.673	G3	46	35	0	0	116400	P1-1-505	0	-
508	119.606	119.97	G4	52	57	0	0	116800	P1-1-506	0	-
509	119.699	119.936	E4	52	60	0	0	117000	P1-1-507	0	-
510	119.901	120.27	A4	53	52	0	0	117200	P1-1-508	0	-
511	120.214	120.847	D4	48	47	0	0	117600	P1-1-510	0	-
512	120.215	120.788	Bb4	54	53	0	0	117600	P1-1-509	0	-
513	120.577	121.042	G4	54	61	0	0	118000	P1-1-511	0	-
514	120.939	121.289	E4	56	58	0	0	118400	P1-1-512	0	-
515	121.325	121.604	D4	61	47	0	0	118800	P1-1-513	0	-
516	121.735	126.481	E4	57	32	0	0	119200	P1-1-514	0	-
517	122.147	122.784	D4	51	50	0	0	119600	P1-1-515	0	-
518	122.623	125.1	C#4	56	34	0	0	120000	P1-1-517	0	-
519	122.639	125.378	G3	37	30	0	0	120000	P1-1-516	0	-
520	123.069	123.548	A3	50	51	0	0	120400	P1-1-518	0	-
521	123.497	124.036	F#3	43	59	0	0	120800	P1-1-519	0	-
522	123.926	124.462	E3	37	40	0	0	121200	P1-1-520	0	-
523	124.422	124.546	A2	37	52	0	0	121600	P1-1-521	0	-
524	124.71	125.449	D4	44	51	0	0	121800	P1-1-522	0	-
525	125.044	125.397	A1	32	39	0	0	122000	P1-1-523	0	-
526	126.008	127.095	D2	33	37	0	0	122400	P1-1-526	0	-
527	126.023	127.175	F#3	37	38	0	0	122400	P1-1-524	0	-
528	126.03	127.436	D4	35	30	0	0	122400	P1-1-525	0	-
529	126.892	127.255	A2	28	37	0	0	122800	P1-1-527	0	-
530	127.223	128.564	F#4	44	48	0	0	123000	P1-1-528	0	-
531	127.462	127.572	F#3	33	55	0	0	123200	P1-1-529	0	-
532	127.852	128.308	A3	34	32	0	0	123600	P1-1-530	0	-
533	128.228	128.42	B3	36	48	0	0	124000	P1-1-531	0	-
534	128.388	128.936	E4	44	45	0	0	124200	P1-1-532	0	-
535	128.555	128.686	C#4	32	57	0	0	124400	P1-1-533	0	-
536	128.849	129.96	F#4	53	28	0	0	124800	P1-1-534	0	-
537	128.867	129.024	D4	44	57	0	0	124800	P1-1-535	0	-
538	129.128	129.431	A3	47	53	0	0	125200	P1-1-536	0	-
539	129.249	129.735	B3	60	38	0	0	125400	P1-1-537	0	-
540	129.436	129.726	G3	45	42	0	0	125600	P1-1-538	0	-
541	129.671	130.031	C#4	57	63	0	0	126000	P1-1-539	0	-
542	129.678	129.797	F#3	49	59	0	0	126000	P1-1-540	0	-
543	129.934	130.211	E3	47	36	0	0	126400	P1-1-541	0	-
544	130.043	130.624	D4	70	39	0	0	126600	P1-1-542	0	-
545	130.194	130.242	D3	52	62	0	0	126800	P1-1-543	0	-
546	130.445	130.869	B2	52	25	0	0	127200	P1-1-545	0	-
547	130.449	131.026	F#4	69	53	0	0	127200	P1-1-544	0	-
548	130.7	131.076	A2	59	58	0	0	127600	P1-1-546	0	-
549	130.835	131.354	A4	69	49	0	0	127800	P1-1-547	0	-
550	131.007	131.576	F#2	53	38	0	0	128000	P1-1-548	0	-
551	131.249	131.767	B4	61	56	0	0	128400	P1-1-550	0	-
552	131.261	131.522	D4	56	39	0	0	128400	P1-1-549	0	-
553	131.509	131.851	D2	50	29	0	0	128800	P1-1-551	0	-
554	131.705	132.038	C#5	57	61	0	0	129000	P1-1-553	0	-
555	131.719	132.027	E4	40	38	0	0	129000	P1-1-552	0	-
556	131.839	132.014	C#2	42	36	0	0	129199	P1-1-554	0	-
557	132.245	132.396	B1	35	53	0	0	129600	P1-1-558	0	-
558	132.249	132.527	D5	54	62	0	0	129600	P1-1-557	0	-
559	132.265	132.44	D4	41	52	0	0	129600	P1-1-555	0	-
560	132.269	132.501	F#4	42	62	0	0	129600	P1-1-556	1	-
561	132.774	133.579	F#3	36	36	0	0	130000	P1-1-559	0	-
562	132.927	133.03	F#5	62	59	0	0	130199	P1-1-560	0	-
563	133.153	133.487	B3	38	37	0	0	130400	P1-1-561	0	-
564	133.389	133.522	F#4	50	58	0	0	130800	P1-1-562	0	-
565	133.66	133.935	B3	46	39	0	0	131200	P1-1-563	0	-
566	133.785	134.257	C#5	64	61	0	0	131400	P1-1-565	0	-
567	133.806	134.303	E4	49	60	0	0	131400	P1-1-564	0	-
568	133.969	134.029	F#3	43	62	0	0	131600	P1-1-566	0	-
569	134.155	134.296	D5	74	62	0	0	132000	P1-1-568	0	-
570	134.172	134.307	F#4	56	62	0	0	132000	P1-1-567	0	-
571	134.376	134.615	F#3	47	51	0	0	132400	P1-1-569	0	-
572	134.486	134.621	E4	68	61	0	0	132600	P1-1-571	0	-
573	134.518	134.631	C#4	61	61	0	0	132600	P1-1-570	0	-
574	134.631	134.741	B2	45	51	0	0	132800	P1-1-572	0	-
575	134.812	135.004	F#4	64	58	0	0	133200	P1-1-574	0	-
576	134.816	134.949	D4	64	46	0	0	133200	P1-1-573	0	-
577	134.833	135.103	F#3	43	38	0	0	133200	P1-1-575	0	-
578	135.016	135.194	B3	53	26	0	0	133600	P1-1-576	0	-
579	135.123	135.326	C#5	71	56	0	0	133800	P1-1-578	0	-
580	135.141	135.294	E4	58	56	0	0	133800	P1-1-577	0	-
581	135.31	135.367	F#4	59	58	0	0	134000	P1-1-579	0	-
582	135.469	135.895	C#5	76	40	0	0	134400	P1-1-581	0	-
583	135.49	135.911	E4	58	57	0	0	134400	P1-1-580	0	-
584	135.736	135.997	B3	58	55	0	0	134800	P1-1-582	0	-
585	135.797	136.986	D5	84	59	0	0	135000	P1-1-584	0	-
586	135.827	136.534	F#4	72	52	0	0	135000	P1-1-583	0	-
587	135.992	136.385	F#3	62	53	0	0	135200	P1-1-585	0	-
588	136.224	136.675	E3	72	59	0	0	135600	P1-1-586	0	-
589	136.534	136.735	B3	65	51	0	0	136000	P1-1-587	0	-
590	136.648	136.757	D4	77	62	0	0	136200	P1-1-588	0	-
591	136.751	136.975	G#4	71	61	0	0	136357	P1-1-589	0	-
592	136.817	136.883	E4	64	59	0	0	136400	P1-1-590	0	-
593	136.932	137.433	E5	85	38	0	0	136517	P1-1-591	0	-
594	137.288	137.565	A1	61	59	0	0	136800	P1-1-593	0	-
595	137.461	137.569	C#4	62	63	0	0	136800	P1-1-592	0	-
596	137.607	137.758	A4	60	60	0	0	136957	P1-1-594	0	-
597	137.758	137.831	C#5	63	64	0	0	137118	P1-1-595	0	-
598	137.995	138.122	A5	78	58	0	0	137277	P1-1-597	0	-
599	138.329	139.122	E3	42	51	0	0	137200	P1-1-596	0	-
600	138.599	138.989	A3	50	52	0	0	137600	P1-1-598	0	-
601	138.886	139.177	E4	53	58	0	0	138000	P1-1-599	0	-
602	139.215	139.511	A3	33	38	0	0	138400	P1-1-600	0	-
603	139.384	139.916	D4	42	49	0	0	138600	P1-1-601	0	-
604	139.384	139.856	B4	50	38	0	0	138600	P1-1-602	0	-
605	139.586	139.686	E3	34	57	0	0	138800	P1-1-603	0	-
606	139.781	139.88	C#5	60	62	0	0	139200	P1-1-605	0	-
607	139.804	139.893	E4	45	57	0	0	139200	P1-1-604	0	-
608	139.987	140.21	E3	42	38	0	0	139600	P1-1-606	0	-
609	140.092	140.188	D4	59	62	0	0	139800	P1-1-608	0	-
610	140.123	140.175	B3	52	60	0	0	139800	P1-1-607	0	-
611	140.258	140.457	A2	48	37	0	0	140000	P1-1-609	0	-
612	140.429	140.561	E4	62	58	0	0	140400	P1-1-611	0	-
613	140.435	140.526	C#4	50	58	0	0	140400	P1-1-610	0	-
614	140.485	140.697	E3	51	48	0	0	140400	P1-1-612	0	-
615	140.688	140.732	A3	42	62	0	0	140800	P1-1-613	0	-
616	140.749	140.873	D4	64	55	0	0	141000	P1-1-614	0	-
617	140.75	141.134	B4	62	60	0	0	141000	P1-1-615	0	-
618	140.951	141.058	E4	52	80	0	0	141200	P1-1-616	0	-
619	141.076	141.232	C#5	74	63	0	0	141600	P1-1-618	0	-
620	141.079	141.2	E4	38	54	0	0	141600	P1-1-617	0	-
621	141.302	141.526	A3	53	37	0	0	142000	P1-1-620	0	-
622	141.423	141.64	D5	83	61	0	0	142200	P1-1-622	0	-
623	141.437	141.612	B4	68	57	0	0	142200	P1-1-621	0	-
624	141.548	141.61	E3	50	59	0	0	142400	P1-1-623	0	-
625	141.759	142.185	D5	84	60	0	0	142800	P1-1-625	0	-
626	141.763	142.187	B4	65	61	0	0	142800	P1-1-624	0	-
627	141.763	142.139	E3	55	38	0	0	142800	P1-1-626	0	-
628	142.026	142.237	A2	50	50	0	0	143200	P1-1-627	0	-
629	142.141	142.238	C#5	73	63	0	0	143400	P1-1-628	0	-
630	142.141	142.273	E5	81	62	0	0	143400	P1-1-629	0	-
631	142.3	142.364	E2	53	60	0	0	143600	P1-1-630	0	-
632	142.599	142.86	A1	54	61	0	0	144000	P1-1-634	0	-
633	142.694	142.957	C5	80	63	0	0	144000	P1-1-633	0	-
634	142.704	142.884	A4	52	61	0	0	144000	P1-1-632	0	-
635	142.723	142.868	C4	49	59	0	0	144000	P1-1-631	0	-
636	143.177	143.927	E3	36	29	0	0	144400	P1-1-635	0	-
637	143.349	143.455	E5	51	57	0	0	144600	P1-1-636	0	-
638	143.511	143.795	A3	43	39	0	0	144800	P1-1-637	0	-
639	143.743	143.985	E4	45	35	0	0	145200	P1-1-638	0	-
640	143.988	144.159	A3	40	54	0	0	145600	P1-1-639	0	-
641	144.164	144.622	B4	52	31	0	0	145800	P1-1-641	0	-
642	144.176	144.45	D4	49	59	0	0	145800	P1-1-640	0	-
643	144.339	144.422	E3	41	57	0	0	146000	P1-1-642	0	-
644	144.562	144.669	C5	60	61	0	0	146400	P1-1-644	0	-
645	144.573	144.677	E4	42	60	0	0	146400	P1-1-643	0	-
646	144.757	144.96	E3	41	34	0	0	146800	P1-1-645	0	-
647	144.904	145.031	D4	59	61	0	0	147000	P1-1-647	0	-
648	144.918	145.028	B3	51	59	0	0	147000	P1-1-646	0	-
649	144.999	145.2	A2	37	37	0	0	147200	P1-1-648	0	-
650	145.202	145.451	E3	43	48	0	0	147600	P1-1-651	0	-
651	145.228	145.336	C4	53	53	0	0	147600	P1-1-649	0	-
652	145.228	145.342	E4	60	56	0	0	147600	P1-1-650	0	-
653	145.425	145.479	A3	45	61	0	0	148000	P1-1-652	0	-
654	145.551	145.98	B4	64	57	0	0	148200	P1-1-654	0	-
655	145.565	145.738	D4	62	40	0	0	148200	P1-1-653	0	-
656	145.744	145.825	E4	51	58	0	0	148400	P1-1-655	0	-
657	145.917	146.09	C5	70	59	0	0	148800	P1-1-656	0	-
658	145.952	146.222	E4	53	21	0	0	148800	P1-1-657	0	-
659	146.168	146.532	A3	49	47	0	0	149200	P1-1-658	0	-
660	146.315	146.481	D5	73	58	0	0	149400	P1-1-660	0	-
661	146.335	146.382	B4	55	61	0	0	149400	P1-1-659	0	-
662	146.508	146.792	E3	42	29	0	0	149600	P1-1-661	0	-
663	146.777	147.004	E5	65	64	0	0	150000	P1-1-664	0	-
664	146.789	146.99	C5	52	64	0	0	150000	P1-1-663	0	-
665	146.792	146.934	G4	49	64	0	0	150000	P1-1-662	0	-
666	146.796	147.149	C4	33	36	0	0	150000	P1-1-666	0	-
667	146.807	146.956	E4	37	62	0	0	150000	P1-1-665	0	-
668	147.159	147.353	E3	36	47	0	0	150400	P1-1-667	0	-
669	147.332	148.224	F#5	63	36	0	0	150600	P1-1-670	0	-
670	147.346	147.653	F#4	44	37	0	0	150600	P1-1-671	0	-
671	147.35	147.536	C5	41	57	0	0	150600	P1-1-669	0	-
672	147.36	147.469	A4	33	51	0	0	150600	P1-1-668	0	-
673	147.56	147.616	A2	43	61	0	0	150800	P1-1-672	0	-
674	147.925	148.24	G4	42	34	0	0	151200	P1-1-673	0	-
675	148.013	148.216	E1	37	37	0	0	151200	P1-1-674	1	-
676	148.158	148.318	B4	36	59	0	0	151358	P1-1-675	0	-
677	148.357	148.399	E5	33	53	0	0	151517	P1-1-677	0	-
678	148.63	148.803	B2	36	49	0	0	151358	P1-1-676	0	-
679	148.745	149.438	B5	55	62	0	0	151677	P1-1-679	0	-
680	149.148	149.682	G3	32	36	0	0	151600	P1-1-678	0	-
681	149.419	149.717	B3	39	38	0	0	-1	*	3	-
682	149.702	149.933	E4	38	55	0	0	152400	P1-1-681	0	-
683	149.934	150.105	B3	37	50	0	0	152800	P1-1-682	0	-
684	150.056	150.581	A4	50	33	0	0	153000	P1-1-684	0	-
685	150.063	150.223	F#4	38	41	0	0	153000	P1-1-683	0	-
686	150.239	150.286	G3	37	59	0	0	153200	P1-1-685	0	-
687	150.462	150.672	B4	57	54	0	0	153600	P1-1-687	0	-
688	150.483	150.594	G4	47	61	0	0	153600	P1-1-686	0	-
689	150.726	150.835	E3	4	38	0	0	-1	*	3	-
690	150.798	151.132	F#4	59	30	0	0	154200	P1-1-690	0	-
691	150.82	150.935	A3	49	53	0	0	154200	P1-1-689	0	-
692	150.911	151.011	A2	20	47	0	0	-1	*	3	-
693	150.947	151.122	B2	25	25	0	0	154000	P1-1-688	0	-
694	151.11	151.434	G4	68	63	0	0	154800	P1-1-693	0	-
695	151.118	151.17	B3	54	59	0	0	-1	*	3	-
696	151.17	151.353	E3	13	38	0	0	154400	P1-1-691	1	-
697	151.331	151.679	B3	38	45	0	0	154800	P1-1-692	0	-
698	151.43	151.614	A4	70	57	0	0	155400	P1-1-697	0	-
699	151.453	151.614	F#4	62	60	0	0	155400	P1-1-696	0	-
700	151.596	151.891	E4	49	33	0	0	155200	P1-1-695	1	-
701	151.767	152.175	A4	68	54	0	0	156000	P1-1-700	0	-
702	151.777	151.982	F#4	61	55	0	0	156000	P1-1-699	0	-
703	151.99	152.445	E3	53	38	0	0	156400	P1-1-701	0	-
704	152.102	152.464	B4	73	60	0	0	156600	P1-1-703	0	-
705	152.111	152.706	G4	61	30	0	0	156600	P1-1-702	0	-
706	152.189	152.44	B3	49	53	0	0	156800	P1-1-704	0	-
707	152.401	152.7	E4	62	47	0	0	157200	P1-1-707	0	-
708	152.428	152.822	C5	79	55	0	0	157200	P1-1-706	0	-
709	152.466	152.714	A4	56	54	0	0	157200	P1-1-705	0	-
710	152.659	152.886	Eb4	63	58	0	0	157600	P1-1-708	0	-
711	152.788	152.921	D5	88	61	0	0	157800	P1-1-710	0	-
712	152.803	152.886	B4	65	62	0	0	157800	P1-1-709	0	-
713	152.953	152.994	D4	60	64	0	0	158000	P1-1-711	0	-
714	153.316	153.524	G1	55	63	0	0	158400	P1-1-715	0	-
715	153.327	153.59	B4	74	62	0	0	158400	P1-1-714	0	-
716	153.344	153.483	G4	49	61	0	0	158400	P1-1-713	0	-
717	153.352	153.531	B3	52	60	0	0	158400	P1-1-712	0	-
718	153.793	154.562	D3	51	55	0	0	158800	P1-1-717	0	-
719	153.886	154.207	D5	81	51	0	0	159000	P1-1-718	0	-
720	154.105	154.5	G3	56	57	0	0	159200	P1-1-719	0	-
721	154.37	154.773	D4	65	53	0	0	159600	P1-1-720	0	-
722	154.677	154.964	G3	48	34	0	0	160000	P1-1-721	0	-
723	154.804	155.335	A4	67	29	0	0	160200	P1-1-723	0	-
724	154.804	155.119	F#4	60	51	0	0	160200	P1-1-722	0	-
725	154.99	155.083	D3	45	57	0	0	160400	P1-1-724	0	-
726	155.202	155.358	B4	72	58	0	0	160800	P1-1-726	0	-
727	155.214	155.339	G4	62	63	0	0	160800	P1-1-725	0	-
728	155.413	155.607	D3	53	49	0	0	161200	P1-1-727	0	-
729	155.535	155.684	C4	67	61	0	0	161400	P1-1-729	0	-
730	155.55	155.666	A3	67	59	0	0	161400	P1-1-728	0	-
731	155.657	155.895	G2	51	56	0	0	161600	P1-1-730	0	-
732	155.839	155.991	D4	75	62	0	0	162000	P1-1-732	0	-
733	155.852	155.948	B3	60	58	0	0	162000	P1-1-731	0	-
734	155.855	156.168	D3	49	36	0	0	162000	P1-1-733	0	-
735	156.074	156.429	G3	48	19	0	0	162400	P1-1-734	0	-
736	156.15	156.512	A4	74	56	0	0	162600	P1-1-736	0	-
737	156.166	156.325	F#4	68	48	0	0	162600	P1-1-735	0	-
738	156.325	156.727	D4	63	32	0	0	162800	P1-1-737	0	-
739	156.476	156.803	B4	81	56	0	0	163200	P1-1-739	0	-
740	156.477	156.7	G4	75	62	0	0	163200	P1-1-738	0	-
741	156.66	156.928	G3	62	36	0	0	163600	P1-1-740	0	-
742	156.787	156.983	A4	78	61	0	0	163800	P1-1-742	0	-
743	156.792	156.952	F#4	80	62	0	0	163800	P1-1-741	0	-
744	156.935	157.048	D3	59	57	0	0	164000	P1-1-743	0	-
745	157.11	157.354	B4	77	61	0	0	164400	P1-1-745	0	-
746	157.126	157.559	G4	64	39	0	0	164400	P1-1-744	0	-
747	157.145	157.555	G3	59	33	0	0	164400	P1-1-746	1	-
748	157.384	157.616	D3	50	51	0	0	164800	P1-1-747	1	-
749	157.516	157.915	C5	73	52	0	0	165000	P1-1-749	0	-
750	157.528	157.896	A4	63	44	0	0	165000	P1-1-748	0	-
751	157.667	157.751	G2	43	61	0	0	165200	P1-1-750	1	-
752	158.097	158.356	G1	45	57	0	0	165600	P1-1-754	0	-
753	158.105	158.436	G2	41	61	0	0	165600	P1-1-755	0	-
754	158.109	159.239	D5	62	50	0	0	165600	P1-1-753	0	-
755	158.118	158.698	D4	50	38	0	0	165600	P1-1-751	0	-
756	158.134	158.448	Bb4	48	58	0	0	165600	P1-1-752	0	-
757	158.658	159.066	D3	51	35	0	0	166000	P1-1-756	0	-
758	158.726	158.873	A4	50	59	0	0	166200	P1-1-758	0	-
759	158.736	158.869	F#4	49	59	0	0	166200	P1-1-757	0	-
760	158.895	159.148	G3	53	34	0	0	166400	P1-1-759	0	-
761	159.056	159.299	D4	58	56	0	0	166800	P1-1-762	0	-
762	159.062	159.418	Bb4	68	52	0	0	166800	P1-1-761	0	-
763	159.08	159.267	G4	54	61	0	0	166800	P1-1-760	0	-
764	159.263	159.532	G3	66	53	0	0	167200	P1-1-763	0	-
765	159.363	159.552	A4	77	59	0	0	167400	P1-1-764	0	-
766	159.365	159.723	C5	80	59	0	0	167400	P1-1-765	0	-
767	159.524	159.649	D3	65	61	0	0	167600	P1-1-766	0	-
768	159.681	159.929	Bb4	70	63	0	0	168000	P1-1-768	0	-
