// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	23.5737	E5	76	88	465	21.4688	E5	76	96	
476	23.6017	C4	60	57	466	21.4688	C4	60	96	
477	23.6698	E5	76	92	467	21.5625	E5	76	96	
478	23.6845	C4	60	59	468	21.5625	C4	60	96	
479	23.7486	G4	67	78	470	21.6562	G4	67	96	
480	23.7486	G5	79	89	469	21.6562	G5	79	96	
481	23.8194	E6	88	87	471	21.75	E6	88	96	
482	23.8728	C5	72	36	472	21.75	C5	72	96	
483	23.9129	E6	88	88	473	21.8438	E6	88	96	
484	23.9303	C5	72	23	474	21.8438	C5	72	96	
485	23.985	G5	79	61	476	21.9375	G5	79	96	
486	23.997	G6	91	90	475	21.9375	G6	91	96	
487	24.0651	E7	100	95	477	22.0312	E7	100	96	
488	24.0718	C6	84	75	478	22.0312	C6	84	96	
489	24.1479	G5	79	84	480	22.125	G5	79	96	
490	24.164	G6	91	92	479	22.125	G6	91	96	
491	24.2254	E6	88	83	481	22.2188	E6	88	96	
492	24.2401	C5	72	65	482	22.2188	C5	72	96	
493	24.3109	E6	88	81	483	22.3125	E6	88	96	
494	24.3229	C5	72	81	484	22.3125	C5	72	96	
495	24.403	G5	79	89	485	22.4062	G5	79	96	
496	24.4084	G4	67	88	486	22.4062	G4	67	96	
497	24.4872	E5	76	74	487	22.5	E5	76	96	
498	24.4938	C4	60	81	488	22.5	C4	60	96	
499	24.586	E5	76	98	489	22.5938	E5	76	96	
500	24.5913	C4	60	82	490	22.5938	C4	60	96	
501	24.6741	G4	67	84	491	22.6875	G4	67	96	
502	24.6995	G3	55	65	492	22.6875	G3	55	96	
503	24.7008	F3	53	66	*	-1	*	-1	-1	
504	24.7342	E4	64	72	493	22.7812	E4	64	96	
505	24.7609	C3	48	66	494	22.7812	C3	48	96	
506	24.8344	E4	64	110	495	22.875	E4	64	96	
507	24.8651	C3	48	71	497	22.875	C3	48	96	
508	24.8758	B2	47	51	*	-1	*	-1	-1	
509	24.9639	G3	55	75	498	22.9688	G3	55	96	
510	24.9906	G2	43	68	499	22.9688	G2	43	96	
511	24.992	F2	41	61	*	-1	*	-1	-1	
512	25.0427	E3	52	73	500	23.0625	E3	52	96	
513	25.0788	C2	36	76	501	23.0625	C2	36	96	
514	25.1255	G3	55	57	502	23.1562	G3	55	96	
515	25.1709	G2	43	83	503	23.1562	G2	43	96	
516	25.2858	D3	50	93	504	23.25	D3	50	115	
517	25.3018	B2	47	86	505	23.25	B2	47	96	
518	25.4434	G2	43	88	507	23.3438	G2	43	96	
519	25.4447	G3	55	73	506	23.3438	G3	55	96	
520	25.5889	D4	62	95	508	23.4375	D4	62	96	
521	25.5983	C2	36	72	510	23.4375	C2	36	96	
522	25.7198	G3	55	80	511	23.5312	G3	55	96	
523	25.7238	G2	43	66	512	23.5312	G2	43	96	
524	25.8159	D3	50	73	514	23.625	D3	50	96	
525	25.8226	F3	53	75	513	23.625	F3	53	115	
526	25.9028	G2	43	84	516	23.7188	G2	43	96	
527	25.9255	G3	55	68	515	23.7188	G3	55	96	
528	26.0163	C2	36	76	519	23.8125	C2	36	96	
529	26.0256	G4	67	98	517	23.8125	G4	67	96	
530	26.1138	F4	65	36	*	-1	*	-1	-1	
531	26.1178	G2	43	83	521	23.9062	G2	43	96	
532	26.1538	G3	55	75	520	23.9062	G3	55	96	
533	26.266	C2	36	91	523	24	C2	36	96	
534	26.27	E3	52	97	522	24	E3	52	115	
535	26.4129	G2	43	84	525	24.0938	G2	43	96	
536	26.4129	G3	55	74	524	24.0938	G3	55	96	
537	26.5184	E4	64	78	526	24.1875	E4	64	96	
538	26.5358	C3	48	44	527	24.1875	C3	48	96	
539	26.6132	C3	48	57	530	24.2812	C3	48	96	
540	26.6199	E4	64	78	528	24.2812	E4	64	96	
541	26.6987	G4	67	83	531	24.375	G4	67	96	
542	26.7014	G3	55	80	532	24.375	G3	55	96	
543	26.7828	E5	76	88	533	24.4688	E5	76	96	
544	26.8042	C4	60	54	534	24.4688	C4	60	96	
545	26.883	E5	76	85	535	24.5625	E5	76	96	
546	26.9017	C4	60	48	536	24.5625	C4	60	96	
547	26.9685	G5	79	82	537	24.6562	G5	79	96	
548	26.9698	G4	67	78	538	24.6562	G4	67	96	
549	27.0419	E6	88	93	539	24.75	E6	88	96	
550	27.0539	C5	72	71	540	24.75	C5	72	96	
551	27.1394	E6	88	85	541	24.8438	E6	88	96	
552	27.1728	C5	72	54	542	24.8438	C5	72	96	
553	27.2008	G5	79	67	544	24.9375	G5	79	96	
554	27.2075	G6	91	96	543	24.9375	G6	91	96	
555	27.2876	E7	100	95	545	25.0312	E7	100	96	
556	27.289	C6	84	66	546	25.0312	C6	84	96	
557	27.337	B5	83	28	*	-1	*	-1	-1	
558	27.3557	G5	79	79	548	25.125	G5	79	96	
559	27.3718	G6	91	90	547	25.125	G6	91	96	
560	27.4265	C5	72	74	550	25.2188	C5	72	96	
561	27.4425	E6	88	87	549	25.2188	E6	88	96	
562	27.5227	C5	72	81	552	25.3125	C5	72	96	
563	27.5227	E6	88	77	551	25.3125	E6	88	96	
564	27.6122	G4	67	86	554	25.4062	G4	67	96	
565	27.6202	G5	79	90	553	25.4062	G5	79	96	
566	27.6909	E5	76	87	555	25.5	E5	76	96	
567	27.703	C4	60	86	556	25.5	C4	60	96	
568	27.8031	E5	76	92	557	25.5938	E5	76	96	
569	27.8045	C4	60	78	558	25.5938	C4	60	96	
570	27.8886	G3	55	80	560	25.6875	G3	55	96	
571	27.8979	G4	67	78	559	25.6875	G4	67	96	
572	27.9647	E4	64	74	561	25.7812	E4	64	96	
573	27.9767	C3	48	77	562	25.7812	C3	48	96	
574	28.0622	E4	64	100	563	25.875	E4	64	96	
575	28.0809	C3	48	70	565	25.875	C3	48	96	
576	28.1757	G3	55	80	566	25.9688	G3	55	96	
577	28.1877	G2	43	86	567	25.9688	G2	43	96	
578	28.2612	E3	52	74	568	26.0625	E3	52	96	
579	28.2839	C2	36	79	569	26.0625	C2	36	96	
580	28.3507	G3	55	71	570	26.1562	G3	55	96	
581	28.3707	G2	43	84	571	26.1562	G2	43	96	
582	28.4735	D3	50	91	572	26.25	D3	50	115	
583	28.4936	B2	47	87	573	26.25	B2	47	96	
584	28.6178	G2	43	82	575	26.3438	G2	43	96	
585	28.6178	G3	55	70	574	26.3438	G3	55	96	
586	28.742	D4	62	97	576	26.4375	D4	62	96	
587	28.7433	C2	36	75	578	26.4375	C2	36	96	
588	28.8555	G2	43	74	580	26.5312	G2	43	96	
589	28.8702	G3	55	56	579	26.5312	G3	55	96	
590	28.8728	G#3	56	42	*	-1	*	-1	-1	
591	28.9663	C3	48	77	581	26.625	C3	48	115	
592	28.9703	A2	45	71	582	26.625	A2	45	96	
593	29.0518	G2	43	79	584	26.7188	G2	43	96	
594	29.0919	G3	55	58	583	26.7188	G3	55	96	
595	29.1546	C2	36	77	587	26.8125	C2	36	96	
596	29.156	C4	60	93	585	26.8125	C4	60	96	
597	29.2548	G2	43	81	589	26.9062	G2	43	96	
598	29.2681	G3	55	77	588	26.9062	G3	55	96	
599	29.3816	D3	50	101	590	27	D3	50	115	
600	29.3843	C2	36	85	591	27	C2	36	96	
601	29.5285	G2	43	73	593	27.0938	G2	43	96	
602	29.5326	G3	55	71	592	27.0938	G3	55	96	
603	29.6341	D4	62	72	594	27.1875	D4	62	96	
604	29.6354	B2	47	58	595	27.1875	B2	47	96	
605	29.7222	C3	48	72	598	27.2812	C3	48	96	
606	29.7476	D4	62	79	596	27.2812	D4	62	96	
607	29.817	G3	55	73	600	27.375	G3	55	96	
608	29.8224	G4	67	81	599	27.375	G4	67	96	
609	29.8998	B3	59	72	602	27.4688	B3	59	96	
610	29.9025	D5	74	81	601	27.4688	D5	74	96	
611	29.9946	C4	60	74	604	27.5625	C4	60	96	
612	30.012	D5	74	86	603	27.5625	D5	74	96	
613	30.0828	G4	67	78	606	27.6562	G4	67	96	
614	30.0921	G5	79	79	605	27.6562	G5	79	96	
615	30.1602	D6	86	84	607	27.75	D6	86	96	
616	30.1763	B4	71	52	608	27.75	B4	71	96	
617	30.247	C5	72	65	610	27.8438	C5	72	96	
618	30.255	D6	86	78	609	27.8438	D6	86	96	
619	30.3138	G5	79	78	612	27.9375	G5	79	96	
620	30.3419	G6	91	91	611	27.9375	G6	91	96	
621	30.4086	D7	98	95	613	28.0312	D7	98	96	
622	30.414	B5	83	70	614	28.0312	B5	83	96	
623	30.4807	G5	79	84	616	28.125	G5	79	96	
624	30.4901	G6	91	87	615	28.125	G6	91	96	
625	30.5582	C5	72	88	618	28.2188	C5	72	96	
626	30.5635	D6	86	84	617	28.2188	D6	86	96	
627	30.6597	D6	86	77	619	28.3125	D6	86	96	
628	30.6664	B4	71	83	620	28.3125	B4	71	96	
629	30.7398	G4	67	90	622	28.4062	G4	67	96	
630	30.7599	G5	79	77	621	28.4062	G5	79	96	
631	30.7906	A5	81	26	*	-1	*	-1	-1	
632	30.8266	D5	74	80	623	28.5	D5	74	96	
633	30.8306	C4	60	84	624	28.5	C4	60	96	
634	30.9335	B3	59	77	626	28.5938	B3	59	96	
635	30.9361	D5	74	86	625	28.5938	D5	74	96	
636	31.0283	G3	55	82	628	28.6875	G3	55	96	
637	31.0403	G4	67	80	627	28.6875	G4	67	96	
638	31.1017	D4	62	73	629	28.7812	D4	62	96	
639	31.1138	C3	48	78	630	28.7812	C3	48	96	
640	31.2112	D4	62	95	631	28.875	D4	62	96	
641	31.2179	B2	47	83	633	28.875	B2	47	96	
642	31.3154	G2	43	73	635	28.9688	G2	43	96	
643	31.3288	G3	55	77	634	28.9688	G3	55	96	
644	31.4009	D3	50	69	636	29.0625	D3	50	96	
645	31.4182	C2	36	72	637	29.0625	C2	36	96	
646	31.497	G2	43	80	639	29.1562	G2	43	96	
647	31.5037	G3	55	60	638	29.1562	G3	55	96	
648	31.6172	C3	48	71	640	29.25	C3	48	115	
649	31.6212	A2	45	75	641	29.25	A2	45	96	
650	31.7347	F2	41	75	643	29.3438	F2	41	96	
651	31.7347	F3	53	75	642	29.3438	F3	53	96	
652	31.8402	C4	60	98	644	29.4375	C4	60	96	
653	31.8416	C2	36	71	646	29.4375	C2	36	96	
654	31.9685	F3	53	73	647	29.5312	F3	53	96	
655	31.9738	F2	41	62	648	29.5312	F2	41	96	
656	32.0566	C3	48	76	649	29.625	C3	48	115	
657	32.0713	A2	45	63	650	29.625	A2	45	96	
658	32.1421	F2	41	68	652	29.7188	F2	41	96	
659	32.1608	F3	53	73	651	29.7188	F3	53	96	
660	32.2556	A3	57	93	653	29.8125	A3	57	96	
661	32.3197	F2	41	68	657	29.9062	F2	41	96	
662	32.3557	F3	53	81	656	29.9062	F3	53	96	
663	32.4719	C2	36	84	659	30	C2	36	96	
664	32.4839	C3	48	87	658	30	C3	48	115	
665	32.6095	F3	53	70	660	30.0938	F3	53	96	
666	32.6148	G#2	44	76	661	30.0938	G#2	44	96	
667	32.7096	C4	60	73	662	30.1875	C4	60	96	
668	32.8258	C4	60	81	664	30.2812	C4	60	96	
669	32.9046	F4	65	74	666	30.375	F4	65	96	
670	32.914	G#3	56	75	667	30.375	G#3	56	96	
671	32.9887	C5	72	81	668	30.4688	C5	72	96	
672	33.0115	C4	60	50	669	30.4688	C4	60	96	
673	33.0849	C5	72	82	670	30.5625	C5	72	96	
674	33.125	C4	60	56	671	30.5625	C4	60	96	
675	33.1664	F5	77	88	672	30.6562	F5	77	96	
676	33.1757	G#4	68	68	673	30.6562	G#4	68	96	
677	33.2452	C6	84	94	674	30.75	C6	84	115	
678	33.2732	C5	72	55	675	30.75	C5	72	96	
679	33.3386	F5	77	83	676	30.8438	F5	77	96	
680	33.3413	G#4	68	80	677	30.8438	G#4	68	96	
681	33.4068	C5	72	79	678	30.9375	C5	72	96	
682	33.4174	C4	60	54	679	30.9375	C4	60	96	
683	33.5123	C5	72	71	680	31.0312	C5	72	96	
684	33.5149	C4	60	74	681	31.0312	C4	60	96	
685	33.6097	F4	65	78	682	31.125	F4	65	96	
686	33.6178	G#3	56	77	683	31.125	G#3	56	96	
687	33.6899	C3	48	55	685	31.2188	C3	48	96	
688	33.6979	C4	60	69	684	31.2188	C4	60	96	
689	33.7847	C3	48	56	687	31.3125	C3	48	96	
690	33.794	C4	60	73	686	31.3125	C4	60	96	
691	33.8635	G#2	44	64	689	31.4062	G#2	44	96	
692	33.8728	F3	53	75	688	31.4062	F3	53	96	
693	33.977	C3	48	68	690	31.5	C3	48	115	
694	33.9863	C2	36	90	691	31.5	C2	36	96	
695	34.0798	E3	52	72	692	31.5938	E3	52	96	
696	34.1039	G2	43	86	693	31.5938	G2	43	96	
697	34.1933	C4	60	68	694	31.6875	C4	60	96	
698	34.2134	C3	48	55	695	31.6875	C3	48	96	
699	34.2908	C4	60	79	696	31.7812	C4	60	96	
700	34.3082	C3	48	54	697	31.7812	C3	48	96	
701	34.3656	E4	64	79	698	31.875	E4	64	96	
702	34.371	G3	55	76	699	31.875	G3	55	96	
703	34.4511	C5	72	80	700	31.9688	C5	72	96	
704	34.4765	C4	60	49	703	32.0625	C4	60	96	
705	34.5459	C5	72	90	702	32.0625	C5	72	96	
706	34.6007	G4	67	75	705	32.1562	G4	67	96	
707	34.618	E5	76	93	704	32.1562	E5	76	96	
708	34.6928	C6	84	89	706	32.25	C6	84	115	
709	34.7115	C5	72	68	707	32.25	C5	72	96	
710	34.7609	D4	62	31	*	-1	*	-1	-1	
711	34.7796	G4	67	78	709	32.3438	G4	67	96	
712	34.7903	E5	76	93	708	32.3438	E5	76	96	
713	34.8678	C4	60	75	711	32.4375	C4	60	96	
714	34.8691	C5	72	76	710	32.4375	C5	72	96	
715	34.9706	C5	72	78	712	32.5312	C5	72	96	
716	34.9866	C4	60	70	713	32.5312	C4	60	96	
717	35.0748	G3	55	76	715	32.625	G3	55	96	
718	35.0761	E4	64	78	714	32.625	E4	64	96	
719	35.1509	C4	60	59	716	32.7188	C4	60	96	
720	35.1509	C3	48	60	717	32.7188	C3	48	96	
721	35.2537	C4	60	78	718	32.8125	C4	60	96	
722	35.3125	C3	48	9	719	32.8125	C3	48	96	
723	35.3138	G2	43	77	721	32.9062	G2	43	96	
724	35.3645	E3	52	68	720	32.9062	E3	52	96	
725	35.6049	G#1	32	83	723	33	G#1	32	96	
726	35.7131	C3	48	68	722	33	C3	48	115	
727	35.8547	Eb3	51	67	724	33.0938	Eb3	51	96	
728	35.856	Eb2	39	72	725	33.0938	Eb2	39	96	
729	35.9749	G#2	44	56	727	33.1875	G#2	44	96	
730	35.9749	C4	60	67	726	33.1875	C4	60	96	
731	36.0817	C4	60	79	728	33.2812	C4	60	96	
732	36.1084	G#2	44	52	729	33.2812	G#2	44	96	
733	36.1658	Eb4	63	74	730	33.375	Eb4	63	96	
734	36.1738	Eb3	51	69	731	33.375	Eb3	51	96	
735	36.258	C5	72	85	732	33.4688	C5	72	96	
736	36.2647	G#3	56	54	733	33.4688	G#3	56	96	
737	36.3661	C5	72	82	734	33.5625	C5	72	96	
738	36.3715	G#3	56	66	735	33.5625	G#3	56	96	
739	36.4396	Eb5	75	78	736	33.6562	Eb5	75	96	
740	36.4476	Eb4	63	72	737	33.6562	Eb4	63	96	
741	36.5331	C6	84	80	738	33.75	C6	84	96	
742	36.5571	G#4	68	41	739	33.75	G#4	68	96	
743	36.6359	C6	84	89	740	33.8438	C6	84	96	
744	36.704	Eb5	75	63	743	33.9375	Eb5	75	96	
745	36.704	Eb6	87	90	742	33.9375	Eb6	87	96	
746	36.7815	C7	96	92	744	34.0312	C7	96	96	
747	36.8095	G#5	80	57	745	34.0312	G#5	80	96	
748	36.8603	Eb5	75	81	747	34.125	Eb5	75	96	
749	36.871	Eb6	87	94	746	34.125	Eb6	87	96	
750	36.9377	G#4	68	66	749	34.2188	G#4	68	96	
751	36.9551	C6	84	81	748	34.2188	C6	84	96	
752	37.0406	C6	84	75	750	34.3125	C6	84	96	
753	37.0499	G#4	68	79	751	34.3125	G#4	68	96	
754	37.1367	Eb5	75	88	752	34.4062	Eb5	75	96	
755	37.1447	Eb4	63	75	753	34.4062	Eb4	63	96	
756	37.2008	G#3	56	78	755	34.5	G#3	56	96	
757	37.2315	C5	72	68	754	34.5	C5	72	96	
758	37.3223	C5	72	80	756	34.5938	C5	72	96	
759	37.4238	Eb4	63	61	758	34.6875	Eb4	63	96	
760	37.4479	D4	62	68	*	-1	*	-1	-1	
761	37.4492	Eb3	51	57	759	34.6875	Eb3	51	96	
762	37.4692	G#2	44	61	761	34.7812	G#2	44	96	
763	37.504	C4	60	54	760	34.7812	C4	60	96	
764	37.5227	B3	59	37	*	-1	*	-1	-1	
765	37.5948	G#2	44	75	764	34.875	G#2	44	96	
766	37.5988	C4	60	96	762	34.875	C4	60	96	
767	37.6282	D4	62	28	763	34.875	C4	60	115	
768	37.7096	Eb3	51	78	765	34.9688	Eb3	51	96	
769	37.723	E2	40	54	766	34.9688	Eb2	39	96	
770	37.8031	G#1	32	72	768	35.0625	G#1	32	96	
771	37.8138	C3	48	62	767	35.0625	C3	48	96	
772	37.8886	Eb3	51	69	769	35.1562	Eb3	51	96	
773	37.9073	Eb2	39	70	770	35.1562	Eb2	39	96	
774	38.0635	G2	43	86	772	35.25	G2	43	96	
775	38.0635	Bb2	46	84	771	35.25	Bb2	46	115	
776	38.2078	Eb2	39	71	774	35.3438	Eb2	39	96	
777	38.2118	Eb3	51	76	773	35.3438	Eb3	51	96	
778	38.348	Bb3	58	95	775	35.4375	Bb3	58	96	
779	38.352	G#1	32	59	777	35.4375	G#1	32	96	
780	38.4735	Eb3	51	80	778	35.5312	Eb3	51	96	
781	38.5002	Eb2	39	59	779	35.5312	Eb2	39	96	
782	38.5777	C#3	49	75	780	35.625	C#3	49	115	
783	38.5817	Bb2	46	65	781	35.625	Bb2	46	96	
784	38.6698	Eb2	39	65	783	35.7188	Eb2	39	96	
785	38.6965	Eb3	51	55	782	35.7188	Eb3	51	96	
786	38.7767	Eb4	63	89	784	35.8125	Eb4	63	96	
787	38.7847	G#1	32	75	786	35.8125	G#1	32	96	
788	38.8875	Eb2	39	66	788	35.9062	Eb2	39	96	
789	38.9049	Eb3	51	67	787	35.9062	Eb3	51	96	
790	39.0077	G#1	32	77	790	36	G#1	32	96	
791	39.0291	C3	48	87	789	36	C3	48	115	
792	39.1626	Eb2	39	65	792	36.0938	Eb2	39	96	
793	39.1653	Eb3	51	69	791	36.0938	Eb3	51	96	
794	39.2534	G#2	44	50	794	36.1875	G#2	44	96	
795	39.2681	C4	60	65	793	36.1875	C4	60	96	
796	39.379	G#2	44	66	797	36.2812	G#2	44	96	
797	39.379	C4	60	74	795	36.2812	C4	60	96	
798	39.4417	Eb4	63	82	798	36.375	Eb4	63	96	
799	39.4444	Eb3	51	75	799	36.375	Eb3	51	96	
800	39.5459	C5	72	67	800	36.4688	C5	72	96	
801	39.5459	G#3	56	61	801	36.4688	G#3	56	96	
802	39.6461	C5	72	84	802	36.5625	C5	72	96	
803	39.6554	G#3	56	75	803	36.5625	G#3	56	96	
804	39.7208	Eb5	75	83	804	36.6562	Eb5	75	96	
805	39.7369	Eb4	63	73	805	36.6562	Eb4	63	96	
806	39.8036	C6	84	85	806	36.75	C6	84	96	
807	39.829	G#4	68	45	807	36.75	G#4	68	96	
808	39.9118	C6	84	87	808	36.8438	C6	84	96	
809	39.9839	Eb5	75	61	811	36.9375	Eb5	75	96	
810	39.9919	Eb6	87	89	810	36.9375	Eb6	87	96	
811	40.0694	C7	96	91	812	37.0312	C7	96	96	
812	40.0747	G#5	80	69	813	37.0312	G#5	80	96	
813	40.1482	Eb5	75	76	815	37.125	Eb5	75	96	
814	40.1562	Eb6	87	93	814	37.125	Eb6	87	96	
815	40.2243	G#4	68	74	817	37.2188	G#4	68	96	
816	40.2363	C6	84	79	816	37.2188	C6	84	96	
817	40.3271	C6	84	78	818	37.3125	C6	84	96	
818	40.3378	G#4	68	76	819	37.3125	G#4	68	96	
819	40.4273	Eb5	75	84	820	37.4062	Eb5	75	96	
820	40.4327	Eb4	63	76	821	37.4062	Eb4	63	96	
821	40.4968	G#3	56	70	823	37.5	G#3	56	96	
822	40.5328	C5	72	57	822	37.5	C5	72	96	
823	40.6089	G#3	56	74	825	37.5938	G#3	56	96	
824	40.6116	C5	72	77	824	37.5938	C5	72	96	
825	40.7064	Eb4	63	81	826	37.6875	Eb4	63	96	
826	40.7224	Eb3	51	65	827	37.6875	Eb3	51	96	
827	40.7625	G#2	44	68	829	37.7812	G#2	44	96	
828	40.7906	C4	60	70	828	37.7812	C4	60	96	
829	40.8894	C4	60	98	830	37.875	C4	60	96	
830	40.8987	G#2	44	66	832	37.875	G#2	44	96	
831	41.0136	Eb2	39	59	834	37.9688	Eb2	39	96	
832	41.0216	Eb3	51	79	833	37.9688	Eb3	51	96	
833	41.1164	G#1	32	60	836	38.0625	G#1	32	96	
834	41.1298	C3	48	58	835	38.0625	C3	48	96	
835	41.1979	Eb3	51	70	837	38.1562	Eb3	51	96	
836	41.2059	Eb2	39	68	838	38.1562	Eb2	39	96	
837	41.3528	G2	43	88	840	38.25	G2	43	96	
838	41.3568	Bb2	46	80	839	38.25	Bb2	46	115	
839	41.5037	Eb3	51	76	841	38.3438	Eb3	51	96	
840	41.5157	Eb2	39	68	842	38.3438	Eb2	39	96	
841	41.6319	Bb3	58	99	843	38.4375	Bb3	58	96	
842	41.6413	G#1	32	64	845	38.4375	G#1	32	96	
843	41.7668	Eb3	51	75	846	38.5312	Eb3	51	96	
844	41.7735	Eb2	39	56	847	38.5312	Eb2	39	96	
845	41.8643	F2	41	59	849	38.625	F2	41	96	
846	41.8776	G#2	44	72	848	38.625	G#2	44	115	
847	41.9538	Eb2	39	70	851	38.7188	Eb2	39	96	
848	42.0045	Eb3	51	61	850	38.7188	Eb3	51	96	
849	42.0699	G#3	56	89	852	38.8125	G#3	56	96	
850	42.0779	G#1	32	68	854	38.8125	G#1	32	96	
851	42.1741	Eb2	39	66	856	38.9062	Eb2	39	96	
852	42.1835	Eb3	51	74	855	38.9062	Eb3	51	96	
853	42.3077	G#1	32	78	858	39	G#1	32	96	
854	42.3197	Bb2	46	88	857	39	Bb2	46	115	
855	42.4465	Eb2	39	69	860	39.0938	Eb2	39	96	
856	42.4719	Eb3	51	59	859	39.0938	Eb3	51	96	
857	42.5587	Bb3	58	71	861	39.1875	Bb3	58	96	
858	42.5614	G2	43	50	862	39.1875	G2	43	96	
859	42.6709	G#2	44	55	865	39.2812	G#2	44	96	
860	42.6709	Bb3	58	74	863	39.2812	Bb3	58	96	
861	42.7564	Eb3	51	72	867	39.375	Eb3	51	96	
862	42.7697	Eb4	63	74	866	39.375	Eb4	63	96	
863	42.8539	Bb4	70	75	868	39.4688	Bb4	70	96	
864	42.8592	G3	55	48	869	39.4688	G3	55	96	
865	42.9407	G#3	56	74	871	39.5625	G#3	56	96	
866	42.974	Bb4	70	77	870	39.5625	Bb4	70	96	
867	43.0528	Eb4	63	76	873	39.6562	Eb4	63	96	
868	43.0528	Eb5	75	79	872	39.6562	Eb5	75	96	
869	43.137	Bb5	82	82	874	39.75	Bb5	82	96	
870	43.2265	G#4	68	69	877	39.8438	G#4	68	96	
871	43.2451	Bb5	82	84	876	39.8438	Bb5	82	96	
872	43.3133	Eb5	75	71	879	39.9375	Eb5	75	96	
873	43.3226	Eb6	87	91	878	39.9375	Eb6	87	96	
874	43.3947	Bb6	94	93	880	40.0312	Bb6	94	96	
875	43.4054	G5	79	72	881	40.0312	G5	79	96	
876	43.4802	Eb6	87	91	882	40.125	Eb6	87	96	
877	43.4909	Eb5	75	79	883	40.125	Eb5	75	96	
878	43.5617	Bb5	82	88	884	40.2188	Bb5	82	96	
879	43.5817	G#4	68	43	885	40.2188	G#4	68	96	
880	43.6658	G4	67	80	887	40.3125	G4	67	96	
881	43.6698	Bb5	82	86	886	40.3125	Bb5	82	96	
882	43.7526	Eb5	75	80	888	40.4062	Eb5	75	96	
883	43.766	Eb4	63	78	889	40.4062	Eb4	63	96	
884	43.8408	G#3	56	67	891	40.5	G#3	56	96	
885	43.8421	Bb4	70	73	890	40.5	Bb4	70	96	
886	43.977	G3	55	55	893	40.5938	G3	55	96	
887	43.977	G#4	68	68	892	40.5938	Bb4	70	96	
888	44.0037	A4	69	60	*	-1	*	-1	-1	
889	44.0798	D4	62	68	894	40.6875	Eb4	63	96	
890	44.1306	G#2	44	55	897	40.7812	G#2	44	96	
891	44.1439	Bb3	58	69	896	40.7812	Bb3	58	96	
892	44.2494	Bb3	58	94	898	40.875	Bb3	58	96	
893	44.2548	G2	43	79	900	40.875	G2	43	96	
894	44.3656	Eb2	39	67	902	40.9688	Eb2	39	96	
895	44.3736	Eb3	51	76	901	40.9688	Eb3	51	96	
896	44.4644	G#1	32	68	904	41.0625	G#1	32	96	
897	44.4845	Bb2	46	63	903	41.0625	Bb2	46	96	
898	44.5633	Eb3	51	65	905	41.1562	Eb3	51	96	
899	44.5739	Eb2	39	61	906	41.1562	Eb2	39	96	
900	44.6781	F2	41	72	908	41.25	F2	41	96	
901	44.6968	G#2	44	69	907	41.25	G#2	44	115	
902	44.8103	C#2	37	65	910	41.3438	C#2	37	96	
903	44.8157	C#3	49	72	909	41.3438	C#3	49	96	
904	44.9185	G#3	56	93	911	41.4375	G#3	56	96	
905	44.9212	G#1	32	64	913	41.4375	G#1	32	96	
906	45.0587	C#2	37	58	915	41.5312	C#2	37	96	
907	45.0614	C#3	49	76	914	41.5312	C#3	49	96	
908	45.1469	G#2	44	67	916	41.625	G#2	44	115	
909	45.1549	F2	41	57	917	41.625	F2	41	96	
910	45.2096	G#1	32	3	*	-1	*	-1	-1	
911	45.2403	C#2	37	67	919	41.7188	C#2	37	96	
912	45.2577	C#3	49	71	918	41.7188	C#3	49	96	
913	45.3525	F3	53	86	920	41.8125	F3	53	96	
914	45.3939	G#1	32	29	922	41.8125	G#1	32	96	
915	45.4099	C#2	37	58	924	41.9062	C#2	37	96	
916	45.4727	C#3	49	77	923	41.9062	C#3	49	96	
917	45.5902	G#1	32	58	926	42	G#1	32	96	
918	45.5982	G#2	44	79	925	42	G#2	44	115	
919	45.7131	C#3	49	66	927	42.0938	C#3	49	96	
920	45.7238	E2	40	66	928	42.0938	E2	40	96	
921	45.8079	G#3	56	68	929	42.1875	G#3	56	96	
922	45.8306	G#2	44	41	930	42.1875	G#2	44	96	
923	45.9161	G#3	56	77	931	42.2812	G#3	56	96	
924	45.9855	G#2	44	51	932	42.2812	G#2	44	96	
925	46.0149	C#4	61	77	933	42.375	C#4	61	96	
926	46.0323	E3	52	67	934	42.375	E3	52	96	
927	46.1071	G#4	68	76	935	42.4688	G#4	68	96	
928	46.2139	G#4	68	75	937	42.5625	G#4	68	96	
929	46.2727	E4	64	67	940	42.6562	E4	64	96	
930	46.2847	C#5	73	84	939	42.6562	C#5	73	96	
931	46.3608	G#5	80	88	941	42.75	G#5	80	115	
932	46.3888	G#4	68	61	942	42.75	G#4	68	96	
933	46.4503	E4	64	75	944	42.8438	E4	64	96	
934	46.4636	C#5	73	85	943	42.8438	C#5	73	96	
935	46.5371	G#3	56	71	946	42.9375	G#3	56	96	
936	46.5478	G#4	68	66	945	42.9375	G#4	68	96	
937	46.6519	G#3	56	78	948	43.0312	G#3	56	96	
938	46.6586	G#4	68	77	947	43.0312	G#4	68	96	
939	46.7427	C#4	61	77	949	43.125	C#4	61	96	
940	46.7668	E3	52	63	950	43.125	E3	52	96	
941	46.8442	G#3	56	66	951	43.2188	G#3	56	96	
942	46.8496	G#2	44	64	952	43.2188	G#2	44	96	
943	46.9711	G#3	56	60	953	43.3125	G#3	56	96	
