// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1570	149.428	G#4	68	61	1853	133.626	G#4	68	49	
1571	149.643	F#3	54	52	1854	133.626	F#3	54	1	
1572	149.657	G#5	80	68	1855	133.626	F#3	54	49	
1573	149.874	G#3	56	33	1856	133.722	G#3	56	49	
1574	149.945	C4	60	32	1857	133.819	C4	60	49	
1575	150.041	Eb4	63	34	1858	133.916	Eb4	63	49	
1576	150.12	C5	72	67	1859	134.013	C5	72	49	
1577	150.133	C4	60	44	1860	134.013	C4	60	49	
1578	150.289	G#3	56	19	1861	134.109	G#3	56	49	
1579	150.364	F#3	54	46	1863	134.206	F#3	54	1	
1580	150.369	C6	84	70	1862	134.206	C6	84	49	
1581	150.489	G#3	56	41	1865	134.303	G#3	56	49	
1582	150.607	C4	60	46	1868	134.4	C4	60	49	
1583	150.62	Bb4	70	77	1866	134.4	Bb4	70	49	
1584	150.639	Bb5	82	65	1867	134.4	Bb5	82	49	
1585	150.722	Eb4	63	51	1869	134.497	Eb4	63	49	
1586	150.838	C4	60	45	1870	134.593	C4	60	49	
1587	150.949	G#3	56	45	1873	134.69	G#3	56	49	
1588	151.026	G#4	68	76	1871	134.69	G#4	68	49	
1589	151.035	G#5	80	65	1872	134.69	G#5	80	49	
1590	151.121	F3	53	51	1876	134.787	F3	53	1	
1591	151.135	G#4	68	71	1874	134.787	G#4	68	49	
1592	151.146	G#5	80	71	1875	134.787	G#5	80	49	
1593	151.267	G#3	56	29	1878	134.884	G#3	56	49	
1594	151.336	C#4	61	52	1879	134.98	C#4	61	49	
1595	151.422	F4	65	50	1880	135.077	F4	65	49	
1596	151.549	C#4	61	38	1881	135.174	C#4	61	49	
1597	151.614	G#3	56	55	1882	135.271	G#3	56	49	
1598	151.772	F3	53	54	1885	135.368	F3	53	49	
1599	151.787	C#5	73	89	1883	135.368	C#5	73	49	
1600	151.801	C#6	85	72	1884	135.368	C#6	85	49	
1601	151.916	G#3	56	56	1887	135.464	G#3	56	49	
1602	152.016	C#4	61	50	1888	135.561	C#4	61	49	
1603	152.125	G#4	68	67	1889	135.658	G#4	68	49	
1604	152.252	C#4	61	52	1890	135.755	C#4	61	49	
1605	152.37	G#3	56	59	1891	135.851	G#3	56	49	
1606	152.516	Eb3	51	63	1896	135.948	Eb3	51	49	
1607	152.528	C#5	73	89	1892	135.948	C#5	73	49	
1608	152.536	C#6	85	71	1893	135.948	C#6	85	49	
1609	152.569	F#5	78	55	1894	135.948	F#5	78	49	
1610	152.635	G#5	80	5	1895	135.948	G#5	80	49	
1611	152.665	G#3	56	63	1898	136.045	G#3	56	49	
1612	152.736	C4	60	58	1899	136.142	C4	60	49	
1613	152.829	F#4	66	67	1902	136.239	F#4	66	49	
1614	152.95	C5	72	92	1903	136.335	C5	72	49	
1615	152.958	C4	60	55	1907	136.335	C4	60	49	
1616	152.976	C6	84	57	1906	136.335	C6	84	49	
1617	153.047	G#3	56	62	1908	136.432	G#3	56	49	
1618	153.204	Eb3	51	68	1913	136.529	Eb3	51	49	
1619	153.238	C5	72	92	1909	136.529	C5	72	49	
1620	153.364	G#3	56	62	1915	136.626	G#3	56	49	
1621	153.448	C4	60	58	1916	136.722	C4	60	49	
1622	153.497	Bb4	70	87	1917	136.819	Bb4	70	49	
1623	153.507	Bb5	82	76	1919	136.819	Bb5	82	49	
1624	153.536	F#4	66	74	1920	136.819	F#4	66	49	
1625	153.602	G#4	68	100	1921	136.916	G#4	68	49	
1626	153.613	G#5	80	86	1923	136.916	G#5	80	49	
1627	153.619	C4	60	51	1924	136.916	C4	60	49	
1628	153.762	G#3	56	57	1925	137.013	G#3	56	49	
1629	153.913	F6	89	97	1928	137.109	F6	89	49	
1630	153.917	F5	77	88	1926	137.109	F5	77	49	
1631	153.917	G#5	80	88	1927	137.109	G#5	80	49	
1632	153.922	D3	50	70	1929	137.109	D3	50	49	
1633	154.062	G#3	56	65	1931	137.206	G#3	56	49	
1634	154.122	B3	59	69	1932	137.303	B3	59	49	
1635	154.228	F4	65	67	1933	137.4	F4	65	49	
1636	154.321	B3	59	63	1934	137.497	B3	59	49	
1637	154.426	G#3	56	70	1935	137.593	G#3	56	49	
1638	154.541	D3	50	69	1939	137.69	D3	50	49	
1639	154.562	F6	89	97	1938	137.69	F6	89	49	
1640	154.566	G#5	80	89	1937	137.69	G#5	80	49	
1641	154.569	F5	77	89	1936	137.69	F5	77	49	
1642	154.69	G#3	56	66	1941	137.787	G#3	56	53	
1643	154.763	Bb3	58	66	1942	137.884	Bb3	58	55	
1644	154.869	F4	65	64	1943	137.98	F4	65	56	
1645	154.989	Bb3	58	65	1947	138.077	Bb3	58	58	
1646	155.025	F6	89	90	1946	138.077	F6	89	58	
1647	155.027	F5	77	91	1944	138.077	F5	77	58	
1648	155.032	G#5	80	91	1945	138.077	G#5	80	58	
1649	155.157	G#3	56	58	1948	138.174	G#3	56	60	
1650	155.368	Eb3	51	55	1952	138.271	Eb3	51	58	
1651	155.405	F6	89	81	1951	138.271	F6	89	58	
1652	155.412	F5	77	65	1949	138.271	F5	77	58	
1653	155.426	G#5	80	61	1950	138.271	G#5	80	58	
1654	155.55	F#3	54	54	1954	138.368	F#3	54	57	
1655	155.655	Bb3	58	55	1955	138.464	Bb3	58	57	
1656	155.751	Eb4	63	54	1956	138.561	Eb4	63	56	
1657	155.866	Bb3	58	56	1957	138.658	Bb3	58	55	
1658	155.951	F#3	54	57	1958	138.755	F#3	54	54	
1659	156.135	F#2	42	68	1962	138.851	F#2	42	53	
1660	156.187	Eb6	87	74	1961	138.851	Eb6	87	53	
1661	156.194	Eb5	75	69	1959	138.851	Eb5	75	53	
1662	156.208	F#5	78	63	1960	138.851	F#5	78	53	
1663	156.367	F#3	54	55	1964	138.948	F#3	54	52	
1664	156.458	C#6	85	75	1967	139.045	C#6	85	52	
1665	156.468	C#5	73	77	1965	139.045	C#5	73	52	
1666	156.47	Bb3	58	55	1968	139.045	Bb3	58	52	
1667	156.482	F#5	78	69	1966	139.045	F#5	78	52	
1668	156.564	Eb4	63	58	1969	139.142	Eb4	63	51	
1669	156.653	Bb3	58	62	1970	139.239	Bb3	58	50	
1670	156.736	F#3	54	60	1974	139.335	F#3	54	49	
1671	156.803	Bb5	82	73	1973	139.335	Bb5	82	49	
1672	156.811	Bb4	70	68	1971	139.335	Bb4	70	49	
1673	156.815	F#5	78	69	1972	139.335	F#5	78	49	
1674	156.932	G#2	44	61	1978	139.432	G#2	44	49	
1675	156.941	C6	84	81	1977	139.432	C6	84	49	
1676	156.95	C5	72	74	1975	139.432	C5	72	49	
1677	156.958	G#5	80	62	1976	139.432	G#5	80	49	
1678	157.069	F3	53	55	1980	139.529	F3	53	51	
1679	157.15	G#3	56	57	1981	139.626	G#3	56	52	
1680	157.246	C#4	61	57	1982	139.722	C#4	61	53	
1681	157.36	G#3	56	57	1983	139.819	G#3	56	54	
1682	157.438	F3	53	57	1984	139.916	F3	53	55	
1683	157.591	Bb5	82	73	1987	140.013	Bb5	82	56	
1684	157.599	Bb4	70	68	1985	140.013	Bb4	70	56	
1685	157.604	G#2	44	70	1988	140.013	G#2	44	56	
1686	157.611	F#5	78	59	1986	140.013	F#5	78	56	
1687	157.757	F3	53	55	1990	140.109	F3	53	57	
1688	157.821	G#3	56	61	1994	140.206	G#3	56	58	
1689	157.825	G#5	80	87	1993	140.206	G#5	80	58	
1690	157.835	G#4	68	84	1991	140.206	G#4	68	58	
1691	157.897	C#4	61	66	1995	140.303	C#4	61	59	
1692	157.989	G#3	56	39	1999	140.4	G#3	56	60	
1693	158.012	Bb5	82	86	1998	140.4	Bb5	82	60	
1694	158.017	Bb4	70	76	1996	140.4	Bb4	70	60	
1695	158.04	F3	53	65	2000	140.497	F3	53	61	
1696	158.062	F5	77	44	1997	140.4	F5	77	60	
1697	158.223	G#2	44	76	2004	140.593	G#2	44	62	
1698	158.273	B5	83	84	2003	140.593	B5	83	62	
1699	158.28	B4	71	78	2001	140.593	B4	71	62	
1700	158.307	F5	77	61	2002	140.593	F5	77	62	
1701	158.402	F3	53	62	2006	140.69	F3	53	63	
1702	158.468	G#3	56	69	2007	140.787	G#3	56	64	
1703	158.552	D4	62	74	2008	140.884	D4	62	66	
1704	158.658	Bb4	70	91	2009	140.98	Bb4	70	67	
1705	158.658	Bb5	82	91	2011	140.98	Bb5	82	67	
1706	158.663	G#3	56	55	2012	140.98	G#3	56	67	
1707	158.701	F5	77	54	2010	140.98	F5	77	67	
1708	158.732	F3	53	64	2013	141.077	F3	53	68	
1709	158.757	G#5	80	34	*	-1	*	-1	-1	
1710	158.892	G#2	44	77	2017	141.174	G#2	44	69	
1711	159.02	B5	83	97	2016	141.174	B5	83	69	
1712	159.025	B4	71	90	2014	141.174	B4	71	69	
1713	159.032	F5	77	80	2015	141.174	F5	77	69	
1714	159.185	F3	53	42	2019	141.271	F3	53	70	
1715	159.248	G#3	56	72	2020	141.368	G#3	56	71	
1716	159.345	D4	62	66	2021	141.464	D4	62	72	
1717	159.422	G#3	56	49	2022	141.561	G#3	56	73	
1718	159.479	F3	53	61	2023	141.658	F3	53	74	
1719	159.613	G#2	44	76	2024	141.755	G#2	44	78	
1720	159.707	F3	53	62	2026	141.851	F3	53	76	
1721	159.786	G#3	56	73	2027	141.948	G#3	56	77	
1722	159.88	D4	62	75	2028	142.045	D4	62	78	
1723	159.963	Bb4	70	93	2029	142.142	Bb4	70	79	
1724	159.968	Bb5	82	85	2031	142.142	Bb5	82	79	
1725	159.982	G#3	56	58	2032	142.142	G#3	56	79	
1726	159.994	F5	77	72	2030	142.142	F5	77	79	
1727	160.023	F3	53	68	2033	142.239	F3	53	80	
1728	160.038	G#5	80	40	*	-1	*	-1	-1	
1729	160.177	G#2	44	85	2037	142.335	G#2	44	81	
1730	160.207	B4	71	93	2034	142.335	B4	71	81	
1731	160.207	B5	83	88	2036	142.335	B5	83	81	
1732	160.216	F5	77	90	2035	142.335	F5	77	81	
1733	160.31	F3	53	67	2039	142.432	F3	53	82	
1734	160.365	G#3	56	76	2043	142.529	G#3	56	83	
1735	160.398	F#5	78	71	*	-1	*	-1	-1	
1736	160.402	Bb4	70	92	2040	142.529	Bb4	70	83	
1737	160.402	Bb5	82	90	2042	142.529	Bb5	82	83	
1738	160.419	F5	77	78	2041	142.529	F5	77	83	
1739	160.45	D4	62	77	2044	142.626	D4	62	84	
1740	160.545	G#3	56	66	2048	142.722	G#3	56	85	
1741	160.561	B4	71	91	2045	142.722	B4	71	85	
1742	160.561	B5	83	91	2047	142.722	B5	83	85	
1743	160.566	F5	77	88	2046	142.722	F5	77	85	
1744	160.585	F3	53	70	2049	142.819	F3	53	86	
1745	160.723	G#2	44	87	2053	142.916	G#2	44	89	
1746	160.732	B4	71	99	2050	142.916	B4	71	89	
1747	160.732	B5	83	95	2052	142.916	B5	83	89	
1748	160.744	F#5	78	92	2051	142.916	F#5	78	89	
1749	160.844	Eb3	51	72	2055	143.013	Eb3	51	88	
1750	160.94	F#3	54	72	2056	143.109	F#3	54	89	
1751	161.042	Eb4	63	79	2057	143.206	Eb4	63	90	
1752	161.112	Bb4	70	95	2058	143.303	Bb4	70	91	
1753	161.119	F#5	78	90	2059	143.303	F#5	78	91	
1754	161.119	Bb5	82	87	2060	143.303	Bb5	82	91	
1755	161.142	F#3	54	73	2061	143.303	F#3	54	91	
1756	161.257	Eb3	51	70	2062	143.4	Eb3	51	92	
1757	161.446	G#2	44	88	2066	143.497	G#2	44	93	
1758	161.446	Bb5	82	99	2063	143.497	Bb5	82	93	
1759	161.446	Bb6	94	98	2065	143.497	Bb6	94	93	
1760	161.462	F#6	90	87	2064	143.497	F#6	90	93	
1761	161.597	Eb3	51	70	2068	143.593	Eb3	51	94	
1762	161.713	F#3	54	65	2069	143.69	F#3	54	95	
1763	161.798	Eb4	63	71	2070	143.787	Eb4	63	97	
1764	161.899	F#3	54	66	2071	143.884	F#3	54	98	
1765	161.994	Eb3	51	70	2072	143.98	Eb3	51	99	
1766	162.092	G#2	44	86	2073	144.077	G#2	44	101	
1767	162.208	Eb3	51	71	2075	144.174	Eb3	51	101	
1768	162.305	F#3	54	62	2076	144.271	F#3	54	102	
1769	162.349	C5	72	92	2077	144.368	C5	72	103	
1770	162.353	F#5	78	86	2078	144.368	F#5	78	103	
1771	162.353	C6	84	78	2079	144.368	C6	84	103	
1772	162.374	C4	60	68	2080	144.368	C4	60	103	
1773	162.446	F#5	78	94	2082	144.464	F#5	78	104	
1774	162.45	C6	84	85	2083	144.464	C6	84	104	
1775	162.455	C5	72	89	2081	144.464	C5	72	104	
1776	162.458	F#3	54	69	2084	144.464	F#3	54	104	
1777	162.525	Eb3	51	64	2085	144.561	Eb3	51	105	
1778	162.671	G#2	44	87	2089	144.658	G#2	44	106	
1779	162.682	C5	72	103	2086	144.658	C5	72	106	
1780	162.682	F#5	78	100	2087	144.658	F#5	78	106	
1781	162.687	C6	84	90	2088	144.658	C6	84	106	
1782	162.792	Eb3	51	75	2091	144.755	Eb3	51	107	
1783	162.91	F#3	54	62	2092	144.851	F#3	54	108	
1784	162.962	F5	77	95	2093	144.948	F5	77	109	
1785	162.969	F6	89	83	2095	144.948	F6	89	109	
1786	162.982	C4	60	74	2096	144.948	C4	60	109	
1787	163.082	F#3	54	54	2100	145.045	F#3	54	110	
1788	163.085	Eb5	75	92	2097	145.045	Eb5	75	110	
1789	163.085	Eb6	87	85	2099	145.045	Eb6	87	110	
1790	163.094	Eb3	51	80	2101	145.142	Eb3	51	111	
1791	163.41	C#6	85	93	2104	145.238	C#6	85	112	
1792	163.414	C#2	37	90	2105	145.238	C#2	37	112	
1793	163.414	C#5	73	100	2102	145.238	C#5	73	112	
1794	163.419	F5	77	95	2103	145.238	F5	77	112	
1795	163.879	G#2	44	62	2106	145.626	G#2	44	112	
1796	163.963	F3	53	67	2107	145.722	F3	53	112	
1797	164.06	C#4	61	77	2109	145.819	C#4	61	127	
1798	164.068	F4	65	84	2108	145.819	F4	65	112	
1799	164.165	C#5	73	79	2110	145.916	C#5	73	112	
1800	164.239	G#5	80	73	2111	146.013	G#5	80	112	
1801	164.34	F5	77	86	2112	146.109	F5	77	112	
1802	164.441	C#6	85	84	2113	146.206	C#6	85	112	
1803	164.543	Bb6	94	88	2114	146.303	Bb6	94	112	
1804	164.655	G#1	32	89	2117	146.4	G#1	32	112	
1805	164.655	G#6	92	98	2116	146.4	G#6	92	112	
1806	164.661	C6	84	96	2115	146.4	C6	84	112	
1807	165.087	G#2	44	63	2118	146.787	G#2	44	112	
1808	165.183	Eb3	51	68	2119	146.884	Eb3	51	112	
1809	165.277	F#4	66	87	2120	146.98	F#4	66	112	
1810	165.283	C4	60	66	2121	146.98	C4	60	127	
1811	165.362	C5	72	82	2122	147.077	C5	72	112	
1812	165.462	G#5	80	82	2123	147.174	G#5	80	112	
1813	165.579	F#5	78	89	2124	147.271	F#5	78	112	
1814	165.68	C6	84	75	2125	147.368	C6	84	112	
1815	165.782	G#6	92	87	2126	147.464	G#6	92	112	
1816	165.873	C#2	37	76	2129	147.561	C#2	37	112	
1817	165.889	C#6	85	88	2127	147.561	C#6	85	112	
1818	165.889	F6	89	83	2128	147.561	F6	89	112	
1819	166.32	G#2	44	73	2130	147.948	G#2	44	112	
1820	166.398	F3	53	70	2131	148.045	F3	53	112	
1821	166.491	C#4	61	85	2133	148.142	C#4	61	127	
1822	166.491	F4	65	85	2132	148.142	F4	65	112	
1823	166.58	C#5	73	86	2134	148.238	C#5	73	112	
1824	166.664	G#5	80	79	2135	148.335	G#5	80	112	
1825	166.763	F5	77	89	2136	148.432	F5	77	112	
1826	166.862	C#6	85	86	2137	148.529	C#6	85	112	
1827	166.967	Bb6	94	88	2138	148.626	Bb6	94	112	
1828	167.087	C6	84	103	2139	148.722	C6	84	112	
1829	167.087	G#6	92	101	2140	148.722	G#6	92	112	
1830	167.092	G#1	32	95	2141	148.722	G#1	32	112	
1831	167.25	Eb6	87	36	*	-1	*	-1	-1	
1832	167.574	G#2	44	59	2142	149.109	G#2	44	112	
1833	167.63	Eb3	51	72	2143	149.206	Eb3	51	112	
1834	167.725	F#4	66	89	2144	149.303	F#4	66	112	
1835	167.73	C4	60	73	2145	149.303	C4	60	127	
1836	167.818	C5	72	82	2146	149.4	C5	72	112	
1837	167.913	G#5	80	78	2147	149.497	G#5	80	112	
1838	168.026	F#5	78	87	2148	149.593	F#5	78	112	
1839	168.126	C6	84	76	2149	149.69	C6	84	112	
1840	168.235	G#6	92	80	2150	149.787	G#6	92	112	
1841	168.342	F6	89	86	2152	149.884	F6	89	112	
1842	168.347	C#1	25	85	2153	149.884	C#1	25	112	
1843	168.347	C#6	85	87	2151	149.884	C#6	85	112	
1844	168.777	G#2	44	72	2154	150.271	G#2	44	112	
1845	168.864	F3	53	73	2155	150.368	F3	53	112	
1846	168.965	C#4	61	84	2157	150.464	C#4	61	127	
1847	168.974	F4	65	85	2156	150.464	F4	65	112	
1848	169.068	C#5	73	85	2158	150.561	C#5	73	112	
1849	169.14	G#5	80	77	2159	150.658	G#5	80	112	
1850	169.246	F5	77	84	2160	150.755	F5	77	112	
1851	169.315	G5	79	45	*	-1	*	-1	-1	
1852	169.344	C#6	85	79	2161	150.851	C#6	85	112	
1853	169.432	G#6	92	88	2162	150.948	G#6	92	112	
1854	169.527	C#6	85	79	2163	151.045	C#6	85	112	
1855	169.607	F5	77	85	2164	151.142	F5	77	112	
1856	169.7	G#5	80	76	2165	151.238	G#5	80	112	
1857	169.791	C#5	73	79	2166	151.335	C#5	73	112	
1858	169.9	F4	65	76	2167	151.432	F4	65	112	
1859	169.982	G#4	68	73	2168	151.529	G#4	68	112	
1860	170.029	F#4	66	43	*	-1	*	-1	-1	
1861	170.073	C#4	61	81	2169	151.626	C#4	61	112	
1862	170.169	F3	53	84	2170	151.722	F3	53	112	
1863	170.257	G#3	56	84	2171	151.819	G#3	56	112	
1864	170.348	C#3	49	79	2172	151.916	C#3	49	112	
1865	170.446	F2	41	86	2173	152.013	F2	41	112	
1866	170.537	C#3	49	84	2174	152.109	C#3	49	112	
1867	170.68	C#2	37	102	2176	152.206	C#2	37	112	
1868	170.69	C#1	25	94	2175	152.206	C#1	25	112	
1869	171.439	C#6	85	103	2177	152.787	C#6	85	112	
1870	171.439	C#7	97	103	2178	152.787	C#7	97	112	
1871	171.443	C#4	61	80	2179	152.787	C#4	61	112	
1872	171.443	C#5	73	106	2180	152.787	C#5	73	112	
1873	174.643	E4	64	61	2181	154.529	E4	64	49	
1874	174.652	E3	52	46	2183	154.529	E3	52	49	
1875	174.66	A1	33	37	2184	154.529	A1	33	49	
1876	174.673	C#4	61	48	2182	154.529	C#4	61	49	
1877	174.685	A2	45	29	2185	154.529	A2	45	49	
1878	175.955	F#4	66	50	2186	155.529	F#4	66	49	
1879	175.99	F#3	54	35	2187	155.529	F#3	54	49	
1880	175.99	C#4	61	40	*	-1	*	-1	-1	
1881	176.002	D2	38	29	2188	155.529	D2	38	49	
1882	176.008	A2	45	28	*	-1	*	-1	-1	
1883	178.548	B3	59	46	2189	156.862	B3	59	49	
1884	179.16	C#4	61	50	2190	157.195	C#4	61	49	
1885	179.488	E4	64	63	2191	157.529	E4	64	49	
1886	179.751	D4	62	70	2192	157.862	D4	62	49	
1887	179.991	C#4	61	73	2193	158.195	C#4	61	49	
1888	180.361	E4	64	80	2194	158.529	E4	64	49	
1889	180.382	E3	52	58	2196	158.529	E3	52	49	
1890	180.387	A1	33	41	2197	158.529	A1	33	49	
1891	180.387	C#4	61	59	2195	158.529	C#4	61	49	
1892	180.407	A2	45	31	2198	158.529	A2	45	49	
1893	181.553	F#4	66	66	2199	159.529	F#4	66	49	
1894	181.574	A2	45	35	*	-1	*	-1	-1	
1895	181.579	D2	38	31	2201	159.529	D2	38	49	
1896	181.579	F#3	54	48	2200	159.529	F#3	54	49	
1897	181.593	C#4	61	51	*	-1	*	-1	-1	
1898	184.113	B3	59	42	2202	160.862	B3	59	49	
1899	184.723	C#4	61	53	2203	161.195	C#4	61	49	
1900	185.022	E4	64	62	2204	161.529	E4	64	49	
1901	185.347	D4	62	62	2205	161.862	D4	62	49	
1902	186.361	C#4	61	55	2206	162.362	C#4	61	49	
1903	186.585	C#4	61	52	2208	162.529	C#4	61	49	
1904	186.593	E4	64	60	2207	162.529	E4	64	49	
1905	186.607	G#3	56	48	2209	162.529	G#3	56	49	
1906	186.611	E2	40	36	2211	162.529	E2	40	49	
1907	186.618	E3	52	31	2210	162.529	D3	50	49	
1908	187.567	B3	59	50	2212	163.529	B3	59	49	
1909	187.569	D3	50	40	*	-1	*	-1	-1	
1910	188.387	A3	57	41	2213	164.195	A3	57	49	
1911	188.433	C#3	49	22	2214	164.195	C#3	49	49	
1912	188.482	A2	45	19	2215	164.195	A2	45	49	
1913	188.813	E3	52	25	2217	164.529	E3	52	49	
1914	188.817	C#4	61	37	2216	164.529	C#4	61	49	
1915	191.969	C#5	73	53	2218	166.529	C#5	73	49	
1916	192.808	E3	52	35	2219	167.195	E3	52	49	
1917	192.808	Bb3	58	31	2221	167.195	Bb3	58	49	
1918	192.813	G3	55	30	2220	167.195	G3	55	49	
1919	193.062	B4	71	56	2222	167.529	B4	71	49	
1920	193.138	C#5	73	56	2226	167.695	C#5	73	49	
1921	193.204	F#3	54	34	2224	167.529	F#3	54	49	
1922	193.21	B3	59	41	2225	167.529	B3	59	49	
1923	193.214	B4	71	55	2227	167.862	B4	71	49	
1924	193.235	D3	50	30	2223	167.529	D3	50	49	
1925	193.611	A4	69	58	2228	168.029	A4	69	49	
1926	193.708	F#3	54	33	2230	168.195	F#3	54	49	
1927	193.708	D4	62	44	2232	168.195	D4	62	49	
1928	193.722	B4	71	69	2229	168.195	B4	71	49	
1929	193.727	A3	57	38	2231	168.195	A3	57	49	
1930	193.961	C#5	73	78	2233	168.529	C#5	73	49	
1931	193.98	C#4	61	49	2236	168.529	C#4	61	49	
1932	193.99	G#3	56	46	2235	168.529	G#3	56	49	
1933	194.004	F3	53	42	2234	168.529	F3	53	49	
1934	194.273	D5	74	70	2237	169.029	D5	74	49	
1935	194.371	C#5	73	75	2238	169.195	C#5	73	49	
1936	194.387	Bb3	58	45	2241	169.195	Bb3	58	49	
1937	194.408	G3	55	42	2240	169.195	G3	55	49	
1938	194.424	E3	52	50	2239	169.195	E3	52	49	
1939	194.579	B4	71	60	2242	169.529	B4	71	49	
1940	194.632	C#5	73	66	2246	169.695	C#5	73	49	
1941	194.705	B3	59	54	2245	169.529	B3	59	49	
1942	194.71	B4	71	73	2247	169.862	B4	71	49	
1943	194.72	D3	50	41	2243	169.529	D3	50	49	
1944	194.72	F#3	54	44	2244	169.529	F#3	54	49	
1945	195.122	A4	69	60	2248	170.029	A4	69	49	
1946	195.226	B4	71	67	2249	170.195	B4	71	49	
1947	195.237	D4	62	51	2252	170.195	D4	62	49	
1948	195.247	F#3	54	46	2250	170.195	F#3	54	49	
1949	195.26	A3	57	46	2251	170.195	A3	57	49	
1950	195.562	C#3	49	43	2254	170.529	C#3	49	49	
1951	195.562	C#5	73	65	2253	170.529	C#5	73	49	
1952	195.76	G#3	56	50	2255	170.573	G#3	56	49	
1953	196.029	F4	65	58	2256	170.617	F4	65	49	
1954	196.223	C#4	61	43	2257	170.695	C#4	61	33	
1955	196.35	C#5	73	57	2258	170.853	C#5	73	33	
1956	196.495	G#4	68	51	2259	171.011	G#4	68	33	
1957	196.621	C#5	73	43	2260	171.169	C#5	73	33	
1958	196.698	G#4	68	60	2261	171.327	G#4	68	33	
1959	196.837	C#2	37	42	2263	171.485	C#2	37	33	
1960	196.845	G#5	80	56	2262	171.485	G#5	80	33	
1961	196.94	C#5	73	57	2264	171.643	C#5	73	33	
1962	197.04	G#5	80	58	2265	171.801	G#5	80	33	
1963	197.153	C#5	73	55	2266	171.959	C#5	73	33	
1964	197.27	C#6	85	62	2267	172.117	C#6	85	33	
1965	197.382	G#5	80	64	2268	172.274	G#5	80	33	
1966	197.498	C#6	85	63	2269	172.432	C#6	85	33	
1967	197.608	G#5	80	65	2270	172.59	G#5	80	33	
1968	197.729	G#6	92	65	2271	172.748	G#6	92	33	
1969	197.857	C#6	85	56	2272	172.906	C#6	85	33	
1970	198.007	G#6	92	54	2273	173.064	G#6	92	33	
1971	198.166	C#6	85	49	2274	173.222	C#6	85	33	
1972	198.477	C#7	97	51	2275	173.38	C#7	97	33	
1973	200.577	E4	64	73	2276	174.327	E4	64	49	
1974	200.59	C#4	61	62	2277	174.327	C#4	61	49	
1975	200.601	E3	52	52	2278	174.327	E3	52	49	
1976	200.612	A1	33	39	2279	174.327	A1	33	49	
1977	200.616	A2	45	40	2280	174.327	A2	45	49	
1978	201.883	F#4	66	75	2281	175.274	F#4	66	49	
1979	201.908	F#3	54	55	2282	175.274	F#3	54	49	
1980	201.908	C#4	61	58	*	-1	*	-1	-1	
1981	201.922	D2	38	39	2283	175.274	D2	38	49	
1982	201.927	A2	45	39	*	-1	*	-1	-1	
1983	204.358	B3	59	51	2284	176.538	B3	59	49	
1984	204.951	C#4	61	62	2285	176.853	C#4	61	49	
1985	205.242	E4	64	72	2286	177.169	E4	64	49	
1986	205.507	D4	62	77	2287	177.485	D4	62	49	
1987	205.724	C#4	61	76	2288	177.801	C#4	61	49	
1988	206.07	E4	64	82	2289	178.116	E4	64	49	
1989	206.083	E3	52	69	2291	178.116	E3	52	49	
1990	206.088	C#4	61	60	2290	178.116	C#4	61	49	
1991	206.094	A1	33	48	2292	178.116	A1	33	49	
1992	206.118	A2	45	38	2293	178.116	A2	45	49	
1993	207.123	F#4	66	72	2294	179.064	F#4	66	49	
1994	207.137	C#4	61	61	*	-1	*	-1	-1	
1995	207.144	F#3	54	62	2295	179.064	F#3	54	49	
1996	207.163	D2	38	42	2296	179.064	D2	38	49	
1997	207.194	A2	45	7	*	-1	*	-1	-1	
1998	209.751	B3	59	49	2297	180.327	B3	59	49	
1999	210.332	C#4	61	65	2298	180.643	C#4	61	49	
2000	210.6	E4	64	72	2299	180.959	E4	64	49	
2001	210.886	D4	62	70	2300	181.274	D4	62	49	
2002	212.016	C#4	61	53	2301	181.748	C#4	61	49	
2003	212.147	C#4	61	59	2303	181.906	C#4	61	49	
2004	212.377	F#3	54	39	*	-1	*	-1	-1	
2005	212.397	A4	69	63	2302	181.906	A4	69	49	
2006	212.692	F#4	66	75	2304	182.222	F#4	66	49	
2007	212.954	D4	62	76	2305	182.538	D4	62	49	
2008	213.304	C#4	61	57	2308	182.853	C#4	61	49	
2009	213.311	G#3	56	55	2309	182.853	G#3	56	49	
2010	213.315	E4	64	61	2307	182.853	E4	64	49	
2011	213.326	E2	40	33	2311	182.853	E2	40	49	
2012	213.332	E3	52	27	2310	182.853	E3	52	49	
2013	214.227	B3	59	60	2312	183.801	B3	59	49	
2014	214.238	D3	50	35	2313	183.801	D3	50	49	
2015	214.983	A3	57	49	2314	184.432	A3	57	49	
2016	214.998	C#3	49	34	2315	184.432	C#3	49	49	
2017	215.015	A2	45	28	2316	184.432	A2	45	49	
2018	215.35	C#4	61	43	2317	184.748	C#4	61	49	
2019	215.352	E3	52	33	2318	184.748	E3	52	49	
2020	219.417	C#5	73	59	2319	187.59	C#5	73	33	
2021	221.523	Eb5	75	34	2320	189.652	Eb5	75	33	
2022	221.776	F#5	78	54	2321	189.818	F#5	78	33	
2023	221.972	E5	76	52	2322	189.985	E5	76	33	
2024	222.103	C#5	73	55	2323	190.152	C#5	73	33	
2025	222.208	A4	69	51	2324	190.318	A4	69	33	
2026	222.302	G#4	68	66	2325	190.485	G#4	68	33	
2027	222.413	G#4	68	70	2326	190.818	G#4	68	33	
2028	222.558	G#5	80	73	2327	191.152	G#5	80	33	
