// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	24.2895	E6	88	56	494	20.4643	E6	88	49	
476	24.4458	Bb5	82	61	496	20.5715	Bb5	82	49	
477	24.4538	D4	62	42	497	20.5715	D4	62	49	
478	24.6073	G5	79	33	498	20.6786	G5	79	49	
479	24.614	E6	88	58	499	20.6786	E6	88	49	
480	24.785	A2	45	50	502	20.7857	A2	45	49	
481	24.8103	G5	79	58	500	20.7857	G5	79	49	
482	24.8143	A5	81	61	501	20.7857	A5	81	49	
483	24.9532	G5	79	63	503	20.8929	G5	79	49	
484	24.9719	E6	88	53	504	20.8929	E6	88	49	
485	25.0814	C#4	61	64	507	21	C#4	61	49	
486	25.0868	A5	81	52	506	21	A5	81	49	
487	25.0921	G5	79	55	505	21	G5	79	49	
488	25.2056	G5	79	65	508	21.1072	G5	79	49	
489	25.2163	E6	88	47	509	21.1072	E6	88	49	
490	25.2243	E3	52	51	510	21.1072	E3	52	49	
491	25.3031	A5	81	61	512	21.2143	A5	81	49	
492	25.3045	A2	45	60	513	21.2143	A2	45	49	
493	25.3205	G5	79	55	511	21.2143	G5	79	49	
494	25.4313	E6	88	57	515	21.3215	E6	88	49	
495	25.4434	G5	79	67	514	21.3215	G5	79	49	
496	25.5462	A5	81	64	517	21.4286	A5	81	49	
497	25.5475	A1	33	41	518	21.4286	A1	33	49	
498	25.5609	G5	79	55	516	21.4286	G5	79	49	
499	25.6664	G5	79	72	519	21.5357	G5	79	49	
500	25.6744	E6	88	67	520	21.5357	E6	88	49	
501	25.7759	G5	79	65	521	21.6429	G5	79	49	
502	25.7759	A5	81	71	522	21.6429	A5	81	49	
503	25.7812	C#4	61	65	523	21.6429	C#4	61	49	
504	25.8854	G5	79	85	524	21.75	G5	79	49	
505	25.8961	F6	89	74	525	21.75	F6	89	49	
506	25.9214	E3	52	43	526	21.75	E3	52	49	
507	25.9976	A2	45	55	529	21.8572	A2	45	49	
508	26.0083	A5	81	64	528	21.8572	A5	81	49	
509	26.0083	G5	79	64	527	21.8572	G5	79	49	
510	26.1204	G5	79	78	530	21.9643	G5	79	49	
511	26.1284	E6	88	77	531	21.9643	E6	88	49	
512	26.2473	D2	38	46	534	22.0715	D2	38	49	
513	26.2526	A5	81	53	533	22.0715	A5	81	49	
514	26.2727	G5	79	36	532	22.0715	G5	79	49	
515	26.3408	E6	88	71	536	22.1786	E6	88	49	
516	26.3728	G5	79	31	535	22.1786	G5	79	49	
517	26.477	A4	69	73	539	22.2857	A4	69	49	
518	26.4877	A5	81	56	538	22.2857	A5	81	49	
519	26.4984	E5	76	53	537	22.2857	E5	76	49	
520	26.5865	C#6	85	64	541	22.3929	C#6	85	49	
521	26.5985	E5	76	50	540	22.3929	E5	76	49	
522	26.5985	A3	57	59	542	22.3929	A3	57	49	
523	26.6907	D3	50	65	545	22.5	D3	50	49	
524	26.704	F5	77	73	543	22.5	F5	77	49	
525	26.7094	A5	81	61	544	22.5	A5	81	49	
526	26.8282	F5	77	63	546	22.6072	F5	77	49	
527	26.8309	D6	86	69	547	22.6072	D6	86	49	
528	26.9618	F4	65	76	550	22.7143	F4	65	58	
529	26.9631	A5	81	67	549	22.7143	A5	81	49	
530	26.9658	F5	77	66	548	22.7143	F5	77	49	
531	27.0927	F5	77	70	551	22.8215	F5	77	49	
532	27.1033	D6	86	59	552	22.8215	D6	86	49	
533	27.2075	A5	81	66	554	22.9286	A5	81	49	
534	27.2115	F5	77	60	553	22.9286	F5	77	49	
535	27.333	D6	86	65	556	23.0357	D6	86	49	
536	27.3411	F5	77	62	555	23.0357	F5	77	49	
537	27.4452	C4	60	50	559	23.1429	C4	60	49	
538	27.4559	G#5	80	73	558	23.1429	G#5	80	49	
539	27.5561	F5	77	51	560	23.25	F5	77	49	
540	27.6055	D6	86	41	561	23.25	D6	86	49	
541	27.6763	G2	43	64	564	23.3572	G2	43	49	
542	27.7003	G5	79	62	563	23.3572	G5	79	49	
543	27.711	F5	77	46	562	23.3572	F5	77	49	
544	27.8312	F5	77	66	565	23.4643	F5	77	49	
545	27.8312	D6	86	52	566	23.4643	D6	86	49	
546	27.9193	B3	59	54	569	23.5715	B3	59	49	
547	27.9353	G5	79	62	568	23.5715	G5	79	49	
548	27.958	F5	77	48	567	23.5715	F5	77	49	
549	28.0315	D3	50	59	572	23.6786	D3	50	49	
550	28.0515	F5	77	61	570	23.6786	F5	77	49	
551	28.0529	D6	86	56	571	23.6786	D6	86	49	
552	28.1343	G2	43	54	575	23.7857	G2	43	49	
553	28.1677	G5	79	52	574	23.7857	G5	79	49	
554	28.1757	F5	77	48	573	23.7857	F5	77	49	
555	28.2732	D6	86	64	577	23.8929	D6	86	49	
556	28.2799	F5	77	61	576	23.8929	F5	77	49	
557	28.36	G1	31	61	580	24	G1	31	49	
558	28.3841	G5	79	51	579	24	G5	79	49	
559	28.4094	F5	77	48	578	24	F5	77	49	
560	28.5256	D6	86	59	582	24.1072	D6	86	49	
561	28.5296	F5	77	53	581	24.1072	F5	77	49	
562	28.6204	B3	59	58	585	24.2143	B3	59	49	
563	28.6325	G5	79	55	584	24.2143	G5	79	49	
564	28.7152	F5	77	65	586	24.3215	F5	77	49	
565	28.7313	E6	88	73	587	24.3215	E6	88	49	
566	28.762	D3	50	50	588	24.3215	D3	50	49	
567	28.8394	G2	43	56	591	24.4286	G2	43	49	
568	28.8461	F5	77	61	589	24.4286	F5	77	49	
569	28.8461	G5	79	54	590	24.4286	G5	79	49	
570	28.9543	D6	86	73	593	24.5357	D6	86	49	
571	28.9623	F5	77	72	592	24.5357	F5	77	49	
572	29.0545	C2	36	49	596	24.6429	C2	36	49	
573	29.0745	G5	79	57	595	24.6429	G5	79	49	
574	29.0785	F5	77	60	594	24.6429	F5	77	49	
575	29.1747	D6	86	55	598	24.75	D6	86	49	
576	29.18	F5	77	64	597	24.75	F5	77	49	
577	29.2748	G4	67	75	601	24.8572	G4	67	49	
578	29.2975	G5	79	44	600	24.8572	G5	79	49	
579	29.3042	D5	74	53	599	24.8572	D5	74	49	
580	29.4044	B5	83	68	603	24.9643	B5	83	49	
581	29.4391	D5	74	54	602	24.9643	D5	74	49	
582	29.4417	G3	55	32	604	24.9643	G3	55	49	
583	29.5205	G5	79	65	606	25.0715	G5	79	49	
584	29.5219	C3	48	57	607	25.0715	C3	48	49	
585	29.5312	E5	76	58	605	25.0715	E5	76	49	
586	29.6461	E5	76	76	608	25.1786	E5	76	49	
587	29.6554	C6	84	70	609	25.1786	C6	84	49	
588	29.7502	E4	64	65	612	25.2857	E4	64	58	
589	29.7716	G5	79	57	611	25.2857	G5	79	49	
590	29.7756	E5	76	55	610	25.2857	E5	76	49	
591	29.8878	E5	76	70	613	25.3929	E5	76	49	
592	29.8971	C6	84	61	614	25.3929	C6	84	49	
593	30.0013	G5	79	51	616	25.5	G5	79	49	
594	30.008	E5	76	57	615	25.5	E5	76	49	
595	30.0948	C6	84	58	618	25.6072	C6	84	49	
596	30.1415	E5	76	49	617	25.6072	E5	76	49	
597	30.2337	G5	79	68	620	25.7143	G5	79	49	
598	30.2363	A3	57	46	621	25.7143	A3	57	49	
599	30.2591	D5	74	41	619	25.7143	D5	74	49	
600	30.3499	B5	83	65	623	25.8215	B5	83	49	
601	30.3646	D5	74	56	622	25.8215	D5	74	49	
602	30.4634	D2	38	68	626	25.9286	D2	38	49	
603	30.5008	D5	74	63	625	25.9286	D5	74	49	
604	30.5395	C5	72	20	624	25.9286	C5	72	49	
605	30.6009	C5	72	48	627	26.0357	C5	72	49	
606	30.6263	A5	81	63	628	26.0357	A5	81	49	
607	30.7104	F#4	66	69	631	26.1429	F#4	66	49	
608	30.7278	D5	74	61	630	26.1429	D5	74	49	
609	30.7425	C5	72	44	629	26.1429	C5	72	49	
610	30.8373	A3	57	48	634	26.25	A3	57	49	
611	30.8373	A5	81	69	633	26.25	A5	81	49	
612	30.8493	C5	72	69	632	26.25	C5	72	49	
613	30.9321	D3	50	45	637	26.3572	D3	50	49	
614	30.9495	D5	74	63	636	26.3572	D5	74	49	
615	30.9842	C5	72	34	635	26.3572	C5	72	49	
616	31.0724	C5	72	57	638	26.4643	C5	72	49	
617	31.0724	A5	81	69	639	26.4643	A5	81	49	
618	31.1525	D2	38	60	642	26.5715	D2	38	49	
619	31.1885	D5	74	56	641	26.5715	D5	74	49	
620	31.2206	C5	72	28	640	26.5715	C5	72	49	
621	31.2914	C5	72	51	643	26.6786	C5	72	49	
622	31.3221	A5	81	43	644	26.6786	A5	81	49	
623	31.4303	F#4	66	62	647	26.7858	F#4	66	49	
624	31.4503	D5	74	36	646	26.7858	D5	74	49	
625	31.5705	B5	83	64	649	26.8929	B5	83	49	
626	31.5785	A3	57	45	650	26.8929	A3	57	49	
627	31.6706	D3	50	30	653	27	D3	50	49	
628	31.6773	D5	74	56	652	27	D5	74	49	
629	31.6813	C5	72	36	651	27	C5	72	49	
630	31.7855	A5	81	73	655	27.1072	A5	81	49	
631	31.8069	C5	72	59	654	27.1072	C5	72	49	
632	31.9391	G2	43	59	658	27.2143	G2	43	49	
633	31.9391	D5	74	58	657	27.2143	D5	74	49	
634	31.9511	B4	71	54	656	27.2143	B4	71	49	
635	32.0593	Eb5	75	74	660	27.3215	Eb5	75	49	
636	32.0713	B4	71	55	659	27.3215	B4	71	49	
637	32.1835	D5	74	54	662	27.4286	D5	74	49	
638	32.2115	B4	71	42	661	27.4286	B4	71	49	
639	32.2769	D3	50	56	665	27.5358	D3	50	49	
640	32.2836	E5	76	72	664	27.5358	E5	76	49	
641	32.2983	B4	71	52	663	27.5358	B4	71	49	
642	32.3971	G3	55	52	668	27.6429	G3	55	49	
643	32.4092	D5	74	58	667	27.6429	D5	74	49	
644	32.4145	B4	71	64	666	27.6429	B4	71	49	
645	32.516	A3	57	58	671	27.75	A3	57	49	
646	32.528	F5	77	72	670	27.75	F5	77	49	
647	32.6322	B3	59	64	674	27.8572	B3	59	49	
648	32.6335	Bb4	70	64	672	27.8572	B4	71	49	
649	32.6455	D5	74	53	673	27.8572	D5	74	49	
650	32.7484	B4	71	62	675	27.9643	B4	71	49	
651	32.751	F#5	78	74	676	27.9643	F#5	78	49	
652	32.8832	B4	71	56	677	28.0715	B4	71	49	
653	32.8846	D5	74	52	678	28.0715	D5	74	49	
654	32.9727	G5	79	72	680	28.1786	G5	79	49	
655	32.9914	A3	57	50	681	28.1786	A3	57	49	
656	33.0822	D5	74	58	683	28.2858	D5	74	49	
657	33.0916	G3	55	70	684	28.2858	G3	55	49	
658	33.1624	B4	71	47	685	28.3929	B4	71	49	
659	33.1744	G#5	80	77	686	28.3929	G#5	80	49	
660	33.1984	D3	50	49	687	28.3929	D3	50	49	
661	33.2906	D2	38	71	690	28.5	D2	38	49	
662	33.3079	D5	74	74	689	28.5	D5	74	49	
663	33.3173	C5	72	57	688	28.5	C5	72	49	
664	33.4375	C5	72	75	691	28.6072	C5	72	49	
665	33.4428	A5	81	70	692	28.6072	A5	81	49	
666	33.5323	F#4	66	73	695	28.7143	F#4	66	49	
667	33.551	D5	74	70	694	28.7143	D5	74	49	
668	33.5723	C5	72	44	693	28.7143	C5	72	49	
669	33.6658	A5	81	70	697	28.8215	A5	81	49	
670	33.6805	C5	72	55	696	28.8215	C5	72	49	
671	33.6832	A3	57	37	698	28.8215	A3	57	49	
672	33.7633	D5	74	68	700	28.9286	D5	74	49	
673	33.7673	D3	50	53	701	28.9286	D3	50	49	
674	33.8742	C5	72	47	702	29.0358	C5	72	49	
675	33.8835	A5	81	62	703	29.0358	A5	81	49	
676	33.973	D2	38	68	706	29.1429	D2	38	49	
677	33.9877	D5	74	59	705	29.1429	D5	74	49	
678	34.0304	C5	72	18	704	29.1429	C5	72	49	
679	34.1039	C5	72	27	707	29.25	C5	72	49	
680	34.1292	A5	81	22	708	29.25	A5	81	49	
681	34.2107	D5	74	62	710	29.3572	D5	74	49	
682	34.2201	F#4	66	76	711	29.3572	F#4	66	49	
683	34.3336	B5	83	71	713	29.4643	B5	83	49	
684	34.395	A3	57	10	714	29.4643	A3	57	49	
685	34.4498	D3	50	51	717	29.5715	D3	50	49	
686	34.4551	E5	76	49	716	29.5715	D5	74	49	
687	34.5472	C5	72	33	718	29.6786	C5	72	49	
688	34.6447	G4	67	79	724	29.7858	G4	67	49	
689	34.6474	Bb3	58	73	723	29.7858	B3	59	49	
690	34.6541	D5	74	72	721	29.7858	D5	74	49	
691	34.6688	B4	71	61	720	29.7858	B4	71	49	
692	34.7729	F3	53	67	729	30	F3	53	58	
693	34.7729	G5	79	73	726	29.8929	G5	79	49	
694	34.7903	Bb3	58	38	*	-1	*	-1	-1	
695	34.8103	B4	71	28	725	29.8929	B4	71	49	
696	34.8344	C4	60	52	730	30	C4	60	58	
697	34.8744	Eb4	63	65	731	30	Eb4	63	58	
698	34.8838	Eb5	75	75	728	30	Eb5	75	49	
699	34.8878	C5	72	67	727	30	C5	72	49	
700	34.9051	G#4	68	80	732	30	G#4	68	58	
701	35.0026	C5	72	58	733	30.1072	C5	72	49	
702	35.0213	G#5	80	59	734	30.1072	G#5	80	49	
703	35.1041	G#4	68	69	735	30.2143	G#4	68	49	
704	35.1242	C5	72	63	736	30.2143	C5	72	49	
705	35.2136	F5	77	65	738	30.3215	F5	77	49	
706	35.2964	F4	65	63	739	30.4286	F4	65	49	
707	35.3285	G#4	68	81	740	30.4286	G#4	68	49	
708	35.4353	F4	65	69	741	30.5358	F4	65	49	
709	35.45	D5	74	58	742	30.5358	D5	74	49	
710	35.5689	G#4	68	69	744	30.6429	G#4	68	49	
711	35.5729	F2	41	69	745	30.6429	F2	41	49	
712	35.5742	F3	53	70	746	30.6429	F3	53	49	
713	35.5983	F4	65	43	743	30.6429	F4	65	49	
714	35.673	F4	65	59	747	30.75	F4	65	49	
715	35.6944	D5	74	37	748	30.75	D5	74	49	
716	35.8133	F#3	54	74	752	30.8572	F#3	54	49	
717	35.8173	F#2	42	70	751	30.8572	F#2	42	49	
718	35.8253	A4	69	55	750	30.8572	A4	69	49	
719	35.828	Eb4	63	61	749	30.8572	Eb4	63	49	
720	36.0323	G3	55	73	758	31.0715	G3	55	49	
721	36.0443	G4	67	71	756	31.0715	G4	67	49	
722	36.0657	D4	62	65	755	31.0715	D4	62	49	
723	36.1284	F2	41	72	763	31.2858	F2	41	58	
724	36.1725	D4	62	67	759	31.1786	D4	62	49	
725	36.1792	C3	48	64	764	31.2858	C3	48	58	
726	36.2473	Eb3	51	65	765	31.2858	Eb3	51	58	
727	36.278	C4	60	72	761	31.2858	C4	60	49	
728	36.286	Eb4	63	80	762	31.2858	Eb4	63	49	
729	36.294	G#3	56	82	766	31.2858	G#3	56	58	
730	36.4009	C4	60	56	767	31.3929	C4	60	49	
731	36.4102	G#4	68	64	768	31.3929	G#4	68	49	
732	36.5131	G#3	56	72	769	31.5	G#3	56	49	
733	36.5251	C4	60	75	770	31.5	C4	60	49	
734	36.6199	F4	65	68	772	31.6072	F4	65	49	
735	36.7267	F3	53	67	773	31.7143	F3	53	49	
736	36.7454	G#3	56	78	774	31.7143	G#3	56	49	
737	36.8483	F3	53	74	775	31.8215	F3	53	49	
738	36.8643	D4	62	62	776	31.8215	D4	62	49	
739	36.9898	G#3	56	76	778	31.9286	G#3	56	49	
740	36.9911	F2	41	78	780	31.9286	F2	41	49	
741	36.9925	F1	29	77	779	31.9286	F1	29	49	
742	37.0139	F3	53	51	777	31.9286	F3	53	49	
743	37.11	D4	62	71	782	32.0358	D4	62	49	
744	37.1194	F3	53	69	781	32.0358	F3	53	49	
745	37.2422	F#2	42	84	786	32.1429	F#2	42	49	
746	37.2449	A3	57	71	784	32.1429	A3	57	49	
747	37.2476	F#1	30	74	785	32.1429	F#1	30	49	
748	37.2622	Eb3	51	63	783	32.1429	Eb3	51	49	
749	37.3704	Eb3	51	80	787	32.25	Eb3	51	49	
750	37.3931	C4	60	62	788	32.25	C4	60	49	
751	37.5454	G3	55	76	790	32.3572	G3	55	49	
752	37.5494	G2	43	84	792	32.3572	G2	43	49	
753	37.5507	G1	31	83	791	32.3572	G1	31	49	
754	37.552	D3	50	67	789	32.3572	D3	50	49	
755	37.6883	D3	50	59	793	32.4643	D3	50	49	
756	37.7043	B3	59	56	794	32.4643	B3	59	49	
757	37.8085	A3	57	67	796	32.5715	A3	57	49	
758	37.8218	F3	53	55	795	32.5715	F3	53	49	
759	37.9286	F3	53	63	797	32.6786	F3	53	49	
760	37.9286	D4	62	49	798	32.6786	D4	62	49	
761	38.0342	G3	55	65	800	32.7858	G3	55	49	
762	38.0448	E3	52	60	799	32.7858	E3	52	49	
763	38.1503	E3	52	66	801	32.8929	E3	52	49	
764	38.1597	C4	60	45	802	32.8929	C4	60	49	
765	38.2679	G3	55	58	803	33	G3	55	49	
766	38.2906	B3	59	24	804	33	B3	59	49	
767	38.3747	G3	55	72	805	33.1072	G3	55	49	
768	38.38	E4	64	61	806	33.1072	E4	64	49	
769	38.4869	A3	57	63	808	33.2143	A3	57	49	
770	38.5002	F3	53	59	807	33.2143	F3	53	49	
771	38.6044	D4	62	61	810	33.3215	D4	62	49	
772	38.6258	F3	53	54	809	33.3215	F3	53	49	
773	38.7166	A3	57	64	811	33.4286	A3	57	49	
774	38.7219	C4	60	64	812	33.4286	C4	60	49	
775	38.8234	A3	57	71	813	33.5358	A3	57	49	
776	38.8368	F4	65	50	814	33.5358	F4	65	49	
777	38.9343	B3	59	63	816	33.6429	B3	59	49	
778	38.9476	G3	55	52	815	33.6429	G3	55	49	
779	39.0464	E4	64	61	818	33.75	E4	64	49	
780	39.0571	G3	55	54	817	33.75	G3	55	49	
781	39.16	D4	62	63	820	33.8572	D4	62	49	
782	39.1733	B3	59	48	819	33.8572	B3	59	49	
783	39.2748	G4	67	60	822	33.9643	G4	67	49	
784	39.2775	B3	59	63	821	33.9643	B3	59	49	
785	39.3803	C4	60	65	824	34.0715	C4	60	49	
786	39.391	A3	57	52	823	34.0715	A3	57	49	
787	39.5005	F4	65	68	826	34.1786	F4	65	49	
788	39.5165	A3	57	61	825	34.1786	A3	57	49	
789	39.6153	E4	64	69	828	34.2858	E4	64	49	
790	39.6207	C4	60	62	827	34.2858	C4	60	49	
791	39.7369	C4	60	72	829	34.3929	C4	60	49	
792	39.7369	A4	69	59	830	34.3929	A4	69	49	
793	39.8424	D4	62	64	832	34.5	D4	62	49	
794	39.8584	B3	59	46	831	34.5	B3	59	49	
795	39.9519	G4	67	48	834	34.6072	G4	67	49	
796	39.9706	B3	59	43	833	34.6072	B3	59	49	
797	40.0667	F4	65	62	836	34.7143	F4	65	49	
798	40.1108	D4	62	19	835	34.7143	D4	62	49	
799	40.1696	D4	62	52	837	34.8215	D4	62	49	
800	40.2203	B4	71	14	838	34.8215	B4	71	49	
801	40.2831	E4	64	69	840	34.9286	E4	64	49	
802	40.3004	C4	60	57	839	34.9286	C4	60	49	
803	40.4073	A4	69	58	842	35.0358	A4	69	49	
804	40.4353	C4	60	45	841	35.0358	C4	60	49	
805	40.5261	D4	62	60	843	35.1429	D4	62	49	
806	40.5288	F4	65	57	844	35.1429	F4	65	49	
807	40.6343	D4	62	74	845	35.25	D4	62	49	
808	40.6543	B4	71	61	846	35.25	B4	71	49	
809	40.7585	G4	67	60	848	35.3572	G4	67	49	
810	40.7625	E4	64	57	847	35.3572	E4	64	49	
811	40.8694	E4	64	72	849	35.4643	E4	64	49	
812	40.884	C5	72	66	850	35.4643	C5	72	49	
813	40.9869	A4	69	64	852	35.5715	A4	69	49	
814	40.9976	F4	65	54	851	35.5715	F4	65	49	
815	41.1071	F4	65	72	853	35.6786	F4	65	49	
816	41.1177	D5	74	65	854	35.6786	D5	74	49	
817	41.2232	B4	71	59	856	35.7858	B4	71	49	
818	41.2286	G4	67	60	855	35.7858	G4	67	49	
819	41.3381	G4	67	77	857	35.8929	G4	67	49	
820	41.3515	E5	76	70	858	35.8929	E5	76	49	
821	41.4623	C5	72	68	860	36	C5	72	49	
822	41.477	A4	69	58	859	36	A4	69	49	
823	41.5958	A4	69	77	861	36.1072	A4	69	49	
824	41.6025	F5	77	77	862	36.1072	F5	77	49	
825	41.72	D5	74	67	864	36.2143	D5	74	49	
826	41.7361	B4	71	49	863	36.2143	B4	71	49	
827	41.8603	B4	71	67	865	36.3215	B4	71	49	
828	41.8683	G5	79	69	866	36.3215	G5	79	49	
829	42.0285	F#4	66	75	869	36.4286	F#4	66	49	
830	42.0339	D5	74	55	868	36.4286	D5	74	49	
831	42.0365	C5	72	53	867	36.4286	C5	72	49	
832	42.2275	C5	72	61	870	36.5358	C5	72	49	
833	42.2275	A5	81	71	871	36.5358	A5	81	49	
834	42.3544	C5	72	66	872	36.6429	C5	72	49	
835	42.3584	D5	74	65	873	36.6429	D5	74	49	
836	42.5	A5	81	71	875	36.75	A5	81	49	
837	42.516	C5	72	54	874	36.75	C5	72	49	
838	42.6295	C5	72	66	876	36.8572	C5	72	49	
839	42.6295	D5	74	61	877	36.8572	D5	74	49	
840	42.7497	C5	72	63	878	36.9643	C5	72	49	
841	42.7497	A5	81	66	879	36.9643	A5	81	49	
842	42.8859	C5	72	66	880	37.0715	C5	72	49	
843	42.8926	D5	74	66	881	37.0715	D5	74	49	
844	42.9033	E4	64	69	882	37.0715	E4	64	49	
845	43.0515	A5	81	67	884	37.1786	A5	81	49	
846	43.0582	C5	72	65	883	37.1786	C5	72	49	
847	43.2037	F#4	66	83	887	37.2858	F#4	66	49	
848	43.2037	C5	72	63	885	37.2858	C5	72	49	
849	43.2064	D5	74	59	886	37.2858	D5	74	49	
850	43.3547	A5	81	62	889	37.3929	A5	81	49	
851	43.3587	C5	72	66	888	37.3929	C5	72	49	
852	43.5042	D5	74	61	891	37.5001	D5	74	49	
853	43.5056	G4	67	81	892	37.5001	G4	67	49	
854	43.5269	B4	71	43	890	37.5001	B4	71	49	
855	43.6364	G5	79	74	894	37.6072	G5	79	49	
856	43.6498	B4	71	63	893	37.6072	B4	71	49	
857	43.7526	D5	74	63	896	37.7143	D5	74	49	
858	43.758	B4	71	66	895	37.7143	B4	71	49	
859	43.8715	B4	71	73	897	37.8215	B4	71	49	
860	43.8742	G5	79	71	898	37.8215	G5	79	49	
861	43.9877	D5	74	67	900	37.9286	D5	74	49	
862	44.0104	B4	71	55	899	37.9286	B4	71	49	
863	44.0918	G5	79	71	902	38.0358	G5	79	49	
864	44.1279	B4	71	46	901	38.0358	B4	71	49	
865	44.2174	Bb4	70	64	903	38.1429	Bb4	70	49	
866	44.2214	D5	74	58	904	38.1429	D5	74	49	
867	44.3282	Bb4	70	75	905	38.2501	Bb4	70	49	
868	44.3376	G5	79	51	906	38.2501	G5	79	49	
869	44.4484	D4	62	81	909	38.3572	D4	62	49	
870	44.4591	Bb4	70	58	907	38.3572	Bb4	70	49	
871	44.4684	D5	74	57	908	38.3572	D5	74	49	
872	44.586	Bb4	70	69	910	38.4643	Bb4	70	49	
873	44.59	G5	79	47	911	38.4643	G5	79	49	
874	44.7115	C5	72	71	913	38.5715	C5	72	49	
875	44.7155	E4	64	79	914	38.5715	E4	64	49	
876	44.7168	Bb4	70	58	912	38.5715	Bb4	70	49	
877	44.845	Bb4	70	72	915	38.6786	Bb4	70	49	
878	44.845	G5	79	70	916	38.6786	G5	79	49	
879	44.9826	C5	72	65	918	38.7858	C5	72	49	
880	44.9879	F4	65	75	919	38.7858	F4	65	49	
881	44.9906	A4	69	57	917	38.7858	A4	69	49	
882	45.1095	A4	69	65	920	38.8929	A4	69	49	
883	45.1148	F5	77	67	921	38.8929	F5	77	49	
884	45.231	A4	69	52	922	39.0001	A4	69	49	
885	45.2377	C5	72	44	923	39.0001	C5	72	49	
886	45.3352	A4	69	71	924	39.1072	A4	69	49	
887	45.3378	F5	77	68	925	39.1072	F5	77	49	
888	45.462	C5	72	50	927	39.2143	C5	72	49	
889	45.4714	A4	69	53	926	39.2143	A4	69	49	
890	45.5729	A4	69	78	928	39.3215	A4	69	49	
891	45.5755	F5	77	76	929	39.3215	F5	77	49	
892	45.7118	C5	72	50	931	39.4286	C5	72	49	
893	45.7305	A4	69	36	930	39.4286	A4	69	49	
894	45.8226	F5	77	67	933	39.5358	F5	77	49	
895	45.8279	A4	69	53	932	39.5358	A4	69	49	
896	45.9481	C4	60	68	936	39.6429	C4	60	49	
897	45.9481	C5	72	51	935	39.6429	C5	72	49	
898	45.9695	A4	69	47	934	39.6429	A4	69	49	
899	46.0737	A4	69	57	937	39.7501	A4	69	49	
900	46.075	F5	77	59	938	39.7501	F5	77	49	
901	46.1899	B4	71	68	940	39.8572	B4	71	49	
902	46.1925	D4	62	76	941	39.8572	D4	62	49	
903	46.2032	A4	69	47	939	39.8572	A4	69	49	
904	46.3087	A4	69	59	942	39.9643	A4	69	49	
905	46.3127	F5	77	46	943	39.9643	F5	77	49	
906	46.4196	E4	64	69	946	40.0715	E4	64	49	
907	46.4369	G#4	68	61	944	40.0715	G#4	68	49	
908	46.4516	C5	72	32	*	-1	*	-1	-1	
909	46.4556	B4	71	41	945	40.0715	B4	71	49	
910	46.5558	G#4	68	55	947	40.1786	G#4	68	49	
911	46.5691	E5	76	41	948	40.1786	E5	76	49	
912	46.6559	B4	71	53	950	40.2858	B4	71	49	
913	46.6666	B3	59	63	951	40.2858	B3	59	49	
914	46.676	G4	67	57	949	40.2858	G4	67	49	
915	46.7895	E5	76	55	953	40.3929	E5	76	49	
916	46.7922	G4	67	61	952	40.3929	G4	67	49	
917	46.895	A4	69	74	955	40.5001	A4	69	49	
918	46.9043	C#4	61	65	956	40.5001	C#4	61	49	
919	46.9164	G4	67	57	954	40.5001	G4	67	49	
920	47.0098	G4	67	66	957	40.6072	G4	67	49	
921	47.118	D4	62	62	961	40.7143	D4	62	49	
922	47.1274	F#4	66	65	959	40.7143	F#4	66	49	
923	47.1314	A4	69	45	960	40.7143	A4	69	49	
924	47.2449	F#4	66	64	962	40.8215	F#4	66	49	
925	47.2609	D5	74	38	963	40.8215	D5	74	49	
926	47.3517	A3	57	64	966	40.9286	A3	57	49	
927	47.3517	A4	69	58	965	40.9286	A4	69	49	
928	47.3704	F4	65	56	964	40.9286	F4	65	49	
929	47.4866	D5	74	64	968	41.0358	D5	74	49	
930	47.5	F4	65	70	967	41.0358	F4	65	49	
931	47.6108	G4	67	72	970	41.1429	G4	67	49	
932	47.6135	B3	59	63	971	41.1429	B3	59	49	
933	47.6495	F4	65	28	969	41.1429	F4	65	49	
934	47.7283	F4	65	66	972	41.2501	F4	65	49	
935	47.7443	D5	74	39	973	41.2501	D5	74	49	
936	47.8405	G4	67	64	975	41.3572	G4	67	49	
937	47.8579	C4	60	62	976	41.3572	C4	60	49	
938	47.9046	F4	65	36	*	-1	*	-1	-1	
939	47.926	E4	64	43	977	41.4643	E4	64	49	
940	47.962	C5	72	51	978	41.4643	C5	72	49	
941	48.0595	G#4	68	71	980	41.5715	G#4	68	49	
942	48.0769	G#3	56	55	981	41.5715	G#3	56	49	
943	48.0795	Eb4	63	51	979	41.5715	Eb4	63	49	
944	48.177	C#5	73	56	983	41.6786	C5	72	49	
945	48.1917	Eb4	63	60	982	41.6786	Eb4	63	49	
946	48.2892	A4	69	65	985	41.7858	A4	69	49	
947	48.3052	F#3	54	57	986	41.7858	F#3	54	49	
948	48.3092	Eb4	63	61	984	41.7858	Eb4	63	49	
949	48.4174	Eb4	63	70	987	41.8929	Eb4	63	49	
950	48.5563	G3	55	60	991	42.0001	G3	55	49	
951	48.5576	G4	67	57	990	42.0001	G4	67	49	
952	48.5763	E4	64	48	989	42.0001	E4	64	49	
953	48.6698	C5	72	54	994	42.1072	C5	72	49	
954	48.7272	E4	64	30	993	42.1072	E4	64	49	
