// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
490	88.0007	A2	45	83	511	45	A2	45	110	
491	88.0234	A3	57	93	510	45	A3	57	110	
492	88.1703	B2	47	67	513	45.075	B2	47	110	
493	88.177	B3	59	83	512	45.075	B3	59	110	
494	88.2598	A3	57	81	514	45.15	A3	57	110	
495	88.3279	A2	45	59	515	45.15	A2	45	110	
496	88.3466	B3	59	78	516	45.225	B3	59	110	
497	88.4227	A3	57	72	517	45.225	B2	47	110	
498	88.4615	B2	47	42	519	45.3	B2	47	110	
499	88.5015	B3	59	81	518	45.3	B3	59	110	
500	88.587	C#4	61	89	520	45.4	C#4	61	110	
501	88.6137	C#3	49	87	521	45.4	C#3	49	110	
502	89.2427	F4	65	90	522	45.8	F4	65	110	
503	89.2427	C#5	73	89	524	45.8	C#5	73	110	
504	89.2427	F5	77	85	525	45.8	F5	77	110	
505	89.244	G#4	68	82	523	45.8	G#4	68	110	
506	89.2467	C#3	49	80	527	45.8	C#3	49	110	
507	89.2494	C#2	37	76	526	45.8	C#2	37	110	
508	89.9438	F#4	66	96	528	46.2	F#4	66	110	
509	89.9452	F#5	78	89	531	46.2	F#5	78	110	
510	89.9465	C#5	73	89	530	46.2	C#5	73	110	
511	89.9505	A4	69	81	529	46.2	A4	69	110	
512	89.9505	F#1	30	72	532	46.2	F#1	30	110	
513	89.9585	F#2	42	73	533	46.2	F#2	42	110	
514	90.7424	F#4	66	99	534	46.6	F#4	66	110	
515	90.7571	F#3	54	67	536	46.6	F#3	54	110	
516	90.7611	F#2	42	63	535	46.6	F#2	42	110	
517	92.3276	C#6	85	53	538	47.2	C#6	85	60	
518	92.3784	C#5	73	18	537	47.2	C#5	73	60	
519	92.8725	B2	47	32	541	47.4	B2	47	60	
520	93.0314	D6	86	56	540	47.4	D6	86	72	
521	93.0595	D5	74	32	539	47.4	D5	74	72	
522	93.3786	D3	50	34	542	47.5	D3	50	60	
523	93.6164	G3	55	32	543	47.6	G3	55	60	
524	93.778	D3	50	38	544	47.7	D3	50	60	
525	93.9636	G5	79	49	546	47.8	G5	79	60	
526	93.9716	G4	67	43	545	47.8	G4	67	60	
527	93.9756	B2	47	33	547	47.8	B2	47	60	
528	94.1866	D3	50	36	548	47.9	D3	50	60	
529	94.3602	G3	55	35	549	48	G3	55	60	
530	94.5285	D3	50	35	550	48.1	D3	50	60	
531	94.6914	B2	47	32	551	48.2	B2	47	60	
532	94.8957	D3	50	36	552	48.3	D3	50	60	
533	95.056	D6	86	71	554	48.4	D6	86	60	
534	95.1094	G3	55	30	555	48.4	G3	55	60	
535	95.3017	D3	50	40	556	48.5	D3	50	60	
536	95.5955	A2	45	24	557	48.6	A2	45	60	
537	95.5969	C#6	85	65	*	-1	*	-1	-1	
538	95.6156	C#5	73	37	*	-1	*	-1	-1	
539	95.8826	C#3	49	41	558	48.7	C#3	49	60	
540	96.0696	F#3	54	28	559	48.8	F#3	54	60	
541	96.2312	C#3	49	26	560	48.9	C#3	49	60	
542	96.4075	F#5	78	54	562	49	F#5	78	60	
543	96.4128	A2	45	37	563	49	A2	45	60	
544	96.4208	F#4	66	32	561	49	F#4	66	60	
545	96.5958	C#3	49	35	564	49.1	C#3	49	60	
546	96.7774	F#3	54	26	565	49.2	F#3	54	60	
547	96.9297	C#3	49	31	566	49.3	C#3	49	60	
548	97.1206	A2	45	33	567	49.4	A2	45	60	
549	97.3076	C#3	49	31	568	49.5	C#3	49	60	
550	97.4385	F#5	78	58	570	49.6	F#5	78	60	
551	97.4665	F#3	54	32	571	49.6	F#3	54	60	
552	97.5066	F#4	66	29	569	49.6	F#4	66	60	
553	97.6455	C#3	49	12	572	49.7	C#3	49	60	
554	97.8485	G#2	44	36	575	49.8	G#2	44	60	
555	97.9126	F5	77	59	574	49.8	F5	77	60	
556	98.1837	B2	47	42	577	49.9	B2	47	60	
557	98.4067	C#6	85	63	579	50	C#6	85	60	
558	98.4387	F3	53	24	580	50	F3	53	60	
559	98.4441	C#5	73	30	578	50	C#5	73	60	
560	98.6083	B2	47	33	581	50.1	B2	47	60	
561	98.79	G#2	44	35	584	50.2	G#2	44	60	
562	98.798	C#6	85	72	583	50.2	C#6	85	60	
563	98.8434	C#5	73	22	582	50.2	C#5	73	60	
564	98.9823	B2	47	39	585	50.3	B2	47	60	
565	99.1666	C#6	85	75	587	50.4	C#6	85	60	
566	99.1839	F3	53	32	588	50.4	F3	53	60	
567	99.1906	C#5	73	53	586	50.4	C#5	73	60	
568	99.3415	B2	47	35	589	50.5	B2	47	60	
569	99.5405	G#2	44	35	592	50.6	G#2	44	60	
570	99.5445	C#6	85	76	591	50.6	C#6	85	60	
571	99.5846	C#5	73	36	590	50.6	C#5	73	60	
572	99.7381	B2	47	40	593	50.7	B2	47	58	
573	99.9545	C#6	85	72	595	50.8	C#6	85	55	
574	99.9932	F3	53	3	596	50.8	F3	53	55	
575	100.001	C#5	73	27	594	50.8	C#5	73	55	
576	100.056	B2	47	30	597	50.9	B2	47	53	
577	100.489	A2	45	35	600	51	A2	45	50	
578	100.523	C#6	85	62	599	51	C#6	85	50	
579	100.57	C#5	73	24	598	51	C#5	73	50	
580	100.789	C#3	49	30	601	51.1	C#3	49	50	
581	100.991	F#3	54	31	602	51.2	F#3	54	50	
582	101.152	C#3	49	38	603	51.3	C#3	49	50	
583	101.354	A2	45	36	604	51.4	A2	45	50	
584	101.536	C#3	49	39	605	51.5	C#3	49	50	
585	101.685	B5	83	68	606	51.6	B5	83	50	
586	101.687	F#3	54	38	607	51.6	F#3	54	50	
587	101.731	B4	71	4	*	-1	*	-1	-1	
588	101.85	C#6	85	75	609	51.7	C#6	85	50	
589	101.855	C#3	49	42	610	51.7	C#3	49	50	
590	102.035	B2	47	48	613	51.8	B2	47	50	
591	102.036	D6	86	78	612	51.8	D6	86	50	
592	102.111	D5	74	10	611	51.8	D5	74	50	
593	102.245	D3	50	50	614	51.9	D3	50	50	
594	102.405	C#6	85	81	616	52	C#6	85	50	
595	102.424	G3	55	37	617	52	G3	55	50	
596	102.424	C#5	73	61	615	52	C#5	73	50	
597	102.525	D3	50	51	620	52.1	D3	50	50	
598	102.579	B5	83	77	619	52.1	B5	83	50	
599	102.77	C#3	49	45	623	52.2	C#3	49	50	
600	102.79	A5	81	73	622	52.2	A5	81	50	
601	102.819	A4	69	47	621	52.2	A4	69	50	
602	103.014	F#3	54	40	624	52.3	F#3	54	50	
603	103.198	A3	57	33	625	52.4	A3	57	50	
604	103.356	F#3	54	43	626	52.5	F#3	54	50	
605	103.55	C#3	49	42	627	52.6	C#3	49	50	
606	103.761	F#3	54	43	628	52.7	F#3	54	50	
607	103.978	A3	57	10	629	52.8	A3	57	50	
608	104.084	F#3	54	41	630	52.9	F#3	54	50	
609	104.325	C#3	49	35	633	53	C#3	49	50	
610	104.336	G#5	80	53	632	53	G#5	80	50	
611	104.375	G#4	68	27	631	53	G#4	68	50	
612	104.554	F3	53	31	634	53.1	F3	53	50	
613	104.756	G#3	56	33	635	53.2	G#3	56	50	
614	105.023	F3	53	36	636	53.3	F3	53	50	
615	105.533	Bb2	46	41	639	53.4	Bb2	46	50	
616	105.592	C#6	85	56	638	53.4	C#6	85	50	
617	105.624	C#5	73	26	637	53.4	C#5	73	50	
618	105.899	C#3	49	33	640	53.5	C#3	49	50	
619	106.116	F#3	54	32	641	53.6	F#3	54	50	
620	106.289	C#3	49	30	642	53.7	C#3	49	50	
621	106.457	Bb2	46	48	643	53.8	Bb2	46	50	
622	106.655	C#3	49	43	644	53.9	C#3	49	50	
623	106.809	C6	84	67	646	54	C6	84	50	
624	106.842	F#3	54	34	647	54	F#3	54	50	
625	106.96	C#3	49	41	650	54.1	C#3	49	50	
626	106.98	C#6	85	72	649	54.1	C#6	85	50	
627	107.008	C#5	73	33	648	54.1	C#5	73	50	
628	107.185	B2	47	42	653	54.2	B2	47	50	
629	107.191	Eb6	87	74	652	54.2	Eb6	87	50	
630	107.223	Eb5	75	43	651	54.2	Eb5	75	50	
631	107.397	Eb3	51	41	654	54.3	Eb3	51	50	
632	107.549	F6	89	74	656	54.4	F6	89	50	
633	107.556	F#3	54	43	657	54.4	F#3	54	50	
634	107.613	F5	77	3	655	54.4	F5	77	50	
635	107.707	Eb3	51	44	659	54.5	Eb3	51	50	
636	107.71	F#6	90	79	658	54.5	F#6	90	50	
637	107.738	F#5	78	63	*	-1	*	-1	-1	
638	107.963	C#3	49	35	662	54.6	C#3	49	50	
639	107.977	Bb5	82	65	661	54.6	Bb5	82	50	
640	108.002	Bb4	70	41	660	54.6	Bb4	70	50	
641	108.218	F#3	54	39	663	54.7	F#3	54	50	
642	108.409	Bb3	58	46	664	54.8	Bb3	58	50	
643	108.576	F#3	54	44	665	54.9	F#3	54	50	
644	108.753	C#3	49	43	666	55	C#3	49	50	
645	108.956	F#3	54	49	667	55.1	F#3	54	50	
646	109.118	B5	83	73	669	55.2	B5	83	50	
647	109.135	B4	71	43	668	55.2	B4	71	50	
648	109.143	Bb3	58	43	670	55.2	Bb3	58	50	
649	109.3	F#3	54	40	673	55.3	F#3	54	50	
650	109.305	C#6	85	72	672	55.3	C#6	85	50	
651	109.336	C#5	73	40	671	55.3	C#5	73	50	
652	109.491	C#3	49	37	676	55.4	C#3	49	50	
653	109.508	B5	83	65	675	55.4	B5	83	50	
654	109.697	F3	53	41	677	55.5	F3	53	50	
655	109.898	Bb5	82	64	679	55.6	Bb5	82	50	
656	109.917	B3	59	40	680	55.6	B3	59	50	
657	109.93	Bb4	70	34	678	55.6	Bb4	70	50	
658	110.131	F3	53	34	683	55.7	F3	53	50	
659	110.148	G#5	80	53	682	55.7	G#5	80	50	
660	110.179	G#4	68	23	681	55.7	G#4	68	50	
661	110.465	F#5	78	51	684	55.8	F#5	78	50	
662	110.479	F#3	54	35	685	55.8	F#3	54	50	
663	110.493	Bb3	58	29	686	55.8	Bb3	58	50	
664	110.497	F#4	66	22	*	-1	*	-1	-1	
665	111.042	C#5	73	46	688	56	C#5	73	50	
666	111.066	F#4	66	31	687	56	F#4	66	50	
667	111.067	C#3	49	32	689	56	C#3	49	50	
668	111.086	Bb3	58	32	690	56	Bb3	58	50	
669	111.524	Eb5	75	51	692	56.2	Eb5	75	50	
670	111.548	C#3	49	28	693	56.2	C#3	49	50	
671	111.552	F#4	66	34	691	56.2	F#4	66	50	
672	111.557	B3	59	30	694	56.2	B3	59	50	
673	111.942	C#5	73	51	696	56.4	C#5	73	50	
674	111.946	F#4	66	41	695	56.4	F#4	66	50	
675	111.946	C#3	49	26	697	56.4	C#3	49	50	
676	111.966	Bb3	58	26	698	56.4	Bb3	58	50	
677	112.352	C#5	73	55	700	56.6	C#5	73	50	
678	112.353	G#3	56	41	702	56.6	G#3	56	50	
679	112.357	F#4	66	51	699	56.6	F#4	66	50	
680	112.73	F4	65	48	703	56.8	F4	65	50	
681	112.732	C#5	73	55	704	56.8	C#5	73	50	
682	112.746	C#3	49	28	705	56.8	C#3	49	50	
683	112.754	B3	59	26	706	56.8	B3	59	50	
684	113.14	C#5	73	53	707	57	C#5	73	50	
685	113.153	F#4	66	44	708	57	F#4	66	50	
686	113.18	F#3	54	35	709	57	F#3	54	50	
687	113.504	C#5	73	60	711	57.2	C#5	73	50	
688	113.518	Bb3	58	40	714	57.2	Bb3	58	50	
689	113.519	F#4	66	49	712	57.2	F#4	66	50	
690	113.539	C#3	49	22	713	57.2	C#3	49	50	
691	113.906	F#5	78	61	716	57.4	F#5	78	60	
692	113.917	C#3	49	38	718	57.4	C#3	49	50	
693	113.917	F#4	66	42	717	57.4	F#4	66	50	
694	113.944	B3	59	29	719	57.4	B3	59	50	
695	113.949	Eb5	75	30	715	57.4	Eb5	75	60	
696	114.292	F#4	66	44	721	57.6	F#4	66	50	
697	114.301	C#3	49	35	722	57.6	C#3	49	50	
698	114.301	C#5	73	55	720	57.6	C#5	73	50	
699	114.313	Bb3	58	32	723	57.6	Bb3	58	50	
700	114.679	C#5	73	54	724	57.8	C#5	73	50	
701	114.683	F#4	66	53	725	57.8	F#4	66	50	
702	114.695	G#3	56	43	727	57.8	G#3	56	50	
703	114.697	C#3	49	18	726	57.8	C#3	49	50	
704	114.868	F4	65	44	728	57.9	F4	65	50	
705	115.035	F#4	66	52	730	58	F#4	66	50	
706	115.035	C#5	73	51	729	58	C#5	73	50	
707	115.037	C#3	49	37	731	58	C#3	49	50	
708	115.069	B3	59	17	732	58	B3	59	50	
709	115.24	G#4	68	50	733	58.1	G#4	68	50	
710	115.417	F#4	66	50	735	58.2	F#4	66	50	
711	115.422	C#5	73	47	734	58.2	C#5	73	50	
712	115.453	Bb3	58	32	737	58.2	Bb3	58	50	
713	115.475	F#3	54	32	736	58.2	F#3	54	50	
714	115.811	C#3	49	37	740	58.4	C#3	49	50	
715	115.815	F4	65	44	739	58.4	F4	65	50	
716	115.82	C#5	73	48	738	58.4	C#5	73	50	
717	115.837	G#3	56	33	741	58.4	G#3	56	50	
718	116.208	C#5	73	50	742	58.6	C#5	73	50	
719	116.222	F#4	66	39	743	58.6	F#4	66	50	
720	116.229	Bb3	58	32	745	58.6	Bb3	58	50	
721	116.249	F#3	54	31	744	58.6	F#3	54	50	
722	116.641	C#5	73	44	*	-1	*	-1	-1	
723	116.651	C#3	49	30	749	58.8	C#3	49	50	
724	116.671	F4	65	15	747	58.8	F4	65	50	
725	116.683	Bb4	70	36	746	58.8	Bb4	70	50	
726	116.693	B3	59	13	750	58.8	B3	59	50	
727	116.898	G#4	68	39	751	58.9	C#5	73	50	
728	117.153	C#5	73	59	752	59	C#5	73	50	
729	117.163	F#3	54	47	754	59	F#3	54	50	
730	117.187	F#4	66	29	753	59	F#4	66	50	
731	117.496	F#2	42	92	756	59.2	F#2	42	110	
732	117.496	F#3	54	97	757	59.2	F#3	54	110	
733	117.895	E3	52	96	759	59.4	E3	52	110	
734	117.897	E2	40	90	758	59.4	E2	40	110	
735	118.244	F#5	78	85	763	59.6	F#5	78	110	
736	118.245	F#4	66	82	760	59.6	F#4	66	110	
737	118.253	Bb4	70	74	761	59.6	A4	69	110	
738	118.254	C#5	73	83	762	59.6	C#5	73	110	
739	118.598	Bb4	70	76	765	59.8	A4	69	110	
740	118.6	G5	79	94	767	59.8	G5	79	110	
741	118.602	E3	52	85	768	59.8	E3	52	110	
742	118.602	G4	67	97	764	59.8	G4	67	110	
743	118.606	E4	64	92	769	59.8	E4	64	110	
744	119.289	G4	67	83	772	60.2	G4	67	110	
745	119.296	Bb3	58	83	770	60.2	Bb3	58	110	
746	119.305	C#4	61	67	771	60.2	C#4	61	110	
747	119.599	E3	52	88	774	60.4	E3	52	110	
748	119.611	E2	40	74	773	60.4	E2	40	110	
749	119.954	D3	50	87	776	60.6	D3	50	110	
750	119.96	D2	38	78	775	60.6	D2	38	110	
751	120.28	Bb5	82	90	780	60.8	Bb5	82	110	
752	120.283	Bb4	70	93	777	60.8	Bb4	70	110	
753	120.284	G5	79	83	779	60.8	G5	79	110	
754	120.287	D5	74	79	778	60.8	D5	74	110	
755	120.625	G5	79	47	783	61	G5	79	110	
756	120.634	B5	83	97	784	61	B5	83	110	
757	120.636	D3	50	89	785	61	D3	50	110	
758	120.636	B4	71	91	781	61	B4	71	110	
759	120.636	D5	74	63	782	61	D5	74	110	
760	120.644	D4	62	90	786	61	D4	62	110	
761	121.282	B4	71	81	790	61.4	B4	71	110	
762	121.286	B3	59	83	787	61.4	B3	59	110	
763	121.289	G4	67	81	789	61.4	G4	67	110	
764	121.293	D4	62	66	788	61.4	D4	62	110	
765	121.596	C#3	49	84	792	61.6	C#3	49	110	
766	121.602	C#2	37	75	791	61.6	C#2	37	110	
767	121.92	D3	50	96	794	61.8	D3	50	110	
768	121.922	D2	38	87	793	61.8	D2	38	110	
769	122.258	C#6	85	85	796	62	C#6	85	110	
770	122.262	C#5	73	91	795	62	C#5	73	110	
771	122.581	F#5	78	62	799	62.2	F#5	78	110	
772	122.591	D6	86	97	801	62.2	D6	86	110	
773	122.595	D3	50	79	802	62.2	D3	50	110	
774	122.595	D5	74	96	798	62.2	D5	74	110	
775	122.596	C5	72	96	797	62.2	C5	72	110	
776	122.596	A5	81	80	800	62.2	A5	81	110	
777	122.597	D4	62	81	803	62.2	D4	62	110	
778	123.26	D5	74	88	808	62.6	D5	74	110	
779	123.262	F#4	66	76	806	62.6	F#4	66	110	
780	123.265	A4	69	74	807	62.6	A4	69	110	
781	123.27	D4	62	73	805	62.6	D4	62	110	
782	123.273	C4	60	80	804	62.6	C4	60	110	
783	123.546	D3	50	83	810	62.8	D3	50	110	
784	123.554	D2	38	74	809	62.8	D2	38	110	
785	123.909	G1	31	79	811	63	G1	31	110	
786	123.909	G2	43	88	812	63	G2	43	110	
787	124.217	B4	71	75	813	63.2	B4	71	110	
788	124.217	G5	79	86	815	63.2	G5	79	110	
789	124.231	D5	74	72	814	63.2	D5	74	110	
790	124.565	G3	55	80	821	63.4	G3	55	110	
791	124.565	G2	43	72	820	63.4	G2	43	110	
792	124.581	G5	79	87	818	63.4	G5	79	110	
793	124.582	B5	83	94	819	63.4	B5	83	110	
794	124.586	B4	71	90	816	63.4	B4	71	110	
795	125.304	G4	67	88	824	63.8	G4	67	110	
796	125.31	D4	62	78	823	63.8	D4	62	110	
797	125.31	B3	59	75	822	63.8	B3	59	110	
798	125.648	D6	86	95	825	64	D6	86	110	
799	125.948	E2	40	73	827	64.2	E2	40	110	
800	125.952	E3	52	76	828	64.2	E3	52	110	
801	125.964	G6	91	94	826	64.2	G6	91	110	
802	126.152	C#6	85	77	829	64.3	C#6	85	110	
803	126.278	C#4	61	73	834	64.4	C#4	61	110	
804	126.279	E3	52	63	831	64.4	E3	52	110	
805	126.285	Bb3	58	78	833	64.4	A3	57	110	
806	126.285	G3	55	64	832	64.4	G#3	56	110	
807	126.298	E6	88	85	830	64.4	E6	88	110	
808	126.444	Bb5	82	75	835	64.5	Bb5	82	110	
809	126.59	C#6	85	94	836	64.6	C#6	85	110	
810	126.594	G3	55	67	837	64.6	G#3	56	110	
811	126.594	Bb3	58	78	838	64.6	A3	57	110	
812	126.594	C#4	61	67	839	64.6	C#4	61	110	
813	126.6	E4	64	81	840	64.6	E4	64	110	
814	126.749	G5	79	79	841	64.7	G5	79	110	
815	126.902	Bb5	82	80	842	64.8	Bb5	82	110	
816	127.048	E5	76	69	843	64.9	E5	76	110	
817	127.214	G5	79	78	844	65	G5	79	110	
818	127.215	G4	67	74	848	65	G4	67	110	
819	127.215	Bb3	58	70	845	65	A3	57	110	
820	127.221	C#4	61	67	846	65	C#4	61	110	
821	127.223	E4	64	68	847	65	E4	64	110	
822	127.372	C#5	73	76	849	65.1	C#5	73	110	
823	127.492	E5	76	75	850	65.2	E5	76	110	
824	127.644	Bb4	70	78	851	65.3	Bb4	70	110	
825	127.695	F#2	42	14	*	-1	*	-1	-1	
826	127.788	D3	50	78	854	65.4	D3	50	110	
827	127.79	D2	38	64	853	65.4	D2	38	110	
828	127.823	F#6	90	86	852	65.4	F#6	90	110	
829	127.891	Eb6	87	7	*	-1	*	-1	-1	
830	127.969	B5	83	73	855	65.5	B5	83	110	
831	128.087	D3	50	43	857	65.6	D3	50	110	
832	128.095	F#3	54	68	858	65.6	F#3	54	110	
833	128.114	D6	86	89	856	65.6	D6	86	110	
834	128.116	B3	59	65	859	65.6	B3	59	110	
835	128.252	F#5	78	79	860	65.7	F#5	78	110	
836	128.424	B5	83	83	861	65.8	B5	83	110	
837	128.444	F#3	54	66	862	65.8	F#3	54	110	
838	128.459	D4	62	68	864	65.8	D4	62	110	
839	128.465	B3	59	72	863	65.8	B3	59	110	
840	128.595	D5	74	79	865	65.9	D5	74	110	
841	128.729	F#5	78	78	866	66	F#5	78	110	
842	128.867	B4	71	71	867	66.1	B4	71	110	
843	129.024	B3	59	67	869	66.2	B3	59	110	
844	129.024	D5	74	84	868	66.2	D5	74	110	
845	129.025	D4	62	65	870	66.2	D4	62	110	
846	129.184	F#4	66	74	872	66.3	F#4	66	110	
847	129.328	B4	71	76	873	66.4	B4	71	110	
848	129.47	D4	62	67	874	66.5	D4	62	110	
849	129.611	B4	71	70	875	66.6	B4	71	110	
850	129.619	B3	59	75	876	66.6	B3	59	110	
851	129.773	E4	64	73	877	66.7	E4	64	110	
852	129.778	E3	52	67	878	66.7	E3	52	110	
853	129.913	G4	67	80	879	66.8	G4	67	110	
854	129.93	G3	55	67	880	66.8	G3	55	110	
855	130.011	C#3	49	65	882	66.9	C#3	49	110	
856	130.052	C#4	61	68	881	66.9	C#4	61	110	
857	130.211	E4	64	87	883	67	E4	64	110	
858	130.216	E3	52	76	884	67	E3	52	110	
859	130.307	B2	47	55	886	67.1	B2	47	110	
860	130.366	B3	59	78	885	67.1	B3	59	110	
861	130.501	C#4	61	78	887	67.2	C#4	61	110	
862	130.502	C#3	49	63	888	67.2	C#3	49	110	
863	130.585	G2	43	61	890	67.3	G2	43	110	
864	130.653	G3	55	83	889	67.3	G3	55	110	
865	130.792	B2	47	75	892	67.4	B2	47	110	
866	130.801	B3	59	85	891	67.4	B3	59	110	
867	130.929	E2	40	62	894	67.5	E2	40	110	
868	130.961	E3	52	75	893	67.5	E3	52	110	
869	131.064	G2	43	58	896	67.6	G2	43	110	
870	131.111	G3	55	81	895	67.6	G3	55	110	
871	131.207	C#2	37	58	898	67.7	C#2	37	110	
872	131.25	C#3	49	83	897	67.7	C#3	49	110	
873	131.395	D2	38	72	900	67.8	D2	38	110	
874	131.411	D3	50	91	899	67.8	D3	50	110	
875	131.553	E3	52	76	901	67.875	E3	52	110	
876	131.566	E2	40	58	902	67.875	E2	40	110	
877	131.637	D3	50	73	903	67.95	D3	50	110	
878	131.711	D2	38	61	904	67.95	D2	38	110	
879	131.717	E3	52	69	905	68.025	E3	52	110	
880	131.809	D3	50	74	906	68.025	E2	40	110	
881	131.894	E3	52	74	907	68.1	E3	52	110	
882	132.02	F#3	54	92	909	68.2	F#3	54	110	
883	132.03	F#2	42	92	910	68.2	F#2	42	110	
884	132.671	C#5	73	58	912	68.6	C#5	73	110	
885	132.681	F#5	78	94	913	68.6	F#5	78	110	
886	132.684	Bb5	82	90	914	68.6	Bb5	82	110	
887	132.685	Bb4	70	96	911	68.6	Bb4	70	110	
888	132.687	F#3	54	81	916	68.6	F#3	54	110	
889	132.691	F#2	42	74	915	68.6	F#2	42	110	
890	133.345	B2	47	73	922	69	B2	47	110	
891	133.349	B1	35	71	921	69	B1	35	110	
892	133.401	B4	71	92	917	69	B4	71	110	
893	133.401	B5	83	94	920	69	B5	83	110	
894	133.404	F#5	78	95	919	69	F#5	78	110	
895	133.409	D5	74	84	918	69	D5	74	110	
896	134.251	B2	47	68	924	69.4	B2	47	110	
897	134.251	B4	71	91	923	69.4	B4	71	110	
898	134.255	B3	59	78	925	69.4	B3	59	110	
899	136.291	F#6	90	48	927	70	F#6	90	110	
900	136.313	F#5	78	37	926	70	F#5	78	110	
901	136.906	E3	52	32	930	70.2	E3	52	110	
902	137.081	G6	91	53	929	70.2	G6	91	110	
903	137.114	G5	79	34	928	70.2	G5	79	110	
904	137.503	G3	55	28	931	70.3	G3	55	110	
905	137.888	C4	60	27	934	70.4	C4	60	110	
906	137.967	F#5	78	52	933	70.4	F#5	78	110	
907	138.249	G3	55	37	935	70.5	G3	55	110	
908	138.48	G5	79	56	937	70.6	G5	79	127	
909	138.493	E3	52	31	938	70.6	E3	52	110	
910	138.726	G3	55	38	939	70.7	G3	55	110	
911	138.906	C4	60	30	940	70.8	C4	60	110	
912	139.068	G3	55	47	941	70.9	G3	55	110	
913	139.22	C5	72	64	943	71	C5	72	110	
914	139.253	E3	52	52	944	71	E3	52	110	
915	139.452	G3	55	45	945	71.1	G3	55	110	
916	139.622	G6	91	75	947	71.2	G6	91	110	
917	139.683	C4	60	30	948	71.2	C4	60	110	
918	139.841	G3	55	41	949	71.3	G3	55	110	
919	140.053	D3	50	42	952	71.4	D3	50	110	
920	140.083	F#6	90	65	951	71.4	F#6	90	110	
921	140.145	F#5	78	21	950	71.4	F#5	78	110	
922	140.376	F#3	54	32	953	71.5	F#3	54	110	
923	140.545	F5	77	54	955	71.6	F5	77	110	
924	140.555	B3	59	36	956	71.6	B3	59	110	
925	140.782	F#3	54	37	957	71.7	F#3	54	110	
926	140.903	F#5	78	63	959	71.8	F#5	78	127	
927	140.937	D3	50	39	960	71.8	D3	50	110	
928	141.115	F#3	54	37	961	71.9	F#3	54	110	
929	141.281	B3	59	36	962	72	B3	59	110	
930	141.441	F#3	54	37	963	72.1	F#3	54	110	
931	141.609	B4	71	55	965	72.2	B4	71	110	
932	141.616	D3	50	44	966	72.2	D3	50	110	
933	141.804	F#3	54	42	967	72.3	F#3	54	110	
934	141.963	B4	71	64	969	72.4	B4	71	110	
935	141.982	B3	59	35	968	72.4	B3	59	110	
936	142.129	F#3	54	41	971	72.5	F#3	54	110	
937	142.336	C#3	49	37	974	72.6	C#3	49	110	
938	142.341	Bb4	70	66	973	72.6	Bb4	70	110	
939	142.591	E3	52	30	975	72.7	E3	52	110	
940	142.734	B5	83	72	977	72.8	B5	83	110	
941	142.774	Bb3	58	34	978	72.8	Bb3	58	110	
942	142.93	E3	52	45	979	72.9	E3	52	110	
943	143.078	Bb5	82	70	981	73	Bb5	82	110	
944	143.099	C#3	49	44	982	73	C#3	49	110	
945	143.297	E3	52	42	983	73.1	E3	52	110	
946	143.471	F#6	90	77	985	73.2	F#6	90	110	
947	143.472	Bb3	58	39	986	73.2	Bb3	58	110	
948	143.678	E3	52	37	987	73.3	E3	52	110	
949	143.846	F#6	90	80	989	73.4	F#6	90	110	
950	143.853	C#3	49	33	990	73.4	C#3	49	110	
951	143.906	F#5	78	24	988	73.4	F#5	78	110	
952	144.167	E3	52	17	991	73.5	E3	52	110	
953	144.259	Bb3	58	40	994	73.6	Bb3	58	110	
954	144.284	F#6	90	78	993	73.6	F#6	90	110	
955	144.516	E3	52	8	995	73.7	E3	52	80	
956	144.922	D3	50	34	998	73.8	D3	50	50	
957	144.97	F#6	90	60	997	73.8	F#6	90	50	
958	145.02	F#5	78	25	996	73.8	F#5	78	50	
959	145.354	F#3	54	32	999	73.9	F#3	54	50	
960	145.569	B3	59	29	1000	74	B3	59	50	
961	145.752	F#3	54	34	1001	74.1	F#3	54	50	
962	145.905	D3	50	40	1002	74.2	D3	50	50	
963	146.094	F#3	54	38	1003	74.3	F#3	54	50	
964	146.231	E6	88	69	1005	74.4	E6	88	50	
965	146.266	B3	59	31	1006	74.4	B3	59	50	
966	146.266	E5	76	22	1004	74.4	E5	76	50	
967	146.399	F#6	90	75	1008	74.5	F#6	90	50	
968	146.405	F#3	54	45	1009	74.5	F#3	54	50	
969	146.423	F#5	78	48	1007	74.5	F#5	78	50	
970	146.569	E3	52	48	1012	74.6	E3	52	50	
971	146.576	G6	91	79	1011	74.6	G6	91	50	
972	146.618	G5	79	36	1010	74.6	G5	79	50	
973	146.772	G3	55	50	1013	74.7	G3	55	50	
974	146.902	F#6	90	76	1015	74.8	F#6	90	50	
975	146.914	F#5	78	59	1014	74.8	F#5	78	50	
976	146.942	C4	60	36	1016	74.8	C4	60	50	
977	147.048	G3	55	47	1019	74.9	G3	55	50	
978	147.062	E6	88	74	1018	74.9	E6	88	50	
979	147.093	E5	76	40	1017	74.9	E5	76	50	
980	147.267	D6	86	79	1021	75	D6	86	50	
981	147.271	F#3	54	47	1022	75	F#3	54	50	
982	147.29	D5	74	52	1020	75	D5	74	50	
983	147.484	B3	59	46	1023	75.1	B3	59	50	
984	147.673	D4	62	43	1024	75.2	D4	62	50	
985	147.818	B3	59	48	1025	75.3	B3	59	50	
986	148.015	F#3	54	43	1026	75.4	F#3	54	50	
