//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
370	62.3516	62.5781	F#4	64	56	0	0	57500	P1-1-401	0	-
371	62.6165	62.8387	A4	63	54	0	0	57750	P1-1-402	0	-
372	62.8857	63.1026	G#4	63	58	0	0	58000	P1-1-403	0	-
373	63.1571	63.4263	F#2	45	49	0	0	58250	P1-1-405	0	-
374	63.1582	63.3451	A4	57	56	0	0	58250	P1-1-404	0	-
375	63.4306	64.4915	G2	45	41	0	0	58500	P1-1-407	0	-
376	63.4434	63.7351	B3	56	34	0	0	58500	P1-1-406	0	-
377	63.7095	63.9434	Eb4	57	50	0	0	58750	P1-1-408	0	-
378	63.9712	64.1625	F#4	57	55	0	0	59000	P1-1-409	0	-
379	64.2404	65.3857	E3	43	44	0	0	59250	P1-1-411	0	-
380	64.2447	65.2917	G4	50	50	0	0	59250	P1-1-410	0	-
381	64.5225	64.7372	A2	50	58	0	0	59500	P1-1-412	0	-
382	64.7821	64.9071	B2	58	62	0	0	59750	P1-1-413	0	-
383	65.0652	66.7693	C3	61	54	0	0	60000	P1-1-414	0	-
384	65.3548	65.6625	A4	68	58	0	0	60250	P1-1-415	0	-
385	65.3622	65.6678	F#3	58	53	0	0	60250	P1-1-416	0	-
386	65.624	65.9295	G4	64	57	0	0	60500	P1-1-417	0	-
387	65.6293	65.9071	G3	64	61	0	0	60500	P1-1-418	0	-
388	65.8986	67.6037	A3	60	58	0	0	60750	P1-1-420	0	-
389	65.9018	66.1753	F#4	69	56	0	0	60750	P1-1-419	0	-
390	66.1731	66.4231	G4	68	59	0	0	61000	P1-1-421	0	-
391	66.4477	66.7287	E4	69	58	0	0	61250	P1-1-422	0	-
392	66.7244	67.0214	Eb4	66	53	0	0	61500	P1-1-423	0	-
393	66.7351	67.7607	B2	55	52	0	0	61500	P1-1-424	0	-
394	66.999	67.2447	C#4	67	59	0	0	61750	P1-1-425	0	-
395	67.2757	67.4103	B3	72	56	0	0	62000	P1-1-426	0	-
396	67.5631	67.7704	C5	73	61	0	0	62250	P1-1-427	0	-
397	67.8377	68.1496	B4	77	58	0	0	62500	P1-1-428	0	-
398	67.8441	68.1176	G#3	61	57	0	0	62500	P1-1-429	0	-
399	67.8473	68.1614	C#3	60	49	0	0	62500	P1-1-430	0	-
400	68.1058	68.3772	Bb4	77	62	0	0	62750	P1-1-431	0	-
401	68.1154	68.4787	Eb3	56	59	0	0	62750	P1-1-433	0	-
402	68.1154	68.3526	F#3	57	49	0	0	62750	P1-1-432	0	-
403	68.389	69.4349	E3	57	60	0	0	63000	P1-1-435	0	-
404	68.389	68.6817	A4	76	53	0	0	63000	P1-1-434	0	-
405	68.6603	68.9317	G#4	75	56	0	0	63250	P1-1-437	0	-
406	68.9392	69.2244	G4	65	55	0	0	63500	P1-1-438	0	-
407	68.9424	69.1892	Bb2	49	57	0	0	63500	P1-1-439	0	-
408	69.2244	69.3708	F#4	68	59	0	0	63750	P1-1-440	0	-
409	69.2426	69.7458	B2	46	56	0	0	63750	P1-1-441	0	-
410	69.3387	69.4595	G#4	74	62	0	0	63875	P1-1-442	0	-
411	69.4766	69.7981	Eb3	47	58	0	0	64000	P1-1-444	0	-
412	69.4819	69.7105	A4	71	51	0	0	64000	P1-1-443	0	-
413	69.7575	69.9755	Eb4	62	54	0	0	64250	P1-1-445	0	-
414	69.7618	70.0407	A3	49	58	0	0	64250	P1-1-446	0	-
415	70.0684	72.5481	E4	64	80	0	0	64500	P1-1-447	0	-
416	70.0791	70.3516	G#3	53	57	0	0	64500	P1-1-448	0	-
417	70.0898	71.3548	C#3	49	53	0	0	64500	P1-1-449	0	-
418	70.343	70.6037	E3	59	57	0	0	64750	P1-1-450	0	-
419	70.624	70.859	G#3	69	60	0	0	65000	P1-1-451	0	-
420	70.8922	71.1315	A3	62	52	0	0	65250	P1-1-452	0	-
421	71.1496	71.3943	G#3	65	63	0	0	65500	P1-1-453	0	-
422	71.421	71.5984	A3	64	39	0	0	65750	P1-1-454	0	-
423	71.7287	73.4114	E3	65	37	0	0	66000	P1-1-455	0	-
424	71.7554	73.2383	G#2	61	37	0	0	66000	P1-1-456	0	-
425	72.0246	72.3014	G#3	65	47	0	0	66250	P1-1-457	0	-
426	72.3003	72.6016	B3	68	60	0	0	66500	P1-1-458	0	-
427	72.5781	72.8142	D4	66	50	0	0	66750	P1-1-459	0	-
428	72.5813	75.4253	E4	7	41	0	0	66750	*	3	-
429	72.8622	73.1496	C#4	64	54	0	0	67000	P1-1-460	0	-
430	73.1614	73.4862	D4	60	32	0	0	67250	P1-1-461	0	-
431	73.4659	75.3046	C#4	60	51	0	0	67500	P1-1-462	0	-
432	73.4819	75.7073	A2	48	40	0	0	67500	P1-1-463	0	-
433	73.7757	74.0642	C#3	56	53	0	0	67750	P1-1-465	0	-
434	74.0781	74.3612	E3	60	58	0	0	68000	P1-1-466	0	-
435	74.4157	74.7618	A3	57	53	0	0	68250	P1-1-467	0	-
436	74.7907	75.2714	G#3	64	58	0	0	68500	P1-1-468	0	-
437	75.3249	75.5535	A3	50	54	0	0	68750	P1-1-471	0	-
438	75.3355	75.7095	Eb4	55	38	0	0	68750	P1-1-469	0	-
439	75.3441	75.6603	C4	45	53	0	0	68750	P1-1-470	0	-
440	76.2319	79.2138	E2	45	34	0	0	69000	P1-1-475	0	-
441	76.2319	79.7383	E4	58	18	0	0	69000	P1-1-472	0	-
442	76.2479	79.8697	B3	45	36	0	0	69000	P1-1-474	0	-
443	76.249	79.8719	G#3	46	40	0	0	69000	P1-1-473	0	-
//Missing 1556	P1-1-11
//Missing 1625	P1-1-13
//Missing 1625	P1-1-15
//Missing 3056	P1-1-24
//Missing 3125	P1-1-26
//Missing 3125	P1-1-28
//Missing 6000	P1-1-44
//Missing 9000	P1-1-62
//Missing 9124	P1-1-65
//Missing 9249	P1-1-69
//Missing 9375	P1-1-72
//Missing 9499	P1-1-75
//Missing 9999	P1-1-81
//Missing 10125	P1-1-83
//Missing 10249	P1-1-84
//Missing 10374	P1-1-86
//Missing 10500	P1-1-87
//Missing 10624	P1-1-89
//Missing 19500	P1-1-137
//Missing 19556	P1-1-139
//Missing 19625	P1-1-141
//Missing 19625	P1-1-143
//Missing 21000	P1-1-155
//Missing 43500	P1-1-314
//Missing 43625	P1-1-319
//Missing 43625	P1-1-321
//Missing 45056	P1-1-330
//Missing 45125	P1-1-332
//Missing 45125	P1-1-334
//Missing 63000	P1-1-436
//Missing 67500	P1-1-464
//Missing 9623	P1-1-77
//Missing 9750	P1-1-78
//Missing 9873	P1-1-80
//Missing 10750	P1-1-90
