//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
369	65.4847	65.9244	C#4	61	54	0	0	55500	P1-1-392	0	-
370	65.7837	66.4056	E4	72	54	0	0	55750	P1-1-393	0	-
371	66.0744	66.4337	G#4	75	58	0	0	56000	P1-1-394	0	-
372	66.3806	67.6213	A4	68	50	0	0	56250	P1-1-395	0	-
373	66.6628	66.9681	F#3	61	56	0	0	56500	P1-1-396	0	-
374	66.94	67.3641	E3	67	56	0	0	56750	P1-1-397	0	-
375	67.2806	70.2556	Eb3	52	42	0	0	57000	P1-1-399	0	-
376	67.2847	68.9244	B3	59	46	0	0	57000	P1-1-398	0	-
377	67.6119	68.9525	Eb4	58	47	0	0	57250	P1-1-400	0	-
378	67.8962	68.9056	F#4	60	49	0	0	57500	P1-1-401	0	-
379	68.2297	68.4953	A4	32	49	0	0	57750	P1-1-402	0	-
380	68.2409	68.4838	B4	36	51	0	0	57750	*	3	-
381	68.4869	68.9128	G#4	58	54	0	0	58000	P1-1-403	0	-
382	68.7984	69.0878	F#2	44	53	0	0	58250	P1-1-405	0	-
383	68.8003	69.5056	A4	52	50	0	0	58250	P1-1-404	0	-
384	69.1484	70.5141	G2	43	44	0	0	58500	P1-1-407	0	-
385	69.1578	70.1213	B3	49	47	0	0	58500	P1-1-406	0	-
386	69.5056	70.1847	Eb4	49	49	0	0	58750	P1-1-408	0	-
387	69.8066	70.1472	F#4	47	52	0	0	59000	P1-1-409	0	-
388	70.1306	71.0672	E3	27	40	0	0	59250	P1-1-411	0	-
389	70.1347	71.3734	G4	46	45	0	0	59250	P1-1-410	0	-
390	70.4472	70.7253	A2	44	53	0	0	59500	P1-1-412	0	-
391	70.7234	71.0203	B2	55	55	0	0	59750	P1-1-413	0	-
392	71.0275	72.8431	C3	50	44	0	0	60000	P1-1-414	0	-
393	71.3159	71.6619	A4	59	55	0	0	60250	P1-1-415	0	-
394	71.3253	71.7556	F#3	42	50	0	0	60250	P1-1-416	0	-
395	71.5878	71.9556	G4	65	56	0	0	60500	P1-1-417	0	-
396	71.6056	71.9266	G3	40	51	0	0	60500	P1-1-418	0	-
397	71.8766	72.2087	F#4	62	56	0	0	60750	P1-1-419	0	-
398	71.8838	73.0347	A3	47	46	0	0	60750	P1-1-420	0	-
399	72.1609	72.4391	G4	64	57	0	0	61000	P1-1-421	0	-
400	72.4369	72.4909	E4	63	66	0	0	61250	P1-1-422	0	-
401	72.7587	74.6337	B2	51	44	0	0	61500	P1-1-424	0	-
402	72.7587	72.815	E4	62	66	0	0	61500	*	3	-
403	72.8431	72.8847	Eb4	59	67	0	0	61500	P1-1-423	0	-
404	72.9191	73.0244	E4	68	64	0	0	61500	*	3	-
405	72.9734	73.1181	Eb4	70	62	0	0	61500	*	3	-
406	73.0753	73.4369	C#4	66	56	0	0	61750	P1-1-425	0	-
407	73.4119	73.6472	B3	73	60	0	0	62000	P1-1-426	0	-
408	73.8097	74.2909	C5	80	57	0	0	62250	P1-1-427	0	-
409	74.1941	75.0566	C#3	48	48	0	0	62500	P1-1-430	0	-
410	74.2087	74.6172	B4	76	57	0	0	62500	P1-1-428	0	-
411	74.2253	74.565	G#3	39	50	0	0	62500	P1-1-429	0	-
412	74.5463	74.8838	Bb4	75	58	0	0	62750	P1-1-431	0	-
413	74.5516	74.9609	F#3	46	51	0	0	62750	P1-1-432	0	-
414	74.5609	75.0566	Eb3	47	50	0	0	62750	P1-1-433	0	-
415	74.8619	75.9338	E3	53	48	0	0	63000	P1-1-435	0	-
416	74.8775	75.1984	A4	67	57	0	0	63000	P1-1-434	0	-
417	75.1556	75.4641	G#4	69	58	0	0	63250	P1-1-437	0	-
418	75.4034	75.5753	Bb2	45	56	0	0	63500	P1-1-439	0	-
419	75.4266	75.6994	G4	62	57	0	0	63500	P1-1-438	0	-
420	75.6659	76.2775	B2	42	48	0	0	63750	P1-1-441	0	-
421	75.7181	75.865	F#4	62	61	0	0	63750	P1-1-440	0	-
422	75.8556	75.9609	G#4	61	62	0	0	63875	P1-1-442	0	-
423	75.9691	76.3128	Eb3	47	52	0	0	64000	P1-1-444	0	-
424	75.9869	76.265	A4	55	56	0	0	64000	P1-1-443	0	-
425	76.2891	76.7891	A3	43	49	0	0	64250	P1-1-446	0	-
426	76.2891	76.6766	Eb4	52	53	0	0	64250	P1-1-445	0	-
427	76.6441	78.2191	C#3	32	39	0	0	64500	P1-1-449	0	-
428	76.6566	77.0431	G#3	32	47	0	0	64500	P1-1-448	0	-
429	76.6566	82.5578	E4	53	40	0	0	64500	P1-1-447	0	-
430	77.0172	77.2984	E3	48	54	0	0	64750	P1-1-450	0	-
431	77.2797	77.6034	G#3	49	53	0	0	65000	P1-1-451	0	-
432	77.5619	77.8472	A3	50	54	0	0	65250	P1-1-452	0	-
433	77.84	78.1909	G#3	49	53	0	0	65500	P1-1-453	0	-
434	78.1234	78.1816	A3	53	64	0	0	65750	P1-1-454	0	-
435	78.4484	80.1828	G#2	40	41	0	0	66000	P1-1-456	0	-
436	78.4891	80.6119	E3	34	38	0	0	66000	P1-1-455	0	-
437	78.7847	79.1784	G#3	51	53	0	0	66250	P1-1-457	0	-
438	79.0775	79.4275	B3	56	54	0	0	66500	P1-1-458	0	-
439	79.3922	79.6609	D4	56	56	0	0	66750	P1-1-459	0	-
440	79.6922	80.1244	C#4	49	52	0	0	67000	P1-1-460	0	-
441	80.0588	80.4203	D4	47	52	0	0	67250	P1-1-461	0	-
442	80.4159	84.215	A2	36	36	0	0	67500	P1-1-463	0	-
443	80.5025	83.34	C#4	49	41	0	0	67500	P1-1-462	0	-
444	80.8566	81.2941	C#3	41	49	0	0	67750	P1-1-465	0	-
445	81.1359	81.6066	E3	47	51	0	0	68000	P1-1-466	0	-
446	81.4869	82.0431	A3	44	49	0	0	68250	P1-1-467	0	-
447	81.9034	82.6191	G#3	40	46	0	0	68500	P1-1-468	0	-
448	82.4909	84.2203	A3	32	39	0	0	68750	*	3	-
449	82.5003	84.1828	Eb4	43	42	0	0	68750	*	3	-
450	82.5097	84.1422	C4	39	41	0	0	68750	*	3	-
451	83.9016	89.7722	E2	11	21	0	0	69000	*	3	-
452	83.9484	85.4859	E4	50	45	0	0	69000	*	3	-
453	84.7722	85.1984	B3	41	50	0	0	68750	P1-1-471	1	-
454	85.1297	89.2931	G#3	42	37	0	0	69000	P1-1-475	1	-
455	85.4744	89.3859	B3	47	39	0	0	-1	*	3	-
456	85.9222	85.9931	E4	51	62	0	0	-1	*	3	-
457	86.0297	86.1484	Eb4	51	59	0	0	69000	P1-1-474	1	-
458	86.1837	89.3597	E4	42	39	0	0	69000	P1-1-472	0	-
//Missing 1500	P1-1-8
//Missing 1625	P1-1-13
//Missing 1625	P1-1-15
//Missing 3000	P1-1-21
//Missing 3125	P1-1-26
//Missing 3125	P1-1-28
//Missing 6000	P1-1-44
//Missing 9000	P1-1-62
//Missing 9124	P1-1-65
//Missing 9249	P1-1-69
//Missing 9375	P1-1-72
//Missing 10500	P1-1-87
//Missing 10624	P1-1-89
//Missing 19500	P1-1-136
//Missing 19625	P1-1-141
//Missing 19625	P1-1-143
//Missing 21000	P1-1-155
//Missing 43500	P1-1-314
//Missing 43625	P1-1-319
//Missing 43625	P1-1-321
//Missing 45000	P1-1-327
//Missing 45125	P1-1-332
//Missing 45125	P1-1-334
//Missing 63000	P1-1-436
//Missing 67500	P1-1-464
//Missing 68750	P1-1-470
//Missing 69000	P1-1-473
//Missing 68750	P1-1-469
