// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3614	263.375	A3	57	39	2877	267.681	A3	57	49	
3615	263.377	F5	77	50	2875	267.681	F5	77	49	
3616	263.514	D4	62	20	2878	267.826	D4	62	49	
3617	263.586	D6	86	66	2880	267.971	D6	86	49	
3618	263.601	G#3	56	48	2881	267.971	G#3	56	49	
3619	263.603	E5	76	54	2879	267.971	E5	76	49	
3620	263.819	A3	57	47	2885	268.261	A3	57	49	
3621	263.822	D6	86	65	2884	268.261	D6	86	49	
3622	263.833	F5	77	50	2883	268.261	F5	77	49	
3623	263.934	D4	62	52	2886	268.406	D4	62	49	
3624	264.039	C#6	85	72	2888	268.551	C#6	85	49	
3625	264.053	C#5	73	63	2887	268.551	C#5	73	49	
3626	264.062	E4	64	51	2889	268.551	E4	64	49	
3627	264.154	A3	57	59	2890	268.696	A3	57	49	
3628	264.245	D6	86	79	2892	268.841	D6	86	49	
3629	264.259	F4	65	61	2893	268.841	F4	65	49	
3630	264.26	D5	74	71	2891	268.841	D5	74	49	
3631	264.363	A3	57	60	2894	268.985	A3	57	49	
3632	264.47	E6	88	81	2896	269.13	E6	88	49	
3633	264.474	G4	67	65	2897	269.13	G4	67	49	
3634	264.503	E5	76	65	2895	269.13	E5	76	49	
3635	264.588	A3	57	58	2898	269.275	A3	57	49	
3636	264.685	B5	83	80	2900	269.42	B5	83	49	
3637	264.704	B4	71	71	2899	269.42	B4	71	49	
3638	264.705	F4	65	65	2901	269.42	F4	65	49	
3639	264.79	A3	57	47	2902	269.565	A3	57	49	
3640	264.89	E4	64	63	2905	269.71	E4	64	49	
3641	264.915	C#5	73	69	2903	269.71	C#5	73	49	
3642	264.917	C#6	85	73	2904	269.71	C#6	85	49	
3643	265.054	A3	57	32	2906	269.855	A3	57	49	
3644	265.147	D5	74	65	2907	270	D5	74	49	
3645	265.165	D3	50	68	2908	270	D3	50	49	
3646	265.25	D6	86	66	2909	270.145	D6	86	49	
3647	265.267	D4	62	60	2910	270.145	D4	62	49	
3648	265.37	C#4	61	57	2912	270.29	C#4	61	49	
3649	265.37	E5	76	68	2911	270.29	E5	76	49	
3650	265.463	D6	86	70	2913	270.435	D6	86	49	
3651	265.496	D4	62	52	2914	270.435	D4	62	49	
3652	265.585	C4	60	66	2916	270.58	C4	60	49	
3653	265.587	F#5	78	83	2915	270.58	F#5	78	49	
3654	265.688	D6	86	78	2917	270.725	D6	86	49	
3655	265.69	D4	62	64	2918	270.725	D4	62	49	
3656	265.79	Bb3	58	69	2920	270.869	Bb3	58	49	
3657	265.792	G5	79	86	2919	270.869	G5	79	49	
3658	265.902	D4	62	69	2922	271.014	D4	62	49	
3659	265.908	D6	86	80	2921	271.014	D6	86	49	
3660	266.008	A3	57	65	2924	271.159	A3	57	49	
3661	266.009	F5	77	82	2923	271.159	F5	77	49	
3662	266.119	D6	86	84	2925	271.304	D6	86	49	
3663	266.123	D4	62	66	2926	271.304	D4	62	49	
3664	266.215	E5	76	87	2927	271.449	E5	76	49	
3665	266.217	G#3	56	74	2928	271.449	G#3	56	49	
3666	266.312	D6	86	88	2929	271.594	D6	86	49	
3667	266.315	D4	62	74	2930	271.594	D4	62	49	
3668	266.415	F5	77	79	2931	271.739	F5	77	49	
3669	266.419	A3	57	72	2932	271.739	A3	57	49	
3670	266.525	D6	86	82	2933	271.884	D6	86	49	
3671	266.555	D4	62	74	2934	271.884	D4	62	49	
3672	266.614	C#6	85	42	*	-1	*	-1	-1	
3673	266.654	C#5	73	89	2935	272.029	C#5	73	49	
3674	266.662	E4	64	72	2936	272.029	E4	64	49	
3675	266.75	A3	57	75	2938	272.174	A3	57	49	
3676	266.753	C#6	85	73	2937	272.174	C#6	85	49	
3677	266.847	F4	65	77	2940	272.319	F4	65	49	
3678	266.86	D5	74	87	2939	272.319	D5	74	49	
3679	266.95	A3	57	79	2942	272.464	A3	57	49	
3680	266.962	D6	86	87	2941	272.464	D6	86	49	
3681	267.07	G4	67	81	2944	272.609	G4	67	49	
3682	267.072	E5	76	89	2943	272.609	E5	76	49	
3683	267.165	A3	57	79	2946	272.754	A3	57	49	
3684	267.17	E6	88	87	2945	272.754	E6	88	49	
3685	267.286	F4	65	77	2948	272.898	F4	65	49	
3686	267.292	B4	71	87	2947	272.898	B4	71	49	
3687	267.378	A3	57	69	2950	273.043	A3	57	49	
3688	267.386	B5	83	88	2949	273.043	B5	83	49	
3689	267.467	E4	64	72	2952	273.188	E4	64	49	
3690	267.5	C#5	73	92	2951	273.188	C#5	73	49	
3691	267.605	C#6	85	87	2953	273.333	C#6	85	49	
3692	267.61	A3	57	64	2954	273.333	A3	57	49	
3693	267.714	D3	50	97	2956	273.478	D3	50	49	
3694	267.722	C5	72	98	*	-1	*	-1	-1	
3695	267.751	D5	74	39	2955	273.478	D5	74	49	
3696	267.825	D5	74	25	*	-1	*	-1	-1	
3697	267.833	D6	86	81	2957	273.623	D6	86	49	
3698	267.84	D4	62	80	2958	273.623	D4	62	49	
3699	267.865	C6	84	63	*	-1	*	-1	-1	
3700	267.932	C#4	61	73	2960	273.768	C#4	61	49	
3701	267.933	C#5	73	86	2959	273.768	C#5	73	49	
3702	268.03	D5	74	61	2961	273.913	D5	74	49	
3703	268.037	D4	62	69	2962	273.913	D4	62	49	
3704	268.13	D3	50	74	2964	274.058	D3	50	49	
3705	268.149	D6	86	86	2963	274.058	D6	86	49	
3706	268.166	C6	84	62	*	-1	*	-1	-1	
3707	268.227	D4	62	81	2966	274.203	D4	62	49	
3708	268.259	D5	74	85	2965	274.203	D5	74	49	
3709	268.331	C#4	61	91	2968	274.348	C#4	61	49	
3710	268.338	C#5	73	93	2967	274.348	C#5	73	49	
3711	268.445	D5	74	83	2969	274.493	D5	74	49	
3712	268.458	D4	62	72	2970	274.493	D4	62	49	
3713	268.558	D6	86	87	2971	274.638	D6	86	49	
3714	268.56	D3	50	76	2972	274.638	D3	50	49	
3715	268.667	D4	62	75	2974	274.783	D4	62	49	
3716	268.669	D5	74	86	2973	274.783	D5	74	49	
3717	268.765	C#5	73	81	2975	274.927	C#5	73	49	
3718	268.766	C#4	61	68	2976	274.927	C#4	61	49	
3719	268.862	D5	74	86	2977	275.072	D5	74	49	
3720	268.867	D4	62	77	2978	275.072	D4	62	49	
3721	268.963	D3	50	90	2980	275.217	D3	50	49	
3722	268.964	D6	86	101	2979	275.217	D6	86	49	
3723	269.075	D4	62	72	2982	275.362	D4	62	49	
3724	269.077	D5	74	88	2981	275.362	D5	74	49	
3725	269.173	C#5	73	82	2983	275.507	C#5	73	49	
3726	269.185	C#4	61	57	2984	275.507	C#4	61	49	
3727	269.266	D4	62	51	2986	275.652	D4	62	49	
3728	269.276	D5	74	81	2985	275.652	D5	74	49	
3729	269.359	D6	86	87	2987	275.797	D6	86	49	
3730	269.374	D3	50	76	2988	275.797	D3	50	49	
3731	269.468	D4	62	73	2990	275.942	D4	62	49	
3732	269.476	D5	74	86	2989	275.942	D5	74	49	
3733	269.59	C#4	61	89	2992	276.087	C#4	61	49	
3734	269.592	C#5	73	97	2991	276.087	C#5	73	49	
3735	269.718	D5	74	87	2993	276.232	D5	74	49	
3736	269.739	D4	62	74	2994	276.232	D4	62	49	
3737	269.821	D3	50	77	2996	276.377	D3	50	49	
3738	269.822	D6	86	90	2995	276.377	D6	86	49	
3739	269.928	D4	62	67	2998	276.522	D4	62	49	
3740	269.931	D5	74	83	2997	276.522	D5	74	49	
3741	270.014	C#4	61	73	3000	276.667	C#4	61	49	
3742	270.024	C#5	73	85	2999	276.667	C#5	73	49	
3743	270.14	D5	74	75	3001	276.812	D5	74	49	
3744	270.289	Eb5	75	71	3003	276.956	Eb5	75	49	
3745	270.319	C5	72	55	3006	276.956	C5	72	49	
3746	270.323	A4	69	53	3005	276.956	A4	69	49	
3747	270.327	F#4	66	52	3004	276.956	F#4	66	49	
3748	270.42	D5	74	68	3007	277.101	D5	74	49	
3749	270.544	Eb5	75	69	3008	277.246	Eb5	75	49	
3750	270.643	D5	74	64	3009	277.391	D5	74	49	
3751	270.748	Eb5	75	66	3010	277.536	Eb5	75	49	
3752	270.855	D5	74	64	3011	277.681	D5	74	49	
3753	270.965	Eb5	75	60	3012	277.826	Eb5	75	49	
3754	271.078	D5	74	58	3013	277.971	D5	74	49	
3755	271.175	Eb5	75	49	3014	278.116	Eb5	75	49	
3756	271.275	D5	74	56	3015	278.261	D5	74	49	
3757	271.385	Eb5	75	53	3016	278.406	Eb5	75	49	
3758	271.477	D5	74	48	3017	278.551	D5	74	49	
3759	271.599	Eb5	75	49	3018	278.696	Eb5	75	49	
3760	271.687	D5	74	52	3019	278.841	D5	74	49	
3761	271.807	Eb5	75	54	3020	278.985	Eb5	75	49	
3762	271.908	D5	74	51	3021	279.13	D5	74	49	
3763	272.002	Eb5	75	51	3022	279.275	Eb5	75	49	
3764	272.103	D5	74	54	3023	279.42	D5	74	49	
3765	272.215	Eb5	75	49	3024	279.565	Eb5	75	49	
3766	272.319	D5	74	53	3025	279.71	D5	74	49	
3767	272.424	Eb5	75	52	3026	279.855	Eb5	75	49	
3768	272.565	Eb5	75	43	3027	280	Eb5	75	49	
3769	272.643	A5	81	57	3028	280.145	A5	81	49	
3770	272.769	Bb5	82	56	3029	280.29	Bb5	82	49	
3771	272.898	C6	84	50	3030	280.435	C6	84	49	
3772	272.909	F#4	66	41	3032	280.435	F#4	66	49	
3773	273.026	A4	69	42	3033	280.58	A4	69	49	
3774	273.155	C5	72	40	3034	280.725	C5	72	49	
3775	273.267	Eb5	75	44	3035	280.869	Eb5	75	49	
3776	273.362	A5	81	48	3036	281.014	A5	81	49	
3777	273.458	Bb5	82	57	3037	281.159	Bb5	82	49	
3778	273.578	F#4	66	45	3040	281.304	F#4	66	49	
3779	273.584	C6	84	50	3038	281.304	C6	84	49	
3780	273.702	A4	69	47	3041	281.449	A4	69	49	
3781	273.8	C5	72	46	3042	281.594	C5	72	49	
3782	273.906	Eb5	75	48	3043	281.739	Eb5	75	49	
3783	274.018	A5	81	49	3044	281.884	A5	81	49	
3784	274.105	Bb5	82	60	3045	282.029	Bb5	82	49	
3785	274.214	F#4	66	45	3048	282.174	F#4	66	49	
3786	274.233	C6	84	53	3046	282.174	C6	84	49	
3787	274.338	A4	69	45	3049	282.319	A4	69	49	
3788	274.455	C5	72	34	3050	282.464	C5	72	49	
3789	274.577	Eb5	75	36	3051	282.609	Eb5	75	49	
3790	274.69	A5	81	29	3052	282.754	A5	81	49	
3791	274.783	Bb5	82	46	3053	282.898	Bb5	82	49	
3792	274.868	F#4	66	33	3056	283.043	F#4	66	49	
3793	274.927	C6	84	39	3054	283.043	C6	84	49	
3794	274.998	A4	69	41	3057	283.188	A4	69	49	
3795	275.123	C5	72	36	3058	283.333	C5	72	49	
3796	275.244	D5	74	42	3059	283.478	D5	74	49	
3797	275.335	C6	84	43	3060	283.623	C6	84	49	
3798	275.459	A5	81	45	3061	283.768	A5	81	49	
3799	275.611	Bb5	82	43	3062	283.913	Bb5	82	49	
3800	275.619	G3	55	35	3063	283.913	G3	55	49	
3801	275.745	Bb3	58	40	3065	284.058	Bb3	58	49	
3802	275.912	D4	62	50	3066	284.203	D4	62	49	
3803	276.033	G4	67	46	3067	284.348	G4	67	49	
3804	276.142	Bb4	70	40	3068	284.493	Bb4	70	49	
3805	276.26	D5	74	39	3069	284.638	D5	74	49	
3806	276.34	G3	55	34	3070	284.783	G3	55	49	
3807	276.443	Bb3	58	42	3072	284.927	Bb3	58	49	
3808	276.544	C#4	61	63	3073	285.072	D4	62	49	
3809	276.662	G4	67	49	3074	285.217	G4	67	49	
3810	276.775	Bb4	70	47	3075	285.362	Bb4	70	49	
3811	276.892	C#5	73	51	3076	285.507	C#5	73	49	
3812	276.985	G3	55	49	3077	285.652	G3	55	49	
3813	277.077	Bb3	58	57	3079	285.797	Bb3	58	49	
3814	277.169	D4	62	68	3080	285.942	D4	62	49	
3815	277.295	G4	67	46	3081	286.087	G4	67	49	
3816	277.411	Bb4	70	45	3082	286.232	Bb4	70	49	
3817	277.539	D5	74	45	3083	286.377	D5	74	49	
3818	277.642	G3	55	35	3084	286.522	G3	55	49	
3819	277.734	C#4	61	46	3086	286.667	C#4	61	49	
3820	277.857	E4	64	46	3087	286.812	E4	64	49	
3821	277.95	G4	67	42	3088	286.956	G4	67	49	
3822	278.079	C#5	73	44	3089	287.101	Bb4	70	49	
3823	278.168	E5	76	45	3090	287.246	E5	76	49	
3824	278.276	G#4	68	37	3091	287.391	G#4	68	49	
3825	278.414	B4	71	44	3093	287.536	B4	71	49	
3826	278.518	D5	74	49	3094	287.681	D5	74	49	
3827	278.627	F5	77	43	3095	287.826	F5	77	49	
3828	278.725	B5	83	51	3096	287.971	B5	83	49	
3829	278.812	C#6	85	66	3097	288.116	C#6	85	49	
3830	278.911	D6	86	65	3098	288.261	D6	86	49	
3831	278.962	G#4	68	42	3099	288.261	G#4	68	49	
3832	279.071	B4	71	49	3101	288.406	B4	71	49	
3833	279.161	D5	74	43	3102	288.551	D5	74	49	
3834	279.255	F5	77	65	3103	288.696	F5	77	49	
3835	279.36	B5	83	67	3104	288.841	B5	83	49	
3836	279.461	C#6	85	79	3105	288.985	C#6	85	49	
3837	279.596	D6	86	79	3106	289.13	D6	86	49	
3838	279.607	G#4	68	49	3107	289.13	G#4	68	49	
3839	279.699	B4	71	57	3109	289.275	B4	71	49	
3840	279.807	D5	74	59	3110	289.42	D5	74	49	
3841	279.906	F5	77	55	3111	289.565	F5	77	49	
3842	280.011	B5	83	53	3112	289.71	B5	83	49	
3843	280.114	C#6	85	61	3113	289.855	C#6	85	49	
3844	280.208	G#4	68	43	3115	290	G#4	68	49	
3845	280.208	D6	86	51	3114	290	D6	86	49	
3846	280.321	B4	71	44	3117	290.145	B4	71	49	
3847	280.427	D5	74	43	3118	290.29	D5	74	49	
3848	280.563	E5	76	40	3119	290.435	E5	76	49	
3849	280.656	D6	86	47	3120	290.58	D6	86	49	
3850	280.78	B5	83	42	3121	290.725	B5	83	49	
3851	280.893	A3	57	32	3123	290.869	A3	57	49	
3852	280.897	C#6	85	45	3122	290.869	C#6	85	49	
3853	281.03	C#4	61	41	3125	291.014	C#4	61	49	
3854	281.173	E4	64	50	3126	291.159	E4	64	49	
3855	281.322	A4	69	35	3127	291.304	A4	69	49	
3856	281.404	C#5	73	40	3128	291.449	C#5	73	49	
3857	281.546	E5	76	40	3129	291.594	E5	76	49	
3858	281.655	A3	57	28	3130	291.739	A3	57	49	
3859	281.759	C#4	61	39	3132	291.884	C#4	61	49	
3860	281.846	Eb4	63	53	3133	292.029	Eb4	63	49	
3861	281.963	A4	69	41	3134	292.174	A4	69	49	
3862	282.061	C#5	73	49	3135	292.319	C#5	73	49	
3863	282.185	Eb5	75	46	3136	292.464	Eb5	75	49	
3864	282.288	A3	57	45	3137	292.609	A3	57	49	
3865	282.381	C#4	61	53	3139	292.754	C#4	61	49	
3866	282.487	E4	64	63	3140	292.898	E4	64	49	
3867	282.606	A4	69	51	3141	293.043	A4	69	49	
3868	282.714	C#5	73	46	3142	293.188	C#5	73	49	
3869	282.833	E5	76	45	3143	293.333	E5	76	49	
3870	282.936	A3	57	48	3144	293.478	A3	57	49	
3871	283.023	C#4	61	62	3146	293.623	C#4	61	49	
3872	283.118	F#4	66	73	3147	293.768	F#4	66	49	
3873	283.232	A4	69	55	3148	293.913	A4	69	49	
3874	283.337	C#5	73	59	3149	294.058	C#5	73	49	
3875	283.471	F#5	78	62	3150	294.203	F#5	78	49	
3876	283.57	A3	57	57	3151	294.348	A3	57	49	
3877	283.65	C#4	61	62	3153	294.493	C#4	61	49	
3878	283.77	G4	67	77	3154	294.638	G4	67	49	
3879	283.882	A4	69	58	3155	294.783	A4	69	49	
3880	283.977	C#5	73	57	3156	294.927	C#5	73	49	
3881	284.102	G5	79	56	3157	295.072	G5	79	49	
3882	284.222	A3	57	43	3158	295.217	A3	57	49	
3883	284.324	C#4	61	53	3160	295.362	C#4	61	49	
3884	284.418	F#4	66	67	3161	295.507	F#4	66	49	
3885	284.553	A4	69	48	3162	295.652	A4	69	49	
3886	284.657	C#5	73	50	3163	295.797	C#5	73	49	
3887	284.765	F#5	78	44	3164	295.942	F#5	78	49	
3888	284.9	A3	57	27	3165	296.087	A3	57	49	
3889	284.989	C#4	61	34	3167	296.232	C#4	61	49	
3890	285.1	G4	67	53	3168	296.377	G4	67	49	
3891	285.21	A4	69	44	3169	296.522	A4	69	49	
3892	285.309	C#5	73	47	3170	296.667	C#5	73	49	
3893	285.429	G5	79	32	3171	296.812	G5	79	49	
3894	285.547	A3	57	38	3172	296.956	A3	57	49	
3895	285.636	C#4	61	32	3174	297.101	C#4	61	49	
3896	285.772	F4	65	42	3175	297.246	F4	65	49	
3897	285.871	A4	69	36	3176	297.391	A4	69	49	
3898	285.985	C#5	73	35	3177	297.536	C#5	73	49	
3899	286.085	F5	77	38	3178	297.681	F5	77	49	
3900	286.196	A3	57	32	3179	297.826	A3	57	49	
3901	286.292	C#4	61	34	3181	297.971	C#4	61	49	
3902	286.413	E4	64	40	3182	298.116	E4	64	49	
3903	286.541	A4	69	36	3183	298.261	A4	69	49	
3904	286.634	C#5	73	39	3184	298.406	C#5	73	49	
3905	286.757	E5	76	39	3185	298.551	E5	76	49	
3906	286.885	A3	57	16	3186	298.696	A3	57	49	
3907	286.939	C#4	61	41	3188	298.841	C#4	61	49	
3908	287.048	Eb4	63	45	3189	298.985	Eb4	63	49	
3909	287.179	A4	69	38	3190	299.13	A4	69	49	
3910	287.263	C#5	73	30	3191	299.275	C#5	73	49	
3911	287.361	Eb5	75	52	3192	299.42	Eb5	75	49	
3912	287.497	A3	57	46	3193	299.565	A3	57	49	
3913	287.589	C#4	61	53	3195	299.71	C#4	61	49	
3914	287.689	E4	64	62	3196	299.855	E4	64	49	
3915	287.805	A4	69	52	3197	300	A4	69	49	
3916	287.891	C#5	73	56	3198	300.145	C#5	73	49	
3917	288.003	E5	76	62	3199	300.29	E5	76	49	
3918	288.122	A3	57	59	3200	300.435	A3	57	49	
3919	288.226	C#4	61	65	3202	300.58	C#4	61	49	
3920	288.333	F#4	66	69	3203	300.725	F#4	66	49	
3921	288.434	A4	69	66	3204	300.869	A4	69	49	
3922	288.555	C#5	73	67	3205	301.014	C#5	73	49	
3923	288.673	F#5	78	65	3206	301.159	F#5	78	49	
3924	288.78	A3	57	49	3207	301.304	A3	57	49	
3925	288.884	C#4	61	51	3209	301.449	C#4	61	49	
3926	288.984	G4	67	54	3210	301.594	G4	67	49	
3927	289.094	A4	69	45	3211	301.739	A4	69	45	
3928	289.205	C#5	73	41	3212	301.884	C#5	73	45	
3929	289.32	G5	79	42	3213	302.029	G5	79	45	
3930	289.442	A3	57	34	3214	302.174	A3	57	41	
3931	289.563	C#4	61	27	3216	302.319	C#4	61	41	
3932	289.662	G4	67	42	3217	302.464	G4	67	41	
3933	289.774	A4	69	42	3218	302.609	A4	69	37	
3934	289.886	C#5	73	38	3219	302.754	C#5	73	37	
3935	290.008	G5	79	34	3220	302.898	G5	79	37	
3936	290.11	A3	57	38	3221	303.043	A3	57	33	
3937	290.231	C#4	61	38	3223	303.188	C#4	61	33	
3938	290.321	G4	67	42	3224	303.333	G4	67	33	
3939	290.439	A4	69	37	3225	303.478	A4	69	33	
3940	290.605	C#5	73	18	3226	303.623	C#5	73	33	
3941	290.74	G5	79	22	3227	303.768	G5	79	33	
3942	290.854	A3	57	33	3228	303.913	A3	57	33	
3943	291.009	C#4	61	37	3230	304.058	C#4	61	33	
3944	291.114	E4	64	54	3231	304.203	E4	64	33	
3945	291.29	A4	69	90	3232	304.348	A4	69	112	
3946	291.415	F5	77	93	3233	304.493	F5	77	112	
3947	291.416	A5	81	92	3234	304.493	A5	81	112	
3948	291.545	E5	76	90	3235	304.638	E5	76	112	
3949	291.65	D5	74	88	3236	304.783	D5	74	112	
3950	291.665	D3	50	80	3237	304.783	D3	50	112	
3951	291.76	A3	57	79	3239	304.927	A3	57	112	
3952	291.825	F#3	54	19	*	-1	*	-1	-1	
3953	291.867	D4	62	80	3241	305.072	D4	62	112	
3954	291.967	A4	69	82	3242	305.217	A4	69	112	
3955	291.981	F4	65	77	3243	305.217	F4	65	112	
3956	292.075	A5	81	84	3245	305.362	A5	81	127	
3957	292.078	F5	77	82	3244	305.362	F5	77	112	
3958	292.179	E5	76	88	3246	305.507	E5	76	112	
3959	292.278	D5	74	93	3247	305.652	D5	74	112	
3960	292.304	D3	50	76	3248	305.652	D3	50	112	
3961	292.398	A3	57	77	3250	305.797	A3	57	112	
3962	292.511	D4	62	80	3252	305.942	D4	62	112	
3963	292.612	F4	65	73	3254	306.087	F4	65	112	
3964	292.631	A4	69	83	3253	306.087	A4	69	112	
3965	292.724	A5	81	85	3256	306.232	A5	81	127	
3966	292.736	F5	77	77	3255	306.232	F5	77	112	
3967	292.839	E5	76	89	3257	306.377	E5	76	112	
3968	292.945	D5	74	93	3258	306.522	D5	74	112	
3969	292.947	D3	50	82	3259	306.522	D3	50	112	
3970	293.043	A3	57	76	3261	306.667	A3	57	112	
3971	293.15	D4	62	83	3263	306.812	D4	62	112	
3972	293.235	F4	65	76	3265	306.956	F4	65	112	
3973	293.261	A4	69	87	3264	306.956	A4	69	112	
3974	293.37	A5	81	88	3267	307.101	A5	81	127	
3975	293.373	F5	77	84	3266	307.101	F5	77	112	
3976	293.48	D5	74	91	3268	307.246	D5	74	112	
3977	293.586	E5	76	88	3269	307.391	E5	76	112	
3978	293.6	A2	45	75	3270	307.391	A2	45	112	
3979	293.699	A3	57	72	3272	307.536	A3	57	112	
3980	293.793	C#4	61	80	3274	307.681	C#4	61	112	
3981	293.904	A4	69	88	3275	307.826	A4	69	112	
3982	293.907	E4	64	69	3276	307.826	E4	64	112	
3983	294.005	A5	81	86	3278	307.971	A5	81	127	
3984	294.014	G5	79	82	3277	307.971	G5	79	112	
3985	294.121	F5	77	87	3279	308.116	F5	77	112	
3986	294.211	E5	76	91	3280	308.261	E5	76	112	
3987	294.217	A2	45	75	3281	308.261	A2	45	112	
3988	294.317	A3	57	69	3283	308.406	A3	57	112	
3989	294.422	C#4	61	73	3285	308.551	C#4	61	112	
3990	294.554	A4	69	85	3286	308.696	A4	69	112	
3991	294.565	E4	64	63	3287	308.696	E4	64	112	
3992	294.669	A5	81	81	3289	308.841	A5	81	127	
3993	294.671	G5	79	81	3288	308.841	G5	79	112	
3994	294.771	F5	77	88	3290	308.985	F5	77	112	
3995	294.867	E5	76	91	3291	309.13	E5	76	112	
3996	294.88	A2	45	73	3292	309.13	A2	45	112	
3997	294.977	A3	57	65	3294	309.275	A3	57	112	
3998	295.068	C#4	61	81	3296	309.42	C#4	61	112	
3999	295.174	A4	69	81	3297	309.565	A4	69	112	
4000	295.181	E4	64	77	3298	309.565	E4	64	112	
4001	295.287	A5	81	81	3300	309.71	A5	81	127	
4002	295.292	G5	79	80	3299	309.71	G5	79	112	
4003	295.384	F5	77	86	3301	309.855	F5	77	112	
4004	295.501	A2	45	71	3303	310	A2	45	112	
4005	295.511	E5	76	86	3302	310	E5	76	112	
4006	295.612	A3	57	60	3305	310.145	A3	57	112	
4007	295.71	C#4	61	79	3307	310.29	C#4	61	112	
4008	295.82	A4	69	75	3308	310.435	A4	69	112	
4009	295.828	E4	64	74	3309	310.435	E4	64	112	
4010	295.929	A5	81	64	3311	310.58	A5	81	127	
4011	295.974	G5	79	68	3310	310.58	G5	79	112	
4012	296.063	E5	76	69	3312	310.725	E5	76	112	
4013	296.172	F5	77	64	3313	310.869	F5	77	112	
4014	296.173	D3	50	41	3314	310.869	D3	50	112	
4015	296.246	A3	57	60	3316	311.014	A3	57	112	
4016	296.372	D4	62	56	3318	311.159	D4	62	112	
4017	296.481	D5	74	67	3319	311.304	D5	74	49	
4018	296.502	F4	65	27	3320	311.304	F4	65	49	
4019	296.601	A5	81	64	3321	311.449	A5	81	49	
4020	296.703	D6	86	58	3322	311.594	D6	86	49	
4021	296.793	Bb5	82	67	3323	311.739	Bb5	82	49	
4022	296.795	G3	55	48	3324	311.739	G3	55	49	
4023	296.913	D4	62	59	3326	311.884	D4	62	49	
4024	296.99	Bb5	82	18	*	-1	*	-1	-1	
4025	297.02	G4	67	56	3327	312.029	G4	67	49	
4026	297.118	Bb4	70	70	3328	312.174	Bb4	70	49	
4027	297.22	D5	74	69	3329	312.319	D5	74	49	
4028	297.327	Bb5	82	77	3330	312.464	Bb5	82	49	
4029	297.418	Eb3	51	68	3333	312.609	Eb3	51	49	
4030	297.42	G5	79	78	3331	312.609	G5	79	49	
4031	297.541	Bb3	58	79	3334	312.754	Bb3	58	49	
4032	297.648	Eb4	63	80	3335	312.898	Eb4	63	49	
4033	297.748	G4	67	77	3336	313.043	G4	67	49	
4034	297.851	Bb4	70	80	3337	313.188	Bb4	70	49	
4035	297.966	G5	79	81	3338	313.333	G5	79	49	
4036	298.054	E5	76	81	3339	313.478	E5	76	49	
4037	298.059	C#3	49	66	3341	313.478	C#3	49	49	
4038	298.17	A3	57	71	3342	313.623	A3	57	49	
4039	298.273	C#4	61	62	3343	313.768	C#4	61	49	
4040	298.378	E4	64	64	3344	313.913	E4	64	49	
4041	298.496	A4	69	64	3345	314.058	A4	69	49	
4042	298.599	E5	76	61	3346	314.203	E5	76	49	
4043	298.696	F5	77	65	3347	314.348	F5	77	49	
4044	298.714	D3	50	48	3348	314.348	D3	50	49	
4045	298.817	A3	57	52	3350	314.493	A3	57	49	
4046	298.915	D4	62	57	3351	314.638	D4	62	49	
4047	299.022	F4	65	56	3352	314.783	F4	65	49	
4048	299.132	A4	69	56	3353	314.927	A4	69	49	
4049	299.224	F5	77	59	3354	315.072	F5	77	49	
4050	299.328	A2	45	55	3356	315.217	A2	45	49	
4051	299.335	D5	74	63	3355	315.217	D5	74	49	
4052	299.444	F3	53	61	3358	315.362	F3	53	49	
4053	299.554	A3	57	72	3359	315.507	A3	57	49	
4054	299.652	D4	62	78	3360	315.652	D4	62	59	
4055	299.763	A4	69	75	3361	315.797	A4	69	59	
4056	299.866	D5	74	78	3362	315.942	D5	74	59	
4057	299.963	A2	45	78	3364	316.087	A2	45	69	
4058	299.971	C#5	73	82	3363	316.087	C#5	73	69	
4059	300.036	E3	52	74	3366	316.232	E3	52	69	
4060	300.173	G3	55	73	3369	316.377	G3	55	78	
4061	300.253	A3	57	74	3372	316.522	A3	57	78	
4062	300.263	C#4	61	85	3371	316.522	C#4	61	87	
4063	300.372	A4	69	80	3373	316.667	A4	69	87	
4064	300.492	C#5	73	81	3374	316.812	C#5	73	87	
4065	300.596	D2	38	92	3376	316.956	D2	38	96	
4066	300.598	D5	74	92	3375	316.956	D5	74	96	
4067	300.729	D3	50	67	3377	317.101	D3	50	96	
4068	300.82	F3	53	79	3378	317.246	F3	53	96	
4069	300.914	A3	57	72	3379	317.391	A3	57	96	
4070	301.006	F4	65	79	3380	317.536	F4	65	96	
4071	301.015	D4	62	80	3381	317.536	D4	62	96	
4072	301.115	A4	69	79	3382	317.681	A4	69	96	
4073	301.22	D5	74	88	3383	317.826	D5	74	96	
4074	301.312	F5	77	87	3384	317.971	F5	77	96	
4075	301.42	A5	81	81	3385	318.116	A5	81	96	
4076	301.539	F5	77	74	3386	318.261	F5	77	96	
4077	301.673	D6	86	67	3387	318.406	D6	86	96	
4078	301.806	A5	81	54	3388	318.551	A5	81	96	
4079	301.893	Bb5	82	61	3389	318.696	Bb5	82	49	
4080	301.906	G3	55	44	3390	318.696	G3	55	49	
4081	302.023	D4	62	55	3392	318.84	D4	62	49	
4082	302.13	G4	67	50	3393	318.985	G4	67	49	
4083	302.224	Bb4	70	68	3394	319.13	Bb4	70	49	
