// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	46.1177	D4	62	66	475	44.0909	D4	62	96	
478	46.1271	B3	59	62	474	44.0909	B3	59	96	
479	46.2259	G2	43	75	477	44.2045	G2	43	96	
480	46.2273	G3	55	73	478	44.2045	G3	55	96	
481	46.5798	G4	67	77	481	44.5454	G4	67	96	
482	46.5878	D4	62	76	480	44.5454	D4	62	96	
483	46.5932	B3	59	70	479	44.5454	B3	59	96	
484	46.6947	G2	43	67	482	44.659	G2	43	96	
485	46.6987	G3	55	66	483	44.659	G3	55	96	
486	47.3985	D4	62	79	485	45.4545	D4	62	96	
487	47.4011	G4	67	81	486	45.4545	G4	67	96	
488	47.4078	B3	59	64	484	45.4545	B3	59	96	
489	47.5307	G2	43	74	487	45.5681	G2	43	96	
490	47.5347	G3	55	72	488	45.5681	G3	55	96	
491	47.8552	D5	74	85	492	45.909	D5	74	96	
492	47.8605	B4	71	74	491	45.909	B4	71	96	
493	47.8659	G4	67	76	490	45.909	G4	67	96	
494	47.8725	D4	62	63	489	45.909	D4	62	96	
495	47.9687	G2	43	70	493	46.0227	G2	43	96	
496	47.974	G3	55	69	494	46.0227	G3	55	96	
497	48.3226	G4	67	69	497	46.3636	G4	67	96	
498	48.3319	D4	62	83	496	46.3636	D4	62	96	
499	48.3426	B3	59	72	495	46.3636	B3	59	96	
500	48.4375	G2	43	71	498	46.4772	G2	43	96	
501	48.4468	G3	55	67	499	46.4772	G3	55	96	
502	49.1746	D4	62	86	501	47.2727	D4	62	96	
503	49.1746	G4	67	80	502	47.2727	G4	67	96	
504	49.176	B3	59	81	500	47.2727	B3	59	96	
505	49.1773	B4	71	84	503	47.2727	B4	71	96	
506	49.2948	G2	43	81	504	47.3863	G2	43	96	
507	49.2962	G3	55	84	505	47.3863	G3	55	96	
508	49.3616	Bb2	46	22	*	-1	*	-1	-1	
509	49.6153	G5	79	88	509	47.7272	G5	79	96	
510	49.618	B4	71	86	507	47.7272	B4	71	96	
511	49.6207	E5	76	85	508	47.7272	E5	76	96	
512	49.6247	G4	67	82	506	47.7272	G4	67	96	
513	49.7369	E2	40	83	510	47.8409	E2	40	96	
514	49.7369	E3	52	92	511	47.8409	E3	52	96	
515	50.0734	F#5	78	92	515	48.1818	F#5	78	96	
516	50.0908	Bb4	70	89	513	48.1818	Bb4	70	96	
517	50.0908	F#4	66	89	512	48.1818	F#4	66	96	
518	50.0948	C#5	73	86	514	48.1818	C#5	73	96	
519	50.1602	A4	69	33	*	-1	*	-1	-1	
520	50.2176	F#2	42	84	516	48.2954	F#2	42	96	
521	50.219	F#3	54	96	517	48.2954	F#3	54	96	
522	51.1177	E5	76	52	519	49.2045	E5	76	49	
523	51.1271	G4	67	39	520	49.2045	G4	67	49	
524	51.1338	B4	71	36	518	49.2045	B4	71	49	
525	51.5878	F5	77	51	522	49.659	F5	77	49	
526	51.5998	G4	67	37	523	49.659	G4	67	49	
527	51.6079	B4	71	45	521	49.659	B4	71	49	
528	52.0886	F#4	66	37	526	50.1136	F#4	66	49	
529	52.098	Bb4	70	46	524	50.1136	Bb4	70	49	
530	52.1006	F#5	78	43	525	50.1136	F#5	78	49	
531	52.9019	B4	71	83	530	50.909	B4	71	96	
532	52.9059	G4	67	76	529	50.909	G4	67	96	
533	52.9099	E4	64	76	528	50.909	E4	64	96	
534	52.9139	B3	59	74	527	50.909	B3	59	96	
535	53.0114	G2	43	83	531	51.0227	G2	43	96	
536	53.0141	G3	55	87	532	51.0227	G3	55	96	
537	53.0876	Bb2	46	18	*	-1	*	-1	-1	
538	53.3466	G5	79	85	536	51.3636	G5	79	96	
539	53.3546	B4	71	84	534	51.3636	B4	71	96	
540	53.3546	E5	76	74	535	51.3636	E5	76	96	
541	53.3573	G4	67	81	533	51.3636	G4	67	96	
542	53.4188	F5	77	19	*	-1	*	-1	-1	
543	53.4588	E3	52	88	538	51.4772	E3	52	96	
544	53.4601	E2	40	82	537	51.4772	E2	40	96	
545	53.8007	F#5	78	90	542	51.8181	F#5	78	96	
546	53.8087	Bb4	70	82	540	51.8181	Bb4	70	96	
547	53.8087	C#5	73	86	541	51.8181	C#5	73	96	
548	53.8087	F#4	66	81	539	51.8181	F#4	66	96	
549	53.9035	F#3	54	92	544	51.9318	F#3	54	96	
550	53.9049	F#2	42	85	543	51.9318	F#2	42	96	
551	54.7796	G3	55	48	547	52.8409	G3	55	49	
552	54.8076	B4	71	44	546	52.8409	B4	71	49	
553	54.8157	F4	65	20	545	52.8409	E4	64	49	
554	55.227	F4	65	52	548	53.2954	F4	65	49	
555	55.231	G3	55	52	550	53.2954	G3	55	49	
556	55.2403	B4	71	55	549	53.2954	B4	71	49	
557	55.7037	F#3	54	50	553	53.7499	F#3	54	49	
558	55.7264	Bb4	70	54	552	53.7499	Bb4	70	49	
559	55.7318	F#4	66	50	551	53.7499	F#4	66	49	
560	56.684	E5	76	48	555	54.659	E5	76	49	
561	56.696	G4	67	47	556	54.659	G4	67	49	
562	56.7053	B4	71	43	554	54.659	B4	71	49	
563	57.1768	F5	77	50	558	55.1136	F5	77	49	
564	57.1834	G4	67	49	559	55.1136	G4	67	49	
565	57.1901	B4	71	49	557	55.1136	B4	71	49	
566	57.6468	F#5	78	51	561	55.5681	F#5	78	49	
567	57.6615	F#4	66	40	562	55.5681	F#4	66	49	
568	57.6669	Bb4	70	46	560	55.5681	Bb4	70	49	
569	58.5737	B4	71	53	565	56.4772	B4	71	49	
570	58.583	E4	64	47	564	56.4772	E4	64	49	
571	58.591	B3	59	44	563	56.4772	B3	59	49	
572	58.5924	G2	43	37	567	56.4772	G2	43	49	
573	58.599	G1	31	38	566	56.4772	G1	31	49	
574	59.0237	G2	43	50	572	56.9318	G2	43	49	
575	59.0237	B4	71	60	570	56.9318	B4	71	49	
576	59.0317	G1	31	47	571	56.9318	G1	31	49	
577	59.0317	F4	65	64	569	56.9318	F4	65	49	
578	59.0344	B3	59	55	568	56.9318	B3	59	49	
579	59.4965	Bb4	70	42	575	57.3863	Bb4	70	49	
580	59.5098	F#4	66	47	574	57.3863	F#4	66	49	
581	59.5098	F#2	42	41	577	57.3863	F#2	42	49	
582	59.5152	F#1	30	35	576	57.3863	F#1	30	49	
583	59.5218	Bb3	58	28	573	57.3863	Bb3	58	49	
584	59.6647	F#4	66	47	578	57.4999	F#4	66	49	
585	59.7823	F4	65	63	579	57.6136	F4	65	49	
586	59.9065	F#4	66	60	580	57.7272	F#4	66	49	
587	60.02	F4	65	64	581	57.8409	F4	65	54	
588	60.1362	F#4	66	67	582	57.9545	F#4	66	54	
589	60.2403	F4	65	67	583	58.0681	F4	65	54	
590	60.3458	F#4	66	73	584	58.1818	F#4	66	54	
591	60.4567	F4	65	68	585	58.2954	F4	65	59	
592	60.5622	F#4	66	74	586	58.409	F#4	66	59	
593	60.6703	F4	65	71	587	58.5227	F4	65	59	
594	60.7638	F#4	66	73	588	58.6363	F#4	66	59	
595	60.884	F4	65	81	589	58.7499	F4	65	64	
596	61.0029	F#4	66	81	590	58.8636	F#4	66	64	
597	61.1351	G#4	68	76	591	58.9772	G#4	68	64	
598	61.2352	F#4	66	72	592	59.0908	F#4	66	64	
599	61.3661	B2	47	49	594	59.2045	B2	47	49	
600	61.3741	F#4	66	71	593	59.2045	F#4	66	49	
601	61.5958	Eb5	75	68	595	59.4318	Eb5	75	49	
602	61.6159	B3	59	48	597	59.4318	B3	59	49	
603	61.6159	Eb4	63	45	598	59.4318	Eb4	63	49	
604	61.6225	F#3	54	48	596	59.4318	F#3	54	49	
605	61.8295	F#3	54	54	599	59.659	F#3	54	49	
606	61.8309	B3	59	44	600	59.659	B3	59	49	
607	61.8322	Eb4	63	41	601	59.659	Eb4	63	49	
608	62.0325	C#5	73	73	602	59.8863	C#5	73	49	
609	62.0339	Eb4	63	44	605	59.8863	Eb4	63	49	
610	62.0392	F#3	54	60	603	59.8863	F#3	54	49	
611	62.0419	B3	59	38	604	59.8863	B3	59	49	
612	62.2689	B2	47	56	607	60.1136	B2	47	49	
613	62.2729	B4	71	72	606	60.1136	B4	71	49	
614	62.5039	Eb5	75	66	608	60.3408	Eb5	75	49	
615	62.5106	B3	59	38	610	60.3408	B3	59	49	
616	62.5146	F#3	54	40	609	60.3408	F#3	54	49	
617	62.516	Eb4	63	35	611	60.3408	Eb4	63	49	
618	62.7176	Eb4	63	56	614	60.5681	Eb4	63	49	
619	62.723	B3	59	49	613	60.5681	B3	59	49	
620	62.7296	F#3	54	45	612	60.5681	F#3	54	49	
621	62.9179	F#3	54	58	616	60.7954	F#3	54	49	
622	62.926	Eb4	63	58	618	60.7954	Eb4	63	49	
623	62.9326	B3	59	42	617	60.7954	B3	59	49	
624	62.9446	B4	71	67	615	60.7954	B4	71	49	
625	63.1597	F#2	42	63	620	61.0227	F#2	42	49	
626	63.169	Bb4	70	74	619	61.0227	Bb4	70	49	
627	63.3894	E4	64	58	624	61.2499	E4	64	49	
628	63.3987	F#5	78	74	621	61.2499	F#5	78	49	
629	63.3987	F#3	54	46	622	61.2499	F#3	54	49	
630	63.4081	C#4	61	36	623	61.2499	C#4	61	49	
631	63.6191	F#3	54	58	625	61.4772	F#3	54	49	
632	63.6231	E4	64	59	627	61.4772	E4	64	49	
633	63.6244	C#4	61	45	626	61.4772	C#4	61	49	
634	63.8207	E4	64	62	631	61.7045	E4	64	49	
635	63.8221	F#3	54	69	629	61.7045	F#3	54	49	
636	63.8394	F#5	78	82	628	61.7045	F#5	78	49	
637	63.8448	C#4	61	21	630	61.7045	C#4	61	49	
638	64.1132	Bb2	46	18	632	61.9318	Bb2	46	49	
639	64.3108	G#5	80	68	633	62.159	G#5	80	49	
640	64.3202	F#3	54	51	634	62.159	F#3	54	49	
641	64.3309	E4	64	28	636	62.159	E4	64	49	
642	64.4177	F#5	78	74	637	62.2727	F#5	78	49	
643	64.5165	E5	76	76	638	62.3863	E5	76	49	
644	64.5258	F#2	42	65	639	62.3863	F#2	42	49	
645	64.634	Eb5	75	71	640	62.4999	Eb5	75	49	
646	64.7328	E5	76	61	641	62.6136	E5	76	49	
647	64.7489	F#3	54	48	642	62.6136	F#3	54	49	
648	64.7596	F5	77	46	*	-1	*	-1	-1	
649	64.7729	E4	64	9	644	62.6136	E4	64	49	
650	64.829	C#5	73	79	645	62.7272	C#5	73	49	
651	64.9452	B4	71	69	646	62.8408	B4	71	49	
652	65.1882	Eb5	75	77	648	63.0681	Eb5	75	49	
653	65.2016	Eb4	63	33	651	63.0681	Eb4	63	49	
654	65.3966	B3	59	62	653	63.2954	B3	59	49	
655	65.3992	Eb4	63	49	654	63.2954	Eb4	63	49	
656	65.4019	F#3	54	60	652	63.2954	F#3	54	49	
657	65.6009	C#5	73	77	655	63.5227	C#5	73	49	
658	65.6036	Eb4	63	33	658	63.5227	Eb4	63	49	
659	65.6049	B3	59	45	657	63.5227	B3	59	49	
660	65.6049	F#3	54	57	656	63.5227	F#3	54	49	
661	65.8039	B2	47	64	660	63.7499	B2	47	49	
662	65.8132	B4	71	69	659	63.7499	B4	71	49	
663	66.0363	Eb4	63	59	664	63.9772	Eb4	63	49	
664	66.0389	B3	59	48	663	63.9772	B3	59	49	
665	66.0403	Eb5	75	75	661	63.9772	Eb5	75	49	
666	66.0469	F#3	54	47	662	63.9772	F#3	54	49	
667	66.2753	F#3	54	51	665	64.2045	F#3	54	49	
668	66.2766	B3	59	51	666	64.2045	B3	59	49	
669	66.2806	Eb4	63	50	667	64.2045	Eb4	63	49	
670	66.4783	Eb4	63	41	671	64.4318	Eb4	63	49	
671	66.481	B4	71	71	668	64.4318	B4	71	49	
672	66.4836	F#3	54	59	669	64.4318	F#3	54	49	
673	66.485	B3	59	37	670	64.4318	B3	59	49	
674	66.6987	F#2	42	51	673	64.659	F#2	42	49	
675	66.7027	Bb4	70	73	672	64.659	Bb4	70	49	
676	66.9297	C#5	73	71	674	64.8863	C#5	73	49	
677	66.9404	E4	64	60	677	64.8863	E4	64	49	
678	66.9551	F#3	54	47	675	64.8863	F#3	54	49	
679	66.9617	C#4	61	34	676	64.8863	C#4	61	49	
680	67.0392	B4	71	65	678	64.9999	B4	71	49	
681	67.1394	Bb4	70	78	679	65.1136	Bb4	70	49	
682	67.15	F#3	54	58	680	65.1136	F#3	54	49	
683	67.1581	C#4	61	44	681	65.1136	C#4	61	49	
684	67.1621	E4	64	43	682	65.1136	E4	64	49	
685	67.2569	B4	71	72	683	65.2272	B4	71	49	
686	67.361	E4	64	32	687	65.3408	E4	64	49	
687	67.3637	C#4	61	40	686	65.3408	C#4	61	49	
688	67.3691	C#5	73	79	684	65.3408	C#5	73	49	
689	67.3717	F#3	54	61	685	65.3408	F#3	54	49	
690	67.4585	Bb4	70	65	688	65.4545	Bb4	70	49	
691	67.5707	B2	47	63	690	65.5681	B2	47	49	
692	67.5734	B4	71	65	689	65.5681	B4	71	49	
693	67.7176	B3	59	65	691	65.6818	B3	59	49	
694	67.8098	A3	57	69	692	65.7954	A3	57	49	
695	67.9073	G3	55	71	693	65.909	G3	55	49	
696	68.0181	F#3	54	79	694	66.0227	F#3	54	49	
697	68.1343	E3	52	76	695	66.1363	E3	52	49	
698	68.2425	D3	50	75	696	66.2499	D3	50	49	
699	68.3359	C#3	49	74	697	66.3636	C#3	49	49	
700	68.4428	B2	47	80	700	66.4772	B2	47	96	
701	68.4668	B3	59	43	698	66.4772	B3	59	96	
702	68.4855	D4	62	45	699	66.4772	D4	62	96	
703	68.595	F#4	66	54	701	66.5908	F#4	66	96	
704	68.7165	D3	50	72	704	66.7045	D3	50	96	
705	68.7246	B3	59	47	702	66.7045	B3	59	96	
706	68.7366	D4	62	57	703	66.7045	D4	62	96	
707	68.8594	F#4	66	63	705	66.8181	F#4	66	96	
708	68.9569	B3	59	60	706	66.9318	B3	59	96	
709	68.9663	D4	62	66	707	66.9318	D4	62	96	
710	69.0972	F#4	66	60	708	67.0454	F#4	66	96	
711	69.1906	C#3	49	74	711	67.159	C#3	49	96	
712	69.2013	B3	59	59	709	67.159	B3	59	96	
713	69.2053	D4	62	66	710	67.159	D4	62	96	
714	69.3282	F#4	66	52	712	67.2727	F#4	66	96	
715	69.4177	B2	47	80	715	67.3863	B2	47	96	
716	69.4324	B3	59	53	713	67.3863	B3	59	96	
717	69.4377	D4	62	67	714	67.3863	D4	62	96	
718	69.5579	F#4	66	54	716	67.4999	F#4	66	96	
719	69.6487	D3	50	77	719	67.6136	D3	50	96	
720	69.6607	B3	59	57	717	67.6136	B3	59	96	
721	69.6647	D4	62	69	718	67.6136	D4	62	96	
722	69.7809	F#4	66	56	720	67.7272	F#4	66	96	
723	69.8797	B3	59	60	721	67.8408	B3	59	96	
724	69.8837	D4	62	68	722	67.8408	D4	62	96	
725	69.9973	F#4	66	61	723	67.9545	F#4	66	96	
726	70.1028	D4	62	69	725	68.0681	D4	62	96	
727	70.1068	B2	47	72	726	68.0681	B2	47	96	
728	70.1121	B3	59	57	724	68.0681	B3	59	96	
729	70.2296	F#4	66	54	727	68.1817	F#4	66	96	
730	70.3325	Bb2	46	72	730	68.2954	Bb2	46	96	
731	70.3378	C#4	61	62	728	68.2954	C#4	61	96	
732	70.3405	E4	64	66	729	68.2954	E4	64	96	
733	70.4767	F#4	66	52	731	68.409	F#4	66	96	
734	70.5809	F#3	54	74	734	68.5227	F#3	54	112	
735	70.5809	C#4	61	54	732	68.5227	C#4	61	96	
736	70.6036	E4	64	51	733	68.5227	E4	64	96	
737	70.7238	F#4	66	58	735	68.6363	F#4	66	96	
738	70.8159	C#4	61	63	737	68.7499	C#4	61	96	
739	70.8279	Bb3	58	56	736	68.7499	Bb3	58	96	
740	70.9521	F#4	66	66	738	68.8636	F#4	66	96	
741	71.0349	F#3	54	76	741	68.9772	F#3	54	96	
742	71.0576	Bb3	58	55	739	68.9772	Bb3	58	96	
743	71.0696	C#4	61	63	740	68.9772	C#4	61	96	
744	71.1778	F#4	66	66	742	69.0908	F#4	66	96	
745	71.2927	Bb3	58	58	743	69.2045	Bb3	58	96	
746	71.302	C#4	61	69	744	69.2045	C#4	61	96	
747	71.4035	F#4	66	62	745	69.3181	F#4	66	96	
748	71.5077	G3	55	69	748	69.4317	G3	55	96	
749	71.5197	Bb3	58	65	746	69.4317	Bb3	58	96	
750	71.5237	C#4	61	70	747	69.4317	C#4	61	96	
751	71.6185	F#3	54	79	750	69.5454	F#3	54	96	
752	71.6279	F#4	66	64	749	69.5454	F#4	66	96	
753	71.7147	E3	52	72	753	69.659	E3	52	96	
754	71.732	Bb3	58	66	751	69.659	Bb3	58	96	
755	71.74	C#4	61	70	752	69.659	C#4	61	96	
756	71.8228	D3	50	74	755	69.7727	D3	50	96	
757	71.8415	F#4	66	63	754	69.7727	F#4	66	96	
758	71.931	E3	52	74	758	69.8863	E3	52	96	
759	71.9537	C#4	61	67	757	69.8863	C#4	61	96	
760	71.9577	Bb3	58	64	756	69.8863	Bb3	58	96	
761	72.0285	C#3	49	76	760	69.9999	C#3	49	96	
762	72.0579	F#4	66	57	759	69.9999	F#4	66	96	
763	72.1968	B2	47	73	763	70.1136	B2	47	96	
764	72.2021	B3	59	63	761	70.1136	B3	59	96	
765	72.2181	D4	62	58	762	70.1136	D4	62	96	
766	72.333	F#4	66	62	764	70.2272	F#4	66	96	
767	72.4291	D3	50	69	767	70.3408	D3	50	96	
768	72.4345	B3	59	57	765	70.3408	B3	59	96	
769	72.4385	D4	62	69	766	70.3408	D4	62	96	
770	72.5507	F#4	66	64	768	70.4545	F#4	66	96	
771	72.6495	B3	59	66	769	70.5681	B3	59	96	
772	72.6495	F4	65	70	770	70.5681	F4	65	96	
773	72.7657	G#4	68	65	771	70.6817	G#4	68	96	
774	72.8618	B3	59	61	772	70.7954	B3	59	96	
775	72.8632	F4	65	70	773	70.7954	F4	65	96	
776	72.8712	D3	50	70	774	70.7954	D3	50	96	
777	72.9927	G#4	68	72	775	70.909	G#4	68	96	
778	73.1049	C#3	49	78	778	71.0227	C#3	49	96	
779	73.1236	G4	67	67	777	71.0227	G4	67	96	
780	73.1289	E4	64	60	776	71.0227	E4	64	96	
781	73.2371	A4	69	70	779	71.1363	A4	69	96	
782	73.3506	E3	52	71	782	71.2499	E3	52	96	
783	73.368	E4	64	63	780	71.2499	E4	64	96	
784	73.3787	G4	67	66	781	71.2499	G4	67	96	
785	73.4668	D3	50	70	784	71.3636	D3	50	96	
786	73.4748	A4	69	71	783	71.3636	A4	69	96	
787	73.5777	C#3	49	73	787	71.4772	C#3	49	96	
788	73.6057	E4	64	66	785	71.4772	E4	64	96	
789	73.611	G4	67	70	786	71.4772	G4	67	96	
790	73.7072	A4	69	69	788	71.5908	A4	69	96	
791	73.7085	D3	50	77	789	71.5908	D3	50	96	
792	73.8154	E3	52	76	792	71.7045	E3	52	96	
793	73.8247	E4	64	75	790	71.7045	E4	64	96	
794	73.8327	G4	67	62	791	71.7045	G4	67	96	
795	73.9169	C#3	49	75	794	71.8181	C#3	49	96	
796	73.9369	A4	69	72	793	71.8181	A4	69	96	
797	74.0477	D3	50	80	797	71.9317	D3	50	96	
798	74.0491	D4	62	68	795	71.9317	D4	62	96	
799	74.0531	F#4	66	74	796	71.9317	F#4	66	96	
800	74.1986	A4	69	70	798	72.0454	A4	69	96	
801	74.3055	F#3	54	74	801	72.159	F#3	54	96	
802	74.3082	D4	62	64	799	72.159	D4	62	96	
803	74.3095	F#4	66	77	800	72.159	F#4	66	96	
804	74.435	A4	69	73	802	72.2727	A4	69	96	
805	74.5472	Eb4	63	69	803	72.3863	Eb4	63	96	
806	74.6474	C5	72	79	805	72.4999	C5	72	96	
807	74.7662	F#3	54	66	808	72.6136	F#3	54	96	
808	74.7716	Eb4	63	63	806	72.6136	Eb4	63	96	
809	74.7729	A4	69	81	807	72.6136	A4	69	96	
810	74.8797	C5	72	67	809	72.7272	C5	72	96	
811	74.9759	F3	53	82	812	72.8408	F3	53	96	
812	75.0039	G#4	68	73	810	72.8408	G#4	68	96	
813	75.0039	B4	71	71	811	72.8408	B4	71	96	
814	75.1428	C#5	73	75	813	72.9545	C#5	73	96	
815	75.2323	G#3	56	71	816	73.0681	G#3	56	96	
816	75.2523	G#4	68	71	814	73.0681	G#4	68	96	
817	75.2617	B4	71	61	815	73.0681	B4	71	96	
818	75.3298	F#3	54	76	818	73.1817	F#3	54	96	
819	75.3471	C#5	73	74	817	73.1817	C#5	73	96	
820	75.4473	F3	53	72	821	73.2954	F3	53	96	
821	75.4754	G#4	68	74	819	73.2954	G#4	68	96	
822	75.486	B4	71	61	820	73.2954	B4	71	96	
823	75.5528	C#5	73	76	822	73.409	C#5	73	96	
824	75.5728	F#3	54	79	823	73.409	F#3	54	96	
825	75.6757	B4	71	50	825	73.5227	B4	71	96	
826	75.685	G#4	68	73	824	73.5227	G#4	68	96	
827	75.6957	G#3	56	68	826	73.5227	G#3	56	96	
828	75.7545	F3	53	66	828	73.6363	F3	53	96	
829	75.7772	C#5	73	78	827	73.6363	C#5	73	96	
830	75.8934	F#4	66	71	829	73.7499	F#4	66	96	
831	75.8987	A4	69	77	830	73.7499	A4	69	96	
832	75.9027	F#3	54	73	831	73.7499	F#3	54	96	
833	76.0309	C#5	73	67	832	73.8636	C#5	73	96	
834	76.1364	F#4	66	64	833	73.9772	F#4	66	96	
835	76.1418	A3	57	74	835	73.9772	A3	57	96	
836	76.1564	A4	69	75	834	73.9772	A4	69	96	
837	76.274	C#5	73	73	836	74.0908	C#5	73	96	
838	76.3741	F#4	66	69	837	74.2045	F#4	66	96	
839	76.3808	A4	69	70	838	74.2045	A4	69	96	
840	76.505	C#5	73	76	839	74.3181	C#5	73	96	
841	76.5985	F#4	66	65	840	74.4317	F#4	66	96	
842	76.5985	A4	69	60	841	74.4317	A4	69	96	
843	76.6038	A3	57	77	842	74.4317	A3	57	96	
844	76.7093	C#5	73	67	843	74.5454	C#5	73	96	
845	76.8188	F#4	66	67	844	74.659	F#4	66	96	
846	76.8335	A3	57	73	845	74.659	A3	57	96	
847	76.9337	Eb5	75	67	846	74.7727	Eb5	75	96	
848	77.0619	B2	47	64	848	74.8863	B2	47	96	
849	77.0699	B4	71	53	847	74.8863	B4	71	96	
850	77.1928	Eb5	75	71	849	74.9999	Eb5	75	96	
851	77.3076	G4	67	69	850	75.1136	G4	67	96	
852	77.4185	E5	76	71	851	75.2272	E5	76	96	
853	77.5079	G3	55	72	853	75.3408	G3	55	96	
854	77.5226	B4	71	70	852	75.3408	B4	71	96	
855	77.6281	E5	76	69	854	75.4545	E5	76	96	
856	77.7376	G3	55	72	856	75.5681	G3	55	96	
857	77.7617	E4	64	60	855	75.5681	E4	64	96	
858	77.8605	C#5	73	67	857	75.6817	C#5	73	96	
859	77.9713	A4	69	72	858	75.7954	A4	69	96	
860	77.9914	A2	45	68	859	75.7954	A2	45	96	
861	78.1209	C#5	73	67	860	75.909	C#5	73	96	
862	78.2131	F#4	66	67	861	76.0227	F#4	66	96	
863	78.3306	D5	74	64	862	76.1363	D5	74	96	
864	78.4227	F#3	54	72	864	76.2499	F#3	54	96	
865	78.4374	A4	69	69	863	76.2499	A4	69	96	
866	78.5509	D5	74	66	865	76.3636	D5	74	96	
867	78.6591	F#3	54	72	867	76.4772	F#3	54	96	
868	78.6658	D4	62	65	866	76.4772	D4	62	96	
869	78.794	B4	71	63	868	76.5908	B4	71	96	
870	78.8661	G2	43	57	870	76.7045	G2	43	96	
871	78.8942	G4	67	65	869	76.7045	G4	67	96	
872	79.029	B4	71	68	871	76.8181	B4	71	96	
873	79.1572	E4	64	61	872	76.9317	E4	64	96	
874	79.2507	C#5	73	72	873	77.0454	C#5	73	96	
875	79.3616	E3	52	66	875	77.159	E3	52	96	
876	79.3682	G4	67	61	874	77.159	G4	67	96	
877	79.4684	C#5	73	62	876	77.2726	C#5	73	96	
878	79.5792	E3	52	70	878	77.3863	E3	52	96	
879	79.5859	C#4	61	59	877	77.3863	C#4	61	96	
880	79.6994	Bb4	70	63	880	77.4999	Bb4	70	96	
881	79.8063	F#4	66	66	881	77.6136	F#4	66	96	
882	79.8116	F#2	42	63	882	77.6136	F#2	42	96	
883	79.9171	Bb4	70	66	883	77.7272	Bb4	70	96	
884	80.04	G2	43	70	885	77.8408	G2	43	96	
885	80.0413	B3	59	67	884	77.8408	B3	59	96	
886	80.1628	B4	71	65	886	77.9545	B4	71	96	
887	80.263	B3	59	66	887	78.0681	B3	59	96	
888	80.267	D3	50	72	888	78.0681	D3	50	96	
889	80.3685	B4	71	68	889	78.1817	B4	71	96	
890	80.5021	D3	50	76	891	78.2954	D3	50	96	
891	80.5061	G4	67	73	890	78.2954	G4	67	96	
892	80.5074	E2	40	67	892	78.2954	E2	40	96	
893	80.6356	G5	79	68	893	78.409	G5	79	96	
894	80.7224	G4	67	69	894	78.5226	G4	67	96	
895	80.7278	C#3	49	76	895	78.5226	C#3	49	96	
896	80.8199	G5	79	72	896	78.6363	G5	79	96	
897	80.9481	F#2	42	72	899	78.7499	F#2	42	96	
898	80.9508	C#4	61	78	897	78.7499	C#4	61	96	
899	80.9561	B2	47	76	898	78.7499	B2	47	96	
900	81.0483	C#5	73	77	900	78.8636	C#5	73	96	
901	81.1604	F#4	66	82	901	78.9772	F#4	66	96	
902	81.1858	Bb2	46	76	902	78.9772	Bb2	46	96	
903	81.2927	F5	77	60	*	-1	*	-1	-1	
904	81.306	E5	76	57	903	79.0908	F#5	78	96	
905	81.4075	B2	47	75	907	79.2045	B2	47	96	
906	81.4088	B4	71	83	905	79.2045	B4	71	96	
907	81.4102	B1	35	70	906	79.2045	B1	35	96	
908	81.4409	B3	59	41	904	79.2045	B3	59	96	
909	81.6599	B3	59	48	909	79.4317	B3	59	49	
910	81.6626	D5	74	77	908	79.4317	D5	74	49	
911	81.6813	D4	62	47	910	79.4317	D4	62	49	
912	81.8909	D4	62	56	912	79.659	D4	62	49	
913	81.9096	B3	59	40	911	79.659	B3	59	49	
914	81.9791	E5	76	17	*	-1	*	-1	-1	
915	82.1033	B3	59	56	914	79.8863	B3	59	49	
916	82.1113	D5	74	70	913	79.8863	D5	74	49	
917	82.1287	D4	62	41	915	79.8863	D4	62	49	
918	82.3397	A2	45	56	917	80.1136	A2	45	49	
919	82.3477	C#5	73	74	916	80.1136	C#5	73	49	
920	82.5934	E5	76	61	918	80.3408	E5	76	49	
921	82.6108	C#4	61	43	920	80.3408	C#4	61	49	
922	82.6121	E4	64	44	921	80.3408	E4	64	49	
923	82.6976	D5	74	72	922	80.4545	D5	74	49	
924	82.7951	C#4	61	50	925	80.5681	C#4	61	49	
925	82.7977	C#5	73	80	923	80.5681	C#5	73	49	
926	82.8031	E4	64	46	926	80.5681	E4	64	49	
927	82.9099	D5	74	82	927	80.6817	D5	74	49	
928	83.0021	C#4	61	65	930	80.7954	C#4	61	49	
929	83.0167	E5	76	72	928	80.7954	E5	76	49	
930	83.0288	E4	64	34	931	80.7954	E4	64	49	
931	83.1116	C#5	73	81	932	80.909	C#5	73	49	
932	83.2144	D3	50	63	934	81.0226	D3	50	49	
933	83.2224	D5	74	89	933	81.0226	D5	74	49	
934	83.4708	F#5	78	75	935	81.2499	F#5	78	49	
935	83.4721	D4	62	54	936	81.2499	D4	62	49	
936	83.4788	F#4	66	46	937	81.2499	F#4	66	49	
937	83.6965	D4	62	62	938	81.4772	D4	62	49	
938	83.6978	F#4	66	55	939	81.4772	F#4	66	49	
939	83.7459	G#5	80	41	*	-1	*	-1	-1	
940	83.9075	F#4	66	56	942	81.7045	F#4	66	49	
941	83.9075	F#5	78	90	940	81.7045	F#5	78	49	
942	83.9088	D4	62	62	941	81.7045	D4	62	49	
943	84.1345	C#3	49	63	944	81.9317	C#3	49	49	
