// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1046	61.6252	D5	74	79	1130	38.4546	D5	74	80	
1047	61.6265	G#3	56	87	1132	38.4546	G#3	56	80	
1048	61.6479	Bb5	82	72	1131	38.4546	Bb5	82	80	
1049	61.7374	F5	77	71	1133	38.5228	F5	77	80	
1050	61.7414	B5	83	62	1134	38.5228	B5	83	80	
1051	61.8335	C5	72	76	1137	38.5909	C5	72	80	
1052	61.8349	Bb4	70	79	*	-1	*	-1	-1	
1053	61.8456	D5	74	70	1135	38.5909	D5	74	80	
1054	61.8509	Bb5	82	53	1136	38.5909	Bb5	82	80	
1055	61.9244	C6	84	70	1140	38.6591	C6	84	80	
1056	61.9324	F5	77	61	1139	38.6591	F5	77	80	
1057	62.0285	G3	55	90	1143	38.7273	G3	55	80	
1058	62.0325	Eb5	75	89	1141	38.7273	Eb5	75	80	
1059	62.0445	Bb5	82	67	1142	38.7273	Bb5	82	80	
1060	62.1554	B5	83	69	1145	38.7955	B5	83	80	
1061	62.1821	G5	79	40	1144	38.7955	G5	79	80	
1062	62.2435	Eb5	75	74	1146	38.8637	Eb5	75	80	
1063	62.2475	B4	71	82	1148	38.8637	B4	71	80	
1064	62.2542	Bb4	70	73	*	-1	*	-1	-1	
1065	62.2796	Bb5	82	62	1147	38.8637	Bb5	82	80	
1066	62.3464	G5	79	64	1150	38.9319	G5	79	80	
1067	62.3517	C6	84	67	1151	38.9319	C6	84	80	
1068	62.4465	F5	77	89	1152	39	F5	77	80	
1069	62.4505	E3	52	81	1154	39	D3	50	80	
1070	62.4572	Bb5	82	62	1153	39	Bb5	82	80	
1071	62.5534	G#5	80	68	1155	39.0682	G#5	80	80	
1072	62.5774	B5	83	59	1156	39.0682	B5	83	80	
1073	62.6388	F5	77	80	1157	39.1364	F5	77	80	
1074	62.6442	C5	72	82	1159	39.1364	C5	72	80	
1075	62.6535	Bb4	70	73	*	-1	*	-1	-1	
1076	62.6655	Bb5	82	67	1158	39.1364	Bb5	82	80	
1077	62.7377	G#5	80	71	1161	39.2046	G#5	80	80	
1078	62.8565	Eb5	75	89	1163	39.2728	Eb5	75	80	
1079	62.8592	Eb3	51	83	1165	39.2728	Eb3	51	80	
1080	62.8592	Bb5	82	79	1164	39.2728	Bb5	82	80	
1081	62.962	G5	79	76	1166	39.3409	G5	79	80	
1082	63.0475	Eb5	75	88	1168	39.4091	Eb5	75	80	
1083	63.0675	B5	83	52	1169	39.4091	B5	83	80	
1084	63.0715	B4	71	83	1170	39.4091	B4	71	80	
1085	63.0795	Bb4	70	77	*	-1	*	-1	-1	
1086	63.0809	Bb5	82	30	*	-1	*	-1	-1	
1087	63.1557	G5	79	71	1172	39.4773	G5	79	80	
1088	63.2571	G5	79	86	1174	39.5455	G5	79	80	
1089	63.2571	D6	86	90	1175	39.5455	C#6	85	80	
1090	63.2652	Bb2	46	80	1176	39.5455	Bb2	46	80	
1091	63.3693	Bb5	82	87	1177	39.6137	Bb5	82	80	
1092	63.4495	D6	86	66	1180	39.6819	D6	86	80	
1093	63.4788	C5	72	80	1181	39.6819	C5	72	80	
1094	63.4868	Bb4	70	79	1182	39.7466	Bb4	70	80	
1095	63.5763	Bb5	82	77	1183	39.75	Bb5	82	80	
1096	63.5817	Eb6	87	78	1184	39.75	Eb6	87	80	
1097	63.6685	Eb6	87	94	1186	39.8182	Eb6	87	80	
1098	63.6698	F5	77	92	1185	39.8182	F5	77	80	
1099	63.6725	Bb2	46	86	1187	39.8182	Bb2	46	80	
1100	63.7766	C#6	85	64	*	-1	*	-1	-1	
1101	63.786	G#5	80	81	1188	39.8864	G#5	80	80	
1102	63.7927	D6	86	71	1189	39.8864	D6	86	80	
1103	63.8635	D6	86	92	1191	39.9546	D6	86	80	
1104	63.8715	B4	71	83	1192	39.9546	B4	71	80	
1105	63.8741	F5	77	91	1190	39.9546	F5	77	80	
1106	63.8781	Bb4	70	78	1193	40.0194	Bb4	70	80	
1107	63.9569	C#6	85	80	1195	40.0228	C#6	85	80	
1108	63.9743	G#5	80	75	1194	40.0228	G#5	80	80	
1109	64.0731	C#6	85	92	1197	40.0909	C#6	85	80	
1110	64.0758	F5	77	92	1196	40.0909	F5	77	80	
1111	64.0771	D3	50	92	1198	40.0909	D3	50	80	
1112	64.1252	D6	86	43	*	-1	*	-1	-1	
1113	64.1773	C6	84	78	1200	40.1591	C6	84	80	
1114	64.1853	B5	83	68	1199	40.1591	G#5	80	80	
1115	64.2708	C6	84	81	1202	40.2273	C6	84	80	
1116	64.2774	B5	83	61	*	-1	*	-1	-1	
1117	64.2788	F5	77	88	1201	40.2273	F5	77	80	
1118	64.2855	C5	72	73	1203	40.2273	C5	72	80	
1119	64.2881	G#4	68	79	*	-1	*	-1	-1	
1120	64.2961	B4	71	69	*	-1	*	-1	-1	
1121	64.3843	B5	83	88	1206	40.2955	B5	83	80	
1122	64.4751	Bb5	82	86	1208	40.3637	Bb5	82	80	
1123	64.4991	Eb3	51	88	1209	40.3637	Eb3	51	80	
1124	64.5205	G5	79	35	1207	40.3637	G5	79	80	
1125	64.5913	C6	84	83	1211	40.4319	C6	84	80	
1126	64.6033	Eb5	75	81	1210	40.4319	Eb5	75	80	
1127	64.6821	Bb5	82	87	1213	40.5	Bb5	82	80	
1128	64.7796	Eb6	87	89	1214	40.5682	Eb6	87	80	
1129	64.9211	C3	48	73	*	-1	*	-1	-1	
1130	64.9225	B2	47	71	1218	40.6364	B2	47	80	
1131	64.9585	G#5	80	95	1215	40.6364	G#5	80	96	
1132	64.9612	G6	91	93	1216	40.6364	G6	91	96	
1133	65.0507	D6	86	80	1219	40.7046	D6	86	80	
1134	65.0534	E6	88	78	1220	40.7046	Eb6	87	80	
1135	65.1522	G#5	80	86	1221	40.7728	G#5	80	80	
1136	65.1535	D4	62	62	1225	40.7728	D4	62	80	
1137	65.1548	G6	91	80	1222	40.7728	G6	91	80	
1138	65.1562	G#3	56	63	1224	40.7728	G#3	56	80	
1139	65.2256	F6	89	73	1227	40.8409	F6	89	80	
1140	65.243	C3	48	83	1230	40.9091	C3	48	80	
1141	65.3111	G3	55	89	1231	40.9091	G3	55	80	
1142	65.3992	Eb4	63	97	1232	40.9091	Eb4	63	80	
1143	65.4139	G5	79	95	1228	40.9091	G5	79	80	
1144	65.4153	F6	89	95	1229	40.9091	F6	89	80	
1145	65.4567	A5	81	31	*	-1	*	-1	-1	
1146	65.5047	D6	86	88	1234	40.9773	D6	86	80	
1147	65.5074	C6	84	80	1233	40.9773	C6	84	80	
1148	65.5889	F6	89	71	1236	41.0455	F6	89	80	
1149	65.6076	G5	79	91	1235	41.0455	G5	79	80	
1150	65.6864	Eb6	87	92	1238	41.1137	Eb6	87	80	
1151	65.7491	C6	84	23	1237	41.1137	C6	84	80	
1152	65.7785	D3	50	62	1242	41.1819	D3	50	80	
1153	65.7919	D2	38	77	1241	41.1819	D2	38	80	
1154	65.8106	F5	77	91	1239	41.1819	F5	77	96	
1155	65.8159	Eb6	87	84	1240	41.1819	Eb6	87	96	
1156	65.8667	E6	88	40	*	-1	*	-1	-1	
1157	65.8987	C#6	85	85	1244	41.25	C#6	85	80	
1158	65.9201	B5	83	73	1243	41.25	B5	83	80	
1159	65.9895	Eb6	87	73	1246	41.3182	Eb6	87	80	
1160	66.0055	Eb3	51	71	1247	41.3182	G#3	56	80	
1161	66.0055	F5	77	75	1245	41.3182	F5	77	80	
1162	66.0937	C4	60	74	1255	41.4546	C4	60	80	
1163	66.0937	D6	86	73	1251	41.3864	D6	86	80	
1164	66.1979	G4	67	88	1256	41.4546	G4	67	80	
1165	66.2713	Eb5	75	94	1252	41.4546	Eb5	75	80	
1166	66.2713	D6	86	84	1253	41.4546	D6	86	80	
1167	66.3634	B5	83	74	1258	41.5228	B5	83	80	
1168	66.3675	G#5	80	35	*	-1	*	-1	-1	
1169	66.3728	G5	79	81	1257	41.5228	G5	79	80	
1170	66.4636	D6	86	76	1260	41.5909	D6	86	80	
1171	66.4957	Eb5	75	90	1259	41.5909	Eb5	75	80	
1172	66.5411	C6	84	66	1262	41.6591	C6	84	80	
1173	66.5584	G5	79	78	1261	41.6591	G5	79	80	
1174	66.6973	E2	40	76	1265	41.7273	E2	40	80	
1175	66.7441	G5	79	90	1263	41.7273	G5	79	80	
1176	66.7494	C6	84	79	1264	41.7273	C6	84	80	
1177	66.9097	A5	81	79	1267	41.7955	A5	81	80	
1178	66.9203	C#5	73	75	1266	41.7955	C#5	73	80	
1179	66.9965	Bb2	46	64	1270	41.8637	Bb2	46	80	
1180	67.0285	C6	84	65	1269	41.8637	C6	84	80	
1181	67.0352	G5	79	75	1268	41.8637	G5	79	80	
1182	67.1233	Bb5	82	77	1272	41.9319	Bb5	82	80	
1183	67.1367	C#5	73	83	1271	41.9319	C#5	73	80	
1184	67.2355	E3	52	61	1275	42	E3	52	80	
1185	67.2542	C#5	73	81	1273	42	C#5	73	80	
1186	67.2782	A5	81	68	1274	42	A5	81	80	
1187	67.3677	F#5	78	74	1277	42.0682	F#5	78	80	
1188	67.3784	Bb4	70	71	1276	42.0682	Bb4	70	80	
1189	67.4732	A5	81	49	1279	42.1364	A5	81	80	
1190	67.4799	Bb3	58	55	1280	42.1364	Bb3	58	80	
1191	67.5146	C#5	73	72	1278	42.1364	C#5	73	80	
1192	67.5881	G5	79	54	1282	42.2046	G5	79	80	
1193	67.6415	Bb4	70	65	1281	42.2046	Bb4	70	80	
1194	67.7483	C#4	61	51	1286	42.2728	C#4	61	80	
1195	67.7497	G3	55	48	1285	42.2728	G3	55	80	
1196	67.7804	F5	77	71	1284	42.2728	F5	77	80	
1197	67.8004	C#5	73	55	1283	42.2728	Bb4	70	80	
1198	67.9153	Eb5	75	76	1288	42.3409	Eb5	75	80	
1199	67.9954	G4	67	37	1287	42.3409	G4	67	80	
1200	68.0688	Bb3	58	55	1291	42.4091	Bb3	58	80	
1201	68.0715	F5	77	81	1290	42.4091	F5	77	80	
1202	68.0996	C#5	73	68	1289	42.4091	C#5	73	80	
1203	68.2304	E5	76	76	1293	42.4773	E5	76	80	
1204	68.2985	G4	67	18	1292	42.4773	G4	67	80	
1205	68.4535	F3	53	46	*	-1	*	-1	-1	
1206	68.7566	D4	62	41	*	-1	*	-1	-1	
1207	68.806	G5	79	76	1295	42.5455	G5	79	80	
1208	68.8261	Bb4	70	63	1294	42.5455	Bb4	70	80	
1209	69.2334	F4	65	40	1298	42.6137	F4	65	80	
1210	69.3055	Bb4	70	60	1299	42.6819	Bb4	70	80	
1211	69.3789	F5	77	74	1300	42.75	F5	77	80	
1212	69.4778	D5	74	81	1303	42.8182	D5	74	80	
1213	69.5138	B3	59	30	1305	42.8182	B3	59	80	
1214	69.5312	F3	53	25	1304	42.8182	F3	53	80	
1215	69.5325	G#4	68	43	1302	42.8182	G#4	68	80	
1216	69.6193	F4	65	60	1306	42.8864	F4	65	80	
1217	69.6808	G#4	68	66	1307	42.9546	G#4	68	80	
1218	69.7569	Eb5	75	80	1308	43.0228	Eb5	75	80	
1219	69.8597	C4	60	68	1313	43.0909	C4	60	80	
1220	69.8597	D5	74	83	1311	43.0909	D5	74	80	
1221	69.8851	E4	64	58	1310	43.0909	E4	64	80	
1222	69.9278	Bb4	70	54	*	-1	*	-1	-1	
1223	69.9959	G4	67	70	1314	43.1591	G4	67	80	
1224	70.0921	E4	64	74	1315	43.2273	E4	64	80	
1225	70.1655	C5	72	77	1316	43.2955	C5	72	80	
1226	70.2724	G4	67	76	1319	43.3637	G4	67	80	
1227	70.2924	E2	40	51	1320	43.3637	E2	40	96	
1228	70.3004	Eb4	63	70	1318	43.3637	Eb4	63	80	
1229	70.4006	C4	60	69	1321	43.4319	C4	60	80	
1230	70.4032	F2	41	45	1322	43.4319	F2	41	80	
1231	70.4807	E2	40	58	1324	43.5	E2	40	80	
1232	70.4807	Eb4	63	72	1323	43.5	Eb4	63	80	
1233	70.5555	F2	41	65	1327	43.5682	F2	41	80	
1234	70.5635	A4	69	77	1325	43.5682	A4	69	80	
1235	70.6743	C5	72	82	1329	43.6364	C5	72	80	
1236	70.6904	F3	53	66	1330	43.6364	F3	53	80	
1237	70.6984	D4	62	67	1328	43.6364	D4	62	80	
1238	70.7745	F4	65	78	1331	43.7046	F4	65	80	
1239	70.8707	D4	62	73	1332	43.7728	D4	62	80	
1240	70.9762	Bb4	70	79	1333	43.8409	Bb4	70	80	
1241	71.1404	B2	47	49	1338	43.9091	B2	47	80	
1242	71.1418	F2	41	41	1337	43.9091	F2	41	80	
1243	71.2165	G4	67	79	1336	43.9091	G4	67	80	
1244	71.2366	G#3	56	56	*	-1	*	-1	-1	
1245	71.3047	D4	62	66	1339	43.9773	D4	62	80	
1246	71.4155	G#3	56	54	1340	44.0455	G#3	56	80	
1247	71.4836	F4	65	68	1342	44.1137	F4	65	80	
1248	71.5998	C3	48	48	1345	44.1819	C3	48	80	
1249	71.6479	F4	65	56	1344	44.1819	F4	65	80	
1250	71.6546	G3	55	59	1343	44.1819	G3	55	80	
1251	71.6866	E4	64	42	*	-1	*	-1	-1	
1252	71.7774	C4	60	65	1346	44.25	C4	60	80	
1253	71.9083	G3	55	58	1347	44.3182	G3	55	80	
1254	72.0178	Eb4	63	67	1348	44.3864	Eb4	63	80	
1255	72.2609	F#2	42	43	1352	44.4546	F#2	42	96	
1256	72.3357	C4	60	76	1351	44.4546	C4	60	80	
1257	72.3891	Eb3	51	18	1350	44.4546	Eb3	51	80	
1258	72.4866	A3	57	54	1353	44.5228	A3	57	80	
1259	72.6495	Eb3	51	32	1354	44.5909	Eb3	51	80	
1260	72.6816	F2	41	47	1355	44.5909	F2	41	80	
1261	72.8658	D4	62	65	1357	44.6591	D4	62	80	
1262	72.8845	A3	57	42	1356	44.6591	A3	57	80	
1263	73.3974	Bb1	34	35	1360	44.7273	Bb1	34	80	
1264	73.4027	Bb3	58	47	1359	44.7273	Bb3	58	80	
1265	73.4321	D3	50	27	1358	44.7273	D3	50	80	
1266	73.9649	D3	50	79	1361	44.8637	D3	50	80	
1267	73.9716	F3	53	48	1362	44.8637	F3	53	80	
1268	73.9796	Bb3	58	49	1363	44.8637	Bb3	58	80	
1269	74.0825	D4	62	65	1364	44.9319	D4	62	80	
1270	74.1599	C3	48	86	1365	45	C3	48	80	
1271	74.1826	Bb3	58	56	1367	45	Bb3	58	80	
1272	74.1853	F#3	54	64	1366	45	F#3	54	80	
1273	74.3041	D4	62	46	1368	45.0682	D4	62	80	
1274	74.3536	B2	47	79	1369	45.1364	B2	47	80	
1275	74.3736	Bb3	58	49	1371	45.1364	Bb3	58	80	
1276	74.4163	G3	55	9	1370	45.1364	G3	55	80	
1277	74.4644	D4	62	64	1372	45.2046	D4	62	80	
1278	74.5405	Bb2	46	81	1373	45.2728	Bb2	46	80	
1279	74.5485	Bb3	58	54	1375	45.2728	Bb3	58	80	
1280	74.5806	F#3	54	31	1374	45.2728	F#3	54	80	
1281	74.6487	D4	62	65	1376	45.3409	D4	62	80	
1282	74.7275	D3	50	77	1377	45.4091	D3	50	80	
1283	74.7355	Bb3	58	54	1379	45.4091	Bb3	58	80	
1284	74.7515	F3	53	48	1378	45.4091	F3	53	80	
1285	74.8477	D4	62	65	1380	45.4773	D4	62	80	
1286	74.9385	C3	48	82	1381	45.5455	C3	48	80	
1287	74.9425	F#3	54	48	1382	45.5455	F#3	54	80	
1288	74.9425	Bb3	58	48	1383	45.5455	Bb3	58	80	
1289	75.0039	B2	47	79	1384	45.6137	B2	47	80	
1290	75.0654	D4	62	57	1385	45.6137	D4	62	80	
1291	75.1014	Bb2	46	81	1386	45.6819	Bb2	46	80	
1292	75.1428	Bb3	58	57	1388	45.6819	Bb3	58	80	
1293	75.1615	G3	55	24	1387	45.6819	G3	55	80	
1294	75.2697	D4	62	56	1389	45.75	D4	62	80	
1295	75.3044	F#3	54	52	1390	45.8182	F#3	54	80	
1296	75.3672	A3	57	63	1391	45.8489	A3	57	80	
1297	75.4366	Eb4	63	74	1392	45.8807	Eb4	63	80	
1298	75.7825	A5	81	76	1395	45.9546	A5	81	80	
1299	75.7825	Eb6	87	82	1393	45.9546	Eb6	87	80	
1300	75.8106	F#5	78	46	1394	45.9546	F#5	78	80	
1301	75.8747	C6	84	70	1396	46.0228	C6	84	80	
1302	75.9067	A5	81	8	*	-1	*	-1	-1	
1303	75.9348	B4	71	71	1398	46.0909	B4	71	80	
1304	75.9454	D5	74	59	1399	46.0909	D5	74	80	
1305	75.9601	G#5	80	73	1397	46.0909	G#5	80	80	
1306	76.0256	F5	77	73	1400	46.1591	F5	77	80	
1307	76.1057	Eb5	75	81	1403	46.2273	Eb5	75	80	
1308	76.1257	A5	81	71	1401	46.2273	A5	81	80	
1309	76.1444	C5	72	56	1402	46.2273	C5	72	80	
1310	76.2059	F#5	78	69	1404	46.2955	F#5	78	80	
1311	76.2833	D5	74	74	1405	46.3637	D5	74	80	
1312	76.298	G#4	68	61	1407	46.3637	G#4	68	80	
1313	76.3207	F4	65	36	1406	46.3637	F4	65	80	
1314	76.3701	B4	71	70	1408	46.4319	B4	71	80	
1315	76.4516	A4	69	64	1411	46.5	A4	69	80	
1316	76.4649	Eb5	75	69	1409	46.5	Eb5	75	80	
1317	76.4756	F#4	66	52	1410	46.5	F#4	66	80	
1318	76.5304	C5	72	63	1412	46.5682	C5	72	80	
1319	76.6212	G#4	68	65	1413	46.6364	G#4	68	80	
1320	76.6225	B3	59	55	1414	46.6364	B3	59	80	
1321	76.6492	D4	62	35	1415	46.6364	D4	62	80	
1322	76.7307	F4	65	46	1416	46.7046	F4	65	80	
1323	76.8055	A4	69	59	1417	46.7728	A4	69	80	
1324	76.8068	C4	60	57	1418	46.7728	C4	60	80	
1325	76.8148	Eb4	63	47	1419	46.7728	Eb4	63	80	
1326	76.911	F#5	78	55	1420	46.8409	F#5	78	80	
1327	77.1046	F5	77	60	1422	46.9091	F5	77	80	
1328	77.1353	D4	62	47	1423	46.9091	D4	62	80	
1329	77.1367	Bb4	70	43	1421	46.9091	Bb4	70	80	
1330	77.6695	D3	50	65	1424	47.0455	D3	50	80	
1331	77.6815	F3	53	40	1425	47.0455	F3	53	80	
1332	77.6922	Bb3	58	50	1426	47.0455	Bb3	58	80	
1333	77.8031	D4	62	50	1427	47.1137	D4	62	80	
1334	77.9446	F#3	54	52	1429	47.1819	F#3	54	80	
1335	77.9473	C3	48	66	1428	47.1819	C3	48	80	
1336	78.0955	D4	62	19	1431	47.25	D4	62	80	
1337	78.1596	B2	47	62	1432	47.3182	B2	47	80	
1338	78.2091	Bb3	58	21	1434	47.3182	Bb3	58	80	
1339	78.2692	D4	62	55	1435	47.3864	D4	62	80	
1340	78.3706	Bb2	46	30	1436	47.4546	Bb2	46	80	
1341	78.3827	Bb3	58	42	1438	47.4546	Bb3	58	80	
1342	78.4628	D4	62	43	1439	47.5228	D4	62	80	
1343	78.5376	D3	50	69	1440	47.5909	D3	50	80	
1344	78.5416	Bb3	58	51	1442	47.5909	Bb3	58	80	
1345	78.571	F3	53	39	1441	47.5909	F3	53	80	
1346	78.6484	D4	62	55	1443	47.6591	D4	62	80	
1347	78.7619	Bb3	58	34	1446	47.7273	Bb3	58	80	
1348	78.7753	C3	48	63	1444	47.7273	C3	48	80	
1349	78.7846	F#3	54	16	1445	47.7273	F#3	54	80	
1350	78.8394	B2	47	67	1447	47.7955	B2	47	80	
1351	78.8554	D4	62	56	1448	47.7955	D4	62	80	
1352	78.9329	Bb2	46	67	1449	47.8637	Bb2	46	80	
1353	78.9462	Bb3	58	46	1451	47.8637	Bb3	58	80	
1354	78.997	G3	55	8	1450	47.8637	G3	55	80	
1355	79.1011	D4	62	27	1452	47.9319	D4	62	80	
1356	79.1506	F#3	54	50	1453	48	F#3	54	80	
1357	79.2107	A3	57	50	1454	48	A3	57	80	
1358	79.3041	Eb4	63	58	1455	48	Eb4	63	80	
1359	79.7435	Eb6	87	67	1456	48.1364	Eb6	87	80	
1360	79.7515	A5	81	62	1458	48.1364	A5	81	80	
1361	79.7675	F#5	78	53	1457	48.1364	F#5	78	80	
1362	79.8236	C6	84	65	1459	48.2046	C6	84	80	
1363	79.9145	B4	71	59	1461	48.2728	B4	71	80	
1364	79.9145	G#5	80	64	1460	48.2728	G#5	80	80	
1365	79.9906	F5	77	68	1463	48.3409	F5	77	80	
1366	80.0921	Eb5	75	67	1466	48.4091	Eb5	75	80	
1367	80.1068	A5	81	59	1464	48.4091	A5	81	80	
1368	80.1174	C5	72	56	1465	48.4091	C5	72	80	
1369	80.1628	F#5	78	64	1467	48.4773	F#5	78	80	
1370	80.2683	D5	74	61	1468	48.5455	D5	74	80	
1371	80.2737	G#4	68	51	1470	48.5455	G#4	68	80	
1372	80.279	F4	65	48	1469	48.5455	F4	65	80	
1373	80.3485	B4	71	65	1471	48.6137	B4	71	80	
1374	80.4313	A4	69	59	1474	48.6819	A4	69	80	
1375	80.4633	F#4	66	45	1473	48.6819	F#4	66	80	
1376	80.4967	Eb5	75	17	1472	48.6819	Eb5	75	80	
1377	80.5154	C5	72	63	1475	48.75	C5	72	80	
1378	80.5955	B3	59	56	1477	48.8182	B3	59	80	
1379	80.6169	G#4	68	57	1476	48.8182	G#4	68	80	
1380	80.6329	D4	62	30	1478	48.8182	D4	62	80	
1381	80.6797	F4	65	66	1479	48.8864	F4	65	80	
1382	80.7625	C4	60	42	1481	48.9546	C4	60	80	
1383	80.7718	A4	69	57	1480	48.9546	A4	69	80	
1384	80.7865	Eb4	63	21	1482	48.9546	Eb4	63	80	
1385	80.8399	F#5	78	69	1483	49.0228	F#5	78	80	
1386	80.9935	Bb2	46	21	1486	49.0909	Bb2	46	80	
1387	81.0509	G#3	56	22	1487	49.1216	G#3	56	80	
1388	81.1057	B3	59	60	1488	49.1535	B3	59	80	
1389	81.1204	F4	65	74	1485	49.0909	F4	65	80	
1390	81.1284	D4	62	64	1484	49.0909	D4	62	80	
1391	81.5411	F6	89	76	1489	49.2273	F6	89	80	
1392	81.5464	B5	83	72	1491	49.2273	B5	83	80	
1393	81.6065	D6	86	78	1492	49.2955	D6	86	80	
1394	81.6986	Bb5	82	82	1493	49.3637	Bb5	82	80	
1395	81.7187	E5	76	66	1495	49.3637	E5	76	80	
1396	81.7828	G5	79	79	1496	49.4319	G5	79	80	
1397	81.8803	B5	83	84	1497	49.5	B5	83	80	
1398	81.895	E5	76	58	*	-1	*	-1	-1	
1399	81.9123	D5	74	64	1498	49.5	D5	74	80	
1400	81.9177	F5	77	16	1499	49.5	F5	77	80	
1401	81.9684	G#5	80	75	1500	49.5682	G#5	80	80	
1402	82.0378	E5	76	75	1501	49.6364	E5	76	80	
1403	82.0512	Bb4	70	76	1503	49.6364	Bb4	70	80	
1404	82.0672	G4	67	57	1502	49.6364	G4	67	80	
1405	82.1367	C#5	73	83	1504	49.7046	C#5	73	80	
1406	82.2395	B4	71	77	1507	49.7728	B4	71	80	
1407	82.2515	F5	77	65	1505	49.7728	F5	77	80	
1408	82.2702	E5	76	67	*	-1	*	-1	-1	
1409	82.2729	G#4	68	61	1506	49.7728	G#4	68	80	
1410	82.3156	D5	74	77	1508	49.841	D5	74	80	
1411	82.4011	C#4	61	55	1510	49.9091	C#4	61	80	
1412	82.4091	Bb4	70	79	1509	49.9091	Bb4	70	80	
1413	82.4572	G4	67	76	1512	49.9773	G4	67	80	
1414	82.4599	E4	64	44	*	-1	*	-1	-1	
1415	82.5667	F4	65	68	1515	50.0455	F4	65	80	
1416	82.568	D4	62	70	1514	50.0455	D4	62	80	
1417	82.5841	B4	71	84	1513	50.0455	B4	71	80	
1418	82.6749	G#5	80	88	1516	50.1137	G#5	80	80	
1419	82.8084	Bb2	46	65	1519	50.1819	Bb2	46	80	
1420	82.9286	G4	67	94	1518	50.1819	G4	67	80	
1421	82.9326	C#4	61	84	*	-1	*	-1	-1	
1422	82.9326	E4	64	89	1517	50.1819	E4	64	80	
1423	83.3239	C#6	85	94	1523	50.3182	C#6	85	80	
1424	83.3252	G6	91	94	1521	50.3182	G6	91	80	
1425	83.3466	Bb5	82	75	1522	50.3182	Bb5	82	80	
1426	83.408	E6	88	84	1524	50.3864	E6	88	80	
1427	83.4882	C6	84	88	1525	50.4546	C6	84	80	
1428	83.4895	Eb5	75	78	1526	50.4546	Eb5	75	80	
1429	83.4922	F#5	78	73	1527	50.4546	F#5	78	80	
1430	83.567	A5	81	86	1528	50.5228	A5	81	80	
1431	83.6284	E5	76	78	1530	50.591	E5	76	80	
1432	83.6377	G5	79	81	1531	50.591	G5	79	80	
1433	83.6524	C#6	85	87	1529	50.591	C#6	85	80	
1434	83.7326	Bb5	82	95	1532	50.6591	Bb5	82	80	
1435	83.9823	Bb2	46	72	1535	50.7273	Bb2	46	80	
1436	84.041	F#3	54	81	1536	50.758	F#3	54	80	
1437	84.1225	A4	69	97	1534	50.7273	A4	69	80	
1438	84.1292	Eb4	63	90	1533	50.7273	Eb4	63	80	
1439	84.1345	C4	60	87	1537	50.7898	C4	60	80	
1440	84.6994	Eb6	87	94	1540	50.8637	Eb6	87	80	
1441	84.7101	A6	93	85	1538	50.8637	A6	93	80	
1442	84.7395	C6	84	60	1539	50.8637	C6	84	80	
1443	84.8089	F#6	90	82	1541	50.9319	F#6	90	80	
1444	84.8931	F5	77	73	1543	51	F5	77	80	
1445	84.8931	D6	86	82	1542	51	D6	86	80	
1446	84.9024	G#5	80	68	1544	51	G#5	80	80	
1447	84.9732	B5	83	86	1545	51.0682	B5	83	80	
1448	85.0493	A5	81	80	1548	51.1364	A5	81	80	
1449	85.0533	F#5	78	79	1547	51.1364	F#5	78	80	
1450	85.0707	Eb6	87	93	1546	51.1364	Eb6	87	80	
1451	85.1642	C6	84	83	1549	51.2046	C6	84	80	
1452	85.1882	A5	81	9	*	-1	*	-1	-1	
1453	85.2496	F#5	78	88	1552	51.2728	F#5	78	80	
1454	85.2537	Eb5	75	85	1551	51.2728	Eb5	75	80	
1455	85.2577	C7	96	90	1550	51.2728	C7	96	80	
1456	85.2777	B6	95	72	*	-1	*	-1	-1	
1457	85.3365	A6	93	89	1553	51.341	A6	93	80	
1458	85.3645	B6	95	9	*	-1	*	-1	-1	
1459	85.3992	Bb4	70	60	*	-1	*	-1	-1	
1460	85.4179	G#4	68	83	1555	51.4091	G#4	68	80	
1461	85.4193	F6	89	91	1554	51.4091	F6	89	80	
1462	85.4246	B4	71	84	1556	51.4091	B4	71	80	
1463	85.5074	D6	86	87	1557	51.4773	D6	86	80	
1464	85.5808	A4	69	89	1559	51.5455	A4	69	80	
1465	85.5835	C5	72	87	1560	51.5455	C5	72	80	
1466	85.6035	F#6	90	101	1558	51.5455	F#6	90	80	
1467	85.6957	Eb6	87	96	1561	51.6137	Eb6	87	80	
1468	85.7785	A4	69	91	1564	51.6819	A4	69	80	
1469	85.7812	F#4	66	89	1563	51.6819	F#4	66	80	
1470	85.7945	Eb7	99	94	1562	51.6819	Eb7	99	80	
1471	85.8827	C7	96	82	1565	51.75	C7	96	80	
1472	85.9801	G#6	92	98	1566	51.8182	G#6	92	80	
1473	85.9948	D4	62	92	1568	51.8182	D4	62	80	
1474	85.9988	B3	59	84	1567	51.8182	B3	59	80	
1475	86.095	F6	89	90	1569	51.8864	F6	89	80	
1476	86.2072	A6	93	101	1570	51.9546	A6	93	80	
1477	86.2085	C4	60	60	1571	51.9546	C4	60	80	
1478	86.2152	Eb4	63	90	1572	51.9546	Eb4	63	80	
1479	86.2486	Bb6	94	53	*	-1	*	-1	-1	
1480	86.3167	F#6	90	93	1573	52.0228	F#6	90	80	
1481	86.4649	E7	100	104	1574	52.091	E7	100	80	
1482	86.4689	E4	64	94	1577	52.091	E4	64	80	
