// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	347	31.625	D3	50	80	
*	-1	*	-1	-1	348	31.625	Eb3	51	80	
*	-1	*	-1	-1	349	31.6562	D3	50	80	
*	-1	*	-1	-1	350	31.6875	Eb3	51	80	
*	-1	*	-1	-1	351	31.6875	Eb3	51	80	
*	-1	*	-1	-1	352	31.7188	D3	50	80	
*	-1	*	-1	-1	354	31.75	D3	50	80	
*	-1	*	-1	-1	355	31.75	Eb3	51	80	
*	-1	*	-1	-1	356	31.7812	D3	50	80	
*	-1	*	-1	-1	357	31.8125	Eb3	51	80	
*	-1	*	-1	-1	358	31.8125	Eb3	51	80	
*	-1	*	-1	-1	359	31.8438	D3	50	80	
*	-1	*	-1	-1	360	31.875	D3	50	80	
*	-1	*	-1	-1	361	31.875	Eb3	51	80	
*	-1	*	-1	-1	362	31.9062	D3	50	80	
*	-1	*	-1	-1	363	31.9375	Eb3	51	80	
*	-1	*	-1	-1	364	31.9375	Eb3	51	80	
*	-1	*	-1	-1	365	31.9688	D3	50	80	
*	-1	*	-1	-1	367	32	D3	50	80	
*	-1	*	-1	-1	368	32	Eb3	51	80	
*	-1	*	-1	-1	369	32.0312	D3	50	80	
*	-1	*	-1	-1	370	32.0625	Eb3	51	80	
*	-1	*	-1	-1	371	32.0625	Eb3	51	80	
*	-1	*	-1	-1	372	32.0938	D3	50	80	
*	-1	*	-1	-1	373	32.125	C3	48	80	
*	-1	*	-1	-1	390	33.75	C#5	73	80	
*	-1	*	-1	-1	393	34	B4	71	80	
*	-1	*	-1	-1	401	35.25	G5	79	80	
*	-1	*	-1	-1	403	35.25	G5	79	80	
*	-1	*	-1	-1	406	35.3125	G#5	80	80	
*	-1	*	-1	-1	407	35.3125	G5	79	80	
*	-1	*	-1	-1	419	37.5	Eb5	75	80	
*	-1	*	-1	-1	421	37.75	E5	76	80	
*	-1	*	-1	-1	424	38.25	B4	71	80	
*	-1	*	-1	-1	427	38.75	Bb4	70	80	
*	-1	*	-1	-1	437	39.75	F#3	54	80	
*	-1	*	-1	-1	439	39.8115	E3	52	80	
*	-1	*	-1	-1	440	39.8125	F#3	54	80	
*	-1	*	-1	-1	453	41.2812	E3	52	80	
*	-1	*	-1	-1	454	41.3125	F#3	54	80	
*	-1	*	-1	-1	455	41.3125	F#3	54	80	
*	-1	*	-1	-1	456	41.3438	E3	52	80	
*	-1	*	-1	-1	457	41.375	E3	52	80	
*	-1	*	-1	-1	458	41.375	F#3	54	80	
*	-1	*	-1	-1	459	41.4062	E3	52	80	
*	-1	*	-1	-1	460	41.4375	F#3	54	80	
*	-1	*	-1	-1	461	41.4375	F#3	54	80	
*	-1	*	-1	-1	462	41.4688	E3	52	80	
*	-1	*	-1	-1	463	41.5	E3	52	80	
*	-1	*	-1	-1	464	41.5	F#3	54	80	
*	-1	*	-1	-1	465	41.5312	E3	52	80	
*	-1	*	-1	-1	468	41.5938	E3	52	80	
*	-1	*	-1	-1	469	41.625	E3	52	80	
*	-1	*	-1	-1	471	41.6562	E3	52	80	
*	-1	*	-1	-1	472	41.6875	F#3	54	80	
*	-1	*	-1	-1	473	41.6875	F#3	54	80	
*	-1	*	-1	-1	474	41.7188	E3	52	80	
*	-1	*	-1	-1	475	41.75	G#5	80	80	
*	-1	*	-1	-1	476	41.75	E3	52	80	
*	-1	*	-1	-1	477	41.75	F#3	54	80	
*	-1	*	-1	-1	478	41.7812	E3	52	80	
*	-1	*	-1	-1	479	41.8125	F#3	54	80	
*	-1	*	-1	-1	480	41.8125	F#3	54	80	
*	-1	*	-1	-1	481	41.8438	E3	52	80	
*	-1	*	-1	-1	485	42	G#5	80	80	
*	-1	*	-1	-1	488	42.0312	F#3	54	80	
*	-1	*	-1	-1	489	42.0625	G#3	56	80	
*	-1	*	-1	-1	490	42.0625	G#3	56	80	
*	-1	*	-1	-1	491	42.0938	F#3	54	80	
*	-1	*	-1	-1	492	42.125	F#3	54	80	
*	-1	*	-1	-1	493	42.125	G#3	56	80	
*	-1	*	-1	-1	494	42.1562	F#3	54	80	
*	-1	*	-1	-1	495	42.1875	G#3	56	80	
*	-1	*	-1	-1	496	42.1875	G#3	56	80	
*	-1	*	-1	-1	497	42.2188	F#3	54	80	
*	-1	*	-1	-1	499	42.25	A5	81	80	
*	-1	*	-1	-1	500	42.25	F#3	54	80	
*	-1	*	-1	-1	501	42.25	G#3	56	80	
*	-1	*	-1	-1	502	42.2812	F#3	54	80	
*	-1	*	-1	-1	503	42.3125	G#3	56	80	
*	-1	*	-1	-1	504	42.3125	G#3	56	80	
*	-1	*	-1	-1	505	42.3438	F#3	54	80	
*	-1	*	-1	-1	506	42.375	F#3	54	80	
*	-1	*	-1	-1	507	42.375	G#3	56	80	
*	-1	*	-1	-1	508	42.4062	F#3	54	80	
*	-1	*	-1	-1	509	42.4375	G#3	56	80	
*	-1	*	-1	-1	510	42.4375	G#3	56	80	
*	-1	*	-1	-1	511	42.4688	F#3	54	80	
*	-1	*	-1	-1	513	42.5	F#3	54	80	
*	-1	*	-1	-1	514	42.5	G#3	56	80	
*	-1	*	-1	-1	515	42.5312	F#3	54	80	
*	-1	*	-1	-1	516	42.5625	G#3	56	80	
*	-1	*	-1	-1	517	42.5625	G#3	56	80	
*	-1	*	-1	-1	518	42.5938	F#3	54	80	
*	-1	*	-1	-1	519	42.625	E3	52	80	
*	-1	*	-1	-1	522	42.75	E5	76	80	
*	-1	*	-1	-1	525	43.25	Eb5	75	80	
*	-1	*	-1	-1	552	46.5	A4	69	80	
*	-1	*	-1	-1	554	46.5	C#4	61	80	
*	-1	*	-1	-1	556	46.75	G#4	68	80	
*	-1	*	-1	-1	558	46.75	D4	62	80	
*	-1	*	-1	-1	563	47.25	A3	57	80	
*	-1	*	-1	-1	567	47.75	G#3	56	80	
*	-1	*	-1	-1	574	48.75	B4	71	80	
*	-1	*	-1	-1	577	49	Bb4	70	80	
*	-1	*	-1	-1	596	51	B3	59	80	
*	-1	*	-1	-1	598	51.0615	Bb3	58	80	
*	-1	*	-1	-1	599	51.0625	B3	59	80	
*	-1	*	-1	-1	621	53.25	A3	57	80	
*	-1	*	-1	-1	623	53.3115	G#3	56	80	
*	-1	*	-1	-1	624	53.3125	A3	57	80	
*	-1	*	-1	-1	645	55.5	B3	59	80	
*	-1	*	-1	-1	648	55.75	A3	57	80	
*	-1	*	-1	-1	658	57	A4	69	80	
*	-1	*	-1	-1	660	57	B3	59	80	
*	-1	*	-1	-1	662	57.0615	A3	57	80	
*	-1	*	-1	-1	663	57.0625	B3	59	80	
*	-1	*	-1	-1	665	57.125	G#4	68	80	
*	-1	*	-1	-1	674	57.7812	F#4	66	80	
*	-1	*	-1	-1	675	57.8125	G#4	68	80	
*	-1	*	-1	-1	676	57.8125	G#4	68	80	
*	-1	*	-1	-1	677	57.8438	F#4	66	80	
*	-1	*	-1	-1	678	57.875	F#4	66	80	
*	-1	*	-1	-1	679	57.875	G#4	68	80	
*	-1	*	-1	-1	680	57.9062	F#4	66	80	
*	-1	*	-1	-1	681	57.9375	G#4	68	80	
*	-1	*	-1	-1	682	57.9375	G#4	68	80	
*	-1	*	-1	-1	683	57.9688	F#4	66	80	
*	-1	*	-1	-1	684	58	F#4	66	80	
*	-1	*	-1	-1	685	58	G#4	68	80	
*	-1	*	-1	-1	686	58.0312	F#4	66	80	
*	-1	*	-1	-1	687	58.0625	G#4	68	80	
*	-1	*	-1	-1	688	58.0625	G#4	68	80	
*	-1	*	-1	-1	689	58.0938	F#4	66	80	
*	-1	*	-1	-1	690	58.125	F#4	66	80	
*	-1	*	-1	-1	691	58.125	G#4	68	80	
*	-1	*	-1	-1	692	58.1562	F#4	66	80	
*	-1	*	-1	-1	693	58.1875	G#4	68	80	
*	-1	*	-1	-1	694	58.1875	G#4	68	80	
*	-1	*	-1	-1	695	58.2188	F#4	66	80	
*	-1	*	-1	-1	696	58.25	F#4	66	80	
*	-1	*	-1	-1	697	58.25	G#4	68	80	
*	-1	*	-1	-1	698	58.2812	F#4	66	80	
*	-1	*	-1	-1	699	58.3125	G#4	68	80	
*	-1	*	-1	-1	700	58.3125	G#4	68	80	
*	-1	*	-1	-1	701	58.3438	F#4	66	80	
*	-1	*	-1	-1	705	58.5	E4	64	80	
*	-1	*	-1	-1	718	60	E5	76	80	
*	-1	*	-1	-1	721	60.0625	Eb5	75	80	
*	-1	*	-1	-1	722	60.0625	E5	76	80	
*	-1	*	-1	-1	729	60.75	B3	59	80	
*	-1	*	-1	-1	747	62.25	F#5	78	80	
*	-1	*	-1	-1	750	62.5	F5	77	80	
*	-1	*	-1	-1	774	64.5	F#4	66	80	
*	-1	*	-1	-1	776	64.5625	F4	65	80	
*	-1	*	-1	-1	786	65.25	C#5	73	80	
*	-1	*	-1	-1	789	65.5	C5	72	80	
*	-1	*	-1	-1	796	66	E4	64	80	
*	-1	*	-1	-1	803	66.75	E4	64	80	
*	-1	*	-1	-1	805	66.8125	Eb4	63	80	
*	-1	*	-1	-1	806	66.8125	E4	64	80	
*	-1	*	-1	-1	815	67.5312	Bb5	82	80	
*	-1	*	-1	-1	816	67.5625	B5	83	80	
*	-1	*	-1	-1	817	67.5625	B5	83	80	
*	-1	*	-1	-1	818	67.5938	Bb5	82	80	
*	-1	*	-1	-1	819	67.625	Bb5	82	80	
*	-1	*	-1	-1	820	67.625	B5	83	80	
*	-1	*	-1	-1	821	67.6562	Bb5	82	80	
*	-1	*	-1	-1	822	67.6875	B5	83	80	
*	-1	*	-1	-1	823	67.6875	B5	83	80	
*	-1	*	-1	-1	824	67.7188	Bb5	82	80	
*	-1	*	-1	-1	825	67.75	Bb5	82	80	
*	-1	*	-1	-1	826	67.75	B5	83	80	
*	-1	*	-1	-1	828	67.7812	Bb5	82	80	
*	-1	*	-1	-1	829	67.8125	B5	83	80	
*	-1	*	-1	-1	830	67.8125	B5	83	80	
*	-1	*	-1	-1	831	67.8438	Bb5	82	80	
*	-1	*	-1	-1	832	67.875	Bb5	82	80	
*	-1	*	-1	-1	833	67.875	B5	83	80	
*	-1	*	-1	-1	834	67.875	E4	64	80	
*	-1	*	-1	-1	835	67.9062	Bb5	82	80	
*	-1	*	-1	-1	836	67.9375	B5	83	80	
*	-1	*	-1	-1	837	67.9375	B5	83	80	
*	-1	*	-1	-1	838	67.9688	Bb5	82	80	
*	-1	*	-1	-1	839	68	Bb5	82	80	
*	-1	*	-1	-1	840	68	B5	83	80	
*	-1	*	-1	-1	842	68.0312	Bb5	82	80	
*	-1	*	-1	-1	843	68.0625	B5	83	80	
*	-1	*	-1	-1	844	68.0625	B5	83	80	
*	-1	*	-1	-1	845	68.0938	Bb5	82	80	
*	-1	*	-1	-1	860	69	F#5	78	80	
*	-1	*	-1	-1	863	69.25	G#5	80	80	
*	-1	*	-1	-1	869	69.75	F5	77	80	
*	-1	*	-1	-1	872	70	F#5	78	80	
*	-1	*	-1	-1	878	70.5	F#5	78	80	
*	-1	*	-1	-1	881	71	F5	77	80	
*	-1	*	-1	-1	902	73.5	E5	76	80	
*	-1	*	-1	-1	904	73.75	D5	74	80	
*	-1	*	-1	-1	909	74.25	C#5	73	80	
*	-1	*	-1	-1	910	74.375	B4	71	80	
*	-1	*	-1	-1	918	75	Eb3	51	80	
*	-1	*	-1	-1	923	75.5	E3	52	80	
*	-1	*	-1	-1	933	76.5	G#5	80	80	
*	-1	*	-1	-1	936	77	F#5	78	80	
*	-1	*	-1	-1	951	78.75	Eb5	75	80	
*	-1	*	-1	-1	956	79	C#5	73	80	
*	-1	*	-1	-1	962	79.5	B4	71	80	
*	-1	*	-1	-1	966	80	A4	69	80	
*	-1	*	-1	-1	972	80.5	E5	76	80	
*	-1	*	-1	-1	982	81.25	C5	72	80	
*	-1	*	-1	-1	996	82.5	A4	69	80	
*	-1	*	-1	-1	999	82.5625	G#4	68	80	
*	-1	*	-1	-1	1000	82.5625	A4	69	80	
*	-1	*	-1	-1	1014	84	C#5	73	80	
*	-1	*	-1	-1	1018	84.5	C5	72	80	
*	-1	*	-1	-1	1023	84.75	F#4	66	80	
*	-1	*	-1	-1	1026	85	Eb5	75	80	
*	-1	*	-1	-1	1039	87	C#5	73	80	
*	-1	*	-1	-1	1041	87.0312	B4	71	80	
*	-1	*	-1	-1	1043	87.0625	C#5	73	80	
*	-1	*	-1	-1	1051	87.75	E5	76	80	
*	-1	*	-1	-1	1055	88.25	Eb5	75	80	
*	-1	*	-1	-1	1068	89.2812	F3	53	80	
*	-1	*	-1	-1	1069	89.3125	F#3	54	80	
*	-1	*	-1	-1	1070	89.3125	F#3	54	80	
*	-1	*	-1	-1	1071	89.3438	F3	53	80	
*	-1	*	-1	-1	1072	89.375	F3	53	80	
*	-1	*	-1	-1	1073	89.375	F#3	54	80	
*	-1	*	-1	-1	1074	89.4062	F3	53	80	
*	-1	*	-1	-1	1075	89.4375	F#3	54	80	
*	-1	*	-1	-1	1076	89.4375	F#3	54	80	
*	-1	*	-1	-1	1077	89.4688	F3	53	80	
*	-1	*	-1	-1	1079	89.5	F3	53	80	
*	-1	*	-1	-1	1080	89.5	F#3	54	80	
*	-1	*	-1	-1	1081	89.5312	F3	53	80	
*	-1	*	-1	-1	1082	89.5625	F#3	54	80	
*	-1	*	-1	-1	1083	89.5625	F#3	54	80	
*	-1	*	-1	-1	1084	89.5938	F3	53	80	
*	-1	*	-1	-1	1086	89.625	F3	53	80	
*	-1	*	-1	-1	1087	89.625	F#3	54	80	
*	-1	*	-1	-1	1088	89.6562	F3	53	80	
*	-1	*	-1	-1	1089	89.6875	F#3	54	80	
*	-1	*	-1	-1	1090	89.6875	F#3	54	80	
*	-1	*	-1	-1	1091	89.7188	F3	53	80	
*	-1	*	-1	-1	1092	89.75	G#5	80	80	
*	-1	*	-1	-1	1093	89.75	B4	71	80	
*	-1	*	-1	-1	1094	89.75	F3	53	80	
*	-1	*	-1	-1	1095	89.75	F#3	54	80	
*	-1	*	-1	-1	1096	89.7812	F3	53	80	
*	-1	*	-1	-1	1097	89.8125	F#3	54	80	
*	-1	*	-1	-1	1098	89.8125	F#3	54	80	
*	-1	*	-1	-1	1099	89.8438	F3	53	80	
*	-1	*	-1	-1	1100	89.875	Eb3	51	80	
*	-1	*	-1	-1	1104	90	A5	81	80	
*	-1	*	-1	-1	1107	90.25	G#5	80	80	
*	-1	*	-1	-1	1129	93	E5	76	80	
*	-1	*	-1	-1	1131	93	F#5	78	80	
*	-1	*	-1	-1	1133	93.0615	F#5	78	80	
*	-1	*	-1	-1	1135	93.25	E5	76	80	
*	-1	*	-1	-1	1136	93.2812	F#5	78	80	
*	-1	*	-1	-1	1137	93.3125	E5	76	80	
*	-1	*	-1	-1	1145	94.5	E5	76	80	
*	-1	*	-1	-1	1149	95	Eb5	75	80	
*	-1	*	-1	-1	1157	96	Eb5	75	80	
*	-1	*	-1	-1	1159	96	G#3	56	80	
*	-1	*	-1	-1	1161	96.0625	F#3	54	80	
*	-1	*	-1	-1	1162	96.0625	G#3	56	80	
*	-1	*	-1	-1	1165	96.25	E5	76	80	
*	-1	*	-1	-1	1171	96.75	C5	72	80	
*	-1	*	-1	-1	1175	97.25	C#5	73	80	
*	-1	*	-1	-1	1179	97.5	F#3	54	80	
*	-1	*	-1	-1	1181	97.5625	F3	53	80	
*	-1	*	-1	-1	1183	97.625	F#3	54	80	
*	-1	*	-1	-1	1191	98.25	C#5	73	80	
*	-1	*	-1	-1	1193	98.25	F#3	54	80	
*	-1	*	-1	-1	1195	98.3125	E3	52	80	
*	-1	*	-1	-1	1196	98.3125	F#3	54	80	
*	-1	*	-1	-1	1199	98.5	A5	81	80	
*	-1	*	-1	-1	1205	99	C#5	73	80	
*	-1	*	-1	-1	1208	99.25	C5	72	80	
*	-1	*	-1	-1	1228	101.25	B4	71	80	
*	-1	*	-1	-1	1232	101.75	Bb4	70	80	
*	-1	*	-1	-1	1251	103.5	F#5	78	80	
*	-1	*	-1	-1	1261	104.25	Eb5	75	80	
*	-1	*	-1	-1	1264	104.5	E5	76	80	
*	-1	*	-1	-1	1273	105.25	E5	76	80	
*	-1	*	-1	-1	1285	106.5	C#5	73	80	
*	-1	*	-1	-1	1289	107	C5	72	80	
*	-1	*	-1	-1	1294	107.25	F#4	66	80	
*	-1	*	-1	-1	1300	108	Eb4	63	80	
*	-1	*	-1	-1	1303	108.5	F4	65	80	
*	-1	*	-1	-1	1309	108.875	F3	53	80	
*	-1	*	-1	-1	1311	109	F#3	54	80	
*	-1	*	-1	-1	1314	109.25	F#3	54	80	
*	-1	*	-1	-1	1317	109.5	E4	64	80	
*	-1	*	-1	-1	1318	109.5	G#4	68	80	
*	-1	*	-1	-1	1319	109.5	F#3	54	80	
*	-1	*	-1	-1	1322	109.75	Eb4	63	80	
*	-1	*	-1	-1	1323	109.75	F#4	66	80	
*	-1	*	-1	-1	1326	110	F#3	54	80	
*	-1	*	-1	-1	1327	110.25	E4	64	80	
*	-1	*	-1	-1	1329	110.25	E4	64	80	
*	-1	*	-1	-1	1330	110.25	F#3	54	80	
*	-1	*	-1	-1	1332	110.5	Eb4	63	80	
*	-1	*	-1	-1	1343	111.031	E3	52	80	
*	-1	*	-1	-1	1344	111.061	F#3	54	80	
*	-1	*	-1	-1	1345	111.062	F#3	54	80	
*	-1	*	-1	-1	1346	111.094	E3	52	80	
*	-1	*	-1	-1	1347	111.124	E3	52	80	
*	-1	*	-1	-1	1349	111.125	F#3	54	80	
*	-1	*	-1	-1	1350	111.156	E3	52	80	
*	-1	*	-1	-1	1351	111.188	F#3	54	80	
*	-1	*	-1	-1	1352	111.188	F#3	54	80	
*	-1	*	-1	-1	1353	111.219	E3	52	80	
*	-1	*	-1	-1	1354	111.249	E3	52	80	
*	-1	*	-1	-1	1355	111.25	G#5	80	80	
*	-1	*	-1	-1	1356	111.25	F#3	54	80	
*	-1	*	-1	-1	1357	111.281	E3	52	80	
*	-1	*	-1	-1	1358	111.311	F#3	54	80	
*	-1	*	-1	-1	1359	111.312	F#3	54	80	
*	-1	*	-1	-1	1360	111.344	E3	52	80	
*	-1	*	-1	-1	1361	111.375	E3	52	80	
*	-1	*	-1	-1	1362	111.375	F#3	54	80	
*	-1	*	-1	-1	1363	111.406	E3	52	80	
*	-1	*	-1	-1	1364	111.436	F#3	54	80	
*	-1	*	-1	-1	1365	111.438	F#3	54	80	
*	-1	*	-1	-1	1366	111.469	E3	52	80	
*	-1	*	-1	-1	1367	111.499	E3	52	80	
*	-1	*	-1	-1	1368	111.5	G#5	80	80	
*	-1	*	-1	-1	1369	111.5	F#3	54	80	
*	-1	*	-1	-1	1370	111.531	E3	52	80	
*	-1	*	-1	-1	1371	111.562	F#3	54	80	
*	-1	*	-1	-1	1372	111.562	F#3	54	80	
*	-1	*	-1	-1	1373	111.594	E3	52	80	
*	-1	*	-1	-1	1374	111.624	E3	52	80	
*	-1	*	-1	-1	1375	111.625	F#3	54	80	
*	-1	*	-1	-1	1376	111.656	E3	52	80	
*	-1	*	-1	-1	1377	111.686	F#3	54	80	
*	-1	*	-1	-1	1378	111.688	F#3	54	80	
*	-1	*	-1	-1	1379	111.719	E3	52	80	
*	-1	*	-1	-1	1380	111.75	G#5	80	80	
*	-1	*	-1	-1	1381	111.75	E3	52	80	
*	-1	*	-1	-1	1382	111.75	F#3	54	80	
*	-1	*	-1	-1	1383	111.781	E3	52	80	
*	-1	*	-1	-1	1385	111.812	F#3	54	80	
*	-1	*	-1	-1	1386	111.844	E3	52	80	
*	-1	*	-1	-1	1387	111.874	E3	52	80	
*	-1	*	-1	-1	1388	111.875	F#3	54	80	
*	-1	*	-1	-1	1389	111.906	E3	52	80	
*	-1	*	-1	-1	1390	111.938	F#3	54	80	
*	-1	*	-1	-1	1391	111.938	F#3	54	80	
*	-1	*	-1	-1	1392	111.969	E3	52	80	
*	-1	*	-1	-1	1393	111.999	E3	52	80	
*	-1	*	-1	-1	1394	112	F#3	54	80	
*	-1	*	-1	-1	1395	112.031	E3	52	80	
*	-1	*	-1	-1	1396	112.061	F#3	54	80	
*	-1	*	-1	-1	1397	112.062	F#3	54	80	
*	-1	*	-1	-1	1398	112.094	E3	52	80	
*	-1	*	-1	-1	1399	112.125	E3	52	80	
*	-1	*	-1	-1	1400	112.125	F#3	54	80	
*	-1	*	-1	-1	1401	112.156	E3	52	80	
*	-1	*	-1	-1	1402	112.186	F#3	54	80	
*	-1	*	-1	-1	1404	112.219	E3	52	80	
*	-1	*	-1	-1	1405	112.25	G#5	80	80	
*	-1	*	-1	-1	1406	112.25	Eb3	51	80	
*	-1	*	-1	-1	1464	117	B4	71	80	
*	-1	*	-1	-1	1467	117.25	Bb4	70	80	
*	-1	*	-1	-1	1490	119.281	F5	77	80	
*	-1	*	-1	-1	1491	119.312	F#5	78	80	
*	-1	*	-1	-1	1492	119.312	F#5	78	80	
*	-1	*	-1	-1	1493	119.344	F5	77	80	
*	-1	*	-1	-1	1494	119.375	F5	77	80	
*	-1	*	-1	-1	1495	119.375	F#5	78	80	
*	-1	*	-1	-1	1496	119.406	F5	77	80	
*	-1	*	-1	-1	1497	119.438	F#5	78	80	
*	-1	*	-1	-1	1498	119.438	F#5	78	80	
*	-1	*	-1	-1	1499	119.469	F5	77	80	
*	-1	*	-1	-1	1500	119.5	F5	77	80	
*	-1	*	-1	-1	1501	119.5	F#5	78	80	
*	-1	*	-1	-1	1503	119.531	F5	77	80	
*	-1	*	-1	-1	1504	119.562	F#5	78	80	
*	-1	*	-1	-1	1505	119.562	F#5	78	80	
*	-1	*	-1	-1	1506	119.594	F5	77	80	
*	-1	*	-1	-1	1507	119.625	F5	77	80	
*	-1	*	-1	-1	1508	119.625	F#5	78	80	
*	-1	*	-1	-1	1509	119.625	B3	59	80	
*	-1	*	-1	-1	1510	119.656	F5	77	80	
*	-1	*	-1	-1	1511	119.688	F#5	78	80	
*	-1	*	-1	-1	1512	119.688	F#5	78	80	
*	-1	*	-1	-1	1513	119.719	F5	77	80	
*	-1	*	-1	-1	1514	119.75	F5	77	80	
*	-1	*	-1	-1	1515	119.75	F#5	78	80	
*	-1	*	-1	-1	1517	119.781	F5	77	80	
*	-1	*	-1	-1	1518	119.812	F#5	78	80	
*	-1	*	-1	-1	1519	119.812	F#5	78	80	
*	-1	*	-1	-1	1520	119.844	F5	77	80	
*	-1	*	-1	-1	1545	121.5	F#3	54	80	
*	-1	*	-1	-1	1562	123.031	A4	69	80	
*	-1	*	-1	-1	1563	123.062	B4	71	80	
*	-1	*	-1	-1	1564	123.062	B4	71	80	
*	-1	*	-1	-1	1565	123.094	A4	69	80	
*	-1	*	-1	-1	1566	123.125	A4	69	80	
*	-1	*	-1	-1	1567	123.125	B4	71	80	
*	-1	*	-1	-1	1568	123.156	A4	69	80	
*	-1	*	-1	-1	1569	123.188	B4	71	80	
*	-1	*	-1	-1	1570	123.188	B4	71	80	
*	-1	*	-1	-1	1571	123.219	A4	69	80	
*	-1	*	-1	-1	1572	123.25	A4	69	80	
*	-1	*	-1	-1	1573	123.25	B4	71	80	
*	-1	*	-1	-1	1575	123.281	A4	69	80	
*	-1	*	-1	-1	1576	123.312	B4	71	80	
*	-1	*	-1	-1	1577	123.312	B4	71	80	
*	-1	*	-1	-1	1578	123.344	A4	69	80	
*	-1	*	-1	-1	1579	123.375	A4	69	80	
*	-1	*	-1	-1	1580	123.375	B4	71	80	
*	-1	*	-1	-1	1581	123.406	A4	69	80	
*	-1	*	-1	-1	1582	123.438	B4	71	80	
*	-1	*	-1	-1	1583	123.438	B4	71	80	
*	-1	*	-1	-1	1584	123.469	A4	69	80	
*	-1	*	-1	-1	1585	123.5	A4	69	80	
*	-1	*	-1	-1	1586	123.5	B4	71	80	
*	-1	*	-1	-1	1588	123.531	A4	69	80	
*	-1	*	-1	-1	1589	123.562	B4	71	80	
*	-1	*	-1	-1	1590	123.562	B4	71	80	
*	-1	*	-1	-1	1591	123.594	A4	69	80	
*	-1	*	-1	-1	1592	123.625	G#4	68	80	
*	-1	*	-1	-1	1612	126	E4	64	80	
*	-1	*	-1	-1	1616	126.5	Eb4	63	80	
*	-1	*	-1	-1	1636	129	G#4	68	80	
*	-1	*	-1	-1	1637	129	E5	76	80	
*	-1	*	-1	-1	1640	129.5	F#5	78	80	
*	-1	*	-1	-1	1641	129.5	A4	69	80	
*	-1	*	-1	-1	1644	129.75	C4	60	80	
*	-1	*	-1	-1	1648	130.25	C#4	61	80	
*	-1	*	-1	-1	1654	131	E5	76	80	
*	-1	*	-1	-1	1667	132.031	F#3	54	80	
*	-1	*	-1	-1	1668	132.062	G#3	56	80	
*	-1	*	-1	-1	1669	132.062	G#3	56	80	
*	-1	*	-1	-1	1670	132.094	F#3	54	80	
*	-1	*	-1	-1	1671	132.125	F#3	54	80	
*	-1	*	-1	-1	1672	132.125	G#3	56	80	
*	-1	*	-1	-1	1673	132.156	F#3	54	80	
*	-1	*	-1	-1	1674	132.188	G#3	56	80	
*	-1	*	-1	-1	1675	132.188	G#3	56	80	
*	-1	*	-1	-1	1676	132.219	F#3	54	80	
*	-1	*	-1	-1	1678	132.25	F#3	54	80	
*	-1	*	-1	-1	1679	132.25	G#3	56	80	
*	-1	*	-1	-1	1680	132.281	F#3	54	80	
*	-1	*	-1	-1	1681	132.312	G#3	56	80	
*	-1	*	-1	-1	1682	132.312	G#3	56	80	
*	-1	*	-1	-1	1683	132.344	F#3	54	80	
*	-1	*	-1	-1	1684	132.375	F#3	54	80	
*	-1	*	-1	-1	1685	132.375	G#3	56	80	
*	-1	*	-1	-1	1686	132.406	F#3	54	80	
*	-1	*	-1	-1	1687	132.438	G#3	56	80	
*	-1	*	-1	-1	1689	132.469	F#3	54	80	
*	-1	*	-1	-1	1691	132.5	F#3	54	80	
*	-1	*	-1	-1	1693	132.531	F#3	54	80	
*	-1	*	-1	-1	1703	132.781	G3	55	80	
*	-1	*	-1	-1	1704	132.812	G#3	56	80	
*	-1	*	-1	-1	1705	132.812	G#3	56	80	
*	-1	*	-1	-1	1706	132.844	G3	55	80	
*	-1	*	-1	-1	1707	132.875	G3	55	80	
*	-1	*	-1	-1	1708	132.875	G#3	56	80	
*	-1	*	-1	-1	1709	132.906	G3	55	80	
*	-1	*	-1	-1	1710	132.938	G#3	56	80	
*	-1	*	-1	-1	1711	132.938	G#3	56	80	
*	-1	*	-1	-1	1712	132.969	G3	55	80	
*	-1	*	-1	-1	1714	133	G3	55	80	
*	-1	*	-1	-1	1715	133	G#3	56	80	
*	-1	*	-1	-1	1716	133.031	G3	55	80	
*	-1	*	-1	-1	1717	133.062	G#3	56	80	
*	-1	*	-1	-1	1718	133.062	G#3	56	80	
*	-1	*	-1	-1	1719	133.094	G3	55	80	
*	-1	*	-1	-1	1720	133.125	G3	55	80	
*	-1	*	-1	-1	1721	133.125	G#3	56	80	
*	-1	*	-1	-1	1722	133.156	G3	55	80	
*	-1	*	-1	-1	1723	133.188	G#3	56	80	
*	-1	*	-1	-1	1724	133.188	G#3	56	80	
*	-1	*	-1	-1	1725	133.219	G3	55	80	
*	-1	*	-1	-1	1727	133.25	G3	55	80	
*	-1	*	-1	-1	1728	133.25	G#3	56	80	
*	-1	*	-1	-1	1729	133.281	G3	55	80	
*	-1	*	-1	-1	1730	133.312	G#3	56	80	
*	-1	*	-1	-1	1731	133.312	G#3	56	80	
*	-1	*	-1	-1	1732	133.344	G3	55	80	
*	-1	*	-1	-1	1733	133.375	F3	53	80	
*	-1	*	-1	-1	1750	135	F#5	78	80	
*	-1	*	-1	-1	1753	135.25	E5	76	80	
*	-1	*	-1	-1	1754	135.25	G#2	44	80	
*	-1	*	-1	-1	1763	136.5	C5	72	80	
*	-1	*	-1	-1	1766	136.562	C#5	73	80	
