//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1054	82.0245	82.2809	B3	66	60	0	0	76034	P1-1-1055	0	-
1055	82.0245	82.333	C#4	65	57	0	0	76034	P1-1-1056	0	-
1056	82.0325	82.2315	G#3	58	57	0	0	76034	P1-1-1054	1	-
1057	82.1153	82.2155	Eb7	81	63	0	0	76034	P1-1-1053	0	-
1058	82.1954	82.2675	C#7	77	64	0	0	76120	P1-1-1058	0	-
1059	82.2769	82.3143	B6	70	65	0	0	76207	P1-1-1059	0	-
1060	82.3544	82.4892	Bb6	77	63	0	0	76293	P1-1-1060	0	-
1061	82.4305	82.5613	G#6	81	63	0	0	76379	P1-1-1061	0	-
1062	82.5173	82.5961	F#6	71	64	0	0	76465	P1-1-1062	0	-
1063	82.5667	82.8365	F#4	96	62	0	0	76551	P1-1-1067	0	-
1064	82.5867	82.7483	G#3	64	58	0	0	76551	P1-1-1064	0	-
1065	82.5867	82.7403	B3	66	62	0	0	76551	P1-1-1065	0	-
1066	82.5894	82.767	C#4	65	59	0	0	76551	P1-1-1066	0	-
1067	82.5974	82.6415	F6	72	64	0	0	76551	P1-1-1063	0	-
1068	82.6922	82.8231	Eb6	69	65	0	0	76638	P1-1-1068	0	-
1069	82.7817	82.8565	C#6	74	64	0	0	76724	P1-1-1069	0	-
1070	82.8685	82.9446	B5	75	65	0	0	76810	P1-1-1070	0	-
1071	82.9794	83.1076	Bb5	74	63	0	0	76896	P1-1-1071	0	-
1072	83.0795	83.2064	G#5	71	63	0	0	76982	P1-1-1072	0	-
1073	83.1503	83.3573	Bb4	66	64	0	0	77069	P1-1-1077	0	-
1074	83.1636	83.6084	F4	52	59	0	0	77069	P1-1-1076	0	-
1075	83.1677	83.6952	C#4	49	61	0	0	77069	P1-1-1075	0	-
1076	83.1783	83.6364	B3	50	59	0	0	77069	P1-1-1074	0	-
1077	83.1837	83.2785	F#5	65	63	0	0	77069	P1-1-1073	0	-
1078	83.2972	83.3666	F5	65	59	0	0	77155	P1-1-1078	0	-
1079	83.412	83.5603	Eb5	72	62	0	0	77241	P1-1-1079	0	-
1080	83.5269	83.6003	C#5	69	61	0	0	77327	P1-1-1080	0	-
1081	83.6044	83.6698	G#4	62	59	0	0	77413	P1-1-1082	0	-
1082	83.6271	83.7272	C5	68	57	0	0	77413	P1-1-1081	0	-
1083	83.7513	83.8674	B4	61	62	0	0	77500	P1-1-1083	0	-
1084	83.8928	84.0517	F#4	55	63	0	0	77586	P1-1-1087	0	-
1085	83.8968	84.1399	C#4	46	62	0	0	77586	P1-1-1086	0	-
1086	83.9075	83.9703	Bb4	62	63	0	0	77586	P1-1-1084	0	-
1087	83.9262	84.1065	F#3	48	60	0	0	77586	P1-1-1085	0	-
1088	84.0224	84.0824	B4	61	52	0	0	77672	P1-1-1088	0	-
1089	84.1105	84.192	C#5	72	64	0	0	77758	P1-1-1089	0	-
1090	84.2093	84.2467	Eb5	71	70	0	0	77844	P1-1-1090	0	-
1091	84.3028	84.3803	F5	72	61	0	0	77931	P1-1-1091	0	-
1092	84.3883	84.4764	F#5	68	62	0	0	78017	P1-1-1092	0	-
1093	84.4858	84.5873	B5	62	65	0	0	78103	P1-1-1093	0	-
1094	84.4991	84.9705	Eb3	42	57	0	0	78103	P1-1-1094	0	-
1095	84.5712	84.7034	Bb5	68	66	0	0	78189	P1-1-1096	0	-
1096	84.6514	84.7248	F#4	48	59	0	0	78276	P1-1-1098	0	-
1097	84.658	84.7689	G#5	70	65	0	0	78276	P1-1-1097	0	-
1098	84.7435	84.8183	F#5	72	64	0	0	78362	P1-1-1099	0	-
1099	84.8089	84.9371	Bb3	49	57	0	0	78448	P1-1-1101	0	-
1100	84.8223	84.8637	F5	65	63	0	0	78448	P1-1-1100	0	-
1101	84.9211	85.0333	Eb5	74	62	0	0	78534	P1-1-1102	0	-
1102	84.9785	85.3405	G#3	51	55	0	0	78620	P1-1-1104	0	-
1103	84.9852	85.0934	C#5	69	63	0	0	78620	P1-1-1103	0	-
1104	85.0694	85.1041	C5	59	64	0	0	78707	P1-1-1106	0	-
1105	85.1361	85.2323	Eb4	56	63	0	0	78793	P1-1-1108	0	-
1106	85.1388	85.1735	B4	62	67	0	0	78793	P1-1-1107	0	-
1107	85.2149	85.275	Bb4	70	63	0	0	78879	P1-1-1109	0	-
1108	85.2857	85.3765	B3	50	60	0	0	78965	P1-1-1111	0	-
1109	85.2991	85.3418	G4	66	65	0	0	78965	P1-1-1110	0	-
1110	85.3685	85.45	G#4	66	64	0	0	79051	P1-1-1112	0	-
1111	85.4353	85.49	C#3	54	67	0	0	79138	P1-1-1114	0	-
1112	85.4767	85.5127	Bb4	60	69	0	0	79138	P1-1-1113	0	-
1113	85.5341	85.6142	B4	68	62	0	0	79224	P1-1-1116	0	-
1114	85.6209	85.6984	C5	66	62	0	0	79310	P1-1-1117	0	-
1115	85.6356	85.7691	F4	47	56	0	0	79310	P1-1-1118	0	-
1116	85.693	85.7451	C#5	68	63	0	0	79396	P1-1-1119	0	-
1117	85.7625	85.8974	B3	49	64	0	0	79482	P1-1-1121	0	-
1118	85.7798	85.8907	Eb5	66	64	0	0	79482	P1-1-1120	0	-
1119	85.8653	85.9521	C#5	66	64	0	0	79569	P1-1-1122	0	-
1120	85.9374	86.2793	F#3	52	61	0	0	79655	P1-1-1124	0	-
1121	85.9414	85.9975	Bb4	62	64	0	0	79655	P1-1-1123	0	-
1122	86.0242	86.0643	B4	63	63	0	0	79741	P1-1-1126	0	-
1123	86.1084	86.1898	C#5	66	63	0	0	79827	P1-1-1127	0	-
1124	86.1257	86.1805	F#4	48	62	0	0	79827	P1-1-1128	0	-
1125	86.1871	86.2352	Eb5	74	65	0	0	79913	P1-1-1129	0	-
1126	86.2753	86.3474	F5	71	53	0	0	80000	P1-1-1130	0	-
1127	86.2766	86.4516	Bb3	50	54	0	0	80000	P1-1-1131	0	-
1128	86.3674	86.4663	F#5	67	63	0	0	80086	P1-1-1132	0	-
1129	86.4623	86.5691	B5	64	66	0	0	80172	P1-1-1133	0	-
1130	86.4729	86.927	Eb3	39	37	0	0	80172	P1-1-1134	0	-
1131	86.5584	86.6612	Bb5	69	67	0	0	80258	P1-1-1136	0	-
1132	86.6265	86.732	G#5	73	65	0	0	80344	P1-1-1137	0	-
1133	86.6439	86.7053	F#4	55	59	0	0	80344	P1-1-1138	0	-
1134	86.7133	86.7601	F#5	65	65	0	0	80431	P1-1-1139	0	-
1135	86.7854	86.9203	Bb3	52	58	0	0	80517	P1-1-1141	0	-
1136	86.7894	86.8242	F5	55	66	0	0	80517	P1-1-1140	0	-
1137	86.8682	86.9898	Eb5	72	60	0	0	80603	P1-1-1142	0	-
1138	86.9484	87.0512	C#5	68	62	0	0	80689	P1-1-1143	0	-
1139	86.9617	87.2742	G#3	50	53	0	0	80689	P1-1-1144	0	-
1140	87.0232	87.0659	C5	67	65	0	0	80776	P1-1-1146	0	-
1141	87.0993	87.1313	B4	66	68	0	0	80862	P1-1-1147	0	-
1142	87.1073	87.1968	Eb4	57	63	0	0	80862	P1-1-1148	0	-
1143	87.1794	87.2448	Bb4	70	62	0	0	80948	P1-1-1149	0	-
1144	87.2515	87.345	B3	49	53	0	0	81034	P1-1-1151	0	-
1145	87.2622	87.3103	G4	70	58	0	0	81034	P1-1-1150	0	-
1146	87.3423	87.4184	G#4	65	64	0	0	81120	P1-1-1152	0	-
1147	87.4064	87.4785	C#3	53	62	0	0	81207	P1-1-1154	0	-
1148	87.4345	87.4719	Bb4	58	68	0	0	81207	P1-1-1153	0	-
1149	87.4999	87.584	B4	65	61	0	0	81293	P1-1-1156	0	-
1150	87.5974	87.6575	C5	57	56	0	0	81379	P1-1-1157	0	-
1151	87.6134	87.7243	F4	56	53	0	0	81379	P1-1-1158	0	-
1152	87.6535	87.7229	C#5	67	64	0	0	81465	P1-1-1159	0	-
1153	87.7256	87.8672	B3	53	64	0	0	81551	P1-1-1161	0	-
1154	87.7523	87.8445	Eb5	71	64	0	0	81551	P1-1-1160	0	-
1155	87.8391	87.9273	C#5	64	65	0	0	81638	P1-1-1162	0	-
1156	87.9072	88.2825	F#3	63	58	0	0	81724	P1-1-1164	0	-
1157	87.9246	87.9687	Bb4	61	67	0	0	81724	P1-1-1163	0	-
1158	88.0074	88.0528	B4	63	58	0	0	81810	P1-1-1166	0	-
1159	88.0795	88.3399	E4	55	36	0	0	81896	P1-1-1168	1	-
1160	88.0808	88.1623	C#5	74	64	0	0	81896	P1-1-1167	0	-
1161	88.1703	88.2157	Eb5	65	67	0	0	81982	P1-1-1169	0	-
1162	88.2438	88.4294	Bb3	64	55	0	0	82069	P1-1-1171	0	-
1163	88.2438	88.3212	E5	72	59	0	0	82069	P1-1-1170	0	-
1164	88.3359	88.4321	F#5	74	65	0	0	82155	P1-1-1172	0	-
1165	88.4134	88.6297	F3	56	60	0	0	82241	P1-1-1174	0	-
1166	88.4134	88.4975	G#5	75	66	0	0	82241	P1-1-1173	0	-
1167	88.5015	88.5322	Bb5	71	70	0	0	82327	P1-1-1176	0	-
1168	88.5523	88.6885	E4	61	50	0	0	82413	P1-1-1178	0	-
1169	88.5696	88.6164	B5	69	62	0	0	82413	P1-1-1177	0	-
1170	88.6351	88.7205	C#6	74	65	0	0	82500	P1-1-1179	0	-
1171	88.7005	88.9182	F#3	59	54	0	0	82586	P1-1-1181	0	-
1172	88.7152	88.7593	Eb6	78	64	0	0	82586	P1-1-1180	0	-
1173	88.7926	88.9395	E6	77	51	0	0	82672	P1-1-1183	0	-
1174	88.9115	89.204	G#3	54	61	0	0	82758	P1-1-1185	0	-
1175	88.9209	89.0037	Eb7	81	65	0	0	82758	P1-1-1184	0	-
1176	89.0197	89.0744	C#7	53	65	0	0	82844	P1-1-1187	0	-
1177	89.0784	89.1452	B6	70	65	0	0	82931	P1-1-1188	0	-
1178	89.0905	89.1265	C7	48	57	0	0	-1	*	3	-
1179	89.1011	89.2454	E4	47	35	0	0	82931	P1-1-1189	0	-
1180	89.1038	89.1559	D7	9	43	0	0	-1	*	3	-
1181	89.1719	89.2587	E6	70	58	0	0	83017	P1-1-1190	0	-
1182	89.2227	89.3389	B3	56	62	0	0	83103	P1-1-1192	0	-
1183	89.2307	89.3575	G6	69	63	0	0	83103	P1-1-1191	0	-
1184	89.3175	89.3869	G#6	69	63	0	0	83189	P1-1-1193	0	-
1185	89.3949	89.5018	B6	74	65	0	0	83276	P1-1-1194	0	-
1186	89.3989	89.7275	Bb3	61	62	0	0	83276	P1-1-1195	0	-
1187	89.4938	89.6353	Bb6	77	63	0	0	83362	P1-1-1197	0	-
1188	89.5418	89.6914	E4	58	62	0	0	83448	P1-1-1199	0	-
1189	89.5485	89.6687	G#6	69	61	0	0	83448	P1-1-1198	0	-
1190	89.6433	89.7074	F#6	66	61	0	0	83534	P1-1-1200	0	-
1191	89.7061	89.8009	C#4	63	63	0	0	83620	P1-1-1202	0	-
1192	89.7181	89.7555	E6	68	65	0	0	83620	P1-1-1201	0	-
1193	89.8009	89.9425	Eb6	73	64	0	0	83707	P1-1-1203	0	-
1194	89.8904	90.2336	Bb3	82	62	0	0	83793	P1-1-1205	0	-
1195	89.9038	89.9812	C#6	76	65	0	0	83793	P1-1-1204	0	-
1196	89.9932	90.04	B5	65	64	0	0	83879	P1-1-1207	0	-
1197	90.0667	90.2844	G#4	61	55	0	0	83965	P1-1-1209	0	-
1198	90.084	90.2176	Bb5	70	65	0	0	83965	P1-1-1208	0	-
1199	90.1575	90.2817	G#5	75	65	0	0	84051	P1-1-1210	0	-
1200	90.2443	90.3204	F#5	68	63	0	0	84138	P1-1-1211	0	-
1201	90.2536	90.4152	E4	64	62	0	0	84138	P1-1-1212	0	-
1202	90.3244	90.3685	E5	67	66	0	0	84224	P1-1-1213	0	-
1203	90.4072	90.7678	B3	71	60	0	0	84310	P1-1-1215	0	-
1204	90.4072	90.5354	Eb5	80	63	0	0	84310	P1-1-1214	0	-
1205	90.4914	90.5635	C#5	75	66	0	0	84396	P1-1-1217	0	-
1206	90.5675	90.6343	C5	84	63	0	0	84482	P1-1-1218	0	-
1207	90.5995	90.7304	G#4	57	58	0	0	84482	P1-1-1219	0	-
1208	90.6543	90.7224	C#5	78	64	0	0	84569	P1-1-1220	0	-
1209	90.7384	90.7985	D5	82	64	0	0	84655	P1-1-1221	0	-
1210	90.7424	90.8292	E4	59	61	0	0	84655	P1-1-1222	0	-
1211	90.8145	90.8893	Eb5	84	65	0	0	84741	P1-1-1223	0	-
1212	90.8947	90.9334	G#4	79	63	0	0	84827	P1-1-1227	0	-
1213	90.9094	91.0055	E5	89	64	0	0	84827	P1-1-1224	0	-
1214	90.9134	90.9775	C#4	68	63	0	0	84827	P1-1-1225	0	-
1215	90.9134	90.9628	E4	53	65	0	0	84827	P1-1-1226	0	-
1216	90.9962	91.0723	F5	82	66	0	0	84913	P1-1-1228	0	-
1217	91.0616	91.1337	F#5	84	66	0	0	85000	P1-1-1229	0	-
1218	91.0629	91.1444	E4	75	64	0	0	85000	P1-1-1232	0	-
1219	91.0763	91.1043	F#4	70	64	0	0	85000	P1-1-1233	0	-
1220	91.0923	91.1391	F#3	61	64	0	0	85000	P1-1-1230	0	-
1221	91.0963	91.1497	C#4	60	65	0	0	85000	P1-1-1231	0	-
1222	91.1137	91.1497	F4	50	57	0	0	85000	*	3	-
1223	91.1538	91.2352	G5	82	63	0	0	85086	P1-1-1234	0	-
1224	91.2432	91.33	G#5	83	65	0	0	85172	P1-1-1235	0	-
1225	91.322	91.4075	G5	72	66	0	0	85258	P1-1-1236	0	-
1226	91.4235	91.5397	Bb5	73	67	0	0	85344	P1-1-1237	0	-
1227	91.5143	91.6439	G#5	67	65	0	0	85431	P1-1-1238	0	-
1228	91.6025	91.6733	F#5	67	60	0	0	85517	P1-1-1239	0	-
1229	91.6866	91.7534	E5	63	56	0	0	85603	P1-1-1240	0	-
1230	91.7948	91.8575	Eb5	64	60	0	0	85689	P1-1-1241	0	-
1231	91.8896	91.9804	D5	67	61	0	0	85776	P1-1-1242	0	-
1232	91.9804	92.3076	B3	54	38	0	0	85862	P1-1-1244	0	-
1233	91.9991	92.0432	Eb5	65	66	0	0	85862	P1-1-1243	0	-
1234	92.0899	92.158	E5	63	57	0	0	85948	P1-1-1246	0	-
1235	92.1687	92.2755	B4	45	60	0	0	86034	P1-1-1248	0	-
1236	92.1834	92.2822	F#5	69	66	0	0	86034	P1-1-1247	0	-
1237	92.2715	92.3477	G#5	64	66	0	0	86120	P1-1-1249	0	-
1238	92.3263	92.4745	Eb4	53	63	0	0	86207	P1-1-1251	0	-
1239	92.3437	92.4078	Bb5	66	64	0	0	86207	P1-1-1250	0	-
1240	92.4532	92.532	B5	64	60	0	0	86293	P1-1-1252	0	-
1241	92.5133	92.6254	G#3	47	55	0	0	86379	P1-1-1254	0	-
1242	92.5627	92.6722	E6	68	58	0	0	86379	P1-1-1253	0	-
1243	92.6455	92.7603	Eb6	67	64	0	0	86465	P1-1-1256	0	-
1244	92.7229	92.8538	B4	53	60	0	0	86551	P1-1-1258	0	-
1245	92.7483	92.7884	C#6	63	68	0	0	86551	P1-1-1257	0	-
1246	92.8097	92.8618	B5	70	56	0	0	86638	P1-1-1259	0	-
1247	92.8645	93.0194	Eb4	57	60	0	0	86724	P1-1-1261	0	-
1248	92.9126	93.0354	Bb5	71	64	0	0	86724	P1-1-1260	0	-
1249	92.966	93.0915	G#5	69	65	0	0	86810	P1-1-1262	0	-
1250	93.0515	93.3453	C#4	50	63	0	0	86896	P1-1-1264	0	-
1251	93.0581	93.1035	F#5	65	66	0	0	86896	P1-1-1263	0	-
1252	93.1222	93.157	F5	57	67	0	0	86982	P1-1-1266	0	-
1253	93.2104	93.2865	E5	67	65	0	0	87069	P1-1-1267	0	-
1254	93.2117	93.3092	G#4	39	63	0	0	87069	P1-1-1268	0	-
1255	93.2945	93.3586	Eb5	65	61	0	0	87155	P1-1-1269	0	-
1256	93.3533	93.4401	E4	55	51	0	0	87241	P1-1-1271	0	-
1257	93.3653	93.4334	C5	64	64	0	0	87241	P1-1-1270	0	-
1258	93.4374	93.5122	C#5	70	65	0	0	87327	P1-1-1272	0	-
1259	93.5069	93.5669	F#3	66	60	0	0	87413	P1-1-1274	0	-
1260	93.5175	93.579	Eb5	72	63	0	0	87413	P1-1-1273	0	-
1261	93.6043	93.6925	E5	71	62	0	0	87500	P1-1-1276	0	-
1262	93.6938	93.7766	F5	70	61	0	0	87586	P1-1-1277	0	-
1263	93.7005	93.7913	Bb4	58	64	0	0	87586	P1-1-1278	0	-
1264	93.7633	93.8153	F#5	69	63	0	0	87672	P1-1-1279	0	-
1265	93.8447	93.9582	G#5	76	66	0	0	87758	P1-1-1280	0	-
1266	93.8474	93.9956	E4	60	60	0	0	87758	P1-1-1281	0	-
1267	93.9556	94.0143	F#5	67	62	0	0	87844	P1-1-1282	0	-
1268	93.9983	94.0544	Eb5	71	63	0	0	87931	P1-1-1283	0	-
1269	94.0143	94.2654	B3	61	61	0	0	87931	P1-1-1284	0	-
1270	94.0824	94.1626	E5	70	62	0	0	88017	P1-1-1286	0	-
1271	94.1612	94.2654	F#5	73	66	0	0	88103	P1-1-1287	0	-
1272	94.1692	94.2627	B4	50	61	0	0	88103	P1-1-1288	0	-
1273	94.236	94.3135	G#5	72	66	0	0	88189	P1-1-1289	0	-
1274	94.3175	94.4564	Eb4	54	62	0	0	88276	P1-1-1291	0	-
1275	94.3188	94.3535	Bb5	72	70	0	0	88276	P1-1-1290	0	-
1276	94.4123	94.4804	B5	68	61	0	0	88362	P1-1-1292	0	-
1277	94.4884	94.5766	G#3	45	57	0	0	88448	P1-1-1294	0	-
1278	94.5085	94.6273	E6	73	59	0	0	88448	P1-1-1293	0	-
1279	94.5899	94.7074	Eb6	68	66	0	0	88534	P1-1-1296	0	-
1280	94.6674	94.8063	B4	56	59	0	0	88620	P1-1-1298	0	-
1281	94.6834	94.7528	C#6	67	63	0	0	88620	P1-1-1297	0	-
1282	94.7609	94.8023	B5	68	66	0	0	88707	P1-1-1299	0	-
1283	94.8129	94.9665	Eb4	56	59	0	0	88793	P1-1-1301	0	-
1284	94.8517	95.0052	Bb5	68	65	0	0	88793	P1-1-1300	0	-
1285	94.9224	95.0373	G#5	73	65	0	0	88879	P1-1-1302	0	-
1286	94.9866	95.283	C#4	52	62	0	0	88965	P1-1-1304	0	-
1287	94.9999	95.0613	F#5	64	65	0	0	88965	P1-1-1303	0	-
1288	95.0667	95.1067	F5	68	65	0	0	89051	P1-1-1306	0	-
1289	95.1508	95.2523	E5	66	63	0	0	89138	P1-1-1307	0	-
1290	95.1548	95.2536	G#4	49	63	0	0	89138	P1-1-1308	0	-
1291	95.2376	95.3244	Eb5	71	63	0	0	89224	P1-1-1309	0	-
1292	95.2884	95.3925	E4	60	51	0	0	89310	P1-1-1311	0	-
1293	95.3044	95.3765	C5	69	61	0	0	89310	P1-1-1310	0	-
1294	95.3712	95.4553	C#5	72	65	0	0	89396	P1-1-1312	0	-
1295	95.4473	95.5181	F#3	67	62	0	0	89482	P1-1-1314	0	-
1296	95.4553	95.494	Eb5	72	68	0	0	89482	P1-1-1313	0	-
1297	95.5394	95.6222	E5	71	62	0	0	89569	P1-1-1316	0	-
1298	95.6222	95.7144	F5	72	59	0	0	89655	P1-1-1317	0	-
1299	95.6463	95.7398	Bb4	59	65	0	0	89655	P1-1-1318	0	-
1300	95.6984	95.7504	F#5	64	63	0	0	89741	P1-1-1319	0	-
1301	95.7731	95.9174	G#5	74	66	0	0	89827	P1-1-1320	0	-
1302	95.7798	95.9401	E4	64	63	0	0	89827	P1-1-1321	0	-
1303	95.8693	95.9735	F#5	73	63	0	0	89913	P1-1-1322	0	-
1304	95.9548	96.0055	Eb5	66	65	0	0	90000	P1-1-1323	0	-
1305	95.9668	96.3207	B3	65	62	0	0	90000	P1-1-1324	0	-
1306	96.0349	96.1204	E5	72	63	0	0	90086	P1-1-1326	0	-
1307	96.115	96.2205	F5	72	62	0	0	90172	P1-1-1327	0	-
1308	96.131	96.2325	B4	54	61	0	0	90172	P1-1-1328	0	-
1309	96.2032	96.2512	F#5	71	64	0	0	90258	P1-1-1329	0	-
1310	96.2753	96.4155	Eb4	61	60	0	0	90344	P1-1-1331	0	-
1311	96.2753	96.3394	G5	81	65	0	0	90344	P1-1-1330	0	-
1312	96.3594	96.4249	G#5	83	65	0	0	90431	P1-1-1332	0	-
1313	96.4382	96.7948	C4	69	60	0	0	90517	P1-1-1334	0	-
1314	96.4382	96.5103	A5	85	65	0	0	90517	P1-1-1333	0	-
1315	96.5223	96.5918	Bb5	86	67	0	0	90603	P1-1-1336	0	-
1316	96.6025	96.7053	B5	79	66	0	0	90689	P1-1-1337	0	-
1317	96.6078	96.8989	A4	69	52	0	0	90689	P1-1-1338	0	-
1318	96.6933	96.7988	C6	84	66	0	0	90776	P1-1-1339	0	-
1319	96.7654	96.943	Eb4	74	59	0	0	90862	P1-1-1341	0	-
1320	96.7761	96.8455	C#6	82	66	0	0	90862	P1-1-1340	0	-
1321	96.8575	96.951	D6	84	63	0	0	90948	P1-1-1342	0	-
1322	96.935	97.3757	C4	71	50	0	0	91034	P1-1-1344	0	-
1323	96.9524	97.0191	Eb6	85	67	0	0	91034	P1-1-1343	0	-
1324	97.0338	97.1313	E6	83	64	0	0	91120	P1-1-1346	0	-
1325	97.0993	97.4171	A4	68	56	0	0	91207	P1-1-1348	0	-
1326	97.118	97.2101	F6	82	63	0	0	91207	P1-1-1347	0	-
1327	97.1914	97.2555	F#6	81	65	0	0	91293	P1-1-1349	0	-
1328	97.2635	97.4505	Eb4	65	58	0	0	91379	P1-1-1351	0	-
1329	97.2689	97.3423	G6	87	63	0	0	91379	P1-1-1350	0	-
1330	97.3557	97.4211	G#6	87	65	0	0	91465	P1-1-1352	0	-
1331	97.4385	97.5173	A6	83	64	0	0	91551	P1-1-1353	0	-
1332	97.4425	97.7523	B3	60	61	0	0	91551	P1-1-1354	0	-
1333	97.5186	97.6174	Bb6	87	63	0	0	91638	P1-1-1356	0	-
1334	97.6134	98.2224	A4	62	57	0	0	91724	P1-1-1358	0	-
1335	97.6134	97.6708	B6	81	62	0	0	91724	P1-1-1357	0	-
1336	97.6989	97.8218	C7	78	60	0	0	91810	P1-1-1360	0	-
1337	97.7697	97.9179	A6	78	63	0	0	91896	P1-1-1361	0	-
1338	97.7763	97.958	Eb4	57	62	0	0	91896	P1-1-1362	0	-
1339	97.8845	97.9673	F#6	77	64	0	0	91982	P1-1-1363	0	-
1340	97.9606	98.0635	D6	84	66	0	0	92069	P1-1-1364	0	-
1341	97.9833	98.5162	B3	52	59	0	0	92069	P1-1-1365	0	-
1342	98.0701	98.177	F#6	78	63	0	0	92155	P1-1-1366	0	-
1343	98.165	98.2531	Eb6	70	66	0	0	92241	P1-1-1367	0	-
1344	98.2464	98.3412	A6	64	62	0	0	92327	P1-1-1368	0	-
1345	98.3145	98.4374	F#6	69	64	0	0	92413	P1-1-1369	0	-
1346	98.3867	98.4681	Eb6	76	62	0	0	92500	P1-1-1370	0	-
1347	98.4735	98.5683	B5	86	58	0	0	92586	P1-1-1371	0	-
1348	98.5803	98.6911	Eb6	78	64	0	0	92672	P1-1-1372	0	-
1349	98.6564	98.7726	C6	67	66	0	0	92758	P1-1-1373	0	-
1350	98.7592	98.8047	F#6	74	63	0	0	92844	P1-1-1374	0	-
1351	98.8234	98.9382	Eb6	73	65	0	0	92931	P1-1-1375	0	-
1352	98.9142	98.9502	C6	72	68	0	0	93017	P1-1-1376	0	-
1353	98.989	99.0758	G#5	91	64	0	0	93103	P1-1-1377	0	-
1354	99.0597	99.2093	C6	56	64	0	0	93189	P1-1-1378	0	-
1355	99.1679	99.208	G#5	36	32	0	0	-1	*	3	-
1356	99.1853	99.2654	A5	72	61	0	0	93276	P1-1-1379	0	-
1357	99.3175	99.4457	C6	65	65	0	0	93448	P1-1-1381	0	-
1358	99.3469	99.4123	D6	10	41	0	0	-1	*	3	-
1359	99.4003	99.4684	A5	80	64	0	0	93534	P1-1-1382	0	-
1360	99.4911	99.5966	F5	92	54	0	0	93620	P1-1-1383	0	-
1361	99.5846	99.7048	A5	85	63	0	0	93707	P1-1-1384	0	-
1362	99.6607	99.7475	F#5	71	65	0	0	93793	P1-1-1385	0	-
1363	99.7435	99.8583	C6	74	63	0	0	93879	P1-1-1386	0	-
1364	99.8143	99.9318	A5	64	64	0	0	93965	P1-1-1387	0	-
1365	99.8957	99.9865	F#5	77	64	0	0	94051	P1-1-1388	0	-
1366	99.9932	100.073	D5	81	59	0	0	94138	P1-1-1389	0	-
1367	100.001	100.056	B1	67	69	0	0	94138	P1-1-1390	0	-
1368	100.087	100.188	F#5	65	64	0	0	94224	P1-1-1391	0	-
1369	100.164	100.22	C2	67	64	0	0	94310	P1-1-1393	0	-
1370	100.164	100.232	Eb5	66	63	0	0	94310	P1-1-1392	0	-
1371	100.232	100.32	A5	68	64	0	0	94396	P1-1-1394	0	-
1372	100.322	100.377	C#2	68	66	0	0	94482	P1-1-1396	0	-
1373	100.322	100.421	F#5	70	65	0	0	94482	P1-1-1395	0	-
1374	100.383	100.45	Eb5	73	54	0	0	94569	P1-1-1397	0	-
1375	100.478	100.555	B4	76	61	0	0	94655	P1-1-1398	0	-
1376	100.487	100.535	D2	79	65	0	0	94655	P1-1-1399	0	-
1377	100.573	100.706	Eb5	81	63	0	0	94741	P1-1-1400	0	-
1378	100.64	100.697	Eb2	68	64	0	0	94827	P1-1-1402	0	-
1379	100.664	100.752	C5	70	64	0	0	94827	P1-1-1401	0	-
1380	100.745	100.852	F#5	74	62	0	0	94913	P1-1-1403	0	-
1381	100.815	100.869	E2	63	64	0	0	95000	P1-1-1405	0	-
1382	100.819	100.929	Eb5	74	64	0	0	95000	P1-1-1404	0	-
1383	100.905	100.945	C5	72	67	0	0	95086	P1-1-1406	0	-
1384	100.947	100.984	F2	71	66	0	0	95172	P1-1-1408	0	-
1385	100.98	101.032	G#4	80	64	0	0	95172	P1-1-1407	0	-
1386	101.064	101.164	C5	78	65	0	0	95258	P1-1-1409	0	-
1387	101.11	101.16	F#2	89	64	0	0	95344	P1-1-1412	0	-
1388	101.118	101.146	F#1	77	65	0	0	95344	P1-1-1411	0	-
1389	101.144	101.214	A4	66	64	0	0	95344	P1-1-1410	0	-
1390	101.21	101.311	Eb5	85	63	0	0	95431	P1-1-1413	0	-
1391	101.278	101.314	G2	83	68	0	0	95517	P1-1-1416	0	-
1392	101.281	101.321	G1	78	66	0	0	95517	P1-1-1415	0	-
1393	101.285	101.385	C5	73	62	0	0	95517	P1-1-1414	0	-
1394	101.343	101.42	A4	75	60	0	0	95603	P1-1-1417	0	-
1395	101.428	101.488	G#2	89	59	0	0	95689	P1-1-1420	0	-
1396	101.429	101.47	G#1	82	69	0	0	95689	P1-1-1419	0	-
1397	101.432	101.506	F4	78	63	0	0	95689	P1-1-1418	0	-
1398	101.509	101.602	A4	76	63	0	0	95776	P1-1-1421	0	-
1399	101.584	101.618	A2	80	70	0	0	95862	P1-1-1424	0	-
1400	101.586	101.661	F#4	75	65	0	0	95862	P1-1-1422	0	-
1401	101.594	101.629	A1	80	67	0	0	95862	P1-1-1423	0	-
1402	101.655	101.757	C5	71	63	0	0	95948	P1-1-1425	0	-
1403	101.727	101.824	A4	72	64	0	0	96034	P1-1-1426	0	-
1404	101.735	101.785	Bb1	78	67	0	0	96034	P1-1-1427	0	-
1405	101.744	101.783	Bb2	80	68	0	0	96034	P1-1-1428	0	-
1406	101.791	101.895	F#4	80	62	0	0	96120	P1-1-1429	0	-
