// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1250	88.8802	E5	76	63	1286	88.0173	E5	76	96	
1251	88.9521	B4	71	40	1288	88.1036	B4	71	96	
1252	88.9625	F#5	78	64	1287	88.1036	F#5	78	96	
1253	89.0469	G#5	80	60	1289	88.1898	G#5	80	96	
1254	89.1115	Bb5	82	58	1290	88.276	Bb5	82	96	
1255	89.1312	Eb4	63	52	1291	88.276	Eb4	63	96	
1256	89.1823	B5	83	70	1292	88.3622	B5	83	96	
1257	89.2344	G#3	56	59	1294	88.4484	G#3	56	96	
1258	89.2677	E6	88	70	1293	88.4484	E6	88	96	
1259	89.3458	Eb6	87	61	1296	88.5346	Eb6	87	96	
1260	89.4094	C#6	85	64	1297	88.6208	C#6	85	96	
1261	89.426	B4	71	46	1298	88.6208	B4	71	96	
1262	89.4938	B5	83	56	1299	88.707	B5	83	96	
1263	89.5625	Bb5	82	64	1300	88.7932	Bb5	82	96	
1264	89.576	Eb4	63	52	1301	88.7932	Eb4	63	96	
1265	89.6427	G#5	80	61	1302	88.8794	G#5	80	96	
1266	89.7104	F#5	78	60	1303	88.9656	F#5	78	96	
1267	89.7396	C#4	61	48	1304	88.9656	C#4	61	96	
1268	89.776	F5	77	59	1306	89.0518	F5	77	96	
1269	89.8594	E5	76	64	1307	89.138	E5	76	96	
1270	89.8771	G#4	68	41	1308	89.138	G#4	68	96	
1271	89.9458	Eb5	75	54	1309	89.2242	Eb5	75	96	
1272	90.0281	C5	72	54	1310	89.3105	C5	72	96	
1273	90.0365	E4	64	44	1311	89.3105	E4	64	96	
1274	90.1063	C#5	73	57	1312	89.3967	C#5	73	96	
1275	90.1708	Eb5	75	60	1313	89.4829	Eb5	75	96	
1276	90.1719	F#3	54	56	1314	89.4829	F#3	54	96	
1277	90.2573	E5	76	64	1316	89.5691	E5	76	96	
1278	90.3438	F5	77	61	1317	89.6553	F5	77	96	
1279	90.3812	Bb4	70	50	1318	89.6553	Bb4	70	96	
1280	90.4208	F#5	78	64	1319	89.7415	F#5	78	96	
1281	90.4865	G#5	80	69	1320	89.8277	G#5	80	96	
1282	90.5021	E4	64	54	1321	89.8277	E4	64	96	
1283	90.5687	F#5	78	69	1322	89.9139	F#5	78	96	
1284	90.6333	B3	59	62	1324	90.0001	B3	59	96	
1285	90.6406	Eb5	75	65	1323	90.0001	Eb5	75	96	
1286	90.7208	E5	76	69	1326	90.0863	E5	76	96	
1287	90.8104	F5	77	72	1327	90.1725	F5	77	96	
1288	90.8135	B4	71	53	1328	90.1725	B4	71	96	
1289	90.8844	F#5	78	72	1329	90.2587	F#5	78	96	
1290	90.9823	G5	79	68	1330	90.3449	G5	79	96	
1291	90.999	Eb4	63	64	1331	90.3449	Eb4	63	96	
1292	91.05	G#5	80	76	1332	90.4311	G#5	80	96	
1293	91.1333	A5	81	81	1333	90.5173	A5	81	96	
1294	91.1333	C4	60	85	1334	90.5173	C4	60	96	
1295	91.2031	Bb5	82	75	1336	90.6036	Bb5	82	96	
1296	91.2812	B5	83	76	1337	90.6898	B5	83	96	
1297	91.3281	A4	69	53	1338	90.6898	A4	69	96	
1298	91.3615	C6	84	72	1339	90.776	C6	84	96	
1299	91.4458	C#6	85	75	1340	90.8622	C#6	85	96	
1300	91.4719	Eb4	63	71	1341	90.8622	Eb4	63	96	
1301	91.5312	D6	86	79	1342	90.9484	D6	86	96	
1302	91.6125	Eb6	87	81	1343	91.0346	Eb6	87	96	
1303	91.6135	C4	60	99	1344	91.0346	C4	60	96	
1304	91.6844	E6	88	80	1346	91.1208	E6	88	96	
1305	91.7615	F6	89	80	1347	91.207	F6	89	96	
1306	91.8125	A4	69	56	1348	91.207	A4	69	96	
1307	91.8375	F#6	90	79	1349	91.2932	F#6	90	96	
1308	91.9167	G6	91	82	1350	91.3794	G6	91	96	
1309	91.9688	Eb4	63	68	1351	91.3794	Eb4	63	96	
1310	92.0167	G#6	92	80	1352	91.4656	G#6	92	96	
1311	92.0948	A6	93	83	1353	91.5518	A6	93	96	
1312	92.1031	B3	59	94	1354	91.5518	B3	59	96	
1313	92.1646	Bb6	94	85	1356	91.638	Bb6	94	96	
1314	92.2448	B6	95	80	1357	91.7242	B6	95	96	
1315	92.2729	A4	69	72	1358	91.7242	A4	69	96	
1316	92.3427	C7	96	77	1360	91.8105	C7	96	96	
1317	92.4313	A6	93	78	1361	91.8967	A6	93	96	
1318	92.4625	Eb4	63	73	1362	91.8967	Eb4	63	96	
1319	92.5031	F#6	90	76	1363	91.9829	F#6	90	96	
1320	92.5927	D6	86	82	1364	92.0691	D6	86	115	
1321	92.6083	A4	69	91	*	-1	*	-1	-1	
1322	92.6083	B3	59	87	1365	92.0691	B3	59	96	
1323	92.6771	F#6	90	73	1366	92.1553	F#6	90	96	
1324	92.7646	Eb6	87	78	1367	92.2415	Eb6	87	96	
1325	92.8458	A6	93	72	1368	92.3277	A6	93	96	
1326	92.9333	F#6	90	81	1369	92.4139	F#6	90	96	
1327	93.0292	Eb6	87	74	1370	92.5001	Eb6	87	96	
1328	93.0896	B5	83	85	1371	92.5863	B5	83	115	
1329	93.1781	Eb6	87	83	1372	92.6725	Eb6	87	96	
1330	93.251	C6	84	74	1373	92.7587	C6	84	96	
1331	93.3365	F#6	90	73	1374	92.8449	F#6	90	96	
1332	93.4	Eb6	87	78	1375	92.9311	Eb6	87	96	
1333	93.4906	C6	84	77	1376	93.0174	C6	84	96	
1334	93.5521	G#5	80	83	1377	93.1036	G#5	80	115	
1335	93.6354	C6	84	72	1378	93.1898	C6	84	96	
1336	93.725	A5	81	73	1379	93.276	A5	81	96	
1337	93.8198	Eb6	87	77	1380	93.3622	Eb6	87	96	
1338	93.8896	C6	84	71	1381	93.4484	C6	84	96	
1339	93.9802	A5	81	69	1382	93.5346	A5	81	96	
1340	94.0365	F5	77	80	1383	93.6208	F5	77	115	
1341	94.1281	A5	81	76	1384	93.707	A5	81	96	
1342	94.1896	F#5	78	75	1385	93.7932	F#5	78	96	
1343	94.2771	C6	84	65	1386	93.8794	C6	84	96	
1344	94.3438	A5	81	68	1387	93.9656	A5	81	96	
1345	94.401	F#5	78	68	1388	94.0518	F#5	78	96	
1346	94.4313	B1	35	81	1390	94.138	B1	35	96	
1347	94.4646	D5	74	74	1389	94.138	D5	74	115	
1348	94.5469	F#5	78	68	1391	94.2243	F#5	78	51	
1349	94.5979	C2	36	81	1393	94.3105	C2	36	55	
1350	94.6312	Eb5	75	70	1392	94.3105	Eb5	75	52	
1351	94.7073	A5	81	65	1394	94.3967	A5	81	53	
1352	94.7552	C#2	37	80	1396	94.4829	C#2	37	57	
1353	94.7687	F#5	78	67	1395	94.4829	F#5	78	54	
1354	94.8302	Eb5	75	68	1397	94.5691	Eb5	75	55	
1355	94.9188	D2	38	80	1399	94.6553	D2	38	60	
1356	94.9219	B4	71	76	1398	94.6553	B4	71	56	
1357	95.0208	Eb5	75	70	1400	94.7415	Eb5	75	57	
1358	95.0719	Eb2	39	73	1402	94.8277	Eb2	39	63	
1359	95.0906	C5	72	70	1401	94.8277	C5	72	58	
1360	95.1823	F#5	78	63	1403	94.9139	F#5	78	59	
1361	95.1927	Eb5	75	67	1404	95.0001	Eb5	75	60	
1362	95.2333	E2	40	75	1405	95.0001	E2	40	66	
1363	95.2833	C5	72	72	1406	95.0863	C5	72	61	
1364	95.3479	F2	41	81	1408	95.1725	F2	41	68	
1365	95.3604	G#4	68	78	1407	95.1725	G#4	68	61	
1366	95.4542	C5	72	69	1409	95.2587	C5	72	62	
1367	95.5021	F#2	42	88	1412	95.3449	F#2	42	71	
1368	95.5115	F#1	30	82	1411	95.3449	F#1	30	71	
1369	95.5406	A4	69	70	1410	95.3449	A4	69	63	
1370	95.6156	Eb5	75	75	1413	95.4311	Eb5	75	64	
1371	95.6635	G2	43	92	1416	95.5174	G2	43	74	
1372	95.6781	C5	72	60	1414	95.5174	C5	72	65	
1373	95.6792	G1	31	74	1415	95.5174	G1	31	74	
1374	95.7531	A4	69	68	1417	95.6036	A4	69	66	
1375	95.8187	F4	65	76	1418	95.6898	F4	65	67	
1376	95.8198	G#2	44	95	1420	95.6898	G#2	44	77	
1377	95.8333	G#1	32	82	1419	95.6898	G#1	32	77	
1378	95.9458	A4	69	72	1421	95.776	A4	69	68	
1379	96.0156	A2	45	73	1424	95.8622	A2	45	79	
1380	96.0167	A1	33	74	1423	95.8622	A1	33	79	
1381	96.0323	F#4	66	72	1422	95.8622	F#4	66	69	
1382	96.0417	Eb2	39	38	*	-1	*	-1	-1	
1383	96.099	C5	72	74	1425	95.9484	C5	72	70	
1384	96.1417	Bb2	46	93	1428	96.0346	Bb2	46	82	
1385	96.1542	Bb1	34	80	1427	96.0346	Bb1	34	82	
1386	96.1885	A4	69	69	1426	96.0346	A4	69	71	
1387	96.2281	F#4	66	72	1429	96.1208	F#4	66	72	
1388	96.2958	B2	47	94	1432	96.207	B2	47	85	
1389	96.3083	B1	35	81	1431	96.207	B1	35	85	
1390	96.3187	D4	62	84	1430	96.207	D4	62	73	
1391	96.4292	F#4	66	76	1433	96.2932	F#4	66	74	
1392	96.501	C3	48	91	1436	96.3794	C3	48	88	
1393	96.5052	C2	36	87	1435	96.3794	C2	36	88	
1394	96.5146	Eb4	63	77	1434	96.3794	Eb4	63	75	
1395	96.576	A4	69	72	1437	96.4656	A4	69	76	
1396	96.6583	B1	35	83	1439	96.5518	B1	35	90	
1397	96.6615	B2	47	88	1440	96.5518	B2	47	90	
1398	96.6719	F#4	66	70	1438	96.5518	F#4	66	77	
1399	96.726	Eb4	63	79	1441	96.638	Eb4	63	78	
1400	96.8823	F#3	54	95	1444	96.7243	F#3	54	93	
1401	96.8833	F#2	42	90	1443	96.7243	F#2	42	93	
1402	96.8948	B3	59	82	1442	96.7243	B3	59	79	
1403	96.9802	Eb4	63	76	1445	96.8105	Eb4	63	80	
1404	97.0656	C4	60	71	1446	96.8967	C4	60	81	
1405	97.1219	F#4	66	60	1447	96.9829	F#4	66	82	
1406	97.1896	Eb4	63	80	1448	97.0691	Eb4	63	83	
1407	97.2729	C4	60	66	1449	97.1553	C4	60	84	
1408	97.3375	G#3	56	85	1450	97.2415	G#3	56	84	
1409	97.4458	C4	60	79	1451	97.3277	C4	60	85	
1410	97.4542	C#4	61	34	*	-1	*	-1	-1	
1411	97.5396	A3	57	75	1452	97.4139	A3	57	86	
1412	97.6031	Eb4	63	73	1453	97.5001	Eb4	63	87	
1413	97.6562	C4	60	73	1454	97.5863	C4	60	88	
1414	97.7177	A3	57	66	1455	97.6725	A3	57	89	
1415	97.8198	D3	50	83	1456	97.7587	D3	50	90	
1416	97.9115	F#3	54	85	1457	97.8449	F#3	54	91	
1417	98	Eb3	51	80	1458	97.9312	Eb3	51	92	
1418	98.0844	A3	57	75	1459	98.0174	A3	57	93	
1419	98.1385	F#3	54	80	1460	98.1036	F#3	54	94	
1420	98.2333	C3	48	74	1461	98.1898	C3	48	95	
1421	98.3354	B2	47	76	1462	98.276	B2	47	96	
1422	98.3354	B1	35	97	1463	98.276	B1	35	96	
1423	98.4219	C3	48	78	1464	98.3622	C3	48	96	
1424	98.524	Eb3	51	75	1465	98.4484	Eb3	51	96	
1425	98.6052	A3	57	73	1466	98.5346	A3	57	97	
1426	98.6906	F#3	54	71	1467	98.6208	F#3	54	98	
1427	98.775	C2	36	79	1469	98.707	C2	36	100	
1428	98.7927	C3	48	74	1468	98.707	C3	48	99	
1429	98.8708	B1	35	90	1471	98.7932	B1	35	101	
1430	98.8844	B2	47	74	1470	98.7932	B2	47	99	
1431	98.974	C3	48	73	1472	98.8794	C3	48	100	
1432	99.0687	Eb3	51	73	1473	98.9656	Eb3	51	101	
1433	99.1437	A3	57	68	1474	99.0518	A3	57	102	
1434	99.2177	F#3	54	69	1475	99.138	F#3	54	102	
1435	99.2958	C2	36	72	1477	99.2243	C2	36	103	
1436	99.3021	C3	48	71	1476	99.2243	C3	48	103	
1437	99.375	B1	35	87	1479	99.3105	B1	35	105	
1438	99.3979	B2	47	72	1478	99.3105	B2	47	104	
1439	99.4854	C3	48	73	1480	99.3967	C3	48	104	
1440	99.5771	Eb3	51	74	1481	99.4829	Eb3	51	105	
1441	99.6604	A3	57	71	1482	99.5691	A3	57	106	
1442	99.7333	F#3	54	67	1483	99.6553	F#3	54	106	
1443	99.7927	C2	36	75	1485	99.7415	C2	36	107	
1444	99.8115	C3	48	73	1484	99.7415	C3	48	107	
1445	99.8875	B1	35	86	1487	99.8277	B1	35	108	
1446	99.9115	B2	47	75	1486	99.8277	B2	47	108	
1447	99.9917	C3	48	77	1488	99.9139	C3	48	109	
1448	100.091	Eb3	51	74	1489	100	Eb3	51	109	
1449	100.109	A3	57	68	1490	100.086	A3	57	110	
1450	100.202	F#3	54	78	1491	100.173	F#3	54	111	
1451	100.261	C2	36	69	1493	100.259	C2	36	110	
1452	100.282	C3	48	68	1492	100.259	C3	48	111	
1453	100.354	B2	47	84	1494	100.345	B2	47	112	
1454	100.366	A2	45	71	*	-1	*	-1	-1	
1455	100.375	B1	35	78	1495	100.345	B1	35	112	
1456	100.466	C2	36	68	1496	100.431	C2	36	112	
1457	100.574	F#2	42	72	1497	100.517	F#2	42	112	
1458	100.654	A2	45	72	1498	100.604	A2	45	112	
1459	100.769	F#2	42	69	1500	100.69	F#2	42	112	
1460	100.81	C3	48	94	1499	100.69	C3	48	112	
1461	100.874	C2	36	68	1501	100.776	C2	36	112	
1462	100.973	B1	35	71	1503	100.862	B1	35	112	
1463	100.998	B2	47	75	1502	100.862	B2	47	112	
1464	101.082	C2	36	73	1504	100.948	C2	36	112	
1465	101.161	F#2	42	77	1505	101.035	F#2	42	112	
1466	101.255	A2	45	70	1506	101.121	A2	45	112	
1467	101.296	F#3	54	94	1507	101.207	F#3	54	112	
1468	101.341	F#2	42	66	1508	101.207	F#2	42	112	
1469	101.439	C2	36	68	1509	101.293	C2	36	112	
1470	101.494	B2	47	76	1510	101.379	B2	47	96	
1471	101.528	B1	35	74	1511	101.379	B1	35	96	
1472	101.631	C2	36	72	1512	101.466	C2	36	102	
1473	101.769	F#2	42	69	1513	101.552	F#2	42	105	
1474	101.829	A2	45	71	1514	101.638	A2	45	108	
1475	101.832	C4	60	97	1516	101.724	C4	60	108	
1476	101.952	F#2	42	66	1517	101.724	F#2	42	111	
1477	102.006	C2	36	52	1518	101.81	C2	36	114	
1478	102.071	B3	59	95	1519	101.897	B3	59	114	
1479	102.077	B1	35	80	1520	101.897	B1	35	117	
1480	102.314	F#2	42	57	1521	102.026	F#2	42	120	
1481	102.317	A3	57	80	1523	102.069	A3	57	120	
1482	102.334	Eb3	51	56	1522	102.069	Eb3	51	120	
1483	102.456	B2	47	58	1524	102.155	B2	47	123	
1484	102.554	Eb4	63	92	1525	102.242	Eb4	63	126	
1485	102.6	F#2	42	65	1526	102.285	F#2	42	126	
1486	102.838	E2	40	72	1529	102.414	E2	40	96	
1487	102.889	E4	64	86	1527	102.414	E4	64	96	
1488	103.17	B2	47	51	1530	102.543	B2	47	96	
1489	103.179	G3	55	58	1531	102.586	G3	55	96	
1490	103.314	E3	52	54	1532	102.673	E3	52	96	
1491	103.336	B3	59	77	1533	102.759	B3	59	96	
1492	103.403	B2	47	56	1535	102.802	B2	47	96	
1493	103.525	C4	60	80	1536	102.931	C4	60	96	
1494	103.545	A2	45	54	1538	102.931	A2	45	96	
1495	103.69	C3	48	53	1539	103.06	C3	48	96	
1496	103.728	A3	57	60	1540	103.104	A3	57	96	
1497	103.814	E3	52	49	1541	103.19	E3	52	96	
1498	103.896	Eb4	63	81	1542	103.276	Eb4	63	96	
1499	103.938	C3	48	53	1544	103.319	C3	48	96	
1500	104.072	E2	40	62	1547	103.448	E2	40	96	
1501	104.127	E4	64	74	1545	103.448	E4	64	96	
1502	104.28	B2	47	48	1548	103.578	B2	47	96	
1503	104.341	G3	55	58	1549	103.621	G3	55	96	
1504	104.411	E3	52	51	1550	103.707	E3	52	96	
1505	104.487	B3	59	80	1551	103.793	B3	59	96	
1506	104.514	B2	47	63	1553	103.836	B2	47	96	
1507	104.662	A2	45	57	1556	103.966	A2	45	96	
1508	104.673	C4	60	81	1554	103.966	C4	60	96	
1509	104.799	C3	48	55	1557	104.095	C3	48	96	
1510	104.881	A3	57	35	1558	104.138	A3	57	96	
1511	104.892	E3	52	58	1559	104.224	E3	52	96	
1512	104.998	Eb4	63	82	1560	104.31	Eb4	63	96	
1513	105.021	C3	48	53	1562	104.354	C3	48	96	
1514	105.138	E2	40	63	1565	104.483	E2	40	96	
1515	105.175	E4	64	81	1563	104.483	E4	64	96	
1516	105.311	B2	47	61	1566	104.612	B2	47	96	
1517	105.322	G3	55	52	1567	104.655	G3	55	96	
1518	105.325	B3	59	69	1568	104.655	B3	59	96	
1519	105.429	E3	52	58	1569	104.742	E3	52	96	
1520	105.447	E4	64	83	1570	104.828	E4	64	96	
1521	105.508	B2	47	54	1572	104.871	B2	47	96	
1522	105.562	F#4	66	76	1573	105	F#4	66	96	
1523	105.646	E4	64	79	1575	105.065	E4	64	96	
1524	105.662	A2	45	62	1574	105	A2	45	96	
1525	105.833	Eb4	63	80	1579	105.173	Eb4	63	96	
1526	105.846	C4	60	66	1578	105.173	C4	60	96	
1527	105.855	A3	57	62	1577	105.173	A3	57	96	
1528	105.857	C3	48	60	1576	105.129	C3	48	96	
1529	105.992	E3	52	56	1580	105.259	E3	52	96	
1530	106.015	E4	64	76	1581	105.345	E4	64	96	
1531	106.119	C3	48	62	1582	105.388	C3	48	96	
1532	106.261	G2	43	58	1585	105.517	G2	43	96	
1533	106.265	G4	67	79	1583	105.517	G4	67	96	
1534	106.501	D3	50	43	1586	105.647	D3	50	96	
1535	106.514	B3	59	54	1587	105.69	B3	59	96	
1536	106.677	G3	55	55	1588	105.776	G3	55	96	
1537	106.702	D4	62	57	1589	105.862	D4	62	96	
1538	106.756	D3	50	36	1590	105.905	D3	50	96	
1539	106.872	C3	48	62	1592	106.035	C3	48	96	
1540	106.994	Eb3	51	51	1593	106.164	Eb3	51	96	
1541	107.003	C4	60	50	1594	106.207	C4	60	96	
1542	107.112	G3	55	52	1595	106.293	G3	55	96	
1543	107.199	Eb4	63	59	1596	106.379	Eb4	63	96	
1544	107.229	Eb3	51	51	1598	106.423	Eb3	51	96	
1545	107.336	G2	43	62	1601	106.552	G2	43	96	
1546	107.465	B3	59	60	1603	106.724	B3	59	96	
1547	107.495	D3	50	46	1602	106.681	D3	50	96	
1548	107.628	G3	55	56	1604	106.81	G3	55	96	
1549	107.664	D4	62	77	1605	106.897	D4	62	96	
1550	107.722	D3	50	48	1607	106.94	D3	50	96	
1551	107.844	Eb4	63	80	1608	107.069	Eb4	63	96	
1552	107.861	C3	48	57	1610	107.069	C3	48	96	
1553	108.013	Eb3	51	52	1611	107.198	Eb3	51	96	
1554	108.024	C4	60	65	1613	107.242	C4	60	96	
1555	108.03	A3	57	53	1612	107.242	A3	57	96	
1556	108.136	G3	55	53	1614	107.328	G3	55	96	
1557	108.188	F#4	66	82	1615	107.414	F#4	66	96	
1558	108.245	Eb3	51	51	1617	107.457	Eb3	51	96	
1559	108.381	G2	43	62	1620	107.586	G2	43	96	
1560	108.404	G4	67	76	1618	107.586	G4	67	96	
1561	108.59	D3	50	57	1621	107.716	D3	50	96	
1562	108.601	B3	59	63	1622	107.759	B3	59	96	
1563	108.697	G3	55	60	1623	107.845	G3	55	96	
1564	108.751	D4	62	80	1624	107.931	D4	62	96	
1565	108.799	D3	50	60	1626	107.974	D3	50	96	
1566	108.925	Eb4	63	80	1627	108.104	Eb4	63	96	
1567	108.936	C3	48	58	1629	108.104	C3	48	96	
1568	109.059	Eb3	51	60	1630	108.233	Eb3	51	96	
1569	109.082	C4	60	70	1632	108.276	C4	60	96	
1570	109.09	A3	57	58	1631	108.276	A3	57	96	
1571	109.179	G3	55	56	1633	108.362	G3	55	96	
1572	109.237	F#4	66	83	1634	108.448	F#4	66	96	
1573	109.284	Eb3	51	64	1636	108.492	Eb3	51	96	
1574	109.425	G2	43	63	1639	108.621	G2	43	96	
1575	109.428	G4	67	80	1637	108.621	G4	67	96	
1576	109.597	D4	62	74	1642	108.793	D4	62	96	
1577	109.605	B3	59	60	1641	108.793	B3	59	96	
1578	109.606	D3	50	57	1640	108.75	D3	50	96	
1579	109.713	G3	55	57	1643	108.879	G3	55	96	
1580	109.73	G4	67	88	1644	108.966	G4	67	96	
1581	109.802	D3	50	54	1646	109.009	D3	50	96	
1582	109.855	A4	69	75	1648	109.138	A4	69	96	
1583	109.909	G4	67	78	1650	109.203	G4	67	96	
1584	109.928	C3	48	59	1649	109.138	C3	48	96	
1585	110.102	F#4	66	82	1654	109.31	F#4	66	96	
1586	110.104	E4	64	70	1653	109.31	E4	64	96	
1587	110.106	E3	52	60	1651	109.267	E3	52	96	
1588	110.111	C4	60	61	1652	109.31	C4	60	96	
1589	110.263	G3	55	57	1655	109.397	G3	55	96	
1590	110.302	G4	67	84	1656	109.483	G4	67	96	
1591	110.38	E3	52	58	1658	109.526	E3	52	96	
1592	110.52	B2	47	64	1661	109.655	B2	47	96	
1593	110.551	B4	71	76	1659	109.655	B4	71	96	
1594	110.773	F#3	54	50	1662	109.785	F#3	54	96	
1595	110.793	Eb4	63	56	1663	109.828	Eb4	63	96	
1596	110.889	B3	59	54	1664	109.914	B3	59	96	
1597	110.943	F#4	66	55	1665	110	F#4	66	96	
1598	110.966	F#3	54	55	1666	110.043	F#3	54	96	
1599	111.073	E3	52	66	1668	110.173	E3	52	96	
1600	111.217	G3	55	55	1669	110.302	G3	55	96	
1601	111.244	E4	64	57	1670	110.345	E4	64	96	
1602	111.334	B3	59	49	1671	110.431	B3	59	96	
1603	111.429	G3	55	58	1673	110.56	G3	55	96	
1604	111.463	G4	67	50	1672	110.517	G4	67	96	
1605	111.586	B2	47	66	1675	110.69	B2	47	96	
1606	111.713	F#3	54	58	1676	110.819	F#3	54	96	
1607	111.743	Eb4	63	72	1677	110.862	Eb4	63	96	
1608	111.827	B3	59	58	1678	110.948	B3	59	96	
1609	111.919	F#4	66	87	1679	111.035	F#4	66	96	
1610	111.946	F#3	54	35	1681	111.078	F#3	54	96	
1611	112.101	E2	40	70	1684	111.207	E2	40	96	
1612	112.144	G4	67	79	1682	111.207	G4	67	96	
1613	112.346	E3	52	49	1685	111.336	E3	52	96	
1614	112.356	D4	62	51	1686	111.379	D4	62	96	
1615	112.366	E4	64	46	1687	111.379	E4	64	96	
1616	112.476	B3	59	52	1688	111.466	B3	59	96	
1617	112.492	G#4	68	86	1689	111.552	G#4	68	96	
1618	112.554	E3	52	60	1691	111.595	E3	52	96	
1619	112.675	A4	69	76	1692	111.724	A4	69	115	
1620	112.7	A2	45	58	1694	111.724	A2	45	96	
1621	112.86	E3	52	44	1695	111.854	E3	52	96	
1622	112.883	C#4	61	55	1696	111.897	C#4	61	96	
1623	112.977	A3	57	56	1697	111.983	A3	57	96	
1624	113.041	G4	67	67	1698	112.069	G4	67	96	
1625	113.059	E3	52	41	1699	112.112	E3	52	96	
1626	113.188	D2	38	67	1702	112.242	D2	38	96	
1627	113.231	F#4	66	67	1701	112.242	F#4	66	96	
1628	113.248	C4	60	55	1700	112.242	C4	60	96	
1629	113.341	D3	50	66	1703	112.371	D3	50	96	
1630	113.442	B4	71	80	1704	112.5	B4	71	96	
1631	113.483	A3	57	57	1705	112.5	A3	57	96	
1632	113.536	A4	69	81	1706	112.586	A4	69	96	
1633	113.594	D3	50	59	1707	112.629	D3	50	96	
1634	113.724	G2	43	70	1710	112.759	G2	43	96	
1635	113.726	G4	67	81	1708	112.759	G4	67	96	
1636	113.899	D3	50	59	1711	112.888	D3	50	96	
1637	113.92	B3	59	60	1712	112.931	B3	59	96	
1638	113.996	G3	55	64	1713	113.017	G3	55	96	
1639	114.074	F#4	66	84	1714	113.104	F#4	66	96	
1640	114.08	D3	50	57	1716	113.147	D3	50	96	
1641	114.228	C#2	37	66	1719	113.276	C#2	37	96	
1642	114.25	E4	64	80	1717	113.276	E4	64	96	
1643	114.409	C#3	49	63	1720	113.405	C#3	49	96	
1644	114.47	F#3	54	61	*	-1	*	-1	-1	
1645	114.478	Bb3	58	60	1721	113.448	Bb3	58	96	
1646	114.611	F#4	66	80	1723	113.621	F#4	66	96	
1647	114.629	C2	36	68	1725	113.664	C2	36	96	
1648	114.811	B1	35	61	1728	113.793	B1	35	96	
1649	114.841	B3	59	79	1726	113.793	B3	59	115	
1650	115.019	F#2	42	55	1729	113.923	F#2	42	96	
1651	115.04	Eb3	51	52	1730	113.966	Eb3	51	96	
1652	115.136	B2	47	54	1731	114.052	B2	47	96	
1653	115.2	A3	57	56	1732	114.138	A3	57	96	
1654	115.249	F#2	42	50	1733	114.181	F#2	42	96	
1655	115.372	G3	55	63	1734	114.31	G3	55	96	
1656	115.374	E3	52	56	*	-1	*	-1	-1	
1657	115.388	E2	40	60	1735	114.31	E2	40	96	
1658	115.549	B2	47	55	1736	114.44	B2	47	96	
1659	115.612	A4	69	75	1737	114.569	A4	69	96	
1660	115.674	E3	52	53	1738	114.569	E3	52	96	
1661	115.714	G4	67	80	1739	114.655	G4	67	96	
1662	115.797	B2	47	55	1740	114.698	B2	47	96	
1663	115.919	E2	40	58	1743	114.828	Eb2	39	96	
1664	115.943	F#4	66	71	1741	114.828	F#4	66	96	
1665	116.075	B2	47	50	1744	114.957	B2	47	96	
1666	116.131	A3	57	50	1745	115	A3	57	96	
1667	116.153	B3	59	49	1746	115	B3	59	96	
1668	116.204	F#3	54	51	1747	115.086	F#3	54	96	
1669	116.266	G4	67	80	1748	115.173	G4	67	96	
1670	116.332	B2	47	53	1750	115.216	B2	47	96	
1671	116.45	E2	40	58	1753	115.345	E2	40	96	
1672	116.466	E4	64	69	1751	115.345	E4	64	96	
1673	116.623	B2	47	48	1754	115.474	B2	47	96	
1674	116.631	B3	59	55	1756	115.517	B3	59	96	
1675	116.673	G3	55	28	1755	115.517	G3	55	96	
1676	116.74	E3	52	50	1757	115.604	E3	52	96	
1677	116.798	F#4	66	75	1758	115.69	F#4	66	96	
1678	116.886	B2	47	48	1760	115.733	B2	47	96	
1679	116.971	B3	59	59	1761	115.862	B3	59	115	
1680	116.991	E2	40	55	1763	115.862	E2	40	96	
1681	117.162	B2	47	54	1764	115.992	B2	47	96	
1682	117.168	A3	57	63	1766	116.035	A3	57	96	
1683	117.171	F#3	54	54	1765	116.035	F#3	54	96	
1684	117.247	Eb3	51	50	1767	116.121	Eb3	51	96	
1685	117.347	B3	59	69	1768	116.207	B3	59	96	
1686	117.376	B2	47	59	1770	116.25	B2	47	96	
1687	117.489	E2	40	67	1772	116.379	E2	40	96	
1688	117.492	G3	55	67	1771	116.379	G3	55	96	
1689	117.606	B2	47	68	1773	116.509	B2	47	96	
1690	117.694	A4	69	85	1774	116.638	A4	69	96	
1691	117.724	E3	52	67	1775	116.638	E3	52	96	
1692	117.786	G4	67	87	1776	116.724	G4	67	96	
1693	117.842	B2	47	66	1777	116.767	B2	47	96	
1694	117.98	E2	40	70	1780	116.897	E2	40	96	
1695	117.981	F#4	66	90	1778	116.897	F#4	66	96	
1696	118.128	B2	47	61	1781	117.026	B2	47	96	
1697	118.155	B3	59	64	1783	117.069	B3	59	96	
1698	118.157	A3	57	70	1782	117.069	A3	57	96	
1699	118.281	Eb3	51	69	1784	117.155	Eb3	51	96	
1700	118.322	G4	67	92	1785	117.242	G4	67	96	
1701	118.402	B2	47	53	1787	117.285	B2	47	96	
1702	118.492	E4	64	90	1788	117.414	E4	64	96	
1703	118.504	E2	40	72	1790	117.414	E2	40	96	
1704	118.645	B3	59	76	1793	117.586	B3	59	96	
