// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1388	89.6594	B5	83	95	1371	92.5863	B5	83	115	
1389	89.7542	Eb6	87	89	1372	92.6725	Eb6	87	96	
1390	89.8076	C6	84	73	1373	92.7587	C6	84	96	
1391	89.8917	F#6	90	77	1374	92.8449	F#6	90	96	
1392	89.9812	Eb6	87	78	1375	92.9311	Eb6	87	96	
1393	90.0239	C6	84	79	1376	93.0174	C6	84	96	
1394	90.1295	G#5	80	89	1377	93.1036	G#5	80	115	
1395	90.2309	C6	84	78	1378	93.1898	C6	84	96	
1396	90.3218	A5	81	74	1379	93.276	A5	81	96	
1397	90.3685	Eb6	87	79	1380	93.3622	Eb6	87	96	
1398	90.4606	C6	84	64	1381	93.4484	C6	84	96	
1399	90.5194	A5	81	77	1382	93.5346	A5	81	96	
1400	90.6262	F5	77	91	1383	93.6208	F5	77	115	
1401	90.7144	A5	81	89	1384	93.707	A5	81	96	
1402	90.7918	F#5	78	81	1385	93.7932	F#5	78	96	
1403	90.8827	C6	84	71	1386	93.8794	C6	84	96	
1404	90.9414	A5	81	76	1387	93.9656	A5	81	96	
1405	90.9574	B5	83	35	*	-1	*	-1	-1	
1406	91.0149	F#5	78	78	1388	94.0518	F#5	78	96	
1407	91.099	B1	35	77	1390	94.138	B1	35	96	
1408	91.1043	D5	74	81	1389	94.138	D5	74	115	
1409	91.1978	F#5	78	87	1391	94.2243	F#5	78	51	
1410	91.2339	C2	36	68	1393	94.3105	C2	36	55	
1411	91.2673	Eb5	75	67	1392	94.3105	Eb5	75	52	
1412	91.334	A5	81	70	1394	94.3967	A5	81	53	
1413	91.3754	F#5	78	64	1395	94.4829	F#5	78	54	
1414	91.3901	C#2	37	72	1396	94.4829	C#2	37	57	
1415	91.4436	Eb5	75	66	1397	94.5691	Eb5	75	55	
1416	91.5384	B4	71	86	1398	94.6553	B4	71	56	
1417	91.5504	D2	38	82	1399	94.6553	D2	38	60	
1418	91.6305	Eb5	75	91	1400	94.7415	Eb5	75	57	
1419	91.6946	Eb2	39	73	1402	94.8277	Eb2	39	63	
1420	91.708	C5	72	67	1401	94.8277	C5	72	58	
1421	91.7707	F#5	78	70	1403	94.9139	F#5	78	59	
1422	91.8362	E2	40	72	1405	95.0001	E2	40	66	
1423	91.8429	Eb5	75	75	1404	95.0001	Eb5	75	60	
1424	91.8656	C5	72	70	1406	95.0863	C5	72	61	
1425	91.9671	G#4	68	84	1407	95.1725	G#4	68	61	
1426	91.9711	F2	41	83	1408	95.1725	F2	41	68	
1427	92.0552	C5	72	85	1409	95.2587	C5	72	62	
1428	92.1126	F#2	42	77	1412	95.3449	F#2	42	71	
1429	92.1153	F#1	30	77	1411	95.3449	F#1	30	71	
1430	92.1286	A4	69	64	1410	95.3449	A4	69	63	
1431	92.1861	Eb5	75	74	1413	95.4311	Eb5	75	64	
1432	92.2542	G2	43	85	1416	95.5174	G2	43	74	
1433	92.2555	G1	31	83	1415	95.5174	G1	31	74	
1434	92.2569	C5	72	45	1414	95.5174	C5	72	65	
1435	92.2609	A4	69	78	1417	95.6036	A4	69	66	
1436	92.2916	G#1	32	40	*	-1	*	-1	-1	
1437	92.3864	F4	65	92	1418	95.6898	F4	65	67	
1438	92.3944	G#2	44	91	1420	95.6898	G#2	44	77	
1439	92.3984	G#1	32	86	1419	95.6898	G#1	32	77	
1440	92.4812	A4	69	75	1421	95.776	A4	69	68	
1441	92.5293	F#4	66	71	1422	95.8622	F#4	66	69	
1442	92.544	A2	45	89	1424	95.8622	A2	45	79	
1443	92.548	A1	33	86	1423	95.8622	A1	33	79	
1444	92.5974	C5	72	72	1425	95.9484	C5	72	70	
1445	92.6815	A4	69	73	1426	96.0346	A4	69	71	
1446	92.6855	Bb1	34	76	1427	96.0346	Bb1	34	82	
1447	92.6895	Bb2	46	92	1428	96.0346	Bb2	46	82	
1448	92.7256	F#4	66	72	1429	96.1208	F#4	66	72	
1449	92.8244	D4	62	88	1430	96.207	D4	62	73	
1450	92.8324	B2	47	94	1432	96.207	B2	47	85	
1451	92.8364	B1	35	84	1431	96.207	B1	35	85	
1452	92.9219	F#4	66	79	1433	96.2932	F#4	66	74	
1453	92.974	Eb4	63	73	1434	96.3794	Eb4	63	75	
1454	92.9767	C3	48	90	1436	96.3794	C3	48	88	
1455	92.9914	C2	36	74	1435	96.3794	C2	36	88	
1456	93.0474	A4	69	62	1437	96.4656	A4	69	76	
1457	93.1169	F#4	66	64	1438	96.5518	F#4	66	77	
1458	93.1182	B2	47	98	1440	96.5518	B2	47	90	
1459	93.1276	B1	35	84	1439	96.5518	B1	35	90	
1460	93.1516	C2	36	45	*	-1	*	-1	-1	
1461	93.1716	Eb4	63	77	1441	96.638	Eb4	63	78	
1462	93.2932	B3	59	90	1442	96.7243	B3	59	79	
1463	93.3039	F#3	54	102	1444	96.7243	F#3	54	93	
1464	93.3065	F#2	42	98	1443	96.7243	F#2	42	93	
1465	93.3706	G#2	44	26	*	-1	*	-1	-1	
1466	93.3827	Eb4	63	80	1445	96.8105	Eb4	63	80	
1467	93.4	G3	55	32	*	-1	*	-1	-1	
1468	93.4454	C4	60	69	1446	96.8967	C4	60	81	
1469	93.5549	F#4	66	78	1447	96.9829	F#4	66	82	
1470	93.6618	Eb4	63	66	1448	97.0691	Eb4	63	83	
1471	93.7285	C4	60	68	1449	97.1553	C4	60	84	
1472	93.9115	G#3	56	100	1450	97.2415	G#3	56	84	
1473	94.0637	C4	60	76	1451	97.3277	C4	60	85	
1474	94.1773	A3	57	88	1452	97.4139	A3	57	86	
1475	94.2707	Eb4	63	82	1453	97.5001	Eb4	63	87	
1476	94.3495	C4	60	54	1454	97.5863	C4	60	88	
1477	94.4257	A3	57	73	1455	97.6725	A3	57	89	
1478	94.5913	D3	50	93	1456	97.7587	D3	50	90	
1479	94.7155	F#3	54	80	1457	97.8449	F#3	54	91	
1480	94.8156	Eb3	51	86	1458	97.9312	Eb3	51	92	
1481	94.8864	A3	57	79	1459	98.0174	A3	57	93	
1482	94.9692	F#3	54	74	1460	98.1036	F#3	54	94	
1483	95.06	C3	48	75	1461	98.1898	C3	48	95	
1484	95.2136	B1	35	99	1463	98.276	B1	35	96	
1485	95.2163	B2	47	79	1462	98.276	B2	47	96	
1486	95.3284	C3	48	69	1464	98.3622	C3	48	96	
1487	95.4807	Eb3	51	61	1465	98.4484	Eb3	51	96	
1488	95.5274	A3	57	61	1466	98.5346	A3	57	97	
1489	95.6062	F#3	54	46	1467	98.6208	F#3	54	98	
1490	95.6436	C2	36	63	1469	98.707	C2	36	100	
1491	95.6543	C3	48	48	1468	98.707	C3	48	99	
1492	95.7785	B2	47	51	1470	98.7932	B2	47	99	
1493	95.7825	B1	35	53	1471	98.7932	B1	35	101	
1494	95.8533	C3	48	58	1472	98.8794	C3	48	100	
1495	95.9708	Eb3	51	60	1473	98.9656	Eb3	51	101	
1496	96.0175	A3	57	61	1474	99.0518	A3	57	102	
1497	96.087	F#3	54	58	1475	99.138	F#3	54	102	
1498	96.1324	C3	48	52	1476	99.2243	C3	48	103	
1499	96.1351	C2	36	55	1477	99.2243	C2	36	103	
1500	96.2379	B1	35	57	1479	99.3105	B1	35	105	
1501	96.2499	B2	47	60	1478	99.3105	B2	47	104	
1502	96.3407	C3	48	57	1480	99.3967	C3	48	104	
1503	96.4355	Eb3	51	66	1481	99.4829	Eb3	51	105	
1504	96.4996	A3	57	69	1482	99.5691	A3	57	106	
1505	96.5624	F#3	54	64	1483	99.6553	F#3	54	106	
1506	96.5851	C2	36	81	1485	99.7415	C2	36	107	
1507	96.6078	C3	48	63	1484	99.7415	C3	48	107	
1508	96.724	B2	47	68	1486	99.8277	B2	47	108	
1509	96.7347	B1	35	90	1487	99.8277	B1	35	108	
1510	96.8308	C3	48	57	1488	99.9139	C3	48	109	
1511	96.923	Eb3	51	70	1489	100	Eb3	51	109	
1512	96.9524	A3	57	68	1490	100.086	A3	57	110	
1513	97.0338	F#3	54	68	1491	100.173	F#3	54	111	
1514	97.0619	C2	36	96	1493	100.259	C2	36	110	
1515	97.0899	C3	48	65	1492	100.259	C3	48	111	
1516	97.2542	B2	47	73	1494	100.345	B2	47	112	
1517	97.2622	B1	35	86	1495	100.345	B1	35	112	
1518	97.4625	B1	35	69	1496	100.431	C2	36	112	
1519	97.5453	F#2	42	67	1497	100.517	F#2	42	112	
1520	97.6067	C3	48	92	*	-1	*	-1	-1	
1521	97.6334	A2	45	67	1498	100.604	A2	45	112	
1522	97.7136	F#2	42	63	1500	100.69	F#2	42	112	
1523	97.7496	C2	36	41	1501	100.776	C2	36	112	
1524	97.8324	B2	47	84	1502	100.862	B2	47	112	
1525	97.8565	B1	35	79	1503	100.862	B1	35	112	
1526	97.95	C2	36	66	1504	100.948	C2	36	112	
1527	97.9673	F#2	42	60	1505	101.035	F#2	42	112	
1528	98.0127	D2	38	8	*	-1	*	-1	-1	
1529	98.0742	A2	45	73	1506	101.121	A2	45	112	
1530	98.161	F#2	42	55	1508	101.207	F#2	42	112	
1531	98.1636	F#3	54	94	1507	101.207	F#3	54	112	
1532	98.2277	C2	36	72	1509	101.293	C2	36	112	
1533	98.3666	B2	47	92	1510	101.379	B2	47	96	
1534	98.3706	B1	35	82	1511	101.379	B1	35	96	
1535	98.4908	C2	36	63	1512	101.466	C2	36	102	
1536	98.5002	F#2	42	59	1513	101.552	F#2	42	105	
1537	98.575	D2	38	27	*	-1	*	-1	-1	
1538	98.6003	A2	45	73	1514	101.638	A2	45	108	
1539	98.7446	C4	60	91	1516	101.724	C4	60	108	
1540	98.7472	C3	48	85	1515	101.724	C3	48	108	
1541	98.7686	C2	36	3	1518	101.81	C2	36	114	
1542	98.9649	B1	35	86	1520	101.897	B1	35	117	
1543	98.9783	B3	59	92	1519	101.897	B3	59	114	
1544	99.1746	F#2	42	54	1521	102.026	F#2	42	120	
1545	99.2387	Eb3	51	74	1522	102.069	Eb3	51	120	
1546	99.2414	A3	57	77	1523	102.069	A3	57	120	
1547	99.3589	B2	47	65	1524	102.155	B2	47	123	
1548	99.451	Eb4	63	94	1525	102.242	Eb4	63	126	
1549	99.5766	F#2	42	61	1526	102.285	F#2	42	126	
1550	99.8356	E4	64	87	1527	102.414	E4	64	96	
1551	99.8517	E2	40	71	1529	102.414	E2	40	96	
1552	100.144	B2	47	54	1530	102.543	B2	47	96	
1553	100.234	G3	55	52	1531	102.586	G3	55	96	
1554	100.299	E3	52	55	1532	102.673	E3	52	96	
1555	100.405	B3	59	84	1533	102.759	B3	59	96	
1556	100.447	B2	47	57	1535	102.802	B2	47	96	
1557	100.628	A2	45	61	1538	102.931	A2	45	96	
1558	100.642	C4	60	79	1536	102.931	C4	60	96	
1559	100.79	C3	48	61	1539	103.06	C3	48	96	
1560	100.823	A3	57	81	1540	103.104	A3	57	96	
1561	100.899	E3	52	65	1541	103.19	E3	52	96	
1562	100.999	Eb4	63	91	1542	103.276	Eb4	63	96	
1563	101.032	C3	48	61	1544	103.319	C3	48	96	
1564	101.198	E2	40	75	1547	103.448	E2	40	96	
1565	101.217	E4	64	83	1545	103.448	E4	64	96	
1566	101.375	B2	47	55	1548	103.578	B2	47	96	
1567	101.444	G3	55	72	1549	103.621	G3	55	96	
1568	101.473	E3	52	61	1550	103.707	E3	52	96	
1569	101.596	B3	59	89	1551	103.793	B3	59	96	
1570	101.614	B2	47	69	1553	103.836	B2	47	96	
1571	101.753	A2	45	65	1556	103.966	A2	45	96	
1572	101.779	C4	60	84	1554	103.966	C4	60	96	
1573	101.876	C3	48	63	1557	104.095	C3	48	96	
1574	101.955	A3	57	70	1558	104.138	A3	57	96	
1575	101.98	E3	52	57	1559	104.224	E3	52	96	
1576	102.097	C3	48	74	1562	104.354	C3	48	96	
1577	102.106	Eb4	63	86	1560	104.31	Eb4	63	96	
1578	102.265	E2	40	75	1565	104.483	E2	40	96	
1579	102.31	E4	64	80	1563	104.483	E4	64	96	
1580	102.433	B2	47	58	1566	104.612	B2	47	96	
1581	102.519	E3	52	70	1569	104.742	E3	52	96	
1582	102.519	G3	55	69	1567	104.655	G3	55	96	
1583	102.523	B3	59	71	1568	104.655	B3	59	96	
1584	102.649	B2	47	78	1572	104.871	B2	47	96	
1585	102.66	E4	64	80	1570	104.828	E4	64	96	
1586	102.832	A2	45	66	1574	105	A2	45	96	
1587	102.844	F#4	66	75	1573	105	F#4	66	96	
1588	102.899	E4	64	80	1575	105.065	E4	64	96	
1589	102.997	C3	48	57	1576	105.129	C3	48	96	
1590	103.078	Eb4	63	83	1579	105.173	Eb4	63	96	
1591	103.096	A3	57	65	1577	105.173	A3	57	96	
1592	103.1	C4	60	65	1578	105.173	C4	60	96	
1593	103.117	E3	52	58	1580	105.259	E3	52	96	
1594	103.229	E4	64	83	1581	105.345	E4	64	96	
1595	103.241	C3	48	62	1582	105.388	C3	48	96	
1596	103.391	G2	43	79	1585	105.517	G2	43	96	
1597	103.417	G4	67	86	1583	105.517	G4	67	96	
1598	103.566	D3	50	62	1586	105.647	D3	50	96	
1599	103.618	B3	59	66	1587	105.69	B3	59	96	
1600	103.679	G3	55	68	1588	105.776	G3	55	96	
1601	103.778	D4	62	69	1589	105.862	D4	62	96	
1602	103.813	D3	50	59	1590	105.905	D3	50	96	
1603	103.924	C3	48	69	1592	106.035	C3	48	96	
1604	104.054	Eb3	51	65	1593	106.164	Eb3	51	96	
1605	104.085	C4	60	61	1594	106.207	C4	60	96	
1606	104.183	G3	55	68	1595	106.293	G3	55	96	
1607	104.256	Eb4	63	78	1596	106.379	Eb4	63	96	
1608	104.327	Eb3	51	69	1598	106.423	Eb3	51	96	
1609	104.492	G2	43	67	1601	106.552	G2	43	96	
1610	104.516	G4	67	74	1599	106.552	G4	67	96	
1611	104.657	D3	50	48	1602	106.681	D3	50	96	
1612	104.707	B3	59	66	1603	106.724	B3	59	96	
1613	104.772	G3	55	60	1604	106.81	G3	55	96	
1614	104.856	D4	62	89	1605	106.897	D4	62	96	
1615	104.886	D3	50	65	1607	106.94	D3	50	96	
1616	105.061	C3	48	63	1610	107.069	C3	48	96	
1617	105.079	Eb4	63	84	1608	107.069	Eb4	63	96	
1618	105.231	Eb3	51	67	1611	107.198	Eb3	51	96	
1619	105.258	C4	60	77	1613	107.242	C4	60	96	
1620	105.262	A3	57	70	1612	107.242	A3	57	96	
1621	105.348	G3	55	65	1614	107.328	G3	55	96	
1622	105.393	F#4	66	88	1615	107.414	F#4	66	96	
1623	105.458	Eb3	51	70	1617	107.457	Eb3	51	96	
1624	105.6	G4	67	86	1618	107.586	G4	67	96	
1625	105.604	G2	43	79	1620	107.586	G2	43	96	
1626	105.758	D3	50	60	1621	107.716	D3	50	96	
1627	105.758	B3	59	81	1622	107.759	B3	59	96	
1628	105.852	G3	55	75	1623	107.845	G3	55	96	
1629	105.899	D4	62	93	1624	107.931	D4	62	96	
1630	105.936	D3	50	69	1626	107.974	D3	50	96	
1631	106.075	C3	48	71	1629	108.104	C3	48	96	
1632	106.094	Eb4	63	89	1627	108.104	Eb4	63	96	
1633	106.221	Eb3	51	70	1630	108.233	Eb3	51	96	
1634	106.261	C4	60	82	1632	108.276	C4	60	96	
1635	106.269	A3	57	69	1631	108.276	A3	57	96	
1636	106.334	G3	55	71	1633	108.362	G3	55	96	
1637	106.41	F#4	66	91	1634	108.448	F#4	66	96	
1638	106.424	Eb4	63	53	*	-1	*	-1	-1	
1639	106.452	Eb3	51	81	1636	108.492	Eb3	51	96	
1640	106.606	G4	67	89	1637	108.621	G4	67	96	
1641	106.608	G2	43	83	1639	108.621	G2	43	96	
1642	106.761	D3	50	68	1640	108.75	D3	50	96	
1643	106.784	B3	59	73	1641	108.793	B3	59	96	
1644	106.785	D4	62	81	1642	108.793	D4	62	96	
1645	106.807	C3	48	3	*	-1	*	-1	-1	
1646	106.866	G3	55	71	1643	108.879	G3	55	96	
1647	106.926	G4	67	89	1644	108.966	G4	67	96	
1648	106.98	D3	50	68	1646	109.009	D3	50	96	
1649	107.091	A4	69	84	1648	109.138	A4	69	96	
1650	107.099	C3	48	79	1649	109.138	C3	48	96	
1651	107.129	G4	67	84	1650	109.203	G4	67	96	
1652	107.281	E3	52	57	1651	109.267	E3	52	96	
1653	107.281	F#4	66	92	1654	109.31	F#4	66	96	
1654	107.304	C4	60	72	1652	109.31	C4	60	96	
1655	107.325	G3	55	62	1655	109.397	G3	55	96	
1656	107.436	G4	67	96	1656	109.483	G4	67	96	
1657	107.444	E3	52	71	1658	109.526	E3	52	96	
1658	107.625	B2	47	85	1661	109.655	B2	47	96	
1659	107.625	B4	71	100	1659	109.655	B4	71	96	
1660	107.678	A4	69	44	*	-1	*	-1	-1	
1661	107.827	F#3	54	63	1662	109.785	F#3	54	96	
1662	107.842	Eb4	63	69	1663	109.828	Eb4	63	96	
1663	107.929	B3	59	67	1664	109.914	B3	59	96	
1664	108.01	F#4	66	70	1665	110	F#4	66	96	
1665	108.023	F#3	54	73	1666	110.043	F#3	54	96	
1666	108.16	E3	52	90	1668	110.173	E3	52	96	
1667	108.351	G3	55	60	1669	110.302	G3	55	96	
1668	108.351	E4	64	64	1670	110.345	E4	64	96	
1669	108.411	B3	59	57	1671	110.431	B3	59	96	
1670	108.555	G4	67	59	1672	110.517	G4	67	96	
1671	108.568	G3	55	61	1673	110.56	G3	55	96	
1672	108.684	B2	47	87	1675	110.69	B2	47	96	
1673	108.823	F#3	54	69	1676	110.819	F#3	54	96	
1674	108.879	E3	52	26	*	-1	*	-1	-1	
1675	108.901	Eb4	63	70	1677	110.862	Eb4	63	96	
1676	108.914	B3	59	76	1678	110.948	B3	59	96	
1677	108.932	D3	50	24	*	-1	*	-1	-1	
1678	109.026	F#3	54	74	1681	111.078	F#3	54	96	
1679	109.03	F#4	66	90	1679	111.035	F#4	66	96	
1680	109.215	G4	67	92	1682	111.207	G4	67	96	
1681	109.236	E2	40	85	1684	111.207	E2	40	96	
1682	109.414	E4	64	79	1687	111.379	E4	64	96	
1683	109.422	D4	62	69	1686	111.379	D4	62	96	
1684	109.438	E3	52	58	1685	111.336	E3	52	96	
1685	109.553	B3	59	60	1688	111.466	B3	59	96	
1686	109.569	G#4	68	95	1689	111.552	G#4	68	96	
1687	109.651	E3	52	61	1691	111.595	E3	52	96	
1688	109.739	A2	45	91	1694	111.724	A2	45	96	
1689	109.754	A4	69	90	1692	111.724	A4	69	115	
1690	109.81	G#4	68	24	*	-1	*	-1	-1	
1691	109.88	E3	52	60	1695	111.854	E3	52	96	
1692	109.938	C#4	61	72	1696	111.897	C#4	61	96	
1693	109.972	A3	57	67	1697	111.983	A3	57	96	
1694	110.079	E3	52	61	1699	112.112	E3	52	96	
1695	110.101	G4	67	74	1698	112.069	G4	67	96	
1696	110.266	D2	38	88	1702	112.242	D2	38	96	
1697	110.283	F#4	66	79	1701	112.242	F#4	66	96	
1698	110.29	C4	60	74	1700	112.242	C4	60	96	
1699	110.438	D3	50	63	1703	112.371	D3	50	96	
1700	110.537	B4	71	80	1704	112.5	B4	71	96	
1701	110.561	A3	57	65	1705	112.5	A3	57	96	
1702	110.616	A4	69	74	1706	112.586	A4	69	96	
1703	110.642	G4	67	55	*	-1	*	-1	-1	
1704	110.666	D3	50	71	1707	112.629	D3	50	96	
1705	110.811	G4	67	80	1708	112.759	G4	67	96	
1706	110.82	F2	41	75	*	-1	*	-1	-1	
1707	110.827	G2	43	72	1710	112.759	G2	43	96	
1708	110.931	D3	50	60	1711	112.888	D3	50	96	
1709	110.975	B3	59	77	1712	112.931	B3	59	96	
1710	111.07	G3	55	75	1713	113.017	G3	55	96	
1711	111.118	F#4	66	88	1714	113.104	F#4	66	96	
1712	111.299	C#2	37	78	1719	113.276	C#2	37	96	
1713	111.321	E4	64	82	1717	113.276	E4	64	96	
1714	111.486	C#3	49	68	1720	113.405	C#3	49	96	
1715	111.526	F#3	54	58	*	-1	*	-1	-1	
1716	111.533	Bb3	58	50	1721	113.448	Bb3	58	96	
1717	111.655	F#4	66	94	1723	113.621	F#4	66	96	
1718	111.685	C2	36	70	1725	113.664	C2	36	96	
1719	111.839	B3	59	84	1726	113.793	B3	59	115	
1720	111.85	B1	35	79	1728	113.793	B1	35	96	
1721	112	F#2	42	60	1729	113.923	F#2	42	96	
1722	112.007	Eb3	51	63	1730	113.966	Eb3	51	96	
1723	112.105	B2	47	51	1731	114.052	B2	47	96	
1724	112.17	A3	57	71	1732	114.138	A3	57	96	
1725	112.353	G3	55	80	1734	114.31	G3	55	96	
1726	112.357	E2	40	71	1735	114.31	E2	40	96	
1727	112.471	B2	47	69	1736	114.44	B2	47	96	
1728	112.591	E3	52	69	1738	114.569	E3	52	96	
1729	112.621	A4	69	78	1737	114.569	A4	69	96	
1730	112.664	G4	67	83	1739	114.655	G4	67	96	
1731	112.679	B2	47	61	1740	114.698	B2	47	96	
1732	112.858	F#4	66	86	1741	114.828	F#4	66	96	
1733	112.885	Eb2	39	80	1743	114.828	Eb2	39	96	
1734	112.925	G2	43	32	*	-1	*	-1	-1	
1735	112.994	B2	47	64	1744	114.957	B2	47	96	
1736	112.999	A2	45	19	*	-1	*	-1	-1	
1737	113.043	B3	59	55	1746	115	B3	59	96	
1738	113.043	A3	57	50	1745	115	A3	57	96	
1739	113.128	F#3	54	51	1747	115.086	F#3	54	96	
1740	113.222	G4	67	69	1748	115.173	G4	67	96	
1741	113.226	A4	69	62	1749	115.173	G4	67	96	
1742	113.244	B2	47	53	1750	115.216	B2	47	96	
1743	113.371	E2	40	63	1753	115.345	E2	40	96	
1744	113.371	E4	64	71	1751	115.345	E4	64	96	
1745	113.522	B2	47	53	1754	115.474	B2	47	96	
1746	113.547	B3	59	60	1756	115.517	B3	59	96	
1747	113.551	G3	55	51	1755	115.517	G3	55	96	
1748	113.611	E3	52	59	1757	115.604	E3	52	96	
1749	113.686	F#4	66	80	1758	115.69	F#4	66	96	
1750	113.753	B2	47	51	1760	115.733	B2	47	96	
1751	113.867	B3	59	77	1761	115.862	B3	59	115	
1752	113.883	E2	40	62	1763	115.862	E2	40	96	
1753	114.016	B2	47	60	1764	115.992	B2	47	96	
1754	114.053	F#3	54	60	1765	116.035	F#3	54	96	
1755	114.053	A3	57	66	1766	116.035	A3	57	96	
1756	114.12	Eb3	51	58	1767	116.121	Eb3	51	96	
1757	114.203	B3	59	88	1768	116.207	B3	59	96	
1758	114.244	B2	47	63	1770	116.25	B2	47	96	
1759	114.356	E2	40	75	1772	116.379	E2	40	96	
1760	114.38	G3	55	82	1771	116.379	G3	55	96	
1761	114.455	G2	43	35	*	-1	*	-1	-1	
1762	114.484	B2	47	70	1773	116.509	B2	47	96	
1763	114.518	A2	45	11	*	-1	*	-1	-1	
1764	114.617	E3	52	66	1775	116.638	E3	52	96	
1765	114.667	A4	69	80	1774	116.638	A4	69	96	
1766	114.699	G4	67	84	1776	116.724	G4	67	96	
1767	114.71	B2	47	63	1777	116.767	B2	47	96	
1768	114.856	F#4	66	83	1778	116.897	F#4	66	96	
1769	114.872	E2	40	77	1780	116.897	E2	40	96	
1770	114.984	B2	47	68	1781	117.026	B2	47	96	
1771	115.016	A3	57	68	1782	117.069	A3	57	96	
1772	115.047	A2	45	3	*	-1	*	-1	-1	
1773	115.128	Eb3	51	68	1784	117.155	Eb3	51	96	
1774	115.161	G4	67	89	1785	117.242	G4	67	96	
1775	115.244	B2	47	57	1787	117.285	B2	47	96	
1776	115.314	E4	64	79	1788	117.414	E4	64	96	
1777	115.338	E2	40	83	1790	117.414	E2	40	96	
1778	115.461	B3	59	76	1793	117.586	B3	59	96	
1779	115.477	G3	55	72	1792	117.586	G3	55	96	
1780	115.482	B2	47	71	1791	117.543	B2	47	96	
1781	115.519	A2	45	21	*	-1	*	-1	-1	
1782	115.586	E3	52	75	1794	117.673	E3	52	96	
1783	115.686	C4	60	95	1796	117.759	C4	60	96	
1784	115.686	C5	72	95	1795	117.759	C5	72	96	
1785	115.726	B4	71	46	*	-1	*	-1	-1	
1786	115.729	B2	47	68	1797	117.802	B2	47	96	
1787	115.913	B4	71	93	1798	117.931	B4	71	96	
1788	115.921	F#4	66	91	1799	117.931	F#4	66	96	
1789	115.927	Eb2	39	90	1800	117.931	Eb2	39	96	
1790	116.038	G2	43	37	*	-1	*	-1	-1	
1791	116.05	A2	45	33	*	-1	*	-1	-1	
1792	116.078	B2	47	64	1801	118.06	B2	47	96	
1793	116.122	B3	59	76	1802	118.104	B3	59	96	
1794	116.196	F#3	54	62	1803	118.19	F#3	54	96	
1795	116.285	F#4	66	74	1804	118.276	F#4	66	96	
1796	116.313	B2	47	60	1805	118.319	B2	47	96	
1797	116.45	D2	38	84	1807	118.448	D2	38	96	
1798	116.456	B3	59	71	1806	118.448	B3	59	96	
1799	116.598	G#2	44	83	1808	118.578	G#2	44	96	
1800	116.632	F4	65	63	1809	118.621	F4	65	96	
1801	116.711	F3	53	67	1810	118.707	F3	53	96	
1802	116.769	B3	59	63	1811	118.793	B3	59	96	
1803	116.82	G#2	44	85	1812	118.836	G#2	44	96	
1804	116.976	Bb4	70	97	1813	118.966	Bb4	70	96	
1805	116.984	E4	64	83	1814	118.966	E4	64	96	
1806	116.986	C#2	37	93	1815	118.966	C#2	37	96	
1807	117.199	E2	40	51	1816	119.095	E2	40	96	
1808	117.207	Bb3	58	75	1817	119.138	Bb3	58	96	
1809	117.276	E3	52	68	1818	119.224	E3	52	96	
1810	117.341	A2	45	12	*	-1	*	-1	-1	
1811	117.373	E4	64	68	1819	119.31	E4	64	96	
1812	117.374	E2	40	70	1820	119.354	E2	40	96	
1813	117.547	C2	36	70	1823	119.483	C2	36	96	
1814	117.557	B1	35	74	*	-1	*	-1	-1	
1815	117.564	A3	57	97	1822	119.483	A3	57	96	
1816	117.565	A4	69	89	1821	119.483	A4	69	96	
1817	117.62	G4	67	44	*	-1	*	-1	-1	
1818	117.623	G#4	68	41	*	-1	*	-1	-1	
1819	117.696	E2	40	46	1824	119.612	E2	40	96	
1820	117.756	E4	64	66	1825	119.655	E4	64	96	
1821	117.824	A2	45	22	*	-1	*	-1	-1	
1822	117.828	E3	52	66	1826	119.742	E3	52	96	
1823	117.887	A3	57	67	1827	119.828	A3	57	96	
1824	117.942	E2	40	64	1828	119.871	E2	40	96	
1825	118.057	G#4	68	95	1829	120	G#4	68	96	
1826	118.065	E4	64	84	1830	120	E4	64	96	
1827	118.077	B1	35	86	1831	120	B1	35	96	
1828	118.23	E2	40	52	1832	120.129	E2	40	96	
1829	118.237	G#3	56	70	1833	120.173	G#3	56	96	
1830	118.331	E3	52	63	1834	120.259	E3	52	96	
1831	118.383	E4	64	67	1835	120.345	E4	64	96	
1832	118.411	E2	40	63	1836	120.388	E2	40	96	
1833	118.463	F2	41	20	*	-1	*	-1	-1	
1834	118.57	G4	67	94	1837	120.517	G4	67	96	
1835	118.574	Bb1	34	88	1839	120.517	Bb1	34	96	
1836	118.574	G3	55	86	1838	120.517	G3	55	96	
1837	118.737	E2	40	70	1840	120.647	E2	40	96	
1838	118.746	C4	60	67	1841	120.69	C4	60	96	
1839	118.835	C3	48	60	1842	120.776	C3	48	96	
1840	118.887	G3	55	72	1843	120.862	G3	55	96	
1841	119.014	E2	40	22	1844	120.905	E2	40	96	
1842	119.061	E4	64	88	1845	121.035	E4	64	96	
1843	119.062	C4	60	83	1846	121.035	C4	60	96	
1844	119.07	A1	33	85	1847	121.035	A1	33	96	
1845	119.126	D2	38	32	*	-1	*	-1	-1	
1846	119.151	F4	65	20	*	-1	*	-1	-1	
1847	119.192	F2	41	75	1848	121.164	F2	41	96	
1848	119.215	E2	40	27	*	-1	*	-1	-1	
1849	119.252	F3	53	72	1849	121.207	F3	53	96	
1850	119.321	C3	48	67	1850	121.293	C3	48	96	
