// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
478	38.046	Eb4	63	46	478	37.5	Eb4	63	80	
479	38.1507	C#4	61	47	480	37.625	C#4	61	80	
480	38.1667	B2	47	50	481	37.625	B2	47	80	
481	38.281	C#3	49	56	483	37.75	C#3	49	80	
482	38.2853	B3	59	58	482	37.75	B3	59	80	
483	38.3921	A3	57	48	484	37.875	A3	57	80	
484	38.3975	Eb3	51	60	485	37.875	Eb3	51	80	
485	38.5364	E3	52	57	487	38	E3	52	80	
486	38.5417	G#3	56	53	486	38	G#3	56	80	
487	38.6742	Eb3	51	56	489	38.125	Eb3	51	80	
488	38.6817	B3	59	52	488	38.125	B3	59	80	
489	38.7821	C#4	61	62	490	38.25	C#4	61	80	
490	38.7928	E3	52	54	491	38.25	E3	52	80	
491	38.9146	Eb4	63	67	492	38.375	Eb4	63	80	
492	38.9306	F#3	54	56	493	38.375	F#3	54	80	
493	39.0342	G#3	56	59	495	38.5	G#3	56	80	
494	39.047	E4	64	64	494	38.5	E4	64	80	
495	39.155	A3	57	63	497	38.625	A3	57	80	
496	39.1656	F#4	66	75	496	38.625	F#4	66	80	
497	39.28	G#4	68	83	498	38.75	G#4	68	80	
498	39.2821	B3	59	61	499	38.75	B3	59	80	
499	39.3964	E4	64	77	500	38.875	E4	64	80	
500	39.4017	G#3	56	56	501	38.875	G#3	56	80	
501	39.5567	E3	52	49	503	39	E3	52	80	
502	39.5631	C#5	73	82	502	39	C#5	73	80	
503	39.6956	Eb3	51	61	504	39.125	Eb3	51	80	
504	39.8216	E3	52	62	505	39.25	E3	52	80	
505	39.9413	F#3	54	67	506	39.375	F#3	54	80	
506	40.0812	E3	52	72	507	39.5	E3	52	80	
507	40.1774	Eb3	51	71	509	39.625	Eb3	51	80	
508	40.2116	F#4	66	72	508	39.625	F#4	66	80	
509	40.3195	E3	52	68	511	39.75	E3	52	80	
510	40.3248	G#4	68	83	510	39.75	G#4	68	80	
511	40.4231	F#3	54	76	513	39.875	F#3	54	80	
512	40.4434	Bb4	70	81	512	39.875	Bb4	70	80	
513	40.5716	Eb3	51	81	515	40	Eb3	51	80	
514	40.578	B4	71	85	514	40	B4	71	80	
515	40.6945	Bb4	70	84	516	40.125	Bb4	70	80	
516	40.8259	F#3	54	77	518	40.25	F#3	54	80	
517	40.8291	B4	71	86	517	40.25	B4	71	80	
518	40.9413	C#5	73	87	519	40.375	C#5	73	80	
519	41.0631	B2	47	83	521	40.5	B2	47	80	
520	41.0684	Eb5	75	84	520	40.5	Eb5	75	80	
521	41.1913	E5	76	82	522	40.625	E5	76	80	
522	41.3291	E4	64	90	524	40.75	E4	64	80	
523	41.3312	E3	52	86	525	40.75	E3	52	80	
524	41.3344	F#5	78	74	523	40.75	F#5	78	80	
525	41.4733	G#5	80	65	526	40.875	G#5	80	80	
526	41.6678	F#4	66	91	528	41	F#4	66	80	
527	41.6881	A4	69	75	527	41	A4	69	80	
528	41.8173	G#4	68	71	529	41.125	G#4	68	80	
529	41.9445	Eb3	51	63	531	41.25	Eb3	51	80	
530	41.9691	A4	69	62	530	41.25	A4	69	80	
531	42.0759	B4	71	61	532	41.375	B4	71	80	
532	42.078	C#3	49	64	533	41.375	C#3	49	80	
533	42.2041	A4	69	74	534	41.5	A4	69	80	
534	42.2126	Eb3	51	78	535	41.5	Eb3	51	80	
535	42.3184	G#4	68	76	536	41.625	G#4	68	80	
536	42.327	B3	59	64	537	41.625	B3	59	80	
537	42.4659	B3	59	55	540	41.75	B3	59	80	
538	42.4776	C#4	61	77	539	41.75	C#4	61	80	
539	42.4829	A4	69	69	538	41.75	A4	69	80	
540	42.5684	B4	71	64	541	41.875	B4	71	80	
541	42.5898	Eb4	63	70	542	41.875	Eb4	63	80	
542	42.7308	C#4	61	71	545	42	C#4	61	80	
543	42.7329	E4	64	72	544	42	E4	64	80	
544	42.7351	G#4	68	73	543	42	G#4	68	80	
545	42.8622	Eb4	63	72	547	42.125	Eb4	63	80	
546	42.8633	F#4	66	70	546	42.125	F#4	66	80	
547	42.984	E4	64	68	549	42.25	E4	64	80	
548	42.9872	G#4	68	81	548	42.25	G#4	68	80	
549	43.0983	A4	69	86	550	42.375	A4	69	80	
550	43.1026	F#4	66	62	551	42.375	F#4	66	80	
551	43.2319	B4	71	76	552	42.5	B4	71	80	
552	43.2383	G#4	68	75	553	42.5	G#4	68	80	
553	43.3387	C#5	73	73	554	42.625	C#5	73	80	
554	43.374	A4	69	67	555	42.625	A4	69	80	
555	43.5097	D5	74	82	556	42.75	D5	74	80	
556	43.5139	G#3	56	55	558	42.75	G#3	56	80	
557	43.5214	B4	71	57	557	42.75	B4	71	80	
558	43.6325	G#4	68	62	559	42.875	G#4	68	80	
559	43.7532	E4	64	52	560	43	E4	64	80	
560	43.7832	A3	57	64	561	43	A3	57	80	
561	43.8921	Eb4	63	64	562	43.125	Eb4	63	80	
562	44.0342	G#3	56	67	565	43.25	G#3	56	80	
563	44.0471	E4	64	48	564	43.25	E4	64	80	
564	44.0535	C#5	73	78	563	43.25	C#5	73	80	
565	44.1656	B4	71	69	566	43.375	B4	71	80	
566	44.1731	F#4	66	54	567	43.375	F#4	66	80	
567	44.2981	C#5	73	81	568	43.5	C#5	73	80	
568	44.2992	A3	57	60	570	43.5	A3	57	80	
569	44.3035	E4	64	53	569	43.5	E4	64	80	
570	44.437	Eb4	63	63	571	43.625	Eb4	63	80	
571	44.5663	E3	52	63	573	43.75	E3	52	80	
572	44.5716	E4	64	55	572	43.75	E4	64	80	
573	44.6945	F#4	66	58	574	43.875	F#4	66	80	
574	44.8227	F#3	54	67	576	44	F#3	54	80	
575	44.8462	Eb4	63	61	575	44	Eb4	63	80	
576	44.9616	C#4	61	60	577	44.125	C#4	61	80	
577	45.0812	A3	57	64	579	44.25	Eb3	51	80	
578	45.1026	Eb4	63	64	578	44.25	Eb4	63	80	
579	45.2041	E4	64	57	580	44.375	E4	64	80	
580	45.3366	G#3	56	62	583	44.5	G#3	56	80	
581	45.3483	B4	71	65	581	44.5	B4	71	80	
582	45.3526	F#4	66	54	582	44.5	F#4	66	80	
583	45.4904	G#4	68	57	584	44.625	G#4	68	80	
584	45.6101	A4	69	58	585	44.75	A4	69	80	
585	45.6144	F#3	54	63	586	44.75	F#3	54	80	
586	45.7511	F#4	66	52	587	44.875	F#4	66	80	
587	45.8579	E3	52	62	589	45	E3	52	80	
588	45.8847	D4	62	60	588	45	D4	62	80	
589	46	C#4	61	60	590	45.125	C#4	61	80	
590	46.1218	F#3	54	58	592	45.25	F#3	54	80	
591	46.1485	D4	62	56	591	45.25	D4	62	80	
592	46.2394	E4	64	56	593	45.375	E4	64	80	
593	46.39	G#3	56	50	596	45.5	G#3	56	80	
594	46.39	B4	71	68	594	45.5	B4	71	80	
595	46.3985	D4	62	50	595	45.5	D4	62	80	
596	46.5225	C#4	61	56	597	45.625	C#4	61	80	
597	46.6443	E3	52	53	599	45.75	E3	52	80	
598	46.6646	D4	62	40	598	45.75	D4	62	80	
599	46.7661	E4	64	49	600	45.875	E4	64	80	
600	46.9114	A3	57	55	602	46	A3	57	80	
601	46.9188	C#4	61	54	601	46	C#4	61	80	
602	47.0599	B3	59	56	603	46.125	B3	59	80	
603	47.1635	B3	59	53	605	46.25	B3	59	80	
604	47.1881	C#4	61	58	604	46.25	C#4	61	80	
605	47.3067	D4	62	53	606	46.375	D4	62	80	
606	47.4231	C#4	61	64	609	46.5	C#4	61	80	
607	47.4231	A4	69	62	607	46.5	A4	69	80	
608	47.4263	E4	64	53	608	46.5	E4	64	80	
609	47.5674	F#4	66	52	610	46.625	F#4	66	80	
610	47.6849	G#4	68	57	611	46.75	G#4	68	80	
611	47.6924	B3	59	68	612	46.75	B3	59	80	
612	47.8259	E4	64	59	613	46.875	E4	64	80	
613	47.9445	A3	57	69	615	47	A3	57	80	
614	47.9573	C#4	61	63	614	47	C#4	61	80	
615	48.0727	B3	59	66	616	47.125	B3	59	80	
616	48.2052	C#4	61	75	617	47.25	C#4	61	80	
617	48.2062	E3	52	68	618	47.25	E3	52	80	
618	48.312	D4	62	69	619	47.375	D4	62	80	
619	48.4456	A4	69	86	620	47.5	A4	69	80	
620	48.4594	F#3	54	74	622	47.5	F#3	54	80	
621	48.4776	C#4	61	66	621	47.5	C#4	61	80	
622	48.5877	B3	59	69	623	47.625	B3	59	80	
623	48.7052	C#4	61	65	624	47.75	C#4	61	80	
624	48.7116	C#3	49	77	625	47.75	C#3	49	80	
625	48.8248	D4	62	61	626	47.875	D4	62	80	
626	48.9723	Eb3	51	93	628	48	Eb3	51	80	
627	48.984	B3	59	74	627	48	B3	59	80	
628	49.0951	A3	57	70	629	48.125	A3	57	80	
629	49.234	B2	47	80	631	48.25	B2	47	80	
630	49.2415	B3	59	72	630	48.25	B3	59	80	
631	49.3686	C#4	61	73	632	48.375	C#4	61	80	
632	49.5139	E3	52	70	635	48.5	E3	52	80	
633	49.5182	G#4	68	89	633	48.5	G#4	68	80	
634	49.5236	B3	59	70	634	48.5	B3	59	80	
635	49.6315	A3	57	77	636	48.625	A3	57	80	
636	49.7714	E5	76	98	637	48.75	E5	76	80	
637	49.7821	B3	59	77	638	48.75	B3	59	80	
638	49.8986	C#4	61	72	639	48.875	C#4	61	80	
639	50.0898	A3	57	59	641	49	A3	57	80	
640	50.0941	F#5	78	98	640	49	F#5	78	80	
641	50.2169	G#3	56	57	642	49.125	G#3	56	80	
642	50.3238	G5	79	21	*	-1	*	-1	-1	
643	50.358	A3	57	68	643	49.25	A3	57	80	
644	50.4787	B3	59	77	644	49.375	B3	59	80	
645	50.6357	Eb3	51	77	646	49.5	Eb3	51	80	
646	50.6464	A3	57	76	645	49.5	A3	57	80	
647	50.7703	G#3	56	74	648	49.625	G#3	56	80	
648	50.78	B4	71	79	647	49.625	B4	71	80	
649	50.8911	A3	57	78	650	49.75	A3	57	80	
650	50.8975	C#5	73	81	649	49.75	C#5	73	80	
651	51.0075	Eb5	75	86	651	49.875	Eb5	75	80	
652	51.0161	B3	59	71	652	49.875	B3	59	80	
653	51.1368	G#3	56	68	654	50	G#3	56	80	
654	51.1389	E5	76	83	653	50	E5	76	80	
655	51.2554	Eb5	75	83	655	50.125	Eb5	75	80	
656	51.3953	E5	76	90	656	50.25	E5	76	80	
657	51.3986	B3	59	69	657	50.25	B3	59	80	
658	51.5214	F#5	78	87	658	50.375	F#5	78	80	
659	51.6453	C#3	49	71	661	50.5	C#3	49	80	
660	51.6464	G#5	80	85	659	50.5	G#5	80	80	
661	51.6571	E3	52	61	660	50.5	E3	52	80	
662	51.7618	A5	81	76	662	50.625	A5	81	80	
663	51.8996	B5	83	85	663	50.75	B5	83	80	
664	51.9018	G#3	56	86	664	50.75	G#3	56	80	
665	52.0203	G#5	80	80	665	50.875	G#5	80	80	
666	52.1464	F#2	42	69	667	51	F#2	42	80	
667	52.1582	A5	81	79	666	51	A5	81	80	
668	52.2896	G#5	80	79	668	51.125	G#5	80	80	
669	52.4124	F#3	54	80	670	51.25	F#3	54	80	
670	52.4199	A5	81	74	669	51.25	A5	81	80	
671	52.546	C#3	49	71	672	51.375	C#3	49	80	
672	52.5481	B5	83	84	671	51.375	B5	83	80	
673	52.6528	Eb3	51	77	674	51.5	Eb3	51	80	
674	52.6849	A5	81	80	673	51.5	A5	81	80	
675	52.7981	G#5	80	80	675	51.625	G#5	80	80	
676	52.9092	B2	47	79	677	51.75	B2	47	80	
677	52.9274	A5	81	69	676	51.75	A5	81	80	
678	53.0513	B5	83	76	678	51.875	B5	83	80	
679	53.1785	E3	52	77	680	52	E3	52	80	
680	53.1849	G#5	80	71	679	52	G#5	80	80	
681	53.2939	F#5	78	72	681	52.125	F#5	78	80	
682	53.4295	B2	47	73	683	52.25	B2	47	80	
683	53.4349	G#5	80	75	682	52.25	G#5	80	80	
684	53.5535	A5	81	72	684	52.375	A5	81	80	
685	53.6849	C#3	49	68	687	52.5	C#3	49	80	
686	53.6892	E3	52	77	686	52.5	E3	52	80	
687	53.6902	G#5	80	77	685	52.5	G#5	80	80	
688	53.8077	F#5	78	78	688	52.625	F#5	78	80	
689	53.9295	G#2	44	83	690	52.75	G#2	44	80	
690	53.9424	E5	76	73	689	52.75	E5	76	80	
691	54.0503	Eb5	75	78	691	52.875	Eb5	75	80	
692	54.1934	A2	45	83	693	53	A2	45	80	
693	54.1977	E3	52	80	*	-1	*	-1	-1	
694	54.2095	C#5	73	62	692	53	C#5	73	80	
695	54.3174	B4	71	71	694	53.125	B4	71	80	
696	54.4765	C#5	73	80	695	53.25	C#5	73	80	
697	54.4776	E4	64	83	696	53.25	E4	64	80	
698	54.5727	E2	40	67	698	53.375	E2	40	80	
699	54.5877	D5	74	74	697	53.375	D5	74	80	
700	54.7159	F#2	42	84	701	53.5	F#2	42	80	
701	54.7372	A4	69	90	700	53.5	A4	69	80	
702	54.7575	C#5	73	73	699	53.5	C#5	73	80	
703	54.8708	B4	71	74	702	53.625	B4	71	80	
704	54.9979	C#2	37	88	704	53.75	C#2	37	80	
705	55.0097	C#5	73	78	703	53.75	C#5	73	80	
706	55.1133	D5	74	75	705	53.875	D5	74	80	
707	55.2597	Eb2	39	81	707	54	Eb2	39	80	
708	55.2682	B4	71	85	706	54	B4	71	80	
709	55.3964	C#5	73	80	708	54.125	C#5	73	80	
710	55.5353	B3	59	89	710	54.25	B3	59	80	
711	55.5428	Eb5	75	85	709	54.25	Eb5	75	80	
712	55.6678	B4	71	77	711	54.375	B4	71	80	
713	55.8312	E5	76	88	712	54.5	E5	76	80	
714	55.8345	C#4	61	76	714	54.5	C#4	61	80	
715	55.8377	G#4	68	74	713	54.5	G#4	68	80	
716	55.9947	E4	64	54	715	54.625	E4	64	80	
717	56.1283	F#4	66	68	716	54.75	F#4	66	80	
718	56.2554	G#4	68	65	717	54.875	G#4	68	80	
719	56.3825	A4	69	76	718	55	A4	69	80	
720	56.5075	F#3	54	60	720	55.125	F#3	54	80	
721	56.515	B4	71	75	719	55.125	B4	71	80	
722	56.6454	G#3	56	75	722	55.25	G#3	56	80	
723	56.655	C#5	73	80	721	55.25	C#5	73	80	
724	56.7639	A3	57	80	723	55.375	A3	57	80	
725	56.9082	B3	59	81	725	55.5	B3	59	80	
726	56.9178	Eb5	75	89	724	55.5	Eb5	75	80	
727	57.0577	C#5	73	66	726	55.625	C#5	73	80	
728	57.2255	B2	47	86	728	55.75	B2	47	80	
729	57.2255	B4	71	77	727	55.75	B4	71	80	
730	57.4028	A4	69	81	729	55.875	A4	69	80	
731	57.6742	E2	40	69	732	56	E2	40	80	
732	57.6763	E5	76	87	731	56	E5	76	80	
733	57.6774	G#4	68	72	730	56	G#4	68	80	
*	-1	*	-1	-1	12	2.75	B4	71	80	
