// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1252	95.0707	C#6	85	67	1243	110.04	C#6	85	70	
1253	95.1989	B4	71	73	1246	110.212	B4	71	70	
1254	95.2016	G#4	68	71	1250	110.212	B3	59	70	
1255	95.2029	G#3	56	62	1249	110.212	G#2	44	70	
1256	95.2096	G#5	80	61	1247	110.212	G#5	80	70	
1257	95.2176	B5	83	42	1248	110.212	B5	83	70	
1258	95.3204	Bb5	82	73	1253	110.383	Bb5	82	70	
1259	95.3218	G5	79	65	1252	110.383	G5	79	70	
1260	95.3218	Bb4	70	76	1251	110.383	Bb4	70	70	
1261	95.3258	G4	67	66	1255	110.383	Bb3	58	70	
1262	95.3378	G3	55	48	1254	110.383	G2	43	70	
1263	95.6169	G#4	68	71	1260	110.726	B3	59	70	
1264	95.6249	B4	71	74	1256	110.726	B4	71	70	
1265	95.6262	G#5	80	73	1257	110.726	G#5	80	70	
1266	95.6369	G#3	56	47	1259	110.726	G#2	44	70	
1267	95.6476	B5	83	37	1258	110.726	B5	83	70	
1268	95.9254	Bb4	70	75	1261	111.069	Bb4	70	70	
1269	95.9294	Bb5	82	69	1263	111.069	Bb5	82	70	
1270	95.9307	F#4	66	64	1265	111.069	Bb3	58	70	
1271	95.9347	F#5	78	64	1262	111.069	F#5	78	70	
1272	95.9534	F#3	54	42	1264	111.069	F#2	42	70	
1273	96.1898	Bb4	70	82	1266	111.412	Bb4	70	70	
1274	96.1938	F#3	54	54	1269	111.412	F#2	42	70	
1275	96.1978	Bb5	82	69	1268	111.412	Bb5	82	70	
1276	96.1978	F#5	78	74	1267	111.412	F#5	78	70	
1277	96.2032	F#4	66	60	1270	111.412	Bb3	58	70	
1278	96.3247	F4	65	69	1275	111.583	G#3	56	70	
1279	96.326	F5	77	71	1272	111.583	F5	77	70	
1280	96.3287	G#4	68	75	1271	111.583	G#4	68	70	
1281	96.3327	G#5	80	65	1273	111.583	G#5	80	70	
1282	96.3407	F3	53	51	1274	111.583	F2	41	70	
1283	96.4449	F#5	78	79	1278	111.755	F#5	78	70	
1284	96.4476	F#4	66	84	1276	111.755	F#4	66	70	
1285	96.4502	Eb4	63	73	1280	111.755	F#3	54	70	
1286	96.4529	Eb5	75	73	1277	111.755	Eb5	75	70	
1287	96.4649	Eb3	51	59	1279	111.755	Eb2	39	70	
1288	96.7307	C#4	61	72	1285	112.097	F3	53	70	
1289	96.7414	F4	65	75	1281	112.097	F4	65	70	
1290	96.7454	C#3	49	63	1284	112.097	C#2	37	70	
1291	96.7454	C#5	73	68	1282	112.097	C#5	73	70	
1292	96.7454	F5	77	66	1283	112.097	F5	77	70	
1293	97.0165	Eb4	63	79	1286	112.44	Eb4	63	70	
1294	97.0218	G#3	56	65	1290	112.44	G#3	56	70	
1295	97.0218	Eb5	75	72	1288	112.44	Eb5	75	70	
1296	97.0271	C5	72	57	1287	112.44	C5	72	70	
1297	97.0298	G#2	44	51	1289	112.44	G#2	44	70	
1298	97.2849	Eb4	63	77	1291	112.783	Eb4	63	70	
1299	97.2849	Eb5	75	77	1293	112.783	Eb5	75	70	
1300	97.2876	G#3	56	59	1295	112.783	G#3	56	70	
1301	97.2916	C3	48	55	1294	112.783	C3	48	70	
1302	97.2969	G#4	68	58	1292	112.783	G#4	68	70	
1303	97.3076	C4	60	41	1296	112.783	C4	60	70	
1304	97.3997	C#4	61	82	1302	112.955	C#4	61	70	
1305	97.4037	F5	77	83	1299	112.955	F5	77	70	
1306	97.4078	F4	65	77	1297	112.955	F4	65	70	
1307	97.4078	G#4	68	79	1298	112.955	G#4	68	70	
1308	97.4345	C#3	49	43	1300	112.955	C#3	49	70	
1309	97.4986	C3	48	63	1306	113.126	Eb3	51	70	
1310	97.54	G#3	56	44	1307	113.126	G#3	56	70	
1311	97.552	F#4	66	90	1303	113.126	F#4	66	70	
1312	97.5547	F#5	78	86	1305	113.126	F#5	78	70	
1313	97.5653	G#4	68	78	1304	113.126	G#4	68	70	
1314	97.576	Eb4	63	89	1308	113.126	Eb4	63	70	
1315	97.8578	G#3	56	55	1313	113.469	G#3	56	70	
1316	97.8632	F4	65	74	1309	113.469	F4	65	70	
1317	97.8685	G#4	68	67	1310	113.469	G#4	68	70	
1318	97.8698	C#4	61	36	1314	113.469	C#4	61	70	
1319	97.8725	F5	77	69	1311	113.469	F5	77	70	
1320	98.1329	Eb4	63	86	1315	113.812	Eb4	63	70	
1321	98.1409	G#4	68	73	1316	113.812	G#4	68	70	
1322	98.1423	Eb5	75	72	1317	113.812	Eb5	75	70	
1323	98.1449	G#3	56	78	1320	113.812	G#3	56	70	
1324	98.2611	G#3	56	63	1326	113.983	G#3	56	70	
1325	98.2705	C4	60	79	1321	113.983	C4	60	70	
1326	98.2718	G#4	68	61	1322	113.983	G#4	68	70	
1327	98.2745	C5	72	66	1323	113.983	C5	72	70	
1328	98.3292	G#2	44	3	1324	113.983	G#2	44	70	
1329	98.384	G#2	44	32	*	-1	*	-1	-1	
1330	98.3867	C#5	73	87	1329	114.155	C#5	73	70	
1331	98.3973	C#4	61	62	1327	114.155	C#4	61	70	
1332	98.6057	Eb2	39	56	1333	114.497	C#2	37	70	
1333	98.7659	C#4	61	88	1339	114.669	C#4	61	115	
1334	98.7686	C#6	85	94	1336	114.669	C#6	85	115	
1335	98.7699	C#5	73	94	1334	114.669	C#5	73	115	
1336	98.7726	F5	77	86	1335	114.669	F5	77	115	
1337	98.79	F3	53	64	1337	114.669	F3	53	115	
1338	98.8087	A3	57	40	1338	114.669	G#3	56	115	
1339	99.049	C#4	61	64	1345	115.012	C#4	61	96	
1340	99.0517	C#3	49	47	1343	115.012	C#3	49	96	
1341	99.0544	C#6	85	74	1342	115.012	C#6	85	96	
1342	99.0611	F5	77	50	1341	115.012	F5	77	96	
1343	99.0664	C#5	73	38	1340	115.012	C#5	73	96	
1344	99.3469	C#6	85	83	1346	115.183	C#6	85	96	
1345	99.3469	C#7	97	82	1348	115.183	C#7	97	96	
1346	99.3509	Bb5	82	66	1350	115.183	C#5	73	96	
1347	99.3549	Bb6	94	71	1347	115.183	Bb6	94	96	
1348	99.3629	Bb4	70	51	1349	115.183	Bb3	58	96	
1349	99.6033	Bb5	82	74	*	-1	*	-1	-1	
1350	99.6153	C#6	85	80	1351	115.526	C#6	85	96	
1351	99.618	C#7	97	77	1353	115.526	C#7	97	96	
1352	99.622	Bb6	94	72	1352	115.526	Bb6	94	96	
1353	99.626	Bb4	70	45	1354	115.526	Bb3	58	96	
1354	99.7635	G#4	68	70	1359	115.697	G#3	56	96	
1355	99.7635	B5	83	73	1356	115.697	B5	83	96	
1356	99.7662	G#5	80	70	*	-1	*	-1	-1	
1357	99.7702	G#6	92	64	1357	115.697	G#6	92	96	
1358	99.7809	B6	95	53	1358	115.697	B6	95	96	
1359	99.8824	Bb5	82	82	1361	115.869	Bb5	82	96	
1360	99.8837	G6	91	75	1362	115.869	G6	91	96	
1361	99.8904	G5	79	68	*	-1	*	-1	-1	
1362	99.8904	Bb6	94	71	1363	115.869	Bb6	94	96	
1363	99.9037	G4	67	47	1364	115.869	G3	55	96	
1364	100.167	G#6	92	80	1367	116.212	G#6	92	96	
1365	100.17	B5	83	76	1366	116.212	B5	83	96	
1366	100.171	G#5	80	69	*	-1	*	-1	-1	
1367	100.172	B6	95	71	1368	116.212	B6	95	96	
1368	100.179	G#4	68	59	1369	116.212	G#3	56	96	
1369	100.462	Bb5	82	78	1371	116.555	Bb5	82	96	
1370	100.467	F#5	78	74	1375	116.555	Bb4	70	96	
1371	100.469	Bb6	94	74	1373	116.555	Bb6	94	96	
1372	100.471	F#6	90	70	1372	116.555	F#6	90	96	
1373	100.489	F#4	66	49	1374	116.555	F#3	54	96	
1374	100.744	F#5	78	67	1380	116.897	Bb4	70	96	
1375	100.745	F#4	66	60	1379	116.897	F#3	54	96	
1376	100.745	Bb5	82	81	1376	116.897	Bb5	82	96	
1377	100.749	F#6	90	75	1377	116.897	F#6	90	96	
1378	100.761	Bb6	94	58	1378	116.897	Bb6	94	96	
1379	100.875	G#6	92	79	1383	117.069	G#6	92	96	
1380	100.876	F6	89	72	1382	117.069	F6	89	96	
1381	100.877	G#5	80	83	1381	117.069	G#5	80	96	
1382	100.889	F#4	66	58	1384	117.069	F3	53	96	
1383	100.891	F5	77	55	*	-1	*	-1	-1	
1384	100.925	E5	76	29	1385	117.069	G#4	68	96	
1385	101.003	F#5	78	90	1386	117.24	F#5	78	96	
1386	101.004	F#6	90	78	1388	117.24	F#6	90	96	
1387	101.012	Eb6	87	76	1387	117.24	Eb6	87	96	
1388	101.027	Eb5	75	58	*	-1	*	-1	-1	
1389	101.035	Eb4	63	51	1389	117.24	Eb3	51	96	
1390	101.279	C#5	73	61	1395	117.583	F4	65	96	
1391	101.285	F5	77	76	1391	117.583	F5	77	96	
1392	101.286	C#6	85	66	1392	117.583	C#6	85	96	
1393	101.29	F6	89	64	1393	117.583	F6	89	96	
1394	101.293	C#4	61	54	1394	117.583	C#3	49	96	
1395	101.553	G#3	56	57	1399	117.926	G#3	56	96	
1396	101.556	G#4	68	65	1400	117.926	G#4	68	96	
1397	101.56	Eb5	75	78	1396	117.926	Eb5	75	96	
1398	101.56	Eb6	87	76	1398	117.926	Eb6	87	96	
1399	101.568	C6	84	64	1397	117.926	C6	84	96	
1400	101.831	C4	60	63	1404	118.269	C4	60	96	
1401	101.838	G#4	68	65	1405	118.269	G#4	68	96	
1402	101.839	Eb5	75	82	1401	118.269	Eb5	75	96	
1403	101.842	Eb6	87	79	1403	118.269	Eb6	87	96	
1404	101.843	C5	72	60	1406	118.269	C5	72	96	
1405	101.851	G#5	80	63	1402	118.269	G#5	80	96	
1406	101.966	C#5	73	87	1412	118.44	C#5	73	96	
1407	101.971	G#5	80	75	1408	118.44	G#5	80	96	
1408	101.971	F6	89	80	1409	118.44	F6	89	96	
1409	101.983	F5	77	64	1407	118.44	F5	77	96	
1410	101.998	C#4	61	42	1410	118.44	C#4	61	96	
1411	102.014	G#4	68	36	1411	118.44	G#4	68	96	
1412	102.055	C4	60	63	*	-1	*	-1	-1	
1413	102.106	G#4	68	45	1417	118.612	G#4	68	96	
1414	102.107	F#6	90	87	1415	118.612	F#6	90	96	
1415	102.11	F#5	78	89	1413	118.612	F#5	78	96	
1416	102.114	G#5	80	81	1414	118.612	G#5	80	96	
1417	102.123	Eb5	75	92	1418	118.612	Eb5	75	96	
1418	102.388	C#5	73	63	1424	118.955	C#5	73	96	
1419	102.394	G#4	68	59	1423	118.955	G#4	68	96	
1420	102.397	F5	77	80	1419	118.955	F5	77	96	
1421	102.404	F6	89	73	1421	118.955	F6	89	96	
1422	102.405	G#5	80	76	1420	118.955	G#5	80	96	
1423	102.414	C#4	61	48	1422	118.955	C#4	61	96	
1424	102.664	G#5	80	72	1426	119.297	G#5	80	96	
1425	102.665	Eb5	75	73	1425	119.297	Eb5	75	96	
1426	102.671	G#4	68	52	1430	119.297	G#4	68	96	
1427	102.675	Eb6	87	66	1427	119.297	Eb6	87	96	
1428	102.679	F#4	66	73	1429	119.297	F#4	66	96	
1429	102.682	G#3	56	52	1428	119.297	G#3	56	96	
1430	102.799	G#4	68	78	1436	119.469	G#4	68	96	
1431	102.8	C5	72	76	1431	119.469	C5	72	96	
1432	102.802	G#5	80	70	1432	119.469	G#5	80	96	
1433	102.806	C6	84	65	1433	119.469	C6	84	96	
1434	102.915	C#4	61	85	1440	119.64	C#4	61	96	
1435	102.922	C#6	85	80	1439	119.64	C#6	85	96	
1436	102.934	C#5	73	55	1437	119.64	C#5	73	96	
1437	102.934	G#5	80	62	1438	119.64	G#5	80	96	
1438	103.141	C#3	49	57	1443	119.983	C#3	49	96	
1439	103.344	C#6	85	79	1444	120.155	C#6	85	115	
1440	103.347	C#7	97	88	1446	120.155	C#7	97	115	
1441	103.349	F6	89	79	1445	120.155	F6	89	115	
1442	103.36	C#5	73	69	1449	120.155	C#5	73	115	
1443	103.387	G#4	68	51	1448	120.155	G#4	68	115	
1444	103.435	F4	65	24	1447	120.155	F4	65	115	
1445	104.622	C#7	97	64	1863	142.44	C#7	97	96	
1446	104.623	C#6	85	54	1861	142.44	C#6	85	96	
1447	104.627	C#4	61	46	1864	142.44	C#4	61	96	
1448	104.634	F6	89	54	1862	142.44	F6	89	96	
1449	104.639	C#5	73	50	1866	142.44	C#5	73	96	
1450	104.658	G#4	68	42	1865	142.44	G#4	68	96	
1451	107.098	F3	53	59	1867	144.862	F3	53	96	
1452	107.237	F3	53	64	1868	145.237	F3	53	80	
1453	107.615	G3	55	55	1869	145.487	G3	55	80	
1454	107.77	A3	57	59	1870	145.737	A3	57	80	
1455	108.011	Bb3	58	61	1871	145.987	Bb3	58	80	
1456	108.051	Bb1	34	43	1872	145.987	Bb1	34	80	
1457	109.333	C#4	61	43	1874	146.362	C#4	61	80	
1458	109.335	F4	65	34	1875	146.362	F4	65	80	
1459	109.348	F3	53	27	1873	146.362	F3	53	80	
1460	109.593	F3	53	37	1876	146.737	F3	53	80	
1461	109.597	F4	65	35	1878	146.737	F4	65	80	
1462	109.609	C#4	61	28	1877	146.737	C#4	61	80	
1463	110.65	Bb3	58	61	1879	147.581	Bb3	58	80	
1464	110.785	Bb3	58	74	1880	147.674	Bb3	58	80	
1465	110.889	C4	60	71	1881	147.815	C4	60	80	
1466	111.02	C#4	61	74	1882	147.862	C#4	61	80	
1467	111.04	Bb1	34	52	1883	147.862	Bb1	34	80	
1468	112.115	Bb4	70	40	1886	148.237	Bb4	70	80	
1469	112.118	F4	65	44	1885	148.237	F4	65	80	
1470	112.127	Bb3	58	31	1884	148.237	Bb3	58	80	
1471	112.366	Bb3	58	36	1887	148.612	Bb3	58	80	
1472	112.368	Bb4	70	48	1889	148.612	Bb4	70	80	
1473	112.392	F4	65	43	1888	148.612	F4	65	80	
1474	113.225	Bb3	58	55	1890	149.502	Bb3	58	80	
1475	113.407	Bb3	58	55	1891	149.549	Bb3	58	80	
1476	114.436	C4	60	51	1892	149.69	C4	60	80	
1477	114.681	F2	41	45	1894	149.737	F2	41	80	
1478	114.681	C4	60	47	1893	149.737	C4	60	80	
1479	115.947	A4	69	38	1897	150.112	A4	69	80	
1480	115.953	A3	57	31	1895	150.112	A3	57	80	
1481	115.963	F4	65	34	1896	150.112	F4	65	80	
1482	116.283	A3	57	9	1898	150.487	A3	57	80	
1483	116.317	A4	69	24	1900	150.487	A4	69	80	
1484	116.329	F4	65	27	1899	150.487	F4	65	80	
1485	117.874	Eb4	63	51	1901	153.112	Eb4	63	80	
1486	118.065	Eb4	63	59	1902	153.487	Eb4	63	80	
1487	118.102	G#2	44	41	1903	153.487	G#2	44	80	
1488	118.678	G#3	56	58	1904	153.737	G#3	56	80	
1489	118.994	G#3	56	58	1905	153.987	G#3	56	80	
1490	119.223	C4	60	40	1906	154.237	C4	60	80	
1491	119.229	G#4	68	53	1909	154.237	G#4	68	80	
1492	119.249	F#4	66	46	1908	154.237	F#4	66	80	
1493	119.259	Eb4	63	40	1907	154.237	Eb4	63	80	
1494	119.276	G#3	56	46	*	-1	*	-1	-1	
1495	119.411	C4	60	34	1911	154.612	C4	60	80	
1496	119.423	G#4	68	68	1914	154.612	G#4	68	80	
1497	119.443	Eb4	63	50	1912	154.612	Eb4	63	80	
1498	119.456	F#4	66	51	1913	154.612	F#4	66	80	
1499	119.786	Eb4	63	73	1915	155.362	Eb4	63	84	
1500	119.968	Eb4	63	76	1916	155.487	Eb4	63	84	
1501	120.095	F4	65	80	1917	155.612	F4	65	85	
1502	120.25	F#4	66	78	1918	155.737	F#4	66	86	
1503	120.287	G#2	44	58	1919	155.737	G#2	44	86	
1504	121.302	G#4	68	43	1921	156.487	G#4	68	90	
1505	121.317	C5	72	41	1922	156.487	C5	72	90	
1506	121.321	Eb4	63	33	1920	156.487	Eb4	63	90	
1507	121.558	C5	72	43	1925	156.862	C5	72	90	
1508	121.56	Eb4	63	39	1923	156.862	Eb4	63	90	
1509	121.585	G#4	68	45	1924	156.862	G#4	68	90	
1510	122.121	F4	65	59	1926	157.112	F4	65	90	
1511	123.261	Eb4	63	46	1927	157.487	Eb4	63	90	
1512	123.591	C#2	37	34	1929	157.612	C#2	37	90	
1513	123.591	C#3	49	26	*	-1	*	-1	-1	
1514	123.642	F4	65	46	1928	157.612	F4	65	90	
1515	124.893	C#4	61	36	1930	157.987	C#4	61	90	
1516	124.902	G#4	68	43	1931	157.987	G#4	68	90	
1517	124.914	C#5	73	35	1932	157.987	C#5	73	90	
1518	125.228	C#5	73	39	1935	158.362	C#5	73	90	
1519	125.247	C#4	61	35	1933	158.362	C#4	61	90	
1520	125.255	G#4	68	41	1934	158.362	G#4	68	90	
1521	125.303	C#5	73	4	*	-1	*	-1	-1	
1522	127.006	E4	64	49	1936	160.487	E4	64	90	
1523	127.143	F4	65	60	1937	160.737	F4	65	90	
1524	127.328	Eb3	51	35	1939	160.987	Eb3	51	90	
1525	127.329	C4	60	35	1941	160.987	C4	60	90	
1526	127.332	A3	57	38	1940	160.987	A3	57	90	
1527	127.348	F#4	66	65	1938	160.987	F#4	66	90	
1528	128.527	F4	65	45	1942	161.737	F4	65	90	
1529	128.671	Eb4	63	50	1943	161.924	Eb4	63	90	
1530	128.846	C#4	61	49	1944	162.112	C#4	61	90	
1531	128.85	Bb2	46	38	1945	162.112	Bb2	46	90	
1532	128.861	G3	55	27	1947	162.112	G3	55	90	
1533	128.865	E3	52	37	1946	162.112	E3	52	90	
1534	130.024	Bb3	58	51	1948	162.862	Bb3	58	90	
1535	130.279	Bb3	58	52	1949	163.237	Bb3	58	90	
1536	130.386	C4	60	60	1950	163.424	C4	60	90	
1537	130.494	E3	52	30	1953	163.612	E3	52	90	
1538	130.517	G2	43	32	1954	163.612	G2	43	90	
1539	130.518	Bb2	46	38	1952	163.612	Bb2	46	90	
1540	130.526	C#4	61	58	1951	163.612	C#4	61	90	
1541	131.194	F#2	42	50	1955	163.987	F#2	42	92	
1542	131.434	C4	60	58	1956	164.437	C4	60	94	
1543	131.902	Eb4	63	51	1957	164.512	Eb4	63	95	
1544	132.058	C#4	61	48	1958	164.587	C#4	61	95	
1545	133.348	C4	60	42	1959	164.699	C4	60	96	
1546	133.616	C4	60	44	1960	164.737	C4	60	96	
1547	133.644	F2	41	33	1963	164.737	F2	41	96	
1548	133.644	F3	53	25	1962	164.737	F3	53	96	
1549	133.666	A2	45	35	1961	164.737	A2	45	96	
1550	134.785	F4	65	44	1964	165.299	F4	65	100	
1551	135.004	F4	65	41	1965	165.487	F4	65	100	
1552	137.195	F3	53	33	1966	165.862	F3	53	100	
1553	137.3	F3	53	50	1967	166.237	F3	53	100	
1554	137.449	G3	55	54	1968	166.362	G3	55	100	
1555	137.557	A3	57	53	1969	166.487	A3	57	100	
1556	137.704	C#2	37	43	1971	166.612	C#2	37	100	
1557	137.736	Bb3	58	57	1970	166.612	Bb3	58	100	
1558	138.758	F3	53	41	1972	166.799	F3	53	100	
1559	138.758	F4	65	43	1974	166.799	F4	65	100	
1560	138.767	C#4	61	47	1973	166.799	C#4	61	100	
1561	138.972	C#4	61	48	1976	166.987	C#4	61	100	
1562	138.977	F4	65	45	1977	166.987	F4	65	100	
1563	138.98	F3	53	46	1975	166.987	F3	53	100	
1564	139.966	Bb3	58	66	1978	167.737	Bb3	58	100	
1565	140.097	Bb3	58	75	1979	167.862	Bb3	58	100	
1566	140.203	C4	60	73	1980	167.987	C4	60	100	
1567	140.327	F2	41	58	1982	168.112	F2	41	100	
1568	140.33	C#4	61	77	1981	168.112	C#4	61	100	
1569	141.581	A4	69	41	1985	168.299	A4	69	100	
1570	141.582	Eb4	63	40	1983	168.299	Eb4	63	100	
1571	141.629	F#4	66	22	1984	168.299	F#4	66	100	
1572	141.878	A4	69	39	1988	168.487	A4	69	100	
1573	141.887	Eb4	63	41	1986	168.487	Eb4	63	100	
1574	141.903	F#4	66	27	1987	168.487	F#4	66	100	
1575	142.672	C4	60	52	1989	169.112	C4	60	100	
1576	144.248	Bb3	58	32	1990	169.487	Bb3	58	100	
1577	144.598	Bb2	46	34	1992	169.612	Bb2	46	100	
1578	144.651	Bb3	58	35	1991	169.612	Bb3	58	100	
1579	146.079	Bb4	70	26	1995	169.799	Bb4	70	70	
1580	146.098	F4	65	30	1994	169.799	F4	65	70	
1581	146.112	D4	62	26	1993	169.799	D4	62	70	
1582	146.505	Bb4	70	18	1998	169.987	Bb4	70	70	
1583	146.53	F4	65	26	1997	169.987	F4	65	70	
1584	146.556	D4	62	14	1996	169.987	D4	62	70	
1585	148.041	F5	77	66	2000	172.798	F5	77	70	
1586	148.042	F4	65	64	1999	172.798	F4	65	70	
1587	148.166	F5	77	68	2002	172.985	F5	77	100	
1588	148.176	F4	65	58	2001	172.985	F4	65	100	
1589	148.407	G5	79	77	2004	173.235	G5	79	100	
1590	148.412	G4	67	67	2003	173.235	G4	67	100	
1591	148.539	A5	81	87	2006	173.485	A5	81	100	
1592	148.551	A4	69	67	2005	173.485	A4	69	100	
1593	148.714	Bb5	82	87	2008	173.735	Bb5	82	85	
1594	148.722	Bb2	46	56	2010	173.735	Bb2	46	85	
1595	148.723	Bb4	70	78	2007	173.735	Bb4	70	85	
1596	148.726	Bb1	34	57	2009	173.735	Bb1	34	85	
1597	149.771	F4	65	74	2013	173.923	F4	65	85	
1598	149.777	C#4	61	68	2012	173.923	C#4	61	85	
1599	149.793	F3	53	53	2011	173.923	F3	53	85	
1600	149.9	F4	65	79	2016	174.11	F4	65	85	
1601	149.917	F3	53	73	2014	174.11	F3	53	85	
1602	149.917	C#4	61	76	2015	174.11	C#4	61	85	
1603	150.74	Bb5	82	88	2018	174.86	Bb5	82	85	
1604	150.745	Bb4	70	86	2017	174.86	Bb4	70	85	
1605	150.957	Bb4	70	89	2019	174.985	Bb4	70	85	
1606	150.957	Bb5	82	92	2020	174.985	Bb5	82	85	
1607	151.115	C6	84	90	2022	175.11	C6	84	85	
1608	151.122	C5	72	80	2021	175.11	C5	72	85	
1609	151.218	Bb2	46	92	2026	175.235	Bb2	46	85	
1610	151.219	Bb1	34	85	2025	175.235	Bb1	34	85	
1611	151.223	C#6	85	101	2024	175.235	C#6	85	85	
1612	151.226	C#5	73	96	2023	175.235	C#5	73	85	
1613	152.06	F4	65	82	2030	175.423	F4	65	85	
1614	152.067	C#4	61	76	2029	175.423	C#4	61	85	
1615	152.07	Bb3	58	71	2028	175.423	Bb3	58	85	
1616	152.082	F3	53	56	2027	175.423	F3	53	85	
1617	152.165	F4	65	96	2034	175.61	F4	65	85	
1618	152.173	F3	53	80	2031	175.61	F3	53	85	
1619	152.173	C#4	61	77	2033	175.61	C#4	61	85	
1620	152.187	Bb3	58	79	2032	175.61	Bb3	58	85	
1621	153.005	Bb4	70	91	2035	176.267	Bb4	70	85	
1622	153.005	Bb5	82	87	2036	176.267	Bb5	82	85	
1623	153.101	Bb5	82	102	2038	176.36	Bb5	82	85	
1624	153.109	Bb4	70	90	2037	176.36	Bb4	70	85	
1625	154.008	C6	84	91	2040	176.642	C6	84	85	
1626	154.013	C5	72	86	2039	176.642	C5	72	85	
1627	154.233	C6	84	85	2042	176.735	C6	84	85	
1628	154.235	F2	41	74	2044	176.735	F2	41	85	
1629	154.236	F1	29	73	2043	176.735	F1	29	85	
1630	154.24	C5	72	85	2041	176.735	C5	72	85	
1631	155.354	A4	69	81	2048	176.923	A4	69	85	
1632	155.367	F4	65	70	2047	176.923	F4	65	85	
1633	155.372	C4	60	66	2046	176.923	C4	60	85	
1634	155.374	A3	57	59	2045	176.923	A3	57	85	
1635	155.478	A4	69	79	2052	177.11	A4	69	85	
1636	155.479	F4	65	62	2051	177.11	F4	65	85	
1637	155.491	A3	57	70	2049	177.11	A3	57	85	
1638	155.497	C4	60	69	2050	177.11	C4	60	85	
1639	157.726	Eb6	87	57	2054	179.735	Eb6	87	85	
1640	157.739	Eb5	75	44	2053	179.735	Eb5	75	85	
1641	157.994	G#2	44	21	2058	180.11	G#2	44	85	
1642	158.006	G#1	32	36	2057	180.11	G#1	32	85	
1643	158.037	Eb6	87	53	2056	180.11	Eb6	87	85	
1644	158.05	Eb5	75	42	2055	180.11	Eb5	75	85	
1645	158.682	G#5	80	55	2060	180.36	G#5	80	85	
1646	158.722	G#4	68	42	2059	180.36	G#4	68	85	
1647	158.742	G#3	56	24	2061	180.36	G#3	56	85	
1648	158.743	F#4	66	33	2063	180.36	F#4	66	85	
1649	158.956	G#5	80	64	2065	180.61	G#5	80	88	
1650	158.961	G#4	68	53	2064	180.61	G#4	68	88	
1651	158.965	F#4	66	46	2068	180.61	F#4	66	88	
1652	158.981	Bb3	58	44	2066	180.61	Bb3	58	88	
1653	158.985	C#4	61	35	2067	180.61	C#4	61	88	
1654	159.191	G#5	80	74	2070	180.86	G#5	80	91	
1655	159.196	G#4	68	57	2069	180.86	G#4	68	91	
1656	159.205	D4	62	54	2073	180.86	D4	62	91	
1657	159.212	F#4	66	49	*	-1	*	-1	-1	
1658	159.232	B3	59	49	2072	180.86	B3	59	91	
1659	159.272	F#4	66	16	2071	180.86	F#4	66	91	
1660	159.548	Eb4	63	63	2075	181.048	Eb4	63	93	
1661	159.55	C4	60	59	2074	181.048	C4	60	93	
1662	159.766	Eb6	87	88	2077	181.235	Eb6	87	96	
1663	159.783	Eb5	75	70	2076	181.235	Eb5	75	96	
1664	160.008	Eb6	87	84	2079	181.36	Eb6	87	96	
1665	160.016	Eb5	75	79	2078	181.36	Eb5	75	96	
1666	160.195	F6	89	89	2081	181.485	F6	89	96	
1667	160.208	F5	77	75	2080	181.485	F5	77	96	
1668	160.316	G#2	44	65	2085	181.61	G#2	44	96	
1669	160.32	G#1	32	67	2084	181.61	G#1	32	96	
1670	160.326	F#6	90	98	2083	181.61	F#6	90	96	
1671	160.334	F#5	78	86	2082	181.61	F#5	78	96	
1672	160.82	G#3	56	69	2086	181.86	G#3	56	96	
1673	160.82	G#4	68	69	2089	181.86	G#4	68	96	
1674	160.837	C4	60	50	2087	181.86	C4	60	96	
1675	160.851	F#4	66	60	2088	181.86	F#4	66	96	
1676	161.059	G#4	68	76	2093	182.11	G#4	68	96	
1677	161.059	Bb3	58	66	2090	182.11	Bb3	58	96	
1678	161.064	C#4	61	63	2091	182.11	C#4	61	96	
1679	161.074	F#4	66	61	2092	182.11	F#4	66	96	
1680	161.243	G#4	68	76	2095	182.36	G#4	68	96	
1681	161.249	D4	62	68	2097	182.36	D4	62	96	
1682	161.258	F#4	66	56	2094	182.36	F#4	66	96	
1683	161.269	B3	59	64	2096	182.36	B3	59	96	
1684	161.461	C4	60	79	2098	182.548	C4	60	96	
1685	161.493	Eb4	63	71	2099	182.548	Eb4	63	96	
1686	161.66	F#6	90	93	2101	182.735	F#6	90	96	
1687	161.665	F#5	78	88	2100	182.735	F#5	78	96	
1688	161.787	F#6	90	85	2103	182.923	F#6	90	96	
1689	161.795	F#5	78	85	2102	182.923	F#5	78	96	
1690	161.927	F6	89	83	2105	182.985	F6	89	96	
1691	161.931	F5	77	77	2104	182.985	F5	77	96	
1692	162.067	Eb6	87	81	2107	183.048	Eb6	87	96	
1693	162.079	Eb5	75	77	2106	183.048	Eb5	75	96	
1694	162.354	C#3	49	56	2111	183.11	C#3	49	96	
1695	162.361	C#2	37	54	2110	183.11	C#2	37	96	
1696	162.424	F6	89	74	2109	183.11	F6	89	96	
1697	162.428	F5	77	65	2108	183.11	F5	77	96	
1698	163.554	G#4	68	40	2115	183.298	G#4	68	96	
1699	163.579	F4	65	39	2114	183.298	F4	65	96	
1700	163.599	G#3	56	29	2112	183.298	G#3	56	96	
1701	163.614	C#4	61	30	2113	183.298	C#4	61	96	
