// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1485	112.33	C5	72	78	1514	124.44	C5	72	70	
1486	112.335	Eb4	63	79	1513	124.44	Eb4	63	70	
1487	112.345	C4	60	56	1516	124.44	C4	60	70	
1488	112.618	Eb3	51	59	1519	124.783	Eb3	51	70	
1489	112.618	C#4	61	67	1520	124.783	C#4	61	70	
1490	112.625	Bb4	70	84	1518	124.783	Bb4	70	70	
1491	112.636	Eb4	63	73	1517	124.783	Eb4	63	70	
1492	112.737	Bb3	58	72	1524	124.955	Bb3	58	70	
1493	112.747	G4	67	88	1522	124.955	G4	67	70	
1494	112.766	C#4	61	33	*	-1	*	-1	-1	
1495	112.766	Eb4	63	53	1521	124.955	Eb4	63	70	
1496	112.888	G#4	68	94	1526	125.126	G#4	68	70	
1497	112.892	G#3	56	71	1527	125.126	G#3	56	70	
1498	112.893	Eb4	63	81	1525	125.126	Eb4	63	70	
1499	112.902	C4	60	64	1528	125.126	C4	60	70	
1500	113.201	G#2	44	71	1529	125.469	G#2	44	70	
1501	113.359	G#4	68	102	1531	125.64	G#4	68	96	
1502	113.364	C4	60	97	1530	125.64	C4	60	96	
1503	113.366	G#3	56	86	1532	125.64	G#3	56	115	
1504	113.366	Eb4	63	92	1533	125.64	Eb4	63	115	
1505	113.665	G#4	68	89	1535	125.983	G#4	68	96	
1506	113.671	C4	60	84	1534	125.983	C4	60	96	
1507	113.679	G#3	56	79	1536	125.983	G#3	56	96	
1508	113.682	Eb4	63	54	1537	125.983	Eb4	63	96	
1509	113.803	C#5	73	94	1540	126.155	C#5	73	70	
1510	113.811	C#4	61	89	1538	126.155	C#4	61	70	
1511	113.812	G#3	56	86	1542	126.155	G#3	56	70	
1512	113.814	C#3	49	75	1541	126.155	C#3	49	70	
1513	113.816	F4	65	71	1539	126.155	F4	65	70	
1514	114.092	C#4	61	86	1543	126.497	C#4	61	70	
1515	114.096	F3	53	63	1546	126.497	F3	53	70	
1516	114.096	C#5	73	80	1545	126.497	C#5	73	70	
1517	114.108	G#3	56	62	1547	126.497	G#3	56	70	
1518	114.111	G#4	68	69	1544	126.497	G#4	68	70	
1519	114.222	C#4	61	81	1552	126.669	C#4	61	70	
1520	114.223	G#4	68	89	1549	126.669	G#4	68	70	
1521	114.227	C#3	49	75	1551	126.669	C#3	49	70	
1522	114.232	F4	65	85	1548	126.669	F4	65	70	
1523	114.236	F5	77	80	1550	126.669	F5	77	70	
1524	114.376	F#4	66	89	1553	126.84	F#4	66	70	
1525	114.376	F#5	78	89	1555	126.84	F#5	78	70	
1526	114.382	Eb4	63	78	1557	126.84	Eb4	63	70	
1527	114.382	G#4	68	84	1554	126.84	G#4	68	70	
1528	114.393	C3	48	60	1556	126.84	C3	48	70	
1529	114.678	F5	77	83	1560	127.183	F5	77	70	
1530	114.685	G#4	68	73	1559	127.183	G#4	68	70	
1531	114.686	C#3	49	60	1561	127.183	C#3	49	70	
1532	114.687	F4	65	75	1558	127.183	F4	65	70	
1533	114.692	C#4	61	53	1562	127.183	C#4	61	70	
1534	114.96	G#2	44	59	1566	127.526	G#2	44	70	
1535	114.962	F#3	54	68	1567	127.526	F#3	54	70	
1536	114.966	Eb5	75	78	1565	127.526	Eb5	75	70	
1537	114.97	G#3	56	62	1568	127.526	G#3	56	70	
1538	114.97	Eb4	63	75	1563	127.526	Eb4	63	70	
1539	114.984	G#4	68	65	1564	127.526	G#4	68	70	
1540	115.086	Eb3	51	72	1573	127.697	Eb3	51	70	
1541	115.09	C5	72	88	1571	127.697	C5	72	70	
1542	115.099	G#3	56	74	1574	127.697	G#3	56	70	
1543	115.1	C4	60	78	1569	127.697	C4	60	70	
1544	115.109	G#4	68	69	1570	127.697	G#4	68	70	
1545	115.236	G#3	56	74	1580	127.869	G#3	56	70	
1546	115.238	C#5	73	88	1577	127.869	C#5	73	70	
1547	115.241	C#4	61	84	1575	127.869	C#4	61	70	
1548	115.242	G#4	68	73	1576	127.869	G#4	68	70	
1549	115.251	C#3	49	73	1578	127.869	C#3	49	70	
1550	115.253	F3	53	59	1579	127.869	F3	53	70	
1551	115.553	C#2	37	82	1581	128.212	C#2	37	70	
1552	115.704	F3	53	87	1585	128.383	F3	53	115	
1553	115.712	C#5	73	98	1584	128.383	C#5	73	115	
1554	115.715	C#4	61	98	1582	128.383	C#4	61	115	
1555	115.715	F4	65	86	1583	128.383	F4	65	115	
1556	115.723	G#3	56	86	1586	128.383	G#3	56	115	
1557	116.003	C#3	49	77	1590	128.726	C#3	49	96	
1558	116.006	C#5	73	86	1589	128.726	C#5	73	96	
1559	116.007	C#4	61	78	1587	128.726	C#4	61	96	
1560	116.015	F4	65	71	1588	128.726	F4	65	96	
1561	116.023	G#3	56	54	1591	128.726	G#3	56	96	
1562	116.149	G#3	56	87	1597	128.897	G#3	56	70	
1563	116.159	G#2	44	73	1595	128.897	G#2	44	70	
1564	116.16	Eb3	51	70	1596	128.897	Eb3	51	70	
1565	116.163	G#4	68	100	1592	128.897	G#4	68	70	
1566	116.163	G#5	80	95	1594	128.897	G#5	80	70	
1567	116.172	C#5	73	73	*	-1	*	-1	-1	
1568	116.196	C5	72	62	1593	128.897	C5	72	70	
1569	116.453	G#4	68	89	1598	129.24	G#4	68	70	
1570	116.456	G#5	80	87	1600	129.24	G#5	80	70	
1571	116.468	C4	60	56	1601	129.24	C4	60	70	
1572	116.472	Eb4	63	63	1602	129.24	Eb4	63	70	
1573	116.474	Eb5	75	68	1599	129.24	Eb5	75	70	
1574	116.586	Eb5	75	90	1604	129.412	Eb5	75	70	
1575	116.587	G#4	68	84	1607	129.412	G#4	68	70	
1576	116.597	G#3	56	71	1606	129.412	G#3	56	70	
1577	116.6	C5	72	81	1603	129.412	C5	72	70	
1578	116.606	C6	84	72	1605	129.412	C6	84	70	
1579	116.629	B4	71	45	*	-1	*	-1	-1	
1580	116.647	B5	83	27	*	-1	*	-1	-1	
1581	116.738	C#5	73	96	1608	129.583	C#5	73	70	
1582	116.738	C#6	85	88	1610	129.583	C#6	85	70	
1583	116.747	Eb5	75	82	1609	129.583	Eb5	75	70	
1584	116.749	Bb4	70	81	1612	129.583	Bb4	70	70	
1585	116.75	G3	55	65	1611	129.583	G3	55	70	
1586	117.044	C6	84	85	1615	129.926	C6	84	70	
1587	117.048	C5	72	80	1613	129.926	C5	72	70	
1588	117.05	Eb5	75	80	1614	129.926	Eb5	75	70	
1589	117.052	G#3	56	70	1616	129.926	G#3	56	70	
1590	117.055	G#4	68	66	1617	129.926	G#4	68	70	
1591	117.329	Eb3	51	60	1621	130.269	Eb3	51	70	
1592	117.334	Bb4	70	84	1618	130.269	Bb4	70	70	
1593	117.335	C#4	61	70	1622	130.269	C#4	61	70	
1594	117.336	Bb5	82	80	1620	130.269	Bb5	82	70	
1595	117.341	Eb4	63	61	1623	130.269	Eb4	63	70	
1596	117.352	Eb5	75	67	1619	130.269	Eb5	75	70	
1597	117.459	Bb5	82	15	*	-1	*	-1	-1	
1598	117.465	Bb3	58	75	1628	130.44	Bb3	58	70	
1599	117.47	G5	79	91	1626	130.44	G5	79	70	
1600	117.473	G4	67	79	1624	130.44	G4	67	70	
1601	117.475	Eb4	63	68	1629	130.44	Eb4	63	70	
1602	117.486	Eb5	75	64	1625	130.44	Eb5	75	70	
1603	117.605	G#5	80	92	1632	130.612	G#5	80	70	
1604	117.61	G#4	68	86	1630	130.612	G#4	68	70	
1605	117.61	Eb5	75	78	1631	130.612	Eb5	75	70	
1606	117.612	Eb4	63	66	1635	130.612	Eb4	63	70	
1607	117.615	C4	60	71	1634	130.612	C4	60	70	
1608	117.628	G#3	56	66	1633	130.612	G#3	56	70	
1609	117.94	G#2	44	71	1636	130.955	G#2	44	70	
1610	118.106	G#5	80	101	1639	131.126	G#5	80	115	
1611	118.11	C4	60	76	1640	131.126	C4	60	115	
1612	118.115	C5	72	79	1638	131.126	C5	72	115	
1613	118.121	G#4	68	91	1637	131.126	G#4	68	115	
1614	118.124	Eb4	63	86	1641	131.126	Eb4	63	115	
1615	118.479	G#5	80	83	1644	131.469	G#5	80	96	
1616	118.483	G#4	68	65	1642	131.469	G#4	68	96	
1617	118.493	Eb4	63	49	1646	131.469	C4	60	96	
1618	118.512	C5	72	28	1643	131.469	C5	72	96	
1619	118.652	C#5	73	88	1647	131.64	C#5	73	70	
1620	118.652	C#6	85	89	1649	131.64	C#6	85	70	
1621	118.654	Bb3	58	70	1650	131.64	Bb2	46	70	
1622	118.658	Bb4	70	66	*	-1	*	-1	-1	
1623	118.934	C#6	85	74	1654	131.983	C#6	85	70	
1624	118.935	Bb4	70	69	*	-1	*	-1	-1	
1625	118.939	C#5	73	69	1652	131.983	C#5	73	70	
1626	118.949	Bb3	58	49	1655	131.983	Bb2	46	70	
1627	119.058	G#4	68	71	*	-1	*	-1	-1	
1628	119.06	B5	83	72	1659	132.155	B5	83	70	
1629	119.066	B4	71	71	1657	132.155	B4	71	70	
1630	119.092	G#3	56	36	1660	132.155	G#2	44	70	
1631	119.191	Bb5	82	78	1664	132.326	Bb5	82	70	
1632	119.194	G4	67	67	*	-1	*	-1	-1	
1633	119.196	G3	55	65	1665	132.326	G2	43	70	
1634	119.199	Bb4	70	77	1662	132.326	Bb4	70	70	
1635	119.47	G#4	68	68	*	-1	*	-1	-1	
1636	119.479	G#3	56	61	1670	132.669	G#2	44	70	
1637	119.481	B5	83	79	1669	132.669	B5	83	70	
1638	119.487	B4	71	66	1667	132.669	B4	71	70	
1639	119.764	F#4	66	66	1676	133.012	Bb3	58	70	
1640	119.765	Bb4	70	78	1672	133.012	Bb4	70	70	
1641	119.766	F#3	54	64	1675	133.012	F#2	42	70	
1642	119.766	Bb5	82	77	1674	133.012	Bb5	82	70	
1643	120.014	Bb4	70	75	1677	133.355	Bb4	70	70	
1644	120.014	Bb5	82	75	1679	133.355	Bb5	82	70	
1645	120.019	F#4	66	65	1681	133.355	Bb3	58	70	
1646	120.033	F#3	54	43	1680	133.355	F#2	42	70	
1647	120.131	G#5	80	86	1684	133.526	G#5	80	70	
1648	120.137	G#4	68	79	1682	133.526	G#4	68	70	
1649	120.139	F3	53	69	1685	133.526	F2	41	70	
1650	120.156	F4	65	51	*	-1	*	-1	-1	
1651	120.273	F#5	78	81	1689	133.697	F#5	78	70	
1652	120.274	F#4	66	82	1687	133.697	F#4	66	70	
1653	120.283	Eb4	63	70	*	-1	*	-1	-1	
1654	120.285	Eb3	51	63	1690	133.697	Eb2	39	70	
1655	120.562	F5	77	78	1694	134.04	F5	77	70	
1656	120.578	F4	65	66	1692	134.04	F4	65	70	
1657	120.584	C#3	49	63	1695	134.04	C#2	37	70	
1658	120.595	C#4	61	50	1696	134.04	F3	53	70	
1659	120.86	Eb5	75	84	1699	134.383	Eb5	75	70	
1660	120.864	C5	72	72	1698	134.383	C5	72	70	
1661	120.865	Eb4	63	78	1697	134.383	Eb4	63	70	
1662	120.866	G#2	44	53	1700	134.383	G#2	44	70	
1663	120.867	G#3	56	64	1701	134.383	G#3	56	70	
1664	121.126	C4	60	64	1707	134.726	C4	60	70	
1665	121.129	Eb4	63	81	1702	134.726	Eb4	63	70	
1666	121.131	Eb5	75	83	1704	134.726	Eb5	75	70	
1667	121.134	C3	48	43	1705	134.726	C3	48	70	
1668	121.14	G#3	56	54	1706	134.726	G#3	56	70	
1669	121.142	G#4	68	75	1703	134.726	G#4	68	70	
1670	121.256	G#4	68	87	1709	134.897	G#4	68	70	
1671	121.258	C#4	61	78	1713	134.897	C#4	61	70	
1672	121.261	G#3	56	71	1712	134.897	G#3	56	70	
1673	121.28	F4	65	64	1708	134.897	F4	65	70	
1674	121.281	F5	77	60	1710	134.897	F5	77	70	
1675	121.288	C#3	49	37	1711	134.897	C#3	49	70	
1676	121.406	F#4	66	87	1714	135.069	F#4	66	70	
1677	121.41	Eb4	63	76	1719	135.069	Eb4	63	70	
1678	121.412	F#5	78	77	1716	135.069	F#5	78	70	
1679	121.415	G#4	68	82	1715	135.069	G#4	68	70	
1680	121.417	G#3	56	62	1718	135.069	G#3	56	70	
1681	121.418	Eb3	51	65	1717	135.069	Eb3	51	70	
1682	121.702	F5	77	75	1722	135.412	F5	77	70	
1683	121.703	F4	65	75	1720	135.412	F4	65	70	
1684	121.704	G#4	68	77	1721	135.412	G#4	68	70	
1685	121.712	C#3	49	59	1723	135.412	C#3	49	70	
1686	121.715	G#3	56	69	1724	135.412	G#3	56	70	
1687	121.717	C#4	61	54	1725	135.412	C#4	61	70	
1688	121.97	F#3	54	69	1730	135.755	F#3	54	70	
1689	121.973	G#2	44	61	1729	135.755	G#2	44	70	
1690	121.98	Eb4	63	73	1726	135.755	Eb4	63	70	
1691	121.982	Eb5	75	71	1728	135.755	Eb5	75	70	
1692	121.987	G#3	56	59	1731	135.755	G#3	56	70	
1693	121.992	G#4	68	67	1727	135.755	G#4	68	70	
1694	122.099	C5	72	81	1734	135.926	C5	72	70	
1695	122.102	Eb3	51	72	1736	135.926	Eb3	51	70	
1696	122.108	C4	60	75	1732	135.926	C4	60	70	
1697	122.114	G#4	68	71	1733	135.926	G#4	68	70	
1698	122.115	G#3	56	75	1737	135.926	G#3	56	70	
1699	122.249	C#5	73	90	1740	136.097	C#5	73	70	
1700	122.252	C#4	61	83	1738	136.097	C#4	61	70	
1701	122.255	G#3	56	68	1743	136.097	G#3	56	70	
1702	122.264	F3	53	65	1742	136.097	F3	53	70	
1703	122.267	C#3	49	66	1741	136.097	C#3	49	70	
1704	122.272	G#4	68	68	1739	136.097	G#4	68	70	
1705	122.578	C#2	37	60	1744	136.44	C#2	37	70	
1706	122.734	C#6	85	97	1747	136.612	C#6	85	115	
1707	122.739	F5	77	86	1746	136.612	F5	77	115	
1708	122.742	C#5	73	95	1745	136.612	C#5	73	115	
1709	122.75	F3	53	72	1748	136.612	F3	53	115	
1710	122.751	C#4	61	85	1750	136.612	C#4	61	115	
1711	122.756	G#3	56	79	1749	136.612	G#3	56	115	
1712	123.078	C#6	85	92	1753	136.955	C#6	85	96	
1713	123.081	C#5	73	74	1751	136.955	C#5	73	96	
1714	123.086	C#4	61	70	1756	136.955	C#4	61	96	
1715	123.111	C#3	49	34	1754	136.955	C#3	49	96	
1716	123.124	G#3	56	19	1755	136.955	G#3	56	96	
1717	123.282	Bb4	70	81	1760	137.126	Bb3	58	96	
1718	123.287	C#6	85	90	1757	137.126	C#6	85	96	
1719	123.287	C#7	97	93	1759	137.126	C#7	97	96	
1720	123.288	Bb5	82	76	1761	137.126	C#5	73	96	
1721	123.545	C#7	97	86	1764	137.469	C#7	97	96	
1722	123.546	Bb5	82	78	*	-1	*	-1	-1	
1723	123.553	C#6	85	74	1762	137.469	C#6	85	96	
1724	123.557	Bb4	70	65	1765	137.469	Bb3	58	96	
1725	123.672	B6	95	85	1769	137.64	B6	95	96	
1726	123.674	G#5	80	73	*	-1	*	-1	-1	
1727	123.68	B5	83	77	1767	137.64	B5	83	96	
1728	123.688	G#4	68	59	1770	137.64	G#3	56	96	
1729	123.803	Bb5	82	87	1772	137.812	Bb5	82	96	
1730	123.804	Bb6	94	86	1774	137.812	Bb6	94	96	
1731	123.815	G5	79	74	*	-1	*	-1	-1	
1732	123.821	G4	67	55	1775	137.812	G3	55	96	
1733	124.104	B6	95	78	1779	138.155	B6	95	96	
1734	124.112	B5	83	71	1777	138.155	B5	83	96	
1735	124.113	G#5	80	60	*	-1	*	-1	-1	
1736	124.121	G#4	68	61	1780	138.155	G#3	56	96	
1737	124.391	Bb6	94	85	1784	138.497	Bb6	94	96	
1738	124.395	Bb5	82	79	1782	138.497	Bb5	82	96	
1739	124.401	F#5	78	62	1786	138.497	Bb4	70	96	
1740	124.406	F#4	66	59	1785	138.497	F#3	54	96	
1741	124.646	Bb6	94	85	1789	138.84	Bb6	94	96	
1742	124.652	Bb5	82	78	1787	138.84	Bb5	82	96	
1743	124.655	F#5	78	71	1791	138.84	Bb4	70	96	
1744	124.683	F#4	66	41	1790	138.84	F#3	54	96	
1745	124.777	G#6	92	85	1794	139.012	G#6	92	96	
1746	124.782	G#5	80	80	1792	139.012	G#5	80	96	
1747	124.785	F4	65	63	1795	139.012	F3	53	96	
1748	124.785	F5	77	67	*	-1	*	-1	-1	
1749	124.924	F#6	90	78	1799	139.183	F#6	90	96	
1750	124.929	F#5	78	74	1797	139.183	F#5	78	96	
1751	124.937	Eb5	75	67	*	-1	*	-1	-1	
1752	124.938	Eb4	63	67	1800	139.183	Eb3	51	96	
1753	125.234	F6	89	75	1804	139.526	F6	89	96	
1754	125.237	C#4	61	61	1805	139.526	C#3	49	96	
1755	125.237	C#5	73	56	1806	139.526	F4	65	96	
1756	125.239	F5	77	73	1802	139.526	F5	77	96	
1757	125.52	Eb6	87	78	1809	139.869	Eb6	87	96	
1758	125.529	Eb5	75	70	1807	139.869	Eb5	75	96	
1759	125.536	G#3	56	48	1810	139.869	G#3	56	96	
1760	125.543	G#4	68	51	1811	139.869	G#4	68	96	
1761	125.544	C6	84	65	1808	139.869	C6	84	96	
1762	125.806	C4	60	44	1815	140.212	C4	60	96	
1763	125.811	C5	72	62	1817	140.212	C5	72	96	
1764	125.812	Eb5	75	83	1812	140.212	Eb5	75	96	
1765	125.813	Eb6	87	82	1814	140.212	Eb6	87	96	
1766	125.815	G#4	68	59	1816	140.212	G#4	68	96	
1767	125.829	G#5	80	71	1813	140.212	G#5	80	96	
1768	125.941	G#5	80	83	1819	140.383	G#5	80	96	
1769	125.944	G#4	68	62	1822	140.383	G#4	68	96	
1770	125.948	C#5	73	72	1823	140.383	C#5	73	96	
1771	125.955	F5	77	74	1818	140.383	F5	77	96	
1772	125.955	F6	89	78	1820	140.383	F6	89	96	
1773	125.957	C#4	61	57	1821	140.383	C#4	61	96	
1774	126.085	F#6	90	85	1826	140.555	F#6	90	96	
1775	126.09	F#5	78	84	1824	140.555	F#5	78	96	
1776	126.091	Eb5	75	79	1829	140.555	Eb5	75	96	
1777	126.097	G#4	68	61	1828	140.555	G#4	68	96	
1778	126.098	G#5	80	77	1825	140.555	G#5	80	96	
1779	126.1	Eb4	63	63	1827	140.555	Eb4	63	96	
1780	126.393	G#5	80	75	1831	140.897	G#5	80	96	
1781	126.393	F6	89	77	1832	140.897	F6	89	96	
1782	126.395	C#4	61	56	1833	140.897	C#4	61	96	
1783	126.398	G#4	68	71	1834	140.897	G#4	68	96	
1784	126.404	F5	77	69	1830	140.897	F5	77	96	
1785	126.418	C#5	73	42	1835	140.897	C#5	73	96	
1786	126.696	G#4	68	64	1841	141.24	G#4	68	96	
1787	126.7	F#4	66	64	1840	141.24	F#4	66	96	
1788	126.702	G#3	56	56	1839	141.24	G#3	56	96	
1789	126.705	Eb6	87	70	1838	141.24	Eb6	87	96	
1790	126.706	Eb5	75	70	1836	141.24	Eb5	75	96	
1791	126.717	G#5	80	63	1837	141.24	G#5	80	96	
1792	126.834	C6	84	75	1844	141.412	C6	84	96	
1793	126.843	Eb4	63	68	1846	141.412	Eb4	63	96	
1794	126.844	C5	72	72	1842	141.412	C5	72	96	
1795	126.85	G#4	68	62	1847	141.412	G#4	68	96	
1796	126.868	G#5	80	48	1843	141.412	G#5	80	96	
1797	127.012	G#4	68	57	1853	141.583	G#4	68	96	
1798	127.012	C#6	85	78	1850	141.583	C#6	85	96	
1799	127.015	G#5	80	65	1849	141.583	G#5	80	96	
1800	127.017	C#5	73	68	1848	141.583	C#5	73	96	
1801	127.033	C#4	61	56	1851	141.583	C#4	61	96	
1802	127.033	F4	65	59	1852	141.583	F4	65	96	
1803	127.49	C#3	49	56	1854	141.926	C#3	49	96	
1804	127.725	C#7	97	92	1857	142.097	C#7	97	115	
1805	127.742	C#5	73	62	1860	142.097	C#5	73	115	
1806	127.746	G#4	68	67	1859	142.097	G#4	68	115	
1807	127.751	F6	89	59	1856	142.097	F6	89	115	
1808	127.755	C#6	85	61	1855	142.097	C#6	85	115	
1809	127.767	F4	65	47	1858	142.097	F4	65	115	
1810	128.384	C#7	97	67	1863	142.44	C#7	97	96	
1811	128.395	F6	89	55	1862	142.44	F6	89	96	
1812	128.398	G#4	68	43	1865	142.44	G#4	68	96	
1813	128.402	C#5	73	36	1866	142.44	C#5	73	96	
1814	128.409	C#6	85	42	1861	142.44	C#6	85	96	
1815	128.419	C#4	61	34	1864	142.44	C#4	61	96	
1816	132.001	F3	53	78	1867	144.862	F3	53	96	
1817	132.102	F3	53	81	1868	145.237	F3	53	80	
1818	132.518	G3	55	85	1869	145.487	G3	55	80	
1819	132.705	A3	57	93	1870	145.737	A3	57	80	
1820	132.906	Bb1	34	57	1872	145.987	Bb1	34	80	
1821	132.996	Bb3	58	84	1871	145.987	Bb3	58	80	
1822	133.798	C#4	61	61	1874	146.362	C#4	61	80	
1823	133.8	F4	65	54	1875	146.362	F4	65	80	
1824	133.808	F3	53	49	1873	146.362	F3	53	80	
1825	133.948	C#4	61	48	1877	146.737	C#4	61	80	
1826	133.969	F3	53	38	1876	146.737	F3	53	80	
1827	133.97	F4	65	36	1878	146.737	F4	65	80	
1828	134.981	Bb3	58	86	1879	147.581	Bb3	58	80	
1829	135.376	Bb3	58	87	1880	147.674	Bb3	58	80	
1830	136.358	C4	60	75	1881	147.815	C4	60	80	
1831	136.546	Bb1	34	50	1883	147.862	Bb1	34	80	
1832	136.576	C#4	61	74	1882	147.862	C#4	61	80	
1833	137.314	Bb4	70	58	1886	148.237	Bb4	70	80	
1834	137.317	F4	65	59	1885	148.237	F4	65	80	
1835	137.353	Bb3	58	26	1884	148.237	Bb3	58	80	
1836	137.462	Bb4	70	60	1889	148.612	Bb4	70	80	
1837	137.47	F4	65	59	1888	148.612	F4	65	80	
1838	137.528	Bb3	58	43	1890	149.502	Bb3	58	80	
1839	139.035	Bb3	58	59	1891	149.549	Bb3	58	80	
1840	139.19	Bb3	58	57	*	-1	*	-1	-1	
1841	140.585	C4	60	51	1892	149.69	C4	60	80	
1842	140.755	F2	41	43	1894	149.737	F2	41	80	
1843	140.786	C4	60	51	1893	149.737	C4	60	80	
1844	141.865	F4	65	46	1896	150.112	F4	65	80	
1845	141.868	A4	69	43	1897	150.112	A4	69	80	
1846	141.877	A3	57	32	1895	150.112	A3	57	80	
1847	142.054	A4	69	49	1900	150.487	A4	69	80	
1848	142.055	A3	57	44	1898	150.487	A3	57	80	
1849	142.08	F4	65	35	1899	150.487	F4	65	80	
1850	145.538	Eb4	63	77	1901	153.112	Eb4	63	80	
1851	145.671	Eb4	63	81	1902	153.487	Eb4	63	80	
1852	145.68	G#2	44	56	1903	153.487	G#2	44	80	
1853	146.306	G#3	56	86	1904	153.737	G#3	56	80	
1854	146.743	G#3	56	82	1905	153.987	G#3	56	80	
1855	146.895	G#4	68	79	1909	154.237	G#4	68	80	
1856	146.899	F#4	66	73	1908	154.237	F#4	66	80	
1857	146.909	Eb4	63	61	1907	154.237	Eb4	63	80	
1858	146.917	C4	60	50	1906	154.237	C4	60	80	
1859	147.023	G#3	56	74	1910	154.612	G#3	56	80	
1860	147.028	G#4	68	77	1914	154.612	G#4	68	80	
1861	147.034	Eb4	63	67	1912	154.612	Eb4	63	80	
1862	147.044	C4	60	56	1911	154.612	C4	60	80	
1863	147.044	F#4	66	68	1913	154.612	F#4	66	80	
1864	147.974	Eb4	63	83	1915	155.362	Eb4	63	84	
1865	148.096	Eb4	63	77	1916	155.487	Eb4	63	84	
1866	148.196	F4	65	88	1917	155.612	F4	65	85	
1867	148.374	F#4	66	90	1918	155.737	F#4	66	86	
1868	148.375	G#2	44	57	1919	155.737	G#2	44	86	
1869	149.608	G#4	68	59	1921	156.487	G#4	68	90	
1870	149.621	C5	72	46	1922	156.487	C5	72	90	
1871	149.623	Eb4	63	50	1920	156.487	Eb4	63	90	
1872	149.798	C5	72	38	1925	156.862	C5	72	90	
1873	149.799	Eb4	63	44	1923	156.862	Eb4	63	90	
1874	149.828	G#4	68	39	1924	156.862	G#4	68	90	
1875	152.564	F4	65	44	1926	157.112	F4	65	90	
1876	154.897	Eb4	63	32	1927	157.487	Eb4	63	90	
1877	155.299	C#2	37	26	1929	157.612	C#2	37	90	
1878	155.327	F4	65	46	1928	157.612	F4	65	90	
1879	156.695	C#5	73	41	1932	157.987	C#5	73	90	
1880	156.7	G#4	68	48	1931	157.987	G#4	68	90	
1881	156.727	C#4	61	27	1930	157.987	C#4	61	90	
1882	156.985	G#4	68	15	1934	158.362	G#4	68	90	
1883	161.128	E4	64	68	1936	160.487	E4	64	90	
1884	161.521	F4	65	87	1937	160.737	F4	65	90	
1885	161.59	Eb3	51	55	1939	160.987	Eb3	51	90	
1886	161.654	A3	57	72	1940	160.987	A3	57	90	
1887	161.752	C4	60	76	1941	160.987	C4	60	90	
1888	161.783	F#4	66	95	1938	160.987	F#4	66	90	
1889	162.889	F4	65	68	1942	161.737	F4	65	90	
1890	163.024	Eb4	63	65	1943	161.924	Eb4	63	90	
1891	163.04	Bb2	46	52	1945	162.112	Bb2	46	90	
1892	163.111	E3	52	46	1946	162.112	E3	52	90	
1893	163.163	C#4	61	66	1944	162.112	C#4	61	90	
1894	163.208	G3	55	45	1947	162.112	G3	55	90	
1895	164.195	Bb3	58	85	1948	162.862	Bb3	58	90	
1896	164.461	Bb3	58	86	1949	163.237	Bb3	58	90	
1897	164.629	C4	60	92	1950	163.424	C4	60	90	
1898	164.795	E3	52	88	1953	163.612	E3	52	90	
1899	164.8	G2	43	75	1954	163.612	G2	43	90	
1900	164.803	Bb2	46	78	1952	163.612	Bb2	46	90	
1901	164.809	C#4	61	98	1951	163.612	C#4	61	90	
1902	165.595	F#2	42	89	1955	163.987	F#2	42	92	
1903	166.004	C4	60	92	1956	164.437	C4	60	94	
1904	166.712	Eb4	63	91	1957	164.512	Eb4	63	95	
1905	166.886	C#4	61	81	1958	164.587	C#4	61	95	
1906	167.958	C4	60	90	1959	164.699	C4	60	96	
1907	168.127	F3	53	74	1962	164.737	F3	53	96	
1908	168.127	C4	60	85	1960	164.737	C4	60	96	
1909	168.133	F2	41	64	1963	164.737	F2	41	96	
1910	168.14	A2	45	61	1961	164.737	A2	45	96	
1911	169.428	F4	65	82	1964	165.299	F4	65	100	
1912	169.584	F4	65	72	1965	165.487	F4	65	100	
1913	172.468	F3	53	75	1966	165.862	F3	53	100	
1914	172.562	F3	53	88	1967	166.237	F3	53	100	
1915	172.937	G3	55	83	1968	166.362	G3	55	100	
1916	173.11	A3	57	86	1969	166.487	A3	57	100	
1917	173.293	C#2	37	56	1971	166.612	C#2	37	100	
1918	173.345	Bb3	58	84	1970	166.612	Bb3	58	100	
1919	174.087	F4	65	61	1974	166.799	F4	65	100	
1920	174.089	C#4	61	64	1973	166.799	C#4	61	100	
1921	174.093	F3	53	52	1972	166.799	F3	53	100	
1922	174.223	F4	65	57	1977	166.987	F4	65	100	
1923	174.226	C#4	61	55	1976	166.987	C#4	61	100	
1924	174.231	F3	53	55	1975	166.987	F3	53	100	
1925	176.02	Bb3	58	75	1978	167.737	Bb3	58	100	
1926	176.232	Bb3	58	71	1979	167.862	Bb3	58	100	
1927	176.398	C4	60	83	1980	167.987	C4	60	100	
1928	176.756	F2	41	44	1982	168.112	F2	41	100	
1929	176.894	C#4	61	73	1981	168.112	C#4	61	100	
1930	178.283	A4	69	51	1985	168.299	A4	69	100	
1931	178.31	F#4	66	40	1984	168.299	F#4	66	100	
1932	178.311	Eb4	63	43	1983	168.299	Eb4	63	100	
1933	178.618	A4	69	35	1988	168.487	A4	69	100	
1934	178.662	Eb4	63	31	1986	168.487	Eb4	63	100	
1935	178.672	F#4	66	28	1987	168.487	F#4	66	100	
1936	181.751	C4	60	34	1989	169.112	C4	60	100	
1937	184.762	Bb3	58	30	1990	169.487	Bb3	58	100	
