// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1444	155.645	A4	69	55	1343	198.489	A4	69	64	
1445	155.666	A3	57	44	1341	198.489	A3	57	64	
1446	155.668	C#3	49	41	1340	198.489	C#3	49	64	
1447	155.673	G4	67	52	1342	198.489	G4	67	64	
1448	155.892	Bb4	70	73	1345	198.836	Bb4	70	64	
1449	155.9	Bb3	58	69	1344	198.836	Bb3	58	64	
1450	156.154	A4	69	58	1348	199.186	A4	69	64	
1451	156.158	G4	67	49	1347	199.186	G4	67	64	
1452	156.17	A3	57	40	1346	199.186	C#4	61	64	
1453	156.441	A4	69	61	1353	199.534	A4	69	64	
1454	156.449	D2	38	40	1349	199.534	D2	38	64	
1455	156.464	A3	57	34	1351	199.534	A3	57	64	
1456	156.465	F#4	66	51	1352	199.534	F#4	66	64	
1457	156.468	D3	50	34	1350	199.534	D3	50	64	
1458	156.675	G#4	68	65	1355	199.884	G#4	68	64	
1459	156.697	G#3	56	53	1354	199.884	G#3	56	64	
1460	156.932	A4	69	68	1358	200.232	A4	69	64	
1461	156.946	F#4	66	52	1357	200.232	F#4	66	64	
1462	156.95	A3	57	57	1356	200.232	A3	57	64	
1463	157.19	A4	69	61	1363	200.582	A4	69	64	
1464	157.21	E2	40	47	1359	200.582	E2	40	64	
1465	157.21	G4	67	65	1362	200.582	G4	67	64	
1466	157.21	C#3	49	42	1360	200.582	C#3	49	64	
1467	157.219	A3	57	52	1361	200.582	A3	57	64	
1468	157.464	B4	71	72	1365	200.93	B4	71	64	
1469	157.481	B3	59	57	1364	200.93	B3	59	64	
1470	157.746	G4	67	57	1367	201.28	G4	67	64	
1471	157.747	A4	69	60	1368	201.28	A4	69	64	
1472	157.75	A3	57	58	1366	201.28	C#4	61	64	
1473	158.124	A4	69	46	1373	201.627	A4	69	64	
1474	158.133	D2	38	37	1369	201.627	D2	38	64	
1475	158.137	G4	67	47	1372	201.627	G4	67	64	
1476	158.149	A3	57	26	1371	201.627	A3	57	64	
1477	158.158	C#3	49	19	1370	201.627	C#3	49	64	
1478	159.236	F#4	66	30	1375	202.675	F#4	66	64	
1479	159.239	D3	50	23	1374	202.675	D3	50	64	
*	-1	*	-1	-1	22	4.53409	A3	57	64	
*	-1	*	-1	-1	121	21.2795	A3	57	64	
*	-1	*	-1	-1	175	29.6523	A3	57	64	
*	-1	*	-1	-1	429	70.1159	F#4	66	64	
*	-1	*	-1	-1	719	115	D4	62	64	
*	-1	*	-1	-1	787	121.28	D4	62	64	
*	-1	*	-1	-1	831	125.466	E4	64	64	
*	-1	*	-1	-1	895	132.675	C4	60	64	
*	-1	*	-1	-1	1049	151.395	A3	57	64	
*	-1	*	-1	-1	1184	174.418	A4	69	64	
*	-1	*	-1	-1	1185	174.418	D5	74	64	
*	-1	*	-1	-1	1189	175.814	Bb4	70	64	
*	-1	*	-1	-1	247	42.2091	A5	81	64	
*	-1	*	-1	-1	248	42.5591	F#5	78	64	
*	-1	*	-1	-1	249	42.9068	E5	76	64	
*	-1	*	-1	-1	252	43.2568	D5	74	64	
*	-1	*	-1	-1	253	43.6045	C#5	73	64	
*	-1	*	-1	-1	254	43.9545	E5	76	64	
*	-1	*	-1	-1	256	44.3023	A4	69	64	
*	-1	*	-1	-1	257	44.3023	D5	74	64	
*	-1	*	-1	-1	258	44.6523	C#5	73	64	
*	-1	*	-1	-1	259	45	B4	71	64	
*	-1	*	-1	-1	261	45.6977	Bb4	70	64	
*	-1	*	-1	-1	497	81.9773	A5	81	64	
*	-1	*	-1	-1	498	82.325	F#5	78	64	
*	-1	*	-1	-1	499	82.675	E5	76	64	
*	-1	*	-1	-1	502	83.0227	D5	74	64	
*	-1	*	-1	-1	503	83.3727	C#5	73	64	
*	-1	*	-1	-1	504	83.7205	E5	76	64	
*	-1	*	-1	-1	507	84.0705	D5	74	64	
*	-1	*	-1	-1	506	84.0705	A4	69	64	
*	-1	*	-1	-1	508	84.4182	C#5	73	64	
*	-1	*	-1	-1	509	84.7682	B4	71	64	
*	-1	*	-1	-1	511	85.4659	Bb4	70	64	
*	-1	*	-1	-1	1175	172.325	A5	81	64	
*	-1	*	-1	-1	1176	172.675	F#5	78	64	
*	-1	*	-1	-1	1177	173.023	E5	76	64	
*	-1	*	-1	-1	1180	173.373	D5	74	64	
*	-1	*	-1	-1	1181	173.72	C#5	73	64	
*	-1	*	-1	-1	1182	174.07	E5	76	64	
*	-1	*	-1	-1	1186	174.768	C#5	73	64	
*	-1	*	-1	-1	1187	175.116	B4	71	64	
