//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
373	66.7269	66.7872	A5	83	69	0	0	31625	P1-1-374	0	-
374	66.9934	67.3228	D5	86	60	0	0	31750	P1-1-375	0	-
375	66.9978	67.2831	F4	68	58	0	0	31750	P1-1-376	0	-
376	67.2434	67.5403	F5	90	61	0	0	31875	P1-1-377	0	-
377	67.4759	67.7269	G4	74	60	0	0	32000	P1-1-379	0	-
378	67.4791	67.9831	B4	82	57	0	0	32000	P1-1-378	0	-
379	67.7394	68.0394	D5	79	60	0	0	32125	P1-1-380	0	-
380	67.7447	68.0122	F3	57	56	0	0	32125	P1-1-381	0	-
381	68.0009	68.2372	E3	62	58	0	0	32250	P1-1-383	0	-
382	68.0041	68.555	G5	79	56	0	0	32250	P1-1-382	0	-
383	68.2447	68.5394	D3	63	57	0	0	32375	P1-1-385	0	-
384	68.2447	68.5778	B4	68	57	0	0	32375	P1-1-384	0	-
385	68.5113	68.8684	C#5	70	57	0	0	32500	P1-1-386	0	-
386	68.5166	68.9956	E3	68	55	0	0	32500	P1-1-388	0	-
387	68.5206	68.7184	G3	51	56	0	0	32500	P1-1-387	0	-
388	68.7728	69.0997	G5	82	60	0	0	32625	P1-1-389	0	-
389	69.0278	69.3059	F5	82	60	0	0	32750	P1-1-390	0	-
390	69.0291	69.5456	A3	59	53	0	0	32750	P1-1-391	0	-
391	69.03	69.1934	A2	54	58	0	0	32750	P1-1-392	0	-
392	69.2716	69.5778	E5	84	60	0	0	32875	P1-1-393	0	-
393	69.5613	70.7291	F5	76	51	0	0	33000	P1-1-394	0	-
394	69.5666	71.6769	D3	50	43	0	0	33000	P1-1-396	0	-
395	69.5769	70.2072	D5	58	52	0	0	33000	P1-1-395	0	-
396	69.8331	70.0581	E3	48	55	0	0	33125	P1-1-397	0	-
397	70.0791	70.2809	F3	54	57	0	0	33250	P1-1-398	0	-
398	70.1997	70.3228	C5	64	62	0	0	33312	P1-1-399	0	-
399	70.3184	70.4322	Bb4	65	63	0	0	33375	P1-1-400	0	-
400	70.3278	70.6466	A3	53	54	0	0	33375	P1-1-401	0	-
401	70.4363	70.6238	A4	57	58	0	0	33437	P1-1-402	0	-
402	70.605	70.9903	Bb4	56	54	0	0	33500	P1-1-403	0	-
403	70.6197	71.3791	D4	50	49	0	0	33500	P1-1-404	0	-
404	70.9175	71.2966	D5	72	57	0	0	33625	P1-1-405	0	-
405	71.1716	71.6853	F5	78	56	0	0	33750	P1-1-406	0	-
406	71.4122	71.4872	A4	67	65	0	0	33875	P1-1-407	0	-
407	71.4166	71.6372	C4	59	58	0	0	33875	P1-1-408	0	-
408	71.6769	73.6487	B3	64	46	0	0	34000	P1-1-410	0	-
409	71.6769	71.9925	G#4	73	58	0	0	34000	P1-1-409	0	-
410	71.9331	72.4259	F5	72	56	0	0	34125	P1-1-411	0	-
411	71.9466	72.2091	D3	62	57	0	0	34125	P1-1-412	0	-
412	72.1925	72.6697	E5	73	56	0	0	34250	P1-1-413	0	-
413	72.2041	72.4572	C3	63	58	0	0	34250	P1-1-414	0	-
414	72.4341	72.7434	B2	70	58	0	0	34375	P1-1-416	0	-
415	72.4341	72.6206	G#4	69	61	0	0	34375	P1-1-415	0	-
416	72.6934	72.9872	C3	64	57	0	0	34500	P1-1-418	0	-
417	72.705	73.4809	A4	68	52	0	0	34500	P1-1-417	0	-
418	72.9528	73.2541	Eb5	74	59	0	0	34625	P1-1-419	0	-
419	73.2112	73.4894	D5	70	58	0	0	34750	P1-1-420	0	-
420	73.2184	73.6666	F3	65	55	0	0	34750	P1-1-421	0	-
421	73.4716	73.7528	C#5	81	60	0	0	34875	P1-1-422	0	-
422	73.7175	75.2519	Bb2	51	45	0	0	35000	P1-1-424	0	-
423	73.7269	75.0175	D5	71	50	0	0	35000	P1-1-423	0	-
424	73.9934	74.38	D3	48	52	0	0	35125	P1-1-426	0	-
425	74.005	74.2872	C5	63	57	0	0	35125	P1-1-425	0	-
426	74.2394	74.505	E3	56	56	0	0	35250	P1-1-428	0	-
427	74.2394	74.4666	Bb4	61	58	0	0	35250	P1-1-427	0	-
428	74.4737	74.705	F#3	61	58	0	0	35375	P1-1-430	0	-
429	74.4853	74.7309	A4	58	57	0	0	35375	P1-1-429	0	-
430	74.7362	75.0603	Bb4	59	56	0	0	35500	P1-1-431	0	-
431	74.7425	74.9519	G3	53	57	0	0	35500	P1-1-432	0	-
432	74.9872	75.2216	A3	57	57	0	0	35625	P1-1-434	0	-
433	74.9872	75.3091	F#4	64	57	0	0	35625	P1-1-433	0	-
434	75.2519	76.3716	G4	66	50	0	0	35750	P1-1-435	0	-
435	75.2559	75.8153	Bb3	62	53	0	0	35750	P1-1-436	0	-
436	75.4894	75.5863	Eb3	64	63	0	0	35875	P1-1-438	0	-
437	75.4934	75.855	D5	80	59	0	0	35875	P1-1-437	0	-
438	75.7947	76.3103	C#5	77	56	0	0	36000	P1-1-439	0	-
439	75.8153	77.3144	A2	46	44	0	0	36000	P1-1-440	0	-
440	76.0613	76.2478	A3	57	58	0	0	36125	P1-1-441	0	-
441	76.3103	77.1747	C5	73	53	0	0	36250	P1-1-442	0	-
442	76.3144	76.5059	E3	48	56	0	0	36250	P1-1-443	0	-
443	76.5581	76.8372	Bb4	61	57	0	0	36375	P1-1-444	0	-
444	76.5675	76.8144	G3	43	53	0	0	36375	P1-1-445	0	-
445	76.8103	77.0853	F#3	54	55	0	0	36500	P1-1-447	0	-
446	76.8216	77.1103	A4	51	54	0	0	36500	P1-1-446	0	-
447	77.0572	77.2747	G3	48	55	0	0	36625	P1-1-449	0	-
448	77.0613	78.0278	G4	62	50	0	0	36625	P1-1-448	0	-
449	77.3028	77.3747	F#4	61	64	0	0	36750	P1-1-450	0	-
450	77.3072	77.805	A3	55	52	0	0	36750	P1-1-451	0	-
451	77.5416	77.9591	C5	68	56	0	0	36875	P1-1-452	0	-
452	77.5487	77.6434	Eb4	51	61	0	0	36875	P1-1-453	0	-
453	77.5591	77.6528	F#3	54	61	0	0	36875	P1-1-454	0	-
454	77.8247	78.0884	B4	67	58	0	0	37000	P1-1-455	0	-
455	77.8341	79.5809	G2	46	43	0	0	37000	P1-1-457	0	-
456	77.8341	77.93	D4	54	61	0	0	37000	P1-1-456	0	-
457	78.1041	78.3559	E4	60	57	0	0	37125	P1-1-458	0	-
458	78.1112	78.3528	G3	48	55	0	0	37125	P1-1-459	0	-
459	78.3528	79.2925	Bb4	65	51	0	0	37250	P1-1-460	0	-
460	78.3666	78.6894	F4	51	54	0	0	37250	P1-1-461	0	-
461	78.3716	78.5653	D3	46	55	0	0	37250	P1-1-462	0	-
462	78.6112	78.9341	A4	58	55	0	0	37375	P1-1-463	0	-
463	78.6153	78.9019	F3	46	53	0	0	37375	P1-1-464	0	-
464	78.8978	79.1791	E3	51	55	0	0	37500	P1-1-466	0	-
465	78.905	79.2559	G4	52	54	0	0	37500	P1-1-465	0	-
466	79.1612	79.3894	F3	43	54	0	0	37625	P1-1-468	0	-
467	79.1697	79.9862	F4	53	49	0	0	37625	P1-1-467	0	-
468	79.4112	79.4634	E4	60	66	0	0	37750	P1-1-469	0	-
469	79.4206	79.6747	G3	49	55	0	0	37750	P1-1-470	0	-
470	79.6519	79.9916	Bb4	69	57	0	0	37875	P1-1-471	0	-
471	79.6769	79.7634	C#4	48	60	0	0	37875	P1-1-472	0	-
472	79.6966	79.8269	E3	46	58	0	0	37875	P1-1-473	0	-
473	79.9425	80.2362	F2	41	52	0	0	38000	P1-1-476	0	-
474	79.9528	81.6122	A4	53	45	0	0	38000	P1-1-474	0	-
475	79.9916	81.5966	C4	36	41	0	0	38000	P1-1-475	0	-
476	80.2059	80.5269	C3	48	53	0	0	38125	P1-1-477	0	-
477	80.4747	80.7103	D3	55	56	0	0	38250	P1-1-478	0	-
478	80.7247	80.9653	E3	62	58	0	0	38375	P1-1-479	0	-
479	80.9884	81.2528	F3	62	57	0	0	38500	P1-1-480	0	-
480	81.2434	81.5091	A3	70	59	0	0	38625	P1-1-481	0	-
481	81.4862	82.0903	F4	72	54	0	0	38750	P1-1-482	0	-
482	81.5019	81.7528	D3	59	57	0	0	38750	P1-1-483	0	-
483	81.7581	82.0947	F3	66	57	0	0	38875	P1-1-484	0	-
484	82.0259	82.9613	G4	70	52	0	0	39000	P1-1-485	0	-
485	82.0353	82.3278	B2	59	56	0	0	39000	P1-1-486	0	-
486	82.3184	82.6144	F4	53	55	0	0	39125	P1-1-487	0	-
487	82.5497	82.8612	G2	59	56	0	0	39250	P1-1-489	0	-
488	82.555	82.8612	E4	59	56	0	0	39250	P1-1-488	0	-
489	82.8237	83.0862	D4	64	58	0	0	39375	P1-1-490	0	-
490	83.0769	83.8322	E4	64	52	0	0	39500	P1-1-491	0	-
491	83.0862	83.8384	C3	54	50	0	0	39500	P1-1-492	0	-
492	83.3309	83.8528	G4	67	54	0	0	39625	P1-1-493	0	-
493	83.5809	83.9059	A4	72	58	0	0	39750	P1-1-494	0	-
494	83.8259	84.1697	C5	75	58	0	0	39875	P1-1-495	0	-
495	84.0791	85.1966	F4	55	48	0	0	40000	P1-1-496	0	-
496	84.0831	84.1988	D4	45	58	0	0	40000	P1-1-497	0	-
497	84.3456	84.4653	D3	57	61	0	0	40125	P1-1-498	0	-
498	84.4581	84.5778	E3	66	62	0	0	40187	P1-1-499	0	-
499	84.5666	84.7041	F3	66	62	0	0	40250	P1-1-500	0	-
500	84.6841	84.8112	G3	72	63	0	0	40312	P1-1-501	0	-
501	84.8309	85.0737	A3	71	59	0	0	40375	P1-1-502	0	-
502	85.1434	85.6978	B2	62	53	0	0	40500	P1-1-503	0	-
503	85.4072	85.5153	D5	82	66	0	0	40625	P1-1-504	0	-
504	85.5113	85.7134	C5	84	62	0	0	40687	P1-1-505	0	-
505	85.655	85.9353	D5	81	60	0	0	40750	P1-1-506	0	-
506	85.6822	88.4059	G3	50	42	0	0	40750	P1-1-507	0	-
507	85.9237	86.2916	F4	69	57	0	0	40875	P1-1-508	0	-
508	86.2384	87.8153	C3	44	43	0	0	41000	P1-1-510	0	-
509	86.2384	87.18	E4	70	52	0	0	41000	P1-1-509	0	-
510	86.5384	86.8059	D4	49	54	0	0	41125	P1-1-511	0	-
511	86.7987	87.0831	C4	57	56	0	0	41250	P1-1-512	0	-
512	87.0447	87.3081	B3	62	57	0	0	41375	P1-1-513	0	-
513	87.3134	87.6822	C4	69	57	0	0	41500	P1-1-514	0	-
514	87.5519	88.0716	G4	71	55	0	0	41625	P1-1-515	0	-
515	87.8153	88.1322	A4	73	58	0	0	41750	P1-1-516	0	-
516	87.8197	88.3153	B2	56	53	0	0	41750	P1-1-517	0	-
517	88.0466	88.4122	B4	83	59	0	0	41875	P1-1-518	0	-
518	88.3197	89.7747	C5	79	51	0	0	42000	P1-1-519	0	-
519	88.3309	88.6581	A2	51	54	0	0	42000	P1-1-520	0	-
520	88.5966	88.8216	A4	56	57	0	0	42125	P1-1-521	0	-
521	88.8269	89.0987	E4	61	57	0	0	42250	P1-1-522	0	-
522	88.8362	90.3478	A3	57	47	0	0	42250	P1-1-523	0	-
523	88.8403	89.1644	C3	56	55	0	0	42250	P1-1-524	0	-
524	89.0831	89.3822	G4	74	59	0	0	42375	P1-1-525	0	-
525	89.3331	89.7675	F#4	70	56	0	0	42500	P1-1-526	0	-
526	89.3434	89.6559	D3	65	57	0	0	42500	P1-1-527	0	-
527	89.5925	89.8841	A4	73	59	0	0	42625	P1-1-528	0	-
528	89.8403	90.0759	F#3	58	57	0	0	42750	P1-1-530	0	-
529	89.8403	91.2478	D4	74	50	0	0	42750	P1-1-529	0	-
530	90.0966	90.4622	C5	80	59	0	0	42875	P1-1-531	0	-
531	90.3591	91.3434	B4	69	51	0	0	43000	P1-1-532	0	-
532	90.3666	90.8278	G2	44	50	0	0	43000	P1-1-533	0	-
533	90.6216	90.8634	D3	53	56	0	0	43125	P1-1-534	0	-
534	90.8791	91.1434	E3	67	58	0	0	43250	P1-1-535	0	-
535	91.1353	91.3759	F#3	73	60	0	0	43375	P1-1-536	0	-
536	91.3947	91.6737	G3	71	59	0	0	43500	P1-1-537	0	-
537	91.6341	91.8259	B3	78	62	0	0	43625	P1-1-538	0	-
538	91.8706	92.1228	C#5	80	61	0	0	43750	P1-1-539	0	-
539	91.8759	92.0528	E3	57	58	0	0	43750	P1-1-541	0	-
540	91.8759	92.4247	G4	69	54	0	0	43750	P1-1-540	0	-
541	91.9841	92.1509	D5	77	62	0	0	43812	P1-1-542	0	-
542	92.0925	92.5384	G3	66	55	0	0	43875	P1-1-544	0	-
543	92.1091	92.205	E5	85	67	0	0	43875	P1-1-543	0	-
544	92.3653	93.1978	A4	77	54	0	0	44000	P1-1-545	0	-
545	92.3769	92.6269	C#3	55	56	0	0	44000	P1-1-546	0	-
546	92.6394	93.0456	G4	60	54	0	0	44125	P1-1-547	0	-
547	92.8759	93.1362	A2	56	56	0	0	44250	P1-1-549	0	-
548	92.8841	93.1841	F4	58	56	0	0	44250	P1-1-548	0	-
549	93.1322	93.3684	E4	68	59	0	0	44375	P1-1-550	0	-
550	93.3706	94.9175	F4	61	47	0	0	44500	P1-1-551	0	-
551	93.3778	93.6778	D3	63	57	0	0	44500	P1-1-552	0	-
552	93.6259	94.0384	A4	79	58	0	0	44625	P1-1-553	0	-
553	93.8591	94.1603	Bb4	85	60	0	0	44750	P1-1-554	0	-
554	93.8728	94.1175	C3	59	57	0	0	44750	P1-1-555	0	-
555	94.1247	94.4122	C5	85	61	0	0	44875	P1-1-556	0	-
556	94.3634	94.6737	Bb2	53	54	0	0	45000	P1-1-558	0	-
557	94.405	94.6434	D5	80	61	0	0	45000	P1-1-557	0	-
558	94.5216	94.6791	C5	83	64	0	0	45062	P1-1-559	0	-
559	94.6291	94.7372	Bb4	79	65	0	0	45125	P1-1-560	0	-
560	94.7322	95.0247	A4	77	59	0	0	45187	P1-1-561	0	-
561	94.8572	95.1466	Bb4	86	61	0	0	45250	P1-1-562	0	-
562	94.8622	95.08	A2	60	58	0	0	45250	P1-1-563	0	-
563	95.0966	95.3331	D5	83	61	0	0	45375	P1-1-564	0	-
564	95.3487	96.4947	G4	81	52	0	0	45500	P1-1-565	0	-
565	95.3653	95.6228	Bb2	59	57	0	0	45500	P1-1-567	0	-
566	95.6175	95.9666	F5	87	60	0	0	45625	P1-1-568	0	-
567	95.8759	96.2956	G2	54	53	0	0	45750	P1-1-570	0	-
568	95.8759	96.1362	E5	83	61	0	0	45750	P1-1-569	0	-
569	96.1081	96.1791	D5	82	68	0	0	45875	P1-1-571	0	-
570	96.4059	97.3291	C#5	80	53	0	0	46000	P1-1-572	0	-
571	96.4216	98.8091	A2	65	46	0	0	46000	P1-1-573	0	-
572	96.7019	97.0331	Bb4	68	57	0	0	46125	P1-1-574	0	-
573	96.9497	97.2341	A4	64	57	0	0	46250	P1-1-575	0	-
574	97.2041	97.505	G4	65	57	0	0	46375	P1-1-576	0	-
575	97.4466	98.0009	F4	67	54	0	0	46500	P1-1-577	0	-
576	97.6947	97.7622	A4	77	68	0	0	46625	P1-1-578	0	-
577	97.9653	98.7716	D5	82	54	0	0	46750	P1-1-579	0	-
578	98.2175	98.2966	F4	62	64	0	0	46875	P1-1-580	0	-
579	98.4728	100.03	E4	69	49	0	0	47000	P1-1-581	0	-
580	98.7322	99.0675	E3	61	56	0	0	47125	P1-1-582	0	-
581	98.9778	99.5247	D5	73	55	0	0	47250	P1-1-583	0	-
582	98.9872	99.2341	F3	59	57	0	0	47250	P1-1-584	0	-
583	99.2291	99.5153	G3	71	58	0	0	47375	P1-1-585	0	-
584	99.4916	99.7884	A3	66	57	0	0	47500	P1-1-587	0	-
585	99.4916	100.086	C5	75	55	0	0	47500	P1-1-586	0	-
586	99.7603	100.038	C4	71	59	0	0	47625	P1-1-588	0	-
587	100.004	100.293	G4	64	57	0	0	47750	P1-1-590	0	-
588	100.01	100.33	Bb4	71	58	0	0	47750	P1-1-589	0	-
589	100.014	100.226	E3	56	57	0	0	47750	P1-1-591	0	-
590	100.255	100.563	G3	59	56	0	0	47875	P1-1-592	0	-
591	100.54	100.823	F#3	57	56	0	0	48000	P1-1-594	0	-
592	100.54	101.147	A4	68	54	0	0	48000	P1-1-593	0	-
593	100.827	101.061	A3	55	56	0	0	48125	P1-1-596	0	-
594	100.829	101.106	G4	55	56	0	0	48125	P1-1-595	0	-
595	101.073	101.442	D3	56	54	0	0	48250	P1-1-598	0	-
596	101.078	101.52	F#4	60	54	0	0	48250	P1-1-597	0	-
597	101.317	101.66	A4	63	56	0	0	48375	P1-1-599	0	-
598	101.324	101.639	C4	51	54	0	0	48375	P1-1-600	0	-
599	101.607	102.196	D4	61	53	0	0	48500	P1-1-601	0	-
600	101.612	102.695	G3	51	47	0	0	48500	P1-1-602	0	-
601	101.887	102.178	A4	56	55	0	0	48625	P1-1-603	0	-
602	101.897	102.089	C4	42	54	0	0	48625	P1-1-604	0	-
603	102.138	102.395	G4	65	58	0	0	48750	P1-1-605	0	-
604	102.142	102.382	Bb3	55	56	0	0	48750	P1-1-606	0	-
605	102.374	102.676	F#4	66	57	0	0	48875	P1-1-607	0	-
606	102.392	102.64	A3	57	57	0	0	48875	P1-1-608	0	-
607	102.627	102.74	G4	63	62	0	0	49000	P1-1-609	0	-
608	102.655	104.287	Bb3	65	48	0	0	49000	P1-1-610	0	-
609	102.912	103.258	D5	81	59	0	0	49125	P1-1-611	0	-
610	103.164	103.618	E5	86	58	0	0	49250	P1-1-612	0	-
611	103.172	103.682	D3	57	53	0	0	49250	P1-1-613	0	-
612	103.41	103.761	F#5	90	60	0	0	49375	P1-1-614	0	-
613	103.69	104.234	Eb3	60	53	0	0	49500	P1-1-616	0	-
614	103.69	104.008	G5	84	60	0	0	49500	P1-1-615	0	-
615	103.947	104.529	Bb5	81	56	0	0	49625	P1-1-617	0	-
616	104.198	104.399	D5	70	60	0	0	49750	P1-1-618	0	-
617	104.217	104.793	G3	59	52	0	0	49750	P1-1-619	0	-
618	104.459	104.751	F5	74	59	0	0	49875	P1-1-620	0	-
619	104.742	106.492	C3	58	46	0	0	50000	P1-1-623	0	-
620	104.742	107.532	C4	57	43	0	0	50000	P1-1-622	0	-
621	104.742	106.459	Eb5	70	48	0	0	50000	P1-1-621	0	-
622	105.036	105.373	Bb5	70	57	0	0	50125	P1-1-624	0	-
623	105.293	105.592	G#5	80	60	0	0	50250	P1-1-625	0	-
624	105.535	105.936	G5	87	59	0	0	50375	P1-1-626	0	-
625	105.837	106.115	G#5	83	61	0	0	50500	P1-1-627	0	-
626	106.13	106.35	C6	73	60	0	0	50625	P1-1-628	0	-
627	106.384	106.636	F#5	80	61	0	0	50750	P1-1-629	0	-
628	106.632	107.032	G5	82	58	0	0	50875	P1-1-630	0	-
629	106.933	109.657	D3	46	41	0	0	51000	P1-1-632	0	-
630	106.947	108.603	F#5	73	49	0	0	51000	P1-1-631	0	-
631	107.249	107.48	Eb5	53	56	0	0	51125	P1-1-633	0	-
632	107.518	108.013	D5	57	53	0	0	51250	P1-1-634	0	-
633	107.764	108.1	C4	51	54	0	0	51375	P1-1-635	0	-
634	108.03	108.68	B3	54	51	0	0	51500	P1-1-636	0	-
635	108.27	108.603	D5	68	57	0	0	51625	P1-1-637	0	-
636	108.533	109.021	G5	75	56	0	0	51750	P1-1-638	0	-
637	108.543	109.127	Bb3	52	51	0	0	51750	P1-1-639	0	-
638	108.784	109.081	C#5	53	55	0	0	51875	P1-1-640	0	-
639	109.056	109.73	A3	47	49	0	0	52000	P1-1-642	0	-
640	109.061	110.174	D5	65	50	0	0	52000	P1-1-641	0	-
641	109.326	109.664	G5	72	58	0	0	52125	P1-1-643	0	-
642	109.595	109.903	F#5	72	58	0	0	52250	P1-1-644	0	-
643	109.599	110.124	G3	48	50	0	0	52250	P1-1-645	0	-
644	109.851	110.364	E5	78	56	0	0	52375	P1-1-646	0	-
645	110.131	110.588	A3	48	51	0	0	52500	P1-1-648	0	-
646	110.135	110.492	F#5	73	58	0	0	52500	P1-1-647	0	-
647	110.143	110.862	D3	44	47	0	0	52500	P1-1-649	0	-
648	110.381	110.727	G5	70	57	0	0	52625	P1-1-650	0	-
649	110.675	111.547	A5	60	50	0	0	52750	P1-1-651	0	-
650	110.681	111.923	D4	40	43	0	0	52750	P1-1-652	0	-
651	110.942	111.011	C5	56	63	0	0	52875	P1-1-653	0	-
652	111.261	111.522	Bb4	58	57	0	0	53000	P1-1-654	0	-
653	111.293	113.881	G3	42	40	0	0	53000	P1-1-655	0	-
654	111.53	111.888	D5	54	54	0	0	53125	P1-1-656	0	-
655	111.805	112.32	Eb4	45	50	0	0	53250	P1-1-659	0	-
656	111.805	112.098	G5	69	58	0	0	53250	P1-1-657	0	-
657	111.818	112.33	C5	53	52	0	0	53250	P1-1-658	0	-
658	112.059	112.41	F#5	78	58	0	0	53375	P1-1-660	0	-
659	112.334	112.876	D4	46	50	0	0	53500	P1-1-662	0	-
660	112.342	112.835	G5	73	56	0	0	53500	P1-1-661	0	-
661	112.6	112.712	Bb4	63	62	0	0	53625	P1-1-663	0	-
662	112.867	113.13	Eb5	60	57	0	0	53750	P1-1-664	0	-
663	112.876	113.367	C4	41	49	0	0	53750	P1-1-665	0	-
664	113.114	113.445	A5	70	58	0	0	53875	P1-1-666	0	-
665	113.401	113.698	Bb3	45	53	0	0	54000	P1-1-669	0	-
666	113.401	114.559	Bb5	68	50	0	0	54000	P1-1-667	0	-
667	113.405	113.957	D5	56	52	0	0	54000	P1-1-668	0	-
668	113.653	113.904	C4	47	54	0	0	54125	P1-1-670	0	-
669	113.93	114.756	D4	54	49	0	0	54250	P1-1-671	0	-
670	114.192	114.28	D5	54	62	0	0	54375	P1-1-672	0	-
671	114.198	114.28	F3	48	61	0	0	54375	P1-1-673	0	-
672	114.468	115.012	G5	68	54	0	0	54500	P1-1-674	0	-
673	114.473	114.982	E3	47	50	0	0	54500	P1-1-675	0	-
674	114.714	115.002	C#4	53	55	0	0	54625	P1-1-677	0	-
675	114.718	115.081	A5	75	58	0	0	54625	P1-1-676	0	-
676	114.974	115.274	Bb5	84	60	0	0	54750	P1-1-678	0	-
677	114.992	115.478	D4	60	53	0	0	54750	P1-1-679	0	-
678	115.218	115.52	G5	74	59	0	0	54875	P1-1-680	0	-
679	115.233	115.298	D3	56	64	0	0	54875	P1-1-681	0	-
680	115.497	115.863	C#3	54	54	0	0	55000	P1-1-683	0	-
681	115.511	116.409	A5	73	52	0	0	55000	P1-1-682	0	-
682	115.795	116.227	G5	68	56	0	0	55125	P1-1-684	0	-
683	115.799	116.065	A3	47	54	0	0	55125	P1-1-685	0	-
684	116.036	116.305	F5	73	59	0	0	55250	P1-1-686	0	-
685	116.038	116.251	B3	56	57	0	0	55250	P1-1-687	0	-
686	116.287	116.478	C#4	56	58	0	0	55375	P1-1-689	0	-
687	116.287	116.592	E5	73	58	0	0	55375	P1-1-688	0	-
688	116.549	116.698	D4	52	58	0	0	55500	P1-1-691	0	-
689	116.549	117.576	F5	71	51	0	0	55500	P1-1-690	0	-
690	116.811	117.062	A3	57	57	0	0	55625	P1-1-692	0	-
691	117.053	117.298	D3	65	58	0	0	55750	P1-1-693	0	-
692	117.298	117.571	F3	66	58	0	0	55875	P1-1-695	0	-
693	117.306	117.54	G#5	77	61	0	0	55875	P1-1-694	0	-
694	117.586	117.811	B2	55	57	0	0	56000	P1-1-697	0	-
695	117.6	118.688	G5	71	51	0	0	56000	P1-1-696	0	-
696	117.871	118.1	G3	52	56	0	0	56125	P1-1-699	0	-
697	117.89	118.312	F5	66	55	0	0	56125	P1-1-698	0	-
698	118.132	118.352	A3	67	59	0	0	56250	P1-1-701	0	-
699	118.137	118.375	E5	69	59	0	0	56250	P1-1-700	0	-
700	118.367	118.57	B3	61	59	0	0	56375	P1-1-703	0	-
701	118.375	118.675	D5	67	58	0	0	56375	P1-1-702	0	-
702	118.627	119.428	E5	68	52	0	0	56500	P1-1-704	0	-
703	118.64	118.849	C4	53	57	0	0	56500	P1-1-705	0	-
704	118.875	119.14	G3	61	57	0	0	56625	P1-1-706	0	-
705	119.122	119.365	C3	63	58	0	0	56750	P1-1-707	0	-
706	119.371	119.664	E3	66	57	0	0	56875	P1-1-709	0	-
707	119.375	120.033	G5	79	55	0	0	56875	P1-1-708	0	-
708	119.645	120.29	A2	59	52	0	0	57000	P1-1-711	0	-
709	119.67	120.743	F#5	70	51	0	0	57000	P1-1-710	0	-
710	119.931	120.217	Eb5	71	58	0	0	57125	P1-1-712	0	-
711	120.181	121.085	A3	63	51	0	0	57250	P1-1-714	0	-
712	120.184	120.461	D5	66	58	0	0	57250	P1-1-713	0	-
713	120.428	120.687	C5	66	58	0	0	57375	P1-1-715	0	-
714	120.667	121.306	D5	67	53	0	0	57500	P1-1-716	0	-
715	120.687	121.252	B2	49	50	0	0	57500	P1-1-717	0	-
716	120.929	121.31	E5	82	59	0	0	57625	P1-1-718	0	-
717	120.933	121.198	G3	51	55	0	0	57625	P1-1-719	0	-
718	121.211	121.514	D3	50	54	0	0	57750	P1-1-722	0	-
719	121.211	121.79	F5	81	56	0	0	57750	P1-1-720	0	-
720	121.226	122.414	G4	58	48	0	0	57750	P1-1-721	0	-
721	121.464	121.781	F3	67	57	0	0	57875	P1-1-723	0	-
722	121.742	123.092	C3	56	47	0	0	58000	P1-1-725	0	-
723	121.742	122.085	E3	64	56	0	0	58000	P1-1-724	0	-
724	122.017	122.312	F3	73	59	0	0	58125	P1-1-726	0	-
725	122.271	122.577	E5	79	59	0	0	58250	P1-1-728	0	-
726	122.278	123.745	G3	63	48	0	0	58250	P1-1-729	0	-
727	122.278	122.592	C5	76	59	0	0	58250	P1-1-727	0	-
728	122.528	122.932	B4	79	58	0	0	58375	P1-1-730	0	-
729	122.533	122.854	D5	78	59	0	0	58375	P1-1-731	0	-
730	122.814	123.461	C5	84	56	0	0	58500	P1-1-732	0	-
731	122.814	124.038	E5	83	52	0	0	58500	P1-1-733	0	-
732	123.082	123.395	E3	76	59	0	0	58625	P1-1-734	0	-
733	123.343	123.684	A2	73	58	0	0	58750	P1-1-736	0	-
734	123.348	124.025	Bb4	72	54	0	0	58750	P1-1-735	0	-
735	123.639	124.017	C3	76	58	0	0	58875	P1-1-737	0	-
736	123.956	124.749	F2	77	54	0	0	59000	P1-1-739	0	-
737	123.985	124.857	A4	73	53	0	0	59000	P1-1-738	0	-
738	124.309	124.674	E5	80	59	0	0	59125	P1-1-740	0	-
739	124.318	124.756	C3	65	55	0	0	59125	P1-1-741	0	-
740	124.57	124.846	D3	68	58	0	0	59250	P1-1-743	0	-
741	124.576	124.883	D5	78	59	0	0	59250	P1-1-742	0	-
742	124.827	125.348	C5	86	57	0	0	59375	P1-1-744	0	-
743	124.836	125.122	E3	78	60	0	0	59375	P1-1-745	0	-
744	125.09	125.662	D5	81	56	0	0	59500	P1-1-746	0	-
745	125.096	126.637	F3	75	50	0	0	59500	P1-1-747	0	-
746	125.338	125.505	F5	81	63	0	0	59625	P1-1-748	0	-
747	125.361	125.437	A3	70	66	0	0	59625	P1-1-749	0	-
748	125.634	126.396	A5	81	55	0	0	59750	P1-1-750	0	-
749	125.638	127.071	D4	72	50	0	0	59750	P1-1-751	0	-
750	125.892	125.997	A4	73	64	0	0	59875	P1-1-753	0	-
751	125.898	126.01	C5	83	66	0	0	59875	P1-1-752	0	-
752	126.236	127.421	B4	80	52	0	0	60000	P1-1-754	0	-
753	126.243	126.996	G4	74	54	0	0	60000	P1-1-755	0	-
754	126.579	126.907	A3	75	58	0	0	60125	P1-1-756	0	-
755	126.852	127.123	G3	76	60	0	0	60250	P1-1-757	0	-
