// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
496	88.3932	E3	52	61	499	40.1875	E3	52	80	
497	88.5161	F3	53	68	500	40.25	F3	53	80	
498	88.6379	G3	55	72	501	40.3125	G3	55	80	
499	88.7832	A3	57	70	502	40.375	A3	57	80	
500	89.1016	B2	47	61	503	40.5	B2	47	80	
501	89.3762	D5	74	69	504	40.625	D5	74	80	
502	89.4873	C5	72	78	505	40.6875	C5	72	80	
503	89.64	D5	74	74	506	40.75	D5	74	80	
504	89.6796	G3	55	40	507	40.75	G3	55	80	
505	89.9178	F4	65	59	508	40.875	F4	65	80	
506	90.2725	E4	64	60	509	41	E4	64	80	
507	90.342	C3	48	37	510	41	C3	48	80	
508	90.5706	D4	62	48	511	41.125	D4	62	80	
509	90.8345	C4	60	49	512	41.25	C4	60	80	
510	91.1059	B3	59	49	513	41.375	B3	59	80	
511	91.3879	C4	60	52	514	41.5	C4	60	80	
512	91.6465	G4	67	60	515	41.625	G4	67	80	
513	91.9114	A4	69	66	516	41.75	A4	69	80	
514	91.9125	B2	47	55	517	41.75	B2	47	80	
515	92.1593	B4	71	71	518	41.875	B4	71	80	
516	92.4424	C5	72	68	519	42	C5	72	80	
517	92.4873	A2	45	47	520	42	A2	45	80	
518	92.7095	A4	69	56	521	42.125	A4	69	80	
519	92.9851	E4	64	56	522	42.25	E4	64	80	
520	92.9862	A3	57	60	523	42.25	A3	57	80	
521	93.0086	C3	48	48	524	42.25	C3	48	80	
522	93.249	G4	67	63	525	42.375	G4	67	80	
523	93.498	F#4	66	63	526	42.5	F#4	66	80	
524	93.53	D3	50	53	527	42.5	D3	50	80	
525	93.765	A4	69	62	528	42.625	A4	69	80	
526	94.0321	D4	62	59	529	42.75	D4	62	80	
527	94.0492	F#3	54	54	530	42.75	F#3	54	80	
528	94.2939	C5	72	77	531	42.875	C5	72	80	
529	94.6133	B4	71	71	532	43	B4	71	80	
530	94.6433	G2	43	48	533	43	G2	43	80	
531	94.8751	D3	50	61	534	43.125	D3	50	80	
532	95.1347	E3	52	66	535	43.25	E3	52	80	
533	95.3772	F#3	54	70	536	43.375	F#3	54	80	
534	95.6336	G3	55	74	537	43.5	G3	55	80	
535	95.8708	B3	59	67	538	43.625	B3	59	80	
536	96.1465	C#5	73	71	539	43.75	C#5	73	80	
537	96.1486	G4	67	59	540	43.75	G4	67	80	
538	96.1689	E3	52	54	541	43.75	E3	52	80	
539	96.2554	D5	74	75	542	43.8125	D5	74	80	
540	96.39	E5	76	76	543	43.875	E5	76	80	
541	96.4029	G3	55	54	544	43.875	G3	55	80	
542	96.6806	A4	69	63	545	44	A4	69	80	
543	96.7106	C#3	49	48	546	44	C#3	49	80	
544	96.9296	G4	67	56	547	44.125	G4	67	80	
545	97.1999	F4	65	55	548	44.25	F4	65	80	
546	97.2223	A2	45	46	549	44.25	A2	45	80	
547	97.4584	E4	64	54	550	44.375	E4	64	80	
548	97.7554	D3	50	49	552	44.5	D3	50	80	
549	97.7576	F4	65	54	551	44.5	F4	65	80	
550	98.0289	A4	69	58	553	44.625	A4	69	80	
551	98.2779	Bb4	70	67	554	44.75	Bb4	70	80	
552	98.2789	C3	48	56	555	44.75	C3	48	80	
553	98.5193	C5	72	70	556	44.875	C5	72	80	
554	98.8281	D5	74	68	557	45	D5	74	80	
555	98.8452	Bb2	46	47	558	45	Bb2	46	80	
556	98.9403	C5	72	73	559	45.0625	C5	72	80	
557	99.0642	Bb4	70	72	560	45.125	Bb4	70	80	
558	99.1561	A4	69	68	561	45.1875	A4	69	80	
559	99.3089	Bb4	70	77	562	45.25	Bb4	70	80	
560	99.3259	A2	45	55	563	45.25	A2	45	80	
561	99.5524	D5	74	82	564	45.375	D5	74	80	
562	99.8185	G4	67	68	565	45.5	G4	67	80	
563	99.843	Bb2	46	51	567	45.5	Bb2	46	80	
564	100.081	F5	77	70	568	45.625	F5	77	80	
565	100.334	E5	76	75	569	45.75	E5	76	80	
566	100.353	G2	43	51	570	45.75	G2	43	80	
567	100.572	D5	74	81	571	45.875	D5	74	80	
568	100.899	C#5	73	72	572	46	C#5	73	80	
569	100.955	A2	45	50	573	46	A2	45	80	
570	101.206	Bb4	70	57	574	46.125	Bb4	70	80	
571	101.437	A4	69	60	575	46.25	A4	69	80	
572	101.688	G4	67	67	576	46.375	G4	67	80	
573	101.97	F4	65	64	577	46.5	F4	65	80	
574	102.218	A4	69	67	578	46.625	A4	69	80	
575	102.495	D5	74	69	579	46.75	D5	74	80	
576	102.74	F4	65	51	580	46.875	F4	65	80	
577	103.057	E4	64	51	581	47	E4	64	80	
578	103.327	E3	52	55	582	47.125	E3	52	80	
579	103.563	D5	74	61	583	47.25	D5	74	80	
580	103.583	F3	53	61	584	47.25	F3	53	80	
581	103.829	G3	55	70	585	47.375	G3	55	80	
582	104.091	A3	57	72	587	47.5	A3	57	80	
583	104.091	C5	72	76	586	47.5	C5	72	80	
584	104.346	C4	60	71	588	47.625	C4	60	80	
585	104.61	Bb4	70	75	589	47.75	Bb4	70	80	
586	104.625	E3	52	56	591	47.75	E3	52	80	
587	104.643	G4	67	57	590	47.75	G4	67	80	
588	104.867	G3	55	68	592	47.875	G3	55	80	
589	105.138	A4	69	70	593	48	A4	69	80	
590	105.15	F#3	54	62	594	48	F#3	54	80	
591	105.389	G4	67	59	595	48.125	G4	67	80	
592	105.41	A3	57	57	596	48.125	A3	57	80	
593	105.658	F#4	66	57	597	48.25	F#4	66	80	
594	105.672	D3	50	45	598	48.25	D3	50	80	
595	105.918	A4	69	60	599	48.375	A4	69	80	
596	105.957	C4	60	53	600	48.375	C4	60	80	
597	106.213	D4	62	55	601	48.5	D4	62	80	
598	106.237	G3	55	48	602	48.5	G3	55	80	
599	106.46	A4	69	48	603	48.625	A4	69	80	
600	106.484	C4	60	41	604	48.625	C4	60	80	
601	106.736	G4	67	50	605	48.75	G4	67	80	
602	106.747	Bb3	58	44	606	48.75	Bb3	58	80	
603	106.994	F#4	66	54	607	48.875	F#4	66	80	
604	107.007	A3	57	52	608	48.875	A3	57	80	
605	107.301	G4	67	52	609	49	G4	67	80	
606	107.323	Bb3	58	51	610	49	Bb3	58	80	
607	107.575	D5	74	72	611	49.125	D5	74	80	
608	107.835	E5	76	74	612	49.25	E5	76	80	
609	107.845	D3	50	53	613	49.25	D3	50	80	
610	108.092	F#5	78	81	614	49.375	F#5	78	80	
611	108.347	G5	79	84	615	49.5	G5	79	80	
612	108.358	Eb3	51	57	616	49.5	Eb3	51	80	
613	108.602	Bb5	82	84	617	49.625	Bb5	82	80	
614	108.876	D5	74	70	618	49.75	D5	74	80	
615	108.892	G3	55	56	619	49.75	G3	55	80	
616	109.143	F5	77	74	620	49.875	F5	77	80	
617	109.539	Eb5	75	72	621	50	Eb5	75	80	
618	109.567	C4	60	59	622	50	C4	60	80	
619	109.594	C3	48	47	623	50	C3	48	80	
620	109.91	Bb5	82	55	624	50.125	Bb5	82	80	
621	110.172	G#5	80	64	625	50.25	G#5	80	80	
622	110.417	G5	79	75	626	50.375	G5	79	80	
623	110.669	G#5	80	75	627	50.5	G#5	80	80	
624	110.915	C6	84	72	628	50.625	C6	84	80	
625	111.189	F#5	78	75	629	50.75	F#5	78	80	
626	111.415	G#5	80	71	*	-1	*	-1	-1	
627	111.453	G5	79	80	630	50.875	G5	79	80	
628	111.692	F#5	78	78	631	51	F#5	78	80	
629	111.731	D3	50	64	632	51	D3	50	80	
630	111.985	Eb5	75	63	633	51.125	Eb5	75	80	
631	112.26	D5	74	58	634	51.25	D5	74	80	
632	112.499	C4	60	55	635	51.375	C4	60	80	
633	112.781	B3	59	55	636	51.5	B3	59	80	
634	113.028	D5	74	60	637	51.625	D5	74	80	
635	113.3	G5	79	77	638	51.75	G5	79	80	
636	113.329	Bb3	58	45	639	51.75	Bb3	58	80	
637	113.557	C#5	73	57	640	51.875	C#5	73	80	
638	113.824	D5	74	57	641	52	D5	74	80	
639	113.839	A3	57	47	642	52	A3	57	80	
640	114.079	G5	79	75	643	52.125	G5	79	80	
641	114.338	F#5	78	81	644	52.25	F#5	78	80	
642	114.347	G3	55	54	645	52.25	G3	55	80	
643	114.585	E5	76	78	646	52.375	E5	76	80	
644	114.851	F#5	78	83	647	52.5	F#5	78	80	
645	114.882	D3	50	36	649	52.5	D3	50	80	
646	114.888	A3	57	53	648	52.5	A3	57	80	
647	115.101	G5	79	81	650	52.625	G5	79	80	
648	115.383	A5	81	71	651	52.75	A5	81	80	
649	115.429	D4	62	46	652	52.75	D4	62	80	
650	115.636	C5	72	42	653	52.875	C5	72	80	
651	115.908	Bb4	70	43	654	53	Bb4	70	80	
652	115.951	G3	55	41	655	53	G3	55	80	
653	116.165	D5	74	64	656	53.125	D5	74	80	
654	116.403	G5	79	75	657	53.25	G5	79	80	
655	116.42	C5	72	64	658	53.25	C5	72	80	
656	116.453	Eb4	63	51	659	53.25	Eb4	63	80	
657	116.666	F#5	78	82	660	53.375	F#5	78	80	
658	116.923	G5	79	85	661	53.5	G5	79	80	
659	116.942	D4	62	56	662	53.5	D4	62	80	
660	117.193	Bb4	70	62	663	53.625	Bb4	70	80	
661	117.447	Eb5	75	70	664	53.75	Eb5	75	80	
662	117.448	C4	60	52	665	53.75	C4	60	80	
663	117.68	A5	81	82	666	53.875	A5	81	80	
664	118.008	Bb5	82	83	667	54	Bb5	82	80	
665	118.064	D5	74	49	668	54	D5	74	80	
666	118.088	Bb3	58	40	669	54	Bb3	58	80	
667	118.333	C4	60	56	670	54.125	C4	60	80	
668	118.588	D4	62	67	671	54.25	D4	62	80	
669	118.837	F3	53	60	673	54.375	F3	53	80	
670	118.839	D5	74	73	672	54.375	D5	74	80	
671	119.098	G5	79	77	674	54.5	G5	79	80	
672	119.113	E3	52	61	675	54.5	E3	52	80	
673	119.326	A5	81	83	676	54.625	A5	81	80	
674	119.349	C#4	61	58	677	54.625	C#4	61	80	
675	119.593	Bb5	82	85	678	54.75	Bb5	82	80	
676	119.622	D4	62	61	679	54.75	D4	62	80	
677	119.844	D3	50	60	681	54.875	D3	50	80	
678	119.86	G5	79	73	680	54.875	G5	79	80	
679	120.196	A5	81	84	682	55	A5	81	80	
680	120.203	C#3	49	54	683	55	C#3	49	80	
681	120.487	G5	79	67	684	55.125	G5	79	80	
682	120.489	A3	57	55	685	55.125	A3	57	80	
683	120.73	B3	59	62	687	55.25	B3	59	80	
684	120.736	F5	77	64	686	55.25	F5	77	80	
685	120.994	E5	76	66	688	55.375	E5	76	80	
686	121.003	C#4	61	68	689	55.375	C#4	61	80	
687	121.246	F5	77	66	690	55.5	F5	77	80	
688	121.259	D4	62	59	691	55.5	D4	62	80	
689	121.512	A3	57	61	692	55.625	A3	57	80	
690	121.766	D3	50	67	693	55.75	D3	50	80	
691	122.017	G#5	80	79	694	55.875	G#5	80	80	
692	122.033	F3	53	59	695	55.875	F3	53	80	
693	122.311	G5	79	80	696	56	G5	79	80	
694	122.325	B2	47	51	697	56	B2	47	80	
695	122.554	F5	77	62	698	56.125	F5	77	80	
696	122.555	G3	55	61	699	56.125	G3	55	80	
697	122.799	E5	76	65	700	56.25	E5	76	80	
698	122.805	A3	57	67	701	56.25	A3	57	80	
699	123.064	B3	59	63	703	56.375	B3	59	80	
700	123.064	D5	74	68	702	56.375	D5	74	80	
701	123.315	E5	76	59	704	56.5	E5	76	80	
702	123.339	C4	60	50	705	56.5	C4	60	80	
703	123.578	G3	55	67	706	56.625	G3	55	80	
704	123.825	C3	48	67	707	56.75	C3	48	80	
705	124.087	G5	79	83	708	56.875	G5	79	80	
706	124.098	E3	52	62	709	56.875	E3	52	80	
707	124.434	F#5	78	80	710	57	F#5	78	80	
708	124.456	A2	45	58	711	57	A2	45	80	
709	124.748	Eb5	75	63	712	57.125	Eb5	75	80	
710	125.003	D5	74	75	713	57.25	D5	74	80	
711	125.011	A3	57	69	714	57.25	A3	57	80	
712	125.239	C5	72	78	715	57.375	C5	72	80	
713	125.503	D5	74	83	716	57.5	D5	74	80	
714	125.513	B2	47	61	717	57.5	B2	47	80	
715	125.744	E5	76	83	718	57.625	E5	76	80	
716	125.748	G3	55	66	719	57.625	G3	55	80	
717	126.066	F5	77	80	720	57.75	F5	77	80	
718	126.11	D3	50	56	722	57.75	D3	50	80	
719	126.116	G4	67	59	721	57.75	G4	67	80	
720	126.363	F3	53	62	723	57.875	F3	53	80	
721	126.607	E3	52	60	724	58	E3	52	80	
722	126.612	C3	48	56	725	58	C3	48	80	
723	126.863	F3	53	73	726	58.125	F3	53	80	
724	127.114	E5	76	80	728	58.25	E5	76	80	
725	127.133	C5	72	71	727	58.25	C5	72	80	
726	127.149	G3	55	48	729	58.25	G3	55	80	
727	127.36	D5	74	83	731	58.375	D5	74	80	
728	127.396	B4	71	52	730	58.375	B4	71	80	
729	127.66	E5	76	73	733	58.5	E5	76	80	
730	127.68	C5	72	73	732	58.5	C5	72	80	
731	127.985	E3	52	57	734	58.625	E3	52	80	
732	128.251	Bb4	70	73	735	58.75	Bb4	70	80	
733	128.269	A2	45	57	736	58.75	A2	45	80	
734	128.551	C3	48	65	737	58.875	C3	48	80	
735	128.94	A4	69	67	738	59	A4	69	80	
736	128.969	F2	41	57	739	59	F2	41	80	
737	129.295	E5	76	65	740	59.125	E5	76	80	
738	129.3	C3	48	59	741	59.125	C3	48	80	
739	129.551	D3	50	63	743	59.25	D3	50	80	
740	129.557	D5	74	76	742	59.25	D5	74	80	
741	129.795	C5	72	82	744	59.375	C5	72	80	
742	129.8	E3	52	63	745	59.375	E3	52	80	
743	130.059	D5	74	84	746	59.5	D5	74	80	
744	130.063	F3	53	65	747	59.5	F3	53	80	
745	130.3	F5	77	79	748	59.625	F5	77	80	
746	130.302	A3	57	68	749	59.625	A3	57	80	
747	130.573	A5	81	84	750	59.75	A5	81	80	
748	130.591	D4	62	63	751	59.75	D4	62	80	
749	130.827	C5	72	83	752	59.875	C5	72	80	
750	130.847	A4	69	64	753	59.875	A4	69	80	
751	131.171	B4	71	79	754	60	B4	71	80	
752	131.211	G4	67	61	755	60	G4	67	80	
753	131.44	A3	57	60	756	60.125	A3	57	80	
754	131.686	G3	55	71	757	60.25	G3	55	80	
755	131.934	F3	53	75	758	60.375	F3	53	80	
756	132.19	C5	72	88	760	60.5	C5	72	80	
757	132.223	G4	67	61	759	60.5	G4	67	80	
758	132.234	E3	52	66	762	60.5	E3	52	80	
759	132.239	E4	64	57	761	60.5	E4	64	80	
760	132.463	G3	55	66	763	60.625	G3	55	80	
761	132.739	C3	48	65	764	60.75	C3	48	80	
762	133.04	E3	52	66	765	60.875	E3	52	80	
763	133.423	G2	43	64	766	61	G2	43	80	
764	133.714	G4	67	59	767	61.125	G4	67	80	
765	133.749	E3	52	45	768	61.125	E3	52	80	
766	134.02	F4	65	64	769	61.25	F4	65	80	
767	134.029	D3	50	49	770	61.25	D3	50	80	
768	134.316	E4	64	59	771	61.375	E4	64	80	
769	134.317	C3	48	52	772	61.375	C3	48	80	
770	134.642	D4	62	60	773	61.5	D4	62	80	
771	134.667	G3	55	49	774	61.5	G3	55	80	
772	135	E4	64	52	775	61.625	E4	64	80	
773	135.409	F4	65	55	776	61.75	F4	65	80	
774	135.811	B4	71	64	777	61.875	B4	71	80	
775	136.488	C5	72	68	778	62	C5	72	80	
776	136.524	C3	48	51	779	62	C3	48	80	
777	137.119	F4	65	50	780	62.125	F4	65	80	
778	137.408	E4	64	55	781	62.25	E4	64	80	
779	137.683	D4	62	57	782	62.375	D4	62	80	
780	137.966	E4	64	55	783	62.5	E4	64	80	
781	138.227	G4	67	52	784	62.625	G4	67	80	
782	138.513	C4	60	49	785	62.75	C4	60	80	
783	138.805	E4	64	50	786	62.875	E4	64	80	
784	139.172	A3	57	46	787	63	A3	57	80	
785	139.471	C5	72	57	788	63.125	C5	72	80	
786	139.755	D5	74	65	789	63.25	D5	74	80	
787	139.768	F3	53	38	790	63.25	F3	53	80	
788	140.033	E5	76	63	791	63.375	E5	76	80	
789	140.054	E3	52	43	792	63.375	E3	52	80	
790	140.298	F5	77	71	793	63.5	F5	77	80	
791	140.322	D3	50	45	794	63.5	D3	50	80	
792	140.56	A5	81	71	795	63.625	A5	81	80	
793	140.583	E3	52	45	796	63.625	E3	52	80	
794	140.851	D5	74	68	797	63.75	D5	74	80	
795	140.877	F3	53	45	798	63.75	F3	53	80	
796	141.16	F5	77	69	799	63.875	F5	77	80	
797	141.598	G3	55	41	801	64	G3	55	80	
798	141.683	Bb4	70	72	800	64	Bb4	70	80	
799	142.105	A4	69	41	802	64.125	A4	69	80	
800	142.384	G4	67	49	803	64.25	G4	67	80	
801	142.415	E3	52	30	804	64.25	E3	52	80	
802	142.674	F4	65	47	805	64.375	F4	65	80	
803	142.696	D3	50	40	806	64.375	D3	50	80	
804	142.985	G4	67	53	807	64.5	G4	67	80	
805	142.993	E3	52	49	808	64.5	E3	52	80	
806	143.291	Bb4	70	58	809	64.625	Bb4	70	80	
807	143.307	F3	53	45	810	64.625	F3	53	80	
808	143.66	G3	55	41	812	64.75	G3	55	80	
809	143.665	E4	64	47	811	64.75	E4	64	80	
810	144.042	G4	67	58	813	64.875	G4	67	80	
811	144.461	C4	60	51	814	65	C4	60	80	
812	144.494	A3	57	36	816	65	A3	57	80	
813	144.523	F3	53	41	815	65	F3	53	80	
814	144.861	E4	64	54	817	65.125	E4	64	80	
815	145.215	F4	65	63	818	65.25	F4	65	80	
816	145.234	G3	55	48	820	65.25	G3	55	80	
817	145.249	E3	52	44	819	65.25	E3	52	80	
818	145.592	G4	67	68	821	65.375	G4	67	80	
819	146.073	A4	69	58	822	65.5	A4	69	80	
820	146.126	D3	50	35	823	65.5	D3	50	80	
821	146.139	F3	53	39	824	65.5	F3	53	80	
822	146.555	F4	65	50	825	65.625	F4	65	80	
823	147.172	D4	62	41	826	65.75	D4	62	80	
824	147.205	G#3	56	45	827	65.75	G#3	56	80	
825	147.869	B4	71	54	828	65.875	B4	71	80	
826	149.504	C5	72	55	832	66	C5	72	80	
827	149.525	G4	67	41	831	66	G4	67	80	
828	149.533	C3	48	38	*	-1	*	-1	-1	
829	149.533	E4	64	33	830	66	E4	64	80	
830	149.552	C4	60	24	829	66	C4	60	80	
831	149.581	E3	52	27	833	66	E3	52	80	
832	149.585	G3	55	33	834	66	G3	55	80	
*	-1	*	-1	-1	39	4.125	C4	60	80	
*	-1	*	-1	-1	91	9	C3	48	80	
*	-1	*	-1	-1	178	16.5	D4	62	80	
*	-1	*	-1	-1	364	30.75	G3	55	80	
*	-1	*	-1	-1	566	45.5	G4	67	80	
