// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
989	195.421	B2	47	41	959	102.875	B2	47	80	
990	195.652	A4	69	59	960	103	A4	69	80	
991	195.676	C#3	49	39	961	103	C#3	49	80	
992	195.87	E3	52	45	962	103.125	E3	52	80	
993	196.116	F#4	66	63	963	103.25	F#4	66	80	
994	196.121	D3	50	38	964	103.25	D3	50	80	
995	196.334	E4	64	67	965	103.375	E4	64	80	
996	196.341	C#3	49	45	966	103.375	C#3	49	80	
997	196.578	F#4	66	66	967	103.5	F#4	66	80	
998	196.586	D3	50	35	968	103.5	D3	50	80	
999	196.814	E3	52	41	969	103.625	E3	52	80	
1000	197.012	D5	74	56	970	103.75	D5	74	80	
1001	197.018	F#3	54	43	971	103.75	F#3	54	80	
1002	197.247	D3	50	45	972	103.875	D3	50	80	
1003	197.482	G4	67	58	973	104	G4	67	80	
1004	197.5	E3	52	40	974	104	E3	52	80	
1005	197.692	D3	50	45	975	104.125	D3	50	80	
1006	197.95	B4	71	81	976	104.25	B4	71	80	
1007	197.965	E3	52	40	977	104.25	E3	52	80	
1008	198.186	F#3	54	53	978	104.375	F#3	54	80	
1009	198.406	E4	64	75	979	104.5	E4	64	80	
1010	198.439	G3	55	41	980	104.5	G3	55	80	
1011	198.629	F#3	54	40	981	104.625	F#3	54	80	
1012	198.869	C5	72	66	982	104.75	C5	72	80	
1013	198.871	E3	52	38	983	104.75	E3	52	80	
1014	199.096	G3	55	29	984	104.875	G3	55	80	
1015	199.33	Bb4	70	63	985	105	Bb4	70	80	
1016	199.35	F#3	54	42	986	105	F#3	54	80	
1017	199.569	G#3	56	36	987	105.125	G#3	56	80	
1018	199.801	F#4	66	58	988	105.25	F#4	66	80	
1019	199.81	D4	62	52	989	105.25	D4	62	80	
1020	199.817	Bb3	58	40	990	105.25	Bb3	58	80	
1021	200.017	C#4	61	67	991	105.375	C#4	61	80	
1022	200.031	F#3	54	51	992	105.375	F#3	54	80	
1023	200.26	D4	62	60	993	105.5	D4	62	80	
1024	200.265	B3	59	55	994	105.5	B3	59	80	
1025	200.492	B4	71	76	995	105.625	B4	71	80	
1026	200.497	B2	47	54	996	105.625	B2	47	80	
1027	200.749	C#5	73	78	997	105.75	C#5	73	80	
1028	200.765	B3	59	53	998	105.75	B3	59	80	
1029	200.994	D5	74	77	1000	105.875	D5	74	80	
1030	201.28	F4	65	60	1001	106	F4	65	80	
1031	201.293	C#4	61	71	1002	106	C#4	61	80	
1032	201.499	A3	57	43	1003	106.125	A3	57	80	
1033	201.741	C#5	73	74	1004	106.25	C#5	73	80	
1034	201.747	G#3	56	44	1005	106.25	G#3	56	80	
1035	201.973	B3	59	46	1006	106.375	B3	59	80	
1036	202.219	F#4	66	65	1007	106.5	F#4	66	80	
1037	202.221	A3	57	38	1008	106.5	A3	57	80	
1038	202.446	G#3	56	39	1009	106.625	G#3	56	80	
1039	202.671	F#3	54	45	1010	106.75	F#3	54	80	
1040	202.902	A3	57	36	1011	106.875	A3	57	80	
1041	203.144	B3	59	40	1012	107	B3	59	80	
1042	203.156	G#3	56	31	1013	107	G#3	56	80	
1043	203.375	A3	57	37	1014	107.125	A3	57	80	
1044	203.628	F4	65	45	1015	107.25	F4	65	80	
1045	203.637	G#3	56	21	1016	107.25	G#3	56	80	
1046	203.828	F#4	66	51	1017	107.375	F#4	66	80	
1047	203.883	F#3	54	32	1018	107.375	F#3	54	80	
1048	204.085	G#4	68	54	1019	107.5	G#4	68	80	
1049	204.111	F3	53	39	1020	107.5	F3	53	80	
1050	204.288	F#3	54	22	1022	107.625	F#3	54	80	
1051	204.301	A4	69	56	1021	107.625	A4	69	80	
1052	204.535	B4	71	51	1023	107.75	B4	71	80	
1053	204.544	G#3	56	37	1024	107.75	G#3	56	80	
1054	204.787	G#4	68	38	1025	107.875	G#4	68	80	
1055	204.79	F3	53	21	1026	107.875	F3	53	80	
1056	205.019	F#3	54	32	1028	108	F#3	54	80	
1057	205.051	B4	71	39	1027	108	B4	71	80	
1058	205.282	A4	69	48	1029	108.125	A4	69	80	
1059	205.518	G#3	56	34	1031	108.25	G#3	56	80	
1060	205.53	G#4	68	51	1030	108.25	G#4	68	80	
1061	205.75	F#4	66	54	1032	108.375	F#4	66	80	
1062	205.762	A3	57	37	1033	108.375	A3	57	80	
1063	206.034	D5	74	60	1034	108.5	D5	74	80	
1064	206.055	B3	59	33	1035	108.5	B3	59	80	
1065	206.298	A3	57	28	1037	108.625	A3	57	80	
1066	206.327	C#5	73	38	1036	108.625	C#5	73	80	
1067	206.534	B4	71	42	1038	108.75	B4	71	80	
1068	206.537	G#3	56	37	1039	108.75	G#3	56	80	
1069	206.76	A4	69	38	1040	108.875	A4	69	80	
1070	206.781	F#3	54	25	1041	108.875	F#3	54	80	
1071	207	G#4	68	45	1042	109	G#4	68	80	
1072	207.014	E3	52	26	1043	109	E3	52	80	
1073	207.262	F#3	54	31	1044	109.125	F#3	54	80	
1074	207.456	C#5	73	59	1045	109.25	C#5	73	80	
1075	207.506	E3	52	35	1046	109.25	E3	52	80	
1076	207.684	B4	71	59	1047	109.375	B4	71	80	
1077	207.686	D3	50	42	1048	109.375	D3	50	80	
1078	207.925	E3	52	39	1050	109.5	E3	52	80	
1079	207.929	C#5	73	60	1049	109.5	C#5	73	80	
1080	208.152	B4	71	51	1051	109.625	B4	71	80	
1081	208.166	D3	50	32	1052	109.625	D3	50	80	
1082	208.369	A4	69	53	1053	109.75	A4	69	80	
1083	208.393	C#3	49	33	1054	109.75	C#3	49	80	
1084	208.588	G#4	68	54	1055	109.875	G#4	68	80	
1085	208.594	E3	52	36	1056	109.875	E3	52	80	
1086	208.83	F#4	66	54	1057	110	F#4	66	80	
1087	208.862	D3	50	32	1058	110	D3	50	80	
1088	209.066	E3	52	55	1059	110.125	E3	52	80	
1089	209.305	F#5	78	80	1060	110.25	F#5	78	80	
1090	209.313	D3	50	41	1062	110.25	D3	50	80	
1091	209.325	A4	69	65	1061	110.25	A4	69	80	
1092	209.545	C#3	49	49	1063	110.375	C#3	49	80	
1093	209.809	B4	71	76	1064	110.5	B4	71	80	
1094	209.813	G#4	68	61	1065	110.5	G#4	68	80	
1095	209.825	D3	50	38	1066	110.5	D3	50	80	
1096	210.012	C#3	49	34	1067	110.625	C#3	49	80	
1097	210.284	B2	47	33	1068	110.75	B2	47	80	
1098	210.481	F#4	66	52	1069	110.875	F#4	66	80	
1099	210.517	D3	50	27	1070	110.875	D3	50	80	
1100	210.731	F4	65	46	1071	111	F4	65	80	
1101	210.735	C#3	49	40	1072	111	C#3	49	80	
1102	210.984	D3	50	39	1073	111.125	D3	50	80	
1103	211.195	A4	69	54	1074	111.25	A4	69	80	
1104	211.214	C#4	61	46	1075	111.25	C#4	61	80	
1105	211.232	C#3	49	32	1076	111.25	C#3	49	80	
1106	211.421	G#4	68	56	1077	111.375	G#4	68	80	
1107	211.436	B2	47	35	1078	111.375	B2	47	80	
1108	211.659	A4	69	63	1079	111.5	A4	69	80	
1109	211.672	F#4	66	46	1080	111.5	F#4	66	80	
1110	211.676	C#3	49	33	1081	111.5	C#3	49	80	
1111	211.874	B2	47	33	1082	111.625	B2	47	80	
1112	212.103	F#4	66	52	1083	111.75	F#4	66	80	
1113	212.125	A2	45	28	1084	111.75	A2	45	80	
1114	212.365	C#3	49	32	1085	111.875	C#3	49	80	
1115	212.582	G#4	68	55	1086	112	G#4	68	80	
1116	212.603	B2	47	31	1087	112	B2	47	80	
1117	212.842	C#3	49	26	1088	112.125	C#3	49	80	
1118	213.05	B2	47	32	1089	112.25	B2	47	80	
1119	213.296	A2	45	29	1090	112.375	A2	45	80	
1120	213.518	B2	47	31	1092	112.5	B2	47	80	
1121	213.561	F4	65	32	1091	112.5	F4	65	80	
1122	213.767	A2	45	29	1093	112.625	A2	45	80	
1123	213.987	G#2	44	32	1094	112.75	G#2	44	80	
1124	214.248	B2	47	30	1095	112.875	B2	47	80	
1125	214.535	A2	45	21	1098	113	A2	45	80	
1126	214.54	F#4	66	32	1096	113	F#4	66	80	
1127	214.774	G#2	44	31	1099	113.125	G#2	44	80	
1128	215.05	F#2	42	28	1101	113.25	F#2	42	80	
1129	215.054	C#5	73	44	1100	113.25	C#5	73	80	
1130	215.335	G#2	44	9	1102	113.375	G#2	44	80	
1131	215.531	F#5	78	53	1103	113.5	F#5	78	80	
1132	215.539	A2	45	22	1104	113.5	A2	45	80	
1133	215.768	B2	47	29	1105	113.625	B2	47	80	
1134	216.004	A5	81	56	1106	113.75	A5	81	80	
1135	216.01	C#3	49	36	1107	113.75	C#3	49	80	
1136	216.263	Eb3	51	18	1108	113.875	Eb3	51	80	
1137	216.472	G#5	80	57	1109	114	G#5	80	80	
1138	216.481	E3	52	36	1110	114	E3	52	80	
1139	216.711	Eb3	51	23	1111	114.125	Eb3	51	80	
1140	216.937	G#4	68	40	1112	114.25	G#4	68	80	
1141	216.955	C#3	49	29	1113	114.25	C#3	49	80	
1142	217.211	Eb3	51	14	1114	114.375	Eb3	51	80	
1143	217.402	C#5	73	46	1115	114.5	C#5	73	80	
1144	217.463	E3	52	27	1116	114.5	E3	52	80	
1145	217.641	F#3	54	30	1117	114.625	F#3	54	80	
1146	217.872	G#3	56	33	1119	114.75	G#3	56	80	
1147	217.875	E5	76	47	1118	114.75	E5	76	80	
1148	218.116	Bb3	58	25	1120	114.875	Bb3	58	80	
1149	218.356	Eb5	75	41	1121	115	Eb5	75	80	
1150	218.59	Bb3	58	17	1123	115.125	Bb3	58	80	
1151	218.795	A5	81	63	1124	115.25	A5	81	80	
1152	218.836	C4	60	17	1125	115.25	C4	60	80	
1153	219.028	C#4	61	35	1126	115.375	C#4	61	80	
1154	219.278	G#5	80	65	1127	115.5	G#5	80	80	
1155	219.303	C4	60	30	1128	115.5	C4	60	80	
1156	219.525	C#4	61	36	1129	115.625	C#4	61	80	
1157	219.728	Eb4	63	36	1131	115.75	Eb4	63	80	
1158	219.735	F#5	78	62	1130	115.75	F#5	78	80	
1159	219.962	C4	60	30	1132	115.875	C4	60	80	
1160	220.188	C#4	61	36	1134	116	C#4	61	80	
1161	220.218	E5	76	53	1133	116	E5	76	80	
1162	220.45	Eb4	63	23	1135	116.125	Eb4	63	80	
1163	220.678	G#4	68	41	1136	116.25	G#4	68	80	
1164	220.699	E4	64	28	1137	116.25	E4	64	80	
1165	220.94	Eb4	63	29	1138	116.375	Eb4	63	80	
1166	221.137	C#5	73	48	1139	116.5	C#5	73	80	
1167	221.171	C#4	61	27	1140	116.5	C#4	61	80	
1168	221.388	B3	59	31	1141	116.625	B3	59	80	
1169	221.604	B4	71	45	1142	116.75	B4	71	80	
1170	221.64	A3	57	26	1143	116.75	A3	57	80	
1171	221.841	G#3	56	34	1144	116.875	G#3	56	80	
1172	222.077	F#3	54	30	1146	117	F#3	54	80	
1173	222.091	A4	69	42	1145	117	A4	69	80	
1174	222.318	E3	52	27	1147	117.125	E3	52	80	
1175	222.553	E5	76	63	1148	117.25	E5	76	80	
1176	222.594	F#3	54	25	1149	117.25	F#3	54	80	
1177	222.784	G#3	56	30	1150	117.375	G#3	56	80	
1178	223.003	Eb5	75	60	1151	117.5	Eb5	75	80	
1179	223.054	F#3	54	20	1152	117.5	F#3	54	80	
1180	223.29	G#3	56	11	1153	117.625	G#3	56	80	
1181	223.466	F#5	78	55	1154	117.75	F#5	78	80	
1182	223.498	A3	57	23	1155	117.75	A3	57	80	
1183	223.733	F#3	54	26	1156	117.875	F#3	54	80	
1184	223.96	C5	72	47	1157	118	C5	72	80	
1185	223.962	G#3	56	33	1158	118	G#3	56	80	
1186	224.217	F#3	54	25	1159	118.125	F#3	54	80	
1187	224.42	Eb4	63	42	1160	118.25	Eb4	63	80	
1188	224.469	G#3	56	27	1161	118.25	G#3	56	80	
1189	224.666	A3	57	38	1162	118.375	A3	57	80	
1190	224.886	G#4	68	49	1163	118.5	G#4	68	80	
1191	224.89	G#3	56	35	1164	118.5	G#3	56	80	
1192	225.103	F#3	54	30	1165	118.625	F#3	54	80	
1193	225.346	Eb5	75	57	1166	118.75	Eb5	75	80	
1194	225.35	F#4	66	41	1167	118.75	F#4	66	80	
1195	225.352	E3	52	39	1168	118.75	E3	52	80	
1196	225.584	Eb3	51	40	1169	118.875	Eb3	51	80	
1197	225.832	E3	52	70	1171	119	E3	52	80	
1198	225.845	G#4	68	52	1170	119	G#4	68	80	
1199	226.057	F#4	66	42	1172	119.125	F#4	66	80	
1200	226.309	C#3	49	71	1174	119.25	C#3	49	80	
1201	226.341	E4	64	53	1173	119.25	E4	64	80	
1202	226.566	Eb4	63	45	1175	119.375	Eb4	63	80	
1203	226.798	A3	57	71	1177	119.5	A3	57	80	
1204	226.846	C#4	61	46	1176	119.5	C#4	61	80	
1205	227.039	Eb4	63	41	1178	119.625	Eb4	63	80	
1206	227.274	E4	64	46	1180	119.75	E4	64	80	
1207	227.278	C#5	73	56	1179	119.75	C#5	73	80	
1208	227.502	C#4	61	48	1181	119.875	C#4	61	80	
1209	227.756	B4	71	52	1182	120	B4	71	80	
1210	227.758	Eb4	63	52	1183	120	Eb4	63	80	
1211	227.97	C#5	73	54	1184	120.125	C#5	73	80	
1212	228.23	G#3	56	52	1186	120.25	G#3	56	80	
1213	228.232	B4	71	57	1185	120.25	B4	71	80	
1214	228.443	A4	69	59	1187	120.375	A4	69	80	
1215	228.453	F#3	54	51	1188	120.375	F#3	54	80	
1216	228.674	G#3	56	58	1190	120.5	G#3	56	80	
1217	228.689	B4	71	57	1189	120.5	B4	71	80	
1218	228.879	A4	69	56	1191	120.625	A4	69	80	
1219	229.116	G#4	68	56	1192	120.75	G#4	68	80	
1220	229.128	E4	64	56	1193	120.75	E4	64	80	
1221	229.35	B4	71	59	1194	120.875	B4	71	80	
1222	229.588	A4	69	60	1195	121	A4	69	80	
1223	229.593	C#4	61	55	1196	121	C#4	61	80	
1224	229.826	B4	71	58	1197	121.125	B4	71	80	
1225	230.056	E4	64	70	1199	121.25	E4	64	80	
1226	230.064	C#4	61	64	1200	121.25	C#4	61	80	
1227	230.075	A4	69	57	1198	121.25	A4	69	80	
1228	230.291	G#4	68	63	1201	121.375	G#4	68	80	
1229	230.553	F#3	54	69	1204	121.5	F#3	54	80	
1230	230.577	Eb4	63	64	1203	121.5	Eb4	63	80	
1231	230.603	A4	69	57	1202	121.5	A4	69	80	
1232	230.808	G#4	68	60	1205	121.625	G#4	68	80	
1233	231.037	F#4	66	60	1206	121.75	F#4	66	80	
1234	231.257	C#4	61	53	1208	121.875	C#4	61	80	
1235	231.262	A4	69	60	1207	121.875	A4	69	80	
1236	231.496	G#4	68	57	1209	122	G#4	68	80	
1237	231.502	C4	60	48	1210	122	C4	60	80	
1238	231.729	A4	69	65	1211	122.125	A4	69	80	
1239	231.956	G#3	56	50	1213	122.25	G#3	56	80	
1240	231.962	G#4	68	60	1212	122.25	G#4	68	80	
1241	232.008	E3	52	42	1214	122.25	E3	52	80	
1242	232.16	F#4	66	63	1215	122.375	F#4	66	80	
1243	232.198	Eb3	51	48	1216	122.375	Eb3	51	80	
1244	232.427	C#4	61	50	1218	122.5	C#4	61	80	
1245	232.43	E3	52	46	1219	122.5	E3	52	80	
1246	232.439	G#4	68	60	1217	122.5	G#4	68	80	
1247	232.667	F#4	66	54	1220	122.625	F#4	66	80	
1248	232.882	C#3	49	48	1222	122.75	C#3	49	80	
1249	232.908	E4	64	47	1221	122.75	E4	64	80	
1250	233.124	G#4	68	54	1223	122.875	G#4	68	80	
1251	233.356	Eb3	51	38	1225	123	Eb3	51	80	
1252	233.374	F#4	66	47	1224	123	F#4	66	80	
1253	233.603	G#4	68	48	1226	123.125	G#4	68	80	
1254	233.834	F#4	66	41	1227	123.25	F#4	66	80	
1255	234.06	E4	64	40	1228	123.375	E4	64	80	
1256	234.293	C4	60	36	1230	123.5	C4	60	80	
1257	234.297	F#4	66	40	1229	123.5	F#4	66	80	
1258	234.542	E4	64	33	1231	123.625	E4	64	80	
1259	234.782	Eb4	63	38	1232	123.75	Eb4	63	80	
1260	235.04	F#4	66	26	1233	123.875	F#4	66	80	
1261	235.294	C#3	49	29	1236	124	C#3	49	80	
1262	235.302	E4	64	35	1234	124	E4	64	80	
1263	235.308	C#4	61	32	1235	124	C#4	61	80	
1264	235.529	C3	48	28	1237	124.125	C3	48	80	
1265	235.775	G#3	56	43	1238	124.25	G#3	56	80	
1266	235.784	C#3	49	37	1239	124.25	C#3	49	80	
1267	235.982	Eb3	51	38	1240	124.375	Eb3	51	80	
1268	236.234	C#4	61	49	1241	124.5	C#4	61	80	
1269	236.261	E3	52	29	1242	124.5	E3	52	80	
1270	236.481	F#3	54	20	1243	124.625	F#3	54	80	
1271	236.711	E4	64	49	1244	124.75	E4	64	80	
1272	236.728	G3	55	20	1245	124.75	G3	55	80	
1273	236.947	E3	52	30	1246	124.875	E3	52	80	
1274	237.185	Bb3	58	41	1247	125	Bb3	58	80	
1275	237.195	F#3	54	22	1248	125	F#3	54	80	
1276	237.417	G3	55	31	1249	125.125	G3	55	80	
1277	237.652	G4	67	55	1250	125.25	G4	67	80	
1278	237.679	F#3	54	30	1251	125.25	F#3	54	80	
1279	237.897	E3	52	43	1252	125.375	E3	52	80	
1280	238.115	F#4	66	51	1253	125.5	F#4	66	80	
1281	238.138	D3	50	34	1255	125.5	D3	50	80	
1282	238.138	B3	59	39	1254	125.5	B3	59	80	
1283	238.346	C#3	49	42	1256	125.625	C#3	49	80	
1284	238.587	E4	64	47	1257	125.75	E4	64	80	
1285	238.601	C#4	61	38	1258	125.75	C#4	61	80	
1286	238.615	B2	47	36	1259	125.75	B2	47	80	
1287	238.822	Bb2	46	31	1260	125.875	Bb2	46	80	
1288	239.074	D4	62	42	1261	126	D4	62	80	
1289	239.09	B2	47	19	1262	126	B2	47	80	
1290	239.305	F#2	42	29	1263	126.125	F#2	42	80	
1291	239.577	F#3	54	41	1264	126.25	F#3	54	80	
1292	239.591	B2	47	30	1265	126.25	B2	47	80	
1293	239.796	C#3	49	41	1266	126.375	C#3	49	80	
1294	240.041	D3	50	41	1268	126.5	D3	50	80	
1295	240.042	B3	59	59	1267	126.5	B3	59	80	
1296	240.282	E3	52	33	1269	126.625	E3	52	80	
1297	240.511	F#3	54	36	1271	126.75	F#3	54	80	
1298	240.511	D4	62	54	1270	126.75	D4	62	80	
1299	240.735	D3	50	45	1272	126.875	D3	50	80	
1300	240.983	G#3	56	55	1273	127	G#3	56	80	
1301	240.994	E3	52	32	1274	127	E3	52	80	
1302	241.217	F#3	54	39	1275	127.125	F#3	54	80	
1303	241.448	F#4	66	59	1276	127.25	F#4	66	80	
1304	241.455	E3	52	34	1277	127.25	E3	52	80	
1305	241.693	D3	50	33	1278	127.375	D3	50	80	
1306	241.924	E4	64	48	1279	127.5	E4	64	80	
1307	241.945	C#3	49	24	1281	127.5	C#3	49	80	
1308	241.971	A3	57	20	1280	127.5	A3	57	80	
1309	242.167	B2	47	39	1282	127.625	B2	47	80	
1310	242.399	B3	59	42	1284	127.75	B3	59	80	
1311	242.402	D4	62	47	1283	127.75	D4	62	80	
1312	242.436	A2	45	15	1285	127.75	A2	45	80	
1313	242.603	G#2	44	39	1286	127.875	G#2	44	80	
1314	242.874	C#4	61	43	1287	128	C#4	61	80	
1315	242.89	A2	45	21	1288	128	A2	45	80	
1316	243.121	E2	40	23	1289	128.125	E2	40	80	
1317	243.378	A2	45	28	1291	128.25	A2	45	80	
1318	243.378	A3	57	31	1290	128.25	A3	57	80	
1319	243.582	G#3	56	41	1292	128.375	G#3	56	80	
1320	243.596	B2	47	32	1293	128.375	B2	47	80	
1321	243.825	C#3	49	39	1295	128.5	C#3	49	80	
1322	243.838	A3	57	44	1294	128.5	A3	57	80	
1323	244.053	D3	50	43	1296	128.625	D3	50	80	
1324	244.292	E3	52	30	1298	128.75	E3	52	80	
1325	244.292	C#4	61	64	1297	128.75	C#4	61	80	
1326	244.518	C#3	49	44	1299	128.875	C#3	49	80	
1327	244.776	F#4	66	66	1300	129	F#4	66	80	
1328	244.806	D3	50	30	1301	129	D3	50	80	
1329	245.023	E3	52	46	1302	129.125	E3	52	80	
1330	245.238	B3	59	60	1303	129.25	B3	59	80	
1331	245.274	D3	50	42	1304	129.25	D3	50	80	
1332	245.462	C#4	61	62	1305	129.375	C#4	61	80	
1333	245.465	C#3	49	57	1306	129.375	C#3	49	80	
1334	245.7	B2	47	54	1308	129.5	B2	47	80	
1335	245.7	D4	62	65	1307	129.5	D4	62	80	
1336	245.918	A2	45	56	1309	129.625	A2	45	80	
1337	246.167	F4	65	67	1310	129.75	F4	65	80	
1338	246.169	G#2	44	61	1311	129.75	G#2	44	80	
1339	246.383	F#4	66	79	1312	129.875	F#4	66	80	
1340	246.389	F#2	42	68	1313	129.875	F#2	42	80	
1341	246.63	G#4	68	78	1314	130	G#4	68	80	
1342	246.633	F2	41	75	1315	130	F2	41	80	
1343	246.87	C#4	61	71	1316	130.125	C#4	61	80	
1344	247.106	Eb4	63	69	1318	130.25	Eb4	63	80	
1345	247.123	C#2	37	74	1319	130.25	C#2	37	80	
1346	247.127	F#4	66	59	1317	130.25	F#4	66	80	
1347	247.325	G#4	68	77	1320	130.375	G#4	68	80	
1348	247.339	F4	65	73	1321	130.375	F4	65	80	
1349	247.593	A4	69	75	1322	130.5	A4	69	80	
1350	247.605	F#2	42	64	1324	130.5	F#2	42	80	
1351	247.611	F#4	66	67	1323	130.5	F#4	66	80	
1352	247.826	G#4	68	69	1325	130.625	G#4	68	80	
1353	248.039	A4	69	72	1326	130.75	A4	69	80	
1354	248.259	F#4	66	72	1327	130.875	F#4	66	80	
1355	248.51	B4	71	79	1328	131	B4	71	80	
1356	248.758	C#5	73	77	1329	131.125	C#5	73	80	
1357	248.98	B4	71	77	1330	131.25	B4	71	80	
1358	249.215	A4	69	73	1331	131.375	A4	69	80	
1359	249.453	F2	41	49	1333	131.5	F2	41	80	
1360	249.482	B4	71	65	1332	131.5	B4	71	80	
1361	249.685	A4	69	66	1334	131.625	A4	69	80	
1362	249.904	C#5	73	82	1335	131.75	C#5	73	80	
1363	249.935	G#4	68	56	1336	131.75	G#4	68	80	
1364	250.135	A4	69	73	1337	131.875	A4	69	80	
1365	250.368	F#2	42	58	1340	132	F#2	42	80	
1366	250.387	A4	69	80	1338	132	A4	69	80	
1367	250.414	F#4	66	67	1339	132	F#4	66	80	
1368	250.592	F#3	54	69	1341	132.125	F#3	54	80	
1369	250.849	G#3	56	62	1343	132.25	G#3	56	80	
1370	250.854	F#4	66	82	1342	132.25	F#4	66	80	
1371	251.068	A3	57	68	1344	132.375	A3	57	80	
1372	251.306	B3	59	47	1346	132.5	B3	59	80	
1373	251.31	D5	74	81	1345	132.5	D5	74	80	
1374	251.55	C#4	61	56	1347	132.625	C#4	61	80	
1375	251.765	B3	59	62	1349	132.75	B3	59	80	
1376	251.798	F#4	66	64	1348	132.75	F#4	66	80	
1377	252	A3	57	53	1350	132.875	A3	57	80	
1378	252.23	G#3	56	66	1352	133	G#3	56	80	
1379	252.235	E4	64	57	1351	133	E4	64	80	
1380	252.474	F#4	66	65	1353	133.125	F#4	66	80	
1381	252.691	C#5	73	78	1354	133.25	C#5	73	80	
1382	252.715	E4	64	48	1355	133.25	E4	64	80	
1383	252.923	D4	62	54	1357	133.375	D4	62	80	
1384	252.923	B4	71	79	1356	133.375	B4	71	80	
1385	253.157	C#5	73	80	1358	133.5	C#5	73	80	
1386	253.168	E4	64	59	1359	133.5	E4	64	80	
1387	253.375	D4	62	58	1360	133.625	D4	62	80	
1388	253.616	C#4	61	62	1361	133.75	C#4	61	80	
1389	253.639	Bb3	58	59	1362	133.75	Bb3	58	80	
1390	253.867	E4	64	58	1363	133.875	E4	64	80	
1391	254.092	B3	59	64	1365	134	B3	59	80	
1392	254.105	D4	62	61	1364	134	D4	62	80	
1393	254.326	E4	64	66	1366	134.125	E4	64	80	
1394	254.557	A3	57	57	1369	134.25	A3	57	80	
1395	254.575	F#5	78	90	1367	134.25	F#5	78	80	
1396	254.585	D4	62	51	1368	134.25	D4	62	80	
1397	254.806	C#4	61	58	1370	134.375	C#4	61	80	
1398	255.056	G#3	56	58	1373	134.5	G#3	56	80	
1399	255.06	B4	71	78	1371	134.5	B4	71	80	
1400	255.089	D4	62	62	1372	134.5	D4	62	80	
1401	255.298	C#4	61	64	1374	134.625	C#4	61	80	
1402	255.545	B3	59	62	1375	134.75	B3	59	80	
1403	255.74	F#3	54	59	1377	134.875	F#3	54	80	
1404	255.747	D4	62	57	1376	134.875	D4	62	80	
1405	255.972	F3	53	51	1379	135	F3	53	80	
1406	255.98	C#4	61	59	1378	135	C#4	61	80	
1407	256.224	D4	62	54	1380	135.125	D4	62	80	
1408	256.451	A4	69	77	1381	135.25	A4	69	80	
1409	256.469	C#3	49	52	1383	135.25	C#3	49	80	
1410	256.524	C#4	61	34	1382	135.25	C#4	61	80	
1411	256.683	G#4	68	80	1384	135.375	G#4	68	80	
1412	256.701	B3	59	58	1385	135.375	B3	59	80	
1413	256.934	A4	69	76	1386	135.5	A4	69	80	
1414	256.94	C#4	61	47	1387	135.5	C#4	61	80	
1415	256.947	F#3	54	43	1388	135.5	F#3	54	80	
1416	257.152	B3	59	54	1389	135.625	B3	59	80	
1417	257.385	F#4	66	70	1390	135.75	F#4	66	80	
1418	257.416	A3	57	42	1391	135.75	A3	57	80	
1419	257.622	C#4	61	46	1392	135.875	C#4	61	80	
1420	257.855	G#4	68	73	1393	136	G#4	68	80	
1421	257.919	B3	59	30	1394	136	B3	59	80	
1422	258.104	C#4	61	39	1395	136.125	C#4	61	80	
1423	258.358	B3	59	48	1396	136.25	B3	59	80	
1424	258.569	A3	57	48	1397	136.375	A3	57	80	
1425	258.815	B3	59	49	1398	136.5	B3	59	80	
1426	258.821	F3	53	44	1399	136.5	F3	53	80	
1427	259.076	A3	57	41	1400	136.625	A3	57	80	
1428	259.319	G#3	56	46	1401	136.75	G#3	56	80	
1429	259.546	B3	59	45	1402	136.875	B3	59	80	
1430	259.794	F#3	54	39	1404	137	F#3	54	80	
1431	259.794	A3	57	53	1403	137	A3	57	80	
1432	260.015	F#4	66	68	1405	137.125	F#4	66	80	
1433	260.276	B3	59	65	1406	137.25	B3	59	80	
1434	260.279	D3	50	47	1407	137.25	D3	50	80	
1435	260.483	F4	65	74	1408	137.375	F4	65	80	
1436	260.716	C#4	61	72	1409	137.5	C#4	61	80	
1437	260.742	A2	45	52	1410	137.5	A2	45	80	
1438	260.964	F#4	66	84	1411	137.625	F#4	66	80	
1439	261.219	D4	62	70	1412	137.75	D4	62	80	
1440	261.225	B2	47	64	1413	137.75	B2	47	80	
1441	261.466	G#4	68	88	1414	137.875	G#4	68	80	
1442	261.779	C#4	61	82	1415	138	C#4	61	80	
1443	261.787	C#3	49	58	1417	138	C#3	49	80	
1444	261.788	A3	57	69	1416	138	A3	57	80	
1445	262.377	F#4	66	80	1418	138.25	F#4	66	80	
1446	262.966	G#3	56	76	1419	138.5	G#3	56	80	
1447	262.988	C#2	37	62	1420	138.5	C#2	37	80	
1448	263.669	F4	65	74	1421	138.75	F4	65	80	
1449	264.816	F#4	66	79	1422	139	F#4	66	80	
1450	264.823	F#3	54	71	1423	139	F#3	54	80	
1451	264.842	F#2	42	58	1424	139	F#2	42	80	
*	-1	*	-1	-1	13	5	G#3	56	80	
*	-1	*	-1	-1	53	10.75	C#4	61	80	
*	-1	*	-1	-1	167	26.749	C4	60	80	
*	-1	*	-1	-1	195	29.75	D4	62	80	
*	-1	*	-1	-1	298	42.25	F#4	66	80	
*	-1	*	-1	-1	923	100	D3	50	80	
*	-1	*	-1	-1	999	105.75	B3	59	80	
