// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1453	171.686	A3	57	54	1350	132.875	A3	57	80	
1454	171.686	F#4	66	4	*	-1	*	-1	-1	
1455	171.842	G#3	56	49	1352	133	G#3	56	80	
1456	171.856	E4	64	57	1351	133	E4	64	80	
1457	171.999	F#4	66	67	1353	133.125	F#4	66	80	
1458	172.156	C#5	73	86	1354	133.25	C#5	73	80	
1459	172.167	E4	64	67	1355	133.25	E4	64	80	
1460	172.302	B4	71	80	1356	133.375	B4	71	80	
1461	172.309	D4	62	67	1357	133.375	D4	62	80	
1462	172.45	E4	64	60	1359	133.5	E4	64	80	
1463	172.463	C#5	73	80	1358	133.5	C#5	73	80	
1464	172.604	D4	62	69	1360	133.625	D4	62	80	
1465	172.755	Bb3	58	62	1362	133.75	Bb3	58	80	
1466	172.755	C#4	61	64	1361	133.75	C#4	61	80	
1467	172.895	E4	64	73	1363	133.875	E4	64	80	
1468	173.038	D4	62	81	1364	134	D4	62	80	
1469	173.054	B3	59	69	1365	134	B3	59	80	
1470	173.177	E4	64	81	1366	134.125	E4	64	80	
1471	173.33	D4	62	89	1368	134.25	D4	62	80	
1472	173.35	A3	57	75	1369	134.25	A3	57	80	
1473	173.355	F#5	78	93	1367	134.25	F#5	78	80	
1474	173.495	C#4	61	80	1370	134.375	C#4	61	80	
1475	173.676	B4	71	92	1371	134.5	B4	71	80	
1476	173.681	D4	62	84	1372	134.5	D4	62	80	
1477	173.685	G#3	56	83	1373	134.5	G#3	56	80	
1478	173.832	C#4	61	74	1374	134.625	C#4	61	80	
1479	174.011	B3	59	80	1375	134.75	B3	59	80	
1480	174.144	D4	62	79	1376	134.875	D4	62	80	
1481	174.161	F#3	54	88	1377	134.875	F#3	54	80	
1482	174.305	F3	53	87	1379	135	F3	53	80	
1483	174.308	C#4	61	80	1378	135	C#4	61	80	
1484	174.445	D4	62	85	1380	135.125	D4	62	80	
1485	174.601	A4	69	85	1381	135.25	A4	69	80	
1486	174.605	C#3	49	67	1383	135.25	C#3	49	80	
1487	174.61	C#4	61	77	1382	135.25	C#4	61	80	
1488	174.738	G#4	68	92	1384	135.375	G#4	68	80	
1489	174.747	B3	59	77	1385	135.375	B3	59	80	
1490	174.753	C#3	49	5	*	-1	*	-1	-1	
1491	174.889	A4	69	83	1386	135.5	A4	69	80	
1492	174.905	F#3	54	65	1388	135.5	F#3	54	80	
1493	174.905	C#4	61	77	1387	135.5	C#4	61	80	
1494	175.05	B3	59	75	1389	135.625	B3	59	80	
1495	175.199	A3	57	86	1391	135.75	A3	57	80	
1496	175.204	F#4	66	90	1390	135.75	F#4	66	80	
1497	175.37	C#4	61	85	1392	135.875	C#4	61	80	
1498	175.388	F3	53	58	*	-1	*	-1	-1	
1499	175.495	A4	69	89	1393	136	G#4	68	80	
1500	175.544	B3	59	76	1394	136	B3	59	80	
1501	175.685	G#4	68	79	*	-1	*	-1	-1	
1502	175.704	C#4	61	68	1395	136.125	C#4	61	80	
1503	175.784	A4	69	72	*	-1	*	-1	-1	
1504	175.829	B3	59	77	1396	136.25	B3	59	80	
1505	175.844	G#4	68	72	*	-1	*	-1	-1	
1506	175.91	A4	69	72	*	-1	*	-1	-1	
1507	175.953	A3	57	85	1397	136.375	A3	57	80	
1508	175.974	G#4	68	63	*	-1	*	-1	-1	
1509	176.051	A4	69	66	*	-1	*	-1	-1	
1510	176.094	B3	59	86	1398	136.5	B3	59	80	
1511	176.109	G#4	68	67	*	-1	*	-1	-1	
1512	176.113	F3	53	72	1399	136.5	F3	53	80	
1513	176.173	A4	69	72	*	-1	*	-1	-1	
1514	176.228	A3	57	77	1400	136.625	A3	57	80	
1515	176.248	G#4	68	78	*	-1	*	-1	-1	
1516	176.328	A4	69	75	*	-1	*	-1	-1	
1517	176.348	G#3	56	76	1401	136.75	G#3	56	80	
1518	176.393	G#4	68	74	*	-1	*	-1	-1	
1519	176.446	B3	59	80	1402	136.875	B3	59	80	
1520	176.446	A4	69	84	*	-1	*	-1	-1	
1521	176.501	G#4	68	74	*	-1	*	-1	-1	
1522	176.576	A4	69	72	*	-1	*	-1	-1	
1523	176.626	A3	57	89	1403	137	A3	57	80	
1524	176.63	F#3	54	82	1404	137	F#3	54	80	
1525	176.773	F#4	66	89	1405	137.125	F#4	66	80	
1526	176.919	D3	50	100	1407	137.25	D3	50	80	
1527	176.969	B3	59	73	1406	137.25	B3	59	80	
1528	177.081	F4	65	83	1408	137.375	F4	65	80	
1529	177.239	C#4	61	87	1409	137.5	C#4	61	80	
1530	177.252	A2	45	92	1410	137.5	A2	45	80	
1531	177.398	F#4	66	89	1411	137.625	F#4	66	80	
1532	177.555	B2	47	92	1413	137.75	B2	47	80	
1533	177.559	D4	62	93	1412	137.75	D4	62	80	
1534	177.724	G#4	68	95	1414	137.875	G#4	68	80	
1535	177.922	C#4	61	92	1415	138	C#4	61	80	
1536	177.927	C#3	49	85	1417	138	C#3	49	80	
1537	177.936	A3	57	92	1416	138	A3	57	80	
1538	178.331	F#4	66	95	1418	138.25	F#4	66	80	
1539	178.759	G#3	56	90	1419	138.5	G#3	56	80	
1540	178.767	C#2	37	85	1420	138.5	C#2	37	80	
1541	179.269	F4	65	86	1421	138.75	F4	65	80	
1542	180.083	F#3	54	88	1423	139	F#3	54	80	
1543	180.087	F#2	42	86	1424	139	F#2	42	80	
1544	180.087	F#4	66	89	1422	139	F#4	66	80	
*	-1	*	-1	-1	13	5	G#3	56	80	
*	-1	*	-1	-1	53	10.75	C#4	61	80	
*	-1	*	-1	-1	132	23.5	G#4	68	80	
*	-1	*	-1	-1	298	42.25	F#4	66	80	
*	-1	*	-1	-1	999	105.75	B3	59	80	
*	-1	*	-1	-1	1097	113	F#4	66	80	
*	-1	*	-1	-1	1339	132	F#4	66	80	
*	-1	*	-1	-1	56	11.375	Bb3	58	80	
*	-1	*	-1	-1	57	11.5	C4	60	80	
*	-1	*	-1	-1	58	11.75	G#3	56	80	
*	-1	*	-1	-1	60	12	E4	64	80	
*	-1	*	-1	-1	59	12	C#4	61	80	
*	-1	*	-1	-1	114	21	F#2	42	80	
*	-1	*	-1	-1	161	26.375	C4	60	80	
*	-1	*	-1	-1	205	31	F#3	54	80	
*	-1	*	-1	-1	204	31	F#3	54	80	
*	-1	*	-1	-1	862	95.125	B4	71	80	
*	-1	*	-1	-1	1091	112.5	F4	65	80	
*	-1	*	-1	-1	1096	113	F#4	66	80	
