// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	63.8167	A5	81	53	490	45.5	A5	81	100	
490	63.9089	G5	79	57	491	45.5833	G5	79	100	
491	63.9903	F#5	78	55	492	45.6667	F#5	78	100	
492	64.0811	E5	76	62	493	45.75	E5	76	100	
493	64.1666	D5	74	54	494	45.8333	D5	74	100	
494	64.2414	C#5	73	62	495	45.9167	C#5	73	100	
495	64.3335	B4	71	64	496	46	B4	71	100	
496	64.3656	G3	55	46	497	46	G3	55	100	
497	64.7315	F#4	66	61	498	46.25	F#4	66	100	
498	64.8303	G4	67	63	499	46.3333	G4	67	100	
499	64.9145	A4	69	64	500	46.4167	A4	69	100	
500	64.9946	B4	71	72	501	46.5	B4	71	100	
501	65.0774	C#5	73	77	502	46.5833	C#5	73	100	
502	65.1615	D5	74	77	503	46.6667	D5	74	100	
503	65.2523	E5	76	77	504	46.75	E5	76	100	
504	65.3231	F#5	78	78	505	46.8333	F#5	78	100	
505	65.4046	G5	79	79	506	46.9167	G5	79	100	
506	65.478	A5	81	87	507	47	A5	81	100	
507	65.7745	F#3	54	62	509	47.25	F#3	54	100	
508	65.8453	F#5	78	64	508	47.25	F#5	78	100	
509	65.9374	E5	76	69	510	47.3333	E5	76	100	
510	66.0336	D5	74	63	511	47.4167	D5	74	100	
511	66.095	G3	55	73	513	47.5	G3	55	100	
512	66.1057	F#5	78	63	514	47.5625	F#5	78	100	
513	66.2005	E5	76	65	515	47.625	E5	76	100	
514	66.2753	F#5	78	61	516	47.6875	F#5	78	100	
515	66.3581	E5	76	68	517	47.75	E5	76	100	
516	66.3995	A3	57	61	518	47.75	A3	57	100	
517	66.4396	F#5	78	64	519	47.8125	F#5	78	100	
518	66.525	E5	76	51	520	47.875	E5	76	100	
519	66.5718	F#5	78	55	521	47.9375	F#5	78	100	
520	66.6452	E5	76	59	*	-1	*	-1	-1	
521	66.712	D5	74	60	522	48	D5	74	100	
522	66.7267	D3	50	45	523	48	D3	50	100	
523	67.0419	F#4	66	49	524	48.25	F#4	66	70	
524	67.0472	D4	62	45	525	48.25	D4	62	70	
525	67.2048	D5	74	53	526	48.375	D5	74	70	
526	67.349	G4	67	55	527	48.5	G4	67	70	
527	67.3597	E4	64	40	528	48.5	E4	64	70	
528	67.4946	D5	74	50	529	48.625	D5	74	70	
529	67.6562	A4	69	57	530	48.75	A4	69	70	
530	67.6629	F#4	66	45	531	48.75	F#4	66	70	
531	67.8084	D5	74	40	532	48.875	D5	74	70	
532	67.9647	B4	71	55	533	49	B4	71	70	
533	67.9914	G4	67	42	534	49	G4	67	70	
534	68.1263	D5	74	52	535	49.125	D5	74	70	
535	68.2798	Bb4	70	51	536	49.25	Bb4	70	70	
536	68.3106	F#4	66	39	537	49.25	F#4	66	70	
537	68.4495	D5	74	49	538	49.375	D5	74	70	
538	68.595	B4	71	52	539	49.5	B4	71	70	
539	68.6124	G4	67	47	540	49.5	G4	67	70	
540	68.7392	D5	74	62	541	49.625	D5	74	70	
541	68.9209	C#5	73	54	542	49.75	C#5	73	70	
542	68.9476	A4	69	47	543	49.75	A4	69	70	
543	69.0571	G5	79	64	544	49.875	G5	79	70	
544	69.228	F#5	78	72	545	50	F#5	78	70	
545	69.2374	B4	71	54	546	50	B4	71	70	
546	69.3776	D5	74	63	547	50.125	D5	74	70	
547	69.5325	G3	55	57	549	50.25	G3	55	70	
548	69.5325	G4	67	64	548	50.25	G4	67	70	
549	69.6674	E5	76	69	550	50.375	E5	76	70	
550	69.8464	F#4	66	73	551	50.5	F#4	66	70	
551	69.8637	A3	57	47	552	50.5	A3	57	70	
552	69.9919	D5	74	60	553	50.625	D5	74	70	
553	70.1415	E4	64	61	554	50.75	E4	64	70	
554	70.1495	A2	45	64	555	50.75	A2	45	70	
555	70.2884	C#5	73	53	556	50.875	C#5	73	70	
556	70.4687	D5	74	57	558	51	D5	74	70	
557	70.47	D3	50	58	559	51	D3	50	70	
558	70.4834	F#4	66	44	557	51	F#4	66	70	
559	70.5955	D3	50	44	*	-1	*	-1	-1	
560	70.7718	D2	38	88	561	51.25	D2	38	100	
561	70.7798	F#4	66	80	560	51.25	F#4	66	100	
562	70.9388	D3	50	70	563	51.375	D3	50	100	
563	70.9454	D5	74	66	562	51.375	D5	74	100	
564	71.0883	G4	67	81	564	51.5	G4	67	100	
565	71.0977	E2	40	86	565	51.5	E2	40	100	
566	71.2366	E3	52	70	567	51.625	E3	52	100	
567	71.2366	D5	74	69	566	51.625	D5	74	100	
568	71.3902	A4	69	84	568	51.75	A4	69	100	
569	71.3968	F#2	42	83	569	51.75	F#2	42	100	
570	71.5344	F#2	42	17	*	-1	*	-1	-1	
571	71.5424	D5	74	65	570	51.875	D5	74	100	
572	71.5558	F#3	54	63	571	51.875	F#3	54	100	
573	71.6906	B4	71	85	572	52	B4	71	100	
574	71.6973	G2	43	83	573	52	G2	43	100	
575	71.8536	G3	55	74	575	52.125	G3	55	100	
576	71.8576	D5	74	71	574	52.125	D5	74	100	
577	72.0045	Bb4	70	83	576	52.25	Bb4	70	100	
578	72.0152	F#2	42	87	577	52.25	F#2	42	100	
579	72.1714	D5	74	66	578	52.375	D5	74	100	
580	72.1754	F#3	54	61	579	52.375	F#3	54	100	
581	72.3236	G2	43	84	581	52.5	G2	43	100	
582	72.3236	B4	71	79	580	52.5	B4	71	100	
583	72.4705	G2	43	41	*	-1	*	-1	-1	
584	72.4746	D5	74	76	582	52.625	D5	74	100	
585	72.4799	G3	55	69	583	52.625	G3	55	100	
586	72.6268	C#5	73	86	584	52.75	C#5	73	100	
587	72.6335	A2	45	87	585	52.75	A2	45	100	
588	72.7697	A2	45	50	*	-1	*	-1	-1	
589	72.779	G5	79	82	586	52.875	G5	79	100	
590	72.7804	A3	57	79	587	52.875	A3	57	100	
591	72.9393	F#5	78	88	588	53	F#5	78	100	
592	72.942	B2	47	89	589	53	B2	47	100	
593	73.0969	D5	74	75	590	53.125	D5	74	100	
594	73.1009	B3	59	78	591	53.125	B3	59	100	
595	73.2438	G4	67	73	592	53.25	G4	67	100	
596	73.2545	G3	55	93	593	53.25	G3	55	100	
597	73.3934	E5	76	75	594	53.375	E5	76	100	
598	73.5496	F#4	66	87	595	53.5	F#4	66	100	
599	73.5603	A3	57	89	596	53.5	A3	57	100	
600	73.6858	A3	57	59	*	-1	*	-1	-1	
601	73.7085	D5	74	79	597	53.625	D5	74	100	
602	73.8634	E4	64	79	598	53.75	E4	64	100	
603	73.8674	A2	45	89	599	53.75	A2	45	100	
604	74.0103	C#5	73	73	600	53.875	C#5	73	100	
605	74.1759	D5	74	86	602	54	D5	74	100	
606	74.1773	D3	50	92	603	54	D3	50	100	
607	74.1813	F#4	66	82	601	54	F#4	66	100	
608	74.2788	D3	50	75	*	-1	*	-1	-1	
609	74.5018	F#5	78	91	605	54.25	F#5	78	100	
610	74.5045	D5	74	77	604	54.25	D5	74	100	
611	74.8116	A5	81	91	607	54.5	A5	81	100	
612	74.8196	F#5	78	90	606	54.5	F#5	78	100	
613	75.1655	F#5	78	87	609	54.75	F#5	78	100	
614	75.1775	D5	74	84	608	54.75	D5	74	100	
615	75.3605	D2	38	74	614	55	D2	38	100	
616	75.3739	F#2	42	74	615	55	F#2	42	100	
617	75.3752	A2	45	66	616	55	A2	45	100	
618	75.5101	D3	50	84	617	55	D3	50	100	
619	75.5194	D6	86	102	613	55	D6	86	100	
620	75.5234	F#5	78	98	611	55	F#5	78	100	
621	75.5248	A5	81	87	612	55	A5	81	100	
622	75.5274	D5	74	95	610	55	D5	74	100	
623	76.8135	C4	60	84	619	56.0615	C4	60	90	
624	76.8829	B3	59	62	620	56.125	B3	59	90	
625	76.9604	C4	60	79	621	56.1865	C4	60	90	
626	77.1607	D3	50	55	622	56.25	D3	50	90	
627	77.4812	F#3	54	60	623	56.5	F#3	54	90	
628	77.8124	D3	50	64	624	56.75	D3	50	90	
629	78.1036	A4	69	74	626	57.0615	A4	69	90	
630	78.1717	G#4	68	74	627	57.125	G4	67	90	
631	78.2358	A4	69	70	628	57.1865	A4	69	90	
632	78.4468	C3	48	60	629	57.25	C3	48	90	
633	78.786	F#3	54	70	630	57.5	F#3	54	90	
634	79.1225	C3	48	72	631	57.75	C3	48	90	
635	79.4283	F#5	78	86	633	58.0615	F#5	78	90	
636	79.4938	F5	77	71	634	58.125	E5	76	90	
637	79.5632	F#5	78	89	635	58.1865	F#5	78	90	
638	79.7489	A2	45	69	636	58.25	A2	45	90	
639	80.0894	Eb3	51	78	637	58.5	Eb3	51	90	
640	80.4166	A2	45	78	638	58.75	A2	45	90	
641	80.7598	C6	84	97	639	59	C6	84	90	
642	81.1003	F#2	42	79	640	59.25	F#2	42	90	
643	81.4155	Eb3	51	80	641	59.5	Eb3	51	90	
644	81.6799	A3	57	70	643	59.75	A3	57	90	
645	81.728	Eb4	63	82	642	59.75	Eb4	63	90	
646	82.0993	E4	64	78	645	60.0615	E4	64	90	
647	82.1687	Eb4	63	72	646	60.125	D4	62	90	
648	82.2302	E4	64	59	647	60.1865	E4	64	90	
649	82.4104	E3	52	57	648	60.25	E3	52	90	
650	82.7416	G3	55	61	649	60.5	G3	55	90	
651	83.0955	E3	52	70	650	60.75	E3	52	90	
652	83.3773	B4	71	72	652	61.0615	B4	71	90	
653	83.4454	Bb4	70	72	653	61.125	A4	69	90	
654	83.5122	B4	71	68	654	61.1865	B4	71	90	
655	83.7259	Eb3	51	48	655	61.25	Eb3	51	90	
656	84.0718	F#3	54	51	656	61.5	F#3	54	90	
657	84.4163	B2	47	49	657	61.75	B2	47	90	
658	84.7462	E5	76	64	658	62	E5	76	90	
659	85.1281	C3	48	47	659	62.25	C3	48	90	
660	85.4633	B2	47	52	660	62.5	B2	47	90	
661	85.7852	F#5	78	67	661	62.75	F#5	78	90	
662	85.8226	A2	45	37	662	62.75	A2	45	90	
663	86.0456	G5	79	60	663	62.9375	G5	79	90	
664	86.1444	E5	76	54	664	63	E5	76	90	
665	86.2098	G2	43	31	665	63	G2	43	90	
666	86.2446	E5	76	25	*	-1	*	-1	-1	
667	86.5637	B5	83	42	666	63.25	B5	83	70	
668	86.9056	B5	83	59	668	63.75	B5	83	70	
669	87.2235	B5	83	71	670	64.0615	B5	83	70	
670	87.6361	B5	83	59	672	64.1875	B5	83	70	
671	88.0394	F#4	66	29	674	64.25	F#4	66	70	
672	88.0555	Eb4	63	17	673	64.25	Eb4	63	70	
673	88.3546	F#4	66	38	676	64.5	F#4	66	70	
674	88.3626	Eb4	63	36	675	64.5	Eb4	63	70	
675	88.4281	C6	84	47	*	-1	*	-1	-1	
676	88.4748	B5	83	57	*	-1	*	-1	-1	
677	88.5336	A5	81	62	*	-1	*	-1	-1	
678	88.611	B5	83	69	*	-1	*	-1	-1	
679	88.7045	C6	84	67	677	64.75	C6	84	70	
680	88.7125	F#4	66	39	679	64.75	F#4	66	70	
681	88.7512	Eb4	63	9	678	64.75	Eb4	63	70	
682	88.9663	A5	81	65	680	64.9375	A5	81	70	
683	89.0851	A5	81	67	681	65	A5	81	70	
684	89.4604	E4	64	27	682	65.25	E4	64	70	
685	89.4644	B4	71	33	683	65.25	B4	71	70	
686	89.7355	E4	64	14	685	65.5	E4	64	70	
687	89.7502	B4	71	37	686	65.5	B4	71	70	
688	89.7595	G5	79	49	*	-1	*	-1	-1	
689	89.841	A5	81	54	*	-1	*	-1	-1	
690	89.9265	G5	79	54	684	65.5	G5	79	70	
691	89.9825	F#5	78	55	*	-1	*	-1	-1	
692	90.0694	G5	79	61	*	-1	*	-1	-1	
693	90.1615	B5	83	59	687	65.75	B5	83	70	
694	90.2657	G4	67	6	688	65.75	G4	67	70	
695	90.478	E5	76	52	689	65.9375	E5	76	70	
696	90.5808	G5	79	47	690	66	G5	79	70	
697	90.5995	A4	69	38	691	66	A4	69	70	
698	90.6743	F#5	78	56	692	66.0646	F#5	78	70	
699	90.7358	G5	79	51	*	-1	*	-1	-1	
700	90.8372	F#5	78	66	*	-1	*	-1	-1	
701	90.9227	E5	76	55	693	66.25	E5	76	70	
702	90.9775	G4	67	23	694	66.25	G4	67	70	
703	91.2579	A4	69	29	696	66.5	A4	69	70	
704	91.2579	G5	79	59	695	66.5	G5	79	84	
705	91.4275	F#5	78	77	697	66.625	F#5	78	70	
706	91.5731	B4	71	42	699	66.75	B4	71	70	
707	91.6078	E5	76	66	698	66.75	E5	76	70	
708	91.752	Eb5	75	65	700	66.875	Eb5	75	70	
709	91.9283	G#4	68	36	702	67	G#4	68	70	
710	92.0058	E5	76	62	701	67	E5	76	70	
711	92.2061	B4	71	49	703	67.125	B4	71	70	
712	92.3423	D5	74	68	704	67.25	D5	74	70	
713	92.4064	G#4	68	34	705	67.25	G#4	68	70	
714	92.5653	B4	71	37	706	67.375	B4	71	70	
715	92.7216	G#4	68	44	708	67.5	G#4	68	70	
716	92.7456	B5	83	75	707	67.5	B5	83	84	
717	92.966	B4	71	38	709	67.625	B4	71	70	
718	93.1156	G#4	68	48	710	67.75	G#4	68	70	
719	93.3065	B4	71	46	711	67.875	B4	71	70	
720	93.4655	G#4	68	48	712	68	G#4	68	70	
721	93.631	A5	81	70	713	68.125	A5	81	70	
722	93.6484	B4	71	45	714	68.125	B4	71	70	
723	93.8167	G#4	68	44	716	68.25	G#4	68	70	
724	93.83	G#5	80	68	715	68.25	G#5	80	70	
725	93.9863	B4	71	44	718	68.375	B4	71	70	
726	93.9916	A5	81	69	717	68.375	A5	81	70	
727	94.1639	G#4	68	46	720	68.5	G#4	68	70	
728	94.1719	G#5	80	64	719	68.5	G#5	80	70	
729	94.3348	B4	71	48	722	68.625	B4	71	70	
730	94.3442	F#5	78	69	721	68.625	F#5	78	70	
731	94.4924	G#4	68	50	724	68.75	G#4	68	70	
732	94.5298	E5	76	64	723	68.75	E5	76	70	
733	94.6647	D5	74	66	725	68.875	D5	74	70	
734	94.666	B4	71	44	726	68.875	B4	71	70	
735	94.7755	E5	76	60	727	69	E5	76	70	
736	94.853	D5	74	65	729	69.0646	D5	74	70	
737	94.8664	F4	65	44	728	69	F4	65	70	
738	95.0119	G#4	68	47	730	69.125	G#4	68	70	
739	95.1895	F4	65	44	732	69.25	F4	65	70	
740	95.1909	C#5	73	64	731	69.25	C#5	73	70	
741	95.3565	G#4	68	47	733	69.375	G#4	68	70	
742	95.5421	G#5	80	73	734	69.5	G#5	80	70	
743	95.5448	F4	65	50	735	69.5	F4	65	70	
744	95.7144	G#4	68	42	736	69.625	G#4	68	70	
745	95.924	F4	65	44	737	69.75	F4	65	70	
746	96.0843	G#4	68	46	738	69.875	G#4	68	70	
747	96.2659	F4	65	42	739	70	F4	65	70	
748	96.4195	F#5	78	64	740	70.125	F#5	78	70	
749	96.4355	G#4	68	36	741	70.125	G#4	68	70	
750	96.6065	F5	77	61	742	70.25	F5	77	70	
751	96.6105	F4	65	34	743	70.25	F4	65	70	
752	96.7681	F#5	78	68	744	70.375	F#5	78	70	
753	96.7747	G#4	68	44	745	70.375	G#4	68	70	
754	96.9671	F5	77	58	746	70.5	F5	77	70	
755	96.9791	F4	65	36	747	70.5	F4	65	70	
756	97.1233	G#4	68	48	749	70.625	G#4	68	70	
757	97.1273	D5	74	63	748	70.625	D5	74	70	
758	97.2969	F4	65	35	751	70.75	F4	65	70	
759	97.2969	C#5	73	64	750	70.75	C#5	73	70	
760	97.4505	G#4	68	45	753	70.875	G#4	68	70	
761	97.4558	B4	71	68	752	70.875	B4	71	70	
762	97.6201	F#4	66	50	755	71	F#4	66	70	
763	97.6388	A4	69	65	754	71	A4	69	70	
764	97.8284	C#5	73	64	*	-1	*	-1	-1	
765	97.8458	A4	69	37	756	71.125	A4	69	70	
766	97.9473	C#5	73	60	757	71.1875	C#5	73	70	
767	98.0154	F#4	66	45	759	71.25	F#4	66	70	
768	98.0167	D5	74	69	*	-1	*	-1	-1	
769	98.1009	C#5	73	73	758	71.25	C#5	73	70	
770	98.1703	C5	72	71	760	71.3125	D5	74	70	
771	98.181	A4	69	40	762	71.375	A4	69	70	
772	98.2504	C#5	73	73	761	71.375	C#5	73	70	
773	98.3386	F#4	66	49	765	71.5	F#4	66	70	
774	98.3466	A5	81	77	764	71.5	A5	81	70	
775	98.5189	A4	69	44	766	71.625	A4	69	70	
776	98.6765	F#4	66	55	767	71.75	F#4	66	70	
777	98.8728	A4	69	55	768	71.875	A4	69	70	
778	99.0517	D4	62	59	769	72	D4	62	70	
779	99.256	F#4	66	61	770	72.125	F#4	66	70	
780	99.4256	G#5	80	67	771	72.25	G#5	80	70	
781	99.4443	D4	62	57	772	72.25	D4	62	70	
782	99.6206	F#4	66	58	774	72.375	F#4	66	70	
783	99.6206	F#5	78	72	773	72.375	F#5	78	70	
784	99.8089	D4	62	56	776	72.5	D4	62	70	
785	99.8129	E5	76	70	775	72.5	E5	76	70	
786	99.9865	F#4	66	55	778	72.625	F#4	66	70	
787	99.9865	D5	74	65	777	72.625	D5	74	70	
788	100.151	C#5	73	65	779	72.75	C#5	73	70	
789	100.157	D4	62	46	780	72.75	D4	62	70	
790	100.331	C5	72	66	781	72.875	C5	72	70	
791	100.335	F#4	66	52	782	72.875	F#4	66	70	
792	100.601	C5	72	65	783	73	C5	72	70	
793	100.664	C#4	61	45	784	73	C#4	61	70	
794	100.664	F#4	66	36	785	73	F#4	66	70	
795	101.516	C#5	73	43	786	73.5	C#5	73	70	
796	101.556	F4	65	30	787	73.5	F4	65	70	
797	102.354	F#4	66	83	789	74.0615	F#4	66	100	
798	102.418	F4	65	78	790	74.125	E4	64	100	
799	102.487	F#4	66	82	791	74.1865	F#4	66	100	
800	102.674	F#3	54	75	793	74.25	F#3	54	100	
801	102.675	F#2	42	73	792	74.25	F#2	42	100	
802	103.043	A3	57	81	795	74.5	A3	57	100	
803	103.05	A2	45	77	794	74.5	A2	45	100	
804	103.412	F#3	54	82	797	74.75	F#3	54	100	
805	103.42	F#2	42	70	796	74.75	F#2	42	100	
806	103.75	C#5	73	77	799	75.0615	C#5	73	100	
807	103.835	C5	72	74	800	75.125	B4	71	100	
808	103.902	C#5	73	83	801	75.1865	C#5	73	100	
809	104.094	F2	41	71	802	75.25	F2	41	100	
810	104.098	F3	53	69	803	75.25	F3	53	100	
811	104.454	G#3	56	84	805	75.5	G#3	56	100	
812	104.46	G#2	44	74	804	75.5	G#2	44	100	
813	104.834	C#3	49	77	807	75.75	C#3	49	100	
814	104.84	C#2	37	68	806	75.75	C#2	37	100	
815	105.199	F#5	78	86	808	76	F#5	78	100	
816	105.551	D3	50	80	810	76.25	D3	50	100	
817	105.565	D2	38	73	809	76.25	D2	38	100	
818	105.673	D3	50	41	*	-1	*	-1	-1	
819	105.913	C#3	49	80	812	76.5	C#3	49	100	
820	105.925	C#2	37	68	811	76.5	C#2	37	100	
821	106.255	G#5	80	80	813	76.75	G#5	80	100	
822	106.281	B2	47	65	815	76.75	B2	47	100	
823	106.29	B1	35	63	814	76.75	B1	35	100	
824	106.496	A5	81	69	816	76.9375	A5	81	100	
825	106.586	F#5	78	80	817	77	F#5	78	100	
826	106.612	A2	45	66	819	77	A2	45	100	
827	106.622	A1	33	54	818	77	A1	33	100	
828	106.693	A1	33	20	*	-1	*	-1	-1	
829	106.928	G#5	80	77	820	77.25	G#5	80	100	
830	107.157	A5	81	71	821	77.4375	A5	81	95	
831	107.251	F#5	78	78	822	77.5	F#5	78	93	
832	107.616	G#5	80	61	823	77.75	G#5	80	85	
833	107.882	A5	81	57	824	77.9375	A5	81	80	
834	107.983	F#5	78	57	825	78	F#5	78	78	
835	108.28	A3	57	38	826	78.25	A3	57	70	
836	108.67	A4	69	36	827	78.5	A4	69	70	
837	109.01	G#5	80	58	828	78.75	G#5	80	90	
838	109.237	A5	81	56	829	78.9375	A5	81	90	
839	109.337	F#5	78	65	830	79	F#5	78	90	
840	109.662	D4	62	38	831	79.25	D4	62	90	
841	110.031	D5	74	43	832	79.5	D5	74	90	
842	110.366	G#5	80	49	833	79.75	G#5	80	90	
843	110.68	A5	81	44	834	79.9375	A5	81	90	
844	110.768	E5	76	49	835	80	E5	76	90	
845	110.777	C#5	73	31	836	80	C#5	73	90	
846	111.214	G#5	80	44	837	80.25	G#5	80	90	
847	111.453	A5	81	45	838	80.4375	A5	81	90	
848	111.51	D5	74	45	839	80.5	D5	74	90	
849	111.53	B4	71	39	840	80.5	B4	71	90	
850	111.866	G#5	80	49	841	80.75	G#5	80	90	
851	112.09	A5	81	50	842	80.9375	A5	81	90	
852	112.177	C#5	73	55	843	81	C#5	73	90	
853	112.199	A4	69	33	844	81	A4	69	90	
854	112.533	G#5	80	48	845	81.25	G#5	80	90	
855	112.752	A5	81	59	846	81.4375	A5	81	90	
856	112.844	B4	71	59	847	81.5	B4	71	90	
857	112.846	G#4	68	48	848	81.5	G#4	68	90	
858	113.186	G#5	80	57	849	81.75	G#5	80	90	
859	113.433	A5	81	56	850	81.9375	A5	81	90	
860	113.501	A4	69	59	851	82	A4	69	90	
861	113.514	F#4	66	55	*	-1	*	-1	-1	
862	113.89	G#5	80	40	852	82.25	G#5	80	90	
863	114.12	A5	81	56	853	82.4375	A5	81	90	
864	114.188	C5	72	68	854	82.5	C5	72	90	
865	114.532	F#5	78	55	855	82.75	F#5	78	90	
866	114.751	A5	81	57	856	82.9375	A5	81	90	
867	114.846	C#5	73	66	857	83	C#5	73	90	
868	114.886	E4	64	45	858	83	E4	64	90	
869	115.033	E4	64	3	*	-1	*	-1	-1	
870	115.206	E5	76	58	859	83.25	E5	76	90	
871	115.426	G#5	80	59	860	83.4375	G#5	80	90	
872	115.511	G#4	68	60	861	83.5	G#4	68	90	
873	115.555	C4	60	53	862	83.5	C4	60	90	
874	115.912	Eb5	75	43	863	83.75	Eb5	75	90	
875	116.126	F#5	78	62	864	83.9375	F#5	78	90	
876	116.212	G#4	68	53	865	84	G#4	68	90	
877	116.216	C#4	61	53	866	84	C#4	61	90	
878	116.556	C#5	73	46	867	84.25	C#5	73	90	
879	116.825	E5	76	54	868	84.4375	E5	76	90	
880	116.91	A4	69	49	869	84.5	A4	69	90	
881	116.92	A3	57	41	870	84.5	A3	57	90	
882	117.227	C#5	73	53	871	84.75	C#5	73	90	
883	117.247	C#4	61	42	872	84.75	C#4	61	90	
884	117.354	C#4	61	9	*	-1	*	-1	-1	
885	117.469	E5	76	63	873	84.9375	E5	76	90	
886	117.495	E4	64	41	874	84.9375	E4	64	90	
887	117.551	G#4	68	71	875	85	G#4	68	90	
888	117.568	G#3	56	65	876	85	G#3	56	90	
889	117.918	C#5	73	54	877	85.25	C#5	73	90	
890	117.929	C#4	61	48	878	85.25	C#4	61	90	
891	118.152	E4	64	52	880	85.4375	E4	64	90	
892	118.154	E5	76	67	879	85.4375	E5	76	90	
893	118.242	G4	67	73	881	85.5	G4	67	90	
894	118.274	G3	55	62	882	85.5	G3	55	90	
895	118.594	C#5	73	62	883	85.75	C#5	73	90	
896	118.598	C#4	61	48	884	85.75	C#4	61	90	
897	118.869	E5	76	58	885	85.9375	E5	76	90	
898	118.871	E4	64	38	886	85.9375	E4	64	90	
899	118.988	F#4	66	54	887	86	F#4	66	90	
900	119.008	F#3	54	41	888	86	F#3	54	90	
901	119.358	C#5	73	45	889	86.25	C#5	73	90	
902	119.375	C#4	61	31	890	86.25	C#4	61	90	
903	119.583	E5	76	49	891	86.4375	E5	76	90	
904	119.595	E4	64	32	892	86.4375	E4	64	90	
905	119.663	F#4	66	56	893	86.5	F#4	66	90	
906	119.695	F#3	54	57	894	86.5	F#3	54	90	
907	120.043	C#4	61	43	896	86.75	C#4	61	90	
908	120.045	Bb4	70	51	895	86.75	Bb4	70	90	
909	120.268	C#5	73	60	897	86.9375	C#5	73	90	
910	120.28	E4	64	44	898	86.9375	E4	64	90	
911	120.366	F#4	66	64	899	87	F#4	66	90	
912	120.375	F#3	54	71	900	87	F#3	54	90	
913	120.726	B3	59	47	902	87.25	B3	59	90	
914	120.73	B4	71	53	901	87.25	B4	71	90	
915	120.961	D5	74	70	903	87.4375	D5	74	90	
916	120.973	D4	62	51	904	87.4375	D4	62	90	
917	121.062	F#4	66	77	905	87.5	F#4	66	90	
918	121.074	F#3	54	65	906	87.5	F#3	54	90	
919	121.397	C#5	73	64	907	87.75	C#5	73	90	
920	121.406	Bb3	58	56	908	87.75	Bb3	58	90	
921	121.626	E5	76	77	909	87.9375	E5	76	90	
922	121.632	C#4	61	56	910	87.9375	C#4	61	90	
923	121.725	F#4	66	79	911	88	F#4	66	90	
924	121.729	F#3	54	74	912	88	F#3	54	90	
925	122.109	D5	74	74	913	88.25	D5	74	90	
926	122.118	B3	59	58	914	88.25	B3	59	90	
927	122.328	F#5	78	81	915	88.4375	F#5	78	90	
928	122.341	D4	62	54	916	88.4375	D4	62	90	
929	122.426	F#3	54	75	918	88.5	F#3	54	90	
930	122.426	F#4	66	81	917	88.5	F#4	66	90	
931	122.758	Bb4	70	76	919	88.75	Bb4	70	90	
932	122.766	C#4	61	66	920	88.75	C#4	61	90	
933	122.989	E4	64	63	922	88.9375	E4	64	90	
934	122.998	C#5	73	75	921	88.9375	C#5	73	90	
935	123.091	F#4	66	84	923	89	F#4	66	90	
936	123.104	F#3	54	78	924	89	F#3	54	90	
937	123.456	B4	71	74	925	89.25	B4	71	90	
938	123.468	B3	59	68	926	89.25	B3	59	90	
939	123.672	D4	62	69	928	89.4375	D4	62	90	
940	123.683	D5	74	76	927	89.4375	D5	74	90	
941	123.767	F4	65	92	929	89.5	F4	65	90	
942	123.782	F#3	54	85	930	89.5	F#3	54	90	
943	124.149	B4	71	77	931	89.75	B4	71	90	
944	124.151	G#3	56	69	932	89.75	G#3	56	90	
945	124.39	D5	74	81	933	89.9375	D5	74	90	
946	124.41	B3	59	73	934	89.9375	B3	59	90	
947	124.496	F#4	66	89	935	90	F#4	66	90	
948	124.52	F#3	54	82	936	90	F#3	54	90	
949	124.937	Bb4	70	65	937	90.25	Bb4	70	90	
950	125.153	C#5	73	71	938	90.4375	C#5	73	90	
951	125.227	E4	64	83	939	90.5	E4	64	90	
952	125.605	Bb4	70	70	940	90.75	Bb4	70	90	
953	125.843	C#5	73	76	941	90.9375	C#5	73	90	
954	125.92	D4	62	90	942	91	D4	62	90	
955	126.293	F#4	66	64	943	91.25	F#4	66	90	
956	126.512	B4	71	77	944	91.4375	B4	71	90	
957	126.59	B3	59	89	945	91.5	B3	59	90	
958	126.946	D4	62	77	946	91.75	D4	62	90	
959	127.183	F4	65	81	947	91.9375	F4	65	90	
960	127.266	Bb3	58	95	948	92	Bb3	58	90	
961	127.344	F#2	42	83	949	92	F#2	42	90	
962	127.734	C#4	61	52	950	92.25	C#4	61	90	
963	127.943	F#4	66	76	951	92.4375	F#4	66	90	
964	128.018	G3	55	89	952	92.5	G3	55	90	
965	128.412	Bb3	58	65	953	92.75	Bb3	58	90	
966	128.648	C#4	61	82	954	92.9375	C#4	61	90	
967	128.738	F#3	54	94	955	93	F#3	54	90	
968	128.829	F#1	30	80	956	93	F#1	30	90	
969	129.224	Bb3	58	56	957	93.25	Bb3	58	90	
970	129.456	C#4	61	73	958	93.4375	C#4	61	90	
971	129.551	E3	52	88	959	93.5	E3	52	90	
972	130.084	Bb3	58	67	960	93.75	Bb3	58	90	
973	130.461	C#4	61	66	961	93.9375	C#4	61	90	
974	130.694	B3	59	81	962	94	B3	59	90	
975	130.697	B1	35	86	963	94	B1	35	90	
976	131.04	B2	47	76	964	94.25	B2	47	90	
977	131.391	D3	50	63	965	94.5	D3	50	90	
978	131.761	B2	47	62	966	94.75	B2	47	90	
979	132.054	F#4	66	64	968	95.0615	F#4	66	90	
980	132.093	F4	65	63	969	95.125	E4	64	90	
981	132.17	F#4	66	68	970	95.1865	F#4	66	90	
