// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
453	97.1246	C#4	61	54	470	61.7411	C#4	61	49	
454	97.2595	F4	65	64	471	61.875	F4	65	49	
455	97.4144	G#4	68	70	472	62.009	G#4	68	49	
456	97.6201	C#5	73	60	473	62.1429	C#5	73	64	
457	97.6575	G#3	56	45	475	62.1429	G#3	56	49	
458	97.6735	F3	53	36	474	62.1429	F3	53	49	
459	98.4054	C5	72	52	476	62.6786	C5	72	49	
460	98.4441	G#3	56	36	478	62.6786	G#3	56	49	
461	98.4494	Eb3	51	38	477	62.6786	Eb3	51	49	
462	99.1559	G#3	56	44	480	63.2143	G#3	56	49	
463	99.1746	D3	50	39	479	63.2143	D3	50	49	
464	99.3388	F4	65	62	481	63.3482	F4	65	49	
465	99.5071	G#4	68	68	482	63.4822	G#4	68	49	
466	99.6527	Bb4	70	75	483	63.6161	Bb4	70	49	
467	99.853	F5	77	70	484	63.75	F5	77	64	
468	99.873	C#3	49	38	485	63.75	C#3	49	49	
469	99.8931	G3	55	48	486	63.75	G3	55	49	
470	100.622	Eb5	75	52	487	64.2857	Eb5	75	49	
471	100.644	G#3	56	41	489	64.2857	G#3	56	49	
472	100.68	C3	48	26	488	64.2857	C3	48	49	
473	101.465	F2	41	37	490	64.8215	F2	41	49	
474	101.679	C#3	49	49	491	64.9554	C#3	49	49	
475	101.839	F3	53	50	492	65.0893	G#3	56	49	
476	101.974	G#3	56	66	493	65.2232	C4	60	49	
477	102.17	C#4	61	70	496	65.3572	C#4	61	49	
478	102.201	Bb3	58	53	495	65.3572	Bb3	58	49	
479	102.207	G2	43	45	497	65.3572	G2	43	49	
480	102.227	E3	52	41	494	65.3572	E3	52	49	
481	102.897	C4	60	71	500	65.8929	C4	60	49	
482	102.915	G#3	56	61	499	65.8929	G#3	56	49	
483	102.926	Eb3	51	47	498	65.8929	Eb3	51	49	
484	102.934	G#2	44	48	501	65.8929	G#2	44	49	
485	103.702	A3	57	62	503	66.4286	A3	57	49	
486	103.743	F#3	54	43	502	66.4286	F#3	54	49	
487	103.755	Eb3	51	42	504	66.4286	Eb3	51	49	
488	103.789	Eb2	39	35	505	66.4286	Eb2	39	49	
489	104.577	Bb3	58	49	507	66.9643	Bb3	58	49	
490	104.589	G3	55	35	506	66.9643	G3	55	49	
491	105.577	Eb3	51	49	508	67.5	Eb3	51	49	
492	106.546	G#2	44	36	509	68.0357	G#2	44	49	
493	106.558	Eb2	39	31	511	68.0357	Eb2	39	49	
494	106.576	G#1	32	32	510	68.0357	G#1	32	49	
495	106.796	C3	48	46	512	68.1697	C3	48	49	
496	106.956	Eb3	51	51	513	68.3036	Eb3	51	49	
497	107.117	G#3	56	59	514	68.4375	G#3	56	49	
498	107.308	C4	60	56	515	68.5715	C4	60	64	
499	108.037	G#3	56	47	516	69.1072	G#3	56	49	
500	108.825	G3	55	44	517	69.6429	G3	55	49	
501	108.833	Bb1	34	33	519	69.6429	Bb1	34	49	
502	108.849	Bb2	46	35	518	69.6429	Bb2	46	49	
503	108.861	Eb2	39	27	520	69.6429	Eb2	39	49	
504	109.12	C#4	61	51	521	69.7768	C#4	61	49	
505	109.273	Eb4	63	62	522	69.9107	Eb4	63	49	
506	109.418	G4	67	65	523	70.0447	G4	67	49	
507	109.61	C#5	73	60	524	70.1786	C#5	73	64	
508	110.376	G4	67	51	525	70.7143	G4	67	49	
509	111.18	G#4	68	50	526	71.25	G#4	68	49	
510	111.208	C2	36	22	528	71.25	C2	36	49	
511	111.277	C3	48	56	527	71.25	C3	48	49	
512	111.516	Eb3	51	43	529	71.384	Eb3	51	49	
513	111.668	G#3	56	51	530	71.5179	G#3	56	49	
514	111.823	C4	60	51	531	71.6518	C4	60	49	
515	112.113	Eb4	63	43	532	71.7857	Eb4	63	49	
516	112.129	Eb3	51	40	533	71.7857	Eb3	51	49	
517	112.58	Eb3	51	39	535	72.0536	Eb3	51	49	
518	112.58	Eb4	63	59	534	72.0536	Eb4	63	49	
519	112.938	Bb3	58	66	537	72.3215	Bb3	58	49	
520	112.941	Eb4	63	63	536	72.3215	Eb4	63	49	
521	112.959	Eb3	51	43	538	72.3215	Eb3	51	49	
522	112.989	G2	43	35	539	72.3215	G2	43	49	
523	113.307	Eb4	63	60	540	72.5893	Eb4	63	49	
524	113.323	Eb3	51	45	541	72.5893	Eb3	51	49	
525	113.694	Eb4	63	59	543	72.8572	Eb4	63	49	
526	113.702	C#4	61	56	544	72.8572	C#4	61	49	
527	113.708	G#3	56	46	542	72.8572	G#3	56	49	
528	113.733	G#2	44	33	546	72.8572	G#2	44	49	
529	113.753	Eb3	51	36	545	72.8572	Eb3	51	64	
530	114.09	C4	60	59	547	73.125	C4	60	49	
531	114.52	Eb4	63	46	550	73.3929	Eb4	63	49	
532	114.528	Bb3	58	39	549	73.3929	Bb3	58	49	
533	114.55	G3	55	35	548	73.3929	G3	55	49	
534	114.57	Eb2	39	24	552	73.3929	Eb2	39	49	
535	114.577	Eb3	51	12	551	73.3929	Eb3	51	49	
536	115.347	C4	60	43	553	73.9286	C4	60	49	
537	115.391	Bb3	58	50	554	73.9956	Bb3	58	49	
538	115.565	A3	57	55	555	74.0625	A3	57	49	
539	115.716	Bb3	58	61	556	74.1965	Bb3	58	49	
540	115.853	C4	60	55	557	74.3304	C4	60	49	
541	116.087	C#4	61	54	558	74.4643	C#4	61	49	
542	116.09	F2	41	26	559	74.4643	F2	41	49	
543	116.267	C#4	61	60	560	74.5982	C#4	61	49	
544	116.428	F4	65	62	561	74.7322	F4	65	49	
545	116.576	G#4	68	67	562	74.8661	G#4	68	49	
546	116.809	C#5	73	61	563	75	C#5	73	64	
547	116.825	G#3	56	45	565	75	G#3	56	49	
548	116.839	F3	53	37	564	75	F3	53	49	
549	117.621	C5	72	51	566	75.5357	C5	72	49	
550	117.649	G#3	56	38	568	75.5357	G#3	56	49	
551	117.656	Eb3	51	36	567	75.5357	Eb3	51	49	
552	118.391	G#3	56	52	570	76.0715	G#3	56	49	
553	118.413	D3	50	41	569	76.0715	D3	50	49	
554	118.559	F5	77	63	571	76.2054	F5	77	49	
555	118.716	G#5	80	72	572	76.3393	G#5	80	49	
556	118.869	Bb5	82	79	573	76.4732	Bb5	82	49	
557	119.089	F6	89	72	574	76.6072	F6	89	64	
558	119.114	C#3	49	43	575	76.6072	C#3	49	49	
559	119.133	G3	55	47	576	76.6072	G3	55	49	
560	119.857	Eb6	87	45	577	77.1429	Eb6	87	49	
561	119.908	G#3	56	39	579	77.1429	G#3	56	49	
562	119.938	C3	48	36	578	77.1429	C3	48	49	
563	120.781	Eb3	51	44	580	77.6786	Eb3	51	49	
564	121.04	C4	60	44	581	77.8125	C4	60	49	
565	121.176	Eb4	63	54	582	77.9465	Eb4	63	49	
566	121.325	G#4	68	64	584	78.0804	G#4	68	49	
567	121.512	C5	72	64	586	78.2143	C5	72	64	
568	122.308	G4	67	46	588	78.75	G4	67	49	
569	122.32	C#4	61	41	587	78.75	C#4	61	49	
570	122.328	Eb2	39	34	589	78.75	Eb2	39	49	
571	122.669	Bb4	70	56	590	79.0179	Bb4	70	49	
572	123.082	G#4	68	48	592	79.2857	G#4	68	49	
573	123.095	G#2	44	40	593	79.2857	G#2	44	49	
574	123.1	C4	60	34	591	79.2857	C4	60	49	
575	123.915	G#1	32	34	594	79.8215	G#1	32	49	
576	124.934	F4	65	59	595	80.3572	F4	65	49	
577	125.78	C5	72	48	597	80.8929	C5	72	49	
578	125.806	A4	69	32	596	80.8929	A4	69	49	
579	126.052	F3	53	38	598	81.0268	F3	53	49	
580	126.21	A3	57	51	599	81.1607	A3	57	49	
581	126.365	C4	60	64	600	81.2947	C4	60	49	
582	126.549	Bb4	70	54	602	81.4286	Bb4	70	49	
583	126.573	F4	65	60	603	81.4286	F4	65	64	
584	126.585	G4	67	43	601	81.4286	G4	67	49	
585	127.378	C5	72	55	605	81.9643	C5	72	49	
586	127.408	A4	69	24	604	81.9643	A4	69	49	
587	127.72	Eb4	63	52	606	82.2322	Eb4	63	49	
588	128.178	C#5	73	55	608	82.5	C#5	73	49	
589	128.208	Eb4	63	37	609	82.5	Eb4	63	49	
590	128.22	Bb4	70	34	607	82.5	Bb4	70	49	
591	128.315	Bb4	70	3	*	-1	*	-1	-1	
592	128.416	C#4	61	58	610	82.634	C#4	61	49	
593	128.579	C4	60	60	611	82.7679	C4	60	49	
594	128.733	Bb3	58	56	612	82.9018	Bb3	58	49	
595	128.903	F5	77	58	614	83.0357	F5	77	49	
596	128.938	A3	57	44	615	83.0357	A3	57	49	
597	128.944	C#5	73	23	613	83.0357	C#5	73	49	
598	129.1	Bb3	58	50	616	83.1697	Bb3	58	49	
599	129.273	C#4	61	47	617	83.3036	C#4	61	49	
600	129.422	Bb3	58	55	618	83.4375	Bb3	58	49	
601	129.677	Bb2	46	46	619	83.5715	Bb2	46	49	
602	130.165	C#5	73	50	621	83.8393	C#5	73	49	
603	130.172	Bb4	70	46	620	83.8393	Bb4	70	49	
604	130.307	G#4	68	57	622	83.9732	G#4	68	49	
605	130.31	C5	72	55	623	83.9732	C5	72	49	
606	130.489	Bb4	70	61	625	84.1072	Bb4	70	49	
607	130.505	Eb4	63	54	626	84.1072	Eb4	63	49	
608	130.522	G4	67	50	624	84.1072	G4	67	49	
609	130.66	Eb3	51	59	627	84.2411	Eb3	51	49	
610	130.831	G3	55	59	628	84.375	G3	55	49	
611	130.992	Bb3	58	61	629	84.509	Bb3	58	49	
612	131.249	G#4	68	55	631	84.6429	G#4	68	49	
613	131.259	Eb4	63	49	632	84.6429	Eb4	63	64	
614	131.287	F4	65	45	630	84.6429	F4	65	49	
615	131.994	Bb4	70	53	634	85.1786	Bb4	70	49	
616	132.044	G4	67	41	633	85.1786	G4	67	49	
617	132.362	C#4	61	52	635	85.4465	C#4	61	49	
618	132.776	C5	72	51	637	85.7143	C5	72	49	
619	132.792	C#4	61	42	638	85.7143	C#4	61	49	
620	132.812	G#4	68	26	636	85.7143	G#4	68	49	
621	132.993	C4	60	46	639	85.8482	C4	60	49	
622	133.174	Bb3	58	48	640	85.9822	Bb3	58	49	
623	133.339	G#3	56	44	641	86.1161	G#3	56	49	
624	133.504	Eb5	75	49	643	86.25	Eb5	75	49	
625	133.539	G3	55	44	644	86.25	G3	55	49	
626	133.556	C5	72	26	642	86.25	C5	72	49	
627	133.692	G#3	56	37	645	86.384	G#3	56	49	
628	133.89	C4	60	38	646	86.5179	C4	60	49	
629	134.052	G#3	56	43	647	86.6518	G#3	56	49	
630	134.331	G#2	44	37	648	86.7857	G#2	44	49	
631	134.876	Eb5	75	60	650	87.0536	Eb5	75	64	
632	134.913	Eb4	63	41	649	87.0536	Eb4	63	64	
633	135.407	C4	60	34	652	87.3215	C4	60	49	
634	135.427	G#3	56	31	651	87.3215	G#3	56	49	
635	135.644	Eb4	63	42	653	87.4554	Eb4	63	49	
636	135.836	Eb5	75	48	654	87.5893	Eb5	75	49	
637	135.992	Eb4	63	41	655	87.7232	Eb4	63	49	
638	136.2	B3	59	45	657	87.8572	B3	59	49	
639	136.208	G#3	56	43	656	87.8572	G#3	56	49	
640	136.383	D4	62	54	658	87.9911	D4	62	49	
641	136.56	D5	74	52	659	88.125	D5	74	49	
642	136.727	D4	62	56	660	88.259	D4	62	49	
643	136.912	C#4	61	57	663	88.3929	C#4	61	49	
644	136.938	Bb3	58	50	662	88.3929	Bb3	58	49	
645	136.95	G3	55	40	661	88.3929	G3	55	49	
646	137.093	E4	64	62	664	88.5268	E4	64	49	
647	137.258	E5	76	65	665	88.6607	E5	76	49	
648	137.418	E4	64	63	666	88.7947	E4	64	49	
649	137.604	C4	60	66	668	88.9286	C4	60	49	
650	137.615	G#3	56	61	667	88.9286	G#3	56	49	
651	137.774	F4	65	70	669	89.0625	F4	65	49	
652	137.933	F5	77	71	670	89.1965	F5	77	49	
653	138.101	F4	65	64	671	89.3304	F4	65	49	
654	138.286	C4	60	66	673	89.4643	C4	60	49	
655	138.304	E3	52	59	672	89.4643	E3	52	49	
656	138.447	G4	67	74	674	89.5983	G4	67	49	
657	138.61	G5	79	72	675	89.7322	G5	79	49	
658	138.771	G4	67	70	676	89.8661	G4	67	49	
659	138.96	C4	60	63	678	90	C4	60	49	
660	138.98	F3	53	49	677	90	F3	53	49	
661	139.118	G#4	68	73	679	90.134	G#4	68	49	
662	139.309	G#5	80	72	680	90.2679	G#5	80	49	
663	139.484	G#4	68	62	681	90.4018	G#4	68	49	
664	139.792	Eb5	75	60	684	90.5358	Eb5	75	49	
665	139.832	Bb4	70	37	683	90.5358	Bb4	70	49	
666	139.834	G4	67	40	682	90.5358	G4	67	49	
667	139.988	Bb1	34	55	685	90.6697	Bb1	34	49	
668	140.161	Eb2	39	59	686	90.8036	Eb2	39	49	
669	140.32	G2	43	63	687	90.9375	G2	43	49	
670	140.509	Bb2	46	59	688	91.0715	Bb2	46	49	
671	140.664	Eb3	51	59	689	91.2054	Eb3	51	49	
672	140.832	G3	55	57	690	91.3393	G3	55	49	
673	140.993	A3	57	60	691	91.4733	A3	57	49	
674	141.237	D5	74	66	694	91.6072	D5	74	64	
675	141.273	B3	59	29	695	91.6072	B3	59	49	
676	141.281	G#4	68	42	693	91.6072	G#4	68	64	
677	141.291	F4	65	40	692	91.6072	F4	65	64	
678	142.032	Eb5	75	61	698	92.1429	Eb5	75	49	
679	142.059	G4	67	41	697	92.1429	G4	67	49	
680	142.082	Eb4	63	35	696	92.1429	Eb4	63	49	
681	142.219	C2	36	52	699	92.2768	C2	36	49	
682	142.385	Eb2	39	58	700	92.4108	Eb2	39	49	
683	142.557	G2	43	61	701	92.5447	G2	43	49	
684	142.718	C3	48	63	702	92.6786	C3	48	49	
685	142.887	Eb3	51	64	703	92.8125	Eb3	51	49	
686	143.057	G3	55	64	704	92.9465	G3	55	49	
687	143.216	C4	60	66	705	93.0804	C4	60	49	
688	143.465	F5	77	72	708	93.2143	F5	77	64	
689	143.493	A3	57	41	709	93.2143	G#3	56	49	
690	143.507	C5	72	40	707	93.2143	C5	72	64	
691	143.534	F4	65	25	706	93.2143	F4	65	64	
692	144.224	Eb5	75	67	712	93.75	Eb5	75	49	
693	144.257	G4	67	43	710	93.75	G4	67	49	
694	144.259	Bb4	70	43	711	93.75	Bb4	70	49	
695	144.407	Bb1	34	52	713	93.884	Bb1	34	49	
696	144.573	Eb2	39	59	714	94.0179	Eb2	39	49	
697	144.727	G2	43	64	715	94.1518	G2	43	49	
698	144.908	Bb2	46	60	716	94.2858	Bb2	46	49	
699	145.077	Eb3	51	58	717	94.4197	Eb3	51	49	
700	145.248	G3	55	54	718	94.5536	G3	55	49	
701	145.41	A3	57	62	719	94.6875	A3	57	49	
702	145.654	D5	74	59	722	94.8215	D5	74	64	
703	145.678	F4	65	44	720	94.8215	F4	65	64	
704	145.68	Bb3	58	46	724	94.8215	Bb3	58	49	
705	145.681	G#4	68	40	727	94.8884	Bb4	70	64	
706	145.857	Eb5	75	60	725	94.8817	Eb5	75	49	
707	145.987	D5	74	57	729	94.942	D5	74	49	
708	146.066	Bb2	46	46	741	95.0893	Bb2	46	49	
709	146.067	Eb5	75	58	733	95.0023	Eb5	75	49	
710	146.122	D5	74	49	737	95.0625	D5	74	49	
711	146.202	Eb5	75	72	749	95.2233	D5	74	64	
712	146.257	D5	74	52	754	95.3036	D5	74	49	
713	146.366	Eb5	75	59	757	95.3572	Eb5	75	49	
714	146.61	Eb3	51	49	758	95.3572	Eb3	51	49	
715	146.695	Eb5	75	65	757	95.3572	Eb5	75	49	
716	146.703	G4	67	44	756	95.3572	G4	67	49	
717	146.728	Eb4	63	50	755	95.3572	Eb4	63	49	
718	146.984	Eb4	63	52	759	95.4911	Eb4	63	49	
719	147.221	G4	67	57	760	95.625	G4	67	49	
720	147.231	Eb2	39	36	761	95.625	Eb2	39	49	
721	147.396	Eb5	75	58	762	95.759	Eb5	75	49	
722	147.591	F2	41	64	763	95.8929	F2	41	49	
723	147.75	D4	62	65	764	96.0268	D4	62	49	
724	147.913	G#4	68	67	765	96.1608	G#4	68	49	
725	147.931	Eb2	39	55	766	96.1608	Eb2	39	49	
726	148.095	Eb5	75	69	767	96.2947	Eb5	75	49	
727	148.294	G2	43	67	768	96.4286	G2	43	49	
728	148.489	C#4	61	71	769	96.5625	C#4	61	49	
729	148.728	Bb4	70	68	770	96.6965	Bb4	70	49	
730	148.73	Eb2	39	37	771	96.6965	Eb2	39	49	
731	149.016	Eb5	75	54	772	96.8304	Eb5	75	49	
732	149.606	C4	60	47	773	96.9643	C4	60	49	
733	149.625	G#1	32	31	775	96.9643	G#1	32	49	
734	149.649	G#2	44	35	774	96.9643	G#2	44	49	
735	149.654	Eb2	39	33	776	96.9643	Eb2	39	49	
736	149.933	C3	48	46	777	97.0983	C3	48	49	
737	150.119	Eb3	51	58	778	97.2322	Eb3	51	49	
738	150.278	G#3	56	63	779	97.3661	G#3	56	49	
739	150.467	C4	60	56	780	97.5	C4	60	64	
740	151.232	G#3	56	48	781	98.0358	G#3	56	49	
741	151.994	G3	55	44	782	98.5715	G3	55	49	
742	152.048	Bb1	34	33	784	98.5715	Bb1	34	49	
743	152.06	Bb2	46	34	783	98.5715	Bb2	46	49	
744	152.071	Eb2	39	16	785	98.5715	Eb2	39	49	
745	152.356	C#4	61	46	786	98.7054	C#4	61	49	
746	152.507	Eb4	63	57	787	98.8393	Eb4	63	49	
747	152.649	G4	67	66	788	98.9733	G4	67	49	
748	152.834	C#5	73	63	789	99.1072	C#5	73	64	
749	153.594	G4	67	52	790	99.6429	G4	67	49	
750	154.398	G#4	68	49	791	100.179	G#4	68	49	
751	154.422	C3	48	27	792	100.179	C3	48	49	
752	154.438	C2	36	28	793	100.179	C2	36	49	
753	154.458	Eb2	39	16	*	-1	*	-1	-1	
754	154.735	Eb3	51	46	794	100.313	Eb3	51	49	
755	154.896	G#3	56	50	795	100.446	G#3	56	49	
756	155.04	C4	60	49	796	100.58	C4	60	49	
757	155.278	Eb4	63	42	797	100.714	Eb4	63	49	
758	155.29	Eb3	51	25	798	100.714	Eb3	51	49	
759	155.656	Eb4	63	47	799	100.982	Eb4	63	49	
760	155.68	Eb3	51	33	800	100.982	Eb3	51	49	
761	156.013	Bb3	58	65	802	101.25	Bb3	58	49	
762	156.031	Eb4	63	54	801	101.25	Eb4	63	49	
763	156.042	Eb3	51	43	803	101.25	Eb3	51	49	
764	156.059	G2	43	34	804	101.25	G2	43	49	
765	156.383	Eb4	63	62	805	101.518	Eb4	63	49	
766	156.393	Eb3	51	52	806	101.518	Eb3	51	49	
767	156.803	Eb4	63	61	808	101.786	Eb4	63	49	
768	156.805	C#4	61	57	809	101.786	C#4	61	49	
769	156.829	G#3	56	44	807	101.786	G#3	56	49	
770	156.841	G#2	44	33	811	101.786	G#2	44	49	
771	156.848	Eb3	51	38	810	101.786	Eb3	51	64	
772	157.211	C4	60	53	812	102.054	C4	60	49	
773	157.653	Bb3	58	36	814	102.321	Bb3	58	49	
774	157.661	Eb4	63	42	815	102.321	Eb4	63	49	
775	157.677	G3	55	34	813	102.321	G3	55	49	
776	157.677	Eb3	51	34	816	102.321	Eb3	51	49	
777	157.681	Eb2	39	31	817	102.321	Eb2	39	49	
778	158.481	C4	60	37	818	102.857	C4	60	49	
779	158.524	Bb3	58	49	819	102.924	Bb3	58	49	
780	158.696	A3	57	56	820	102.991	A3	57	49	
781	158.849	Bb3	58	59	821	103.125	Bb3	58	49	
782	159.018	C4	60	54	822	103.259	C4	60	49	
783	159.227	F2	41	22	824	103.393	F2	41	49	
784	159.231	C#4	61	52	823	103.393	C#4	61	49	
785	159.41	C#4	61	57	825	103.527	C#4	61	49	
786	159.556	F4	65	61	826	103.661	F4	65	49	
787	159.693	G#4	68	70	827	103.795	G#4	68	49	
788	159.913	C#5	73	58	828	103.929	C#5	73	64	
789	159.95	G#3	56	46	830	103.929	G#3	56	49	
790	159.965	F3	53	32	829	103.929	F3	53	49	
791	160.685	C5	72	50	831	104.464	C5	72	49	
792	160.714	G#3	56	38	833	104.464	G#3	56	49	
793	160.724	Eb3	51	40	832	104.464	Eb3	51	49	
794	161.484	G#3	56	49	835	105	G#3	56	49	
795	161.496	D3	50	43	834	105	D3	50	49	
796	161.644	F5	77	59	836	105.134	F5	77	49	
797	161.817	G#5	80	70	837	105.268	G#5	80	49	
798	161.959	Bb5	82	72	838	105.402	Bb5	82	49	
799	162.153	F6	89	77	839	105.536	F6	89	64	
800	162.19	C#3	49	45	840	105.536	C#3	49	49	
801	162.193	Bb3	58	51	842	105.536	Bb3	58	49	
802	162.206	G3	55	44	841	105.536	G3	55	49	
803	162.884	Eb6	87	49	843	106.071	Eb6	87	49	
804	162.955	C3	48	33	844	106.071	C3	48	49	
805	162.978	C4	60	30	846	106.071	C4	60	49	
806	163.015	G#3	56	20	845	106.071	G#3	56	49	
807	163.095	C4	60	3	*	-1	*	-1	-1	
808	163.777	Eb3	51	50	847	106.607	Eb3	51	49	
809	163.964	C4	60	52	848	106.741	C4	60	49	
810	164.13	Eb4	63	63	849	106.875	Eb4	63	49	
811	164.268	G#4	68	67	851	107.009	G#4	68	49	
812	164.476	C5	72	66	853	107.143	C5	72	64	
813	165.268	G4	67	49	855	107.679	G4	67	49	
814	165.282	C#4	61	44	854	107.679	C#4	61	49	
815	165.294	Eb2	39	36	856	107.679	Eb2	39	49	
816	165.619	Bb4	70	55	857	107.946	Bb4	70	49	
817	166.044	G#4	68	48	859	108.214	G#4	68	49	
818	166.074	C4	60	35	858	108.214	C4	60	49	
819	166.078	G#2	44	34	860	108.214	G#2	44	49	
820	166.906	G#1	32	33	861	108.75	G#1	32	49	
821	167.973	Eb3	51	37	863	109.286	Eb3	51	49	
822	167.993	Eb2	39	30	862	109.286	Eb2	39	49	
823	168.16	Eb4	63	42	865	109.42	Eb4	63	49	
824	168.168	C4	60	23	864	109.42	C4	60	49	
825	168.333	Eb3	51	43	867	109.554	Eb3	51	49	
826	168.347	Eb2	39	37	866	109.554	Eb2	39	49	
827	168.501	Eb4	63	43	869	109.688	Eb4	63	49	
828	168.504	C4	60	30	868	109.688	C4	60	49	
829	168.675	Eb3	51	43	871	109.821	Eb3	51	49	
830	168.679	Eb2	39	41	870	109.821	Eb2	39	49	
831	168.847	Eb4	63	43	873	109.955	Eb4	63	49	
832	168.851	C4	60	34	872	109.955	C4	60	49	
833	169.034	G#3	56	44	875	110.089	G#3	56	49	
834	169.038	G#2	44	44	874	110.089	G#2	44	49	
835	169.189	Eb4	63	43	877	110.223	Eb4	63	49	
836	169.196	C4	60	35	876	110.223	C4	60	49	
837	169.365	G#2	44	45	878	110.357	G#2	44	49	
838	169.372	G#3	56	41	879	110.357	G#3	56	49	
839	169.523	Eb4	63	45	881	110.491	Eb4	63	49	
840	169.535	C4	60	31	880	110.491	C4	60	49	
841	169.694	G#3	56	48	883	110.625	G#3	56	49	
842	169.705	G#2	44	44	882	110.625	G#2	44	49	
843	169.848	Eb4	63	47	885	110.759	Eb4	63	49	
844	169.864	C4	60	32	884	110.759	C4	60	49	
845	170.028	G#3	56	44	887	110.893	G#3	56	49	
846	170.031	G#2	44	42	886	110.893	G#2	44	49	
847	170.168	Eb4	63	50	889	111.027	Eb4	63	49	
848	170.189	C4	60	36	888	111.027	C4	60	49	
849	170.342	G#3	56	48	891	111.161	G#3	56	49	
850	170.35	G#2	44	41	890	111.161	G#2	44	49	
851	170.479	Eb4	63	53	893	111.295	Eb4	63	49	
852	170.501	C4	60	35	892	111.295	C4	60	49	
853	170.653	G#3	56	55	895	111.429	G#3	56	49	
854	170.67	G#2	44	47	894	111.429	G#2	44	49	
855	170.814	Eb4	63	50	898	111.563	Eb4	63	49	
856	170.817	Bb3	58	49	896	111.563	Bb3	58	49	
857	170.818	C#4	61	48	897	111.563	C#4	61	49	
858	171.008	G2	43	46	899	111.696	G2	43	49	
859	171.009	G3	55	49	900	111.696	G3	55	49	
860	171.154	C#4	61	49	902	111.83	C#4	61	49	
861	171.156	Eb4	63	44	903	111.83	Eb4	63	49	
862	171.162	Bb3	58	41	901	111.83	Bb3	58	49	
863	171.313	G3	55	47	905	111.964	G3	55	49	
864	171.321	G2	43	43	904	111.964	G2	43	49	
865	171.465	C#4	61	46	907	112.098	C#4	61	49	
866	171.47	Eb4	63	47	908	112.098	Eb4	63	49	
867	171.478	Bb3	58	42	906	112.098	Bb3	58	49	
868	171.638	F2	41	47	909	112.232	F2	41	49	
869	171.64	F3	53	38	910	112.232	F3	53	49	
870	171.788	Eb4	63	41	913	112.366	Eb4	63	49	
871	171.789	C#4	61	44	912	112.366	C#4	61	49	
872	171.796	Bb3	58	40	911	112.366	Bb3	58	49	
873	171.959	G3	55	47	915	112.5	G3	55	49	
874	171.968	G2	43	46	914	112.5	G2	43	49	
875	172.129	Eb4	63	47	918	112.634	Eb4	63	49	
876	172.133	C#4	61	48	917	112.634	C#4	61	49	
877	172.135	Bb3	58	41	916	112.634	Bb3	58	49	
878	172.296	Eb3	51	55	920	112.768	Eb3	51	49	
879	172.308	Eb2	39	47	919	112.768	Eb2	39	49	
880	172.444	C#4	61	46	922	112.902	C#4	61	49	
881	172.448	Bb3	58	39	921	112.902	Bb3	58	49	
882	172.452	Eb4	63	40	923	112.902	Eb4	63	49	
883	172.615	Eb3	51	52	925	113.036	Eb3	51	49	
884	172.617	Eb2	39	51	924	113.036	Eb2	39	49	
885	172.772	Eb4	63	52	927	113.17	Eb4	63	49	
886	172.795	C4	60	44	926	113.17	C4	60	49	
887	172.941	G#3	56	58	929	113.304	G#3	56	49	
888	172.957	G#2	44	50	928	113.304	G#2	44	49	
889	173.098	Eb4	63	53	931	113.438	Eb4	63	49	
890	173.122	C4	60	45	930	113.438	C4	60	49	
891	173.276	Eb3	51	56	933	113.571	Eb3	51	49	
892	173.28	Eb2	39	57	932	113.571	Eb2	39	49	
893	173.439	G#4	68	61	936	113.705	C5	72	49	
894	173.455	Eb4	63	42	935	113.705	Eb4	63	49	
895	173.46	C4	60	44	934	113.705	C4	60	49	
896	173.598	G#3	56	61	938	113.839	G#3	56	49	
897	173.611	G#2	44	55	937	113.839	G#2	44	49	
898	173.742	G#4	68	64	941	113.973	C5	72	49	
899	173.761	C4	60	46	939	113.973	C4	60	49	
900	173.773	Eb4	63	39	940	113.973	Eb4	63	49	
901	173.921	Eb3	51	55	943	114.107	Eb3	51	49	
902	173.923	Eb2	39	57	942	114.107	Eb2	39	49	
903	174.074	G4	67	62	946	114.241	G4	67	49	
904	174.08	C#4	61	56	944	114.241	C#4	61	49	
905	174.089	Eb4	63	52	945	114.241	Eb4	63	49	
906	174.235	Bb3	58	65	948	114.375	Bb3	58	49	
907	174.253	Bb2	46	57	947	114.375	Bb2	46	49	
908	174.398	G4	67	58	951	114.509	G4	67	49	
909	174.407	C#4	61	58	949	114.509	C#4	61	49	
910	174.42	Eb4	63	47	950	114.509	Eb4	63	49	
911	174.571	Eb3	51	54	953	114.643	F3	53	49	
912	174.576	Eb2	39	54	952	114.643	Eb2	39	49	
913	174.717	Eb4	63	55	954	114.777	Eb4	63	49	
914	174.718	G#4	68	59	955	114.777	G#4	68	49	
915	174.892	C4	60	57	957	114.911	C4	60	49	
916	174.901	C3	48	50	956	114.911	C3	48	49	
917	175.043	G#4	68	52	959	115.045	G#4	68	49	
918	175.057	Eb4	63	40	958	115.045	Eb4	63	49	
919	175.226	Eb2	39	52	960	115.179	Eb2	39	49	
920	175.227	Eb3	51	53	961	115.179	Eb3	51	49	
921	175.379	G4	67	53	963	115.313	G4	67	49	
922	175.406	Eb4	63	24	962	115.313	Eb4	63	49	
923	175.549	Bb3	58	48	965	115.446	Bb3	58	49	
