// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
964	135.806	G3	55	63	325	71.4847	G3	55	56	
965	135.903	Bb2	46	64	326	71.6236	Bb2	46	57	
966	136.048	F2	41	69	329	71.7625	F2	41	58	
967	136.058	Bb6	94	93	328	71.7625	Bb6	94	58	
968	136.075	Bb5	82	70	327	71.7625	Bb5	82	58	
969	136.181	Bb2	46	61	330	71.9014	Bb2	46	59	
970	136.306	G#3	56	62	331	72.0403	G#3	56	60	
971	136.414	Bb2	46	66	332	72.1791	Bb2	46	61	
972	136.543	F2	41	76	333	72.318	F2	41	62	
973	136.657	Bb2	46	76	334	72.4569	Bb2	46	63	
974	136.775	Bb5	82	82	336	72.5958	Bb5	82	64	
975	136.797	G#3	56	54	337	72.5958	G#3	56	64	
976	136.822	Bb4	70	43	335	72.5958	Bb4	70	64	
977	136.902	Bb2	46	55	338	72.7347	Bb2	46	60	
978	137.017	G2	43	53	339	72.8736	G2	43	58	
979	137.152	Bb2	46	52	340	73.0125	Bb2	46	57	
980	137.271	Bb3	58	50	341	73.1514	Bb3	58	55	
981	137.387	Bb2	46	51	342	73.2903	Bb2	46	53	
982	137.524	G2	43	50	343	73.4291	G2	43	51	
983	137.637	Bb2	46	53	344	73.568	Bb2	46	49	
984	137.749	G5	79	57	346	73.7069	G5	79	49	
985	137.764	Bb3	58	45	347	73.7069	Bb3	58	49	
986	137.768	G4	67	48	345	73.7069	G4	67	49	
987	137.89	Bb2	46	49	348	73.8458	Bb2	46	49	
988	137.985	F5	77	59	350	73.9847	F5	77	49	
989	137.989	G#2	44	47	351	73.9847	G#2	44	49	
990	138.018	F4	65	53	349	73.9847	F4	65	49	
991	138.113	Bb2	46	53	352	74.1236	Bb2	46	49	
992	138.232	D5	74	66	354	74.2625	D5	74	49	
993	138.239	G#3	56	55	355	74.2625	G#3	56	49	
994	138.278	D4	62	41	353	74.2625	D4	62	49	
995	138.346	Bb2	46	48	356	74.4014	Bb2	46	49	
996	138.473	Bb1	34	51	359	74.5403	Bb1	34	49	
997	138.494	B4	71	70	358	74.5403	B4	71	49	
998	138.521	B3	59	48	357	74.5403	B3	59	49	
999	138.633	Bb2	46	51	360	74.6791	Bb2	46	49	
1000	138.712	Bb4	70	78	362	74.818	Bb4	70	49	
1001	138.726	Bb3	58	66	361	74.818	Bb3	58	49	
1002	138.739	F3	53	55	363	74.818	F3	53	49	
1003	138.828	Bb2	46	64	364	74.9569	Bb2	46	49	
1004	138.947	Bb3	58	72	365	75.0958	Bb3	58	49	
1005	138.951	Bb4	70	76	366	75.0958	Bb4	70	49	
1006	138.967	Eb2	39	60	367	75.0958	Eb2	39	49	
1007	139.08	Bb2	46	59	368	75.2347	Bb2	46	51	
1008	139.195	G3	55	56	369	75.3736	G3	55	52	
1009	139.311	Bb2	46	65	370	75.5125	Bb2	46	53	
1010	139.425	Eb2	39	68	373	75.6514	Eb2	39	54	
1011	139.449	Bb5	82	86	372	75.6514	Bb5	82	49	
1012	139.452	Bb4	70	83	371	75.6514	Bb4	70	49	
1013	139.534	Bb2	46	62	374	75.7903	Bb2	46	55	
1014	139.658	G3	55	67	375	75.9291	G3	55	56	
1015	139.77	Bb2	46	73	376	76.068	Bb2	46	57	
1016	139.9	F2	41	74	379	76.2069	F2	41	58	
1017	139.953	Bb6	94	90	378	76.2069	Bb6	94	58	
1018	139.973	Bb5	82	74	377	76.2069	Bb5	82	58	
1019	140.069	Bb2	46	61	380	76.3458	Bb2	46	59	
1020	140.187	G#3	56	69	381	76.4847	G#3	56	60	
1021	140.304	Bb2	46	75	382	76.6236	Bb2	46	61	
1022	140.42	F2	41	79	383	76.7625	F2	41	62	
1023	140.533	Bb2	46	73	384	76.9014	Bb2	46	63	
1024	140.658	Bb5	82	78	386	77.0403	Bb5	82	64	
1025	140.668	G#3	56	62	387	77.0403	G#3	56	64	
1026	140.701	Bb4	70	60	385	77.0403	Bb4	70	64	
1027	140.788	Bb2	46	59	388	77.1791	Bb2	46	60	
1028	140.884	G2	43	59	389	77.318	G2	43	58	
1029	141.004	Eb3	51	48	390	77.4569	Eb3	51	57	
1030	141.159	Bb3	58	58	391	77.5958	Bb3	58	55	
1031	141.282	Eb3	51	50	392	77.7347	Eb3	51	53	
1032	141.402	G2	43	50	393	77.8736	G2	43	51	
1033	141.517	Eb3	51	39	394	78.0125	Eb3	51	49	
1034	141.642	G5	79	54	396	78.1514	G5	79	49	
1035	141.65	G4	67	53	395	78.1514	G4	67	49	
1036	141.653	Bb3	58	46	397	78.1514	Bb3	58	49	
1037	141.758	Eb3	51	49	398	78.2903	Eb3	51	49	
1038	141.884	G#2	44	47	401	78.4291	G#2	44	49	
1039	141.888	E5	76	57	400	78.4291	E5	76	49	
1040	141.9	E4	64	48	399	78.4291	E4	64	49	
1041	141.985	Eb3	51	58	402	78.568	Eb3	51	49	
1042	142.129	F5	77	75	404	78.7069	F5	77	49	
1043	142.134	C4	60	58	405	78.7069	C4	60	49	
1044	142.144	F4	65	56	403	78.7069	F4	65	49	
1045	142.237	Eb3	51	61	406	78.8458	Eb3	51	49	
1046	142.349	A2	45	63	409	78.9847	A2	45	49	
1047	142.369	C5	72	72	408	78.9847	C5	72	49	
1048	142.377	C4	60	61	407	78.9847	C4	60	49	
1049	142.464	F3	53	65	410	79.1236	F3	53	49	
1050	142.57	C4	60	55	413	79.2625	C4	60	49	
1051	142.59	Eb5	75	76	412	79.2625	Eb5	75	49	
1052	142.614	Eb4	63	53	411	79.2625	Eb4	63	49	
1053	142.674	F3	53	59	414	79.4014	F3	53	49	
1054	142.775	Bb2	46	59	417	79.5403	Bb2	46	49	
1055	142.809	Bb3	58	67	418	79.5403	Bb3	58	49	
1056	142.83	D5	74	65	416	79.5403	D5	74	49	
1057	142.836	D4	62	61	415	79.5403	D4	62	49	
1058	142.964	Bb4	70	66	419	79.6791	Bb4	70	49	
1059	143.063	Eb4	63	59	421	79.818	Eb4	63	49	
1060	143.091	A4	69	63	420	79.818	A4	69	49	
1061	143.177	D4	62	72	423	79.9569	D4	62	49	
1062	143.183	Bb4	70	66	422	79.9569	Bb4	70	49	
1063	143.299	C4	60	66	426	80.0958	C4	60	49	
1064	143.307	C5	72	67	425	80.0958	C5	72	49	
1065	143.324	A4	69	53	424	80.0958	A4	69	49	
1066	143.411	Bb3	58	74	429	80.2347	Bb3	58	49	
1067	143.419	D5	74	61	428	80.2347	D5	74	49	
1068	143.42	Bb4	70	58	427	80.2347	Bb4	70	49	
1069	143.539	Eb5	75	72	431	80.3736	Eb5	75	49	
1070	143.546	C5	72	61	430	80.3736	C5	72	49	
1071	143.547	A3	57	67	432	80.3736	A3	57	49	
1072	143.629	G#3	56	66	435	80.5125	G#3	56	49	
1073	143.648	F5	77	69	434	80.5125	F5	77	49	
1074	143.672	D5	74	44	433	80.5125	D5	74	49	
1075	143.759	G3	55	62	438	80.6514	G3	55	49	
1076	143.768	G5	79	61	437	80.6514	G5	79	49	
1077	143.775	Eb5	75	58	436	80.6514	Eb5	75	49	
1078	143.873	F3	53	61	439	80.7903	F3	53	49	
1079	143.992	Eb3	51	66	440	80.9291	Eb3	51	49	
1080	144.123	D3	50	70	441	81.068	D3	50	49	
1081	144.227	C6	84	71	443	81.2069	C6	84	49	
1082	144.239	Eb3	51	73	444	81.2069	Eb3	51	49	
1083	144.243	G#5	80	58	442	81.2069	G#5	80	49	
1084	144.34	G5	79	66	445	81.3458	G5	79	49	
1085	144.344	Bb5	82	67	446	81.3458	Bb5	82	49	
1086	144.349	F3	53	72	447	81.3458	F3	53	49	
1087	144.45	G3	55	60	450	81.4847	G3	55	49	
1088	144.45	F5	77	64	448	81.4847	F5	77	49	
1089	144.458	G#5	80	65	449	81.4847	G#5	80	49	
1090	144.567	G#3	56	65	453	81.6236	G#3	56	49	
1091	144.572	G5	79	65	452	81.6236	G5	79	49	
1092	144.58	Eb5	75	64	451	81.6236	Eb5	75	49	
1093	144.681	F5	77	62	455	81.7625	F5	77	49	
1094	144.688	Bb3	58	59	456	81.7625	Bb3	58	49	
1095	144.692	D5	74	59	454	81.7625	D5	74	49	
1096	144.923	C4	60	65	457	82.0403	C4	60	49	
1097	145.049	D4	62	69	458	82.1791	D4	62	49	
1098	145.142	Eb4	63	78	461	82.318	Eb4	63	49	
1099	145.147	C7	96	74	460	82.318	C7	96	49	
1100	145.165	G#6	92	55	459	82.318	G#6	92	49	
1101	145.249	F4	65	79	464	82.4569	F4	65	49	
1102	145.263	G6	91	67	462	82.4569	G6	91	49	
1103	145.265	Bb6	94	73	463	82.4569	Bb6	94	49	
1104	145.355	G4	67	71	467	82.5958	G4	67	49	
1105	145.363	G#6	92	77	466	82.5958	G#6	92	49	
1106	145.368	F6	89	69	465	82.5958	F6	89	49	
1107	145.465	G#4	68	73	470	82.7347	G#4	68	49	
1108	145.492	G6	91	75	469	82.7347	G6	91	49	
1109	145.497	Eb6	87	69	468	82.7347	Eb6	87	49	
1110	145.594	Bb4	70	78	473	82.8736	Bb4	70	49	
1111	145.596	F6	89	77	472	82.8736	F6	89	49	
1112	145.603	D6	86	75	471	82.8736	D6	86	49	
1113	145.802	G#4	68	71	476	83.1514	G#4	68	49	
1114	145.817	C6	84	77	475	83.1514	C6	84	49	
1115	145.822	D5	74	70	474	83.1514	D5	74	49	
1116	145.93	G4	67	74	479	83.2903	G4	67	49	
1117	145.937	Eb5	75	68	477	83.2903	Eb5	75	49	
1118	145.938	Bb5	82	63	478	83.2903	Bb5	82	49	
1119	146.048	F4	65	81	482	83.4291	F4	65	49	
1120	146.054	G#5	80	85	481	83.4291	G#5	80	49	
1121	146.059	B4	71	80	480	83.4291	B4	71	49	
1122	146.167	Eb4	63	81	485	83.568	Eb4	63	56	
1123	146.184	C5	72	78	483	83.568	C5	72	56	
1124	146.185	G5	79	70	484	83.568	G5	79	56	
1125	146.288	D4	62	81	488	83.7069	D4	62	60	
1126	146.29	G4	67	81	486	83.7069	G4	67	60	
1127	146.295	F5	77	78	487	83.7069	F5	77	60	
1128	146.394	C4	60	80	491	83.8458	C4	60	63	
1129	146.399	F#5	78	78	490	83.8458	F#5	78	63	
1130	146.407	Eb5	75	71	489	83.8458	Eb5	75	63	
1131	146.513	B3	59	80	494	83.9847	B3	59	67	
1132	146.519	G5	79	85	493	83.9847	G5	79	67	
1133	146.531	D5	74	76	492	83.9847	D5	74	67	
1134	146.623	A3	57	80	498	84.1236	A3	57	71	
1135	146.629	F#5	78	84	496	84.1236	F#5	78	71	
1136	146.644	D5	74	55	495	84.1236	D5	74	71	
1137	146.654	B5	83	63	*	-1	*	-1	-1	
1138	146.687	A5	81	31	497	84.1236	A5	81	71	
1139	146.732	G3	55	84	502	84.2625	G3	55	74	
1140	146.744	D5	74	86	499	84.2625	D5	74	74	
1141	146.753	B5	83	87	501	84.2625	B5	83	74	
1142	146.772	G5	79	69	500	84.2625	G5	79	74	
1143	146.847	F3	53	82	506	84.4014	F3	53	78	
1144	146.867	G5	79	88	504	84.4014	G5	79	78	
1145	146.868	B5	83	75	505	84.4014	B5	83	78	
1146	146.969	Eb3	51	81	510	84.5403	Eb3	51	82	
1147	146.974	Eb5	75	78	507	84.5403	Eb5	75	82	
1148	146.982	G5	79	76	508	84.5403	G5	79	82	
1149	146.984	C6	84	84	509	84.5403	C6	84	82	
1150	147.108	D3	50	83	514	84.6791	D3	50	85	
1151	147.111	C6	84	70	512	84.6791	B5	83	85	
1152	147.117	F5	77	81	511	84.6791	F5	77	85	
1153	147.144	D6	86	52	513	84.6791	D6	86	85	
1154	147.216	C3	48	87	518	84.818	C3	48	89	
1155	147.231	Eb6	87	95	517	84.818	Eb6	87	89	
1156	147.233	G5	79	82	515	84.818	G5	79	89	
1157	147.246	C6	84	68	516	84.818	C6	84	89	
1158	147.34	Bb2	46	79	522	84.9569	Bb2	46	92	
1159	147.349	C6	84	81	520	84.9569	C6	84	92	
1160	147.354	E6	88	91	521	84.9569	E6	88	92	
1161	147.359	C3	48	63	523	84.9569	C3	48	92	
1162	147.364	G5	79	65	519	84.9569	G5	79	92	
1163	147.471	Bb2	46	97	527	85.0958	Bb2	46	96	
1164	147.472	E6	88	98	526	85.0958	E6	88	96	
1165	147.479	G5	79	89	524	85.0958	G5	79	96	
1166	147.48	C6	84	92	525	85.0958	C6	84	96	
1167	147.483	C3	48	81	528	85.0958	C3	48	96	
1168	148.031	F6	89	94	531	85.6514	F6	89	96	
1169	148.045	F5	77	85	529	85.6514	F5	77	96	
1170	148.051	A2	45	90	532	85.6514	A2	45	96	
1171	148.051	C6	84	84	530	85.6514	C6	84	96	
1172	148.056	C3	48	82	533	85.6514	C3	48	96	
1173	148.744	Bb4	70	87	535	86.2069	Bb4	70	105	
1174	148.744	Eb5	75	90	534	86.2069	Eb5	75	96	
1175	148.746	F#2	42	89	537	86.2069	F#2	42	96	
1176	148.749	C3	48	84	536	86.2069	C3	48	96	
1177	149.538	F5	77	82	538	87.0403	F5	77	96	
1178	149.543	F2	41	81	539	87.0403	F2	41	96	
1179	149.832	Eb2	39	85	541	87.318	Eb2	39	96	
1180	149.838	F#5	78	86	540	87.318	F#5	78	105	
1181	150.137	Bb4	70	67	542	87.5958	Bb4	70	96	
1182	150.232	A4	69	68	543	87.7347	A4	69	96	
1183	150.354	Bb4	70	79	544	87.8736	Bb4	70	96	
1184	150.454	A4	69	76	545	88.0125	A4	69	96	
1185	150.562	Bb4	70	86	546	88.1514	Bb4	70	96	
1186	150.664	A4	69	85	547	88.2903	A4	69	96	
1187	150.804	Bb4	70	90	549	88.4292	Bb4	70	105	
1188	150.809	Eb5	75	89	548	88.4292	Eb5	75	96	
1189	150.812	C3	48	83	550	88.4292	C3	48	96	
1190	150.813	F#2	42	89	551	88.4292	F#2	42	96	
1191	151.527	F5	77	78	552	89.2625	F5	77	96	
1192	151.538	F2	41	79	553	89.2625	F2	41	96	
1193	151.853	G5	79	80	554	89.5403	G5	79	105	
1194	151.875	E2	40	67	555	89.5403	E2	40	96	
1195	152.176	Bb4	70	55	556	89.818	Bb4	70	88	
1196	152.275	A4	69	56	557	89.9569	A4	69	80	
1197	152.386	Bb4	70	59	558	90.0958	Bb4	70	72	
1198	152.495	A4	69	55	559	90.2347	A4	69	64	
1199	152.594	Bb4	70	57	560	90.3736	Bb4	70	56	
1200	152.711	A4	69	50	561	90.5125	A4	69	53	
1201	152.833	F#5	78	60	562	90.6514	F#5	78	49	
1202	152.884	C3	48	46	564	90.6514	C3	48	49	
1203	152.892	F2	41	41	563	90.6514	F2	41	49	
1204	153.116	Bb4	70	52	565	90.9292	Bb4	70	49	
1205	153.228	A4	69	53	566	91.068	A4	69	49	
1206	153.331	Bb4	70	59	567	91.2069	Bb4	70	49	
1207	153.431	A4	69	62	568	91.3458	A4	69	49	
1208	153.535	Bb4	70	61	569	91.4847	Bb4	70	49	
1209	153.648	A4	69	52	570	91.6236	A4	69	49	
1210	153.773	F5	77	50	571	91.7625	F5	77	49	
1211	153.799	F2	41	27	572	91.7625	F2	41	49	
1212	153.806	D3	50	37	573	91.7625	D3	50	49	
1213	154.049	C5	72	46	574	92.0403	Bb4	70	49	
1214	154.154	B4	71	55	575	92.1792	A4	69	49	
1215	154.279	C5	72	64	576	92.318	Bb4	70	49	
1216	154.373	B4	71	67	577	92.4569	A4	69	49	
1217	154.477	C5	72	71	578	92.5958	Bb4	70	49	
1218	154.586	B4	71	69	579	92.7347	A4	69	49	
1219	154.714	F5	77	56	580	92.8736	F5	77	49	
1220	154.717	Eb3	51	37	582	92.8736	Eb3	51	49	
1221	154.718	F2	41	34	581	92.8736	F2	41	49	
1222	154.96	D5	74	62	583	93.1514	D5	74	49	
1223	155.088	C5	72	62	584	93.2903	C5	72	49	
1224	155.19	F5	77	64	585	93.4292	F5	77	49	
1225	155.212	D3	50	46	587	93.4292	D3	50	49	
1226	155.216	F2	41	37	586	93.4292	F2	41	49	
1227	155.42	C5	72	63	588	93.7069	C5	72	49	
1228	155.524	Bb4	70	61	589	93.8458	Bb4	70	49	
1229	155.65	F5	77	60	590	93.9847	F5	77	49	
1230	155.663	C3	48	45	592	93.9847	C3	48	49	
1231	155.669	F2	41	39	591	93.9847	F2	41	49	
1232	155.907	Bb4	70	52	593	94.2625	Bb4	70	49	
1233	156.009	A4	69	48	594	94.4014	A4	69	49	
1234	156.126	D3	50	37	597	94.5403	D3	50	49	
1235	156.134	F5	77	48	595	94.5403	F5	77	49	
1236	156.143	F2	41	32	596	94.5403	F2	41	49	
1237	156.366	C5	72	51	598	94.818	C5	72	49	
1238	156.46	Bb4	70	57	599	94.9569	Bb4	70	49	
1239	156.594	F#5	78	58	600	95.0958	F#5	78	49	
1240	156.603	C3	48	36	602	95.0958	C3	48	49	
1241	156.611	F2	41	35	601	95.0958	F2	41	49	
1242	156.866	Bb4	70	42	603	95.3736	Bb4	70	49	
1243	156.966	A4	69	55	604	95.5125	A4	69	49	
1244	157.086	Bb4	70	65	605	95.6514	Bb4	70	49	
1245	157.188	A4	69	70	606	95.7903	A4	69	49	
1246	157.296	Bb4	70	66	607	95.9292	Bb4	70	49	
1247	157.391	A4	69	64	608	96.068	A4	69	49	
1248	157.524	F2	41	34	610	96.2069	F2	41	49	
1249	157.525	F5	77	58	609	96.2069	F5	77	49	
1250	157.533	D3	50	38	611	96.2069	D3	50	49	
1251	157.79	C5	72	46	612	96.4847	Bb4	70	49	
1252	157.878	B4	71	55	613	96.6236	A4	69	49	
1253	157.995	C5	72	70	614	96.7625	Bb4	70	49	
1254	158.111	B4	71	72	615	96.9014	A4	69	49	
1255	158.223	C5	72	67	616	97.0403	Bb4	70	49	
1256	158.317	B4	71	70	617	97.1792	A4	69	49	
1257	158.447	F5	77	60	618	97.318	F5	77	49	
1258	158.461	Eb3	51	36	620	97.318	Eb3	51	49	
1259	158.462	F2	41	34	619	97.318	F2	41	49	
1260	158.688	D5	74	64	621	97.5958	D5	74	49	
1261	158.785	C5	72	65	622	97.7347	C5	72	49	
1262	158.91	D3	50	39	625	97.8736	D3	50	49	
1263	158.911	F2	41	38	624	97.8736	F2	41	49	
1264	158.92	F5	77	59	623	97.8736	F5	77	49	
1265	159.174	C5	72	42	626	98.1514	C5	72	49	
1266	159.267	B4	71	53	627	98.2903	B4	71	49	
1267	159.392	F5	77	51	628	98.4292	F5	77	49	
1268	159.4	F2	41	24	629	98.4292	F2	41	49	
1269	159.403	Eb3	51	34	630	98.4292	Eb3	51	49	
1270	159.656	D5	74	52	631	98.7069	D5	74	49	
1271	159.762	C5	72	43	632	98.8458	C5	72	49	
1272	159.877	F5	77	48	633	98.9847	F5	77	49	
1273	159.88	F3	53	36	634	98.9847	F3	53	49	
1274	160.149	Eb5	75	64	636	99.2625	Eb5	75	49	
1275	160.152	G3	55	48	637	99.2625	G3	55	49	
1276	160.19	C5	72	46	635	99.2625	C5	72	49	
1277	160.253	A3	57	53	638	99.4014	A3	57	49	
1278	160.356	Bb3	58	62	640	99.5403	Bb3	58	49	
1279	160.375	F4	65	50	639	99.5403	F4	65	49	
1280	160.46	C4	60	66	641	99.6792	C4	60	49	
1281	160.559	D4	62	67	644	99.818	D4	62	49	
1282	160.579	D5	74	54	643	99.818	D5	74	49	
1283	160.595	Bb4	70	40	642	99.818	Bb4	70	49	
1284	160.666	Eb4	63	54	645	99.9569	Eb4	63	49	
1285	160.781	C5	72	52	647	100.096	C5	72	49	
1286	160.782	A4	69	52	646	100.096	A4	69	49	
1287	160.783	F4	65	45	648	100.096	F4	65	49	
1288	161.058	Eb6	87	75	650	100.374	Eb6	87	49	
1289	161.063	G4	67	49	651	100.374	G4	67	49	
1290	161.098	C6	84	46	649	100.374	C6	84	49	
1291	161.17	A4	69	58	652	100.512	A4	69	49	
1292	161.273	Bb4	70	67	654	100.651	Bb4	70	49	
1293	161.286	F5	77	58	653	100.651	F5	77	49	
1294	161.384	C5	72	65	655	100.79	C5	72	49	
1295	161.475	D6	86	61	657	100.929	D6	86	49	
1296	161.489	D5	74	61	658	100.929	D5	74	49	
1297	161.507	Bb5	82	42	656	100.929	Bb5	82	49	
1298	161.594	Eb5	75	57	659	101.068	Eb5	75	49	
1299	161.713	C6	84	54	661	101.207	C6	84	49	
1300	161.715	F5	77	51	662	101.207	F5	77	49	
1301	161.725	A5	81	48	660	101.207	A5	81	49	
1302	161.98	G6	91	74	663	101.485	G6	91	49	
1303	161.988	Eb5	75	45	666	101.485	Eb5	75	49	
1304	162.015	A5	81	44	664	101.485	A5	81	49	
1305	162.017	C6	84	40	665	101.485	C6	84	49	
1306	162.249	Bb5	82	60	668	101.762	Bb5	82	49	
1307	162.263	D5	74	48	669	101.762	D5	74	49	
1308	162.276	F5	77	44	667	101.762	F5	77	49	
1309	162.494	F6	89	76	670	102.04	F6	89	49	
1310	162.518	C#5	73	43	673	102.04	C#5	73	49	
1311	162.53	F5	77	42	671	102.04	F5	77	49	
1312	162.545	Bb5	82	43	672	102.04	Bb5	82	49	
1313	162.757	Bb5	82	50	675	102.318	Bb5	82	49	
1314	162.768	C5	72	47	676	102.318	C5	72	49	
1315	162.806	G5	79	33	674	102.318	G5	79	49	
1316	163.06	F4	65	35	680	102.596	F4	65	49	
1317	163.079	Eb6	87	54	677	102.596	Eb6	87	49	
1318	163.117	A5	81	43	678	102.596	A5	81	49	
1319	163.136	C6	84	16	679	102.596	C6	84	49	
1320	163.424	Bb3	58	50	683	102.874	Bb3	58	49	
1321	163.449	D6	86	69	681	102.874	D6	86	49	
1322	163.57	F5	77	53	685	103.012	F5	77	49	
1323	163.689	E4	64	56	688	103.151	E4	64	49	
1324	163.697	G5	79	50	686	103.151	G5	79	49	
1325	163.72	C#4	61	47	687	103.151	C#4	61	49	
1326	163.792	F5	77	55	689	103.29	F5	77	49	
1327	163.906	G5	79	50	690	103.429	G5	79	49	
1328	164.013	F5	77	57	691	103.568	F5	77	49	
1329	164.132	G5	79	55	692	103.707	G5	79	49	
1330	164.145	D4	62	40	693	103.707	D4	62	49	
1331	164.147	F4	65	37	694	103.707	F4	65	49	
1332	164.227	F5	77	46	695	103.846	F5	77	49	
1333	164.34	C6	84	69	696	103.985	C6	84	49	
1334	164.346	Bb3	58	50	698	103.985	Bb3	58	49	
1335	164.465	Eb5	75	59	700	104.124	Eb5	75	49	
1336	164.574	F#4	66	62	703	104.262	F#4	66	49	
1337	164.588	F5	77	56	701	104.262	F5	77	49	
1338	164.635	A4	69	47	702	104.262	A4	69	49	
1339	164.692	Eb5	75	60	704	104.401	Eb5	75	49	
1340	164.789	F5	77	64	705	104.54	F5	77	49	
1341	164.9	Eb5	75	67	706	104.679	Eb5	75	49	
1342	164.997	F4	65	46	708	104.818	F4	65	49	
1343	165.001	F5	77	64	707	104.818	F5	77	49	
1344	165.116	Eb5	75	65	709	104.957	Eb5	75	49	
1345	165.23	Bb3	58	34	712	105.096	Bb3	58	49	
1346	165.232	Bb5	82	58	710	105.096	Bb5	82	49	
1347	165.243	D5	74	53	711	105.096	D5	74	49	
1348	165.339	Bb4	70	62	714	105.235	Bb4	70	49	
1349	165.447	C5	72	61	715	105.374	C5	72	49	
1350	165.451	F4	65	43	717	105.374	F4	65	49	
1351	165.467	D4	62	48	716	105.374	D4	62	49	
1352	165.557	Bb4	70	61	718	105.512	Bb4	70	49	
1353	165.665	G5	79	64	719	105.651	G5	79	49	
1354	165.683	G4	67	43	722	105.651	G4	67	49	
1355	165.692	Eb4	63	43	721	105.651	Eb4	63	49	
1356	165.779	Bb4	70	63	723	105.79	Bb4	70	49	
1357	165.884	F4	65	48	727	105.929	F4	65	49	
1358	165.885	F5	77	73	724	105.929	F5	77	49	
1359	165.891	D4	62	53	726	105.929	D4	62	49	
1360	165.989	Bb4	70	62	728	106.068	Bb4	70	49	
1361	166.133	F5	77	69	729	106.207	F5	77	49	
1362	166.139	F3	53	47	732	106.207	F3	53	49	
1363	166.141	D4	62	45	731	106.207	D4	62	49	
1364	166.141	Bb4	70	54	730	106.207	Bb4	70	49	
1365	166.26	F4	65	63	733	106.346	F4	65	49	
1366	166.352	Eb5	75	72	734	106.485	Eb5	75	49	
1367	166.354	Eb4	63	49	737	106.485	Eb4	63	49	
1368	166.374	C4	60	48	736	106.485	C4	60	49	
1369	166.38	A4	69	44	735	106.485	A4	69	49	
1370	166.481	F4	65	64	738	106.624	F4	65	49	
1371	166.582	D5	74	73	739	106.763	D5	74	49	
1372	166.589	Bb3	58	49	741	106.763	Bb3	58	49	
1373	166.592	D4	62	49	742	106.763	D4	62	49	
1374	166.608	Bb4	70	55	740	106.763	Bb4	70	49	
1375	166.703	F4	65	57	743	106.901	F4	65	49	
1376	166.779	C4	60	51	747	107.04	C4	60	49	
1377	166.799	A3	57	48	746	107.04	A3	57	49	
1378	166.801	C5	72	75	744	107.04	C5	72	49	
1379	166.908	F4	65	61	748	107.179	F4	65	49	
1380	167.036	Bb2	46	58	751	107.318	Bb2	46	49	
1381	167.067	D5	74	72	749	107.318	D5	74	49	
1382	167.192	F4	65	57	752	107.457	F4	65	49	
1383	167.298	E3	52	59	755	107.596	E3	52	49	
1384	167.305	G4	67	59	753	107.596	G4	67	49	
1385	167.35	C#3	49	45	754	107.596	C#3	49	49	
1386	167.42	F4	65	56	756	107.735	F4	65	49	
1387	167.525	G4	67	56	757	107.874	G4	67	49	
1388	167.623	F4	65	53	758	108.013	F4	65	49	
1389	167.718	D3	50	45	760	108.151	D3	50	49	
1390	167.721	F3	53	44	761	108.151	F3	53	49	
1391	167.735	G4	67	49	759	108.151	G4	67	49	
1392	167.829	F4	65	45	762	108.29	F4	65	49	
1393	167.961	C5	72	61	763	108.429	C5	72	49	
1394	167.962	Bb2	46	38	765	108.429	Bb2	46	49	
1395	168.087	Eb4	63	52	766	108.568	Eb4	63	49	
1396	168.195	F#3	54	52	769	108.707	F#3	54	49	
1397	168.221	F4	65	47	767	108.707	F4	65	49	
1398	168.256	A3	57	38	768	108.707	A3	57	49	
1399	168.324	Eb4	63	50	770	108.846	Eb4	63	49	
1400	168.438	F4	65	54	771	108.985	F4	65	49	
1401	168.541	Eb4	63	54	772	109.124	Eb4	63	49	
1402	168.635	F4	65	56	773	109.263	F4	65	49	
1403	168.641	F3	53	43	774	109.263	F3	53	49	
1404	168.721	Eb4	63	54	775	109.401	Eb4	63	49	
1405	168.846	Bb4	70	61	776	109.54	Bb4	70	49	
1406	168.856	Bb2	46	44	778	109.54	Bb2	46	49	
1407	168.867	D4	62	51	777	109.54	D4	62	49	
1408	168.97	Bb3	58	56	780	109.679	Bb3	58	49	
1409	169.056	F3	53	43	783	109.818	F3	53	49	
1410	169.085	C4	60	61	781	109.818	C4	60	49	
1411	169.089	D3	50	43	782	109.818	D3	50	49	
1412	169.221	Bb3	58	59	784	109.957	Bb3	58	49	
1413	169.293	G4	67	64	785	110.096	G4	67	49	
1414	169.306	Eb3	51	38	787	110.096	Eb3	51	49	
1415	169.312	G3	55	43	788	110.096	G3	55	49	
1416	169.413	Bb3	58	54	789	110.235	Bb3	58	49	
1417	169.51	F3	53	55	793	110.374	F3	53	49	
1418	169.512	F4	65	72	790	110.374	F4	65	49	
1419	169.525	D3	50	47	792	110.374	D3	50	49	
1420	169.606	Bb3	58	55	794	110.513	Bb3	58	49	
1421	169.737	F4	65	65	795	110.651	F4	65	49	
1422	169.748	F2	41	45	798	110.651	F2	41	49	
1423	169.765	D3	50	38	797	110.651	D3	50	49	
1424	169.765	Bb3	58	48	796	110.651	Bb3	58	49	
1425	169.863	F3	53	56	799	110.79	F3	53	49	
1426	169.973	Eb4	63	72	800	110.929	Eb4	63	49	
1427	170	Eb3	51	52	803	110.929	Eb3	51	49	
1428	170.01	C3	48	39	802	110.929	C3	48	49	
1429	170.01	A3	57	45	801	110.929	A3	57	49	
