//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
368	68.5214	68.8195	C#5	57	36	0	0	31625	P1-1-373	0	-
369	68.7511	69.3174	C4	72	50	0	0	31750	P1-1-375	0	-
370	68.7853	69.0268	C5	55	60	0	0	31750	P1-1-374	0	-
371	69.0364	69.2458	Bb4	51	58	0	0	31875	P1-1-376	0	-
372	69.2778	69.9093	Eb3	50	39	0	0	32000	P1-1-378	0	-
373	69.2939	69.8355	A4	54	21	0	0	32000	P1-1-377	0	-
374	69.562	69.8302	C5	47	55	0	0	32125	P1-1-379	0	-
375	69.8302	70.3622	A3	53	48	0	0	32250	P1-1-381	0	-
376	69.8302	70.1689	C#5	51	35	0	0	32250	P1-1-380	0	-
377	70.1219	70.3409	Eb5	44	54	0	0	32375	P1-1-382	0	-
378	70.3751	70.7949	F5	50	19	0	0	32500	P1-1-383	0	-
379	70.3825	71.4723	Bb3	54	11	0	0	32500	P1-1-384	0	-
380	70.3836	70.999	C#3	47	37	0	0	32500	P1-1-385	0	-
381	70.6657	71.2276	Eb5	46	19	0	0	32625	P1-1-386	0	-
382	70.9338	71.1571	F4	75	60	0	0	32750	P1-1-388	0	-
383	70.9702	71.264	C#5	59	33	0	0	32750	P1-1-387	0	-
384	71.202	71.5343	C5	61	45	0	0	32875	P1-1-389	0	-
385	71.468	72.1796	C#4	81	36	0	0	33000	P1-1-391	0	-
386	71.4755	72.1454	Bb4	67	36	0	0	33000	P1-1-390	0	-
387	71.4894	72.733	F#3	62	59	0	0	33000	P1-1-392	0	-
388	71.718	72.3494	C#5	53	38	0	0	33125	P1-1-393	0	-
389	71.9862	72.1347	F#5	65	53	0	0	33250	P1-1-394	0	-
390	71.9926	72.6272	Bb3	71	56	0	0	33250	P1-1-395	0	-
391	72.2543	72.6689	F5	68	33	0	0	33375	P1-1-396	0	-
392	72.5278	72.8633	F#4	74	64	0	0	33500	P1-1-398	0	-
393	72.5407	72.8484	Eb5	65	59	0	0	33500	P1-1-397	0	-
394	72.7757	72.8996	C#5	72	62	0	0	33625	P1-1-399	0	-
395	73.0268	73.2746	F#3	50	55	0	0	33750	P1-1-402	0	-
396	73.0343	73.6261	C5	85	63	0	0	33750	P1-1-400	0	-
397	73.0385	73.6806	Eb4	80	49	0	0	33750	P1-1-401	0	-
398	73.2757	73.6678	Bb4	76	58	0	0	33875	P1-1-403	0	-
399	73.2907	73.5471	F3	53	52	0	0	33875	P1-1-404	0	-
400	73.5695	73.8516	Eb3	47	56	0	0	34000	P1-1-407	0	-
401	73.5845	74.2469	A4	73	64	0	0	34000	P1-1-405	0	-
402	73.5941	74.3014	F4	64	52	0	0	34000	P1-1-406	0	-
403	73.8473	74.1037	F#3	58	61	0	0	34125	P1-1-408	0	-
404	74.1133	74.3099	F3	69	61	0	0	34250	P1-1-409	0	-
405	74.3569	74.5204	Eb3	64	58	0	0	34375	P1-1-410	0	-
406	74.64	75.4231	F4	80	52	0	0	34500	P1-1-412	0	-
407	74.6432	74.9691	Bb4	78	57	0	0	34500	P1-1-411	0	-
408	74.6561	74.9402	C#3	59	27	0	0	34500	P1-1-414	0	-
409	74.6593	75.265	Bb3	60	37	0	0	34500	P1-1-413	0	-
410	74.9028	75.1379	C5	65	63	0	0	34625	P1-1-415	0	-
411	74.9135	75.124	C3	48	34	0	0	34625	P1-1-416	0	-
412	75.1764	75.5759	Bb2	58	27	0	0	34750	P1-1-419	0	-
413	75.1902	75.9381	Bb4	71	60	0	0	34750	P1-1-418	0	-
414	75.1977	76.1902	C#5	75	43	0	0	34750	P1-1-417	0	-
415	75.4434	75.7939	C#3	53	33	0	0	34875	P1-1-420	0	-
416	75.7298	76.062	F#4	87	53	0	0	35000	P1-1-421	0	-
417	75.7308	75.9595	Eb3	49	61	0	0	35000	P1-1-422	0	-
418	76.0033	76.2479	F3	53	59	0	0	35125	P1-1-423	0	-
419	76.2543	76.5172	F#3	57	50	0	0	35250	P1-1-426	0	-
420	76.2565	76.6112	Eb4	84	50	0	0	35250	P1-1-425	0	-
421	76.2672	76.561	C5	72	61	0	0	35250	P1-1-424	0	-
422	76.5011	76.5546	Eb3	62	60	0	0	35375	P1-1-428	0	-
423	76.5129	76.687	C#5	71	61	0	0	35375	P1-1-427	0	-
424	76.7843	77.6208	C5	77	63	0	0	35500	P1-1-430	0	-
425	76.7928	77.4947	Eb5	83	35	0	0	35500	P1-1-429	0	-
426	76.7949	77.5887	F3	52	37	0	0	35500	P1-1-432	0	-
427	76.7992	77.108	A3	52	37	0	0	35500	P1-1-431	0	-
428	77.0556	77.3067	Bb3	48	38	0	0	35625	P1-1-433	0	-
429	77.3281	77.5695	C4	50	30	0	0	35750	P1-1-435	0	-
430	77.3345	77.5578	A4	89	66	0	0	35750	P1-1-434	0	-
431	77.5535	77.5962	A3	56	63	0	0	35875	P1-1-436	0	-
432	77.8569	78.5033	Bb4	87	39	0	0	36000	P1-1-437	0	-
433	77.8751	78.2682	Bb2	55	45	0	0	36000	P1-1-439	0	-
434	77.8911	78.3174	F3	37	43	0	0	36000	P1-1-438	0	-
435	78.1187	78.6101	C5	60	18	0	0	36125	P1-1-440	0	-
436	78.3548	78.609	C#5	62	59	0	0	36250	P1-1-441	0	-
437	78.3719	78.4274	Bb3	39	53	0	0	36250	P1-1-442	0	-
438	78.6101	78.6582	C4	45	59	0	0	36375	P1-1-444	0	-
439	78.6101	78.7159	F5	66	61	0	0	36375	P1-1-443	0	-
440	78.9103	80.5022	C#4	45	35	0	0	36500	P1-1-446	0	-
441	78.9146	80.5279	Bb5	64	58	0	0	36500	P1-1-445	0	-
442	79.1614	79.4381	F4	44	37	0	0	36625	P1-1-447	0	-
443	79.4488	80.0514	F5	68	51	0	0	36750	P1-1-448	0	-
444	79.4531	79.6518	F#4	43	58	0	0	36750	P1-1-449	0	-
445	79.6721	79.7373	G#4	42	48	0	0	36875	P1-1-450	0	-
446	79.9819	80.233	Bb4	38	41	0	0	37000	P1-1-452	0	-
447	79.9894	80.8687	F#5	74	29	0	0	37000	P1-1-451	0	-
448	80.2415	80.4595	G#4	45	56	0	0	37125	P1-1-453	0	-
449	80.5011	80.7052	F#4	43	57	0	0	37250	P1-1-455	0	-
450	80.5225	81.1539	Eb5	67	59	0	0	37250	P1-1-454	0	-
451	80.7576	81.0268	F4	37	41	0	0	37375	P1-1-456	0	-
452	81.0396	82.4605	C4	28	4	0	0	37500	P1-1-459	0	-
453	81.0588	81.3548	Eb4	32	40	0	0	37500	P1-1-458	0	-
454	81.0781	82.0236	G#5	65	49	0	0	37500	P1-1-457	0	-
455	81.3452	81.5385	F4	37	42	0	0	37625	P1-1-460	0	-
456	81.608	81.8323	F#4	40	58	0	0	37750	P1-1-462	0	-
457	81.6112	82.2629	Eb5	57	55	0	0	37750	P1-1-461	0	-
458	81.8484	82.108	Bb4	44	36	0	0	37875	P1-1-463	0	-
459	82.1294	82.3345	G#4	42	55	0	0	38000	P1-1-465	0	-
460	82.1486	82.7469	F5	64	56	0	0	38000	P1-1-464	0	-
461	82.3719	82.5813	F#4	46	56	0	0	38125	P1-1-466	0	-
462	82.639	82.8911	F4	40	35	0	0	38250	P1-1-468	0	-
463	82.6432	83.0225	C#5	75	53	0	0	38250	P1-1-467	0	-
464	82.8697	83.217	F5	72	59	0	0	38375	P1-1-469	0	-
465	82.8932	83.1101	Eb4	41	42	0	0	38375	P1-1-470	0	-
466	83.14	84.4798	Bb3	35	37	0	0	38500	P1-1-473	0	-
467	83.1603	84.8644	F#5	63	35	0	0	38500	P1-1-471	0	-
468	83.1614	83.5097	C#4	35	31	0	0	38500	P1-1-472	0	-
469	83.4509	83.6571	Eb4	33	42	0	0	38625	P1-1-474	0	-
470	83.6892	84.3014	C#5	60	57	0	0	38750	P1-1-475	0	-
471	83.7073	83.9691	F4	36	40	0	0	38750	P1-1-476	0	-
472	83.9349	84.1625	G#4	48	48	0	0	38875	P1-1-477	0	-
473	84.2031	84.4392	F#4	38	48	0	0	39000	P1-1-479	0	-
474	84.2127	85.0054	Eb5	68	35	0	0	39000	P1-1-478	0	-
475	84.4798	84.9606	F4	42	16	0	0	39125	P1-1-480	0	-
476	84.7437	84.937	Eb4	47	52	0	0	39250	P1-1-482	0	-
477	84.7437	85.3794	C5	67	58	0	0	39250	P1-1-481	0	-
478	84.9798	85.1764	C#4	47	52	0	0	39375	P1-1-483	0	-
479	85.2608	85.4552	C4	34	52	0	0	39500	P1-1-485	0	-
480	85.2618	86.3473	A3	36	27	0	0	39500	P1-1-486	0	-
481	85.2821	85.8046	F5	68	59	0	0	39500	P1-1-484	0	-
482	85.5076	85.7244	C#4	43	54	0	0	39625	P1-1-487	0	-
483	85.7511	86.1806	Eb4	37	33	0	0	39750	P1-1-489	0	-
484	85.7971	85.9541	C5	61	63	0	0	39750	P1-1-488	0	-
485	85.9894	86.1091	F#4	63	61	0	0	39875	P1-1-490	0	-
486	86.264	86.9488	Bb3	42	34	0	0	40000	P1-1-493	0	-
487	86.2811	89.0065	C#5	66	35	0	0	40000	P1-1-491	0	-
488	86.3078	86.702	F4	43	38	0	0	40000	P1-1-492	0	-
489	86.5599	86.8142	Eb4	54	64	0	0	40125	P1-1-494	0	-
490	86.7982	87.0172	C#4	66	63	0	0	40250	P1-1-495	0	-
491	87.0247	87.7928	C4	61	10	0	0	40375	P1-1-496	0	-
492	87.311	87.6059	Bb3	50	55	0	0	40500	P1-1-498	0	-
493	87.3281	88.4702	F4	77	60	0	0	40500	P1-1-497	0	-
494	87.5962	87.8751	G#3	54	54	0	0	40625	P1-1-499	0	-
495	87.9007	89.1732	Bb4	87	36	0	0	40750	P1-1-500	0	-
496	87.9039	88.0984	G3	51	61	0	0	40750	P1-1-501	0	-
497	88.1368	88.3804	F3	54	62	0	0	40875	P1-1-502	0	-
498	88.4178	89.1251	G4	84	57	0	0	41000	P1-1-503	0	-
499	88.4242	88.8473	Eb3	51	38	0	0	41000	P1-1-504	0	-
500	88.6593	88.8729	C#4	61	59	0	0	41125	P1-1-505	0	-
501	88.9317	89.8751	C4	57	29	0	0	41250	P1-1-507	0	-
502	88.9317	89.5941	Eb4	80	59	0	0	41250	P1-1-506	0	-
503	89.1668	89.4403	Bb3	62	54	0	0	41375	P1-1-508	0	-
504	89.4499	89.7127	G#3	59	49	0	0	41500	P1-1-510	0	-
505	89.4606	89.7789	C5	84	57	0	0	41500	P1-1-509	0	-
506	89.7276	89.9563	G3	52	55	0	0	41625	P1-1-511	0	-
507	89.9937	90.217	F3	52	58	0	0	41750	P1-1-514	0	-
508	89.9937	90.2041	F5	87	59	0	0	41750	P1-1-512	0	-
509	90.0054	90.6069	G#4	69	61	0	0	41750	P1-1-513	0	-
510	90.2608	90.6443	G3	56	32	0	0	41875	P1-1-515	0	-
511	90.5182	90.7757	G#3	52	57	0	0	42000	P1-1-518	0	-
512	90.5268	91.1005	D5	86	59	0	0	42000	P1-1-516	0	-
513	90.5396	90.8153	F4	64	61	0	0	42000	P1-1-517	0	-
514	90.7704	91.045	C4	62	58	0	0	42125	P1-1-519	0	-
515	91.0364	91.6112	Bb4	83	59	0	0	42250	P1-1-520	0	-
516	91.0418	91.2939	Bb3	63	55	0	0	42250	P1-1-522	0	-
517	91.0482	91.1603	D4	63	53	0	0	42250	P1-1-521	0	-
518	91.2597	91.5385	G#3	63	59	0	0	42375	P1-1-523	0	-
519	91.5311	91.9007	G3	71	53	0	0	42500	P1-1-525	0	-
520	91.5546	92.9638	Eb5	78	52	0	0	42500	P1-1-524	0	-
521	91.8035	92.1326	F3	76	63	0	0	42625	P1-1-526	0	-
522	92.0759	92.3398	Eb3	71	59	0	0	42750	P1-1-528	0	-
523	92.108	92.6967	G4	47	37	0	0	42750	P1-1-527	0	-
524	92.3174	92.624	C#3	71	39	0	0	42875	P1-1-529	0	-
525	92.5898	93.1988	C3	61	37	0	0	43000	P1-1-531	0	-
526	92.6123	92.8879	G#4	59	56	0	0	43000	P1-1-530	0	-
527	92.8804	93.1582	Bb4	53	54	0	0	43125	P1-1-532	0	-
528	93.1518	93.4413	C5	62	55	0	0	43250	P1-1-533	0	-
529	93.1571	93.6582	G#3	46	47	0	0	43250	P1-1-534	0	-
530	93.4007	93.6603	Bb4	55	52	0	0	43375	P1-1-535	0	-
531	93.6625	94.4029	D5	59	62	0	0	43500	P1-1-536	0	-
532	93.6732	94.4509	Bb3	40	34	0	0	43500	P1-1-538	0	-
533	93.6764	93.9541	G#4	48	38	0	0	43500	P1-1-537	0	-
534	93.9221	94.0054	G4	54	50	0	0	43625	P1-1-539	0	-
535	94.1571	94.4082	F4	56	56	0	0	43750	P1-1-540	0	-
536	94.1817	94.8078	Bb2	45	34	0	0	43750	P1-1-541	0	-
537	94.421	94.6828	G#4	55	54	0	0	43875	P1-1-542	0	-
538	94.7202	96.2319	Eb3	38	38	0	0	44000	P1-1-545	0	-
539	94.7266	97.2629	Eb5	50	39	0	0	44000	P1-1-543	0	-
540	94.7362	94.9883	G4	35	36	0	0	44000	P1-1-544	0	-
541	94.968	95.2864	G#4	51	53	0	0	44125	P1-1-546	0	-
542	95.2458	95.5353	Bb4	52	53	0	0	44250	P1-1-547	0	-
543	95.4969	96.1806	G4	57	13	0	0	44375	P1-1-548	0	-
544	95.7779	96.6433	Eb4	47	35	0	0	44500	P1-1-549	0	-
545	95.9841	96.2383	F3	56	66	0	0	44625	P1-1-550	0	-
546	96.2512	96.5749	G3	64	61	0	0	44750	P1-1-552	0	-
547	96.264	97.6272	Bb4	55	28	0	0	44750	P1-1-551	0	-
548	96.5161	96.8569	G#3	73	55	0	0	44875	P1-1-553	0	-
549	96.7661	97.0311	Bb3	76	65	0	0	45000	P1-1-555	0	-
550	96.7779	97.9253	G4	61	47	0	0	45000	P1-1-554	0	-
551	97.0236	97.3185	C4	79	55	0	0	45125	P1-1-556	0	-
552	97.2821	97.546	C#4	73	61	0	0	45250	P1-1-558	0	-
553	97.2907	98.6123	Eb4	70	38	0	0	45250	P1-1-557	0	-
554	97.5257	97.843	C4	66	54	0	0	45375	P1-1-559	0	-
555	97.7928	98.0247	Bb3	55	58	0	0	45500	P1-1-561	0	-
556	97.8163	98.8676	C#5	76	32	0	0	45500	P1-1-560	0	-
557	98.0556	98.2629	G#3	51	50	0	0	45625	P1-1-562	0	-
558	98.3099	98.5129	G3	43	59	0	0	45750	P1-1-564	0	-
559	98.3281	98.8815	Bb4	67	54	0	0	45750	P1-1-563	0	-
560	98.561	98.7832	Bb3	51	55	0	0	45875	P1-1-565	0	-
561	98.8398	99.1144	G#3	45	34	0	0	46000	P1-1-567	0	-
562	98.8559	99.9403	C5	57	54	0	0	46000	P1-1-566	0	-
563	99.0952	99.3644	Eb3	46	33	0	0	46125	P1-1-568	0	-
564	99.342	99.577	F3	54	55	0	0	46250	P1-1-569	0	-
565	99.5952	99.8334	G3	59	58	0	0	46375	P1-1-570	0	-
566	99.8601	100.148	G#3	48	59	0	0	46500	P1-1-572	0	-
567	99.8826	100.831	G#4	68	60	0	0	46500	P1-1-571	0	-
568	100.127	100.345	Bb3	55	63	0	0	46625	P1-1-573	0	-
569	100.385	100.674	C4	49	54	0	0	46750	P1-1-575	0	-
570	100.423	101.689	Eb5	80	45	0	0	46750	P1-1-574	0	-
571	100.661	101.02	C#4	63	53	0	0	46875	P1-1-576	0	-
572	100.909	101.232	Eb4	74	61	0	0	47000	P1-1-578	0	-
573	100.92	101.826	C5	79	42	0	0	47000	P1-1-577	0	-
574	101.154	101.454	F4	74	57	0	0	47125	P1-1-579	0	-
575	101.427	101.656	F#4	69	61	0	0	47250	P1-1-581	0	-
576	101.438	103.193	G#4	81	38	0	0	47250	P1-1-580	0	-
577	101.671	101.939	F4	56	51	0	0	47375	P1-1-582	0	-
578	101.937	102.174	Eb4	52	55	0	0	47500	P1-1-585	0	-
579	101.939	102.589	F#5	83	53	0	0	47500	P1-1-583	0	-
580	102.195	102.448	C#4	51	51	0	0	47625	P1-1-586	0	-
581	102.466	103.037	Eb5	72	56	0	0	47750	P1-1-587	0	-
582	102.472	102.697	C4	48	54	0	0	47750	P1-1-589	0	-
583	102.473	103.051	C5	53	18	0	0	-1	*	3	-
584	102.719	102.933	Eb4	45	56	0	0	47875	P1-1-590	0	-
585	102.969	103.221	C#4	49	48	0	0	48000	P1-1-592	0	-
586	102.982	103.888	F5	66	35	0	0	48000	P1-1-591	0	-
587	103.23	103.502	Eb4	40	46	0	0	48125	P1-1-593	0	-
588	103.511	103.728	F4	38	46	0	0	48250	P1-1-595	0	-
589	103.52	103.964	G#4	47	37	0	0	48250	P1-1-594	0	-
590	103.75	103.989	Eb4	42	40	0	0	48375	P1-1-596	0	-
591	104.023	104.243	C#4	44	55	0	0	48500	P1-1-599	0	-
592	104.039	104.55	Bb4	54	39	0	0	48500	P1-1-598	0	-
593	104.039	104.33	F5	71	54	0	0	48500	P1-1-597	0	-
594	104.282	104.481	C4	45	54	0	0	48625	P1-1-600	0	-
595	104.55	104.843	Bb3	46	32	0	0	48750	P1-1-603	0	-
596	104.558	105.3	G5	71	9	0	0	48750	P1-1-601	0	-
597	104.578	105.149	C#5	52	43	0	0	48750	P1-1-602	0	-
598	104.807	105.033	C#4	41	52	0	0	48875	P1-1-604	0	-
599	105.062	105.345	C4	41	35	0	0	49000	P1-1-606	0	-
600	105.085	105.891	Eb5	64	38	0	0	49000	P1-1-605	0	-
601	105.316	105.577	C#4	37	53	0	0	49125	P1-1-607	0	-
602	105.614	105.828	Eb4	42	42	0	0	49250	P1-1-609	0	-
603	105.624	105.738	G4	46	52	0	0	49250	P1-1-608	0	-
604	105.815	106.067	C#4	32	42	0	0	49375	P1-1-610	0	-
605	106.109	106.323	C4	39	53	0	0	49500	P1-1-613	0	-
606	106.11	106.622	Eb5	57	53	0	0	49500	P1-1-611	0	-
607	106.125	106.62	A4	40	37	0	0	49500	P1-1-612	0	-
608	106.345	106.622	Bb3	41	38	0	0	49625	P1-1-614	0	-
609	106.624	107.575	F5	63	28	0	0	49750	P1-1-615	0	-
610	106.639	106.806	A3	34	51	0	0	49750	P1-1-617	0	-
611	106.645	107.159	C5	46	62	0	0	49750	P1-1-616	0	-
612	106.876	107.124	C4	38	53	0	0	49875	P1-1-618	0	-
613	107.152	107.423	Bb3	43	55	0	0	50000	P1-1-620	0	-
614	107.172	107.84	C#5	57	47	0	0	50000	P1-1-619	0	-
615	107.455	107.635	C4	35	58	0	0	50125	P1-1-621	0	-
616	107.682	107.808	F4	54	50	0	0	50250	P1-1-622	1	-
617	107.691	107.863	C#4	43	59	0	0	50250	P1-1-623	0	-
618	107.925	108.182	C4	40	35	0	0	50375	P1-1-624	0	-
619	108.188	109.362	C#5	76	52	0	0	50500	P1-1-625	0	-
620	108.195	108.433	Bb3	49	54	0	0	50500	P1-1-627	0	-
621	108.199	108.609	Bb4	64	38	0	0	50500	P1-1-626	0	-
622	108.461	108.673	G#3	48	50	0	0	50625	P1-1-628	0	-
623	108.734	109.224	G3	47	37	0	0	50750	P1-1-630	0	-
624	108.748	108.948	Bb5	85	62	0	0	50750	P1-1-629	0	-
625	108.999	109.274	Bb3	46	52	0	0	50875	P1-1-631	0	-
626	109.252	109.795	C5	85	61	0	0	51000	P1-1-632	0	-
627	109.266	109.514	G#3	57	60	0	0	51125	P1-1-634	1	-
628	109.544	109.758	G3	56	59	0	0	51250	P1-1-636	1	-
629	109.748	110.103	C#5	79	55	0	0	51250	P1-1-635	0	-
630	109.775	110.003	F3	60	54	0	0	51375	P1-1-638	1	-
631	109.989	110.133	Bb4	86	62	0	0	51375	P1-1-637	0	-
632	109.999	110.295	Eb3	63	38	0	0	51500	P1-1-641	1	-
633	110.257	110.577	C#3	60	55	0	0	51625	P1-1-642	1	-
634	110.278	110.865	C5	81	61	0	0	51500	P1-1-639	0	-
635	110.289	111.351	G#4	69	60	0	0	51500	P1-1-640	0	-
636	110.507	111.312	F3	63	56	0	0	51750	P1-1-644	0	-
637	110.767	110.886	G#5	93	63	0	0	51750	P1-1-643	0	-
638	110.97	111.025	Eb3	21	29	0	0	51875	P1-1-645	1	-
639	111.246	111.688	Bb4	76	58	0	0	52000	P1-1-646	0	-
640	111.251	111.504	Eb3	68	62	0	0	52000	P1-1-647	0	-
641	111.495	111.682	C#3	61	61	0	0	52125	P1-1-649	0	-
642	111.512	111.94	G4	86	49	0	0	52125	P1-1-648	0	-
643	111.72	112.025	C3	73	59	0	0	52250	P1-1-651	0	-
644	111.752	112.042	G#4	79	63	0	0	52250	P1-1-650	0	-
645	111.953	112.286	Bb2	80	63	0	0	52375	P1-1-653	0	-
646	111.974	112.097	Bb4	77	60	0	0	52375	P1-1-652	0	-
647	112.226	112.889	G#2	81	33	0	0	52500	P1-1-655	0	-
648	112.268	113.471	C5	65	31	0	0	52500	P1-1-654	0	-
649	112.482	112.809	Eb5	72	64	0	0	52625	P1-1-657	0	-
650	112.726	113.306	Eb3	87	52	0	0	52750	P1-1-659	0	-
651	112.736	113.11	F5	79	38	0	0	52750	P1-1-658	0	-
652	112.964	113.285	G5	80	58	0	0	52875	P1-1-660	0	-
653	113.232	113.767	C3	83	65	0	0	53000	P1-1-662	0	-
654	113.235	114.453	G#5	83	52	0	0	53000	P1-1-661	0	-
655	113.481	113.751	C#5	59	59	0	0	53125	P1-1-663	0	-
656	113.759	114.883	G#2	75	41	0	0	53250	P1-1-665	0	-
657	113.759	114.129	Eb5	62	53	0	0	53250	P1-1-664	0	-
658	113.997	114.442	C5	56	25	0	0	53375	P1-1-666	0	-
659	114.283	114.806	F3	80	62	0	0	53500	P1-1-668	0	-
660	114.311	114.643	C#5	52	34	0	0	53500	P1-1-667	0	-
661	114.563	114.891	G5	49	53	0	0	53625	P1-1-669	0	-
662	114.811	115.45	C#3	65	36	0	0	53750	P1-1-671	0	-
663	114.849	115.126	F5	57	44	0	0	53750	P1-1-670	0	-
664	115.075	115.294	G#5	59	54	0	0	53875	P1-1-672	0	-
665	115.338	116.041	Eb3	47	44	0	0	54000	P1-1-674	0	-
666	115.353	115.597	C#5	44	52	0	0	54000	*	3	-
667	115.354	116.747	G5	57	26	0	0	54000	P1-1-673	0	-
668	115.608	115.968	C5	51	33	0	0	54125	P1-1-675	0	-
669	115.858	116.117	Bb4	58	58	0	0	54250	P1-1-676	0	-
670	116.114	116.358	C#5	59	55	0	0	54375	P1-1-677	0	-
671	116.344	117.701	C5	65	57	0	0	54500	P1-1-678	0	-
672	116.349	116.597	G3	48	61	0	0	54500	P1-1-679	0	-
673	116.372	116.75	E3	46	35	0	0	54500	P1-1-680	0	-
674	116.595	116.846	Bb3	46	51	0	0	54625	P1-1-681	0	-
675	116.864	118.067	C4	77	47	0	0	54750	P1-1-682	0	-
676	116.874	117.154	G#3	60	57	0	0	54750	P1-1-683	0	-
677	117.133	117.535	G3	62	56	0	0	54875	P1-1-684	0	-
678	117.43	118.034	G#3	83	51	0	0	55000	P1-1-685	0	-
679	117.687	118.023	Bb4	61	56	0	0	55125	P1-1-687	0	-
680	117.963	119.273	F3	85	57	0	0	55250	P1-1-689	0	-
681	117.989	118.307	G#4	60	39	0	0	55250	P1-1-688	0	-
682	118.236	119.258	G4	56	30	0	0	55375	P1-1-690	0	-
683	118.529	119.264	D4	88	27	0	0	55500	P1-1-692	0	-
684	118.552	118.796	G#4	53	57	0	0	55500	P1-1-691	0	-
685	118.793	119.096	C5	57	50	0	0	55625	P1-1-693	0	-
686	119.055	119.364	B3	82	60	0	0	55750	P1-1-695	0	-
687	119.066	120.128	F5	62	16	0	0	55750	P1-1-694	0	-
688	119.326	119.594	G#4	48	36	0	0	55875	P1-1-696	0	-
689	119.587	119.887	C4	86	46	0	0	56000	P1-1-698	0	-
690	119.588	120.378	G4	67	58	0	0	56000	P1-1-697	0	-
691	119.595	120.918	C3	80	39	0	0	56000	P1-1-699	0	-
692	119.825	120.099	Eb3	56	32	0	0	56125	P1-1-701	0	-
693	119.854	120.129	Eb5	57	36	0	0	56125	P1-1-700	0	-
694	120.08	120.309	F3	57	51	0	0	56250	P1-1-703	0	-
695	120.101	120.356	D5	62	66	0	0	56250	P1-1-702	1	-
696	120.343	120.388	F5	82	61	0	0	56375	P1-1-704	0	-
697	120.356	120.63	G3	56	55	0	0	56375	P1-1-705	0	-
698	120.62	121.203	G#3	63	31	0	0	56500	P1-1-708	0	-
699	120.626	121.052	Eb5	80	49	0	0	56500	P1-1-706	0	-
700	120.639	121.451	Eb4	70	40	0	0	56500	P1-1-707	0	-
701	120.876	121.143	Bb3	54	61	0	0	56625	P1-1-709	0	-
702	121.141	121.31	C4	53	50	0	0	56750	P1-1-711	0	-
703	121.15	122.362	G#4	89	30	0	0	56750	P1-1-710	0	-
704	121.356	121.436	Bb3	57	57	0	0	56875	P1-1-712	0	-
705	121.682	122.38	F4	84	59	0	0	57000	P1-1-713	0	-
706	121.689	123.407	C#3	49	33	0	0	57000	P1-1-715	0	-
707	121.697	122.116	G#3	49	28	0	0	57000	P1-1-714	0	-
708	121.94	122.204	G3	41	41	0	0	57125	P1-1-716	0	-
709	122.206	123.035	C#4	87	54	0	0	57250	P1-1-717	0	-
710	122.207	122.521	F3	44	36	0	0	57250	P1-1-718	0	-
711	122.48	122.749	G3	45	37	0	0	57375	P1-1-719	0	-
712	122.749	123.195	G#3	49	18	0	0	57500	P1-1-722	0	-
713	122.751	123.818	Bb4	81	45	0	0	57500	P1-1-721	0	-
714	122.758	123.748	C#5	76	30	0	0	57500	P1-1-720	0	-
715	122.996	123.347	G3	43	38	0	0	57625	P1-1-723	0	-
716	123.278	123.589	G4	88	54	0	0	57750	P1-1-724	0	-
717	123.307	123.476	F3	50	62	0	0	57750	P1-1-725	0	-
718	123.499	123.578	Eb3	56	58	0	0	57875	P1-1-726	0	-
719	123.799	125.869	G#4	93	44	0	0	58000	P1-1-727	0	-
720	123.826	124.809	G#2	51	36	0	0	58000	P1-1-729	0	-
721	123.835	124.033	F3	46	59	0	0	58000	P1-1-728	0	-
722	124.065	124.373	C5	58	57	0	0	58125	P1-1-730	0	-
723	124.066	124.219	Eb3	42	51	0	0	58125	P1-1-731	0	-
724	124.309	124.563	C#3	40	40	0	0	58250	P1-1-733	0	-
725	124.327	124.565	Bb4	60	63	0	0	58250	P1-1-732	0	-
726	124.561	124.802	C#5	63	63	0	0	58375	P1-1-734	0	-
727	124.582	124.87	F3	33	40	0	0	58375	P1-1-735	0	-
728	124.827	125.364	C5	66	60	0	0	58500	P1-1-736	0	-
729	124.833	124.989	Eb3	48	55	0	0	58500	P1-1-737	0	-
730	125.075	125.369	F2	59	54	0	0	58625	P1-1-738	0	-
731	125.313	126.344	F5	70	58	0	0	58750	P1-1-739	0	-
732	125.318	125.674	G2	66	47	0	0	58750	P1-1-740	0	-
733	125.561	125.895	G#2	71	61	0	0	58875	P1-1-741	0	-
734	125.813	126.054	Bb2	74	63	0	0	59000	P1-1-743	0	-
735	125.831	126.896	C#5	63	55	0	0	59000	P1-1-742	0	-
736	126.064	126.337	C3	65	56	0	0	59125	P1-1-744	0	-
737	126.341	126.604	C#3	58	53	0	0	59250	P1-1-746	0	-
738	126.342	129.77	Bb4	62	33	0	0	59250	P1-1-745	0	-
739	126.607	126.854	Eb3	50	46	0	0	59375	P1-1-747	0	-
740	126.873	127.077	C#3	42	50	0	0	59500	P1-1-749	0	-
741	126.88	127.479	F#5	70	50	0	0	59500	P1-1-748	0	-
742	127.121	127.348	C3	44	48	0	0	59625	P1-1-750	0	-
743	127.375	127.618	Bb2	46	38	0	0	59750	P1-1-754	0	-
744	127.404	127.848	C5	46	28	0	0	59750	P1-1-752	0	-
745	127.404	127.955	Eb5	61	50	0	0	59750	P1-1-751	0	-
