// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
464	67.0499	B5	83	68	480	61.2129	B5	83	33	
465	67.1167	Eb6	87	66	481	61.3055	Eb6	87	33	
466	67.154	G#6	92	75	482	61.3981	G#6	92	33	
467	67.2008	Bb6	94	79	483	61.4907	Bb6	94	33	
468	67.2863	Eb7	99	84	484	61.5833	Eb7	99	33	
469	67.3277	Bb6	94	45	485	61.662	Bb6	94	33	
470	67.4038	G#6	92	72	486	61.7407	G#6	92	33	
471	67.4545	Eb6	87	73	487	61.8194	Eb6	87	33	
472	67.5333	B5	83	70	488	61.8981	B5	83	33	
473	67.5827	G#5	80	61	489	61.9768	G#5	80	33	
474	67.6428	F5	77	61	490	62.0555	F5	77	33	
475	67.7109	E5	76	77	492	62.1389	E5	76	33	
476	67.8258	G#5	80	66	493	62.2314	G#5	80	33	
477	67.8699	B5	83	68	494	62.324	B5	83	33	
478	67.9567	E6	88	66	495	62.4166	E6	88	33	
479	67.9887	G#6	92	76	496	62.5092	G#6	92	33	
480	68.0501	Bb6	94	80	497	62.6018	Bb6	94	33	
481	68.1036	E7	100	89	498	62.6944	E7	100	33	
482	68.165	Bb6	94	63	499	62.7731	Bb6	94	33	
483	68.2064	G#6	92	79	500	62.8518	G#6	92	33	
484	68.2745	E6	88	72	501	62.9305	E6	88	33	
485	68.3319	B5	83	72	502	63.0092	Bb5	82	33	
486	68.4027	G#5	80	51	503	63.0879	G#5	80	33	
487	68.4321	E5	76	52	504	63.1666	F5	77	33	
488	68.5242	Eb5	75	76	505	63.25	Eb5	75	33	
489	68.6137	G#5	80	74	507	63.3426	G#5	80	33	
490	68.6538	B5	83	77	508	63.4351	B5	83	33	
491	68.7326	F6	89	73	509	63.5277	F6	89	33	
492	68.7713	G#6	92	78	510	63.6203	G#6	92	33	
493	68.8407	Bb6	94	82	511	63.7129	Bb6	94	33	
494	68.8995	F7	101	93	512	63.8055	F7	101	33	
495	68.981	Bb6	94	66	513	63.8842	Bb6	94	33	
496	69.0197	G#6	92	80	514	63.9629	G#6	92	33	
497	69.0811	F6	89	78	515	64.0416	F6	89	33	
498	69.1559	B5	83	74	516	64.1203	B5	83	33	
499	69.3001	Eb5	75	68	518	64.2777	Eb5	75	33	
500	69.3576	D5	74	68	519	64.3611	D5	74	33	
501	69.4631	G#5	80	76	521	64.4537	G#5	80	33	
502	69.5365	B5	83	65	522	64.5463	B5	83	33	
503	69.6153	F#6	90	85	523	64.6389	F#6	90	33	
504	69.6687	G#6	92	73	524	64.7314	G#6	92	33	
505	69.7542	Bb6	94	89	525	64.824	Bb6	94	33	
506	69.8811	F#7	102	75	526	64.9166	F#7	102	33	
507	70.0093	B6	95	71	527	65.0092	B6	95	33	
508	70.1108	Bb6	94	69	528	65.1018	Bb6	94	33	
509	70.1802	G#6	92	72	529	65.1944	G#6	92	33	
510	70.2403	F#6	90	55	530	65.287	F#6	90	33	
511	70.3311	B5	83	53	531	65.3796	B5	83	33	
512	70.4326	Bb5	82	59	532	65.4722	Bb5	82	33	
513	70.5047	G#5	80	61	533	65.5185	G#5	80	33	
514	70.5568	F#5	78	65	534	65.5648	F#5	78	33	
515	70.6597	B4	71	48	535	65.6111	B4	71	33	
516	70.7438	Bb4	70	67	536	65.6574	Bb4	70	33	
517	70.8186	G#4	68	56	537	65.7037	G#4	68	33	
518	70.8666	F#4	66	60	538	65.75	F#4	66	33	
519	70.9321	B3	59	70	539	65.7963	B3	59	33	
520	71.0496	F#4	66	63	540	65.8426	F#4	66	33	
521	71.1057	G#4	68	66	541	65.8889	G#4	68	33	
522	71.1778	Bb4	70	57	542	65.9351	Bb4	70	33	
523	71.274	B4	71	65	543	65.9814	B4	71	33	
524	71.3768	F#5	78	72	544	66.0277	F#5	78	33	
525	71.4356	G#5	80	66	545	66.074	G#5	80	33	
526	71.489	Bb5	82	68	546	66.1203	Bb5	82	33	
527	71.5865	B5	83	71	547	66.1666	B5	83	33	
528	71.6666	F#6	90	75	548	66.2129	F#6	90	33	
529	71.7881	B6	95	59	550	66.3055	Bb6	94	33	
530	71.8976	B6	95	30	551	66.3518	B6	95	33	
531	71.9564	F#7	102	77	552	66.3981	F#7	102	33	
532	72.0499	B6	95	67	553	66.4444	B6	95	33	
533	72.1687	Bb6	94	67	554	66.4907	Bb6	94	33	
534	72.2475	G#6	92	69	555	66.537	G#6	92	33	
535	72.3063	F#6	90	65	556	66.5833	F#6	90	33	
536	72.4078	B5	83	59	557	66.6296	B5	83	33	
537	72.5106	Bb5	82	66	558	66.6759	Bb5	82	33	
538	72.576	G#5	80	68	559	66.7222	G#5	80	33	
539	72.6335	F#5	78	58	560	66.7685	F#5	78	33	
540	72.7149	B4	71	51	561	66.8148	B4	71	33	
541	72.8004	Bb4	70	68	562	66.8611	Bb4	70	33	
542	72.8765	G#4	68	52	563	66.9074	G#4	68	33	
543	72.9166	F#4	66	63	564	66.9537	F#4	66	33	
544	72.9713	B3	59	75	565	67	B3	59	33	
545	73.0755	F#4	66	70	566	67.0463	F#4	66	33	
546	73.1596	G#4	68	41	567	67.0926	G#4	68	33	
547	73.2879	B4	71	54	569	67.1851	B4	71	33	
548	73.396	F#5	78	54	570	67.2314	F#5	78	33	
549	73.4828	G5	79	14	571	67.2777	G#5	80	33	
550	73.5095	A5	81	45	572	67.324	Bb5	82	33	
551	73.6057	B5	83	58	573	67.3865	B5	83	33	
552	73.6885	F#6	90	63	574	67.4467	F#6	90	33	
553	73.7219	G#6	92	63	575	67.5092	G#6	92	33	
554	73.7633	Bb6	94	70	576	67.5694	Bb6	94	33	
555	73.8875	A6	93	31	*	-1	*	-1	-1	
556	73.8982	B6	95	55	577	67.6319	B6	95	33	
557	74.1319	G#1	32	76	*	-1	*	-1	-1	
558	74.1572	F#7	102	69	578	67.6944	F#7	102	16	
559	74.2587	B6	95	66	580	67.7801	B6	95	16	
560	74.3803	Bb6	94	63	581	67.8657	Bb6	94	16	
561	74.4457	G#6	92	69	582	67.9514	G#6	92	16	
562	74.4991	F#6	90	70	583	68.037	F#6	90	16	
563	74.61	B5	83	44	584	68.1226	B5	83	16	
564	74.6968	Bb5	82	65	585	68.2083	Bb5	82	16	
565	74.7595	G#5	80	50	586	68.2939	G#5	80	16	
566	74.8076	F#5	78	52	587	68.3796	F#5	78	16	
567	74.8504	D4	62	74	588	68.4652	B4	71	16	
568	74.8864	C5	72	40	590	68.5509	Bb4	70	33	
569	75.1268	E4	64	87	592	68.7222	F#4	66	33	
570	75.1829	B3	59	70	593	68.8055	B3	59	33	
571	75.2804	F#4	66	69	595	68.8912	F#4	66	33	
572	75.3471	G#4	68	61	596	68.9768	G#4	68	33	
573	75.4099	Bb4	70	62	597	69.0625	Bb4	70	33	
574	75.5061	B4	71	67	598	69.1481	B4	71	33	
575	75.5996	F#5	78	74	599	69.2338	F#5	78	33	
576	75.6516	G#5	80	66	600	69.3194	G#5	80	33	
577	75.7024	Bb5	82	72	601	69.4051	Bb5	82	33	
578	75.7945	B5	83	65	602	69.4907	B5	83	33	
579	75.8439	G#4	68	85	604	69.6389	C3	48	33	
580	75.8827	F#6	90	77	603	69.5764	F#6	90	33	
581	75.9321	G#6	92	65	605	69.662	G#6	92	33	
582	75.9828	A6	93	70	606	69.7476	Bb6	94	33	
583	76.0817	B6	95	68	607	69.8333	B6	95	33	
584	76.1217	F#4	66	88	609	69.9166	Bb2	46	33	
585	76.1658	F#7	102	88	608	69.9166	F#7	102	33	
586	76.2753	B6	95	70	610	70.0023	B6	95	33	
587	76.3728	Bb6	94	74	611	70.0879	Bb6	94	33	
588	76.4529	G#6	92	72	612	70.1736	G#6	92	33	
589	76.4997	F#6	90	74	613	70.2592	F#6	90	33	
590	76.6025	B5	83	59	614	70.3449	B5	83	33	
591	76.6933	Bb5	82	70	615	70.4305	Bb5	82	33	
592	76.7694	G#5	80	63	616	70.5162	G#5	80	33	
593	76.8228	F#5	78	50	617	70.6018	F#5	78	33	
594	76.8482	E4	64	76	618	70.6875	B4	71	33	
595	76.8869	C5	72	60	620	70.7731	Bb4	70	33	
596	77.0833	G#4	68	51	621	70.8588	G#4	68	33	
597	77.1434	F#4	66	48	622	70.9444	F#4	66	33	
598	77.1781	D4	62	77	*	-1	*	-1	-1	
599	77.2462	B3	59	65	623	71.0277	B3	59	33	
600	77.3584	F#4	66	64	625	71.1134	F#4	66	33	
601	77.4265	G#4	68	61	626	71.199	G#4	68	33	
602	77.4799	Bb4	70	66	627	71.2847	Bb4	70	33	
603	77.5787	B4	71	68	628	71.3703	B4	71	33	
604	77.6669	F#5	78	70	629	71.456	F#5	78	33	
605	77.7256	G#5	80	67	630	71.5416	G#5	80	33	
606	77.7617	Bb5	82	73	631	71.6273	Bb5	82	33	
607	77.8685	B5	83	53	632	71.7129	B5	83	33	
608	77.8952	C6	84	46	*	-1	*	-1	-1	
609	77.938	F#6	90	75	633	71.7986	F#6	90	33	
610	78.0194	Bb6	94	77	635	71.9699	Bb6	94	33	
611	78.1196	C7	96	73	636	72.0555	B6	95	33	
612	78.1917	F#7	102	83	637	72.1389	F#7	102	33	
613	78.2999	B6	95	65	640	72.2245	B6	95	33	
614	78.384	Bb6	94	73	641	72.3101	Bb6	94	33	
615	78.5349	G6	91	23	643	72.4814	F#6	90	33	
616	78.6271	B5	83	42	644	72.5671	B5	83	33	
617	78.7125	Bb5	82	67	645	72.6527	Bb5	82	33	
618	78.8314	G5	79	21	647	72.824	F#5	78	33	
619	78.9022	C5	72	45	648	72.9097	B4	71	33	
620	79.0103	Bb4	70	58	649	72.9953	Bb4	70	33	
621	79.1385	F#4	66	21	651	73.1666	F#4	66	33	
622	79.1506	B3	59	78	*	-1	*	-1	-1	
623	79.2828	F#4	66	74	654	73.3356	F#4	66	33	
624	79.3656	G#4	68	51	655	73.4213	G#4	68	33	
625	79.3856	Bb4	70	73	656	73.5069	Bb4	70	33	
626	79.4858	B4	71	70	657	73.5926	B4	71	33	
627	79.5712	F#5	78	71	658	73.6782	F#5	78	33	
628	79.654	G#5	80	47	659	73.7639	G#5	80	33	
629	79.6714	Bb5	82	74	660	73.8495	Bb5	82	33	
630	79.7595	B5	83	76	661	73.9351	B5	83	33	
631	79.8584	F#6	90	75	662	74.0208	F#6	90	33	
632	79.8877	G#6	92	79	663	74.1064	G#6	92	33	
633	79.9946	A6	93	61	664	74.1921	Bb6	94	33	
634	79.9986	G6	91	62	*	-1	*	-1	-1	
635	80.1268	F#7	102	59	665	74.2777	B6	95	33	
636	80.1869	Eb4	63	83	667	74.3611	Eb4	63	33	
637	80.231	Bb7	106	78	666	74.3611	Bb7	106	33	
638	80.3218	G#7	104	78	669	74.4398	G#7	104	33	
639	80.3885	F#7	102	70	670	74.5208	F#7	102	33	
640	80.4607	C7	96	68	671	74.5995	C7	96	33	
641	80.5675	Bb6	94	75	672	74.6805	Bb6	94	33	
642	80.6369	G#6	92	69	673	74.7592	G#6	92	33	
643	80.677	F#6	90	79	674	74.8402	F#6	90	33	
644	80.7852	C6	84	59	675	74.9189	C6	84	33	
645	80.8706	Bb5	82	72	676	75	Bb5	82	33	
646	80.9428	G#5	80	71	677	75.0787	G#5	80	33	
647	80.9922	F#5	78	72	678	75.1597	F#5	78	33	
648	81.0857	D5	74	55	679	75.2384	C5	72	33	
649	81.1765	Bb4	70	73	680	75.3194	Bb4	70	33	
650	81.274	G#4	68	62	681	75.3981	G#4	68	33	
651	81.3554	F#4	66	70	682	75.4722	F#4	66	33	
652	81.4182	G#1	32	61	683	75.4722	G#1	32	33	
653	81.5143	C4	60	75	684	75.5509	C4	60	33	
654	81.6158	F#4	66	75	685	75.6319	F#4	66	33	
655	81.6839	G#4	68	62	686	75.7106	G#4	68	33	
656	81.732	Bb4	70	74	687	75.7916	Bb4	70	33	
657	81.8295	C5	72	76	688	75.8703	C5	72	33	
658	81.915	F#5	78	74	689	75.9514	F#5	78	33	
659	81.9764	G#5	80	72	690	76.0301	G#5	80	33	
660	82.0245	Bb5	82	79	691	76.1111	Bb5	82	33	
661	82.122	C6	84	81	692	76.1898	C6	84	33	
662	82.2088	F#6	90	77	693	76.2708	F#6	90	33	
663	82.2582	G#6	92	71	694	76.3495	G#6	92	33	
664	82.2889	A6	93	67	695	76.4305	Bb6	94	33	
665	82.3597	B6	95	84	696	76.5092	C7	96	33	
666	82.5026	Bb7	106	77	697	76.5833	Bb7	106	33	
667	82.6361	G#7	104	80	698	76.6574	G#7	104	33	
668	82.6842	F#7	102	75	699	76.7314	F#7	102	33	
669	82.7977	B6	95	61	700	76.8055	C7	96	33	
670	82.8805	Bb6	94	83	701	76.8796	Bb6	94	33	
671	82.9607	G#6	92	63	702	76.9537	G#6	92	33	
672	83.0101	F#6	90	78	703	77.0277	F#6	90	33	
673	83.1156	C6	84	52	704	77.1018	C6	84	33	
674	83.2117	Bb5	82	65	705	77.1759	Bb5	82	33	
675	83.2785	G#5	80	68	706	77.25	G#5	80	33	
676	83.3226	F#5	78	65	707	77.324	F#5	78	33	
677	83.4067	C5	72	57	708	77.3981	C5	72	33	
678	83.5109	Bb4	70	68	709	77.4722	Bb4	70	33	
679	83.599	G#4	68	51	710	77.5463	G#4	68	33	
680	83.6271	F#4	66	63	711	77.6203	F#4	66	33	
681	83.7045	C4	60	71	712	77.6944	C4	60	33	
682	83.8007	F#4	66	67	713	77.7801	F#4	66	33	
683	83.8701	G#4	68	61	714	77.8657	G#4	68	33	
684	83.9102	Bb4	70	72	715	77.9514	Bb4	70	33	
685	84.0304	C5	72	62	716	78.037	C5	72	33	
686	84.1238	F#5	78	26	717	78.1226	F#5	78	33	
687	84.1452	G5	79	50	718	78.2083	G#5	80	33	
688	84.196	Bb5	82	73	719	78.2939	Bb5	82	33	
689	84.3028	C6	84	76	720	78.3796	C6	84	33	
690	84.4217	G6	91	52	721	78.4652	F#6	90	33	
691	84.4818	Bb6	94	47	722	78.5509	G#6	92	33	
692	84.5205	B6	95	36	723	78.6365	Bb6	94	33	
693	84.5686	C7	96	72	724	78.7222	C7	96	33	
694	84.7088	Bb7	106	58	725	78.8055	Bb7	106	33	
695	84.7515	A7	105	52	*	-1	*	-1	-1	
696	84.8116	G#7	104	67	726	78.8611	G#7	104	33	
697	84.8477	F#7	102	63	727	78.9166	F#7	102	33	
698	84.9385	C7	96	61	728	78.9722	C7	96	33	
699	85.0987	G#6	92	71	730	79.0833	G#6	92	33	
700	85.1027	B6	95	20	*	-1	*	-1	-1	
701	85.1335	F#6	90	71	731	79.1389	F#6	90	33	
702	85.2176	C#6	85	56	732	79.1944	Bb5	82	33	
703	85.3057	G#5	80	85	733	79.25	G#5	80	33	
704	85.3885	C4	60	63	735	79.6389	C4	60	33	
705	85.3912	C5	72	89	*	-1	*	-1	-1	
706	85.3965	F#5	78	45	734	79.3055	F#5	78	33	
707	85.4126	F5	77	65	*	-1	*	-1	-1	
708	85.6516	Bb4	70	73	736	79.6389	C5	72	33	
709	85.6543	G#4	68	76	739	79.9166	G#4	68	80	
710	85.6556	C#4	61	72	737	79.9166	C#4	61	80	
711	85.6556	C#5	73	85	741	79.9166	C#5	73	80	
712	85.6663	F#4	66	73	738	79.9166	F#4	66	80	
713	85.709	Eb4	63	38	*	-1	*	-1	-1	
714	85.7518	F#5	78	71	742	80.3333	F#5	78	80	
715	85.8386	G#5	80	68	743	80.4027	G#5	80	80	
716	85.8666	Bb5	82	67	744	80.4722	Bb5	82	80	
717	86.0603	F#6	90	31	746	80.6111	F#6	90	80	
718	86.0776	G#6	92	46	747	80.6805	G#6	92	80	
719	86.1444	F6	89	81	748	80.75	F6	89	80	
720	86.1978	F4	65	71	749	80.75	F4	65	80	
721	86.2018	F5	77	87	750	80.75	F5	77	80	
722	86.2539	F7	101	81	751	80.8889	F7	101	80	
723	86.2566	G#4	68	38	*	-1	*	-1	-1	
724	86.3768	Eb5	75	94	754	81.0277	Eb5	75	80	
725	86.3901	Eb4	63	76	753	81.0277	Eb4	63	80	
726	86.3928	Bb4	70	66	758	81.0277	Bb4	70	80	
727	86.4075	G#4	68	60	*	-1	*	-1	-1	
728	86.4088	Eb7	99	84	752	81.0277	Eb7	99	80	
729	86.4168	F#4	66	70	756	81.0277	F#4	66	80	
730	86.4636	G#4	68	23	757	81.0277	G#4	68	80	
731	86.6078	A6	93	55	760	81.1666	G#6	92	80	
732	86.6479	F#6	90	77	761	81.2361	F#6	90	80	
733	86.7574	Eb6	87	53	762	81.3055	Eb6	87	80	
734	86.9123	B5	83	24	763	81.375	Bb5	82	80	
735	86.9257	G#5	80	58	764	81.4444	G#5	80	80	
736	86.9657	F#5	78	56	765	81.5139	F#5	78	80	
737	87.0058	C#5	73	95	*	-1	*	-1	-1	
738	87.0085	C#4	61	82	767	81.5833	C#4	61	80	
739	87.0806	C#6	85	45	766	81.5833	C#6	85	80	
740	87.162	Bb5	82	70	769	81.6527	Bb5	82	80	
741	87.2181	G#5	80	69	770	81.7222	G#5	80	80	
742	87.2849	F#5	78	73	771	81.7916	F#5	78	80	
743	87.3624	Eb5	75	62	772	81.8611	C#5	73	80	
744	87.5039	Bb4	70	68	773	81.9305	Bb4	70	80	
745	87.5266	G#4	68	64	774	82	G#4	68	80	
746	87.5453	F#4	66	60	775	82.0694	F#4	66	80	
747	87.5987	Bb3	58	75	780	82.1389	Bb3	58	80	
748	87.6001	C4	60	75	781	82.1389	C4	60	80	
749	87.7016	E4	64	77	776	82.1389	E4	64	80	
750	87.7123	G4	67	75	777	82.1389	G4	67	80	
751	87.7309	Bb4	70	72	778	82.1389	Bb4	70	80	
752	87.7336	C5	72	68	779	82.1389	C5	72	80	
753	87.7991	A3	57	71	787	82.324	A3	57	80	
754	87.8031	C#4	61	76	*	-1	*	-1	-1	
755	87.8859	C#5	73	80	786	82.324	C#5	73	80	
756	87.8925	Eb4	63	82	783	82.324	Eb4	63	80	
757	87.9152	F4	65	78	790	82.5092	F4	65	88	
758	87.9353	Bb4	70	52	792	82.5092	Bb4	70	88	
759	87.9366	D4	62	50	789	82.5092	D4	62	88	
760	87.9727	B3	59	78	794	82.5092	Bb3	58	88	
761	87.986	G#3	56	72	793	82.5092	G#3	56	88	
762	88.1877	E4	64	77	796	82.6944	E4	64	96	
763	88.1877	C5	72	84	798	82.6944	C5	72	96	
764	88.2037	G3	55	75	799	82.6944	G3	55	96	
765	88.2077	C#4	61	70	795	82.6944	C#4	61	96	
766	88.2077	G4	67	78	797	82.6944	G4	67	96	
767	88.2224	Bb3	58	37	*	-1	*	-1	-1	
768	88.2277	A3	57	69	*	-1	*	-1	-1	
769	88.7459	G#1	32	57	800	82.9722	G#1	32	96	
770	89.3776	C7	96	55	801	83.25	C7	96	33	
771	89.443	G6	91	65	802	83.3194	G6	91	33	
772	89.4964	E6	88	63	803	83.3889	E6	88	33	
773	89.5031	C#6	85	40	804	83.4583	C6	84	33	
774	89.5806	C6	84	69	805	83.5277	C#6	85	33	
775	89.5846	G5	79	59	806	83.5972	G5	79	33	
776	89.6834	C#5	73	68	808	83.7361	C#5	73	33	
777	89.6874	E5	76	31	*	-1	*	-1	-1	
778	89.7822	C6	84	72	809	83.8055	C6	84	33	
779	89.8263	G5	79	77	810	83.875	G5	79	33	
780	89.8837	E5	76	64	811	83.9444	E5	76	33	
781	89.9612	C#5	73	41	813	84.0833	C#5	73	33	
782	89.9879	C5	72	69	*	-1	*	-1	-1	
783	90.0226	G4	67	59	814	84.1527	G4	67	33	
784	90.1749	E4	64	17	815	84.2222	E4	64	33	
785	90.1829	C#4	61	67	816	84.2916	C#4	61	33	
786	90.4086	C5	72	72	820	84.3611	C5	72	80	
787	90.4099	G4	67	70	818	84.3611	G4	67	80	
788	90.4112	C4	60	73	822	84.3611	C4	60	80	
789	90.4152	E4	64	63	817	84.3611	E4	64	80	
790	90.4219	Bb4	70	74	819	84.3611	Bb4	70	80	
791	90.4273	Bb3	58	65	821	84.3611	Bb3	58	80	
792	90.5808	C#5	73	82	826	84.5463	C#5	73	80	
793	90.5835	Eb4	63	85	823	84.5463	Eb4	63	80	
794	90.5848	C#4	61	85	828	84.5463	C#4	61	80	
795	90.5875	A3	57	78	827	84.5463	A3	57	80	
796	90.5929	F#4	66	66	824	84.5463	F#4	66	80	
797	90.6303	F4	65	53	*	-1	*	-1	-1	
798	90.7344	D4	62	91	829	84.7314	D4	62	88	
799	90.7438	G#4	68	78	831	84.7314	G#4	68	88	
800	90.7478	B3	59	87	834	84.7314	Bb3	58	88	
801	90.7504	Bb4	70	77	832	84.7314	Bb4	70	88	
802	90.7571	G#3	56	78	833	84.7314	G#3	56	88	
803	90.7638	E4	64	63	*	-1	*	-1	-1	
804	90.7731	F4	65	56	830	84.7314	F4	65	88	
805	90.7798	C5	72	49	*	-1	*	-1	-1	
806	90.9681	E4	64	87	836	84.9166	E4	64	96	
807	90.9695	C5	72	72	838	84.9166	C5	72	96	
808	90.9855	C#4	61	90	835	84.9166	C#4	61	96	
809	90.9868	G3	55	81	839	84.9166	G3	55	96	
810	90.9868	Bb3	58	85	*	-1	*	-1	-1	
811	90.9922	G4	67	78	837	84.9166	G4	67	96	
812	91.6158	G#1	32	49	840	85.1944	G#1	32	96	
813	92.3383	C7	96	59	841	85.4722	C7	96	33	
814	92.4104	G6	91	60	842	85.5416	G6	91	33	
815	92.4585	E6	88	68	843	85.6111	E6	88	33	
816	92.5066	C#6	85	53	844	85.6805	C6	84	33	
817	92.5573	C6	84	57	845	85.75	C#6	85	33	
818	92.5747	G5	79	64	846	85.8194	G5	79	33	
819	92.6321	E5	76	61	847	85.8889	E5	76	33	
820	92.6682	C#5	73	70	848	85.9583	C#5	73	33	
821	92.7536	C6	84	64	849	86.0277	C6	84	33	
822	92.8151	G5	79	70	850	86.0972	G5	79	33	
823	92.8778	E5	76	65	851	86.1666	E5	76	33	
824	92.9927	C5	72	56	852	86.2361	C5	72	33	
825	93.0047	C#5	73	52	853	86.3055	C#5	73	33	
826	93.0995	G4	67	52	854	86.375	G4	67	33	
827	93.2197	E4	64	48	855	86.4444	E4	64	33	
828	93.3119	C#4	61	54	856	86.5139	C#4	61	33	
829	93.6083	C4	60	63	857	86.5833	C4	60	49	
830	93.818	C#4	61	77	858	86.7685	C#4	61	49	
831	94.0437	Bb3	58	76	859	86.9537	Bb3	58	49	
832	94.1198	F4	65	7	*	-1	*	-1	-1	
833	94.5926	G#1	32	48	860	87.4166	G#1	32	49	
834	95.8519	C7	96	48	861	87.6944	C7	96	33	
835	95.9187	G6	91	59	862	87.7882	G6	91	33	
836	95.9988	E6	88	54	863	87.8819	E6	88	33	
837	96.0763	C#6	85	54	865	88.0694	C#6	85	33	
838	96.0843	C6	84	58	*	-1	*	-1	-1	
839	96.1417	G5	79	55	866	88.1632	G5	79	33	
840	96.2005	E5	76	56	867	88.2569	E5	76	33	
841	96.2606	C#5	73	55	868	88.3507	C#5	73	33	
842	96.3474	C6	84	63	869	88.4444	C6	84	33	
843	96.4195	G5	79	53	870	88.5382	G5	79	33	
844	96.4796	E5	76	57	871	88.6319	E5	76	33	
845	96.6038	C5	72	47	872	88.7257	C5	72	33	
846	96.6532	C#5	73	31	873	88.8194	C#5	73	33	
847	96.7307	G4	67	52	874	88.9132	G4	67	33	
848	96.8656	E4	64	42	875	89.0069	E4	64	33	
849	97.0004	C#4	61	46	876	89.1007	C#4	61	33	
850	97.2422	C4	60	51	877	89.1944	C4	60	49	
851	97.5079	C#4	61	60	878	89.4444	C#4	61	49	
852	97.7777	Bb3	58	66	879	89.6944	Bb3	58	41	
853	98.396	G#1	32	45	880	89.9444	G#1	32	33	
854	100.049	C4	60	43	881	91.4444	C4	60	49	
855	100.768	C#4	61	43	882	92.1944	C#4	61	49	
856	101.457	Bb3	58	37	883	92.9444	Bb3	58	49	
857	102.467	G#2	44	45	884	93.6944	G#2	44	33	
858	102.993	F#3	54	46	886	94.0694	F#3	54	33	
859	103.098	Bb3	58	46	887	94.1944	Bb3	58	33	
860	103.208	C#4	61	55	888	94.3194	C#4	61	33	
861	103.371	C#2	37	49	890	94.4444	C#2	37	33	
862	103.379	G#4	68	48	889	94.4444	C4	60	33	
863	103.479	F4	65	53	891	94.5694	F4	65	33	
864	103.606	C4	60	51	892	94.6944	C4	60	33	
865	103.742	Bb3	58	50	893	94.8194	Bb3	58	33	
866	103.839	C#4	61	58	894	94.9444	C#4	61	33	
867	103.957	Eb4	63	61	895	95.0694	Eb4	63	33	
868	104.279	G#4	68	76	896	95.1944	G#4	68	33	
869	104.677	F#4	66	41	897	95.5694	F#4	66	33	
870	104.753	Bb4	70	50	898	95.6944	Bb4	70	33	
871	104.854	C#5	73	60	899	95.8194	C#5	73	33	
872	105.008	G#5	80	63	900	95.9444	C5	72	33	
873	105.095	F5	77	55	901	96.0694	F5	77	33	
874	105.196	C5	72	55	902	96.1944	C5	72	33	
875	105.344	Bb4	70	48	903	96.3194	Bb4	70	33	
876	105.445	C#5	73	57	904	96.4444	C#5	73	33	
877	105.563	Eb5	75	61	905	96.5694	Eb5	75	33	
878	105.733	F4	65	61	906	96.6944	F4	65	33	
879	106.103	F#5	78	54	907	97.0694	F#5	78	33	
880	106.194	Bb5	82	52	908	97.1944	Bb5	82	33	
881	106.299	C#6	85	58	909	97.3194	C#6	85	33	
882	106.419	G#6	92	63	910	97.4444	G#6	92	33	
883	106.526	F6	89	60	911	97.5694	F6	89	33	
884	106.621	C6	84	58	912	97.6944	C6	84	33	
885	106.763	Bb5	82	48	913	97.8194	Bb5	82	33	
886	106.86	C#6	85	52	914	97.9444	C#6	85	33	
887	106.976	Eb6	87	63	915	98.0694	Eb6	87	33	
888	107.272	Eb4	63	53	916	98.1944	Eb4	63	33	
889	107.587	Eb5	75	51	917	98.5694	Eb5	75	33	
890	107.706	C#5	73	51	918	98.6944	C#5	73	33	
891	107.814	Bb4	70	56	919	98.8194	Bb4	70	33	
892	107.902	G#4	68	61	920	98.9444	G#4	68	33	
893	108.019	F4	65	59	921	99.0694	F4	65	33	
894	108.148	C4	60	60	922	99.1944	C4	60	33	
895	108.248	G#2	44	52	924	99.3194	G#2	44	33	
896	108.292	Eb4	63	53	923	99.3194	Eb4	63	33	
897	108.383	C#4	61	59	925	99.4131	C#4	61	33	
898	108.461	Bb3	58	55	926	99.5069	Bb3	58	33	
899	108.598	F#3	54	60	927	99.6006	F#3	54	33	
900	108.757	C#2	37	65	928	99.6944	C#2	37	33	
901	109.092	F3	53	55	929	100.069	F3	53	33	
902	109.208	G#3	56	57	930	100.194	G#3	56	33	
903	109.276	Eb4	63	64	931	100.319	Eb4	63	33	
904	109.442	Bb4	70	67	932	100.444	Bb4	70	33	
905	109.506	F4	65	66	933	100.569	F4	65	33	
906	109.626	C#4	61	56	934	100.694	C#4	61	33	
907	109.753	C4	60	58	935	100.819	C4	60	33	
908	109.822	Eb4	63	68	936	100.944	Eb4	63	33	
909	109.936	F4	65	69	937	101.069	F4	65	33	
910	110.055	C#4	61	62	939	101.194	C#4	61	33	
911	110.057	F4	65	59	940	101.194	F4	65	33	
912	110.06	Bb3	58	60	938	101.194	Bb3	58	33	
913	110.374	F4	65	61	941	101.569	F4	65	33	
914	110.481	G#4	68	65	942	101.694	G#4	68	33	
915	110.547	Eb5	75	60	943	101.819	Eb5	75	33	
916	110.697	Bb5	82	71	944	101.944	Bb5	82	33	
917	110.776	F5	77	72	945	102.069	F5	77	33	
918	110.884	C#5	73	60	946	102.194	C#5	73	33	
919	111.012	C5	72	60	947	102.319	C5	72	33	
920	111.075	Eb5	75	68	948	102.444	Eb5	75	33	
921	111.184	F5	77	67	949	102.569	F5	77	33	
922	111.29	F5	77	57	952	102.694	F5	77	33	
923	111.297	Bb4	70	59	950	102.694	Bb4	70	33	
924	111.302	C#5	73	56	951	102.694	C#5	73	33	
