// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1476	222.639	F3	53	39	*	-1	*	-1	-1	
1477	222.685	B3	59	38	*	-1	*	-1	-1	
1478	222.738	C4	60	53	*	-1	*	-1	-1	
1479	222.808	G3	55	45	*	-1	*	-1	-1	
1480	222.819	B3	59	53	*	-1	*	-1	-1	
1481	222.879	C4	60	52	*	-1	*	-1	-1	
1482	222.966	B3	59	60	*	-1	*	-1	-1	
1483	223.012	D3	50	38	1310	81.25	D3	50	100	
1484	223.029	C4	60	57	*	-1	*	-1	-1	
1485	223.102	B3	59	63	*	-1	*	-1	-1	
1486	223.187	C4	60	51	*	-1	*	-1	-1	
1487	223.225	F3	53	35	*	-1	*	-1	-1	
1488	223.268	B3	59	56	*	-1	*	-1	-1	
1489	223.356	C4	60	44	*	-1	*	-1	-1	
1490	223.412	G3	55	49	*	-1	*	-1	-1	
1491	223.439	B3	59	57	*	-1	*	-1	-1	
1492	223.526	C4	60	49	*	-1	*	-1	-1	
1493	223.595	B3	59	60	*	-1	*	-1	-1	
1494	223.631	D3	50	38	1313	81.5	D3	50	100	
1495	223.679	C4	60	56	*	-1	*	-1	-1	
1496	223.75	B3	59	58	*	-1	*	-1	-1	
1497	223.835	C4	60	53	*	-1	*	-1	-1	
1498	223.846	F3	53	34	*	-1	*	-1	-1	
1499	223.925	B3	59	49	*	-1	*	-1	-1	
1500	224.01	C4	60	48	*	-1	*	-1	-1	
1501	224.026	G3	55	47	*	-1	*	-1	-1	
1502	224.088	B3	59	58	*	-1	*	-1	-1	
1503	224.181	C4	60	44	*	-1	*	-1	-1	
1504	224.236	D3	50	36	1316	81.75	D3	50	100	
1505	224.243	B3	59	56	*	-1	*	-1	-1	
1506	224.354	C4	60	38	1306	81.0615	C4	60	100	
1507	224.426	B3	59	53	1308	81.124	B3	59	100	
1508	224.459	F3	53	31	*	-1	*	-1	-1	
1509	224.519	C4	60	37	*	-1	*	-1	-1	
1510	224.582	B3	59	58	*	-1	*	-1	-1	
1511	224.616	G3	55	40	1309	81.1667	G3	55	100	
1512	224.675	C4	60	49	*	-1	*	-1	-1	
1513	224.745	B3	59	59	*	-1	*	-1	-1	
1514	224.828	D3	50	33	1319	82	D3	50	100	
1515	224.834	C4	60	32	*	-1	*	-1	-1	
1516	224.899	B3	59	51	*	-1	*	-1	-1	
1517	225.127	F3	53	34	1311	81.3333	F3	53	100	
1518	225.326	C4	60	45	*	-1	*	-1	-1	
1519	225.37	G3	55	32	1312	81.4167	G3	55	100	
1520	225.529	D4	62	45	*	-1	*	-1	-1	
1521	225.604	D3	50	42	1322	82.25	D3	50	100	
1522	225.62	E4	64	52	*	-1	*	-1	-1	
1523	225.709	F4	65	66	1314	81.5833	F3	53	100	
1524	225.774	F3	53	34	*	-1	*	-1	-1	
1525	225.803	G4	67	73	*	-1	*	-1	-1	
1526	225.872	A4	69	65	*	-1	*	-1	-1	
1527	225.896	G3	55	44	1315	81.6667	G3	55	100	
1528	225.928	B4	71	75	*	-1	*	-1	-1	
1529	226.019	C5	72	75	*	-1	*	-1	-1	
1530	226.101	D5	74	81	*	-1	*	-1	-1	
1531	226.19	E5	76	77	*	-1	*	-1	-1	
1532	226.251	B2	47	39	*	-1	*	-1	-1	
1533	226.264	F5	77	84	*	-1	*	-1	-1	
1534	226.604	D3	50	30	1330	82.5833	D3	50	100	
1535	226.807	G3	55	44	1317	81.8333	F3	53	100	
1536	227.008	B2	47	47	1318	81.9167	G3	55	100	
1537	227.232	D3	50	48	1339	82.8333	D3	50	100	
1538	227.484	D5	74	69	1340	82.875	D5	74	100	
1539	227.488	G3	55	49	1341	82.9167	G3	55	100	
1540	227.584	E5	76	73	1342	82.9375	E5	76	100	
1541	227.779	B2	47	36	1344	83	B2	47	100	
1542	227.779	F5	77	62	1343	83	F5	77	100	
1543	228.142	D3	50	36	1346	83.0833	D3	50	100	
1544	228.187	D6	86	67	1345	83.0833	D6	86	100	
1545	228.444	G3	55	46	1348	83.1667	G3	55	100	
1546	228.46	C6	84	76	1347	83.1667	C6	84	100	
1547	228.663	C6	84	76	*	-1	*	-1	-1	
1548	228.684	B2	47	39	1350	83.25	B2	47	100	
1549	228.834	B5	83	82	1349	83.25	B5	83	100	
1550	228.924	D3	50	40	1352	83.3333	D3	50	100	
1551	229.026	F6	89	78	1351	83.3333	F6	89	100	
1552	229.187	G3	55	43	1354	83.4167	G3	55	100	
1553	229.194	E6	88	75	1353	83.4167	E6	88	100	
1554	229.422	B2	47	30	1356	83.5	B2	47	100	
1555	229.423	D6	86	67	1355	83.5	D6	86	100	
1556	229.659	D3	50	38	1358	83.5833	D3	50	100	
1557	229.662	C6	84	65	1357	83.5833	C6	84	100	
1558	229.873	G3	55	43	1360	83.6667	G3	55	100	
1559	229.876	B5	83	66	1359	83.6667	B5	83	100	
1560	230.08	B2	47	36	1362	83.75	B2	47	100	
1561	230.084	A5	81	61	1361	83.75	A5	81	100	
1562	230.287	D3	50	41	1364	83.8333	D3	50	100	
1563	230.288	G5	79	66	1363	83.8333	G5	79	100	
1564	230.503	F5	77	70	*	-1	*	-1	-1	
1565	230.509	G3	55	42	1366	83.9167	G3	55	100	
1566	230.715	C3	48	48	1369	84.0417	C3	48	100	
1567	230.802	G5	79	61	*	-1	*	-1	-1	
1568	231.048	F5	77	45	1365	83.9167	F5	77	100	
1569	231.101	E3	52	41	1370	84.0833	E3	52	100	
1570	231.11	G5	79	54	*	-1	*	-1	-1	
1571	231.19	F5	77	64	*	-1	*	-1	-1	
1572	231.25	G5	79	64	*	-1	*	-1	-1	
1573	231.266	G3	55	45	1371	84.1667	G3	55	100	
1574	231.334	F5	77	67	*	-1	*	-1	-1	
1575	231.383	G5	79	63	*	-1	*	-1	-1	
1576	231.474	F5	77	73	*	-1	*	-1	-1	
1577	231.476	C3	48	50	1373	84.25	C3	48	100	
1578	231.522	G5	79	59	*	-1	*	-1	-1	
1579	231.601	F5	77	69	*	-1	*	-1	-1	
1580	231.65	G5	79	54	*	-1	*	-1	-1	
1581	231.681	E3	52	42	1374	84.3333	E3	52	100	
1582	231.732	F5	77	67	*	-1	*	-1	-1	
1583	231.798	G5	79	55	*	-1	*	-1	-1	
1584	231.862	G3	55	48	1375	84.4167	G3	55	100	
1585	231.9	F5	77	67	*	-1	*	-1	-1	
1586	232.074	E5	76	54	1368	84	D5	74	100	
1587	232.104	C3	48	40	1377	84.5	C3	48	100	
1588	232.361	E3	52	21	1378	84.5833	E3	52	100	
1589	232.576	G3	55	34	1379	84.6667	G3	55	100	
1590	232.794	C3	48	41	1380	84.75	C3	48	100	
1591	233.038	E3	52	30	1381	84.8333	E3	52	100	
1592	233.264	G3	55	33	1382	84.9167	G3	55	100	
1593	233.595	C3	48	31	1384	85	C3	48	100	
1594	233.612	C5	72	46	1383	85	C5	72	100	
1595	234.6	D5	74	52	*	-1	*	-1	-1	
1596	234.705	E5	76	54	*	-1	*	-1	-1	
1597	234.787	D5	74	68	*	-1	*	-1	-1	
1598	234.851	C5	72	70	*	-1	*	-1	-1	
1599	234.931	D5	74	75	1390	85.6646	D5	74	100	
1600	234.996	E5	76	75	*	-1	*	-1	-1	
1601	235.073	F5	77	79	*	-1	*	-1	-1	
1602	235.153	G5	79	72	*	-1	*	-1	-1	
1603	235.228	A5	81	71	*	-1	*	-1	-1	
1604	235.26	B5	83	79	*	-1	*	-1	-1	
1605	235.359	C6	84	85	*	-1	*	-1	-1	
1606	235.367	A3	57	33	1386	85.5	A3	57	100	
1607	235.844	C4	60	30	1388	85.5833	C4	60	100	
1608	236.102	E4	64	47	1391	85.6667	E4	64	100	
1609	236.314	F4	65	58	1393	85.75	F4	65	100	
1610	236.5	G4	67	71	1399	85.9396	B5	83	100	
1611	236.672	G#4	68	67	1396	85.8333	G4	67	100	
1612	236.775	G5	79	66	1401	86	G5	79	100	
1613	236.87	F5	77	73	1403	86.0417	F5	77	100	
1614	236.875	A4	69	50	*	-1	*	-1	-1	
1615	237.153	E5	76	69	1404	86.0833	E5	76	100	
1616	237.345	F5	77	80	1405	86.1667	F5	77	100	
1617	237.557	A5	81	80	1406	86.25	A5	81	100	
1618	237.767	G5	79	75	1407	86.3333	G5	79	100	
1619	237.965	F5	77	74	1408	86.4167	F5	77	100	
1620	238.217	B5	83	69	1409	86.5	B5	83	100	
1621	238.222	G4	67	39	1410	86.5	G4	67	100	
1622	238.227	F5	77	42	*	-1	*	-1	-1	
1623	238.585	Eb5	75	56	1411	86.5833	Eb5	75	100	
1624	238.818	E5	76	59	1412	86.6667	E5	76	100	
1625	239.039	G5	79	54	1413	86.75	G5	79	100	
1626	239.245	F5	77	66	1414	86.8333	F5	77	100	
1627	239.488	E5	76	57	1415	86.9167	E5	76	100	
1628	239.866	A5	81	70	1416	87	A5	81	100	
1629	239.877	F3	53	29	1418	87	F3	53	100	
1630	239.882	E5	76	47	1417	87	E5	76	100	
1631	240.272	A3	57	44	1419	87.0833	A3	57	100	
1632	240.529	C#4	61	57	1420	87.1667	C#4	61	100	
1633	240.736	D4	62	60	1421	87.25	D4	62	100	
1634	240.929	Eb4	63	63	1422	87.3333	Eb4	63	100	
1635	241.123	E4	64	54	1423	87.4167	E4	64	100	
1636	241.218	E5	76	58	1424	87.5	E5	76	100	
1637	241.325	F4	65	41	1425	87.5	F4	65	100	
1638	241.34	D5	74	60	1426	87.5417	D5	74	100	
1639	241.613	C#5	73	65	1427	87.5833	C#5	73	100	
1640	241.834	D5	74	63	1428	87.6667	D5	74	100	
1641	242.034	F5	77	60	1429	87.75	F5	77	100	
1642	242.229	E5	76	58	1430	87.8333	E5	76	100	
1643	242.453	D5	74	63	1431	87.9167	D5	74	100	
1644	242.675	G5	79	61	1432	88	G5	79	100	
1645	242.694	E4	64	35	1433	88	E4	64	100	
1646	242.694	D5	74	52	*	-1	*	-1	-1	
1647	242.928	B4	71	46	1434	88.0833	B4	71	100	
1648	243.136	C5	72	46	1435	88.1667	C5	72	100	
1649	243.358	E5	76	49	1436	88.25	E5	76	100	
1650	243.605	D5	74	48	1437	88.3333	D5	74	100	
1651	243.825	C5	72	47	1438	88.4167	C5	72	100	
1652	244.152	F#5	78	49	1439	88.5	F#5	78	100	
1653	244.16	D4	62	33	1440	88.5	D4	62	100	
1654	244.541	C5	72	42	1441	88.5833	C5	72	100	
1655	244.797	D5	74	48	1442	88.6667	D5	74	100	
1656	245.016	Eb5	75	49	1443	88.75	Eb5	75	100	
1657	245.244	D5	74	52	1444	88.8333	D5	74	100	
1658	245.454	C5	72	55	1445	88.9167	C5	72	100	
1659	245.66	F#5	78	67	1446	89	F#5	78	100	
1660	245.667	A4	69	39	1447	89	A4	69	100	
1661	245.888	C5	72	48	1448	89.0833	C5	72	100	
1662	246.096	D5	74	54	1449	89.1667	D5	74	100	
1663	246.328	Eb5	75	45	1450	89.25	Eb5	75	100	
1664	246.553	D5	74	49	1451	89.3333	D5	74	100	
1665	246.736	C5	72	45	1452	89.4167	C5	72	100	
1666	246.977	A5	81	64	1453	89.5	A5	81	100	
1667	246.98	F#4	66	40	1454	89.5	F#4	66	100	
1668	247.215	C5	72	45	1455	89.5833	C5	72	100	
1669	247.437	D5	74	48	1456	89.6667	D5	74	100	
1670	247.659	Eb5	75	50	1457	89.75	Eb5	75	100	
1671	247.878	D5	74	53	1458	89.8333	D5	74	100	
1672	248.105	C5	72	49	1459	89.9167	C5	72	100	
1673	248.36	G3	55	36	1461	90	G3	55	100	
1674	248.36	F5	77	56	1460	90	F5	77	100	
1675	248.595	B4	71	53	1462	90.0833	B4	71	100	
1676	248.596	D4	62	45	1463	90.0833	D4	62	100	
1677	248.803	C5	72	60	1464	90.1667	C5	72	100	
1678	248.807	Eb4	63	55	1465	90.1667	Eb4	63	100	
1679	249.008	F4	65	56	1467	90.25	F4	65	100	
1680	249.01	D5	74	66	1466	90.25	D5	74	100	
1681	249.211	Eb4	63	57	1469	90.3333	Eb4	63	100	
1682	249.216	C5	72	58	1468	90.3333	C5	72	100	
1683	249.417	D4	62	60	1471	90.4167	D4	62	100	
1684	249.421	B4	71	63	1470	90.4167	B4	71	100	
1685	249.711	F5	77	59	1472	90.5	F5	77	100	
1686	249.712	G#4	68	58	1473	90.5	G#4	68	100	
1687	249.979	B4	71	55	1474	90.5833	B4	71	100	
1688	250.172	C5	72	54	1475	90.6667	C5	72	100	
1689	250.399	D5	74	60	1476	90.75	D5	74	100	
1690	250.607	C5	72	66	1477	90.8333	C5	72	100	
1691	250.795	B4	71	65	1478	90.9167	B4	71	100	
1692	251.024	D4	62	45	1481	91	D4	62	100	
1693	251.04	F5	77	68	1479	91	F5	77	100	
1694	251.043	B3	59	44	1480	91	B3	59	100	
1695	251.046	G3	55	35	1482	91	G3	55	100	
1696	251.269	F4	65	67	1483	91.0833	F4	65	100	
1697	251.479	G4	67	71	1484	91.1667	G4	67	100	
1698	251.682	A4	69	74	1485	91.25	A4	69	100	
1699	251.868	G4	67	67	1486	91.3333	G4	67	100	
1700	252.093	F4	65	76	1487	91.4167	F4	65	100	
1701	252.346	C4	60	62	1489	91.5	C4	60	100	
1702	252.35	E4	64	66	1488	91.5	E4	64	100	
1703	252.674	E5	76	76	1490	91.5833	E5	76	100	
1704	252.68	G5	79	71	1491	91.5833	G5	79	100	
1705	252.886	D5	74	74	1492	91.6667	D5	74	100	
1706	252.9	F5	77	67	1493	91.6667	F5	77	100	
1707	253.059	E5	76	69	1495	91.75	E5	76	100	
1708	253.073	C5	72	69	1494	91.75	C5	72	100	
1709	253.26	E5	76	70	1497	91.8333	E5	76	100	
1710	253.264	C5	72	67	1496	91.8333	C5	72	100	
1711	253.46	B4	71	66	1498	91.9167	B4	71	100	
1712	253.465	D5	74	65	1499	91.9167	D5	74	100	
1713	253.627	C5	72	62	1501	92	C5	72	100	
1714	253.648	A4	69	58	1500	92	A4	69	100	
1715	253.83	C5	72	61	1503	92.0833	C5	72	100	
1716	253.837	A4	69	59	1502	92.0833	A4	69	100	
1717	254.021	G4	67	64	1504	92.1667	G4	67	100	
1718	254.045	B4	71	57	1505	92.1667	B4	71	100	
1719	254.205	F4	65	52	1506	92.25	F4	65	100	
1720	254.213	A4	69	56	1507	92.25	A4	69	100	
1721	254.378	A4	69	51	1509	92.3333	A4	69	100	
1722	254.405	F4	65	57	1508	92.3333	F4	65	100	
1723	254.594	E4	64	54	1510	92.4167	E4	64	100	
1724	254.604	G4	67	54	1511	92.4167	G4	67	100	
1725	254.8	F4	65	45	1513	92.5	F4	65	100	
1726	254.802	D4	62	48	1512	92.5	D4	62	100	
1727	254.806	G2	43	45	1514	92.5	G2	43	100	
1728	255.005	B2	47	58	1515	92.5833	B2	47	100	
1729	255.17	D3	50	63	1516	92.6667	D3	50	100	
1730	255.362	G3	55	60	1517	92.75	G3	55	100	
1731	255.554	B3	59	61	1518	92.8333	B3	59	100	
1732	255.73	G3	55	53	1519	92.9167	G3	55	100	
1733	255.935	C4	60	49	1520	93	C4	60	100	
1734	256.132	E4	64	45	1521	93.0833	E4	64	100	
1735	256.356	G4	67	52	1522	93.1667	G4	67	100	
1736	256.54	F3	53	49	1523	93.25	F3	53	100	
1737	256.748	A3	57	51	1524	93.3333	A3	57	100	
1738	256.96	F4	65	50	1525	93.4167	F4	65	100	
1739	257.163	G2	43	34	1526	93.5	G2	43	100	
1740	257.175	E3	52	43	1527	93.5	E3	52	100	
1741	257.399	G3	55	45	1528	93.5833	G3	55	100	
1742	257.596	C4	60	55	1529	93.6667	C4	60	100	
1743	257.814	E4	64	65	1530	93.75	E4	64	100	
1744	258.011	G4	67	69	1531	93.8333	G4	67	100	
1745	258.198	E4	64	65	1532	93.9167	E4	64	100	
1746	258.454	F4	65	55	1533	94	F4	65	100	
1747	258.455	D3	50	38	1535	94	D3	50	100	
1748	258.732	D4	62	57	1536	94.0833	D4	62	100	
1749	258.92	B3	59	70	1537	94.1667	B3	59	100	
1750	259.122	G3	55	66	1538	94.25	G3	55	100	
1751	259.312	F3	53	68	1539	94.3333	F3	53	100	
1752	259.53	D4	62	69	1540	94.4167	D4	62	100	
1753	259.822	E3	52	60	1542	94.5	E3	52	100	
1754	259.825	C3	48	64	1541	94.5	C3	48	100	
1755	260.175	E5	76	73	1543	94.5833	E5	76	100	
1756	260.175	G5	79	73	1544	94.5833	G5	79	100	
1757	260.38	D5	74	74	1545	94.6667	D5	74	100	
1758	260.399	F5	77	67	1546	94.6667	F5	77	100	
1759	260.591	E5	76	71	1548	94.75	E5	76	100	
1760	260.6	C5	72	68	1547	94.75	C5	72	100	
1761	260.837	E6	88	73	1550	94.8333	E6	88	100	
1762	260.84	C6	84	69	1549	94.8333	C6	84	100	
1763	261.03	D6	86	75	1552	94.9167	D6	86	100	
1764	261.034	B5	83	77	1551	94.9167	B5	83	100	
1765	261.2	A5	81	81	1553	95	A5	81	100	
1766	261.201	C6	84	83	1554	95	C6	84	100	
1767	261.362	C6	84	83	1556	95.0833	C6	84	100	
1768	261.367	A5	81	80	1555	95.0833	A5	81	100	
1769	261.554	B5	83	72	1558	95.1667	B5	83	100	
1770	261.558	G5	79	73	1557	95.1667	G5	79	100	
1771	261.718	F5	77	76	1559	95.25	F5	77	100	
1772	261.721	A5	81	71	1560	95.25	A5	81	100	
1773	261.891	A5	81	80	1562	95.3333	A5	81	100	
1774	261.902	F5	77	74	1561	95.3333	F5	77	100	
1775	262.074	E5	76	76	1563	95.4167	E5	76	100	
1776	262.078	G5	79	68	1564	95.4167	G5	79	100	
1777	262.263	D5	74	65	1565	95.5	D5	74	100	
1778	262.265	F5	77	63	1566	95.5	F5	77	100	
1779	262.282	G3	55	58	1567	95.5	G3	55	100	
1780	262.467	B3	59	78	1568	95.5833	B3	59	100	
1781	262.639	D4	62	85	1569	95.6667	D4	62	100	
1782	262.811	G4	67	83	1570	95.75	G4	67	100	
1783	262.977	B4	71	88	1571	95.8333	B4	71	100	
1784	263.135	G4	67	83	1572	95.9167	G4	67	100	
1785	263.351	C5	72	67	1573	96	C5	72	100	
1786	263.559	E5	76	61	1574	96.0833	E5	76	100	
1787	263.753	G5	79	63	1575	96.1667	G5	79	100	
1788	263.948	F4	65	53	1576	96.25	F4	65	100	
1789	264.136	A4	69	50	1577	96.3333	A4	69	100	
1790	264.322	F5	77	59	1578	96.4167	F5	77	100	
1791	264.542	E4	64	55	1580	96.5	E4	64	100	
1792	264.556	G3	55	38	1579	96.5	G3	55	100	
1793	264.764	G4	67	60	1581	96.5833	G4	67	100	
1794	264.968	C5	72	69	1582	96.6667	C5	72	100	
1795	265.169	E5	76	76	1583	96.75	E5	76	100	
1796	265.362	G5	79	72	1584	96.8333	G5	79	100	
1797	265.561	E5	76	72	1585	96.9167	E5	76	100	
1798	265.78	G2	43	42	1587	97	G2	43	100	
1799	265.781	F5	77	67	1586	97	F5	77	100	
1800	266.009	D5	74	75	1588	97.0833	D5	74	100	
1801	266.214	B4	71	78	1589	97.1667	B4	71	100	
1802	266.42	G4	67	79	1590	97.25	G4	67	100	
1803	266.615	F4	65	78	1591	97.3333	F4	65	100	
1804	266.805	D5	74	82	1592	97.4167	D5	74	100	
1805	267.174	B3	59	67	1593	97.5	B3	59	100	
1806	267.18	F4	65	70	1594	97.5	F4	65	100	
1807	267.188	A2	45	42	1595	97.5	A2	45	100	
1808	268.625	F4	65	61	*	-1	*	-1	-1	
1809	268.627	C4	60	47	*	-1	*	-1	-1	
1810	268.636	A1	33	41	*	-1	*	-1	-1	
1811	269.022	E4	64	54	*	-1	*	-1	-1	
1812	269.118	F4	65	61	*	-1	*	-1	-1	
1813	269.195	E4	64	62	*	-1	*	-1	-1	
1814	269.245	F4	65	71	*	-1	*	-1	-1	
1815	269.304	E4	64	70	*	-1	*	-1	-1	
1816	269.392	F4	65	53	*	-1	*	-1	-1	
1817	269.446	E4	64	62	*	-1	*	-1	-1	
1818	269.521	F4	65	51	*	-1	*	-1	-1	
1819	269.571	E4	64	69	*	-1	*	-1	-1	
1820	269.654	F4	65	49	*	-1	*	-1	-1	
1821	269.756	E4	64	29	1597	98	E4	64	100	
1822	271.702	F2	41	39	1600	99	F2	41	100	
1823	271.711	F1	29	35	1599	99	F1	29	100	
1824	272.087	C#5	73	56	1602	99.0833	C#5	73	100	
1825	272.119	C#4	61	45	1601	99.0833	C#4	61	100	
1826	272.4	D5	74	63	1604	99.1667	D5	74	100	
1827	272.42	D4	62	30	1603	99.1667	D4	62	100	
1828	272.627	E4	64	47	1605	99.25	E4	64	100	
1829	272.628	E5	76	55	1606	99.25	E5	76	100	
1830	272.815	F5	77	64	1608	99.3333	F5	77	100	
1831	272.819	F4	65	54	1607	99.3333	F4	65	100	
1832	272.992	G5	79	61	1610	99.4167	G5	79	100	
1833	273.001	G4	67	53	1609	99.4167	G4	67	100	
1834	273.169	A5	81	65	1612	99.5	A5	81	100	
1835	273.174	A4	69	61	1611	99.5	A4	69	100	
1836	273.36	Bb4	70	73	1613	99.5833	Bb4	70	100	
1837	273.369	G#5	80	57	1614	99.5833	Bb5	82	100	
1838	273.575	A4	69	51	1615	99.6667	A4	69	100	
1839	273.579	A5	81	52	1616	99.6667	A5	81	100	
1840	273.739	G4	67	66	1617	99.75	G4	67	100	
1841	273.74	G5	79	51	1618	99.75	G5	79	100	
1842	273.915	F4	65	66	1619	99.8333	F4	65	100	
1843	273.917	F5	77	67	1620	99.8333	F5	77	100	
1844	274.096	E5	76	62	1622	99.9167	E5	76	100	
1845	274.097	E4	64	59	1621	99.9167	E4	64	100	
1846	274.279	D5	74	68	1624	100	D5	74	100	
1847	274.291	D4	62	45	1623	100	D4	62	100	
1848	274.489	A5	81	70	1626	100.083	A5	81	100	
1849	274.496	A4	69	65	1625	100.083	A4	69	100	
1850	274.684	G5	79	71	1628	100.167	G5	79	100	
1851	274.69	G4	67	65	1627	100.167	G4	67	100	
1852	274.859	F5	77	75	1630	100.25	F5	77	100	
1853	274.861	F4	65	69	1629	100.25	F4	65	100	
1854	275.037	E5	76	71	1632	100.333	E5	76	100	
1855	275.046	E4	64	61	1631	100.333	E4	64	100	
1856	275.22	D5	74	71	1634	100.417	D5	74	100	
1857	275.233	D4	62	57	1633	100.417	D4	62	100	
1858	275.454	C5	72	64	1636	100.5	C5	72	100	
1859	275.466	C3	48	51	1638	100.5	C3	48	100	
1860	275.47	C4	60	50	1635	100.5	C4	60	100	
1861	275.475	G2	43	45	1637	100.5	G2	43	100	
1862	275.477	E3	52	36	1639	100.5	E3	52	100	
1863	276.091	G5	79	59	1641	100.75	G5	79	100	
1864	276.112	G4	67	41	1640	100.75	G4	67	100	
1865	276.777	C4	60	39	1643	101	C4	60	100	
1866	276.779	E4	64	37	1644	101	E4	64	100	
1867	276.793	G3	55	37	1642	101	G3	55	100	
1868	277.499	F5	77	60	1645	101.25	F5	77	100	
1869	277.728	E5	76	60	1646	101.312	E5	76	100	
1870	277.846	D5	74	63	1647	101.375	D5	74	100	
1871	277.97	C5	72	68	1648	101.438	C5	72	100	
1872	278.161	E5	76	66	1649	101.5	D5	74	100	
1873	278.166	F4	65	40	1653	101.5	F4	65	100	
1874	278.174	G3	55	36	1650	101.5	G3	55	100	
1875	278.174	B3	59	39	1651	101.5	B3	59	100	
1876	278.174	D4	62	38	1652	101.5	D4	62	100	
1877	278.414	D5	74	52	*	-1	*	-1	-1	
1878	278.502	E5	76	57	1654	101.562	E5	76	100	
1879	278.559	D5	74	66	*	-1	*	-1	-1	
1880	278.632	E5	76	68	*	-1	*	-1	-1	
1881	278.716	D5	74	63	*	-1	*	-1	-1	
1882	278.778	E5	76	64	*	-1	*	-1	-1	
1883	278.857	D5	74	65	*	-1	*	-1	-1	
1884	278.908	E5	76	70	*	-1	*	-1	-1	
1885	278.994	D5	74	74	1655	101.625	D5	74	100	
1886	279.048	E5	76	63	*	-1	*	-1	-1	
1887	279.115	D5	74	68	*	-1	*	-1	-1	
1888	279.184	E5	76	56	1656	101.688	E5	76	100	
1889	279.277	D5	74	67	1657	101.75	D5	74	100	
1890	279.419	C5	72	67	1658	101.812	E5	76	100	
1891	279.59	D5	74	72	1659	101.875	D5	74	100	
1892	279.841	A3	57	50	1661	102	A3	57	100	
1893	279.843	C4	60	51	1662	102	C4	60	100	
1894	279.844	E4	64	53	1663	102	E4	64	100	
1895	280.092	C5	72	75	1664	102.083	C5	72	100	
1896	280.277	E5	76	80	1665	102.167	E5	76	100	
1897	280.498	C6	84	85	1666	102.25	C6	84	100	
1898	280.751	E5	76	63	1667	102.333	E5	76	100	
1899	280.936	C5	72	66	1668	102.417	C5	72	100	
1900	281.155	G3	55	65	1669	102.5	G3	55	100	
1901	281.158	C4	60	67	1670	102.5	C4	60	100	
1902	281.159	E4	64	69	1671	102.5	E4	64	100	
1903	281.358	C5	72	84	1672	102.583	C5	72	100	
1904	281.554	E5	76	89	1673	102.667	E5	76	100	
1905	281.793	C6	84	87	1674	102.75	C6	84	100	
1906	282.029	E5	76	78	1675	102.833	E5	76	100	
1907	282.229	C5	72	83	1676	102.917	C5	72	100	
1908	282.446	F#3	54	72	1677	103	F#3	54	100	
1909	282.448	Eb4	63	76	1679	103	Eb4	63	100	
1910	282.456	C4	60	66	1678	103	C4	60	100	
1911	282.683	C5	72	87	1680	103.083	C5	72	100	
1912	282.928	A5	81	90	1681	103.167	A5	81	100	
1913	283.209	C6	84	87	1682	103.25	C6	84	100	
1914	283.47	A5	81	85	1683	103.333	A5	81	100	
1915	283.746	C5	72	89	1684	103.417	C5	72	100	
1916	283.967	G3	55	53	1686	103.5	G3	55	100	
1917	284.065	C4	60	66	1687	103.5	C4	60	100	
1918	284.192	C6	84	89	1685	103.5	C6	84	100	
1919	284.193	E4	64	82	1688	103.5	E4	64	100	
1920	285.122	G5	79	67	*	-1	*	-1	-1	
1921	285.174	A5	81	75	*	-1	*	-1	-1	
1922	285.233	G5	79	65	*	-1	*	-1	-1	
1923	285.295	F#5	78	87	*	-1	*	-1	-1	
1924	285.337	G5	79	64	*	-1	*	-1	-1	
1925	285.444	C6	84	89	*	-1	*	-1	-1	
1926	286.07	E5	76	64	*	-1	*	-1	-1	
1927	286.116	F5	77	75	*	-1	*	-1	-1	
1928	286.175	E5	76	70	*	-1	*	-1	-1	
1929	286.227	Eb5	75	84	*	-1	*	-1	-1	
1930	286.281	E5	76	63	*	-1	*	-1	-1	
1931	286.35	G5	79	87	*	-1	*	-1	-1	
1932	286.385	F5	77	23	*	-1	*	-1	-1	
1933	287.119	C5	72	71	*	-1	*	-1	-1	
1934	287.366	E5	76	76	*	-1	*	-1	-1	
1935	287.597	C5	72	60	*	-1	*	-1	-1	
1936	287.739	G4	67	73	*	-1	*	-1	-1	
1937	287.856	E4	64	72	*	-1	*	-1	-1	
1938	287.953	C5	72	75	*	-1	*	-1	-1	
1939	288.054	G4	67	77	*	-1	*	-1	-1	
1940	288.142	E4	64	80	*	-1	*	-1	-1	
1941	288.231	C4	60	78	*	-1	*	-1	-1	
1942	288.312	G4	67	76	*	-1	*	-1	-1	
1943	288.415	E4	64	76	*	-1	*	-1	-1	
1944	288.495	C4	60	76	*	-1	*	-1	-1	
1945	288.6	G3	55	84	*	-1	*	-1	-1	
1946	288.728	G2	43	83	1689	105	G2	43	100	
1947	289.339	C6	84	78	1690	105.083	C6	84	100	
1948	289.339	E6	88	81	1691	105.083	E6	88	100	
1949	289.574	B5	83	78	1692	105.167	B5	83	100	
1950	289.583	D6	86	72	1693	105.167	D6	86	100	
1951	289.772	C6	84	67	1695	105.25	C6	84	100	
1952	289.775	A5	81	80	1694	105.25	A5	81	100	
1953	289.95	C6	84	85	1697	105.333	C6	84	100	
1954	289.958	A5	81	77	1696	105.333	A5	81	100	
1955	290.118	G5	79	75	1698	105.417	G5	79	100	
