// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1831	140.467	G5	79	91	1841	92.125	G5	79	112	
1832	140.475	Bb3	58	73	1844	92.125	Bb3	58	112	
1833	140.511	D6	86	58	*	-1	*	-1	-1	
1834	140.642	Bb3	58	71	1849	92.25	Bb3	58	112	
1835	140.65	Bb4	70	90	1850	92.25	Bb4	70	112	
1836	140.674	G#6	92	101	1848	92.25	G#6	92	112	
1837	140.676	D6	86	90	1847	92.25	D6	86	112	
1838	140.678	G#5	80	90	1846	92.25	G#5	80	112	
1839	140.959	Bb3	58	73	1854	92.5	Bb3	58	112	
1840	141.001	F4	65	57	1855	92.5438	F4	65	112	
1841	141.072	G#4	68	77	1856	92.5875	G#4	68	112	
1842	141.143	G6	91	97	1853	92.5	G6	91	112	
1843	141.144	D6	86	90	1852	92.5	D6	86	112	
1844	141.148	G5	79	95	1851	92.5	G5	79	112	
1845	141.162	D5	74	83	1857	92.6312	D5	74	112	
1846	141.466	F5	77	88	1858	92.6875	F5	77	112	
1847	141.474	F6	89	80	1859	92.6875	F6	89	112	
1848	141.573	Eb4	63	75	1863	92.75	Eb4	63	112	
1849	141.601	G4	67	63	1864	92.75	G4	67	112	
1850	141.609	G6	91	93	1862	92.75	G6	91	112	
1851	141.61	Eb5	75	81	1865	92.75	Eb5	75	112	
1852	141.613	G5	79	92	1860	92.75	G5	79	112	
1853	141.618	Eb6	87	88	1861	92.75	Eb6	87	112	
1854	142.099	Eb3	51	68	1868	93	Eb3	51	112	
1855	142.111	B3	59	69	1869	93	B3	59	112	
1856	142.125	Eb4	63	80	1870	93	Eb4	63	112	
1857	142.178	G5	79	91	1866	93	G5	79	112	
1858	142.185	G#4	68	98	1867	93	G#4	68	112	
1859	142.504	F5	77	79	1871	93.2922	F5	77	112	
1860	142.569	Eb3	51	68	1874	93.3896	Eb3	51	112	
1861	142.601	Eb4	63	83	1876	93.3896	Eb4	63	112	
1862	142.605	Eb5	75	99	1872	93.3896	Eb5	75	112	
1863	142.607	Bb3	58	76	1875	93.3896	Bb3	58	112	
1864	142.624	G4	67	93	1873	93.3896	G4	67	112	
1865	143.102	Eb3	51	68	1881	93.7792	Eb3	51	112	
1866	143.103	B2	47	55	1880	93.7792	B2	47	112	
1867	143.145	Eb2	39	49	1879	93.7792	Eb2	39	112	
1868	143.156	G4	67	85	1877	93.7792	G4	67	112	
1869	143.177	G#3	56	73	1878	93.7792	G#3	56	112	
1870	143.552	F4	65	71	1882	94.0714	F4	65	112	
1871	143.648	Eb2	39	41	1885	94.1688	Eb2	39	112	
1872	143.688	Eb4	63	87	1883	94.1688	Eb4	63	112	
1873	143.698	Eb3	51	58	1887	94.1688	Eb3	51	112	
1874	143.715	Bb2	46	61	1886	94.1688	Bb2	46	112	
1875	143.716	G3	55	66	1884	94.1688	G3	55	112	
1876	144.277	Eb2	39	84	1889	94.5584	Eb2	39	127	
1877	144.297	Eb1	27	63	1888	94.5584	Eb1	27	127	
1878	144.341	F#1	30	12	*	-1	*	-1	-1	
1879	145.012	C#2	37	82	1892	94.9481	C#2	37	115	
1880	145.035	C#1	25	69	1891	94.9481	C#1	25	115	
1881	145.035	F4	65	87	1890	94.9481	F4	65	96	
1882	145.533	F3	53	63	1893	95.3139	F3	53	96	
1883	145.538	G3	55	63	1894	95.3139	G3	55	96	
1884	145.658	G3	55	78	1896	95.4968	G3	55	96	
1885	145.662	F3	53	73	1895	95.4968	F3	53	96	
1886	145.817	F3	53	73	1897	95.6798	F3	53	96	
1887	145.82	G3	55	74	1898	95.6798	G3	55	96	
1888	146.168	F3	53	64	1899	96.0456	F3	53	96	
1889	146.176	G3	55	62	1900	96.0456	G3	55	96	
1890	146.51	F3	53	49	1902	96.4115	F3	53	96	
1891	146.522	G3	55	51	1903	96.4115	G3	55	96	
1892	146.542	Bb3	58	86	1901	96.4115	Bb3	58	96	
1893	146.912	G3	55	57	1905	96.7773	G3	55	96	
1894	146.916	F3	53	66	1904	96.7773	F3	53	96	
1895	147.215	C2	36	50	1907	97.1432	C2	36	96	
1896	147.314	C3	48	55	1908	97.1432	C3	48	96	
1897	147.338	C4	60	87	1906	97.1432	C4	60	96	
1898	147.82	E3	52	36	1909	97.509	E3	52	96	
1899	147.824	G3	55	49	1910	97.509	G3	55	96	
1900	147.975	G3	55	66	1912	97.692	G3	55	96	
1901	147.983	E3	52	63	1911	97.692	E3	52	96	
1902	148.162	E3	52	61	1913	97.8749	E3	52	96	
1903	148.162	G3	55	61	1914	97.8749	G3	55	96	
1904	148.479	E3	52	57	1916	98.2407	E3	52	96	
1905	148.483	G3	55	60	1917	98.2407	G3	55	96	
1906	148.495	C4	60	86	1915	98.2407	C4	60	96	
1907	148.749	C#4	61	82	1918	98.5151	C#4	61	105	
1908	148.851	C#4	61	94	1919	98.6066	C#4	61	126	
1909	148.859	Bb1	34	65	1922	98.6066	Bb1	34	105	
1910	148.867	Bb2	46	69	1923	98.6066	Bb2	46	105	
1911	149.132	Eb4	63	67	1927	98.7895	Eb4	63	96	
1912	149.208	C#4	61	73	1929	98.881	C#4	61	96	
1913	149.281	F3	53	63	1932	98.9724	F3	53	105	
1914	149.284	G#3	56	68	1933	98.9724	G#3	56	105	
1915	149.325	Eb4	63	19	1931	98.9724	Eb4	63	96	
1916	149.332	C#4	61	73	1930	98.9724	C#4	61	1	
1917	149.384	Eb4	63	42	*	-1	*	-1	-1	
1918	149.448	C#4	61	76	1935	99.0639	C#4	61	96	
1919	149.518	C4	60	66	*	-1	*	-1	-1	
1920	149.56	C2	36	61	1941	99.3383	C2	36	105	
1921	149.582	C#4	61	75	1936	99.1554	C#4	61	1	
1922	149.639	C4	60	80	*	-1	*	-1	-1	
1923	149.69	C3	48	75	1942	99.3383	C3	48	105	
1924	149.742	G#4	68	20	1938	99.2468	Eb4	63	1	
1925	149.874	C3	48	47	1940	99.3383	C4	60	105	
1926	150.064	E3	52	50	1943	99.7041	E3	52	105	
1927	150.065	G3	55	62	1944	99.7041	G3	55	105	
1928	150.214	E3	52	64	1945	99.8871	E3	52	105	
1929	150.216	G3	55	63	1946	99.8871	G3	55	105	
1930	150.386	G3	55	65	1948	100.07	G3	55	105	
1931	150.394	E3	52	58	1947	100.07	E3	52	105	
1932	150.73	E3	52	49	1950	100.436	E3	52	105	
1933	150.77	G3	55	56	1951	100.436	G3	55	105	
1934	150.793	C4	60	75	1949	100.436	C4	60	105	
1935	151.138	C#4	61	61	1952	100.71	C#4	61	105	
1936	151.293	Bb1	34	47	1956	100.802	Bb1	34	105	
1937	151.334	C#4	61	65	1953	100.802	C#4	61	126	
1938	151.339	Bb2	46	57	1957	100.802	Bb2	46	105	
1939	151.616	Eb4	63	60	1961	100.985	Eb4	63	96	
1940	151.796	Eb4	63	51	1962	101.076	Eb4	63	1	
1941	151.825	F3	53	62	1966	101.168	F3	53	105	
1942	151.837	G#3	56	54	1967	101.168	G#3	56	105	
1943	151.954	Eb4	63	70	1968	101.259	Eb4	63	1	
1944	152.011	C#4	61	68	1970	101.35	C#4	61	1	
1945	152.099	C4	60	55	*	-1	*	-1	-1	
1946	152.154	C#4	61	61	1973	101.442	C#4	61	96	
1947	152.186	C2	36	49	1975	101.533	C2	36	105	
1948	152.226	C4	60	74	1974	101.533	C4	60	105	
1949	152.263	C3	48	53	1976	101.533	C3	48	105	
1950	152.592	D4	62	64	1977	101.899	D4	62	105	
1951	152.62	Bb3	58	54	1979	101.899	Bb3	58	105	
1952	152.629	C4	60	47	1980	101.899	C4	60	105	
1953	152.722	E4	64	79	1981	102.082	E4	64	105	
1954	152.75	Bb3	58	69	*	-1	*	-1	-1	
1955	152.758	C4	60	74	1984	102.082	C4	60	105	
1956	152.772	G3	55	22	1978	101.899	G3	55	105	
1957	152.884	F4	65	79	1985	102.265	F4	65	105	
1958	152.914	C4	60	59	1988	102.265	C4	60	105	
1959	152.917	Bb3	58	47	1987	102.265	Bb3	58	105	
1960	152.935	G3	55	52	1986	102.265	G3	55	105	
1961	153.232	G3	55	39	1990	102.631	G3	55	105	
1962	153.258	Bb3	58	58	1991	102.631	Bb3	58	105	
1963	153.262	C4	60	46	1992	102.631	C4	60	105	
1964	153.289	G4	67	73	1989	102.631	G4	67	105	
1965	153.619	F2	41	41	1994	102.997	F2	41	105	
1966	153.648	F3	53	43	1995	102.997	F3	53	105	
1967	153.678	Bb4	70	64	1993	102.997	Bb4	70	105	
1968	154.02	G#4	68	70	1996	103.18	G#4	68	105	
1969	154.183	F3	53	24	*	-1	*	-1	-1	
1970	154.279	G#3	56	44	1998	103.363	G#3	56	105	
1971	154.287	C4	60	42	1999	103.363	C4	60	105	
1972	154.3	G4	67	71	1997	103.363	G4	67	105	
1973	154.49	F4	65	64	2000	103.546	F4	65	105	
1974	154.639	F4	65	69	*	-1	*	-1	-1	
1975	154.751	F4	65	68	2001	103.729	F4	65	105	
1976	154.802	C#2	37	50	2003	103.729	C#2	37	105	
1977	154.866	C#3	49	51	2004	103.729	C#3	49	105	
1978	154.954	F5	77	87	2005	103.825	F5	77	105	
1979	155.399	F4	65	34	2008	104.094	F4	65	105	
1980	155.4	G3	55	42	2006	104.094	G3	55	105	
1981	155.539	F4	65	68	2011	104.277	F4	65	105	
1982	155.555	G3	55	51	2009	104.277	G3	55	105	
1983	155.566	Bb3	58	10	2010	104.277	Bb3	58	105	
1984	155.654	F4	65	80	2014	104.46	F4	65	105	
1985	155.662	Bb3	58	50	2013	104.46	Bb3	58	105	
1986	155.674	G3	55	71	2012	104.46	G3	55	105	
1987	156.012	F4	65	82	2017	104.826	F4	65	105	
1988	156.016	Bb3	58	77	2016	104.826	Bb3	58	105	
1989	156.017	G3	55	60	2015	104.826	G3	55	105	
1990	156.314	G3	55	58	2020	105.192	G3	55	105	
1991	156.327	Bb4	70	88	2019	105.192	Bb4	70	105	
1992	156.329	F4	65	67	2021	105.192	F4	65	105	
1993	156.347	Bb3	58	81	2018	105.192	Bb3	58	105	
1994	156.677	G3	55	70	2022	105.558	G3	55	105	
1995	156.677	F4	65	72	2023	105.558	F4	65	105	
1996	157.018	C2	36	62	2026	105.924	C2	36	105	
1997	157.048	C3	48	73	2027	105.924	C3	48	105	
1998	157.114	C5	72	90	2025	105.924	C5	72	105	
1999	157.131	C4	60	82	2024	105.924	C4	60	105	
2000	157.509	E4	64	66	2029	106.29	E4	64	105	
2001	157.513	G3	55	60	2028	106.29	G3	55	105	
2002	157.537	C4	60	51	*	-1	*	-1	-1	
2003	157.632	E4	64	84	2031	106.472	E4	64	105	
2004	157.653	G3	55	64	2030	106.472	G3	55	105	
2005	157.664	C4	60	58	*	-1	*	-1	-1	
2006	157.772	C4	60	80	*	-1	*	-1	-1	
2007	157.772	E4	64	88	2033	106.655	E4	64	105	
2008	157.776	G3	55	72	2032	106.655	G3	55	105	
2009	158.087	G3	55	66	2035	107.021	G3	55	105	
2010	158.087	C5	72	98	2034	107.021	C5	72	105	
2011	158.09	C4	60	75	*	-1	*	-1	-1	
2012	158.099	E4	64	69	2036	107.021	E4	64	105	
2013	158.284	C#5	73	91	2037	107.296	C#5	73	105	
2014	158.455	C#4	61	92	2038	107.387	C#4	61	105	
2015	158.493	Bb1	34	62	2041	107.387	Bb1	34	105	
2016	158.558	Bb2	46	87	2042	107.387	Bb2	46	105	
2017	158.606	C#5	73	89	2044	107.479	C#5	73	105	
2018	158.634	Bb4	70	66	*	-1	*	-1	-1	
2019	158.663	C5	72	46	*	-1	*	-1	-1	
2020	158.923	Eb5	75	76	2046	107.57	Eb5	75	105	
2021	159.018	C#5	73	79	2048	107.661	C#5	73	105	
2022	159.054	F4	65	82	2053	107.753	F4	65	105	
2023	159.072	G#3	56	56	2052	107.753	G#3	56	105	
2024	159.076	Eb5	75	71	2050	107.753	Eb5	75	105	
2025	159.101	F3	53	55	2051	107.753	F3	53	105	
2026	159.15	C#5	73	73	2055	107.844	C#5	73	105	
2027	159.195	Eb5	75	72	2054	107.844	Eb5	75	1	
2028	159.301	C5	72	80	2056	107.936	C#5	73	1	
2029	159.371	C#5	73	84	2059	108.027	C#5	73	105	
2030	159.416	C2	36	69	2062	108.119	C2	36	105	
2031	159.428	C5	72	87	2061	108.119	C5	72	105	
2032	159.432	C3	48	88	2063	108.119	C3	48	105	
2033	159.802	E4	64	57	2065	108.485	E4	64	105	
2034	159.806	C4	60	55	*	-1	*	-1	-1	
2035	159.818	G3	55	42	2064	108.485	G3	55	105	
2036	159.93	E4	64	79	2067	108.668	E4	64	105	
2037	159.96	C4	60	75	*	-1	*	-1	-1	
2038	159.968	G3	55	64	2066	108.668	G3	55	105	
2039	160.096	G3	55	72	2068	108.85	G3	55	105	
2040	160.1	C4	60	73	*	-1	*	-1	-1	
2041	160.111	E4	64	73	2069	108.85	E4	64	105	
2042	160.479	C4	60	68	*	-1	*	-1	-1	
2043	160.479	E4	64	69	2072	109.216	E4	64	105	
2044	160.479	C5	72	87	2070	109.216	C5	72	105	
2045	160.498	G3	55	49	2071	109.216	G3	55	105	
2046	160.722	C#5	73	81	2073	109.491	C#5	73	105	
2047	160.977	C#4	61	57	2074	109.582	C#4	61	105	
2048	161.017	Bb1	34	44	2077	109.582	Bb1	34	105	
2049	161.088	Bb2	46	49	2078	109.582	Bb2	46	105	
2050	161.131	C#5	73	69	2080	109.674	C#5	73	105	
2051	161.461	Eb5	75	52	2083	109.857	Eb5	75	1	
2052	161.586	C#5	73	56	2085	109.948	C#5	73	1	
2053	161.642	F4	65	66	2089	109.948	F4	65	105	
2054	161.654	Eb5	75	60	2090	110.039	Eb5	75	1	
2055	161.681	G#3	56	47	2088	109.948	G#3	56	105	
2056	161.683	F3	53	44	2087	109.948	F3	53	105	
2057	161.711	C#5	73	68	2091	110.039	C#5	73	105	
2058	161.773	Eb5	75	83	2093	110.131	Eb5	75	105	
2059	161.827	C#5	73	73	2092	110.131	C#5	73	1	
2060	161.875	C5	72	84	*	-1	*	-1	-1	
2061	161.958	C#5	73	90	2095	110.222	C#5	73	105	
2062	162.027	Bb2	46	89	2099	110.314	Bb2	46	105	
2063	162.036	Bb1	34	74	2098	110.314	Bb1	34	105	
2064	162.04	D5	74	89	2097	110.314	D5	74	105	
2065	162.313	Eb5	75	78	2100	110.405	Eb5	75	105	
2066	162.389	D5	74	81	2102	110.497	D5	74	105	
2067	162.461	Eb5	75	87	2104	110.588	Eb5	75	105	
2068	162.5	G#4	68	88	2111	110.68	G#4	68	105	
2069	162.509	D4	62	75	2110	110.68	D4	62	105	
2070	162.519	G#3	56	74	2108	110.68	G#3	56	105	
2071	162.549	D5	74	81	2106	110.68	D5	74	105	
2072	162.561	Bb3	58	38	2109	110.68	Bb3	58	105	
2073	162.589	G3	55	44	*	-1	*	-1	-1	
2074	162.611	Eb5	75	77	2107	110.68	Eb5	75	105	
2075	162.705	D5	74	71	2113	110.771	D5	74	105	
2076	162.81	C#5	73	98	2115	110.863	Eb5	75	105	
2077	162.872	A5	81	36	2116	110.954	Eb5	75	105	
2078	162.922	D5	74	91	2117	110.954	D5	74	105	
2079	163.066	Eb2	39	92	2121	111.046	Eb2	39	105	
2080	163.081	Eb1	27	80	2120	111.046	Eb1	27	105	
2081	163.098	Eb5	75	96	2162	111.777	Eb4	63	105	
2082	163.431	F5	77	68	2118	111.046	F5	77	105	
2083	163.527	Eb5	75	83	2125	111.137	Eb5	75	105	
2084	163.635	F5	77	76	*	-1	*	-1	-1	
2085	163.674	Eb4	63	87	2177	112.143	Eb4	63	106	
2086	163.678	G3	55	63	*	-1	*	-1	-1	
2087	163.678	Bb3	58	62	*	-1	*	-1	-1	
2088	163.687	C#4	61	73	2176	112.143	C#4	61	106	
2089	163.715	Eb5	75	86	2178	112.143	G4	67	106	
2090	163.827	F5	77	76	2172	112.006	Eb5	75	105	
2091	163.894	Eb5	75	78	2173	112.052	D5	74	105	
2092	163.988	F5	77	76	2174	112.097	Eb5	75	105	
2093	164.065	Eb5	75	77	2175	112.143	Eb5	75	106	
2094	164.102	Bb3	58	81	*	-1	*	-1	-1	
2095	164.105	G4	67	94	*	-1	*	-1	-1	
2096	164.117	Eb4	63	84	*	-1	*	-1	-1	
2097	164.122	C#4	61	66	2179	112.143	C#5	73	106	
2098	164.138	F5	77	68	2180	112.189	F5	77	106	
2099	164.207	Eb5	75	71	2181	112.235	Eb5	75	106	
2100	164.279	F5	77	62	2182	112.28	F5	77	106	
2101	164.335	Eb5	75	82	2183	112.326	F5	77	107	
2102	164.415	D5	74	79	2184	112.372	G5	79	107	
2103	164.495	Eb5	75	84	2185	112.418	F5	77	107	
2104	164.619	F5	77	87	2186	112.463	G5	79	107	
2105	164.633	C#5	73	96	*	-1	*	-1	-1	
2106	164.639	G4	67	79	*	-1	*	-1	-1	
2107	164.645	C#4	61	77	*	-1	*	-1	-1	
2108	164.645	Eb4	63	71	*	-1	*	-1	-1	
2109	164.678	G5	79	76	2187	112.509	G5	79	108	
2110	164.741	G#5	80	83	2188	112.692	G#5	80	109	
2111	164.749	C4	60	9	*	-1	*	-1	-1	
2112	164.761	Bb5	82	84	2189	112.875	Bb5	82	110	
2113	164.858	C6	84	91	2190	113.058	C6	84	111	
2114	164.917	C#6	85	91	2191	113.241	C#6	85	112	
2115	164.992	Eb6	87	88	*	-1	*	-1	-1	
2116	165.141	G#2	44	100	2196	113.424	G#2	44	112	
2117	165.152	F5	77	104	2192	113.424	F5	77	112	
2118	165.152	F6	89	101	2194	113.424	F6	89	112	
2119	165.16	G#1	32	83	2195	113.424	G#1	32	112	
2120	165.161	C#6	85	101	2193	113.424	C#6	85	112	
2121	165.761	C4	60	81	2198	113.789	C4	60	112	
2122	165.768	Eb4	63	92	2199	113.789	Eb4	63	112	
2123	165.772	Eb3	51	70	2197	113.789	Eb3	51	112	
2124	166.064	Eb5	75	100	2200	113.972	Eb5	75	112	
2125	166.066	C6	84	84	2201	113.972	C6	84	112	
2126	166.07	Eb6	87	81	2202	113.972	Eb6	87	112	
2127	166.167	G#3	56	44	2206	114.155	G#3	56	112	
2128	166.168	Eb5	75	100	2203	114.155	Eb5	75	112	
2129	166.172	C6	84	90	2204	114.155	C6	84	112	
2130	166.18	Eb6	87	95	2205	114.155	Eb6	87	112	
2131	166.192	G#4	68	90	2208	114.155	G#4	68	112	
2132	166.485	Eb4	63	77	2209	114.521	Eb4	63	112	
2133	166.584	Eb3	51	93	2213	114.521	Eb3	51	112	
2134	166.588	Eb4	63	71	2215	114.613	Eb4	63	112	
2135	166.593	Eb2	39	74	2212	114.521	Eb2	39	112	
2136	166.646	F4	65	65	2217	114.704	F4	65	112	
2137	166.72	Eb4	63	58	2219	114.796	Eb4	63	112	
2138	166.815	D4	62	65	2220	114.887	D4	62	112	
2139	166.882	Eb4	63	80	2223	114.979	Eb4	63	112	
2140	166.955	G#3	56	99	2222	114.887	G#3	56	112	
2141	166.96	G#4	68	92	2224	115.07	G#4	68	112	
2142	166.97	G#2	44	74	2221	114.887	G#2	44	112	
2143	167.362	Eb1	27	71	2228	115.253	Eb1	27	112	
2144	167.378	Eb2	39	91	2229	115.253	Eb2	39	112	
2145	167.382	C6	84	97	2227	115.253	C6	84	112	
2146	167.386	C5	72	91	2225	115.253	C5	72	112	
2147	167.405	G#5	80	81	2226	115.253	G#5	80	112	
2148	167.454	Bb5	82	19	*	-1	*	-1	-1	
2149	167.577	C#5	73	100	2230	115.436	C#5	73	112	
2150	167.583	C#6	85	96	2232	115.436	C#6	85	112	
2151	167.591	Bb5	82	90	2231	115.436	Bb5	82	112	
2152	167.767	G#1	32	65	2236	115.619	G#1	32	112	
2153	167.774	G#2	44	96	2237	115.619	G#2	44	112	
2154	167.804	F5	77	101	2233	115.619	F5	77	112	
2155	167.804	F6	89	93	2235	115.619	F6	89	112	
2156	167.815	C#6	85	87	2234	115.619	C#6	85	112	
2157	168.17	C#6	85	79	2239	115.893	C6	84	112	
2158	168.194	Eb6	87	63	2240	115.893	Eb6	87	112	
2159	168.201	Eb5	75	59	2238	115.893	Eb5	75	112	
2160	168.273	C#6	85	75	2242	115.985	C6	84	127	
2161	168.277	Eb4	63	90	2246	115.985	Eb4	63	112	
2162	168.278	Eb5	75	96	2241	115.985	Eb5	75	127	
2163	168.281	Eb6	87	100	2243	115.985	Eb6	87	127	
2164	168.29	Eb3	51	68	2244	115.985	Eb3	51	112	
2165	168.318	E6	88	61	*	-1	*	-1	-1	
2166	168.441	D5	74	96	2247	116.168	D5	74	112	
2167	168.453	B5	83	81	2248	116.168	B5	83	112	
2168	168.457	D6	86	81	2249	116.168	D6	86	112	
2169	168.501	C#6	85	36	*	-1	*	-1	-1	
2170	168.622	Eb5	75	96	2250	116.35	Eb5	75	112	
2171	168.624	G#4	68	87	2255	116.35	G#4	68	112	
2172	168.624	Eb6	87	86	2252	116.35	Eb6	87	112	
2173	168.63	C4	60	75	2254	116.35	C4	60	112	
2174	168.63	C6	84	77	2251	116.35	C6	84	112	
2175	168.638	G#3	56	78	2253	116.35	G#3	56	112	
2176	168.891	Eb4	63	78	2256	116.716	Eb4	63	112	
2177	168.993	Eb3	51	91	2260	116.716	Eb3	51	112	
2178	169.004	Eb4	63	70	2262	116.808	Eb4	63	112	
2179	169.006	Eb2	39	70	2259	116.716	Eb2	39	112	
2180	169.068	F4	65	71	2264	116.899	F4	65	112	
2181	169.175	Eb4	63	43	2266	116.991	Eb4	63	112	
2182	169.213	D4	62	70	2267	117.082	D4	62	112	
2183	169.283	Eb4	63	78	2270	117.174	Eb4	63	112	
2184	169.344	G#4	68	92	2271	117.265	G#4	68	112	
2185	169.348	G#3	56	90	2269	117.082	G#3	56	112	
2186	169.357	G#2	44	82	2268	117.082	G#2	44	112	
2187	169.802	Eb1	27	54	2275	117.448	Eb1	27	112	
2188	169.804	C6	84	93	2274	117.448	C6	84	112	
2189	169.805	Eb2	39	87	2276	117.448	Eb2	39	112	
2190	169.81	C5	72	86	2272	117.448	C5	72	112	
2191	169.818	G#5	80	76	2273	117.448	G#5	80	112	
2192	170.052	C#5	73	95	2277	117.631	C#5	73	112	
2193	170.056	Bb5	82	91	2278	117.631	Bb5	82	112	
2194	170.059	C#6	85	82	2279	117.631	C#6	85	112	
2195	170.31	G#1	32	58	2283	117.814	G#1	32	112	
2196	170.344	G#2	44	84	2284	117.814	G#2	44	112	
2197	170.394	F6	89	87	2282	117.814	F6	89	112	
2198	170.403	F5	77	87	2280	117.814	F5	77	112	
2199	170.426	C#6	85	79	2281	117.814	C#6	85	112	
2200	170.686	Eb6	87	79	2287	117.997	Eb6	87	127	
2201	170.696	Eb5	75	85	2285	117.997	Eb5	75	127	
2202	170.71	C6	84	71	2286	117.997	C6	84	127	
2203	170.748	C#6	85	38	*	-1	*	-1	-1	
2204	170.915	F6	89	81	2288	118.18	F6	89	112	
2205	170.963	Eb4	63	65	2291	118.18	Eb4	63	112	
2206	170.969	Eb3	51	50	2289	118.18	Eb3	51	112	
2207	170.971	Eb6	87	79	2292	118.244	Eb6	87	112	
2208	171.124	D5	74	87	2293	118.363	D5	74	112	
2209	171.138	D6	86	77	2295	118.363	D6	86	112	
2210	171.144	B5	83	62	2294	118.363	B5	83	112	
2211	171.147	E5	76	67	*	-1	*	-1	-1	
2212	171.148	C6	84	57	*	-1	*	-1	-1	
2213	171.302	G#4	68	93	2301	118.546	G#4	68	112	
2214	171.313	F5	77	99	2296	118.546	F5	77	112	
2215	171.314	C4	60	73	2300	118.546	C4	60	112	
2216	171.315	F6	89	87	2298	118.546	F6	89	112	
2217	171.318	G#3	56	78	2299	118.546	G#3	56	112	
2218	171.465	Eb6	87	84	2304	118.729	Eb6	87	127	
2219	171.477	Eb5	75	88	2302	118.729	Eb5	75	127	
2220	171.477	C6	84	80	2303	118.729	C6	84	127	
2221	171.61	F6	89	91	2305	118.911	F6	89	112	
2222	171.613	Eb3	51	94	2307	118.911	Eb3	51	112	
2223	171.626	Eb2	39	70	2306	118.911	Eb2	39	112	
2224	171.626	Eb6	87	79	2308	118.975	Eb6	87	112	
2225	171.783	D5	74	95	2309	119.094	D5	74	112	
2226	171.805	B5	83	85	2310	119.094	B5	83	112	
2227	171.926	G#3	56	95	2316	119.277	G#3	56	112	
2228	171.952	C6	84	88	2313	119.277	C6	84	112	
2229	171.952	Eb6	87	103	2314	119.277	Eb6	87	112	
2230	171.952	Eb5	75	94	2312	119.277	Eb5	75	112	
2231	171.955	G#2	44	77	2315	119.277	G#2	44	112	
2232	172.267	Eb2	39	69	2318	119.643	Eb2	39	112	
2233	172.342	Bb5	82	79	2319	119.739	Bb5	82	112	
2234	172.344	Eb5	75	76	*	-1	*	-1	-1	
2235	172.357	Bb2	46	65	2320	119.739	Bb2	46	112	
2236	172.392	F#3	54	92	2322	119.837	F#3	54	112	
2237	172.394	C3	48	63	*	-1	*	-1	-1	
2238	172.394	F#6	90	97	2321	119.837	F#6	90	112	
2239	172.77	F2	41	68	2324	120.009	F2	41	112	
2240	172.811	C3	48	58	2325	120.073	C3	48	112	
2241	172.822	Eb3	51	84	2327	120.137	Eb3	51	112	
2242	172.822	A5	81	75	2326	120.105	A5	81	112	
2243	172.83	Eb5	75	71	*	-1	*	-1	-1	
2244	172.84	F6	89	97	2329	120.203	F6	89	112	
2245	172.864	A3	57	82	2328	120.201	A3	57	112	
2246	173.136	C3	48	45	2334	120.375	F3	53	112	
2247	173.184	D3	50	44	2335	120.439	C4	60	112	
2248	173.254	A3	57	59	*	-1	*	-1	-1	
2249	173.254	C5	72	76	2330	120.375	C5	72	112	
2250	173.264	Eb5	75	75	2331	120.375	Eb5	75	112	
2251	173.274	F3	53	59	*	-1	*	-1	-1	
2252	173.282	C6	84	98	2333	120.375	C6	84	112	
2253	173.285	F5	77	84	2332	120.375	F5	77	112	
2254	173.286	Eb4	63	90	2336	120.503	Eb4	63	112	
2255	173.314	G#5	80	65	*	-1	*	-1	-1	
2256	173.317	F#5	78	52	*	-1	*	-1	-1	
2257	173.671	Bb2	46	64	2341	120.741	Bb2	46	112	
2258	173.746	Bb4	70	74	2338	120.741	Bb4	70	112	
2259	173.748	F3	53	69	2342	120.837	F3	53	112	
2260	173.774	F5	77	77	2339	120.741	F5	77	112	
2261	173.791	C#6	85	101	2340	120.741	C#6	85	112	
2262	173.795	C#4	61	93	2343	120.934	C#4	61	112	
2263	173.814	Bb5	82	71	*	-1	*	-1	-1	
2264	174.276	F#3	54	67	2346	121.107	F#3	54	112	
2265	174.293	F#2	42	53	2345	121.107	F#2	42	112	
2266	174.32	F#5	78	82	2344	121.107	F#5	78	112	
2267	174.392	F#4	66	64	2347	121.228	F#4	66	112	
2268	174.471	F#5	78	86	2348	121.35	F#5	78	112	
2269	174.519	G5	79	45	*	-1	*	-1	-1	
2270	174.587	F3	53	84	2352	121.472	F3	53	112	
2271	174.601	F4	65	92	2349	121.472	F4	65	112	
2272	174.601	F2	41	65	2351	121.472	F2	41	112	
2273	174.601	F5	77	90	2350	121.472	F5	77	112	
2274	175.133	C#3	49	92	2356	121.838	C#3	49	112	
2275	175.141	C#5	73	102	2354	121.838	C#5	73	112	
2276	175.147	C#4	61	97	2353	121.838	C#4	61	112	
2277	175.156	C#2	37	71	2355	121.838	C#2	37	112	
2278	175.778	Bb2	46	99	2361	122.204	Bb2	46	112	
2279	175.782	F#6	90	104	2359	122.204	F#6	90	112	
2280	175.782	F#5	78	110	2357	122.204	F#5	78	112	
2281	175.786	Eb6	87	107	2358	122.204	Eb6	87	112	
2282	175.79	Bb1	34	82	2360	122.204	Bb1	34	112	
2283	175.822	C#6	85	57	*	-1	*	-1	-1	
2284	176.423	F3	53	75	2362	122.57	F3	53	112	
2285	176.423	C#4	61	90	2363	122.57	C#4	61	112	
2286	176.423	F4	65	93	2364	122.57	F4	65	112	
